Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,BIH,1117,243
2003,57,BIH,1119,320
2003,57,BIH,1120,39
2003,57,BIH,1122,112
2003,57,BIH,1123,91
2003,57,BIH,1124,126
2003,57,BIH,1125,194
2003,57,BIH,1126,237
2003,57,BIH,1127,178
2003,57,BIH,1128,180
2003,57,BIH,1129,167
2003,57,BIH,1130,41
2003,57,BIH,1131,118
2003,57,BIH,1132,191
2003,57,BIH,1133,230
2003,57,BIH,1135,264
2003,57,BIH,1137,192
2003,57,BIH,1138,270
2003,57,BIH,1139,20
2003,57,BIH,1140,13
2003,57,BIH,1141,56
2003,57,BIH,1142,225
2003,57,BIH,1143,61
2003,57,BIH,1144,279
2003,57,BIH,1145,123
2003,57,BIH,1147,202
2003,57,BIH,1148,226
2003,57,BIH,1149,149
2003,57,BIH,1150,138
2003,57,BIH,1151,67
2003,57,BIH,1152,261
2003,57,BIH,1153,54
2003,57,BIH,1154,293
2003,57,BIH,1155,25
2003,57,BIH,1156,209
2003,57,BIH,1157,161
2003,57,BIH,1158,44
2003,57,BIH,1159,295
2003,57,BIH,1160,89
2003,57,BIH,1161,81
2003,57,BIH,1162,303
2003,57,BIH,1163,12
2003,57,BIH,1164,287
2003,57,BIH,1165,308
2003,57,BIH,1166,1
2003,57,BIH,1168,304
2003,57,BIH,1169,152
2003,57,BIH,1170,277
2003,57,BIH,1171,244
2003,57,BIH,1172,69
2003,57,BIH,1173,45
2003,57,BIH,1174,116
2003,57,BIH,1175,218
2003,57,BIH,1176,146
2003,57,BIH,1177,49
2003,57,BIH,1178,157
2003,57,BIH,1179,227
2003,57,BIH,1180,135
2003,57,BIH,1181,5
2003,57,BIH,1182,217
2003,57,BIH,1183,189
2003,57,BIH,1184,297
2003,57,BIH,1185,223
2003,57,BIH,1186,113
2003,57,BIH,1187,63
2003,57,BIH,1189,256
2003,57,BIH,1190,158
2003,57,BIH,1191,109
2003,57,BIH,1192,175
2003,57,BIH,1193,129
2003,57,BIH,1194,251
2003,57,BIH,1196,9
2003,57,BIH,1197,193
2003,57,BIH,1198,241
2003,57,BIH,1199,72
2003,57,BIH,1200,286
2003,57,BIH,1201,85
2003,57,BIH,1202,267
2003,57,BIH,1203,93
2003,57,BIH,1204,198
2003,57,BIH,1205,310
2003,57,BIH,1206,111
2003,57,BIH,1207,66
2003,57,BIH,1208,36
2003,57,BIH,1209,265
2003,57,BIH,1210,98
2003,57,BIH,1211,37
2003,57,BIH,1212,288
2003,57,BIH,1214,145
2003,57,BIH,1216,233
2003,57,BIH,1217,127
2003,57,BIH,1218,33
2003,57,BIH,1219,246
2003,57,BIH,1220,305
2003,57,BIH,1221,94
2003,57,BIH,1222,274
2003,57,BIH,1224,275
2003,57,BIH,1225,239
2003,57,BIH,1226,206
2003,57,BIH,1227,77
2003,57,BIH,1228,10
2003,57,BIH,1229,290
2003,57,BIH,1231,7
2003,57,BIH,1232,179
2003,57,BIH,1233,183
2003,57,BIH,1234,59
2003,57,BIH,1235,46
2003,57,BIH,1236,298
2003,57,BIH,1237,171
2003,57,BIH,1238,268
2003,57,BIH,1239,276
2003,57,BIH,1240,117
2003,57,BIH,1241,238
2003,57,BIH,1242,48
2003,57,BIH,1243,141
2003,57,BIH,1245,19
2003,57,BIH,1246,21
2003,57,BIH,1247,147
2003,57,BIH,1248,210
2003,57,BIH,1249,273
2003,57,BIH,1250,212
2003,57,BIH,1251,231
2003,57,BIH,1252,312
2003,57,BIH,1253,316
2003,57,BIH,1254,245
2003,57,BIH,1256,199
2003,57,BIH,1257,17
2003,57,BIH,1258,221
2003,57,BIH,1259,306
2003,57,BIH,1260,229
2003,57,BIH,1261,24
2003,57,BIH,1263,259
2003,57,BIH,1264,106
2003,57,BIH,1265,168
2003,57,BIH,1266,35
2003,57,BIH,1267,182
2003,57,BIH,1268,52
2003,57,BIH,1269,216
2003,57,BIH,1270,128
2003,57,BIH,1271,327
2003,57,BIH,1272,27
2003,57,BIH,1273,188
2003,57,BIH,1274,153
2003,57,BIH,1275,148
2003,57,BIH,1276,137
2003,57,BIH,1277,51
2003,57,BIH,1278,58
2003,57,BIH,1279,62
2003,57,BIH,1280,14
2003,57,BIH,1281,28
2003,57,BIH,1282,314
2003,57,BIH,1283,185
2003,57,BIH,1284,289
2003,57,BIH,1285,172
2003,57,BIH,1286,196
2003,57,BIH,1287,219
2003,57,BIH,1288,326
2003,57,BIH,1289,324
2003,57,BIH,1290,311
2003,57,BIH,1291,176
2003,57,BIH,1292,248
2003,57,BIH,1293,73
2003,57,BIH,1296,207
2003,57,BIH,1298,269
2003,57,BIH,1299,315
2003,57,BIH,1301,60
2003,57,BIH,1304,101
2003,57,BIH,1305,162
2003,57,BIH,1306,317
2003,57,BIH,1307,255
2003,57,BIH,1308,87
2003,57,BIH,1309,184
2003,57,BIH,1310,211
2003,57,BIH,1311,319
2003,57,BIH,1313,253
2003,57,BIH,1314,23
2003,57,BIH,1317,187
2003,57,BIH,1318,260
2003,57,BIH,1319,139
2003,57,BIH,1320,203
2003,57,BIH,1321,133
2003,57,BIH,1322,322
2003,57,BIH,1323,2
2003,57,BIH,1324,250
2003,57,BIH,1325,186
2003,57,BIH,1326,68
2003,57,BIH,1328,57
2003,57,BIH,1329,29
2003,57,BIH,1330,190
2003,57,BIH,1331,124
2003,57,BIH,1332,18
2003,57,BIH,1333,140
2003,57,BIH,1334,114
2003,57,BIH,1335,132
2003,57,BIH,1336,204
2003,57,BIH,1337,102
2003,57,BIH,1338,16
2003,57,BIH,1339,174
2003,57,BIH,1340,299
2003,57,BIH,1341,247
2003,57,BIH,1343,155
2003,57,BIH,1344,83
2003,57,BIH,1345,34
2003,57,BIH,1346,110
2003,57,BIH,1347,301
2003,57,BIH,1348,79
2003,57,BIH,1349,65
2003,57,BIH,1350,108
2003,57,BIH,1351,170
2003,57,BIH,1352,291
2003,57,BIH,1353,70
2003,57,BIH,1354,278
2003,57,BIH,1356,75
2003,57,BIH,1357,325
2003,57,BIH,1358,173
2003,57,BIH,1359,201
2003,57,BIH,1360,122
2003,57,BIH,1361,120
2003,57,BIH,1362,262
2003,57,BIH,1363,296
2003,57,BIH,1364,224
2003,57,BIH,1365,103
2003,57,BIH,1366,323
2003,57,BIH,1368,234
2003,57,BIH,1369,208
2003,57,BIH,1371,156
2003,57,BIH,1372,169
2003,57,BIH,1373,97
2003,57,BIH,1374,134
2003,57,BIH,1375,131
2003,57,BIH,1376,99
2003,57,BIH,1378,71
2003,57,BIH,1379,115
2003,57,BIH,1380,318
2003,57,BIH,1381,254
2003,57,BIH,1382,76
2003,57,BIH,1383,271
2003,57,BIH,1384,242
2003,57,BIH,1385,119
2003,57,BIH,1386,8
2003,57,BIH,1387,96
2003,57,BIH,1388,205
2003,57,BIH,1389,236
2003,57,BIH,1390,22
2003,57,BIH,1391,302
2003,57,BIH,1392,252
2003,57,BIH,1393,47
2003,57,BIH,1394,266
2003,57,BIH,1395,165
2003,57,BIH,1396,163
2003,57,BIH,1397,80
2003,57,BIH,1398,309
2003,57,BIH,1399,154
2003,57,BIH,1400,11
2003,57,BIH,1401,100
2003,57,BIH,1402,197
2003,57,BIH,1403,31
2003,57,BIH,1404,164
2003,57,BIH,1405,74
2003,57,BIH,1406,300
2003,57,BIH,1407,95
2003,57,BIH,1408,213
2003,57,BIH,1409,50
2003,57,BIH,1410,307
2003,57,BIH,1411,257
2003,57,BIH,1412,88
2003,57,BIH,1414,84
2003,57,BIH,1415,285
2003,57,BIH,1416,160
2003,57,BIH,1417,240
2003,57,BIH,1418,107
2003,57,BIH,1419,263
2003,57,BIH,1420,258
2003,57,BIH,1421,220
2003,57,BIH,1422,235
2003,57,BIH,1423,78
2003,57,BIH,1424,32
2003,57,BIH,1425,181
2003,57,BIH,1426,228
2003,57,BIH,1427,166
2003,57,BIH,1428,42
2003,57,BIH,1429,55
2003,57,BIH,1431,321
2003,57,BIH,1433,121
2003,57,BIH,1434,130
2003,57,BIH,1435,105
2003,57,BIH,1436,200
2003,57,BIH,1437,90
2003,57,BIH,1438,26
2003,57,BIH,1439,151
2003,57,BIH,1440,232
2003,57,BIH,1441,313
2003,57,BIH,1442,284
2003,57,BIH,1443,92
2003,57,BIH,1444,38
2003,57,BIH,1447,222
2003,57,BIH,1448,3
2003,57,BIH,1449,125
2003,57,BIH,1450,159
2003,57,BIH,1451,86
2003,57,BIH,1452,53
2003,57,BIH,1453,150
2003,57,BIH,1454,82
2003,57,BIH,1455,177
2003,57,BIH,1456,282
2003,57,BIH,1457,215
2003,57,BIH,1458,40
2003,57,BIH,1459,195
2003,57,BIH,1460,136
2003,57,BIH,1461,43
2003,57,BIH,1462,15
2003,57,BIH,1463,64
2003,57,BIH,1464,280
2003,65,BIH,1102,134
2003,65,BIH,1103,184
2003,65,BIH,1104,6
2003,65,BIH,1105,288
2003,65,BIH,1106,256
2003,65,BIH,1107,291
2003,65,BIH,1108,292
2003,65,BIH,1110,248
2003,65,BIH,1111,104
2003,65,BIH,1112,3
2003,65,BIH,1113,34
2003,65,BIH,1114,150
2003,65,BIH,1115,310
2003,65,BIH,1116,158
2003,65,BIH,1117,241
2003,65,BIH,1119,322
2003,65,BIH,1120,44
2003,65,BIH,1122,112
2003,65,BIH,1123,120
2003,65,BIH,1124,124
2003,65,BIH,1125,176
2003,65,BIH,1126,239
2003,65,BIH,1127,203
2003,65,BIH,1128,185
2003,65,BIH,1129,130
2003,65,BIH,1130,94
2003,65,BIH,1131,122
2003,65,BIH,1132,165
2003,65,BIH,1133,243
2003,65,BIH,1135,269
2003,65,BIH,1137,226
2003,65,BIH,1138,271
2003,65,BIH,1139,19
2003,65,BIH,1140,24
2003,65,BIH,1141,73
2003,65,BIH,1142,195
2003,65,BIH,1143,35
2003,65,BIH,1144,279
2003,65,BIH,1145,172
2003,65,BIH,1147,232
2003,65,BIH,1148,204
2003,65,BIH,1149,219
2003,65,BIH,1150,137
2003,65,BIH,1151,88
2003,65,BIH,1152,266
2003,65,BIH,1153,45
2003,65,BIH,1154,297
2003,65,BIH,1155,29
2003,65,BIH,1156,200
2003,65,BIH,1157,143
2003,65,BIH,1158,56
2003,65,BIH,1159,302
2003,65,BIH,1160,57
2003,65,BIH,1161,66
2003,65,BIH,1162,309
2003,65,BIH,1163,8
2003,65,BIH,1164,282
2003,65,BIH,1165,284
2003,65,BIH,1166,5
2003,65,BIH,1168,285
2003,65,BIH,1169,208
2003,65,BIH,1170,264
2003,65,BIH,1171,261
2003,65,BIH,1172,67
2003,65,BIH,1173,31
2003,65,BIH,1174,126
2003,65,BIH,1175,210
2003,65,BIH,1176,148
2003,65,BIH,1177,42
2003,65,BIH,1178,157
2003,65,BIH,1179,235
2003,65,BIH,1180,140
2003,65,BIH,1181,2
2003,65,BIH,1182,215
2003,65,BIH,1183,170
2003,65,BIH,1184,289
2003,65,BIH,1185,229
2003,65,BIH,1186,114
2003,65,BIH,1187,60
2003,65,BIH,1189,286
2003,65,BIH,1190,142
2003,65,BIH,1191,131
2003,65,BIH,1192,228
2003,65,BIH,1193,116
2003,65,BIH,1194,253
2003,65,BIH,1196,16
2003,65,BIH,1197,220
2003,65,BIH,1198,234
2003,65,BIH,1199,63
2003,65,BIH,1200,273
2003,65,BIH,1201,43
2003,65,BIH,1202,281
2003,65,BIH,1203,141
2003,65,BIH,1204,209
2003,65,BIH,1205,313
2003,65,BIH,1206,80
2003,65,BIH,1207,62
2003,65,BIH,1208,21
2003,65,BIH,1209,231
2003,65,BIH,1210,117
2003,65,BIH,1211,47
2003,65,BIH,1212,300
2003,65,BIH,1214,145
2003,65,BIH,1216,236
2003,65,BIH,1217,135
2003,65,BIH,1218,58
2003,65,BIH,1219,211
2003,65,BIH,1220,308
2003,65,BIH,1221,78
2003,65,BIH,1222,274
2003,65,BIH,1224,276
2003,65,BIH,1225,222
2003,65,BIH,1226,205
2003,65,BIH,1227,87
2003,65,BIH,1228,14
2003,65,BIH,1229,293
2003,65,BIH,1231,7
2003,65,BIH,1232,164
2003,65,BIH,1233,161
2003,65,BIH,1234,70
2003,65,BIH,1235,53
2003,65,BIH,1236,296
2003,65,BIH,1237,189
2003,65,BIH,1238,275
2003,65,BIH,1239,283
2003,65,BIH,1240,127
2003,65,BIH,1241,255
2003,65,BIH,1242,39
2003,65,BIH,1243,118
2003,65,BIH,1245,25
2003,65,BIH,1246,22
2003,65,BIH,1247,128
2003,65,BIH,1248,237
2003,65,BIH,1249,238
2003,65,BIH,1250,217
2003,65,BIH,1251,249
2003,65,BIH,1252,318
2003,65,BIH,1253,314
2003,65,BIH,1254,259
2003,65,BIH,1256,156
2003,65,BIH,1257,12
2003,65,BIH,1258,227
2003,65,BIH,1259,306
2003,65,BIH,1260,198
2003,65,BIH,1261,27
2003,65,BIH,1263,267
2003,65,BIH,1264,92
2003,65,BIH,1265,201
2003,65,BIH,1266,48
2003,65,BIH,1267,121
2003,65,BIH,1268,52
2003,65,BIH,1269,207
2003,65,BIH,1270,182
2003,65,BIH,1271,327
2003,65,BIH,1272,20
2003,65,BIH,1273,186
2003,65,BIH,1274,109
2003,65,BIH,1275,129
2003,65,BIH,1276,119
2003,65,BIH,1277,59
2003,65,BIH,1278,51
2003,65,BIH,1279,54
2003,65,BIH,1280,10
2003,65,BIH,1281,17
2003,65,BIH,1282,315
2003,65,BIH,1283,171
2003,65,BIH,1284,258
2003,65,BIH,1285,192
2003,65,BIH,1286,206
2003,65,BIH,1287,167
2003,65,BIH,1288,325
2003,65,BIH,1289,323
2003,65,BIH,1290,299
2003,65,BIH,1291,191
2003,65,BIH,1292,224
2003,65,BIH,1293,98
2003,65,BIH,1296,216
2003,65,BIH,1298,263
2003,65,BIH,1299,316
2003,65,BIH,1301,68
2003,65,BIH,1304,79
2003,65,BIH,1305,178
2003,65,BIH,1306,319
2003,65,BIH,1307,250
2003,65,BIH,1308,90
2003,65,BIH,1309,153
2003,65,BIH,1310,194
2003,65,BIH,1311,320
2003,65,BIH,1313,262
2003,65,BIH,1314,38
2003,65,BIH,1317,177
2003,65,BIH,1318,218
2003,65,BIH,1319,105
2003,65,BIH,1320,230
2003,65,BIH,1321,125
2003,65,BIH,1322,305
2003,65,BIH,1323,1
2003,65,BIH,1324,242
2003,65,BIH,1325,147
2003,65,BIH,1326,65
2003,65,BIH,1328,36
2003,65,BIH,1329,15
2003,65,BIH,1330,202
2003,65,BIH,1331,133
2003,65,BIH,1332,18
2003,65,BIH,1333,146
2003,65,BIH,1334,81
2003,65,BIH,1335,144
2003,65,BIH,1336,183
2003,65,BIH,1337,108
2003,65,BIH,1338,23
2003,65,BIH,1339,187
2003,65,BIH,1340,298
2003,65,BIH,1341,225
2003,65,BIH,1343,173
2003,65,BIH,1344,71
2003,65,BIH,1345,26
2003,65,BIH,1346,159
2003,65,BIH,1347,290
2003,65,BIH,1348,85
2003,65,BIH,1349,61
2003,65,BIH,1350,115
2003,65,BIH,1351,188
2003,65,BIH,1352,295
2003,65,BIH,1353,96
2003,65,BIH,1354,277
2003,65,BIH,1356,69
2003,65,BIH,1357,324
2003,65,BIH,1358,160
2003,65,BIH,1359,233
2003,65,BIH,1360,151
2003,65,BIH,1361,111
2003,65,BIH,1362,245
2003,65,BIH,1363,307
2003,65,BIH,1364,244
2003,65,BIH,1365,107
2003,65,BIH,1366,326
2003,65,BIH,1368,270
2003,65,BIH,1369,223
2003,65,BIH,1371,138
2003,65,BIH,1372,155
2003,65,BIH,1373,72
2003,65,BIH,1374,136
2003,65,BIH,1375,152
2003,65,BIH,1376,101
2003,65,BIH,1378,91
2003,65,BIH,1379,103
2003,65,BIH,1380,321
2003,65,BIH,1381,254
2003,65,BIH,1382,102
2003,65,BIH,1383,278
2003,65,BIH,1384,221
2003,65,BIH,1385,99
2003,65,BIH,1386,9
2003,65,BIH,1387,100
2003,65,BIH,1388,174
2003,65,BIH,1389,247
2003,65,BIH,1390,30
2003,65,BIH,1391,311
2003,65,BIH,1392,272
2003,65,BIH,1393,46
2003,65,BIH,1394,251
2003,65,BIH,1395,162
2003,65,BIH,1396,166
2003,65,BIH,1397,84
2003,65,BIH,1398,317
2003,65,BIH,1399,179
2003,65,BIH,1400,11
2003,65,BIH,1401,93
2003,65,BIH,1402,213
2003,65,BIH,1403,28
2003,65,BIH,1404,168
2003,65,BIH,1405,74
2003,65,BIH,1406,304
2003,65,BIH,1407,86
2003,65,BIH,1408,180
2003,65,BIH,1409,49
2003,65,BIH,1410,303
2003,65,BIH,1411,246
2003,65,BIH,1412,95
2003,65,BIH,1414,75
2003,65,BIH,1415,301
2003,65,BIH,1416,139
2003,65,BIH,1417,163
2003,65,BIH,1418,76
2003,65,BIH,1419,260
2003,65,BIH,1420,265
2003,65,BIH,1421,199
2003,65,BIH,1422,268
2003,65,BIH,1423,77
2003,65,BIH,1424,33
2003,65,BIH,1425,169
2003,65,BIH,1426,193
2003,65,BIH,1427,197
2003,65,BIH,1428,40
2003,65,BIH,1429,64
2003,65,BIH,1431,312
2003,65,BIH,1433,110
2003,65,BIH,1434,123
2003,65,BIH,1435,83
2003,65,BIH,1436,175
2003,65,BIH,1437,89
2003,65,BIH,1438,37
2003,65,BIH,1439,181
2003,65,BIH,1440,257
2003,65,BIH,1441,294
2003,65,BIH,1442,287
2003,65,BIH,1443,113
2003,65,BIH,1444,55
2003,65,BIH,1447,212
2003,65,BIH,1448,4
2003,65,BIH,1449,132
2003,65,BIH,1450,190
2003,65,BIH,1451,97
2003,65,BIH,1452,82
2003,65,BIH,1453,196
2003,65,BIH,1454,50
2003,65,BIH,1455,149
2003,65,BIH,1456,252
2003,65,BIH,1457,240
2003,65,BIH,1458,32
2003,65,BIH,1459,214
2003,65,BIH,1460,154
2003,65,BIH,1461,41
2003,65,BIH,1462,13
2003,65,BIH,1463,106
2003,65,BIH,1464,280
2003,71,BIH,1102,134
2003,71,BIH,1103,184
2003,71,BIH,1104,6
2003,71,BIH,1105,288
2003,71,BIH,1106,256
2003,71,BIH,1107,291
2003,71,BIH,1108,292
2003,71,BIH,1110,248
2003,71,BIH,1111,104
2003,71,BIH,1112,3
2003,71,BIH,1113,34
2003,71,BIH,1114,150
2003,71,BIH,1115,310
2003,71,BIH,1116,158
2003,71,BIH,1117,241
2003,71,BIH,1119,322
2003,71,BIH,1120,44
2003,71,BIH,1122,112
2003,71,BIH,1123,120
2003,71,BIH,1124,124
2003,71,BIH,1125,176
2003,71,BIH,1126,239
2003,71,BIH,1127,203
2003,71,BIH,1128,185
2003,71,BIH,1129,130
2003,71,BIH,1130,94
2003,71,BIH,1131,122
2003,71,BIH,1132,165
2003,71,BIH,1133,243
2003,71,BIH,1135,269
2003,71,BIH,1137,226
2003,71,BIH,1138,271
2003,71,BIH,1139,19
2003,71,BIH,1140,24
2003,71,BIH,1141,73
2003,71,BIH,1142,195
2003,71,BIH,1143,35
2003,71,BIH,1144,279
2003,71,BIH,1145,172
2003,71,BIH,1147,232
2003,71,BIH,1148,204
2003,71,BIH,1149,219
2003,71,BIH,1150,137
2003,71,BIH,1151,88
2003,71,BIH,1152,266
2003,71,BIH,1153,45
2003,71,BIH,1154,297
2003,71,BIH,1155,29
2003,71,BIH,1156,200
2003,71,BIH,1157,143
2003,71,BIH,1158,56
2003,71,BIH,1159,302
2003,71,BIH,1160,57
2003,71,BIH,1161,66
2003,71,BIH,1162,309
2003,71,BIH,1163,8
2003,71,BIH,1164,282
2003,71,BIH,1165,284
2003,71,BIH,1166,5
2003,71,BIH,1168,285
2003,71,BIH,1169,208
2003,71,BIH,1170,264
2003,71,BIH,1171,261
2003,71,BIH,1172,67
2003,71,BIH,1173,31
2003,71,BIH,1174,126
2003,71,BIH,1175,210
2003,71,BIH,1176,148
2003,71,BIH,1177,42
2003,71,BIH,1178,157
2003,71,BIH,1179,235
2003,71,BIH,1180,140
2003,71,BIH,1181,2
2003,71,BIH,1182,215
2003,71,BIH,1183,170
2003,71,BIH,1184,289
2003,71,BIH,1185,229
2003,71,BIH,1186,114
2003,71,BIH,1187,60
2003,71,BIH,1189,286
2003,71,BIH,1190,142
2003,71,BIH,1191,131
2003,71,BIH,1192,228
2003,71,BIH,1193,116
2003,71,BIH,1194,253
2003,71,BIH,1196,16
2003,71,BIH,1197,220
2003,71,BIH,1198,234
2003,71,BIH,1199,63
2003,71,BIH,1200,273
2003,71,BIH,1201,43
2003,71,BIH,1202,281
2003,71,BIH,1203,141
2003,71,BIH,1204,209
2003,71,BIH,1205,313
2003,71,BIH,1206,80
2003,71,BIH,1207,62
2003,71,BIH,1208,21
2003,71,BIH,1209,231
2003,71,BIH,1210,117
2003,71,BIH,1211,47
2003,71,BIH,1212,300
2003,71,BIH,1214,145
2003,71,BIH,1216,236
2003,71,BIH,1217,135
2003,71,BIH,1218,58
2003,71,BIH,1219,211
2003,71,BIH,1220,308
2003,71,BIH,1221,78
2003,71,BIH,1222,274
2003,71,BIH,1224,276
2003,71,BIH,1225,222
2003,71,BIH,1226,205
2003,71,BIH,1227,87
2003,71,BIH,1228,14
2003,71,BIH,1229,293
2003,71,BIH,1231,7
2003,71,BIH,1232,164
2003,71,BIH,1233,161
2003,71,BIH,1234,70
2003,71,BIH,1235,53
2003,71,BIH,1236,296
2003,71,BIH,1237,189
2003,71,BIH,1238,275
2003,71,BIH,1239,283
2003,71,BIH,1240,127
2003,71,BIH,1241,255
2003,71,BIH,1242,39
2003,71,BIH,1243,118
2003,71,BIH,1245,25
2003,71,BIH,1246,22
2003,71,BIH,1247,128
2003,71,BIH,1248,237
2003,71,BIH,1249,238
2003,71,BIH,1250,217
2003,71,BIH,1251,249
2003,71,BIH,1252,318
2003,71,BIH,1253,314
2003,71,BIH,1254,259
2003,71,BIH,1256,156
2003,71,BIH,1257,12
2003,71,BIH,1258,227
2003,71,BIH,1259,306
2003,71,BIH,1260,198
2003,71,BIH,1261,27
2003,71,BIH,1263,267
2003,71,BIH,1264,92
2003,71,BIH,1265,201
2003,71,BIH,1266,48
2003,71,BIH,1267,121
2003,71,BIH,1268,52
2003,71,BIH,1269,207
2003,71,BIH,1270,182
2003,71,BIH,1271,327
2003,71,BIH,1272,20
2003,71,BIH,1273,186
2003,71,BIH,1274,109
2003,71,BIH,1275,129
2003,71,BIH,1276,119
2003,71,BIH,1277,59
2003,71,BIH,1278,51
2003,71,BIH,1279,54
2003,71,BIH,1280,10
2003,71,BIH,1281,17
2003,71,BIH,1282,315
2003,71,BIH,1283,171
2003,71,BIH,1284,258
2003,71,BIH,1285,192
2003,71,BIH,1286,206
2003,71,BIH,1287,167
2003,71,BIH,1288,325
2003,71,BIH,1289,323
2003,71,BIH,1290,299
2003,71,BIH,1291,191
2003,71,BIH,1292,224
2003,71,BIH,1293,98
2003,71,BIH,1296,216
2003,71,BIH,1298,263
2003,71,BIH,1299,316
2003,71,BIH,1301,68
2003,71,BIH,1304,79
2003,71,BIH,1305,178
2003,71,BIH,1306,319
2003,71,BIH,1307,250
2003,71,BIH,1308,90
2003,71,BIH,1309,153
2003,71,BIH,1310,194
2003,71,BIH,1311,320
2003,71,BIH,1313,262
2003,71,BIH,1314,38
2003,71,BIH,1317,177
2003,71,BIH,1318,218
2003,71,BIH,1319,105
2003,71,BIH,1320,230
2003,71,BIH,1321,125
2003,71,BIH,1322,305
2003,71,BIH,1323,1
2003,71,BIH,1324,242
2003,71,BIH,1325,147
2003,71,BIH,1326,65
2003,71,BIH,1328,36
2003,71,BIH,1329,15
2003,71,BIH,1330,202
2003,71,BIH,1331,133
2003,71,BIH,1332,18
2003,71,BIH,1333,146
2003,71,BIH,1334,81
2003,71,BIH,1335,144
2003,71,BIH,1336,183
2003,71,BIH,1337,108
2003,71,BIH,1338,23
2003,71,BIH,1339,187
2003,71,BIH,1340,298
2003,71,BIH,1341,225
2003,71,BIH,1343,173
2003,71,BIH,1344,71
2003,71,BIH,1345,26
2003,71,BIH,1346,159
2003,71,BIH,1347,290
2003,71,BIH,1348,85
2003,71,BIH,1349,61
2003,71,BIH,1350,115
2003,71,BIH,1351,188
2003,71,BIH,1352,295
2003,71,BIH,1353,96
2003,71,BIH,1354,277
2003,71,BIH,1356,69
2003,71,BIH,1357,324
2003,71,BIH,1358,160
2003,71,BIH,1359,233
2003,71,BIH,1360,151
2003,71,BIH,1361,111
2003,71,BIH,1362,245
2003,71,BIH,1363,307
2003,71,BIH,1364,244
2003,71,BIH,1365,107
2003,71,BIH,1366,326
2003,71,BIH,1368,270
2003,71,BIH,1369,223
2003,71,BIH,1371,138
2003,71,BIH,1372,155
2003,71,BIH,1373,72
2003,71,BIH,1374,136
2003,71,BIH,1375,152
2003,71,BIH,1376,101
2003,71,BIH,1378,91
2003,71,BIH,1379,103
2003,71,BIH,1380,321
2003,71,BIH,1381,254
2003,71,BIH,1382,102
2003,71,BIH,1383,278
2003,71,BIH,1384,221
2003,71,BIH,1385,99
2003,71,BIH,1386,9
2003,71,BIH,1387,100
2003,71,BIH,1388,174
2003,71,BIH,1389,247
2003,71,BIH,1390,30
2003,71,BIH,1391,311
2003,71,BIH,1392,272
2003,71,BIH,1393,46
2003,71,BIH,1394,251
2003,71,BIH,1395,162
2003,71,BIH,1396,166
2003,71,BIH,1397,84
2003,71,BIH,1398,317
2003,71,BIH,1399,179
2003,71,BIH,1400,11
2003,71,BIH,1401,93
2003,71,BIH,1402,213
2003,71,BIH,1403,28
2003,71,BIH,1404,168
2003,71,BIH,1405,74
2003,71,BIH,1406,304
2003,71,BIH,1407,86
2003,71,BIH,1408,180
2003,71,BIH,1409,49
2003,71,BIH,1410,303
2003,71,BIH,1411,246
2003,71,BIH,1412,95
2003,71,BIH,1414,75
2003,71,BIH,1415,301
2003,71,BIH,1416,139
2003,71,BIH,1417,163
2003,71,BIH,1418,76
2003,71,BIH,1419,260
2003,71,BIH,1420,265
2003,71,BIH,1421,199
2003,71,BIH,1422,268
2003,71,BIH,1423,77
2003,71,BIH,1424,33
2003,71,BIH,1425,169
2003,71,BIH,1426,193
2003,71,BIH,1427,197
2003,71,BIH,1428,40
2003,71,BIH,1429,64
2003,71,BIH,1431,312
2003,71,BIH,1433,110
2003,71,BIH,1434,123
2003,71,BIH,1435,83
2003,71,BIH,1436,175
2003,71,BIH,1437,89
2003,71,BIH,1438,37
2003,71,BIH,1439,181
2003,71,BIH,1440,257
2003,71,BIH,1441,294
2003,71,BIH,1442,287
2003,71,BIH,1443,113
2003,71,BIH,1444,55
2003,71,BIH,1447,212
2003,71,BIH,1448,4
2003,71,BIH,1449,132
2003,71,BIH,1450,190
2003,71,BIH,1451,97
2003,71,BIH,1452,82
2003,71,BIH,1453,196
2003,71,BIH,1454,50
2003,71,BIH,1455,149
2003,71,BIH,1456,252
2003,71,BIH,1457,240
2003,71,BIH,1458,32
2003,71,BIH,1459,214
2003,71,BIH,1460,154
2003,71,BIH,1461,41
2003,71,BIH,1462,13
2003,71,BIH,1463,106
2003,71,BIH,1464,280
2003,79,BIH,1102,155
2003,79,BIH,1103,198
2003,79,BIH,1104,15
2003,79,BIH,1105,305
2003,79,BIH,1106,227
2003,79,BIH,1107,295
2003,79,BIH,1108,303
2003,79,BIH,1110,259
2003,79,BIH,1111,51
2003,79,BIH,1112,4
2003,79,BIH,1113,43
2003,79,BIH,1114,152
2003,79,BIH,1115,326
2003,79,BIH,1116,165
2003,79,BIH,1117,244
2003,79,BIH,1119,317
2003,79,BIH,1120,18
2003,79,BIH,1122,130
2003,79,BIH,1123,162
2003,79,BIH,1124,134
2003,79,BIH,1125,138
2003,79,BIH,1126,308
2003,79,BIH,1127,190
2003,79,BIH,1128,179
2003,79,BIH,1129,139
2003,79,BIH,1130,83
2003,79,BIH,1131,106
2003,79,BIH,1132,116
2003,79,BIH,1133,213
2003,79,BIH,1135,218
