Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,30,BNZ,1334,135
2020,30,BNZ,1335,86
2020,30,BNZ,1336,23
2020,30,BNZ,1337,125
2020,30,BNZ,1338,93
2020,30,BNZ,1339,259
2020,30,BNZ,1340,258
2020,30,BNZ,1341,257
2020,30,BNZ,1342,319
2020,30,BNZ,1343,184
2020,30,BNZ,1344,77
2020,30,BNZ,1345,42
2020,30,BNZ,1346,282
2020,30,BNZ,1347,172
2020,30,BNZ,1348,78
2020,30,BNZ,1349,150
2020,30,BNZ,1350,84
2020,30,BNZ,1351,159
2020,30,BNZ,1352,314
2020,30,BNZ,1353,73
2020,30,BNZ,1354,344
2020,30,BNZ,1355,177
2020,30,BNZ,1356,210
2020,30,BNZ,1357,235
2020,30,BNZ,1358,195
2020,30,BNZ,1359,218
2020,30,BNZ,1360,134
2020,30,BNZ,1361,27
2020,30,BNZ,1362,97
2020,30,BNZ,1363,338
2020,30,BNZ,1364,163
2020,30,BNZ,1365,139
2020,30,BNZ,1367,337
2020,30,BNZ,1368,307
2020,30,BNZ,1369,298
2020,30,BNZ,1370,221
2020,30,BNZ,1371,17
2020,30,BNZ,1372,161
2020,30,BNZ,1373,206
2020,30,BNZ,1374,96
2020,30,BNZ,1375,141
2020,30,BNZ,1376,109
2020,30,BNZ,1377,148
2020,30,BNZ,1378,147
2020,30,BNZ,1379,202
2020,30,BNZ,1380,331
2020,30,BNZ,1381,212
2020,30,BNZ,1382,164
2020,30,BNZ,1383,305
2020,30,BNZ,1384,190
2020,30,BNZ,1385,94
2020,30,BNZ,1386,247
2020,30,BNZ,1387,105
2020,30,BNZ,1388,52
2020,30,BNZ,1389,339
2020,30,BNZ,1390,41
2020,30,BNZ,1391,308
2020,30,BNZ,1392,187
2020,30,BNZ,1393,46
2020,30,BNZ,1394,317
2020,30,BNZ,1395,57
2020,30,BNZ,1396,68
2020,30,BNZ,1397,21
2020,30,BNZ,1398,200
2020,30,BNZ,1399,312
2020,30,BNZ,1400,64
2020,30,BNZ,1401,191
2020,30,BNZ,1402,137
2020,30,BNZ,1403,19
2020,30,BNZ,1404,293
2020,30,BNZ,1405,90
2020,30,BNZ,1406,193
2020,30,BNZ,1407,330
2020,30,BNZ,1408,180
2020,30,BNZ,1409,123
2020,30,BNZ,1410,255
2020,30,BNZ,1411,223
2020,30,BNZ,1412,169
2020,30,BNZ,1413,278
2020,30,BNZ,1414,89
2020,30,BNZ,1415,189
2020,30,BNZ,1416,88
2020,30,BNZ,1417,107
2020,30,BNZ,1418,248
2020,30,BNZ,1419,234
2020,30,BNZ,1420,260
2020,30,BNZ,1421,323
2020,30,BNZ,1422,74
2020,30,BNZ,1423,277
2020,30,BNZ,1424,168
2020,30,BNZ,1425,71
2020,30,BNZ,1426,114
2020,30,BNZ,1427,237
2020,30,BNZ,1428,76
2020,30,BNZ,1429,16
2020,30,BNZ,1430,222
2020,30,BNZ,1431,219
2020,30,BNZ,1433,49
2020,30,BNZ,1434,214
2020,30,BNZ,1435,119
2020,30,BNZ,1436,85
2020,30,BNZ,1437,12
2020,30,BNZ,1438,10
2020,30,BNZ,1439,51
2020,30,BNZ,1440,316
2020,30,BNZ,1441,157
2020,30,BNZ,1442,268
2020,30,BNZ,1443,95
2020,30,BNZ,1444,267
2020,30,BNZ,1447,328
2020,30,BNZ,1448,79
2020,30,BNZ,1449,54
2020,30,BNZ,1450,165
2020,30,BNZ,1451,291
2020,30,BNZ,1452,50
2020,30,BNZ,1453,194
2020,30,BNZ,1454,273
2020,30,BNZ,1455,47
2020,30,BNZ,1456,196
2020,30,BNZ,1457,170
2020,30,BNZ,1458,45
2020,30,BNZ,1459,117
2020,30,BNZ,1460,122
2020,30,BNZ,1461,251
2020,30,BNZ,1462,30
2020,30,BNZ,1463,63
2020,30,BNZ,1464,263
2020,30,BNZ,1465,233
2020,30,BNZ,1466,285
2020,30,BNZ,1467,261
2020,37,BNZ,1101,259
2020,37,BNZ,1102,179
2020,37,BNZ,1103,101
2020,37,BNZ,1104,78
2020,37,BNZ,1105,345
2020,37,BNZ,1106,326
2020,37,BNZ,1107,226
2020,37,BNZ,1108,343
2020,37,BNZ,1110,211
2020,37,BNZ,1111,149
2020,37,BNZ,1112,13
2020,37,BNZ,1113,45
2020,37,BNZ,1114,205
2020,37,BNZ,1115,339
2020,37,BNZ,1116,36
2020,37,BNZ,1117,220
2020,37,BNZ,1119,302
2020,37,BNZ,1120,9
2020,37,BNZ,1122,174
2020,37,BNZ,1123,114
2020,37,BNZ,1124,25
2020,37,BNZ,1125,85
2020,37,BNZ,1126,298
2020,37,BNZ,1127,304
2020,37,BNZ,1129,98
2020,37,BNZ,1130,134
2020,37,BNZ,1131,252
2020,37,BNZ,1132,105
2020,37,BNZ,1133,141
2020,37,BNZ,1135,243
2020,37,BNZ,1136,237
2020,37,BNZ,1137,258
2020,37,BNZ,1138,99
2020,37,BNZ,1139,27
2020,37,BNZ,1140,29
2020,37,BNZ,1141,151
2020,37,BNZ,1142,314
2020,37,BNZ,1143,185
2020,37,BNZ,1144,234
2020,37,BNZ,1145,266
2020,37,BNZ,1146,323
2020,37,BNZ,1148,350
2020,37,BNZ,1149,301
2020,37,BNZ,1150,130
2020,37,BNZ,1151,213
2020,37,BNZ,1152,352
2020,37,BNZ,1153,55
2020,37,BNZ,1154,296
2020,37,BNZ,1155,77
2020,37,BNZ,1156,333
2020,37,BNZ,1157,124
2020,37,BNZ,1158,144
2020,37,BNZ,1159,138
2020,37,BNZ,1160,46
2020,37,BNZ,1161,111
2020,37,BNZ,1162,197
2020,37,BNZ,1163,56
2020,37,BNZ,1164,242
2020,37,BNZ,1165,238
2020,37,BNZ,1166,65
2020,37,BNZ,1167,286
2020,37,BNZ,1168,233
2020,37,BNZ,1169,245
2020,37,BNZ,1170,217
2020,37,BNZ,1171,193
2020,37,BNZ,1172,67
2020,37,BNZ,1173,19
2020,37,BNZ,1174,167
2020,37,BNZ,1175,351
2020,37,BNZ,1176,312
2020,37,BNZ,1177,68
2020,37,BNZ,1178,293
2020,37,BNZ,1179,159
2020,37,BNZ,1180,221
2020,37,BNZ,1181,2
2020,37,BNZ,1182,92
2020,37,BNZ,1183,210
2020,37,BNZ,1184,318
2020,37,BNZ,1185,195
2020,37,BNZ,1186,176
2020,37,BNZ,1187,246
2020,37,BNZ,1188,341
2020,37,BNZ,1189,317
2020,37,BNZ,1190,81
2020,37,BNZ,1191,235
2020,37,BNZ,1192,283
2020,37,BNZ,1193,270
2020,37,BNZ,1194,253
2020,37,BNZ,1195,332
2020,37,BNZ,1196,40
2020,37,BNZ,1197,334
2020,37,BNZ,1198,165
2020,37,BNZ,1199,10
2020,37,BNZ,1200,222
2020,37,BNZ,1201,120
2020,37,BNZ,1202,59
2020,37,BNZ,1203,248
2020,37,BNZ,1204,162
2020,37,BNZ,1205,153
2020,37,BNZ,1206,123
2020,37,BNZ,1207,62
2020,37,BNZ,1208,71
2020,37,BNZ,1209,127
2020,37,BNZ,1210,117
2020,37,BNZ,1211,6
2020,37,BNZ,1212,272
2020,37,BNZ,1213,191
2020,37,BNZ,1214,303
2020,37,BNZ,1216,322
2020,37,BNZ,1217,88
2020,37,BNZ,1218,166
2020,37,BNZ,1219,337
2020,37,BNZ,1220,157
2020,37,BNZ,1221,338
2020,37,BNZ,1222,37
2020,37,BNZ,1223,328
2020,37,BNZ,1224,349
2020,37,BNZ,1225,340
2020,37,BNZ,1226,300
2020,37,BNZ,1227,268
2020,37,BNZ,1228,42
2020,37,BNZ,1229,200
2020,37,BNZ,1230,348
2020,37,BNZ,1231,32
2020,37,BNZ,1232,106
2020,37,BNZ,1233,207
2020,37,BNZ,1234,31
2020,37,BNZ,1235,33
2020,37,BNZ,1236,196
2020,37,BNZ,1237,310
2020,37,BNZ,1238,336
2020,37,BNZ,1239,187
2020,37,BNZ,1240,275
2020,37,BNZ,1241,255
2020,37,BNZ,1242,5
2020,37,BNZ,1243,95
2020,37,BNZ,1244,344
2020,37,BNZ,1245,104
2020,37,BNZ,1246,22
2020,37,BNZ,1247,135
2020,37,BNZ,1248,178
2020,37,BNZ,1249,247
2020,37,BNZ,1250,239
2020,37,BNZ,1251,69
2020,37,BNZ,1252,170
2020,37,BNZ,1253,251
2020,37,BNZ,1254,224
2020,37,BNZ,1255,279
2020,37,BNZ,1256,82
2020,37,BNZ,1257,3
2020,37,BNZ,1258,137
2020,37,BNZ,1259,223
2020,37,BNZ,1260,122
2020,37,BNZ,1261,12
2020,37,BNZ,1262,230
2020,37,BNZ,1263,305
2020,37,BNZ,1264,282
2020,37,BNZ,1265,329
2020,37,BNZ,1266,44
2020,37,BNZ,1267,215
2020,37,BNZ,1268,7
2020,37,BNZ,1269,183
2020,37,BNZ,1270,288
2020,37,BNZ,1271,346
2020,37,BNZ,1272,35
2020,37,BNZ,1273,280
2020,37,BNZ,1274,91
2020,37,BNZ,1275,177
2020,37,BNZ,1276,8
2020,37,BNZ,1277,4
2020,37,BNZ,1278,49
2020,37,BNZ,1279,72
2020,37,BNZ,1280,47
2020,37,BNZ,1281,73
2020,37,BNZ,1282,249
2020,37,BNZ,1283,158
2020,37,BNZ,1284,278
2020,37,BNZ,1285,163
2020,37,BNZ,1286,240
2020,37,BNZ,1287,257
2020,37,BNZ,1288,311
2020,37,BNZ,1290,353
2020,37,BNZ,1291,287
2020,37,BNZ,1292,284
2020,37,BNZ,1293,133
2020,37,BNZ,1294,189
2020,37,BNZ,1295,160
2020,37,BNZ,1296,142
2020,37,BNZ,1297,107
2020,37,BNZ,1298,244
2020,37,BNZ,1299,291
2020,37,BNZ,1300,319
2020,37,BNZ,1301,28
2020,37,BNZ,1303,154
2020,37,BNZ,1304,164
2020,37,BNZ,1305,58
2020,37,BNZ,1306,306
2020,37,BNZ,1307,93
2020,37,BNZ,1308,115
2020,37,BNZ,1309,295
2020,37,BNZ,1310,308
2020,37,BNZ,1311,250
2020,37,BNZ,1312,276
2020,37,BNZ,1313,315
2020,37,BNZ,1314,30
2020,37,BNZ,1315,225
2020,37,BNZ,1316,184
2020,37,BNZ,1317,103
2020,37,BNZ,1318,129
2020,37,BNZ,1319,277
2020,37,BNZ,1320,125
2020,37,BNZ,1321,109
2020,37,BNZ,1322,347
2020,37,BNZ,1323,110
2020,37,BNZ,1324,182
2020,37,BNZ,1325,155
2020,37,BNZ,1326,1
2020,37,BNZ,1328,43
2020,37,BNZ,1329,26
2020,37,BNZ,1330,194
2020,37,BNZ,1331,180
2020,37,BNZ,1332,11
2020,37,BNZ,1333,51
2020,37,BNZ,1334,140
2020,37,BNZ,1335,94
2020,37,BNZ,1336,21
2020,37,BNZ,1337,126
2020,37,BNZ,1338,80
2020,37,BNZ,1339,260
2020,37,BNZ,1340,228
2020,37,BNZ,1341,254
2020,37,BNZ,1342,325
2020,37,BNZ,1343,204
2020,37,BNZ,1344,86
2020,37,BNZ,1345,16
2020,37,BNZ,1346,271
2020,37,BNZ,1347,143
2020,37,BNZ,1348,70
2020,37,BNZ,1349,172
2020,37,BNZ,1350,76
2020,37,BNZ,1351,150
2020,37,BNZ,1352,299
2020,37,BNZ,1353,74
2020,37,BNZ,1354,342
2020,37,BNZ,1355,192
2020,37,BNZ,1356,202
2020,37,BNZ,1357,199
2020,37,BNZ,1358,203
2020,37,BNZ,1359,208
2020,37,BNZ,1360,181
2020,37,BNZ,1361,23
2020,37,BNZ,1362,97
2020,37,BNZ,1363,316
2020,37,BNZ,1364,146
2020,37,BNZ,1365,139
2020,37,BNZ,1367,324
2020,37,BNZ,1368,309
2020,37,BNZ,1369,290
2020,37,BNZ,1370,232
2020,37,BNZ,1371,17
2020,37,BNZ,1372,145
2020,37,BNZ,1373,216
2020,37,BNZ,1374,113
2020,37,BNZ,1375,147
2020,37,BNZ,1376,119
2020,37,BNZ,1377,171
2020,37,BNZ,1378,121
2020,37,BNZ,1379,219
2020,37,BNZ,1380,330
2020,37,BNZ,1381,212
2020,37,BNZ,1382,128
2020,37,BNZ,1383,320
2020,37,BNZ,1384,173
2020,37,BNZ,1385,102
2020,37,BNZ,1386,261
2020,37,BNZ,1387,87
2020,37,BNZ,1388,53
2020,37,BNZ,1389,335
2020,37,BNZ,1390,52
2020,37,BNZ,1391,313
2020,37,BNZ,1392,156
2020,37,BNZ,1393,48
2020,37,BNZ,1394,307
2020,37,BNZ,1395,61
2020,37,BNZ,1396,75
2020,37,BNZ,1397,15
2020,37,BNZ,1398,229
2020,37,BNZ,1399,327
2020,37,BNZ,1400,64
2020,37,BNZ,1401,209
2020,37,BNZ,1402,148
2020,37,BNZ,1403,20
2020,37,BNZ,1404,297
2020,37,BNZ,1405,90
2020,37,BNZ,1406,169
2020,37,BNZ,1407,321
2020,37,BNZ,1408,201
2020,37,BNZ,1409,116
2020,37,BNZ,1410,236
2020,37,BNZ,1411,262
2020,37,BNZ,1412,161
2020,37,BNZ,1413,227
2020,37,BNZ,1414,112
2020,37,BNZ,1415,214
2020,37,BNZ,1416,96
2020,37,BNZ,1417,100
2020,37,BNZ,1418,241
2020,37,BNZ,1419,256
2020,37,BNZ,1420,273
2020,37,BNZ,1421,269
2020,37,BNZ,1422,79
2020,37,BNZ,1423,292
2020,37,BNZ,1424,188
2020,37,BNZ,1425,66
2020,37,BNZ,1426,132
2020,37,BNZ,1427,206
2020,37,BNZ,1428,63
2020,37,BNZ,1429,18
2020,37,BNZ,1430,231
2020,37,BNZ,1431,218
2020,37,BNZ,1433,41
2020,37,BNZ,1434,175
2020,37,BNZ,1435,108
2020,37,BNZ,1436,89
2020,37,BNZ,1437,14
2020,37,BNZ,1438,24
2020,37,BNZ,1439,57
2020,37,BNZ,1440,267
2020,37,BNZ,1441,136
2020,37,BNZ,1442,265
2020,37,BNZ,1443,84
2020,37,BNZ,1444,281
2020,37,BNZ,1447,331
2020,37,BNZ,1448,83
2020,37,BNZ,1449,54
2020,37,BNZ,1450,152
2020,37,BNZ,1451,285
2020,37,BNZ,1452,50
2020,37,BNZ,1453,198
2020,37,BNZ,1454,264
2020,37,BNZ,1455,34
2020,37,BNZ,1456,168
2020,37,BNZ,1457,190
2020,37,BNZ,1458,39
2020,37,BNZ,1459,118
2020,37,BNZ,1460,131
2020,37,BNZ,1461,274
2020,37,BNZ,1462,38
2020,37,BNZ,1463,60
2020,37,BNZ,1464,263
2020,37,BNZ,1465,186
2020,37,BNZ,1466,294
2020,37,BNZ,1467,289
2020,44,BNZ,1101,261
2020,44,BNZ,1102,181
2020,44,BNZ,1103,106
2020,44,BNZ,1104,79
2020,44,BNZ,1105,345
2020,44,BNZ,1106,343
2020,44,BNZ,1107,240
2020,44,BNZ,1108,344
2020,44,BNZ,1110,219
2020,44,BNZ,1111,146
2020,44,BNZ,1112,6
2020,44,BNZ,1113,37
2020,44,BNZ,1114,165
2020,44,BNZ,1115,341
2020,44,BNZ,1116,33
2020,44,BNZ,1117,239
2020,44,BNZ,1119,284
2020,44,BNZ,1120,11
2020,44,BNZ,1122,180
2020,44,BNZ,1123,113
2020,44,BNZ,1124,26
2020,44,BNZ,1125,87
2020,44,BNZ,1126,299
2020,44,BNZ,1127,297
2020,44,BNZ,1129,92
2020,44,BNZ,1130,132
2020,44,BNZ,1131,234
2020,44,BNZ,1132,109
2020,44,BNZ,1133,139
2020,44,BNZ,1135,228
2020,44,BNZ,1136,206
2020,44,BNZ,1137,262
2020,44,BNZ,1138,118
2020,44,BNZ,1139,23
2020,44,BNZ,1140,12
2020,44,BNZ,1141,158
2020,44,BNZ,1142,318
2020,44,BNZ,1143,173
2020,44,BNZ,1144,244
2020,44,BNZ,1145,267
2020,44,BNZ,1146,316
2020,44,BNZ,1148,350
2020,44,BNZ,1149,305
2020,44,BNZ,1150,135
2020,44,BNZ,1151,207
2020,44,BNZ,1152,352
2020,44,BNZ,1153,70
2020,44,BNZ,1154,300
2020,44,BNZ,1155,82
2020,44,BNZ,1156,331
2020,44,BNZ,1157,127
2020,44,BNZ,1158,137
2020,44,BNZ,1159,134
2020,44,BNZ,1160,46
2020,44,BNZ,1161,116
2020,44,BNZ,1162,208
2020,44,BNZ,1163,65
2020,44,BNZ,1164,248
2020,44,BNZ,1165,231
2020,44,BNZ,1166,58
2020,44,BNZ,1167,283
2020,44,BNZ,1168,265
2020,44,BNZ,1169,256
2020,44,BNZ,1170,209
2020,44,BNZ,1171,162
2020,44,BNZ,1172,56
2020,44,BNZ,1173,15
2020,44,BNZ,1174,153
2020,44,BNZ,1175,351
2020,44,BNZ,1176,309
2020,44,BNZ,1177,72
2020,44,BNZ,1178,308
2020,44,BNZ,1179,166
2020,44,BNZ,1180,214
2020,44,BNZ,1181,1
2020,44,BNZ,1182,61
2020,44,BNZ,1183,196
2020,44,BNZ,1184,323
2020,44,BNZ,1185,197
2020,44,BNZ,1186,187
2020,44,BNZ,1187,230
2020,44,BNZ,1188,342
2020,44,BNZ,1189,319
2020,44,BNZ,1190,84
2020,44,BNZ,1191,210
2020,44,BNZ,1192,303
2020,44,BNZ,1193,264
2020,44,BNZ,1194,246
2020,44,BNZ,1195,329
2020,44,BNZ,1196,48
2020,44,BNZ,1197,336
2020,44,BNZ,1198,154
2020,44,BNZ,1199,14
2020,44,BNZ,1200,238
2020,44,BNZ,1201,115
2020,44,BNZ,1202,66
2020,44,BNZ,1203,245
2020,44,BNZ,1204,170
2020,44,BNZ,1205,217
2020,44,BNZ,1206,129
2020,44,BNZ,1207,55
2020,44,BNZ,1208,83
2020,44,BNZ,1209,119
2020,44,BNZ,1210,120
2020,44,BNZ,1211,5
2020,44,BNZ,1212,263
2020,44,BNZ,1213,220
2020,44,BNZ,1214,302
2020,44,BNZ,1216,317
2020,44,BNZ,1217,96
2020,44,BNZ,1218,169
2020,44,BNZ,1219,340
2020,44,BNZ,1220,151
2020,44,BNZ,1221,334
2020,44,BNZ,1222,39
2020,44,BNZ,1223,326
2020,44,BNZ,1224,349
2020,44,BNZ,1225,337
2020,44,BNZ,1226,307
2020,44,BNZ,1227,274
2020,44,BNZ,1228,35
2020,44,BNZ,1229,198
2020,44,BNZ,1230,348
2020,44,BNZ,1231,34
2020,44,BNZ,1232,105
2020,44,BNZ,1233,202
2020,44,BNZ,1234,19
2020,44,BNZ,1235,40
2020,44,BNZ,1236,218
2020,44,BNZ,1237,296
2020,44,BNZ,1238,333
2020,44,BNZ,1239,190
2020,44,BNZ,1240,288
2020,44,BNZ,1241,260
2020,44,BNZ,1242,3
2020,44,BNZ,1243,86
2020,44,BNZ,1244,339
2020,44,BNZ,1245,111
2020,44,BNZ,1246,28
2020,44,BNZ,1247,122
2020,44,BNZ,1248,193
2020,44,BNZ,1249,255
2020,44,BNZ,1250,243
2020,44,BNZ,1251,69
2020,44,BNZ,1252,171
2020,44,BNZ,1253,249
2020,44,BNZ,1254,222
2020,44,BNZ,1255,279
2020,44,BNZ,1256,74
2020,44,BNZ,1257,8
2020,44,BNZ,1258,138
2020,44,BNZ,1259,224
2020,44,BNZ,1260,123
2020,44,BNZ,1261,13
2020,44,BNZ,1262,213
2020,44,BNZ,1263,335
2020,44,BNZ,1264,285
2020,44,BNZ,1265,328
2020,44,BNZ,1266,41
2020,44,BNZ,1267,216
2020,44,BNZ,1268,7
2020,44,BNZ,1269,172
2020,44,BNZ,1270,280
2020,44,BNZ,1271,347
2020,44,BNZ,1272,27
2020,44,BNZ,1273,275
2020,44,BNZ,1274,101
2020,44,BNZ,1275,212
2020,44,BNZ,1276,10
2020,44,BNZ,1277,4
2020,44,BNZ,1278,59
2020,44,BNZ,1279,80
2020,44,BNZ,1280,44
2020,44,BNZ,1281,75
2020,44,BNZ,1282,258
2020,44,BNZ,1283,148
2020,44,BNZ,1284,254
2020,44,BNZ,1285,174
2020,44,BNZ,1286,242
2020,44,BNZ,1287,253
2020,44,BNZ,1288,306
2020,44,BNZ,1290,353
2020,44,BNZ,1291,290
2020,44,BNZ,1292,287
2020,44,BNZ,1293,136
2020,44,BNZ,1294,161
2020,44,BNZ,1295,156
2020,44,BNZ,1296,145
2020,44,BNZ,1297,102
2020,44,BNZ,1298,236
2020,44,BNZ,1299,292
2020,44,BNZ,1300,327
2020,44,BNZ,1301,30
2020,44,BNZ,1303,192
2020,44,BNZ,1304,152
2020,44,BNZ,1305,71
2020,44,BNZ,1306,298
2020,44,BNZ,1307,98
2020,44,BNZ,1308,117
2020,44,BNZ,1309,293
2020,44,BNZ,1310,304
2020,44,BNZ,1311,233
2020,44,BNZ,1312,278
2020,44,BNZ,1313,313
2020,44,BNZ,1314,38
2020,44,BNZ,1315,232
2020,44,BNZ,1316,183
2020,44,BNZ,1317,103
2020,44,BNZ,1318,133
2020,44,BNZ,1319,273
2020,44,BNZ,1320,90
2020,44,BNZ,1321,108
2020,44,BNZ,1322,346
2020,44,BNZ,1323,91
2020,44,BNZ,1324,184
2020,44,BNZ,1325,159
2020,44,BNZ,1326,2
2020,44,BNZ,1328,43
2020,44,BNZ,1329,32
2020,44,BNZ,1330,189
2020,44,BNZ,1331,177
2020,44,BNZ,1332,9
2020,44,BNZ,1333,51
2020,44,BNZ,1334,147
2020,44,BNZ,1335,99
2020,44,BNZ,1336,20
2020,44,BNZ,1337,131
2020,44,BNZ,1338,77
2020,44,BNZ,1339,270
2020,44,BNZ,1340,229
2020,44,BNZ,1341,211
2020,44,BNZ,1342,321
2020,44,BNZ,1343,191
2020,44,BNZ,1344,88
2020,44,BNZ,1345,21
2020,44,BNZ,1346,257
2020,44,BNZ,1347,144
2020,44,BNZ,1348,73
2020,44,BNZ,1349,182
2020,44,BNZ,1350,76
2020,44,BNZ,1351,143
2020,44,BNZ,1352,294
2020,44,BNZ,1353,47
2020,44,BNZ,1354,338
2020,44,BNZ,1355,178
2020,44,BNZ,1356,205
2020,44,BNZ,1357,188
2020,44,BNZ,1358,204
2020,44,BNZ,1359,200
2020,44,BNZ,1360,167
2020,44,BNZ,1361,24
2020,44,BNZ,1362,89
2020,44,BNZ,1363,312
2020,44,BNZ,1364,140
2020,44,BNZ,1365,142
2020,44,BNZ,1367,330
2020,44,BNZ,1368,310
2020,44,BNZ,1369,295
2020,44,BNZ,1370,235
2020,44,BNZ,1371,29
2020,44,BNZ,1372,141
2020,44,BNZ,1373,226
2020,44,BNZ,1374,112
2020,44,BNZ,1375,157
2020,44,BNZ,1376,125
2020,44,BNZ,1377,176
2020,44,BNZ,1378,121
2020,44,BNZ,1379,237
2020,44,BNZ,1380,322
2020,44,BNZ,1381,203
2020,44,BNZ,1382,128
2020,44,BNZ,1383,320
2020,44,BNZ,1384,186
2020,44,BNZ,1385,100
2020,44,BNZ,1386,282
2020,44,BNZ,1387,85
2020,44,BNZ,1388,54
2020,44,BNZ,1389,324
2020,44,BNZ,1390,49
2020,44,BNZ,1391,315
2020,44,BNZ,1392,155
2020,44,BNZ,1393,50
2020,44,BNZ,1394,314
2020,44,BNZ,1395,60
2020,44,BNZ,1396,52
2020,44,BNZ,1397,25
2020,44,BNZ,1398,223
2020,44,BNZ,1399,325
2020,44,BNZ,1400,64
2020,44,BNZ,1401,195
2020,44,BNZ,1402,149
2020,44,BNZ,1403,16
2020,44,BNZ,1404,301
2020,44,BNZ,1405,95
2020,44,BNZ,1406,179
2020,44,BNZ,1407,311
2020,44,BNZ,1408,201
2020,44,BNZ,1409,107
2020,44,BNZ,1410,271
2020,44,BNZ,1411,269
2020,44,BNZ,1412,163
2020,44,BNZ,1413,225
2020,44,BNZ,1414,114
2020,44,BNZ,1415,221
2020,44,BNZ,1416,94
2020,44,BNZ,1417,104
2020,44,BNZ,1418,241
2020,44,BNZ,1419,250
2020,44,BNZ,1420,252
2020,44,BNZ,1421,259
2020,44,BNZ,1422,78
2020,44,BNZ,1423,291
2020,44,BNZ,1424,185
2020,44,BNZ,1425,67
2020,44,BNZ,1426,124
2020,44,BNZ,1427,199
2020,44,BNZ,1428,68
2020,44,BNZ,1429,18
2020,44,BNZ,1430,247
2020,44,BNZ,1431,227
2020,44,BNZ,1433,53
2020,44,BNZ,1434,194
2020,44,BNZ,1435,110
2020,44,BNZ,1436,97
2020,44,BNZ,1437,17
2020,44,BNZ,1438,31
2020,44,BNZ,1439,57
2020,44,BNZ,1440,266
2020,44,BNZ,1441,150
2020,44,BNZ,1442,272
2020,44,BNZ,1443,93
2020,44,BNZ,1444,276
2020,44,BNZ,1447,332
2020,44,BNZ,1448,81
2020,44,BNZ,1449,63
2020,44,BNZ,1450,164
2020,44,BNZ,1451,277
2020,44,BNZ,1452,22
2020,44,BNZ,1453,215
2020,44,BNZ,1454,251
2020,44,BNZ,1455,36
2020,44,BNZ,1456,175
2020,44,BNZ,1457,160
2020,44,BNZ,1458,42
2020,44,BNZ,1459,130
2020,44,BNZ,1460,126
2020,44,BNZ,1461,286
2020,44,BNZ,1462,45
2020,44,BNZ,1463,62
2020,44,BNZ,1464,268
2020,44,BNZ,1465,168
2020,44,BNZ,1466,289
2020,44,BNZ,1467,281
2020,51,BNZ,1101,224
2020,51,BNZ,1102,205
2020,51,BNZ,1103,102
2020,51,BNZ,1104,58
2020,51,BNZ,1105,334
2020,51,BNZ,1106,342
2020,51,BNZ,1107,261
2020,51,BNZ,1108,340
2020,51,BNZ,1110,206
2020,51,BNZ,1111,131
2020,51,BNZ,1112,6
2020,51,BNZ,1113,75
2020,51,BNZ,1114,158
2020,51,BNZ,1115,344
2020,51,BNZ,1116,45
2020,51,BNZ,1117,222
2020,51,BNZ,1119,307
2020,51,BNZ,1120,12
2020,51,BNZ,1122,182
2020,51,BNZ,1123,101
2020,51,BNZ,1124,23
2020,51,BNZ,1125,89
2020,51,BNZ,1126,273
2020,51,BNZ,1127,312
2020,51,BNZ,1129,109
2020,51,BNZ,1130,140
2020,51,BNZ,1131,218
2020,51,BNZ,1132,152
2020,51,BNZ,1133,125
2020,51,BNZ,1135,232
2020,51,BNZ,1136,190
2020,51,BNZ,1137,272
2020,51,BNZ,1138,135
2020,51,BNZ,1139,18
2020,51,BNZ,1140,14
2020,51,BNZ,1141,171
2020,51,BNZ,1142,322
2020,51,BNZ,1143,186
2020,51,BNZ,1144,239
2020,51,BNZ,1145,251
2020,51,BNZ,1146,325
2020,51,BNZ,1148,351
2020,51,BNZ,1149,310
2020,51,BNZ,1150,121
2020,51,BNZ,1151,193
2020,51,BNZ,1152,352
2020,51,BNZ,1153,65
2020,51,BNZ,1154,290
2020,51,BNZ,1155,84
2020,51,BNZ,1156,326
2020,51,BNZ,1157,142
2020,51,BNZ,1158,155
2020,51,BNZ,1159,138
2020,51,BNZ,1160,42
2020,51,BNZ,1161,119
2020,51,BNZ,1162,242
2020,51,BNZ,1163,52
2020,51,BNZ,1164,271
2020,51,BNZ,1165,260
2020,51,BNZ,1166,46
2020,51,BNZ,1167,266
2020,51,BNZ,1168,278
2020,51,BNZ,1169,267
2020,51,BNZ,1170,226
2020,51,BNZ,1171,187
2020,51,BNZ,1172,60
2020,51,BNZ,1173,13
2020,51,BNZ,1174,164
2020,51,BNZ,1175,350
2020,51,BNZ,1176,324
2020,51,BNZ,1177,72
2020,51,BNZ,1178,318
2020,51,BNZ,1179,163
2020,51,BNZ,1180,221
2020,51,BNZ,1181,1
2020,51,BNZ,1182,70
2020,51,BNZ,1183,172
2020,51,BNZ,1184,332
2020,51,BNZ,1185,229
2020,51,BNZ,1186,151
2020,51,BNZ,1187,225
2020,51,BNZ,1188,346
2020,51,BNZ,1189,316
2020,51,BNZ,1190,64
2020,51,BNZ,1191,236
2020,51,BNZ,1192,299
2020,51,BNZ,1193,254
2020,51,BNZ,1194,214
2020,51,BNZ,1195,331
2020,51,BNZ,1196,27
2020,51,BNZ,1197,314
2020,51,BNZ,1198,154
2020,51,BNZ,1199,16
2020,51,BNZ,1200,256
2020,51,BNZ,1201,110
