Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,50,BD,1205,297
2004,50,BD,1206,58
2004,50,BD,1207,69
2004,50,BD,1208,125
2004,50,BD,1209,192
2004,50,BD,1210,13
2004,50,BD,1211,5
2004,50,BD,1212,284
2004,50,BD,1214,233
2004,50,BD,1216,243
2004,50,BD,1217,322
2004,50,BD,1218,89
2004,50,BD,1219,146
2004,50,BD,1220,164
2004,50,BD,1221,121
2004,50,BD,1222,189
2004,50,BD,1224,305
2004,50,BD,1225,218
2004,50,BD,1226,246
2004,50,BD,1227,102
2004,50,BD,1228,53
2004,50,BD,1229,241
2004,50,BD,1231,62
2004,50,BD,1232,262
2004,50,BD,1233,266
2004,50,BD,1234,80
2004,50,BD,1235,40
2004,50,BD,1236,254
2004,50,BD,1237,109
2004,50,BD,1238,205
2004,50,BD,1239,252
2004,50,BD,1240,196
2004,50,BD,1241,190
2004,50,BD,1242,30
2004,50,BD,1243,71
2004,50,BD,1245,59
2004,50,BD,1246,4
2004,50,BD,1247,203
2004,50,BD,1248,37
2004,50,BD,1249,272
2004,50,BD,1250,220
2004,50,BD,1251,210
2004,50,BD,1252,306
2004,50,BD,1253,296
2004,50,BD,1254,245
2004,50,BD,1256,170
2004,50,BD,1257,45
2004,50,BD,1258,81
2004,50,BD,1259,326
2004,50,BD,1260,202
2004,50,BD,1261,25
2004,50,BD,1263,223
2004,50,BD,1264,72
2004,50,BD,1265,318
2004,50,BD,1266,94
2004,50,BD,1267,180
2004,50,BD,1268,27
2004,50,BD,1269,199
2004,50,BD,1270,224
2004,50,BD,1271,271
2004,50,BD,1272,46
2004,50,BD,1273,149
2004,50,BD,1274,133
2004,50,BD,1275,127
2004,50,BD,1276,29
2004,50,BD,1277,135
2004,50,BD,1278,110
2004,50,BD,1279,116
2004,50,BD,1280,7
2004,50,BD,1281,28
2004,50,BD,1282,258
2004,50,BD,1283,114
2004,50,BD,1284,60
2004,50,BD,1285,256
2004,50,BD,1286,247
2004,50,BD,1287,222
2004,50,BD,1288,280
2004,50,BD,1290,159
2004,50,BD,1291,307
2004,50,BD,1292,165
2004,50,BD,1293,35
2004,50,BD,1296,231
2004,50,BD,1298,319
2004,50,BD,1299,321
2004,50,BD,1301,140
2004,50,BD,1304,63
2004,50,BD,1305,75
2004,50,BD,1306,276
2004,50,BD,1307,228
2004,50,BD,1308,193
2004,50,BD,1309,101
2004,50,BD,1310,66
2004,50,BD,1311,269
2004,50,BD,1313,309
2004,50,BD,1314,6
2004,50,BD,1317,287
2004,50,BD,1318,153
2004,50,BD,1319,144
2004,50,BD,1320,141
2004,50,BD,1321,142
2004,50,BD,1322,286
2004,50,BD,1323,181
2004,50,BD,1324,97
2004,50,BD,1325,264
2004,50,BD,1326,91
2004,50,BD,1328,38
2004,50,BD,1329,50
2004,50,BD,1330,111
2004,50,BD,1331,118
2004,50,BD,1332,70
2004,50,BD,1333,174
2004,50,BD,1334,173
2004,50,BD,1335,160
2004,50,BD,1336,151
2004,50,BD,1337,155
2004,50,BD,1338,39
2004,50,BD,1339,104
2004,50,BD,1340,163
2004,50,BD,1341,292
2004,50,BD,1343,76
2004,50,BD,1344,12
2004,50,BD,1345,55
2004,50,BD,1346,289
2004,50,BD,1347,268
2004,50,BD,1348,21
2004,50,BD,1349,83
2004,50,BD,1350,67
2004,50,BD,1351,136
2004,50,BD,1352,217
2004,50,BD,1353,15
2004,50,BD,1354,214
2004,50,BD,1356,20
2004,50,BD,1357,195
2004,50,BD,1358,249
2004,50,BD,1359,186
2004,50,BD,1360,244
2004,50,BD,1361,86
2004,50,BD,1362,73
2004,50,BD,1363,171
2004,50,BD,1364,78
2004,50,BD,1365,122
2004,50,BD,1366,315
2004,50,BD,1368,95
2004,50,BD,1369,132
2004,50,BD,1371,84
2004,50,BD,1372,184
2004,50,BD,1373,226
2004,50,BD,1374,92
2004,50,BD,1375,201
2004,50,BD,1376,87
2004,50,BD,1378,175
2004,50,BD,1379,99
2004,50,BD,1380,274
2004,50,BD,1381,208
2004,50,BD,1382,191
2004,50,BD,1383,295
2004,50,BD,1384,275
2004,50,BD,1385,230
2004,50,BD,1386,1
2004,50,BD,1387,211
2004,50,BD,1388,138
2004,50,BD,1389,85
2004,50,BD,1390,3
2004,50,BD,1391,281
2004,50,BD,1392,278
2004,50,BD,1393,34
2004,50,BD,1394,237
2004,50,BD,1395,212
2004,50,BD,1396,139
2004,50,BD,1397,115
2004,50,BD,1398,261
2004,50,BD,1399,98
2004,50,BD,1400,93
2004,50,BD,1401,204
2004,50,BD,1402,225
2004,50,BD,1403,31
2004,50,BD,1404,166
2004,50,BD,1405,17
2004,50,BD,1406,314
2004,50,BD,1407,57
2004,50,BD,1408,179
2004,50,BD,1409,158
2004,50,BD,1410,310
2004,50,BD,1411,251
2004,50,BD,1412,32
2004,50,BD,1414,130
2004,50,BD,1415,213
2004,50,BD,1416,162
2004,50,BD,1417,90
2004,50,BD,1418,134
2004,50,BD,1419,239
2004,50,BD,1420,257
2004,50,BD,1421,304
2004,50,BD,1422,260
2004,50,BD,1423,154
2004,50,BD,1424,56
2004,50,BD,1425,68
2004,50,BD,1426,270
2004,50,BD,1427,303
2004,50,BD,1428,88
2004,50,BD,1429,52
2004,50,BD,1431,42
2004,50,BD,1433,128
2004,50,BD,1434,298
2004,50,BD,1435,11
2004,50,BD,1436,248
2004,50,BD,1437,26
2004,50,BD,1438,36
2004,50,BD,1439,182
2004,50,BD,1440,324
2004,50,BD,1441,255
2004,50,BD,1442,290
2004,50,BD,1443,236
2004,50,BD,1444,8
2004,50,BD,1447,285
2004,50,BD,1448,2
2004,50,BD,1449,161
2004,50,BD,1450,124
2004,50,BD,1451,117
2004,50,BD,1452,100
2004,50,BD,1453,185
2004,50,BD,1454,148
2004,50,BD,1455,33
2004,50,BD,1456,250
2004,50,BD,1457,157
2004,50,BD,1458,19
2004,50,BD,1459,293
2004,50,BD,1460,219
2004,50,BD,1461,112
2004,50,BD,1462,74
2004,50,BD,1463,169
2004,50,BD,1464,265
2004,56,BD,1102,101
2004,56,BD,1103,49
2004,56,BD,1104,28
2004,56,BD,1105,225
2004,56,BD,1106,267
2004,56,BD,1107,282
2004,56,BD,1108,293
2004,56,BD,1110,260
2004,56,BD,1111,170
2004,56,BD,1112,24
2004,56,BD,1113,107
2004,56,BD,1114,230
2004,56,BD,1115,286
2004,56,BD,1116,137
2004,56,BD,1117,66
2004,56,BD,1119,315
2004,56,BD,1120,85
2004,56,BD,1122,238
2004,56,BD,1123,244
2004,56,BD,1124,265
2004,56,BD,1125,93
2004,56,BD,1126,296
2004,56,BD,1127,209
2004,56,BD,1128,161
2004,56,BD,1129,51
2004,56,BD,1130,10
2004,56,BD,1131,97
2004,56,BD,1132,266
2004,56,BD,1133,96
2004,56,BD,1135,301
2004,56,BD,1137,321
2004,56,BD,1138,150
2004,56,BD,1139,237
2004,56,BD,1140,25
2004,56,BD,1141,215
2004,56,BD,1142,76
2004,56,BD,1143,129
2004,56,BD,1144,325
2004,56,BD,1145,184
2004,56,BD,1147,183
2004,56,BD,1148,162
2004,56,BD,1149,297
2004,56,BD,1150,62
2004,56,BD,1151,164
2004,56,BD,1152,288
2004,56,BD,1153,9
2004,56,BD,1154,314
2004,56,BD,1155,130
2004,56,BD,1156,210
2004,56,BD,1157,214
2004,56,BD,1158,31
2004,56,BD,1159,186
2004,56,BD,1160,50
2004,56,BD,1161,133
2004,56,BD,1162,239
2004,56,BD,1163,54
2004,56,BD,1164,279
2004,56,BD,1165,242
2004,56,BD,1166,22
2004,56,BD,1168,193
2004,56,BD,1169,190
2004,56,BD,1170,208
2004,56,BD,1171,317
2004,56,BD,1172,178
2004,56,BD,1173,17
2004,56,BD,1174,124
2004,56,BD,1175,187
2004,56,BD,1176,168
2004,56,BD,1177,143
2004,56,BD,1178,60
2004,56,BD,1179,212
2004,56,BD,1180,103
2004,56,BD,1181,13
2004,56,BD,1182,258
2004,56,BD,1183,324
2004,56,BD,1184,300
2004,56,BD,1185,278
2004,56,BD,1186,255
2004,56,BD,1187,108
2004,56,BD,1189,223
2004,56,BD,1190,72
2004,56,BD,1191,307
2004,56,BD,1192,176
2004,56,BD,1193,73
2004,56,BD,1194,250
2004,56,BD,1196,67
2004,56,BD,1197,308
2004,56,BD,1198,304
2004,56,BD,1199,46
2004,56,BD,1200,207
2004,56,BD,1201,154
2004,56,BD,1202,179
2004,56,BD,1203,125
2004,56,BD,1204,131
2004,56,BD,1205,291
2004,56,BD,1206,48
2004,56,BD,1207,65
2004,56,BD,1208,123
2004,56,BD,1209,98
2004,56,BD,1210,14
2004,56,BD,1211,4
2004,56,BD,1212,295
2004,56,BD,1214,245
2004,56,BD,1216,231
2004,56,BD,1217,318
2004,56,BD,1218,82
2004,56,BD,1219,144
2004,56,BD,1220,121
2004,56,BD,1221,159
2004,56,BD,1222,156
2004,56,BD,1224,311
2004,56,BD,1225,219
2004,56,BD,1226,252
2004,56,BD,1227,120
2004,56,BD,1228,38
2004,56,BD,1229,224
2004,56,BD,1231,81
2004,56,BD,1232,235
2004,56,BD,1233,218
2004,56,BD,1234,84
2004,56,BD,1235,30
2004,56,BD,1236,257
2004,56,BD,1237,64
2004,56,BD,1238,226
2004,56,BD,1239,233
2004,56,BD,1240,213
2004,56,BD,1241,202
2004,56,BD,1242,32
2004,56,BD,1243,74
2004,56,BD,1245,53
2004,56,BD,1246,37
2004,56,BD,1247,227
2004,56,BD,1248,42
2004,56,BD,1249,264
2004,56,BD,1250,232
2004,56,BD,1251,211
2004,56,BD,1252,289
2004,56,BD,1253,274
2004,56,BD,1254,236
2004,56,BD,1256,148
2004,56,BD,1257,34
2004,56,BD,1258,114
2004,56,BD,1259,326
2004,56,BD,1260,166
2004,56,BD,1261,12
2004,56,BD,1263,229
2004,56,BD,1264,56
2004,56,BD,1265,292
2004,56,BD,1266,105
2004,56,BD,1267,196
2004,56,BD,1268,45
2004,56,BD,1269,175
2004,56,BD,1270,262
2004,56,BD,1271,306
2004,56,BD,1272,36
2004,56,BD,1273,149
2004,56,BD,1274,140
2004,56,BD,1275,136
2004,56,BD,1276,33
2004,56,BD,1277,172
2004,56,BD,1278,94
2004,56,BD,1279,112
2004,56,BD,1280,5
2004,56,BD,1281,77
2004,56,BD,1282,271
2004,56,BD,1283,118
2004,56,BD,1284,55
2004,56,BD,1285,256
2004,56,BD,1286,249
2004,56,BD,1287,241
2004,56,BD,1288,281
2004,56,BD,1290,153
2004,56,BD,1291,309
2004,56,BD,1292,147
2004,56,BD,1293,21
2004,56,BD,1296,273
2004,56,BD,1298,322
2004,56,BD,1299,312
2004,56,BD,1301,90
2004,56,BD,1304,58
2004,56,BD,1305,61
2004,56,BD,1306,259
2004,56,BD,1307,191
2004,56,BD,1308,200
2004,56,BD,1309,106
2004,56,BD,1310,104
2004,56,BD,1311,280
2004,56,BD,1313,316
2004,56,BD,1314,3
2004,56,BD,1317,287
2004,56,BD,1318,167
2004,56,BD,1319,195
2004,56,BD,1320,163
2004,56,BD,1321,199
2004,56,BD,1322,305
2004,56,BD,1323,177
2004,56,BD,1324,109
2004,56,BD,1325,269
2004,56,BD,1326,127
2004,56,BD,1328,39
2004,56,BD,1329,71
2004,56,BD,1330,115
2004,56,BD,1331,126
2004,56,BD,1332,35
2004,56,BD,1333,155
2004,56,BD,1334,158
2004,56,BD,1335,134
2004,56,BD,1336,119
2004,56,BD,1337,165
2004,56,BD,1338,26
2004,56,BD,1339,80
2004,56,BD,1340,171
2004,56,BD,1341,303
2004,56,BD,1343,99
2004,56,BD,1344,6
2004,56,BD,1345,63
2004,56,BD,1346,294
2004,56,BD,1347,276
2004,56,BD,1348,15
2004,56,BD,1349,95
2004,56,BD,1350,75
2004,56,BD,1351,132
2004,56,BD,1352,270
2004,56,BD,1353,23
2004,56,BD,1354,217
2004,56,BD,1356,20
2004,56,BD,1357,181
2004,56,BD,1358,298
2004,56,BD,1359,203
2004,56,BD,1360,251
2004,56,BD,1361,122
2004,56,BD,1362,89
2004,56,BD,1363,160
2004,56,BD,1364,78
2004,56,BD,1365,113
2004,56,BD,1366,320
2004,56,BD,1368,86
2004,56,BD,1369,145
2004,56,BD,1371,68
2004,56,BD,1372,152
2004,56,BD,1373,221
2004,56,BD,1374,87
2004,56,BD,1375,174
2004,56,BD,1376,70
2004,56,BD,1378,206
2004,56,BD,1379,92
2004,56,BD,1380,272
2004,56,BD,1381,198
2004,56,BD,1382,201
2004,56,BD,1383,290
2004,56,BD,1384,277
2004,56,BD,1385,243
2004,56,BD,1386,2
2004,56,BD,1387,194
2004,56,BD,1388,157
2004,56,BD,1389,128
2004,56,BD,1390,8
2004,56,BD,1391,283
2004,56,BD,1392,247
2004,56,BD,1393,44
2004,56,BD,1394,228
2004,56,BD,1395,222
2004,56,BD,1396,135
2004,56,BD,1397,79
2004,56,BD,1398,275
2004,56,BD,1399,139
2004,56,BD,1400,110
2004,56,BD,1401,216
2004,56,BD,1402,246
2004,56,BD,1403,27
2004,56,BD,1404,197
2004,56,BD,1405,19
2004,56,BD,1406,319
2004,56,BD,1407,57
2004,56,BD,1408,185
2004,56,BD,1409,142
2004,56,BD,1410,313
2004,56,BD,1411,240
2004,56,BD,1412,43
2004,56,BD,1414,169
2004,56,BD,1415,189
2004,56,BD,1416,91
2004,56,BD,1417,117
2004,56,BD,1418,141
2004,56,BD,1419,234
2004,56,BD,1420,263
2004,56,BD,1421,299
2004,56,BD,1422,248
2004,56,BD,1423,182
2004,56,BD,1424,59
2004,56,BD,1425,69
2004,56,BD,1426,254
2004,56,BD,1427,310
2004,56,BD,1428,47
2004,56,BD,1429,18
2004,56,BD,1431,29
2004,56,BD,1433,100
2004,56,BD,1434,302
2004,56,BD,1435,11
2004,56,BD,1436,220
2004,56,BD,1437,40
2004,56,BD,1438,52
2004,56,BD,1439,188
2004,56,BD,1440,323
2004,56,BD,1441,180
2004,56,BD,1442,285
2004,56,BD,1443,204
2004,56,BD,1444,7
2004,56,BD,1447,268
2004,56,BD,1448,1
2004,56,BD,1449,111
2004,56,BD,1450,151
2004,56,BD,1451,102
2004,56,BD,1452,88
2004,56,BD,1453,146
2004,56,BD,1454,116
2004,56,BD,1455,41
2004,56,BD,1456,261
2004,56,BD,1457,192
2004,56,BD,1458,16
2004,56,BD,1459,284
2004,56,BD,1460,205
2004,56,BD,1461,138
2004,56,BD,1462,83
2004,56,BD,1463,173
2004,56,BD,1464,253
2004,64,BD,1102,81
2004,64,BD,1103,67
2004,64,BD,1104,22
2004,64,BD,1105,271
2004,64,BD,1106,244
2004,64,BD,1107,316
2004,64,BD,1108,315
2004,64,BD,1110,199
2004,64,BD,1111,165
2004,64,BD,1112,8
2004,64,BD,1113,138
2004,64,BD,1114,229
2004,64,BD,1115,290
2004,64,BD,1116,97
2004,64,BD,1117,78
2004,64,BD,1119,325
2004,64,BD,1120,64
2004,64,BD,1122,184
2004,64,BD,1123,226
2004,64,BD,1124,287
2004,64,BD,1125,55
2004,64,BD,1126,314
2004,64,BD,1127,225
2004,64,BD,1128,90
2004,64,BD,1129,31
2004,64,BD,1130,34
2004,64,BD,1131,73
2004,64,BD,1132,257
2004,64,BD,1133,93
2004,64,BD,1135,284
2004,64,BD,1137,297
2004,64,BD,1138,169
2004,64,BD,1139,240
2004,64,BD,1140,18
2004,64,BD,1141,232
2004,64,BD,1142,125
2004,64,BD,1143,117
2004,64,BD,1144,323
2004,64,BD,1145,201
2004,64,BD,1147,224
2004,64,BD,1148,210
2004,64,BD,1149,307
2004,64,BD,1150,32
2004,64,BD,1151,183
2004,64,BD,1152,291
2004,64,BD,1153,13
2004,64,BD,1154,301
2004,64,BD,1155,100
2004,64,BD,1156,253
2004,64,BD,1157,189
2004,64,BD,1158,47
2004,64,BD,1159,186
2004,64,BD,1160,74
2004,64,BD,1161,83
2004,64,BD,1162,269
2004,64,BD,1163,48
2004,64,BD,1164,272
2004,64,BD,1165,274
2004,64,BD,1166,16
2004,64,BD,1168,231
2004,64,BD,1169,129
2004,64,BD,1170,212
2004,64,BD,1171,311
2004,64,BD,1172,163
2004,64,BD,1173,62
2004,64,BD,1174,98
2004,64,BD,1175,180
2004,64,BD,1176,113
2004,64,BD,1177,118
2004,64,BD,1178,65
2004,64,BD,1179,179
2004,64,BD,1180,135
2004,64,BD,1181,10
2004,64,BD,1182,256
2004,64,BD,1183,321
2004,64,BD,1184,251
2004,64,BD,1185,288
2004,64,BD,1186,216
2004,64,BD,1187,124
2004,64,BD,1189,209
2004,64,BD,1190,99
2004,64,BD,1191,309
2004,64,BD,1192,141
2004,64,BD,1193,102
2004,64,BD,1194,207
2004,64,BD,1196,41
2004,64,BD,1197,310
2004,64,BD,1198,300
2004,64,BD,1199,51
2004,64,BD,1200,239
2004,64,BD,1201,114
2004,64,BD,1202,172
2004,64,BD,1203,127
2004,64,BD,1204,101
2004,64,BD,1205,281
2004,64,BD,1206,60
2004,64,BD,1207,43
2004,64,BD,1208,84
2004,64,BD,1209,107
2004,64,BD,1210,20
2004,64,BD,1211,5
2004,64,BD,1212,305
2004,64,BD,1214,266
2004,64,BD,1216,261
2004,64,BD,1217,313
2004,64,BD,1218,104
2004,64,BD,1219,130
2004,64,BD,1220,164
2004,64,BD,1221,202
2004,64,BD,1222,157
2004,64,BD,1224,294
2004,64,BD,1225,196
2004,64,BD,1226,258
2004,64,BD,1227,162
2004,64,BD,1228,30
2004,64,BD,1229,222
2004,64,BD,1231,103
2004,64,BD,1232,213
2004,64,BD,1233,255
2004,64,BD,1234,94
2004,64,BD,1235,61
2004,64,BD,1236,280
2004,64,BD,1237,75
2004,64,BD,1238,221
2004,64,BD,1239,185
2004,64,BD,1240,242
2004,64,BD,1241,220
2004,64,BD,1242,21
2004,64,BD,1243,144
2004,64,BD,1245,45
2004,64,BD,1246,11
2004,64,BD,1247,205
2004,64,BD,1248,63
2004,64,BD,1249,286
2004,64,BD,1250,223
2004,64,BD,1251,238
2004,64,BD,1252,267
2004,64,BD,1253,260
2004,64,BD,1254,241
2004,64,BD,1256,137
2004,64,BD,1257,7
2004,64,BD,1258,87
2004,64,BD,1259,326
2004,64,BD,1260,147
2004,64,BD,1261,33
2004,64,BD,1263,217
2004,64,BD,1264,71
2004,64,BD,1265,268
2004,64,BD,1266,76
2004,64,BD,1267,95
2004,64,BD,1268,49
2004,64,BD,1269,197
2004,64,BD,1270,246
2004,64,BD,1271,324
2004,64,BD,1272,28
2004,64,BD,1273,174
2004,64,BD,1274,140
2004,64,BD,1275,160
2004,64,BD,1276,39
2004,64,BD,1277,139
2004,64,BD,1278,116
2004,64,BD,1279,106
2004,64,BD,1280,6
2004,64,BD,1281,91
2004,64,BD,1282,249
2004,64,BD,1283,126
2004,64,BD,1284,69
2004,64,BD,1285,250
2004,64,BD,1286,194
2004,64,BD,1287,235
2004,64,BD,1288,276
2004,64,BD,1290,148
2004,64,BD,1291,293
2004,64,BD,1292,159
2004,64,BD,1293,29
2004,64,BD,1296,254
2004,64,BD,1298,318
2004,64,BD,1299,304
2004,64,BD,1301,79
2004,64,BD,1304,35
2004,64,BD,1305,52
2004,64,BD,1306,245
2004,64,BD,1307,161
2004,64,BD,1308,198
2004,64,BD,1309,145
2004,64,BD,1310,115
2004,64,BD,1311,279
2004,64,BD,1313,319
2004,64,BD,1314,12
2004,64,BD,1317,296
2004,64,BD,1318,168
2004,64,BD,1319,177
2004,64,BD,1320,158
2004,64,BD,1321,206
2004,64,BD,1322,306
2004,64,BD,1323,170
2004,64,BD,1324,173
2004,64,BD,1325,270
2004,64,BD,1326,111
2004,64,BD,1328,42
2004,64,BD,1329,56
2004,64,BD,1330,110
2004,64,BD,1331,77
2004,64,BD,1332,14
2004,64,BD,1333,190
2004,64,BD,1334,146
2004,64,BD,1335,85
2004,64,BD,1336,155
2004,64,BD,1337,200
2004,64,BD,1338,27
2004,64,BD,1339,112
2004,64,BD,1340,182
2004,64,BD,1341,320
2004,64,BD,1343,131
2004,64,BD,1344,3
2004,64,BD,1345,72
2004,64,BD,1346,308
2004,64,BD,1347,252
2004,64,BD,1348,23
2004,64,BD,1349,128
2004,64,BD,1350,58
2004,64,BD,1351,166
2004,64,BD,1352,285
2004,64,BD,1353,40
2004,64,BD,1354,219
2004,64,BD,1356,37
2004,64,BD,1357,218
2004,64,BD,1358,298
2004,64,BD,1359,211
2004,64,BD,1360,273
2004,64,BD,1361,89
2004,64,BD,1362,80
2004,64,BD,1363,228
2004,64,BD,1364,132
2004,64,BD,1365,142
2004,64,BD,1366,303
2004,64,BD,1368,109
2004,64,BD,1369,149
2004,64,BD,1371,25
2004,64,BD,1372,192
2004,64,BD,1373,247
2004,64,BD,1374,120
2004,64,BD,1375,175
2004,64,BD,1376,54
2004,64,BD,1378,133
2004,64,BD,1379,136
2004,64,BD,1380,259
2004,64,BD,1381,215
2004,64,BD,1382,208
2004,64,BD,1383,262
2004,64,BD,1384,282
2004,64,BD,1385,195
2004,64,BD,1386,1
2004,64,BD,1387,119
2004,64,BD,1388,154
2004,64,BD,1389,143
2004,64,BD,1390,9
2004,64,BD,1391,295
2004,64,BD,1392,289
2004,64,BD,1393,36
2004,64,BD,1394,234
2004,64,BD,1395,230
2004,64,BD,1396,108
2004,64,BD,1397,66
2004,64,BD,1398,292
2004,64,BD,1399,176
2004,64,BD,1400,92
2004,64,BD,1401,214
2004,64,BD,1402,264
2004,64,BD,1403,24
2004,64,BD,1404,181
2004,64,BD,1405,26
2004,64,BD,1406,299
2004,64,BD,1407,70
2004,64,BD,1408,193
2004,64,BD,1409,203
2004,64,BD,1410,312
2004,64,BD,1411,248
2004,64,BD,1412,57
2004,64,BD,1414,153
2004,64,BD,1415,237
2004,64,BD,1416,59
2004,64,BD,1417,96
2004,64,BD,1418,105
2004,64,BD,1419,278
2004,64,BD,1420,233
2004,64,BD,1421,283
2004,64,BD,1422,236
2004,64,BD,1423,171
2004,64,BD,1424,53
2004,64,BD,1425,82
2004,64,BD,1426,302
2004,64,BD,1427,317
2004,64,BD,1428,38
2004,64,BD,1429,19
2004,64,BD,1431,50
2004,64,BD,1433,86
2004,64,BD,1434,227
2004,64,BD,1435,15
2004,64,BD,1436,188
2004,64,BD,1437,44
2004,64,BD,1438,46
2004,64,BD,1439,178
2004,64,BD,1440,322
2004,64,BD,1441,156
2004,64,BD,1442,277
2004,64,BD,1443,167
2004,64,BD,1444,4
2004,64,BD,1447,265
2004,64,BD,1448,2
2004,64,BD,1449,134
2004,64,BD,1450,152
2004,64,BD,1451,150
2004,64,BD,1452,88
2004,64,BD,1453,122
2004,64,BD,1454,151
2004,64,BD,1455,121
2004,64,BD,1456,243
2004,64,BD,1457,187
2004,64,BD,1458,17
2004,64,BD,1459,275
2004,64,BD,1460,191
2004,64,BD,1461,123
2004,64,BD,1462,68
2004,64,BD,1463,204
2004,64,BD,1464,263
2004,71,BD,1102,88
2004,71,BD,1103,91
2004,71,BD,1104,31
2004,71,BD,1105,270
2004,71,BD,1106,266
2004,71,BD,1107,310
2004,71,BD,1108,307
2004,71,BD,1110,213
2004,71,BD,1111,181
2004,71,BD,1112,10
2004,71,BD,1113,174
2004,71,BD,1114,188
2004,71,BD,1115,306
2004,71,BD,1116,134
2004,71,BD,1117,87
2004,71,BD,1119,325
2004,71,BD,1120,63
2004,71,BD,1122,142
2004,71,BD,1123,156
2004,71,BD,1124,303
2004,71,BD,1125,73
2004,71,BD,1126,316
2004,71,BD,1127,227
2004,71,BD,1128,131
2004,71,BD,1129,81
2004,71,BD,1130,29
2004,71,BD,1131,75
2004,71,BD,1132,247
2004,71,BD,1133,163
2004,71,BD,1135,264
2004,71,BD,1137,302
2004,71,BD,1138,190
2004,71,BD,1139,231
2004,71,BD,1140,34
2004,71,BD,1141,263
2004,71,BD,1142,178
2004,71,BD,1143,140
2004,71,BD,1144,322
2004,71,BD,1145,201
2004,71,BD,1147,218
2004,71,BD,1148,253
2004,71,BD,1149,313
2004,71,BD,1150,27
2004,71,BD,1151,135
2004,71,BD,1152,276
2004,71,BD,1153,13
2004,71,BD,1154,305
2004,71,BD,1155,110
2004,71,BD,1156,287
2004,71,BD,1157,185
2004,71,BD,1158,32
2004,71,BD,1159,198
2004,71,BD,1160,109
2004,71,BD,1161,114
2004,71,BD,1162,285
2004,71,BD,1163,23
2004,71,BD,1164,254
2004,71,BD,1165,257
2004,71,BD,1166,12
2004,71,BD,1168,273
2004,71,BD,1169,195
2004,71,BD,1170,229
2004,71,BD,1171,323
2004,71,BD,1172,170
2004,71,BD,1173,50
2004,71,BD,1174,157
2004,71,BD,1175,164
2004,71,BD,1176,130
2004,71,BD,1177,136
2004,71,BD,1178,106
2004,71,BD,1179,153
2004,71,BD,1180,147
2004,71,BD,1181,6
2004,71,BD,1182,233
2004,71,BD,1183,311
2004,71,BD,1184,219
2004,71,BD,1185,241
2004,71,BD,1186,228
2004,71,BD,1187,161
2004,71,BD,1189,242
2004,71,BD,1190,71
2004,71,BD,1191,293
2004,71,BD,1192,171
2004,71,BD,1193,102
2004,71,BD,1194,226
2004,71,BD,1196,20
2004,71,BD,1197,298
2004,71,BD,1198,308
2004,71,BD,1199,69
2004,71,BD,1200,212
2004,71,BD,1201,72
2004,71,BD,1202,204
2004,71,BD,1203,89
2004,71,BD,1204,98
2004,71,BD,1205,292
2004,71,BD,1206,79
2004,71,BD,1207,77
2004,71,BD,1208,122
2004,71,BD,1209,105
2004,71,BD,1210,25
2004,71,BD,1211,8
2004,71,BD,1212,301
2004,71,BD,1214,283
2004,71,BD,1216,278
2004,71,BD,1217,315
2004,71,BD,1218,67
2004,71,BD,1219,129
2004,71,BD,1220,149
2004,71,BD,1221,184
2004,71,BD,1222,155
2004,71,BD,1224,294
2004,71,BD,1225,223
2004,71,BD,1226,230
2004,71,BD,1227,143
2004,71,BD,1228,53
2004,71,BD,1229,232
2004,71,BD,1231,78
2004,71,BD,1232,207
2004,71,BD,1233,238
2004,71,BD,1234,113
2004,71,BD,1235,36
2004,71,BD,1236,268
2004,71,BD,1237,45
2004,71,BD,1238,202
2004,71,BD,1239,214
2004,71,BD,1240,260
2004,71,BD,1241,243
2004,71,BD,1242,17
2004,71,BD,1243,137
2004,71,BD,1245,33
2004,71,BD,1246,5
2004,71,BD,1247,167
2004,71,BD,1248,82
2004,71,BD,1249,249
2004,71,BD,1250,235
2004,71,BD,1251,191
2004,71,BD,1252,282
2004,71,BD,1253,258
2004,71,BD,1254,269
2004,71,BD,1256,186
2004,71,BD,1257,2
2004,71,BD,1258,117
2004,71,BD,1259,326
2004,71,BD,1260,176
2004,71,BD,1261,19
2004,71,BD,1263,240
2004,71,BD,1264,47
2004,71,BD,1265,274
2004,71,BD,1266,46
2004,71,BD,1267,132
2004,71,BD,1268,58
2004,71,BD,1269,224
2004,71,BD,1270,290
2004,71,BD,1271,318
2004,71,BD,1272,39
2004,71,BD,1273,182
2004,71,BD,1274,162
2004,71,BD,1275,85
2004,71,BD,1276,49
2004,71,BD,1277,126
2004,71,BD,1278,116
2004,71,BD,1279,139
2004,71,BD,1280,7
2004,71,BD,1281,108
2004,71,BD,1282,208
2004,71,BD,1283,104
2004,71,BD,1284,80
2004,71,BD,1285,220
2004,71,BD,1286,168
2004,71,BD,1287,206
2004,71,BD,1288,237
2004,71,BD,1290,144
2004,71,BD,1291,289
2004,71,BD,1292,133
2004,71,BD,1293,18
2004,71,BD,1296,272
2004,71,BD,1298,321
2004,71,BD,1299,324
2004,71,BD,1301,40
2004,71,BD,1304,51
2004,71,BD,1305,54
2004,71,BD,1306,296
2004,71,BD,1307,138
2004,71,BD,1308,183
2004,71,BD,1309,118
2004,71,BD,1310,119
2004,71,BD,1311,309
2004,71,BD,1313,319
2004,71,BD,1314,11
2004,71,BD,1317,297
