Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,50,ADE,1425,218
2012,50,ADE,1426,231
2012,50,ADE,1427,168
2012,50,ADE,1428,328
2012,50,ADE,1429,171
2012,50,ADE,1430,219
2012,50,ADE,1431,241
2012,50,ADE,1433,63
2012,50,ADE,1434,104
2012,50,ADE,1435,44
2012,50,ADE,1436,210
2012,50,ADE,1437,118
2012,50,ADE,1438,15
2012,50,ADE,1439,49
2012,50,ADE,1440,214
2012,50,ADE,1441,177
2012,50,ADE,1442,106
2012,50,ADE,1443,284
2012,50,ADE,1444,213
2012,50,ADE,1447,128
2012,50,ADE,1448,110
2012,50,ADE,1449,154
2012,50,ADE,1450,140
2012,50,ADE,1451,113
2012,50,ADE,1452,56
2012,50,ADE,1453,134
2012,50,ADE,1454,84
2012,50,ADE,1455,37
2012,50,ADE,1456,335
2012,50,ADE,1457,279
2012,50,ADE,1458,31
2012,50,ADE,1459,139
2012,50,ADE,1460,248
2012,50,ADE,1461,61
2012,50,ADE,1462,25
2012,50,ADE,1463,97
2012,50,ADE,1464,179
2012,58,ADE,1102,135
2012,58,ADE,1103,127
2012,58,ADE,1104,23
2012,58,ADE,1105,236
2012,58,ADE,1106,318
2012,58,ADE,1107,174
2012,58,ADE,1108,298
2012,58,ADE,1110,95
2012,58,ADE,1111,253
2012,58,ADE,1112,76
2012,58,ADE,1113,310
2012,58,ADE,1114,328
2012,58,ADE,1115,285
2012,58,ADE,1116,108
2012,58,ADE,1117,151
2012,58,ADE,1119,308
2012,58,ADE,1120,107
2012,58,ADE,1122,296
2012,58,ADE,1123,98
2012,58,ADE,1124,11
2012,58,ADE,1125,110
2012,58,ADE,1126,288
2012,58,ADE,1127,344
2012,58,ADE,1129,89
2012,58,ADE,1130,280
2012,58,ADE,1131,250
2012,58,ADE,1132,157
2012,58,ADE,1133,200
2012,58,ADE,1135,309
2012,58,ADE,1136,327
2012,58,ADE,1137,114
2012,58,ADE,1138,99
2012,58,ADE,1139,193
2012,58,ADE,1140,84
2012,58,ADE,1141,205
2012,58,ADE,1142,104
2012,58,ADE,1143,62
2012,58,ADE,1144,152
2012,58,ADE,1145,301
2012,58,ADE,1146,220
2012,58,ADE,1148,232
2012,58,ADE,1149,122
2012,58,ADE,1150,67
2012,58,ADE,1151,286
2012,58,ADE,1152,331
2012,58,ADE,1153,132
2012,58,ADE,1154,329
2012,58,ADE,1155,251
2012,58,ADE,1156,21
2012,58,ADE,1157,148
2012,58,ADE,1158,44
2012,58,ADE,1159,204
2012,58,ADE,1160,91
2012,58,ADE,1161,61
2012,58,ADE,1162,154
2012,58,ADE,1163,13
2012,58,ADE,1164,167
2012,58,ADE,1165,188
2012,58,ADE,1166,15
2012,58,ADE,1167,171
2012,58,ADE,1168,133
2012,58,ADE,1169,264
2012,58,ADE,1170,273
2012,58,ADE,1171,321
2012,58,ADE,1172,56
2012,58,ADE,1173,58
2012,58,ADE,1174,165
2012,58,ADE,1175,304
2012,58,ADE,1176,14
2012,58,ADE,1177,93
2012,58,ADE,1178,279
2012,58,ADE,1179,134
2012,58,ADE,1180,140
2012,58,ADE,1181,2
2012,58,ADE,1182,105
2012,58,ADE,1183,155
2012,58,ADE,1184,189
2012,58,ADE,1185,197
2012,58,ADE,1186,179
2012,58,ADE,1187,191
2012,58,ADE,1188,340
2012,58,ADE,1189,139
2012,58,ADE,1190,218
2012,58,ADE,1191,261
2012,58,ADE,1192,323
2012,58,ADE,1193,82
2012,58,ADE,1194,209
2012,58,ADE,1195,229
2012,58,ADE,1196,35
2012,58,ADE,1197,330
2012,58,ADE,1198,312
2012,58,ADE,1199,63
2012,58,ADE,1200,248
2012,58,ADE,1201,233
2012,58,ADE,1202,172
2012,58,ADE,1203,245
2012,58,ADE,1204,297
2012,58,ADE,1205,243
2012,58,ADE,1206,123
2012,58,ADE,1207,27
2012,58,ADE,1208,106
2012,58,ADE,1209,149
2012,58,ADE,1210,130
2012,58,ADE,1211,31
2012,58,ADE,1212,314
2012,58,ADE,1214,302
2012,58,ADE,1216,343
2012,58,ADE,1217,10
2012,58,ADE,1218,227
2012,58,ADE,1219,268
2012,58,ADE,1220,278
2012,58,ADE,1221,181
2012,58,ADE,1222,207
2012,58,ADE,1223,260
2012,58,ADE,1224,294
2012,58,ADE,1225,166
2012,58,ADE,1226,320
2012,58,ADE,1227,254
2012,58,ADE,1228,30
2012,58,ADE,1229,116
2012,58,ADE,1231,43
2012,58,ADE,1232,36
2012,58,ADE,1233,3
2012,58,ADE,1234,163
2012,58,ADE,1235,65
2012,58,ADE,1236,129
2012,58,ADE,1237,225
2012,58,ADE,1238,249
2012,58,ADE,1239,274
2012,58,ADE,1240,303
2012,58,ADE,1241,120
2012,58,ADE,1242,20
2012,58,ADE,1243,6
2012,58,ADE,1244,263
2012,58,ADE,1245,96
2012,58,ADE,1246,37
2012,58,ADE,1247,119
2012,58,ADE,1248,256
2012,58,ADE,1249,74
2012,58,ADE,1250,111
2012,58,ADE,1251,326
2012,58,ADE,1252,239
2012,58,ADE,1253,85
2012,58,ADE,1254,142
2012,58,ADE,1255,271
2012,58,ADE,1256,187
2012,58,ADE,1257,4
2012,58,ADE,1258,221
2012,58,ADE,1259,68
2012,58,ADE,1260,208
2012,58,ADE,1261,71
2012,58,ADE,1263,182
2012,58,ADE,1264,144
2012,58,ADE,1265,238
2012,58,ADE,1266,1
2012,58,ADE,1267,51
2012,58,ADE,1268,90
2012,58,ADE,1269,59
2012,58,ADE,1270,258
2012,58,ADE,1271,306
2012,58,ADE,1272,103
2012,58,ADE,1273,112
2012,58,ADE,1274,66
2012,58,ADE,1275,269
2012,58,ADE,1276,46
2012,58,ADE,1277,28
2012,58,ADE,1278,22
2012,58,ADE,1279,42
2012,58,ADE,1280,47
2012,58,ADE,1281,34
2012,58,ADE,1282,175
2012,58,ADE,1283,113
2012,58,ADE,1284,319
2012,58,ADE,1285,184
2012,58,ADE,1286,299
2012,58,ADE,1287,241
2012,58,ADE,1288,216
2012,58,ADE,1290,215
2012,58,ADE,1291,332
2012,58,ADE,1292,50
2012,58,ADE,1293,7
2012,58,ADE,1294,231
2012,58,ADE,1295,78
2012,58,ADE,1296,342
2012,58,ADE,1298,316
2012,58,ADE,1299,259
2012,58,ADE,1300,178
2012,58,ADE,1301,86
2012,58,ADE,1304,69
2012,58,ADE,1305,81
2012,58,ADE,1306,244
2012,58,ADE,1307,54
2012,58,ADE,1308,88
2012,58,ADE,1310,267
2012,58,ADE,1311,289
2012,58,ADE,1312,255
2012,58,ADE,1313,124
2012,58,ADE,1314,17
2012,58,ADE,1315,230
2012,58,ADE,1316,141
2012,58,ADE,1317,190
2012,58,ADE,1318,276
2012,58,ADE,1319,295
2012,58,ADE,1320,19
2012,58,ADE,1321,33
2012,58,ADE,1322,199
2012,58,ADE,1323,145
2012,58,ADE,1324,128
2012,58,ADE,1325,5
2012,58,ADE,1326,18
2012,58,ADE,1328,38
2012,58,ADE,1329,138
2012,58,ADE,1330,153
2012,58,ADE,1331,73
2012,58,ADE,1332,83
2012,58,ADE,1333,100
2012,58,ADE,1334,222
2012,58,ADE,1335,210
2012,58,ADE,1336,150
2012,58,ADE,1337,252
2012,58,ADE,1338,41
2012,58,ADE,1339,265
2012,58,ADE,1340,183
2012,58,ADE,1341,277
2012,58,ADE,1342,203
2012,58,ADE,1343,235
2012,58,ADE,1344,72
2012,58,ADE,1345,48
2012,58,ADE,1346,173
2012,58,ADE,1347,322
2012,58,ADE,1348,337
2012,58,ADE,1349,147
2012,58,ADE,1350,115
2012,58,ADE,1351,325
2012,58,ADE,1352,75
2012,58,ADE,1353,234
2012,58,ADE,1354,242
2012,58,ADE,1355,79
2012,58,ADE,1356,324
2012,58,ADE,1357,275
2012,58,ADE,1358,284
2012,58,ADE,1359,336
2012,58,ADE,1360,291
2012,58,ADE,1361,26
2012,58,ADE,1362,136
2012,58,ADE,1363,282
2012,58,ADE,1364,160
2012,58,ADE,1365,126
2012,58,ADE,1366,202
2012,58,ADE,1367,156
2012,58,ADE,1368,228
2012,58,ADE,1369,272
2012,58,ADE,1370,317
2012,58,ADE,1371,8
2012,58,ADE,1372,311
2012,58,ADE,1373,300
2012,58,ADE,1374,192
2012,58,ADE,1375,77
2012,58,ADE,1376,219
2012,58,ADE,1377,226
2012,58,ADE,1378,143
2012,58,ADE,1379,12
2012,58,ADE,1380,313
2012,58,ADE,1381,262
2012,58,ADE,1382,117
2012,58,ADE,1383,287
2012,58,ADE,1384,305
2012,58,ADE,1385,247
2012,58,ADE,1386,29
2012,58,ADE,1387,32
2012,58,ADE,1388,52
2012,58,ADE,1389,290
2012,58,ADE,1390,53
2012,58,ADE,1391,206
2012,58,ADE,1392,266
2012,58,ADE,1393,9
2012,58,ADE,1394,333
2012,58,ADE,1395,80
2012,58,ADE,1396,57
2012,58,ADE,1397,214
2012,58,ADE,1398,161
2012,58,ADE,1399,162
2012,58,ADE,1400,92
2012,58,ADE,1401,177
2012,58,ADE,1402,211
2012,58,ADE,1403,180
2012,58,ADE,1404,293
2012,58,ADE,1405,212
2012,58,ADE,1406,338
2012,58,ADE,1407,237
2012,58,ADE,1408,101
2012,58,ADE,1409,198
2012,58,ADE,1410,283
2012,58,ADE,1411,223
2012,58,ADE,1412,217
2012,58,ADE,1413,341
2012,58,ADE,1414,281
2012,58,ADE,1415,270
2012,58,ADE,1416,70
2012,58,ADE,1417,185
2012,58,ADE,1418,195
2012,58,ADE,1419,335
2012,58,ADE,1420,339
2012,58,ADE,1421,169
2012,58,ADE,1422,307
2012,58,ADE,1423,196
2012,58,ADE,1424,24
2012,58,ADE,1425,176
2012,58,ADE,1426,201
2012,58,ADE,1427,170
2012,58,ADE,1428,315
2012,58,ADE,1429,137
2012,58,ADE,1430,240
2012,58,ADE,1431,186
2012,58,ADE,1433,60
2012,58,ADE,1434,102
2012,58,ADE,1435,45
2012,58,ADE,1436,194
2012,58,ADE,1437,118
2012,58,ADE,1438,16
2012,58,ADE,1439,49
2012,58,ADE,1440,224
2012,58,ADE,1441,168
2012,58,ADE,1442,158
2012,58,ADE,1443,257
2012,58,ADE,1444,159
2012,58,ADE,1447,87
2012,58,ADE,1448,109
2012,58,ADE,1449,146
2012,58,ADE,1450,131
2012,58,ADE,1451,121
2012,58,ADE,1452,39
2012,58,ADE,1453,125
2012,58,ADE,1454,94
2012,58,ADE,1455,40
2012,58,ADE,1456,334
2012,58,ADE,1457,292
2012,58,ADE,1458,25
2012,58,ADE,1459,164
2012,58,ADE,1460,246
2012,58,ADE,1461,64
2012,58,ADE,1462,55
2012,58,ADE,1463,97
2012,58,ADE,1464,213
2012,64,ADE,1102,130
2012,64,ADE,1103,106
2012,64,ADE,1104,29
2012,64,ADE,1105,254
2012,64,ADE,1106,316
2012,64,ADE,1107,169
2012,64,ADE,1108,280
2012,64,ADE,1110,121
2012,64,ADE,1111,269
2012,64,ADE,1112,77
2012,64,ADE,1113,297
2012,64,ADE,1114,258
2012,64,ADE,1115,307
2012,64,ADE,1116,96
2012,64,ADE,1117,148
2012,64,ADE,1119,308
2012,64,ADE,1120,107
2012,64,ADE,1122,303
2012,64,ADE,1123,127
2012,64,ADE,1124,4
2012,64,ADE,1125,84
2012,64,ADE,1126,292
2012,64,ADE,1127,344
2012,64,ADE,1129,87
2012,64,ADE,1130,274
2012,64,ADE,1131,262
2012,64,ADE,1132,172
2012,64,ADE,1133,229
2012,64,ADE,1135,317
2012,64,ADE,1136,326
2012,64,ADE,1137,112
2012,64,ADE,1138,115
2012,64,ADE,1139,143
2012,64,ADE,1140,81
2012,64,ADE,1141,205
2012,64,ADE,1142,110
2012,64,ADE,1143,58
2012,64,ADE,1144,158
2012,64,ADE,1145,299
2012,64,ADE,1146,237
2012,64,ADE,1148,235
2012,64,ADE,1149,120
2012,64,ADE,1150,92
2012,64,ADE,1151,260
2012,64,ADE,1152,329
2012,64,ADE,1153,99
2012,64,ADE,1154,333
2012,64,ADE,1155,243
2012,64,ADE,1156,44
2012,64,ADE,1157,145
2012,64,ADE,1158,74
2012,64,ADE,1159,265
2012,64,ADE,1160,86
2012,64,ADE,1161,52
2012,64,ADE,1162,196
2012,64,ADE,1163,7
2012,64,ADE,1164,191
2012,64,ADE,1165,228
2012,64,ADE,1166,10
2012,64,ADE,1167,197
2012,64,ADE,1168,133
2012,64,ADE,1169,302
2012,64,ADE,1170,284
2012,64,ADE,1171,332
2012,64,ADE,1172,59
2012,64,ADE,1173,47
2012,64,ADE,1174,206
2012,64,ADE,1175,296
2012,64,ADE,1176,54
2012,64,ADE,1177,89
2012,64,ADE,1178,259
2012,64,ADE,1179,108
2012,64,ADE,1180,95
2012,64,ADE,1181,2
2012,64,ADE,1182,114
2012,64,ADE,1183,175
2012,64,ADE,1184,163
2012,64,ADE,1185,223
2012,64,ADE,1186,171
2012,64,ADE,1187,170
2012,64,ADE,1188,328
2012,64,ADE,1189,134
2012,64,ADE,1190,251
2012,64,ADE,1191,215
2012,64,ADE,1192,324
2012,64,ADE,1193,101
2012,64,ADE,1194,244
2012,64,ADE,1195,208
2012,64,ADE,1196,60
2012,64,ADE,1197,334
2012,64,ADE,1198,287
2012,64,ADE,1199,94
2012,64,ADE,1200,214
2012,64,ADE,1201,216
2012,64,ADE,1202,201
2012,64,ADE,1203,252
2012,64,ADE,1204,298
2012,64,ADE,1205,250
2012,64,ADE,1206,105
2012,64,ADE,1207,9
2012,64,ADE,1208,118
2012,64,ADE,1209,144
2012,64,ADE,1210,167
2012,64,ADE,1211,16
2012,64,ADE,1212,310
2012,64,ADE,1214,311
2012,64,ADE,1216,342
2012,64,ADE,1217,12
2012,64,ADE,1218,233
2012,64,ADE,1219,289
2012,64,ADE,1220,221
2012,64,ADE,1221,176
2012,64,ADE,1222,202
2012,64,ADE,1223,257
2012,64,ADE,1224,276
2012,64,ADE,1225,188
2012,64,ADE,1226,323
2012,64,ADE,1227,273
2012,64,ADE,1228,35
2012,64,ADE,1229,117
2012,64,ADE,1231,28
2012,64,ADE,1232,53
2012,64,ADE,1233,8
2012,64,ADE,1234,138
2012,64,ADE,1235,56
2012,64,ADE,1236,173
2012,64,ADE,1237,207
2012,64,ADE,1238,248
2012,64,ADE,1239,277
2012,64,ADE,1240,283
2012,64,ADE,1241,174
2012,64,ADE,1242,23
2012,64,ADE,1243,14
2012,64,ADE,1244,264
2012,64,ADE,1245,48
2012,64,ADE,1246,15
2012,64,ADE,1247,98
2012,64,ADE,1248,245
2012,64,ADE,1249,90
2012,64,ADE,1250,79
2012,64,ADE,1251,320
2012,64,ADE,1252,241
2012,64,ADE,1253,88
2012,64,ADE,1254,135
2012,64,ADE,1255,315
2012,64,ADE,1256,192
2012,64,ADE,1257,13
2012,64,ADE,1258,195
2012,64,ADE,1259,50
2012,64,ADE,1260,290
2012,64,ADE,1261,80
2012,64,ADE,1263,179
2012,64,ADE,1264,129
2012,64,ADE,1265,210
2012,64,ADE,1266,6
2012,64,ADE,1267,75
2012,64,ADE,1268,71
2012,64,ADE,1269,73
2012,64,ADE,1270,279
2012,64,ADE,1271,312
2012,64,ADE,1272,70
2012,64,ADE,1273,132
2012,64,ADE,1274,76
2012,64,ADE,1275,266
2012,64,ADE,1276,33
2012,64,ADE,1277,17
2012,64,ADE,1278,30
2012,64,ADE,1279,39
2012,64,ADE,1280,61
2012,64,ADE,1281,19
2012,64,ADE,1282,256
2012,64,ADE,1283,62
2012,64,ADE,1284,314
2012,64,ADE,1285,142
2012,64,ADE,1286,300
2012,64,ADE,1287,219
2012,64,ADE,1288,225
2012,64,ADE,1290,222
2012,64,ADE,1291,331
2012,64,ADE,1292,46
2012,64,ADE,1293,3
2012,64,ADE,1294,236
2012,64,ADE,1295,68
2012,64,ADE,1296,343
2012,64,ADE,1298,322
2012,64,ADE,1299,272
2012,64,ADE,1300,182
2012,64,ADE,1301,63
2012,64,ADE,1304,97
2012,64,ADE,1305,100
2012,64,ADE,1306,270
2012,64,ADE,1307,45
2012,64,ADE,1308,126
2012,64,ADE,1310,255
2012,64,ADE,1311,295
2012,64,ADE,1312,231
2012,64,ADE,1313,113
2012,64,ADE,1314,25
2012,64,ADE,1315,234
2012,64,ADE,1316,136
2012,64,ADE,1317,224
2012,64,ADE,1318,242
2012,64,ADE,1319,286
2012,64,ADE,1320,31
2012,64,ADE,1321,41
2012,64,ADE,1322,190
2012,64,ADE,1323,128
2012,64,ADE,1324,141
2012,64,ADE,1325,5
2012,64,ADE,1326,18
2012,64,ADE,1328,66
2012,64,ADE,1329,123
2012,64,ADE,1330,185
2012,64,ADE,1331,72
2012,64,ADE,1332,67
2012,64,ADE,1333,125
2012,64,ADE,1334,268
2012,64,ADE,1335,164
2012,64,ADE,1336,151
2012,64,ADE,1337,240
2012,64,ADE,1338,51
2012,64,ADE,1339,267
2012,64,ADE,1340,218
2012,64,ADE,1341,281
2012,64,ADE,1342,217
2012,64,ADE,1343,154
2012,64,ADE,1344,93
2012,64,ADE,1345,27
2012,64,ADE,1346,152
2012,64,ADE,1347,327
2012,64,ADE,1348,330
2012,64,ADE,1349,146
2012,64,ADE,1350,103
2012,64,ADE,1351,321
2012,64,ADE,1352,78
2012,64,ADE,1353,178
2012,64,ADE,1354,271
2012,64,ADE,1355,69
2012,64,ADE,1356,319
2012,64,ADE,1357,249
2012,64,ADE,1358,261
2012,64,ADE,1359,336
2012,64,ADE,1360,285
2012,64,ADE,1361,24
2012,64,ADE,1362,199
2012,64,ADE,1363,238
2012,64,ADE,1364,157
2012,64,ADE,1365,150
2012,64,ADE,1366,203
2012,64,ADE,1367,165
2012,64,ADE,1368,226
2012,64,ADE,1369,263
2012,64,ADE,1370,325
2012,64,ADE,1371,11
2012,64,ADE,1372,304
2012,64,ADE,1373,275
2012,64,ADE,1374,193
2012,64,ADE,1375,102
2012,64,ADE,1376,212
2012,64,ADE,1377,305
2012,64,ADE,1378,160
2012,64,ADE,1379,22
2012,64,ADE,1380,293
2012,64,ADE,1381,204
2012,64,ADE,1382,104
2012,64,ADE,1383,288
2012,64,ADE,1384,301
2012,64,ADE,1385,198
2012,64,ADE,1386,43
2012,64,ADE,1387,55
2012,64,ADE,1388,42
2012,64,ADE,1389,291
2012,64,ADE,1390,38
2012,64,ADE,1391,247
2012,64,ADE,1392,227
2012,64,ADE,1393,1
2012,64,ADE,1394,335
2012,64,ADE,1395,116
2012,64,ADE,1396,21
2012,64,ADE,1397,213
2012,64,ADE,1398,166
2012,64,ADE,1399,184
2012,64,ADE,1400,83
2012,64,ADE,1401,161
2012,64,ADE,1402,232
2012,64,ADE,1403,159
2012,64,ADE,1404,318
2012,64,ADE,1405,239
2012,64,ADE,1406,338
2012,64,ADE,1407,253
2012,64,ADE,1408,111
2012,64,ADE,1409,139
2012,64,ADE,1410,309
2012,64,ADE,1411,211
2012,64,ADE,1412,194
2012,64,ADE,1413,341
2012,64,ADE,1414,278
2012,64,ADE,1415,230
2012,64,ADE,1416,82
2012,64,ADE,1417,155
2012,64,ADE,1418,181
2012,64,ADE,1419,340
2012,64,ADE,1420,339
2012,64,ADE,1421,186
2012,64,ADE,1422,313
2012,64,ADE,1423,162
2012,64,ADE,1424,20
2012,64,ADE,1425,189
2012,64,ADE,1426,168
2012,64,ADE,1427,200
2012,64,ADE,1428,306
2012,64,ADE,1429,149
2012,64,ADE,1430,246
2012,64,ADE,1431,183
2012,64,ADE,1433,36
2012,64,ADE,1434,137
2012,64,ADE,1435,32
2012,64,ADE,1436,220
2012,64,ADE,1437,122
2012,64,ADE,1438,26
2012,64,ADE,1439,34
2012,64,ADE,1440,209
2012,64,ADE,1441,140
2012,64,ADE,1442,153
2012,64,ADE,1443,282
2012,64,ADE,1444,156
2012,64,ADE,1447,57
2012,64,ADE,1448,91
2012,64,ADE,1449,124
2012,64,ADE,1450,131
2012,64,ADE,1451,109
2012,64,ADE,1452,49
2012,64,ADE,1453,147
2012,64,ADE,1454,85
2012,64,ADE,1455,37
2012,64,ADE,1456,337
2012,64,ADE,1457,294
2012,64,ADE,1458,40
2012,64,ADE,1459,177
2012,64,ADE,1460,187
2012,64,ADE,1461,65
2012,64,ADE,1462,64
2012,64,ADE,1463,119
2012,64,ADE,1464,180
2012,71,ADE,1102,128
2012,71,ADE,1103,102
2012,71,ADE,1104,12
2012,71,ADE,1105,275
2012,71,ADE,1106,273
2012,71,ADE,1107,170
2012,71,ADE,1108,286
2012,71,ADE,1110,136
2012,71,ADE,1111,223
2012,71,ADE,1112,80
2012,71,ADE,1113,270
2012,71,ADE,1114,240
2012,71,ADE,1115,299
2012,71,ADE,1116,78
2012,71,ADE,1117,180
2012,71,ADE,1119,302
2012,71,ADE,1120,117
2012,71,ADE,1122,293
2012,71,ADE,1123,130
2012,71,ADE,1124,3
2012,71,ADE,1125,97
2012,71,ADE,1126,264
2012,71,ADE,1127,343
2012,71,ADE,1129,100
2012,71,ADE,1130,292
2012,71,ADE,1131,276
2012,71,ADE,1132,172
2012,71,ADE,1133,272
2012,71,ADE,1135,321
2012,71,ADE,1136,323
2012,71,ADE,1137,108
2012,71,ADE,1138,66
2012,71,ADE,1139,129
2012,71,ADE,1140,61
2012,71,ADE,1141,191
2012,71,ADE,1142,140
2012,71,ADE,1143,60
2012,71,ADE,1144,133
2012,71,ADE,1145,314
2012,71,ADE,1146,229
2012,71,ADE,1148,178
2012,71,ADE,1149,144
2012,71,ADE,1150,58
2012,71,ADE,1151,243
2012,71,ADE,1152,325
2012,71,ADE,1153,98
2012,71,ADE,1154,320
2012,71,ADE,1155,206
2012,71,ADE,1156,48
2012,71,ADE,1157,132
2012,71,ADE,1158,70
2012,71,ADE,1159,291
2012,71,ADE,1160,86
2012,71,ADE,1161,67
2012,71,ADE,1162,158
2012,71,ADE,1163,32
2012,71,ADE,1164,205
2012,71,ADE,1165,227
2012,71,ADE,1166,5
2012,71,ADE,1167,232
2012,71,ADE,1168,161
2012,71,ADE,1169,298
2012,71,ADE,1170,313
2012,71,ADE,1171,330
2012,71,ADE,1172,47
2012,71,ADE,1173,24
2012,71,ADE,1174,194
2012,71,ADE,1175,296
2012,71,ADE,1176,35
2012,71,ADE,1177,101
2012,71,ADE,1178,242
2012,71,ADE,1179,116
2012,71,ADE,1180,121
2012,71,ADE,1181,1
2012,71,ADE,1182,95
2012,71,ADE,1183,189
2012,71,ADE,1184,164
2012,71,ADE,1185,204
2012,71,ADE,1186,188
2012,71,ADE,1187,169
2012,71,ADE,1188,319
2012,71,ADE,1189,195
2012,71,ADE,1190,173
2012,71,ADE,1191,200
2012,71,ADE,1192,333
2012,71,ADE,1193,153
2012,71,ADE,1194,224
2012,71,ADE,1195,239
2012,71,ADE,1196,68
2012,71,ADE,1197,328
2012,71,ADE,1198,278
2012,71,ADE,1199,112
2012,71,ADE,1200,197
2012,71,ADE,1201,202
2012,71,ADE,1202,213
2012,71,ADE,1203,261
2012,71,ADE,1204,236
2012,71,ADE,1205,225
2012,71,ADE,1206,91
2012,71,ADE,1207,7
2012,71,ADE,1208,124
2012,71,ADE,1209,115
2012,71,ADE,1210,203
2012,71,ADE,1211,11
2012,71,ADE,1212,317
2012,71,ADE,1214,294
2012,71,ADE,1216,341
2012,71,ADE,1217,34
2012,71,ADE,1218,190
2012,71,ADE,1219,251
2012,71,ADE,1220,282
2012,71,ADE,1221,177
2012,71,ADE,1222,209
2012,71,ADE,1223,262
2012,71,ADE,1224,295
2012,71,ADE,1225,208
2012,71,ADE,1226,322
2012,71,ADE,1227,255
2012,71,ADE,1228,22
2012,71,ADE,1229,73
2012,71,ADE,1231,8
2012,71,ADE,1232,77
2012,71,ADE,1233,21
2012,71,ADE,1234,111
2012,71,ADE,1235,53
2012,71,ADE,1236,174
2012,71,ADE,1237,216
2012,71,ADE,1238,268
2012,71,ADE,1239,310
2012,71,ADE,1240,300
2012,71,ADE,1241,263
2012,71,ADE,1242,9
2012,71,ADE,1243,13
2012,71,ADE,1244,305
2012,71,ADE,1245,83
2012,71,ADE,1246,14
2012,71,ADE,1247,85
2012,71,ADE,1248,254
2012,71,ADE,1249,88
2012,71,ADE,1250,93
2012,71,ADE,1251,316
2012,71,ADE,1252,182
2012,71,ADE,1253,62
2012,71,ADE,1254,122
2012,71,ADE,1255,307
2012,71,ADE,1256,218
2012,71,ADE,1257,25
2012,71,ADE,1258,193
2012,71,ADE,1259,96
2012,71,ADE,1260,267
2012,71,ADE,1261,72
2012,71,ADE,1263,142
2012,71,ADE,1264,143
2012,71,ADE,1265,238
2012,71,ADE,1266,16
2012,71,ADE,1267,57
2012,71,ADE,1268,76
2012,71,ADE,1269,94
2012,71,ADE,1270,241
2012,71,ADE,1271,304
2012,71,ADE,1272,51
2012,71,ADE,1273,125
2012,71,ADE,1274,74
2012,71,ADE,1275,220
2012,71,ADE,1276,27
2012,71,ADE,1277,10
2012,71,ADE,1278,42
2012,71,ADE,1279,52
2012,71,ADE,1280,55
2012,71,ADE,1281,19
2012,71,ADE,1282,290
2012,71,ADE,1283,54
2012,71,ADE,1284,309
2012,71,ADE,1285,146
2012,71,ADE,1286,284
2012,71,ADE,1287,222
2012,71,ADE,1288,249
2012,71,ADE,1290,211
2012,71,ADE,1291,326
2012,71,ADE,1292,41
2012,71,ADE,1293,6
2012,71,ADE,1294,252
2012,71,ADE,1295,82
2012,71,ADE,1296,340
2012,71,ADE,1298,338
2012,71,ADE,1299,260
2012,71,ADE,1300,210
2012,71,ADE,1301,56
2012,71,ADE,1304,118
2012,71,ADE,1305,63
2012,71,ADE,1306,306
2012,71,ADE,1307,50
2012,71,ADE,1308,107
2012,71,ADE,1310,247
2012,71,ADE,1311,283
2012,71,ADE,1312,237
2012,71,ADE,1313,104
2012,71,ADE,1314,26
2012,71,ADE,1315,234
2012,71,ADE,1316,135
2012,71,ADE,1317,198
2012,71,ADE,1318,228
2012,71,ADE,1319,289
2012,71,ADE,1320,31
2012,71,ADE,1321,46
2012,71,ADE,1322,165
2012,71,ADE,1323,114
2012,71,ADE,1324,183
2012,71,ADE,1325,28
2012,71,ADE,1326,17
2012,71,ADE,1328,79
2012,71,ADE,1329,126
2012,71,ADE,1330,186
2012,71,ADE,1331,39
2012,71,ADE,1332,69
2012,71,ADE,1333,134
2012,71,ADE,1334,324
2012,71,ADE,1335,175
2012,71,ADE,1336,127
2012,71,ADE,1337,246
2012,71,ADE,1338,99
2012,71,ADE,1339,219
2012,71,ADE,1340,235
2012,71,ADE,1341,281
2012,71,ADE,1342,256
2012,71,ADE,1343,149
2012,71,ADE,1344,106
2012,71,ADE,1345,37
2012,71,ADE,1346,214
2012,71,ADE,1347,329
2012,71,ADE,1348,318
2012,71,ADE,1349,163
2012,71,ADE,1350,105
2012,71,ADE,1351,297
2012,71,ADE,1352,75
2012,71,ADE,1353,166
2012,71,ADE,1354,271
2012,71,ADE,1355,65
2012,71,ADE,1356,280
2012,71,ADE,1357,288
2012,71,ADE,1358,269
2012,71,ADE,1359,334
2012,71,ADE,1360,301
2012,71,ADE,1361,33
2012,71,ADE,1362,159
2012,71,ADE,1363,277
2012,71,ADE,1364,119
2012,71,ADE,1365,344
2012,71,ADE,1366,199
2012,71,ADE,1367,176
2012,71,ADE,1368,253
2012,71,ADE,1369,257
2012,71,ADE,1370,331
2012,71,ADE,1371,4
2012,71,ADE,1372,274
2012,71,ADE,1373,250
2012,71,ADE,1374,151
2012,71,ADE,1375,160
2012,71,ADE,1376,196
2012,71,ADE,1377,279
2012,71,ADE,1378,141
2012,71,ADE,1379,23
2012,71,ADE,1380,287
2012,71,ADE,1381,226
2012,71,ADE,1382,109
2012,71,ADE,1383,266
2012,71,ADE,1384,308
2012,71,ADE,1385,185
2012,71,ADE,1386,45
2012,71,ADE,1387,64
2012,71,ADE,1388,36
2012,71,ADE,1389,311
