Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,105,DCI,1426,137
2009,105,DCI,1427,184
2009,105,DCI,1428,36
2009,105,DCI,1429,72
2009,105,DCI,1430,194
2009,105,DCI,1431,80
2009,105,DCI,1433,104
2009,105,DCI,1434,187
2009,105,DCI,1435,78
2009,105,DCI,1436,98
2009,105,DCI,1437,9
2009,105,DCI,1438,94
2009,105,DCI,1439,54
2009,105,DCI,1440,198
2009,105,DCI,1441,234
2009,105,DCI,1442,250
2009,105,DCI,1443,111
2009,105,DCI,1444,206
2009,105,DCI,1445,332
2009,105,DCI,1447,298
2009,105,DCI,1448,14
2009,105,DCI,1449,16
2009,105,DCI,1450,76
2009,105,DCI,1451,103
2009,105,DCI,1452,12
2009,105,DCI,1453,79
2009,105,DCI,1454,121
2009,105,DCI,1455,118
2009,105,DCI,1456,267
2009,105,DCI,1457,274
2009,105,DCI,1458,21
2009,105,DCI,1459,201
2009,105,DCI,1460,82
2009,105,DCI,1461,173
2009,105,DCI,1462,19
2009,105,DCI,1463,261
2009,105,DCI,1464,163
2009,112,DCI,1102,270
2009,112,DCI,1103,89
2009,112,DCI,1104,96
2009,112,DCI,1105,335
2009,112,DCI,1106,198
2009,112,DCI,1107,279
2009,112,DCI,1108,341
2009,112,DCI,1110,106
2009,112,DCI,1111,241
2009,112,DCI,1112,23
2009,112,DCI,1113,18
2009,112,DCI,1114,114
2009,112,DCI,1115,311
2009,112,DCI,1116,101
2009,112,DCI,1117,268
2009,112,DCI,1119,293
2009,112,DCI,1120,45
2009,112,DCI,1122,210
2009,112,DCI,1123,212
2009,112,DCI,1124,81
2009,112,DCI,1125,184
2009,112,DCI,1126,286
2009,112,DCI,1127,131
2009,112,DCI,1129,159
2009,112,DCI,1130,66
2009,112,DCI,1131,192
2009,112,DCI,1132,191
2009,112,DCI,1133,90
2009,112,DCI,1135,310
2009,112,DCI,1136,318
2009,112,DCI,1137,306
2009,112,DCI,1138,133
2009,112,DCI,1139,29
2009,112,DCI,1140,24
2009,112,DCI,1141,213
2009,112,DCI,1142,256
2009,112,DCI,1143,35
2009,112,DCI,1144,281
2009,112,DCI,1145,239
2009,112,DCI,1146,329
2009,112,DCI,1147,295
2009,112,DCI,1148,264
2009,112,DCI,1149,314
2009,112,DCI,1150,102
2009,112,DCI,1151,163
2009,112,DCI,1152,236
2009,112,DCI,1153,60
2009,112,DCI,1154,125
2009,112,DCI,1155,15
2009,112,DCI,1156,77
2009,112,DCI,1157,254
2009,112,DCI,1158,138
2009,112,DCI,1159,300
2009,112,DCI,1160,153
2009,112,DCI,1161,188
2009,112,DCI,1162,243
2009,112,DCI,1163,7
2009,112,DCI,1164,272
2009,112,DCI,1165,107
2009,112,DCI,1166,30
2009,112,DCI,1167,297
2009,112,DCI,1168,200
2009,112,DCI,1169,150
2009,112,DCI,1170,334
2009,112,DCI,1171,263
2009,112,DCI,1172,56
2009,112,DCI,1173,75
2009,112,DCI,1174,202
2009,112,DCI,1175,309
2009,112,DCI,1176,181
2009,112,DCI,1177,211
2009,112,DCI,1178,237
2009,112,DCI,1179,111
2009,112,DCI,1180,129
2009,112,DCI,1181,10
2009,112,DCI,1182,87
2009,112,DCI,1183,278
2009,112,DCI,1184,149
2009,112,DCI,1185,308
2009,112,DCI,1186,252
2009,112,DCI,1187,197
2009,112,DCI,1189,277
2009,112,DCI,1190,187
2009,112,DCI,1191,104
2009,112,DCI,1192,317
2009,112,DCI,1193,225
2009,112,DCI,1194,301
2009,112,DCI,1195,328
2009,112,DCI,1196,31
2009,112,DCI,1197,327
2009,112,DCI,1198,227
2009,112,DCI,1199,27
2009,112,DCI,1200,319
2009,112,DCI,1201,215
2009,112,DCI,1202,282
2009,112,DCI,1203,207
2009,112,DCI,1204,307
2009,112,DCI,1205,271
2009,112,DCI,1206,103
2009,112,DCI,1207,57
2009,112,DCI,1208,177
2009,112,DCI,1209,247
2009,112,DCI,1210,113
2009,112,DCI,1211,17
2009,112,DCI,1212,342
2009,112,DCI,1214,296
2009,112,DCI,1216,331
2009,112,DCI,1217,283
2009,112,DCI,1218,204
2009,112,DCI,1219,276
2009,112,DCI,1220,132
2009,112,DCI,1221,139
2009,112,DCI,1222,73
2009,112,DCI,1223,322
2009,112,DCI,1224,326
2009,112,DCI,1225,167
2009,112,DCI,1226,214
2009,112,DCI,1227,108
2009,112,DCI,1228,22
2009,112,DCI,1229,72
2009,112,DCI,1231,158
2009,112,DCI,1232,123
2009,112,DCI,1233,216
2009,112,DCI,1234,88
2009,112,DCI,1235,128
2009,112,DCI,1236,196
2009,112,DCI,1237,178
2009,112,DCI,1238,257
2009,112,DCI,1239,195
2009,112,DCI,1240,291
2009,112,DCI,1241,146
2009,112,DCI,1242,4
2009,112,DCI,1243,47
2009,112,DCI,1244,336
2009,112,DCI,1245,116
2009,112,DCI,1246,28
2009,112,DCI,1247,127
2009,112,DCI,1248,305
2009,112,DCI,1249,232
2009,112,DCI,1250,284
2009,112,DCI,1251,172
2009,112,DCI,1252,164
2009,112,DCI,1253,189
2009,112,DCI,1254,275
2009,112,DCI,1255,290
2009,112,DCI,1256,152
2009,112,DCI,1257,5
2009,112,DCI,1258,332
2009,112,DCI,1259,274
2009,112,DCI,1260,220
2009,112,DCI,1261,26
2009,112,DCI,1263,315
2009,112,DCI,1264,183
2009,112,DCI,1265,259
2009,112,DCI,1266,16
2009,112,DCI,1267,169
2009,112,DCI,1268,50
2009,112,DCI,1269,119
2009,112,DCI,1270,224
2009,112,DCI,1271,338
2009,112,DCI,1272,3
2009,112,DCI,1273,209
2009,112,DCI,1274,40
2009,112,DCI,1275,105
2009,112,DCI,1276,65
2009,112,DCI,1277,6
2009,112,DCI,1278,64
2009,112,DCI,1279,36
2009,112,DCI,1280,68
2009,112,DCI,1281,11
2009,112,DCI,1282,312
2009,112,DCI,1283,171
2009,112,DCI,1284,323
2009,112,DCI,1285,134
2009,112,DCI,1286,245
2009,112,DCI,1287,173
2009,112,DCI,1288,155
2009,112,DCI,1290,325
2009,112,DCI,1291,176
2009,112,DCI,1292,193
2009,112,DCI,1293,170
2009,112,DCI,1294,228
2009,112,DCI,1295,51
2009,112,DCI,1296,289
2009,112,DCI,1298,205
2009,112,DCI,1299,285
2009,112,DCI,1300,343
2009,112,DCI,1301,61
2009,112,DCI,1304,69
2009,112,DCI,1305,124
2009,112,DCI,1306,229
2009,112,DCI,1307,33
2009,112,DCI,1308,142
2009,112,DCI,1309,280
2009,112,DCI,1310,82
2009,112,DCI,1311,179
2009,112,DCI,1312,344
2009,112,DCI,1313,321
2009,112,DCI,1314,2
2009,112,DCI,1316,316
2009,112,DCI,1317,151
2009,112,DCI,1318,130
2009,112,DCI,1319,240
2009,112,DCI,1320,84
2009,112,DCI,1321,92
2009,112,DCI,1322,324
2009,112,DCI,1323,46
2009,112,DCI,1324,99
2009,112,DCI,1325,206
2009,112,DCI,1326,38
2009,112,DCI,1328,8
2009,112,DCI,1329,43
2009,112,DCI,1330,100
2009,112,DCI,1331,80
2009,112,DCI,1332,162
2009,112,DCI,1333,95
2009,112,DCI,1334,154
2009,112,DCI,1335,265
2009,112,DCI,1336,54
2009,112,DCI,1337,266
2009,112,DCI,1338,1
2009,112,DCI,1339,118
2009,112,DCI,1340,143
2009,112,DCI,1341,303
2009,112,DCI,1342,292
2009,112,DCI,1343,287
2009,112,DCI,1344,78
2009,112,DCI,1345,19
2009,112,DCI,1346,249
2009,112,DCI,1347,136
2009,112,DCI,1348,52
2009,112,DCI,1349,223
2009,112,DCI,1350,97
2009,112,DCI,1351,156
2009,112,DCI,1352,147
2009,112,DCI,1353,168
2009,112,DCI,1354,269
2009,112,DCI,1355,235
2009,112,DCI,1356,137
2009,112,DCI,1357,148
2009,112,DCI,1358,121
2009,112,DCI,1359,217
2009,112,DCI,1360,182
2009,112,DCI,1361,48
2009,112,DCI,1362,246
2009,112,DCI,1363,238
2009,112,DCI,1364,186
2009,112,DCI,1365,157
2009,112,DCI,1366,304
2009,112,DCI,1367,302
2009,112,DCI,1368,250
2009,112,DCI,1369,340
2009,112,DCI,1370,267
2009,112,DCI,1371,93
2009,112,DCI,1372,166
2009,112,DCI,1373,62
2009,112,DCI,1374,230
2009,112,DCI,1375,135
2009,112,DCI,1376,53
2009,112,DCI,1378,141
2009,112,DCI,1379,185
2009,112,DCI,1380,330
2009,112,DCI,1381,221
2009,112,DCI,1382,175
2009,112,DCI,1383,260
2009,112,DCI,1384,337
2009,112,DCI,1385,115
2009,112,DCI,1386,109
2009,112,DCI,1387,85
2009,112,DCI,1388,58
2009,112,DCI,1389,218
2009,112,DCI,1390,74
2009,112,DCI,1391,273
2009,112,DCI,1392,194
2009,112,DCI,1393,42
2009,112,DCI,1394,174
2009,112,DCI,1395,161
2009,112,DCI,1396,41
2009,112,DCI,1397,37
2009,112,DCI,1398,262
2009,112,DCI,1399,299
2009,112,DCI,1400,25
2009,112,DCI,1401,44
2009,112,DCI,1402,234
2009,112,DCI,1403,126
2009,112,DCI,1404,120
2009,112,DCI,1405,255
2009,112,DCI,1406,294
2009,112,DCI,1407,144
2009,112,DCI,1408,180
2009,112,DCI,1409,63
2009,112,DCI,1410,320
2009,112,DCI,1411,339
2009,112,DCI,1412,39
2009,112,DCI,1413,244
2009,112,DCI,1414,203
2009,112,DCI,1415,208
2009,112,DCI,1416,86
2009,112,DCI,1417,14
2009,112,DCI,1418,219
2009,112,DCI,1419,251
2009,112,DCI,1420,231
2009,112,DCI,1421,199
2009,112,DCI,1422,313
2009,112,DCI,1423,298
2009,112,DCI,1424,55
2009,112,DCI,1425,49
2009,112,DCI,1426,145
2009,112,DCI,1427,190
2009,112,DCI,1428,34
2009,112,DCI,1429,79
2009,112,DCI,1430,233
2009,112,DCI,1431,76
2009,112,DCI,1433,110
2009,112,DCI,1434,165
2009,112,DCI,1435,71
2009,112,DCI,1436,94
2009,112,DCI,1437,12
2009,112,DCI,1438,83
2009,112,DCI,1439,70
2009,112,DCI,1440,248
2009,112,DCI,1441,226
2009,112,DCI,1442,288
2009,112,DCI,1443,98
2009,112,DCI,1444,242
2009,112,DCI,1445,333
2009,112,DCI,1447,253
2009,112,DCI,1448,20
2009,112,DCI,1449,13
2009,112,DCI,1450,59
2009,112,DCI,1451,91
2009,112,DCI,1452,9
2009,112,DCI,1453,67
2009,112,DCI,1454,122
2009,112,DCI,1455,112
2009,112,DCI,1456,261
2009,112,DCI,1457,258
2009,112,DCI,1458,21
2009,112,DCI,1459,201
2009,112,DCI,1460,117
2009,112,DCI,1461,140
2009,112,DCI,1462,32
2009,112,DCI,1463,222
2009,112,DCI,1464,160
2009,119,DCI,1102,266
2009,119,DCI,1103,98
2009,119,DCI,1104,67
2009,119,DCI,1105,338
2009,119,DCI,1106,202
2009,119,DCI,1107,274
2009,119,DCI,1108,343
2009,119,DCI,1110,113
2009,119,DCI,1111,247
2009,119,DCI,1112,31
2009,119,DCI,1113,18
2009,119,DCI,1114,103
2009,119,DCI,1115,310
2009,119,DCI,1116,97
2009,119,DCI,1117,277
2009,119,DCI,1119,251
2009,119,DCI,1120,25
2009,119,DCI,1122,206
2009,119,DCI,1123,209
2009,119,DCI,1124,88
2009,119,DCI,1125,190
2009,119,DCI,1126,301
2009,119,DCI,1127,123
2009,119,DCI,1129,180
2009,119,DCI,1130,51
2009,119,DCI,1131,207
2009,119,DCI,1132,151
2009,119,DCI,1133,99
2009,119,DCI,1135,313
2009,119,DCI,1136,325
2009,119,DCI,1137,307
2009,119,DCI,1138,140
2009,119,DCI,1139,30
2009,119,DCI,1140,11
2009,119,DCI,1141,255
2009,119,DCI,1142,289
2009,119,DCI,1143,42
2009,119,DCI,1144,238
2009,119,DCI,1145,216
2009,119,DCI,1146,331
2009,119,DCI,1147,267
2009,119,DCI,1148,300
2009,119,DCI,1149,304
2009,119,DCI,1150,120
2009,119,DCI,1151,227
2009,119,DCI,1152,232
2009,119,DCI,1153,55
2009,119,DCI,1154,145
2009,119,DCI,1155,32
2009,119,DCI,1156,71
2009,119,DCI,1157,292
2009,119,DCI,1158,135
2009,119,DCI,1159,298
2009,119,DCI,1160,194
2009,119,DCI,1161,191
2009,119,DCI,1162,283
2009,119,DCI,1163,7
2009,119,DCI,1164,263
2009,119,DCI,1165,109
2009,119,DCI,1166,35
2009,119,DCI,1167,279
2009,119,DCI,1168,203
2009,119,DCI,1169,136
2009,119,DCI,1170,336
2009,119,DCI,1171,261
2009,119,DCI,1172,53
2009,119,DCI,1173,69
2009,119,DCI,1174,193
2009,119,DCI,1175,312
2009,119,DCI,1176,178
2009,119,DCI,1177,229
2009,119,DCI,1178,249
2009,119,DCI,1179,127
2009,119,DCI,1180,166
2009,119,DCI,1181,8
2009,119,DCI,1182,81
2009,119,DCI,1183,299
2009,119,DCI,1184,172
2009,119,DCI,1185,273
2009,119,DCI,1186,278
2009,119,DCI,1187,237
2009,119,DCI,1189,281
2009,119,DCI,1190,176
2009,119,DCI,1191,92
2009,119,DCI,1192,332
2009,119,DCI,1193,222
2009,119,DCI,1194,311
2009,119,DCI,1195,329
2009,119,DCI,1196,43
2009,119,DCI,1197,317
2009,119,DCI,1198,231
2009,119,DCI,1199,28
2009,119,DCI,1200,315
2009,119,DCI,1201,220
2009,119,DCI,1202,287
2009,119,DCI,1203,152
2009,119,DCI,1204,319
2009,119,DCI,1205,265
2009,119,DCI,1206,107
2009,119,DCI,1207,49
2009,119,DCI,1208,165
2009,119,DCI,1209,236
2009,119,DCI,1210,115
2009,119,DCI,1211,16
2009,119,DCI,1212,341
2009,119,DCI,1214,294
2009,119,DCI,1216,333
2009,119,DCI,1217,235
2009,119,DCI,1218,214
2009,119,DCI,1219,268
2009,119,DCI,1220,167
2009,119,DCI,1221,150
2009,119,DCI,1222,80
2009,119,DCI,1223,326
2009,119,DCI,1224,316
2009,119,DCI,1225,168
2009,119,DCI,1226,181
2009,119,DCI,1227,105
2009,119,DCI,1228,27
2009,119,DCI,1229,85
2009,119,DCI,1231,174
2009,119,DCI,1232,112
2009,119,DCI,1233,256
2009,119,DCI,1234,87
2009,119,DCI,1235,126
2009,119,DCI,1236,183
2009,119,DCI,1237,173
2009,119,DCI,1238,284
2009,119,DCI,1239,169
2009,119,DCI,1240,305
2009,119,DCI,1241,198
2009,119,DCI,1242,2
2009,119,DCI,1243,57
2009,119,DCI,1244,339
2009,119,DCI,1245,125
2009,119,DCI,1246,44
2009,119,DCI,1247,102
2009,119,DCI,1248,314
2009,119,DCI,1249,221
2009,119,DCI,1250,297
2009,119,DCI,1251,170
2009,119,DCI,1252,148
2009,119,DCI,1253,211
2009,119,DCI,1254,230
2009,119,DCI,1255,309
2009,119,DCI,1256,124
2009,119,DCI,1257,5
2009,119,DCI,1258,318
2009,119,DCI,1259,246
2009,119,DCI,1260,219
2009,119,DCI,1261,17
2009,119,DCI,1263,308
2009,119,DCI,1264,182
2009,119,DCI,1265,271
2009,119,DCI,1266,22
2009,119,DCI,1267,134
2009,119,DCI,1268,46
2009,119,DCI,1269,144
2009,119,DCI,1270,240
2009,119,DCI,1271,340
2009,119,DCI,1272,3
2009,119,DCI,1273,250
2009,119,DCI,1274,33
2009,119,DCI,1275,119
2009,119,DCI,1276,47
2009,119,DCI,1277,6
2009,119,DCI,1278,61
2009,119,DCI,1279,68
2009,119,DCI,1280,79
2009,119,DCI,1281,9
2009,119,DCI,1282,302
2009,119,DCI,1283,184
2009,119,DCI,1284,320
2009,119,DCI,1285,160
2009,119,DCI,1286,257
2009,119,DCI,1287,185
2009,119,DCI,1288,186
2009,119,DCI,1290,327
2009,119,DCI,1291,171
2009,119,DCI,1292,199
2009,119,DCI,1293,146
2009,119,DCI,1294,188
2009,119,DCI,1295,50
2009,119,DCI,1296,260
2009,119,DCI,1298,197
2009,119,DCI,1299,269
2009,119,DCI,1300,342
2009,119,DCI,1301,72
2009,119,DCI,1304,75
2009,119,DCI,1305,117
2009,119,DCI,1306,228
2009,119,DCI,1307,40
2009,119,DCI,1308,162
2009,119,DCI,1309,291
2009,119,DCI,1310,78
2009,119,DCI,1311,187
2009,119,DCI,1312,344
2009,119,DCI,1313,322
2009,119,DCI,1314,1
2009,119,DCI,1316,324
2009,119,DCI,1317,122
2009,119,DCI,1318,138
2009,119,DCI,1319,264
2009,119,DCI,1320,73
2009,119,DCI,1321,77
2009,119,DCI,1322,323
2009,119,DCI,1323,48
2009,119,DCI,1324,96
2009,119,DCI,1325,192
2009,119,DCI,1326,41
2009,119,DCI,1328,10
2009,119,DCI,1329,26
2009,119,DCI,1330,90
2009,119,DCI,1331,94
2009,119,DCI,1332,142
2009,119,DCI,1333,106
2009,119,DCI,1334,143
2009,119,DCI,1335,280
2009,119,DCI,1336,70
2009,119,DCI,1337,288
2009,119,DCI,1338,4
2009,119,DCI,1339,133
2009,119,DCI,1340,154
2009,119,DCI,1341,306
2009,119,DCI,1342,270
2009,119,DCI,1343,262
2009,119,DCI,1344,64
2009,119,DCI,1345,19
2009,119,DCI,1346,248
2009,119,DCI,1347,175
2009,119,DCI,1348,45
2009,119,DCI,1349,195
2009,119,DCI,1350,121
2009,119,DCI,1351,163
2009,119,DCI,1352,156
2009,119,DCI,1353,164
2009,119,DCI,1354,259
2009,119,DCI,1355,253
2009,119,DCI,1356,116
2009,119,DCI,1357,139
2009,119,DCI,1358,118
2009,119,DCI,1359,210
2009,119,DCI,1360,155
2009,119,DCI,1361,65
2009,119,DCI,1362,243
2009,119,DCI,1363,217
2009,119,DCI,1364,189
2009,119,DCI,1365,153
2009,119,DCI,1366,303
2009,119,DCI,1367,272
2009,119,DCI,1368,218
2009,119,DCI,1369,337
2009,119,DCI,1370,241
2009,119,DCI,1371,84
2009,119,DCI,1372,130
2009,119,DCI,1373,76
2009,119,DCI,1374,226
2009,119,DCI,1375,141
2009,119,DCI,1376,52
2009,119,DCI,1378,161
2009,119,DCI,1379,200
2009,119,DCI,1380,321
2009,119,DCI,1381,244
2009,119,DCI,1382,158
2009,119,DCI,1383,285
2009,119,DCI,1384,334
2009,119,DCI,1385,108
2009,119,DCI,1386,110
2009,119,DCI,1387,101
2009,119,DCI,1388,62
2009,119,DCI,1389,204
2009,119,DCI,1390,59
2009,119,DCI,1391,296
2009,119,DCI,1392,177
2009,119,DCI,1393,24
2009,119,DCI,1394,205
2009,119,DCI,1395,157
2009,119,DCI,1396,66
2009,119,DCI,1397,29
2009,119,DCI,1398,252
2009,119,DCI,1399,286
2009,119,DCI,1400,36
2009,119,DCI,1401,34
2009,119,DCI,1402,234
2009,119,DCI,1403,132
2009,119,DCI,1404,104
2009,119,DCI,1405,282
2009,119,DCI,1406,275
2009,119,DCI,1407,128
2009,119,DCI,1408,129
2009,119,DCI,1409,54
2009,119,DCI,1410,328
2009,119,DCI,1411,330
2009,119,DCI,1412,37
2009,119,DCI,1413,245
2009,119,DCI,1414,196
2009,119,DCI,1415,212
2009,119,DCI,1416,114
2009,119,DCI,1417,12
2009,119,DCI,1418,233
2009,119,DCI,1419,276
2009,119,DCI,1420,254
2009,119,DCI,1421,224
2009,119,DCI,1422,295
2009,119,DCI,1423,293
2009,119,DCI,1424,58
2009,119,DCI,1425,60
2009,119,DCI,1426,149
2009,119,DCI,1427,208
2009,119,DCI,1428,39
2009,119,DCI,1429,89
2009,119,DCI,1430,225
2009,119,DCI,1431,93
2009,119,DCI,1433,82
2009,119,DCI,1434,159
2009,119,DCI,1435,74
2009,119,DCI,1436,91
2009,119,DCI,1437,20
2009,119,DCI,1438,100
2009,119,DCI,1439,56
2009,119,DCI,1440,201
2009,119,DCI,1441,215
2009,119,DCI,1442,290
2009,119,DCI,1443,86
2009,119,DCI,1444,258
2009,119,DCI,1445,335
2009,119,DCI,1447,213
2009,119,DCI,1448,15
2009,119,DCI,1449,13
2009,119,DCI,1450,38
2009,119,DCI,1451,83
2009,119,DCI,1452,14
2009,119,DCI,1453,63
2009,119,DCI,1454,131
2009,119,DCI,1455,111
2009,119,DCI,1456,239
2009,119,DCI,1457,242
2009,119,DCI,1458,21
2009,119,DCI,1459,147
2009,119,DCI,1460,95
2009,119,DCI,1461,137
2009,119,DCI,1462,23
2009,119,DCI,1463,223
2009,119,DCI,1464,179
2009,126,DCI,1102,250
2009,126,DCI,1103,106
2009,126,DCI,1104,49
2009,126,DCI,1105,335
2009,126,DCI,1106,217
2009,126,DCI,1107,270
2009,126,DCI,1108,342
2009,126,DCI,1110,118
2009,126,DCI,1111,241
2009,126,DCI,1112,32
2009,126,DCI,1113,20
2009,126,DCI,1114,111
2009,126,DCI,1115,311
2009,126,DCI,1116,127
2009,126,DCI,1117,271
2009,126,DCI,1119,248
2009,126,DCI,1120,18
2009,126,DCI,1122,185
2009,126,DCI,1123,239
2009,126,DCI,1124,103
2009,126,DCI,1125,221
2009,126,DCI,1126,290
2009,126,DCI,1127,130
2009,126,DCI,1129,166
2009,126,DCI,1130,64
2009,126,DCI,1131,229
2009,126,DCI,1132,133
2009,126,DCI,1133,100
2009,126,DCI,1135,292
2009,126,DCI,1136,324
2009,126,DCI,1137,312
2009,126,DCI,1138,140
2009,126,DCI,1139,30
2009,126,DCI,1140,15
2009,126,DCI,1141,218
2009,126,DCI,1142,300
2009,126,DCI,1143,40
2009,126,DCI,1144,256
2009,126,DCI,1145,222
2009,126,DCI,1146,322
2009,126,DCI,1147,259
2009,126,DCI,1148,299
2009,126,DCI,1149,307
2009,126,DCI,1150,148
2009,126,DCI,1151,208
2009,126,DCI,1152,240
2009,126,DCI,1153,88
2009,126,DCI,1154,152
2009,126,DCI,1155,26
2009,126,DCI,1156,62
2009,126,DCI,1157,302
2009,126,DCI,1158,98
2009,126,DCI,1159,282
2009,126,DCI,1160,182
2009,126,DCI,1161,184
2009,126,DCI,1162,283
2009,126,DCI,1163,7
2009,126,DCI,1164,274
2009,126,DCI,1165,108
2009,126,DCI,1166,47
2009,126,DCI,1167,285
2009,126,DCI,1168,213
2009,126,DCI,1169,125
2009,126,DCI,1170,336
2009,126,DCI,1171,291
2009,126,DCI,1172,77
2009,126,DCI,1173,68
2009,126,DCI,1174,214
2009,126,DCI,1175,301
2009,126,DCI,1176,178
2009,126,DCI,1177,211
2009,126,DCI,1178,243
2009,126,DCI,1179,142
2009,126,DCI,1180,191
2009,126,DCI,1181,8
2009,126,DCI,1182,97
2009,126,DCI,1183,296
2009,126,DCI,1184,190
2009,126,DCI,1185,234
2009,126,DCI,1186,276
2009,126,DCI,1187,233
2009,126,DCI,1189,247
2009,126,DCI,1190,120
2009,126,DCI,1191,110
2009,126,DCI,1192,333
2009,126,DCI,1193,193
2009,126,DCI,1194,310
2009,126,DCI,1195,328
2009,126,DCI,1196,51
2009,126,DCI,1197,316
2009,126,DCI,1198,230
2009,126,DCI,1199,21
2009,126,DCI,1200,317
2009,126,DCI,1201,227
2009,126,DCI,1202,295
2009,126,DCI,1203,181
2009,126,DCI,1204,329
2009,126,DCI,1205,262
2009,126,DCI,1206,102
2009,126,DCI,1207,71
2009,126,DCI,1208,160
2009,126,DCI,1209,202
2009,126,DCI,1210,96
2009,126,DCI,1211,11
2009,126,DCI,1212,343
2009,126,DCI,1214,264
2009,126,DCI,1216,325
2009,126,DCI,1217,231
2009,126,DCI,1218,238
2009,126,DCI,1219,284
2009,126,DCI,1220,157
2009,126,DCI,1221,143
2009,126,DCI,1222,87
2009,126,DCI,1223,326
2009,126,DCI,1224,332
2009,126,DCI,1225,155
2009,126,DCI,1226,175
2009,126,DCI,1227,99
2009,126,DCI,1228,31
2009,126,DCI,1229,66
2009,126,DCI,1231,176
2009,126,DCI,1232,105
2009,126,DCI,1233,266
2009,126,DCI,1234,81
2009,126,DCI,1235,136
2009,126,DCI,1236,195
2009,126,DCI,1237,194
2009,126,DCI,1238,253
2009,126,DCI,1239,168
2009,126,DCI,1240,308
2009,126,DCI,1241,180
2009,126,DCI,1242,4
2009,126,DCI,1243,61
2009,126,DCI,1244,339
2009,126,DCI,1245,115
2009,126,DCI,1246,72
2009,126,DCI,1247,91
2009,126,DCI,1248,314
2009,126,DCI,1249,254
2009,126,DCI,1250,293
2009,126,DCI,1251,189
2009,126,DCI,1252,159
2009,126,DCI,1253,197
2009,126,DCI,1254,255
2009,126,DCI,1255,313
2009,126,DCI,1256,144
2009,126,DCI,1257,5
2009,126,DCI,1258,315
2009,126,DCI,1259,257
2009,126,DCI,1260,216
2009,126,DCI,1261,36
2009,126,DCI,1263,318
2009,126,DCI,1264,200
2009,126,DCI,1265,272
2009,126,DCI,1266,34
2009,126,DCI,1267,134
2009,126,DCI,1268,65
2009,126,DCI,1269,101
2009,126,DCI,1270,286
2009,126,DCI,1271,341
2009,126,DCI,1272,3
2009,126,DCI,1273,245
2009,126,DCI,1274,42
2009,126,DCI,1275,121
2009,126,DCI,1276,33
2009,126,DCI,1277,6
2009,126,DCI,1278,63
2009,126,DCI,1279,74
2009,126,DCI,1280,45
2009,126,DCI,1281,13
2009,126,DCI,1282,304
2009,126,DCI,1283,198
2009,126,DCI,1284,319
2009,126,DCI,1285,188
2009,126,DCI,1286,246
2009,126,DCI,1287,141
2009,126,DCI,1288,173
2009,126,DCI,1290,327
2009,126,DCI,1291,158
2009,126,DCI,1292,206
2009,126,DCI,1293,167
2009,126,DCI,1294,192
2009,126,DCI,1295,53
2009,126,DCI,1296,287
2009,126,DCI,1298,225
2009,126,DCI,1299,306
2009,126,DCI,1300,340
2009,126,DCI,1301,73
2009,126,DCI,1304,57
2009,126,DCI,1305,92
2009,126,DCI,1306,199
2009,126,DCI,1307,38
2009,126,DCI,1308,165
2009,126,DCI,1309,281
2009,126,DCI,1310,75
2009,126,DCI,1311,162
2009,126,DCI,1312,344
2009,126,DCI,1313,303
2009,126,DCI,1314,1
2009,126,DCI,1316,321
2009,126,DCI,1317,117
2009,126,DCI,1318,163
2009,126,DCI,1319,261
2009,126,DCI,1320,44
2009,126,DCI,1321,59
2009,126,DCI,1322,323
2009,126,DCI,1323,46
2009,126,DCI,1324,90
2009,126,DCI,1325,207
2009,126,DCI,1326,39
2009,126,DCI,1328,16
2009,126,DCI,1329,24
2009,126,DCI,1330,104
2009,126,DCI,1331,114
2009,126,DCI,1332,153
2009,126,DCI,1333,129
2009,126,DCI,1334,135
2009,126,DCI,1335,267
2009,126,DCI,1336,83
2009,126,DCI,1337,277
2009,126,DCI,1338,2
2009,126,DCI,1339,124
2009,126,DCI,1340,156
2009,126,DCI,1341,298
2009,126,DCI,1342,269
2009,126,DCI,1343,275
2009,126,DCI,1344,76
2009,126,DCI,1345,28
2009,126,DCI,1346,244
2009,126,DCI,1347,138
2009,126,DCI,1348,67
2009,126,DCI,1349,203
2009,126,DCI,1350,89
2009,126,DCI,1351,146
2009,126,DCI,1352,139
2009,126,DCI,1353,172
2009,126,DCI,1354,249
2009,126,DCI,1355,228
2009,126,DCI,1356,137
2009,126,DCI,1357,151
2009,126,DCI,1358,123
2009,126,DCI,1359,205
2009,126,DCI,1360,183
2009,126,DCI,1361,52
2009,126,DCI,1362,265
2009,126,DCI,1363,235
2009,126,DCI,1364,174
2009,126,DCI,1365,147
2009,126,DCI,1366,309
2009,126,DCI,1367,279
2009,126,DCI,1368,187
2009,126,DCI,1369,337
2009,126,DCI,1370,242
2009,126,DCI,1371,70
2009,126,DCI,1372,128
2009,126,DCI,1373,69
2009,126,DCI,1374,223
2009,126,DCI,1375,154
2009,126,DCI,1376,50
2009,126,DCI,1378,145
2009,126,DCI,1379,209
2009,126,DCI,1380,331
2009,126,DCI,1381,224
2009,126,DCI,1382,150
2009,126,DCI,1383,278
2009,126,DCI,1384,334
2009,126,DCI,1385,112
2009,126,DCI,1386,107
2009,126,DCI,1387,116
2009,126,DCI,1388,55
2009,126,DCI,1389,219
2009,126,DCI,1390,56
