Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,79,BAR,1462,38
2024,79,BAR,1463,103
2024,79,BAR,1464,129
2024,79,BAR,1465,165
2024,79,BAR,1466,267
2024,79,BAR,1467,205
2024,79,BAR,1468,318
2024,79,BAR,1469,274
2024,79,BAR,1470,177
2024,79,BAR,1471,110
2024,79,BAR,1472,131
2024,79,BAR,1473,350
2024,79,BAR,1474,295
2024,79,BAR,1475,334
2024,79,BAR,1476,358
2024,79,BAR,1477,305
2024,79,BAR,1478,288
2024,93,BAR,1101,230
2024,93,BAR,1102,226
2024,93,BAR,1103,90
2024,93,BAR,1104,6
2024,93,BAR,1105,346
2024,93,BAR,1106,287
2024,93,BAR,1107,268
2024,93,BAR,1108,310
2024,93,BAR,1110,267
2024,93,BAR,1111,85
2024,93,BAR,1112,3
2024,93,BAR,1113,133
2024,93,BAR,1114,270
2024,93,BAR,1115,326
2024,93,BAR,1116,125
2024,93,BAR,1117,173
2024,93,BAR,1119,336
2024,93,BAR,1120,7
2024,93,BAR,1122,241
2024,93,BAR,1123,244
2024,93,BAR,1124,16
2024,93,BAR,1125,164
2024,93,BAR,1126,318
2024,93,BAR,1127,303
2024,93,BAR,1129,39
2024,93,BAR,1130,89
2024,93,BAR,1131,316
2024,93,BAR,1132,219
2024,93,BAR,1133,59
2024,93,BAR,1135,260
2024,93,BAR,1136,171
2024,93,BAR,1137,288
2024,93,BAR,1138,348
2024,93,BAR,1139,47
2024,93,BAR,1140,5
2024,93,BAR,1141,277
2024,93,BAR,1142,335
2024,93,BAR,1143,111
2024,93,BAR,1144,309
2024,93,BAR,1145,275
2024,93,BAR,1146,341
2024,93,BAR,1148,252
2024,93,BAR,1149,314
2024,93,BAR,1150,96
2024,93,BAR,1151,146
2024,93,BAR,1152,284
2024,93,BAR,1153,23
2024,93,BAR,1154,254
2024,93,BAR,1155,38
2024,93,BAR,1156,205
2024,93,BAR,1157,323
2024,93,BAR,1158,134
2024,93,BAR,1159,144
2024,93,BAR,1160,28
2024,93,BAR,1161,36
2024,93,BAR,1162,214
2024,93,BAR,1163,4
2024,93,BAR,1164,361
2024,93,BAR,1165,103
2024,93,BAR,1166,15
2024,93,BAR,1167,263
2024,93,BAR,1168,232
2024,93,BAR,1169,225
2024,93,BAR,1170,308
2024,93,BAR,1171,345
2024,93,BAR,1172,126
2024,93,BAR,1173,24
2024,93,BAR,1174,142
2024,93,BAR,1175,317
2024,93,BAR,1176,202
2024,93,BAR,1177,299
2024,93,BAR,1178,355
2024,93,BAR,1179,55
2024,93,BAR,1180,106
2024,93,BAR,1181,17
2024,93,BAR,1182,100
2024,93,BAR,1183,327
2024,93,BAR,1184,212
2024,93,BAR,1185,338
2024,93,BAR,1186,123
2024,93,BAR,1187,187
2024,93,BAR,1188,276
2024,93,BAR,1189,306
2024,93,BAR,1190,220
2024,93,BAR,1191,213
2024,93,BAR,1192,332
2024,93,BAR,1193,184
2024,93,BAR,1194,29
2024,93,BAR,1195,255
2024,93,BAR,1196,44
2024,93,BAR,1197,343
2024,93,BAR,1198,289
2024,93,BAR,1199,79
2024,93,BAR,1200,180
2024,93,BAR,1201,206
2024,93,BAR,1202,145
2024,93,BAR,1203,167
2024,93,BAR,1204,298
2024,93,BAR,1205,189
2024,93,BAR,1206,97
2024,93,BAR,1207,178
2024,93,BAR,1208,83
2024,93,BAR,1209,216
2024,93,BAR,1210,120
2024,93,BAR,1211,22
2024,93,BAR,1212,319
2024,93,BAR,1213,58
2024,93,BAR,1214,347
2024,93,BAR,1217,224
2024,93,BAR,1218,188
2024,93,BAR,1219,132
2024,93,BAR,1220,147
2024,93,BAR,1221,350
2024,93,BAR,1222,1
2024,93,BAR,1223,340
2024,93,BAR,1224,281
2024,93,BAR,1225,312
2024,93,BAR,1226,271
2024,93,BAR,1227,196
2024,93,BAR,1228,13
2024,93,BAR,1229,221
2024,93,BAR,1230,324
2024,93,BAR,1231,107
2024,93,BAR,1232,34
2024,93,BAR,1233,182
2024,93,BAR,1234,46
2024,93,BAR,1235,9
2024,93,BAR,1236,166
2024,93,BAR,1237,359
2024,93,BAR,1238,285
2024,93,BAR,1239,294
2024,93,BAR,1240,172
2024,93,BAR,1241,70
2024,93,BAR,1242,12
2024,93,BAR,1243,74
2024,93,BAR,1244,261
2024,93,BAR,1245,170
2024,93,BAR,1246,41
2024,93,BAR,1247,209
2024,93,BAR,1248,305
2024,93,BAR,1249,215
2024,93,BAR,1250,278
2024,93,BAR,1251,121
2024,93,BAR,1252,176
2024,93,BAR,1253,162
2024,93,BAR,1254,356
2024,93,BAR,1255,181
2024,93,BAR,1256,61
2024,93,BAR,1257,177
2024,93,BAR,1258,149
2024,93,BAR,1259,351
2024,93,BAR,1260,113
2024,93,BAR,1261,77
2024,93,BAR,1262,150
2024,93,BAR,1263,227
2024,93,BAR,1264,333
2024,93,BAR,1265,258
2024,93,BAR,1266,11
2024,93,BAR,1267,218
2024,93,BAR,1268,51
2024,93,BAR,1269,87
2024,93,BAR,1270,80
2024,93,BAR,1271,357
2024,93,BAR,1272,82
2024,93,BAR,1273,231
2024,93,BAR,1274,62
2024,93,BAR,1275,233
2024,93,BAR,1276,101
2024,93,BAR,1277,14
2024,93,BAR,1278,75
2024,93,BAR,1279,72
2024,93,BAR,1280,45
2024,93,BAR,1281,128
2024,93,BAR,1282,264
2024,93,BAR,1283,143
2024,93,BAR,1284,175
2024,93,BAR,1285,154
2024,93,BAR,1286,243
2024,93,BAR,1287,115
2024,93,BAR,1288,344
2024,93,BAR,1290,362
2024,93,BAR,1291,245
2024,93,BAR,1292,295
2024,93,BAR,1293,129
2024,93,BAR,1294,185
2024,93,BAR,1295,253
2024,93,BAR,1296,283
2024,93,BAR,1297,208
2024,93,BAR,1298,315
2024,93,BAR,1299,331
2024,93,BAR,1300,247
2024,93,BAR,1301,81
2024,93,BAR,1303,203
2024,93,BAR,1304,54
2024,93,BAR,1305,56
2024,93,BAR,1306,186
2024,93,BAR,1307,18
2024,93,BAR,1308,249
2024,93,BAR,1309,339
2024,93,BAR,1310,273
2024,93,BAR,1311,246
2024,93,BAR,1312,334
2024,93,BAR,1313,234
2024,93,BAR,1314,10
2024,93,BAR,1315,259
2024,93,BAR,1316,237
2024,93,BAR,1317,78
2024,93,BAR,1318,240
2024,93,BAR,1319,307
2024,93,BAR,1320,130
2024,93,BAR,1321,64
2024,93,BAR,1322,329
2024,93,BAR,1323,158
2024,93,BAR,1324,139
2024,93,BAR,1325,174
2024,93,BAR,1326,68
2024,93,BAR,1328,25
2024,93,BAR,1329,119
2024,93,BAR,1330,272
2024,93,BAR,1331,199
2024,93,BAR,1332,65
2024,93,BAR,1333,159
2024,93,BAR,1334,342
2024,93,BAR,1335,201
2024,93,BAR,1336,92
2024,93,BAR,1337,235
2024,93,BAR,1338,57
2024,93,BAR,1339,301
2024,93,BAR,1340,250
2024,93,BAR,1341,321
2024,93,BAR,1342,297
2024,93,BAR,1343,67
2024,93,BAR,1344,52
2024,93,BAR,1345,2
2024,93,BAR,1346,179
2024,93,BAR,1347,217
2024,93,BAR,1348,211
2024,93,BAR,1349,193
2024,93,BAR,1350,76
2024,93,BAR,1351,257
2024,93,BAR,1352,279
2024,93,BAR,1353,102
2024,93,BAR,1354,328
2024,93,BAR,1355,168
2024,93,BAR,1356,105
2024,93,BAR,1357,300
2024,93,BAR,1358,198
2024,93,BAR,1359,91
2024,93,BAR,1360,228
2024,93,BAR,1361,20
2024,93,BAR,1362,71
2024,93,BAR,1363,200
2024,93,BAR,1364,155
2024,93,BAR,1365,116
2024,93,BAR,1367,293
2024,93,BAR,1368,280
2024,93,BAR,1369,358
2024,93,BAR,1370,114
2024,93,BAR,1371,63
2024,93,BAR,1372,136
2024,93,BAR,1373,360
2024,93,BAR,1374,42
2024,93,BAR,1375,269
2024,93,BAR,1376,49
2024,93,BAR,1377,320
2024,93,BAR,1378,109
2024,93,BAR,1379,236
2024,93,BAR,1380,239
2024,93,BAR,1381,195
2024,93,BAR,1382,73
2024,93,BAR,1384,354
2024,93,BAR,1385,33
2024,93,BAR,1386,93
2024,93,BAR,1387,238
2024,93,BAR,1388,21
2024,93,BAR,1389,223
2024,93,BAR,1390,88
2024,93,BAR,1391,197
2024,93,BAR,1392,210
2024,93,BAR,1393,94
2024,93,BAR,1394,183
2024,93,BAR,1395,26
2024,93,BAR,1396,229
2024,93,BAR,1397,8
2024,93,BAR,1398,265
2024,93,BAR,1399,337
2024,93,BAR,1400,27
2024,93,BAR,1401,53
2024,93,BAR,1402,256
2024,93,BAR,1403,30
2024,93,BAR,1404,222
2024,93,BAR,1405,131
2024,93,BAR,1406,141
2024,93,BAR,1407,140
2024,93,BAR,1408,112
2024,93,BAR,1409,169
2024,93,BAR,1410,313
2024,93,BAR,1411,286
2024,93,BAR,1412,124
2024,93,BAR,1413,156
2024,93,BAR,1414,69
2024,93,BAR,1415,262
2024,93,BAR,1416,48
2024,93,BAR,1417,104
2024,93,BAR,1418,122
2024,93,BAR,1419,291
2024,93,BAR,1420,296
2024,93,BAR,1421,165
2024,93,BAR,1422,138
2024,93,BAR,1423,117
2024,93,BAR,1424,98
2024,93,BAR,1425,95
2024,93,BAR,1426,151
2024,93,BAR,1427,266
2024,93,BAR,1428,32
2024,93,BAR,1429,31
2024,93,BAR,1430,190
2024,93,BAR,1431,207
2024,93,BAR,1433,84
2024,93,BAR,1434,274
2024,93,BAR,1435,192
2024,93,BAR,1436,108
2024,93,BAR,1437,37
2024,93,BAR,1438,50
2024,93,BAR,1439,60
2024,93,BAR,1440,352
2024,93,BAR,1441,137
2024,93,BAR,1442,248
2024,93,BAR,1443,160
2024,93,BAR,1444,290
2024,93,BAR,1447,302
2024,93,BAR,1448,35
2024,93,BAR,1449,66
2024,93,BAR,1450,40
2024,93,BAR,1451,118
2024,93,BAR,1452,127
2024,93,BAR,1453,194
2024,93,BAR,1454,242
2024,93,BAR,1455,152
2024,93,BAR,1456,322
2024,93,BAR,1457,153
2024,93,BAR,1458,19
2024,93,BAR,1459,204
2024,93,BAR,1460,157
2024,93,BAR,1461,163
2024,93,BAR,1462,43
2024,93,BAR,1463,86
2024,93,BAR,1464,110
2024,93,BAR,1465,148
2024,93,BAR,1466,251
2024,93,BAR,1467,191
2024,93,BAR,1468,311
2024,93,BAR,1469,292
2024,93,BAR,1470,161
2024,93,BAR,1471,99
2024,93,BAR,1472,135
2024,93,BAR,1473,349
2024,93,BAR,1474,282
2024,93,BAR,1475,330
2024,93,BAR,1476,353
2024,93,BAR,1477,325
2024,93,BAR,1478,304
2024,100,BAR,1101,264
2024,100,BAR,1102,230
2024,100,BAR,1103,94
2024,100,BAR,1104,6
2024,100,BAR,1105,344
2024,100,BAR,1106,289
2024,100,BAR,1107,273
2024,100,BAR,1108,311
2024,100,BAR,1110,279
2024,100,BAR,1111,92
2024,100,BAR,1112,3
2024,100,BAR,1113,119
2024,100,BAR,1114,244
2024,100,BAR,1115,331
2024,100,BAR,1116,127
2024,100,BAR,1117,160
2024,100,BAR,1119,330
2024,100,BAR,1120,8
2024,100,BAR,1122,233
2024,100,BAR,1123,250
2024,100,BAR,1124,15
2024,100,BAR,1125,153
2024,100,BAR,1126,318
2024,100,BAR,1127,295
2024,100,BAR,1129,49
2024,100,BAR,1130,91
2024,100,BAR,1131,305
2024,100,BAR,1132,239
2024,100,BAR,1133,66
2024,100,BAR,1135,268
2024,100,BAR,1136,164
2024,100,BAR,1137,286
2024,100,BAR,1138,345
2024,100,BAR,1139,47
2024,100,BAR,1140,7
2024,100,BAR,1141,277
2024,100,BAR,1142,333
2024,100,BAR,1143,111
2024,100,BAR,1144,303
2024,100,BAR,1145,269
2024,100,BAR,1146,339
2024,100,BAR,1148,247
2024,100,BAR,1149,319
2024,100,BAR,1150,93
2024,100,BAR,1151,133
2024,100,BAR,1152,294
2024,100,BAR,1153,21
2024,100,BAR,1154,253
2024,100,BAR,1155,31
2024,100,BAR,1156,200
2024,100,BAR,1157,320
2024,100,BAR,1158,129
2024,100,BAR,1159,141
2024,100,BAR,1160,40
2024,100,BAR,1161,34
2024,100,BAR,1162,198
2024,100,BAR,1163,4
2024,100,BAR,1164,361
2024,100,BAR,1165,102
2024,100,BAR,1166,17
2024,100,BAR,1167,261
2024,100,BAR,1168,240
2024,100,BAR,1169,210
2024,100,BAR,1170,326
2024,100,BAR,1171,346
2024,100,BAR,1172,116
2024,100,BAR,1173,25
2024,100,BAR,1174,137
2024,100,BAR,1175,312
2024,100,BAR,1176,202
2024,100,BAR,1177,301
2024,100,BAR,1178,353
2024,100,BAR,1179,54
2024,100,BAR,1180,122
2024,100,BAR,1181,16
2024,100,BAR,1182,105
2024,100,BAR,1183,322
2024,100,BAR,1184,211
2024,100,BAR,1185,338
2024,100,BAR,1186,124
2024,100,BAR,1187,172
2024,100,BAR,1188,281
2024,100,BAR,1189,315
2024,100,BAR,1190,217
2024,100,BAR,1191,201
2024,100,BAR,1192,334
2024,100,BAR,1193,178
2024,100,BAR,1194,32
2024,100,BAR,1195,248
2024,100,BAR,1196,36
2024,100,BAR,1197,343
2024,100,BAR,1198,287
2024,100,BAR,1199,81
2024,100,BAR,1200,188
2024,100,BAR,1201,194
2024,100,BAR,1202,151
2024,100,BAR,1203,196
2024,100,BAR,1204,307
2024,100,BAR,1205,209
2024,100,BAR,1206,99
2024,100,BAR,1207,177
2024,100,BAR,1208,89
2024,100,BAR,1209,185
2024,100,BAR,1210,136
2024,100,BAR,1211,20
2024,100,BAR,1212,304
2024,100,BAR,1213,52
2024,100,BAR,1214,348
2024,100,BAR,1217,222
2024,100,BAR,1218,169
2024,100,BAR,1219,126
2024,100,BAR,1220,142
2024,100,BAR,1221,352
2024,100,BAR,1222,1
2024,100,BAR,1223,347
2024,100,BAR,1224,278
2024,100,BAR,1225,299
2024,100,BAR,1226,251
2024,100,BAR,1227,186
2024,100,BAR,1228,13
2024,100,BAR,1229,218
2024,100,BAR,1230,329
2024,100,BAR,1231,100
2024,100,BAR,1232,33
2024,100,BAR,1233,187
2024,100,BAR,1234,53
2024,100,BAR,1235,5
2024,100,BAR,1236,165
2024,100,BAR,1237,360
2024,100,BAR,1238,292
2024,100,BAR,1239,296
2024,100,BAR,1240,173
2024,100,BAR,1241,62
2024,100,BAR,1242,12
2024,100,BAR,1243,65
2024,100,BAR,1244,259
2024,100,BAR,1245,183
2024,100,BAR,1246,39
2024,100,BAR,1247,232
2024,100,BAR,1248,302
2024,100,BAR,1249,206
2024,100,BAR,1250,288
2024,100,BAR,1251,109
2024,100,BAR,1252,181
2024,100,BAR,1253,168
2024,100,BAR,1254,350
2024,100,BAR,1255,192
2024,100,BAR,1256,69
2024,100,BAR,1257,156
2024,100,BAR,1258,161
2024,100,BAR,1259,349
2024,100,BAR,1260,101
2024,100,BAR,1261,86
2024,100,BAR,1262,157
2024,100,BAR,1263,229
2024,100,BAR,1264,335
2024,100,BAR,1265,228
2024,100,BAR,1266,11
2024,100,BAR,1267,223
2024,100,BAR,1268,58
2024,100,BAR,1269,96
2024,100,BAR,1270,79
2024,100,BAR,1271,351
2024,100,BAR,1272,82
2024,100,BAR,1273,243
2024,100,BAR,1274,64
2024,100,BAR,1275,260
2024,100,BAR,1276,98
2024,100,BAR,1277,14
2024,100,BAR,1278,70
2024,100,BAR,1279,67
2024,100,BAR,1280,41
2024,100,BAR,1281,145
2024,100,BAR,1282,245
2024,100,BAR,1283,143
2024,100,BAR,1284,191
2024,100,BAR,1285,152
2024,100,BAR,1286,241
2024,100,BAR,1287,121
2024,100,BAR,1288,337
2024,100,BAR,1290,362
2024,100,BAR,1291,234
2024,100,BAR,1292,306
2024,100,BAR,1293,132
2024,100,BAR,1294,182
2024,100,BAR,1295,252
2024,100,BAR,1296,282
2024,100,BAR,1297,205
2024,100,BAR,1298,323
2024,100,BAR,1299,340
2024,100,BAR,1300,265
2024,100,BAR,1301,80
2024,100,BAR,1303,225
2024,100,BAR,1304,55
2024,100,BAR,1305,48
2024,100,BAR,1306,203
2024,100,BAR,1307,19
2024,100,BAR,1308,267
2024,100,BAR,1309,336
2024,100,BAR,1310,266
2024,100,BAR,1311,262
2024,100,BAR,1312,324
2024,100,BAR,1313,249
2024,100,BAR,1314,10
2024,100,BAR,1315,257
2024,100,BAR,1316,258
2024,100,BAR,1317,72
2024,100,BAR,1318,221
2024,100,BAR,1319,316
2024,100,BAR,1320,131
2024,100,BAR,1321,59
2024,100,BAR,1322,332
2024,100,BAR,1323,150
2024,100,BAR,1324,134
2024,100,BAR,1325,179
2024,100,BAR,1326,68
2024,100,BAR,1328,24
2024,100,BAR,1329,112
2024,100,BAR,1330,270
2024,100,BAR,1331,219
2024,100,BAR,1332,61
2024,100,BAR,1333,162
2024,100,BAR,1334,342
2024,100,BAR,1335,197
2024,100,BAR,1336,87
2024,100,BAR,1337,214
2024,100,BAR,1338,57
2024,100,BAR,1339,308
2024,100,BAR,1340,256
2024,100,BAR,1341,325
2024,100,BAR,1342,293
2024,100,BAR,1343,71
2024,100,BAR,1344,51
2024,100,BAR,1345,2
2024,100,BAR,1346,190
2024,100,BAR,1347,224
2024,100,BAR,1348,174
2024,100,BAR,1349,212
2024,100,BAR,1350,76
2024,100,BAR,1351,275
2024,100,BAR,1352,272
2024,100,BAR,1353,85
2024,100,BAR,1354,321
2024,100,BAR,1355,166
2024,100,BAR,1356,110
2024,100,BAR,1357,310
2024,100,BAR,1358,199
2024,100,BAR,1359,84
2024,100,BAR,1360,227
2024,100,BAR,1361,23
2024,100,BAR,1362,74
2024,100,BAR,1363,220
2024,100,BAR,1364,171
2024,100,BAR,1365,113
2024,100,BAR,1367,284
2024,100,BAR,1368,271
2024,100,BAR,1369,355
2024,100,BAR,1370,115
2024,100,BAR,1371,73
2024,100,BAR,1372,144
2024,100,BAR,1373,359
2024,100,BAR,1374,38
2024,100,BAR,1375,254
2024,100,BAR,1376,56
2024,100,BAR,1377,314
2024,100,BAR,1378,108
2024,100,BAR,1379,208
2024,100,BAR,1380,236
2024,100,BAR,1381,213
2024,100,BAR,1382,78
2024,100,BAR,1384,354
2024,100,BAR,1385,37
2024,100,BAR,1386,104
2024,100,BAR,1387,204
2024,100,BAR,1388,18
2024,100,BAR,1389,237
2024,100,BAR,1390,83
2024,100,BAR,1391,195
2024,100,BAR,1392,216
2024,100,BAR,1393,97
2024,100,BAR,1394,175
2024,100,BAR,1395,27
2024,100,BAR,1396,226
2024,100,BAR,1397,9
2024,100,BAR,1398,263
2024,100,BAR,1399,341
2024,100,BAR,1400,22
2024,100,BAR,1401,44
2024,100,BAR,1402,231
2024,100,BAR,1403,29
2024,100,BAR,1404,235
2024,100,BAR,1405,135
2024,100,BAR,1406,147
2024,100,BAR,1407,130
2024,100,BAR,1408,114
2024,100,BAR,1409,176
2024,100,BAR,1410,309
2024,100,BAR,1411,283
2024,100,BAR,1412,117
2024,100,BAR,1413,163
2024,100,BAR,1414,75
2024,100,BAR,1415,238
2024,100,BAR,1416,50
2024,100,BAR,1417,95
2024,100,BAR,1418,123
2024,100,BAR,1419,290
2024,100,BAR,1420,297
2024,100,BAR,1421,155
2024,100,BAR,1422,158
2024,100,BAR,1423,103
2024,100,BAR,1424,88
2024,100,BAR,1425,107
2024,100,BAR,1426,149
2024,100,BAR,1427,276
2024,100,BAR,1428,45
2024,100,BAR,1429,35
2024,100,BAR,1430,180
2024,100,BAR,1431,193
2024,100,BAR,1433,77
2024,100,BAR,1434,285
2024,100,BAR,1435,215
2024,100,BAR,1436,118
2024,100,BAR,1437,30
2024,100,BAR,1438,43
2024,100,BAR,1439,63
2024,100,BAR,1440,357
2024,100,BAR,1441,125
2024,100,BAR,1442,255
2024,100,BAR,1443,140
2024,100,BAR,1444,298
2024,100,BAR,1447,300
2024,100,BAR,1448,28
2024,100,BAR,1449,60
2024,100,BAR,1450,42
2024,100,BAR,1451,128
2024,100,BAR,1452,139
2024,100,BAR,1453,184
2024,100,BAR,1454,246
2024,100,BAR,1455,148
2024,100,BAR,1456,317
2024,100,BAR,1457,154
2024,100,BAR,1458,26
2024,100,BAR,1459,207
2024,100,BAR,1460,170
2024,100,BAR,1461,167
2024,100,BAR,1462,46
2024,100,BAR,1463,90
2024,100,BAR,1464,120
2024,100,BAR,1465,159
2024,100,BAR,1466,242
2024,100,BAR,1467,189
2024,100,BAR,1468,313
2024,100,BAR,1469,280
2024,100,BAR,1470,146
2024,100,BAR,1471,106
2024,100,BAR,1472,138
2024,100,BAR,1473,356
2024,100,BAR,1474,274
2024,100,BAR,1475,328
2024,100,BAR,1476,358
2024,100,BAR,1477,327
2024,100,BAR,1478,291
2024,107,BAR,1101,253
2024,107,BAR,1102,234
2024,107,BAR,1103,98
2024,107,BAR,1104,5
2024,107,BAR,1105,340
2024,107,BAR,1106,302
2024,107,BAR,1107,266
2024,107,BAR,1108,304
2024,107,BAR,1110,274
2024,107,BAR,1111,88
2024,107,BAR,1112,2
2024,107,BAR,1113,123
2024,107,BAR,1114,236
2024,107,BAR,1115,333
2024,107,BAR,1116,130
2024,107,BAR,1117,156
2024,107,BAR,1119,323
2024,107,BAR,1120,8
2024,107,BAR,1122,221
2024,107,BAR,1123,267
2024,107,BAR,1124,15
2024,107,BAR,1125,137
2024,107,BAR,1126,322
2024,107,BAR,1127,290
2024,107,BAR,1129,44
2024,107,BAR,1130,86
2024,107,BAR,1131,308
2024,107,BAR,1132,256
2024,107,BAR,1133,72
2024,107,BAR,1135,251
2024,107,BAR,1136,172
2024,107,BAR,1137,295
2024,107,BAR,1138,344
2024,107,BAR,1139,53
2024,107,BAR,1140,11
2024,107,BAR,1141,264
2024,107,BAR,1142,339
2024,107,BAR,1143,108
2024,107,BAR,1144,294
2024,107,BAR,1145,277
2024,107,BAR,1146,341
2024,107,BAR,1148,258
2024,107,BAR,1149,325
2024,107,BAR,1150,97
2024,107,BAR,1151,139
2024,107,BAR,1152,300
2024,107,BAR,1153,23
2024,107,BAR,1154,262
2024,107,BAR,1155,33
2024,107,BAR,1156,193
2024,107,BAR,1157,313
2024,107,BAR,1158,124
2024,107,BAR,1159,132
2024,107,BAR,1160,38
2024,107,BAR,1161,32
2024,107,BAR,1162,208
2024,107,BAR,1163,3
2024,107,BAR,1164,361
2024,107,BAR,1165,111
2024,107,BAR,1166,13
2024,107,BAR,1167,263
2024,107,BAR,1168,250
2024,107,BAR,1169,219
2024,107,BAR,1170,332
2024,107,BAR,1171,337
2024,107,BAR,1172,109
2024,107,BAR,1173,26
2024,107,BAR,1174,146
2024,107,BAR,1175,314
2024,107,BAR,1176,220
2024,107,BAR,1177,298
2024,107,BAR,1178,352
2024,107,BAR,1179,52
2024,107,BAR,1180,122
2024,107,BAR,1181,16
2024,107,BAR,1182,101
2024,107,BAR,1183,316
2024,107,BAR,1184,203
2024,107,BAR,1185,334
2024,107,BAR,1186,133
2024,107,BAR,1187,158
2024,107,BAR,1188,278
2024,107,BAR,1189,305
2024,107,BAR,1190,214
2024,107,BAR,1191,196
2024,107,BAR,1192,328
2024,107,BAR,1193,176
2024,107,BAR,1194,37
2024,107,BAR,1195,247
2024,107,BAR,1196,36
2024,107,BAR,1197,348
2024,107,BAR,1198,285
2024,107,BAR,1199,83
2024,107,BAR,1200,189
2024,107,BAR,1201,194
2024,107,BAR,1202,145
2024,107,BAR,1203,211
2024,107,BAR,1204,297
2024,107,BAR,1205,197
2024,107,BAR,1206,95
2024,107,BAR,1207,179
2024,107,BAR,1208,92
2024,107,BAR,1209,188
2024,107,BAR,1210,136
2024,107,BAR,1211,22
2024,107,BAR,1212,312
2024,107,BAR,1213,59
2024,107,BAR,1214,347
2024,107,BAR,1217,210
2024,107,BAR,1218,164
2024,107,BAR,1219,128
2024,107,BAR,1220,135
2024,107,BAR,1221,355
2024,107,BAR,1222,1
2024,107,BAR,1223,349
2024,107,BAR,1224,273
2024,107,BAR,1225,296
2024,107,BAR,1226,260
2024,107,BAR,1227,195
2024,107,BAR,1228,9
2024,107,BAR,1229,184
2024,107,BAR,1230,331
2024,107,BAR,1231,102
2024,107,BAR,1232,47
2024,107,BAR,1233,192
2024,107,BAR,1234,55
2024,107,BAR,1235,6
2024,107,BAR,1236,169
2024,107,BAR,1237,360
2024,107,BAR,1238,282
2024,107,BAR,1239,299
2024,107,BAR,1240,170
2024,107,BAR,1241,68
2024,107,BAR,1242,18
2024,107,BAR,1243,67
2024,107,BAR,1244,265
2024,107,BAR,1245,162
2024,107,BAR,1246,29
2024,107,BAR,1247,228
2024,107,BAR,1248,307
2024,107,BAR,1249,205
2024,107,BAR,1250,284
2024,107,BAR,1251,117
2024,107,BAR,1252,178
2024,107,BAR,1253,160
2024,107,BAR,1254,350
2024,107,BAR,1255,186
2024,107,BAR,1256,80
2024,107,BAR,1257,166
2024,107,BAR,1258,175
2024,107,BAR,1259,345
2024,107,BAR,1260,99
2024,107,BAR,1261,79
2024,107,BAR,1262,153
2024,107,BAR,1263,229
2024,107,BAR,1264,346
2024,107,BAR,1265,206
2024,107,BAR,1266,14
2024,107,BAR,1267,232
2024,107,BAR,1268,54
2024,107,BAR,1269,90
2024,107,BAR,1270,58
2024,107,BAR,1271,351
2024,107,BAR,1272,89
2024,107,BAR,1273,254
2024,107,BAR,1274,70
2024,107,BAR,1275,240
2024,107,BAR,1276,105
2024,107,BAR,1277,12
2024,107,BAR,1278,63
2024,107,BAR,1279,76
2024,107,BAR,1280,41
2024,107,BAR,1281,141
2024,107,BAR,1282,238
2024,107,BAR,1283,148
2024,107,BAR,1284,185
2024,107,BAR,1285,152
2024,107,BAR,1286,261
2024,107,BAR,1287,129
2024,107,BAR,1288,338
2024,107,BAR,1290,362
2024,107,BAR,1291,239
2024,107,BAR,1292,293
2024,107,BAR,1293,131
2024,107,BAR,1294,190
2024,107,BAR,1295,244
2024,107,BAR,1296,301
2024,107,BAR,1297,191
2024,107,BAR,1298,327
2024,107,BAR,1299,336
2024,107,BAR,1300,268
2024,107,BAR,1301,77
2024,107,BAR,1303,233
2024,107,BAR,1304,48
2024,107,BAR,1305,46
2024,107,BAR,1306,204
2024,107,BAR,1307,21
2024,107,BAR,1308,276
2024,107,BAR,1309,342
2024,107,BAR,1310,241
2024,107,BAR,1311,270
2024,107,BAR,1312,330
2024,107,BAR,1313,259
2024,107,BAR,1314,10
2024,107,BAR,1315,226
2024,107,BAR,1316,237
2024,107,BAR,1317,73
2024,107,BAR,1318,230
2024,107,BAR,1319,315
2024,107,BAR,1320,118
2024,107,BAR,1321,57
2024,107,BAR,1322,321
2024,107,BAR,1323,149
2024,107,BAR,1324,121
2024,107,BAR,1325,174
2024,107,BAR,1326,62
2024,107,BAR,1328,34
2024,107,BAR,1329,104
2024,107,BAR,1330,271
2024,107,BAR,1331,257
2024,107,BAR,1332,64
2024,107,BAR,1333,167
2024,107,BAR,1334,343
2024,107,BAR,1335,213
2024,107,BAR,1336,93
2024,107,BAR,1337,225
2024,107,BAR,1338,42
2024,107,BAR,1339,306
2024,107,BAR,1340,249
2024,107,BAR,1341,324
2024,107,BAR,1342,289
2024,107,BAR,1343,71
2024,107,BAR,1344,56
2024,107,BAR,1345,4
2024,107,BAR,1346,207
2024,107,BAR,1347,255
2024,107,BAR,1348,181
2024,107,BAR,1349,215
2024,107,BAR,1350,78
2024,107,BAR,1351,245
2024,107,BAR,1352,281
2024,107,BAR,1353,84
2024,107,BAR,1354,318
2024,107,BAR,1355,168
2024,107,BAR,1356,114
2024,107,BAR,1357,303
2024,107,BAR,1358,182
2024,107,BAR,1359,82
2024,107,BAR,1360,235
2024,107,BAR,1361,19
2024,107,BAR,1362,66
2024,107,BAR,1363,222
2024,107,BAR,1364,177
2024,107,BAR,1365,110
2024,107,BAR,1367,280
2024,107,BAR,1368,275
