Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,64,DUN,1117,154
2003,64,DUN,1119,320
2003,64,DUN,1120,26
2003,64,DUN,1122,171
2003,64,DUN,1123,172
2003,64,DUN,1124,133
2003,64,DUN,1125,188
2003,64,DUN,1126,312
2003,64,DUN,1127,238
2003,64,DUN,1128,236
2003,64,DUN,1129,140
2003,64,DUN,1130,118
2003,64,DUN,1131,129
2003,64,DUN,1132,159
2003,64,DUN,1133,202
2003,64,DUN,1135,245
2003,64,DUN,1137,215
2003,64,DUN,1138,197
2003,64,DUN,1139,58
2003,64,DUN,1140,50
2003,64,DUN,1141,141
2003,64,DUN,1142,166
2003,64,DUN,1143,27
2003,64,DUN,1144,275
2003,64,DUN,1145,201
2003,64,DUN,1147,257
2003,64,DUN,1148,232
2003,64,DUN,1149,218
2003,64,DUN,1150,114
2003,64,DUN,1151,107
2003,64,DUN,1152,286
2003,64,DUN,1153,33
2003,64,DUN,1154,264
2003,64,DUN,1155,41
2003,64,DUN,1156,155
2003,64,DUN,1157,222
2003,64,DUN,1158,135
2003,64,DUN,1159,297
2003,64,DUN,1160,25
2003,64,DUN,1161,68
2003,64,DUN,1162,302
2003,64,DUN,1163,8
2003,64,DUN,1164,256
2003,64,DUN,1165,265
2003,64,DUN,1166,17
2003,64,DUN,1168,217
2003,64,DUN,1169,178
2003,64,DUN,1170,246
2003,64,DUN,1171,260
2003,64,DUN,1172,93
2003,64,DUN,1173,38
2003,64,DUN,1174,147
2003,64,DUN,1175,223
2003,64,DUN,1176,109
2003,64,DUN,1177,80
2003,64,DUN,1178,125
2003,64,DUN,1179,216
2003,64,DUN,1180,187
2003,64,DUN,1181,3
2003,64,DUN,1182,298
2003,64,DUN,1183,131
2003,64,DUN,1184,293
2003,64,DUN,1185,228
2003,64,DUN,1186,138
2003,64,DUN,1187,100
2003,64,DUN,1189,311
2003,64,DUN,1190,116
2003,64,DUN,1191,167
2003,64,DUN,1192,290
2003,64,DUN,1193,200
2003,64,DUN,1194,268
2003,64,DUN,1196,19
2003,64,DUN,1197,295
2003,64,DUN,1198,211
2003,64,DUN,1199,66
2003,64,DUN,1200,239
2003,64,DUN,1201,63
2003,64,DUN,1202,282
2003,64,DUN,1203,182
2003,64,DUN,1204,258
2003,64,DUN,1205,221
2003,64,DUN,1206,81
2003,64,DUN,1207,29
2003,64,DUN,1208,4
2003,64,DUN,1209,210
2003,64,DUN,1210,111
2003,64,DUN,1211,88
2003,64,DUN,1212,314
2003,64,DUN,1214,179
2003,64,DUN,1216,277
2003,64,DUN,1217,219
2003,64,DUN,1218,73
2003,64,DUN,1219,248
2003,64,DUN,1220,306
2003,64,DUN,1221,106
2003,64,DUN,1222,261
2003,64,DUN,1224,229
2003,64,DUN,1225,189
2003,64,DUN,1226,148
2003,64,DUN,1227,101
2003,64,DUN,1228,9
2003,64,DUN,1229,225
2003,64,DUN,1231,22
2003,64,DUN,1232,99
2003,64,DUN,1233,168
2003,64,DUN,1234,45
2003,64,DUN,1235,62
2003,64,DUN,1236,291
2003,64,DUN,1237,175
2003,64,DUN,1238,279
2003,64,DUN,1239,262
2003,64,DUN,1240,208
2003,64,DUN,1241,242
2003,64,DUN,1242,1
2003,64,DUN,1243,47
2003,64,DUN,1245,53
2003,64,DUN,1246,34
2003,64,DUN,1247,115
2003,64,DUN,1248,263
2003,64,DUN,1249,249
2003,64,DUN,1250,254
2003,64,DUN,1251,272
2003,64,DUN,1252,304
2003,64,DUN,1253,247
2003,64,DUN,1254,273
2003,64,DUN,1256,64
2003,64,DUN,1257,6
2003,64,DUN,1258,209
2003,64,DUN,1259,307
2003,64,DUN,1260,194
2003,64,DUN,1261,30
2003,64,DUN,1263,205
2003,64,DUN,1264,124
2003,64,DUN,1265,196
2003,64,DUN,1266,94
2003,64,DUN,1267,112
2003,64,DUN,1268,11
2003,64,DUN,1269,90
2003,64,DUN,1270,213
2003,64,DUN,1271,317
2003,64,DUN,1272,21
2003,64,DUN,1273,250
2003,64,DUN,1274,82
2003,64,DUN,1275,180
2003,64,DUN,1276,42
2003,64,DUN,1277,43
2003,64,DUN,1278,61
2003,64,DUN,1279,76
2003,64,DUN,1280,10
2003,64,DUN,1281,14
2003,64,DUN,1282,287
2003,64,DUN,1283,87
2003,64,DUN,1284,278
2003,64,DUN,1285,130
2003,64,DUN,1286,173
2003,64,DUN,1287,121
2003,64,DUN,1288,318
2003,64,DUN,1289,325
2003,64,DUN,1290,267
2003,64,DUN,1291,251
2003,64,DUN,1292,161
2003,64,DUN,1293,71
2003,64,DUN,1296,237
2003,64,DUN,1298,244
2003,64,DUN,1299,322
2003,64,DUN,1301,32
2003,64,DUN,1304,86
2003,64,DUN,1305,105
2003,64,DUN,1306,321
2003,64,DUN,1307,190
2003,64,DUN,1308,77
2003,64,DUN,1309,144
2003,64,DUN,1310,132
2003,64,DUN,1311,323
2003,64,DUN,1313,269
2003,64,DUN,1314,89
2003,64,DUN,1317,233
2003,64,DUN,1318,126
2003,64,DUN,1319,113
2003,64,DUN,1320,198
2003,64,DUN,1321,158
2003,64,DUN,1322,284
2003,64,DUN,1323,2
2003,64,DUN,1324,255
2003,64,DUN,1325,169
2003,64,DUN,1326,67
2003,64,DUN,1328,15
2003,64,DUN,1329,16
2003,64,DUN,1330,145
2003,64,DUN,1331,151
2003,64,DUN,1332,5
2003,64,DUN,1333,165
2003,64,DUN,1334,44
2003,64,DUN,1335,70
2003,64,DUN,1336,176
2003,64,DUN,1337,119
2003,64,DUN,1338,23
2003,64,DUN,1339,214
2003,64,DUN,1340,289
2003,64,DUN,1341,234
2003,64,DUN,1343,142
2003,64,DUN,1344,57
2003,64,DUN,1345,24
2003,64,DUN,1346,230
2003,64,DUN,1347,313
2003,64,DUN,1348,117
2003,64,DUN,1349,78
2003,64,DUN,1350,103
2003,64,DUN,1351,235
2003,64,DUN,1352,301
2003,64,DUN,1353,149
2003,64,DUN,1354,266
2003,64,DUN,1356,110
2003,64,DUN,1357,319
2003,64,DUN,1358,152
2003,64,DUN,1359,243
2003,64,DUN,1360,163
2003,64,DUN,1361,83
2003,64,DUN,1362,122
2003,64,DUN,1363,294
2003,64,DUN,1364,204
2003,64,DUN,1365,134
2003,64,DUN,1366,326
2003,64,DUN,1368,281
2003,64,DUN,1369,226
2003,64,DUN,1371,146
2003,64,DUN,1372,156
2003,64,DUN,1373,97
2003,64,DUN,1374,162
2003,64,DUN,1375,184
2003,64,DUN,1376,98
2003,64,DUN,1378,74
2003,64,DUN,1379,123
2003,64,DUN,1380,316
2003,64,DUN,1381,191
2003,64,DUN,1382,91
2003,64,DUN,1383,296
2003,64,DUN,1384,231
2003,64,DUN,1385,195
2003,64,DUN,1386,136
2003,64,DUN,1387,55
2003,64,DUN,1388,143
2003,64,DUN,1389,253
2003,64,DUN,1390,37
2003,64,DUN,1391,310
2003,64,DUN,1392,276
2003,64,DUN,1393,13
2003,64,DUN,1394,193
2003,64,DUN,1395,174
2003,64,DUN,1396,137
2003,64,DUN,1397,65
2003,64,DUN,1398,324
2003,64,DUN,1399,206
2003,64,DUN,1400,18
2003,64,DUN,1401,150
2003,64,DUN,1402,227
2003,64,DUN,1403,35
2003,64,DUN,1404,192
2003,64,DUN,1405,59
2003,64,DUN,1406,309
2003,64,DUN,1407,164
2003,64,DUN,1408,36
2003,64,DUN,1409,92
2003,64,DUN,1410,315
2003,64,DUN,1411,288
2003,64,DUN,1412,72
2003,64,DUN,1414,84
2003,64,DUN,1415,259
2003,64,DUN,1416,183
2003,64,DUN,1417,46
2003,64,DUN,1418,56
2003,64,DUN,1419,280
2003,64,DUN,1420,299
2003,64,DUN,1421,292
2003,64,DUN,1422,283
2003,64,DUN,1423,69
2003,64,DUN,1424,60
2003,64,DUN,1425,95
2003,64,DUN,1426,127
2003,64,DUN,1427,220
2003,64,DUN,1428,48
2003,64,DUN,1429,108
2003,64,DUN,1431,240
2003,64,DUN,1433,96
2003,64,DUN,1434,104
2003,64,DUN,1435,51
2003,64,DUN,1436,177
2003,64,DUN,1437,79
2003,64,DUN,1438,52
2003,64,DUN,1439,199
2003,64,DUN,1440,308
2003,64,DUN,1441,252
2003,64,DUN,1442,285
2003,64,DUN,1443,85
2003,64,DUN,1444,49
2003,64,DUN,1447,181
2003,64,DUN,1448,12
2003,64,DUN,1449,75
2003,64,DUN,1450,153
2003,64,DUN,1451,157
2003,64,DUN,1452,170
2003,64,DUN,1453,224
2003,64,DUN,1454,102
2003,64,DUN,1455,120
2003,64,DUN,1456,207
2003,64,DUN,1457,270
2003,64,DUN,1458,40
2003,64,DUN,1459,203
2003,64,DUN,1460,274
2003,64,DUN,1461,28
2003,64,DUN,1462,20
2003,64,DUN,1463,185
2003,64,DUN,1464,300
2003,71,DUN,1102,150
2003,71,DUN,1103,168
2003,71,DUN,1104,32
2003,71,DUN,1105,311
2003,71,DUN,1106,234
2003,71,DUN,1107,292
2003,71,DUN,1108,283
2003,71,DUN,1110,245
2003,71,DUN,1111,70
2003,71,DUN,1112,8
2003,71,DUN,1113,18
2003,71,DUN,1114,130
2003,71,DUN,1115,327
2003,71,DUN,1116,71
2003,71,DUN,1117,187
2003,71,DUN,1119,314
2003,71,DUN,1120,22
2003,71,DUN,1122,136
2003,71,DUN,1123,179
2003,71,DUN,1124,96
2003,71,DUN,1125,173
2003,71,DUN,1126,317
2003,71,DUN,1127,231
2003,71,DUN,1128,266
2003,71,DUN,1129,152
2003,71,DUN,1130,112
2003,71,DUN,1131,124
2003,71,DUN,1132,104
2003,71,DUN,1133,198
2003,71,DUN,1135,189
2003,71,DUN,1137,199
2003,71,DUN,1138,216
2003,71,DUN,1139,64
2003,71,DUN,1140,77
2003,71,DUN,1141,91
2003,71,DUN,1142,238
2003,71,DUN,1143,11
2003,71,DUN,1144,303
2003,71,DUN,1145,210
2003,71,DUN,1147,258
2003,71,DUN,1148,270
2003,71,DUN,1149,272
2003,71,DUN,1150,60
2003,71,DUN,1151,95
2003,71,DUN,1152,301
2003,71,DUN,1153,30
2003,71,DUN,1154,255
2003,71,DUN,1155,50
2003,71,DUN,1156,200
2003,71,DUN,1157,214
2003,71,DUN,1158,139
2003,71,DUN,1159,243
2003,71,DUN,1160,24
2003,71,DUN,1161,84
2003,71,DUN,1162,312
2003,71,DUN,1163,26
2003,71,DUN,1164,299
2003,71,DUN,1165,280
2003,71,DUN,1166,23
2003,71,DUN,1168,180
2003,71,DUN,1169,169
2003,71,DUN,1170,242
2003,71,DUN,1171,295
2003,71,DUN,1172,103
2003,71,DUN,1173,53
2003,71,DUN,1174,137
2003,71,DUN,1175,217
2003,71,DUN,1176,117
2003,71,DUN,1177,82
2003,71,DUN,1178,181
2003,71,DUN,1179,194
2003,71,DUN,1180,148
2003,71,DUN,1181,2
2003,71,DUN,1182,227
2003,71,DUN,1183,202
2003,71,DUN,1184,247
2003,71,DUN,1185,228
2003,71,DUN,1186,89
2003,71,DUN,1187,160
2003,71,DUN,1189,320
2003,71,DUN,1190,174
2003,71,DUN,1191,151
2003,71,DUN,1192,287
2003,71,DUN,1193,190
2003,71,DUN,1194,271
2003,71,DUN,1196,5
2003,71,DUN,1197,296
2003,71,DUN,1198,218
2003,71,DUN,1199,79
2003,71,DUN,1200,239
2003,71,DUN,1201,57
2003,71,DUN,1202,282
2003,71,DUN,1203,192
2003,71,DUN,1204,253
2003,71,DUN,1205,235
2003,71,DUN,1206,127
2003,71,DUN,1207,29
2003,71,DUN,1208,7
2003,71,DUN,1209,224
2003,71,DUN,1210,39
2003,71,DUN,1211,65
2003,71,DUN,1212,316
2003,71,DUN,1214,207
2003,71,DUN,1216,201
2003,71,DUN,1217,236
2003,71,DUN,1218,61
2003,71,DUN,1219,262
2003,71,DUN,1220,259
2003,71,DUN,1221,113
2003,71,DUN,1222,264
2003,71,DUN,1224,256
2003,71,DUN,1225,164
2003,71,DUN,1226,161
2003,71,DUN,1227,85
2003,71,DUN,1228,10
2003,71,DUN,1229,221
2003,71,DUN,1231,51
2003,71,DUN,1232,158
2003,71,DUN,1233,170
2003,71,DUN,1234,33
2003,71,DUN,1235,87
2003,71,DUN,1236,244
2003,71,DUN,1237,215
2003,71,DUN,1238,267
2003,71,DUN,1239,268
2003,71,DUN,1240,138
2003,71,DUN,1241,226
2003,71,DUN,1242,1
2003,71,DUN,1243,20
2003,71,DUN,1245,98
2003,71,DUN,1246,31
2003,71,DUN,1247,94
2003,71,DUN,1248,252
2003,71,DUN,1249,249
2003,71,DUN,1250,193
2003,71,DUN,1251,248
2003,71,DUN,1252,321
2003,71,DUN,1253,257
2003,71,DUN,1254,308
2003,71,DUN,1256,80
2003,71,DUN,1257,6
2003,71,DUN,1258,269
2003,71,DUN,1259,304
2003,71,DUN,1260,183
2003,71,DUN,1261,12
2003,71,DUN,1263,273
2003,71,DUN,1264,56
2003,71,DUN,1265,191
2003,71,DUN,1266,34
2003,71,DUN,1267,88
2003,71,DUN,1268,3
2003,71,DUN,1269,119
2003,71,DUN,1270,195
2003,71,DUN,1271,322
2003,71,DUN,1272,45
2003,71,DUN,1273,237
2003,71,DUN,1274,109
2003,71,DUN,1275,175
2003,71,DUN,1276,40
2003,71,DUN,1277,52
2003,71,DUN,1278,58
2003,71,DUN,1279,101
2003,71,DUN,1280,35
2003,71,DUN,1281,15
2003,71,DUN,1282,274
2003,71,DUN,1283,93
2003,71,DUN,1284,276
2003,71,DUN,1285,162
2003,71,DUN,1286,229
2003,71,DUN,1287,110
2003,71,DUN,1288,319
2003,71,DUN,1289,325
2003,71,DUN,1290,261
2003,71,DUN,1291,285
2003,71,DUN,1292,184
2003,71,DUN,1293,114
2003,71,DUN,1296,165
2003,71,DUN,1298,289
2003,71,DUN,1299,323
2003,71,DUN,1301,75
2003,71,DUN,1304,106
2003,71,DUN,1305,92
2003,71,DUN,1306,306
2003,71,DUN,1307,157
2003,71,DUN,1308,78
2003,71,DUN,1309,122
2003,71,DUN,1310,145
2003,71,DUN,1311,310
2003,71,DUN,1313,219
2003,71,DUN,1314,72
2003,71,DUN,1317,222
2003,71,DUN,1318,225
2003,71,DUN,1319,203
2003,71,DUN,1320,209
2003,71,DUN,1321,149
2003,71,DUN,1322,293
2003,71,DUN,1323,16
2003,71,DUN,1324,265
2003,71,DUN,1325,131
2003,71,DUN,1326,36
2003,71,DUN,1328,4
2003,71,DUN,1329,13
2003,71,DUN,1330,86
2003,71,DUN,1331,206
2003,71,DUN,1332,49
2003,71,DUN,1333,132
2003,71,DUN,1334,46
2003,71,DUN,1335,27
2003,71,DUN,1336,166
2003,71,DUN,1337,128
2003,71,DUN,1338,9
2003,71,DUN,1339,182
2003,71,DUN,1340,250
2003,71,DUN,1341,246
2003,71,DUN,1343,120
2003,71,DUN,1344,115
2003,71,DUN,1345,25
2003,71,DUN,1346,275
2003,71,DUN,1347,291
2003,71,DUN,1348,105
2003,71,DUN,1349,118
2003,71,DUN,1350,44
2003,71,DUN,1351,279
2003,71,DUN,1352,297
2003,71,DUN,1353,133
2003,71,DUN,1354,211
2003,71,DUN,1356,102
2003,71,DUN,1357,290
2003,71,DUN,1358,188
2003,71,DUN,1359,254
2003,71,DUN,1360,159
2003,71,DUN,1361,73
2003,71,DUN,1362,153
2003,71,DUN,1363,284
2003,71,DUN,1364,177
2003,71,DUN,1365,134
2003,71,DUN,1366,324
2003,71,DUN,1368,277
2003,71,DUN,1369,220
2003,71,DUN,1371,123
2003,71,DUN,1372,156
2003,71,DUN,1373,142
2003,71,DUN,1374,176
2003,71,DUN,1375,185
2003,71,DUN,1376,68
2003,71,DUN,1378,121
2003,71,DUN,1379,55
2003,71,DUN,1380,318
2003,71,DUN,1381,141
2003,71,DUN,1382,155
2003,71,DUN,1383,302
2003,71,DUN,1384,208
2003,71,DUN,1385,116
2003,71,DUN,1386,47
2003,71,DUN,1387,90
2003,71,DUN,1388,107
2003,71,DUN,1389,223
2003,71,DUN,1390,19
2003,71,DUN,1391,305
2003,71,DUN,1392,298
2003,71,DUN,1393,21
2003,71,DUN,1394,212
2003,71,DUN,1395,167
2003,71,DUN,1396,205
2003,71,DUN,1397,66
2003,71,DUN,1398,326
2003,71,DUN,1399,172
2003,71,DUN,1400,14
2003,71,DUN,1401,147
2003,71,DUN,1402,163
2003,71,DUN,1403,76
2003,71,DUN,1404,171
2003,71,DUN,1405,143
2003,71,DUN,1406,315
2003,71,DUN,1407,232
2003,71,DUN,1408,42
2003,71,DUN,1409,69
2003,71,DUN,1410,313
2003,71,DUN,1411,281
2003,71,DUN,1412,67
2003,71,DUN,1414,135
2003,71,DUN,1415,233
2003,71,DUN,1416,126
2003,71,DUN,1417,140
2003,71,DUN,1418,74
2003,71,DUN,1419,288
2003,71,DUN,1420,309
2003,71,DUN,1421,286
2003,71,DUN,1422,300
2003,71,DUN,1423,125
2003,71,DUN,1424,59
2003,71,DUN,1425,129
2003,71,DUN,1426,196
2003,71,DUN,1427,240
2003,71,DUN,1428,48
2003,71,DUN,1429,83
2003,71,DUN,1431,251
2003,71,DUN,1433,144
2003,71,DUN,1434,97
2003,71,DUN,1435,38
2003,71,DUN,1436,146
2003,71,DUN,1437,41
2003,71,DUN,1438,54
2003,71,DUN,1439,197
2003,71,DUN,1440,307
2003,71,DUN,1441,294
2003,71,DUN,1442,278
2003,71,DUN,1443,81
2003,71,DUN,1444,62
2003,71,DUN,1447,186
2003,71,DUN,1448,17
2003,71,DUN,1449,111
2003,71,DUN,1450,178
2003,71,DUN,1451,99
2003,71,DUN,1452,108
2003,71,DUN,1453,260
2003,71,DUN,1454,100
2003,71,DUN,1455,63
2003,71,DUN,1456,204
2003,71,DUN,1457,241
2003,71,DUN,1458,43
2003,71,DUN,1459,213
2003,71,DUN,1460,230
2003,71,DUN,1461,28
2003,71,DUN,1462,37
2003,71,DUN,1463,154
2003,71,DUN,1464,263
2003,79,DUN,1102,138
2003,79,DUN,1103,183
2003,79,DUN,1104,34
2003,79,DUN,1105,314
2003,79,DUN,1106,242
2003,79,DUN,1107,304
2003,79,DUN,1108,288
2003,79,DUN,1110,229
2003,79,DUN,1111,67
2003,79,DUN,1112,9
2003,79,DUN,1113,30
2003,79,DUN,1114,145
2003,79,DUN,1115,327
2003,79,DUN,1116,76
2003,79,DUN,1117,187
2003,79,DUN,1119,322
2003,79,DUN,1120,18
2003,79,DUN,1122,199
2003,79,DUN,1123,146
2003,79,DUN,1124,99
2003,79,DUN,1125,107
2003,79,DUN,1126,319
2003,79,DUN,1127,265
2003,79,DUN,1128,256
2003,79,DUN,1129,110
2003,79,DUN,1130,64
2003,79,DUN,1131,130
2003,79,DUN,1132,139
2003,79,DUN,1133,125
2003,79,DUN,1135,126
2003,79,DUN,1137,268
2003,79,DUN,1138,222
2003,79,DUN,1139,85
2003,79,DUN,1140,46
2003,79,DUN,1141,68
2003,79,DUN,1142,243
2003,79,DUN,1143,16
2003,79,DUN,1144,310
2003,79,DUN,1145,164
2003,79,DUN,1147,274
2003,79,DUN,1148,249
2003,79,DUN,1149,236
2003,79,DUN,1150,44
2003,79,DUN,1151,123
2003,79,DUN,1152,301
2003,79,DUN,1153,20
2003,79,DUN,1154,264
2003,79,DUN,1155,50
2003,79,DUN,1156,248
2003,79,DUN,1157,267
2003,79,DUN,1158,156
2003,79,DUN,1159,259
2003,79,DUN,1160,31
2003,79,DUN,1161,83
2003,79,DUN,1162,315
2003,79,DUN,1163,36
2003,79,DUN,1164,266
2003,79,DUN,1165,277
2003,79,DUN,1166,14
2003,79,DUN,1168,224
2003,79,DUN,1169,163
2003,79,DUN,1170,247
2003,79,DUN,1171,313
2003,79,DUN,1172,117
2003,79,DUN,1173,27
2003,79,DUN,1174,134
2003,79,DUN,1175,289
2003,79,DUN,1176,90
2003,79,DUN,1177,80
2003,79,DUN,1178,148
2003,79,DUN,1179,188
2003,79,DUN,1180,115
2003,79,DUN,1181,13
2003,79,DUN,1182,215
2003,79,DUN,1183,157
2003,79,DUN,1184,255
2003,79,DUN,1185,176
2003,79,DUN,1186,51
2003,79,DUN,1187,166
2003,79,DUN,1189,296
2003,79,DUN,1190,160
2003,79,DUN,1191,189
2003,79,DUN,1192,287
2003,79,DUN,1193,168
2003,79,DUN,1194,283
2003,79,DUN,1196,7
2003,79,DUN,1197,270
2003,79,DUN,1198,237
2003,79,DUN,1199,122
2003,79,DUN,1200,272
2003,79,DUN,1201,102
2003,79,DUN,1202,278
2003,79,DUN,1203,182
2003,79,DUN,1204,245
2003,79,DUN,1205,275
2003,79,DUN,1206,218
2003,79,DUN,1207,103
2003,79,DUN,1208,5
2003,79,DUN,1209,232
2003,79,DUN,1210,37
2003,79,DUN,1211,66
2003,79,DUN,1212,284
2003,79,DUN,1214,195
2003,79,DUN,1216,210
2003,79,DUN,1217,238
2003,79,DUN,1218,92
2003,79,DUN,1219,292
2003,79,DUN,1220,257
2003,79,DUN,1221,89
2003,79,DUN,1222,190
2003,79,DUN,1224,294
2003,79,DUN,1225,216
2003,79,DUN,1226,173
2003,79,DUN,1227,96
2003,79,DUN,1228,42
2003,79,DUN,1229,212
2003,79,DUN,1231,25
2003,79,DUN,1232,273
2003,79,DUN,1233,196
2003,79,DUN,1234,17
2003,79,DUN,1235,87
2003,79,DUN,1236,250
2003,79,DUN,1237,211
2003,79,DUN,1238,297
2003,79,DUN,1239,252
2003,79,DUN,1240,202
2003,79,DUN,1241,191
2003,79,DUN,1242,1
2003,79,DUN,1243,26
2003,79,DUN,1245,62
2003,79,DUN,1246,11
2003,79,DUN,1247,175
2003,79,DUN,1248,239
2003,79,DUN,1249,230
2003,79,DUN,1250,192
2003,79,DUN,1251,251
2003,79,DUN,1252,295
2003,79,DUN,1253,208
2003,79,DUN,1254,282
2003,79,DUN,1256,116
2003,79,DUN,1257,8
2003,79,DUN,1258,217
2003,79,DUN,1259,281
2003,79,DUN,1260,149
2003,79,DUN,1261,21
2003,79,DUN,1263,161
2003,79,DUN,1264,61
2003,79,DUN,1265,200
2003,79,DUN,1266,28
2003,79,DUN,1267,150
2003,79,DUN,1268,2
2003,79,DUN,1269,124
2003,79,DUN,1270,219
2003,79,DUN,1271,311
2003,79,DUN,1272,55
2003,79,DUN,1273,241
2003,79,DUN,1274,129
2003,79,DUN,1275,131
2003,79,DUN,1276,24
2003,79,DUN,1277,91
2003,79,DUN,1278,43
2003,79,DUN,1279,47
2003,79,DUN,1280,39
2003,79,DUN,1281,29
2003,79,DUN,1282,290
2003,79,DUN,1283,81
2003,79,DUN,1284,291
2003,79,DUN,1285,177
2003,79,DUN,1286,220
2003,79,DUN,1287,119
2003,79,DUN,1288,316
2003,79,DUN,1289,323
2003,79,DUN,1290,302
2003,79,DUN,1291,321
2003,79,DUN,1292,155
2003,79,DUN,1293,178
2003,79,DUN,1296,121
2003,79,DUN,1298,258
2003,79,DUN,1299,324
2003,79,DUN,1301,88
2003,79,DUN,1304,73
2003,79,DUN,1305,118
2003,79,DUN,1306,307
2003,79,DUN,1307,158
2003,79,DUN,1308,77
2003,79,DUN,1309,206
2003,79,DUN,1310,135
2003,79,DUN,1311,317
2003,79,DUN,1313,233
2003,79,DUN,1314,38
2003,79,DUN,1317,223
2003,79,DUN,1318,262
2003,79,DUN,1319,280
2003,79,DUN,1320,171
2003,79,DUN,1321,140
2003,79,DUN,1322,279
2003,79,DUN,1323,33
2003,79,DUN,1324,260
2003,79,DUN,1325,221
2003,79,DUN,1326,63
2003,79,DUN,1328,10
2003,79,DUN,1329,3
2003,79,DUN,1330,172
2003,79,DUN,1331,193
2003,79,DUN,1332,52
2003,79,DUN,1333,133
2003,79,DUN,1334,152
2003,79,DUN,1335,19
2003,79,DUN,1336,153
2003,79,DUN,1337,179
2003,79,DUN,1338,6
2003,79,DUN,1339,203
2003,79,DUN,1340,181
2003,79,DUN,1341,254
2003,79,DUN,1343,120
2003,79,DUN,1344,132
2003,79,DUN,1345,22
2003,79,DUN,1346,244
2003,79,DUN,1347,299
2003,79,DUN,1348,82
2003,79,DUN,1349,93
2003,79,DUN,1350,94
2003,79,DUN,1351,293
2003,79,DUN,1352,309
2003,79,DUN,1353,136
2003,79,DUN,1354,184
2003,79,DUN,1356,74
2003,79,DUN,1357,253
2003,79,DUN,1358,185
2003,79,DUN,1359,234
2003,79,DUN,1360,100
2003,79,DUN,1361,60
2003,79,DUN,1362,137
2003,79,DUN,1363,209
2003,79,DUN,1364,65
2003,79,DUN,1365,197
2003,79,DUN,1366,325
2003,79,DUN,1368,303
2003,79,DUN,1369,165
2003,79,DUN,1371,45
2003,79,DUN,1372,144
2003,79,DUN,1373,186
2003,79,DUN,1374,106
2003,79,DUN,1375,154
2003,79,DUN,1376,57
2003,79,DUN,1378,59
2003,79,DUN,1379,111
2003,79,DUN,1380,318
2003,79,DUN,1381,225
2003,79,DUN,1382,109
2003,79,DUN,1383,320
2003,79,DUN,1384,240
2003,79,DUN,1385,84
2003,79,DUN,1386,71
2003,79,DUN,1387,170
2003,79,DUN,1388,101
2003,79,DUN,1389,235
2003,79,DUN,1390,40
2003,79,DUN,1391,306
2003,79,DUN,1392,285
2003,79,DUN,1393,15
2003,79,DUN,1394,246
2003,79,DUN,1395,159
2003,79,DUN,1396,169
2003,79,DUN,1397,48
2003,79,DUN,1398,326
2003,79,DUN,1399,98
2003,79,DUN,1400,12
2003,79,DUN,1401,141
2003,79,DUN,1402,128
2003,79,DUN,1403,78
2003,79,DUN,1404,207
2003,79,DUN,1405,174
2003,79,DUN,1406,300
2003,79,DUN,1407,147
2003,79,DUN,1408,70
2003,79,DUN,1409,112
2003,79,DUN,1410,308
2003,79,DUN,1411,227
2003,79,DUN,1412,79
2003,79,DUN,1414,104
2003,79,DUN,1415,194
2003,79,DUN,1416,201
2003,79,DUN,1417,162
2003,79,DUN,1418,113
2003,79,DUN,1419,269
2003,79,DUN,1420,276
2003,79,DUN,1421,298
2003,79,DUN,1422,286
2003,79,DUN,1423,97
2003,79,DUN,1424,95
2003,79,DUN,1425,69
2003,79,DUN,1426,226
2003,79,DUN,1427,263
2003,79,DUN,1428,72
2003,79,DUN,1429,108
2003,79,DUN,1431,271
2003,79,DUN,1433,142
2003,79,DUN,1434,58
2003,79,DUN,1435,75
2003,79,DUN,1436,143
2003,79,DUN,1437,32
2003,79,DUN,1438,56
2003,79,DUN,1439,127
2003,79,DUN,1440,312
2003,79,DUN,1441,305
2003,79,DUN,1442,228
2003,79,DUN,1443,49
2003,79,DUN,1444,53
2003,79,DUN,1447,213
2003,79,DUN,1448,4
2003,79,DUN,1449,54
2003,79,DUN,1450,151
2003,79,DUN,1451,86
2003,79,DUN,1452,114
2003,79,DUN,1453,198
2003,79,DUN,1454,180
2003,79,DUN,1455,105
2003,79,DUN,1456,167
2003,79,DUN,1457,231
2003,79,DUN,1458,35
2003,79,DUN,1459,204
2003,79,DUN,1460,261
2003,79,DUN,1461,41
2003,79,DUN,1462,23
2003,79,DUN,1463,205
2003,79,DUN,1464,214
2003,85,DUN,1102,104
2003,85,DUN,1103,202
2003,85,DUN,1104,82
2003,85,DUN,1105,306
2003,85,DUN,1106,236
2003,85,DUN,1107,310
2003,85,DUN,1108,283
2003,85,DUN,1110,153
2003,85,DUN,1111,124
2003,85,DUN,1112,1
2003,85,DUN,1113,29
2003,85,DUN,1114,142
2003,85,DUN,1115,327
2003,85,DUN,1116,47
2003,85,DUN,1117,169
2003,85,DUN,1119,309
2003,85,DUN,1120,21
2003,85,DUN,1122,155
2003,85,DUN,1123,156
2003,85,DUN,1124,83
2003,85,DUN,1125,164
2003,85,DUN,1126,324
2003,85,DUN,1127,238
2003,85,DUN,1128,247
2003,85,DUN,1129,171
2003,85,DUN,1130,69
2003,85,DUN,1131,172
2003,85,DUN,1132,175
2003,85,DUN,1133,130
2003,85,DUN,1135,135
