Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,72,BMN,1385,29
2024,72,BMN,1386,124
2024,72,BMN,1387,179
2024,72,BMN,1388,87
2024,72,BMN,1389,146
2024,72,BMN,1390,103
2024,72,BMN,1391,143
2024,72,BMN,1392,187
2024,72,BMN,1393,46
2024,72,BMN,1394,198
2024,72,BMN,1395,32
2024,72,BMN,1396,247
2024,72,BMN,1397,8
2024,72,BMN,1398,288
2024,72,BMN,1399,312
2024,72,BMN,1400,65
2024,72,BMN,1401,43
2024,72,BMN,1402,265
2024,72,BMN,1403,27
2024,72,BMN,1404,246
2024,72,BMN,1405,127
2024,72,BMN,1406,161
2024,72,BMN,1407,139
2024,72,BMN,1408,106
2024,72,BMN,1409,191
2024,72,BMN,1410,304
2024,72,BMN,1411,281
2024,72,BMN,1412,122
2024,72,BMN,1413,207
2024,72,BMN,1414,82
2024,72,BMN,1415,278
2024,72,BMN,1416,88
2024,72,BMN,1417,200
2024,72,BMN,1418,192
2024,72,BMN,1419,318
2024,72,BMN,1420,353
2024,72,BMN,1421,162
2024,72,BMN,1422,98
2024,72,BMN,1423,91
2024,72,BMN,1424,113
2024,72,BMN,1425,129
2024,72,BMN,1426,169
2024,72,BMN,1427,297
2024,72,BMN,1428,24
2024,72,BMN,1429,16
2024,72,BMN,1430,223
2024,72,BMN,1431,234
2024,72,BMN,1433,150
2024,72,BMN,1434,335
2024,72,BMN,1435,277
2024,72,BMN,1436,114
2024,72,BMN,1437,37
2024,72,BMN,1438,69
2024,72,BMN,1439,68
2024,72,BMN,1440,357
2024,72,BMN,1441,71
2024,72,BMN,1442,154
2024,72,BMN,1443,94
2024,72,BMN,1444,267
2024,72,BMN,1447,218
2024,72,BMN,1448,48
2024,72,BMN,1449,81
2024,72,BMN,1450,57
2024,72,BMN,1451,140
2024,72,BMN,1452,213
2024,72,BMN,1453,209
2024,72,BMN,1454,208
2024,72,BMN,1455,175
2024,72,BMN,1456,314
2024,72,BMN,1457,123
2024,72,BMN,1458,3
2024,72,BMN,1459,156
2024,72,BMN,1460,235
2024,72,BMN,1461,153
2024,72,BMN,1462,77
2024,72,BMN,1463,125
2024,72,BMN,1464,117
2024,72,BMN,1465,212
2024,72,BMN,1466,286
2024,72,BMN,1467,195
2024,72,BMN,1468,348
2024,72,BMN,1469,236
2024,72,BMN,1470,121
2024,72,BMN,1471,151
2024,72,BMN,1472,170
2024,72,BMN,1473,306
2024,72,BMN,1474,271
2024,72,BMN,1475,341
2024,72,BMN,1476,361
2024,72,BMN,1477,233
2024,72,BMN,1478,308
2024,79,BMN,1101,274
2024,79,BMN,1102,255
2024,79,BMN,1103,81
2024,79,BMN,1104,33
2024,79,BMN,1105,342
2024,79,BMN,1106,183
2024,79,BMN,1107,223
2024,79,BMN,1108,314
2024,79,BMN,1110,252
2024,79,BMN,1111,75
2024,79,BMN,1112,4
2024,79,BMN,1113,70
2024,79,BMN,1114,302
2024,79,BMN,1115,245
2024,79,BMN,1116,87
2024,79,BMN,1117,256
2024,79,BMN,1119,359
2024,79,BMN,1120,13
2024,79,BMN,1122,220
2024,79,BMN,1123,248
2024,79,BMN,1124,14
2024,79,BMN,1125,128
2024,79,BMN,1126,249
2024,79,BMN,1127,229
2024,79,BMN,1129,44
2024,79,BMN,1130,97
2024,79,BMN,1131,334
2024,79,BMN,1132,114
2024,79,BMN,1133,86
2024,79,BMN,1135,327
2024,79,BMN,1136,131
2024,79,BMN,1137,326
2024,79,BMN,1138,349
2024,79,BMN,1139,64
2024,79,BMN,1140,26
2024,79,BMN,1141,195
2024,79,BMN,1142,348
2024,79,BMN,1143,222
2024,79,BMN,1144,304
2024,79,BMN,1145,277
2024,79,BMN,1146,343
2024,79,BMN,1148,221
2024,79,BMN,1149,290
2024,79,BMN,1150,113
2024,79,BMN,1151,153
2024,79,BMN,1152,338
2024,79,BMN,1153,57
2024,79,BMN,1154,308
2024,79,BMN,1155,24
2024,79,BMN,1156,158
2024,79,BMN,1157,341
2024,79,BMN,1158,119
2024,79,BMN,1159,151
2024,79,BMN,1160,43
2024,79,BMN,1161,15
2024,79,BMN,1162,166
2024,79,BMN,1163,2
2024,79,BMN,1164,353
2024,79,BMN,1165,74
2024,79,BMN,1166,16
2024,79,BMN,1167,270
2024,79,BMN,1168,215
2024,79,BMN,1169,147
2024,79,BMN,1170,322
2024,79,BMN,1171,311
2024,79,BMN,1172,127
2024,79,BMN,1173,10
2024,79,BMN,1174,187
2024,79,BMN,1175,234
2024,79,BMN,1176,188
2024,79,BMN,1177,299
2024,79,BMN,1178,362
2024,79,BMN,1179,54
2024,79,BMN,1180,121
2024,79,BMN,1181,30
2024,79,BMN,1182,137
2024,79,BMN,1183,232
2024,79,BMN,1184,205
2024,79,BMN,1185,269
2024,79,BMN,1186,117
2024,79,BMN,1187,247
2024,79,BMN,1188,240
2024,79,BMN,1189,284
2024,79,BMN,1190,233
2024,79,BMN,1191,142
2024,79,BMN,1192,313
2024,79,BMN,1193,184
2024,79,BMN,1194,23
2024,79,BMN,1195,297
2024,79,BMN,1196,59
2024,79,BMN,1197,282
2024,79,BMN,1198,295
2024,79,BMN,1199,78
2024,79,BMN,1200,271
2024,79,BMN,1201,217
2024,79,BMN,1202,163
2024,79,BMN,1203,85
2024,79,BMN,1204,340
2024,79,BMN,1205,280
2024,79,BMN,1206,83
2024,79,BMN,1207,182
2024,79,BMN,1208,47
2024,79,BMN,1209,226
2024,79,BMN,1210,115
2024,79,BMN,1211,67
2024,79,BMN,1212,242
2024,79,BMN,1213,41
2024,79,BMN,1214,356
2024,79,BMN,1217,133
2024,79,BMN,1218,219
2024,79,BMN,1219,101
2024,79,BMN,1220,181
2024,79,BMN,1221,357
2024,79,BMN,1222,8
2024,79,BMN,1223,286
2024,79,BMN,1224,305
2024,79,BMN,1225,294
2024,79,BMN,1226,310
2024,79,BMN,1227,283
2024,79,BMN,1228,18
2024,79,BMN,1229,236
2024,79,BMN,1230,335
2024,79,BMN,1231,61
2024,79,BMN,1232,40
2024,79,BMN,1233,260
2024,79,BMN,1234,62
2024,79,BMN,1235,31
2024,79,BMN,1236,179
2024,79,BMN,1237,358
2024,79,BMN,1238,199
2024,79,BMN,1239,208
2024,79,BMN,1240,238
2024,79,BMN,1241,52
2024,79,BMN,1242,6
2024,79,BMN,1243,32
2024,79,BMN,1244,138
2024,79,BMN,1245,241
2024,79,BMN,1246,20
2024,79,BMN,1247,176
2024,79,BMN,1248,301
2024,79,BMN,1249,261
2024,79,BMN,1250,324
2024,79,BMN,1251,123
2024,79,BMN,1252,177
2024,79,BMN,1253,139
2024,79,BMN,1254,345
2024,79,BMN,1255,173
2024,79,BMN,1256,89
2024,79,BMN,1257,243
2024,79,BMN,1258,231
2024,79,BMN,1259,360
2024,79,BMN,1260,103
2024,79,BMN,1261,93
2024,79,BMN,1262,105
2024,79,BMN,1263,258
2024,79,BMN,1264,319
2024,79,BMN,1265,210
2024,79,BMN,1266,9
2024,79,BMN,1267,265
2024,79,BMN,1268,94
2024,79,BMN,1269,120
2024,79,BMN,1270,53
2024,79,BMN,1271,315
2024,79,BMN,1272,28
2024,79,BMN,1273,251
2024,79,BMN,1274,71
2024,79,BMN,1275,228
2024,79,BMN,1276,156
2024,79,BMN,1277,42
2024,79,BMN,1278,90
2024,79,BMN,1279,22
2024,79,BMN,1280,35
2024,79,BMN,1281,149
2024,79,BMN,1282,300
2024,79,BMN,1283,203
2024,79,BMN,1284,157
2024,79,BMN,1285,122
2024,79,BMN,1286,227
2024,79,BMN,1287,96
2024,79,BMN,1288,339
2024,79,BMN,1290,350
2024,79,BMN,1291,303
2024,79,BMN,1292,325
2024,79,BMN,1293,273
2024,79,BMN,1294,161
2024,79,BMN,1295,266
2024,79,BMN,1296,259
2024,79,BMN,1297,201
2024,79,BMN,1298,263
2024,79,BMN,1299,329
2024,79,BMN,1300,200
2024,79,BMN,1301,65
2024,79,BMN,1303,296
2024,79,BMN,1304,27
2024,79,BMN,1305,58
2024,79,BMN,1306,152
2024,79,BMN,1307,34
2024,79,BMN,1308,204
2024,79,BMN,1309,289
2024,79,BMN,1310,276
2024,79,BMN,1311,212
2024,79,BMN,1312,333
2024,79,BMN,1313,160
2024,79,BMN,1314,5
2024,79,BMN,1315,279
2024,79,BMN,1316,225
2024,79,BMN,1317,107
2024,79,BMN,1318,275
2024,79,BMN,1319,213
2024,79,BMN,1320,124
2024,79,BMN,1321,37
2024,79,BMN,1322,321
2024,79,BMN,1323,202
2024,79,BMN,1324,118
2024,79,BMN,1325,250
2024,79,BMN,1326,56
2024,79,BMN,1328,11
2024,79,BMN,1329,175
2024,79,BMN,1330,337
2024,79,BMN,1331,264
2024,79,BMN,1332,38
2024,79,BMN,1333,130
2024,79,BMN,1334,346
2024,79,BMN,1335,185
2024,79,BMN,1336,134
2024,79,BMN,1337,253
2024,79,BMN,1338,102
2024,79,BMN,1339,287
2024,79,BMN,1340,214
2024,79,BMN,1341,218
2024,79,BMN,1342,328
2024,79,BMN,1343,36
2024,79,BMN,1344,60
2024,79,BMN,1345,1
2024,79,BMN,1346,104
2024,79,BMN,1347,154
2024,79,BMN,1348,164
2024,79,BMN,1349,254
2024,79,BMN,1350,68
2024,79,BMN,1351,317
2024,79,BMN,1352,298
2024,79,BMN,1353,80
2024,79,BMN,1354,330
2024,79,BMN,1355,211
2024,79,BMN,1356,150
2024,79,BMN,1357,272
2024,79,BMN,1358,178
2024,79,BMN,1359,51
2024,79,BMN,1360,209
2024,79,BMN,1361,12
2024,79,BMN,1362,91
2024,79,BMN,1363,237
2024,79,BMN,1364,180
2024,79,BMN,1365,84
2024,79,BMN,1367,316
2024,79,BMN,1368,285
2024,79,BMN,1369,323
2024,79,BMN,1370,174
2024,79,BMN,1371,39
2024,79,BMN,1372,140
2024,79,BMN,1373,355
2024,79,BMN,1374,76
2024,79,BMN,1375,194
2024,79,BMN,1376,29
2024,79,BMN,1377,307
2024,79,BMN,1378,100
2024,79,BMN,1379,186
2024,79,BMN,1380,143
2024,79,BMN,1381,293
2024,79,BMN,1382,110
2024,79,BMN,1384,347
2024,79,BMN,1385,48
2024,79,BMN,1386,112
2024,79,BMN,1387,189
2024,79,BMN,1388,73
2024,79,BMN,1389,146
2024,79,BMN,1390,106
2024,79,BMN,1391,198
2024,79,BMN,1392,197
2024,79,BMN,1393,25
2024,79,BMN,1394,171
2024,79,BMN,1395,49
2024,79,BMN,1396,267
2024,79,BMN,1397,3
2024,79,BMN,1398,257
2024,79,BMN,1399,309
2024,79,BMN,1400,63
2024,79,BMN,1401,45
2024,79,BMN,1402,288
2024,79,BMN,1403,19
2024,79,BMN,1404,235
2024,79,BMN,1405,141
2024,79,BMN,1406,135
2024,79,BMN,1407,159
2024,79,BMN,1408,109
2024,79,BMN,1409,191
2024,79,BMN,1410,320
2024,79,BMN,1411,239
2024,79,BMN,1412,99
2024,79,BMN,1413,169
2024,79,BMN,1414,88
2024,79,BMN,1415,278
2024,79,BMN,1416,77
2024,79,BMN,1417,168
2024,79,BMN,1418,162
2024,79,BMN,1419,306
2024,79,BMN,1420,351
2024,79,BMN,1421,145
2024,79,BMN,1422,95
2024,79,BMN,1423,82
2024,79,BMN,1424,98
2024,79,BMN,1425,132
2024,79,BMN,1426,170
2024,79,BMN,1427,312
2024,79,BMN,1428,17
2024,79,BMN,1429,21
2024,79,BMN,1430,216
2024,79,BMN,1431,193
2024,79,BMN,1433,136
2024,79,BMN,1434,331
2024,79,BMN,1435,268
2024,79,BMN,1436,108
2024,79,BMN,1437,46
2024,79,BMN,1438,50
2024,79,BMN,1439,69
2024,79,BMN,1440,354
2024,79,BMN,1441,92
2024,79,BMN,1442,167
2024,79,BMN,1443,129
2024,79,BMN,1444,281
2024,79,BMN,1447,230
2024,79,BMN,1448,55
2024,79,BMN,1449,79
2024,79,BMN,1450,66
2024,79,BMN,1451,148
2024,79,BMN,1452,172
2024,79,BMN,1453,206
2024,79,BMN,1454,224
2024,79,BMN,1455,196
2024,79,BMN,1456,336
2024,79,BMN,1457,155
2024,79,BMN,1458,7
2024,79,BMN,1459,165
2024,79,BMN,1460,244
2024,79,BMN,1461,126
2024,79,BMN,1462,72
2024,79,BMN,1463,116
2024,79,BMN,1464,125
2024,79,BMN,1465,190
2024,79,BMN,1466,291
2024,79,BMN,1467,246
2024,79,BMN,1468,344
2024,79,BMN,1469,262
2024,79,BMN,1470,111
2024,79,BMN,1471,144
2024,79,BMN,1472,192
2024,79,BMN,1473,332
2024,79,BMN,1474,292
2024,79,BMN,1475,352
2024,79,BMN,1476,361
2024,79,BMN,1477,207
2024,79,BMN,1478,318
2024,86,BMN,1101,271
2024,86,BMN,1102,235
2024,86,BMN,1103,96
2024,86,BMN,1104,15
2024,86,BMN,1105,341
2024,86,BMN,1106,157
2024,86,BMN,1107,229
2024,86,BMN,1108,283
2024,86,BMN,1110,259
2024,86,BMN,1111,71
2024,86,BMN,1112,8
2024,86,BMN,1113,82
2024,86,BMN,1114,275
2024,86,BMN,1115,241
2024,86,BMN,1116,100
2024,86,BMN,1117,277
2024,86,BMN,1119,357
2024,86,BMN,1120,20
2024,86,BMN,1122,252
2024,86,BMN,1123,222
2024,86,BMN,1124,21
2024,86,BMN,1125,134
2024,86,BMN,1126,262
2024,86,BMN,1127,230
2024,86,BMN,1129,56
2024,86,BMN,1130,105
2024,86,BMN,1131,337
2024,86,BMN,1132,137
2024,86,BMN,1133,84
2024,86,BMN,1135,328
2024,86,BMN,1136,144
2024,86,BMN,1137,307
2024,86,BMN,1138,353
2024,86,BMN,1139,49
2024,86,BMN,1140,30
2024,86,BMN,1141,170
2024,86,BMN,1142,351
2024,86,BMN,1143,191
2024,86,BMN,1144,304
2024,86,BMN,1145,272
2024,86,BMN,1146,346
2024,86,BMN,1148,203
2024,86,BMN,1149,312
2024,86,BMN,1150,91
2024,86,BMN,1151,141
2024,86,BMN,1152,321
2024,86,BMN,1153,54
2024,86,BMN,1154,305
2024,86,BMN,1155,27
2024,86,BMN,1156,175
2024,86,BMN,1157,340
2024,86,BMN,1158,111
2024,86,BMN,1159,136
2024,86,BMN,1160,42
2024,86,BMN,1161,28
2024,86,BMN,1162,150
2024,86,BMN,1163,2
2024,86,BMN,1164,348
2024,86,BMN,1165,68
2024,86,BMN,1166,11
2024,86,BMN,1167,264
2024,86,BMN,1168,196
2024,86,BMN,1169,184
2024,86,BMN,1170,335
2024,86,BMN,1171,285
2024,86,BMN,1172,129
2024,86,BMN,1173,16
2024,86,BMN,1174,199
2024,86,BMN,1175,251
2024,86,BMN,1176,198
2024,86,BMN,1177,296
2024,86,BMN,1178,362
2024,86,BMN,1179,66
2024,86,BMN,1180,131
2024,86,BMN,1181,29
2024,86,BMN,1182,123
2024,86,BMN,1183,250
2024,86,BMN,1184,182
2024,86,BMN,1185,265
2024,86,BMN,1186,106
2024,86,BMN,1187,214
2024,86,BMN,1188,212
2024,86,BMN,1189,286
2024,86,BMN,1190,233
2024,86,BMN,1191,139
2024,86,BMN,1192,317
2024,86,BMN,1193,201
2024,86,BMN,1194,22
2024,86,BMN,1195,293
2024,86,BMN,1196,39
2024,86,BMN,1197,282
2024,86,BMN,1198,315
2024,86,BMN,1199,74
2024,86,BMN,1200,258
2024,86,BMN,1201,208
2024,86,BMN,1202,163
2024,86,BMN,1203,113
2024,86,BMN,1204,338
2024,86,BMN,1205,254
2024,86,BMN,1206,78
2024,86,BMN,1207,205
2024,86,BMN,1208,48
2024,86,BMN,1209,257
2024,86,BMN,1210,133
2024,86,BMN,1211,58
2024,86,BMN,1212,211
2024,86,BMN,1213,37
2024,86,BMN,1214,359
2024,86,BMN,1217,142
2024,86,BMN,1218,231
2024,86,BMN,1219,89
2024,86,BMN,1220,193
2024,86,BMN,1221,356
2024,86,BMN,1222,5
2024,86,BMN,1223,292
2024,86,BMN,1224,311
2024,86,BMN,1225,316
2024,86,BMN,1226,301
2024,86,BMN,1227,295
2024,86,BMN,1228,23
2024,86,BMN,1229,237
2024,86,BMN,1230,331
2024,86,BMN,1231,64
2024,86,BMN,1232,35
2024,86,BMN,1233,239
2024,86,BMN,1234,69
2024,86,BMN,1235,18
2024,86,BMN,1236,161
2024,86,BMN,1237,358
2024,86,BMN,1238,207
2024,86,BMN,1239,247
2024,86,BMN,1240,243
2024,86,BMN,1241,65
2024,86,BMN,1242,7
2024,86,BMN,1243,40
2024,86,BMN,1244,202
2024,86,BMN,1245,240
2024,86,BMN,1246,25
2024,86,BMN,1247,176
2024,86,BMN,1248,306
2024,86,BMN,1249,238
2024,86,BMN,1250,319
2024,86,BMN,1251,126
2024,86,BMN,1252,179
2024,86,BMN,1253,153
2024,86,BMN,1254,344
2024,86,BMN,1255,189
2024,86,BMN,1256,85
2024,86,BMN,1257,256
2024,86,BMN,1258,224
2024,86,BMN,1259,360
2024,86,BMN,1260,109
2024,86,BMN,1261,102
2024,86,BMN,1262,117
2024,86,BMN,1263,270
2024,86,BMN,1264,310
2024,86,BMN,1265,218
2024,86,BMN,1266,9
2024,86,BMN,1267,246
2024,86,BMN,1268,73
2024,86,BMN,1269,127
2024,86,BMN,1270,52
2024,86,BMN,1271,320
2024,86,BMN,1272,43
2024,86,BMN,1273,248
2024,86,BMN,1274,61
2024,86,BMN,1275,227
2024,86,BMN,1276,162
2024,86,BMN,1277,44
2024,86,BMN,1278,86
2024,86,BMN,1279,10
2024,86,BMN,1280,26
2024,86,BMN,1281,159
2024,86,BMN,1282,297
2024,86,BMN,1283,155
2024,86,BMN,1284,165
2024,86,BMN,1285,128
2024,86,BMN,1286,228
2024,86,BMN,1287,88
2024,86,BMN,1288,327
2024,86,BMN,1290,354
2024,86,BMN,1291,324
2024,86,BMN,1292,299
2024,86,BMN,1293,280
2024,86,BMN,1294,171
2024,86,BMN,1295,260
2024,86,BMN,1296,276
2024,86,BMN,1297,219
2024,86,BMN,1298,303
2024,86,BMN,1299,333
2024,86,BMN,1300,180
2024,86,BMN,1301,76
2024,86,BMN,1303,288
2024,86,BMN,1304,32
2024,86,BMN,1305,55
2024,86,BMN,1306,172
2024,86,BMN,1307,24
2024,86,BMN,1308,217
2024,86,BMN,1309,309
2024,86,BMN,1310,278
2024,86,BMN,1311,190
2024,86,BMN,1312,334
2024,86,BMN,1313,149
2024,86,BMN,1314,4
2024,86,BMN,1315,245
2024,86,BMN,1316,223
2024,86,BMN,1317,93
2024,86,BMN,1318,302
2024,86,BMN,1319,206
2024,86,BMN,1320,122
2024,86,BMN,1321,17
2024,86,BMN,1322,336
2024,86,BMN,1323,236
2024,86,BMN,1324,125
2024,86,BMN,1325,242
2024,86,BMN,1326,72
2024,86,BMN,1328,31
2024,86,BMN,1329,164
2024,86,BMN,1330,347
2024,86,BMN,1331,232
2024,86,BMN,1332,41
2024,86,BMN,1333,101
2024,86,BMN,1334,343
2024,86,BMN,1335,192
2024,86,BMN,1336,146
2024,86,BMN,1337,273
2024,86,BMN,1338,99
2024,86,BMN,1339,322
2024,86,BMN,1340,174
2024,86,BMN,1341,267
2024,86,BMN,1342,325
2024,86,BMN,1343,50
2024,86,BMN,1344,47
2024,86,BMN,1345,1
2024,86,BMN,1346,97
2024,86,BMN,1347,158
2024,86,BMN,1348,200
2024,86,BMN,1349,266
2024,86,BMN,1350,57
2024,86,BMN,1351,294
2024,86,BMN,1352,298
2024,86,BMN,1353,83
2024,86,BMN,1354,313
2024,86,BMN,1355,213
2024,86,BMN,1356,132
2024,86,BMN,1357,308
2024,86,BMN,1358,156
2024,86,BMN,1359,67
2024,86,BMN,1360,186
2024,86,BMN,1361,14
2024,86,BMN,1362,87
2024,86,BMN,1363,255
2024,86,BMN,1364,152
2024,86,BMN,1365,80
2024,86,BMN,1367,323
2024,86,BMN,1368,274
2024,86,BMN,1369,330
2024,86,BMN,1370,151
2024,86,BMN,1371,53
2024,86,BMN,1372,168
2024,86,BMN,1373,355
2024,86,BMN,1374,98
2024,86,BMN,1375,225
2024,86,BMN,1376,19
2024,86,BMN,1377,314
2024,86,BMN,1378,94
2024,86,BMN,1379,187
2024,86,BMN,1380,140
2024,86,BMN,1381,263
2024,86,BMN,1382,112
2024,86,BMN,1384,345
2024,86,BMN,1385,38
2024,86,BMN,1386,110
2024,86,BMN,1387,215
2024,86,BMN,1388,70
2024,86,BMN,1389,166
2024,86,BMN,1390,115
2024,86,BMN,1391,160
2024,86,BMN,1392,194
2024,86,BMN,1393,36
2024,86,BMN,1394,183
2024,86,BMN,1395,33
2024,86,BMN,1396,284
2024,86,BMN,1397,6
2024,86,BMN,1398,226
2024,86,BMN,1399,326
2024,86,BMN,1400,51
2024,86,BMN,1401,62
2024,86,BMN,1402,291
2024,86,BMN,1403,13
2024,86,BMN,1404,209
2024,86,BMN,1405,121
2024,86,BMN,1406,119
2024,86,BMN,1407,143
2024,86,BMN,1408,138
2024,86,BMN,1409,167
2024,86,BMN,1410,318
2024,86,BMN,1411,244
2024,86,BMN,1412,95
2024,86,BMN,1413,181
2024,86,BMN,1414,79
2024,86,BMN,1415,290
2024,86,BMN,1416,77
2024,86,BMN,1417,147
2024,86,BMN,1418,145
2024,86,BMN,1419,279
2024,86,BMN,1420,350
2024,86,BMN,1421,135
2024,86,BMN,1422,103
2024,86,BMN,1423,92
2024,86,BMN,1424,107
2024,86,BMN,1425,148
2024,86,BMN,1426,178
2024,86,BMN,1427,300
2024,86,BMN,1428,34
2024,86,BMN,1429,12
2024,86,BMN,1430,221
2024,86,BMN,1431,210
2024,86,BMN,1433,118
2024,86,BMN,1434,332
2024,86,BMN,1435,249
2024,86,BMN,1436,90
2024,86,BMN,1437,63
2024,86,BMN,1438,46
2024,86,BMN,1439,59
2024,86,BMN,1440,352
2024,86,BMN,1441,108
2024,86,BMN,1442,177
2024,86,BMN,1443,120
2024,86,BMN,1444,281
2024,86,BMN,1447,261
2024,86,BMN,1448,60
2024,86,BMN,1449,81
2024,86,BMN,1450,45
2024,86,BMN,1451,188
2024,86,BMN,1452,197
2024,86,BMN,1453,185
2024,86,BMN,1454,234
2024,86,BMN,1455,195
2024,86,BMN,1456,329
2024,86,BMN,1457,169
2024,86,BMN,1458,3
2024,86,BMN,1459,173
2024,86,BMN,1460,220
2024,86,BMN,1461,114
2024,86,BMN,1462,75
2024,86,BMN,1463,104
2024,86,BMN,1464,116
2024,86,BMN,1465,154
2024,86,BMN,1466,269
2024,86,BMN,1467,216
2024,86,BMN,1468,342
2024,86,BMN,1469,268
2024,86,BMN,1470,124
2024,86,BMN,1471,130
2024,86,BMN,1472,204
2024,86,BMN,1473,339
2024,86,BMN,1474,287
2024,86,BMN,1475,349
2024,86,BMN,1476,361
2024,86,BMN,1477,253
2024,86,BMN,1478,289
2024,93,BMN,1101,273
2024,93,BMN,1102,249
2024,93,BMN,1103,83
2024,93,BMN,1104,12
2024,93,BMN,1105,342
2024,93,BMN,1106,208
2024,93,BMN,1107,256
2024,93,BMN,1108,298
2024,93,BMN,1110,235
2024,93,BMN,1111,68
2024,93,BMN,1112,6
2024,93,BMN,1113,110
2024,93,BMN,1114,278
2024,93,BMN,1115,209
2024,93,BMN,1116,105
2024,93,BMN,1117,253
2024,93,BMN,1119,359
2024,93,BMN,1120,17
2024,93,BMN,1122,254
2024,93,BMN,1123,218
2024,93,BMN,1124,10
2024,93,BMN,1125,159
2024,93,BMN,1126,267
2024,93,BMN,1127,224
2024,93,BMN,1129,38
2024,93,BMN,1130,95
2024,93,BMN,1131,337
2024,93,BMN,1132,153
2024,93,BMN,1133,77
2024,93,BMN,1135,322
2024,93,BMN,1136,148
2024,93,BMN,1137,305
2024,93,BMN,1138,354
2024,93,BMN,1139,34
2024,93,BMN,1140,23
2024,93,BMN,1141,152
2024,93,BMN,1142,352
2024,93,BMN,1143,163
2024,93,BMN,1144,295
2024,93,BMN,1145,268
2024,93,BMN,1146,348
2024,93,BMN,1148,198
2024,93,BMN,1149,285
2024,93,BMN,1150,93
2024,93,BMN,1151,141
2024,93,BMN,1152,318
2024,93,BMN,1153,48
2024,93,BMN,1154,313
2024,93,BMN,1155,40
2024,93,BMN,1156,181
2024,93,BMN,1157,341
2024,93,BMN,1158,119
2024,93,BMN,1159,127
2024,93,BMN,1160,46
2024,93,BMN,1161,18
2024,93,BMN,1162,158
2024,93,BMN,1163,2
2024,93,BMN,1164,350
2024,93,BMN,1165,65
2024,93,BMN,1166,25
2024,93,BMN,1167,263
2024,93,BMN,1168,195
2024,93,BMN,1169,184
2024,93,BMN,1170,330
2024,93,BMN,1171,306
2024,93,BMN,1172,137
2024,93,BMN,1173,14
2024,93,BMN,1174,176
2024,93,BMN,1175,270
2024,93,BMN,1176,234
2024,93,BMN,1177,304
2024,93,BMN,1178,362
2024,93,BMN,1179,70
2024,93,BMN,1180,136
2024,93,BMN,1181,22
2024,93,BMN,1182,112
2024,93,BMN,1183,272
2024,93,BMN,1184,189
2024,93,BMN,1185,290
2024,93,BMN,1186,114
2024,93,BMN,1187,239
2024,93,BMN,1188,212
2024,93,BMN,1189,288
2024,93,BMN,1190,206
2024,93,BMN,1191,131
2024,93,BMN,1192,292
2024,93,BMN,1193,193
2024,93,BMN,1194,21
2024,93,BMN,1195,297
2024,93,BMN,1196,43
2024,93,BMN,1197,291
2024,93,BMN,1198,312
2024,93,BMN,1199,80
2024,93,BMN,1200,264
2024,93,BMN,1201,223
2024,93,BMN,1202,177
2024,93,BMN,1203,108
2024,93,BMN,1204,343
2024,93,BMN,1205,221
2024,93,BMN,1206,100
2024,93,BMN,1207,191
2024,93,BMN,1208,66
2024,93,BMN,1209,282
2024,93,BMN,1210,116
2024,93,BMN,1211,62
2024,93,BMN,1212,222
2024,93,BMN,1213,27
2024,93,BMN,1214,355
2024,93,BMN,1217,150
2024,93,BMN,1218,229
2024,93,BMN,1219,87
2024,93,BMN,1220,169
2024,93,BMN,1221,351
2024,93,BMN,1222,4
2024,93,BMN,1223,309
2024,93,BMN,1224,316
2024,93,BMN,1225,308
2024,93,BMN,1226,299
2024,93,BMN,1227,303
2024,93,BMN,1228,13
2024,93,BMN,1229,232
2024,93,BMN,1230,329
2024,93,BMN,1231,64
2024,93,BMN,1232,24
2024,93,BMN,1233,204
2024,93,BMN,1234,73
2024,93,BMN,1235,20
2024,93,BMN,1236,174
2024,93,BMN,1237,356
2024,93,BMN,1238,259
2024,93,BMN,1239,244
2024,93,BMN,1240,258
2024,93,BMN,1241,60
2024,93,BMN,1242,3
2024,93,BMN,1243,61
2024,93,BMN,1244,246
2024,93,BMN,1245,248
2024,93,BMN,1246,39
2024,93,BMN,1247,199
2024,93,BMN,1248,307
2024,93,BMN,1249,237
2024,93,BMN,1250,317
2024,93,BMN,1251,128
2024,93,BMN,1252,186
2024,93,BMN,1253,162
2024,93,BMN,1254,344
2024,93,BMN,1255,215
2024,93,BMN,1256,81
2024,93,BMN,1257,236
2024,93,BMN,1258,200
2024,93,BMN,1259,361
2024,93,BMN,1260,102
2024,93,BMN,1261,98
2024,93,BMN,1262,129
2024,93,BMN,1263,257
2024,93,BMN,1264,320
2024,93,BMN,1265,227
2024,93,BMN,1266,9
2024,93,BMN,1267,255
2024,93,BMN,1268,75
2024,93,BMN,1269,113
2024,93,BMN,1270,71
2024,93,BMN,1271,323
2024,93,BMN,1272,56
2024,93,BMN,1273,252
2024,93,BMN,1274,58
2024,93,BMN,1275,214
2024,93,BMN,1276,185
2024,93,BMN,1277,33
2024,93,BMN,1278,78
2024,93,BMN,1279,15
2024,93,BMN,1280,42
2024,93,BMN,1281,192
2024,93,BMN,1282,296
2024,93,BMN,1283,138
2024,93,BMN,1284,168
2024,93,BMN,1285,140
2024,93,BMN,1286,238
2024,93,BMN,1287,86
2024,93,BMN,1288,321
2024,93,BMN,1290,358
2024,93,BMN,1291,301
