Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,121,INC,1115,329
2019,121,INC,1116,59
2019,121,INC,1117,254
2019,121,INC,1119,243
2019,121,INC,1120,13
2019,121,INC,1122,143
2019,121,INC,1123,128
2019,121,INC,1124,33
2019,121,INC,1125,51
2019,121,INC,1126,298
2019,121,INC,1127,321
2019,121,INC,1129,140
2019,121,INC,1130,87
2019,121,INC,1131,237
2019,121,INC,1132,111
2019,121,INC,1133,159
2019,121,INC,1135,149
2019,121,INC,1136,322
2019,121,INC,1137,147
2019,121,INC,1138,21
2019,121,INC,1139,56
2019,121,INC,1140,81
2019,121,INC,1141,133
2019,121,INC,1142,326
2019,121,INC,1143,238
2019,121,INC,1144,199
2019,121,INC,1145,253
2019,121,INC,1146,318
2019,121,INC,1148,323
2019,121,INC,1149,186
2019,121,INC,1150,289
2019,121,INC,1151,287
2019,121,INC,1152,351
2019,121,INC,1153,34
2019,121,INC,1154,273
2019,121,INC,1155,30
2019,121,INC,1156,290
2019,121,INC,1157,156
2019,121,INC,1158,125
2019,121,INC,1159,141
2019,121,INC,1160,74
2019,121,INC,1161,154
2019,121,INC,1162,216
2019,121,INC,1163,95
2019,121,INC,1164,348
2019,121,INC,1165,234
2019,121,INC,1166,46
2019,121,INC,1167,206
2019,121,INC,1168,178
2019,121,INC,1169,256
2019,121,INC,1170,271
2019,121,INC,1171,214
2019,121,INC,1172,83
2019,121,INC,1173,68
2019,121,INC,1174,263
2019,121,INC,1175,353
2019,121,INC,1176,300
2019,121,INC,1177,103
2019,121,INC,1178,261
2019,121,INC,1179,123
2019,121,INC,1180,246
2019,121,INC,1181,2
2019,121,INC,1182,153
2019,121,INC,1183,311
2019,121,INC,1184,265
2019,121,INC,1185,148
2019,121,INC,1186,252
2019,121,INC,1187,259
2019,121,INC,1188,332
2019,121,INC,1189,292
2019,121,INC,1190,88
2019,121,INC,1191,219
2019,121,INC,1192,232
2019,121,INC,1193,286
2019,121,INC,1194,161
2019,121,INC,1195,217
2019,121,INC,1196,28
2019,121,INC,1197,330
2019,121,INC,1198,208
2019,121,INC,1199,14
2019,121,INC,1200,248
2019,121,INC,1201,70
2019,121,INC,1202,60
2019,121,INC,1203,262
2019,121,INC,1204,109
2019,121,INC,1205,212
2019,121,INC,1206,142
2019,121,INC,1207,62
2019,121,INC,1208,89
2019,121,INC,1209,129
2019,121,INC,1210,110
2019,121,INC,1211,1
2019,121,INC,1212,294
2019,121,INC,1213,97
2019,121,INC,1214,202
2019,121,INC,1216,182
2019,121,INC,1217,114
2019,121,INC,1218,201
2019,121,INC,1219,233
2019,121,INC,1220,96
2019,121,INC,1221,245
2019,121,INC,1222,17
2019,121,INC,1223,275
2019,121,INC,1224,317
2019,121,INC,1225,345
2019,121,INC,1226,309
2019,121,INC,1227,207
2019,121,INC,1228,61
2019,121,INC,1229,176
2019,121,INC,1230,344
2019,121,INC,1231,49
2019,121,INC,1232,183
2019,121,INC,1233,204
2019,121,INC,1234,37
2019,121,INC,1235,16
2019,121,INC,1236,193
2019,121,INC,1237,211
2019,121,INC,1238,335
2019,121,INC,1239,270
2019,121,INC,1240,130
2019,121,INC,1241,269
2019,121,INC,1242,12
2019,121,INC,1243,25
2019,121,INC,1244,341
2019,121,INC,1245,145
2019,121,INC,1246,7
2019,121,INC,1247,203
2019,121,INC,1248,293
2019,121,INC,1249,223
2019,121,INC,1250,167
2019,121,INC,1251,101
2019,121,INC,1252,55
2019,121,INC,1253,225
2019,121,INC,1254,255
2019,121,INC,1255,299
2019,121,INC,1256,146
2019,121,INC,1257,23
2019,121,INC,1258,134
2019,121,INC,1259,267
2019,121,INC,1260,118
2019,121,INC,1261,18
2019,121,INC,1262,250
2019,121,INC,1263,331
2019,121,INC,1264,312
2019,121,INC,1265,266
2019,121,INC,1266,27
2019,121,INC,1267,187
2019,121,INC,1268,24
2019,121,INC,1269,220
2019,121,INC,1270,325
2019,121,INC,1271,352
2019,121,INC,1272,67
2019,121,INC,1273,221
2019,121,INC,1274,65
2019,121,INC,1275,135
2019,121,INC,1276,8
2019,121,INC,1277,5
2019,121,INC,1278,48
2019,121,INC,1279,42
2019,121,INC,1280,19
2019,121,INC,1281,77
2019,121,INC,1282,235
2019,121,INC,1283,170
2019,121,INC,1284,280
2019,121,INC,1285,122
2019,121,INC,1286,230
2019,121,INC,1287,258
2019,121,INC,1288,334
2019,121,INC,1290,350
2019,121,INC,1291,327
2019,121,INC,1292,239
2019,121,INC,1293,66
2019,121,INC,1294,173
2019,121,INC,1295,210
2019,121,INC,1296,152
2019,121,INC,1297,117
2019,121,INC,1298,288
2019,121,INC,1299,320
2019,121,INC,1300,306
2019,121,INC,1301,32
2019,121,INC,1303,160
2019,121,INC,1304,44
2019,121,INC,1305,20
2019,121,INC,1306,343
2019,121,INC,1307,165
2019,121,INC,1308,58
2019,121,INC,1309,249
2019,121,INC,1310,302
2019,121,INC,1311,316
2019,121,INC,1312,190
2019,121,INC,1313,251
2019,121,INC,1314,4
2019,121,INC,1315,257
2019,121,INC,1316,200
2019,121,INC,1317,151
2019,121,INC,1318,90
2019,121,INC,1319,307
2019,121,INC,1320,168
2019,121,INC,1321,76
2019,121,INC,1322,336
2019,121,INC,1323,78
2019,121,INC,1324,189
2019,121,INC,1325,188
2019,121,INC,1326,38
2019,121,INC,1328,35
2019,121,INC,1329,92
2019,121,INC,1330,107
2019,121,INC,1331,283
2019,121,INC,1332,52
2019,121,INC,1333,80
2019,121,INC,1334,194
2019,121,INC,1335,127
2019,121,INC,1336,43
2019,121,INC,1337,172
2019,121,INC,1338,99
2019,121,INC,1339,319
2019,121,INC,1340,285
2019,121,INC,1341,272
2019,121,INC,1342,226
2019,121,INC,1343,158
2019,121,INC,1344,75
2019,121,INC,1345,10
2019,121,INC,1346,218
2019,121,INC,1347,136
2019,121,INC,1348,144
2019,121,INC,1349,242
2019,121,INC,1350,179
2019,121,INC,1351,195
2019,121,INC,1352,268
2019,121,INC,1353,71
2019,121,INC,1354,340
2019,121,INC,1355,85
2019,121,INC,1356,139
2019,121,INC,1357,236
2019,121,INC,1358,166
2019,121,INC,1359,180
2019,121,INC,1360,113
2019,121,INC,1361,108
2019,121,INC,1362,72
2019,121,INC,1363,337
2019,121,INC,1364,164
2019,121,INC,1365,174
2019,121,INC,1366,346
2019,121,INC,1367,338
2019,121,INC,1368,244
2019,121,INC,1369,315
2019,121,INC,1370,191
2019,121,INC,1371,54
2019,121,INC,1372,295
2019,121,INC,1373,241
2019,121,INC,1374,119
2019,121,INC,1375,213
2019,121,INC,1376,79
2019,121,INC,1377,205
2019,121,INC,1378,112
2019,121,INC,1379,126
2019,121,INC,1380,339
2019,121,INC,1381,281
2019,121,INC,1382,124
2019,121,INC,1383,278
2019,121,INC,1384,240
2019,121,INC,1385,53
2019,121,INC,1386,175
2019,121,INC,1387,120
2019,121,INC,1388,45
2019,121,INC,1389,301
2019,121,INC,1390,86
2019,121,INC,1391,333
2019,121,INC,1392,163
2019,121,INC,1393,31
2019,121,INC,1394,284
2019,121,INC,1395,40
2019,121,INC,1396,73
2019,121,INC,1397,6
2019,121,INC,1398,313
2019,121,INC,1399,328
2019,121,INC,1400,26
2019,121,INC,1401,69
2019,121,INC,1402,132
2019,121,INC,1403,9
2019,121,INC,1404,305
2019,121,INC,1405,64
2019,121,INC,1406,274
2019,121,INC,1407,264
2019,121,INC,1408,291
2019,121,INC,1409,116
2019,121,INC,1410,181
2019,121,INC,1411,222
2019,121,INC,1412,162
2019,121,INC,1413,224
2019,121,INC,1414,98
2019,121,INC,1415,310
2019,121,INC,1416,36
2019,121,INC,1417,91
2019,121,INC,1418,177
2019,121,INC,1419,157
2019,121,INC,1420,231
2019,121,INC,1421,342
2019,121,INC,1422,105
2019,121,INC,1423,260
2019,121,INC,1424,150
2019,121,INC,1425,82
2019,121,INC,1426,155
2019,121,INC,1427,138
2019,121,INC,1428,104
2019,121,INC,1429,41
2019,121,INC,1430,106
2019,121,INC,1431,277
2019,121,INC,1433,47
2019,121,INC,1434,209
2019,121,INC,1435,121
2019,121,INC,1436,100
2019,121,INC,1437,22
2019,121,INC,1438,3
2019,121,INC,1439,11
2019,121,INC,1440,308
2019,121,INC,1441,282
2019,121,INC,1442,304
2019,121,INC,1443,115
2019,121,INC,1444,247
2019,121,INC,1447,296
2019,121,INC,1448,171
2019,121,INC,1449,39
2019,121,INC,1450,192
2019,121,INC,1451,185
2019,121,INC,1452,102
2019,121,INC,1453,227
2019,121,INC,1454,297
2019,121,INC,1455,93
2019,121,INC,1456,196
2019,121,INC,1457,184
2019,121,INC,1458,15
2019,121,INC,1459,29
2019,121,INC,1460,137
2019,121,INC,1461,314
2019,121,INC,1462,63
2019,121,INC,1463,94
2019,121,INC,1464,279
2019,121,INC,1465,215
2019,121,INC,1466,303
2019,128,INC,1101,161
2019,128,INC,1102,231
2019,128,INC,1103,118
2019,128,INC,1104,53
2019,128,INC,1105,348
2019,128,INC,1106,334
2019,128,INC,1107,271
2019,128,INC,1108,349
2019,128,INC,1110,209
2019,128,INC,1111,205
2019,128,INC,1112,87
2019,128,INC,1113,55
2019,128,INC,1114,230
2019,128,INC,1115,322
2019,128,INC,1116,50
2019,128,INC,1117,251
2019,128,INC,1119,242
2019,128,INC,1120,13
2019,128,INC,1122,142
2019,128,INC,1123,139
2019,128,INC,1124,34
2019,128,INC,1125,54
2019,128,INC,1126,306
2019,128,INC,1127,320
2019,128,INC,1129,133
2019,128,INC,1130,102
2019,128,INC,1131,239
2019,128,INC,1132,116
2019,128,INC,1133,157
2019,128,INC,1135,149
2019,128,INC,1136,323
2019,128,INC,1137,141
2019,128,INC,1138,24
2019,128,INC,1139,61
2019,128,INC,1140,90
2019,128,INC,1141,130
2019,128,INC,1142,330
2019,128,INC,1143,233
2019,128,INC,1144,196
2019,128,INC,1145,268
2019,128,INC,1146,310
2019,128,INC,1148,324
2019,128,INC,1149,179
2019,128,INC,1150,286
2019,128,INC,1151,275
2019,128,INC,1152,351
2019,128,INC,1153,35
2019,128,INC,1154,283
2019,128,INC,1155,27
2019,128,INC,1156,289
2019,128,INC,1157,158
2019,128,INC,1158,124
2019,128,INC,1159,140
2019,128,INC,1160,67
2019,128,INC,1161,160
2019,128,INC,1162,215
2019,128,INC,1163,100
2019,128,INC,1164,347
2019,128,INC,1165,218
2019,128,INC,1166,48
2019,128,INC,1167,213
2019,128,INC,1168,187
2019,128,INC,1169,254
2019,128,INC,1170,278
2019,128,INC,1171,225
2019,128,INC,1172,77
2019,128,INC,1173,58
2019,128,INC,1174,258
2019,128,INC,1175,353
2019,128,INC,1176,302
2019,128,INC,1177,84
2019,128,INC,1178,256
2019,128,INC,1179,121
2019,128,INC,1180,249
2019,128,INC,1181,3
2019,128,INC,1182,162
2019,128,INC,1183,315
2019,128,INC,1184,263
2019,128,INC,1185,145
2019,128,INC,1186,234
2019,128,INC,1187,260
2019,128,INC,1188,329
2019,128,INC,1189,298
2019,128,INC,1190,89
2019,128,INC,1191,224
2019,128,INC,1192,226
2019,128,INC,1193,291
2019,128,INC,1194,170
2019,128,INC,1195,223
2019,128,INC,1196,31
2019,128,INC,1197,325
2019,128,INC,1198,198
2019,128,INC,1199,15
2019,128,INC,1200,250
2019,128,INC,1201,71
2019,128,INC,1202,57
2019,128,INC,1203,279
2019,128,INC,1204,110
2019,128,INC,1205,186
2019,128,INC,1206,150
2019,128,INC,1207,75
2019,128,INC,1208,109
2019,128,INC,1209,125
2019,128,INC,1210,103
2019,128,INC,1211,1
2019,128,INC,1212,293
2019,128,INC,1213,106
2019,128,INC,1214,212
2019,128,INC,1216,189
2019,128,INC,1217,127
2019,128,INC,1218,183
2019,128,INC,1219,238
2019,128,INC,1220,96
2019,128,INC,1221,244
2019,128,INC,1222,14
2019,128,INC,1223,282
2019,128,INC,1224,318
2019,128,INC,1225,344
2019,128,INC,1226,319
2019,128,INC,1227,210
2019,128,INC,1228,74
2019,128,INC,1229,184
2019,128,INC,1230,343
2019,128,INC,1231,37
2019,128,INC,1232,200
2019,128,INC,1233,203
2019,128,INC,1234,39
2019,128,INC,1235,23
2019,128,INC,1236,194
2019,128,INC,1237,214
2019,128,INC,1238,326
2019,128,INC,1239,264
2019,128,INC,1240,128
2019,128,INC,1241,269
2019,128,INC,1242,16
2019,128,INC,1243,18
2019,128,INC,1244,340
2019,128,INC,1245,138
2019,128,INC,1246,7
2019,128,INC,1247,207
2019,128,INC,1248,297
2019,128,INC,1249,219
2019,128,INC,1250,175
2019,128,INC,1251,92
2019,128,INC,1252,56
2019,128,INC,1253,221
2019,128,INC,1254,253
2019,128,INC,1255,294
2019,128,INC,1256,144
2019,128,INC,1257,19
2019,128,INC,1258,134
2019,128,INC,1259,273
2019,128,INC,1260,120
2019,128,INC,1261,17
2019,128,INC,1262,255
2019,128,INC,1263,333
2019,128,INC,1264,314
2019,128,INC,1265,276
2019,128,INC,1266,28
2019,128,INC,1267,172
2019,128,INC,1268,22
2019,128,INC,1269,222
2019,128,INC,1270,331
2019,128,INC,1271,352
2019,128,INC,1272,70
2019,128,INC,1273,217
2019,128,INC,1274,66
2019,128,INC,1275,147
2019,128,INC,1276,9
2019,128,INC,1277,5
2019,128,INC,1278,43
2019,128,INC,1279,40
2019,128,INC,1280,21
2019,128,INC,1281,69
2019,128,INC,1282,235
2019,128,INC,1283,171
2019,128,INC,1284,266
2019,128,INC,1285,131
2019,128,INC,1286,229
2019,128,INC,1287,261
2019,128,INC,1288,335
2019,128,INC,1290,350
2019,128,INC,1291,327
2019,128,INC,1292,236
2019,128,INC,1293,59
2019,128,INC,1294,178
2019,128,INC,1295,202
2019,128,INC,1296,148
2019,128,INC,1297,115
2019,128,INC,1298,280
2019,128,INC,1299,312
2019,128,INC,1300,317
2019,128,INC,1301,30
2019,128,INC,1303,159
2019,128,INC,1304,44
2019,128,INC,1305,20
2019,128,INC,1306,342
2019,128,INC,1307,174
2019,128,INC,1308,60
2019,128,INC,1309,259
2019,128,INC,1310,307
2019,128,INC,1311,308
2019,128,INC,1312,188
2019,128,INC,1313,265
2019,128,INC,1314,4
2019,128,INC,1315,257
2019,128,INC,1316,192
2019,128,INC,1317,163
2019,128,INC,1318,83
2019,128,INC,1319,292
2019,128,INC,1320,165
2019,128,INC,1321,72
2019,128,INC,1322,338
2019,128,INC,1323,79
2019,128,INC,1324,190
2019,128,INC,1325,173
2019,128,INC,1326,49
2019,128,INC,1328,32
2019,128,INC,1329,81
2019,128,INC,1330,117
2019,128,INC,1331,287
2019,128,INC,1332,51
2019,128,INC,1333,78
2019,128,INC,1334,199
2019,128,INC,1335,123
2019,128,INC,1336,41
2019,128,INC,1337,153
2019,128,INC,1338,99
2019,128,INC,1339,321
2019,128,INC,1340,267
2019,128,INC,1341,240
2019,128,INC,1342,206
2019,128,INC,1343,177
2019,128,INC,1344,73
2019,128,INC,1345,10
2019,128,INC,1346,227
2019,128,INC,1347,137
2019,128,INC,1348,136
2019,128,INC,1349,243
2019,128,INC,1350,185
2019,128,INC,1351,211
2019,128,INC,1352,272
2019,128,INC,1353,76
2019,128,INC,1354,341
2019,128,INC,1355,91
2019,128,INC,1356,146
2019,128,INC,1357,245
2019,128,INC,1358,167
2019,128,INC,1359,166
2019,128,INC,1360,95
2019,128,INC,1361,114
2019,128,INC,1362,82
2019,128,INC,1363,339
2019,128,INC,1364,164
2019,128,INC,1365,180
2019,128,INC,1366,345
2019,128,INC,1367,336
2019,128,INC,1368,241
2019,128,INC,1369,316
2019,128,INC,1370,181
2019,128,INC,1371,52
2019,128,INC,1372,300
2019,128,INC,1373,247
2019,128,INC,1374,111
2019,128,INC,1375,216
2019,128,INC,1376,63
2019,128,INC,1377,204
2019,128,INC,1378,113
2019,128,INC,1379,108
2019,128,INC,1380,337
2019,128,INC,1381,290
2019,128,INC,1382,126
2019,128,INC,1383,281
2019,128,INC,1384,246
2019,128,INC,1385,62
2019,128,INC,1386,176
2019,128,INC,1387,119
2019,128,INC,1388,47
2019,128,INC,1389,304
2019,128,INC,1390,101
2019,128,INC,1391,332
2019,128,INC,1392,168
2019,128,INC,1393,33
2019,128,INC,1394,270
2019,128,INC,1395,42
2019,128,INC,1396,68
2019,128,INC,1397,6
2019,128,INC,1398,313
2019,128,INC,1399,328
2019,128,INC,1400,29
2019,128,INC,1401,80
2019,128,INC,1402,132
2019,128,INC,1403,8
2019,128,INC,1404,299
2019,128,INC,1405,65
2019,128,INC,1406,277
2019,128,INC,1407,252
2019,128,INC,1408,285
2019,128,INC,1409,112
2019,128,INC,1410,182
2019,128,INC,1411,237
2019,128,INC,1412,156
2019,128,INC,1413,232
2019,128,INC,1414,86
2019,128,INC,1415,309
2019,128,INC,1416,36
2019,128,INC,1417,107
2019,128,INC,1418,169
2019,128,INC,1419,154
2019,128,INC,1420,228
2019,128,INC,1421,346
2019,128,INC,1422,104
2019,128,INC,1423,262
2019,128,INC,1424,152
2019,128,INC,1425,88
2019,128,INC,1426,155
2019,128,INC,1427,143
2019,128,INC,1428,93
2019,128,INC,1429,45
2019,128,INC,1430,98
2019,128,INC,1431,288
2019,128,INC,1433,38
2019,128,INC,1434,197
2019,128,INC,1435,135
2019,128,INC,1436,105
2019,128,INC,1437,25
2019,128,INC,1438,2
2019,128,INC,1439,11
2019,128,INC,1440,301
2019,128,INC,1441,284
2019,128,INC,1442,295
2019,128,INC,1443,122
2019,128,INC,1444,248
2019,128,INC,1447,311
2019,128,INC,1448,151
2019,128,INC,1449,46
2019,128,INC,1450,195
2019,128,INC,1451,193
2019,128,INC,1452,94
2019,128,INC,1453,220
2019,128,INC,1454,296
2019,128,INC,1455,97
2019,128,INC,1456,208
2019,128,INC,1457,191
2019,128,INC,1458,12
2019,128,INC,1459,26
2019,128,INC,1460,129
2019,128,INC,1461,305
2019,128,INC,1462,64
2019,128,INC,1463,85
2019,128,INC,1464,274
2019,128,INC,1465,201
2019,128,INC,1466,303
2019,133,INC,1101,157
2019,133,INC,1102,231
2019,133,INC,1103,118
2019,133,INC,1104,57
2019,133,INC,1105,348
2019,133,INC,1106,334
2019,133,INC,1107,272
2019,133,INC,1108,349
2019,133,INC,1110,205
2019,133,INC,1111,203
2019,133,INC,1112,97
2019,133,INC,1113,59
2019,133,INC,1114,228
2019,133,INC,1115,320
2019,133,INC,1116,50
2019,133,INC,1117,250
2019,133,INC,1119,242
2019,133,INC,1120,11
2019,133,INC,1122,140
2019,133,INC,1123,133
2019,133,INC,1124,39
2019,133,INC,1125,53
2019,133,INC,1126,312
2019,133,INC,1127,323
2019,133,INC,1129,131
2019,133,INC,1130,107
2019,133,INC,1131,240
2019,133,INC,1132,110
2019,133,INC,1133,159
2019,133,INC,1135,150
2019,133,INC,1136,321
2019,133,INC,1137,146
2019,133,INC,1138,22
2019,133,INC,1139,69
2019,133,INC,1140,96
2019,133,INC,1141,124
2019,133,INC,1142,332
2019,133,INC,1143,230
2019,133,INC,1144,196
2019,133,INC,1145,270
2019,133,INC,1146,302
2019,133,INC,1148,324
2019,133,INC,1149,176
2019,133,INC,1150,287
2019,133,INC,1151,265
2019,133,INC,1152,351
2019,133,INC,1153,32
2019,133,INC,1154,275
2019,133,INC,1155,29
2019,133,INC,1156,289
2019,133,INC,1157,167
2019,133,INC,1158,126
2019,133,INC,1159,135
2019,133,INC,1160,63
2019,133,INC,1161,161
2019,133,INC,1162,213
2019,133,INC,1163,104
2019,133,INC,1164,343
2019,133,INC,1165,220
2019,133,INC,1166,49
2019,133,INC,1167,222
2019,133,INC,1168,191
2019,133,INC,1169,246
2019,133,INC,1170,273
2019,133,INC,1171,224
2019,133,INC,1172,91
2019,133,INC,1173,66
2019,133,INC,1174,255
2019,133,INC,1175,353
2019,133,INC,1176,304
2019,133,INC,1177,95
2019,133,INC,1178,253
2019,133,INC,1179,123
2019,133,INC,1180,247
2019,133,INC,1181,3
2019,133,INC,1182,164
2019,133,INC,1183,310
2019,133,INC,1184,261
2019,133,INC,1185,151
2019,133,INC,1186,227
2019,133,INC,1187,263
2019,133,INC,1188,328
2019,133,INC,1189,301
2019,133,INC,1190,87
2019,133,INC,1191,221
2019,133,INC,1192,214
2019,133,INC,1193,291
2019,133,INC,1194,165
2019,133,INC,1195,216
2019,133,INC,1196,27
2019,133,INC,1197,322
2019,133,INC,1198,208
2019,133,INC,1199,13
2019,133,INC,1200,248
2019,133,INC,1201,70
2019,133,INC,1202,60
2019,133,INC,1203,274
2019,133,INC,1204,113
2019,133,INC,1205,185
2019,133,INC,1206,156
2019,133,INC,1207,76
2019,133,INC,1208,114
2019,133,INC,1209,116
2019,133,INC,1210,101
2019,133,INC,1211,1
2019,133,INC,1212,294
2019,133,INC,1213,115
2019,133,INC,1214,210
2019,133,INC,1216,192
2019,133,INC,1217,132
2019,133,INC,1218,186
2019,133,INC,1219,234
2019,133,INC,1220,100
2019,133,INC,1221,243
2019,133,INC,1222,15
2019,133,INC,1223,284
2019,133,INC,1224,317
2019,133,INC,1225,345
2019,133,INC,1226,325
2019,133,INC,1227,206
2019,133,INC,1228,75
2019,133,INC,1229,188
2019,133,INC,1230,344
2019,133,INC,1231,40
2019,133,INC,1232,200
2019,133,INC,1233,195
2019,133,INC,1234,36
2019,133,INC,1235,16
2019,133,INC,1236,183
2019,133,INC,1237,204
2019,133,INC,1238,330
2019,133,INC,1239,262
2019,133,INC,1240,127
2019,133,INC,1241,268
2019,133,INC,1242,18
2019,133,INC,1243,21
2019,133,INC,1244,339
2019,133,INC,1245,141
2019,133,INC,1246,8
2019,133,INC,1247,219
2019,133,INC,1248,299
2019,133,INC,1249,225
2019,133,INC,1250,174
2019,133,INC,1251,88
2019,133,INC,1252,55
2019,133,INC,1253,217
2019,133,INC,1254,256
2019,133,INC,1255,292
2019,133,INC,1256,143
2019,133,INC,1257,20
2019,133,INC,1258,138
2019,133,INC,1259,271
2019,133,INC,1260,125
2019,133,INC,1261,17
2019,133,INC,1262,258
2019,133,INC,1263,333
2019,133,INC,1264,318
2019,133,INC,1265,279
2019,133,INC,1266,28
2019,133,INC,1267,168
2019,133,INC,1268,23
2019,133,INC,1269,226
2019,133,INC,1270,331
2019,133,INC,1271,352
2019,133,INC,1272,54
2019,133,INC,1273,202
2019,133,INC,1274,67
2019,133,INC,1275,152
2019,133,INC,1276,6
2019,133,INC,1277,5
2019,133,INC,1278,43
2019,133,INC,1279,41
2019,133,INC,1280,19
2019,133,INC,1281,64
2019,133,INC,1282,233
2019,133,INC,1283,171
2019,133,INC,1284,282
2019,133,INC,1285,130
2019,133,INC,1286,241
2019,133,INC,1287,260
2019,133,INC,1288,338
2019,133,INC,1290,350
2019,133,INC,1291,327
2019,133,INC,1292,239
2019,133,INC,1293,58
2019,133,INC,1294,194
2019,133,INC,1295,193
2019,133,INC,1296,134
2019,133,INC,1297,112
2019,133,INC,1298,283
2019,133,INC,1299,316
2019,133,INC,1300,311
2019,133,INC,1301,31
2019,133,INC,1303,163
2019,133,INC,1304,38
2019,133,INC,1305,25
2019,133,INC,1306,341
2019,133,INC,1307,172
2019,133,INC,1308,56
2019,133,INC,1309,254
2019,133,INC,1310,309
2019,133,INC,1311,306
2019,133,INC,1312,181
2019,133,INC,1313,269
2019,133,INC,1314,4
2019,133,INC,1315,259
2019,133,INC,1316,187
2019,133,INC,1317,160
2019,133,INC,1318,86
2019,133,INC,1319,300
2019,133,INC,1320,162
2019,133,INC,1321,71
2019,133,INC,1322,337
2019,133,INC,1323,80
2019,133,INC,1324,184
2019,133,INC,1325,179
2019,133,INC,1326,45
2019,133,INC,1328,34
2019,133,INC,1329,78
2019,133,INC,1330,120
2019,133,INC,1331,286
2019,133,INC,1332,44
2019,133,INC,1333,82
2019,133,INC,1334,198
2019,133,INC,1335,129
2019,133,INC,1336,42
2019,133,INC,1337,153
2019,133,INC,1338,94
2019,133,INC,1339,319
2019,133,INC,1340,278
2019,133,INC,1341,237
2019,133,INC,1342,199
2019,133,INC,1343,177
2019,133,INC,1344,68
2019,133,INC,1345,10
2019,133,INC,1346,232
2019,133,INC,1347,139
2019,133,INC,1348,136
2019,133,INC,1349,251
2019,133,INC,1350,189
2019,133,INC,1351,215
2019,133,INC,1352,264
2019,133,INC,1353,73
2019,133,INC,1354,340
2019,133,INC,1355,90
2019,133,INC,1356,145
2019,133,INC,1357,244
2019,133,INC,1358,175
2019,133,INC,1359,158
2019,133,INC,1360,98
2019,133,INC,1361,108
2019,133,INC,1362,81
2019,133,INC,1363,342
2019,133,INC,1364,170
2019,133,INC,1365,180
2019,133,INC,1366,346
2019,133,INC,1367,336
2019,133,INC,1368,236
2019,133,INC,1369,315
2019,133,INC,1370,182
2019,133,INC,1371,51
2019,133,INC,1372,303
2019,133,INC,1373,249
2019,133,INC,1374,111
2019,133,INC,1375,212
2019,133,INC,1376,62
2019,133,INC,1377,223
2019,133,INC,1378,119
2019,133,INC,1379,109
2019,133,INC,1380,335
2019,133,INC,1381,281
2019,133,INC,1382,122
2019,133,INC,1383,280
2019,133,INC,1384,257
2019,133,INC,1385,72
2019,133,INC,1386,178
2019,133,INC,1387,105
2019,133,INC,1388,35
2019,133,INC,1389,305
2019,133,INC,1390,102
2019,133,INC,1391,329
2019,133,INC,1392,166
2019,133,INC,1393,33
2019,133,INC,1394,288
2019,133,INC,1395,47
2019,133,INC,1396,74
2019,133,INC,1397,7
2019,133,INC,1398,307
2019,133,INC,1399,326
2019,133,INC,1400,30
2019,133,INC,1401,77
2019,133,INC,1402,137
2019,133,INC,1403,9
2019,133,INC,1404,297
2019,133,INC,1405,65
2019,133,INC,1406,277
2019,133,INC,1407,252
2019,133,INC,1408,285
2019,133,INC,1409,121
2019,133,INC,1410,169
2019,133,INC,1411,238
2019,133,INC,1412,148
2019,133,INC,1413,235
2019,133,INC,1414,79
2019,133,INC,1415,314
2019,133,INC,1416,48
2019,133,INC,1417,106
