Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,23,LEF,1400,29
2019,23,LEF,1401,68
2019,23,LEF,1402,171
2019,23,LEF,1403,16
2019,23,LEF,1404,290
2019,23,LEF,1405,88
2019,23,LEF,1406,237
2019,23,LEF,1407,191
2019,23,LEF,1408,167
2019,23,LEF,1409,123
2019,23,LEF,1410,291
2019,23,LEF,1411,232
2019,23,LEF,1412,162
2019,23,LEF,1413,188
2019,23,LEF,1414,100
2019,23,LEF,1415,293
2019,23,LEF,1416,65
2019,23,LEF,1417,48
2019,23,LEF,1418,97
2019,23,LEF,1419,200
2019,23,LEF,1420,224
2019,23,LEF,1421,321
2019,23,LEF,1422,76
2019,23,LEF,1423,189
2019,23,LEF,1424,114
2019,23,LEF,1425,53
2019,23,LEF,1426,196
2019,23,LEF,1427,192
2019,23,LEF,1428,91
2019,23,LEF,1429,92
2019,23,LEF,1430,164
2019,23,LEF,1431,276
2019,23,LEF,1433,104
2019,23,LEF,1434,146
2019,23,LEF,1435,64
2019,23,LEF,1436,134
2019,23,LEF,1437,9
2019,23,LEF,1438,3
2019,23,LEF,1439,11
2019,23,LEF,1440,308
2019,23,LEF,1441,318
2019,23,LEF,1442,245
2019,23,LEF,1443,95
2019,23,LEF,1444,181
2019,23,LEF,1447,271
2019,23,LEF,1448,120
2019,23,LEF,1449,57
2019,23,LEF,1450,173
2019,23,LEF,1451,140
2019,23,LEF,1452,28
2019,23,LEF,1453,184
2019,23,LEF,1454,228
2019,23,LEF,1455,82
2019,23,LEF,1456,157
2019,23,LEF,1457,172
2019,23,LEF,1458,15
2019,23,LEF,1459,90
2019,23,LEF,1460,132
2019,23,LEF,1461,209
2019,23,LEF,1462,41
2019,23,LEF,1463,129
2019,23,LEF,1464,315
2019,23,LEF,1465,307
2019,23,LEF,1466,336
2019,30,LEF,1101,226
2019,30,LEF,1102,249
2019,30,LEF,1103,130
2019,30,LEF,1104,52
2019,30,LEF,1105,352
2019,30,LEF,1106,334
2019,30,LEF,1107,270
2019,30,LEF,1108,341
2019,30,LEF,1110,248
2019,30,LEF,1111,179
2019,30,LEF,1112,38
2019,30,LEF,1113,40
2019,30,LEF,1114,237
2019,30,LEF,1115,337
2019,30,LEF,1116,51
2019,30,LEF,1117,295
2019,30,LEF,1119,262
2019,30,LEF,1120,10
2019,30,LEF,1122,206
2019,30,LEF,1123,109
2019,30,LEF,1124,55
2019,30,LEF,1125,89
2019,30,LEF,1126,301
2019,30,LEF,1127,327
2019,30,LEF,1129,111
2019,30,LEF,1130,78
2019,30,LEF,1131,216
2019,30,LEF,1132,215
2019,30,LEF,1133,146
2019,30,LEF,1135,209
2019,30,LEF,1136,344
2019,30,LEF,1137,156
2019,30,LEF,1138,43
2019,30,LEF,1139,31
2019,30,LEF,1140,68
2019,30,LEF,1141,152
2019,30,LEF,1142,306
2019,30,LEF,1143,164
2019,30,LEF,1144,232
2019,30,LEF,1145,196
2019,30,LEF,1146,265
2019,30,LEF,1148,312
2019,30,LEF,1149,233
2019,30,LEF,1150,286
2019,30,LEF,1151,311
2019,30,LEF,1152,347
2019,30,LEF,1153,20
2019,30,LEF,1154,218
2019,30,LEF,1155,23
2019,30,LEF,1156,288
2019,30,LEF,1157,185
2019,30,LEF,1158,124
2019,30,LEF,1159,191
2019,30,LEF,1160,66
2019,30,LEF,1161,184
2019,30,LEF,1162,264
2019,30,LEF,1163,91
2019,30,LEF,1164,350
2019,30,LEF,1165,244
2019,30,LEF,1166,37
2019,30,LEF,1167,205
2019,30,LEF,1168,173
2019,30,LEF,1169,329
2019,30,LEF,1170,238
2019,30,LEF,1171,279
2019,30,LEF,1172,69
2019,30,LEF,1173,97
2019,30,LEF,1174,221
2019,30,LEF,1175,353
2019,30,LEF,1176,240
2019,30,LEF,1177,115
2019,30,LEF,1178,260
2019,30,LEF,1179,194
2019,30,LEF,1180,245
2019,30,LEF,1181,1
2019,30,LEF,1182,162
2019,30,LEF,1183,315
2019,30,LEF,1184,274
2019,30,LEF,1185,151
2019,30,LEF,1186,225
2019,30,LEF,1187,253
2019,30,LEF,1188,328
2019,30,LEF,1189,266
2019,30,LEF,1190,139
2019,30,LEF,1191,174
2019,30,LEF,1192,283
2019,30,LEF,1193,255
2019,30,LEF,1194,263
2019,30,LEF,1195,220
2019,30,LEF,1196,21
2019,30,LEF,1197,342
2019,30,LEF,1198,241
2019,30,LEF,1199,15
2019,30,LEF,1200,243
2019,30,LEF,1201,83
2019,30,LEF,1202,120
2019,30,LEF,1203,211
2019,30,LEF,1204,133
2019,30,LEF,1205,210
2019,30,LEF,1206,168
2019,30,LEF,1207,103
2019,30,LEF,1208,75
2019,30,LEF,1209,102
2019,30,LEF,1210,80
2019,30,LEF,1211,2
2019,30,LEF,1212,309
2019,30,LEF,1213,127
2019,30,LEF,1214,247
2019,30,LEF,1216,252
2019,30,LEF,1217,105
2019,30,LEF,1218,180
2019,30,LEF,1219,235
2019,30,LEF,1220,131
2019,30,LEF,1221,195
2019,30,LEF,1222,45
2019,30,LEF,1223,300
2019,30,LEF,1224,298
2019,30,LEF,1225,259
2019,30,LEF,1226,239
2019,30,LEF,1227,189
2019,30,LEF,1228,73
2019,30,LEF,1229,128
2019,30,LEF,1230,343
2019,30,LEF,1231,24
2019,30,LEF,1232,134
2019,30,LEF,1233,183
2019,30,LEF,1234,39
2019,30,LEF,1235,22
2019,30,LEF,1236,181
2019,30,LEF,1237,207
2019,30,LEF,1238,345
2019,30,LEF,1239,305
2019,30,LEF,1240,167
2019,30,LEF,1241,224
2019,30,LEF,1242,6
2019,30,LEF,1243,30
2019,30,LEF,1244,335
2019,30,LEF,1245,148
2019,30,LEF,1246,19
2019,30,LEF,1247,192
2019,30,LEF,1248,313
2019,30,LEF,1249,222
2019,30,LEF,1250,160
2019,30,LEF,1251,118
2019,30,LEF,1252,100
2019,30,LEF,1253,182
2019,30,LEF,1254,294
2019,30,LEF,1255,324
2019,30,LEF,1256,141
2019,30,LEF,1257,27
2019,30,LEF,1258,154
2019,30,LEF,1259,310
2019,30,LEF,1260,81
2019,30,LEF,1261,49
2019,30,LEF,1262,296
2019,30,LEF,1263,339
2019,30,LEF,1264,299
2019,30,LEF,1265,273
2019,30,LEF,1266,35
2019,30,LEF,1267,121
2019,30,LEF,1268,32
2019,30,LEF,1269,153
2019,30,LEF,1270,320
2019,30,LEF,1271,349
2019,30,LEF,1272,117
2019,30,LEF,1273,171
2019,30,LEF,1274,28
2019,30,LEF,1275,159
2019,30,LEF,1276,7
2019,30,LEF,1277,5
2019,30,LEF,1278,61
2019,30,LEF,1279,67
2019,30,LEF,1280,33
2019,30,LEF,1281,85
2019,30,LEF,1282,290
2019,30,LEF,1283,202
2019,30,LEF,1284,271
2019,30,LEF,1285,101
2019,30,LEF,1286,308
2019,30,LEF,1287,277
2019,30,LEF,1288,325
2019,30,LEF,1290,351
2019,30,LEF,1291,330
2019,30,LEF,1292,177
2019,30,LEF,1293,107
2019,30,LEF,1294,150
2019,30,LEF,1295,200
2019,30,LEF,1296,163
2019,30,LEF,1297,125
2019,30,LEF,1298,314
2019,30,LEF,1299,319
2019,30,LEF,1300,293
2019,30,LEF,1301,25
2019,30,LEF,1303,231
2019,30,LEF,1304,18
2019,30,LEF,1305,12
2019,30,LEF,1306,336
2019,30,LEF,1307,126
2019,30,LEF,1308,93
2019,30,LEF,1309,287
2019,30,LEF,1310,261
2019,30,LEF,1311,275
2019,30,LEF,1312,236
2019,30,LEF,1313,285
2019,30,LEF,1314,4
2019,30,LEF,1315,282
2019,30,LEF,1316,201
2019,30,LEF,1317,136
2019,30,LEF,1318,84
2019,30,LEF,1319,323
2019,30,LEF,1320,149
2019,30,LEF,1321,50
2019,30,LEF,1322,348
2019,30,LEF,1323,48
2019,30,LEF,1324,213
2019,30,LEF,1325,157
2019,30,LEF,1326,17
2019,30,LEF,1328,41
2019,30,LEF,1329,60
2019,30,LEF,1330,108
2019,30,LEF,1331,292
2019,30,LEF,1332,34
2019,30,LEF,1333,76
2019,30,LEF,1334,158
2019,30,LEF,1335,142
2019,30,LEF,1336,46
2019,30,LEF,1337,187
2019,30,LEF,1338,112
2019,30,LEF,1339,254
2019,30,LEF,1340,214
2019,30,LEF,1341,280
2019,30,LEF,1342,307
2019,30,LEF,1343,169
2019,30,LEF,1344,64
2019,30,LEF,1345,11
2019,30,LEF,1346,289
2019,30,LEF,1347,129
2019,30,LEF,1348,98
2019,30,LEF,1349,291
2019,30,LEF,1350,175
2019,30,LEF,1351,144
2019,30,LEF,1352,278
2019,30,LEF,1353,92
2019,30,LEF,1354,338
2019,30,LEF,1355,87
2019,30,LEF,1356,116
2019,30,LEF,1357,316
2019,30,LEF,1358,256
2019,30,LEF,1359,230
2019,30,LEF,1360,106
2019,30,LEF,1361,54
2019,30,LEF,1362,71
2019,30,LEF,1363,317
2019,30,LEF,1364,145
2019,30,LEF,1365,246
2019,30,LEF,1366,346
2019,30,LEF,1367,333
2019,30,LEF,1368,276
2019,30,LEF,1369,302
2019,30,LEF,1370,193
2019,30,LEF,1371,53
2019,30,LEF,1372,140
2019,30,LEF,1373,269
2019,30,LEF,1374,86
2019,30,LEF,1375,219
2019,30,LEF,1376,79
2019,30,LEF,1377,135
2019,30,LEF,1378,223
2019,30,LEF,1379,197
2019,30,LEF,1380,331
2019,30,LEF,1381,251
2019,30,LEF,1382,143
2019,30,LEF,1383,304
2019,30,LEF,1384,208
2019,30,LEF,1385,59
2019,30,LEF,1386,114
2019,30,LEF,1387,113
2019,30,LEF,1388,62
2019,30,LEF,1389,284
2019,30,LEF,1390,74
2019,30,LEF,1391,340
2019,30,LEF,1392,199
2019,30,LEF,1393,29
2019,30,LEF,1394,250
2019,30,LEF,1395,47
2019,30,LEF,1396,82
2019,30,LEF,1397,9
2019,30,LEF,1398,272
2019,30,LEF,1399,326
2019,30,LEF,1400,36
2019,30,LEF,1401,70
2019,30,LEF,1402,161
2019,30,LEF,1403,16
2019,30,LEF,1404,281
2019,30,LEF,1405,90
2019,30,LEF,1406,234
2019,30,LEF,1407,203
2019,30,LEF,1408,176
2019,30,LEF,1409,119
2019,30,LEF,1410,258
2019,30,LEF,1411,229
2019,30,LEF,1412,170
2019,30,LEF,1413,186
2019,30,LEF,1414,104
2019,30,LEF,1415,297
2019,30,LEF,1416,65
2019,30,LEF,1417,44
2019,30,LEF,1418,110
2019,30,LEF,1419,204
2019,30,LEF,1420,227
2019,30,LEF,1421,321
2019,30,LEF,1422,56
2019,30,LEF,1423,190
2019,30,LEF,1424,122
2019,30,LEF,1425,58
2019,30,LEF,1426,217
2019,30,LEF,1427,198
2019,30,LEF,1428,95
2019,30,LEF,1429,72
2019,30,LEF,1430,155
2019,30,LEF,1431,257
2019,30,LEF,1433,96
2019,30,LEF,1434,147
2019,30,LEF,1435,63
2019,30,LEF,1436,123
2019,30,LEF,1437,13
2019,30,LEF,1438,3
2019,30,LEF,1439,8
2019,30,LEF,1440,318
2019,30,LEF,1441,303
2019,30,LEF,1442,228
2019,30,LEF,1443,94
2019,30,LEF,1444,188
2019,30,LEF,1447,268
2019,30,LEF,1448,138
2019,30,LEF,1449,57
2019,30,LEF,1450,166
2019,30,LEF,1451,137
2019,30,LEF,1452,26
2019,30,LEF,1453,172
2019,30,LEF,1454,242
2019,30,LEF,1455,77
2019,30,LEF,1456,178
2019,30,LEF,1457,165
2019,30,LEF,1458,14
2019,30,LEF,1459,88
2019,30,LEF,1460,132
2019,30,LEF,1461,212
2019,30,LEF,1462,42
2019,30,LEF,1463,99
2019,30,LEF,1464,322
2019,30,LEF,1465,267
2019,30,LEF,1466,332
2019,37,LEF,1101,216
2019,37,LEF,1102,259
2019,37,LEF,1103,134
2019,37,LEF,1104,54
2019,37,LEF,1105,352
2019,37,LEF,1106,338
2019,37,LEF,1107,254
2019,37,LEF,1108,340
2019,37,LEF,1110,234
2019,37,LEF,1111,171
2019,37,LEF,1112,40
2019,37,LEF,1113,43
2019,37,LEF,1114,247
2019,37,LEF,1115,334
2019,37,LEF,1116,49
2019,37,LEF,1117,277
2019,37,LEF,1119,257
2019,37,LEF,1120,10
2019,37,LEF,1122,209
2019,37,LEF,1123,115
2019,37,LEF,1124,56
2019,37,LEF,1125,91
2019,37,LEF,1126,310
2019,37,LEF,1127,329
2019,37,LEF,1129,113
2019,37,LEF,1130,90
2019,37,LEF,1131,199
2019,37,LEF,1132,210
2019,37,LEF,1133,142
2019,37,LEF,1135,191
2019,37,LEF,1136,344
2019,37,LEF,1137,148
2019,37,LEF,1138,35
2019,37,LEF,1139,29
2019,37,LEF,1140,60
2019,37,LEF,1141,155
2019,37,LEF,1142,309
2019,37,LEF,1143,164
2019,37,LEF,1144,233
2019,37,LEF,1145,203
2019,37,LEF,1146,271
2019,37,LEF,1148,311
2019,37,LEF,1149,236
2019,37,LEF,1150,298
2019,37,LEF,1151,306
2019,37,LEF,1152,348
2019,37,LEF,1153,17
2019,37,LEF,1154,221
2019,37,LEF,1155,42
2019,37,LEF,1156,273
2019,37,LEF,1157,185
2019,37,LEF,1158,126
2019,37,LEF,1159,182
2019,37,LEF,1160,62
2019,37,LEF,1161,200
2019,37,LEF,1162,241
2019,37,LEF,1163,84
2019,37,LEF,1164,350
2019,37,LEF,1165,239
2019,37,LEF,1166,44
2019,37,LEF,1167,205
2019,37,LEF,1168,172
2019,37,LEF,1169,324
2019,37,LEF,1170,253
2019,37,LEF,1171,266
2019,37,LEF,1172,68
2019,37,LEF,1173,82
2019,37,LEF,1174,235
2019,37,LEF,1175,353
2019,37,LEF,1176,244
2019,37,LEF,1177,117
2019,37,LEF,1178,294
2019,37,LEF,1179,181
2019,37,LEF,1180,260
2019,37,LEF,1181,1
2019,37,LEF,1182,160
2019,37,LEF,1183,312
2019,37,LEF,1184,269
2019,37,LEF,1185,157
2019,37,LEF,1186,228
2019,37,LEF,1187,255
2019,37,LEF,1188,331
2019,37,LEF,1189,279
2019,37,LEF,1190,132
2019,37,LEF,1191,170
2019,37,LEF,1192,290
2019,37,LEF,1193,252
2019,37,LEF,1194,248
2019,37,LEF,1195,212
2019,37,LEF,1196,20
2019,37,LEF,1197,342
2019,37,LEF,1198,238
2019,37,LEF,1199,16
2019,37,LEF,1200,232
2019,37,LEF,1201,71
2019,37,LEF,1202,119
2019,37,LEF,1203,219
2019,37,LEF,1204,124
2019,37,LEF,1205,188
2019,37,LEF,1206,163
2019,37,LEF,1207,98
2019,37,LEF,1208,79
2019,37,LEF,1209,103
2019,37,LEF,1210,74
2019,37,LEF,1211,2
2019,37,LEF,1212,319
2019,37,LEF,1213,123
2019,37,LEF,1214,251
2019,37,LEF,1216,242
2019,37,LEF,1217,105
2019,37,LEF,1218,176
2019,37,LEF,1219,230
2019,37,LEF,1220,133
2019,37,LEF,1221,190
2019,37,LEF,1222,37
2019,37,LEF,1223,299
2019,37,LEF,1224,300
2019,37,LEF,1225,280
2019,37,LEF,1226,245
2019,37,LEF,1227,178
2019,37,LEF,1228,81
2019,37,LEF,1229,141
2019,37,LEF,1230,345
2019,37,LEF,1231,23
2019,37,LEF,1232,147
2019,37,LEF,1233,193
2019,37,LEF,1234,41
2019,37,LEF,1235,28
2019,37,LEF,1236,177
2019,37,LEF,1237,208
2019,37,LEF,1238,343
2019,37,LEF,1239,293
2019,37,LEF,1240,161
2019,37,LEF,1241,227
2019,37,LEF,1242,6
2019,37,LEF,1243,32
2019,37,LEF,1244,336
2019,37,LEF,1245,140
2019,37,LEF,1246,22
2019,37,LEF,1247,220
2019,37,LEF,1248,317
2019,37,LEF,1249,224
2019,37,LEF,1250,162
2019,37,LEF,1251,125
2019,37,LEF,1252,95
2019,37,LEF,1253,187
2019,37,LEF,1254,281
2019,37,LEF,1255,323
2019,37,LEF,1256,135
2019,37,LEF,1257,21
2019,37,LEF,1258,145
2019,37,LEF,1259,305
2019,37,LEF,1260,92
2019,37,LEF,1261,50
2019,37,LEF,1262,291
2019,37,LEF,1263,339
2019,37,LEF,1264,302
2019,37,LEF,1265,267
2019,37,LEF,1266,39
2019,37,LEF,1267,127
2019,37,LEF,1268,26
2019,37,LEF,1269,149
2019,37,LEF,1270,314
2019,37,LEF,1271,349
2019,37,LEF,1272,110
2019,37,LEF,1273,180
2019,37,LEF,1274,36
2019,37,LEF,1275,158
2019,37,LEF,1276,7
2019,37,LEF,1277,3
2019,37,LEF,1278,57
2019,37,LEF,1279,64
2019,37,LEF,1280,31
2019,37,LEF,1281,83
2019,37,LEF,1282,282
2019,37,LEF,1283,195
2019,37,LEF,1284,276
2019,37,LEF,1285,111
2019,37,LEF,1286,307
2019,37,LEF,1287,284
2019,37,LEF,1288,320
2019,37,LEF,1290,351
2019,37,LEF,1291,330
2019,37,LEF,1292,198
2019,37,LEF,1293,94
2019,37,LEF,1294,154
2019,37,LEF,1295,207
2019,37,LEF,1296,168
2019,37,LEF,1297,129
2019,37,LEF,1298,303
2019,37,LEF,1299,308
2019,37,LEF,1300,297
2019,37,LEF,1301,24
2019,37,LEF,1303,237
2019,37,LEF,1304,19
2019,37,LEF,1305,11
2019,37,LEF,1306,335
2019,37,LEF,1307,143
2019,37,LEF,1308,72
2019,37,LEF,1309,272
2019,37,LEF,1310,256
2019,37,LEF,1311,270
2019,37,LEF,1312,226
2019,37,LEF,1313,288
2019,37,LEF,1314,5
2019,37,LEF,1315,283
2019,37,LEF,1316,202
2019,37,LEF,1317,128
2019,37,LEF,1318,96
2019,37,LEF,1319,327
2019,37,LEF,1320,150
2019,37,LEF,1321,51
2019,37,LEF,1322,346
2019,37,LEF,1323,48
2019,37,LEF,1324,214
2019,37,LEF,1325,159
2019,37,LEF,1326,14
2019,37,LEF,1328,25
2019,37,LEF,1329,63
2019,37,LEF,1330,104
2019,37,LEF,1331,304
2019,37,LEF,1332,34
2019,37,LEF,1333,78
2019,37,LEF,1334,166
2019,37,LEF,1335,121
2019,37,LEF,1336,47
2019,37,LEF,1337,223
2019,37,LEF,1338,120
2019,37,LEF,1339,250
2019,37,LEF,1340,213
2019,37,LEF,1341,278
2019,37,LEF,1342,315
2019,37,LEF,1343,174
2019,37,LEF,1344,69
2019,37,LEF,1345,12
2019,37,LEF,1346,274
2019,37,LEF,1347,138
2019,37,LEF,1348,89
2019,37,LEF,1349,286
2019,37,LEF,1350,167
2019,37,LEF,1351,153
2019,37,LEF,1352,287
2019,37,LEF,1353,101
2019,37,LEF,1354,337
2019,37,LEF,1355,99
2019,37,LEF,1356,114
2019,37,LEF,1357,313
2019,37,LEF,1358,265
2019,37,LEF,1359,218
2019,37,LEF,1360,97
2019,37,LEF,1361,65
2019,37,LEF,1362,66
2019,37,LEF,1363,318
2019,37,LEF,1364,146
2019,37,LEF,1365,249
2019,37,LEF,1366,347
2019,37,LEF,1367,333
2019,37,LEF,1368,275
2019,37,LEF,1369,296
2019,37,LEF,1370,179
2019,37,LEF,1371,53
2019,37,LEF,1372,139
2019,37,LEF,1373,285
2019,37,LEF,1374,93
2019,37,LEF,1375,211
2019,37,LEF,1376,87
2019,37,LEF,1377,151
2019,37,LEF,1378,222
2019,37,LEF,1379,201
2019,37,LEF,1380,332
2019,37,LEF,1381,261
2019,37,LEF,1382,130
2019,37,LEF,1383,316
2019,37,LEF,1384,225
2019,37,LEF,1385,59
2019,37,LEF,1386,107
2019,37,LEF,1387,112
2019,37,LEF,1388,52
2019,37,LEF,1389,289
2019,37,LEF,1390,77
2019,37,LEF,1391,341
2019,37,LEF,1392,186
2019,37,LEF,1393,27
2019,37,LEF,1394,243
2019,37,LEF,1395,33
2019,37,LEF,1396,80
2019,37,LEF,1397,8
2019,37,LEF,1398,268
2019,37,LEF,1399,322
2019,37,LEF,1400,38
2019,37,LEF,1401,76
2019,37,LEF,1402,156
2019,37,LEF,1403,18
2019,37,LEF,1404,292
2019,37,LEF,1405,73
2019,37,LEF,1406,246
2019,37,LEF,1407,196
2019,37,LEF,1408,184
2019,37,LEF,1409,116
2019,37,LEF,1410,240
2019,37,LEF,1411,231
2019,37,LEF,1412,173
2019,37,LEF,1413,194
2019,37,LEF,1414,106
2019,37,LEF,1415,295
2019,37,LEF,1416,67
2019,37,LEF,1417,46
2019,37,LEF,1418,109
2019,37,LEF,1419,192
2019,37,LEF,1420,217
2019,37,LEF,1421,326
2019,37,LEF,1422,61
2019,37,LEF,1423,197
2019,37,LEF,1424,122
2019,37,LEF,1425,70
2019,37,LEF,1426,215
2019,37,LEF,1427,204
2019,37,LEF,1428,108
2019,37,LEF,1429,75
2019,37,LEF,1430,144
2019,37,LEF,1431,229
2019,37,LEF,1433,85
2019,37,LEF,1434,152
2019,37,LEF,1435,58
2019,37,LEF,1436,118
2019,37,LEF,1437,13
2019,37,LEF,1438,4
2019,37,LEF,1439,9
2019,37,LEF,1440,321
2019,37,LEF,1441,301
2019,37,LEF,1442,258
2019,37,LEF,1443,100
2019,37,LEF,1444,183
2019,37,LEF,1447,263
2019,37,LEF,1448,131
2019,37,LEF,1449,55
2019,37,LEF,1450,165
2019,37,LEF,1451,137
2019,37,LEF,1452,30
2019,37,LEF,1453,189
2019,37,LEF,1454,264
2019,37,LEF,1455,86
2019,37,LEF,1456,175
2019,37,LEF,1457,169
2019,37,LEF,1458,15
2019,37,LEF,1459,88
2019,37,LEF,1460,136
2019,37,LEF,1461,206
2019,37,LEF,1462,45
2019,37,LEF,1463,102
2019,37,LEF,1464,325
2019,37,LEF,1465,262
2019,37,LEF,1466,328
2019,44,LEF,1101,218
2019,44,LEF,1102,272
2019,44,LEF,1103,135
2019,44,LEF,1104,55
2019,44,LEF,1105,352
2019,44,LEF,1106,337
2019,44,LEF,1107,257
2019,44,LEF,1108,338
2019,44,LEF,1110,242
2019,44,LEF,1111,184
2019,44,LEF,1112,44
2019,44,LEF,1113,41
2019,44,LEF,1114,243
2019,44,LEF,1115,336
2019,44,LEF,1116,49
2019,44,LEF,1117,274
2019,44,LEF,1119,265
2019,44,LEF,1120,11
2019,44,LEF,1122,185
2019,44,LEF,1123,114
2019,44,LEF,1124,53
2019,44,LEF,1125,80
2019,44,LEF,1126,314
2019,44,LEF,1127,334
2019,44,LEF,1129,122
2019,44,LEF,1130,98
2019,44,LEF,1131,204
2019,44,LEF,1132,209
2019,44,LEF,1133,157
2019,44,LEF,1135,195
2019,44,LEF,1136,346
2019,44,LEF,1137,137
2019,44,LEF,1138,37
2019,44,LEF,1139,30
2019,44,LEF,1140,61
2019,44,LEF,1141,150
2019,44,LEF,1142,305
2019,44,LEF,1143,168
2019,44,LEF,1144,229
2019,44,LEF,1145,208
2019,44,LEF,1146,271
2019,44,LEF,1148,312
2019,44,LEF,1149,232
2019,44,LEF,1150,296
2019,44,LEF,1151,299
2019,44,LEF,1152,347
2019,44,LEF,1153,18
2019,44,LEF,1154,210
2019,44,LEF,1155,43
2019,44,LEF,1156,273
2019,44,LEF,1157,194
2019,44,LEF,1158,119
2019,44,LEF,1159,176
2019,44,LEF,1160,63
2019,44,LEF,1161,207
2019,44,LEF,1162,239
2019,44,LEF,1163,92
2019,44,LEF,1164,350
2019,44,LEF,1165,248
2019,44,LEF,1166,42
2019,44,LEF,1167,189
2019,44,LEF,1168,171
2019,44,LEF,1169,323
2019,44,LEF,1170,244
2019,44,LEF,1171,240
2019,44,LEF,1172,72
2019,44,LEF,1173,90
2019,44,LEF,1174,235
2019,44,LEF,1175,353
2019,44,LEF,1176,256
2019,44,LEF,1177,104
2019,44,LEF,1178,288
2019,44,LEF,1179,172
2019,44,LEF,1180,254
2019,44,LEF,1181,1
2019,44,LEF,1182,159
2019,44,LEF,1183,297
2019,44,LEF,1184,263
2019,44,LEF,1185,161
2019,44,LEF,1186,233
2019,44,LEF,1187,255
2019,44,LEF,1188,329
2019,44,LEF,1189,281
2019,44,LEF,1190,134
2019,44,LEF,1191,174
2019,44,LEF,1192,290
2019,44,LEF,1193,251
2019,44,LEF,1194,245
2019,44,LEF,1195,186
2019,44,LEF,1196,21
2019,44,LEF,1197,341
2019,44,LEF,1198,227
2019,44,LEF,1199,15
2019,44,LEF,1200,238
2019,44,LEF,1201,74
2019,44,LEF,1202,107
2019,44,LEF,1203,222
2019,44,LEF,1204,124
2019,44,LEF,1205,197
2019,44,LEF,1206,165
2019,44,LEF,1207,105
2019,44,LEF,1208,84
2019,44,LEF,1209,110
2019,44,LEF,1210,75
2019,44,LEF,1211,2
2019,44,LEF,1212,309
2019,44,LEF,1213,132
2019,44,LEF,1214,261
2019,44,LEF,1216,234
2019,44,LEF,1217,103
2019,44,LEF,1218,179
2019,44,LEF,1219,220
2019,44,LEF,1220,126
2019,44,LEF,1221,191
2019,44,LEF,1222,40
2019,44,LEF,1223,307
2019,44,LEF,1224,308
2019,44,LEF,1225,287
2019,44,LEF,1226,252
2019,44,LEF,1227,187
2019,44,LEF,1228,76
2019,44,LEF,1229,143
2019,44,LEF,1230,345
2019,44,LEF,1231,24
2019,44,LEF,1232,151
2019,44,LEF,1233,206
2019,44,LEF,1234,35
2019,44,LEF,1235,29
2019,44,LEF,1236,202
2019,44,LEF,1237,198
2019,44,LEF,1238,343
2019,44,LEF,1239,284
2019,44,LEF,1240,152
2019,44,LEF,1241,225
2019,44,LEF,1242,6
2019,44,LEF,1243,32
2019,44,LEF,1244,332
2019,44,LEF,1245,141
2019,44,LEF,1246,20
2019,44,LEF,1247,221
2019,44,LEF,1248,319
2019,44,LEF,1249,228
2019,44,LEF,1250,162
2019,44,LEF,1251,127
2019,44,LEF,1252,86
2019,44,LEF,1253,190
2019,44,LEF,1254,277
2019,44,LEF,1255,325
2019,44,LEF,1256,129
2019,44,LEF,1257,22
2019,44,LEF,1258,140
2019,44,LEF,1259,306
2019,44,LEF,1260,89
2019,44,LEF,1261,50
2019,44,LEF,1262,295
2019,44,LEF,1263,342
2019,44,LEF,1264,317
2019,44,LEF,1265,270
2019,44,LEF,1266,39
2019,44,LEF,1267,123
2019,44,LEF,1268,28
2019,44,LEF,1269,146
2019,44,LEF,1270,313
2019,44,LEF,1271,348
2019,44,LEF,1272,109
2019,44,LEF,1273,175
2019,44,LEF,1274,38
2019,44,LEF,1275,160
2019,44,LEF,1276,7
2019,44,LEF,1277,3
2019,44,LEF,1278,58
2019,44,LEF,1279,59
2019,44,LEF,1280,26
2019,44,LEF,1281,88
2019,44,LEF,1282,276
2019,44,LEF,1283,200
2019,44,LEF,1284,279
2019,44,LEF,1285,118
2019,44,LEF,1286,311
2019,44,LEF,1287,275
2019,44,LEF,1288,321
2019,44,LEF,1290,351
2019,44,LEF,1291,328
2019,44,LEF,1292,201
2019,44,LEF,1293,79
2019,44,LEF,1294,153
2019,44,LEF,1295,203
2019,44,LEF,1296,167
2019,44,LEF,1297,130
2019,44,LEF,1298,304
2019,44,LEF,1299,300
2019,44,LEF,1300,303
2019,44,LEF,1301,23
2019,44,LEF,1303,230
2019,44,LEF,1304,16
2019,44,LEF,1305,10
2019,44,LEF,1306,335
2019,44,LEF,1307,142
2019,44,LEF,1308,70
2019,44,LEF,1309,268
2019,44,LEF,1310,253
2019,44,LEF,1311,269
2019,44,LEF,1312,215
2019,44,LEF,1313,301
2019,44,LEF,1314,4
2019,44,LEF,1315,283
2019,44,LEF,1316,199
2019,44,LEF,1317,128
2019,44,LEF,1318,99
2019,44,LEF,1319,326
2019,44,LEF,1320,155
2019,44,LEF,1321,51
2019,44,LEF,1322,344
2019,44,LEF,1323,45
2019,44,LEF,1324,213
2019,44,LEF,1325,158
2019,44,LEF,1326,19
2019,44,LEF,1328,25
2019,44,LEF,1329,67
2019,44,LEF,1330,97
2019,44,LEF,1331,293
2019,44,LEF,1332,33
2019,44,LEF,1333,83
2019,44,LEF,1334,166
2019,44,LEF,1335,116
2019,44,LEF,1336,48
2019,44,LEF,1337,226
