Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,MKV,1117,159
2003,57,MKV,1119,320
2003,57,MKV,1120,28
2003,57,MKV,1122,194
2003,57,MKV,1123,149
2003,57,MKV,1124,136
2003,57,MKV,1125,165
2003,57,MKV,1126,294
2003,57,MKV,1127,201
2003,57,MKV,1128,193
2003,57,MKV,1129,210
2003,57,MKV,1130,51
2003,57,MKV,1131,84
2003,57,MKV,1132,180
2003,57,MKV,1133,142
2003,57,MKV,1135,222
2003,57,MKV,1137,200
2003,57,MKV,1138,207
2003,57,MKV,1139,15
2003,57,MKV,1140,14
2003,57,MKV,1141,130
2003,57,MKV,1142,265
2003,57,MKV,1143,105
2003,57,MKV,1144,286
2003,57,MKV,1145,100
2003,57,MKV,1147,226
2003,57,MKV,1148,273
2003,57,MKV,1149,212
2003,57,MKV,1150,120
2003,57,MKV,1151,112
2003,57,MKV,1152,284
2003,57,MKV,1153,39
2003,57,MKV,1154,307
2003,57,MKV,1155,102
2003,57,MKV,1156,243
2003,57,MKV,1157,203
2003,57,MKV,1158,111
2003,57,MKV,1159,262
2003,57,MKV,1160,82
2003,57,MKV,1161,94
2003,57,MKV,1162,324
2003,57,MKV,1163,38
2003,57,MKV,1164,287
2003,57,MKV,1165,306
2003,57,MKV,1166,2
2003,57,MKV,1168,268
2003,57,MKV,1169,118
2003,57,MKV,1170,311
2003,57,MKV,1171,271
2003,57,MKV,1172,68
2003,57,MKV,1173,64
2003,57,MKV,1174,123
2003,57,MKV,1175,254
2003,57,MKV,1176,126
2003,57,MKV,1177,27
2003,57,MKV,1178,115
2003,57,MKV,1179,239
2003,57,MKV,1180,110
2003,57,MKV,1181,23
2003,57,MKV,1182,220
2003,57,MKV,1183,170
2003,57,MKV,1184,280
2003,57,MKV,1185,241
2003,57,MKV,1186,150
2003,57,MKV,1187,76
2003,57,MKV,1189,310
2003,57,MKV,1190,124
2003,57,MKV,1191,125
2003,57,MKV,1192,292
2003,57,MKV,1193,161
2003,57,MKV,1194,261
2003,57,MKV,1196,17
2003,57,MKV,1197,297
2003,57,MKV,1198,224
2003,57,MKV,1199,71
2003,57,MKV,1200,282
2003,57,MKV,1201,95
2003,57,MKV,1202,236
2003,57,MKV,1203,83
2003,57,MKV,1204,250
2003,57,MKV,1205,244
2003,57,MKV,1206,97
2003,57,MKV,1207,20
2003,57,MKV,1208,33
2003,57,MKV,1209,225
2003,57,MKV,1210,67
2003,57,MKV,1211,54
2003,57,MKV,1212,316
2003,57,MKV,1214,147
2003,57,MKV,1216,245
2003,57,MKV,1217,157
2003,57,MKV,1218,65
2003,57,MKV,1219,252
2003,57,MKV,1220,298
2003,57,MKV,1221,63
2003,57,MKV,1222,266
2003,57,MKV,1224,219
2003,57,MKV,1225,213
2003,57,MKV,1226,152
2003,57,MKV,1227,72
2003,57,MKV,1228,6
2003,57,MKV,1229,267
2003,57,MKV,1231,19
2003,57,MKV,1232,221
2003,57,MKV,1233,171
2003,57,MKV,1234,52
2003,57,MKV,1235,61
2003,57,MKV,1236,281
2003,57,MKV,1237,223
2003,57,MKV,1238,274
2003,57,MKV,1239,293
2003,57,MKV,1240,172
2003,57,MKV,1241,205
2003,57,MKV,1242,24
2003,57,MKV,1243,85
2003,57,MKV,1245,47
2003,57,MKV,1246,31
2003,57,MKV,1247,176
2003,57,MKV,1248,218
2003,57,MKV,1249,258
2003,57,MKV,1250,216
2003,57,MKV,1251,289
2003,57,MKV,1252,283
2003,57,MKV,1253,305
2003,57,MKV,1254,228
2003,57,MKV,1256,238
2003,57,MKV,1257,4
2003,57,MKV,1258,196
2003,57,MKV,1259,312
2003,57,MKV,1260,184
2003,57,MKV,1261,21
2003,57,MKV,1263,240
2003,57,MKV,1264,109
2003,57,MKV,1265,208
2003,57,MKV,1266,43
2003,57,MKV,1267,188
2003,57,MKV,1268,9
2003,57,MKV,1269,153
2003,57,MKV,1270,167
2003,57,MKV,1271,322
2003,57,MKV,1272,53
2003,57,MKV,1273,251
2003,57,MKV,1274,92
2003,57,MKV,1275,133
2003,57,MKV,1276,99
2003,57,MKV,1277,42
2003,57,MKV,1278,108
2003,57,MKV,1279,58
2003,57,MKV,1280,11
2003,57,MKV,1281,22
2003,57,MKV,1282,277
2003,57,MKV,1283,117
2003,57,MKV,1284,215
2003,57,MKV,1285,144
2003,57,MKV,1286,179
2003,57,MKV,1287,202
2003,57,MKV,1288,319
2003,57,MKV,1289,318
2003,57,MKV,1290,248
2003,57,MKV,1291,263
2003,57,MKV,1292,199
2003,57,MKV,1293,46
2003,57,MKV,1296,242
2003,57,MKV,1298,234
2003,57,MKV,1299,323
2003,57,MKV,1301,44
2003,57,MKV,1304,55
2003,57,MKV,1305,101
2003,57,MKV,1306,317
2003,57,MKV,1307,256
2003,57,MKV,1308,141
2003,57,MKV,1309,154
2003,57,MKV,1310,233
2003,57,MKV,1311,325
2003,57,MKV,1313,302
2003,57,MKV,1314,30
2003,57,MKV,1317,211
2003,57,MKV,1318,229
2003,57,MKV,1319,138
2003,57,MKV,1320,151
2003,57,MKV,1321,209
2003,57,MKV,1322,308
2003,57,MKV,1323,1
2003,57,MKV,1324,186
2003,57,MKV,1325,183
2003,57,MKV,1326,145
2003,57,MKV,1328,25
2003,57,MKV,1329,48
2003,57,MKV,1330,113
2003,57,MKV,1331,103
2003,57,MKV,1332,37
2003,57,MKV,1333,191
2003,57,MKV,1334,168
2003,57,MKV,1335,35
2003,57,MKV,1336,231
2003,57,MKV,1337,137
2003,57,MKV,1338,7
2003,57,MKV,1339,235
2003,57,MKV,1340,295
2003,57,MKV,1341,206
2003,57,MKV,1343,96
2003,57,MKV,1344,49
2003,57,MKV,1345,8
2003,57,MKV,1346,160
2003,57,MKV,1347,321
2003,57,MKV,1348,131
2003,57,MKV,1349,74
2003,57,MKV,1350,59
2003,57,MKV,1351,198
2003,57,MKV,1352,247
2003,57,MKV,1353,81
2003,57,MKV,1354,278
2003,57,MKV,1356,50
2003,57,MKV,1357,314
2003,57,MKV,1358,158
2003,57,MKV,1359,227
2003,57,MKV,1360,122
2003,57,MKV,1361,129
2003,57,MKV,1362,230
2003,57,MKV,1363,299
2003,57,MKV,1364,119
2003,57,MKV,1365,181
2003,57,MKV,1366,327
2003,57,MKV,1368,276
2003,57,MKV,1369,190
2003,57,MKV,1371,155
2003,57,MKV,1372,192
2003,57,MKV,1373,106
2003,57,MKV,1374,187
2003,57,MKV,1375,75
2003,57,MKV,1376,86
2003,57,MKV,1378,78
2003,57,MKV,1379,182
2003,57,MKV,1380,315
2003,57,MKV,1381,255
2003,57,MKV,1382,36
2003,57,MKV,1383,237
2003,57,MKV,1384,296
2003,57,MKV,1385,79
2003,57,MKV,1386,5
2003,57,MKV,1387,127
2003,57,MKV,1388,163
2003,57,MKV,1389,246
2003,57,MKV,1390,40
2003,57,MKV,1391,301
2003,57,MKV,1392,270
2003,57,MKV,1393,32
2003,57,MKV,1394,272
2003,57,MKV,1395,195
2003,57,MKV,1396,143
2003,57,MKV,1397,70
2003,57,MKV,1398,300
2003,57,MKV,1399,134
2003,57,MKV,1400,10
2003,57,MKV,1401,89
2003,57,MKV,1402,197
2003,57,MKV,1403,26
2003,57,MKV,1404,204
2003,57,MKV,1405,107
2003,57,MKV,1406,288
2003,57,MKV,1407,140
2003,57,MKV,1408,128
2003,57,MKV,1409,56
2003,57,MKV,1410,304
2003,57,MKV,1411,253
2003,57,MKV,1412,87
2003,57,MKV,1414,114
2003,57,MKV,1415,264
2003,57,MKV,1416,139
2003,57,MKV,1417,121
2003,57,MKV,1418,73
2003,57,MKV,1419,285
2003,57,MKV,1420,279
2003,57,MKV,1421,275
2003,57,MKV,1422,214
2003,57,MKV,1423,41
2003,57,MKV,1424,80
2003,57,MKV,1425,93
2003,57,MKV,1426,232
2003,57,MKV,1427,146
2003,57,MKV,1428,29
2003,57,MKV,1429,91
2003,57,MKV,1431,313
2003,57,MKV,1433,135
2003,57,MKV,1434,166
2003,57,MKV,1435,60
2003,57,MKV,1436,169
2003,57,MKV,1437,66
2003,57,MKV,1438,69
2003,57,MKV,1439,164
2003,57,MKV,1440,217
2003,57,MKV,1441,290
2003,57,MKV,1442,303
2003,57,MKV,1443,62
2003,57,MKV,1444,16
2003,57,MKV,1447,175
2003,57,MKV,1448,13
2003,57,MKV,1449,77
2003,57,MKV,1450,173
2003,57,MKV,1451,148
2003,57,MKV,1452,88
2003,57,MKV,1453,174
2003,57,MKV,1454,98
2003,57,MKV,1455,189
2003,57,MKV,1456,291
2003,57,MKV,1457,257
2003,57,MKV,1458,18
2003,57,MKV,1459,132
2003,57,MKV,1460,185
2003,57,MKV,1461,57
2003,57,MKV,1462,12
2003,57,MKV,1463,90
2003,57,MKV,1464,259
2003,65,MKV,1102,92
2003,65,MKV,1103,178
2003,65,MKV,1104,29
2003,65,MKV,1105,312
2003,65,MKV,1106,251
2003,65,MKV,1107,287
2003,65,MKV,1108,273
2003,65,MKV,1110,197
2003,65,MKV,1111,152
2003,65,MKV,1112,2
2003,65,MKV,1113,43
2003,65,MKV,1114,165
2003,65,MKV,1115,326
2003,65,MKV,1116,107
2003,65,MKV,1117,158
2003,65,MKV,1119,322
2003,65,MKV,1120,32
2003,65,MKV,1122,200
2003,65,MKV,1123,159
2003,65,MKV,1124,101
2003,65,MKV,1125,166
2003,65,MKV,1126,305
2003,65,MKV,1127,179
2003,65,MKV,1128,195
2003,65,MKV,1129,216
2003,65,MKV,1130,96
2003,65,MKV,1131,108
2003,65,MKV,1132,173
2003,65,MKV,1133,160
2003,65,MKV,1135,241
2003,65,MKV,1137,222
2003,65,MKV,1138,207
2003,65,MKV,1139,20
2003,65,MKV,1140,23
2003,65,MKV,1141,136
2003,65,MKV,1142,232
2003,65,MKV,1143,67
2003,65,MKV,1144,291
2003,65,MKV,1145,123
2003,65,MKV,1147,239
2003,65,MKV,1148,269
2003,65,MKV,1149,236
2003,65,MKV,1150,111
2003,65,MKV,1151,128
2003,65,MKV,1152,280
2003,65,MKV,1153,24
2003,65,MKV,1154,295
2003,65,MKV,1155,105
2003,65,MKV,1156,237
2003,65,MKV,1157,214
2003,65,MKV,1158,120
2003,65,MKV,1159,263
2003,65,MKV,1160,49
2003,65,MKV,1161,104
2003,65,MKV,1162,321
2003,65,MKV,1163,38
2003,65,MKV,1164,286
2003,65,MKV,1165,284
2003,65,MKV,1166,4
2003,65,MKV,1168,265
2003,65,MKV,1169,164
2003,65,MKV,1170,308
2003,65,MKV,1171,297
2003,65,MKV,1172,89
2003,65,MKV,1173,54
2003,65,MKV,1174,127
2003,65,MKV,1175,250
2003,65,MKV,1176,121
2003,65,MKV,1177,35
2003,65,MKV,1178,114
2003,65,MKV,1179,223
2003,65,MKV,1180,122
2003,65,MKV,1181,15
2003,65,MKV,1182,240
2003,65,MKV,1183,155
2003,65,MKV,1184,266
2003,65,MKV,1185,213
2003,65,MKV,1186,141
2003,65,MKV,1187,73
2003,65,MKV,1189,314
2003,65,MKV,1190,163
2003,65,MKV,1191,169
2003,65,MKV,1192,302
2003,65,MKV,1193,172
2003,65,MKV,1194,257
2003,65,MKV,1196,11
2003,65,MKV,1197,292
2003,65,MKV,1198,233
2003,65,MKV,1199,72
2003,65,MKV,1200,278
2003,65,MKV,1201,71
2003,65,MKV,1202,262
2003,65,MKV,1203,110
2003,65,MKV,1204,279
2003,65,MKV,1205,256
2003,65,MKV,1206,80
2003,65,MKV,1207,14
2003,65,MKV,1208,13
2003,65,MKV,1209,205
2003,65,MKV,1210,77
2003,65,MKV,1211,44
2003,65,MKV,1212,311
2003,65,MKV,1214,148
2003,65,MKV,1216,270
2003,65,MKV,1217,170
2003,65,MKV,1218,68
2003,65,MKV,1219,242
2003,65,MKV,1220,294
2003,65,MKV,1221,51
2003,65,MKV,1222,255
2003,65,MKV,1224,227
2003,65,MKV,1225,217
2003,65,MKV,1226,154
2003,65,MKV,1227,65
2003,65,MKV,1228,7
2003,65,MKV,1229,247
2003,65,MKV,1231,21
2003,65,MKV,1232,206
2003,65,MKV,1233,171
2003,65,MKV,1234,58
2003,65,MKV,1235,76
2003,65,MKV,1236,272
2003,65,MKV,1237,226
2003,65,MKV,1238,261
2003,65,MKV,1239,290
2003,65,MKV,1240,186
2003,65,MKV,1241,238
2003,65,MKV,1242,1
2003,65,MKV,1243,74
2003,65,MKV,1245,60
2003,65,MKV,1246,37
2003,65,MKV,1247,153
2003,65,MKV,1248,245
2003,65,MKV,1249,246
2003,65,MKV,1250,229
2003,65,MKV,1251,281
2003,65,MKV,1252,293
2003,65,MKV,1253,304
2003,65,MKV,1254,259
2003,65,MKV,1256,215
2003,65,MKV,1257,5
2003,65,MKV,1258,193
2003,65,MKV,1259,313
2003,65,MKV,1260,167
2003,65,MKV,1261,28
2003,65,MKV,1263,230
2003,65,MKV,1264,103
2003,65,MKV,1265,209
2003,65,MKV,1266,42
2003,65,MKV,1267,131
2003,65,MKV,1268,10
2003,65,MKV,1269,168
2003,65,MKV,1270,189
2003,65,MKV,1271,320
2003,65,MKV,1272,50
2003,65,MKV,1273,248
2003,65,MKV,1274,90
2003,65,MKV,1275,135
2003,65,MKV,1276,112
2003,65,MKV,1277,39
2003,65,MKV,1278,98
2003,65,MKV,1279,63
2003,65,MKV,1280,12
2003,65,MKV,1281,18
2003,65,MKV,1282,288
2003,65,MKV,1283,95
2003,65,MKV,1284,221
2003,65,MKV,1285,150
2003,65,MKV,1286,198
2003,65,MKV,1287,125
2003,65,MKV,1288,319
2003,65,MKV,1289,324
2003,65,MKV,1290,235
2003,65,MKV,1291,277
2003,65,MKV,1292,185
2003,65,MKV,1293,53
2003,65,MKV,1296,231
2003,65,MKV,1298,234
2003,65,MKV,1299,325
2003,65,MKV,1301,56
2003,65,MKV,1304,83
2003,65,MKV,1305,86
2003,65,MKV,1306,316
2003,65,MKV,1307,228
2003,65,MKV,1308,118
2003,65,MKV,1309,134
2003,65,MKV,1310,210
2003,65,MKV,1311,323
2003,65,MKV,1313,282
2003,65,MKV,1314,33
2003,65,MKV,1317,202
2003,65,MKV,1318,201
2003,65,MKV,1319,146
2003,65,MKV,1320,204
2003,65,MKV,1321,187
2003,65,MKV,1322,283
2003,65,MKV,1323,3
2003,65,MKV,1324,199
2003,65,MKV,1325,161
2003,65,MKV,1326,130
2003,65,MKV,1328,25
2003,65,MKV,1329,34
2003,65,MKV,1330,144
2003,65,MKV,1331,99
2003,65,MKV,1332,27
2003,65,MKV,1333,188
2003,65,MKV,1334,119
2003,65,MKV,1335,48
2003,65,MKV,1336,219
2003,65,MKV,1337,133
2003,65,MKV,1338,6
2003,65,MKV,1339,212
2003,65,MKV,1340,303
2003,65,MKV,1341,218
2003,65,MKV,1343,81
2003,65,MKV,1344,45
2003,65,MKV,1345,8
2003,65,MKV,1346,196
2003,65,MKV,1347,318
2003,65,MKV,1348,117
2003,65,MKV,1349,59
2003,65,MKV,1350,46
2003,65,MKV,1351,208
2003,65,MKV,1352,274
2003,65,MKV,1353,106
2003,65,MKV,1354,271
2003,65,MKV,1356,61
2003,65,MKV,1357,315
2003,65,MKV,1358,143
2003,65,MKV,1359,225
2003,65,MKV,1360,126
2003,65,MKV,1361,129
2003,65,MKV,1362,190
2003,65,MKV,1363,300
2003,65,MKV,1364,139
2003,65,MKV,1365,192
2003,65,MKV,1366,327
2003,65,MKV,1368,267
2003,65,MKV,1369,203
2003,65,MKV,1371,132
2003,65,MKV,1372,177
2003,65,MKV,1373,116
2003,65,MKV,1374,180
2003,65,MKV,1375,70
2003,65,MKV,1376,102
2003,65,MKV,1378,93
2003,65,MKV,1379,176
2003,65,MKV,1380,310
2003,65,MKV,1381,254
2003,65,MKV,1382,52
2003,65,MKV,1383,244
2003,65,MKV,1384,276
2003,65,MKV,1385,91
2003,65,MKV,1386,9
2003,65,MKV,1387,115
2003,65,MKV,1388,137
2003,65,MKV,1389,258
2003,65,MKV,1390,41
2003,65,MKV,1391,306
2003,65,MKV,1392,299
2003,65,MKV,1393,31
2003,65,MKV,1394,249
2003,65,MKV,1395,182
2003,65,MKV,1396,147
2003,65,MKV,1397,88
2003,65,MKV,1398,317
2003,65,MKV,1399,145
2003,65,MKV,1400,19
2003,65,MKV,1401,85
2003,65,MKV,1402,191
2003,65,MKV,1403,26
2003,65,MKV,1404,211
2003,65,MKV,1405,113
2003,65,MKV,1406,296
2003,65,MKV,1407,157
2003,65,MKV,1408,84
2003,65,MKV,1409,47
2003,65,MKV,1410,307
2003,65,MKV,1411,243
2003,65,MKV,1412,97
2003,65,MKV,1414,109
2003,65,MKV,1415,260
2003,65,MKV,1416,140
2003,65,MKV,1417,69
2003,65,MKV,1418,62
2003,65,MKV,1419,285
2003,65,MKV,1420,298
2003,65,MKV,1421,289
2003,65,MKV,1422,224
2003,65,MKV,1423,40
2003,65,MKV,1424,82
2003,65,MKV,1425,87
2003,65,MKV,1426,220
2003,65,MKV,1427,162
2003,65,MKV,1428,36
2003,65,MKV,1429,79
2003,65,MKV,1431,309
2003,65,MKV,1433,149
2003,65,MKV,1434,138
2003,65,MKV,1435,55
2003,65,MKV,1436,156
2003,65,MKV,1437,64
2003,65,MKV,1438,75
2003,65,MKV,1439,181
2003,65,MKV,1440,264
2003,65,MKV,1441,252
2003,65,MKV,1442,301
2003,65,MKV,1443,66
2003,65,MKV,1444,30
2003,65,MKV,1447,174
2003,65,MKV,1448,17
2003,65,MKV,1449,94
2003,65,MKV,1450,175
2003,65,MKV,1451,151
2003,65,MKV,1452,124
2003,65,MKV,1453,194
2003,65,MKV,1454,78
2003,65,MKV,1455,142
2003,65,MKV,1456,268
2003,65,MKV,1457,275
2003,65,MKV,1458,16
2003,65,MKV,1459,183
2003,65,MKV,1460,184
2003,65,MKV,1461,57
2003,65,MKV,1462,22
2003,65,MKV,1463,100
2003,65,MKV,1464,253
2003,71,MKV,1102,105
2003,71,MKV,1103,168
2003,71,MKV,1104,25
2003,71,MKV,1105,312
2003,71,MKV,1106,258
2003,71,MKV,1107,287
2003,71,MKV,1108,273
2003,71,MKV,1110,203
2003,71,MKV,1111,124
2003,71,MKV,1112,6
2003,71,MKV,1113,27
2003,71,MKV,1114,162
2003,71,MKV,1115,327
2003,71,MKV,1116,110
2003,71,MKV,1117,177
2003,71,MKV,1119,321
2003,71,MKV,1120,29
2003,71,MKV,1122,171
2003,71,MKV,1123,169
2003,71,MKV,1124,90
2003,71,MKV,1125,152
2003,71,MKV,1126,308
2003,71,MKV,1127,189
2003,71,MKV,1128,224
2003,71,MKV,1129,197
2003,71,MKV,1130,89
2003,71,MKV,1131,123
2003,71,MKV,1132,149
2003,71,MKV,1133,159
2003,71,MKV,1135,235
2003,71,MKV,1137,206
2003,71,MKV,1138,216
2003,71,MKV,1139,26
2003,71,MKV,1140,28
2003,71,MKV,1141,116
2003,71,MKV,1142,234
2003,71,MKV,1143,55
2003,71,MKV,1144,303
2003,71,MKV,1145,142
2003,71,MKV,1147,249
2003,71,MKV,1148,277
2003,71,MKV,1149,243
2003,71,MKV,1150,92
2003,71,MKV,1151,113
2003,71,MKV,1152,290
2003,71,MKV,1153,24
2003,71,MKV,1154,284
2003,71,MKV,1155,108
2003,71,MKV,1156,231
2003,71,MKV,1157,207
2003,71,MKV,1158,144
2003,71,MKV,1159,267
2003,71,MKV,1160,48
2003,71,MKV,1161,100
2003,71,MKV,1162,322
2003,71,MKV,1163,43
2003,71,MKV,1164,291
2003,71,MKV,1165,283
2003,71,MKV,1166,5
2003,71,MKV,1168,261
2003,71,MKV,1169,170
2003,71,MKV,1170,297
2003,71,MKV,1171,295
2003,71,MKV,1172,93
2003,71,MKV,1173,65
2003,71,MKV,1174,133
2003,71,MKV,1175,250
2003,71,MKV,1176,112
2003,71,MKV,1177,41
2003,71,MKV,1178,122
2003,71,MKV,1179,214
2003,71,MKV,1180,111
2003,71,MKV,1181,10
2003,71,MKV,1182,218
2003,71,MKV,1183,158
2003,71,MKV,1184,260
2003,71,MKV,1185,230
2003,71,MKV,1186,114
2003,71,MKV,1187,86
2003,71,MKV,1189,316
2003,71,MKV,1190,176
2003,71,MKV,1191,160
2003,71,MKV,1192,294
2003,71,MKV,1193,174
2003,71,MKV,1194,253
2003,71,MKV,1196,12
2003,71,MKV,1197,305
2003,71,MKV,1198,237
2003,71,MKV,1199,77
2003,71,MKV,1200,271
2003,71,MKV,1201,74
2003,71,MKV,1202,257
2003,71,MKV,1203,130
2003,71,MKV,1204,263
2003,71,MKV,1205,265
2003,71,MKV,1206,73
2003,71,MKV,1207,19
2003,71,MKV,1208,11
2003,71,MKV,1209,215
2003,71,MKV,1210,52
2003,71,MKV,1211,46
2003,71,MKV,1212,313
2003,71,MKV,1214,181
2003,71,MKV,1216,248
2003,71,MKV,1217,173
2003,71,MKV,1218,67
2003,71,MKV,1219,255
2003,71,MKV,1220,282
2003,71,MKV,1221,53
2003,71,MKV,1222,269
2003,71,MKV,1224,242
2003,71,MKV,1225,204
2003,71,MKV,1226,157
2003,71,MKV,1227,63
2003,71,MKV,1228,9
2003,71,MKV,1229,239
2003,71,MKV,1231,30
2003,71,MKV,1232,210
2003,71,MKV,1233,167
2003,71,MKV,1234,51
2003,71,MKV,1235,76
2003,71,MKV,1236,268
2003,71,MKV,1237,219
2003,71,MKV,1238,264
2003,71,MKV,1239,289
2003,71,MKV,1240,190
2003,71,MKV,1241,217
2003,71,MKV,1242,1
2003,71,MKV,1243,49
2003,71,MKV,1245,72
2003,71,MKV,1246,36
2003,71,MKV,1247,131
2003,71,MKV,1248,236
2003,71,MKV,1249,244
2003,71,MKV,1250,199
2003,71,MKV,1251,280
2003,71,MKV,1252,304
2003,71,MKV,1253,299
2003,71,MKV,1254,266
2003,71,MKV,1256,185
2003,71,MKV,1257,2
2003,71,MKV,1258,184
2003,71,MKV,1259,314
2003,71,MKV,1260,145
2003,71,MKV,1261,17
2003,71,MKV,1263,240
2003,71,MKV,1264,85
2003,71,MKV,1265,212
2003,71,MKV,1266,39
2003,71,MKV,1267,103
2003,71,MKV,1268,7
2003,71,MKV,1269,179
2003,71,MKV,1270,180
2003,71,MKV,1271,320
2003,71,MKV,1272,62
2003,71,MKV,1273,245
2003,71,MKV,1274,71
2003,71,MKV,1275,147
2003,71,MKV,1276,99
2003,71,MKV,1277,42
2003,71,MKV,1278,97
2003,71,MKV,1279,75
2003,71,MKV,1280,16
2003,71,MKV,1281,22
2003,71,MKV,1282,274
2003,71,MKV,1283,102
2003,71,MKV,1284,213
2003,71,MKV,1285,154
2003,71,MKV,1286,220
2003,71,MKV,1287,118
2003,71,MKV,1288,319
2003,71,MKV,1289,325
2003,71,MKV,1290,252
2003,71,MKV,1291,286
2003,71,MKV,1292,182
2003,71,MKV,1293,64
2003,71,MKV,1296,205
2003,71,MKV,1298,256
2003,71,MKV,1299,326
2003,71,MKV,1301,69
2003,71,MKV,1304,94
2003,71,MKV,1305,101
2003,71,MKV,1306,315
2003,71,MKV,1307,228
2003,71,MKV,1308,88
2003,71,MKV,1309,143
2003,71,MKV,1310,196
2003,71,MKV,1311,323
2003,71,MKV,1313,275
2003,71,MKV,1314,32
2003,71,MKV,1317,208
2003,71,MKV,1318,198
2003,71,MKV,1319,172
2003,71,MKV,1320,200
2003,71,MKV,1321,165
2003,71,MKV,1322,293
2003,71,MKV,1323,3
2003,71,MKV,1324,209
2003,71,MKV,1325,164
2003,71,MKV,1326,104
2003,71,MKV,1328,18
2003,71,MKV,1329,23
2003,71,MKV,1330,135
2003,71,MKV,1331,126
2003,71,MKV,1332,40
2003,71,MKV,1333,155
2003,71,MKV,1334,128
2003,71,MKV,1335,31
2003,71,MKV,1336,201
2003,71,MKV,1337,137
2003,71,MKV,1338,4
2003,71,MKV,1339,222
2003,71,MKV,1340,296
2003,71,MKV,1341,223
2003,71,MKV,1343,83
2003,71,MKV,1344,47
2003,71,MKV,1345,14
2003,71,MKV,1346,221
2003,71,MKV,1347,318
2003,71,MKV,1348,115
2003,71,MKV,1349,95
2003,71,MKV,1350,45
2003,71,MKV,1351,229
2003,71,MKV,1352,278
2003,71,MKV,1353,87
2003,71,MKV,1354,272
2003,71,MKV,1356,54
2003,71,MKV,1357,311
2003,71,MKV,1358,136
2003,71,MKV,1359,227
2003,71,MKV,1360,150
2003,71,MKV,1361,109
2003,71,MKV,1362,194
2003,71,MKV,1363,301
2003,71,MKV,1364,141
2003,71,MKV,1365,187
2003,71,MKV,1366,324
2003,71,MKV,1368,281
2003,71,MKV,1369,195
2003,71,MKV,1371,107
2003,71,MKV,1372,163
2003,71,MKV,1373,125
2003,71,MKV,1374,193
2003,71,MKV,1375,84
2003,71,MKV,1376,91
2003,71,MKV,1378,134
2003,71,MKV,1379,156
2003,71,MKV,1380,310
2003,71,MKV,1381,241
2003,71,MKV,1382,61
2003,71,MKV,1383,232
2003,71,MKV,1384,262
2003,71,MKV,1385,59
2003,71,MKV,1386,8
2003,71,MKV,1387,119
2003,71,MKV,1388,132
2003,71,MKV,1389,247
2003,71,MKV,1390,38
2003,71,MKV,1391,307
2003,71,MKV,1392,285
2003,71,MKV,1393,34
2003,71,MKV,1394,246
2003,71,MKV,1395,188
2003,71,MKV,1396,161
2003,71,MKV,1397,80
2003,71,MKV,1398,317
2003,71,MKV,1399,148
2003,71,MKV,1400,13
2003,71,MKV,1401,98
2003,71,MKV,1402,175
2003,71,MKV,1403,35
2003,71,MKV,1404,225
2003,71,MKV,1405,151
2003,71,MKV,1406,309
2003,71,MKV,1407,178
2003,71,MKV,1408,82
2003,71,MKV,1409,44
2003,71,MKV,1410,300
2003,71,MKV,1411,238
2003,71,MKV,1412,78
2003,71,MKV,1414,127
2003,71,MKV,1415,276
2003,71,MKV,1416,129
2003,71,MKV,1417,106
2003,71,MKV,1418,56
2003,71,MKV,1419,292
2003,71,MKV,1420,298
2003,71,MKV,1421,288
2003,71,MKV,1422,233
2003,71,MKV,1423,58
2003,71,MKV,1424,66
2003,71,MKV,1425,117
2003,71,MKV,1426,226
2003,71,MKV,1427,211
2003,71,MKV,1428,37
2003,71,MKV,1429,79
2003,71,MKV,1431,306
2003,71,MKV,1433,146
2003,71,MKV,1434,139
2003,71,MKV,1435,50
2003,71,MKV,1436,153
2003,71,MKV,1437,57
2003,71,MKV,1438,70
2003,71,MKV,1439,183
2003,71,MKV,1440,279
2003,71,MKV,1441,251
2003,71,MKV,1442,302
2003,71,MKV,1443,60
2003,71,MKV,1444,33
2003,71,MKV,1447,166
2003,71,MKV,1448,20
2003,71,MKV,1449,120
2003,71,MKV,1450,192
2003,71,MKV,1451,140
2003,71,MKV,1452,96
2003,71,MKV,1453,202
2003,71,MKV,1454,81
2003,71,MKV,1455,138
2003,71,MKV,1456,259
2003,71,MKV,1457,270
2003,71,MKV,1458,15
2003,71,MKV,1459,191
2003,71,MKV,1460,186
2003,71,MKV,1461,68
2003,71,MKV,1462,21
2003,71,MKV,1463,121
2003,71,MKV,1464,254
2003,79,MKV,1102,99
2003,79,MKV,1103,185
2003,79,MKV,1104,34
2003,79,MKV,1105,312
2003,79,MKV,1106,243
2003,79,MKV,1107,299
2003,79,MKV,1108,273
2003,79,MKV,1110,196
2003,79,MKV,1111,130
2003,79,MKV,1112,2
2003,79,MKV,1113,29
2003,79,MKV,1114,170
2003,79,MKV,1115,326
2003,79,MKV,1116,124
2003,79,MKV,1117,166
2003,79,MKV,1119,321
2003,79,MKV,1120,25
2003,79,MKV,1122,182
2003,79,MKV,1123,174
2003,79,MKV,1124,88
2003,79,MKV,1125,153
2003,79,MKV,1126,310
2003,79,MKV,1127,189
2003,79,MKV,1128,212
2003,79,MKV,1129,198
2003,79,MKV,1130,73
2003,79,MKV,1131,128
2003,79,MKV,1132,148
2003,79,MKV,1133,158
2003,79,MKV,1135,209
