Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,86,LAB,1165,171
2025,86,LAB,1166,37
2025,86,LAB,1167,221
2025,86,LAB,1168,295
2025,86,LAB,1169,180
2025,86,LAB,1170,351
2025,86,LAB,1171,282
2025,86,LAB,1172,135
2025,86,LAB,1173,65
2025,86,LAB,1174,237
2025,86,LAB,1175,316
2025,86,LAB,1176,328
2025,86,LAB,1177,132
2025,86,LAB,1178,297
2025,86,LAB,1179,40
2025,86,LAB,1180,203
2025,86,LAB,1181,3
2025,86,LAB,1182,159
2025,86,LAB,1183,354
2025,86,LAB,1184,213
2025,86,LAB,1185,251
2025,86,LAB,1186,310
2025,86,LAB,1187,145
2025,86,LAB,1188,224
2025,86,LAB,1189,155
2025,86,LAB,1190,163
2025,86,LAB,1191,245
2025,86,LAB,1192,324
2025,86,LAB,1193,314
2025,86,LAB,1194,128
2025,86,LAB,1195,177
2025,86,LAB,1196,2
2025,86,LAB,1197,335
2025,86,LAB,1198,322
2025,86,LAB,1199,77
2025,86,LAB,1200,225
2025,86,LAB,1201,271
2025,86,LAB,1202,115
2025,86,LAB,1203,105
2025,86,LAB,1204,218
2025,86,LAB,1205,230
2025,86,LAB,1206,69
2025,86,LAB,1207,75
2025,86,LAB,1208,34
2025,86,LAB,1209,281
2025,86,LAB,1210,139
2025,86,LAB,1211,35
2025,86,LAB,1212,331
2025,86,LAB,1213,89
2025,86,LAB,1214,258
2025,86,LAB,1217,302
2025,86,LAB,1218,168
2025,86,LAB,1219,79
2025,86,LAB,1220,160
2025,86,LAB,1221,252
2025,86,LAB,1222,7
2025,86,LAB,1223,262
2025,86,LAB,1224,311
2025,86,LAB,1225,233
2025,86,LAB,1226,274
2025,86,LAB,1227,112
2025,86,LAB,1228,18
2025,86,LAB,1229,119
2025,86,LAB,1230,333
2025,86,LAB,1231,52
2025,86,LAB,1232,238
2025,86,LAB,1233,267
2025,86,LAB,1234,63
2025,86,LAB,1235,4
2025,86,LAB,1236,137
2025,86,LAB,1237,329
2025,86,LAB,1238,296
2025,86,LAB,1239,175
2025,86,LAB,1240,117
2025,86,LAB,1241,152
2025,86,LAB,1242,17
2025,86,LAB,1243,111
2025,86,LAB,1244,179
2025,86,LAB,1245,136
2025,86,LAB,1246,12
2025,86,LAB,1247,148
2025,86,LAB,1248,289
2025,86,LAB,1249,244
2025,86,LAB,1250,305
2025,86,LAB,1251,88
2025,86,LAB,1252,129
2025,86,LAB,1253,287
2025,86,LAB,1254,272
2025,86,LAB,1255,144
2025,86,LAB,1256,85
2025,86,LAB,1257,25
2025,86,LAB,1258,108
2025,86,LAB,1259,317
2025,86,LAB,1260,131
2025,86,LAB,1261,70
2025,86,LAB,1262,206
2025,86,LAB,1263,178
2025,86,LAB,1264,269
2025,86,LAB,1265,153
2025,86,LAB,1266,10
2025,86,LAB,1267,158
2025,86,LAB,1268,21
2025,86,LAB,1269,192
2025,86,LAB,1270,72
2025,86,LAB,1271,361
2025,86,LAB,1272,16
2025,86,LAB,1273,248
2025,86,LAB,1274,239
2025,86,LAB,1275,161
2025,86,LAB,1276,26
2025,86,LAB,1277,8
2025,86,LAB,1278,80
2025,86,LAB,1279,20
2025,86,LAB,1280,19
2025,86,LAB,1281,14
2025,86,LAB,1282,264
2025,86,LAB,1283,257
2025,86,LAB,1284,270
2025,86,LAB,1285,191
2025,86,LAB,1286,219
2025,86,LAB,1287,212
2025,86,LAB,1288,330
2025,86,LAB,1290,360
2025,86,LAB,1291,231
2025,86,LAB,1292,90
2025,86,LAB,1293,122
2025,86,LAB,1294,146
2025,86,LAB,1295,95
2025,86,LAB,1296,356
2025,86,LAB,1297,254
2025,86,LAB,1298,298
2025,86,LAB,1299,339
2025,86,LAB,1300,277
2025,86,LAB,1301,140
2025,86,LAB,1303,197
2025,86,LAB,1304,74
2025,86,LAB,1305,84
2025,86,LAB,1306,359
2025,86,LAB,1307,32
2025,86,LAB,1308,202
2025,86,LAB,1309,320
2025,86,LAB,1310,321
2025,86,LAB,1311,215
2025,86,LAB,1312,353
2025,86,LAB,1313,150
2025,86,LAB,1314,39
2025,86,LAB,1315,265
2025,86,LAB,1316,209
2025,86,LAB,1317,57
2025,86,LAB,1318,165
2025,86,LAB,1319,242
2025,86,LAB,1320,103
2025,86,LAB,1321,56
2025,86,LAB,1322,255
2025,86,LAB,1323,124
2025,86,LAB,1324,189
2025,86,LAB,1325,183
2025,86,LAB,1326,44
2025,86,LAB,1328,30
2025,86,LAB,1329,125
2025,86,LAB,1330,291
2025,86,LAB,1331,347
2025,86,LAB,1332,11
2025,86,LAB,1333,60
2025,86,LAB,1334,250
2025,86,LAB,1335,301
2025,86,LAB,1336,55
2025,86,LAB,1337,216
2025,86,LAB,1338,53
2025,86,LAB,1339,260
2025,86,LAB,1340,196
2025,86,LAB,1341,349
2025,86,LAB,1342,276
2025,86,LAB,1343,120
2025,86,LAB,1344,96
2025,86,LAB,1345,9
2025,86,LAB,1346,195
2025,86,LAB,1347,184
2025,86,LAB,1348,102
2025,86,LAB,1349,204
2025,86,LAB,1350,240
2025,86,LAB,1351,304
2025,86,LAB,1352,149
2025,86,LAB,1353,82
2025,86,LAB,1354,285
2025,86,LAB,1355,123
2025,86,LAB,1356,186
2025,86,LAB,1357,292
2025,86,LAB,1358,256
2025,86,LAB,1359,86
2025,86,LAB,1360,283
2025,86,LAB,1361,62
2025,86,LAB,1362,48
2025,86,LAB,1363,151
2025,86,LAB,1364,142
2025,86,LAB,1365,49
2025,86,LAB,1367,344
2025,86,LAB,1368,201
2025,86,LAB,1369,241
2025,86,LAB,1370,208
2025,86,LAB,1371,198
2025,86,LAB,1372,284
2025,86,LAB,1373,232
2025,86,LAB,1374,46
2025,86,LAB,1375,130
2025,86,LAB,1376,83
2025,86,LAB,1377,236
2025,86,LAB,1378,200
2025,86,LAB,1379,275
2025,86,LAB,1380,222
2025,86,LAB,1381,279
2025,86,LAB,1382,97
2025,86,LAB,1384,309
2025,86,LAB,1385,23
2025,86,LAB,1386,92
2025,86,LAB,1387,127
2025,86,LAB,1388,27
2025,86,LAB,1389,294
2025,86,LAB,1390,58
2025,86,LAB,1391,342
2025,86,LAB,1392,327
2025,86,LAB,1393,133
2025,86,LAB,1394,188
2025,86,LAB,1395,91
2025,86,LAB,1396,116
2025,86,LAB,1397,5
2025,86,LAB,1398,326
2025,86,LAB,1399,288
2025,86,LAB,1400,31
2025,86,LAB,1401,15
2025,86,LAB,1402,156
2025,86,LAB,1403,33
2025,86,LAB,1404,303
2025,86,LAB,1405,170
2025,86,LAB,1406,162
2025,86,LAB,1407,147
2025,86,LAB,1408,207
2025,86,LAB,1409,263
2025,86,LAB,1410,228
2025,86,LAB,1411,325
2025,86,LAB,1412,143
2025,86,LAB,1413,176
2025,86,LAB,1414,41
2025,86,LAB,1415,114
2025,86,LAB,1416,45
2025,86,LAB,1417,28
2025,86,LAB,1418,307
2025,86,LAB,1419,355
2025,86,LAB,1420,253
2025,86,LAB,1421,185
2025,86,LAB,1422,166
2025,86,LAB,1423,99
2025,86,LAB,1424,100
2025,86,LAB,1425,68
2025,86,LAB,1426,227
2025,86,LAB,1427,205
2025,86,LAB,1428,87
2025,86,LAB,1429,22
2025,86,LAB,1430,107
2025,86,LAB,1431,110
2025,86,LAB,1433,59
2025,86,LAB,1434,220
2025,86,LAB,1435,29
2025,86,LAB,1436,243
2025,86,LAB,1437,78
2025,86,LAB,1438,134
2025,86,LAB,1439,181
2025,86,LAB,1440,319
2025,86,LAB,1441,348
2025,86,LAB,1442,346
2025,86,LAB,1443,126
2025,86,LAB,1444,323
2025,86,LAB,1447,312
2025,86,LAB,1448,50
2025,86,LAB,1449,98
2025,86,LAB,1450,76
2025,86,LAB,1451,280
2025,86,LAB,1452,38
2025,86,LAB,1453,336
2025,86,LAB,1454,121
2025,86,LAB,1455,138
2025,86,LAB,1456,167
2025,86,LAB,1457,172
2025,86,LAB,1458,13
2025,86,LAB,1459,193
2025,86,LAB,1460,187
2025,86,LAB,1461,182
2025,86,LAB,1462,51
2025,86,LAB,1463,113
2025,86,LAB,1464,199
2025,86,LAB,1465,194
2025,86,LAB,1466,154
2025,86,LAB,1467,173
2025,86,LAB,1468,357
2025,86,LAB,1469,315
2025,86,LAB,1470,293
2025,86,LAB,1471,61
2025,86,LAB,1472,118
2025,86,LAB,1473,308
2025,86,LAB,1474,223
2025,86,LAB,1475,300
2025,86,LAB,1476,273
2025,86,LAB,1477,341
2025,86,LAB,1478,338
2025,86,LAB,1479,313
2025,86,LAB,1480,332
2025,93,LAB,1101,280
2025,93,LAB,1102,293
2025,93,LAB,1103,98
2025,93,LAB,1104,5
2025,93,LAB,1105,356
2025,93,LAB,1106,316
2025,93,LAB,1107,281
2025,93,LAB,1108,338
2025,93,LAB,1110,219
2025,93,LAB,1111,177
2025,93,LAB,1112,31
2025,93,LAB,1113,70
2025,93,LAB,1114,198
2025,93,LAB,1115,364
2025,93,LAB,1116,52
2025,93,LAB,1117,60
2025,93,LAB,1119,240
2025,93,LAB,1120,1
2025,93,LAB,1122,263
2025,93,LAB,1123,308
2025,93,LAB,1124,38
2025,93,LAB,1125,114
2025,93,LAB,1126,279
2025,93,LAB,1127,325
2025,93,LAB,1129,50
2025,93,LAB,1130,161
2025,93,LAB,1131,259
2025,93,LAB,1132,322
2025,93,LAB,1133,66
2025,93,LAB,1135,236
2025,93,LAB,1136,202
2025,93,LAB,1137,237
2025,93,LAB,1138,337
2025,93,LAB,1139,107
2025,93,LAB,1140,40
2025,93,LAB,1141,245
2025,93,LAB,1142,221
2025,93,LAB,1143,126
2025,93,LAB,1144,212
2025,93,LAB,1145,357
2025,93,LAB,1146,350
2025,93,LAB,1148,159
2025,93,LAB,1149,270
2025,93,LAB,1150,241
2025,93,LAB,1151,146
2025,93,LAB,1152,344
2025,93,LAB,1153,78
2025,93,LAB,1154,361
2025,93,LAB,1155,26
2025,93,LAB,1156,137
2025,93,LAB,1157,339
2025,93,LAB,1158,100
2025,93,LAB,1159,247
2025,93,LAB,1160,128
2025,93,LAB,1161,75
2025,93,LAB,1162,243
2025,93,LAB,1163,37
2025,93,LAB,1164,363
2025,93,LAB,1165,162
2025,93,LAB,1166,34
2025,93,LAB,1167,248
2025,93,LAB,1168,315
2025,93,LAB,1169,147
2025,93,LAB,1170,355
2025,93,LAB,1171,273
2025,93,LAB,1172,149
2025,93,LAB,1173,69
2025,93,LAB,1174,258
2025,93,LAB,1175,317
2025,93,LAB,1176,326
2025,93,LAB,1177,129
2025,93,LAB,1178,286
2025,93,LAB,1179,39
2025,93,LAB,1180,217
2025,93,LAB,1181,2
2025,93,LAB,1182,175
2025,93,LAB,1183,335
2025,93,LAB,1184,195
2025,93,LAB,1185,266
2025,93,LAB,1186,305
2025,93,LAB,1187,155
2025,93,LAB,1188,228
2025,93,LAB,1189,160
2025,93,LAB,1190,167
2025,93,LAB,1191,220
2025,93,LAB,1192,319
2025,93,LAB,1193,329
2025,93,LAB,1194,115
2025,93,LAB,1195,158
2025,93,LAB,1196,3
2025,93,LAB,1197,313
2025,93,LAB,1198,320
2025,93,LAB,1199,90
2025,93,LAB,1200,216
2025,93,LAB,1201,272
2025,93,LAB,1202,116
2025,93,LAB,1203,111
2025,93,LAB,1204,231
2025,93,LAB,1205,232
2025,93,LAB,1206,62
2025,93,LAB,1207,73
2025,93,LAB,1208,36
2025,93,LAB,1209,275
2025,93,LAB,1210,117
2025,93,LAB,1211,35
2025,93,LAB,1212,334
2025,93,LAB,1213,76
2025,93,LAB,1214,262
2025,93,LAB,1217,292
2025,93,LAB,1218,170
2025,93,LAB,1219,79
2025,93,LAB,1220,169
2025,93,LAB,1221,271
2025,93,LAB,1222,7
2025,93,LAB,1223,254
2025,93,LAB,1224,330
2025,93,LAB,1225,244
2025,93,LAB,1226,239
2025,93,LAB,1227,106
2025,93,LAB,1228,21
2025,93,LAB,1229,113
2025,93,LAB,1230,309
2025,93,LAB,1231,55
2025,93,LAB,1232,222
2025,93,LAB,1233,268
2025,93,LAB,1234,71
2025,93,LAB,1235,11
2025,93,LAB,1236,138
2025,93,LAB,1237,332
2025,93,LAB,1238,304
2025,93,LAB,1239,197
2025,93,LAB,1240,105
2025,93,LAB,1241,150
2025,93,LAB,1242,20
2025,93,LAB,1243,83
2025,93,LAB,1244,179
2025,93,LAB,1245,134
2025,93,LAB,1246,13
2025,93,LAB,1247,151
2025,93,LAB,1248,287
2025,93,LAB,1249,225
2025,93,LAB,1250,306
2025,93,LAB,1251,88
2025,93,LAB,1252,148
2025,93,LAB,1253,294
2025,93,LAB,1254,278
2025,93,LAB,1255,166
2025,93,LAB,1256,87
2025,93,LAB,1257,32
2025,93,LAB,1258,102
2025,93,LAB,1259,312
2025,93,LAB,1260,127
2025,93,LAB,1261,68
2025,93,LAB,1262,213
2025,93,LAB,1263,189
2025,93,LAB,1264,256
2025,93,LAB,1265,156
2025,93,LAB,1266,9
2025,93,LAB,1267,176
2025,93,LAB,1268,17
2025,93,LAB,1269,183
2025,93,LAB,1270,77
2025,93,LAB,1271,362
2025,93,LAB,1272,15
2025,93,LAB,1273,249
2025,93,LAB,1274,230
2025,93,LAB,1275,143
2025,93,LAB,1276,23
2025,93,LAB,1277,10
2025,93,LAB,1278,86
2025,93,LAB,1279,16
2025,93,LAB,1280,27
2025,93,LAB,1281,12
2025,93,LAB,1282,284
2025,93,LAB,1283,238
2025,93,LAB,1284,251
2025,93,LAB,1285,168
2025,93,LAB,1286,211
2025,93,LAB,1287,229
2025,93,LAB,1288,336
2025,93,LAB,1290,359
2025,93,LAB,1291,214
2025,93,LAB,1292,94
2025,93,LAB,1293,140
2025,93,LAB,1294,144
2025,93,LAB,1295,119
2025,93,LAB,1296,354
2025,93,LAB,1297,250
2025,93,LAB,1298,295
2025,93,LAB,1299,347
2025,93,LAB,1300,299
2025,93,LAB,1301,139
2025,93,LAB,1303,203
2025,93,LAB,1304,53
2025,93,LAB,1305,82
2025,93,LAB,1306,360
2025,93,LAB,1307,29
2025,93,LAB,1308,191
2025,93,LAB,1309,327
2025,93,LAB,1310,318
2025,93,LAB,1311,181
2025,93,LAB,1312,348
2025,93,LAB,1313,157
2025,93,LAB,1314,47
2025,93,LAB,1315,255
2025,93,LAB,1316,196
2025,93,LAB,1317,63
2025,93,LAB,1318,174
2025,93,LAB,1319,260
2025,93,LAB,1320,95
2025,93,LAB,1321,67
2025,93,LAB,1322,274
2025,93,LAB,1323,123
2025,93,LAB,1324,194
2025,93,LAB,1325,199
2025,93,LAB,1326,42
2025,93,LAB,1328,28
2025,93,LAB,1329,118
2025,93,LAB,1330,283
2025,93,LAB,1331,342
2025,93,LAB,1332,19
2025,93,LAB,1333,72
2025,93,LAB,1334,246
2025,93,LAB,1335,314
2025,93,LAB,1336,65
2025,93,LAB,1337,226
2025,93,LAB,1338,48
2025,93,LAB,1339,261
2025,93,LAB,1340,215
2025,93,LAB,1341,353
2025,93,LAB,1342,277
2025,93,LAB,1343,122
2025,93,LAB,1344,92
2025,93,LAB,1345,6
2025,93,LAB,1346,193
2025,93,LAB,1347,186
2025,93,LAB,1348,104
2025,93,LAB,1349,207
2025,93,LAB,1350,252
2025,93,LAB,1351,301
2025,93,LAB,1352,154
2025,93,LAB,1353,74
2025,93,LAB,1354,296
2025,93,LAB,1355,121
2025,93,LAB,1356,180
2025,93,LAB,1357,290
2025,93,LAB,1358,253
2025,93,LAB,1359,93
2025,93,LAB,1360,289
2025,93,LAB,1361,56
2025,93,LAB,1362,46
2025,93,LAB,1363,152
2025,93,LAB,1364,141
2025,93,LAB,1365,51
2025,93,LAB,1367,349
2025,93,LAB,1368,206
2025,93,LAB,1369,234
2025,93,LAB,1370,218
2025,93,LAB,1371,208
2025,93,LAB,1372,282
2025,93,LAB,1373,227
2025,93,LAB,1374,41
2025,93,LAB,1375,145
2025,93,LAB,1376,85
2025,93,LAB,1377,235
2025,93,LAB,1378,205
2025,93,LAB,1379,257
2025,93,LAB,1380,210
2025,93,LAB,1381,291
2025,93,LAB,1382,80
2025,93,LAB,1384,328
2025,93,LAB,1385,18
2025,93,LAB,1386,97
2025,93,LAB,1387,120
2025,93,LAB,1388,22
2025,93,LAB,1389,321
2025,93,LAB,1390,64
2025,93,LAB,1391,346
2025,93,LAB,1392,331
2025,93,LAB,1393,132
2025,93,LAB,1394,201
2025,93,LAB,1395,89
2025,93,LAB,1396,112
2025,93,LAB,1397,4
2025,93,LAB,1398,307
2025,93,LAB,1399,265
2025,93,LAB,1400,33
2025,93,LAB,1401,8
2025,93,LAB,1402,185
2025,93,LAB,1403,25
2025,93,LAB,1404,324
2025,93,LAB,1405,164
2025,93,LAB,1406,133
2025,93,LAB,1407,125
2025,93,LAB,1408,192
2025,93,LAB,1409,267
2025,93,LAB,1410,223
2025,93,LAB,1411,298
2025,93,LAB,1412,131
2025,93,LAB,1413,184
2025,93,LAB,1414,45
2025,93,LAB,1415,103
2025,93,LAB,1416,59
2025,93,LAB,1417,24
2025,93,LAB,1418,288
2025,93,LAB,1419,340
2025,93,LAB,1420,269
2025,93,LAB,1421,173
2025,93,LAB,1422,172
2025,93,LAB,1423,99
2025,93,LAB,1424,109
2025,93,LAB,1425,57
2025,93,LAB,1426,224
2025,93,LAB,1427,182
2025,93,LAB,1428,84
2025,93,LAB,1429,30
2025,93,LAB,1430,130
2025,93,LAB,1431,124
2025,93,LAB,1433,58
2025,93,LAB,1434,233
2025,93,LAB,1435,44
2025,93,LAB,1436,242
2025,93,LAB,1437,81
2025,93,LAB,1438,136
2025,93,LAB,1439,153
2025,93,LAB,1440,285
2025,93,LAB,1441,352
2025,93,LAB,1442,351
2025,93,LAB,1443,110
2025,93,LAB,1444,297
2025,93,LAB,1447,310
2025,93,LAB,1448,49
2025,93,LAB,1449,96
2025,93,LAB,1450,91
2025,93,LAB,1451,302
2025,93,LAB,1452,43
2025,93,LAB,1453,341
2025,93,LAB,1454,135
2025,93,LAB,1455,142
2025,93,LAB,1456,204
2025,93,LAB,1457,163
2025,93,LAB,1458,14
2025,93,LAB,1459,190
2025,93,LAB,1460,187
2025,93,LAB,1461,171
2025,93,LAB,1462,54
2025,93,LAB,1463,101
2025,93,LAB,1464,200
2025,93,LAB,1465,188
2025,93,LAB,1466,165
2025,93,LAB,1467,178
2025,93,LAB,1468,358
2025,93,LAB,1469,323
2025,93,LAB,1470,276
2025,93,LAB,1471,61
2025,93,LAB,1472,108
2025,93,LAB,1473,303
2025,93,LAB,1474,209
2025,93,LAB,1475,311
2025,93,LAB,1476,264
2025,93,LAB,1477,333
2025,93,LAB,1478,343
2025,93,LAB,1479,300
2025,93,LAB,1480,345
2025,100,LAB,1101,262
2025,100,LAB,1102,284
2025,100,LAB,1103,84
2025,100,LAB,1104,5
2025,100,LAB,1105,358
2025,100,LAB,1106,314
2025,100,LAB,1107,274
2025,100,LAB,1108,326
2025,100,LAB,1110,220
2025,100,LAB,1111,164
2025,100,LAB,1112,24
2025,100,LAB,1113,81
2025,100,LAB,1114,189
2025,100,LAB,1115,363
2025,100,LAB,1116,48
2025,100,LAB,1117,72
2025,100,LAB,1119,236
2025,100,LAB,1120,1
2025,100,LAB,1122,261
2025,100,LAB,1123,296
2025,100,LAB,1124,37
2025,100,LAB,1125,100
2025,100,LAB,1126,267
2025,100,LAB,1127,313
2025,100,LAB,1129,46
2025,100,LAB,1130,167
2025,100,LAB,1131,260
2025,100,LAB,1132,303
2025,100,LAB,1133,67
2025,100,LAB,1135,251
2025,100,LAB,1136,205
2025,100,LAB,1137,230
2025,100,LAB,1138,336
2025,100,LAB,1139,101
2025,100,LAB,1140,52
2025,100,LAB,1141,234
2025,100,LAB,1142,218
2025,100,LAB,1143,121
2025,100,LAB,1144,211
2025,100,LAB,1145,357
2025,100,LAB,1146,351
2025,100,LAB,1148,159
2025,100,LAB,1149,270
2025,100,LAB,1150,238
2025,100,LAB,1151,133
2025,100,LAB,1152,342
2025,100,LAB,1153,61
2025,100,LAB,1154,361
2025,100,LAB,1155,26
2025,100,LAB,1156,141
2025,100,LAB,1157,337
2025,100,LAB,1158,104
2025,100,LAB,1159,252
2025,100,LAB,1160,135
2025,100,LAB,1161,78
2025,100,LAB,1162,232
2025,100,LAB,1163,44
2025,100,LAB,1164,362
2025,100,LAB,1165,176
2025,100,LAB,1166,28
2025,100,LAB,1167,255
2025,100,LAB,1168,328
2025,100,LAB,1169,145
2025,100,LAB,1170,353
2025,100,LAB,1171,272
2025,100,LAB,1172,149
2025,100,LAB,1173,70
2025,100,LAB,1174,241
2025,100,LAB,1175,315
2025,100,LAB,1176,331
2025,100,LAB,1177,143
2025,100,LAB,1178,292
2025,100,LAB,1179,36
2025,100,LAB,1180,206
2025,100,LAB,1181,4
2025,100,LAB,1182,175
2025,100,LAB,1183,339
2025,100,LAB,1184,171
2025,100,LAB,1185,264
2025,100,LAB,1186,293
2025,100,LAB,1187,158
2025,100,LAB,1188,215
2025,100,LAB,1189,183
2025,100,LAB,1190,151
2025,100,LAB,1191,225
2025,100,LAB,1192,320
2025,100,LAB,1193,319
2025,100,LAB,1194,114
2025,100,LAB,1195,161
2025,100,LAB,1196,2
2025,100,LAB,1197,310
2025,100,LAB,1198,308
2025,100,LAB,1199,90
2025,100,LAB,1200,208
2025,100,LAB,1201,277
2025,100,LAB,1202,127
2025,100,LAB,1203,106
2025,100,LAB,1204,222
2025,100,LAB,1205,240
2025,100,LAB,1206,55
2025,100,LAB,1207,76
2025,100,LAB,1208,35
2025,100,LAB,1209,258
2025,100,LAB,1210,111
2025,100,LAB,1211,33
2025,100,LAB,1212,327
2025,100,LAB,1213,93
2025,100,LAB,1214,253
2025,100,LAB,1217,309
2025,100,LAB,1218,194
2025,100,LAB,1219,75
2025,100,LAB,1220,195
2025,100,LAB,1221,265
2025,100,LAB,1222,7
2025,100,LAB,1223,254
2025,100,LAB,1224,323
2025,100,LAB,1225,249
2025,100,LAB,1226,244
2025,100,LAB,1227,131
2025,100,LAB,1228,25
2025,100,LAB,1229,108
2025,100,LAB,1230,317
2025,100,LAB,1231,57
2025,100,LAB,1232,209
2025,100,LAB,1233,243
2025,100,LAB,1234,74
2025,100,LAB,1235,17
2025,100,LAB,1236,136
2025,100,LAB,1237,333
2025,100,LAB,1238,298
2025,100,LAB,1239,190
2025,100,LAB,1240,88
2025,100,LAB,1241,144
2025,100,LAB,1242,21
2025,100,LAB,1243,64
2025,100,LAB,1244,170
2025,100,LAB,1245,117
2025,100,LAB,1246,13
2025,100,LAB,1247,172
2025,100,LAB,1248,291
2025,100,LAB,1249,219
2025,100,LAB,1250,294
2025,100,LAB,1251,79
2025,100,LAB,1252,139
2025,100,LAB,1253,302
2025,100,LAB,1254,269
2025,100,LAB,1255,187
2025,100,LAB,1256,98
2025,100,LAB,1257,29
2025,100,LAB,1258,112
2025,100,LAB,1259,307
2025,100,LAB,1260,129
2025,100,LAB,1261,77
2025,100,LAB,1262,227
2025,100,LAB,1263,185
2025,100,LAB,1264,259
2025,100,LAB,1265,186
2025,100,LAB,1266,18
2025,100,LAB,1267,166
2025,100,LAB,1268,19
2025,100,LAB,1269,181
2025,100,LAB,1270,80
2025,100,LAB,1271,364
2025,100,LAB,1272,15
2025,100,LAB,1273,263
2025,100,LAB,1274,228
2025,100,LAB,1275,128
2025,100,LAB,1276,16
2025,100,LAB,1277,12
2025,100,LAB,1278,83
2025,100,LAB,1279,11
2025,100,LAB,1280,31
2025,100,LAB,1281,20
2025,100,LAB,1282,281
2025,100,LAB,1283,245
2025,100,LAB,1284,250
2025,100,LAB,1285,153
2025,100,LAB,1286,223
2025,100,LAB,1287,248
2025,100,LAB,1288,338
2025,100,LAB,1290,360
2025,100,LAB,1291,224
2025,100,LAB,1292,95
2025,100,LAB,1293,140
2025,100,LAB,1294,142
2025,100,LAB,1295,130
2025,100,LAB,1296,356
2025,100,LAB,1297,237
2025,100,LAB,1298,316
2025,100,LAB,1299,340
2025,100,LAB,1300,306
2025,100,LAB,1301,152
2025,100,LAB,1303,184
2025,100,LAB,1304,47
2025,100,LAB,1305,85
2025,100,LAB,1306,354
2025,100,LAB,1307,27
2025,100,LAB,1308,207
2025,100,LAB,1309,332
2025,100,LAB,1310,304
2025,100,LAB,1311,168
2025,100,LAB,1312,350
2025,100,LAB,1313,163
2025,100,LAB,1314,51
2025,100,LAB,1315,273
2025,100,LAB,1316,203
2025,100,LAB,1317,63
2025,100,LAB,1318,178
2025,100,LAB,1319,256
2025,100,LAB,1320,86
2025,100,LAB,1321,66
2025,100,LAB,1322,268
2025,100,LAB,1323,138
2025,100,LAB,1324,213
2025,100,LAB,1325,196
2025,100,LAB,1326,42
2025,100,LAB,1328,34
2025,100,LAB,1329,105
2025,100,LAB,1330,280
2025,100,LAB,1331,343
2025,100,LAB,1332,30
2025,100,LAB,1333,69
2025,100,LAB,1334,242
2025,100,LAB,1335,325
2025,100,LAB,1336,73
2025,100,LAB,1337,231
2025,100,LAB,1338,56
2025,100,LAB,1339,278
2025,100,LAB,1340,221
2025,100,LAB,1341,355
2025,100,LAB,1342,282
2025,100,LAB,1343,122
2025,100,LAB,1344,103
2025,100,LAB,1345,6
2025,100,LAB,1346,204
2025,100,LAB,1347,179
2025,100,LAB,1348,120
2025,100,LAB,1349,199
2025,100,LAB,1350,247
2025,100,LAB,1351,299
2025,100,LAB,1352,147
2025,100,LAB,1353,68
2025,100,LAB,1354,287
2025,100,LAB,1355,116
2025,100,LAB,1356,162
2025,100,LAB,1357,275
2025,100,LAB,1358,271
2025,100,LAB,1359,102
2025,100,LAB,1360,297
2025,100,LAB,1361,62
2025,100,LAB,1362,40
2025,100,LAB,1363,154
2025,100,LAB,1364,137
2025,100,LAB,1365,54
2025,100,LAB,1367,348
2025,100,LAB,1368,192
2025,100,LAB,1369,216
2025,100,LAB,1370,200
2025,100,LAB,1371,217
2025,100,LAB,1372,257
2025,100,LAB,1373,229
2025,100,LAB,1374,41
2025,100,LAB,1375,156
2025,100,LAB,1376,94
2025,100,LAB,1377,226
2025,100,LAB,1378,193
2025,100,LAB,1379,276
2025,100,LAB,1380,201
2025,100,LAB,1381,283
2025,100,LAB,1382,99
2025,100,LAB,1384,311
2025,100,LAB,1385,10
2025,100,LAB,1386,89
2025,100,LAB,1387,125
2025,100,LAB,1388,23
2025,100,LAB,1389,330
2025,100,LAB,1390,60
2025,100,LAB,1391,344
2025,100,LAB,1392,318
2025,100,LAB,1393,126
2025,100,LAB,1394,210
2025,100,LAB,1395,87
2025,100,LAB,1396,123
2025,100,LAB,1397,3
2025,100,LAB,1398,290
2025,100,LAB,1399,279
2025,100,LAB,1400,38
2025,100,LAB,1401,8
2025,100,LAB,1402,212
2025,100,LAB,1403,22
2025,100,LAB,1404,324
2025,100,LAB,1405,150
2025,100,LAB,1406,132
2025,100,LAB,1407,148
2025,100,LAB,1408,188
2025,100,LAB,1409,266
2025,100,LAB,1410,235
2025,100,LAB,1411,321
2025,100,LAB,1412,124
2025,100,LAB,1413,174
2025,100,LAB,1414,53
2025,100,LAB,1415,110
2025,100,LAB,1416,65
2025,100,LAB,1417,14
2025,100,LAB,1418,288
2025,100,LAB,1419,347
2025,100,LAB,1420,289
2025,100,LAB,1421,165
2025,100,LAB,1422,169
2025,100,LAB,1423,92
2025,100,LAB,1424,109
2025,100,LAB,1425,59
2025,100,LAB,1426,233
2025,100,LAB,1427,202
2025,100,LAB,1428,82
2025,100,LAB,1429,32
2025,100,LAB,1430,113
2025,100,LAB,1431,119
2025,100,LAB,1433,50
2025,100,LAB,1434,246
2025,100,LAB,1435,39
2025,100,LAB,1436,239
2025,100,LAB,1437,71
2025,100,LAB,1438,107
2025,100,LAB,1439,146
2025,100,LAB,1440,286
2025,100,LAB,1441,349
