Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,ESR,1404,160
2017,93,ESR,1405,170
2017,93,ESR,1406,155
2017,93,ESR,1407,199
2017,93,ESR,1408,307
2017,93,ESR,1409,108
2017,93,ESR,1410,306
2017,93,ESR,1411,118
2017,93,ESR,1412,112
2017,93,ESR,1413,158
2017,93,ESR,1414,175
2017,93,ESR,1415,275
2017,93,ESR,1416,92
2017,93,ESR,1417,16
2017,93,ESR,1418,128
2017,93,ESR,1419,309
2017,93,ESR,1420,146
2017,93,ESR,1421,91
2017,93,ESR,1422,107
2017,93,ESR,1423,30
2017,93,ESR,1424,202
2017,93,ESR,1425,27
2017,93,ESR,1426,53
2017,93,ESR,1427,269
2017,93,ESR,1428,70
2017,93,ESR,1429,195
2017,93,ESR,1430,225
2017,93,ESR,1431,318
2017,93,ESR,1433,57
2017,93,ESR,1434,43
2017,93,ESR,1435,90
2017,93,ESR,1436,49
2017,93,ESR,1437,2
2017,93,ESR,1438,10
2017,93,ESR,1439,25
2017,93,ESR,1440,311
2017,93,ESR,1441,254
2017,93,ESR,1442,288
2017,93,ESR,1443,200
2017,93,ESR,1444,247
2017,93,ESR,1447,277
2017,93,ESR,1448,45
2017,93,ESR,1449,183
2017,93,ESR,1450,151
2017,93,ESR,1451,157
2017,93,ESR,1452,20
2017,93,ESR,1453,163
2017,93,ESR,1454,282
2017,93,ESR,1455,39
2017,93,ESR,1456,123
2017,93,ESR,1457,80
2017,93,ESR,1458,6
2017,93,ESR,1459,234
2017,93,ESR,1460,133
2017,93,ESR,1461,152
2017,93,ESR,1462,26
2017,93,ESR,1463,89
2017,93,ESR,1464,255
2017,100,ESR,1101,276
2017,100,ESR,1102,258
2017,100,ESR,1103,49
2017,100,ESR,1104,85
2017,100,ESR,1105,347
2017,100,ESR,1106,335
2017,100,ESR,1107,185
2017,100,ESR,1108,249
2017,100,ESR,1110,332
2017,100,ESR,1111,278
2017,100,ESR,1112,9
2017,100,ESR,1113,134
2017,100,ESR,1114,226
2017,100,ESR,1115,346
2017,100,ESR,1116,33
2017,100,ESR,1117,70
2017,100,ESR,1119,301
2017,100,ESR,1120,56
2017,100,ESR,1122,299
2017,100,ESR,1123,165
2017,100,ESR,1124,3
2017,100,ESR,1125,48
2017,100,ESR,1126,345
2017,100,ESR,1127,259
2017,100,ESR,1129,79
2017,100,ESR,1130,173
2017,100,ESR,1131,191
2017,100,ESR,1132,238
2017,100,ESR,1133,233
2017,100,ESR,1135,212
2017,100,ESR,1136,308
2017,100,ESR,1137,78
2017,100,ESR,1138,172
2017,100,ESR,1139,13
2017,100,ESR,1140,105
2017,100,ESR,1141,128
2017,100,ESR,1142,320
2017,100,ESR,1143,50
2017,100,ESR,1144,275
2017,100,ESR,1145,153
2017,100,ESR,1146,318
2017,100,ESR,1148,342
2017,100,ESR,1149,321
2017,100,ESR,1150,202
2017,100,ESR,1151,83
2017,100,ESR,1152,326
2017,100,ESR,1153,10
2017,100,ESR,1154,289
2017,100,ESR,1155,43
2017,100,ESR,1156,292
2017,100,ESR,1157,182
2017,100,ESR,1158,64
2017,100,ESR,1159,309
2017,100,ESR,1160,112
2017,100,ESR,1161,131
2017,100,ESR,1162,197
2017,100,ESR,1163,135
2017,100,ESR,1164,347
2017,100,ESR,1165,291
2017,100,ESR,1166,12
2017,100,ESR,1167,110
2017,100,ESR,1168,270
2017,100,ESR,1169,256
2017,100,ESR,1170,300
2017,100,ESR,1171,322
2017,100,ESR,1172,108
2017,100,ESR,1173,41
2017,100,ESR,1174,266
2017,100,ESR,1175,331
2017,100,ESR,1176,150
2017,100,ESR,1177,215
2017,100,ESR,1178,310
2017,100,ESR,1179,307
2017,100,ESR,1180,281
2017,100,ESR,1181,17
2017,100,ESR,1182,231
2017,100,ESR,1183,262
2017,100,ESR,1184,264
2017,100,ESR,1185,152
2017,100,ESR,1186,122
2017,100,ESR,1187,187
2017,100,ESR,1188,343
2017,100,ESR,1189,133
2017,100,ESR,1190,68
2017,100,ESR,1191,216
2017,100,ESR,1192,251
2017,100,ESR,1193,190
2017,100,ESR,1194,260
2017,100,ESR,1195,67
2017,100,ESR,1196,15
2017,100,ESR,1197,347
2017,100,ESR,1198,337
2017,100,ESR,1199,8
2017,100,ESR,1200,203
2017,100,ESR,1201,121
2017,100,ESR,1202,102
2017,100,ESR,1203,125
2017,100,ESR,1204,106
2017,100,ESR,1205,194
2017,100,ESR,1206,107
2017,100,ESR,1207,75
2017,100,ESR,1208,72
2017,100,ESR,1209,91
2017,100,ESR,1210,52
2017,100,ESR,1211,2
2017,100,ESR,1212,313
2017,100,ESR,1213,167
2017,100,ESR,1214,296
2017,100,ESR,1216,329
2017,100,ESR,1217,132
2017,100,ESR,1218,240
2017,100,ESR,1219,213
2017,100,ESR,1220,220
2017,100,ESR,1221,193
2017,100,ESR,1222,76
2017,100,ESR,1223,236
2017,100,ESR,1224,341
2017,100,ESR,1225,217
2017,100,ESR,1226,311
2017,100,ESR,1227,243
2017,100,ESR,1228,80
2017,100,ESR,1229,46
2017,100,ESR,1230,284
2017,100,ESR,1231,57
2017,100,ESR,1232,229
2017,100,ESR,1233,98
2017,100,ESR,1234,81
2017,100,ESR,1235,31
2017,100,ESR,1236,118
2017,100,ESR,1237,228
2017,100,ESR,1238,323
2017,100,ESR,1239,232
2017,100,ESR,1240,170
2017,100,ESR,1241,304
2017,100,ESR,1242,4
2017,100,ESR,1243,32
2017,100,ESR,1244,254
2017,100,ESR,1245,181
2017,100,ESR,1246,18
2017,100,ESR,1247,99
2017,100,ESR,1248,328
2017,100,ESR,1249,227
2017,100,ESR,1250,159
2017,100,ESR,1251,180
2017,100,ESR,1252,178
2017,100,ESR,1253,211
2017,100,ESR,1254,237
2017,100,ESR,1255,334
2017,100,ESR,1256,126
2017,100,ESR,1257,6
2017,100,ESR,1258,199
2017,100,ESR,1259,179
2017,100,ESR,1260,137
2017,100,ESR,1261,144
2017,100,ESR,1262,288
2017,100,ESR,1263,339
2017,100,ESR,1264,277
2017,100,ESR,1265,317
2017,100,ESR,1266,45
2017,100,ESR,1267,162
2017,100,ESR,1268,14
2017,100,ESR,1269,163
2017,100,ESR,1270,314
2017,100,ESR,1271,303
2017,100,ESR,1272,73
2017,100,ESR,1273,219
2017,100,ESR,1274,34
2017,100,ESR,1275,273
2017,100,ESR,1276,69
2017,100,ESR,1277,44
2017,100,ESR,1278,36
2017,100,ESR,1279,74
2017,100,ESR,1280,93
2017,100,ESR,1281,250
2017,100,ESR,1282,223
2017,100,ESR,1283,168
2017,100,ESR,1284,58
2017,100,ESR,1285,230
2017,100,ESR,1286,261
2017,100,ESR,1287,205
2017,100,ESR,1288,285
2017,100,ESR,1290,333
2017,100,ESR,1291,204
2017,100,ESR,1292,42
2017,100,ESR,1293,222
2017,100,ESR,1294,269
2017,100,ESR,1295,113
2017,100,ESR,1296,177
2017,100,ESR,1297,151
2017,100,ESR,1298,208
2017,100,ESR,1299,347
2017,100,ESR,1300,142
2017,100,ESR,1301,87
2017,100,ESR,1303,158
2017,100,ESR,1304,96
2017,100,ESR,1305,61
2017,100,ESR,1306,160
2017,100,ESR,1307,116
2017,100,ESR,1308,54
2017,100,ESR,1309,184
2017,100,ESR,1310,319
2017,100,ESR,1311,245
2017,100,ESR,1312,286
2017,100,ESR,1313,271
2017,100,ESR,1314,7
2017,100,ESR,1315,169
2017,100,ESR,1316,253
2017,100,ESR,1317,327
2017,100,ESR,1318,155
2017,100,ESR,1319,340
2017,100,ESR,1320,156
2017,100,ESR,1321,27
2017,100,ESR,1322,279
2017,100,ESR,1323,20
2017,100,ESR,1324,115
2017,100,ESR,1325,114
2017,100,ESR,1326,71
2017,100,ESR,1328,120
2017,100,ESR,1329,29
2017,100,ESR,1330,127
2017,100,ESR,1331,274
2017,100,ESR,1332,19
2017,100,ESR,1333,330
2017,100,ESR,1334,267
2017,100,ESR,1335,195
2017,100,ESR,1336,100
2017,100,ESR,1337,263
2017,100,ESR,1338,66
2017,100,ESR,1339,246
2017,100,ESR,1340,224
2017,100,ESR,1341,295
2017,100,ESR,1342,338
2017,100,ESR,1343,84
2017,100,ESR,1344,63
2017,100,ESR,1345,23
2017,100,ESR,1346,244
2017,100,ESR,1347,252
2017,100,ESR,1348,62
2017,100,ESR,1349,147
2017,100,ESR,1350,101
2017,100,ESR,1351,201
2017,100,ESR,1352,287
2017,100,ESR,1353,111
2017,100,ESR,1354,293
2017,100,ESR,1355,225
2017,100,ESR,1356,166
2017,100,ESR,1357,306
2017,100,ESR,1358,136
2017,100,ESR,1359,148
2017,100,ESR,1360,209
2017,100,ESR,1361,130
2017,100,ESR,1362,97
2017,100,ESR,1363,176
2017,100,ESR,1364,336
2017,100,ESR,1365,175
2017,100,ESR,1366,272
2017,100,ESR,1367,198
2017,100,ESR,1368,242
2017,100,ESR,1369,282
2017,100,ESR,1370,255
2017,100,ESR,1371,40
2017,100,ESR,1372,239
2017,100,ESR,1373,214
2017,100,ESR,1374,28
2017,100,ESR,1375,221
2017,100,ESR,1376,22
2017,100,ESR,1377,157
2017,100,ESR,1378,290
2017,100,ESR,1379,325
2017,100,ESR,1380,305
2017,100,ESR,1381,347
2017,100,ESR,1382,104
2017,100,ESR,1383,344
2017,100,ESR,1384,248
2017,100,ESR,1385,119
2017,100,ESR,1386,161
2017,100,ESR,1387,241
2017,100,ESR,1388,25
2017,100,ESR,1389,188
2017,100,ESR,1390,92
2017,100,ESR,1391,324
2017,100,ESR,1392,174
2017,100,ESR,1393,60
2017,100,ESR,1394,207
2017,100,ESR,1395,38
2017,100,ESR,1396,94
2017,100,ESR,1397,55
2017,100,ESR,1398,154
2017,100,ESR,1399,294
2017,100,ESR,1400,124
2017,100,ESR,1401,95
2017,100,ESR,1402,189
2017,100,ESR,1403,53
2017,100,ESR,1404,139
2017,100,ESR,1405,192
2017,100,ESR,1406,138
2017,100,ESR,1407,206
2017,100,ESR,1408,316
2017,100,ESR,1409,117
2017,100,ESR,1410,315
2017,100,ESR,1411,109
2017,100,ESR,1412,146
2017,100,ESR,1413,171
2017,100,ESR,1414,183
2017,100,ESR,1415,265
2017,100,ESR,1416,90
2017,100,ESR,1417,16
2017,100,ESR,1418,149
2017,100,ESR,1419,297
2017,100,ESR,1420,129
2017,100,ESR,1421,88
2017,100,ESR,1422,103
2017,100,ESR,1423,39
2017,100,ESR,1424,218
2017,100,ESR,1425,26
2017,100,ESR,1426,65
2017,100,ESR,1427,257
2017,100,ESR,1428,86
2017,100,ESR,1429,186
2017,100,ESR,1430,235
2017,100,ESR,1431,283
2017,100,ESR,1433,47
2017,100,ESR,1434,59
2017,100,ESR,1435,89
2017,100,ESR,1436,51
2017,100,ESR,1437,1
2017,100,ESR,1438,11
2017,100,ESR,1439,30
2017,100,ESR,1440,312
2017,100,ESR,1441,268
2017,100,ESR,1442,302
2017,100,ESR,1443,200
2017,100,ESR,1444,234
2017,100,ESR,1447,247
2017,100,ESR,1448,37
2017,100,ESR,1449,196
2017,100,ESR,1450,164
2017,100,ESR,1451,143
2017,100,ESR,1452,24
2017,100,ESR,1453,145
2017,100,ESR,1454,298
2017,100,ESR,1455,35
2017,100,ESR,1456,123
2017,100,ESR,1457,77
2017,100,ESR,1458,5
2017,100,ESR,1459,210
2017,100,ESR,1460,140
2017,100,ESR,1461,141
2017,100,ESR,1462,21
2017,100,ESR,1463,82
2017,100,ESR,1464,280
2017,107,ESR,1101,281
2017,107,ESR,1102,263
2017,107,ESR,1103,41
2017,107,ESR,1104,72
2017,107,ESR,1105,346
2017,107,ESR,1106,332
2017,107,ESR,1107,169
2017,107,ESR,1108,237
2017,107,ESR,1110,331
2017,107,ESR,1111,264
2017,107,ESR,1112,9
2017,107,ESR,1113,137
2017,107,ESR,1114,226
2017,107,ESR,1115,337
2017,107,ESR,1116,42
2017,107,ESR,1117,71
2017,107,ESR,1119,317
2017,107,ESR,1120,56
2017,107,ESR,1122,292
2017,107,ESR,1123,178
2017,107,ESR,1124,4
2017,107,ESR,1125,58
2017,107,ESR,1126,346
2017,107,ESR,1127,277
2017,107,ESR,1129,77
2017,107,ESR,1130,185
2017,107,ESR,1131,181
2017,107,ESR,1132,228
2017,107,ESR,1133,244
2017,107,ESR,1135,239
2017,107,ESR,1136,312
2017,107,ESR,1137,86
2017,107,ESR,1138,155
2017,107,ESR,1139,15
2017,107,ESR,1140,112
2017,107,ESR,1141,129
2017,107,ESR,1142,315
2017,107,ESR,1143,48
2017,107,ESR,1144,261
2017,107,ESR,1145,156
2017,107,ESR,1146,300
2017,107,ESR,1148,344
2017,107,ESR,1149,321
2017,107,ESR,1150,208
2017,107,ESR,1151,84
2017,107,ESR,1152,333
2017,107,ESR,1153,14
2017,107,ESR,1154,296
2017,107,ESR,1155,52
2017,107,ESR,1156,275
2017,107,ESR,1157,183
2017,107,ESR,1158,85
2017,107,ESR,1159,294
2017,107,ESR,1160,105
2017,107,ESR,1161,120
2017,107,ESR,1162,207
2017,107,ESR,1163,116
2017,107,ESR,1164,346
2017,107,ESR,1165,287
2017,107,ESR,1166,16
2017,107,ESR,1167,101
2017,107,ESR,1168,266
2017,107,ESR,1169,250
2017,107,ESR,1170,271
2017,107,ESR,1171,299
2017,107,ESR,1172,127
2017,107,ESR,1173,33
2017,107,ESR,1174,249
2017,107,ESR,1175,322
2017,107,ESR,1176,159
2017,107,ESR,1177,221
2017,107,ESR,1178,310
2017,107,ESR,1179,308
2017,107,ESR,1180,267
2017,107,ESR,1181,10
2017,107,ESR,1182,241
2017,107,ESR,1183,251
2017,107,ESR,1184,273
2017,107,ESR,1185,174
2017,107,ESR,1186,124
2017,107,ESR,1187,203
2017,107,ESR,1188,346
2017,107,ESR,1189,139
2017,107,ESR,1190,74
2017,107,ESR,1191,196
2017,107,ESR,1192,254
2017,107,ESR,1193,202
2017,107,ESR,1194,288
2017,107,ESR,1195,80
2017,107,ESR,1196,11
2017,107,ESR,1197,346
2017,107,ESR,1198,334
2017,107,ESR,1199,6
2017,107,ESR,1200,216
2017,107,ESR,1201,140
2017,107,ESR,1202,92
2017,107,ESR,1203,122
2017,107,ESR,1204,119
2017,107,ESR,1205,212
2017,107,ESR,1206,95
2017,107,ESR,1207,68
2017,107,ESR,1208,64
2017,107,ESR,1209,100
2017,107,ESR,1210,49
2017,107,ESR,1211,1
2017,107,ESR,1212,327
2017,107,ESR,1213,144
2017,107,ESR,1214,280
2017,107,ESR,1216,324
2017,107,ESR,1217,108
2017,107,ESR,1218,246
2017,107,ESR,1219,224
2017,107,ESR,1220,211
2017,107,ESR,1221,206
2017,107,ESR,1222,66
2017,107,ESR,1223,222
2017,107,ESR,1224,341
2017,107,ESR,1225,214
2017,107,ESR,1226,319
2017,107,ESR,1227,253
2017,107,ESR,1228,75
2017,107,ESR,1229,44
2017,107,ESR,1230,291
2017,107,ESR,1231,65
2017,107,ESR,1232,220
2017,107,ESR,1233,109
2017,107,ESR,1234,87
2017,107,ESR,1235,34
2017,107,ESR,1236,136
2017,107,ESR,1237,227
2017,107,ESR,1238,318
2017,107,ESR,1239,243
2017,107,ESR,1240,175
2017,107,ESR,1241,314
2017,107,ESR,1242,3
2017,107,ESR,1243,39
2017,107,ESR,1244,248
2017,107,ESR,1245,204
2017,107,ESR,1246,18
2017,107,ESR,1247,103
2017,107,ESR,1248,325
2017,107,ESR,1249,233
2017,107,ESR,1250,160
2017,107,ESR,1251,162
2017,107,ESR,1252,154
2017,107,ESR,1253,217
2017,107,ESR,1254,223
2017,107,ESR,1255,335
2017,107,ESR,1256,117
2017,107,ESR,1257,5
2017,107,ESR,1258,193
2017,107,ESR,1259,199
2017,107,ESR,1260,151
2017,107,ESR,1261,147
2017,107,ESR,1262,298
2017,107,ESR,1263,341
2017,107,ESR,1264,289
2017,107,ESR,1265,320
2017,107,ESR,1266,55
2017,107,ESR,1267,142
2017,107,ESR,1268,20
2017,107,ESR,1269,146
2017,107,ESR,1270,329
2017,107,ESR,1271,305
2017,107,ESR,1272,83
2017,107,ESR,1273,213
2017,107,ESR,1274,35
2017,107,ESR,1275,268
2017,107,ESR,1276,50
2017,107,ESR,1277,43
2017,107,ESR,1278,32
2017,107,ESR,1279,70
2017,107,ESR,1280,104
2017,107,ESR,1281,231
2017,107,ESR,1282,215
2017,107,ESR,1283,182
2017,107,ESR,1284,53
2017,107,ESR,1285,218
2017,107,ESR,1286,260
2017,107,ESR,1287,190
2017,107,ESR,1288,297
2017,107,ESR,1290,341
2017,107,ESR,1291,187
2017,107,ESR,1292,40
2017,107,ESR,1293,225
2017,107,ESR,1294,293
2017,107,ESR,1295,110
2017,107,ESR,1296,195
2017,107,ESR,1297,141
2017,107,ESR,1298,201
2017,107,ESR,1299,344
2017,107,ESR,1300,138
2017,107,ESR,1301,88
2017,107,ESR,1303,179
2017,107,ESR,1304,97
2017,107,ESR,1305,67
2017,107,ESR,1306,170
2017,107,ESR,1307,114
2017,107,ESR,1308,76
2017,107,ESR,1309,171
2017,107,ESR,1310,304
2017,107,ESR,1311,259
2017,107,ESR,1312,295
2017,107,ESR,1313,255
2017,107,ESR,1314,8
2017,107,ESR,1315,153
2017,107,ESR,1316,256
2017,107,ESR,1317,323
2017,107,ESR,1318,149
2017,107,ESR,1319,338
2017,107,ESR,1320,135
2017,107,ESR,1321,27
2017,107,ESR,1322,303
2017,107,ESR,1323,17
2017,107,ESR,1324,115
2017,107,ESR,1325,121
2017,107,ESR,1326,69
2017,107,ESR,1328,123
2017,107,ESR,1329,30
2017,107,ESR,1330,118
2017,107,ESR,1331,272
2017,107,ESR,1332,19
2017,107,ESR,1333,330
2017,107,ESR,1334,265
2017,107,ESR,1335,192
2017,107,ESR,1336,78
2017,107,ESR,1337,240
2017,107,ESR,1338,54
2017,107,ESR,1339,247
2017,107,ESR,1340,230
2017,107,ESR,1341,301
2017,107,ESR,1342,339
2017,107,ESR,1343,73
2017,107,ESR,1344,59
2017,107,ESR,1345,22
2017,107,ESR,1346,252
2017,107,ESR,1347,229
2017,107,ESR,1348,63
2017,107,ESR,1349,133
2017,107,ESR,1350,91
2017,107,ESR,1351,205
2017,107,ESR,1352,282
2017,107,ESR,1353,126
2017,107,ESR,1354,306
2017,107,ESR,1355,238
2017,107,ESR,1356,186
2017,107,ESR,1357,290
2017,107,ESR,1358,152
2017,107,ESR,1359,167
2017,107,ESR,1360,236
2017,107,ESR,1361,131
2017,107,ESR,1362,102
2017,107,ESR,1363,143
2017,107,ESR,1364,336
2017,107,ESR,1365,172
2017,107,ESR,1366,286
2017,107,ESR,1367,180
2017,107,ESR,1368,262
2017,107,ESR,1369,276
2017,107,ESR,1370,257
2017,107,ESR,1371,46
2017,107,ESR,1372,234
2017,107,ESR,1373,194
2017,107,ESR,1374,23
2017,107,ESR,1375,210
2017,107,ESR,1376,25
2017,107,ESR,1377,134
2017,107,ESR,1378,270
2017,107,ESR,1379,326
2017,107,ESR,1380,313
2017,107,ESR,1381,340
2017,107,ESR,1382,113
2017,107,ESR,1383,346
2017,107,ESR,1384,269
2017,107,ESR,1385,107
2017,107,ESR,1386,173
2017,107,ESR,1387,235
2017,107,ESR,1388,28
2017,107,ESR,1389,189
2017,107,ESR,1390,99
2017,107,ESR,1391,328
2017,107,ESR,1392,166
2017,107,ESR,1393,51
2017,107,ESR,1394,197
2017,107,ESR,1395,36
2017,107,ESR,1396,90
2017,107,ESR,1397,60
2017,107,ESR,1398,157
2017,107,ESR,1399,279
2017,107,ESR,1400,111
2017,107,ESR,1401,93
2017,107,ESR,1402,184
2017,107,ESR,1403,61
2017,107,ESR,1404,150
2017,107,ESR,1405,177
2017,107,ESR,1406,125
2017,107,ESR,1407,191
2017,107,ESR,1408,307
2017,107,ESR,1409,130
2017,107,ESR,1410,316
2017,107,ESR,1411,106
2017,107,ESR,1412,158
2017,107,ESR,1413,163
2017,107,ESR,1414,168
2017,107,ESR,1415,285
2017,107,ESR,1416,98
2017,107,ESR,1417,12
2017,107,ESR,1418,176
2017,107,ESR,1419,309
2017,107,ESR,1420,161
2017,107,ESR,1421,79
2017,107,ESR,1422,96
2017,107,ESR,1423,47
2017,107,ESR,1424,232
2017,107,ESR,1425,29
2017,107,ESR,1426,62
2017,107,ESR,1427,258
2017,107,ESR,1428,82
2017,107,ESR,1429,188
2017,107,ESR,1430,242
2017,107,ESR,1431,283
2017,107,ESR,1433,37
2017,107,ESR,1434,57
2017,107,ESR,1435,89
2017,107,ESR,1436,45
2017,107,ESR,1437,2
2017,107,ESR,1438,13
2017,107,ESR,1439,26
2017,107,ESR,1440,311
2017,107,ESR,1441,274
2017,107,ESR,1442,278
2017,107,ESR,1443,209
2017,107,ESR,1444,219
2017,107,ESR,1447,245
2017,107,ESR,1448,38
2017,107,ESR,1449,200
2017,107,ESR,1450,164
2017,107,ESR,1451,148
2017,107,ESR,1452,21
2017,107,ESR,1453,165
2017,107,ESR,1454,302
2017,107,ESR,1455,31
2017,107,ESR,1456,128
2017,107,ESR,1457,81
2017,107,ESR,1458,7
2017,107,ESR,1459,198
2017,107,ESR,1460,132
2017,107,ESR,1461,145
2017,107,ESR,1462,24
2017,107,ESR,1463,94
2017,107,ESR,1464,284
2017,114,ESR,1101,266
2017,114,ESR,1102,270
2017,114,ESR,1103,52
2017,114,ESR,1104,69
2017,114,ESR,1105,341
2017,114,ESR,1106,331
2017,114,ESR,1107,151
2017,114,ESR,1108,226
2017,114,ESR,1110,341
2017,114,ESR,1111,257
2017,114,ESR,1112,9
2017,114,ESR,1113,139
2017,114,ESR,1114,233
2017,114,ESR,1115,334
2017,114,ESR,1116,36
2017,114,ESR,1117,81
2017,114,ESR,1119,287
2017,114,ESR,1120,63
2017,114,ESR,1122,280
2017,114,ESR,1123,149
2017,114,ESR,1124,5
2017,114,ESR,1125,57
2017,114,ESR,1126,335
2017,114,ESR,1127,273
2017,114,ESR,1129,80
2017,114,ESR,1130,186
2017,114,ESR,1131,182
2017,114,ESR,1132,237
2017,114,ESR,1133,235
2017,114,ESR,1135,255
2017,114,ESR,1136,295
2017,114,ESR,1137,87
2017,114,ESR,1138,140
2017,114,ESR,1139,16
2017,114,ESR,1140,108
2017,114,ESR,1141,153
2017,114,ESR,1142,307
2017,114,ESR,1143,58
2017,114,ESR,1144,275
2017,114,ESR,1145,154
2017,114,ESR,1146,314
2017,114,ESR,1148,341
2017,114,ESR,1149,308
2017,114,ESR,1150,211
2017,114,ESR,1151,88
2017,114,ESR,1152,332
2017,114,ESR,1153,15
2017,114,ESR,1154,298
2017,114,ESR,1155,51
2017,114,ESR,1156,291
2017,114,ESR,1157,179
2017,114,ESR,1158,73
2017,114,ESR,1159,296
2017,114,ESR,1160,104
2017,114,ESR,1161,109
2017,114,ESR,1162,225
2017,114,ESR,1163,97
2017,114,ESR,1164,335
2017,114,ESR,1165,272
2017,114,ESR,1166,20
2017,114,ESR,1167,94
2017,114,ESR,1168,250
2017,114,ESR,1169,256
2017,114,ESR,1170,258
2017,114,ESR,1171,301
2017,114,ESR,1172,107
2017,114,ESR,1173,35
2017,114,ESR,1174,245
2017,114,ESR,1175,327
2017,114,ESR,1176,172
2017,114,ESR,1177,217
2017,114,ESR,1178,320
2017,114,ESR,1179,316
2017,114,ESR,1180,286
2017,114,ESR,1181,7
2017,114,ESR,1182,240
2017,114,ESR,1183,246
2017,114,ESR,1184,276
2017,114,ESR,1185,192
2017,114,ESR,1186,124
2017,114,ESR,1187,198
2017,114,ESR,1188,339
2017,114,ESR,1189,137
2017,114,ESR,1190,64
2017,114,ESR,1191,201
2017,114,ESR,1192,269
2017,114,ESR,1193,194
2017,114,ESR,1194,278
2017,114,ESR,1195,77
2017,114,ESR,1196,8
2017,114,ESR,1197,341
2017,114,ESR,1198,341
2017,114,ESR,1199,14
2017,114,ESR,1200,193
2017,114,ESR,1201,129
2017,114,ESR,1202,99
2017,114,ESR,1203,122
2017,114,ESR,1204,128
2017,114,ESR,1205,204
2017,114,ESR,1206,96
2017,114,ESR,1207,68
2017,114,ESR,1208,62
2017,114,ESR,1209,125
2017,114,ESR,1210,47
2017,114,ESR,1211,3
2017,114,ESR,1212,313
2017,114,ESR,1213,133
2017,114,ESR,1214,289
2017,114,ESR,1216,328
2017,114,ESR,1217,101
2017,114,ESR,1218,248
2017,114,ESR,1219,239
2017,114,ESR,1220,224
2017,114,ESR,1221,213
2017,114,ESR,1222,71
2017,114,ESR,1223,208
2017,114,ESR,1224,341
2017,114,ESR,1225,221
2017,114,ESR,1226,329
2017,114,ESR,1227,242
2017,114,ESR,1228,70
2017,114,ESR,1229,40
2017,114,ESR,1230,297
2017,114,ESR,1231,67
2017,114,ESR,1232,228
2017,114,ESR,1233,134
2017,114,ESR,1234,91
2017,114,ESR,1235,28
2017,114,ESR,1236,141
2017,114,ESR,1237,223
2017,114,ESR,1238,318
2017,114,ESR,1239,236
2017,114,ESR,1240,190
2017,114,ESR,1241,300
2017,114,ESR,1242,1
2017,114,ESR,1243,39
2017,114,ESR,1244,251
2017,114,ESR,1245,183
2017,114,ESR,1246,11
2017,114,ESR,1247,103
2017,114,ESR,1248,323
2017,114,ESR,1249,252
2017,114,ESR,1250,146
2017,114,ESR,1251,157
2017,114,ESR,1252,166
2017,114,ESR,1253,205
2017,114,ESR,1254,219
2017,114,ESR,1255,341
2017,114,ESR,1256,113
2017,114,ESR,1257,4
2017,114,ESR,1258,188
2017,114,ESR,1259,200
2017,114,ESR,1260,147
2017,114,ESR,1261,150
2017,114,ESR,1262,306
2017,114,ESR,1263,339
2017,114,ESR,1264,283
2017,114,ESR,1265,322
2017,114,ESR,1266,49
2017,114,ESR,1267,143
2017,114,ESR,1268,17
2017,114,ESR,1269,171
2017,114,ESR,1270,330
2017,114,ESR,1271,312
2017,114,ESR,1272,85
2017,114,ESR,1273,206
2017,114,ESR,1274,34
2017,114,ESR,1275,274
2017,114,ESR,1276,48
2017,114,ESR,1277,42
2017,114,ESR,1278,29
2017,114,ESR,1279,74
2017,114,ESR,1280,112
2017,114,ESR,1281,234
2017,114,ESR,1282,210
2017,114,ESR,1283,181
2017,114,ESR,1284,50
2017,114,ESR,1285,227
2017,114,ESR,1286,249
2017,114,ESR,1287,199
2017,114,ESR,1288,305
2017,114,ESR,1290,341
2017,114,ESR,1291,185
2017,114,ESR,1292,38
2017,114,ESR,1293,232
2017,114,ESR,1294,285
2017,114,ESR,1295,114
2017,114,ESR,1296,216
2017,114,ESR,1297,145
2017,114,ESR,1298,214
2017,114,ESR,1299,335
2017,114,ESR,1300,131
2017,114,ESR,1301,90
2017,114,ESR,1303,173
2017,114,ESR,1304,84
2017,114,ESR,1305,61
2017,114,ESR,1306,159
2017,114,ESR,1307,115
2017,114,ESR,1308,75
2017,114,ESR,1309,164
2017,114,ESR,1310,309
2017,114,ESR,1311,263
2017,114,ESR,1312,292
2017,114,ESR,1313,241
2017,114,ESR,1314,6
2017,114,ESR,1315,136
2017,114,ESR,1316,244
2017,114,ESR,1317,325
2017,114,ESR,1318,170
2017,114,ESR,1319,335
2017,114,ESR,1320,130
2017,114,ESR,1321,31
2017,114,ESR,1322,304
2017,114,ESR,1323,13
2017,114,ESR,1324,102
2017,114,ESR,1325,111
2017,114,ESR,1326,82
2017,114,ESR,1328,116
2017,114,ESR,1329,26
2017,114,ESR,1330,118
2017,114,ESR,1331,282
2017,114,ESR,1332,18
2017,114,ESR,1333,319
2017,114,ESR,1334,253
2017,114,ESR,1335,168
2017,114,ESR,1336,83
2017,114,ESR,1337,247
2017,114,ESR,1338,56
2017,114,ESR,1339,262
2017,114,ESR,1340,243
2017,114,ESR,1341,311
2017,114,ESR,1342,341
2017,114,ESR,1343,65
2017,114,ESR,1344,53
2017,114,ESR,1345,21
2017,114,ESR,1346,265
2017,114,ESR,1347,229
