Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,93,MB,1187,264
2006,93,MB,1189,177
2006,93,MB,1190,252
2006,93,MB,1191,198
2006,93,MB,1192,205
2006,93,MB,1193,212
2006,93,MB,1194,268
2006,93,MB,1196,12
2006,93,MB,1197,214
2006,93,MB,1198,260
2006,93,MB,1199,46
2006,93,MB,1200,154
2006,93,MB,1201,117
2006,93,MB,1202,183
2006,93,MB,1203,8
2006,93,MB,1204,155
2006,93,MB,1205,255
2006,93,MB,1206,68
2006,93,MB,1207,11
2006,93,MB,1208,62
2006,93,MB,1209,253
2006,93,MB,1210,111
2006,93,MB,1211,9
2006,93,MB,1212,273
2006,93,MB,1214,279
2006,93,MB,1216,299
2006,93,MB,1217,190
2006,93,MB,1218,86
2006,93,MB,1219,206
2006,93,MB,1220,84
2006,93,MB,1221,170
2006,93,MB,1222,92
2006,93,MB,1224,327
2006,93,MB,1225,296
2006,93,MB,1226,213
2006,93,MB,1227,159
2006,93,MB,1228,5
2006,93,MB,1229,143
2006,93,MB,1231,22
2006,93,MB,1232,140
2006,93,MB,1233,59
2006,93,MB,1234,14
2006,93,MB,1235,49
2006,93,MB,1236,297
2006,93,MB,1237,150
2006,93,MB,1238,270
2006,93,MB,1239,332
2006,93,MB,1240,181
2006,93,MB,1241,292
2006,93,MB,1242,43
2006,93,MB,1243,77
2006,93,MB,1244,289
2006,93,MB,1245,95
2006,93,MB,1246,31
2006,93,MB,1247,125
2006,93,MB,1248,254
2006,93,MB,1249,187
2006,93,MB,1250,195
2006,93,MB,1251,324
2006,93,MB,1252,216
2006,93,MB,1253,211
2006,93,MB,1254,303
2006,93,MB,1255,317
2006,93,MB,1256,99
2006,93,MB,1257,38
2006,93,MB,1258,169
2006,93,MB,1259,160
2006,93,MB,1260,137
2006,93,MB,1261,20
2006,93,MB,1263,295
2006,93,MB,1264,89
2006,93,MB,1265,113
2006,93,MB,1266,28
2006,93,MB,1267,186
2006,93,MB,1268,30
2006,93,MB,1269,121
2006,93,MB,1270,197
2006,93,MB,1271,312
2006,93,MB,1272,3
2006,93,MB,1273,320
2006,93,MB,1274,51
2006,93,MB,1275,102
2006,93,MB,1276,13
2006,93,MB,1277,16
2006,93,MB,1278,85
2006,93,MB,1279,79
2006,93,MB,1280,105
2006,93,MB,1281,80
2006,93,MB,1282,245
2006,93,MB,1283,52
2006,93,MB,1284,218
2006,93,MB,1285,71
2006,93,MB,1286,167
2006,93,MB,1287,321
2006,93,MB,1288,331
2006,93,MB,1290,306
2006,93,MB,1291,271
2006,93,MB,1292,151
2006,93,MB,1293,101
2006,93,MB,1294,315
2006,93,MB,1295,166
2006,93,MB,1296,115
2006,93,MB,1298,302
2006,93,MB,1299,313
2006,93,MB,1301,15
2006,93,MB,1304,50
2006,93,MB,1305,57
2006,93,MB,1306,281
2006,93,MB,1307,124
2006,93,MB,1308,165
2006,93,MB,1309,259
2006,93,MB,1310,199
2006,93,MB,1311,238
2006,93,MB,1313,286
2006,93,MB,1314,33
2006,93,MB,1316,329
2006,93,MB,1317,158
2006,93,MB,1318,139
2006,93,MB,1319,135
2006,93,MB,1320,21
2006,93,MB,1321,100
2006,93,MB,1322,103
2006,93,MB,1323,66
2006,93,MB,1324,247
2006,93,MB,1325,96
2006,93,MB,1326,17
2006,93,MB,1328,23
2006,93,MB,1329,75
2006,93,MB,1330,63
2006,93,MB,1331,168
2006,93,MB,1332,130
2006,93,MB,1333,126
2006,93,MB,1334,136
2006,93,MB,1335,94
2006,93,MB,1336,110
2006,93,MB,1337,173
2006,93,MB,1338,7
2006,93,MB,1339,201
2006,93,MB,1340,226
2006,93,MB,1341,333
2006,93,MB,1343,290
2006,93,MB,1344,76
2006,93,MB,1345,152
2006,93,MB,1346,283
2006,93,MB,1347,220
2006,93,MB,1348,118
2006,93,MB,1349,189
2006,93,MB,1350,133
2006,93,MB,1351,203
2006,93,MB,1352,234
2006,93,MB,1353,54
2006,93,MB,1354,288
2006,93,MB,1355,249
2006,93,MB,1356,60
2006,93,MB,1357,233
2006,93,MB,1358,131
2006,93,MB,1359,106
2006,93,MB,1360,127
2006,93,MB,1361,81
2006,93,MB,1362,164
2006,93,MB,1363,237
2006,93,MB,1364,217
2006,93,MB,1365,180
2006,93,MB,1366,334
2006,93,MB,1368,221
2006,93,MB,1369,277
2006,93,MB,1371,36
2006,93,MB,1372,248
2006,93,MB,1373,163
2006,93,MB,1374,209
2006,93,MB,1375,114
2006,93,MB,1376,67
2006,93,MB,1378,225
2006,93,MB,1379,228
2006,93,MB,1380,222
2006,93,MB,1381,272
2006,93,MB,1382,250
2006,93,MB,1383,278
2006,93,MB,1384,318
2006,93,MB,1385,73
2006,93,MB,1386,82
2006,93,MB,1387,90
2006,93,MB,1388,142
2006,93,MB,1389,144
2006,93,MB,1390,98
2006,93,MB,1391,319
2006,93,MB,1392,311
2006,93,MB,1393,29
2006,93,MB,1394,188
2006,93,MB,1395,246
2006,93,MB,1396,45
2006,93,MB,1397,10
2006,93,MB,1398,207
2006,93,MB,1399,122
2006,93,MB,1400,4
2006,93,MB,1401,69
2006,93,MB,1402,330
2006,93,MB,1403,109
2006,93,MB,1404,241
2006,93,MB,1405,157
2006,93,MB,1406,215
2006,93,MB,1407,210
2006,93,MB,1408,229
2006,93,MB,1409,232
2006,93,MB,1410,326
2006,93,MB,1411,328
2006,93,MB,1412,41
2006,93,MB,1413,274
2006,93,MB,1414,171
2006,93,MB,1415,308
2006,93,MB,1416,191
2006,93,MB,1417,19
2006,93,MB,1418,227
2006,93,MB,1419,224
2006,93,MB,1420,287
2006,93,MB,1421,294
2006,93,MB,1422,242
2006,93,MB,1423,83
2006,93,MB,1424,93
2006,93,MB,1425,70
2006,93,MB,1426,179
2006,93,MB,1427,258
2006,93,MB,1428,134
2006,93,MB,1429,58
2006,93,MB,1430,239
2006,93,MB,1431,129
2006,93,MB,1433,97
2006,93,MB,1434,202
2006,93,MB,1435,48
2006,93,MB,1436,231
2006,93,MB,1437,6
2006,93,MB,1438,65
2006,93,MB,1439,91
2006,93,MB,1440,309
2006,93,MB,1441,235
2006,93,MB,1442,300
2006,93,MB,1443,72
2006,93,MB,1444,153
2006,93,MB,1447,240
2006,93,MB,1448,78
2006,93,MB,1449,35
2006,93,MB,1450,108
2006,93,MB,1451,256
2006,93,MB,1452,18
2006,93,MB,1453,145
2006,93,MB,1454,47
2006,93,MB,1455,25
2006,93,MB,1456,265
2006,93,MB,1457,112
2006,93,MB,1458,24
2006,93,MB,1459,269
2006,93,MB,1460,178
2006,93,MB,1461,141
2006,93,MB,1462,39
2006,93,MB,1463,204
2006,93,MB,1464,243
2006,100,MB,1102,51
2006,100,MB,1103,64
2006,100,MB,1104,46
2006,100,MB,1105,308
2006,100,MB,1106,296
2006,100,MB,1107,183
2006,100,MB,1108,312
2006,100,MB,1110,286
2006,100,MB,1111,236
2006,100,MB,1112,47
2006,100,MB,1113,141
2006,100,MB,1114,156
2006,100,MB,1115,317
2006,100,MB,1116,37
2006,100,MB,1117,189
2006,100,MB,1119,326
2006,100,MB,1120,106
2006,100,MB,1122,167
2006,100,MB,1123,181
2006,100,MB,1124,128
2006,100,MB,1125,225
2006,100,MB,1126,293
2006,100,MB,1127,240
2006,100,MB,1128,172
2006,100,MB,1129,137
2006,100,MB,1130,23
2006,100,MB,1131,266
2006,100,MB,1132,195
2006,100,MB,1133,60
2006,100,MB,1135,300
2006,100,MB,1137,36
2006,100,MB,1138,123
2006,100,MB,1139,104
2006,100,MB,1140,78
2006,100,MB,1141,294
2006,100,MB,1142,281
2006,100,MB,1143,54
2006,100,MB,1144,306
2006,100,MB,1145,263
2006,100,MB,1147,307
2006,100,MB,1148,199
2006,100,MB,1149,287
2006,100,MB,1150,100
2006,100,MB,1151,194
2006,100,MB,1152,291
2006,100,MB,1153,29
2006,100,MB,1154,325
2006,100,MB,1155,65
2006,100,MB,1156,212
2006,100,MB,1157,218
2006,100,MB,1158,177
2006,100,MB,1159,297
2006,100,MB,1160,34
2006,100,MB,1161,122
2006,100,MB,1162,290
2006,100,MB,1163,2
2006,100,MB,1164,249
2006,100,MB,1165,254
2006,100,MB,1166,33
2006,100,MB,1168,228
2006,100,MB,1169,237
2006,100,MB,1170,157
2006,100,MB,1171,322
2006,100,MB,1172,136
2006,100,MB,1173,134
2006,100,MB,1174,275
2006,100,MB,1175,164
2006,100,MB,1176,179
2006,100,MB,1177,80
2006,100,MB,1178,176
2006,100,MB,1179,112
2006,100,MB,1180,145
2006,100,MB,1181,1
2006,100,MB,1182,305
2006,100,MB,1183,283
2006,100,MB,1184,205
2006,100,MB,1185,244
2006,100,MB,1186,168
2006,100,MB,1187,261
2006,100,MB,1189,171
2006,100,MB,1190,243
2006,100,MB,1191,182
2006,100,MB,1192,185
2006,100,MB,1193,200
2006,100,MB,1194,274
2006,100,MB,1196,10
2006,100,MB,1197,233
2006,100,MB,1198,264
2006,100,MB,1199,43
2006,100,MB,1200,153
2006,100,MB,1201,138
2006,100,MB,1202,188
2006,100,MB,1203,6
2006,100,MB,1204,149
2006,100,MB,1205,267
2006,100,MB,1206,58
2006,100,MB,1207,9
2006,100,MB,1208,56
2006,100,MB,1209,248
2006,100,MB,1210,117
2006,100,MB,1211,11
2006,100,MB,1212,282
2006,100,MB,1214,271
2006,100,MB,1216,292
2006,100,MB,1217,204
2006,100,MB,1218,81
2006,100,MB,1219,226
2006,100,MB,1220,72
2006,100,MB,1221,162
2006,100,MB,1222,89
2006,100,MB,1224,330
2006,100,MB,1225,273
2006,100,MB,1226,202
2006,100,MB,1227,154
2006,100,MB,1228,8
2006,100,MB,1229,161
2006,100,MB,1231,22
2006,100,MB,1232,143
2006,100,MB,1233,69
2006,100,MB,1234,13
2006,100,MB,1235,39
2006,100,MB,1236,279
2006,100,MB,1237,148
2006,100,MB,1238,280
2006,100,MB,1239,332
2006,100,MB,1240,180
2006,100,MB,1241,295
2006,100,MB,1242,38
2006,100,MB,1243,82
2006,100,MB,1244,299
2006,100,MB,1245,102
2006,100,MB,1246,32
2006,100,MB,1247,111
2006,100,MB,1248,256
2006,100,MB,1249,203
2006,100,MB,1250,187
2006,100,MB,1251,323
2006,100,MB,1252,238
2006,100,MB,1253,209
2006,100,MB,1254,301
2006,100,MB,1255,314
2006,100,MB,1256,115
2006,100,MB,1257,41
2006,100,MB,1258,152
2006,100,MB,1259,169
2006,100,MB,1260,133
2006,100,MB,1261,21
2006,100,MB,1263,304
2006,100,MB,1264,107
2006,100,MB,1265,114
2006,100,MB,1266,28
2006,100,MB,1267,196
2006,100,MB,1268,31
2006,100,MB,1269,113
2006,100,MB,1270,175
2006,100,MB,1271,315
2006,100,MB,1272,3
2006,100,MB,1273,320
2006,100,MB,1274,45
2006,100,MB,1275,98
2006,100,MB,1276,17
2006,100,MB,1277,18
2006,100,MB,1278,90
2006,100,MB,1279,77
2006,100,MB,1280,95
2006,100,MB,1281,108
2006,100,MB,1282,242
2006,100,MB,1283,48
2006,100,MB,1284,201
2006,100,MB,1285,116
2006,100,MB,1286,173
2006,100,MB,1287,313
2006,100,MB,1288,329
2006,100,MB,1290,311
2006,100,MB,1291,257
2006,100,MB,1292,150
2006,100,MB,1293,93
2006,100,MB,1294,318
2006,100,MB,1295,163
2006,100,MB,1296,110
2006,100,MB,1298,302
2006,100,MB,1299,321
2006,100,MB,1301,12
2006,100,MB,1304,44
2006,100,MB,1305,49
2006,100,MB,1306,277
2006,100,MB,1307,119
2006,100,MB,1308,151
2006,100,MB,1309,222
2006,100,MB,1310,193
2006,100,MB,1311,255
2006,100,MB,1313,284
2006,100,MB,1314,24
2006,100,MB,1316,327
2006,100,MB,1317,178
2006,100,MB,1318,121
2006,100,MB,1319,147
2006,100,MB,1320,20
2006,100,MB,1321,99
2006,100,MB,1322,94
2006,100,MB,1323,71
2006,100,MB,1324,245
2006,100,MB,1325,96
2006,100,MB,1326,15
2006,100,MB,1328,27
2006,100,MB,1329,62
2006,100,MB,1330,67
2006,100,MB,1331,159
2006,100,MB,1332,139
2006,100,MB,1333,130
2006,100,MB,1334,124
2006,100,MB,1335,91
2006,100,MB,1336,68
2006,100,MB,1337,184
2006,100,MB,1338,14
2006,100,MB,1339,217
2006,100,MB,1340,232
2006,100,MB,1341,333
2006,100,MB,1343,269
2006,100,MB,1344,57
2006,100,MB,1345,125
2006,100,MB,1346,260
2006,100,MB,1347,220
2006,100,MB,1348,120
2006,100,MB,1349,186
2006,100,MB,1350,127
2006,100,MB,1351,208
2006,100,MB,1352,258
2006,100,MB,1353,59
2006,100,MB,1354,272
2006,100,MB,1355,262
2006,100,MB,1356,55
2006,100,MB,1357,268
2006,100,MB,1358,132
2006,100,MB,1359,105
2006,100,MB,1360,129
2006,100,MB,1361,76
2006,100,MB,1362,166
2006,100,MB,1363,235
2006,100,MB,1364,219
2006,100,MB,1365,174
2006,100,MB,1366,334
2006,100,MB,1368,215
2006,100,MB,1369,285
2006,100,MB,1371,30
2006,100,MB,1372,251
2006,100,MB,1373,158
2006,100,MB,1374,192
2006,100,MB,1375,103
2006,100,MB,1376,75
2006,100,MB,1378,227
2006,100,MB,1379,234
2006,100,MB,1380,231
2006,100,MB,1381,276
2006,100,MB,1382,253
2006,100,MB,1383,289
2006,100,MB,1384,324
2006,100,MB,1385,84
2006,100,MB,1386,83
2006,100,MB,1387,79
2006,100,MB,1388,144
2006,100,MB,1389,131
2006,100,MB,1390,88
2006,100,MB,1391,316
2006,100,MB,1392,309
2006,100,MB,1393,25
2006,100,MB,1394,191
2006,100,MB,1395,241
2006,100,MB,1396,53
2006,100,MB,1397,7
2006,100,MB,1398,221
2006,100,MB,1399,135
2006,100,MB,1400,4
2006,100,MB,1401,63
2006,100,MB,1402,331
2006,100,MB,1403,97
2006,100,MB,1404,214
2006,100,MB,1405,142
2006,100,MB,1406,207
2006,100,MB,1407,213
2006,100,MB,1408,210
2006,100,MB,1409,239
2006,100,MB,1410,319
2006,100,MB,1411,328
2006,100,MB,1412,40
2006,100,MB,1413,270
2006,100,MB,1414,170
2006,100,MB,1415,303
2006,100,MB,1416,198
2006,100,MB,1417,19
2006,100,MB,1418,197
2006,100,MB,1419,211
2006,100,MB,1420,288
2006,100,MB,1421,278
2006,100,MB,1422,229
2006,100,MB,1423,86
2006,100,MB,1424,85
2006,100,MB,1425,70
2006,100,MB,1426,206
2006,100,MB,1427,252
2006,100,MB,1428,140
2006,100,MB,1429,73
2006,100,MB,1430,230
2006,100,MB,1431,118
2006,100,MB,1433,109
2006,100,MB,1434,190
2006,100,MB,1435,50
2006,100,MB,1436,247
2006,100,MB,1437,5
2006,100,MB,1438,61
2006,100,MB,1439,101
2006,100,MB,1440,310
2006,100,MB,1441,224
2006,100,MB,1442,298
2006,100,MB,1443,66
2006,100,MB,1444,160
2006,100,MB,1447,265
2006,100,MB,1448,87
2006,100,MB,1449,42
2006,100,MB,1450,92
2006,100,MB,1451,216
2006,100,MB,1452,16
2006,100,MB,1453,165
2006,100,MB,1454,74
2006,100,MB,1455,26
2006,100,MB,1456,250
2006,100,MB,1457,126
2006,100,MB,1458,35
2006,100,MB,1459,259
2006,100,MB,1460,155
2006,100,MB,1461,146
2006,100,MB,1462,52
2006,100,MB,1463,223
2006,100,MB,1464,246
2006,107,MB,1102,55
2006,107,MB,1103,61
2006,107,MB,1104,42
2006,107,MB,1105,309
2006,107,MB,1106,294
2006,107,MB,1107,181
2006,107,MB,1108,313
2006,107,MB,1110,278
2006,107,MB,1111,216
2006,107,MB,1112,45
2006,107,MB,1113,143
2006,107,MB,1114,167
2006,107,MB,1115,312
2006,107,MB,1116,36
2006,107,MB,1117,183
2006,107,MB,1119,328
2006,107,MB,1120,104
2006,107,MB,1122,163
2006,107,MB,1123,182
2006,107,MB,1124,133
2006,107,MB,1125,223
2006,107,MB,1126,274
2006,107,MB,1127,232
2006,107,MB,1128,172
2006,107,MB,1129,147
2006,107,MB,1130,18
2006,107,MB,1131,272
2006,107,MB,1132,205
2006,107,MB,1133,66
2006,107,MB,1135,296
2006,107,MB,1137,34
2006,107,MB,1138,122
2006,107,MB,1139,109
2006,107,MB,1140,75
2006,107,MB,1141,292
2006,107,MB,1142,268
2006,107,MB,1143,51
2006,107,MB,1144,306
2006,107,MB,1145,246
2006,107,MB,1147,310
2006,107,MB,1148,225
2006,107,MB,1149,287
2006,107,MB,1150,96
2006,107,MB,1151,197
2006,107,MB,1152,276
2006,107,MB,1153,32
2006,107,MB,1154,326
2006,107,MB,1155,67
2006,107,MB,1156,219
2006,107,MB,1157,202
2006,107,MB,1158,178
2006,107,MB,1159,305
2006,107,MB,1160,38
2006,107,MB,1161,127
2006,107,MB,1162,299
2006,107,MB,1163,3
2006,107,MB,1164,235
2006,107,MB,1165,259
2006,107,MB,1166,43
2006,107,MB,1168,222
2006,107,MB,1169,236
2006,107,MB,1170,174
2006,107,MB,1171,324
2006,107,MB,1172,148
2006,107,MB,1173,126
2006,107,MB,1174,256
2006,107,MB,1175,161
2006,107,MB,1176,175
2006,107,MB,1177,82
2006,107,MB,1178,170
2006,107,MB,1179,128
2006,107,MB,1180,151
2006,107,MB,1181,1
2006,107,MB,1182,304
2006,107,MB,1183,284
2006,107,MB,1184,187
2006,107,MB,1185,247
2006,107,MB,1186,166
2006,107,MB,1187,255
2006,107,MB,1189,173
2006,107,MB,1190,253
2006,107,MB,1191,171
2006,107,MB,1192,177
2006,107,MB,1193,189
2006,107,MB,1194,285
2006,107,MB,1196,12
2006,107,MB,1197,266
2006,107,MB,1198,251
2006,107,MB,1199,35
2006,107,MB,1200,144
2006,107,MB,1201,125
2006,107,MB,1202,190
2006,107,MB,1203,6
2006,107,MB,1204,141
2006,107,MB,1205,250
2006,107,MB,1206,58
2006,107,MB,1207,11
2006,107,MB,1208,59
2006,107,MB,1209,254
2006,107,MB,1210,103
2006,107,MB,1211,9
2006,107,MB,1212,295
2006,107,MB,1214,273
2006,107,MB,1216,288
2006,107,MB,1217,226
2006,107,MB,1218,92
2006,107,MB,1219,228
2006,107,MB,1220,69
2006,107,MB,1221,165
2006,107,MB,1222,86
2006,107,MB,1224,330
2006,107,MB,1225,281
2006,107,MB,1226,201
2006,107,MB,1227,158
2006,107,MB,1228,13
2006,107,MB,1229,155
2006,107,MB,1231,29
2006,107,MB,1232,121
2006,107,MB,1233,70
2006,107,MB,1234,14
2006,107,MB,1235,50
2006,107,MB,1236,280
2006,107,MB,1237,135
2006,107,MB,1238,291
2006,107,MB,1239,333
2006,107,MB,1240,169
2006,107,MB,1241,283
2006,107,MB,1242,27
2006,107,MB,1243,76
2006,107,MB,1244,302
2006,107,MB,1245,87
2006,107,MB,1246,37
2006,107,MB,1247,88
2006,107,MB,1248,265
2006,107,MB,1249,196
2006,107,MB,1250,184
2006,107,MB,1251,321
2006,107,MB,1252,243
2006,107,MB,1253,207
2006,107,MB,1254,297
2006,107,MB,1255,317
2006,107,MB,1256,115
2006,107,MB,1257,40
2006,107,MB,1258,150
2006,107,MB,1259,168
2006,107,MB,1260,138
2006,107,MB,1261,23
2006,107,MB,1263,301
2006,107,MB,1264,113
2006,107,MB,1265,119
2006,107,MB,1266,33
2006,107,MB,1267,203
2006,107,MB,1268,39
2006,107,MB,1269,123
2006,107,MB,1270,194
2006,107,MB,1271,318
2006,107,MB,1272,2
2006,107,MB,1273,323
2006,107,MB,1274,52
2006,107,MB,1275,95
2006,107,MB,1276,25
2006,107,MB,1277,19
2006,107,MB,1278,68
2006,107,MB,1279,98
2006,107,MB,1280,105
2006,107,MB,1281,102
2006,107,MB,1282,244
2006,107,MB,1283,41
2006,107,MB,1284,211
2006,107,MB,1285,114
2006,107,MB,1286,180
2006,107,MB,1287,307
2006,107,MB,1288,327
2006,107,MB,1290,319
2006,107,MB,1291,261
2006,107,MB,1292,153
2006,107,MB,1293,93
2006,107,MB,1294,320
2006,107,MB,1295,164
2006,107,MB,1296,116
2006,107,MB,1298,293
2006,107,MB,1299,314
2006,107,MB,1301,15
2006,107,MB,1304,53
2006,107,MB,1305,44
2006,107,MB,1306,289
2006,107,MB,1307,110
2006,107,MB,1308,140
2006,107,MB,1309,231
2006,107,MB,1310,176
2006,107,MB,1311,271
2006,107,MB,1313,298
2006,107,MB,1314,22
2006,107,MB,1316,329
2006,107,MB,1317,185
2006,107,MB,1318,137
2006,107,MB,1319,136
2006,107,MB,1320,30
2006,107,MB,1321,72
2006,107,MB,1322,89
2006,107,MB,1323,63
2006,107,MB,1324,264
2006,107,MB,1325,106
2006,107,MB,1326,10
2006,107,MB,1328,20
2006,107,MB,1329,77
2006,107,MB,1330,74
2006,107,MB,1331,162
2006,107,MB,1332,134
2006,107,MB,1333,142
2006,107,MB,1334,120
2006,107,MB,1335,81
2006,107,MB,1336,85
2006,107,MB,1337,193
2006,107,MB,1338,8
2006,107,MB,1339,214
2006,107,MB,1340,245
2006,107,MB,1341,332
2006,107,MB,1343,257
2006,107,MB,1344,62
2006,107,MB,1345,111
2006,107,MB,1346,263
2006,107,MB,1347,217
2006,107,MB,1348,129
2006,107,MB,1349,186
2006,107,MB,1350,146
2006,107,MB,1351,213
2006,107,MB,1352,240
2006,107,MB,1353,60
2006,107,MB,1354,267
2006,107,MB,1355,262
2006,107,MB,1356,56
2006,107,MB,1357,270
2006,107,MB,1358,132
2006,107,MB,1359,124
2006,107,MB,1360,131
2006,107,MB,1361,73
2006,107,MB,1362,160
2006,107,MB,1363,241
2006,107,MB,1364,200
2006,107,MB,1365,188
2006,107,MB,1366,334
2006,107,MB,1368,220
2006,107,MB,1369,290
2006,107,MB,1371,26
2006,107,MB,1372,238
2006,107,MB,1373,149
2006,107,MB,1374,208
2006,107,MB,1375,112
2006,107,MB,1376,47
2006,107,MB,1378,224
2006,107,MB,1379,227
2006,107,MB,1380,234
2006,107,MB,1381,282
2006,107,MB,1382,233
2006,107,MB,1383,269
2006,107,MB,1384,316
2006,107,MB,1385,94
2006,107,MB,1386,91
2006,107,MB,1387,107
2006,107,MB,1388,130
2006,107,MB,1389,157
2006,107,MB,1390,100
2006,107,MB,1391,308
2006,107,MB,1392,315
2006,107,MB,1393,21
2006,107,MB,1394,179
2006,107,MB,1395,258
2006,107,MB,1396,57
2006,107,MB,1397,7
2006,107,MB,1398,206
2006,107,MB,1399,156
2006,107,MB,1400,5
2006,107,MB,1401,49
2006,107,MB,1402,331
2006,107,MB,1403,101
2006,107,MB,1404,199
2006,107,MB,1405,139
2006,107,MB,1406,218
2006,107,MB,1407,198
2006,107,MB,1408,221
2006,107,MB,1409,215
2006,107,MB,1410,322
2006,107,MB,1411,325
2006,107,MB,1412,48
2006,107,MB,1413,275
2006,107,MB,1414,192
2006,107,MB,1415,303
2006,107,MB,1416,204
2006,107,MB,1417,17
2006,107,MB,1418,191
2006,107,MB,1419,230
2006,107,MB,1420,286
2006,107,MB,1421,277
2006,107,MB,1422,237
2006,107,MB,1423,83
2006,107,MB,1424,97
2006,107,MB,1425,79
2006,107,MB,1426,210
2006,107,MB,1427,249
2006,107,MB,1428,118
2006,107,MB,1429,84
2006,107,MB,1430,239
2006,107,MB,1431,99
2006,107,MB,1433,108
2006,107,MB,1434,195
2006,107,MB,1435,46
2006,107,MB,1436,260
2006,107,MB,1437,4
2006,107,MB,1438,54
2006,107,MB,1439,90
2006,107,MB,1440,311
2006,107,MB,1441,229
2006,107,MB,1442,300
2006,107,MB,1443,64
2006,107,MB,1444,152
2006,107,MB,1447,279
2006,107,MB,1448,78
2006,107,MB,1449,31
2006,107,MB,1450,80
2006,107,MB,1451,212
2006,107,MB,1452,16
2006,107,MB,1453,159
2006,107,MB,1454,71
2006,107,MB,1455,24
2006,107,MB,1456,248
2006,107,MB,1457,117
2006,107,MB,1458,28
2006,107,MB,1459,242
2006,107,MB,1460,154
2006,107,MB,1461,145
2006,107,MB,1462,65
2006,107,MB,1463,209
2006,107,MB,1464,252
2006,114,MB,1102,50
2006,114,MB,1103,80
2006,114,MB,1104,36
2006,114,MB,1105,310
2006,114,MB,1106,286
2006,114,MB,1107,188
2006,114,MB,1108,320
2006,114,MB,1110,277
2006,114,MB,1111,225
2006,114,MB,1112,44
2006,114,MB,1113,128
2006,114,MB,1114,178
2006,114,MB,1115,319
2006,114,MB,1116,33
2006,114,MB,1117,183
2006,114,MB,1119,330
2006,114,MB,1120,99
2006,114,MB,1122,159
2006,114,MB,1123,203
2006,114,MB,1124,138
2006,114,MB,1125,231
2006,114,MB,1126,275
2006,114,MB,1127,234
2006,114,MB,1128,170
2006,114,MB,1129,141
2006,114,MB,1130,25
2006,114,MB,1131,270
2006,114,MB,1132,217
2006,114,MB,1133,60
2006,114,MB,1135,296
2006,114,MB,1137,39
2006,114,MB,1138,137
2006,114,MB,1139,111
2006,114,MB,1140,65
2006,114,MB,1141,295
2006,114,MB,1142,261
2006,114,MB,1143,54
2006,114,MB,1144,308
2006,114,MB,1145,245
2006,114,MB,1147,317
2006,114,MB,1148,213
2006,114,MB,1149,280
2006,114,MB,1150,87
2006,114,MB,1151,192
2006,114,MB,1152,273
2006,114,MB,1153,28
2006,114,MB,1154,326
2006,114,MB,1155,75
2006,114,MB,1156,212
2006,114,MB,1157,185
2006,114,MB,1158,165
2006,114,MB,1159,302
2006,114,MB,1160,45
2006,114,MB,1161,126
2006,114,MB,1162,278
2006,114,MB,1163,2
2006,114,MB,1164,246
2006,114,MB,1165,269
2006,114,MB,1166,43
2006,114,MB,1168,207
2006,114,MB,1169,230
2006,114,MB,1170,176
2006,114,MB,1171,311
2006,114,MB,1172,144
2006,114,MB,1173,119
2006,114,MB,1174,251
2006,114,MB,1175,157
2006,114,MB,1176,171
2006,114,MB,1177,83
2006,114,MB,1178,163
2006,114,MB,1179,143
2006,114,MB,1180,147
2006,114,MB,1181,1
2006,114,MB,1182,306
2006,114,MB,1183,287
2006,114,MB,1184,198
2006,114,MB,1185,250
2006,114,MB,1186,167
2006,114,MB,1187,249
2006,114,MB,1189,187
2006,114,MB,1190,259
2006,114,MB,1191,168
2006,114,MB,1192,190
2006,114,MB,1193,200
2006,114,MB,1194,272
2006,114,MB,1196,14
2006,114,MB,1197,283
2006,114,MB,1198,237
2006,114,MB,1199,32
2006,114,MB,1200,154
2006,114,MB,1201,121
2006,114,MB,1202,196
2006,114,MB,1203,5
2006,114,MB,1204,142
2006,114,MB,1205,227
2006,114,MB,1206,46
2006,114,MB,1207,12
2006,114,MB,1208,62
2006,114,MB,1209,255
2006,114,MB,1210,109
2006,114,MB,1211,7
2006,114,MB,1212,290
2006,114,MB,1214,292
2006,114,MB,1216,276
2006,114,MB,1217,242
2006,114,MB,1218,90
2006,114,MB,1219,219
2006,114,MB,1220,66
2006,114,MB,1221,161
2006,114,MB,1222,89
2006,114,MB,1224,328
2006,114,MB,1225,285
2006,114,MB,1226,202
2006,114,MB,1227,146
2006,114,MB,1228,11
2006,114,MB,1229,162
2006,114,MB,1231,35
2006,114,MB,1232,120
2006,114,MB,1233,67
2006,114,MB,1234,16
2006,114,MB,1235,58
2006,114,MB,1236,284
2006,114,MB,1237,135
2006,114,MB,1238,298
2006,114,MB,1239,333
2006,114,MB,1240,174
2006,114,MB,1241,293
2006,114,MB,1242,27
2006,114,MB,1243,85
2006,114,MB,1244,303
2006,114,MB,1245,86
2006,114,MB,1246,31
2006,114,MB,1247,93
2006,114,MB,1248,271
2006,114,MB,1249,211
2006,114,MB,1250,182
2006,114,MB,1251,307
2006,114,MB,1252,241
2006,114,MB,1253,184
2006,114,MB,1254,288
2006,114,MB,1255,305
2006,114,MB,1256,100
2006,114,MB,1257,37
2006,114,MB,1258,148
2006,114,MB,1259,169
2006,114,MB,1260,136
2006,114,MB,1261,17
2006,114,MB,1263,299
2006,114,MB,1264,124
2006,114,MB,1265,125
