Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,84,MSX,1425,215
2012,84,MSX,1426,103
2012,84,MSX,1427,128
2012,84,MSX,1428,316
2012,84,MSX,1429,129
2012,84,MSX,1430,188
2012,84,MSX,1431,160
2012,84,MSX,1433,65
2012,84,MSX,1434,96
2012,84,MSX,1435,34
2012,84,MSX,1436,183
2012,84,MSX,1437,118
2012,84,MSX,1438,16
2012,84,MSX,1439,74
2012,84,MSX,1440,239
2012,84,MSX,1441,213
2012,84,MSX,1442,130
2012,84,MSX,1443,285
2012,84,MSX,1444,187
2012,84,MSX,1447,93
2012,84,MSX,1448,162
2012,84,MSX,1449,71
2012,84,MSX,1450,99
2012,84,MSX,1451,75
2012,84,MSX,1452,18
2012,84,MSX,1453,236
2012,84,MSX,1454,122
2012,84,MSX,1455,10
2012,84,MSX,1456,322
2012,84,MSX,1457,269
2012,84,MSX,1458,8
2012,84,MSX,1459,155
2012,84,MSX,1460,257
2012,84,MSX,1461,40
2012,84,MSX,1462,32
2012,84,MSX,1463,132
2012,84,MSX,1464,142
2012,91,MSX,1102,127
2012,91,MSX,1103,66
2012,91,MSX,1104,35
2012,91,MSX,1105,327
2012,91,MSX,1106,312
2012,91,MSX,1107,223
2012,91,MSX,1108,331
2012,91,MSX,1110,172
2012,91,MSX,1111,207
2012,91,MSX,1112,59
2012,91,MSX,1113,196
2012,91,MSX,1114,203
2012,91,MSX,1115,335
2012,91,MSX,1116,65
2012,91,MSX,1117,224
2012,91,MSX,1119,252
2012,91,MSX,1120,177
2012,91,MSX,1122,246
2012,91,MSX,1123,117
2012,91,MSX,1124,10
2012,91,MSX,1125,81
2012,91,MSX,1126,297
2012,91,MSX,1127,343
2012,91,MSX,1129,134
2012,91,MSX,1130,284
2012,91,MSX,1131,216
2012,91,MSX,1132,159
2012,91,MSX,1133,281
2012,91,MSX,1135,289
2012,91,MSX,1136,336
2012,91,MSX,1137,97
2012,91,MSX,1138,61
2012,91,MSX,1139,158
2012,91,MSX,1140,39
2012,91,MSX,1141,261
2012,91,MSX,1142,131
2012,91,MSX,1143,26
2012,91,MSX,1144,157
2012,91,MSX,1145,324
2012,91,MSX,1146,303
2012,91,MSX,1148,236
2012,91,MSX,1149,166
2012,91,MSX,1150,160
2012,91,MSX,1151,183
2012,91,MSX,1152,341
2012,91,MSX,1153,48
2012,91,MSX,1154,314
2012,91,MSX,1155,101
2012,91,MSX,1156,58
2012,91,MSX,1157,91
2012,91,MSX,1158,123
2012,91,MSX,1159,315
2012,91,MSX,1160,74
2012,91,MSX,1161,86
2012,91,MSX,1162,122
2012,91,MSX,1163,33
2012,91,MSX,1164,260
2012,91,MSX,1165,195
2012,91,MSX,1166,12
2012,91,MSX,1167,247
2012,91,MSX,1168,141
2012,91,MSX,1169,311
2012,91,MSX,1170,274
2012,91,MSX,1171,294
2012,91,MSX,1172,75
2012,91,MSX,1173,49
2012,91,MSX,1174,191
2012,91,MSX,1175,251
2012,91,MSX,1176,79
2012,91,MSX,1177,206
2012,91,MSX,1178,139
2012,91,MSX,1179,105
2012,91,MSX,1180,67
2012,91,MSX,1181,8
2012,91,MSX,1182,89
2012,91,MSX,1183,278
2012,91,MSX,1184,211
2012,91,MSX,1185,271
2012,91,MSX,1186,215
2012,91,MSX,1187,144
2012,91,MSX,1188,298
2012,91,MSX,1189,218
2012,91,MSX,1190,178
2012,91,MSX,1191,169
2012,91,MSX,1192,319
2012,91,MSX,1193,171
2012,91,MSX,1194,189
2012,91,MSX,1195,186
2012,91,MSX,1196,13
2012,91,MSX,1197,317
2012,91,MSX,1198,280
2012,91,MSX,1199,24
2012,91,MSX,1200,255
2012,91,MSX,1201,208
2012,91,MSX,1202,210
2012,91,MSX,1203,219
2012,91,MSX,1204,249
2012,91,MSX,1205,238
2012,91,MSX,1206,88
2012,91,MSX,1207,21
2012,91,MSX,1208,167
2012,91,MSX,1209,98
2012,91,MSX,1210,168
2012,91,MSX,1211,19
2012,91,MSX,1212,344
2012,91,MSX,1214,273
2012,91,MSX,1216,321
2012,91,MSX,1217,42
2012,91,MSX,1218,136
2012,91,MSX,1219,233
2012,91,MSX,1220,226
2012,91,MSX,1221,257
2012,91,MSX,1222,162
2012,91,MSX,1223,302
2012,91,MSX,1224,329
2012,91,MSX,1225,148
2012,91,MSX,1226,299
2012,91,MSX,1227,287
2012,91,MSX,1228,53
2012,91,MSX,1229,71
2012,91,MSX,1231,20
2012,91,MSX,1232,137
2012,91,MSX,1233,68
2012,91,MSX,1234,118
2012,91,MSX,1235,45
2012,91,MSX,1236,232
2012,91,MSX,1237,231
2012,91,MSX,1238,330
2012,91,MSX,1239,318
2012,91,MSX,1240,245
2012,91,MSX,1241,239
2012,91,MSX,1242,5
2012,91,MSX,1243,32
2012,91,MSX,1244,337
2012,91,MSX,1245,94
2012,91,MSX,1246,3
2012,91,MSX,1247,46
2012,91,MSX,1248,285
2012,91,MSX,1249,128
2012,91,MSX,1250,107
2012,91,MSX,1251,288
2012,91,MSX,1252,227
2012,91,MSX,1253,50
2012,91,MSX,1254,155
2012,91,MSX,1255,313
2012,91,MSX,1256,221
2012,91,MSX,1257,30
2012,91,MSX,1258,121
2012,91,MSX,1259,161
2012,91,MSX,1260,300
2012,91,MSX,1261,112
2012,91,MSX,1263,198
2012,91,MSX,1264,133
2012,91,MSX,1265,293
2012,91,MSX,1266,18
2012,91,MSX,1267,103
2012,91,MSX,1268,124
2012,91,MSX,1269,72
2012,91,MSX,1270,243
2012,91,MSX,1271,328
2012,91,MSX,1272,36
2012,91,MSX,1273,119
2012,91,MSX,1274,92
2012,91,MSX,1275,235
2012,91,MSX,1276,28
2012,91,MSX,1277,4
2012,91,MSX,1278,47
2012,91,MSX,1279,100
2012,91,MSX,1280,43
2012,91,MSX,1281,9
2012,91,MSX,1282,262
2012,91,MSX,1283,70
2012,91,MSX,1284,322
2012,91,MSX,1285,110
2012,91,MSX,1286,212
2012,91,MSX,1287,220
2012,91,MSX,1288,277
2012,91,MSX,1290,296
2012,91,MSX,1291,307
2012,91,MSX,1292,27
2012,91,MSX,1293,23
2012,91,MSX,1294,253
2012,91,MSX,1295,84
2012,91,MSX,1296,334
2012,91,MSX,1298,316
2012,91,MSX,1299,266
2012,91,MSX,1300,175
2012,91,MSX,1301,77
2012,91,MSX,1304,154
2012,91,MSX,1305,51
2012,91,MSX,1306,258
2012,91,MSX,1307,17
2012,91,MSX,1308,80
2012,91,MSX,1310,282
2012,91,MSX,1311,332
2012,91,MSX,1312,240
2012,91,MSX,1313,143
2012,91,MSX,1314,6
2012,91,MSX,1315,190
2012,91,MSX,1316,217
2012,91,MSX,1317,156
2012,91,MSX,1318,205
2012,91,MSX,1319,320
2012,91,MSX,1320,55
2012,91,MSX,1321,95
2012,91,MSX,1322,193
2012,91,MSX,1323,54
2012,91,MSX,1324,188
2012,91,MSX,1325,56
2012,91,MSX,1326,1
2012,91,MSX,1328,82
2012,91,MSX,1329,140
2012,91,MSX,1330,145
2012,91,MSX,1331,52
2012,91,MSX,1332,93
2012,91,MSX,1333,73
2012,91,MSX,1334,242
2012,91,MSX,1335,176
2012,91,MSX,1336,179
2012,91,MSX,1337,248
2012,91,MSX,1338,96
2012,91,MSX,1339,309
2012,91,MSX,1340,185
2012,91,MSX,1341,286
2012,91,MSX,1342,250
2012,91,MSX,1343,120
2012,91,MSX,1344,153
2012,91,MSX,1345,38
2012,91,MSX,1346,192
2012,91,MSX,1347,308
2012,91,MSX,1348,295
2012,91,MSX,1349,149
2012,91,MSX,1350,99
2012,91,MSX,1351,256
2012,91,MSX,1352,146
2012,91,MSX,1353,116
2012,91,MSX,1354,333
2012,91,MSX,1355,57
2012,91,MSX,1356,268
2012,91,MSX,1357,263
2012,91,MSX,1358,259
2012,91,MSX,1359,254
2012,91,MSX,1360,264
2012,91,MSX,1361,31
2012,91,MSX,1362,142
2012,91,MSX,1363,270
2012,91,MSX,1364,135
2012,91,MSX,1365,234
2012,91,MSX,1366,229
2012,91,MSX,1367,202
2012,91,MSX,1368,267
2012,91,MSX,1369,199
2012,91,MSX,1370,283
2012,91,MSX,1371,40
2012,91,MSX,1372,147
2012,91,MSX,1373,197
2012,91,MSX,1374,173
2012,91,MSX,1375,213
2012,91,MSX,1376,201
2012,91,MSX,1377,279
2012,91,MSX,1378,106
2012,91,MSX,1379,41
2012,91,MSX,1380,291
2012,91,MSX,1381,204
2012,91,MSX,1382,76
2012,91,MSX,1383,209
2012,91,MSX,1384,304
2012,91,MSX,1385,165
2012,91,MSX,1386,62
2012,91,MSX,1387,22
2012,91,MSX,1388,11
2012,91,MSX,1389,305
2012,91,MSX,1390,60
2012,91,MSX,1391,292
2012,91,MSX,1392,151
2012,91,MSX,1393,2
2012,91,MSX,1394,301
2012,91,MSX,1395,174
2012,91,MSX,1396,34
2012,91,MSX,1397,129
2012,91,MSX,1398,214
2012,91,MSX,1399,170
2012,91,MSX,1400,64
2012,91,MSX,1401,130
2012,91,MSX,1402,237
2012,91,MSX,1403,269
2012,91,MSX,1404,338
2012,91,MSX,1405,180
2012,91,MSX,1406,342
2012,91,MSX,1407,272
2012,91,MSX,1408,114
2012,91,MSX,1409,104
2012,91,MSX,1410,310
2012,91,MSX,1411,290
2012,91,MSX,1412,200
2012,91,MSX,1413,339
2012,91,MSX,1414,265
2012,91,MSX,1415,225
2012,91,MSX,1416,87
2012,91,MSX,1417,90
2012,91,MSX,1418,163
2012,91,MSX,1419,325
2012,91,MSX,1420,340
2012,91,MSX,1421,111
2012,91,MSX,1422,306
2012,91,MSX,1423,228
2012,91,MSX,1424,15
2012,91,MSX,1425,222
2012,91,MSX,1426,108
2012,91,MSX,1427,109
2012,91,MSX,1428,323
2012,91,MSX,1429,115
2012,91,MSX,1430,184
2012,91,MSX,1431,164
2012,91,MSX,1433,63
2012,91,MSX,1434,102
2012,91,MSX,1435,25
2012,91,MSX,1436,182
2012,91,MSX,1437,132
2012,91,MSX,1438,16
2012,91,MSX,1439,83
2012,91,MSX,1440,241
2012,91,MSX,1441,230
2012,91,MSX,1442,125
2012,91,MSX,1443,276
2012,91,MSX,1444,181
2012,91,MSX,1447,85
2012,91,MSX,1448,187
2012,91,MSX,1449,69
2012,91,MSX,1450,126
2012,91,MSX,1451,78
2012,91,MSX,1452,29
2012,91,MSX,1453,194
2012,91,MSX,1454,113
2012,91,MSX,1455,14
2012,91,MSX,1456,326
2012,91,MSX,1457,275
2012,91,MSX,1458,7
2012,91,MSX,1459,138
2012,91,MSX,1460,244
2012,91,MSX,1461,44
2012,91,MSX,1462,37
2012,91,MSX,1463,150
2012,91,MSX,1464,152
2012,98,MSX,1102,167
2012,98,MSX,1103,60
2012,98,MSX,1104,32
2012,98,MSX,1105,320
2012,98,MSX,1106,312
2012,98,MSX,1107,226
2012,98,MSX,1108,327
2012,98,MSX,1110,173
2012,98,MSX,1111,219
2012,98,MSX,1112,44
2012,98,MSX,1113,224
2012,98,MSX,1114,202
2012,98,MSX,1115,332
2012,98,MSX,1116,66
2012,98,MSX,1117,227
2012,98,MSX,1119,267
2012,98,MSX,1120,166
2012,98,MSX,1122,258
2012,98,MSX,1123,137
2012,98,MSX,1124,13
2012,98,MSX,1125,77
2012,98,MSX,1126,295
2012,98,MSX,1127,344
2012,98,MSX,1129,150
2012,98,MSX,1130,286
2012,98,MSX,1131,211
2012,98,MSX,1132,128
2012,98,MSX,1133,296
2012,98,MSX,1135,294
2012,98,MSX,1136,337
2012,98,MSX,1137,97
2012,98,MSX,1138,59
2012,98,MSX,1139,160
2012,98,MSX,1140,27
2012,98,MSX,1141,278
2012,98,MSX,1142,157
2012,98,MSX,1143,26
2012,98,MSX,1144,158
2012,98,MSX,1145,328
2012,98,MSX,1146,309
2012,98,MSX,1148,248
2012,98,MSX,1149,174
2012,98,MSX,1150,159
2012,98,MSX,1151,196
2012,98,MSX,1152,341
2012,98,MSX,1153,52
2012,98,MSX,1154,314
2012,98,MSX,1155,112
2012,98,MSX,1156,55
2012,98,MSX,1157,88
2012,98,MSX,1158,119
2012,98,MSX,1159,311
2012,98,MSX,1160,58
2012,98,MSX,1161,99
2012,98,MSX,1162,126
2012,98,MSX,1163,30
2012,98,MSX,1164,234
2012,98,MSX,1165,194
2012,98,MSX,1166,10
2012,98,MSX,1167,251
2012,98,MSX,1168,117
2012,98,MSX,1169,315
2012,98,MSX,1170,249
2012,98,MSX,1171,298
2012,98,MSX,1172,67
2012,98,MSX,1173,75
2012,98,MSX,1174,176
2012,98,MSX,1175,208
2012,98,MSX,1176,78
2012,98,MSX,1177,217
2012,98,MSX,1178,131
2012,98,MSX,1179,118
2012,98,MSX,1180,71
2012,98,MSX,1181,9
2012,98,MSX,1182,73
2012,98,MSX,1183,284
2012,98,MSX,1184,209
2012,98,MSX,1185,281
2012,98,MSX,1186,215
2012,98,MSX,1187,120
2012,98,MSX,1188,285
2012,98,MSX,1189,204
2012,98,MSX,1190,177
2012,98,MSX,1191,163
2012,98,MSX,1192,322
2012,98,MSX,1193,149
2012,98,MSX,1194,193
2012,98,MSX,1195,188
2012,98,MSX,1196,12
2012,98,MSX,1197,317
2012,98,MSX,1198,246
2012,98,MSX,1199,23
2012,98,MSX,1200,273
2012,98,MSX,1201,185
2012,98,MSX,1202,207
2012,98,MSX,1203,233
2012,98,MSX,1204,242
2012,98,MSX,1205,243
2012,98,MSX,1206,96
2012,98,MSX,1207,15
2012,98,MSX,1208,175
2012,98,MSX,1209,90
2012,98,MSX,1210,182
2012,98,MSX,1211,22
2012,98,MSX,1212,343
2012,98,MSX,1214,255
2012,98,MSX,1216,326
2012,98,MSX,1217,39
2012,98,MSX,1218,132
2012,98,MSX,1219,232
2012,98,MSX,1220,231
2012,98,MSX,1221,275
2012,98,MSX,1222,183
2012,98,MSX,1223,299
2012,98,MSX,1224,329
2012,98,MSX,1225,144
2012,98,MSX,1226,297
2012,98,MSX,1227,287
2012,98,MSX,1228,56
2012,98,MSX,1229,76
2012,98,MSX,1231,19
2012,98,MSX,1232,125
2012,98,MSX,1233,65
2012,98,MSX,1234,107
2012,98,MSX,1235,41
2012,98,MSX,1236,239
2012,98,MSX,1237,213
2012,98,MSX,1238,333
2012,98,MSX,1239,318
2012,98,MSX,1240,252
2012,98,MSX,1241,257
2012,98,MSX,1242,5
2012,98,MSX,1243,37
2012,98,MSX,1244,335
2012,98,MSX,1245,92
2012,98,MSX,1246,2
2012,98,MSX,1247,51
2012,98,MSX,1248,277
2012,98,MSX,1249,113
2012,98,MSX,1250,98
2012,98,MSX,1251,282
2012,98,MSX,1252,235
2012,98,MSX,1253,54
2012,98,MSX,1254,156
2012,98,MSX,1255,310
2012,98,MSX,1256,225
2012,98,MSX,1257,24
2012,98,MSX,1258,114
2012,98,MSX,1259,148
2012,98,MSX,1260,307
2012,98,MSX,1261,101
2012,98,MSX,1263,198
2012,98,MSX,1264,138
2012,98,MSX,1265,300
2012,98,MSX,1266,21
2012,98,MSX,1267,106
2012,98,MSX,1268,133
2012,98,MSX,1269,72
2012,98,MSX,1270,210
2012,98,MSX,1271,331
2012,98,MSX,1272,34
2012,98,MSX,1273,108
2012,98,MSX,1274,74
2012,98,MSX,1275,214
2012,98,MSX,1276,31
2012,98,MSX,1277,4
2012,98,MSX,1278,49
2012,98,MSX,1279,103
2012,98,MSX,1280,43
2012,98,MSX,1281,7
2012,98,MSX,1282,272
2012,98,MSX,1283,63
2012,98,MSX,1284,321
2012,98,MSX,1285,105
2012,98,MSX,1286,220
2012,98,MSX,1287,230
2012,98,MSX,1288,280
2012,98,MSX,1290,289
2012,98,MSX,1291,304
2012,98,MSX,1292,35
2012,98,MSX,1293,29
2012,98,MSX,1294,264
2012,98,MSX,1295,89
2012,98,MSX,1296,339
2012,98,MSX,1298,316
2012,98,MSX,1299,274
2012,98,MSX,1300,161
2012,98,MSX,1301,80
2012,98,MSX,1304,169
2012,98,MSX,1305,64
2012,98,MSX,1306,259
2012,98,MSX,1307,16
2012,98,MSX,1308,79
2012,98,MSX,1310,288
2012,98,MSX,1311,323
2012,98,MSX,1312,240
2012,98,MSX,1313,162
2012,98,MSX,1314,6
2012,98,MSX,1315,197
2012,98,MSX,1316,221
2012,98,MSX,1317,164
2012,98,MSX,1318,212
2012,98,MSX,1319,319
2012,98,MSX,1320,47
2012,98,MSX,1321,83
2012,98,MSX,1322,180
2012,98,MSX,1323,46
2012,98,MSX,1324,179
2012,98,MSX,1325,57
2012,98,MSX,1326,1
2012,98,MSX,1328,102
2012,98,MSX,1329,140
2012,98,MSX,1330,143
2012,98,MSX,1331,61
2012,98,MSX,1332,100
2012,98,MSX,1333,85
2012,98,MSX,1334,216
2012,98,MSX,1335,165
2012,98,MSX,1336,187
2012,98,MSX,1337,265
2012,98,MSX,1338,82
2012,98,MSX,1339,305
2012,98,MSX,1340,186
2012,98,MSX,1341,283
2012,98,MSX,1342,236
2012,98,MSX,1343,141
2012,98,MSX,1344,134
2012,98,MSX,1345,42
2012,98,MSX,1346,178
2012,98,MSX,1347,313
2012,98,MSX,1348,293
2012,98,MSX,1349,152
2012,98,MSX,1350,115
2012,98,MSX,1351,261
2012,98,MSX,1352,154
2012,98,MSX,1353,130
2012,98,MSX,1354,334
2012,98,MSX,1355,50
2012,98,MSX,1356,253
2012,98,MSX,1357,262
2012,98,MSX,1358,254
2012,98,MSX,1359,237
2012,98,MSX,1360,247
2012,98,MSX,1361,28
2012,98,MSX,1362,142
2012,98,MSX,1363,269
2012,98,MSX,1364,145
2012,98,MSX,1365,245
2012,98,MSX,1366,206
2012,98,MSX,1367,203
2012,98,MSX,1368,276
2012,98,MSX,1369,195
2012,98,MSX,1370,270
2012,98,MSX,1371,48
2012,98,MSX,1372,153
2012,98,MSX,1373,222
2012,98,MSX,1374,189
2012,98,MSX,1375,205
2012,98,MSX,1376,218
2012,98,MSX,1377,250
2012,98,MSX,1378,116
2012,98,MSX,1379,33
2012,98,MSX,1380,291
2012,98,MSX,1381,223
2012,98,MSX,1382,86
2012,98,MSX,1383,200
2012,98,MSX,1384,306
2012,98,MSX,1385,170
2012,98,MSX,1386,53
2012,98,MSX,1387,18
2012,98,MSX,1388,11
2012,98,MSX,1389,308
2012,98,MSX,1390,70
2012,98,MSX,1391,292
2012,98,MSX,1392,139
2012,98,MSX,1393,3
2012,98,MSX,1394,302
2012,98,MSX,1395,168
2012,98,MSX,1396,25
2012,98,MSX,1397,127
2012,98,MSX,1398,191
2012,98,MSX,1399,155
2012,98,MSX,1400,69
2012,98,MSX,1401,146
2012,98,MSX,1402,260
2012,98,MSX,1403,279
2012,98,MSX,1404,336
2012,98,MSX,1405,190
2012,98,MSX,1406,342
2012,98,MSX,1407,271
2012,98,MSX,1408,111
2012,98,MSX,1409,95
2012,98,MSX,1410,301
2012,98,MSX,1411,290
2012,98,MSX,1412,184
2012,98,MSX,1413,338
2012,98,MSX,1414,266
2012,98,MSX,1415,228
2012,98,MSX,1416,87
2012,98,MSX,1417,93
2012,98,MSX,1418,151
2012,98,MSX,1419,324
2012,98,MSX,1420,340
2012,98,MSX,1421,110
2012,98,MSX,1422,303
2012,98,MSX,1423,229
2012,98,MSX,1424,17
2012,98,MSX,1425,241
2012,98,MSX,1426,104
2012,98,MSX,1427,121
2012,98,MSX,1428,330
2012,98,MSX,1429,123
2012,98,MSX,1430,181
2012,98,MSX,1431,172
2012,98,MSX,1433,68
2012,98,MSX,1434,94
2012,98,MSX,1435,36
2012,98,MSX,1436,171
2012,98,MSX,1437,135
2012,98,MSX,1438,20
2012,98,MSX,1439,91
2012,98,MSX,1440,238
2012,98,MSX,1441,244
2012,98,MSX,1442,122
2012,98,MSX,1443,256
2012,98,MSX,1444,199
2012,98,MSX,1447,84
2012,98,MSX,1448,192
2012,98,MSX,1449,62
2012,98,MSX,1450,129
2012,98,MSX,1451,81
2012,98,MSX,1452,38
2012,98,MSX,1453,201
2012,98,MSX,1454,109
2012,98,MSX,1455,14
2012,98,MSX,1456,325
2012,98,MSX,1457,268
2012,98,MSX,1458,8
2012,98,MSX,1459,136
2012,98,MSX,1460,263
2012,98,MSX,1461,45
2012,98,MSX,1462,40
2012,98,MSX,1463,124
2012,98,MSX,1464,147
2012,105,MSX,1102,174
2012,105,MSX,1103,52
2012,105,MSX,1104,33
2012,105,MSX,1105,325
2012,105,MSX,1106,304
2012,105,MSX,1107,230
2012,105,MSX,1108,331
2012,105,MSX,1110,175
2012,105,MSX,1111,219
2012,105,MSX,1112,38
2012,105,MSX,1113,228
2012,105,MSX,1114,201
2012,105,MSX,1115,324
2012,105,MSX,1116,69
2012,105,MSX,1117,240
2012,105,MSX,1119,275
2012,105,MSX,1120,179
2012,105,MSX,1122,281
2012,105,MSX,1123,160
2012,105,MSX,1124,21
2012,105,MSX,1125,60
2012,105,MSX,1126,290
2012,105,MSX,1127,343
2012,105,MSX,1129,142
2012,105,MSX,1130,274
2012,105,MSX,1131,204
2012,105,MSX,1132,126
2012,105,MSX,1133,291
2012,105,MSX,1135,301
2012,105,MSX,1136,339
2012,105,MSX,1137,93
2012,105,MSX,1138,55
2012,105,MSX,1139,147
2012,105,MSX,1140,29
2012,105,MSX,1141,287
2012,105,MSX,1142,153
2012,105,MSX,1143,26
2012,105,MSX,1144,141
2012,105,MSX,1145,328
2012,105,MSX,1146,311
2012,105,MSX,1148,276
2012,105,MSX,1149,171
2012,105,MSX,1150,154
2012,105,MSX,1151,192
2012,105,MSX,1152,340
2012,105,MSX,1153,49
2012,105,MSX,1154,316
2012,105,MSX,1155,112
2012,105,MSX,1156,77
2012,105,MSX,1157,107
2012,105,MSX,1158,110
2012,105,MSX,1159,313
2012,105,MSX,1160,61
2012,105,MSX,1161,101
2012,105,MSX,1162,127
2012,105,MSX,1163,45
2012,105,MSX,1164,237
2012,105,MSX,1165,191
2012,105,MSX,1166,18
2012,105,MSX,1167,245
2012,105,MSX,1168,115
2012,105,MSX,1169,317
2012,105,MSX,1170,243
2012,105,MSX,1171,296
2012,105,MSX,1172,63
2012,105,MSX,1173,81
2012,105,MSX,1174,165
2012,105,MSX,1175,199
2012,105,MSX,1176,79
2012,105,MSX,1177,224
2012,105,MSX,1178,136
2012,105,MSX,1179,109
2012,105,MSX,1180,68
2012,105,MSX,1181,9
2012,105,MSX,1182,84
2012,105,MSX,1183,259
2012,105,MSX,1184,211
2012,105,MSX,1185,263
2012,105,MSX,1186,213
2012,105,MSX,1187,134
2012,105,MSX,1188,292
2012,105,MSX,1189,207
2012,105,MSX,1190,177
2012,105,MSX,1191,155
2012,105,MSX,1192,332
2012,105,MSX,1193,122
2012,105,MSX,1194,183
2012,105,MSX,1195,205
2012,105,MSX,1196,20
2012,105,MSX,1197,312
2012,105,MSX,1198,271
2012,105,MSX,1199,27
2012,105,MSX,1200,277
2012,105,MSX,1201,193
2012,105,MSX,1202,206
2012,105,MSX,1203,215
2012,105,MSX,1204,212
2012,105,MSX,1205,231
2012,105,MSX,1206,94
2012,105,MSX,1207,15
2012,105,MSX,1208,138
2012,105,MSX,1209,91
2012,105,MSX,1210,188
2012,105,MSX,1211,16
2012,105,MSX,1212,344
2012,105,MSX,1214,260
2012,105,MSX,1216,323
2012,105,MSX,1217,39
2012,105,MSX,1218,139
2012,105,MSX,1219,218
2012,105,MSX,1220,253
2012,105,MSX,1221,254
2012,105,MSX,1222,198
2012,105,MSX,1223,295
2012,105,MSX,1224,320
2012,105,MSX,1225,123
2012,105,MSX,1226,303
2012,105,MSX,1227,293
2012,105,MSX,1228,66
2012,105,MSX,1229,75
2012,105,MSX,1231,14
2012,105,MSX,1232,130
2012,105,MSX,1233,70
2012,105,MSX,1234,119
2012,105,MSX,1235,40
2012,105,MSX,1236,247
2012,105,MSX,1237,200
2012,105,MSX,1238,330
2012,105,MSX,1239,318
2012,105,MSX,1240,232
2012,105,MSX,1241,258
2012,105,MSX,1242,5
2012,105,MSX,1243,41
2012,105,MSX,1244,337
2012,105,MSX,1245,87
2012,105,MSX,1246,1
2012,105,MSX,1247,62
2012,105,MSX,1248,280
2012,105,MSX,1249,114
2012,105,MSX,1250,99
2012,105,MSX,1251,268
2012,105,MSX,1252,226
2012,105,MSX,1253,50
2012,105,MSX,1254,149
2012,105,MSX,1255,307
2012,105,MSX,1256,234
2012,105,MSX,1257,22
2012,105,MSX,1258,118
2012,105,MSX,1259,158
2012,105,MSX,1260,302
2012,105,MSX,1261,100
2012,105,MSX,1263,214
2012,105,MSX,1264,148
2012,105,MSX,1265,297
2012,105,MSX,1266,19
2012,105,MSX,1267,105
2012,105,MSX,1268,143
2012,105,MSX,1269,74
2012,105,MSX,1270,203
2012,105,MSX,1271,327
2012,105,MSX,1272,28
2012,105,MSX,1273,108
2012,105,MSX,1274,65
2012,105,MSX,1275,210
2012,105,MSX,1276,24
2012,105,MSX,1277,4
2012,105,MSX,1278,57
2012,105,MSX,1279,104
2012,105,MSX,1280,43
2012,105,MSX,1281,7
2012,105,MSX,1282,273
2012,105,MSX,1283,59
2012,105,MSX,1284,322
2012,105,MSX,1285,95
2012,105,MSX,1286,241
2012,105,MSX,1287,227
2012,105,MSX,1288,285
2012,105,MSX,1290,282
2012,105,MSX,1291,310
2012,105,MSX,1292,30
2012,105,MSX,1293,32
2012,105,MSX,1294,251
2012,105,MSX,1295,88
2012,105,MSX,1296,336
2012,105,MSX,1298,319
2012,105,MSX,1299,272
2012,105,MSX,1300,168
2012,105,MSX,1301,67
2012,105,MSX,1304,190
2012,105,MSX,1305,56
2012,105,MSX,1306,252
2012,105,MSX,1307,11
2012,105,MSX,1308,71
2012,105,MSX,1310,283
2012,105,MSX,1311,315
2012,105,MSX,1312,221
2012,105,MSX,1313,162
2012,105,MSX,1314,6
2012,105,MSX,1315,208
2012,105,MSX,1316,217
2012,105,MSX,1317,163
2012,105,MSX,1318,238
2012,105,MSX,1319,329
2012,105,MSX,1320,48
2012,105,MSX,1321,80
2012,105,MSX,1322,189
2012,105,MSX,1323,37
2012,105,MSX,1324,172
2012,105,MSX,1325,78
2012,105,MSX,1326,2
2012,105,MSX,1328,116
2012,105,MSX,1329,146
2012,105,MSX,1330,150
2012,105,MSX,1331,58
2012,105,MSX,1332,83
2012,105,MSX,1333,97
2012,105,MSX,1334,222
2012,105,MSX,1335,176
2012,105,MSX,1336,186
2012,105,MSX,1337,284
2012,105,MSX,1338,96
2012,105,MSX,1339,309
2012,105,MSX,1340,182
2012,105,MSX,1341,288
2012,105,MSX,1342,229
2012,105,MSX,1343,121
2012,105,MSX,1344,152
2012,105,MSX,1345,36
2012,105,MSX,1346,167
2012,105,MSX,1347,308
2012,105,MSX,1348,300
2012,105,MSX,1349,132
2012,105,MSX,1350,117
2012,105,MSX,1351,261
2012,105,MSX,1352,161
2012,105,MSX,1353,144
2012,105,MSX,1354,335
2012,105,MSX,1355,51
2012,105,MSX,1356,265
2012,105,MSX,1357,249
2012,105,MSX,1358,256
2012,105,MSX,1359,220
2012,105,MSX,1360,242
2012,105,MSX,1361,31
2012,105,MSX,1362,131
2012,105,MSX,1363,250
2012,105,MSX,1364,135
2012,105,MSX,1365,270
2012,105,MSX,1366,197
2012,105,MSX,1367,194
2012,105,MSX,1368,278
2012,105,MSX,1369,180
2012,105,MSX,1370,279
2012,105,MSX,1371,46
2012,105,MSX,1372,137
2012,105,MSX,1373,225
2012,105,MSX,1374,184
2012,105,MSX,1375,195
2012,105,MSX,1376,239
2012,105,MSX,1377,235
2012,105,MSX,1378,103
2012,105,MSX,1379,35
2012,105,MSX,1380,289
2012,105,MSX,1381,209
2012,105,MSX,1382,86
2012,105,MSX,1383,216
2012,105,MSX,1384,306
2012,105,MSX,1385,185
2012,105,MSX,1386,54
2012,105,MSX,1387,12
2012,105,MSX,1388,17
2012,105,MSX,1389,314
