Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,107,STY,1461,199
2023,107,STY,1462,17
2023,107,STY,1463,97
2023,107,STY,1464,124
2023,107,STY,1465,175
2023,107,STY,1466,208
2023,107,STY,1467,322
2023,107,STY,1468,225
2023,107,STY,1469,197
2023,107,STY,1470,151
2023,107,STY,1471,288
2023,107,STY,1472,176
2023,107,STY,1473,344
2023,107,STY,1474,228
2023,107,STY,1475,257
2023,107,STY,1476,301
2023,107,STY,1477,292
2023,114,STY,1101,196
2023,114,STY,1102,134
2023,114,STY,1103,107
2023,114,STY,1104,1
2023,114,STY,1105,292
2023,114,STY,1106,335
2023,114,STY,1107,353
2023,114,STY,1108,211
2023,114,STY,1110,277
2023,114,STY,1111,195
2023,114,STY,1112,8
2023,114,STY,1113,51
2023,114,STY,1114,330
2023,114,STY,1115,321
2023,114,STY,1116,19
2023,114,STY,1117,294
2023,114,STY,1119,278
2023,114,STY,1120,29
2023,114,STY,1122,319
2023,114,STY,1123,140
2023,114,STY,1124,9
2023,114,STY,1125,117
2023,114,STY,1126,349
2023,114,STY,1127,285
2023,114,STY,1129,25
2023,114,STY,1130,148
2023,114,STY,1131,301
2023,114,STY,1132,268
2023,114,STY,1133,72
2023,114,STY,1135,202
2023,114,STY,1136,204
2023,114,STY,1137,328
2023,114,STY,1138,217
2023,114,STY,1139,110
2023,114,STY,1140,99
2023,114,STY,1141,300
2023,114,STY,1142,324
2023,114,STY,1143,271
2023,114,STY,1144,256
2023,114,STY,1145,312
2023,114,STY,1146,306
2023,114,STY,1148,342
2023,114,STY,1149,345
2023,114,STY,1150,119
2023,114,STY,1151,226
2023,114,STY,1152,308
2023,114,STY,1153,69
2023,114,STY,1154,323
2023,114,STY,1155,76
2023,114,STY,1156,193
2023,114,STY,1157,262
2023,114,STY,1158,52
2023,114,STY,1159,143
2023,114,STY,1160,83
2023,114,STY,1161,126
2023,114,STY,1162,347
2023,114,STY,1163,12
2023,114,STY,1164,354
2023,114,STY,1165,153
2023,114,STY,1166,20
2023,114,STY,1167,273
2023,114,STY,1168,141
2023,114,STY,1169,332
2023,114,STY,1170,238
2023,114,STY,1171,297
2023,114,STY,1172,158
2023,114,STY,1173,79
2023,114,STY,1174,227
2023,114,STY,1175,357
2023,114,STY,1176,276
2023,114,STY,1177,176
2023,114,STY,1178,229
2023,114,STY,1179,66
2023,114,STY,1180,221
2023,114,STY,1181,31
2023,114,STY,1182,98
2023,114,STY,1183,344
2023,114,STY,1184,144
2023,114,STY,1185,315
2023,114,STY,1186,105
2023,114,STY,1187,188
2023,114,STY,1188,241
2023,114,STY,1189,327
2023,114,STY,1190,296
2023,114,STY,1191,341
2023,114,STY,1192,309
2023,114,STY,1193,255
2023,114,STY,1194,28
2023,114,STY,1195,184
2023,114,STY,1196,60
2023,114,STY,1197,355
2023,114,STY,1198,175
2023,114,STY,1199,209
2023,114,STY,1200,100
2023,114,STY,1201,170
2023,114,STY,1202,112
2023,114,STY,1203,218
2023,114,STY,1204,215
2023,114,STY,1205,225
2023,114,STY,1206,136
2023,114,STY,1207,233
2023,114,STY,1208,104
2023,114,STY,1209,283
2023,114,STY,1210,166
2023,114,STY,1211,15
2023,114,STY,1212,165
2023,114,STY,1213,111
2023,114,STY,1214,338
2023,114,STY,1216,362
2023,114,STY,1217,177
2023,114,STY,1218,125
2023,114,STY,1219,290
2023,114,STY,1220,102
2023,114,STY,1221,336
2023,114,STY,1222,3
2023,114,STY,1223,350
2023,114,STY,1224,210
2023,114,STY,1225,307
2023,114,STY,1226,287
2023,114,STY,1227,281
2023,114,STY,1228,36
2023,114,STY,1229,264
2023,114,STY,1230,331
2023,114,STY,1231,22
2023,114,STY,1232,114
2023,114,STY,1233,86
2023,114,STY,1234,44
2023,114,STY,1235,24
2023,114,STY,1236,237
2023,114,STY,1237,361
2023,114,STY,1238,299
2023,114,STY,1239,242
2023,114,STY,1240,263
2023,114,STY,1241,90
2023,114,STY,1242,2
2023,114,STY,1243,17
2023,114,STY,1244,116
2023,114,STY,1245,68
2023,114,STY,1246,32
2023,114,STY,1247,198
2023,114,STY,1248,314
2023,114,STY,1249,343
2023,114,STY,1250,259
2023,114,STY,1251,74
2023,114,STY,1252,178
2023,114,STY,1253,156
2023,114,STY,1254,363
2023,114,STY,1255,199
2023,114,STY,1256,146
2023,114,STY,1257,266
2023,114,STY,1258,85
2023,114,STY,1259,339
2023,114,STY,1260,250
2023,114,STY,1261,129
2023,114,STY,1262,159
2023,114,STY,1263,298
2023,114,STY,1264,303
2023,114,STY,1265,333
2023,114,STY,1266,14
2023,114,STY,1267,81
2023,114,STY,1268,30
2023,114,STY,1269,168
2023,114,STY,1270,325
2023,114,STY,1271,234
2023,114,STY,1272,27
2023,114,STY,1273,284
2023,114,STY,1274,21
2023,114,STY,1275,305
2023,114,STY,1276,59
2023,114,STY,1277,39
2023,114,STY,1278,213
2023,114,STY,1279,131
2023,114,STY,1280,47
2023,114,STY,1281,43
2023,114,STY,1282,270
2023,114,STY,1283,155
2023,114,STY,1284,337
2023,114,STY,1285,174
2023,114,STY,1286,120
2023,114,STY,1287,214
2023,114,STY,1288,304
2023,114,STY,1290,356
2023,114,STY,1291,320
2023,114,STY,1292,109
2023,114,STY,1293,183
2023,114,STY,1294,252
2023,114,STY,1295,223
2023,114,STY,1296,253
2023,114,STY,1297,179
2023,114,STY,1298,219
2023,114,STY,1299,291
2023,114,STY,1300,235
2023,114,STY,1301,38
2023,114,STY,1303,302
2023,114,STY,1304,94
2023,114,STY,1305,23
2023,114,STY,1306,275
2023,114,STY,1307,41
2023,114,STY,1308,207
2023,114,STY,1309,334
2023,114,STY,1310,231
2023,114,STY,1311,222
2023,114,STY,1312,346
2023,114,STY,1313,152
2023,114,STY,1314,48
2023,114,STY,1315,269
2023,114,STY,1316,249
2023,114,STY,1317,35
2023,114,STY,1318,289
2023,114,STY,1319,274
2023,114,STY,1320,205
2023,114,STY,1321,34
2023,114,STY,1322,162
2023,114,STY,1323,186
2023,114,STY,1324,261
2023,114,STY,1325,145
2023,114,STY,1326,101
2023,114,STY,1328,62
2023,114,STY,1329,33
2023,114,STY,1330,137
2023,114,STY,1331,53
2023,114,STY,1332,50
2023,114,STY,1333,191
2023,114,STY,1334,208
2023,114,STY,1335,147
2023,114,STY,1336,61
2023,114,STY,1337,216
2023,114,STY,1338,49
2023,114,STY,1339,163
2023,114,STY,1340,240
2023,114,STY,1341,295
2023,114,STY,1342,358
2023,114,STY,1343,138
2023,114,STY,1344,40
2023,114,STY,1345,6
2023,114,STY,1346,172
2023,114,STY,1347,194
2023,114,STY,1348,245
2023,114,STY,1349,127
2023,114,STY,1350,164
2023,114,STY,1351,200
2023,114,STY,1352,254
2023,114,STY,1353,46
2023,114,STY,1354,352
2023,114,STY,1355,133
2023,114,STY,1356,103
2023,114,STY,1357,326
2023,114,STY,1358,64
2023,114,STY,1359,150
2023,114,STY,1360,212
2023,114,STY,1361,11
2023,114,STY,1362,108
2023,114,STY,1363,97
2023,114,STY,1364,113
2023,114,STY,1365,54
2023,114,STY,1367,260
2023,114,STY,1368,239
2023,114,STY,1369,248
2023,114,STY,1370,121
2023,114,STY,1371,70
2023,114,STY,1372,122
2023,114,STY,1373,189
2023,114,STY,1374,192
2023,114,STY,1375,149
2023,114,STY,1376,201
2023,114,STY,1377,282
2023,114,STY,1378,180
2023,114,STY,1379,78
2023,114,STY,1380,251
2023,114,STY,1381,106
2023,114,STY,1382,173
2023,114,STY,1383,351
2023,114,STY,1384,340
2023,114,STY,1385,92
2023,114,STY,1386,190
2023,114,STY,1387,80
2023,114,STY,1388,10
2023,114,STY,1389,318
2023,114,STY,1390,123
2023,114,STY,1391,154
2023,114,STY,1392,322
2023,114,STY,1393,88
2023,114,STY,1394,167
2023,114,STY,1395,37
2023,114,STY,1396,115
2023,114,STY,1397,7
2023,114,STY,1398,279
2023,114,STY,1399,286
2023,114,STY,1400,5
2023,114,STY,1401,16
2023,114,STY,1402,224
2023,114,STY,1403,63
2023,114,STY,1404,247
2023,114,STY,1405,89
2023,114,STY,1406,160
2023,114,STY,1407,142
2023,114,STY,1408,77
2023,114,STY,1409,293
2023,114,STY,1410,236
2023,114,STY,1411,288
2023,114,STY,1412,58
2023,114,STY,1413,169
2023,114,STY,1414,91
2023,114,STY,1415,128
2023,114,STY,1416,71
2023,114,STY,1417,4
2023,114,STY,1418,93
2023,114,STY,1419,265
2023,114,STY,1420,246
2023,114,STY,1421,139
2023,114,STY,1422,132
2023,114,STY,1423,130
2023,114,STY,1424,82
2023,114,STY,1425,42
2023,114,STY,1426,230
2023,114,STY,1427,272
2023,114,STY,1428,75
2023,114,STY,1429,26
2023,114,STY,1430,57
2023,114,STY,1431,181
2023,114,STY,1433,55
2023,114,STY,1434,258
2023,114,STY,1435,56
2023,114,STY,1436,135
2023,114,STY,1437,95
2023,114,STY,1438,13
2023,114,STY,1439,73
2023,114,STY,1440,359
2023,114,STY,1441,244
2023,114,STY,1442,232
2023,114,STY,1443,151
2023,114,STY,1444,329
2023,114,STY,1447,317
2023,114,STY,1448,65
2023,114,STY,1449,87
2023,114,STY,1450,84
2023,114,STY,1451,187
2023,114,STY,1452,45
2023,114,STY,1453,360
2023,114,STY,1454,197
2023,114,STY,1455,118
2023,114,STY,1456,313
2023,114,STY,1457,267
2023,114,STY,1458,67
2023,114,STY,1459,243
2023,114,STY,1460,206
2023,114,STY,1461,185
2023,114,STY,1462,18
2023,114,STY,1463,96
2023,114,STY,1464,124
2023,114,STY,1465,157
2023,114,STY,1466,182
2023,114,STY,1467,316
2023,114,STY,1468,228
2023,114,STY,1469,203
2023,114,STY,1470,161
2023,114,STY,1471,280
2023,114,STY,1472,171
2023,114,STY,1473,348
2023,114,STY,1474,220
2023,114,STY,1475,257
2023,114,STY,1476,310
2023,114,STY,1477,311
2023,121,STY,1101,179
2023,121,STY,1102,134
2023,121,STY,1103,119
2023,121,STY,1104,2
2023,121,STY,1105,304
2023,121,STY,1106,351
2023,121,STY,1107,347
2023,121,STY,1108,233
2023,121,STY,1110,309
2023,121,STY,1111,183
2023,121,STY,1112,10
2023,121,STY,1113,55
2023,121,STY,1114,325
2023,121,STY,1115,335
2023,121,STY,1116,16
2023,121,STY,1117,282
2023,121,STY,1119,284
2023,121,STY,1120,34
2023,121,STY,1122,326
2023,121,STY,1123,154
2023,121,STY,1124,7
2023,121,STY,1125,117
2023,121,STY,1126,338
2023,121,STY,1127,299
2023,121,STY,1129,29
2023,121,STY,1130,129
2023,121,STY,1131,292
2023,121,STY,1132,277
2023,121,STY,1133,64
2023,121,STY,1135,190
2023,121,STY,1136,222
2023,121,STY,1137,327
2023,121,STY,1138,219
2023,121,STY,1139,112
2023,121,STY,1140,81
2023,121,STY,1141,314
2023,121,STY,1142,316
2023,121,STY,1143,250
2023,121,STY,1144,265
2023,121,STY,1145,290
2023,121,STY,1146,312
2023,121,STY,1148,349
2023,121,STY,1149,332
2023,121,STY,1150,101
2023,121,STY,1151,230
2023,121,STY,1152,300
2023,121,STY,1153,60
2023,121,STY,1154,328
2023,121,STY,1155,52
2023,121,STY,1156,201
2023,121,STY,1157,272
2023,121,STY,1158,65
2023,121,STY,1159,147
2023,121,STY,1160,80
2023,121,STY,1161,108
2023,121,STY,1162,340
2023,121,STY,1163,9
2023,121,STY,1164,353
2023,121,STY,1165,172
2023,121,STY,1166,22
2023,121,STY,1167,280
2023,121,STY,1168,128
2023,121,STY,1169,317
2023,121,STY,1170,241
2023,121,STY,1171,289
2023,121,STY,1172,133
2023,121,STY,1173,78
2023,121,STY,1174,226
2023,121,STY,1175,356
2023,121,STY,1176,271
2023,121,STY,1177,153
2023,121,STY,1178,229
2023,121,STY,1179,67
2023,121,STY,1180,218
2023,121,STY,1181,28
2023,121,STY,1182,99
2023,121,STY,1183,344
2023,121,STY,1184,164
2023,121,STY,1185,281
2023,121,STY,1186,115
2023,121,STY,1187,182
2023,121,STY,1188,258
2023,121,STY,1189,330
2023,121,STY,1190,260
2023,121,STY,1191,345
2023,121,STY,1192,321
2023,121,STY,1193,283
2023,121,STY,1194,35
2023,121,STY,1195,203
2023,121,STY,1196,66
2023,121,STY,1197,348
2023,121,STY,1198,198
2023,121,STY,1199,176
2023,121,STY,1200,110
2023,121,STY,1201,139
2023,121,STY,1202,103
2023,121,STY,1203,193
2023,121,STY,1204,195
2023,121,STY,1205,231
2023,121,STY,1206,131
2023,121,STY,1207,189
2023,121,STY,1208,114
2023,121,STY,1209,294
2023,121,STY,1210,156
2023,121,STY,1211,17
2023,121,STY,1212,184
2023,121,STY,1213,126
2023,121,STY,1214,334
2023,121,STY,1216,362
2023,121,STY,1217,185
2023,121,STY,1218,130
2023,121,STY,1219,293
2023,121,STY,1220,100
2023,121,STY,1221,350
2023,121,STY,1222,3
2023,121,STY,1223,341
2023,121,STY,1224,232
2023,121,STY,1225,305
2023,121,STY,1226,254
2023,121,STY,1227,274
2023,121,STY,1228,42
2023,121,STY,1229,259
2023,121,STY,1230,333
2023,121,STY,1231,19
2023,121,STY,1232,118
2023,121,STY,1233,90
2023,121,STY,1234,50
2023,121,STY,1235,26
2023,121,STY,1236,239
2023,121,STY,1237,360
2023,121,STY,1238,298
2023,121,STY,1239,256
2023,121,STY,1240,243
2023,121,STY,1241,106
2023,121,STY,1242,1
2023,121,STY,1243,13
2023,121,STY,1244,116
2023,121,STY,1245,86
2023,121,STY,1246,18
2023,121,STY,1247,208
2023,121,STY,1248,318
2023,121,STY,1249,354
2023,121,STY,1250,279
2023,121,STY,1251,73
2023,121,STY,1252,155
2023,121,STY,1253,163
2023,121,STY,1254,363
2023,121,STY,1255,199
2023,121,STY,1256,158
2023,121,STY,1257,234
2023,121,STY,1258,92
2023,121,STY,1259,322
2023,121,STY,1260,235
2023,121,STY,1261,123
2023,121,STY,1262,152
2023,121,STY,1263,296
2023,121,STY,1264,291
2023,121,STY,1265,311
2023,121,STY,1266,12
2023,121,STY,1267,85
2023,121,STY,1268,21
2023,121,STY,1269,187
2023,121,STY,1270,337
2023,121,STY,1271,238
2023,121,STY,1272,33
2023,121,STY,1273,267
2023,121,STY,1274,32
2023,121,STY,1275,269
2023,121,STY,1276,43
2023,121,STY,1277,31
2023,121,STY,1278,196
2023,121,STY,1279,120
2023,121,STY,1280,41
2023,121,STY,1281,39
2023,121,STY,1282,302
2023,121,STY,1283,145
2023,121,STY,1284,346
2023,121,STY,1285,174
2023,121,STY,1286,125
2023,121,STY,1287,221
2023,121,STY,1288,308
2023,121,STY,1290,355
2023,121,STY,1291,295
2023,121,STY,1292,104
2023,121,STY,1293,206
2023,121,STY,1294,244
2023,121,STY,1295,204
2023,121,STY,1296,237
2023,121,STY,1297,177
2023,121,STY,1298,215
2023,121,STY,1299,306
2023,121,STY,1300,220
2023,121,STY,1301,44
2023,121,STY,1303,319
2023,121,STY,1304,77
2023,121,STY,1305,23
2023,121,STY,1306,288
2023,121,STY,1307,48
2023,121,STY,1308,194
2023,121,STY,1309,329
2023,121,STY,1310,255
2023,121,STY,1311,257
2023,121,STY,1312,343
2023,121,STY,1313,186
2023,121,STY,1314,47
2023,121,STY,1315,261
2023,121,STY,1316,223
2023,121,STY,1317,53
2023,121,STY,1318,310
2023,121,STY,1319,248
2023,121,STY,1320,216
2023,121,STY,1321,38
2023,121,STY,1322,192
2023,121,STY,1323,169
2023,121,STY,1324,263
2023,121,STY,1325,160
2023,121,STY,1326,87
2023,121,STY,1328,54
2023,121,STY,1329,36
2023,121,STY,1330,132
2023,121,STY,1331,74
2023,121,STY,1332,51
2023,121,STY,1333,168
2023,121,STY,1334,180
2023,121,STY,1335,141
2023,121,STY,1336,59
2023,121,STY,1337,202
2023,121,STY,1338,46
2023,121,STY,1339,165
2023,121,STY,1340,240
2023,121,STY,1341,286
2023,121,STY,1342,358
2023,121,STY,1343,142
2023,121,STY,1344,37
2023,121,STY,1345,8
2023,121,STY,1346,200
2023,121,STY,1347,210
2023,121,STY,1348,242
2023,121,STY,1349,148
2023,121,STY,1350,157
2023,121,STY,1351,217
2023,121,STY,1352,247
2023,121,STY,1353,45
2023,121,STY,1354,352
2023,121,STY,1355,149
2023,121,STY,1356,113
2023,121,STY,1357,336
2023,121,STY,1358,68
2023,121,STY,1359,151
2023,121,STY,1360,205
2023,121,STY,1361,11
2023,121,STY,1362,109
2023,121,STY,1363,88
2023,121,STY,1364,124
2023,121,STY,1365,63
2023,121,STY,1367,251
2023,121,STY,1368,249
2023,121,STY,1369,268
2023,121,STY,1370,122
2023,121,STY,1371,71
2023,121,STY,1372,111
2023,121,STY,1373,214
2023,121,STY,1374,170
2023,121,STY,1375,135
2023,121,STY,1376,173
2023,121,STY,1377,278
2023,121,STY,1378,140
2023,121,STY,1379,95
2023,121,STY,1380,285
2023,121,STY,1381,105
2023,121,STY,1382,178
2023,121,STY,1383,357
2023,121,STY,1384,339
2023,121,STY,1385,84
2023,121,STY,1386,197
2023,121,STY,1387,94
2023,121,STY,1388,14
2023,121,STY,1389,315
2023,121,STY,1390,97
2023,121,STY,1391,166
2023,121,STY,1392,324
2023,121,STY,1393,98
2023,121,STY,1394,191
2023,121,STY,1395,25
2023,121,STY,1396,107
2023,121,STY,1397,6
2023,121,STY,1398,287
2023,121,STY,1399,273
2023,121,STY,1400,5
2023,121,STY,1401,15
2023,121,STY,1402,227
2023,121,STY,1403,49
2023,121,STY,1404,276
2023,121,STY,1405,89
2023,121,STY,1406,159
2023,121,STY,1407,136
2023,121,STY,1408,83
2023,121,STY,1409,297
2023,121,STY,1410,224
2023,121,STY,1411,303
2023,121,STY,1412,56
2023,121,STY,1413,161
2023,121,STY,1414,121
2023,121,STY,1415,127
2023,121,STY,1416,79
2023,121,STY,1417,4
2023,121,STY,1418,96
2023,121,STY,1419,275
2023,121,STY,1420,264
2023,121,STY,1421,143
2023,121,STY,1422,138
2023,121,STY,1423,171
2023,121,STY,1424,82
2023,121,STY,1425,24
2023,121,STY,1426,213
2023,121,STY,1427,253
2023,121,STY,1428,72
2023,121,STY,1429,30
2023,121,STY,1430,75
2023,121,STY,1431,175
2023,121,STY,1433,57
2023,121,STY,1434,266
2023,121,STY,1435,58
2023,121,STY,1436,137
2023,121,STY,1437,61
2023,121,STY,1438,40
2023,121,STY,1439,76
2023,121,STY,1440,359
2023,121,STY,1441,246
2023,121,STY,1442,236
2023,121,STY,1443,146
2023,121,STY,1444,323
2023,121,STY,1447,320
2023,121,STY,1448,70
2023,121,STY,1449,93
2023,121,STY,1450,69
2023,121,STY,1451,181
2023,121,STY,1452,27
2023,121,STY,1453,361
2023,121,STY,1454,212
2023,121,STY,1455,102
2023,121,STY,1456,313
2023,121,STY,1457,252
2023,121,STY,1458,62
2023,121,STY,1459,245
2023,121,STY,1460,211
2023,121,STY,1461,167
2023,121,STY,1462,20
2023,121,STY,1463,91
2023,121,STY,1464,144
2023,121,STY,1465,162
2023,121,STY,1466,209
2023,121,STY,1467,307
2023,121,STY,1468,228
2023,121,STY,1469,188
2023,121,STY,1470,150
2023,121,STY,1471,262
2023,121,STY,1472,207
2023,121,STY,1473,342
2023,121,STY,1474,225
2023,121,STY,1475,270
2023,121,STY,1476,331
2023,121,STY,1477,301
2023,128,STY,1101,177
2023,128,STY,1102,149
2023,128,STY,1103,112
2023,128,STY,1104,2
2023,128,STY,1105,299
2023,128,STY,1106,349
2023,128,STY,1107,345
2023,128,STY,1108,225
2023,128,STY,1110,296
2023,128,STY,1111,188
2023,128,STY,1112,9
2023,128,STY,1113,63
2023,128,STY,1114,322
2023,128,STY,1115,335
2023,128,STY,1116,21
2023,128,STY,1117,270
2023,128,STY,1119,273
2023,128,STY,1120,24
2023,128,STY,1122,327
2023,128,STY,1123,156
2023,128,STY,1124,10
2023,128,STY,1125,116
2023,128,STY,1126,336
2023,128,STY,1127,298
2023,128,STY,1129,27
2023,128,STY,1130,146
2023,128,STY,1131,289
2023,128,STY,1132,279
2023,128,STY,1133,71
2023,128,STY,1135,181
2023,128,STY,1136,224
2023,128,STY,1137,326
2023,128,STY,1138,202
2023,128,STY,1139,123
2023,128,STY,1140,80
2023,128,STY,1141,329
2023,128,STY,1142,319
2023,128,STY,1143,280
2023,128,STY,1144,239
2023,128,STY,1145,274
2023,128,STY,1146,310
2023,128,STY,1148,348
2023,128,STY,1149,323
2023,128,STY,1150,117
2023,128,STY,1151,210
2023,128,STY,1152,281
2023,128,STY,1153,60
2023,128,STY,1154,333
2023,128,STY,1155,58
2023,128,STY,1156,186
2023,128,STY,1157,291
2023,128,STY,1158,59
2023,128,STY,1159,134
2023,128,STY,1160,83
2023,128,STY,1161,113
2023,128,STY,1162,341
2023,128,STY,1163,7
2023,128,STY,1164,337
2023,128,STY,1165,161
2023,128,STY,1166,18
2023,128,STY,1167,288
2023,128,STY,1168,122
2023,128,STY,1169,328
2023,128,STY,1170,234
2023,128,STY,1171,267
2023,128,STY,1172,144
2023,128,STY,1173,78
2023,128,STY,1174,238
2023,128,STY,1175,358
2023,128,STY,1176,290
2023,128,STY,1177,173
2023,128,STY,1178,220
2023,128,STY,1179,44
2023,128,STY,1180,216
2023,128,STY,1181,25
2023,128,STY,1182,121
2023,128,STY,1183,342
2023,128,STY,1184,150
2023,128,STY,1185,305
2023,128,STY,1186,124
2023,128,STY,1187,185
2023,128,STY,1188,247
2023,128,STY,1189,338
2023,128,STY,1190,269
2023,128,STY,1191,350
2023,128,STY,1192,306
2023,128,STY,1193,260
2023,128,STY,1194,30
2023,128,STY,1195,206
2023,128,STY,1196,64
2023,128,STY,1197,354
2023,128,STY,1198,201
2023,128,STY,1199,212
2023,128,STY,1200,114
2023,128,STY,1201,152
2023,128,STY,1202,93
2023,128,STY,1203,191
2023,128,STY,1204,204
2023,128,STY,1205,232
2023,128,STY,1206,128
2023,128,STY,1207,219
2023,128,STY,1208,137
2023,128,STY,1209,302
2023,128,STY,1210,151
2023,128,STY,1211,16
2023,128,STY,1212,168
2023,128,STY,1213,110
2023,128,STY,1214,339
2023,128,STY,1216,362
2023,128,STY,1217,182
2023,128,STY,1218,130
2023,128,STY,1219,300
2023,128,STY,1220,87
2023,128,STY,1221,347
2023,128,STY,1222,1
2023,128,STY,1223,352
2023,128,STY,1224,218
2023,128,STY,1225,314
2023,128,STY,1226,262
2023,128,STY,1227,287
2023,128,STY,1228,37
2023,128,STY,1229,275
2023,128,STY,1230,334
2023,128,STY,1231,28
2023,128,STY,1232,98
2023,128,STY,1233,82
2023,128,STY,1234,45
2023,128,STY,1235,23
2023,128,STY,1236,244
2023,128,STY,1237,360
2023,128,STY,1238,284
2023,128,STY,1239,249
2023,128,STY,1240,245
2023,128,STY,1241,103
2023,128,STY,1242,4
2023,128,STY,1243,15
2023,128,STY,1244,99
2023,128,STY,1245,75
2023,128,STY,1246,20
2023,128,STY,1247,231
2023,128,STY,1248,297
2023,128,STY,1249,353
2023,128,STY,1250,286
2023,128,STY,1251,66
2023,128,STY,1252,141
2023,128,STY,1253,162
2023,128,STY,1254,363
2023,128,STY,1255,199
2023,128,STY,1256,155
2023,128,STY,1257,272
2023,128,STY,1258,101
2023,128,STY,1259,321
2023,128,STY,1260,254
2023,128,STY,1261,139
2023,128,STY,1262,132
2023,128,STY,1263,295
2023,128,STY,1264,294
2023,128,STY,1265,312
2023,128,STY,1266,11
2023,128,STY,1267,90
2023,128,STY,1268,34
2023,128,STY,1269,183
2023,128,STY,1270,331
2023,128,STY,1271,246
2023,128,STY,1272,29
2023,128,STY,1273,251
2023,128,STY,1274,33
2023,128,STY,1275,264
2023,128,STY,1276,46
2023,128,STY,1277,26
2023,128,STY,1278,213
2023,128,STY,1279,126
2023,128,STY,1280,42
2023,128,STY,1281,41
2023,128,STY,1282,309
2023,128,STY,1283,145
2023,128,STY,1284,351
2023,128,STY,1285,158
2023,128,STY,1286,106
2023,128,STY,1287,221
2023,128,STY,1288,304
2023,128,STY,1290,357
2023,128,STY,1291,293
2023,128,STY,1292,118
2023,128,STY,1293,192
2023,128,STY,1294,236
2023,128,STY,1295,205
2023,128,STY,1296,241
2023,128,STY,1297,167
2023,128,STY,1298,215
2023,128,STY,1299,316
2023,128,STY,1300,203
2023,128,STY,1301,43
2023,128,STY,1303,308
2023,128,STY,1304,86
2023,128,STY,1305,39
2023,128,STY,1306,277
2023,128,STY,1307,52
2023,128,STY,1308,184
2023,128,STY,1309,330
2023,128,STY,1310,263
2023,128,STY,1311,253
2023,128,STY,1312,343
2023,128,STY,1313,196
2023,128,STY,1314,53
2023,128,STY,1315,256
2023,128,STY,1316,228
2023,128,STY,1317,40
2023,128,STY,1318,311
2023,128,STY,1319,233
2023,128,STY,1320,214
2023,128,STY,1321,36
2023,128,STY,1322,180
2023,128,STY,1323,175
2023,128,STY,1324,265
2023,128,STY,1325,142
2023,128,STY,1326,84
2023,128,STY,1328,57
2023,128,STY,1329,35
2023,128,STY,1330,154
2023,128,STY,1331,65
2023,128,STY,1332,49
2023,128,STY,1333,208
2023,128,STY,1334,200
2023,128,STY,1335,143
2023,128,STY,1336,51
2023,128,STY,1337,223
2023,128,STY,1338,62
2023,128,STY,1339,172
2023,128,STY,1340,257
2023,128,STY,1341,278
2023,128,STY,1342,356
2023,128,STY,1343,129
2023,128,STY,1344,47
2023,128,STY,1345,8
2023,128,STY,1346,189
2023,128,STY,1347,190
2023,128,STY,1348,258
2023,128,STY,1349,169
2023,128,STY,1350,178
2023,128,STY,1351,207
2023,128,STY,1352,250
2023,128,STY,1353,56
2023,128,STY,1354,346
2023,128,STY,1355,147
2023,128,STY,1356,111
2023,128,STY,1357,332
2023,128,STY,1358,50
2023,128,STY,1359,153
2023,128,STY,1360,229
2023,128,STY,1361,14
2023,128,STY,1362,102
2023,128,STY,1363,89
2023,128,STY,1364,109
2023,128,STY,1365,76
2023,128,STY,1367,243
2023,128,STY,1368,237
2023,128,STY,1369,230
2023,128,STY,1370,127
2023,128,STY,1371,69
2023,128,STY,1372,119
2023,128,STY,1373,222
2023,128,STY,1374,197
2023,128,STY,1375,107
2023,128,STY,1376,179
2023,128,STY,1377,283
2023,128,STY,1378,159
2023,128,STY,1379,94
2023,128,STY,1380,276
2023,128,STY,1381,100
2023,128,STY,1382,194
2023,128,STY,1383,355
2023,128,STY,1384,340
