Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,79,JNG,1346,310
2018,79,JNG,1347,122
2018,79,JNG,1348,21
2018,79,JNG,1349,331
2018,79,JNG,1350,319
2018,79,JNG,1351,133
2018,79,JNG,1352,162
2018,79,JNG,1353,129
2018,79,JNG,1354,253
2018,79,JNG,1355,55
2018,79,JNG,1356,139
2018,79,JNG,1357,282
2018,79,JNG,1358,185
2018,79,JNG,1359,261
2018,79,JNG,1360,88
2018,79,JNG,1361,62
2018,79,JNG,1362,180
2018,79,JNG,1363,340
2018,79,JNG,1364,120
2018,79,JNG,1365,289
2018,79,JNG,1366,242
2018,79,JNG,1367,318
2018,79,JNG,1368,184
2018,79,JNG,1369,256
2018,79,JNG,1370,146
2018,79,JNG,1371,17
2018,79,JNG,1372,81
2018,79,JNG,1373,301
2018,79,JNG,1374,63
2018,79,JNG,1375,216
2018,79,JNG,1376,68
2018,79,JNG,1377,103
2018,79,JNG,1378,264
2018,79,JNG,1379,215
2018,79,JNG,1380,286
2018,79,JNG,1381,272
2018,79,JNG,1382,49
2018,79,JNG,1383,315
2018,79,JNG,1384,170
2018,79,JNG,1385,113
2018,79,JNG,1386,244
2018,79,JNG,1387,233
2018,79,JNG,1388,36
2018,79,JNG,1389,241
2018,79,JNG,1390,100
2018,79,JNG,1391,213
2018,79,JNG,1392,250
2018,79,JNG,1393,59
2018,79,JNG,1394,335
2018,79,JNG,1395,29
2018,79,JNG,1396,157
2018,79,JNG,1397,12
2018,79,JNG,1398,255
2018,79,JNG,1399,130
2018,79,JNG,1400,32
2018,79,JNG,1401,45
2018,79,JNG,1402,176
2018,79,JNG,1403,10
2018,79,JNG,1404,306
2018,79,JNG,1405,102
2018,79,JNG,1406,91
2018,79,JNG,1407,248
2018,79,JNG,1408,114
2018,79,JNG,1409,135
2018,79,JNG,1410,196
2018,79,JNG,1411,297
2018,79,JNG,1412,123
2018,79,JNG,1413,85
2018,79,JNG,1414,230
2018,79,JNG,1415,302
2018,79,JNG,1416,53
2018,79,JNG,1417,44
2018,79,JNG,1418,75
2018,79,JNG,1419,279
2018,79,JNG,1420,137
2018,79,JNG,1421,145
2018,79,JNG,1422,93
2018,79,JNG,1423,304
2018,79,JNG,1424,107
2018,79,JNG,1425,50
2018,79,JNG,1426,148
2018,79,JNG,1427,245
2018,79,JNG,1428,76
2018,79,JNG,1429,187
2018,79,JNG,1430,94
2018,79,JNG,1431,267
2018,79,JNG,1433,112
2018,79,JNG,1434,160
2018,79,JNG,1435,219
2018,79,JNG,1436,83
2018,79,JNG,1437,1
2018,79,JNG,1438,4
2018,79,JNG,1439,70
2018,79,JNG,1440,313
2018,79,JNG,1441,227
2018,79,JNG,1442,191
2018,79,JNG,1443,58
2018,79,JNG,1444,144
2018,79,JNG,1447,154
2018,79,JNG,1448,206
2018,79,JNG,1449,46
2018,79,JNG,1450,183
2018,79,JNG,1451,181
2018,79,JNG,1452,11
2018,79,JNG,1453,270
2018,79,JNG,1454,254
2018,79,JNG,1455,13
2018,79,JNG,1456,77
2018,79,JNG,1457,195
2018,79,JNG,1458,193
2018,79,JNG,1459,79
2018,79,JNG,1460,69
2018,79,JNG,1461,96
2018,79,JNG,1462,16
2018,79,JNG,1463,223
2018,79,JNG,1464,316
2018,86,JNG,1101,169
2018,86,JNG,1102,266
2018,86,JNG,1103,216
2018,86,JNG,1104,22
2018,86,JNG,1105,349
2018,86,JNG,1106,340
2018,86,JNG,1107,148
2018,86,JNG,1108,301
2018,86,JNG,1110,325
2018,86,JNG,1111,267
2018,86,JNG,1112,17
2018,86,JNG,1113,18
2018,86,JNG,1114,322
2018,86,JNG,1115,316
2018,86,JNG,1116,36
2018,86,JNG,1117,307
2018,86,JNG,1119,179
2018,86,JNG,1120,9
2018,86,JNG,1122,206
2018,86,JNG,1123,105
2018,86,JNG,1124,80
2018,86,JNG,1125,72
2018,86,JNG,1126,198
2018,86,JNG,1127,258
2018,86,JNG,1129,47
2018,86,JNG,1130,62
2018,86,JNG,1131,204
2018,86,JNG,1132,171
2018,86,JNG,1133,114
2018,86,JNG,1135,220
2018,86,JNG,1136,348
2018,86,JNG,1137,111
2018,86,JNG,1138,60
2018,86,JNG,1139,29
2018,86,JNG,1140,65
2018,86,JNG,1141,159
2018,86,JNG,1142,308
2018,86,JNG,1143,249
2018,86,JNG,1144,200
2018,86,JNG,1145,132
2018,86,JNG,1146,241
2018,86,JNG,1148,208
2018,86,JNG,1149,299
2018,86,JNG,1150,328
2018,86,JNG,1151,313
2018,86,JNG,1152,329
2018,86,JNG,1153,12
2018,86,JNG,1154,298
2018,86,JNG,1155,6
2018,86,JNG,1156,323
2018,86,JNG,1157,259
2018,86,JNG,1158,124
2018,86,JNG,1159,209
2018,86,JNG,1160,70
2018,86,JNG,1161,197
2018,86,JNG,1162,332
2018,86,JNG,1163,107
2018,86,JNG,1164,347
2018,86,JNG,1165,300
2018,86,JNG,1166,30
2018,86,JNG,1167,245
2018,86,JNG,1168,122
2018,86,JNG,1169,338
2018,86,JNG,1170,320
2018,86,JNG,1171,345
2018,86,JNG,1172,128
2018,86,JNG,1173,192
2018,86,JNG,1174,187
2018,86,JNG,1175,350
2018,86,JNG,1176,260
2018,86,JNG,1177,226
2018,86,JNG,1178,297
2018,86,JNG,1179,147
2018,86,JNG,1180,274
2018,86,JNG,1181,5
2018,86,JNG,1182,160
2018,86,JNG,1183,282
2018,86,JNG,1184,275
2018,86,JNG,1185,177
2018,86,JNG,1186,227
2018,86,JNG,1187,263
2018,86,JNG,1188,276
2018,86,JNG,1189,134
2018,86,JNG,1190,71
2018,86,JNG,1191,135
2018,86,JNG,1192,303
2018,86,JNG,1193,264
2018,86,JNG,1194,230
2018,86,JNG,1195,126
2018,86,JNG,1196,13
2018,86,JNG,1197,337
2018,86,JNG,1198,269
2018,86,JNG,1199,38
2018,86,JNG,1200,284
2018,86,JNG,1201,106
2018,86,JNG,1202,97
2018,86,JNG,1203,215
2018,86,JNG,1204,123
2018,86,JNG,1205,219
2018,86,JNG,1206,228
2018,86,JNG,1207,118
2018,86,JNG,1208,42
2018,86,JNG,1209,158
2018,86,JNG,1210,155
2018,86,JNG,1211,25
2018,86,JNG,1212,288
2018,86,JNG,1213,140
2018,86,JNG,1214,289
2018,86,JNG,1216,207
2018,86,JNG,1217,257
2018,86,JNG,1218,116
2018,86,JNG,1219,205
2018,86,JNG,1220,89
2018,86,JNG,1221,330
2018,86,JNG,1222,45
2018,86,JNG,1223,326
2018,86,JNG,1224,346
2018,86,JNG,1225,154
2018,86,JNG,1226,229
2018,86,JNG,1227,231
2018,86,JNG,1228,185
2018,86,JNG,1229,167
2018,86,JNG,1230,324
2018,86,JNG,1231,102
2018,86,JNG,1232,186
2018,86,JNG,1233,127
2018,86,JNG,1234,203
2018,86,JNG,1235,84
2018,86,JNG,1236,153
2018,86,JNG,1237,278
2018,86,JNG,1238,240
2018,86,JNG,1239,250
2018,86,JNG,1240,144
2018,86,JNG,1241,295
2018,86,JNG,1242,2
2018,86,JNG,1243,51
2018,86,JNG,1244,309
2018,86,JNG,1245,225
2018,86,JNG,1246,27
2018,86,JNG,1247,236
2018,86,JNG,1248,336
2018,86,JNG,1249,175
2018,86,JNG,1250,261
2018,86,JNG,1251,183
2018,86,JNG,1252,109
2018,86,JNG,1253,217
2018,86,JNG,1254,273
2018,86,JNG,1255,321
2018,86,JNG,1256,143
2018,86,JNG,1257,35
2018,86,JNG,1258,293
2018,86,JNG,1259,334
2018,86,JNG,1260,61
2018,86,JNG,1261,64
2018,86,JNG,1262,319
2018,86,JNG,1263,339
2018,86,JNG,1264,213
2018,86,JNG,1265,335
2018,86,JNG,1266,40
2018,86,JNG,1267,87
2018,86,JNG,1268,57
2018,86,JNG,1269,189
2018,86,JNG,1270,292
2018,86,JNG,1271,317
2018,86,JNG,1272,85
2018,86,JNG,1273,194
2018,86,JNG,1274,34
2018,86,JNG,1275,176
2018,86,JNG,1276,41
2018,86,JNG,1277,20
2018,86,JNG,1278,68
2018,86,JNG,1279,108
2018,86,JNG,1280,74
2018,86,JNG,1281,39
2018,86,JNG,1282,291
2018,86,JNG,1283,75
2018,86,JNG,1284,302
2018,86,JNG,1285,103
2018,86,JNG,1286,184
2018,86,JNG,1287,296
2018,86,JNG,1288,315
2018,86,JNG,1290,351
2018,86,JNG,1291,247
2018,86,JNG,1292,53
2018,86,JNG,1293,95
2018,86,JNG,1294,130
2018,86,JNG,1295,191
2018,86,JNG,1296,246
2018,86,JNG,1297,101
2018,86,JNG,1298,174
2018,86,JNG,1299,168
2018,86,JNG,1300,218
2018,86,JNG,1301,59
2018,86,JNG,1303,251
2018,86,JNG,1304,67
2018,86,JNG,1305,26
2018,86,JNG,1306,281
2018,86,JNG,1307,195
2018,86,JNG,1308,46
2018,86,JNG,1309,222
2018,86,JNG,1310,156
2018,86,JNG,1311,151
2018,86,JNG,1312,244
2018,86,JNG,1313,333
2018,86,JNG,1314,8
2018,86,JNG,1315,254
2018,86,JNG,1316,221
2018,86,JNG,1317,214
2018,86,JNG,1318,90
2018,86,JNG,1319,342
2018,86,JNG,1320,170
2018,86,JNG,1321,121
2018,86,JNG,1322,344
2018,86,JNG,1323,56
2018,86,JNG,1324,136
2018,86,JNG,1325,201
2018,86,JNG,1326,16
2018,86,JNG,1328,10
2018,86,JNG,1329,69
2018,86,JNG,1330,76
2018,86,JNG,1331,252
2018,86,JNG,1332,79
2018,86,JNG,1333,152
2018,86,JNG,1334,196
2018,86,JNG,1335,145
2018,86,JNG,1336,117
2018,86,JNG,1337,327
2018,86,JNG,1338,223
2018,86,JNG,1339,241
2018,86,JNG,1340,119
2018,86,JNG,1341,304
2018,86,JNG,1342,286
2018,86,JNG,1343,181
2018,86,JNG,1344,31
2018,86,JNG,1345,3
2018,86,JNG,1346,312
2018,86,JNG,1347,125
2018,86,JNG,1348,19
2018,86,JNG,1349,331
2018,86,JNG,1350,271
2018,86,JNG,1351,98
2018,86,JNG,1352,157
2018,86,JNG,1353,137
2018,86,JNG,1354,268
2018,86,JNG,1355,55
2018,86,JNG,1356,139
2018,86,JNG,1357,305
2018,86,JNG,1358,180
2018,86,JNG,1359,262
2018,86,JNG,1360,113
2018,86,JNG,1361,110
2018,86,JNG,1362,173
2018,86,JNG,1363,341
2018,86,JNG,1364,99
2018,86,JNG,1365,283
2018,86,JNG,1366,233
2018,86,JNG,1367,314
2018,86,JNG,1368,162
2018,86,JNG,1369,232
2018,86,JNG,1370,142
2018,86,JNG,1371,21
2018,86,JNG,1372,100
2018,86,JNG,1373,290
2018,86,JNG,1374,33
2018,86,JNG,1375,190
2018,86,JNG,1376,54
2018,86,JNG,1377,96
2018,86,JNG,1378,287
2018,86,JNG,1379,178
2018,86,JNG,1380,270
2018,86,JNG,1381,255
2018,86,JNG,1382,50
2018,86,JNG,1383,285
2018,86,JNG,1384,164
2018,86,JNG,1385,161
2018,86,JNG,1386,201
2018,86,JNG,1387,199
2018,86,JNG,1388,28
2018,86,JNG,1389,265
2018,86,JNG,1390,91
2018,86,JNG,1391,253
2018,86,JNG,1392,234
2018,86,JNG,1393,52
2018,86,JNG,1394,343
2018,86,JNG,1395,37
2018,86,JNG,1396,78
2018,86,JNG,1397,14
2018,86,JNG,1398,248
2018,86,JNG,1399,141
2018,86,JNG,1400,23
2018,86,JNG,1401,32
2018,86,JNG,1402,182
2018,86,JNG,1403,15
2018,86,JNG,1404,310
2018,86,JNG,1405,82
2018,86,JNG,1406,115
2018,86,JNG,1407,256
2018,86,JNG,1408,86
2018,86,JNG,1409,120
2018,86,JNG,1410,235
2018,86,JNG,1411,272
2018,86,JNG,1412,133
2018,86,JNG,1413,92
2018,86,JNG,1414,224
2018,86,JNG,1415,318
2018,86,JNG,1416,48
2018,86,JNG,1417,58
2018,86,JNG,1418,63
2018,86,JNG,1419,277
2018,86,JNG,1420,146
2018,86,JNG,1421,149
2018,86,JNG,1422,104
2018,86,JNG,1423,294
2018,86,JNG,1424,129
2018,86,JNG,1425,44
2018,86,JNG,1426,138
2018,86,JNG,1427,238
2018,86,JNG,1428,66
2018,86,JNG,1429,210
2018,86,JNG,1430,88
2018,86,JNG,1431,279
2018,86,JNG,1433,112
2018,86,JNG,1434,165
2018,86,JNG,1435,212
2018,86,JNG,1436,73
2018,86,JNG,1437,1
2018,86,JNG,1438,4
2018,86,JNG,1439,94
2018,86,JNG,1440,311
2018,86,JNG,1441,237
2018,86,JNG,1442,188
2018,86,JNG,1443,49
2018,86,JNG,1444,163
2018,86,JNG,1447,131
2018,86,JNG,1448,211
2018,86,JNG,1449,43
2018,86,JNG,1450,193
2018,86,JNG,1451,150
2018,86,JNG,1452,11
2018,86,JNG,1453,280
2018,86,JNG,1454,239
2018,86,JNG,1455,24
2018,86,JNG,1456,81
2018,86,JNG,1457,172
2018,86,JNG,1458,166
2018,86,JNG,1459,93
2018,86,JNG,1460,83
2018,86,JNG,1461,77
2018,86,JNG,1462,7
2018,86,JNG,1463,243
2018,86,JNG,1464,306
2018,93,JNG,1101,176
2018,93,JNG,1102,272
2018,93,JNG,1103,209
2018,93,JNG,1104,18
2018,93,JNG,1105,349
2018,93,JNG,1106,347
2018,93,JNG,1107,141
2018,93,JNG,1108,300
2018,93,JNG,1110,332
2018,93,JNG,1111,275
2018,93,JNG,1112,11
2018,93,JNG,1113,21
2018,93,JNG,1114,326
2018,93,JNG,1115,308
2018,93,JNG,1116,29
2018,93,JNG,1117,295
2018,93,JNG,1119,195
2018,93,JNG,1120,5
2018,93,JNG,1122,162
2018,93,JNG,1123,122
2018,93,JNG,1124,81
2018,93,JNG,1125,69
2018,93,JNG,1126,218
2018,93,JNG,1127,282
2018,93,JNG,1129,58
2018,93,JNG,1130,68
2018,93,JNG,1131,200
2018,93,JNG,1132,180
2018,93,JNG,1133,103
2018,93,JNG,1135,213
2018,93,JNG,1136,348
2018,93,JNG,1137,90
2018,93,JNG,1138,61
2018,93,JNG,1139,30
2018,93,JNG,1140,64
2018,93,JNG,1141,164
2018,93,JNG,1142,317
2018,93,JNG,1143,249
2018,93,JNG,1144,199
2018,93,JNG,1145,139
2018,93,JNG,1146,202
2018,93,JNG,1148,206
2018,93,JNG,1149,293
2018,93,JNG,1150,340
2018,93,JNG,1151,306
2018,93,JNG,1152,339
2018,93,JNG,1153,9
2018,93,JNG,1154,284
2018,93,JNG,1155,10
2018,93,JNG,1156,328
2018,93,JNG,1157,244
2018,93,JNG,1158,120
2018,93,JNG,1159,174
2018,93,JNG,1160,80
2018,93,JNG,1161,208
2018,93,JNG,1162,338
2018,93,JNG,1163,107
2018,93,JNG,1164,344
2018,93,JNG,1165,285
2018,93,JNG,1166,35
2018,93,JNG,1167,255
2018,93,JNG,1168,119
2018,93,JNG,1169,341
2018,93,JNG,1170,311
2018,93,JNG,1171,345
2018,93,JNG,1172,179
2018,93,JNG,1173,194
2018,93,JNG,1174,225
2018,93,JNG,1175,350
2018,93,JNG,1176,240
2018,93,JNG,1177,229
2018,93,JNG,1178,296
2018,93,JNG,1179,173
2018,93,JNG,1180,256
2018,93,JNG,1181,7
2018,93,JNG,1182,159
2018,93,JNG,1183,299
2018,93,JNG,1184,289
2018,93,JNG,1185,161
2018,93,JNG,1186,196
2018,93,JNG,1187,266
2018,93,JNG,1188,297
2018,93,JNG,1189,132
2018,93,JNG,1190,65
2018,93,JNG,1191,127
2018,93,JNG,1192,298
2018,93,JNG,1193,276
2018,93,JNG,1194,236
2018,93,JNG,1195,125
2018,93,JNG,1196,16
2018,93,JNG,1197,335
2018,93,JNG,1198,294
2018,93,JNG,1199,28
2018,93,JNG,1200,267
2018,93,JNG,1201,111
2018,93,JNG,1202,100
2018,93,JNG,1203,221
2018,93,JNG,1204,140
2018,93,JNG,1205,212
2018,93,JNG,1206,245
2018,93,JNG,1207,129
2018,93,JNG,1208,50
2018,93,JNG,1209,149
2018,93,JNG,1210,190
2018,93,JNG,1211,26
2018,93,JNG,1212,277
2018,93,JNG,1213,131
2018,93,JNG,1214,290
2018,93,JNG,1216,189
2018,93,JNG,1217,235
2018,93,JNG,1218,128
2018,93,JNG,1219,241
2018,93,JNG,1220,98
2018,93,JNG,1221,318
2018,93,JNG,1222,45
2018,93,JNG,1223,323
2018,93,JNG,1224,333
2018,93,JNG,1225,152
2018,93,JNG,1226,252
2018,93,JNG,1227,214
2018,93,JNG,1228,181
2018,93,JNG,1229,171
2018,93,JNG,1230,331
2018,93,JNG,1231,117
2018,93,JNG,1232,211
2018,93,JNG,1233,123
2018,93,JNG,1234,198
2018,93,JNG,1235,113
2018,93,JNG,1236,156
2018,93,JNG,1237,292
2018,93,JNG,1238,259
2018,93,JNG,1239,248
2018,93,JNG,1240,148
2018,93,JNG,1241,314
2018,93,JNG,1242,3
2018,93,JNG,1243,44
2018,93,JNG,1244,306
2018,93,JNG,1245,187
2018,93,JNG,1246,17
2018,93,JNG,1247,233
2018,93,JNG,1248,343
2018,93,JNG,1249,170
2018,93,JNG,1250,283
2018,93,JNG,1251,184
2018,93,JNG,1252,105
2018,93,JNG,1253,192
2018,93,JNG,1254,278
2018,93,JNG,1255,322
2018,93,JNG,1256,135
2018,93,JNG,1257,39
2018,93,JNG,1258,313
2018,93,JNG,1259,320
2018,93,JNG,1260,59
2018,93,JNG,1261,56
2018,93,JNG,1262,310
2018,93,JNG,1263,336
2018,93,JNG,1264,238
2018,93,JNG,1265,342
2018,93,JNG,1266,41
2018,93,JNG,1267,86
2018,93,JNG,1268,74
2018,93,JNG,1269,219
2018,93,JNG,1270,301
2018,93,JNG,1271,325
2018,93,JNG,1272,102
2018,93,JNG,1273,223
2018,93,JNG,1274,27
2018,93,JNG,1275,183
2018,93,JNG,1276,38
2018,93,JNG,1277,22
2018,93,JNG,1278,83
2018,93,JNG,1279,87
2018,93,JNG,1280,70
2018,93,JNG,1281,54
2018,93,JNG,1282,302
2018,93,JNG,1283,88
2018,93,JNG,1284,260
2018,93,JNG,1285,99
2018,93,JNG,1286,188
2018,93,JNG,1287,309
2018,93,JNG,1288,312
2018,93,JNG,1290,351
2018,93,JNG,1291,205
2018,93,JNG,1292,57
2018,93,JNG,1293,93
2018,93,JNG,1294,126
2018,93,JNG,1295,150
2018,93,JNG,1296,246
2018,93,JNG,1297,106
2018,93,JNG,1298,175
2018,93,JNG,1299,168
2018,93,JNG,1300,220
2018,93,JNG,1301,34
2018,93,JNG,1303,263
2018,93,JNG,1304,71
2018,93,JNG,1305,33
2018,93,JNG,1306,279
2018,93,JNG,1307,182
2018,93,JNG,1308,43
2018,93,JNG,1309,185
2018,93,JNG,1310,137
2018,93,JNG,1311,151
2018,93,JNG,1312,242
2018,93,JNG,1313,330
2018,93,JNG,1314,12
2018,93,JNG,1315,262
2018,93,JNG,1316,222
2018,93,JNG,1317,177
2018,93,JNG,1318,85
2018,93,JNG,1319,334
2018,93,JNG,1320,165
2018,93,JNG,1321,101
2018,93,JNG,1322,346
2018,93,JNG,1323,73
2018,93,JNG,1324,114
2018,93,JNG,1325,232
2018,93,JNG,1326,31
2018,93,JNG,1328,8
2018,93,JNG,1329,72
2018,93,JNG,1330,82
2018,93,JNG,1331,243
2018,93,JNG,1332,77
2018,93,JNG,1333,157
2018,93,JNG,1334,207
2018,93,JNG,1335,134
2018,93,JNG,1336,95
2018,93,JNG,1337,327
2018,93,JNG,1338,231
2018,93,JNG,1339,247
2018,93,JNG,1340,146
2018,93,JNG,1341,270
2018,93,JNG,1342,268
2018,93,JNG,1343,154
2018,93,JNG,1344,36
2018,93,JNG,1345,4
2018,93,JNG,1346,281
2018,93,JNG,1347,144
2018,93,JNG,1348,19
2018,93,JNG,1349,329
2018,93,JNG,1350,251
2018,93,JNG,1351,97
2018,93,JNG,1352,153
2018,93,JNG,1353,166
2018,93,JNG,1354,291
2018,93,JNG,1355,60
2018,93,JNG,1356,116
2018,93,JNG,1357,316
2018,93,JNG,1358,172
2018,93,JNG,1359,280
2018,93,JNG,1360,112
2018,93,JNG,1361,115
2018,93,JNG,1362,169
2018,93,JNG,1363,337
2018,93,JNG,1364,92
2018,93,JNG,1365,274
2018,93,JNG,1366,226
2018,93,JNG,1367,319
2018,93,JNG,1368,163
2018,93,JNG,1369,250
2018,93,JNG,1370,138
2018,93,JNG,1371,20
2018,93,JNG,1372,108
2018,93,JNG,1373,304
2018,93,JNG,1374,40
2018,93,JNG,1375,227
2018,93,JNG,1376,46
2018,93,JNG,1377,104
2018,93,JNG,1378,264
2018,93,JNG,1379,201
2018,93,JNG,1380,254
2018,93,JNG,1381,265
2018,93,JNG,1382,48
2018,93,JNG,1383,287
2018,93,JNG,1384,158
2018,93,JNG,1385,193
2018,93,JNG,1386,234
2018,93,JNG,1387,197
2018,93,JNG,1388,24
2018,93,JNG,1389,272
2018,93,JNG,1390,130
2018,93,JNG,1391,271
2018,93,JNG,1392,257
2018,93,JNG,1393,47
2018,93,JNG,1394,324
2018,93,JNG,1395,32
2018,93,JNG,1396,76
2018,93,JNG,1397,13
2018,93,JNG,1398,228
2018,93,JNG,1399,136
2018,93,JNG,1400,25
2018,93,JNG,1401,49
2018,93,JNG,1402,178
2018,93,JNG,1403,14
2018,93,JNG,1404,303
2018,93,JNG,1405,78
2018,93,JNG,1406,118
2018,93,JNG,1407,253
2018,93,JNG,1408,110
2018,93,JNG,1409,147
2018,93,JNG,1410,217
2018,93,JNG,1411,269
2018,93,JNG,1412,142
2018,93,JNG,1413,96
2018,93,JNG,1414,224
2018,93,JNG,1415,321
2018,93,JNG,1416,62
2018,93,JNG,1417,55
2018,93,JNG,1418,63
2018,93,JNG,1419,258
2018,93,JNG,1420,143
2018,93,JNG,1421,121
2018,93,JNG,1422,84
2018,93,JNG,1423,286
2018,93,JNG,1424,124
2018,93,JNG,1425,37
2018,93,JNG,1426,155
2018,93,JNG,1427,203
2018,93,JNG,1428,52
2018,93,JNG,1429,167
2018,93,JNG,1430,79
2018,93,JNG,1431,288
2018,93,JNG,1433,91
2018,93,JNG,1434,216
2018,93,JNG,1435,186
2018,93,JNG,1436,66
2018,93,JNG,1437,2
2018,93,JNG,1438,1
2018,93,JNG,1439,53
2018,93,JNG,1440,305
2018,93,JNG,1441,237
2018,93,JNG,1442,230
2018,93,JNG,1443,51
2018,93,JNG,1444,160
2018,93,JNG,1447,109
2018,93,JNG,1448,204
2018,93,JNG,1449,42
2018,93,JNG,1450,215
2018,93,JNG,1451,133
2018,93,JNG,1452,15
2018,93,JNG,1453,261
2018,93,JNG,1454,210
2018,93,JNG,1455,23
2018,93,JNG,1456,94
2018,93,JNG,1457,145
2018,93,JNG,1458,191
2018,93,JNG,1459,89
2018,93,JNG,1460,75
2018,93,JNG,1461,67
2018,93,JNG,1462,6
2018,93,JNG,1463,239
2018,93,JNG,1464,315
2018,100,JNG,1101,187
2018,100,JNG,1102,285
2018,100,JNG,1103,235
2018,100,JNG,1104,18
2018,100,JNG,1105,349
2018,100,JNG,1106,344
2018,100,JNG,1107,139
2018,100,JNG,1108,313
2018,100,JNG,1110,337
2018,100,JNG,1111,273
2018,100,JNG,1112,19
2018,100,JNG,1113,34
2018,100,JNG,1114,326
2018,100,JNG,1115,280
2018,100,JNG,1116,36
2018,100,JNG,1117,287
2018,100,JNG,1119,194
2018,100,JNG,1120,3
2018,100,JNG,1122,154
2018,100,JNG,1123,121
2018,100,JNG,1124,77
2018,100,JNG,1125,68
2018,100,JNG,1126,223
2018,100,JNG,1127,303
2018,100,JNG,1129,51
2018,100,JNG,1130,76
2018,100,JNG,1131,203
2018,100,JNG,1132,170
2018,100,JNG,1133,111
2018,100,JNG,1135,214
2018,100,JNG,1136,348
2018,100,JNG,1137,90
2018,100,JNG,1138,67
2018,100,JNG,1139,30
2018,100,JNG,1140,73
2018,100,JNG,1141,160
2018,100,JNG,1142,291
2018,100,JNG,1143,241
2018,100,JNG,1144,234
2018,100,JNG,1145,126
2018,100,JNG,1146,226
2018,100,JNG,1148,248
2018,100,JNG,1149,284
2018,100,JNG,1150,334
2018,100,JNG,1151,296
2018,100,JNG,1152,345
2018,100,JNG,1153,6
2018,100,JNG,1154,251
2018,100,JNG,1155,8
2018,100,JNG,1156,323
2018,100,JNG,1157,239
2018,100,JNG,1158,84
2018,100,JNG,1159,186
2018,100,JNG,1160,74
2018,100,JNG,1161,220
2018,100,JNG,1162,319
2018,100,JNG,1163,148
2018,100,JNG,1164,342
2018,100,JNG,1165,279
2018,100,JNG,1166,26
2018,100,JNG,1167,236
2018,100,JNG,1168,157
2018,100,JNG,1169,343
2018,100,JNG,1170,318
2018,100,JNG,1171,346
2018,100,JNG,1172,127
2018,100,JNG,1173,210
2018,100,JNG,1174,233
2018,100,JNG,1175,351
2018,100,JNG,1176,244
2018,100,JNG,1177,221
2018,100,JNG,1178,300
2018,100,JNG,1179,173
2018,100,JNG,1180,232
2018,100,JNG,1181,12
2018,100,JNG,1182,162
2018,100,JNG,1183,289
2018,100,JNG,1184,306
2018,100,JNG,1185,172
2018,100,JNG,1186,199
2018,100,JNG,1187,258
2018,100,JNG,1188,288
2018,100,JNG,1189,138
2018,100,JNG,1190,62
2018,100,JNG,1191,122
2018,100,JNG,1192,294
2018,100,JNG,1193,242
2018,100,JNG,1194,249
2018,100,JNG,1195,103
2018,100,JNG,1196,20
2018,100,JNG,1197,341
2018,100,JNG,1198,270
2018,100,JNG,1199,27
2018,100,JNG,1200,282
2018,100,JNG,1201,102
2018,100,JNG,1202,101
2018,100,JNG,1203,225
2018,100,JNG,1204,141
2018,100,JNG,1205,212
2018,100,JNG,1206,238
2018,100,JNG,1207,120
2018,100,JNG,1208,49
2018,100,JNG,1209,130
2018,100,JNG,1210,183
2018,100,JNG,1211,23
2018,100,JNG,1212,255
2018,100,JNG,1213,132
2018,100,JNG,1214,267
2018,100,JNG,1216,182
2018,100,JNG,1217,231
2018,100,JNG,1218,147
2018,100,JNG,1219,237
2018,100,JNG,1220,110
2018,100,JNG,1221,314
2018,100,JNG,1222,39
2018,100,JNG,1223,325
2018,100,JNG,1224,328
2018,100,JNG,1225,140
2018,100,JNG,1226,257
2018,100,JNG,1227,174
2018,100,JNG,1228,177
2018,100,JNG,1229,114
2018,100,JNG,1230,339
2018,100,JNG,1231,161
2018,100,JNG,1232,215
2018,100,JNG,1233,118
2018,100,JNG,1234,191
2018,100,JNG,1235,97
2018,100,JNG,1236,145
2018,100,JNG,1237,309
2018,100,JNG,1238,255
2018,100,JNG,1239,243
2018,100,JNG,1240,155
2018,100,JNG,1241,308
2018,100,JNG,1242,5
2018,100,JNG,1243,55
2018,100,JNG,1244,304
2018,100,JNG,1245,185
2018,100,JNG,1246,14
2018,100,JNG,1247,222
2018,100,JNG,1248,336
2018,100,JNG,1249,178
2018,100,JNG,1250,266
2018,100,JNG,1251,175
2018,100,JNG,1252,117
2018,100,JNG,1253,218
2018,100,JNG,1254,254
2018,100,JNG,1255,331
2018,100,JNG,1256,142
2018,100,JNG,1257,43
2018,100,JNG,1258,301
2018,100,JNG,1259,324
2018,100,JNG,1260,70
2018,100,JNG,1261,46
2018,100,JNG,1262,307
2018,100,JNG,1263,332
2018,100,JNG,1264,245
2018,100,JNG,1265,333
2018,100,JNG,1266,52
2018,100,JNG,1267,115
2018,100,JNG,1268,66
2018,100,JNG,1269,208
2018,100,JNG,1270,299
2018,100,JNG,1271,327
2018,100,JNG,1272,105
2018,100,JNG,1273,219
2018,100,JNG,1274,25
2018,100,JNG,1275,151
2018,100,JNG,1276,40
2018,100,JNG,1277,22
2018,100,JNG,1278,99
2018,100,JNG,1279,137
2018,100,JNG,1280,63
2018,100,JNG,1281,32
2018,100,JNG,1282,316
2018,100,JNG,1283,119
2018,100,JNG,1284,278
2018,100,JNG,1285,78
2018,100,JNG,1286,228
