Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,37,BUR,1339,107
2014,37,BUR,1340,262
2014,37,BUR,1341,327
2014,37,BUR,1342,346
2014,37,BUR,1343,48
2014,37,BUR,1344,97
2014,37,BUR,1345,93
2014,37,BUR,1346,209
2014,37,BUR,1347,214
2014,37,BUR,1348,239
2014,37,BUR,1349,229
2014,37,BUR,1350,77
2014,37,BUR,1351,201
2014,37,BUR,1352,218
2014,37,BUR,1353,184
2014,37,BUR,1354,338
2014,37,BUR,1355,277
2014,37,BUR,1356,231
2014,37,BUR,1357,235
2014,37,BUR,1358,198
2014,37,BUR,1359,331
2014,37,BUR,1360,121
2014,37,BUR,1361,37
2014,37,BUR,1362,159
2014,37,BUR,1363,237
2014,37,BUR,1364,68
2014,37,BUR,1365,211
2014,37,BUR,1366,315
2014,37,BUR,1367,150
2014,37,BUR,1368,245
2014,37,BUR,1369,164
2014,37,BUR,1370,202
2014,37,BUR,1371,112
2014,37,BUR,1372,115
2014,37,BUR,1373,249
2014,37,BUR,1374,64
2014,37,BUR,1375,174
2014,37,BUR,1376,101
2014,37,BUR,1377,289
2014,37,BUR,1378,139
2014,37,BUR,1379,94
2014,37,BUR,1380,238
2014,37,BUR,1381,350
2014,37,BUR,1382,149
2014,37,BUR,1383,123
2014,37,BUR,1384,305
2014,37,BUR,1385,58
2014,37,BUR,1386,135
2014,37,BUR,1387,43
2014,37,BUR,1388,13
2014,37,BUR,1389,304
2014,37,BUR,1390,90
2014,37,BUR,1391,340
2014,37,BUR,1392,165
2014,37,BUR,1393,5
2014,37,BUR,1394,310
2014,37,BUR,1395,168
2014,37,BUR,1396,91
2014,37,BUR,1397,35
2014,37,BUR,1398,266
2014,37,BUR,1399,247
2014,37,BUR,1400,60
2014,37,BUR,1401,102
2014,37,BUR,1402,283
2014,37,BUR,1403,173
2014,37,BUR,1404,322
2014,37,BUR,1405,75
2014,37,BUR,1406,161
2014,37,BUR,1407,203
2014,37,BUR,1408,291
2014,37,BUR,1409,162
2014,37,BUR,1410,330
2014,37,BUR,1411,317
2014,37,BUR,1412,52
2014,37,BUR,1413,328
2014,37,BUR,1414,145
2014,37,BUR,1415,284
2014,37,BUR,1416,205
2014,37,BUR,1417,23
2014,37,BUR,1418,89
2014,37,BUR,1419,110
2014,37,BUR,1420,302
2014,37,BUR,1421,325
2014,37,BUR,1422,299
2014,37,BUR,1423,195
2014,37,BUR,1424,109
2014,37,BUR,1425,104
2014,37,BUR,1426,234
2014,37,BUR,1427,348
2014,37,BUR,1428,53
2014,37,BUR,1429,76
2014,37,BUR,1430,158
2014,37,BUR,1431,85
2014,37,BUR,1433,38
2014,37,BUR,1434,143
2014,37,BUR,1435,131
2014,37,BUR,1436,208
2014,37,BUR,1437,2
2014,37,BUR,1438,51
2014,37,BUR,1439,88
2014,37,BUR,1440,270
2014,37,BUR,1441,258
2014,37,BUR,1442,227
2014,37,BUR,1443,167
2014,37,BUR,1444,153
2014,37,BUR,1447,210
2014,37,BUR,1448,71
2014,37,BUR,1449,190
2014,37,BUR,1450,116
2014,37,BUR,1451,175
2014,37,BUR,1452,62
2014,37,BUR,1453,65
2014,37,BUR,1454,134
2014,37,BUR,1455,6
2014,37,BUR,1456,176
2014,37,BUR,1457,169
2014,37,BUR,1458,8
2014,37,BUR,1459,298
2014,37,BUR,1460,232
2014,37,BUR,1461,86
2014,37,BUR,1462,63
2014,37,BUR,1463,180
2014,37,BUR,1464,154
2014,44,BUR,1101,336
2014,44,BUR,1102,259
2014,44,BUR,1103,111
2014,44,BUR,1104,87
2014,44,BUR,1105,319
2014,44,BUR,1106,314
2014,44,BUR,1107,183
2014,44,BUR,1108,311
2014,44,BUR,1110,171
2014,44,BUR,1111,338
2014,44,BUR,1112,10
2014,44,BUR,1113,70
2014,44,BUR,1114,234
2014,44,BUR,1115,327
2014,44,BUR,1116,24
2014,44,BUR,1117,214
2014,44,BUR,1119,290
2014,44,BUR,1120,247
2014,44,BUR,1122,273
2014,44,BUR,1123,233
2014,44,BUR,1124,16
2014,44,BUR,1125,68
2014,44,BUR,1126,348
2014,44,BUR,1127,323
2014,44,BUR,1129,69
2014,44,BUR,1130,161
2014,44,BUR,1131,152
2014,44,BUR,1132,179
2014,44,BUR,1133,231
2014,44,BUR,1135,148
2014,44,BUR,1136,151
2014,44,BUR,1137,81
2014,44,BUR,1138,216
2014,44,BUR,1139,34
2014,44,BUR,1140,45
2014,44,BUR,1141,283
2014,44,BUR,1142,126
2014,44,BUR,1143,51
2014,44,BUR,1144,334
2014,44,BUR,1145,213
2014,44,BUR,1146,344
2014,44,BUR,1148,266
2014,44,BUR,1149,130
2014,44,BUR,1150,80
2014,44,BUR,1151,315
2014,44,BUR,1152,316
2014,44,BUR,1153,86
2014,44,BUR,1154,346
2014,44,BUR,1155,32
2014,44,BUR,1156,125
2014,44,BUR,1157,162
2014,44,BUR,1158,271
2014,44,BUR,1159,118
2014,44,BUR,1160,20
2014,44,BUR,1161,127
2014,44,BUR,1162,138
2014,44,BUR,1163,27
2014,44,BUR,1164,236
2014,44,BUR,1165,331
2014,44,BUR,1166,36
2014,44,BUR,1167,203
2014,44,BUR,1168,256
2014,44,BUR,1169,308
2014,44,BUR,1170,304
2014,44,BUR,1171,224
2014,44,BUR,1172,215
2014,44,BUR,1173,25
2014,44,BUR,1174,66
2014,44,BUR,1175,291
2014,44,BUR,1176,154
2014,44,BUR,1177,163
2014,44,BUR,1178,178
2014,44,BUR,1179,84
2014,44,BUR,1180,39
2014,44,BUR,1181,40
2014,44,BUR,1182,200
2014,44,BUR,1183,320
2014,44,BUR,1184,184
2014,44,BUR,1185,98
2014,44,BUR,1186,199
2014,44,BUR,1187,173
2014,44,BUR,1188,328
2014,44,BUR,1189,176
2014,44,BUR,1190,198
2014,44,BUR,1191,172
2014,44,BUR,1192,282
2014,44,BUR,1193,257
2014,44,BUR,1194,244
2014,44,BUR,1195,301
2014,44,BUR,1196,22
2014,44,BUR,1197,265
2014,44,BUR,1198,277
2014,44,BUR,1199,46
2014,44,BUR,1200,112
2014,44,BUR,1201,136
2014,44,BUR,1202,325
2014,44,BUR,1203,43
2014,44,BUR,1204,300
2014,44,BUR,1205,204
2014,44,BUR,1206,157
2014,44,BUR,1207,41
2014,44,BUR,1208,190
2014,44,BUR,1209,246
2014,44,BUR,1210,97
2014,44,BUR,1211,15
2014,44,BUR,1212,350
2014,44,BUR,1213,279
2014,44,BUR,1214,235
2014,44,BUR,1216,248
2014,44,BUR,1217,28
2014,44,BUR,1218,107
2014,44,BUR,1219,263
2014,44,BUR,1220,237
2014,44,BUR,1221,124
2014,44,BUR,1222,196
2014,44,BUR,1223,313
2014,44,BUR,1224,333
2014,44,BUR,1225,230
2014,44,BUR,1226,212
2014,44,BUR,1227,225
2014,44,BUR,1228,57
2014,44,BUR,1229,110
2014,44,BUR,1230,281
2014,44,BUR,1231,55
2014,44,BUR,1232,82
2014,44,BUR,1233,145
2014,44,BUR,1234,18
2014,44,BUR,1235,11
2014,44,BUR,1236,129
2014,44,BUR,1237,240
2014,44,BUR,1238,239
2014,44,BUR,1239,286
2014,44,BUR,1240,337
2014,44,BUR,1241,258
2014,44,BUR,1242,17
2014,44,BUR,1243,116
2014,44,BUR,1244,339
2014,44,BUR,1245,119
2014,44,BUR,1246,29
2014,44,BUR,1247,160
2014,44,BUR,1248,147
2014,44,BUR,1249,335
2014,44,BUR,1250,193
2014,44,BUR,1251,251
2014,44,BUR,1252,261
2014,44,BUR,1253,275
2014,44,BUR,1254,253
2014,44,BUR,1255,307
2014,44,BUR,1256,77
2014,44,BUR,1257,19
2014,44,BUR,1258,181
2014,44,BUR,1259,222
2014,44,BUR,1260,264
2014,44,BUR,1261,30
2014,44,BUR,1262,343
2014,44,BUR,1263,349
2014,44,BUR,1264,88
2014,44,BUR,1265,326
2014,44,BUR,1266,62
2014,44,BUR,1267,189
2014,44,BUR,1268,75
2014,44,BUR,1269,6
2014,44,BUR,1270,340
2014,44,BUR,1271,318
2014,44,BUR,1272,14
2014,44,BUR,1273,113
2014,44,BUR,1274,156
2014,44,BUR,1275,268
2014,44,BUR,1276,53
2014,44,BUR,1277,26
2014,44,BUR,1278,33
2014,44,BUR,1279,56
2014,44,BUR,1280,208
2014,44,BUR,1281,23
2014,44,BUR,1282,274
2014,44,BUR,1283,99
2014,44,BUR,1284,192
2014,44,BUR,1285,211
2014,44,BUR,1286,276
2014,44,BUR,1287,180
2014,44,BUR,1288,287
2014,44,BUR,1290,310
2014,44,BUR,1291,221
2014,44,BUR,1292,123
2014,44,BUR,1293,260
2014,44,BUR,1294,143
2014,44,BUR,1295,83
2014,44,BUR,1296,227
2014,44,BUR,1297,309
2014,44,BUR,1298,289
2014,44,BUR,1299,306
2014,44,BUR,1300,137
2014,44,BUR,1301,109
2014,44,BUR,1303,106
2014,44,BUR,1304,91
2014,44,BUR,1305,186
2014,44,BUR,1306,292
2014,44,BUR,1307,49
2014,44,BUR,1308,79
2014,44,BUR,1309,293
2014,44,BUR,1310,294
2014,44,BUR,1311,329
2014,44,BUR,1312,280
2014,44,BUR,1313,207
2014,44,BUR,1314,13
2014,44,BUR,1315,155
2014,44,BUR,1316,220
2014,44,BUR,1317,228
2014,44,BUR,1318,139
2014,44,BUR,1319,299
2014,44,BUR,1320,120
2014,44,BUR,1321,150
2014,44,BUR,1322,219
2014,44,BUR,1323,64
2014,44,BUR,1324,158
2014,44,BUR,1325,74
2014,44,BUR,1326,5
2014,44,BUR,1328,44
2014,44,BUR,1329,2
2014,44,BUR,1330,249
2014,44,BUR,1331,117
2014,44,BUR,1332,4
2014,44,BUR,1333,114
2014,44,BUR,1334,67
2014,44,BUR,1335,217
2014,44,BUR,1336,65
2014,44,BUR,1337,182
2014,44,BUR,1338,8
2014,44,BUR,1339,144
2014,44,BUR,1340,297
2014,44,BUR,1341,324
2014,44,BUR,1342,347
2014,44,BUR,1343,38
2014,44,BUR,1344,94
2014,44,BUR,1345,90
2014,44,BUR,1346,177
2014,44,BUR,1347,226
2014,44,BUR,1348,232
2014,44,BUR,1349,218
2014,44,BUR,1350,73
2014,44,BUR,1351,164
2014,44,BUR,1352,195
2014,44,BUR,1353,169
2014,44,BUR,1354,341
2014,44,BUR,1355,191
2014,44,BUR,1356,243
2014,44,BUR,1357,255
2014,44,BUR,1358,206
2014,44,BUR,1359,332
2014,44,BUR,1360,142
2014,44,BUR,1361,31
2014,44,BUR,1362,165
2014,44,BUR,1363,241
2014,44,BUR,1364,50
2014,44,BUR,1365,201
2014,44,BUR,1366,296
2014,44,BUR,1367,187
2014,44,BUR,1368,278
2014,44,BUR,1369,194
2014,44,BUR,1370,210
2014,44,BUR,1371,121
2014,44,BUR,1372,105
2014,44,BUR,1373,245
2014,44,BUR,1374,61
2014,44,BUR,1375,146
2014,44,BUR,1376,102
2014,44,BUR,1377,252
2014,44,BUR,1378,122
2014,44,BUR,1379,85
2014,44,BUR,1380,209
2014,44,BUR,1381,351
2014,44,BUR,1382,115
2014,44,BUR,1383,133
2014,44,BUR,1384,303
2014,44,BUR,1385,47
2014,44,BUR,1386,135
2014,44,BUR,1387,42
2014,44,BUR,1388,12
2014,44,BUR,1389,250
2014,44,BUR,1390,76
2014,44,BUR,1391,342
2014,44,BUR,1392,149
2014,44,BUR,1393,3
2014,44,BUR,1394,302
2014,44,BUR,1395,168
2014,44,BUR,1396,95
2014,44,BUR,1397,37
2014,44,BUR,1398,272
2014,44,BUR,1399,254
2014,44,BUR,1400,54
2014,44,BUR,1401,100
2014,44,BUR,1402,295
2014,44,BUR,1403,141
2014,44,BUR,1404,321
2014,44,BUR,1405,60
2014,44,BUR,1406,167
2014,44,BUR,1407,267
2014,44,BUR,1408,288
2014,44,BUR,1409,153
2014,44,BUR,1410,322
2014,44,BUR,1411,305
2014,44,BUR,1412,58
2014,44,BUR,1413,330
2014,44,BUR,1414,134
2014,44,BUR,1415,298
2014,44,BUR,1416,205
2014,44,BUR,1417,21
2014,44,BUR,1418,92
2014,44,BUR,1419,103
2014,44,BUR,1420,317
2014,44,BUR,1421,284
2014,44,BUR,1422,312
2014,44,BUR,1423,202
2014,44,BUR,1424,101
2014,44,BUR,1425,104
2014,44,BUR,1426,223
2014,44,BUR,1427,345
2014,44,BUR,1428,35
2014,44,BUR,1429,72
2014,44,BUR,1430,175
2014,44,BUR,1431,93
2014,44,BUR,1433,59
2014,44,BUR,1434,131
2014,44,BUR,1435,128
2014,44,BUR,1436,229
2014,44,BUR,1437,1
2014,44,BUR,1438,48
2014,44,BUR,1439,96
2014,44,BUR,1440,270
2014,44,BUR,1441,269
2014,44,BUR,1442,242
2014,44,BUR,1443,166
2014,44,BUR,1444,132
2014,44,BUR,1447,238
2014,44,BUR,1448,71
2014,44,BUR,1449,170
2014,44,BUR,1450,108
2014,44,BUR,1451,197
2014,44,BUR,1452,63
2014,44,BUR,1453,78
2014,44,BUR,1454,140
2014,44,BUR,1455,9
2014,44,BUR,1456,174
2014,44,BUR,1457,188
2014,44,BUR,1458,7
2014,44,BUR,1459,285
2014,44,BUR,1460,262
2014,44,BUR,1461,89
2014,44,BUR,1462,52
2014,44,BUR,1463,185
2014,44,BUR,1464,159
2014,51,BUR,1101,333
2014,51,BUR,1102,273
2014,51,BUR,1103,78
2014,51,BUR,1104,89
2014,51,BUR,1105,330
2014,51,BUR,1106,304
2014,51,BUR,1107,191
2014,51,BUR,1108,317
2014,51,BUR,1110,160
2014,51,BUR,1111,327
2014,51,BUR,1112,6
2014,51,BUR,1113,59
2014,51,BUR,1114,250
2014,51,BUR,1115,331
2014,51,BUR,1116,26
2014,51,BUR,1117,213
2014,51,BUR,1119,293
2014,51,BUR,1120,159
2014,51,BUR,1122,276
2014,51,BUR,1123,269
2014,51,BUR,1124,22
2014,51,BUR,1125,103
2014,51,BUR,1126,346
2014,51,BUR,1127,332
2014,51,BUR,1129,55
2014,51,BUR,1130,177
2014,51,BUR,1131,135
2014,51,BUR,1132,170
2014,51,BUR,1133,254
2014,51,BUR,1135,152
2014,51,BUR,1136,149
2014,51,BUR,1137,107
2014,51,BUR,1138,219
2014,51,BUR,1139,39
2014,51,BUR,1140,40
2014,51,BUR,1141,294
2014,51,BUR,1142,155
2014,51,BUR,1143,57
2014,51,BUR,1144,315
2014,51,BUR,1145,185
2014,51,BUR,1146,342
2014,51,BUR,1148,288
2014,51,BUR,1149,174
2014,51,BUR,1150,87
2014,51,BUR,1151,323
2014,51,BUR,1152,306
2014,51,BUR,1153,35
2014,51,BUR,1154,344
2014,51,BUR,1155,58
2014,51,BUR,1156,119
2014,51,BUR,1157,172
2014,51,BUR,1158,241
2014,51,BUR,1159,123
2014,51,BUR,1160,21
2014,51,BUR,1161,116
2014,51,BUR,1162,115
2014,51,BUR,1163,37
2014,51,BUR,1164,265
2014,51,BUR,1165,337
2014,51,BUR,1166,32
2014,51,BUR,1167,222
2014,51,BUR,1168,234
2014,51,BUR,1169,296
2014,51,BUR,1170,318
2014,51,BUR,1171,186
2014,51,BUR,1172,207
2014,51,BUR,1173,30
2014,51,BUR,1174,84
2014,51,BUR,1175,299
2014,51,BUR,1176,142
2014,51,BUR,1177,151
2014,51,BUR,1178,194
2014,51,BUR,1179,80
2014,51,BUR,1180,66
2014,51,BUR,1181,24
2014,51,BUR,1182,208
2014,51,BUR,1183,336
2014,51,BUR,1184,180
2014,51,BUR,1185,95
2014,51,BUR,1186,202
2014,51,BUR,1187,157
2014,51,BUR,1188,338
2014,51,BUR,1189,167
2014,51,BUR,1190,204
2014,51,BUR,1191,166
2014,51,BUR,1192,301
2014,51,BUR,1193,262
2014,51,BUR,1194,251
2014,51,BUR,1195,292
2014,51,BUR,1196,14
2014,51,BUR,1197,287
2014,51,BUR,1198,279
2014,51,BUR,1199,18
2014,51,BUR,1200,131
2014,51,BUR,1201,148
2014,51,BUR,1202,326
2014,51,BUR,1203,44
2014,51,BUR,1204,302
2014,51,BUR,1205,232
2014,51,BUR,1206,162
2014,51,BUR,1207,56
2014,51,BUR,1208,188
2014,51,BUR,1209,230
2014,51,BUR,1210,112
2014,51,BUR,1211,28
2014,51,BUR,1212,351
2014,51,BUR,1213,270
2014,51,BUR,1214,278
2014,51,BUR,1216,272
2014,51,BUR,1217,29
2014,51,BUR,1218,102
2014,51,BUR,1219,252
2014,51,BUR,1220,248
2014,51,BUR,1221,156
2014,51,BUR,1222,205
2014,51,BUR,1223,321
2014,51,BUR,1224,343
2014,51,BUR,1225,214
2014,51,BUR,1226,229
2014,51,BUR,1227,228
2014,51,BUR,1228,42
2014,51,BUR,1229,145
2014,51,BUR,1230,283
2014,51,BUR,1231,61
2014,51,BUR,1232,101
2014,51,BUR,1233,134
2014,51,BUR,1234,15
2014,51,BUR,1235,7
2014,51,BUR,1236,120
2014,51,BUR,1237,277
2014,51,BUR,1238,215
2014,51,BUR,1239,314
2014,51,BUR,1240,310
2014,51,BUR,1241,260
2014,51,BUR,1242,11
2014,51,BUR,1243,68
2014,51,BUR,1244,341
2014,51,BUR,1245,117
2014,51,BUR,1246,25
2014,51,BUR,1247,146
2014,51,BUR,1248,161
2014,51,BUR,1249,340
2014,51,BUR,1250,198
2014,51,BUR,1251,274
2014,51,BUR,1252,255
2014,51,BUR,1253,225
2014,51,BUR,1254,286
2014,51,BUR,1255,316
2014,51,BUR,1256,76
2014,51,BUR,1257,16
2014,51,BUR,1258,143
2014,51,BUR,1259,256
2014,51,BUR,1260,266
2014,51,BUR,1261,23
2014,51,BUR,1262,347
2014,51,BUR,1263,350
2014,51,BUR,1264,79
2014,51,BUR,1265,264
2014,51,BUR,1266,70
2014,51,BUR,1267,203
2014,51,BUR,1268,91
2014,51,BUR,1269,12
2014,51,BUR,1270,329
2014,51,BUR,1271,334
2014,51,BUR,1272,19
2014,51,BUR,1273,109
2014,51,BUR,1274,139
2014,51,BUR,1275,249
2014,51,BUR,1276,36
2014,51,BUR,1277,17
2014,51,BUR,1278,27
2014,51,BUR,1279,53
2014,51,BUR,1280,193
2014,51,BUR,1281,38
2014,51,BUR,1282,268
2014,51,BUR,1283,130
2014,51,BUR,1284,182
2014,51,BUR,1285,210
2014,51,BUR,1286,227
2014,51,BUR,1287,173
2014,51,BUR,1288,267
2014,51,BUR,1290,324
2014,51,BUR,1291,233
2014,51,BUR,1292,137
2014,51,BUR,1293,237
2014,51,BUR,1294,121
2014,51,BUR,1295,69
2014,51,BUR,1296,223
2014,51,BUR,1297,300
2014,51,BUR,1298,303
2014,51,BUR,1299,312
2014,51,BUR,1300,98
2014,51,BUR,1301,65
2014,51,BUR,1303,106
2014,51,BUR,1304,96
2014,51,BUR,1305,216
2014,51,BUR,1306,311
2014,51,BUR,1307,49
2014,51,BUR,1308,71
2014,51,BUR,1309,211
2014,51,BUR,1310,289
2014,51,BUR,1311,298
2014,51,BUR,1312,307
2014,51,BUR,1313,220
2014,51,BUR,1314,20
2014,51,BUR,1315,171
2014,51,BUR,1316,236
2014,51,BUR,1317,212
2014,51,BUR,1318,133
2014,51,BUR,1319,297
2014,51,BUR,1320,118
2014,51,BUR,1321,158
2014,51,BUR,1322,184
2014,51,BUR,1323,62
2014,51,BUR,1324,153
2014,51,BUR,1325,81
2014,51,BUR,1326,8
2014,51,BUR,1328,43
2014,51,BUR,1329,2
2014,51,BUR,1330,235
2014,51,BUR,1331,122
2014,51,BUR,1332,4
2014,51,BUR,1333,97
2014,51,BUR,1334,90
2014,51,BUR,1335,224
2014,51,BUR,1336,72
2014,51,BUR,1337,179
2014,51,BUR,1338,13
2014,51,BUR,1339,77
2014,51,BUR,1340,281
2014,51,BUR,1341,335
2014,51,BUR,1342,345
2014,51,BUR,1343,52
2014,51,BUR,1344,93
2014,51,BUR,1345,94
2014,51,BUR,1346,200
2014,51,BUR,1347,284
2014,51,BUR,1348,231
2014,51,BUR,1349,240
2014,51,BUR,1350,82
2014,51,BUR,1351,164
2014,51,BUR,1352,206
2014,51,BUR,1353,189
2014,51,BUR,1354,325
2014,51,BUR,1355,196
2014,51,BUR,1356,247
2014,51,BUR,1357,295
2014,51,BUR,1358,221
2014,51,BUR,1359,322
2014,51,BUR,1360,141
2014,51,BUR,1361,31
2014,51,BUR,1362,197
2014,51,BUR,1363,238
2014,51,BUR,1364,73
2014,51,BUR,1365,199
2014,51,BUR,1366,309
2014,51,BUR,1367,178
2014,51,BUR,1368,275
2014,51,BUR,1369,175
2014,51,BUR,1370,187
2014,51,BUR,1371,124
2014,51,BUR,1372,100
2014,51,BUR,1373,242
2014,51,BUR,1374,50
2014,51,BUR,1375,163
2014,51,BUR,1376,192
2014,51,BUR,1377,259
2014,51,BUR,1378,138
2014,51,BUR,1379,85
2014,51,BUR,1380,217
2014,51,BUR,1381,348
2014,51,BUR,1382,129
2014,51,BUR,1383,128
2014,51,BUR,1384,320
2014,51,BUR,1385,51
2014,51,BUR,1386,88
2014,51,BUR,1387,33
2014,51,BUR,1388,10
2014,51,BUR,1389,253
2014,51,BUR,1390,64
2014,51,BUR,1391,339
2014,51,BUR,1392,144
2014,51,BUR,1393,3
2014,51,BUR,1394,308
2014,51,BUR,1395,147
2014,51,BUR,1396,111
2014,51,BUR,1397,47
2014,51,BUR,1398,291
2014,51,BUR,1399,271
2014,51,BUR,1400,45
2014,51,BUR,1401,113
2014,51,BUR,1402,282
2014,51,BUR,1403,132
2014,51,BUR,1404,313
2014,51,BUR,1405,63
2014,51,BUR,1406,168
2014,51,BUR,1407,258
2014,51,BUR,1408,285
2014,51,BUR,1409,176
2014,51,BUR,1410,328
2014,51,BUR,1411,257
2014,51,BUR,1412,86
2014,51,BUR,1413,319
2014,51,BUR,1414,127
2014,51,BUR,1415,246
2014,51,BUR,1416,165
2014,51,BUR,1417,48
2014,51,BUR,1418,104
2014,51,BUR,1419,108
2014,51,BUR,1420,305
2014,51,BUR,1421,261
2014,51,BUR,1422,290
2014,51,BUR,1423,226
2014,51,BUR,1424,83
2014,51,BUR,1425,110
2014,51,BUR,1426,190
2014,51,BUR,1427,349
2014,51,BUR,1428,34
2014,51,BUR,1429,60
2014,51,BUR,1430,181
2014,51,BUR,1431,92
2014,51,BUR,1433,54
2014,51,BUR,1434,114
2014,51,BUR,1435,105
2014,51,BUR,1436,201
2014,51,BUR,1437,1
2014,51,BUR,1438,46
2014,51,BUR,1439,125
2014,51,BUR,1440,280
2014,51,BUR,1441,244
2014,51,BUR,1442,243
2014,51,BUR,1443,140
2014,51,BUR,1444,136
2014,51,BUR,1447,263
2014,51,BUR,1448,67
2014,51,BUR,1449,154
2014,51,BUR,1450,126
2014,51,BUR,1451,195
2014,51,BUR,1452,74
2014,51,BUR,1453,75
2014,51,BUR,1454,150
2014,51,BUR,1455,9
2014,51,BUR,1456,183
2014,51,BUR,1457,218
2014,51,BUR,1458,5
2014,51,BUR,1459,245
2014,51,BUR,1460,239
2014,51,BUR,1461,99
2014,51,BUR,1462,41
2014,51,BUR,1463,209
2014,51,BUR,1464,169
2014,58,BUR,1101,330
2014,58,BUR,1102,281
2014,58,BUR,1103,133
2014,58,BUR,1104,92
2014,58,BUR,1105,321
2014,58,BUR,1106,304
2014,58,BUR,1107,197
2014,58,BUR,1108,338
2014,58,BUR,1110,196
2014,58,BUR,1111,328
2014,58,BUR,1112,3
2014,58,BUR,1113,52
2014,58,BUR,1114,259
2014,58,BUR,1115,326
2014,58,BUR,1116,25
2014,58,BUR,1117,210
2014,58,BUR,1119,292
2014,58,BUR,1120,149
2014,58,BUR,1122,266
2014,58,BUR,1123,279
2014,58,BUR,1124,15
2014,58,BUR,1125,115
2014,58,BUR,1126,346
2014,58,BUR,1127,318
2014,58,BUR,1129,45
2014,58,BUR,1130,205
2014,58,BUR,1131,134
2014,58,BUR,1132,184
2014,58,BUR,1133,271
2014,58,BUR,1135,192
2014,58,BUR,1136,171
2014,58,BUR,1137,129
2014,58,BUR,1138,145
2014,58,BUR,1139,38
2014,58,BUR,1140,54
2014,58,BUR,1141,298
2014,58,BUR,1142,166
2014,58,BUR,1143,62
2014,58,BUR,1144,319
2014,58,BUR,1145,162
2014,58,BUR,1146,344
2014,58,BUR,1148,296
2014,58,BUR,1149,172
2014,58,BUR,1150,94
2014,58,BUR,1151,314
2014,58,BUR,1152,308
2014,58,BUR,1153,31
2014,58,BUR,1154,348
2014,58,BUR,1155,55
2014,58,BUR,1156,113
2014,58,BUR,1157,182
2014,58,BUR,1158,240
2014,58,BUR,1159,114
2014,58,BUR,1160,21
2014,58,BUR,1161,117
2014,58,BUR,1162,124
2014,58,BUR,1163,34
2014,58,BUR,1164,290
2014,58,BUR,1165,336
2014,58,BUR,1166,27
2014,58,BUR,1167,208
2014,58,BUR,1168,234
2014,58,BUR,1169,257
2014,58,BUR,1170,306
2014,58,BUR,1171,186
2014,58,BUR,1172,187
2014,58,BUR,1173,43
2014,58,BUR,1174,99
2014,58,BUR,1175,299
2014,58,BUR,1176,140
2014,58,BUR,1177,153
2014,58,BUR,1178,202
2014,58,BUR,1179,87
2014,58,BUR,1180,81
2014,58,BUR,1181,16
2014,58,BUR,1182,203
2014,58,BUR,1183,333
2014,58,BUR,1184,138
2014,58,BUR,1185,111
2014,58,BUR,1186,245
2014,58,BUR,1187,170
2014,58,BUR,1188,342
2014,58,BUR,1189,159
2014,58,BUR,1190,174
2014,58,BUR,1191,161
2014,58,BUR,1192,297
2014,58,BUR,1193,231
2014,58,BUR,1194,246
2014,58,BUR,1195,293
2014,58,BUR,1196,14
2014,58,BUR,1197,294
2014,58,BUR,1198,284
2014,58,BUR,1199,19
2014,58,BUR,1200,118
2014,58,BUR,1201,150
2014,58,BUR,1202,329
2014,58,BUR,1203,41
2014,58,BUR,1204,295
2014,58,BUR,1205,223
2014,58,BUR,1206,123
2014,58,BUR,1207,56
2014,58,BUR,1208,167
2014,58,BUR,1209,198
2014,58,BUR,1210,100
2014,58,BUR,1211,28
2014,58,BUR,1212,351
2014,58,BUR,1213,258
2014,58,BUR,1214,260
2014,58,BUR,1216,269
2014,58,BUR,1217,29
2014,58,BUR,1218,78
2014,58,BUR,1219,254
2014,58,BUR,1220,263
2014,58,BUR,1221,176
2014,58,BUR,1222,211
2014,58,BUR,1223,320
2014,58,BUR,1224,343
2014,58,BUR,1225,227
2014,58,BUR,1226,232
2014,58,BUR,1227,235
2014,58,BUR,1228,42
2014,58,BUR,1229,137
2014,58,BUR,1230,289
2014,58,BUR,1231,58
2014,58,BUR,1232,90
2014,58,BUR,1233,157
2014,58,BUR,1234,18
2014,58,BUR,1235,5
2014,58,BUR,1236,155
2014,58,BUR,1237,287
2014,58,BUR,1238,199
2014,58,BUR,1239,312
2014,58,BUR,1240,317
2014,58,BUR,1241,265
2014,58,BUR,1242,9
2014,58,BUR,1243,70
2014,58,BUR,1244,339
2014,58,BUR,1245,132
2014,58,BUR,1246,17
2014,58,BUR,1247,160
2014,58,BUR,1248,214
2014,58,BUR,1249,335
2014,58,BUR,1250,195
2014,58,BUR,1251,268
2014,58,BUR,1252,262
2014,58,BUR,1253,209
2014,58,BUR,1254,285
2014,58,BUR,1255,316
2014,58,BUR,1256,72
2014,58,BUR,1257,23
2014,58,BUR,1258,107
2014,58,BUR,1259,252
2014,58,BUR,1260,282
2014,58,BUR,1261,24
2014,58,BUR,1262,347
2014,58,BUR,1263,340
2014,58,BUR,1264,68
2014,58,BUR,1265,250
2014,58,BUR,1266,67
2014,58,BUR,1267,206
2014,58,BUR,1268,84
2014,58,BUR,1269,13
2014,58,BUR,1270,325
2014,58,BUR,1271,341
2014,58,BUR,1272,20
2014,58,BUR,1273,91
2014,58,BUR,1274,121
2014,58,BUR,1275,255
2014,58,BUR,1276,33
2014,58,BUR,1277,12
2014,58,BUR,1278,26
2014,58,BUR,1279,73
