Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,85,RTR,1452,56
2007,85,RTR,1453,178
2007,85,RTR,1454,212
2007,85,RTR,1455,61
2007,85,RTR,1456,198
2007,85,RTR,1457,85
2007,85,RTR,1458,5
2007,85,RTR,1459,284
2007,85,RTR,1460,130
2007,85,RTR,1461,134
2007,85,RTR,1462,51
2007,85,RTR,1463,249
2007,85,RTR,1464,168
2007,92,RTR,1102,14
2007,92,RTR,1103,106
2007,92,RTR,1104,34
2007,92,RTR,1105,332
2007,92,RTR,1106,313
2007,92,RTR,1107,101
2007,92,RTR,1108,323
2007,92,RTR,1110,200
2007,92,RTR,1111,41
2007,92,RTR,1112,6
2007,92,RTR,1113,233
2007,92,RTR,1114,227
2007,92,RTR,1115,305
2007,92,RTR,1116,25
2007,92,RTR,1117,206
2007,92,RTR,1119,173
2007,92,RTR,1120,99
2007,92,RTR,1122,127
2007,92,RTR,1123,242
2007,92,RTR,1124,118
2007,92,RTR,1125,149
2007,92,RTR,1126,326
2007,92,RTR,1127,278
2007,92,RTR,1129,91
2007,92,RTR,1130,30
2007,92,RTR,1131,212
2007,92,RTR,1132,249
2007,92,RTR,1133,40
2007,92,RTR,1135,246
2007,92,RTR,1137,123
2007,92,RTR,1138,207
2007,92,RTR,1139,21
2007,92,RTR,1140,36
2007,92,RTR,1141,260
2007,92,RTR,1142,228
2007,92,RTR,1143,60
2007,92,RTR,1144,275
2007,92,RTR,1145,210
2007,92,RTR,1146,318
2007,92,RTR,1147,285
2007,92,RTR,1148,209
2007,92,RTR,1149,328
2007,92,RTR,1150,147
2007,92,RTR,1151,255
2007,92,RTR,1152,166
2007,92,RTR,1153,144
2007,92,RTR,1154,254
2007,92,RTR,1155,22
2007,92,RTR,1156,270
2007,92,RTR,1157,266
2007,92,RTR,1158,121
2007,92,RTR,1159,271
2007,92,RTR,1160,231
2007,92,RTR,1161,81
2007,92,RTR,1162,224
2007,92,RTR,1163,90
2007,92,RTR,1164,245
2007,92,RTR,1165,188
2007,92,RTR,1166,35
2007,92,RTR,1168,135
2007,92,RTR,1169,201
2007,92,RTR,1170,283
2007,92,RTR,1171,243
2007,92,RTR,1172,62
2007,92,RTR,1173,74
2007,92,RTR,1174,264
2007,92,RTR,1175,124
2007,92,RTR,1176,331
2007,92,RTR,1177,71
2007,92,RTR,1178,175
2007,92,RTR,1179,108
2007,92,RTR,1180,58
2007,92,RTR,1181,5
2007,92,RTR,1182,211
2007,92,RTR,1183,324
2007,92,RTR,1184,213
2007,92,RTR,1185,251
2007,92,RTR,1186,195
2007,92,RTR,1187,310
2007,92,RTR,1189,267
2007,92,RTR,1190,139
2007,92,RTR,1191,92
2007,92,RTR,1192,226
2007,92,RTR,1193,259
2007,92,RTR,1194,190
2007,92,RTR,1196,19
2007,92,RTR,1197,218
2007,92,RTR,1198,263
2007,92,RTR,1199,28
2007,92,RTR,1200,86
2007,92,RTR,1201,115
2007,92,RTR,1202,208
2007,92,RTR,1203,63
2007,92,RTR,1204,217
2007,92,RTR,1205,269
2007,92,RTR,1206,113
2007,92,RTR,1207,39
2007,92,RTR,1208,38
2007,92,RTR,1209,256
2007,92,RTR,1210,54
2007,92,RTR,1211,56
2007,92,RTR,1212,265
2007,92,RTR,1214,221
2007,92,RTR,1216,235
2007,92,RTR,1217,180
2007,92,RTR,1218,117
2007,92,RTR,1219,186
2007,92,RTR,1220,79
2007,92,RTR,1221,72
2007,92,RTR,1222,75
2007,92,RTR,1224,316
2007,92,RTR,1225,272
2007,92,RTR,1226,138
2007,92,RTR,1227,176
2007,92,RTR,1228,47
2007,92,RTR,1229,125
2007,92,RTR,1231,18
2007,92,RTR,1232,94
2007,92,RTR,1233,325
2007,92,RTR,1234,114
2007,92,RTR,1235,140
2007,92,RTR,1236,290
2007,92,RTR,1237,253
2007,92,RTR,1238,161
2007,92,RTR,1239,198
2007,92,RTR,1240,320
2007,92,RTR,1241,298
2007,92,RTR,1242,13
2007,92,RTR,1243,51
2007,92,RTR,1244,293
2007,92,RTR,1245,110
2007,92,RTR,1246,7
2007,92,RTR,1247,277
2007,92,RTR,1248,268
2007,92,RTR,1249,240
2007,92,RTR,1250,230
2007,92,RTR,1251,299
2007,92,RTR,1252,177
2007,92,RTR,1253,103
2007,92,RTR,1254,309
2007,92,RTR,1255,294
2007,92,RTR,1256,220
2007,92,RTR,1257,65
2007,92,RTR,1258,179
2007,92,RTR,1259,192
2007,92,RTR,1260,126
2007,92,RTR,1261,67
2007,92,RTR,1263,196
2007,92,RTR,1264,219
2007,92,RTR,1265,129
2007,92,RTR,1266,16
2007,92,RTR,1267,151
2007,92,RTR,1268,32
2007,92,RTR,1269,66
2007,92,RTR,1270,250
2007,92,RTR,1271,329
2007,92,RTR,1272,12
2007,92,RTR,1273,244
2007,92,RTR,1274,167
2007,92,RTR,1275,134
2007,92,RTR,1276,42
2007,92,RTR,1277,27
2007,92,RTR,1278,174
2007,92,RTR,1279,85
2007,92,RTR,1280,89
2007,92,RTR,1281,70
2007,92,RTR,1282,287
2007,92,RTR,1283,37
2007,92,RTR,1284,241
2007,92,RTR,1285,205
2007,92,RTR,1286,279
2007,92,RTR,1287,288
2007,92,RTR,1288,311
2007,92,RTR,1290,247
2007,92,RTR,1291,261
2007,92,RTR,1292,146
2007,92,RTR,1293,204
2007,92,RTR,1294,336
2007,92,RTR,1295,112
2007,92,RTR,1296,296
2007,92,RTR,1298,238
2007,92,RTR,1299,286
2007,92,RTR,1301,153
2007,92,RTR,1304,111
2007,92,RTR,1305,31
2007,92,RTR,1306,237
2007,92,RTR,1307,122
2007,92,RTR,1308,84
2007,92,RTR,1309,223
2007,92,RTR,1310,229
2007,92,RTR,1311,307
2007,92,RTR,1312,327
2007,92,RTR,1313,273
2007,92,RTR,1314,2
2007,92,RTR,1316,334
2007,92,RTR,1317,157
2007,92,RTR,1318,199
2007,92,RTR,1319,215
2007,92,RTR,1320,53
2007,92,RTR,1321,128
2007,92,RTR,1322,155
2007,92,RTR,1323,43
2007,92,RTR,1324,95
2007,92,RTR,1325,93
2007,92,RTR,1326,8
2007,92,RTR,1328,88
2007,92,RTR,1329,10
2007,92,RTR,1330,82
2007,92,RTR,1331,96
2007,92,RTR,1332,15
2007,92,RTR,1333,185
2007,92,RTR,1334,202
2007,92,RTR,1335,98
2007,92,RTR,1336,184
2007,92,RTR,1337,222
2007,92,RTR,1338,4
2007,92,RTR,1339,284
2007,92,RTR,1340,214
2007,92,RTR,1341,333
2007,92,RTR,1343,181
2007,92,RTR,1344,59
2007,92,RTR,1345,46
2007,92,RTR,1346,280
2007,92,RTR,1347,306
2007,92,RTR,1348,141
2007,92,RTR,1349,178
2007,92,RTR,1350,289
2007,92,RTR,1351,182
2007,92,RTR,1352,145
2007,92,RTR,1353,187
2007,92,RTR,1354,302
2007,92,RTR,1355,317
2007,92,RTR,1356,9
2007,92,RTR,1357,132
2007,92,RTR,1358,109
2007,92,RTR,1359,142
2007,92,RTR,1360,158
2007,92,RTR,1361,76
2007,92,RTR,1362,172
2007,92,RTR,1363,234
2007,92,RTR,1364,150
2007,92,RTR,1365,100
2007,92,RTR,1366,248
2007,92,RTR,1368,216
2007,92,RTR,1369,291
2007,92,RTR,1371,104
2007,92,RTR,1372,197
2007,92,RTR,1373,130
2007,92,RTR,1374,160
2007,92,RTR,1375,133
2007,92,RTR,1376,64
2007,92,RTR,1378,163
2007,92,RTR,1379,119
2007,92,RTR,1380,301
2007,92,RTR,1381,168
2007,92,RTR,1382,282
2007,92,RTR,1383,295
2007,92,RTR,1384,330
2007,92,RTR,1385,137
2007,92,RTR,1386,78
2007,92,RTR,1387,102
2007,92,RTR,1388,148
2007,92,RTR,1389,321
2007,92,RTR,1390,29
2007,92,RTR,1391,276
2007,92,RTR,1392,262
2007,92,RTR,1393,50
2007,92,RTR,1394,77
2007,92,RTR,1395,169
2007,92,RTR,1396,164
2007,92,RTR,1397,20
2007,92,RTR,1398,225
2007,92,RTR,1399,136
2007,92,RTR,1400,57
2007,92,RTR,1401,26
2007,92,RTR,1402,319
2007,92,RTR,1403,24
2007,92,RTR,1404,315
2007,92,RTR,1405,87
2007,92,RTR,1406,154
2007,92,RTR,1407,258
2007,92,RTR,1408,257
2007,92,RTR,1409,143
2007,92,RTR,1410,274
2007,92,RTR,1411,239
2007,92,RTR,1412,80
2007,92,RTR,1413,303
2007,92,RTR,1414,159
2007,92,RTR,1415,322
2007,92,RTR,1416,116
2007,92,RTR,1417,1
2007,92,RTR,1418,292
2007,92,RTR,1419,191
2007,92,RTR,1420,194
2007,92,RTR,1421,281
2007,92,RTR,1422,193
2007,92,RTR,1423,252
2007,92,RTR,1424,11
2007,92,RTR,1425,52
2007,92,RTR,1426,300
2007,92,RTR,1427,312
2007,92,RTR,1428,156
2007,92,RTR,1429,73
2007,92,RTR,1430,152
2007,92,RTR,1431,162
2007,92,RTR,1433,44
2007,92,RTR,1434,171
2007,92,RTR,1435,55
2007,92,RTR,1436,97
2007,92,RTR,1437,23
2007,92,RTR,1438,49
2007,92,RTR,1439,17
2007,92,RTR,1440,308
2007,92,RTR,1441,232
2007,92,RTR,1442,335
2007,92,RTR,1443,83
2007,92,RTR,1444,131
2007,92,RTR,1445,297
2007,92,RTR,1447,314
2007,92,RTR,1448,120
2007,92,RTR,1449,68
2007,92,RTR,1450,33
2007,92,RTR,1451,183
2007,92,RTR,1452,48
2007,92,RTR,1453,170
2007,92,RTR,1454,236
2007,92,RTR,1455,61
2007,92,RTR,1456,189
2007,92,RTR,1457,69
2007,92,RTR,1458,3
2007,92,RTR,1459,304
2007,92,RTR,1460,105
2007,92,RTR,1461,107
2007,92,RTR,1462,45
2007,92,RTR,1463,203
2007,92,RTR,1464,165
2007,100,RTR,1102,17
2007,100,RTR,1103,98
2007,100,RTR,1104,29
2007,100,RTR,1105,334
2007,100,RTR,1106,313
2007,100,RTR,1107,94
2007,100,RTR,1108,319
2007,100,RTR,1110,230
2007,100,RTR,1111,52
2007,100,RTR,1112,7
2007,100,RTR,1113,233
2007,100,RTR,1114,237
2007,100,RTR,1115,305
2007,100,RTR,1116,34
2007,100,RTR,1117,211
2007,100,RTR,1119,220
2007,100,RTR,1120,95
2007,100,RTR,1122,121
2007,100,RTR,1123,245
2007,100,RTR,1124,144
2007,100,RTR,1125,132
2007,100,RTR,1126,328
2007,100,RTR,1127,273
2007,100,RTR,1129,109
2007,100,RTR,1130,27
2007,100,RTR,1131,192
2007,100,RTR,1132,231
2007,100,RTR,1133,49
2007,100,RTR,1135,240
2007,100,RTR,1137,110
2007,100,RTR,1138,209
2007,100,RTR,1139,22
2007,100,RTR,1140,24
2007,100,RTR,1141,259
2007,100,RTR,1142,219
2007,100,RTR,1143,57
2007,100,RTR,1144,291
2007,100,RTR,1145,223
2007,100,RTR,1146,312
2007,100,RTR,1147,301
2007,100,RTR,1148,204
2007,100,RTR,1149,331
2007,100,RTR,1150,141
2007,100,RTR,1151,226
2007,100,RTR,1152,190
2007,100,RTR,1153,152
2007,100,RTR,1154,274
2007,100,RTR,1155,25
2007,100,RTR,1156,281
2007,100,RTR,1157,265
2007,100,RTR,1158,117
2007,100,RTR,1159,255
2007,100,RTR,1160,215
2007,100,RTR,1161,103
2007,100,RTR,1162,191
2007,100,RTR,1163,90
2007,100,RTR,1164,238
2007,100,RTR,1165,181
2007,100,RTR,1166,26
2007,100,RTR,1168,151
2007,100,RTR,1169,218
2007,100,RTR,1170,306
2007,100,RTR,1171,263
2007,100,RTR,1172,68
2007,100,RTR,1173,70
2007,100,RTR,1174,276
2007,100,RTR,1175,143
2007,100,RTR,1176,330
2007,100,RTR,1177,72
2007,100,RTR,1178,186
2007,100,RTR,1179,129
2007,100,RTR,1180,59
2007,100,RTR,1181,8
2007,100,RTR,1182,178
2007,100,RTR,1183,320
2007,100,RTR,1184,175
2007,100,RTR,1185,252
2007,100,RTR,1186,225
2007,100,RTR,1187,314
2007,100,RTR,1189,294
2007,100,RTR,1190,130
2007,100,RTR,1191,114
2007,100,RTR,1192,179
2007,100,RTR,1193,227
2007,100,RTR,1194,193
2007,100,RTR,1196,13
2007,100,RTR,1197,232
2007,100,RTR,1198,260
2007,100,RTR,1199,19
2007,100,RTR,1200,107
2007,100,RTR,1201,125
2007,100,RTR,1202,187
2007,100,RTR,1203,74
2007,100,RTR,1204,253
2007,100,RTR,1205,272
2007,100,RTR,1206,126
2007,100,RTR,1207,37
2007,100,RTR,1208,47
2007,100,RTR,1209,234
2007,100,RTR,1210,55
2007,100,RTR,1211,53
2007,100,RTR,1212,256
2007,100,RTR,1214,221
2007,100,RTR,1216,241
2007,100,RTR,1217,184
2007,100,RTR,1218,93
2007,100,RTR,1219,188
2007,100,RTR,1220,73
2007,100,RTR,1221,65
2007,100,RTR,1222,77
2007,100,RTR,1224,325
2007,100,RTR,1225,283
2007,100,RTR,1226,150
2007,100,RTR,1227,189
2007,100,RTR,1228,43
2007,100,RTR,1229,138
2007,100,RTR,1231,18
2007,100,RTR,1232,96
2007,100,RTR,1233,322
2007,100,RTR,1234,91
2007,100,RTR,1235,127
2007,100,RTR,1236,286
2007,100,RTR,1237,248
2007,100,RTR,1238,170
2007,100,RTR,1239,207
2007,100,RTR,1240,321
2007,100,RTR,1241,292
2007,100,RTR,1242,23
2007,100,RTR,1243,36
2007,100,RTR,1244,290
2007,100,RTR,1245,105
2007,100,RTR,1246,6
2007,100,RTR,1247,278
2007,100,RTR,1248,257
2007,100,RTR,1249,251
2007,100,RTR,1250,212
2007,100,RTR,1251,279
2007,100,RTR,1252,182
2007,100,RTR,1253,102
2007,100,RTR,1254,317
2007,100,RTR,1255,293
2007,100,RTR,1256,206
2007,100,RTR,1257,60
2007,100,RTR,1258,165
2007,100,RTR,1259,199
2007,100,RTR,1260,123
2007,100,RTR,1261,86
2007,100,RTR,1263,214
2007,100,RTR,1264,213
2007,100,RTR,1265,120
2007,100,RTR,1266,15
2007,100,RTR,1267,156
2007,100,RTR,1268,39
2007,100,RTR,1269,69
2007,100,RTR,1270,268
2007,100,RTR,1271,332
2007,100,RTR,1272,9
2007,100,RTR,1273,262
2007,100,RTR,1274,161
2007,100,RTR,1275,139
2007,100,RTR,1276,56
2007,100,RTR,1277,38
2007,100,RTR,1278,168
2007,100,RTR,1279,67
2007,100,RTR,1280,89
2007,100,RTR,1281,85
2007,100,RTR,1282,287
2007,100,RTR,1283,32
2007,100,RTR,1284,249
2007,100,RTR,1285,217
2007,100,RTR,1286,261
2007,100,RTR,1287,289
2007,100,RTR,1288,297
2007,100,RTR,1290,228
2007,100,RTR,1291,266
2007,100,RTR,1292,155
2007,100,RTR,1293,174
2007,100,RTR,1294,333
2007,100,RTR,1295,119
2007,100,RTR,1296,303
2007,100,RTR,1298,243
2007,100,RTR,1299,288
2007,100,RTR,1301,108
2007,100,RTR,1304,82
2007,100,RTR,1305,28
2007,100,RTR,1306,244
2007,100,RTR,1307,106
2007,100,RTR,1308,78
2007,100,RTR,1309,236
2007,100,RTR,1310,200
2007,100,RTR,1311,315
2007,100,RTR,1312,329
2007,100,RTR,1313,267
2007,100,RTR,1314,2
2007,100,RTR,1316,336
2007,100,RTR,1317,133
2007,100,RTR,1318,202
2007,100,RTR,1319,196
2007,100,RTR,1320,62
2007,100,RTR,1321,145
2007,100,RTR,1322,160
2007,100,RTR,1323,42
2007,100,RTR,1324,92
2007,100,RTR,1325,71
2007,100,RTR,1326,3
2007,100,RTR,1328,83
2007,100,RTR,1329,21
2007,100,RTR,1330,64
2007,100,RTR,1331,101
2007,100,RTR,1332,16
2007,100,RTR,1333,173
2007,100,RTR,1334,183
2007,100,RTR,1335,112
2007,100,RTR,1336,195
2007,100,RTR,1337,247
2007,100,RTR,1338,4
2007,100,RTR,1339,275
2007,100,RTR,1340,208
2007,100,RTR,1341,326
2007,100,RTR,1343,198
2007,100,RTR,1344,46
2007,100,RTR,1345,45
2007,100,RTR,1346,258
2007,100,RTR,1347,318
2007,100,RTR,1348,116
2007,100,RTR,1349,194
2007,100,RTR,1350,298
2007,100,RTR,1351,203
2007,100,RTR,1352,162
2007,100,RTR,1353,185
2007,100,RTR,1354,282
2007,100,RTR,1355,316
2007,100,RTR,1356,11
2007,100,RTR,1357,163
2007,100,RTR,1358,100
2007,100,RTR,1359,128
2007,100,RTR,1360,166
2007,100,RTR,1361,58
2007,100,RTR,1362,154
2007,100,RTR,1363,222
2007,100,RTR,1364,142
2007,100,RTR,1365,88
2007,100,RTR,1366,254
2007,100,RTR,1368,201
2007,100,RTR,1369,284
2007,100,RTR,1371,118
2007,100,RTR,1372,229
2007,100,RTR,1373,157
2007,100,RTR,1374,131
2007,100,RTR,1375,111
2007,100,RTR,1376,80
2007,100,RTR,1378,146
2007,100,RTR,1379,135
2007,100,RTR,1380,299
2007,100,RTR,1381,158
2007,100,RTR,1382,285
2007,100,RTR,1383,304
2007,100,RTR,1384,327
2007,100,RTR,1385,134
2007,100,RTR,1386,81
2007,100,RTR,1387,75
2007,100,RTR,1388,164
2007,100,RTR,1389,324
2007,100,RTR,1390,35
2007,100,RTR,1391,270
2007,100,RTR,1392,250
2007,100,RTR,1393,61
2007,100,RTR,1394,84
2007,100,RTR,1395,197
2007,100,RTR,1396,159
2007,100,RTR,1397,14
2007,100,RTR,1398,269
2007,100,RTR,1399,140
2007,100,RTR,1400,54
2007,100,RTR,1401,12
2007,100,RTR,1402,323
2007,100,RTR,1403,41
2007,100,RTR,1404,311
2007,100,RTR,1405,97
2007,100,RTR,1406,153
2007,100,RTR,1407,246
2007,100,RTR,1408,242
2007,100,RTR,1409,124
2007,100,RTR,1410,271
2007,100,RTR,1411,264
2007,100,RTR,1412,115
2007,100,RTR,1413,309
2007,100,RTR,1414,180
2007,100,RTR,1415,310
2007,100,RTR,1416,113
2007,100,RTR,1417,1
2007,100,RTR,1418,295
2007,100,RTR,1419,172
2007,100,RTR,1420,216
2007,100,RTR,1421,277
2007,100,RTR,1422,205
2007,100,RTR,1423,239
2007,100,RTR,1424,10
2007,100,RTR,1425,44
2007,100,RTR,1426,280
2007,100,RTR,1427,307
2007,100,RTR,1428,137
2007,100,RTR,1429,66
2007,100,RTR,1430,149
2007,100,RTR,1431,169
2007,100,RTR,1433,50
2007,100,RTR,1434,147
2007,100,RTR,1435,48
2007,100,RTR,1436,99
2007,100,RTR,1437,20
2007,100,RTR,1438,31
2007,100,RTR,1439,33
2007,100,RTR,1440,308
2007,100,RTR,1441,224
2007,100,RTR,1442,335
2007,100,RTR,1443,87
2007,100,RTR,1444,148
2007,100,RTR,1445,302
2007,100,RTR,1447,296
2007,100,RTR,1448,136
2007,100,RTR,1449,79
2007,100,RTR,1450,30
2007,100,RTR,1451,171
2007,100,RTR,1452,40
2007,100,RTR,1453,177
2007,100,RTR,1454,235
2007,100,RTR,1455,63
2007,100,RTR,1456,210
2007,100,RTR,1457,76
2007,100,RTR,1458,5
2007,100,RTR,1459,300
2007,100,RTR,1460,104
2007,100,RTR,1461,122
2007,100,RTR,1462,51
2007,100,RTR,1463,176
2007,100,RTR,1464,167
2007,106,RTR,1102,16
2007,106,RTR,1103,96
2007,106,RTR,1104,30
2007,106,RTR,1105,334
2007,106,RTR,1106,310
2007,106,RTR,1107,97
2007,106,RTR,1108,323
2007,106,RTR,1110,201
2007,106,RTR,1111,60
2007,106,RTR,1112,6
2007,106,RTR,1113,244
2007,106,RTR,1114,231
2007,106,RTR,1115,296
2007,106,RTR,1116,37
2007,106,RTR,1117,236
2007,106,RTR,1119,227
2007,106,RTR,1120,107
2007,106,RTR,1122,106
2007,106,RTR,1123,248
2007,106,RTR,1124,159
2007,106,RTR,1125,134
2007,106,RTR,1126,312
2007,106,RTR,1127,273
2007,106,RTR,1129,116
2007,106,RTR,1130,19
2007,106,RTR,1131,204
2007,106,RTR,1132,261
2007,106,RTR,1133,50
2007,106,RTR,1135,251
2007,106,RTR,1137,98
2007,106,RTR,1138,235
2007,106,RTR,1139,31
2007,106,RTR,1140,24
2007,106,RTR,1141,247
2007,106,RTR,1142,213
2007,106,RTR,1143,68
2007,106,RTR,1144,294
2007,106,RTR,1145,230
2007,106,RTR,1146,311
2007,106,RTR,1147,291
2007,106,RTR,1148,180
2007,106,RTR,1149,331
2007,106,RTR,1150,136
2007,106,RTR,1151,218
2007,106,RTR,1152,198
2007,106,RTR,1153,165
2007,106,RTR,1154,298
2007,106,RTR,1155,21
2007,106,RTR,1156,277
2007,106,RTR,1157,250
2007,106,RTR,1158,117
2007,106,RTR,1159,265
2007,106,RTR,1160,222
2007,106,RTR,1161,123
2007,106,RTR,1162,212
2007,106,RTR,1163,93
2007,106,RTR,1164,252
2007,106,RTR,1165,167
2007,106,RTR,1166,26
2007,106,RTR,1168,130
2007,106,RTR,1169,229
2007,106,RTR,1170,307
2007,106,RTR,1171,249
2007,106,RTR,1172,61
2007,106,RTR,1173,62
2007,106,RTR,1174,268
2007,106,RTR,1175,141
2007,106,RTR,1176,332
2007,106,RTR,1177,66
2007,106,RTR,1178,203
2007,106,RTR,1179,121
2007,106,RTR,1180,51
2007,106,RTR,1181,17
2007,106,RTR,1182,171
2007,106,RTR,1183,320
2007,106,RTR,1184,151
2007,106,RTR,1185,246
2007,106,RTR,1186,214
2007,106,RTR,1187,309
2007,106,RTR,1189,295
2007,106,RTR,1190,137
2007,106,RTR,1191,112
2007,106,RTR,1192,187
2007,106,RTR,1193,202
2007,106,RTR,1194,200
2007,106,RTR,1196,8
2007,106,RTR,1197,226
2007,106,RTR,1198,279
2007,106,RTR,1199,29
2007,106,RTR,1200,114
2007,106,RTR,1201,113
2007,106,RTR,1202,208
2007,106,RTR,1203,89
2007,106,RTR,1204,241
2007,106,RTR,1205,262
2007,106,RTR,1206,128
2007,106,RTR,1207,20
2007,106,RTR,1208,43
2007,106,RTR,1209,237
2007,106,RTR,1210,56
2007,106,RTR,1211,64
2007,106,RTR,1212,274
2007,106,RTR,1214,196
2007,106,RTR,1216,228
2007,106,RTR,1217,192
2007,106,RTR,1218,101
2007,106,RTR,1219,176
2007,106,RTR,1220,72
2007,106,RTR,1221,70
2007,106,RTR,1222,78
2007,106,RTR,1224,322
2007,106,RTR,1225,287
2007,106,RTR,1226,162
2007,106,RTR,1227,179
2007,106,RTR,1228,38
2007,106,RTR,1229,138
2007,106,RTR,1231,15
2007,106,RTR,1232,108
2007,106,RTR,1233,321
2007,106,RTR,1234,82
2007,106,RTR,1235,133
2007,106,RTR,1236,267
2007,106,RTR,1237,240
2007,106,RTR,1238,189
2007,106,RTR,1239,182
2007,106,RTR,1240,316
2007,106,RTR,1241,297
2007,106,RTR,1242,18
2007,106,RTR,1243,45
2007,106,RTR,1244,283
2007,106,RTR,1245,105
2007,106,RTR,1246,7
2007,106,RTR,1247,281
2007,106,RTR,1248,278
2007,106,RTR,1249,253
2007,106,RTR,1250,219
2007,106,RTR,1251,288
2007,106,RTR,1252,166
2007,106,RTR,1253,83
2007,106,RTR,1254,315
2007,106,RTR,1255,286
2007,106,RTR,1256,223
2007,106,RTR,1257,54
2007,106,RTR,1258,156
2007,106,RTR,1259,210
2007,106,RTR,1260,109
2007,106,RTR,1261,80
2007,106,RTR,1263,224
2007,106,RTR,1264,225
2007,106,RTR,1265,119
2007,106,RTR,1266,22
2007,106,RTR,1267,168
2007,106,RTR,1268,35
2007,106,RTR,1269,69
2007,106,RTR,1270,266
2007,106,RTR,1271,333
2007,106,RTR,1272,10
2007,106,RTR,1273,255
2007,106,RTR,1274,164
2007,106,RTR,1275,124
2007,106,RTR,1276,58
2007,106,RTR,1277,42
2007,106,RTR,1278,173
2007,106,RTR,1279,59
2007,106,RTR,1280,76
2007,106,RTR,1281,95
2007,106,RTR,1282,292
2007,106,RTR,1283,32
2007,106,RTR,1284,242
2007,106,RTR,1285,206
2007,106,RTR,1286,264
2007,106,RTR,1287,293
2007,106,RTR,1288,301
2007,106,RTR,1290,243
2007,106,RTR,1291,272
2007,106,RTR,1292,161
2007,106,RTR,1293,172
2007,106,RTR,1294,336
2007,106,RTR,1295,148
2007,106,RTR,1296,271
2007,106,RTR,1298,215
2007,106,RTR,1299,300
2007,106,RTR,1301,122
2007,106,RTR,1304,86
2007,106,RTR,1305,25
2007,106,RTR,1306,245
2007,106,RTR,1307,120
2007,106,RTR,1308,74
2007,106,RTR,1309,211
2007,106,RTR,1310,193
2007,106,RTR,1311,302
2007,106,RTR,1312,328
2007,106,RTR,1313,275
2007,106,RTR,1314,2
2007,106,RTR,1316,335
2007,106,RTR,1317,152
2007,106,RTR,1318,181
2007,106,RTR,1319,188
2007,106,RTR,1320,88
2007,106,RTR,1321,147
2007,106,RTR,1322,145
2007,106,RTR,1323,52
2007,106,RTR,1324,111
2007,106,RTR,1325,99
2007,106,RTR,1326,3
2007,106,RTR,1328,65
2007,106,RTR,1329,23
2007,106,RTR,1330,57
2007,106,RTR,1331,92
2007,106,RTR,1332,27
2007,106,RTR,1333,175
2007,106,RTR,1334,195
2007,106,RTR,1335,103
2007,106,RTR,1336,207
2007,106,RTR,1337,258
2007,106,RTR,1338,5
2007,106,RTR,1339,269
2007,106,RTR,1340,205
2007,106,RTR,1341,325
2007,106,RTR,1343,220
2007,106,RTR,1344,53
2007,106,RTR,1345,40
2007,106,RTR,1346,254
2007,106,RTR,1347,318
2007,106,RTR,1348,104
2007,106,RTR,1349,169
2007,106,RTR,1350,299
2007,106,RTR,1351,185
2007,106,RTR,1352,158
2007,106,RTR,1353,174
2007,106,RTR,1354,304
2007,106,RTR,1355,326
2007,106,RTR,1356,9
2007,106,RTR,1357,191
2007,106,RTR,1358,100
2007,106,RTR,1359,132
2007,106,RTR,1360,186
2007,106,RTR,1361,55
2007,106,RTR,1362,150
2007,106,RTR,1363,233
2007,106,RTR,1364,139
2007,106,RTR,1365,81
2007,106,RTR,1366,256
2007,106,RTR,1368,194
2007,106,RTR,1369,280
2007,106,RTR,1371,126
2007,106,RTR,1372,232
2007,106,RTR,1373,160
2007,106,RTR,1374,155
2007,106,RTR,1375,102
2007,106,RTR,1376,94
2007,106,RTR,1378,163
2007,106,RTR,1379,135
2007,106,RTR,1380,290
2007,106,RTR,1381,170
2007,106,RTR,1382,289
2007,106,RTR,1383,303
2007,106,RTR,1384,329
2007,106,RTR,1385,125
2007,106,RTR,1386,79
2007,106,RTR,1387,73
2007,106,RTR,1388,178
2007,106,RTR,1389,324
2007,106,RTR,1390,39
2007,106,RTR,1391,282
2007,106,RTR,1392,257
2007,106,RTR,1393,63
2007,106,RTR,1394,90
2007,106,RTR,1395,199
2007,106,RTR,1396,144
2007,106,RTR,1397,14
2007,106,RTR,1398,263
2007,106,RTR,1399,146
2007,106,RTR,1400,47
2007,106,RTR,1401,11
2007,106,RTR,1402,327
2007,106,RTR,1403,46
2007,106,RTR,1404,314
2007,106,RTR,1405,91
2007,106,RTR,1406,157
2007,106,RTR,1407,239
2007,106,RTR,1408,217
2007,106,RTR,1409,127
2007,106,RTR,1410,276
2007,106,RTR,1411,221
2007,106,RTR,1412,118
2007,106,RTR,1413,308
2007,106,RTR,1414,184
2007,106,RTR,1415,317
2007,106,RTR,1416,110
2007,106,RTR,1417,1
2007,106,RTR,1418,270
2007,106,RTR,1419,143
2007,106,RTR,1420,209
2007,106,RTR,1421,285
2007,106,RTR,1422,216
2007,106,RTR,1423,260
2007,106,RTR,1424,12
2007,106,RTR,1425,48
2007,106,RTR,1426,259
2007,106,RTR,1427,319
2007,106,RTR,1428,131
2007,106,RTR,1429,67
2007,106,RTR,1430,142
2007,106,RTR,1431,183
2007,106,RTR,1433,44
2007,106,RTR,1434,149
2007,106,RTR,1435,49
2007,106,RTR,1436,85
2007,106,RTR,1437,13
2007,106,RTR,1438,34
2007,106,RTR,1439,33
