Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,57,KMV,1417,115
2010,57,KMV,1418,265
2010,57,KMV,1419,286
2010,57,KMV,1420,322
2010,57,KMV,1421,279
2010,57,KMV,1422,308
2010,57,KMV,1423,209
2010,57,KMV,1424,30
2010,57,KMV,1425,67
2010,57,KMV,1426,236
2010,57,KMV,1427,145
2010,57,KMV,1428,124
2010,57,KMV,1429,77
2010,57,KMV,1430,239
2010,57,KMV,1431,80
2010,57,KMV,1433,57
2010,57,KMV,1434,241
2010,57,KMV,1435,65
2010,57,KMV,1436,151
2010,57,KMV,1437,8
2010,57,KMV,1438,108
2010,57,KMV,1439,32
2010,57,KMV,1440,215
2010,57,KMV,1441,87
2010,57,KMV,1442,282
2010,57,KMV,1443,91
2010,57,KMV,1444,170
2010,57,KMV,1445,333
2010,57,KMV,1447,336
2010,57,KMV,1448,31
2010,57,KMV,1449,21
2010,57,KMV,1450,55
2010,57,KMV,1451,161
2010,57,KMV,1452,4
2010,57,KMV,1453,99
2010,57,KMV,1454,138
2010,57,KMV,1455,59
2010,57,KMV,1456,103
2010,57,KMV,1457,246
2010,57,KMV,1458,17
2010,57,KMV,1459,158
2010,57,KMV,1460,95
2010,57,KMV,1461,175
2010,57,KMV,1462,47
2010,57,KMV,1463,278
2010,57,KMV,1464,219
2010,63,KMV,1102,187
2010,63,KMV,1103,95
2010,63,KMV,1104,76
2010,63,KMV,1105,324
2010,63,KMV,1106,288
2010,63,KMV,1107,260
2010,63,KMV,1108,346
2010,63,KMV,1110,285
2010,63,KMV,1111,197
2010,63,KMV,1112,92
2010,63,KMV,1113,60
2010,63,KMV,1114,255
2010,63,KMV,1115,314
2010,63,KMV,1116,144
2010,63,KMV,1117,201
2010,63,KMV,1119,196
2010,63,KMV,1120,111
2010,63,KMV,1122,166
2010,63,KMV,1123,192
2010,63,KMV,1124,35
2010,63,KMV,1125,162
2010,63,KMV,1126,235
2010,63,KMV,1127,254
2010,63,KMV,1129,138
2010,63,KMV,1130,80
2010,63,KMV,1131,208
2010,63,KMV,1132,154
2010,63,KMV,1133,131
2010,63,KMV,1135,274
2010,63,KMV,1136,347
2010,63,KMV,1137,287
2010,63,KMV,1138,113
2010,63,KMV,1139,34
2010,63,KMV,1140,15
2010,63,KMV,1141,243
2010,63,KMV,1142,292
2010,63,KMV,1143,49
2010,63,KMV,1144,194
2010,63,KMV,1145,230
2010,63,KMV,1146,299
2010,63,KMV,1147,273
2010,63,KMV,1148,284
2010,63,KMV,1149,259
2010,63,KMV,1150,87
2010,63,KMV,1151,191
2010,63,KMV,1152,313
2010,63,KMV,1153,48
2010,63,KMV,1154,188
2010,63,KMV,1155,22
2010,63,KMV,1156,202
2010,63,KMV,1157,117
2010,63,KMV,1158,146
2010,63,KMV,1159,323
2010,63,KMV,1160,153
2010,63,KMV,1161,147
2010,63,KMV,1162,258
2010,63,KMV,1163,12
2010,63,KMV,1164,241
2010,63,KMV,1165,63
2010,63,KMV,1166,123
2010,63,KMV,1167,330
2010,63,KMV,1168,236
2010,63,KMV,1169,217
2010,63,KMV,1170,302
2010,63,KMV,1171,336
2010,63,KMV,1172,158
2010,63,KMV,1173,39
2010,63,KMV,1174,219
2010,63,KMV,1175,297
2010,63,KMV,1176,135
2010,63,KMV,1177,142
2010,63,KMV,1178,145
2010,63,KMV,1179,220
2010,63,KMV,1180,172
2010,63,KMV,1181,2
2010,63,KMV,1182,97
2010,63,KMV,1183,212
2010,63,KMV,1184,161
2010,63,KMV,1185,204
2010,63,KMV,1186,270
2010,63,KMV,1187,216
2010,63,KMV,1188,328
2010,63,KMV,1189,309
2010,63,KMV,1190,176
2010,63,KMV,1191,170
2010,63,KMV,1192,338
2010,63,KMV,1193,99
2010,63,KMV,1194,280
2010,63,KMV,1195,261
2010,63,KMV,1196,40
2010,63,KMV,1197,318
2010,63,KMV,1198,312
2010,63,KMV,1199,18
2010,63,KMV,1200,319
2010,63,KMV,1201,168
2010,63,KMV,1202,247
2010,63,KMV,1203,102
2010,63,KMV,1204,321
2010,63,KMV,1205,286
2010,63,KMV,1206,118
2010,63,KMV,1207,17
2010,63,KMV,1208,124
2010,63,KMV,1209,183
2010,63,KMV,1210,51
2010,63,KMV,1211,21
2010,63,KMV,1212,325
2010,63,KMV,1214,298
2010,63,KMV,1216,334
2010,63,KMV,1217,106
2010,63,KMV,1218,180
2010,63,KMV,1219,265
2010,63,KMV,1220,129
2010,63,KMV,1221,283
2010,63,KMV,1222,125
2010,63,KMV,1223,344
2010,63,KMV,1224,341
2010,63,KMV,1225,137
2010,63,KMV,1226,266
2010,63,KMV,1227,218
2010,63,KMV,1228,57
2010,63,KMV,1229,68
2010,63,KMV,1231,157
2010,63,KMV,1232,104
2010,63,KMV,1233,119
2010,63,KMV,1234,164
2010,63,KMV,1235,71
2010,63,KMV,1236,221
2010,63,KMV,1237,132
2010,63,KMV,1238,300
2010,63,KMV,1239,227
2010,63,KMV,1240,267
2010,63,KMV,1241,186
2010,63,KMV,1242,1
2010,63,KMV,1243,16
2010,63,KMV,1244,308
2010,63,KMV,1245,114
2010,63,KMV,1246,5
2010,63,KMV,1247,120
2010,63,KMV,1248,250
2010,63,KMV,1249,240
2010,63,KMV,1250,213
2010,63,KMV,1251,211
2010,63,KMV,1252,245
2010,63,KMV,1253,169
2010,63,KMV,1254,279
2010,63,KMV,1255,320
2010,63,KMV,1256,72
2010,63,KMV,1257,26
2010,63,KMV,1258,203
2010,63,KMV,1259,163
2010,63,KMV,1260,110
2010,63,KMV,1261,77
2010,63,KMV,1263,224
2010,63,KMV,1264,209
2010,63,KMV,1265,333
2010,63,KMV,1266,58
2010,63,KMV,1267,81
2010,63,KMV,1268,75
2010,63,KMV,1269,178
2010,63,KMV,1270,282
2010,63,KMV,1271,322
2010,63,KMV,1272,41
2010,63,KMV,1273,238
2010,63,KMV,1274,36
2010,63,KMV,1275,189
2010,63,KMV,1276,100
2010,63,KMV,1277,13
2010,63,KMV,1278,33
2010,63,KMV,1279,42
2010,63,KMV,1280,38
2010,63,KMV,1281,31
2010,63,KMV,1282,228
2010,63,KMV,1283,56
2010,63,KMV,1284,301
2010,63,KMV,1285,149
2010,63,KMV,1286,181
2010,63,KMV,1287,185
2010,63,KMV,1288,139
2010,63,KMV,1290,340
2010,63,KMV,1291,256
2010,63,KMV,1292,200
2010,63,KMV,1293,109
2010,63,KMV,1294,93
2010,63,KMV,1295,225
2010,63,KMV,1296,276
2010,63,KMV,1298,244
2010,63,KMV,1299,277
2010,63,KMV,1300,343
2010,63,KMV,1301,70
2010,63,KMV,1304,64
2010,63,KMV,1305,107
2010,63,KMV,1306,246
2010,63,KMV,1307,10
2010,63,KMV,1308,140
2010,63,KMV,1309,293
2010,63,KMV,1310,108
2010,63,KMV,1311,271
2010,63,KMV,1312,335
2010,63,KMV,1313,331
2010,63,KMV,1314,14
2010,63,KMV,1315,345
2010,63,KMV,1316,248
2010,63,KMV,1317,152
2010,63,KMV,1318,133
2010,63,KMV,1319,253
2010,63,KMV,1320,19
2010,63,KMV,1321,52
2010,63,KMV,1322,281
2010,63,KMV,1323,45
2010,63,KMV,1324,136
2010,63,KMV,1325,130
2010,63,KMV,1326,50
2010,63,KMV,1328,61
2010,63,KMV,1329,27
2010,63,KMV,1330,74
2010,63,KMV,1331,148
2010,63,KMV,1332,88
2010,63,KMV,1333,165
2010,63,KMV,1334,112
2010,63,KMV,1335,326
2010,63,KMV,1336,91
2010,63,KMV,1337,306
2010,63,KMV,1338,9
2010,63,KMV,1339,96
2010,63,KMV,1340,175
2010,63,KMV,1341,269
2010,63,KMV,1342,311
2010,63,KMV,1343,182
2010,63,KMV,1344,84
2010,63,KMV,1345,4
2010,63,KMV,1346,252
2010,63,KMV,1347,143
2010,63,KMV,1348,25
2010,63,KMV,1349,199
2010,63,KMV,1350,67
2010,63,KMV,1351,159
2010,63,KMV,1352,195
2010,63,KMV,1353,105
2010,63,KMV,1354,237
2010,63,KMV,1355,222
2010,63,KMV,1356,94
2010,63,KMV,1357,193
2010,63,KMV,1358,179
2010,63,KMV,1359,223
2010,63,KMV,1360,177
2010,63,KMV,1361,59
2010,63,KMV,1362,264
2010,63,KMV,1363,171
2010,63,KMV,1364,205
2010,63,KMV,1365,207
2010,63,KMV,1366,290
2010,63,KMV,1367,327
2010,63,KMV,1368,210
2010,63,KMV,1369,317
2010,63,KMV,1370,229
2010,63,KMV,1371,79
2010,63,KMV,1372,126
2010,63,KMV,1373,66
2010,63,KMV,1374,231
2010,63,KMV,1375,121
2010,63,KMV,1376,82
2010,63,KMV,1377,251
2010,63,KMV,1378,73
2010,63,KMV,1379,151
2010,63,KMV,1380,337
2010,63,KMV,1381,303
2010,63,KMV,1382,150
2010,63,KMV,1383,316
2010,63,KMV,1384,315
2010,63,KMV,1385,69
2010,63,KMV,1386,167
2010,63,KMV,1387,115
2010,63,KMV,1388,28
2010,63,KMV,1389,242
2010,63,KMV,1390,127
2010,63,KMV,1391,291
2010,63,KMV,1392,190
2010,63,KMV,1393,6
2010,63,KMV,1394,232
2010,63,KMV,1395,174
2010,63,KMV,1396,23
2010,63,KMV,1397,24
2010,63,KMV,1398,310
2010,63,KMV,1399,214
2010,63,KMV,1400,3
2010,63,KMV,1401,43
2010,63,KMV,1402,275
2010,63,KMV,1403,44
2010,63,KMV,1404,278
2010,63,KMV,1405,304
2010,63,KMV,1406,257
2010,63,KMV,1407,173
2010,63,KMV,1408,206
2010,63,KMV,1409,62
2010,63,KMV,1410,339
2010,63,KMV,1411,295
2010,63,KMV,1412,32
2010,63,KMV,1413,272
2010,63,KMV,1414,215
2010,63,KMV,1415,198
2010,63,KMV,1416,122
2010,63,KMV,1417,116
2010,63,KMV,1418,296
2010,63,KMV,1419,268
2010,63,KMV,1420,329
2010,63,KMV,1421,289
2010,63,KMV,1422,305
2010,63,KMV,1423,226
2010,63,KMV,1424,37
2010,63,KMV,1425,47
2010,63,KMV,1426,239
2010,63,KMV,1427,141
2010,63,KMV,1428,103
2010,63,KMV,1429,85
2010,63,KMV,1430,262
2010,63,KMV,1431,78
2010,63,KMV,1433,54
2010,63,KMV,1434,233
2010,63,KMV,1435,53
2010,63,KMV,1436,128
2010,63,KMV,1437,8
2010,63,KMV,1438,98
2010,63,KMV,1439,30
2010,63,KMV,1440,234
2010,63,KMV,1441,83
2010,63,KMV,1442,294
2010,63,KMV,1443,89
2010,63,KMV,1444,156
2010,63,KMV,1445,332
2010,63,KMV,1447,342
2010,63,KMV,1448,20
2010,63,KMV,1449,29
2010,63,KMV,1450,65
2010,63,KMV,1451,134
2010,63,KMV,1452,7
2010,63,KMV,1453,101
2010,63,KMV,1454,160
2010,63,KMV,1455,55
2010,63,KMV,1456,86
2010,63,KMV,1457,263
2010,63,KMV,1458,11
2010,63,KMV,1459,155
2010,63,KMV,1460,90
2010,63,KMV,1461,184
2010,63,KMV,1462,46
2010,63,KMV,1463,307
2010,63,KMV,1464,249
2010,70,KMV,1102,209
2010,70,KMV,1103,94
2010,70,KMV,1104,62
2010,70,KMV,1105,339
2010,70,KMV,1106,299
2010,70,KMV,1107,276
2010,70,KMV,1108,346
2010,70,KMV,1110,311
2010,70,KMV,1111,192
2010,70,KMV,1112,89
2010,70,KMV,1113,47
2010,70,KMV,1114,266
2010,70,KMV,1115,291
2010,70,KMV,1116,153
2010,70,KMV,1117,188
2010,70,KMV,1119,199
2010,70,KMV,1120,128
2010,70,KMV,1122,175
2010,70,KMV,1123,215
2010,70,KMV,1124,22
2010,70,KMV,1125,148
2010,70,KMV,1126,207
2010,70,KMV,1127,255
2010,70,KMV,1129,160
2010,70,KMV,1130,87
2010,70,KMV,1131,189
2010,70,KMV,1132,161
2010,70,KMV,1133,134
2010,70,KMV,1135,273
2010,70,KMV,1136,347
2010,70,KMV,1137,312
2010,70,KMV,1138,109
2010,70,KMV,1139,27
2010,70,KMV,1140,10
2010,70,KMV,1141,234
2010,70,KMV,1142,271
2010,70,KMV,1143,51
2010,70,KMV,1144,202
2010,70,KMV,1145,205
2010,70,KMV,1146,298
2010,70,KMV,1147,270
2010,70,KMV,1148,319
2010,70,KMV,1149,248
2010,70,KMV,1150,83
2010,70,KMV,1151,179
2010,70,KMV,1152,321
2010,70,KMV,1153,60
2010,70,KMV,1154,193
2010,70,KMV,1155,23
2010,70,KMV,1156,181
2010,70,KMV,1157,101
2010,70,KMV,1158,119
2010,70,KMV,1159,295
2010,70,KMV,1160,147
2010,70,KMV,1161,127
2010,70,KMV,1162,262
2010,70,KMV,1163,17
2010,70,KMV,1164,258
2010,70,KMV,1165,59
2010,70,KMV,1166,131
2010,70,KMV,1167,333
2010,70,KMV,1168,206
2010,70,KMV,1169,251
2010,70,KMV,1170,281
2010,70,KMV,1171,328
2010,70,KMV,1172,163
2010,70,KMV,1173,31
2010,70,KMV,1174,245
2010,70,KMV,1175,282
2010,70,KMV,1176,112
2010,70,KMV,1177,146
2010,70,KMV,1178,143
2010,70,KMV,1179,217
2010,70,KMV,1180,157
2010,70,KMV,1181,7
2010,70,KMV,1182,117
2010,70,KMV,1183,194
2010,70,KMV,1184,150
2010,70,KMV,1185,213
2010,70,KMV,1186,264
2010,70,KMV,1187,237
2010,70,KMV,1188,329
2010,70,KMV,1189,317
2010,70,KMV,1190,171
2010,70,KMV,1191,195
2010,70,KMV,1192,322
2010,70,KMV,1193,96
2010,70,KMV,1194,260
2010,70,KMV,1195,287
2010,70,KMV,1196,52
2010,70,KMV,1197,303
2010,70,KMV,1198,302
2010,70,KMV,1199,30
2010,70,KMV,1200,326
2010,70,KMV,1201,158
2010,70,KMV,1202,243
2010,70,KMV,1203,102
2010,70,KMV,1204,314
2010,70,KMV,1205,289
2010,70,KMV,1206,113
2010,70,KMV,1207,16
2010,70,KMV,1208,115
2010,70,KMV,1209,219
2010,70,KMV,1210,49
2010,70,KMV,1211,19
2010,70,KMV,1212,327
2010,70,KMV,1214,286
2010,70,KMV,1216,340
2010,70,KMV,1217,93
2010,70,KMV,1218,185
2010,70,KMV,1219,233
2010,70,KMV,1220,144
2010,70,KMV,1221,301
2010,70,KMV,1222,130
2010,70,KMV,1223,342
2010,70,KMV,1224,332
2010,70,KMV,1225,165
2010,70,KMV,1226,283
2010,70,KMV,1227,244
2010,70,KMV,1228,48
2010,70,KMV,1229,71
2010,70,KMV,1231,172
2010,70,KMV,1232,105
2010,70,KMV,1233,123
2010,70,KMV,1234,177
2010,70,KMV,1235,75
2010,70,KMV,1236,253
2010,70,KMV,1237,139
2010,70,KMV,1238,272
2010,70,KMV,1239,197
2010,70,KMV,1240,275
2010,70,KMV,1241,174
2010,70,KMV,1242,4
2010,70,KMV,1243,24
2010,70,KMV,1244,320
2010,70,KMV,1245,97
2010,70,KMV,1246,3
2010,70,KMV,1247,121
2010,70,KMV,1248,218
2010,70,KMV,1249,236
2010,70,KMV,1250,191
2010,70,KMV,1251,212
2010,70,KMV,1252,228
2010,70,KMV,1253,173
2010,70,KMV,1254,269
2010,70,KMV,1255,315
2010,70,KMV,1256,56
2010,70,KMV,1257,25
2010,70,KMV,1258,214
2010,70,KMV,1259,184
2010,70,KMV,1260,129
2010,70,KMV,1261,84
2010,70,KMV,1263,200
2010,70,KMV,1264,224
2010,70,KMV,1265,341
2010,70,KMV,1266,61
2010,70,KMV,1267,72
2010,70,KMV,1268,69
2010,70,KMV,1269,183
2010,70,KMV,1270,293
2010,70,KMV,1271,323
2010,70,KMV,1272,53
2010,70,KMV,1273,196
2010,70,KMV,1274,33
2010,70,KMV,1275,216
2010,70,KMV,1276,103
2010,70,KMV,1277,11
2010,70,KMV,1278,38
2010,70,KMV,1279,45
2010,70,KMV,1280,44
2010,70,KMV,1281,32
2010,70,KMV,1282,239
2010,70,KMV,1283,57
2010,70,KMV,1284,274
2010,70,KMV,1285,133
2010,70,KMV,1286,182
2010,70,KMV,1287,155
2010,70,KMV,1288,151
2010,70,KMV,1290,334
2010,70,KMV,1291,261
2010,70,KMV,1292,210
2010,70,KMV,1293,90
2010,70,KMV,1294,79
2010,70,KMV,1295,257
2010,70,KMV,1296,250
2010,70,KMV,1298,249
2010,70,KMV,1299,280
2010,70,KMV,1300,343
2010,70,KMV,1301,78
2010,70,KMV,1304,67
2010,70,KMV,1305,91
2010,70,KMV,1306,267
2010,70,KMV,1307,20
2010,70,KMV,1308,135
2010,70,KMV,1309,300
2010,70,KMV,1310,114
2010,70,KMV,1311,263
2010,70,KMV,1312,335
2010,70,KMV,1313,330
2010,70,KMV,1314,21
2010,70,KMV,1315,344
2010,70,KMV,1316,222
2010,70,KMV,1317,156
2010,70,KMV,1318,104
2010,70,KMV,1319,246
2010,70,KMV,1320,12
2010,70,KMV,1321,42
2010,70,KMV,1322,305
2010,70,KMV,1323,35
2010,70,KMV,1324,122
2010,70,KMV,1325,136
2010,70,KMV,1326,58
2010,70,KMV,1328,73
2010,70,KMV,1329,18
2010,70,KMV,1330,64
2010,70,KMV,1331,149
2010,70,KMV,1332,99
2010,70,KMV,1333,167
2010,70,KMV,1334,125
2010,70,KMV,1335,318
2010,70,KMV,1336,106
2010,70,KMV,1337,292
2010,70,KMV,1338,8
2010,70,KMV,1339,108
2010,70,KMV,1340,201
2010,70,KMV,1341,238
2010,70,KMV,1342,309
2010,70,KMV,1343,187
2010,70,KMV,1344,82
2010,70,KMV,1345,6
2010,70,KMV,1346,227
2010,70,KMV,1347,152
2010,70,KMV,1348,26
2010,70,KMV,1349,220
2010,70,KMV,1350,68
2010,70,KMV,1351,154
2010,70,KMV,1352,190
2010,70,KMV,1353,124
2010,70,KMV,1354,225
2010,70,KMV,1355,203
2010,70,KMV,1356,116
2010,70,KMV,1357,198
2010,70,KMV,1358,159
2010,70,KMV,1359,229
2010,70,KMV,1360,178
2010,70,KMV,1361,63
2010,70,KMV,1362,254
2010,70,KMV,1363,164
2010,70,KMV,1364,162
2010,70,KMV,1365,231
2010,70,KMV,1366,297
2010,70,KMV,1367,336
2010,70,KMV,1368,204
2010,70,KMV,1369,306
2010,70,KMV,1370,226
2010,70,KMV,1371,80
2010,70,KMV,1372,138
2010,70,KMV,1373,54
2010,70,KMV,1374,235
2010,70,KMV,1375,145
2010,70,KMV,1376,74
2010,70,KMV,1377,241
2010,70,KMV,1378,85
2010,70,KMV,1379,169
2010,70,KMV,1380,337
2010,70,KMV,1381,294
2010,70,KMV,1382,180
2010,70,KMV,1383,310
2010,70,KMV,1384,324
2010,70,KMV,1385,76
2010,70,KMV,1386,166
2010,70,KMV,1387,110
2010,70,KMV,1388,28
2010,70,KMV,1389,240
2010,70,KMV,1390,107
2010,70,KMV,1391,313
2010,70,KMV,1392,170
2010,70,KMV,1393,2
2010,70,KMV,1394,232
2010,70,KMV,1395,168
2010,70,KMV,1396,14
2010,70,KMV,1397,15
2010,70,KMV,1398,304
2010,70,KMV,1399,252
2010,70,KMV,1400,1
2010,70,KMV,1401,37
2010,70,KMV,1402,259
2010,70,KMV,1403,46
2010,70,KMV,1404,307
2010,70,KMV,1405,308
2010,70,KMV,1406,279
2010,70,KMV,1407,186
2010,70,KMV,1408,223
2010,70,KMV,1409,55
2010,70,KMV,1410,338
2010,70,KMV,1411,284
2010,70,KMV,1412,29
2010,70,KMV,1413,278
2010,70,KMV,1414,230
2010,70,KMV,1415,221
2010,70,KMV,1416,126
2010,70,KMV,1417,120
2010,70,KMV,1418,277
2010,70,KMV,1419,285
2010,70,KMV,1420,331
2010,70,KMV,1421,316
2010,70,KMV,1422,290
2010,70,KMV,1423,208
2010,70,KMV,1424,36
2010,70,KMV,1425,66
2010,70,KMV,1426,242
2010,70,KMV,1427,132
2010,70,KMV,1428,98
2010,70,KMV,1429,95
2010,70,KMV,1430,268
2010,70,KMV,1431,86
2010,70,KMV,1433,70
2010,70,KMV,1434,256
2010,70,KMV,1435,41
2010,70,KMV,1436,118
2010,70,KMV,1437,5
2010,70,KMV,1438,88
2010,70,KMV,1439,39
2010,70,KMV,1440,265
2010,70,KMV,1441,92
2010,70,KMV,1442,288
2010,70,KMV,1443,81
2010,70,KMV,1444,142
2010,70,KMV,1445,325
2010,70,KMV,1447,345
2010,70,KMV,1448,34
2010,70,KMV,1449,50
2010,70,KMV,1450,65
2010,70,KMV,1451,137
2010,70,KMV,1452,9
2010,70,KMV,1453,111
2010,70,KMV,1454,140
2010,70,KMV,1455,43
2010,70,KMV,1456,77
2010,70,KMV,1457,247
2010,70,KMV,1458,13
2010,70,KMV,1459,141
2010,70,KMV,1460,100
2010,70,KMV,1461,176
2010,70,KMV,1462,40
2010,70,KMV,1463,296
2010,70,KMV,1464,211
2010,77,KMV,1102,212
2010,77,KMV,1103,96
2010,77,KMV,1104,82
2010,77,KMV,1105,338
2010,77,KMV,1106,286
2010,77,KMV,1107,279
2010,77,KMV,1108,346
2010,77,KMV,1110,308
2010,77,KMV,1111,168
2010,77,KMV,1112,92
2010,77,KMV,1113,38
2010,77,KMV,1114,267
2010,77,KMV,1115,292
2010,77,KMV,1116,146
2010,77,KMV,1117,174
2010,77,KMV,1119,202
2010,77,KMV,1120,139
2010,77,KMV,1122,166
2010,77,KMV,1123,226
2010,77,KMV,1124,23
2010,77,KMV,1125,194
2010,77,KMV,1126,210
2010,77,KMV,1127,249
2010,77,KMV,1129,199
2010,77,KMV,1130,100
2010,77,KMV,1131,177
2010,77,KMV,1132,153
2010,77,KMV,1133,129
2010,77,KMV,1135,274
2010,77,KMV,1136,347
2010,77,KMV,1137,302
2010,77,KMV,1138,91
2010,77,KMV,1139,21
2010,77,KMV,1140,10
2010,77,KMV,1141,235
2010,77,KMV,1142,265
2010,77,KMV,1143,53
2010,77,KMV,1144,175
2010,77,KMV,1145,197
2010,77,KMV,1146,307
2010,77,KMV,1147,283
2010,77,KMV,1148,320
2010,77,KMV,1149,216
2010,77,KMV,1150,80
2010,77,KMV,1151,165
2010,77,KMV,1152,335
2010,77,KMV,1153,62
2010,77,KMV,1154,189
2010,77,KMV,1155,17
2010,77,KMV,1156,203
2010,77,KMV,1157,101
2010,77,KMV,1158,103
2010,77,KMV,1159,306
2010,77,KMV,1160,133
2010,77,KMV,1161,131
2010,77,KMV,1162,277
2010,77,KMV,1163,33
2010,77,KMV,1164,285
2010,77,KMV,1165,61
2010,77,KMV,1166,111
2010,77,KMV,1167,337
2010,77,KMV,1168,209
2010,77,KMV,1169,213
2010,77,KMV,1170,293
2010,77,KMV,1171,331
2010,77,KMV,1172,171
2010,77,KMV,1173,31
2010,77,KMV,1174,264
2010,77,KMV,1175,258
2010,77,KMV,1176,136
2010,77,KMV,1177,159
2010,77,KMV,1178,142
2010,77,KMV,1179,182
2010,77,KMV,1180,155
2010,77,KMV,1181,6
2010,77,KMV,1182,126
2010,77,KMV,1183,228
2010,77,KMV,1184,138
2010,77,KMV,1185,225
2010,77,KMV,1186,280
2010,77,KMV,1187,245
2010,77,KMV,1188,336
2010,77,KMV,1189,324
2010,77,KMV,1190,178
2010,77,KMV,1191,222
2010,77,KMV,1192,329
2010,77,KMV,1193,105
2010,77,KMV,1194,253
2010,77,KMV,1195,296
2010,77,KMV,1196,54
2010,77,KMV,1197,323
2010,77,KMV,1198,294
2010,77,KMV,1199,28
2010,77,KMV,1200,327
2010,77,KMV,1201,167
2010,77,KMV,1202,238
2010,77,KMV,1203,112
2010,77,KMV,1204,321
2010,77,KMV,1205,284
2010,77,KMV,1206,99
2010,77,KMV,1207,20
2010,77,KMV,1208,128
2010,77,KMV,1209,234
2010,77,KMV,1210,49
2010,77,KMV,1211,15
2010,77,KMV,1212,330
2010,77,KMV,1214,299
2010,77,KMV,1216,328
2010,77,KMV,1217,98
2010,77,KMV,1218,179
2010,77,KMV,1219,241
2010,77,KMV,1220,163
2010,77,KMV,1221,301
2010,77,KMV,1222,109
2010,77,KMV,1223,333
2010,77,KMV,1224,317
2010,77,KMV,1225,183
2010,77,KMV,1226,291
2010,77,KMV,1227,256
2010,77,KMV,1228,51
2010,77,KMV,1229,77
2010,77,KMV,1231,156
2010,77,KMV,1232,115
2010,77,KMV,1233,102
2010,77,KMV,1234,150
2010,77,KMV,1235,72
2010,77,KMV,1236,230
2010,77,KMV,1237,123
2010,77,KMV,1238,263
2010,77,KMV,1239,169
2010,77,KMV,1240,271
2010,77,KMV,1241,195
2010,77,KMV,1242,5
2010,77,KMV,1243,19
2010,77,KMV,1244,313
2010,77,KMV,1245,118
2010,77,KMV,1246,3
2010,77,KMV,1247,120
2010,77,KMV,1248,190
2010,77,KMV,1249,215
2010,77,KMV,1250,188
2010,77,KMV,1251,220
2010,77,KMV,1252,211
2010,77,KMV,1253,176
2010,77,KMV,1254,266
2010,77,KMV,1255,314
2010,77,KMV,1256,44
2010,77,KMV,1257,35
2010,77,KMV,1258,217
2010,77,KMV,1259,200
2010,77,KMV,1260,119
2010,77,KMV,1261,104
2010,77,KMV,1263,181
2010,77,KMV,1264,236
2010,77,KMV,1265,344
2010,77,KMV,1266,56
2010,77,KMV,1267,63
2010,77,KMV,1268,71
2010,77,KMV,1269,192
2010,77,KMV,1270,295
2010,77,KMV,1271,319
2010,77,KMV,1272,47
2010,77,KMV,1273,186
2010,77,KMV,1274,52
2010,77,KMV,1275,184
2010,77,KMV,1276,85
2010,77,KMV,1277,8
2010,77,KMV,1278,60
2010,77,KMV,1279,48
2010,77,KMV,1280,32
2010,77,KMV,1281,29
2010,77,KMV,1282,260
2010,77,KMV,1283,78
2010,77,KMV,1284,272
2010,77,KMV,1285,132
2010,77,KMV,1286,173
2010,77,KMV,1287,143
2010,77,KMV,1288,140
2010,77,KMV,1290,334
2010,77,KMV,1291,261
2010,77,KMV,1292,240
2010,77,KMV,1293,79
2010,77,KMV,1294,84
2010,77,KMV,1295,243
2010,77,KMV,1296,224
2010,77,KMV,1298,247
2010,77,KMV,1299,297
2010,77,KMV,1300,342
2010,77,KMV,1301,75
2010,77,KMV,1304,83
2010,77,KMV,1305,95
2010,77,KMV,1306,268
2010,77,KMV,1307,18
2010,77,KMV,1308,117
2010,77,KMV,1309,288
2010,77,KMV,1310,135
2010,77,KMV,1311,255
2010,77,KMV,1312,339
2010,77,KMV,1313,315
2010,77,KMV,1314,36
2010,77,KMV,1315,340
2010,77,KMV,1316,221
2010,77,KMV,1317,158
2010,77,KMV,1318,93
2010,77,KMV,1319,218
2010,77,KMV,1320,9
2010,77,KMV,1321,40
2010,77,KMV,1322,316
2010,77,KMV,1323,43
2010,77,KMV,1324,107
2010,77,KMV,1325,154
2010,77,KMV,1326,42
2010,77,KMV,1328,57
2010,77,KMV,1329,34
2010,77,KMV,1330,58
2010,77,KMV,1331,152
2010,77,KMV,1332,113
2010,77,KMV,1333,157
2010,77,KMV,1334,116
2010,77,KMV,1335,312
2010,77,KMV,1336,125
2010,77,KMV,1337,270
2010,77,KMV,1338,7
2010,77,KMV,1339,106
2010,77,KMV,1340,204
2010,77,KMV,1341,251
2010,77,KMV,1342,310
2010,77,KMV,1343,185
2010,77,KMV,1344,88
2010,77,KMV,1345,13
2010,77,KMV,1346,198
2010,77,KMV,1347,151
2010,77,KMV,1348,22
2010,77,KMV,1349,237
2010,77,KMV,1350,59
2010,77,KMV,1351,162
2010,77,KMV,1352,172
2010,77,KMV,1353,137
2010,77,KMV,1354,248
2010,77,KMV,1355,219
2010,77,KMV,1356,114
2010,77,KMV,1357,208
2010,77,KMV,1358,149
2010,77,KMV,1359,252
2010,77,KMV,1360,193
2010,77,KMV,1361,70
2010,77,KMV,1362,254
2010,77,KMV,1363,180
2010,77,KMV,1364,164
2010,77,KMV,1365,259
2010,77,KMV,1366,289
2010,77,KMV,1367,332
2010,77,KMV,1368,207
2010,77,KMV,1369,311
2010,77,KMV,1370,232
2010,77,KMV,1371,89
2010,77,KMV,1372,147
