Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,93,CBR,1422,72
2021,93,CBR,1423,202
2021,93,CBR,1424,184
2021,93,CBR,1425,8
2021,93,CBR,1426,248
2021,93,CBR,1427,269
2021,93,CBR,1428,79
2021,93,CBR,1429,63
2021,93,CBR,1430,186
2021,93,CBR,1431,181
2021,93,CBR,1433,34
2021,93,CBR,1434,264
2021,93,CBR,1435,179
2021,93,CBR,1436,88
2021,93,CBR,1437,10
2021,93,CBR,1438,15
2021,93,CBR,1439,52
2021,93,CBR,1440,137
2021,93,CBR,1441,208
2021,93,CBR,1442,316
2021,93,CBR,1443,71
2021,93,CBR,1444,306
2021,93,CBR,1447,172
2021,93,CBR,1448,160
2021,93,CBR,1449,220
2021,93,CBR,1450,110
2021,93,CBR,1451,84
2021,93,CBR,1452,25
2021,93,CBR,1453,225
2021,93,CBR,1454,210
2021,93,CBR,1455,82
2021,93,CBR,1456,272
2021,93,CBR,1457,58
2021,93,CBR,1458,22
2021,93,CBR,1459,112
2021,93,CBR,1460,49
2021,93,CBR,1461,198
2021,93,CBR,1462,51
2021,93,CBR,1464,251
2021,93,CBR,1465,222
2021,93,CBR,1466,223
2021,93,CBR,1467,284
2021,93,CBR,1468,193
2021,93,CBR,1469,328
2021,93,CBR,1470,286
2021,93,CBR,1471,247
2021,100,CBR,1101,67
2021,100,CBR,1102,309
2021,100,CBR,1103,53
2021,100,CBR,1104,7
2021,100,CBR,1105,288
2021,100,CBR,1106,343
2021,100,CBR,1107,159
2021,100,CBR,1108,333
2021,100,CBR,1110,226
2021,100,CBR,1111,160
2021,100,CBR,1112,41
2021,100,CBR,1113,135
2021,100,CBR,1114,146
2021,100,CBR,1115,341
2021,100,CBR,1116,28
2021,100,CBR,1117,225
2021,100,CBR,1119,76
2021,100,CBR,1120,62
2021,100,CBR,1122,202
2021,100,CBR,1123,180
2021,100,CBR,1124,3
2021,100,CBR,1125,59
2021,100,CBR,1127,318
2021,100,CBR,1129,43
2021,100,CBR,1130,156
2021,100,CBR,1131,213
2021,100,CBR,1132,154
2021,100,CBR,1133,131
2021,100,CBR,1136,113
2021,100,CBR,1137,215
2021,100,CBR,1138,99
2021,100,CBR,1139,155
2021,100,CBR,1140,12
2021,100,CBR,1141,320
2021,100,CBR,1142,331
2021,100,CBR,1143,196
2021,100,CBR,1144,255
2021,100,CBR,1145,265
2021,100,CBR,1146,326
2021,100,CBR,1148,297
2021,100,CBR,1149,339
2021,100,CBR,1150,206
2021,100,CBR,1151,132
2021,100,CBR,1152,346
2021,100,CBR,1153,144
2021,100,CBR,1154,222
2021,100,CBR,1155,57
2021,100,CBR,1156,143
2021,100,CBR,1157,134
2021,100,CBR,1158,233
2021,100,CBR,1159,45
2021,100,CBR,1160,15
2021,100,CBR,1161,75
2021,100,CBR,1163,54
2021,100,CBR,1164,300
2021,100,CBR,1166,21
2021,100,CBR,1167,125
2021,100,CBR,1168,212
2021,100,CBR,1169,258
2021,100,CBR,1170,260
2021,100,CBR,1172,70
2021,100,CBR,1173,80
2021,100,CBR,1174,190
2021,100,CBR,1175,345
2021,100,CBR,1176,336
2021,100,CBR,1177,198
2021,100,CBR,1178,177
2021,100,CBR,1179,22
2021,100,CBR,1180,121
2021,100,CBR,1181,73
2021,100,CBR,1182,123
2021,100,CBR,1183,291
2021,100,CBR,1184,179
2021,100,CBR,1185,340
2021,100,CBR,1186,127
2021,100,CBR,1187,130
2021,100,CBR,1188,272
2021,100,CBR,1189,304
2021,100,CBR,1190,107
2021,100,CBR,1191,199
2021,100,CBR,1192,275
2021,100,CBR,1193,308
2021,100,CBR,1194,193
2021,100,CBR,1195,244
2021,100,CBR,1196,29
2021,100,CBR,1197,257
2021,100,CBR,1198,267
2021,100,CBR,1199,8
2021,100,CBR,1200,305
2021,100,CBR,1201,217
2021,100,CBR,1202,104
2021,100,CBR,1203,200
2021,100,CBR,1204,228
2021,100,CBR,1205,210
2021,100,CBR,1206,167
2021,100,CBR,1207,163
2021,100,CBR,1208,117
2021,100,CBR,1209,137
2021,100,CBR,1210,65
2021,100,CBR,1211,1
2021,100,CBR,1212,278
2021,100,CBR,1213,85
2021,100,CBR,1214,294
2021,100,CBR,1216,178
2021,100,CBR,1218,151
2021,100,CBR,1219,247
2021,100,CBR,1220,186
2021,100,CBR,1221,319
2021,100,CBR,1222,6
2021,100,CBR,1223,312
2021,100,CBR,1224,330
2021,100,CBR,1225,342
2021,100,CBR,1226,269
2021,100,CBR,1227,289
2021,100,CBR,1228,5
2021,100,CBR,1229,273
2021,100,CBR,1230,298
2021,100,CBR,1231,47
2021,100,CBR,1232,128
2021,100,CBR,1233,188
2021,100,CBR,1234,9
2021,100,CBR,1235,235
2021,100,CBR,1236,290
2021,100,CBR,1237,293
2021,100,CBR,1238,282
2021,100,CBR,1239,310
2021,100,CBR,1240,173
2021,100,CBR,1241,141
2021,100,CBR,1242,49
2021,100,CBR,1243,234
2021,100,CBR,1244,332
2021,100,CBR,1245,63
2021,100,CBR,1246,77
2021,100,CBR,1247,236
2021,100,CBR,1248,205
2021,100,CBR,1249,311
2021,100,CBR,1250,301
2021,100,CBR,1251,98
2021,100,CBR,1252,182
2021,100,CBR,1253,322
2021,100,CBR,1254,194
2021,100,CBR,1255,242
2021,100,CBR,1256,94
2021,100,CBR,1257,33
2021,100,CBR,1258,124
2021,100,CBR,1259,192
2021,100,CBR,1260,17
2021,100,CBR,1261,51
2021,100,CBR,1262,224
2021,100,CBR,1263,281
2021,100,CBR,1264,313
2021,100,CBR,1265,266
2021,100,CBR,1266,114
2021,100,CBR,1267,25
2021,100,CBR,1268,60
2021,100,CBR,1269,108
2021,100,CBR,1270,335
2021,100,CBR,1272,58
2021,100,CBR,1273,106
2021,100,CBR,1274,162
2021,100,CBR,1275,189
2021,100,CBR,1276,2
2021,100,CBR,1277,83
2021,100,CBR,1278,66
2021,100,CBR,1279,95
2021,100,CBR,1280,79
2021,100,CBR,1281,14
2021,100,CBR,1282,245
2021,100,CBR,1283,89
2021,100,CBR,1284,171
2021,100,CBR,1285,209
2021,100,CBR,1286,168
2021,100,CBR,1287,120
2021,100,CBR,1288,231
2021,100,CBR,1290,347
2021,100,CBR,1291,203
2021,100,CBR,1292,295
2021,100,CBR,1293,138
2021,100,CBR,1294,277
2021,100,CBR,1295,207
2021,100,CBR,1296,334
2021,100,CBR,1297,201
2021,100,CBR,1298,110
2021,100,CBR,1299,286
2021,100,CBR,1300,274
2021,100,CBR,1301,91
2021,100,CBR,1303,327
2021,100,CBR,1304,170
2021,100,CBR,1305,92
2021,100,CBR,1306,219
2021,100,CBR,1307,268
2021,100,CBR,1308,183
2021,100,CBR,1309,315
2021,100,CBR,1310,227
2021,100,CBR,1311,187
2021,100,CBR,1312,261
2021,100,CBR,1313,238
2021,100,CBR,1314,50
2021,100,CBR,1315,324
2021,100,CBR,1316,299
2021,100,CBR,1317,88
2021,100,CBR,1318,152
2021,100,CBR,1319,316
2021,100,CBR,1320,157
2021,100,CBR,1321,96
2021,100,CBR,1322,303
2021,100,CBR,1323,86
2021,100,CBR,1324,211
2021,100,CBR,1325,103
2021,100,CBR,1326,10
2021,100,CBR,1328,36
2021,100,CBR,1329,30
2021,100,CBR,1330,153
2021,100,CBR,1331,208
2021,100,CBR,1332,42
2021,100,CBR,1333,126
2021,100,CBR,1334,102
2021,100,CBR,1336,44
2021,100,CBR,1337,115
2021,100,CBR,1338,93
2021,100,CBR,1339,329
2021,100,CBR,1340,256
2021,100,CBR,1341,195
2021,100,CBR,1342,328
2021,100,CBR,1344,111
2021,100,CBR,1345,38
2021,100,CBR,1346,214
2021,100,CBR,1347,174
2021,100,CBR,1348,78
2021,100,CBR,1349,158
2021,100,CBR,1350,23
2021,100,CBR,1351,306
2021,100,CBR,1352,285
2021,100,CBR,1353,39
2021,100,CBR,1354,344
2021,100,CBR,1355,148
2021,100,CBR,1356,229
2021,100,CBR,1357,276
2021,100,CBR,1358,161
2021,100,CBR,1359,232
2021,100,CBR,1360,253
2021,100,CBR,1361,26
2021,100,CBR,1362,109
2021,100,CBR,1363,323
2021,100,CBR,1364,52
2021,100,CBR,1365,139
2021,100,CBR,1367,314
2021,100,CBR,1368,317
2021,100,CBR,1369,254
2021,100,CBR,1370,259
2021,100,CBR,1371,48
2021,100,CBR,1372,136
2021,100,CBR,1373,97
2021,100,CBR,1374,72
2021,100,CBR,1375,172
2021,100,CBR,1376,116
2021,100,CBR,1377,149
2021,100,CBR,1378,140
2021,100,CBR,1379,241
2021,100,CBR,1380,287
2021,100,CBR,1381,145
2021,100,CBR,1382,20
2021,100,CBR,1383,270
2021,100,CBR,1384,263
2021,100,CBR,1385,87
2021,100,CBR,1386,279
2021,100,CBR,1387,31
2021,100,CBR,1388,69
2021,100,CBR,1389,133
2021,100,CBR,1390,37
2021,100,CBR,1391,262
2021,100,CBR,1392,218
2021,100,CBR,1393,82
2021,100,CBR,1394,338
2021,100,CBR,1395,122
2021,100,CBR,1396,165
2021,100,CBR,1397,11
2021,100,CBR,1398,321
2021,100,CBR,1399,296
2021,100,CBR,1400,18
2021,100,CBR,1401,166
2021,100,CBR,1402,142
2021,100,CBR,1403,27
2021,100,CBR,1404,337
2021,100,CBR,1405,34
2021,100,CBR,1406,283
2021,100,CBR,1407,252
2021,100,CBR,1408,150
2021,100,CBR,1409,119
2021,100,CBR,1410,216
2021,100,CBR,1411,221
2021,100,CBR,1412,74
2021,100,CBR,1413,220
2021,100,CBR,1414,100
2021,100,CBR,1415,101
2021,100,CBR,1416,147
2021,100,CBR,1417,40
2021,100,CBR,1418,164
2021,100,CBR,1419,307
2021,100,CBR,1420,118
2021,100,CBR,1421,246
2021,100,CBR,1422,64
2021,100,CBR,1423,204
2021,100,CBR,1424,185
2021,100,CBR,1425,4
2021,100,CBR,1426,249
2021,100,CBR,1427,230
2021,100,CBR,1428,71
2021,100,CBR,1429,61
2021,100,CBR,1430,181
2021,100,CBR,1431,175
2021,100,CBR,1433,32
2021,100,CBR,1434,251
2021,100,CBR,1435,184
2021,100,CBR,1436,90
2021,100,CBR,1437,19
2021,100,CBR,1438,13
2021,100,CBR,1439,55
2021,100,CBR,1440,129
2021,100,CBR,1441,223
2021,100,CBR,1442,302
2021,100,CBR,1443,68
2021,100,CBR,1444,292
2021,100,CBR,1447,191
2021,100,CBR,1448,176
2021,100,CBR,1449,239
2021,100,CBR,1450,112
2021,100,CBR,1451,81
2021,100,CBR,1452,24
2021,100,CBR,1453,248
2021,100,CBR,1454,250
2021,100,CBR,1455,84
2021,100,CBR,1456,264
2021,100,CBR,1457,56
2021,100,CBR,1458,16
2021,100,CBR,1459,105
2021,100,CBR,1460,35
2021,100,CBR,1461,197
2021,100,CBR,1462,46
2021,100,CBR,1464,243
2021,100,CBR,1465,240
2021,100,CBR,1466,280
2021,100,CBR,1467,271
2021,100,CBR,1468,169
2021,100,CBR,1469,325
2021,100,CBR,1470,284
2021,100,CBR,1471,237
2021,107,CBR,1101,63
2021,107,CBR,1102,312
2021,107,CBR,1103,59
2021,107,CBR,1104,7
2021,107,CBR,1105,321
2021,107,CBR,1106,341
2021,107,CBR,1107,174
2021,107,CBR,1108,331
2021,107,CBR,1110,213
2021,107,CBR,1111,164
2021,107,CBR,1112,43
2021,107,CBR,1113,133
2021,107,CBR,1114,168
2021,107,CBR,1115,340
2021,107,CBR,1116,27
2021,107,CBR,1117,196
2021,107,CBR,1119,86
2021,107,CBR,1120,65
2021,107,CBR,1122,187
2021,107,CBR,1123,183
2021,107,CBR,1124,3
2021,107,CBR,1125,36
2021,107,CBR,1127,318
2021,107,CBR,1129,45
2021,107,CBR,1130,181
2021,107,CBR,1131,223
2021,107,CBR,1132,135
2021,107,CBR,1133,140
2021,107,CBR,1136,116
2021,107,CBR,1137,212
2021,107,CBR,1138,96
2021,107,CBR,1139,170
2021,107,CBR,1140,16
2021,107,CBR,1141,322
2021,107,CBR,1142,334
2021,107,CBR,1143,190
2021,107,CBR,1144,246
2021,107,CBR,1145,178
2021,107,CBR,1146,328
2021,107,CBR,1148,323
2021,107,CBR,1149,339
2021,107,CBR,1150,231
2021,107,CBR,1151,118
2021,107,CBR,1152,346
2021,107,CBR,1153,148
2021,107,CBR,1154,199
2021,107,CBR,1155,62
2021,107,CBR,1156,141
2021,107,CBR,1157,139
2021,107,CBR,1158,233
2021,107,CBR,1159,12
2021,107,CBR,1160,14
2021,107,CBR,1161,75
2021,107,CBR,1163,53
2021,107,CBR,1164,285
2021,107,CBR,1166,15
2021,107,CBR,1167,124
2021,107,CBR,1168,211
2021,107,CBR,1169,260
2021,107,CBR,1170,261
2021,107,CBR,1172,68
2021,107,CBR,1173,85
2021,107,CBR,1174,194
2021,107,CBR,1175,343
2021,107,CBR,1176,336
2021,107,CBR,1177,203
2021,107,CBR,1178,176
2021,107,CBR,1179,34
2021,107,CBR,1180,123
2021,107,CBR,1181,71
2021,107,CBR,1182,127
2021,107,CBR,1183,307
2021,107,CBR,1184,180
2021,107,CBR,1185,342
2021,107,CBR,1186,99
2021,107,CBR,1187,134
2021,107,CBR,1188,263
2021,107,CBR,1189,302
2021,107,CBR,1190,105
2021,107,CBR,1191,197
2021,107,CBR,1192,275
2021,107,CBR,1193,289
2021,107,CBR,1194,222
2021,107,CBR,1195,247
2021,107,CBR,1196,28
2021,107,CBR,1197,238
2021,107,CBR,1198,277
2021,107,CBR,1199,11
2021,107,CBR,1200,326
2021,107,CBR,1201,210
2021,107,CBR,1202,82
2021,107,CBR,1203,207
2021,107,CBR,1204,234
2021,107,CBR,1205,221
2021,107,CBR,1206,155
2021,107,CBR,1207,149
2021,107,CBR,1208,117
2021,107,CBR,1209,147
2021,107,CBR,1210,66
2021,107,CBR,1211,1
2021,107,CBR,1212,266
2021,107,CBR,1213,84
2021,107,CBR,1214,296
2021,107,CBR,1216,186
2021,107,CBR,1218,165
2021,107,CBR,1219,259
2021,107,CBR,1220,188
2021,107,CBR,1221,297
2021,107,CBR,1222,5
2021,107,CBR,1223,303
2021,107,CBR,1224,330
2021,107,CBR,1225,344
2021,107,CBR,1226,272
2021,107,CBR,1227,304
2021,107,CBR,1228,6
2021,107,CBR,1229,253
2021,107,CBR,1230,305
2021,107,CBR,1231,54
2021,107,CBR,1232,128
2021,107,CBR,1233,182
2021,107,CBR,1234,8
2021,107,CBR,1235,249
2021,107,CBR,1236,288
2021,107,CBR,1237,271
2021,107,CBR,1238,278
2021,107,CBR,1239,300
2021,107,CBR,1240,157
2021,107,CBR,1241,126
2021,107,CBR,1242,38
2021,107,CBR,1243,228
2021,107,CBR,1244,332
2021,107,CBR,1245,61
2021,107,CBR,1246,78
2021,107,CBR,1247,244
2021,107,CBR,1248,214
2021,107,CBR,1249,306
2021,107,CBR,1250,291
2021,107,CBR,1251,101
2021,107,CBR,1252,193
2021,107,CBR,1253,298
2021,107,CBR,1254,216
2021,107,CBR,1255,232
2021,107,CBR,1256,76
2021,107,CBR,1257,33
2021,107,CBR,1258,115
2021,107,CBR,1259,175
2021,107,CBR,1260,10
2021,107,CBR,1261,23
2021,107,CBR,1262,219
2021,107,CBR,1263,286
2021,107,CBR,1264,308
2021,107,CBR,1265,255
2021,107,CBR,1266,121
2021,107,CBR,1267,19
2021,107,CBR,1268,48
2021,107,CBR,1269,109
2021,107,CBR,1270,333
2021,107,CBR,1272,56
2021,107,CBR,1273,113
2021,107,CBR,1274,161
2021,107,CBR,1275,189
2021,107,CBR,1276,2
2021,107,CBR,1277,87
2021,107,CBR,1278,69
2021,107,CBR,1279,73
2021,107,CBR,1280,97
2021,107,CBR,1281,44
2021,107,CBR,1282,243
2021,107,CBR,1283,72
2021,107,CBR,1284,151
2021,107,CBR,1285,202
2021,107,CBR,1286,195
2021,107,CBR,1287,114
2021,107,CBR,1288,230
2021,107,CBR,1290,347
2021,107,CBR,1291,166
2021,107,CBR,1292,293
2021,107,CBR,1293,120
2021,107,CBR,1294,279
2021,107,CBR,1295,205
2021,107,CBR,1296,335
2021,107,CBR,1297,208
2021,107,CBR,1298,103
2021,107,CBR,1299,283
2021,107,CBR,1300,320
2021,107,CBR,1301,108
2021,107,CBR,1303,327
2021,107,CBR,1304,173
2021,107,CBR,1305,90
2021,107,CBR,1306,224
2021,107,CBR,1307,269
2021,107,CBR,1308,184
2021,107,CBR,1309,313
2021,107,CBR,1310,226
2021,107,CBR,1311,192
2021,107,CBR,1312,256
2021,107,CBR,1313,240
2021,107,CBR,1314,51
2021,107,CBR,1315,315
2021,107,CBR,1316,310
2021,107,CBR,1317,80
2021,107,CBR,1318,160
2021,107,CBR,1319,316
2021,107,CBR,1320,177
2021,107,CBR,1321,110
2021,107,CBR,1322,311
2021,107,CBR,1323,83
2021,107,CBR,1324,220
2021,107,CBR,1325,104
2021,107,CBR,1326,9
2021,107,CBR,1328,35
2021,107,CBR,1329,46
2021,107,CBR,1330,137
2021,107,CBR,1331,209
2021,107,CBR,1332,42
2021,107,CBR,1333,144
2021,107,CBR,1334,102
2021,107,CBR,1336,60
2021,107,CBR,1337,92
2021,107,CBR,1338,95
2021,107,CBR,1339,329
2021,107,CBR,1340,264
2021,107,CBR,1341,200
2021,107,CBR,1342,314
2021,107,CBR,1344,107
2021,107,CBR,1345,37
2021,107,CBR,1346,251
2021,107,CBR,1347,172
2021,107,CBR,1348,81
2021,107,CBR,1349,156
2021,107,CBR,1350,24
2021,107,CBR,1351,299
2021,107,CBR,1352,282
2021,107,CBR,1353,41
2021,107,CBR,1354,345
2021,107,CBR,1355,152
2021,107,CBR,1356,254
2021,107,CBR,1357,276
2021,107,CBR,1358,150
2021,107,CBR,1359,274
2021,107,CBR,1360,262
2021,107,CBR,1361,29
2021,107,CBR,1362,119
2021,107,CBR,1363,325
2021,107,CBR,1364,39
2021,107,CBR,1365,145
2021,107,CBR,1367,301
2021,107,CBR,1368,319
2021,107,CBR,1369,270
2021,107,CBR,1370,252
2021,107,CBR,1371,47
2021,107,CBR,1372,132
2021,107,CBR,1373,88
2021,107,CBR,1374,67
2021,107,CBR,1375,171
2021,107,CBR,1376,122
2021,107,CBR,1377,179
2021,107,CBR,1378,159
2021,107,CBR,1379,239
2021,107,CBR,1380,287
2021,107,CBR,1381,143
2021,107,CBR,1382,30
2021,107,CBR,1383,290
2021,107,CBR,1384,257
2021,107,CBR,1385,93
2021,107,CBR,1386,281
2021,107,CBR,1387,31
2021,107,CBR,1388,70
2021,107,CBR,1389,131
2021,107,CBR,1390,50
2021,107,CBR,1391,267
2021,107,CBR,1392,217
2021,107,CBR,1393,74
2021,107,CBR,1394,338
2021,107,CBR,1395,125
2021,107,CBR,1396,167
2021,107,CBR,1397,20
2021,107,CBR,1398,324
2021,107,CBR,1399,294
2021,107,CBR,1400,21
2021,107,CBR,1401,163
2021,107,CBR,1402,142
2021,107,CBR,1403,25
2021,107,CBR,1404,337
2021,107,CBR,1405,49
2021,107,CBR,1406,273
2021,107,CBR,1407,265
2021,107,CBR,1408,138
2021,107,CBR,1409,130
2021,107,CBR,1410,206
2021,107,CBR,1411,227
2021,107,CBR,1412,89
2021,107,CBR,1413,236
2021,107,CBR,1414,106
2021,107,CBR,1415,94
2021,107,CBR,1416,136
2021,107,CBR,1417,55
2021,107,CBR,1418,169
2021,107,CBR,1419,292
2021,107,CBR,1420,112
2021,107,CBR,1421,248
2021,107,CBR,1422,79
2021,107,CBR,1423,201
2021,107,CBR,1424,191
2021,107,CBR,1425,4
2021,107,CBR,1426,258
2021,107,CBR,1427,215
2021,107,CBR,1428,77
2021,107,CBR,1429,57
2021,107,CBR,1430,185
2021,107,CBR,1431,162
2021,107,CBR,1433,22
2021,107,CBR,1434,242
2021,107,CBR,1435,153
2021,107,CBR,1436,100
2021,107,CBR,1437,26
2021,107,CBR,1438,13
2021,107,CBR,1439,52
2021,107,CBR,1440,129
2021,107,CBR,1441,218
2021,107,CBR,1442,309
2021,107,CBR,1443,58
2021,107,CBR,1444,295
2021,107,CBR,1447,204
2021,107,CBR,1448,158
2021,107,CBR,1449,235
2021,107,CBR,1450,111
2021,107,CBR,1451,91
2021,107,CBR,1452,17
2021,107,CBR,1453,237
2021,107,CBR,1454,229
2021,107,CBR,1455,98
2021,107,CBR,1456,268
2021,107,CBR,1457,40
2021,107,CBR,1458,18
2021,107,CBR,1459,154
2021,107,CBR,1460,32
2021,107,CBR,1461,198
2021,107,CBR,1462,64
2021,107,CBR,1464,241
2021,107,CBR,1465,225
2021,107,CBR,1466,284
2021,107,CBR,1467,245
2021,107,CBR,1468,146
2021,107,CBR,1469,317
2021,107,CBR,1470,280
2021,107,CBR,1471,250
2021,114,CBR,1101,70
2021,114,CBR,1102,296
2021,114,CBR,1103,62
2021,114,CBR,1104,9
2021,114,CBR,1105,321
2021,114,CBR,1106,342
2021,114,CBR,1107,214
2021,114,CBR,1108,331
2021,114,CBR,1110,263
2021,114,CBR,1111,179
2021,114,CBR,1112,39
2021,114,CBR,1113,122
2021,114,CBR,1114,177
2021,114,CBR,1115,339
2021,114,CBR,1116,25
2021,114,CBR,1117,188
2021,114,CBR,1119,132
2021,114,CBR,1120,71
2021,114,CBR,1122,207
2021,114,CBR,1123,196
2021,114,CBR,1124,3
2021,114,CBR,1125,53
2021,114,CBR,1127,281
2021,114,CBR,1129,41
2021,114,CBR,1130,165
2021,114,CBR,1131,225
2021,114,CBR,1132,121
2021,114,CBR,1133,154
2021,114,CBR,1136,120
2021,114,CBR,1137,231
2021,114,CBR,1138,105
2021,114,CBR,1139,156
2021,114,CBR,1140,12
2021,114,CBR,1141,319
2021,114,CBR,1142,333
2021,114,CBR,1143,184
2021,114,CBR,1144,240
2021,114,CBR,1145,212
2021,114,CBR,1146,328
2021,114,CBR,1148,330
2021,114,CBR,1149,341
2021,114,CBR,1150,238
2021,114,CBR,1151,128
2021,114,CBR,1152,346
2021,114,CBR,1153,142
2021,114,CBR,1154,223
2021,114,CBR,1155,57
2021,114,CBR,1156,141
2021,114,CBR,1157,148
2021,114,CBR,1158,233
2021,114,CBR,1159,30
2021,114,CBR,1160,15
2021,114,CBR,1161,77
2021,114,CBR,1163,50
2021,114,CBR,1164,287
2021,114,CBR,1166,11
2021,114,CBR,1167,140
2021,114,CBR,1168,220
2021,114,CBR,1169,249
2021,114,CBR,1170,272
2021,114,CBR,1172,73
2021,114,CBR,1173,69
2021,114,CBR,1174,193
2021,114,CBR,1175,343
2021,114,CBR,1176,334
2021,114,CBR,1177,167
2021,114,CBR,1178,163
2021,114,CBR,1179,35
2021,114,CBR,1180,137
2021,114,CBR,1181,58
2021,114,CBR,1182,113
2021,114,CBR,1183,283
2021,114,CBR,1184,201
2021,114,CBR,1185,340
2021,114,CBR,1186,90
2021,114,CBR,1187,136
2021,114,CBR,1188,280
2021,114,CBR,1189,279
2021,114,CBR,1190,125
2021,114,CBR,1191,200
2021,114,CBR,1192,294
2021,114,CBR,1193,292
2021,114,CBR,1194,227
2021,114,CBR,1195,248
2021,114,CBR,1196,42
2021,114,CBR,1197,244
2021,114,CBR,1198,286
2021,114,CBR,1199,6
2021,114,CBR,1200,320
2021,114,CBR,1201,208
2021,114,CBR,1202,89
2021,114,CBR,1203,182
2021,114,CBR,1204,250
2021,114,CBR,1205,181
2021,114,CBR,1206,139
2021,114,CBR,1207,124
2021,114,CBR,1208,104
2021,114,CBR,1209,146
2021,114,CBR,1210,55
2021,114,CBR,1211,1
2021,114,CBR,1212,262
2021,114,CBR,1213,96
2021,114,CBR,1214,323
2021,114,CBR,1216,192
2021,114,CBR,1218,186
2021,114,CBR,1219,264
2021,114,CBR,1220,194
2021,114,CBR,1221,291
2021,114,CBR,1222,7
2021,114,CBR,1223,298
2021,114,CBR,1224,329
2021,114,CBR,1225,345
2021,114,CBR,1226,271
2021,114,CBR,1227,305
2021,114,CBR,1228,4
2021,114,CBR,1229,222
2021,114,CBR,1230,304
2021,114,CBR,1231,45
2021,114,CBR,1232,127
2021,114,CBR,1233,172
2021,114,CBR,1234,5
2021,114,CBR,1235,224
2021,114,CBR,1236,289
2021,114,CBR,1237,269
2021,114,CBR,1238,273
2021,114,CBR,1239,302
2021,114,CBR,1240,173
2021,114,CBR,1241,138
2021,114,CBR,1242,31
2021,114,CBR,1243,204
2021,114,CBR,1244,335
2021,114,CBR,1245,67
2021,114,CBR,1246,61
2021,114,CBR,1247,251
2021,114,CBR,1248,230
2021,114,CBR,1249,308
2021,114,CBR,1250,313
2021,114,CBR,1251,102
2021,114,CBR,1252,190
2021,114,CBR,1253,299
2021,114,CBR,1254,219
2021,114,CBR,1255,246
2021,114,CBR,1256,81
2021,114,CBR,1257,43
2021,114,CBR,1258,112
2021,114,CBR,1259,195
2021,114,CBR,1260,14
2021,114,CBR,1261,19
2021,114,CBR,1262,229
2021,114,CBR,1263,297
2021,114,CBR,1264,316
2021,114,CBR,1265,261
2021,114,CBR,1266,99
2021,114,CBR,1267,28
2021,114,CBR,1268,36
2021,114,CBR,1269,109
2021,114,CBR,1270,336
2021,114,CBR,1272,52
2021,114,CBR,1273,117
2021,114,CBR,1274,162
2021,114,CBR,1275,191
2021,114,CBR,1276,2
2021,114,CBR,1277,78
2021,114,CBR,1278,68
2021,114,CBR,1279,85
2021,114,CBR,1280,84
2021,114,CBR,1281,47
2021,114,CBR,1282,228
2021,114,CBR,1283,75
2021,114,CBR,1284,183
2021,114,CBR,1285,202
2021,114,CBR,1286,175
2021,114,CBR,1287,119
2021,114,CBR,1288,254
2021,114,CBR,1290,347
2021,114,CBR,1291,197
2021,114,CBR,1292,300
2021,114,CBR,1293,126
2021,114,CBR,1294,274
2021,114,CBR,1295,185
2021,114,CBR,1296,332
2021,114,CBR,1297,206
2021,114,CBR,1298,110
2021,114,CBR,1299,278
2021,114,CBR,1300,317
2021,114,CBR,1301,93
2021,114,CBR,1303,326
2021,114,CBR,1304,158
2021,114,CBR,1305,88
2021,114,CBR,1306,226
2021,114,CBR,1307,268
2021,114,CBR,1308,187
2021,114,CBR,1309,307
2021,114,CBR,1310,232
2021,114,CBR,1311,189
2021,114,CBR,1312,303
2021,114,CBR,1313,258
2021,114,CBR,1314,26
2021,114,CBR,1315,301
2021,114,CBR,1316,309
2021,114,CBR,1317,79
2021,114,CBR,1318,160
2021,114,CBR,1319,314
2021,114,CBR,1320,170
2021,114,CBR,1321,100
2021,114,CBR,1322,306
2021,114,CBR,1323,76
2021,114,CBR,1324,205
2021,114,CBR,1325,107
2021,114,CBR,1326,10
2021,114,CBR,1328,32
2021,114,CBR,1329,40
2021,114,CBR,1330,131
2021,114,CBR,1331,198
2021,114,CBR,1332,34
2021,114,CBR,1333,111
2021,114,CBR,1334,103
2021,114,CBR,1336,54
2021,114,CBR,1337,95
2021,114,CBR,1338,91
2021,114,CBR,1339,327
2021,114,CBR,1340,243
2021,114,CBR,1341,199
2021,114,CBR,1342,322
2021,114,CBR,1344,97
2021,114,CBR,1345,27
2021,114,CBR,1346,253
2021,114,CBR,1347,216
2021,114,CBR,1348,82
2021,114,CBR,1349,155
2021,114,CBR,1350,33
2021,114,CBR,1351,324
2021,114,CBR,1352,282
2021,114,CBR,1353,38
2021,114,CBR,1354,344
2021,114,CBR,1355,151
2021,114,CBR,1356,241
2021,114,CBR,1357,266
2021,114,CBR,1358,147
2021,114,CBR,1359,277
2021,114,CBR,1360,217
2021,114,CBR,1361,21
2021,114,CBR,1362,129
2021,114,CBR,1363,325
2021,114,CBR,1364,44
2021,114,CBR,1365,159
2021,114,CBR,1367,310
2021,114,CBR,1368,315
2021,114,CBR,1369,252
2021,114,CBR,1370,245
2021,114,CBR,1371,46
2021,114,CBR,1372,143
2021,114,CBR,1373,114
2021,114,CBR,1374,65
2021,114,CBR,1375,171
2021,114,CBR,1376,134
2021,114,CBR,1377,161
