Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,79,KPI,1404,227
2016,79,KPI,1405,148
2016,79,KPI,1406,173
2016,79,KPI,1407,253
2016,79,KPI,1408,221
2016,79,KPI,1409,67
2016,79,KPI,1410,306
2016,79,KPI,1411,245
2016,79,KPI,1412,95
2016,79,KPI,1413,264
2016,79,KPI,1414,80
2016,79,KPI,1415,236
2016,79,KPI,1416,170
2016,79,KPI,1417,38
2016,79,KPI,1418,186
2016,79,KPI,1419,228
2016,79,KPI,1420,326
2016,79,KPI,1421,130
2016,79,KPI,1422,259
2016,79,KPI,1423,117
2016,79,KPI,1424,98
2016,79,KPI,1425,16
2016,79,KPI,1426,75
2016,79,KPI,1427,345
2016,79,KPI,1428,24
2016,79,KPI,1429,114
2016,79,KPI,1430,266
2016,79,KPI,1431,203
2016,79,KPI,1433,45
2016,79,KPI,1434,28
2016,79,KPI,1435,65
2016,79,KPI,1436,154
2016,79,KPI,1437,1
2016,79,KPI,1438,10
2016,79,KPI,1439,81
2016,79,KPI,1440,285
2016,79,KPI,1441,196
2016,79,KPI,1442,251
2016,79,KPI,1443,187
2016,79,KPI,1444,184
2016,79,KPI,1447,219
2016,79,KPI,1448,73
2016,79,KPI,1449,46
2016,79,KPI,1450,132
2016,79,KPI,1451,133
2016,79,KPI,1452,14
2016,79,KPI,1453,155
2016,79,KPI,1454,160
2016,79,KPI,1455,37
2016,79,KPI,1456,87
2016,79,KPI,1457,182
2016,79,KPI,1458,76
2016,79,KPI,1459,213
2016,79,KPI,1460,179
2016,79,KPI,1461,156
2016,79,KPI,1462,3
2016,79,KPI,1463,136
2016,79,KPI,1464,248
2016,86,KPI,1101,314
2016,86,KPI,1102,187
2016,86,KPI,1103,101
2016,86,KPI,1104,61
2016,86,KPI,1105,325
2016,86,KPI,1106,291
2016,86,KPI,1107,158
2016,86,KPI,1108,298
2016,86,KPI,1110,344
2016,86,KPI,1111,241
2016,86,KPI,1112,23
2016,86,KPI,1113,55
2016,86,KPI,1114,45
2016,86,KPI,1115,320
2016,86,KPI,1116,96
2016,86,KPI,1117,223
2016,86,KPI,1119,224
2016,86,KPI,1120,81
2016,86,KPI,1122,220
2016,86,KPI,1123,147
2016,86,KPI,1124,33
2016,86,KPI,1125,105
2016,86,KPI,1126,327
2016,86,KPI,1127,329
2016,86,KPI,1129,51
2016,86,KPI,1130,208
2016,86,KPI,1131,260
2016,86,KPI,1132,172
2016,86,KPI,1133,297
2016,86,KPI,1135,317
2016,86,KPI,1136,304
2016,86,KPI,1137,190
2016,86,KPI,1138,151
2016,86,KPI,1139,57
2016,86,KPI,1140,86
2016,86,KPI,1141,165
2016,86,KPI,1142,184
2016,86,KPI,1143,30
2016,86,KPI,1144,321
2016,86,KPI,1145,222
2016,86,KPI,1146,302
2016,86,KPI,1148,351
2016,86,KPI,1149,227
2016,86,KPI,1150,219
2016,86,KPI,1151,47
2016,86,KPI,1152,334
2016,86,KPI,1153,52
2016,86,KPI,1154,267
2016,86,KPI,1155,75
2016,86,KPI,1156,228
2016,86,KPI,1157,196
2016,86,KPI,1158,95
2016,86,KPI,1159,212
2016,86,KPI,1160,27
2016,86,KPI,1161,176
2016,86,KPI,1162,167
2016,86,KPI,1163,44
2016,86,KPI,1164,285
2016,86,KPI,1165,194
2016,86,KPI,1166,83
2016,86,KPI,1167,157
2016,86,KPI,1168,250
2016,86,KPI,1169,273
2016,86,KPI,1170,254
2016,86,KPI,1171,277
2016,86,KPI,1172,89
2016,86,KPI,1173,11
2016,86,KPI,1174,255
2016,86,KPI,1175,350
2016,86,KPI,1176,210
2016,86,KPI,1177,152
2016,86,KPI,1178,170
2016,86,KPI,1179,290
2016,86,KPI,1180,281
2016,86,KPI,1181,22
2016,86,KPI,1182,107
2016,86,KPI,1183,258
2016,86,KPI,1184,217
2016,86,KPI,1185,146
2016,86,KPI,1186,243
2016,86,KPI,1187,159
2016,86,KPI,1188,257
2016,86,KPI,1189,111
2016,86,KPI,1190,118
2016,86,KPI,1191,76
2016,86,KPI,1192,286
2016,86,KPI,1193,191
2016,86,KPI,1194,316
2016,86,KPI,1195,185
2016,86,KPI,1196,28
2016,86,KPI,1197,341
2016,86,KPI,1198,216
2016,86,KPI,1199,50
2016,86,KPI,1200,175
2016,86,KPI,1201,110
2016,86,KPI,1202,198
2016,86,KPI,1203,43
2016,86,KPI,1204,284
2016,86,KPI,1205,204
2016,86,KPI,1206,186
2016,86,KPI,1207,69
2016,86,KPI,1208,53
2016,86,KPI,1209,126
2016,86,KPI,1210,66
2016,86,KPI,1211,62
2016,86,KPI,1212,301
2016,86,KPI,1213,72
2016,86,KPI,1214,193
2016,86,KPI,1216,328
2016,86,KPI,1217,199
2016,86,KPI,1218,82
2016,86,KPI,1219,173
2016,86,KPI,1220,74
2016,86,KPI,1221,296
2016,86,KPI,1222,140
2016,86,KPI,1223,207
2016,86,KPI,1224,263
2016,86,KPI,1225,188
2016,86,KPI,1226,252
2016,86,KPI,1227,345
2016,86,KPI,1228,92
2016,86,KPI,1229,143
2016,86,KPI,1230,269
2016,86,KPI,1231,36
2016,86,KPI,1232,119
2016,86,KPI,1233,202
2016,86,KPI,1234,5
2016,86,KPI,1235,10
2016,86,KPI,1236,100
2016,86,KPI,1237,181
2016,86,KPI,1238,232
2016,86,KPI,1239,268
2016,86,KPI,1240,305
2016,86,KPI,1241,70
2016,86,KPI,1242,7
2016,86,KPI,1243,64
2016,86,KPI,1244,261
2016,86,KPI,1245,102
2016,86,KPI,1246,19
2016,86,KPI,1247,238
2016,86,KPI,1248,337
2016,86,KPI,1249,313
2016,86,KPI,1250,293
2016,86,KPI,1251,299
2016,86,KPI,1252,275
2016,86,KPI,1253,138
2016,86,KPI,1254,318
2016,86,KPI,1255,332
2016,86,KPI,1256,132
2016,86,KPI,1257,20
2016,86,KPI,1258,197
2016,86,KPI,1259,295
2016,86,KPI,1260,231
2016,86,KPI,1261,67
2016,86,KPI,1262,331
2016,86,KPI,1263,315
2016,86,KPI,1264,233
2016,86,KPI,1265,333
2016,86,KPI,1266,93
2016,86,KPI,1267,168
2016,86,KPI,1268,21
2016,86,KPI,1269,179
2016,86,KPI,1270,309
2016,86,KPI,1271,326
2016,86,KPI,1272,113
2016,86,KPI,1273,139
2016,86,KPI,1274,15
2016,86,KPI,1275,235
2016,86,KPI,1276,42
2016,86,KPI,1277,14
2016,86,KPI,1278,195
2016,86,KPI,1279,98
2016,86,KPI,1280,182
2016,86,KPI,1281,155
2016,86,KPI,1282,251
2016,86,KPI,1283,225
2016,86,KPI,1284,54
2016,86,KPI,1285,162
2016,86,KPI,1286,247
2016,86,KPI,1287,200
2016,86,KPI,1288,348
2016,86,KPI,1290,343
2016,86,KPI,1291,294
2016,86,KPI,1292,77
2016,86,KPI,1293,149
2016,86,KPI,1294,308
2016,86,KPI,1295,133
2016,86,KPI,1296,87
2016,86,KPI,1297,259
2016,86,KPI,1298,150
2016,86,KPI,1299,342
2016,86,KPI,1300,311
2016,86,KPI,1301,84
2016,86,KPI,1303,112
2016,86,KPI,1304,120
2016,86,KPI,1305,130
2016,86,KPI,1306,237
2016,86,KPI,1307,125
2016,86,KPI,1308,136
2016,86,KPI,1309,287
2016,86,KPI,1310,319
2016,86,KPI,1311,292
2016,86,KPI,1312,192
2016,86,KPI,1313,246
2016,86,KPI,1314,6
2016,86,KPI,1315,213
2016,86,KPI,1316,127
2016,86,KPI,1317,271
2016,86,KPI,1318,109
2016,86,KPI,1319,323
2016,86,KPI,1320,154
2016,86,KPI,1321,104
2016,86,KPI,1322,346
2016,86,KPI,1323,29
2016,86,KPI,1324,135
2016,86,KPI,1325,121
2016,86,KPI,1326,73
2016,86,KPI,1328,1
2016,86,KPI,1329,131
2016,86,KPI,1330,169
2016,86,KPI,1331,128
2016,86,KPI,1332,9
2016,86,KPI,1333,40
2016,86,KPI,1334,242
2016,86,KPI,1335,280
2016,86,KPI,1336,108
2016,86,KPI,1337,114
2016,86,KPI,1338,25
2016,86,KPI,1339,234
2016,86,KPI,1340,283
2016,86,KPI,1341,347
2016,86,KPI,1342,278
2016,86,KPI,1343,106
2016,86,KPI,1344,16
2016,86,KPI,1345,24
2016,86,KPI,1346,338
2016,86,KPI,1347,141
2016,86,KPI,1348,124
2016,86,KPI,1349,279
2016,86,KPI,1350,99
2016,86,KPI,1351,288
2016,86,KPI,1352,324
2016,86,KPI,1353,218
2016,86,KPI,1354,239
2016,86,KPI,1355,65
2016,86,KPI,1356,103
2016,86,KPI,1357,336
2016,86,KPI,1358,262
2016,86,KPI,1359,226
2016,86,KPI,1360,300
2016,86,KPI,1361,63
2016,86,KPI,1362,211
2016,86,KPI,1363,289
2016,86,KPI,1364,122
2016,86,KPI,1365,266
2016,86,KPI,1366,310
2016,86,KPI,1367,306
2016,86,KPI,1368,335
2016,86,KPI,1369,322
2016,86,KPI,1370,303
2016,86,KPI,1371,49
2016,86,KPI,1372,183
2016,86,KPI,1373,115
2016,86,KPI,1374,8
2016,86,KPI,1375,244
2016,86,KPI,1376,34
2016,86,KPI,1377,166
2016,86,KPI,1378,270
2016,86,KPI,1379,330
2016,86,KPI,1380,206
2016,86,KPI,1381,339
2016,86,KPI,1382,85
2016,86,KPI,1383,307
2016,86,KPI,1384,274
2016,86,KPI,1385,203
2016,86,KPI,1386,35
2016,86,KPI,1387,174
2016,86,KPI,1388,39
2016,86,KPI,1389,265
2016,86,KPI,1390,48
2016,86,KPI,1391,276
2016,86,KPI,1392,88
2016,86,KPI,1393,56
2016,86,KPI,1394,117
2016,86,KPI,1395,145
2016,86,KPI,1396,60
2016,86,KPI,1397,68
2016,86,KPI,1398,164
2016,86,KPI,1399,161
2016,86,KPI,1400,17
2016,86,KPI,1401,4
2016,86,KPI,1402,236
2016,86,KPI,1403,32
2016,86,KPI,1404,245
2016,86,KPI,1405,134
2016,86,KPI,1406,163
2016,86,KPI,1407,282
2016,86,KPI,1408,215
2016,86,KPI,1409,58
2016,86,KPI,1410,312
2016,86,KPI,1411,229
2016,86,KPI,1412,94
2016,86,KPI,1413,256
2016,86,KPI,1414,78
2016,86,KPI,1415,240
2016,86,KPI,1416,177
2016,86,KPI,1417,37
2016,86,KPI,1418,180
2016,86,KPI,1419,214
2016,86,KPI,1420,340
2016,86,KPI,1421,129
2016,86,KPI,1422,249
2016,86,KPI,1423,116
2016,86,KPI,1424,97
2016,86,KPI,1425,26
2016,86,KPI,1426,90
2016,86,KPI,1427,349
2016,86,KPI,1428,18
2016,86,KPI,1429,123
2016,86,KPI,1430,253
2016,86,KPI,1431,205
2016,86,KPI,1433,31
2016,86,KPI,1434,38
2016,86,KPI,1435,71
2016,86,KPI,1436,189
2016,86,KPI,1437,2
2016,86,KPI,1438,12
2016,86,KPI,1439,91
2016,86,KPI,1440,272
2016,86,KPI,1441,201
2016,86,KPI,1442,264
2016,86,KPI,1443,209
2016,86,KPI,1444,178
2016,86,KPI,1447,248
2016,86,KPI,1448,79
2016,86,KPI,1449,46
2016,86,KPI,1450,148
2016,86,KPI,1451,153
2016,86,KPI,1452,13
2016,86,KPI,1453,156
2016,86,KPI,1454,144
2016,86,KPI,1455,41
2016,86,KPI,1456,80
2016,86,KPI,1457,171
2016,86,KPI,1458,59
2016,86,KPI,1459,221
2016,86,KPI,1460,142
2016,86,KPI,1461,160
2016,86,KPI,1462,3
2016,86,KPI,1463,137
2016,86,KPI,1464,230
2016,93,KPI,1101,306
2016,93,KPI,1102,206
2016,93,KPI,1103,74
2016,93,KPI,1104,56
2016,93,KPI,1105,320
2016,93,KPI,1106,304
2016,93,KPI,1107,147
2016,93,KPI,1108,288
2016,93,KPI,1110,315
2016,93,KPI,1111,264
2016,93,KPI,1112,29
2016,93,KPI,1113,52
2016,93,KPI,1114,49
2016,93,KPI,1115,317
2016,93,KPI,1116,59
2016,93,KPI,1117,233
2016,93,KPI,1119,249
2016,93,KPI,1120,101
2016,93,KPI,1122,221
2016,93,KPI,1123,160
2016,93,KPI,1124,27
2016,93,KPI,1125,105
2016,93,KPI,1126,325
2016,93,KPI,1127,332
2016,93,KPI,1129,77
2016,93,KPI,1130,208
2016,93,KPI,1131,243
2016,93,KPI,1132,173
2016,93,KPI,1133,309
2016,93,KPI,1135,299
2016,93,KPI,1136,335
2016,93,KPI,1137,188
2016,93,KPI,1138,122
2016,93,KPI,1139,72
2016,93,KPI,1140,78
2016,93,KPI,1141,138
2016,93,KPI,1142,205
2016,93,KPI,1143,35
2016,93,KPI,1144,323
2016,93,KPI,1145,231
2016,93,KPI,1146,311
2016,93,KPI,1148,351
2016,93,KPI,1149,236
2016,93,KPI,1150,220
2016,93,KPI,1151,50
2016,93,KPI,1152,339
2016,93,KPI,1153,40
2016,93,KPI,1154,278
2016,93,KPI,1155,58
2016,93,KPI,1156,253
2016,93,KPI,1157,181
2016,93,KPI,1158,95
2016,93,KPI,1159,260
2016,93,KPI,1160,28
2016,93,KPI,1161,177
2016,93,KPI,1162,146
2016,93,KPI,1163,39
2016,93,KPI,1164,301
2016,93,KPI,1165,183
2016,93,KPI,1166,92
2016,93,KPI,1167,158
2016,93,KPI,1168,283
2016,93,KPI,1169,272
2016,93,KPI,1170,244
2016,93,KPI,1171,291
2016,93,KPI,1172,83
2016,93,KPI,1173,12
2016,93,KPI,1174,251
2016,93,KPI,1175,348
2016,93,KPI,1176,197
2016,93,KPI,1177,163
2016,93,KPI,1178,193
2016,93,KPI,1179,285
2016,93,KPI,1180,276
2016,93,KPI,1181,22
2016,93,KPI,1182,104
2016,93,KPI,1183,247
2016,93,KPI,1184,234
2016,93,KPI,1185,167
2016,93,KPI,1186,222
2016,93,KPI,1187,155
2016,93,KPI,1188,303
2016,93,KPI,1189,116
2016,93,KPI,1190,143
2016,93,KPI,1191,65
2016,93,KPI,1192,273
2016,93,KPI,1193,180
2016,93,KPI,1194,316
2016,93,KPI,1195,203
2016,93,KPI,1196,30
2016,93,KPI,1197,344
2016,93,KPI,1198,246
2016,93,KPI,1199,41
2016,93,KPI,1200,174
2016,93,KPI,1201,110
2016,93,KPI,1202,182
2016,93,KPI,1203,61
2016,93,KPI,1204,259
2016,93,KPI,1205,218
2016,93,KPI,1206,192
2016,93,KPI,1207,62
2016,93,KPI,1208,71
2016,93,KPI,1209,142
2016,93,KPI,1210,60
2016,93,KPI,1211,63
2016,93,KPI,1212,310
2016,93,KPI,1213,80
2016,93,KPI,1214,200
2016,93,KPI,1216,333
2016,93,KPI,1217,212
2016,93,KPI,1218,94
2016,93,KPI,1219,169
2016,93,KPI,1220,70
2016,93,KPI,1221,295
2016,93,KPI,1222,113
2016,93,KPI,1223,195
2016,93,KPI,1224,277
2016,93,KPI,1225,199
2016,93,KPI,1226,255
2016,93,KPI,1227,347
2016,93,KPI,1228,108
2016,93,KPI,1229,159
2016,93,KPI,1230,281
2016,93,KPI,1231,43
2016,93,KPI,1232,129
2016,93,KPI,1233,190
2016,93,KPI,1234,6
2016,93,KPI,1235,11
2016,93,KPI,1236,93
2016,93,KPI,1237,171
2016,93,KPI,1238,219
2016,93,KPI,1239,240
2016,93,KPI,1240,297
2016,93,KPI,1241,84
2016,93,KPI,1242,9
2016,93,KPI,1243,69
2016,93,KPI,1244,263
2016,93,KPI,1245,97
2016,93,KPI,1246,25
2016,93,KPI,1247,242
2016,93,KPI,1248,337
2016,93,KPI,1249,308
2016,93,KPI,1250,280
2016,93,KPI,1251,282
2016,93,KPI,1252,274
2016,93,KPI,1253,106
2016,93,KPI,1254,318
2016,93,KPI,1255,330
2016,93,KPI,1256,132
2016,93,KPI,1257,20
2016,93,KPI,1258,216
2016,93,KPI,1259,275
2016,93,KPI,1260,225
2016,93,KPI,1261,57
2016,93,KPI,1262,321
2016,93,KPI,1263,298
2016,93,KPI,1264,237
2016,93,KPI,1265,342
2016,93,KPI,1266,82
2016,93,KPI,1267,151
2016,93,KPI,1268,13
2016,93,KPI,1269,194
2016,93,KPI,1270,300
2016,93,KPI,1271,312
2016,93,KPI,1272,109
2016,93,KPI,1273,140
2016,93,KPI,1274,15
2016,93,KPI,1275,214
2016,93,KPI,1276,46
2016,93,KPI,1277,17
2016,93,KPI,1278,201
2016,93,KPI,1279,98
2016,93,KPI,1280,172
2016,93,KPI,1281,176
2016,93,KPI,1282,248
2016,93,KPI,1283,217
2016,93,KPI,1284,54
2016,93,KPI,1285,165
2016,93,KPI,1286,256
2016,93,KPI,1287,187
2016,93,KPI,1288,343
2016,93,KPI,1290,341
2016,93,KPI,1291,286
2016,93,KPI,1292,86
2016,93,KPI,1293,161
2016,93,KPI,1294,292
2016,93,KPI,1295,145
2016,93,KPI,1296,125
2016,93,KPI,1297,241
2016,93,KPI,1298,185
2016,93,KPI,1299,346
2016,93,KPI,1300,327
2016,93,KPI,1301,75
2016,93,KPI,1303,119
2016,93,KPI,1304,130
2016,93,KPI,1305,128
2016,93,KPI,1306,235
2016,93,KPI,1307,100
2016,93,KPI,1308,135
2016,93,KPI,1309,271
2016,93,KPI,1310,324
2016,93,KPI,1311,319
2016,93,KPI,1312,207
2016,93,KPI,1313,238
2016,93,KPI,1314,7
2016,93,KPI,1315,227
2016,93,KPI,1316,134
2016,93,KPI,1317,290
2016,93,KPI,1318,124
2016,93,KPI,1319,326
2016,93,KPI,1320,131
2016,93,KPI,1321,103
2016,93,KPI,1322,340
2016,93,KPI,1323,34
2016,93,KPI,1324,120
2016,93,KPI,1325,91
2016,93,KPI,1326,79
2016,93,KPI,1328,1
2016,93,KPI,1329,121
2016,93,KPI,1330,153
2016,93,KPI,1331,141
2016,93,KPI,1332,5
2016,93,KPI,1333,53
2016,93,KPI,1334,245
2016,93,KPI,1335,296
2016,93,KPI,1336,126
2016,93,KPI,1337,115
2016,93,KPI,1338,26
2016,93,KPI,1339,262
2016,93,KPI,1340,294
2016,93,KPI,1341,350
2016,93,KPI,1342,289
2016,93,KPI,1343,111
2016,93,KPI,1344,19
2016,93,KPI,1345,23
2016,93,KPI,1346,314
2016,93,KPI,1347,154
2016,93,KPI,1348,117
2016,93,KPI,1349,269
2016,93,KPI,1350,90
2016,93,KPI,1351,261
2016,93,KPI,1352,329
2016,93,KPI,1353,211
2016,93,KPI,1354,213
2016,93,KPI,1355,55
2016,93,KPI,1356,118
2016,93,KPI,1357,331
2016,93,KPI,1358,258
2016,93,KPI,1359,228
2016,93,KPI,1360,287
2016,93,KPI,1361,51
2016,93,KPI,1362,202
2016,93,KPI,1363,279
2016,93,KPI,1364,107
2016,93,KPI,1365,252
2016,93,KPI,1366,334
2016,93,KPI,1367,322
2016,93,KPI,1368,336
2016,93,KPI,1369,328
2016,93,KPI,1370,250
2016,93,KPI,1371,47
2016,93,KPI,1372,148
2016,93,KPI,1373,112
2016,93,KPI,1374,10
2016,93,KPI,1375,226
2016,93,KPI,1376,33
2016,93,KPI,1377,184
2016,93,KPI,1378,266
2016,93,KPI,1379,307
2016,93,KPI,1380,196
2016,93,KPI,1381,338
2016,93,KPI,1382,73
2016,93,KPI,1383,302
2016,93,KPI,1384,267
2016,93,KPI,1385,198
2016,93,KPI,1386,31
2016,93,KPI,1387,179
2016,93,KPI,1388,45
2016,93,KPI,1389,270
2016,93,KPI,1390,66
2016,93,KPI,1391,284
2016,93,KPI,1392,81
2016,93,KPI,1393,37
2016,93,KPI,1394,127
2016,93,KPI,1395,137
2016,93,KPI,1396,76
2016,93,KPI,1397,96
2016,93,KPI,1398,168
2016,93,KPI,1399,133
2016,93,KPI,1400,18
2016,93,KPI,1401,8
2016,93,KPI,1402,257
2016,93,KPI,1403,38
2016,93,KPI,1404,254
2016,93,KPI,1405,156
2016,93,KPI,1406,162
2016,93,KPI,1407,305
2016,93,KPI,1408,229
2016,93,KPI,1409,67
2016,93,KPI,1410,313
2016,93,KPI,1411,209
2016,93,KPI,1412,99
2016,93,KPI,1413,232
2016,93,KPI,1414,88
2016,93,KPI,1415,215
2016,93,KPI,1416,186
2016,93,KPI,1417,48
2016,93,KPI,1418,150
2016,93,KPI,1419,191
2016,93,KPI,1420,345
2016,93,KPI,1421,144
2016,93,KPI,1422,239
2016,93,KPI,1423,89
2016,93,KPI,1424,87
2016,93,KPI,1425,24
2016,93,KPI,1426,114
2016,93,KPI,1427,349
2016,93,KPI,1428,14
2016,93,KPI,1429,136
2016,93,KPI,1430,268
2016,93,KPI,1431,230
2016,93,KPI,1433,21
2016,93,KPI,1434,42
2016,93,KPI,1435,68
2016,93,KPI,1436,178
2016,93,KPI,1437,2
2016,93,KPI,1438,4
2016,93,KPI,1439,102
2016,93,KPI,1440,293
2016,93,KPI,1441,210
2016,93,KPI,1442,265
2016,93,KPI,1443,189
2016,93,KPI,1444,175
2016,93,KPI,1447,224
2016,93,KPI,1448,85
2016,93,KPI,1449,36
2016,93,KPI,1450,152
2016,93,KPI,1451,149
2016,93,KPI,1452,16
2016,93,KPI,1453,164
2016,93,KPI,1454,139
2016,93,KPI,1455,32
2016,93,KPI,1456,64
2016,93,KPI,1457,166
2016,93,KPI,1458,44
2016,93,KPI,1459,204
2016,93,KPI,1460,170
2016,93,KPI,1461,157
2016,93,KPI,1462,3
2016,93,KPI,1463,123
2016,93,KPI,1464,223
2016,100,KPI,1101,309
2016,100,KPI,1102,179
2016,100,KPI,1103,51
2016,100,KPI,1104,62
2016,100,KPI,1105,315
2016,100,KPI,1106,297
2016,100,KPI,1107,135
2016,100,KPI,1108,280
2016,100,KPI,1110,295
2016,100,KPI,1111,277
2016,100,KPI,1112,23
2016,100,KPI,1113,65
2016,100,KPI,1114,54
2016,100,KPI,1115,333
2016,100,KPI,1116,73
2016,100,KPI,1117,260
2016,100,KPI,1119,263
2016,100,KPI,1120,114
2016,100,KPI,1122,218
2016,100,KPI,1123,137
2016,100,KPI,1124,32
2016,100,KPI,1125,118
2016,100,KPI,1126,303
2016,100,KPI,1127,321
2016,100,KPI,1129,80
2016,100,KPI,1130,209
2016,100,KPI,1131,217
2016,100,KPI,1132,190
2016,100,KPI,1133,299
2016,100,KPI,1135,292
2016,100,KPI,1136,341
2016,100,KPI,1137,201
2016,100,KPI,1138,101
2016,100,KPI,1139,68
2016,100,KPI,1140,82
2016,100,KPI,1141,131
2016,100,KPI,1142,210
2016,100,KPI,1143,35
2016,100,KPI,1144,322
2016,100,KPI,1145,231
2016,100,KPI,1146,326
2016,100,KPI,1148,351
2016,100,KPI,1149,264
2016,100,KPI,1150,236
2016,100,KPI,1151,47
2016,100,KPI,1152,335
2016,100,KPI,1153,52
2016,100,KPI,1154,278
2016,100,KPI,1155,67
2016,100,KPI,1156,269
2016,100,KPI,1157,170
2016,100,KPI,1158,92
2016,100,KPI,1159,259
2016,100,KPI,1160,33
2016,100,KPI,1161,166
2016,100,KPI,1162,154
2016,100,KPI,1163,36
2016,100,KPI,1164,317
2016,100,KPI,1165,207
2016,100,KPI,1166,96
2016,100,KPI,1167,159
2016,100,KPI,1168,286
2016,100,KPI,1169,273
2016,100,KPI,1170,229
2016,100,KPI,1171,305
2016,100,KPI,1172,75
2016,100,KPI,1173,11
2016,100,KPI,1174,252
2016,100,KPI,1175,348
2016,100,KPI,1176,181
2016,100,KPI,1177,139
2016,100,KPI,1178,186
2016,100,KPI,1179,291
2016,100,KPI,1180,279
2016,100,KPI,1181,21
2016,100,KPI,1182,111
2016,100,KPI,1183,235
2016,100,KPI,1184,195
2016,100,KPI,1185,167
2016,100,KPI,1186,215
2016,100,KPI,1187,149
2016,100,KPI,1188,316
2016,100,KPI,1189,121
2016,100,KPI,1190,142
2016,100,KPI,1191,76
2016,100,KPI,1192,275
2016,100,KPI,1193,189
2016,100,KPI,1194,304
2016,100,KPI,1195,197
2016,100,KPI,1196,29
2016,100,KPI,1197,347
2016,100,KPI,1198,247
2016,100,KPI,1199,39
2016,100,KPI,1200,174
2016,100,KPI,1201,119
2016,100,KPI,1202,176
2016,100,KPI,1203,40
2016,100,KPI,1204,233
2016,100,KPI,1205,203
2016,100,KPI,1206,169
2016,100,KPI,1207,70
2016,100,KPI,1208,55
2016,100,KPI,1209,144
2016,100,KPI,1210,74
2016,100,KPI,1211,60
2016,100,KPI,1212,330
2016,100,KPI,1213,79
2016,100,KPI,1214,212
2016,100,KPI,1216,342
2016,100,KPI,1217,250
2016,100,KPI,1218,85
2016,100,KPI,1219,193
2016,100,KPI,1220,78
2016,100,KPI,1221,307
2016,100,KPI,1222,91
2016,100,KPI,1223,211
2016,100,KPI,1224,300
2016,100,KPI,1225,216
2016,100,KPI,1226,254
2016,100,KPI,1227,345
2016,100,KPI,1228,115
2016,100,KPI,1229,129
2016,100,KPI,1230,248
2016,100,KPI,1231,44
2016,100,KPI,1232,157
2016,100,KPI,1233,173
2016,100,KPI,1234,6
2016,100,KPI,1235,10
2016,100,KPI,1236,100
2016,100,KPI,1237,175
2016,100,KPI,1238,239
2016,100,KPI,1239,230
2016,100,KPI,1240,298
2016,100,KPI,1241,83
2016,100,KPI,1242,7
2016,100,KPI,1243,50
2016,100,KPI,1244,270
2016,100,KPI,1245,116
2016,100,KPI,1246,20
2016,100,KPI,1247,244
2016,100,KPI,1248,337
2016,100,KPI,1249,319
2016,100,KPI,1250,266
2016,100,KPI,1251,268
2016,100,KPI,1252,282
2016,100,KPI,1253,107
2016,100,KPI,1254,313
2016,100,KPI,1255,312
2016,100,KPI,1256,151
2016,100,KPI,1257,22
2016,100,KPI,1258,223
2016,100,KPI,1259,271
2016,100,KPI,1260,204
2016,100,KPI,1261,61
2016,100,KPI,1262,306
2016,100,KPI,1263,320
2016,100,KPI,1264,238
2016,100,KPI,1265,339
2016,100,KPI,1266,88
2016,100,KPI,1267,155
2016,100,KPI,1268,9
2016,100,KPI,1269,187
2016,100,KPI,1270,329
2016,100,KPI,1271,293
2016,100,KPI,1272,99
2016,100,KPI,1273,134
2016,100,KPI,1274,13
2016,100,KPI,1275,214
2016,100,KPI,1276,59
2016,100,KPI,1277,15
2016,100,KPI,1278,208
2016,100,KPI,1279,84
2016,100,KPI,1280,177
2016,100,KPI,1281,188
2016,100,KPI,1282,265
2016,100,KPI,1283,219
2016,100,KPI,1284,53
2016,100,KPI,1285,164
2016,100,KPI,1286,258
2016,100,KPI,1287,185
2016,100,KPI,1288,344
2016,100,KPI,1290,338
2016,100,KPI,1291,287
2016,100,KPI,1292,86
2016,100,KPI,1293,171
2016,100,KPI,1294,301
2016,100,KPI,1295,120
2016,100,KPI,1296,128
2016,100,KPI,1297,222
2016,100,KPI,1298,194
2016,100,KPI,1299,346
2016,100,KPI,1300,327
2016,100,KPI,1301,87
2016,100,KPI,1303,150
2016,100,KPI,1304,136
2016,100,KPI,1305,133
2016,100,KPI,1306,225
2016,100,KPI,1307,98
2016,100,KPI,1308,109
2016,100,KPI,1309,290
2016,100,KPI,1310,325
2016,100,KPI,1311,314
2016,100,KPI,1312,202
2016,100,KPI,1313,224
2016,100,KPI,1314,12
2016,100,KPI,1315,205
2016,100,KPI,1316,165
2016,100,KPI,1317,272
2016,100,KPI,1318,125
2016,100,KPI,1319,311
2016,100,KPI,1320,117
2016,100,KPI,1321,106
2016,100,KPI,1322,336
2016,100,KPI,1323,31
2016,100,KPI,1324,113
2016,100,KPI,1325,93
2016,100,KPI,1326,81
2016,100,KPI,1328,2
2016,100,KPI,1329,124
2016,100,KPI,1330,147
2016,100,KPI,1331,156
2016,100,KPI,1332,4
2016,100,KPI,1333,34
2016,100,KPI,1334,228
2016,100,KPI,1335,284
2016,100,KPI,1336,110
2016,100,KPI,1337,130
2016,100,KPI,1338,30
2016,100,KPI,1339,234
2016,100,KPI,1340,288
2016,100,KPI,1341,350
2016,100,KPI,1342,296
2016,100,KPI,1343,104
2016,100,KPI,1344,28
2016,100,KPI,1345,24
2016,100,KPI,1346,289
2016,100,KPI,1347,163
