Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,58,PKL,1464,288
2006,64,PKL,1102,29
2006,64,PKL,1103,122
2006,64,PKL,1104,136
2006,64,PKL,1105,325
2006,64,PKL,1106,314
2006,64,PKL,1107,183
2006,64,PKL,1108,252
2006,64,PKL,1110,188
2006,64,PKL,1111,202
2006,64,PKL,1112,23
2006,64,PKL,1113,131
2006,64,PKL,1114,220
2006,64,PKL,1115,275
2006,64,PKL,1116,75
2006,64,PKL,1117,233
2006,64,PKL,1119,270
2006,64,PKL,1120,53
2006,64,PKL,1122,189
2006,64,PKL,1123,99
2006,64,PKL,1124,145
2006,64,PKL,1125,162
2006,64,PKL,1126,195
2006,64,PKL,1127,287
2006,64,PKL,1128,217
2006,64,PKL,1129,163
2006,64,PKL,1130,50
2006,64,PKL,1131,179
2006,64,PKL,1132,211
2006,64,PKL,1133,33
2006,64,PKL,1135,295
2006,64,PKL,1137,31
2006,64,PKL,1138,79
2006,64,PKL,1139,54
2006,64,PKL,1140,147
2006,64,PKL,1141,308
2006,64,PKL,1142,319
2006,64,PKL,1143,42
2006,64,PKL,1144,261
2006,64,PKL,1145,282
2006,64,PKL,1147,306
2006,64,PKL,1148,149
2006,64,PKL,1149,281
2006,64,PKL,1150,124
2006,64,PKL,1151,242
2006,64,PKL,1152,304
2006,64,PKL,1153,16
2006,64,PKL,1154,234
2006,64,PKL,1155,24
2006,64,PKL,1156,284
2006,64,PKL,1157,204
2006,64,PKL,1158,141
2006,64,PKL,1159,228
2006,64,PKL,1160,5
2006,64,PKL,1161,15
2006,64,PKL,1162,159
2006,64,PKL,1163,9
2006,64,PKL,1164,288
2006,64,PKL,1165,226
2006,64,PKL,1166,63
2006,64,PKL,1168,182
2006,64,PKL,1169,197
2006,64,PKL,1170,174
2006,64,PKL,1171,320
2006,64,PKL,1172,71
2006,64,PKL,1173,86
2006,64,PKL,1174,160
2006,64,PKL,1175,186
2006,64,PKL,1176,161
2006,64,PKL,1177,83
2006,64,PKL,1178,245
2006,64,PKL,1179,128
2006,64,PKL,1180,73
2006,64,PKL,1181,1
2006,64,PKL,1182,309
2006,64,PKL,1183,313
2006,64,PKL,1184,238
2006,64,PKL,1185,285
2006,64,PKL,1186,253
2006,64,PKL,1187,272
2006,64,PKL,1189,280
2006,64,PKL,1190,246
2006,64,PKL,1191,164
2006,64,PKL,1192,184
2006,64,PKL,1193,223
2006,64,PKL,1194,222
2006,64,PKL,1196,3
2006,64,PKL,1197,215
2006,64,PKL,1198,225
2006,64,PKL,1199,17
2006,64,PKL,1200,181
2006,64,PKL,1201,118
2006,64,PKL,1202,259
2006,64,PKL,1203,68
2006,64,PKL,1204,104
2006,64,PKL,1205,107
2006,64,PKL,1206,48
2006,64,PKL,1207,10
2006,64,PKL,1208,45
2006,64,PKL,1209,240
2006,64,PKL,1210,116
2006,64,PKL,1211,30
2006,64,PKL,1212,241
2006,64,PKL,1214,300
2006,64,PKL,1216,227
2006,64,PKL,1217,94
2006,64,PKL,1218,101
2006,64,PKL,1219,194
2006,64,PKL,1220,72
2006,64,PKL,1221,137
2006,64,PKL,1222,70
2006,64,PKL,1224,286
2006,64,PKL,1225,317
2006,64,PKL,1226,172
2006,64,PKL,1227,110
2006,64,PKL,1228,4
2006,64,PKL,1229,170
2006,64,PKL,1231,13
2006,64,PKL,1232,77
2006,64,PKL,1233,40
2006,64,PKL,1234,28
2006,64,PKL,1235,47
2006,64,PKL,1236,291
2006,64,PKL,1237,219
2006,64,PKL,1238,277
2006,64,PKL,1239,298
2006,64,PKL,1240,200
2006,64,PKL,1241,201
2006,64,PKL,1242,92
2006,64,PKL,1243,22
2006,64,PKL,1245,143
2006,64,PKL,1246,35
2006,64,PKL,1247,34
2006,64,PKL,1248,249
2006,64,PKL,1249,239
2006,64,PKL,1250,293
2006,64,PKL,1251,310
2006,64,PKL,1252,156
2006,64,PKL,1253,301
2006,64,PKL,1254,269
2006,64,PKL,1255,278
2006,64,PKL,1256,134
2006,64,PKL,1257,49
2006,64,PKL,1258,232
2006,64,PKL,1259,98
2006,64,PKL,1260,95
2006,64,PKL,1261,88
2006,64,PKL,1263,271
2006,64,PKL,1264,87
2006,64,PKL,1265,130
2006,64,PKL,1266,64
2006,64,PKL,1267,267
2006,64,PKL,1268,103
2006,64,PKL,1269,144
2006,64,PKL,1270,279
2006,64,PKL,1271,289
2006,64,PKL,1272,7
2006,64,PKL,1273,303
2006,64,PKL,1274,97
2006,64,PKL,1275,78
2006,64,PKL,1276,26
2006,64,PKL,1277,56
2006,64,PKL,1278,89
2006,64,PKL,1279,114
2006,64,PKL,1280,113
2006,64,PKL,1281,126
2006,64,PKL,1282,224
2006,64,PKL,1283,11
2006,64,PKL,1284,212
2006,64,PKL,1285,58
2006,64,PKL,1286,311
2006,64,PKL,1287,326
2006,64,PKL,1288,329
2006,64,PKL,1290,330
2006,64,PKL,1291,297
2006,64,PKL,1292,112
2006,64,PKL,1293,132
2006,64,PKL,1294,322
2006,64,PKL,1295,175
2006,64,PKL,1296,90
2006,64,PKL,1298,214
2006,64,PKL,1299,321
2006,64,PKL,1301,18
2006,64,PKL,1304,153
2006,64,PKL,1305,65
2006,64,PKL,1306,251
2006,64,PKL,1307,120
2006,64,PKL,1308,256
2006,64,PKL,1309,318
2006,64,PKL,1310,152
2006,64,PKL,1311,262
2006,64,PKL,1313,266
2006,64,PKL,1314,36
2006,64,PKL,1317,169
2006,64,PKL,1318,109
2006,64,PKL,1319,199
2006,64,PKL,1320,27
2006,64,PKL,1321,139
2006,64,PKL,1322,102
2006,64,PKL,1323,57
2006,64,PKL,1324,231
2006,64,PKL,1325,51
2006,64,PKL,1326,6
2006,64,PKL,1328,59
2006,64,PKL,1329,82
2006,64,PKL,1330,43
2006,64,PKL,1331,148
2006,64,PKL,1332,133
2006,64,PKL,1333,154
2006,64,PKL,1334,105
2006,64,PKL,1335,146
2006,64,PKL,1336,106
2006,64,PKL,1337,205
2006,64,PKL,1338,21
2006,64,PKL,1339,274
2006,64,PKL,1340,193
2006,64,PKL,1341,323
2006,64,PKL,1343,328
2006,64,PKL,1344,91
2006,64,PKL,1345,166
2006,64,PKL,1346,206
2006,64,PKL,1347,190
2006,64,PKL,1348,115
2006,64,PKL,1349,237
2006,64,PKL,1350,196
2006,64,PKL,1351,171
2006,64,PKL,1352,210
2006,64,PKL,1353,62
2006,64,PKL,1354,250
2006,64,PKL,1355,299
2006,64,PKL,1356,140
2006,64,PKL,1357,121
2006,64,PKL,1358,125
2006,64,PKL,1359,142
2006,64,PKL,1360,39
2006,64,PKL,1361,138
2006,64,PKL,1362,260
2006,64,PKL,1363,207
2006,64,PKL,1364,203
2006,64,PKL,1365,176
2006,64,PKL,1366,332
2006,64,PKL,1368,230
2006,64,PKL,1369,292
2006,64,PKL,1371,165
2006,64,PKL,1372,123
2006,64,PKL,1373,173
2006,64,PKL,1374,218
2006,64,PKL,1375,108
2006,64,PKL,1376,76
2006,64,PKL,1378,151
2006,64,PKL,1379,307
2006,64,PKL,1380,255
2006,64,PKL,1381,315
2006,64,PKL,1382,129
2006,64,PKL,1383,257
2006,64,PKL,1384,273
2006,64,PKL,1385,96
2006,64,PKL,1386,69
2006,64,PKL,1387,167
2006,64,PKL,1388,158
2006,64,PKL,1389,187
2006,64,PKL,1390,191
2006,64,PKL,1391,305
2006,64,PKL,1392,316
2006,64,PKL,1393,37
2006,64,PKL,1394,93
2006,64,PKL,1395,290
2006,64,PKL,1396,81
2006,64,PKL,1397,61
2006,64,PKL,1398,244
2006,64,PKL,1399,117
2006,64,PKL,1400,20
2006,64,PKL,1401,52
2006,64,PKL,1402,331
2006,64,PKL,1403,180
2006,64,PKL,1404,247
2006,64,PKL,1405,111
2006,64,PKL,1406,235
2006,64,PKL,1407,198
2006,64,PKL,1408,264
2006,64,PKL,1409,192
2006,64,PKL,1410,324
2006,64,PKL,1411,312
2006,64,PKL,1412,38
2006,64,PKL,1413,268
2006,64,PKL,1414,216
2006,64,PKL,1415,327
2006,64,PKL,1416,221
2006,64,PKL,1417,19
2006,64,PKL,1418,178
2006,64,PKL,1419,263
2006,64,PKL,1420,283
2006,64,PKL,1421,302
2006,64,PKL,1422,155
2006,64,PKL,1423,25
2006,64,PKL,1424,150
2006,64,PKL,1425,135
2006,64,PKL,1426,276
2006,64,PKL,1427,258
2006,64,PKL,1428,127
2006,64,PKL,1429,74
2006,64,PKL,1430,213
2006,64,PKL,1431,119
2006,64,PKL,1433,55
2006,64,PKL,1434,100
2006,64,PKL,1435,66
2006,64,PKL,1436,185
2006,64,PKL,1437,2
2006,64,PKL,1438,157
2006,64,PKL,1439,84
2006,64,PKL,1440,265
2006,64,PKL,1441,296
2006,64,PKL,1442,294
2006,64,PKL,1443,80
2006,64,PKL,1444,243
2006,64,PKL,1447,46
2006,64,PKL,1448,32
2006,64,PKL,1449,12
2006,64,PKL,1450,67
2006,64,PKL,1451,248
2006,64,PKL,1452,41
2006,64,PKL,1453,209
2006,64,PKL,1454,85
2006,64,PKL,1455,44
2006,64,PKL,1456,168
2006,64,PKL,1457,60
2006,64,PKL,1458,14
2006,64,PKL,1459,208
2006,64,PKL,1460,229
2006,64,PKL,1461,236
2006,64,PKL,1462,8
2006,64,PKL,1463,177
2006,64,PKL,1464,254
2006,72,PKL,1102,29
2006,72,PKL,1103,89
2006,72,PKL,1104,146
2006,72,PKL,1105,322
2006,72,PKL,1106,321
2006,72,PKL,1107,167
2006,72,PKL,1108,261
2006,72,PKL,1110,202
2006,72,PKL,1111,219
2006,72,PKL,1112,22
2006,72,PKL,1113,137
2006,72,PKL,1114,229
2006,72,PKL,1115,297
2006,72,PKL,1116,72
2006,72,PKL,1117,221
2006,72,PKL,1119,308
2006,72,PKL,1120,76
2006,72,PKL,1122,181
2006,72,PKL,1123,110
2006,72,PKL,1124,144
2006,72,PKL,1125,174
2006,72,PKL,1126,239
2006,72,PKL,1127,260
2006,72,PKL,1128,196
2006,72,PKL,1129,166
2006,72,PKL,1130,41
2006,72,PKL,1131,169
2006,72,PKL,1132,205
2006,72,PKL,1133,37
2006,72,PKL,1135,299
2006,72,PKL,1137,36
2006,72,PKL,1138,85
2006,72,PKL,1139,48
2006,72,PKL,1140,133
2006,72,PKL,1141,309
2006,72,PKL,1142,313
2006,72,PKL,1143,38
2006,72,PKL,1144,263
2006,72,PKL,1145,206
2006,72,PKL,1147,317
2006,72,PKL,1148,153
2006,72,PKL,1149,296
2006,72,PKL,1150,117
2006,72,PKL,1151,235
2006,72,PKL,1152,315
2006,72,PKL,1153,15
2006,72,PKL,1154,281
2006,72,PKL,1155,30
2006,72,PKL,1156,286
2006,72,PKL,1157,254
2006,72,PKL,1158,135
2006,72,PKL,1159,236
2006,72,PKL,1160,8
2006,72,PKL,1161,28
2006,72,PKL,1162,179
2006,72,PKL,1163,13
2006,72,PKL,1164,265
2006,72,PKL,1165,240
2006,72,PKL,1166,55
2006,72,PKL,1168,191
2006,72,PKL,1169,215
2006,72,PKL,1170,159
2006,72,PKL,1171,320
2006,72,PKL,1172,86
2006,72,PKL,1173,103
2006,72,PKL,1174,190
2006,72,PKL,1175,185
2006,72,PKL,1176,158
2006,72,PKL,1177,77
2006,72,PKL,1178,225
2006,72,PKL,1179,123
2006,72,PKL,1180,67
2006,72,PKL,1181,1
2006,72,PKL,1182,316
2006,72,PKL,1183,305
2006,72,PKL,1184,227
2006,72,PKL,1185,283
2006,72,PKL,1186,258
2006,72,PKL,1187,249
2006,72,PKL,1189,218
2006,72,PKL,1190,198
2006,72,PKL,1191,173
2006,72,PKL,1192,187
2006,72,PKL,1193,194
2006,72,PKL,1194,220
2006,72,PKL,1196,3
2006,72,PKL,1197,210
2006,72,PKL,1198,271
2006,72,PKL,1199,24
2006,72,PKL,1200,163
2006,72,PKL,1201,134
2006,72,PKL,1202,224
2006,72,PKL,1203,43
2006,72,PKL,1204,102
2006,72,PKL,1205,129
2006,72,PKL,1206,45
2006,72,PKL,1207,5
2006,72,PKL,1208,52
2006,72,PKL,1209,264
2006,72,PKL,1210,87
2006,72,PKL,1211,23
2006,72,PKL,1212,295
2006,72,PKL,1214,253
2006,72,PKL,1216,250
2006,72,PKL,1217,101
2006,72,PKL,1218,107
2006,72,PKL,1219,204
2006,72,PKL,1220,57
2006,72,PKL,1221,132
2006,72,PKL,1222,68
2006,72,PKL,1224,291
2006,72,PKL,1225,319
2006,72,PKL,1226,189
2006,72,PKL,1227,113
2006,72,PKL,1228,4
2006,72,PKL,1229,178
2006,72,PKL,1231,9
2006,72,PKL,1232,100
2006,72,PKL,1233,74
2006,72,PKL,1234,25
2006,72,PKL,1235,44
2006,72,PKL,1236,284
2006,72,PKL,1237,212
2006,72,PKL,1238,278
2006,72,PKL,1239,310
2006,72,PKL,1240,203
2006,72,PKL,1241,217
2006,72,PKL,1242,73
2006,72,PKL,1243,21
2006,72,PKL,1245,140
2006,72,PKL,1246,50
2006,72,PKL,1247,40
2006,72,PKL,1248,232
2006,72,PKL,1249,256
2006,72,PKL,1250,275
2006,72,PKL,1251,314
2006,72,PKL,1252,162
2006,72,PKL,1253,289
2006,72,PKL,1254,307
2006,72,PKL,1255,277
2006,72,PKL,1256,131
2006,72,PKL,1257,32
2006,72,PKL,1258,214
2006,72,PKL,1259,95
2006,72,PKL,1260,116
2006,72,PKL,1261,81
2006,72,PKL,1263,274
2006,72,PKL,1264,60
2006,72,PKL,1265,148
2006,72,PKL,1266,53
2006,72,PKL,1267,242
2006,72,PKL,1268,91
2006,72,PKL,1269,138
2006,72,PKL,1270,262
2006,72,PKL,1271,288
2006,72,PKL,1272,10
2006,72,PKL,1273,303
2006,72,PKL,1274,90
2006,72,PKL,1275,75
2006,72,PKL,1276,26
2006,72,PKL,1277,47
2006,72,PKL,1278,97
2006,72,PKL,1279,115
2006,72,PKL,1280,111
2006,72,PKL,1281,109
2006,72,PKL,1282,247
2006,72,PKL,1283,11
2006,72,PKL,1284,201
2006,72,PKL,1285,79
2006,72,PKL,1286,298
2006,72,PKL,1287,328
2006,72,PKL,1288,330
2006,72,PKL,1290,327
2006,72,PKL,1291,282
2006,72,PKL,1292,125
2006,72,PKL,1293,127
2006,72,PKL,1294,323
2006,72,PKL,1295,175
2006,72,PKL,1296,99
2006,72,PKL,1298,248
2006,72,PKL,1299,318
2006,72,PKL,1301,17
2006,72,PKL,1304,155
2006,72,PKL,1305,88
2006,72,PKL,1306,269
2006,72,PKL,1307,124
2006,72,PKL,1308,255
2006,72,PKL,1309,311
2006,72,PKL,1310,168
2006,72,PKL,1311,234
2006,72,PKL,1313,273
2006,72,PKL,1314,27
2006,72,PKL,1317,161
2006,72,PKL,1318,112
2006,72,PKL,1319,193
2006,72,PKL,1320,19
2006,72,PKL,1321,118
2006,72,PKL,1322,93
2006,72,PKL,1323,58
2006,72,PKL,1324,268
2006,72,PKL,1325,61
2006,72,PKL,1326,6
2006,72,PKL,1328,71
2006,72,PKL,1329,65
2006,72,PKL,1330,42
2006,72,PKL,1331,143
2006,72,PKL,1332,139
2006,72,PKL,1333,156
2006,72,PKL,1334,104
2006,72,PKL,1335,142
2006,72,PKL,1336,108
2006,72,PKL,1337,216
2006,72,PKL,1338,20
2006,72,PKL,1339,257
2006,72,PKL,1340,192
2006,72,PKL,1341,326
2006,72,PKL,1343,329
2006,72,PKL,1344,70
2006,72,PKL,1345,160
2006,72,PKL,1346,230
2006,72,PKL,1347,200
2006,72,PKL,1348,120
2006,72,PKL,1349,251
2006,72,PKL,1350,197
2006,72,PKL,1351,183
2006,72,PKL,1352,186
2006,72,PKL,1353,66
2006,72,PKL,1354,243
2006,72,PKL,1355,292
2006,72,PKL,1356,114
2006,72,PKL,1357,119
2006,72,PKL,1358,136
2006,72,PKL,1359,105
2006,72,PKL,1360,63
2006,72,PKL,1361,130
2006,72,PKL,1362,244
2006,72,PKL,1363,226
2006,72,PKL,1364,241
2006,72,PKL,1365,164
2006,72,PKL,1366,332
2006,72,PKL,1368,213
2006,72,PKL,1369,267
2006,72,PKL,1371,150
2006,72,PKL,1372,141
2006,72,PKL,1373,157
2006,72,PKL,1374,209
2006,72,PKL,1375,106
2006,72,PKL,1376,83
2006,72,PKL,1378,151
2006,72,PKL,1379,306
2006,72,PKL,1380,237
2006,72,PKL,1381,304
2006,72,PKL,1382,147
2006,72,PKL,1383,280
2006,72,PKL,1384,287
2006,72,PKL,1385,98
2006,72,PKL,1386,82
2006,72,PKL,1387,165
2006,72,PKL,1388,154
2006,72,PKL,1389,171
2006,72,PKL,1390,182
2006,72,PKL,1391,300
2006,72,PKL,1392,301
2006,72,PKL,1393,35
2006,72,PKL,1394,92
2006,72,PKL,1395,293
2006,72,PKL,1396,94
2006,72,PKL,1397,46
2006,72,PKL,1398,246
2006,72,PKL,1399,149
2006,72,PKL,1400,14
2006,72,PKL,1401,49
2006,72,PKL,1402,331
2006,72,PKL,1403,176
2006,72,PKL,1404,231
2006,72,PKL,1405,122
2006,72,PKL,1406,207
2006,72,PKL,1407,184
2006,72,PKL,1408,272
2006,72,PKL,1409,195
2006,72,PKL,1410,325
2006,72,PKL,1411,312
2006,72,PKL,1412,34
2006,72,PKL,1413,276
2006,72,PKL,1414,252
2006,72,PKL,1415,324
2006,72,PKL,1416,222
2006,72,PKL,1417,16
2006,72,PKL,1418,177
2006,72,PKL,1419,270
2006,72,PKL,1420,266
2006,72,PKL,1421,290
2006,72,PKL,1422,172
2006,72,PKL,1423,39
2006,72,PKL,1424,145
2006,72,PKL,1425,128
2006,72,PKL,1426,279
2006,72,PKL,1427,238
2006,72,PKL,1428,126
2006,72,PKL,1429,78
2006,72,PKL,1430,233
2006,72,PKL,1431,121
2006,72,PKL,1433,64
2006,72,PKL,1434,96
2006,72,PKL,1435,59
2006,72,PKL,1436,188
2006,72,PKL,1437,2
2006,72,PKL,1438,152
2006,72,PKL,1439,84
2006,72,PKL,1440,285
2006,72,PKL,1441,294
2006,72,PKL,1442,302
2006,72,PKL,1443,80
2006,72,PKL,1444,228
2006,72,PKL,1447,69
2006,72,PKL,1448,33
2006,72,PKL,1449,18
2006,72,PKL,1450,51
2006,72,PKL,1451,259
2006,72,PKL,1452,31
2006,72,PKL,1453,208
2006,72,PKL,1454,56
2006,72,PKL,1455,54
2006,72,PKL,1456,180
2006,72,PKL,1457,62
2006,72,PKL,1458,12
2006,72,PKL,1459,223
2006,72,PKL,1460,199
2006,72,PKL,1461,245
2006,72,PKL,1462,7
2006,72,PKL,1463,170
2006,72,PKL,1464,211
2006,79,PKL,1102,35
2006,79,PKL,1103,67
2006,79,PKL,1104,142
2006,79,PKL,1105,321
2006,79,PKL,1106,319
2006,79,PKL,1107,152
2006,79,PKL,1108,278
2006,79,PKL,1110,214
2006,79,PKL,1111,239
2006,79,PKL,1112,27
2006,79,PKL,1113,139
2006,79,PKL,1114,218
2006,79,PKL,1115,300
2006,79,PKL,1116,72
2006,79,PKL,1117,222
2006,79,PKL,1119,316
2006,79,PKL,1120,106
2006,79,PKL,1122,170
2006,79,PKL,1123,122
2006,79,PKL,1124,247
2006,79,PKL,1125,174
2006,79,PKL,1126,255
2006,79,PKL,1127,223
2006,79,PKL,1128,180
2006,79,PKL,1129,175
2006,79,PKL,1130,43
2006,79,PKL,1131,177
2006,79,PKL,1132,207
2006,79,PKL,1133,51
2006,79,PKL,1135,299
2006,79,PKL,1137,46
2006,79,PKL,1138,85
2006,79,PKL,1139,48
2006,79,PKL,1140,133
2006,79,PKL,1141,309
2006,79,PKL,1142,313
2006,79,PKL,1143,50
2006,79,PKL,1144,263
2006,79,PKL,1145,201
2006,79,PKL,1147,317
2006,79,PKL,1148,167
2006,79,PKL,1149,302
2006,79,PKL,1150,99
2006,79,PKL,1151,249
2006,79,PKL,1152,310
2006,79,PKL,1153,21
2006,79,PKL,1154,292
2006,79,PKL,1155,36
2006,79,PKL,1156,252
2006,79,PKL,1157,271
2006,79,PKL,1158,143
2006,79,PKL,1159,265
2006,79,PKL,1160,12
2006,79,PKL,1161,31
2006,79,PKL,1162,230
2006,79,PKL,1163,8
2006,79,PKL,1164,231
2006,79,PKL,1165,257
2006,79,PKL,1166,33
2006,79,PKL,1168,186
2006,79,PKL,1169,232
2006,79,PKL,1170,154
2006,79,PKL,1171,322
2006,79,PKL,1172,80
2006,79,PKL,1173,113
2006,79,PKL,1174,198
2006,79,PKL,1175,176
2006,79,PKL,1176,153
2006,79,PKL,1177,84
2006,79,PKL,1178,216
2006,79,PKL,1179,118
2006,79,PKL,1180,82
2006,79,PKL,1181,1
2006,79,PKL,1182,318
2006,79,PKL,1183,295
2006,79,PKL,1184,210
2006,79,PKL,1185,283
2006,79,PKL,1186,246
2006,79,PKL,1187,241
2006,79,PKL,1189,205
2006,79,PKL,1190,190
2006,79,PKL,1191,191
2006,79,PKL,1192,211
2006,79,PKL,1193,179
2006,79,PKL,1194,203
2006,79,PKL,1196,3
2006,79,PKL,1197,206
2006,79,PKL,1198,281
2006,79,PKL,1199,24
2006,79,PKL,1200,158
2006,79,PKL,1201,149
2006,79,PKL,1202,197
2006,79,PKL,1203,39
2006,79,PKL,1204,110
2006,79,PKL,1205,163
2006,79,PKL,1206,45
2006,79,PKL,1207,6
2006,79,PKL,1208,70
2006,79,PKL,1209,261
2006,79,PKL,1210,76
2006,79,PKL,1211,22
2006,79,PKL,1212,296
2006,79,PKL,1214,229
2006,79,PKL,1216,269
2006,79,PKL,1217,109
2006,79,PKL,1218,114
2006,79,PKL,1219,200
2006,79,PKL,1220,52
2006,79,PKL,1221,136
2006,79,PKL,1222,102
2006,79,PKL,1224,291
2006,79,PKL,1225,320
2006,79,PKL,1226,194
2006,79,PKL,1227,124
2006,79,PKL,1228,5
2006,79,PKL,1229,183
2006,79,PKL,1231,13
2006,79,PKL,1232,119
2006,79,PKL,1233,54
2006,79,PKL,1234,23
2006,79,PKL,1235,41
2006,79,PKL,1236,277
2006,79,PKL,1237,209
2006,79,PKL,1238,273
2006,79,PKL,1239,312
2006,79,PKL,1240,233
2006,79,PKL,1241,256
2006,79,PKL,1242,63
2006,79,PKL,1243,25
2006,79,PKL,1245,125
2006,79,PKL,1246,68
2006,79,PKL,1247,58
2006,79,PKL,1248,234
2006,79,PKL,1249,245
2006,79,PKL,1250,259
2006,79,PKL,1251,314
2006,79,PKL,1252,166
2006,79,PKL,1253,279
2006,79,PKL,1254,307
2006,79,PKL,1255,276
2006,79,PKL,1256,131
2006,79,PKL,1257,32
2006,79,PKL,1258,184
2006,79,PKL,1259,77
2006,79,PKL,1260,120
2006,79,PKL,1261,55
2006,79,PKL,1263,272
2006,79,PKL,1264,53
2006,79,PKL,1265,123
2006,79,PKL,1266,47
2006,79,PKL,1267,215
2006,79,PKL,1268,93
2006,79,PKL,1269,138
2006,79,PKL,1270,243
2006,79,PKL,1271,286
2006,79,PKL,1272,10
2006,79,PKL,1273,306
2006,79,PKL,1274,73
2006,79,PKL,1275,75
2006,79,PKL,1276,28
2006,79,PKL,1277,34
2006,79,PKL,1278,104
2006,79,PKL,1279,107
2006,79,PKL,1280,103
2006,79,PKL,1281,108
2006,79,PKL,1282,274
2006,79,PKL,1283,16
2006,79,PKL,1284,189
2006,79,PKL,1285,74
2006,79,PKL,1286,297
2006,79,PKL,1287,328
2006,79,PKL,1288,330
2006,79,PKL,1290,325
2006,79,PKL,1291,262
2006,79,PKL,1292,137
2006,79,PKL,1293,135
2006,79,PKL,1294,323
2006,79,PKL,1295,169
2006,79,PKL,1296,100
2006,79,PKL,1298,270
2006,79,PKL,1299,315
2006,79,PKL,1301,14
2006,79,PKL,1304,140
2006,79,PKL,1305,94
2006,79,PKL,1306,227
2006,79,PKL,1307,127
2006,79,PKL,1308,244
2006,79,PKL,1309,294
2006,79,PKL,1310,150
2006,79,PKL,1311,235
2006,79,PKL,1313,260
2006,79,PKL,1314,30
2006,79,PKL,1317,171
2006,79,PKL,1318,116
2006,79,PKL,1319,178
2006,79,PKL,1320,18
2006,79,PKL,1321,115
2006,79,PKL,1322,96
2006,79,PKL,1323,66
2006,79,PKL,1324,267
2006,79,PKL,1325,61
2006,79,PKL,1326,7
2006,79,PKL,1328,69
2006,79,PKL,1329,62
2006,79,PKL,1330,40
2006,79,PKL,1331,145
2006,79,PKL,1332,128
2006,79,PKL,1333,147
2006,79,PKL,1334,105
2006,79,PKL,1335,141
2006,79,PKL,1336,97
2006,79,PKL,1337,219
2006,79,PKL,1338,17
2006,79,PKL,1339,258
2006,79,PKL,1340,202
2006,79,PKL,1341,327
2006,79,PKL,1343,329
2006,79,PKL,1344,78
2006,79,PKL,1345,156
2006,79,PKL,1346,237
2006,79,PKL,1347,204
2006,79,PKL,1348,121
2006,79,PKL,1349,242
2006,79,PKL,1350,199
2006,79,PKL,1351,188
2006,79,PKL,1352,161
2006,79,PKL,1353,64
2006,79,PKL,1354,268
2006,79,PKL,1355,288
2006,79,PKL,1356,89
2006,79,PKL,1357,117
2006,79,PKL,1358,144
2006,79,PKL,1359,95
2006,79,PKL,1360,71
2006,79,PKL,1361,112
2006,79,PKL,1362,248
2006,79,PKL,1363,228
2006,79,PKL,1364,236
2006,79,PKL,1365,173
2006,79,PKL,1366,332
2006,79,PKL,1368,212
2006,79,PKL,1369,264
2006,79,PKL,1371,148
2006,79,PKL,1372,151
2006,79,PKL,1373,160
2006,79,PKL,1374,221
2006,79,PKL,1375,98
2006,79,PKL,1376,90
2006,79,PKL,1378,159
2006,79,PKL,1379,305
2006,79,PKL,1380,240
2006,79,PKL,1381,303
2006,79,PKL,1382,165
2006,79,PKL,1383,285
2006,79,PKL,1384,304
2006,79,PKL,1385,79
2006,79,PKL,1386,101
2006,79,PKL,1387,162
2006,79,PKL,1388,157
2006,79,PKL,1389,182
2006,79,PKL,1390,168
2006,79,PKL,1391,298
2006,79,PKL,1392,293
2006,79,PKL,1393,26
2006,79,PKL,1394,92
2006,79,PKL,1395,290
2006,79,PKL,1396,86
2006,79,PKL,1397,37
2006,79,PKL,1398,254
2006,79,PKL,1399,130
2006,79,PKL,1400,9
2006,79,PKL,1401,59
2006,79,PKL,1402,331
2006,79,PKL,1403,155
2006,79,PKL,1404,250
2006,79,PKL,1405,129
2006,79,PKL,1406,181
2006,79,PKL,1407,172
2006,79,PKL,1408,284
2006,79,PKL,1409,208
2006,79,PKL,1410,326
2006,79,PKL,1411,311
2006,79,PKL,1412,29
2006,79,PKL,1413,287
2006,79,PKL,1414,226
2006,79,PKL,1415,324
2006,79,PKL,1416,217
2006,79,PKL,1417,19
2006,79,PKL,1418,192
2006,79,PKL,1419,253
2006,79,PKL,1420,282
2006,79,PKL,1421,301
2006,79,PKL,1422,193
2006,79,PKL,1423,38
2006,79,PKL,1424,132
2006,79,PKL,1425,126
2006,79,PKL,1426,275
2006,79,PKL,1427,224
2006,79,PKL,1428,134
2006,79,PKL,1429,87
2006,79,PKL,1430,251
2006,79,PKL,1431,111
2006,79,PKL,1433,60
2006,79,PKL,1434,88
2006,79,PKL,1435,65
2006,79,PKL,1436,187
2006,79,PKL,1437,2
2006,79,PKL,1438,146
2006,79,PKL,1439,91
2006,79,PKL,1440,289
2006,79,PKL,1441,280
2006,79,PKL,1442,308
2006,79,PKL,1443,81
2006,79,PKL,1444,225
2006,79,PKL,1447,83
2006,79,PKL,1448,44
2006,79,PKL,1449,15
2006,79,PKL,1450,49
2006,79,PKL,1451,266
2006,79,PKL,1452,20
2006,79,PKL,1453,196
2006,79,PKL,1454,57
2006,79,PKL,1455,42
2006,79,PKL,1456,195
2006,79,PKL,1457,56
2006,79,PKL,1458,11
2006,79,PKL,1459,238
2006,79,PKL,1460,185
2006,79,PKL,1461,213
2006,79,PKL,1462,4
2006,79,PKL,1463,164
2006,79,PKL,1464,220
