Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,37,OMY,1440,223
2011,37,OMY,1441,206
2011,37,OMY,1442,237
2011,37,OMY,1443,129
2011,37,OMY,1444,182
2011,37,OMY,1447,166
2011,37,OMY,1448,277
2011,37,OMY,1449,10
2011,37,OMY,1450,45
2011,37,OMY,1451,232
2011,37,OMY,1452,24
2011,37,OMY,1453,146
2011,37,OMY,1454,214
2011,37,OMY,1455,50
2011,37,OMY,1456,242
2011,37,OMY,1457,172
2011,37,OMY,1458,21
2011,37,OMY,1459,102
2011,37,OMY,1460,193
2011,37,OMY,1461,198
2011,37,OMY,1462,116
2011,37,OMY,1463,121
2011,37,OMY,1464,195
2011,44,OMY,1103,181
2011,44,OMY,1104,131
2011,44,OMY,1106,313
2011,44,OMY,1107,235
2011,44,OMY,1108,320
2011,44,OMY,1110,159
2011,44,OMY,1111,129
2011,44,OMY,1112,17
2011,44,OMY,1113,117
2011,44,OMY,1114,193
2011,44,OMY,1115,322
2011,44,OMY,1116,95
2011,44,OMY,1117,196
2011,44,OMY,1119,247
2011,44,OMY,1120,298
2011,44,OMY,1122,127
2011,44,OMY,1123,101
2011,44,OMY,1124,28
2011,44,OMY,1125,24
2011,44,OMY,1126,246
2011,44,OMY,1127,339
2011,44,OMY,1129,84
2011,44,OMY,1130,20
2011,44,OMY,1131,157
2011,44,OMY,1132,299
2011,44,OMY,1133,228
2011,44,OMY,1135,213
2011,44,OMY,1136,294
2011,44,OMY,1137,163
2011,44,OMY,1138,99
2011,44,OMY,1139,47
2011,44,OMY,1140,9
2011,44,OMY,1141,212
2011,44,OMY,1142,243
2011,44,OMY,1143,77
2011,44,OMY,1144,152
2011,44,OMY,1145,236
2011,44,OMY,1146,314
2011,44,OMY,1147,343
2011,44,OMY,1148,217
2011,44,OMY,1149,199
2011,44,OMY,1150,230
2011,44,OMY,1151,248
2011,44,OMY,1152,344
2011,44,OMY,1153,63
2011,44,OMY,1154,275
2011,44,OMY,1155,54
2011,44,OMY,1156,26
2011,44,OMY,1157,153
2011,44,OMY,1158,67
2011,44,OMY,1159,340
2011,44,OMY,1160,141
2011,44,OMY,1161,139
2011,44,OMY,1162,222
2011,44,OMY,1163,29
2011,44,OMY,1165,142
2011,44,OMY,1166,114
2011,44,OMY,1167,232
2011,44,OMY,1168,231
2011,44,OMY,1169,260
2011,44,OMY,1170,321
2011,44,OMY,1171,282
2011,44,OMY,1172,88
2011,44,OMY,1173,145
2011,44,OMY,1174,133
2011,44,OMY,1175,149
2011,44,OMY,1176,251
2011,44,OMY,1177,264
2011,44,OMY,1178,188
2011,44,OMY,1179,239
2011,44,OMY,1180,42
2011,44,OMY,1181,2
2011,44,OMY,1182,44
2011,44,OMY,1183,273
2011,44,OMY,1184,250
2011,44,OMY,1185,312
2011,44,OMY,1186,293
2011,44,OMY,1187,224
2011,44,OMY,1188,342
2011,44,OMY,1189,267
2011,44,OMY,1190,169
2011,44,OMY,1191,136
2011,44,OMY,1192,287
2011,44,OMY,1193,108
2011,44,OMY,1194,128
2011,44,OMY,1195,280
2011,44,OMY,1196,30
2011,44,OMY,1197,311
2011,44,OMY,1198,274
2011,44,OMY,1199,43
2011,44,OMY,1200,209
2011,44,OMY,1201,194
2011,44,OMY,1202,120
2011,44,OMY,1203,266
2011,44,OMY,1204,316
2011,44,OMY,1205,211
2011,44,OMY,1206,40
2011,44,OMY,1207,6
2011,44,OMY,1208,118
2011,44,OMY,1209,233
2011,44,OMY,1210,135
2011,44,OMY,1211,68
2011,44,OMY,1212,303
2011,44,OMY,1214,140
2011,44,OMY,1216,241
2011,44,OMY,1217,66
2011,44,OMY,1218,165
2011,44,OMY,1219,219
2011,44,OMY,1220,214
2011,44,OMY,1221,271
2011,44,OMY,1222,218
2011,44,OMY,1224,319
2011,44,OMY,1225,259
2011,44,OMY,1226,306
2011,44,OMY,1227,244
2011,44,OMY,1228,18
2011,44,OMY,1229,210
2011,44,OMY,1231,60
2011,44,OMY,1232,168
2011,44,OMY,1233,79
2011,44,OMY,1234,126
2011,44,OMY,1235,50
2011,44,OMY,1236,137
2011,44,OMY,1237,151
2011,44,OMY,1238,223
2011,44,OMY,1239,110
2011,44,OMY,1240,291
2011,44,OMY,1241,123
2011,44,OMY,1242,1
2011,44,OMY,1243,34
2011,44,OMY,1244,304
2011,44,OMY,1245,74
2011,44,OMY,1246,3
2011,44,OMY,1247,102
2011,44,OMY,1248,276
2011,44,OMY,1249,192
2011,44,OMY,1250,166
2011,44,OMY,1251,242
2011,44,OMY,1252,85
2011,44,OMY,1253,122
2011,44,OMY,1254,132
2011,44,OMY,1255,302
2011,44,OMY,1256,202
2011,44,OMY,1257,12
2011,44,OMY,1258,177
2011,44,OMY,1259,144
2011,44,OMY,1260,104
2011,44,OMY,1261,106
2011,44,OMY,1263,227
2011,44,OMY,1264,305
2011,44,OMY,1265,315
2011,44,OMY,1266,46
2011,44,OMY,1267,134
2011,44,OMY,1268,48
2011,44,OMY,1269,138
2011,44,OMY,1270,255
2011,44,OMY,1271,317
2011,44,OMY,1272,38
2011,44,OMY,1273,252
2011,44,OMY,1274,53
2011,44,OMY,1275,191
2011,44,OMY,1276,72
2011,44,OMY,1277,36
2011,44,OMY,1278,45
2011,44,OMY,1279,98
2011,44,OMY,1280,178
2011,44,OMY,1281,56
2011,44,OMY,1282,283
2011,44,OMY,1283,37
2011,44,OMY,1284,254
2011,44,OMY,1285,156
2011,44,OMY,1286,189
2011,44,OMY,1287,100
2011,44,OMY,1288,182
2011,44,OMY,1290,234
2011,44,OMY,1291,240
2011,44,OMY,1292,171
2011,44,OMY,1293,148
2011,44,OMY,1294,86
2011,44,OMY,1295,76
2011,44,OMY,1298,295
2011,44,OMY,1299,284
2011,44,OMY,1301,78
2011,44,OMY,1304,92
2011,44,OMY,1305,216
2011,44,OMY,1306,249
2011,44,OMY,1307,111
2011,44,OMY,1308,277
2011,44,OMY,1310,300
2011,44,OMY,1313,310
2011,44,OMY,1314,25
2011,44,OMY,1315,307
2011,44,OMY,1316,204
2011,44,OMY,1317,174
2011,44,OMY,1318,164
2011,44,OMY,1319,105
2011,44,OMY,1320,97
2011,44,OMY,1322,203
2011,44,OMY,1323,35
2011,44,OMY,1324,61
2011,44,OMY,1325,261
2011,44,OMY,1326,4
2011,44,OMY,1328,125
2011,44,OMY,1329,70
2011,44,OMY,1330,55
2011,44,OMY,1331,107
2011,44,OMY,1332,158
2011,44,OMY,1333,269
2011,44,OMY,1334,147
2011,44,OMY,1335,197
2011,44,OMY,1336,91
2011,44,OMY,1337,215
2011,44,OMY,1338,5
2011,44,OMY,1339,73
2011,44,OMY,1340,226
2011,44,OMY,1341,309
2011,44,OMY,1342,187
2011,44,OMY,1343,81
2011,44,OMY,1344,51
2011,44,OMY,1345,21
2011,44,OMY,1346,124
2011,44,OMY,1347,318
2011,44,OMY,1348,62
2011,44,OMY,1349,173
2011,44,OMY,1350,31
2011,44,OMY,1351,87
2011,44,OMY,1352,58
2011,44,OMY,1353,96
2011,44,OMY,1355,80
2011,44,OMY,1356,170
2011,44,OMY,1357,289
2011,44,OMY,1358,206
2011,44,OMY,1359,205
2011,44,OMY,1360,292
2011,44,OMY,1361,7
2011,44,OMY,1362,221
2011,44,OMY,1363,175
2011,44,OMY,1364,93
2011,44,OMY,1365,200
2011,44,OMY,1366,262
2011,44,OMY,1367,285
2011,44,OMY,1369,308
2011,44,OMY,1370,296
2011,44,OMY,1371,49
2011,44,OMY,1372,90
2011,44,OMY,1373,150
2011,44,OMY,1374,195
2011,44,OMY,1375,286
2011,44,OMY,1376,64
2011,44,OMY,1377,225
2011,44,OMY,1378,109
2011,44,OMY,1379,39
2011,44,OMY,1380,345
2011,44,OMY,1381,278
2011,44,OMY,1382,155
2011,44,OMY,1383,160
2011,44,OMY,1384,301
2011,44,OMY,1385,52
2011,44,OMY,1386,180
2011,44,OMY,1387,146
2011,44,OMY,1388,13
2011,44,OMY,1389,176
2011,44,OMY,1390,116
2011,44,OMY,1391,184
2011,44,OMY,1392,253
2011,44,OMY,1393,27
2011,44,OMY,1394,256
2011,44,OMY,1395,113
2011,44,OMY,1396,22
2011,44,OMY,1397,11
2011,44,OMY,1398,268
2011,44,OMY,1399,265
2011,44,OMY,1400,41
2011,44,OMY,1401,32
2011,44,OMY,1403,190
2011,44,OMY,1404,288
2011,44,OMY,1405,290
2011,44,OMY,1406,272
2011,44,OMY,1407,281
2011,44,OMY,1409,82
2011,44,OMY,1410,297
2011,44,OMY,1411,263
2011,44,OMY,1412,65
2011,44,OMY,1413,237
2011,44,OMY,1414,183
2011,44,OMY,1415,245
2011,44,OMY,1416,14
2011,44,OMY,1417,69
2011,44,OMY,1419,279
2011,44,OMY,1420,338
2011,44,OMY,1421,143
2011,44,OMY,1422,341
2011,44,OMY,1423,207
2011,44,OMY,1424,15
2011,44,OMY,1425,71
2011,44,OMY,1427,167
2011,44,OMY,1428,115
2011,44,OMY,1429,57
2011,44,OMY,1430,270
2011,44,OMY,1431,161
2011,44,OMY,1433,75
2011,44,OMY,1434,121
2011,44,OMY,1435,16
2011,44,OMY,1436,112
2011,44,OMY,1437,23
2011,44,OMY,1438,119
2011,44,OMY,1439,83
2011,44,OMY,1440,186
2011,44,OMY,1441,229
2011,44,OMY,1442,258
2011,44,OMY,1443,130
2011,44,OMY,1444,172
2011,44,OMY,1447,201
2011,44,OMY,1448,257
2011,44,OMY,1449,8
2011,44,OMY,1450,33
2011,44,OMY,1451,198
2011,44,OMY,1452,10
2011,44,OMY,1453,162
2011,44,OMY,1454,154
2011,44,OMY,1455,59
2011,44,OMY,1456,238
2011,44,OMY,1457,179
2011,44,OMY,1458,19
2011,44,OMY,1459,94
2011,44,OMY,1460,185
2011,44,OMY,1461,220
2011,44,OMY,1462,103
2011,44,OMY,1463,89
2011,44,OMY,1464,208
2011,50,OMY,1103,163
2011,50,OMY,1104,122
2011,50,OMY,1106,329
2011,50,OMY,1107,215
2011,50,OMY,1108,336
2011,50,OMY,1110,161
2011,50,OMY,1111,124
2011,50,OMY,1112,15
2011,50,OMY,1113,115
2011,50,OMY,1114,238
2011,50,OMY,1115,339
2011,50,OMY,1116,99
2011,50,OMY,1117,204
2011,50,OMY,1119,244
2011,50,OMY,1120,304
2011,50,OMY,1122,103
2011,50,OMY,1123,95
2011,50,OMY,1124,29
2011,50,OMY,1125,22
2011,50,OMY,1126,282
2011,50,OMY,1127,331
2011,50,OMY,1129,69
2011,50,OMY,1130,19
2011,50,OMY,1131,160
2011,50,OMY,1132,291
2011,50,OMY,1133,229
2011,50,OMY,1135,220
2011,50,OMY,1136,300
2011,50,OMY,1137,138
2011,50,OMY,1138,98
2011,50,OMY,1139,44
2011,50,OMY,1140,11
2011,50,OMY,1141,254
2011,50,OMY,1142,193
2011,50,OMY,1143,82
2011,50,OMY,1144,149
2011,50,OMY,1145,239
2011,50,OMY,1146,328
2011,50,OMY,1147,344
2011,50,OMY,1148,217
2011,50,OMY,1149,207
2011,50,OMY,1150,198
2011,50,OMY,1151,246
2011,50,OMY,1152,343
2011,50,OMY,1153,45
2011,50,OMY,1154,294
2011,50,OMY,1155,51
2011,50,OMY,1156,33
2011,50,OMY,1157,135
2011,50,OMY,1158,68
2011,50,OMY,1159,341
2011,50,OMY,1160,128
2011,50,OMY,1161,134
2011,50,OMY,1162,230
2011,50,OMY,1163,23
2011,50,OMY,1165,176
2011,50,OMY,1166,145
2011,50,OMY,1167,211
2011,50,OMY,1168,233
2011,50,OMY,1169,240
2011,50,OMY,1170,330
2011,50,OMY,1171,283
2011,50,OMY,1172,93
2011,50,OMY,1173,144
2011,50,OMY,1174,142
2011,50,OMY,1175,170
2011,50,OMY,1176,251
2011,50,OMY,1177,235
2011,50,OMY,1178,126
2011,50,OMY,1179,243
2011,50,OMY,1180,41
2011,50,OMY,1181,1
2011,50,OMY,1182,40
2011,50,OMY,1183,289
2011,50,OMY,1184,258
2011,50,OMY,1185,323
2011,50,OMY,1186,298
2011,50,OMY,1187,194
2011,50,OMY,1188,342
2011,50,OMY,1189,285
2011,50,OMY,1190,196
2011,50,OMY,1191,152
2011,50,OMY,1192,274
2011,50,OMY,1193,107
2011,50,OMY,1194,139
2011,50,OMY,1195,295
2011,50,OMY,1196,24
2011,50,OMY,1197,324
2011,50,OMY,1198,272
2011,50,OMY,1199,34
2011,50,OMY,1200,216
2011,50,OMY,1201,157
2011,50,OMY,1202,96
2011,50,OMY,1203,249
2011,50,OMY,1204,340
2011,50,OMY,1205,221
2011,50,OMY,1206,39
2011,50,OMY,1207,3
2011,50,OMY,1208,123
2011,50,OMY,1209,245
2011,50,OMY,1210,104
2011,50,OMY,1211,65
2011,50,OMY,1212,312
2011,50,OMY,1214,148
2011,50,OMY,1216,248
2011,50,OMY,1217,64
2011,50,OMY,1218,169
2011,50,OMY,1219,232
2011,50,OMY,1220,202
2011,50,OMY,1221,277
2011,50,OMY,1222,231
2011,50,OMY,1223,338
2011,50,OMY,1224,335
2011,50,OMY,1225,259
2011,50,OMY,1226,288
2011,50,OMY,1227,225
2011,50,OMY,1228,17
2011,50,OMY,1229,218
2011,50,OMY,1231,76
2011,50,OMY,1232,159
2011,50,OMY,1233,80
2011,50,OMY,1234,125
2011,50,OMY,1235,54
2011,50,OMY,1236,155
2011,50,OMY,1237,180
2011,50,OMY,1238,206
2011,50,OMY,1239,136
2011,50,OMY,1240,299
2011,50,OMY,1241,109
2011,50,OMY,1242,2
2011,50,OMY,1243,32
2011,50,OMY,1244,309
2011,50,OMY,1245,79
2011,50,OMY,1246,4
2011,50,OMY,1247,133
2011,50,OMY,1248,279
2011,50,OMY,1249,184
2011,50,OMY,1250,172
2011,50,OMY,1251,256
2011,50,OMY,1252,85
2011,50,OMY,1253,113
2011,50,OMY,1254,130
2011,50,OMY,1255,305
2011,50,OMY,1256,200
2011,50,OMY,1257,12
2011,50,OMY,1258,164
2011,50,OMY,1259,151
2011,50,OMY,1260,119
2011,50,OMY,1261,183
2011,50,OMY,1263,236
2011,50,OMY,1264,322
2011,50,OMY,1265,325
2011,50,OMY,1266,62
2011,50,OMY,1267,121
2011,50,OMY,1268,56
2011,50,OMY,1269,131
2011,50,OMY,1270,280
2011,50,OMY,1271,334
2011,50,OMY,1272,63
2011,50,OMY,1273,252
2011,50,OMY,1274,71
2011,50,OMY,1275,222
2011,50,OMY,1276,58
2011,50,OMY,1277,31
2011,50,OMY,1278,61
2011,50,OMY,1279,87
2011,50,OMY,1280,190
2011,50,OMY,1281,47
2011,50,OMY,1282,284
2011,50,OMY,1283,42
2011,50,OMY,1284,278
2011,50,OMY,1285,154
2011,50,OMY,1286,181
2011,50,OMY,1287,101
2011,50,OMY,1288,199
2011,50,OMY,1290,267
2011,50,OMY,1291,262
2011,50,OMY,1292,171
2011,50,OMY,1293,167
2011,50,OMY,1294,106
2011,50,OMY,1295,105
2011,50,OMY,1296,263
2011,50,OMY,1298,303
2011,50,OMY,1299,292
2011,50,OMY,1301,75
2011,50,OMY,1304,86
2011,50,OMY,1305,227
2011,50,OMY,1306,242
2011,50,OMY,1307,77
2011,50,OMY,1308,185
2011,50,OMY,1310,302
2011,50,OMY,1311,137
2011,50,OMY,1313,313
2011,50,OMY,1314,30
2011,50,OMY,1315,314
2011,50,OMY,1316,223
2011,50,OMY,1317,186
2011,50,OMY,1318,162
2011,50,OMY,1319,92
2011,50,OMY,1320,102
2011,50,OMY,1321,49
2011,50,OMY,1322,260
2011,50,OMY,1323,35
2011,50,OMY,1324,50
2011,50,OMY,1325,241
2011,50,OMY,1326,5
2011,50,OMY,1328,153
2011,50,OMY,1329,83
2011,50,OMY,1330,60
2011,50,OMY,1331,129
2011,50,OMY,1332,165
2011,50,OMY,1333,270
2011,50,OMY,1334,147
2011,50,OMY,1335,201
2011,50,OMY,1336,88
2011,50,OMY,1337,205
2011,50,OMY,1338,6
2011,50,OMY,1339,73
2011,50,OMY,1340,250
2011,50,OMY,1341,326
2011,50,OMY,1342,195
2011,50,OMY,1343,81
2011,50,OMY,1344,53
2011,50,OMY,1345,21
2011,50,OMY,1346,127
2011,50,OMY,1347,327
2011,50,OMY,1348,66
2011,50,OMY,1349,179
2011,50,OMY,1350,43
2011,50,OMY,1351,84
2011,50,OMY,1352,74
2011,50,OMY,1353,89
2011,50,OMY,1355,111
2011,50,OMY,1356,166
2011,50,OMY,1357,296
2011,50,OMY,1358,208
2011,50,OMY,1359,253
2011,50,OMY,1360,293
2011,50,OMY,1361,7
2011,50,OMY,1362,219
2011,50,OMY,1363,158
2011,50,OMY,1364,78
2011,50,OMY,1365,192
2011,50,OMY,1366,269
2011,50,OMY,1367,290
2011,50,OMY,1368,226
2011,50,OMY,1369,311
2011,50,OMY,1370,306
2011,50,OMY,1371,55
2011,50,OMY,1372,108
2011,50,OMY,1373,146
2011,50,OMY,1374,209
2011,50,OMY,1375,265
2011,50,OMY,1376,72
2011,50,OMY,1377,197
2011,50,OMY,1378,141
2011,50,OMY,1379,37
2011,50,OMY,1380,345
2011,50,OMY,1381,275
2011,50,OMY,1382,168
2011,50,OMY,1383,177
2011,50,OMY,1384,307
2011,50,OMY,1385,59
2011,50,OMY,1386,182
2011,50,OMY,1387,150
2011,50,OMY,1388,16
2011,50,OMY,1389,189
2011,50,OMY,1390,140
2011,50,OMY,1391,237
2011,50,OMY,1392,257
2011,50,OMY,1393,20
2011,50,OMY,1394,264
2011,50,OMY,1395,112
2011,50,OMY,1396,28
2011,50,OMY,1397,27
2011,50,OMY,1398,281
2011,50,OMY,1399,268
2011,50,OMY,1400,38
2011,50,OMY,1401,36
2011,50,OMY,1402,332
2011,50,OMY,1403,214
2011,50,OMY,1404,308
2011,50,OMY,1405,286
2011,50,OMY,1406,273
2011,50,OMY,1407,301
2011,50,OMY,1408,120
2011,50,OMY,1409,100
2011,50,OMY,1410,310
2011,50,OMY,1411,255
2011,50,OMY,1412,67
2011,50,OMY,1413,224
2011,50,OMY,1414,187
2011,50,OMY,1415,247
2011,50,OMY,1416,13
2011,50,OMY,1417,57
2011,50,OMY,1418,287
2011,50,OMY,1419,297
2011,50,OMY,1420,337
2011,50,OMY,1421,132
2011,50,OMY,1422,333
2011,50,OMY,1423,212
2011,50,OMY,1424,14
2011,50,OMY,1425,46
2011,50,OMY,1427,178
2011,50,OMY,1428,97
2011,50,OMY,1429,48
2011,50,OMY,1430,276
2011,50,OMY,1431,118
2011,50,OMY,1433,90
2011,50,OMY,1434,110
2011,50,OMY,1435,10
2011,50,OMY,1436,114
2011,50,OMY,1437,18
2011,50,OMY,1438,116
2011,50,OMY,1439,70
2011,50,OMY,1440,203
2011,50,OMY,1441,234
2011,50,OMY,1442,266
2011,50,OMY,1443,143
2011,50,OMY,1444,175
2011,50,OMY,1447,213
2011,50,OMY,1448,271
2011,50,OMY,1449,8
2011,50,OMY,1450,25
2011,50,OMY,1451,174
2011,50,OMY,1452,9
2011,50,OMY,1453,173
2011,50,OMY,1454,191
2011,50,OMY,1455,52
2011,50,OMY,1456,261
2011,50,OMY,1457,188
2011,50,OMY,1458,26
2011,50,OMY,1459,94
2011,50,OMY,1460,156
2011,50,OMY,1461,210
2011,50,OMY,1462,117
2011,50,OMY,1463,91
2011,50,OMY,1464,228
2011,58,OMY,1102,152
2011,58,OMY,1103,135
2011,58,OMY,1104,125
2011,58,OMY,1105,324
2011,58,OMY,1106,318
2011,58,OMY,1107,235
2011,58,OMY,1108,335
2011,58,OMY,1110,153
2011,58,OMY,1111,223
2011,58,OMY,1112,10
2011,58,OMY,1113,119
2011,58,OMY,1114,207
2011,58,OMY,1115,336
2011,58,OMY,1116,123
2011,58,OMY,1117,174
2011,58,OMY,1119,236
2011,58,OMY,1120,302
2011,58,OMY,1122,112
2011,58,OMY,1123,77
2011,58,OMY,1124,38
2011,58,OMY,1125,21
2011,58,OMY,1126,295
2011,58,OMY,1127,334
2011,58,OMY,1129,62
2011,58,OMY,1130,30
2011,58,OMY,1131,159
2011,58,OMY,1132,301
2011,58,OMY,1133,197
2011,58,OMY,1135,232
2011,58,OMY,1136,303
2011,58,OMY,1137,126
2011,58,OMY,1138,102
2011,58,OMY,1139,19
2011,58,OMY,1140,13
2011,58,OMY,1141,257
2011,58,OMY,1142,177
2011,58,OMY,1143,87
2011,58,OMY,1144,162
2011,58,OMY,1145,248
2011,58,OMY,1146,333
2011,58,OMY,1147,345
2011,58,OMY,1148,210
2011,58,OMY,1149,203
2011,58,OMY,1150,200
2011,58,OMY,1151,252
2011,58,OMY,1152,344
2011,58,OMY,1153,43
2011,58,OMY,1154,304
2011,58,OMY,1155,73
2011,58,OMY,1156,35
2011,58,OMY,1157,140
2011,58,OMY,1158,68
2011,58,OMY,1159,341
2011,58,OMY,1160,94
2011,58,OMY,1161,95
2011,58,OMY,1162,231
2011,58,OMY,1163,25
2011,58,OMY,1164,299
2011,58,OMY,1165,198
2011,58,OMY,1166,127
2011,58,OMY,1167,191
2011,58,OMY,1168,237
2011,58,OMY,1169,274
2011,58,OMY,1170,321
2011,58,OMY,1171,279
2011,58,OMY,1172,90
2011,58,OMY,1173,121
2011,58,OMY,1174,167
2011,58,OMY,1175,157
2011,58,OMY,1176,256
2011,58,OMY,1177,218
2011,58,OMY,1178,154
2011,58,OMY,1179,228
2011,58,OMY,1180,51
2011,58,OMY,1181,3
2011,58,OMY,1182,50
2011,58,OMY,1183,268
2011,58,OMY,1184,289
2011,58,OMY,1185,311
2011,58,OMY,1186,294
2011,58,OMY,1187,217
2011,58,OMY,1188,342
2011,58,OMY,1189,258
2011,58,OMY,1190,156
2011,58,OMY,1191,141
2011,58,OMY,1192,291
2011,58,OMY,1193,100
2011,58,OMY,1194,155
2011,58,OMY,1195,281
2011,58,OMY,1196,42
2011,58,OMY,1197,319
2011,58,OMY,1198,278
2011,58,OMY,1199,33
2011,58,OMY,1200,201
2011,58,OMY,1201,181
2011,58,OMY,1202,96
2011,58,OMY,1203,247
2011,58,OMY,1204,337
2011,58,OMY,1205,221
2011,58,OMY,1206,34
2011,58,OMY,1207,5
2011,58,OMY,1208,88
2011,58,OMY,1209,259
2011,58,OMY,1210,110
2011,58,OMY,1211,57
2011,58,OMY,1212,320
2011,58,OMY,1214,161
2011,58,OMY,1216,250
2011,58,OMY,1217,71
2011,58,OMY,1218,136
2011,58,OMY,1219,290
2011,58,OMY,1220,187
2011,58,OMY,1221,277
2011,58,OMY,1222,239
2011,58,OMY,1223,340
2011,58,OMY,1224,328
2011,58,OMY,1225,220
2011,58,OMY,1226,270
2011,58,OMY,1227,245
2011,58,OMY,1228,29
2011,58,OMY,1229,196
2011,58,OMY,1231,80
2011,58,OMY,1232,168
2011,58,OMY,1233,85
2011,58,OMY,1234,107
2011,58,OMY,1235,45
2011,58,OMY,1236,151
2011,58,OMY,1237,144
2011,58,OMY,1238,229
2011,58,OMY,1239,99
2011,58,OMY,1240,322
2011,58,OMY,1241,105
2011,58,OMY,1242,1
2011,58,OMY,1243,41
2011,58,OMY,1244,313
2011,58,OMY,1245,78
2011,58,OMY,1246,4
2011,58,OMY,1247,146
2011,58,OMY,1248,255
2011,58,OMY,1249,267
2011,58,OMY,1250,188
2011,58,OMY,1251,249
2011,58,OMY,1252,109
2011,58,OMY,1253,137
2011,58,OMY,1254,128
2011,58,OMY,1255,327
2011,58,OMY,1256,206
2011,58,OMY,1257,7
2011,58,OMY,1258,179
2011,58,OMY,1259,178
2011,58,OMY,1260,113
2011,58,OMY,1261,216
2011,58,OMY,1263,182
2011,58,OMY,1264,317
2011,58,OMY,1265,332
2011,58,OMY,1266,56
2011,58,OMY,1267,104
2011,58,OMY,1268,48
2011,58,OMY,1269,124
2011,58,OMY,1270,266
2011,58,OMY,1271,338
2011,58,OMY,1272,74
2011,58,OMY,1273,254
2011,58,OMY,1274,55
2011,58,OMY,1275,225
2011,58,OMY,1276,83
2011,58,OMY,1277,46
2011,58,OMY,1278,59
2011,58,OMY,1279,89
2011,58,OMY,1280,204
2011,58,OMY,1281,47
2011,58,OMY,1282,261
2011,58,OMY,1283,39
2011,58,OMY,1284,293
2011,58,OMY,1285,120
2011,58,OMY,1286,192
2011,58,OMY,1287,115
2011,58,OMY,1288,244
2011,58,OMY,1290,265
2011,58,OMY,1291,271
2011,58,OMY,1292,183
2011,58,OMY,1293,148
2011,58,OMY,1294,172
2011,58,OMY,1295,117
2011,58,OMY,1296,273
2011,58,OMY,1298,309
2011,58,OMY,1299,284
2011,58,OMY,1300,296
2011,58,OMY,1301,86
2011,58,OMY,1304,64
2011,58,OMY,1305,209
2011,58,OMY,1306,262
2011,58,OMY,1307,82
2011,58,OMY,1308,184
2011,58,OMY,1310,315
2011,58,OMY,1311,150
2011,58,OMY,1312,329
2011,58,OMY,1313,306
2011,58,OMY,1314,31
2011,58,OMY,1315,310
2011,58,OMY,1316,227
2011,58,OMY,1317,133
2011,58,OMY,1318,176
2011,58,OMY,1319,75
2011,58,OMY,1320,81
2011,58,OMY,1321,44
2011,58,OMY,1322,251
2011,58,OMY,1323,28
2011,58,OMY,1324,58
2011,58,OMY,1325,242
2011,58,OMY,1326,2
2011,58,OMY,1328,164
2011,58,OMY,1329,66
2011,58,OMY,1330,63
2011,58,OMY,1331,142
2011,58,OMY,1332,195
2011,58,OMY,1333,222
2011,58,OMY,1334,122
2011,58,OMY,1335,166
2011,58,OMY,1336,118
2011,58,OMY,1337,211
2011,58,OMY,1338,6
2011,58,OMY,1339,54
2011,58,OMY,1340,240
2011,58,OMY,1341,330
2011,58,OMY,1342,190
2011,58,OMY,1343,72
2011,58,OMY,1344,61
2011,58,OMY,1345,11
2011,58,OMY,1346,111
2011,58,OMY,1347,326
2011,58,OMY,1348,70
2011,58,OMY,1349,139
2011,58,OMY,1350,40
2011,58,OMY,1351,67
2011,58,OMY,1352,91
2011,58,OMY,1353,114
2011,58,OMY,1354,331
2011,58,OMY,1355,97
2011,58,OMY,1356,165
2011,58,OMY,1357,260
2011,58,OMY,1358,169
2011,58,OMY,1359,219
2011,58,OMY,1360,300
2011,58,OMY,1361,14
2011,58,OMY,1362,175
2011,58,OMY,1363,143
2011,58,OMY,1364,76
2011,58,OMY,1365,160
2011,58,OMY,1366,282
2011,58,OMY,1367,316
2011,58,OMY,1368,276
2011,58,OMY,1369,307
2011,58,OMY,1370,286
2011,58,OMY,1371,79
2011,58,OMY,1372,106
2011,58,OMY,1373,134
2011,58,OMY,1374,226
2011,58,OMY,1375,283
2011,58,OMY,1376,84
2011,58,OMY,1377,212
2011,58,OMY,1378,138
2011,58,OMY,1379,52
2011,58,OMY,1380,343
2011,58,OMY,1381,280
2011,58,OMY,1382,171
2011,58,OMY,1383,208
2011,58,OMY,1384,314
2011,58,OMY,1385,37
2011,58,OMY,1386,189
2011,58,OMY,1387,101
2011,58,OMY,1388,16
2011,58,OMY,1389,199
2011,58,OMY,1390,132
2011,58,OMY,1391,275
2011,58,OMY,1392,263
2011,58,OMY,1393,15
2011,58,OMY,1394,246
2011,58,OMY,1395,98
2011,58,OMY,1396,24
2011,58,OMY,1397,36
2011,58,OMY,1398,233
2011,58,OMY,1399,298
2011,58,OMY,1400,27
2011,58,OMY,1401,22
2011,58,OMY,1402,305
2011,58,OMY,1403,194
2011,58,OMY,1404,323
2011,58,OMY,1405,297
2011,58,OMY,1406,272
2011,58,OMY,1407,308
2011,58,OMY,1408,147
2011,58,OMY,1409,92
2011,58,OMY,1410,312
2011,58,OMY,1411,234
2011,58,OMY,1412,65
2011,58,OMY,1413,213
2011,58,OMY,1414,170
2011,58,OMY,1415,243
2011,58,OMY,1416,20
2011,58,OMY,1417,53
2011,58,OMY,1418,269
2011,58,OMY,1419,292
2011,58,OMY,1420,339
2011,58,OMY,1421,180
2011,58,OMY,1422,325
