Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,127,TSR,1117,195
2003,127,TSR,1119,314
2003,127,TSR,1120,42
2003,127,TSR,1122,66
2003,127,TSR,1123,145
2003,127,TSR,1124,89
2003,127,TSR,1125,168
2003,127,TSR,1126,320
2003,127,TSR,1127,226
2003,127,TSR,1128,200
2003,127,TSR,1129,162
2003,127,TSR,1130,58
2003,127,TSR,1131,141
2003,127,TSR,1132,155
2003,127,TSR,1133,189
2003,127,TSR,1135,169
2003,127,TSR,1137,238
2003,127,TSR,1138,279
2003,127,TSR,1139,27
2003,127,TSR,1140,28
2003,127,TSR,1141,59
2003,127,TSR,1142,176
2003,127,TSR,1143,22
2003,127,TSR,1144,311
2003,127,TSR,1145,258
2003,127,TSR,1147,245
2003,127,TSR,1148,256
2003,127,TSR,1149,227
2003,127,TSR,1150,86
2003,127,TSR,1151,108
2003,127,TSR,1152,312
2003,127,TSR,1153,36
2003,127,TSR,1154,283
2003,127,TSR,1155,63
2003,127,TSR,1156,242
2003,127,TSR,1157,240
2003,127,TSR,1158,76
2003,127,TSR,1159,250
2003,127,TSR,1160,41
2003,127,TSR,1161,96
2003,127,TSR,1162,323
2003,127,TSR,1163,44
2003,127,TSR,1164,297
2003,127,TSR,1165,285
2003,127,TSR,1166,17
2003,127,TSR,1168,237
2003,127,TSR,1169,201
2003,127,TSR,1170,211
2003,127,TSR,1171,291
2003,127,TSR,1172,125
2003,127,TSR,1173,20
2003,127,TSR,1174,196
2003,127,TSR,1175,267
2003,127,TSR,1176,157
2003,127,TSR,1177,54
2003,127,TSR,1178,111
2003,127,TSR,1179,218
2003,127,TSR,1180,153
2003,127,TSR,1181,14
2003,127,TSR,1182,233
2003,127,TSR,1183,161
2003,127,TSR,1184,244
2003,127,TSR,1185,178
2003,127,TSR,1186,124
2003,127,TSR,1187,126
2003,127,TSR,1189,252
2003,127,TSR,1190,120
2003,127,TSR,1191,148
2003,127,TSR,1192,278
2003,127,TSR,1193,138
2003,127,TSR,1194,288
2003,127,TSR,1196,7
2003,127,TSR,1197,275
2003,127,TSR,1198,253
2003,127,TSR,1199,75
2003,127,TSR,1200,300
2003,127,TSR,1201,65
2003,127,TSR,1202,216
2003,127,TSR,1203,175
2003,127,TSR,1204,184
2003,127,TSR,1205,305
2003,127,TSR,1206,167
2003,127,TSR,1207,92
2003,127,TSR,1208,11
2003,127,TSR,1209,228
2003,127,TSR,1210,57
2003,127,TSR,1211,43
2003,127,TSR,1212,295
2003,127,TSR,1214,254
2003,127,TSR,1216,219
2003,127,TSR,1217,225
2003,127,TSR,1218,95
2003,127,TSR,1219,294
2003,127,TSR,1220,280
2003,127,TSR,1221,78
2003,127,TSR,1222,188
2003,127,TSR,1224,303
2003,127,TSR,1225,203
2003,127,TSR,1226,177
2003,127,TSR,1227,64
2003,127,TSR,1228,19
2003,127,TSR,1229,215
2003,127,TSR,1231,40
2003,127,TSR,1232,236
2003,127,TSR,1233,179
2003,127,TSR,1234,72
2003,127,TSR,1235,70
2003,127,TSR,1236,268
2003,127,TSR,1237,164
2003,127,TSR,1238,293
2003,127,TSR,1239,241
2003,127,TSR,1240,187
2003,127,TSR,1241,230
2003,127,TSR,1242,9
2003,127,TSR,1243,99
2003,127,TSR,1245,83
2003,127,TSR,1246,2
2003,127,TSR,1247,173
2003,127,TSR,1248,266
2003,127,TSR,1249,248
2003,127,TSR,1250,232
2003,127,TSR,1251,239
2003,127,TSR,1252,313
2003,127,TSR,1253,286
2003,127,TSR,1254,292
2003,127,TSR,1256,149
2003,127,TSR,1257,13
2003,127,TSR,1258,206
2003,127,TSR,1259,310
2003,127,TSR,1260,150
2003,127,TSR,1261,35
2003,127,TSR,1263,234
2003,127,TSR,1264,79
2003,127,TSR,1265,209
2003,127,TSR,1266,5
2003,127,TSR,1267,163
2003,127,TSR,1268,26
2003,127,TSR,1269,181
2003,127,TSR,1270,217
2003,127,TSR,1271,324
2003,127,TSR,1272,21
2003,127,TSR,1273,107
2003,127,TSR,1274,139
2003,127,TSR,1275,128
2003,127,TSR,1276,56
2003,127,TSR,1277,38
2003,127,TSR,1278,55
2003,127,TSR,1279,84
2003,127,TSR,1280,25
2003,127,TSR,1281,29
2003,127,TSR,1282,270
2003,127,TSR,1283,116
2003,127,TSR,1284,246
2003,127,TSR,1285,199
2003,127,TSR,1286,208
2003,127,TSR,1287,102
2003,127,TSR,1288,319
2003,127,TSR,1289,321
2003,127,TSR,1290,274
2003,127,TSR,1291,289
2003,127,TSR,1292,135
2003,127,TSR,1293,121
2003,127,TSR,1296,123
2003,127,TSR,1298,284
2003,127,TSR,1299,327
2003,127,TSR,1301,51
2003,127,TSR,1304,112
2003,127,TSR,1305,104
2003,127,TSR,1306,308
2003,127,TSR,1307,159
2003,127,TSR,1308,100
2003,127,TSR,1309,172
2003,127,TSR,1310,166
2003,127,TSR,1311,322
2003,127,TSR,1313,301
2003,127,TSR,1314,50
2003,127,TSR,1317,229
2003,127,TSR,1318,221
2003,127,TSR,1319,190
2003,127,TSR,1320,202
2003,127,TSR,1321,136
2003,127,TSR,1322,302
2003,127,TSR,1323,16
2003,127,TSR,1324,182
2003,127,TSR,1325,146
2003,127,TSR,1326,60
2003,127,TSR,1328,12
2003,127,TSR,1329,23
2003,127,TSR,1330,222
2003,127,TSR,1331,170
2003,127,TSR,1332,37
2003,127,TSR,1333,118
2003,127,TSR,1334,197
2003,127,TSR,1335,62
2003,127,TSR,1336,186
2003,127,TSR,1337,129
2003,127,TSR,1338,8
2003,127,TSR,1339,194
2003,127,TSR,1340,272
2003,127,TSR,1341,224
2003,127,TSR,1343,165
2003,127,TSR,1344,73
2003,127,TSR,1345,33
2003,127,TSR,1346,243
2003,127,TSR,1347,281
2003,127,TSR,1348,93
2003,127,TSR,1349,80
2003,127,TSR,1350,103
2003,127,TSR,1351,231
2003,127,TSR,1352,298
2003,127,TSR,1353,114
2003,127,TSR,1354,255
2003,127,TSR,1356,39
2003,127,TSR,1357,306
2003,127,TSR,1358,134
2003,127,TSR,1359,213
2003,127,TSR,1360,94
2003,127,TSR,1361,90
2003,127,TSR,1362,132
2003,127,TSR,1363,257
2003,127,TSR,1364,140
2003,127,TSR,1365,180
2003,127,TSR,1366,325
2003,127,TSR,1368,262
2003,127,TSR,1369,223
2003,127,TSR,1371,48
2003,127,TSR,1372,154
2003,127,TSR,1373,143
2003,127,TSR,1374,105
2003,127,TSR,1375,158
2003,127,TSR,1376,71
2003,127,TSR,1378,113
2003,127,TSR,1379,142
2003,127,TSR,1380,317
2003,127,TSR,1381,247
2003,127,TSR,1382,133
2003,127,TSR,1383,273
2003,127,TSR,1384,269
2003,127,TSR,1385,81
2003,127,TSR,1386,31
2003,127,TSR,1387,53
2003,127,TSR,1388,144
2003,127,TSR,1389,261
2003,127,TSR,1390,15
2003,127,TSR,1391,304
2003,127,TSR,1392,264
2003,127,TSR,1393,6
2003,127,TSR,1394,235
2003,127,TSR,1395,183
2003,127,TSR,1396,101
2003,127,TSR,1397,34
2003,127,TSR,1398,326
2003,127,TSR,1399,115
2003,127,TSR,1400,3
2003,127,TSR,1401,69
2003,127,TSR,1402,205
2003,127,TSR,1403,46
2003,127,TSR,1404,174
2003,127,TSR,1405,152
2003,127,TSR,1406,316
2003,127,TSR,1407,74
2003,127,TSR,1408,122
2003,127,TSR,1409,68
2003,127,TSR,1410,307
2003,127,TSR,1411,277
2003,127,TSR,1412,98
2003,127,TSR,1414,109
2003,127,TSR,1415,271
2003,127,TSR,1416,151
2003,127,TSR,1417,131
2003,127,TSR,1418,85
2003,127,TSR,1419,249
2003,127,TSR,1420,309
2003,127,TSR,1421,220
2003,127,TSR,1422,282
2003,127,TSR,1423,82
2003,127,TSR,1424,47
2003,127,TSR,1425,119
2003,127,TSR,1426,210
2003,127,TSR,1427,265
2003,127,TSR,1428,24
2003,127,TSR,1429,106
2003,127,TSR,1431,290
2003,127,TSR,1433,160
2003,127,TSR,1434,91
2003,127,TSR,1435,97
2003,127,TSR,1436,193
2003,127,TSR,1437,77
2003,127,TSR,1438,61
2003,127,TSR,1439,156
2003,127,TSR,1440,260
2003,127,TSR,1441,263
2003,127,TSR,1442,296
2003,127,TSR,1443,67
2003,127,TSR,1444,87
2003,127,TSR,1447,204
2003,127,TSR,1448,4
2003,127,TSR,1449,130
2003,127,TSR,1450,198
2003,127,TSR,1451,45
2003,127,TSR,1452,88
2003,127,TSR,1453,212
2003,127,TSR,1454,52
2003,127,TSR,1455,110
2003,127,TSR,1456,259
2003,127,TSR,1457,191
2003,127,TSR,1458,18
2003,127,TSR,1459,185
2003,127,TSR,1460,207
2003,127,TSR,1461,49
2003,127,TSR,1462,10
2003,127,TSR,1463,192
2003,127,TSR,1464,251
2003,133,TSR,1102,146
2003,133,TSR,1103,172
2003,133,TSR,1104,35
2003,133,TSR,1105,315
2003,133,TSR,1106,279
2003,133,TSR,1107,299
2003,133,TSR,1108,284
2003,133,TSR,1110,216
2003,133,TSR,1111,129
2003,133,TSR,1112,2
2003,133,TSR,1113,37
2003,133,TSR,1114,136
2003,133,TSR,1115,318
2003,133,TSR,1116,119
2003,133,TSR,1117,195
2003,133,TSR,1119,314
2003,133,TSR,1120,42
2003,133,TSR,1122,65
2003,133,TSR,1123,143
2003,133,TSR,1124,97
2003,133,TSR,1125,168
2003,133,TSR,1126,319
2003,133,TSR,1127,225
2003,133,TSR,1128,198
2003,133,TSR,1129,166
2003,133,TSR,1130,55
2003,133,TSR,1131,150
2003,133,TSR,1132,159
2003,133,TSR,1133,188
2003,133,TSR,1135,167
2003,133,TSR,1137,242
2003,133,TSR,1138,278
2003,133,TSR,1139,30
2003,133,TSR,1140,29
2003,133,TSR,1141,53
2003,133,TSR,1142,170
2003,133,TSR,1143,26
2003,133,TSR,1144,311
2003,133,TSR,1145,257
2003,133,TSR,1147,246
2003,133,TSR,1148,256
2003,133,TSR,1149,226
2003,133,TSR,1150,94
2003,133,TSR,1151,108
2003,133,TSR,1152,312
2003,133,TSR,1153,46
2003,133,TSR,1154,283
2003,133,TSR,1155,72
2003,133,TSR,1156,245
2003,133,TSR,1157,239
2003,133,TSR,1158,78
2003,133,TSR,1159,250
2003,133,TSR,1160,41
2003,133,TSR,1161,71
2003,133,TSR,1162,322
2003,133,TSR,1163,34
2003,133,TSR,1164,298
2003,133,TSR,1165,286
2003,133,TSR,1166,17
2003,133,TSR,1168,237
2003,133,TSR,1169,203
2003,133,TSR,1170,214
2003,133,TSR,1171,291
2003,133,TSR,1172,127
2003,133,TSR,1173,15
2003,133,TSR,1174,197
2003,133,TSR,1175,273
2003,133,TSR,1176,156
2003,133,TSR,1177,58
2003,133,TSR,1178,115
2003,133,TSR,1179,217
2003,133,TSR,1180,149
2003,133,TSR,1181,11
2003,133,TSR,1182,233
2003,133,TSR,1183,162
2003,133,TSR,1184,244
2003,133,TSR,1185,178
2003,133,TSR,1186,125
2003,133,TSR,1187,130
2003,133,TSR,1189,253
2003,133,TSR,1190,121
2003,133,TSR,1191,147
2003,133,TSR,1192,277
2003,133,TSR,1193,137
2003,133,TSR,1194,289
2003,133,TSR,1196,9
2003,133,TSR,1197,276
2003,133,TSR,1198,254
2003,133,TSR,1199,74
2003,133,TSR,1200,301
2003,133,TSR,1201,68
2003,133,TSR,1202,215
2003,133,TSR,1203,176
2003,133,TSR,1204,185
2003,133,TSR,1205,305
2003,133,TSR,1206,163
2003,133,TSR,1207,87
2003,133,TSR,1208,13
2003,133,TSR,1209,228
2003,133,TSR,1210,61
2003,133,TSR,1211,45
2003,133,TSR,1212,297
2003,133,TSR,1214,255
2003,133,TSR,1216,220
2003,133,TSR,1217,224
2003,133,TSR,1218,92
2003,133,TSR,1219,293
2003,133,TSR,1220,280
2003,133,TSR,1221,77
2003,133,TSR,1222,191
2003,133,TSR,1224,300
2003,133,TSR,1225,205
2003,133,TSR,1226,184
2003,133,TSR,1227,64
2003,133,TSR,1228,14
2003,133,TSR,1229,213
2003,133,TSR,1231,36
2003,133,TSR,1232,236
2003,133,TSR,1233,179
2003,133,TSR,1234,75
2003,133,TSR,1235,67
2003,133,TSR,1236,267
2003,133,TSR,1237,152
2003,133,TSR,1238,295
2003,133,TSR,1239,238
2003,133,TSR,1240,186
2003,133,TSR,1241,229
2003,133,TSR,1242,10
2003,133,TSR,1243,106
2003,133,TSR,1245,85
2003,133,TSR,1246,1
2003,133,TSR,1247,175
2003,133,TSR,1248,265
2003,133,TSR,1249,249
2003,133,TSR,1250,231
2003,133,TSR,1251,241
2003,133,TSR,1252,313
2003,133,TSR,1253,288
2003,133,TSR,1254,292
2003,133,TSR,1256,160
2003,133,TSR,1257,12
2003,133,TSR,1258,204
2003,133,TSR,1259,310
2003,133,TSR,1260,151
2003,133,TSR,1261,28
2003,133,TSR,1263,234
2003,133,TSR,1264,81
2003,133,TSR,1265,208
2003,133,TSR,1266,8
2003,133,TSR,1267,165
2003,133,TSR,1268,27
2003,133,TSR,1269,182
2003,133,TSR,1270,218
2003,133,TSR,1271,324
2003,133,TSR,1272,18
2003,133,TSR,1273,107
2003,133,TSR,1274,140
2003,133,TSR,1275,139
2003,133,TSR,1276,56
2003,133,TSR,1277,38
2003,133,TSR,1278,59
2003,133,TSR,1279,82
2003,133,TSR,1280,22
2003,133,TSR,1281,23
2003,133,TSR,1282,270
2003,133,TSR,1283,114
2003,133,TSR,1284,247
2003,133,TSR,1285,199
2003,133,TSR,1286,209
2003,133,TSR,1287,105
2003,133,TSR,1288,321
2003,133,TSR,1289,320
2003,133,TSR,1290,274
2003,133,TSR,1291,290
2003,133,TSR,1292,138
2003,133,TSR,1293,123
2003,133,TSR,1296,124
2003,133,TSR,1298,285
2003,133,TSR,1299,327
2003,133,TSR,1301,47
2003,133,TSR,1304,117
2003,133,TSR,1305,104
2003,133,TSR,1306,308
2003,133,TSR,1307,161
2003,133,TSR,1308,101
2003,133,TSR,1309,173
2003,133,TSR,1310,164
2003,133,TSR,1311,323
2003,133,TSR,1313,304
2003,133,TSR,1314,50
2003,133,TSR,1317,227
2003,133,TSR,1318,222
2003,133,TSR,1319,193
2003,133,TSR,1320,200
2003,133,TSR,1321,126
2003,133,TSR,1322,302
2003,133,TSR,1323,19
2003,133,TSR,1324,183
2003,133,TSR,1325,144
2003,133,TSR,1326,51
2003,133,TSR,1328,5
2003,133,TSR,1329,24
2003,133,TSR,1330,221
2003,133,TSR,1331,171
2003,133,TSR,1332,31
2003,133,TSR,1333,120
2003,133,TSR,1334,202
2003,133,TSR,1335,60
2003,133,TSR,1336,189
2003,133,TSR,1337,133
2003,133,TSR,1338,3
2003,133,TSR,1339,194
2003,133,TSR,1340,272
2003,133,TSR,1341,235
2003,133,TSR,1343,169
2003,133,TSR,1344,69
2003,133,TSR,1345,33
2003,133,TSR,1346,243
2003,133,TSR,1347,281
2003,133,TSR,1348,91
2003,133,TSR,1349,90
2003,133,TSR,1350,110
2003,133,TSR,1351,230
2003,133,TSR,1352,296
2003,133,TSR,1353,116
2003,133,TSR,1354,240
2003,133,TSR,1356,39
2003,133,TSR,1357,306
2003,133,TSR,1358,128
2003,133,TSR,1359,212
2003,133,TSR,1360,93
2003,133,TSR,1361,95
2003,133,TSR,1362,135
2003,133,TSR,1363,269
2003,133,TSR,1364,142
2003,133,TSR,1365,181
2003,133,TSR,1366,325
2003,133,TSR,1368,261
2003,133,TSR,1369,223
2003,133,TSR,1371,52
2003,133,TSR,1372,155
2003,133,TSR,1373,141
2003,133,TSR,1374,109
2003,133,TSR,1375,157
2003,133,TSR,1376,79
2003,133,TSR,1378,102
2003,133,TSR,1379,131
2003,133,TSR,1380,317
2003,133,TSR,1381,248
2003,133,TSR,1382,134
2003,133,TSR,1383,275
2003,133,TSR,1384,268
2003,133,TSR,1385,73
2003,133,TSR,1386,32
2003,133,TSR,1387,57
2003,133,TSR,1388,145
2003,133,TSR,1389,260
2003,133,TSR,1390,21
2003,133,TSR,1391,303
2003,133,TSR,1392,263
2003,133,TSR,1393,6
2003,133,TSR,1394,232
2003,133,TSR,1395,177
2003,133,TSR,1396,89
2003,133,TSR,1397,40
2003,133,TSR,1398,326
2003,133,TSR,1399,113
2003,133,TSR,1400,7
2003,133,TSR,1401,80
2003,133,TSR,1402,206
2003,133,TSR,1403,43
2003,133,TSR,1404,174
2003,133,TSR,1405,153
2003,133,TSR,1406,316
2003,133,TSR,1407,76
2003,133,TSR,1408,118
2003,133,TSR,1409,62
2003,133,TSR,1410,307
2003,133,TSR,1411,266
2003,133,TSR,1412,70
2003,133,TSR,1414,112
2003,133,TSR,1415,271
2003,133,TSR,1416,148
2003,133,TSR,1417,122
2003,133,TSR,1418,86
2003,133,TSR,1419,251
2003,133,TSR,1420,309
2003,133,TSR,1421,219
2003,133,TSR,1422,282
2003,133,TSR,1423,83
2003,133,TSR,1424,48
2003,133,TSR,1425,100
2003,133,TSR,1426,210
2003,133,TSR,1427,264
2003,133,TSR,1428,25
2003,133,TSR,1429,98
2003,133,TSR,1431,287
2003,133,TSR,1433,158
2003,133,TSR,1434,103
2003,133,TSR,1435,88
2003,133,TSR,1436,180
2003,133,TSR,1437,84
2003,133,TSR,1438,66
2003,133,TSR,1439,154
2003,133,TSR,1440,259
2003,133,TSR,1441,262
2003,133,TSR,1442,294
2003,133,TSR,1443,63
2003,133,TSR,1444,96
2003,133,TSR,1447,201
2003,133,TSR,1448,4
2003,133,TSR,1449,132
2003,133,TSR,1450,196
2003,133,TSR,1451,44
2003,133,TSR,1452,99
2003,133,TSR,1453,211
2003,133,TSR,1454,49
2003,133,TSR,1455,111
2003,133,TSR,1456,258
2003,133,TSR,1457,190
2003,133,TSR,1458,20
2003,133,TSR,1459,187
2003,133,TSR,1460,207
2003,133,TSR,1461,54
2003,133,TSR,1462,16
2003,133,TSR,1463,192
2003,133,TSR,1464,252
2004,65,TSR,1102,82
2004,65,TSR,1103,91
2004,65,TSR,1104,29
2004,65,TSR,1105,307
2004,65,TSR,1106,291
2004,65,TSR,1107,302
2004,65,TSR,1108,298
2004,65,TSR,1110,217
2004,65,TSR,1111,168
2004,65,TSR,1112,19
2004,65,TSR,1113,104
2004,65,TSR,1114,220
2004,65,TSR,1115,311
2004,65,TSR,1116,88
2004,65,TSR,1117,81
2004,65,TSR,1119,320
2004,65,TSR,1120,48
2004,65,TSR,1122,241
2004,65,TSR,1123,229
2004,65,TSR,1124,236
2004,65,TSR,1125,62
2004,65,TSR,1126,324
2004,65,TSR,1127,251
2004,65,TSR,1128,154
2004,65,TSR,1129,60
2004,65,TSR,1130,40
2004,65,TSR,1131,105
2004,65,TSR,1132,222
2004,65,TSR,1133,114
2004,65,TSR,1135,288
2004,65,TSR,1137,296
2004,65,TSR,1138,175
2004,65,TSR,1139,221
2004,65,TSR,1140,37
2004,65,TSR,1141,208
2004,65,TSR,1142,117
2004,65,TSR,1143,86
2004,65,TSR,1144,319
2004,65,TSR,1145,196
2004,65,TSR,1147,212
2004,65,TSR,1148,185
2004,65,TSR,1149,309
2004,65,TSR,1150,51
2004,65,TSR,1151,233
2004,65,TSR,1152,297
2004,65,TSR,1153,9
2004,65,TSR,1154,316
2004,65,TSR,1155,66
2004,65,TSR,1156,269
2004,65,TSR,1157,203
2004,65,TSR,1158,59
2004,65,TSR,1159,215
2004,65,TSR,1160,78
2004,65,TSR,1161,77
2004,65,TSR,1162,294
2004,65,TSR,1163,20
2004,65,TSR,1164,284
2004,65,TSR,1165,279
2004,65,TSR,1166,5
2004,65,TSR,1168,194
2004,65,TSR,1169,145
2004,65,TSR,1170,174
2004,65,TSR,1171,303
2004,65,TSR,1172,161
2004,65,TSR,1173,56
2004,65,TSR,1174,158
2004,65,TSR,1175,189
2004,65,TSR,1176,134
2004,65,TSR,1177,107
2004,65,TSR,1178,71
2004,65,TSR,1179,164
2004,65,TSR,1180,170
2004,65,TSR,1181,23
2004,65,TSR,1182,257
2004,65,TSR,1183,308
2004,65,TSR,1184,283
2004,65,TSR,1185,268
2004,65,TSR,1186,197
2004,65,TSR,1187,121
2004,65,TSR,1189,240
2004,65,TSR,1190,128
2004,65,TSR,1191,300
2004,65,TSR,1192,177
2004,65,TSR,1193,119
2004,65,TSR,1194,192
2004,65,TSR,1196,18
2004,65,TSR,1197,315
2004,65,TSR,1198,277
2004,65,TSR,1199,21
2004,65,TSR,1200,250
2004,65,TSR,1201,113
2004,65,TSR,1202,204
2004,65,TSR,1203,124
2004,65,TSR,1204,159
2004,65,TSR,1205,261
2004,65,TSR,1206,63
2004,65,TSR,1207,15
2004,65,TSR,1208,43
2004,65,TSR,1209,92
2004,65,TSR,1210,16
2004,65,TSR,1211,10
2004,65,TSR,1212,317
2004,65,TSR,1214,248
2004,65,TSR,1216,260
2004,65,TSR,1217,312
2004,65,TSR,1218,67
2004,65,TSR,1219,187
2004,65,TSR,1220,200
2004,65,TSR,1221,207
2004,65,TSR,1222,120
2004,65,TSR,1224,274
2004,65,TSR,1225,199
2004,65,TSR,1226,232
2004,65,TSR,1227,153
2004,65,TSR,1228,22
2004,65,TSR,1229,226
2004,65,TSR,1231,90
2004,65,TSR,1232,209
2004,65,TSR,1233,255
2004,65,TSR,1234,74
2004,65,TSR,1235,68
2004,65,TSR,1236,246
2004,65,TSR,1237,100
2004,65,TSR,1238,247
2004,65,TSR,1239,202
2004,65,TSR,1240,270
2004,65,TSR,1241,225
2004,65,TSR,1242,34
2004,65,TSR,1243,130
2004,65,TSR,1245,54
2004,65,TSR,1246,11
2004,65,TSR,1247,211
2004,65,TSR,1248,116
2004,65,TSR,1249,227
2004,65,TSR,1250,275
2004,65,TSR,1251,249
2004,65,TSR,1252,272
2004,65,TSR,1253,210
2004,65,TSR,1254,267
2004,65,TSR,1256,151
2004,65,TSR,1257,7
2004,65,TSR,1258,103
2004,65,TSR,1259,326
2004,65,TSR,1260,155
2004,65,TSR,1261,35
2004,65,TSR,1263,253
2004,65,TSR,1264,106
2004,65,TSR,1265,256
2004,65,TSR,1266,61
2004,65,TSR,1267,139
2004,65,TSR,1268,31
2004,65,TSR,1269,181
2004,65,TSR,1270,244
2004,65,TSR,1271,323
2004,65,TSR,1272,26
2004,65,TSR,1273,188
2004,65,TSR,1274,80
2004,65,TSR,1275,162
2004,65,TSR,1276,42
2004,65,TSR,1277,79
2004,65,TSR,1278,85
2004,65,TSR,1279,89
2004,65,TSR,1280,12
2004,65,TSR,1281,64
2004,65,TSR,1282,216
2004,65,TSR,1283,101
2004,65,TSR,1284,118
2004,65,TSR,1285,218
2004,65,TSR,1286,169
2004,65,TSR,1287,238
2004,65,TSR,1288,286
2004,65,TSR,1290,191
2004,65,TSR,1291,306
2004,65,TSR,1292,213
2004,65,TSR,1293,25
2004,65,TSR,1296,223
2004,65,TSR,1298,310
2004,65,TSR,1299,325
2004,65,TSR,1301,52
2004,65,TSR,1304,14
2004,65,TSR,1305,65
2004,65,TSR,1306,282
2004,65,TSR,1307,122
2004,65,TSR,1308,148
2004,65,TSR,1309,137
2004,65,TSR,1310,147
2004,65,TSR,1311,237
2004,65,TSR,1313,314
2004,65,TSR,1314,17
2004,65,TSR,1317,271
2004,65,TSR,1318,176
2004,65,TSR,1319,179
2004,65,TSR,1320,150
2004,65,TSR,1321,183
2004,65,TSR,1322,292
2004,65,TSR,1323,141
2004,65,TSR,1324,156
2004,65,TSR,1325,266
2004,65,TSR,1326,99
2004,65,TSR,1328,8
2004,65,TSR,1329,38
2004,65,TSR,1330,110
2004,65,TSR,1331,123
2004,65,TSR,1332,47
2004,65,TSR,1333,144
2004,65,TSR,1334,146
2004,65,TSR,1335,102
2004,65,TSR,1336,127
2004,65,TSR,1337,163
2004,65,TSR,1338,3
2004,65,TSR,1339,129
2004,65,TSR,1340,219
2004,65,TSR,1341,322
2004,65,TSR,1343,138
2004,65,TSR,1344,13
2004,65,TSR,1345,45
2004,65,TSR,1346,289
2004,65,TSR,1347,245
2004,65,TSR,1348,41
2004,65,TSR,1349,83
2004,65,TSR,1350,72
2004,65,TSR,1351,228
2004,65,TSR,1352,299
2004,65,TSR,1353,53
2004,65,TSR,1354,224
2004,65,TSR,1356,57
2004,65,TSR,1357,265
2004,65,TSR,1358,280
2004,65,TSR,1359,206
2004,65,TSR,1360,242
2004,65,TSR,1361,75
2004,65,TSR,1362,109
2004,65,TSR,1363,195
2004,65,TSR,1364,132
2004,65,TSR,1365,135
2004,65,TSR,1366,313
2004,65,TSR,1368,166
2004,65,TSR,1369,143
2004,65,TSR,1371,30
2004,65,TSR,1372,186
2004,65,TSR,1373,252
2004,65,TSR,1374,97
2004,65,TSR,1375,184
2004,65,TSR,1376,32
2004,65,TSR,1378,111
2004,65,TSR,1379,125
2004,65,TSR,1380,273
2004,65,TSR,1381,180
2004,65,TSR,1382,198
2004,65,TSR,1383,254
2004,65,TSR,1384,295
2004,65,TSR,1385,171
2004,65,TSR,1386,1
2004,65,TSR,1387,96
2004,65,TSR,1388,142
2004,65,TSR,1389,160
2004,65,TSR,1390,2
2004,65,TSR,1391,287
2004,65,TSR,1392,293
2004,65,TSR,1393,33
2004,65,TSR,1394,231
2004,65,TSR,1395,193
2004,65,TSR,1396,95
2004,65,TSR,1397,46
2004,65,TSR,1398,321
2004,65,TSR,1399,167
2004,65,TSR,1400,58
2004,65,TSR,1401,243
2004,65,TSR,1402,264
2004,65,TSR,1403,24
2004,65,TSR,1404,205
2004,65,TSR,1405,55
2004,65,TSR,1406,304
2004,65,TSR,1407,94
2004,65,TSR,1408,152
2004,65,TSR,1409,173
2004,65,TSR,1410,301
2004,65,TSR,1411,239
2004,65,TSR,1412,70
2004,65,TSR,1414,136
2004,65,TSR,1415,201
2004,65,TSR,1416,69
2004,65,TSR,1417,73
2004,65,TSR,1418,108
2004,65,TSR,1419,276
2004,65,TSR,1420,258
2004,65,TSR,1421,290
2004,65,TSR,1422,263
2004,65,TSR,1423,165
2004,65,TSR,1424,50
2004,65,TSR,1425,98
2004,65,TSR,1426,259
2004,65,TSR,1427,285
2004,65,TSR,1428,36
2004,65,TSR,1429,27
2004,65,TSR,1431,49
2004,65,TSR,1433,112
2004,65,TSR,1434,182
2004,65,TSR,1435,6
2004,65,TSR,1436,230
2004,65,TSR,1437,84
2004,65,TSR,1438,44
2004,65,TSR,1439,157
2004,65,TSR,1440,318
2004,65,TSR,1441,178
2004,65,TSR,1442,281
2004,65,TSR,1443,190
2004,65,TSR,1444,39
2004,65,TSR,1447,278
2004,65,TSR,1448,4
2004,65,TSR,1449,126
2004,65,TSR,1450,149
2004,65,TSR,1451,131
2004,65,TSR,1452,76
2004,65,TSR,1453,133
2004,65,TSR,1454,140
2004,65,TSR,1455,115
2004,65,TSR,1456,234
2004,65,TSR,1457,172
2004,65,TSR,1458,28
2004,65,TSR,1459,305
2004,65,TSR,1460,235
2004,65,TSR,1461,93
2004,65,TSR,1462,87
2004,65,TSR,1463,214
2004,65,TSR,1464,262
2004,71,TSR,1102,76
2004,71,TSR,1103,127
2004,71,TSR,1104,39
2004,71,TSR,1105,310
2004,71,TSR,1106,294
2004,71,TSR,1107,302
2004,71,TSR,1108,303
2004,71,TSR,1110,230
2004,71,TSR,1111,185
2004,71,TSR,1112,14
2004,71,TSR,1113,121
2004,71,TSR,1114,180
2004,71,TSR,1115,324
2004,71,TSR,1116,98
2004,71,TSR,1117,102
2004,71,TSR,1119,321
2004,71,TSR,1120,46
2004,71,TSR,1122,202
2004,71,TSR,1123,159
2004,71,TSR,1124,254
2004,71,TSR,1125,78
2004,71,TSR,1126,318
2004,71,TSR,1127,241
2004,71,TSR,1128,179
2004,71,TSR,1129,104
2004,71,TSR,1130,34
2004,71,TSR,1131,84
2004,71,TSR,1132,216
2004,71,TSR,1133,138
2004,71,TSR,1135,283
2004,71,TSR,1137,305
