Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,105,UCS,1397,4
2008,105,UCS,1398,232
2008,105,UCS,1399,252
2008,105,UCS,1400,11
2008,105,UCS,1401,26
2008,105,UCS,1402,282
2008,105,UCS,1403,83
2008,105,UCS,1404,212
2008,105,UCS,1405,220
2008,105,UCS,1406,216
2008,105,UCS,1407,254
2008,105,UCS,1408,121
2008,105,UCS,1409,100
2008,105,UCS,1410,283
2008,105,UCS,1411,320
2008,105,UCS,1412,35
2008,105,UCS,1413,309
2008,105,UCS,1414,171
2008,105,UCS,1415,316
2008,105,UCS,1416,68
2008,105,UCS,1417,6
2008,105,UCS,1418,180
2008,105,UCS,1419,273
2008,105,UCS,1420,103
2008,105,UCS,1421,181
2008,105,UCS,1422,120
2008,105,UCS,1423,128
2008,105,UCS,1424,51
2008,105,UCS,1425,32
2008,105,UCS,1426,200
2008,105,UCS,1427,306
2008,105,UCS,1428,74
2008,105,UCS,1429,106
2008,105,UCS,1430,250
2008,105,UCS,1431,79
2008,105,UCS,1433,52
2008,105,UCS,1434,136
2008,105,UCS,1435,19
2008,105,UCS,1436,176
2008,105,UCS,1437,67
2008,105,UCS,1438,129
2008,105,UCS,1439,59
2008,105,UCS,1440,255
2008,105,UCS,1441,264
2008,105,UCS,1442,256
2008,105,UCS,1443,64
2008,105,UCS,1444,107
2008,105,UCS,1445,315
2008,105,UCS,1447,119
2008,105,UCS,1448,44
2008,105,UCS,1449,81
2008,105,UCS,1450,21
2008,105,UCS,1451,234
2008,105,UCS,1452,25
2008,105,UCS,1453,140
2008,105,UCS,1454,148
2008,105,UCS,1455,147
2008,105,UCS,1456,210
2008,105,UCS,1457,122
2008,105,UCS,1458,9
2008,105,UCS,1459,229
2008,105,UCS,1460,65
2008,105,UCS,1461,225
2008,105,UCS,1462,22
2008,105,UCS,1463,209
2008,105,UCS,1464,251
2008,112,UCS,1102,180
2008,112,UCS,1103,70
2008,112,UCS,1104,111
2008,112,UCS,1105,326
2008,112,UCS,1106,243
2008,112,UCS,1107,174
2008,112,UCS,1108,339
2008,112,UCS,1110,109
2008,112,UCS,1111,131
2008,112,UCS,1112,26
2008,112,UCS,1113,80
2008,112,UCS,1114,191
2008,112,UCS,1115,306
2008,112,UCS,1116,33
2008,112,UCS,1117,272
2008,112,UCS,1119,226
2008,112,UCS,1120,117
2008,112,UCS,1122,113
2008,112,UCS,1123,250
2008,112,UCS,1124,52
2008,112,UCS,1125,107
2008,112,UCS,1126,313
2008,112,UCS,1127,200
2008,112,UCS,1129,99
2008,112,UCS,1130,116
2008,112,UCS,1131,215
2008,112,UCS,1132,182
2008,112,UCS,1133,84
2008,112,UCS,1135,114
2008,112,UCS,1137,193
2008,112,UCS,1138,238
2008,112,UCS,1139,21
2008,112,UCS,1140,35
2008,112,UCS,1141,231
2008,112,UCS,1142,242
2008,112,UCS,1143,69
2008,112,UCS,1144,270
2008,112,UCS,1145,317
2008,112,UCS,1146,292
2008,112,UCS,1147,268
2008,112,UCS,1148,175
2008,112,UCS,1149,325
2008,112,UCS,1150,71
2008,112,UCS,1151,146
2008,112,UCS,1152,287
2008,112,UCS,1153,83
2008,112,UCS,1154,336
2008,112,UCS,1155,22
2008,112,UCS,1156,112
2008,112,UCS,1157,271
2008,112,UCS,1158,179
2008,112,UCS,1159,176
2008,112,UCS,1160,229
2008,112,UCS,1161,289
2008,112,UCS,1162,210
2008,112,UCS,1163,11
2008,112,UCS,1164,300
2008,112,UCS,1165,92
2008,112,UCS,1166,68
2008,112,UCS,1167,309
2008,112,UCS,1168,89
2008,112,UCS,1169,115
2008,112,UCS,1170,335
2008,112,UCS,1171,307
2008,112,UCS,1172,58
2008,112,UCS,1173,50
2008,112,UCS,1174,167
2008,112,UCS,1175,245
2008,112,UCS,1176,233
2008,112,UCS,1177,162
2008,112,UCS,1178,251
2008,112,UCS,1179,34
2008,112,UCS,1180,213
2008,112,UCS,1181,3
2008,112,UCS,1182,75
2008,112,UCS,1183,328
2008,112,UCS,1184,223
2008,112,UCS,1185,198
2008,112,UCS,1186,266
2008,112,UCS,1187,318
2008,112,UCS,1189,255
2008,112,UCS,1190,151
2008,112,UCS,1191,222
2008,112,UCS,1192,283
2008,112,UCS,1193,183
2008,112,UCS,1194,203
2008,112,UCS,1195,293
2008,112,UCS,1196,39
2008,112,UCS,1197,303
2008,112,UCS,1198,237
2008,112,UCS,1199,65
2008,112,UCS,1200,164
2008,112,UCS,1201,197
2008,112,UCS,1202,288
2008,112,UCS,1203,202
2008,112,UCS,1204,124
2008,112,UCS,1205,188
2008,112,UCS,1206,59
2008,112,UCS,1207,10
2008,112,UCS,1208,153
2008,112,UCS,1209,236
2008,112,UCS,1210,93
2008,112,UCS,1211,32
2008,112,UCS,1212,338
2008,112,UCS,1214,148
2008,112,UCS,1216,195
2008,112,UCS,1217,257
2008,112,UCS,1218,190
2008,112,UCS,1219,248
2008,112,UCS,1220,201
2008,112,UCS,1221,118
2008,112,UCS,1222,25
2008,112,UCS,1224,329
2008,112,UCS,1225,304
2008,112,UCS,1226,299
2008,112,UCS,1227,130
2008,112,UCS,1228,132
2008,112,UCS,1229,60
2008,112,UCS,1231,14
2008,112,UCS,1232,136
2008,112,UCS,1233,212
2008,112,UCS,1234,142
2008,112,UCS,1235,154
2008,112,UCS,1236,230
2008,112,UCS,1237,102
2008,112,UCS,1238,273
2008,112,UCS,1239,196
2008,112,UCS,1240,322
2008,112,UCS,1241,178
2008,112,UCS,1242,8
2008,112,UCS,1243,30
2008,112,UCS,1244,315
2008,112,UCS,1245,38
2008,112,UCS,1246,31
2008,112,UCS,1247,156
2008,112,UCS,1248,145
2008,112,UCS,1249,172
2008,112,UCS,1250,219
2008,112,UCS,1251,235
2008,112,UCS,1252,211
2008,112,UCS,1253,302
2008,112,UCS,1254,170
2008,112,UCS,1255,331
2008,112,UCS,1256,321
2008,112,UCS,1257,6
2008,112,UCS,1258,323
2008,112,UCS,1259,139
2008,112,UCS,1260,217
2008,112,UCS,1261,187
2008,112,UCS,1263,314
2008,112,UCS,1264,220
2008,112,UCS,1265,135
2008,112,UCS,1266,19
2008,112,UCS,1267,127
2008,112,UCS,1268,37
2008,112,UCS,1269,53
2008,112,UCS,1270,278
2008,112,UCS,1271,334
2008,112,UCS,1272,1
2008,112,UCS,1273,262
2008,112,UCS,1274,40
2008,112,UCS,1275,90
2008,112,UCS,1276,166
2008,112,UCS,1277,17
2008,112,UCS,1278,66
2008,112,UCS,1279,56
2008,112,UCS,1280,20
2008,112,UCS,1281,73
2008,112,UCS,1282,294
2008,112,UCS,1283,138
2008,112,UCS,1284,296
2008,112,UCS,1285,205
2008,112,UCS,1286,209
2008,112,UCS,1287,241
2008,112,UCS,1288,141
2008,112,UCS,1290,298
2008,112,UCS,1291,163
2008,112,UCS,1292,157
2008,112,UCS,1293,184
2008,112,UCS,1294,256
2008,112,UCS,1295,206
2008,112,UCS,1296,259
2008,112,UCS,1298,173
2008,112,UCS,1299,290
2008,112,UCS,1300,340
2008,112,UCS,1301,110
2008,112,UCS,1304,67
2008,112,UCS,1305,103
2008,112,UCS,1306,264
2008,112,UCS,1307,42
2008,112,UCS,1308,126
2008,112,UCS,1309,169
2008,112,UCS,1310,97
2008,112,UCS,1311,263
2008,112,UCS,1312,341
2008,112,UCS,1313,227
2008,112,UCS,1314,2
2008,112,UCS,1316,337
2008,112,UCS,1317,149
2008,112,UCS,1318,159
2008,112,UCS,1319,143
2008,112,UCS,1320,125
2008,112,UCS,1321,275
2008,112,UCS,1322,295
2008,112,UCS,1323,15
2008,112,UCS,1324,171
2008,112,UCS,1325,61
2008,112,UCS,1326,45
2008,112,UCS,1328,28
2008,112,UCS,1329,106
2008,112,UCS,1330,105
2008,112,UCS,1331,74
2008,112,UCS,1332,82
2008,112,UCS,1333,320
2008,112,UCS,1334,137
2008,112,UCS,1335,265
2008,112,UCS,1336,168
2008,112,UCS,1337,221
2008,112,UCS,1338,46
2008,112,UCS,1339,281
2008,112,UCS,1340,155
2008,112,UCS,1341,327
2008,112,UCS,1342,332
2008,112,UCS,1343,330
2008,112,UCS,1344,144
2008,112,UCS,1345,13
2008,112,UCS,1346,192
2008,112,UCS,1347,291
2008,112,UCS,1348,43
2008,112,UCS,1349,333
2008,112,UCS,1350,122
2008,112,UCS,1351,95
2008,112,UCS,1352,88
2008,112,UCS,1353,234
2008,112,UCS,1354,286
2008,112,UCS,1355,280
2008,112,UCS,1356,62
2008,112,UCS,1357,152
2008,112,UCS,1358,140
2008,112,UCS,1359,254
2008,112,UCS,1360,134
2008,112,UCS,1361,78
2008,112,UCS,1362,277
2008,112,UCS,1363,199
2008,112,UCS,1364,91
2008,112,UCS,1365,181
2008,112,UCS,1366,310
2008,112,UCS,1367,319
2008,112,UCS,1368,232
2008,112,UCS,1369,284
2008,112,UCS,1371,77
2008,112,UCS,1372,101
2008,112,UCS,1373,87
2008,112,UCS,1374,308
2008,112,UCS,1375,54
2008,112,UCS,1376,100
2008,112,UCS,1378,189
2008,112,UCS,1379,161
2008,112,UCS,1380,316
2008,112,UCS,1381,253
2008,112,UCS,1382,244
2008,112,UCS,1383,276
2008,112,UCS,1384,305
2008,112,UCS,1385,165
2008,112,UCS,1386,47
2008,112,UCS,1387,120
2008,112,UCS,1388,41
2008,112,UCS,1389,267
2008,112,UCS,1390,12
2008,112,UCS,1391,239
2008,112,UCS,1392,301
2008,112,UCS,1393,51
2008,112,UCS,1394,247
2008,112,UCS,1395,185
2008,112,UCS,1396,76
2008,112,UCS,1397,4
2008,112,UCS,1398,224
2008,112,UCS,1399,258
2008,112,UCS,1400,5
2008,112,UCS,1401,36
2008,112,UCS,1402,282
2008,112,UCS,1403,63
2008,112,UCS,1404,208
2008,112,UCS,1405,225
2008,112,UCS,1406,214
2008,112,UCS,1407,249
2008,112,UCS,1408,129
2008,112,UCS,1409,85
2008,112,UCS,1410,279
2008,112,UCS,1411,324
2008,112,UCS,1412,29
2008,112,UCS,1413,312
2008,112,UCS,1414,186
2008,112,UCS,1415,297
2008,112,UCS,1416,86
2008,112,UCS,1417,7
2008,112,UCS,1418,177
2008,112,UCS,1419,274
2008,112,UCS,1420,94
2008,112,UCS,1421,194
2008,112,UCS,1422,119
2008,112,UCS,1423,128
2008,112,UCS,1424,49
2008,112,UCS,1425,24
2008,112,UCS,1426,204
2008,112,UCS,1427,285
2008,112,UCS,1428,81
2008,112,UCS,1429,108
2008,112,UCS,1430,246
2008,112,UCS,1431,79
2008,112,UCS,1433,44
2008,112,UCS,1434,133
2008,112,UCS,1435,16
2008,112,UCS,1436,158
2008,112,UCS,1437,57
2008,112,UCS,1438,104
2008,112,UCS,1439,55
2008,112,UCS,1440,260
2008,112,UCS,1441,261
2008,112,UCS,1442,269
2008,112,UCS,1443,64
2008,112,UCS,1444,98
2008,112,UCS,1445,311
2008,112,UCS,1447,123
2008,112,UCS,1448,48
2008,112,UCS,1449,96
2008,112,UCS,1450,23
2008,112,UCS,1451,216
2008,112,UCS,1452,27
2008,112,UCS,1453,147
2008,112,UCS,1454,160
2008,112,UCS,1455,150
2008,112,UCS,1456,207
2008,112,UCS,1457,121
2008,112,UCS,1458,9
2008,112,UCS,1459,240
2008,112,UCS,1460,72
2008,112,UCS,1461,228
2008,112,UCS,1462,18
2008,112,UCS,1463,218
2008,112,UCS,1464,252
2008,119,UCS,1102,190
2008,119,UCS,1103,67
2008,119,UCS,1104,95
2008,119,UCS,1105,318
2008,119,UCS,1106,227
2008,119,UCS,1107,158
2008,119,UCS,1108,339
2008,119,UCS,1110,113
2008,119,UCS,1111,134
2008,119,UCS,1112,50
2008,119,UCS,1113,68
2008,119,UCS,1114,177
2008,119,UCS,1115,315
2008,119,UCS,1116,25
2008,119,UCS,1117,265
2008,119,UCS,1119,212
2008,119,UCS,1120,154
2008,119,UCS,1122,106
2008,119,UCS,1123,258
2008,119,UCS,1124,45
2008,119,UCS,1125,102
2008,119,UCS,1126,309
2008,119,UCS,1127,202
2008,119,UCS,1129,92
2008,119,UCS,1130,143
2008,119,UCS,1131,213
2008,119,UCS,1132,167
2008,119,UCS,1133,93
2008,119,UCS,1135,111
2008,119,UCS,1137,203
2008,119,UCS,1138,245
2008,119,UCS,1139,22
2008,119,UCS,1140,28
2008,119,UCS,1141,225
2008,119,UCS,1142,242
2008,119,UCS,1143,82
2008,119,UCS,1144,281
2008,119,UCS,1145,319
2008,119,UCS,1146,285
2008,119,UCS,1147,270
2008,119,UCS,1148,168
2008,119,UCS,1149,322
2008,119,UCS,1150,73
2008,119,UCS,1151,150
2008,119,UCS,1152,291
2008,119,UCS,1153,105
2008,119,UCS,1154,338
2008,119,UCS,1155,18
2008,119,UCS,1156,112
2008,119,UCS,1157,278
2008,119,UCS,1158,169
2008,119,UCS,1159,157
2008,119,UCS,1160,209
2008,119,UCS,1161,300
2008,119,UCS,1162,216
2008,119,UCS,1163,9
2008,119,UCS,1164,295
2008,119,UCS,1165,86
2008,119,UCS,1166,74
2008,119,UCS,1167,314
2008,119,UCS,1168,96
2008,119,UCS,1169,115
2008,119,UCS,1170,335
2008,119,UCS,1171,301
2008,119,UCS,1172,46
2008,119,UCS,1173,47
2008,119,UCS,1174,175
2008,119,UCS,1175,250
2008,119,UCS,1176,241
2008,119,UCS,1177,207
2008,119,UCS,1178,252
2008,119,UCS,1179,34
2008,119,UCS,1180,214
2008,119,UCS,1181,3
2008,119,UCS,1182,79
2008,119,UCS,1183,320
2008,119,UCS,1184,232
2008,119,UCS,1185,192
2008,119,UCS,1186,269
2008,119,UCS,1187,272
2008,119,UCS,1189,255
2008,119,UCS,1190,146
2008,119,UCS,1191,231
2008,119,UCS,1192,280
2008,119,UCS,1193,189
2008,119,UCS,1194,201
2008,119,UCS,1195,297
2008,119,UCS,1196,36
2008,119,UCS,1197,289
2008,119,UCS,1198,244
2008,119,UCS,1199,54
2008,119,UCS,1200,181
2008,119,UCS,1201,198
2008,119,UCS,1202,293
2008,119,UCS,1203,188
2008,119,UCS,1204,139
2008,119,UCS,1205,194
2008,119,UCS,1206,62
2008,119,UCS,1207,10
2008,119,UCS,1208,191
2008,119,UCS,1209,234
2008,119,UCS,1210,91
2008,119,UCS,1211,26
2008,119,UCS,1212,334
2008,119,UCS,1214,145
2008,119,UCS,1216,195
2008,119,UCS,1217,266
2008,119,UCS,1218,204
2008,119,UCS,1219,230
2008,119,UCS,1220,200
2008,119,UCS,1221,138
2008,119,UCS,1222,32
2008,119,UCS,1224,328
2008,119,UCS,1225,294
2008,119,UCS,1226,304
2008,119,UCS,1227,131
2008,119,UCS,1228,114
2008,119,UCS,1229,53
2008,119,UCS,1231,14
2008,119,UCS,1232,151
2008,119,UCS,1233,211
2008,119,UCS,1234,162
2008,119,UCS,1235,186
2008,119,UCS,1236,248
2008,119,UCS,1237,98
2008,119,UCS,1238,277
2008,119,UCS,1239,199
2008,119,UCS,1240,324
2008,119,UCS,1241,178
2008,119,UCS,1242,8
2008,119,UCS,1243,55
2008,119,UCS,1244,308
2008,119,UCS,1245,43
2008,119,UCS,1246,27
2008,119,UCS,1247,153
2008,119,UCS,1248,155
2008,119,UCS,1249,173
2008,119,UCS,1250,206
2008,119,UCS,1251,229
2008,119,UCS,1252,197
2008,119,UCS,1253,310
2008,119,UCS,1254,163
2008,119,UCS,1255,331
2008,119,UCS,1256,326
2008,119,UCS,1257,6
2008,119,UCS,1258,327
2008,119,UCS,1259,144
2008,119,UCS,1260,228
2008,119,UCS,1261,140
2008,119,UCS,1263,317
2008,119,UCS,1264,238
2008,119,UCS,1265,121
2008,119,UCS,1266,21
2008,119,UCS,1267,137
2008,119,UCS,1268,38
2008,119,UCS,1269,52
2008,119,UCS,1270,254
2008,119,UCS,1271,336
2008,119,UCS,1272,1
2008,119,UCS,1273,267
2008,119,UCS,1274,31
2008,119,UCS,1275,84
2008,119,UCS,1276,184
2008,119,UCS,1277,19
2008,119,UCS,1278,56
2008,119,UCS,1279,48
2008,119,UCS,1280,20
2008,119,UCS,1281,78
2008,119,UCS,1282,290
2008,119,UCS,1283,122
2008,119,UCS,1284,296
2008,119,UCS,1285,208
2008,119,UCS,1286,222
2008,119,UCS,1287,236
2008,119,UCS,1288,130
2008,119,UCS,1290,284
2008,119,UCS,1291,159
2008,119,UCS,1292,149
2008,119,UCS,1293,180
2008,119,UCS,1294,253
2008,119,UCS,1295,193
2008,119,UCS,1296,268
2008,119,UCS,1298,171
2008,119,UCS,1299,298
2008,119,UCS,1300,340
2008,119,UCS,1301,128
2008,119,UCS,1304,59
2008,119,UCS,1305,99
2008,119,UCS,1306,257
2008,119,UCS,1307,42
2008,119,UCS,1308,132
2008,119,UCS,1309,179
2008,119,UCS,1310,103
2008,119,UCS,1311,246
2008,119,UCS,1312,341
2008,119,UCS,1313,240
2008,119,UCS,1314,2
2008,119,UCS,1316,337
2008,119,UCS,1317,152
2008,119,UCS,1318,156
2008,119,UCS,1319,136
2008,119,UCS,1320,118
2008,119,UCS,1321,263
2008,119,UCS,1322,302
2008,119,UCS,1323,15
2008,119,UCS,1324,183
2008,119,UCS,1325,69
2008,119,UCS,1326,60
2008,119,UCS,1328,35
2008,119,UCS,1329,71
2008,119,UCS,1330,108
2008,119,UCS,1331,80
2008,119,UCS,1332,75
2008,119,UCS,1333,325
2008,119,UCS,1334,127
2008,119,UCS,1335,264
2008,119,UCS,1336,133
2008,119,UCS,1337,223
2008,119,UCS,1338,33
2008,119,UCS,1339,274
2008,119,UCS,1340,142
2008,119,UCS,1341,330
2008,119,UCS,1342,332
2008,119,UCS,1343,329
2008,119,UCS,1344,129
2008,119,UCS,1345,13
2008,119,UCS,1346,185
2008,119,UCS,1347,303
2008,119,UCS,1348,51
2008,119,UCS,1349,333
2008,119,UCS,1350,117
2008,119,UCS,1351,88
2008,119,UCS,1352,83
2008,119,UCS,1353,249
2008,119,UCS,1354,279
2008,119,UCS,1355,287
2008,119,UCS,1356,63
2008,119,UCS,1357,170
2008,119,UCS,1358,125
2008,119,UCS,1359,251
2008,119,UCS,1360,135
2008,119,UCS,1361,77
2008,119,UCS,1362,283
2008,119,UCS,1363,205
2008,119,UCS,1364,89
2008,119,UCS,1365,187
2008,119,UCS,1366,313
2008,119,UCS,1367,323
2008,119,UCS,1368,226
2008,119,UCS,1369,292
2008,119,UCS,1371,90
2008,119,UCS,1372,110
2008,119,UCS,1373,81
2008,119,UCS,1374,299
2008,119,UCS,1375,49
2008,119,UCS,1376,104
2008,119,UCS,1378,172
2008,119,UCS,1379,165
2008,119,UCS,1380,316
2008,119,UCS,1381,235
2008,119,UCS,1382,237
2008,119,UCS,1383,286
2008,119,UCS,1384,311
2008,119,UCS,1385,147
2008,119,UCS,1386,58
2008,119,UCS,1387,124
2008,119,UCS,1388,44
2008,119,UCS,1389,275
2008,119,UCS,1390,11
2008,119,UCS,1391,224
2008,119,UCS,1392,305
2008,119,UCS,1393,57
2008,119,UCS,1394,261
2008,119,UCS,1395,182
2008,119,UCS,1396,64
2008,119,UCS,1397,4
2008,119,UCS,1398,220
2008,119,UCS,1399,247
2008,119,UCS,1400,12
2008,119,UCS,1401,29
2008,119,UCS,1402,276
2008,119,UCS,1403,65
2008,119,UCS,1404,215
2008,119,UCS,1405,233
2008,119,UCS,1406,218
2008,119,UCS,1407,262
2008,119,UCS,1408,176
2008,119,UCS,1409,72
2008,119,UCS,1410,271
2008,119,UCS,1411,321
2008,119,UCS,1412,23
2008,119,UCS,1413,312
2008,119,UCS,1414,166
2008,119,UCS,1415,306
2008,119,UCS,1416,85
2008,119,UCS,1417,5
2008,119,UCS,1418,161
2008,119,UCS,1419,288
2008,119,UCS,1420,101
2008,119,UCS,1421,174
2008,119,UCS,1422,107
2008,119,UCS,1423,126
2008,119,UCS,1424,41
2008,119,UCS,1425,30
2008,119,UCS,1426,196
2008,119,UCS,1427,282
2008,119,UCS,1428,100
2008,119,UCS,1429,109
2008,119,UCS,1430,239
2008,119,UCS,1431,87
2008,119,UCS,1433,39
2008,119,UCS,1434,119
2008,119,UCS,1435,16
2008,119,UCS,1436,160
2008,119,UCS,1437,66
2008,119,UCS,1438,120
2008,119,UCS,1439,40
2008,119,UCS,1440,260
2008,119,UCS,1441,259
2008,119,UCS,1442,273
2008,119,UCS,1443,61
2008,119,UCS,1444,94
2008,119,UCS,1445,307
2008,119,UCS,1447,116
2008,119,UCS,1448,70
2008,119,UCS,1449,97
2008,119,UCS,1450,24
2008,119,UCS,1451,219
2008,119,UCS,1452,37
2008,119,UCS,1453,141
2008,119,UCS,1454,164
2008,119,UCS,1455,148
2008,119,UCS,1456,210
2008,119,UCS,1457,123
2008,119,UCS,1458,7
2008,119,UCS,1459,243
2008,119,UCS,1460,76
2008,119,UCS,1461,217
2008,119,UCS,1462,17
2008,119,UCS,1463,221
2008,119,UCS,1464,256
2008,128,UCS,1102,167
2008,128,UCS,1103,64
2008,128,UCS,1104,90
2008,128,UCS,1105,303
2008,128,UCS,1106,209
2008,128,UCS,1107,162
2008,128,UCS,1108,339
2008,128,UCS,1110,106
2008,128,UCS,1111,143
2008,128,UCS,1112,65
2008,128,UCS,1113,63
2008,128,UCS,1114,175
2008,128,UCS,1115,319
2008,128,UCS,1116,33
2008,128,UCS,1117,270
2008,128,UCS,1119,211
2008,128,UCS,1120,160
2008,128,UCS,1122,95
2008,128,UCS,1123,254
2008,128,UCS,1124,39
2008,128,UCS,1125,87
2008,128,UCS,1126,317
2008,128,UCS,1127,202
2008,128,UCS,1129,101
2008,128,UCS,1130,152
2008,128,UCS,1131,213
2008,128,UCS,1132,190
2008,128,UCS,1133,102
2008,128,UCS,1135,108
2008,128,UCS,1137,200
2008,128,UCS,1138,236
2008,128,UCS,1139,21
2008,128,UCS,1140,30
2008,128,UCS,1141,225
2008,128,UCS,1142,244
2008,128,UCS,1143,100
2008,128,UCS,1144,282
2008,128,UCS,1145,313
2008,128,UCS,1146,286
2008,128,UCS,1147,275
2008,128,UCS,1148,178
2008,128,UCS,1149,325
2008,128,UCS,1150,66
2008,128,UCS,1151,157
2008,128,UCS,1152,289
2008,128,UCS,1153,119
2008,128,UCS,1154,338
2008,128,UCS,1155,18
2008,128,UCS,1156,110
2008,128,UCS,1157,277
2008,128,UCS,1158,166
2008,128,UCS,1159,147
2008,128,UCS,1160,217
2008,128,UCS,1161,307
2008,128,UCS,1162,226
2008,128,UCS,1163,11
2008,128,UCS,1164,295
2008,128,UCS,1165,83
2008,128,UCS,1166,72
2008,128,UCS,1167,315
2008,128,UCS,1168,91
2008,128,UCS,1169,117
2008,128,UCS,1170,335
2008,128,UCS,1171,298
2008,128,UCS,1172,43
2008,128,UCS,1173,46
2008,128,UCS,1174,176
2008,128,UCS,1175,249
2008,128,UCS,1176,245
2008,128,UCS,1177,183
2008,128,UCS,1178,261
2008,128,UCS,1179,29
2008,128,UCS,1180,221
2008,128,UCS,1181,5
2008,128,UCS,1182,78
2008,128,UCS,1183,321
2008,128,UCS,1184,234
2008,128,UCS,1185,195
2008,128,UCS,1186,268
2008,128,UCS,1187,259
2008,128,UCS,1189,230
2008,128,UCS,1190,149
2008,128,UCS,1191,241
2008,128,UCS,1192,281
2008,128,UCS,1193,189
2008,128,UCS,1194,198
2008,128,UCS,1195,302
2008,128,UCS,1196,62
2008,128,UCS,1197,267
2008,128,UCS,1198,253
2008,128,UCS,1199,56
2008,128,UCS,1200,177
2008,128,UCS,1201,206
2008,128,UCS,1202,300
2008,128,UCS,1203,197
2008,128,UCS,1204,148
2008,128,UCS,1205,191
2008,128,UCS,1206,60
2008,128,UCS,1207,10
2008,128,UCS,1208,165
2008,128,UCS,1209,232
2008,128,UCS,1210,79
2008,128,UCS,1211,31
2008,128,UCS,1212,334
2008,128,UCS,1214,140
2008,128,UCS,1216,182
2008,128,UCS,1217,274
2008,128,UCS,1218,220
2008,128,UCS,1219,228
2008,128,UCS,1220,207
2008,128,UCS,1221,137
2008,128,UCS,1222,35
2008,128,UCS,1224,327
2008,128,UCS,1225,297
2008,128,UCS,1226,301
2008,128,UCS,1227,128
2008,128,UCS,1228,115
2008,128,UCS,1229,54
2008,128,UCS,1231,14
2008,128,UCS,1232,151
2008,128,UCS,1233,219
2008,128,UCS,1234,159
2008,128,UCS,1235,204
2008,128,UCS,1236,248
2008,128,UCS,1237,89
2008,128,UCS,1238,271
2008,128,UCS,1239,193
2008,128,UCS,1240,323
2008,128,UCS,1241,185
2008,128,UCS,1242,6
2008,128,UCS,1243,48
2008,128,UCS,1244,311
2008,128,UCS,1245,37
2008,128,UCS,1246,25
2008,128,UCS,1247,164
2008,128,UCS,1248,156
2008,128,UCS,1249,171
2008,128,UCS,1250,205
2008,128,UCS,1251,227
2008,128,UCS,1252,199
2008,128,UCS,1253,310
2008,128,UCS,1254,168
2008,128,UCS,1255,331
2008,128,UCS,1256,318
2008,128,UCS,1257,8
2008,128,UCS,1258,330
2008,128,UCS,1259,144
2008,128,UCS,1260,224
2008,128,UCS,1261,138
2008,128,UCS,1263,320
2008,128,UCS,1264,231
2008,128,UCS,1265,122
2008,128,UCS,1266,26
2008,128,UCS,1267,141
2008,128,UCS,1268,55
2008,128,UCS,1269,51
2008,128,UCS,1270,264
2008,128,UCS,1271,337
2008,128,UCS,1272,1
2008,128,UCS,1273,276
2008,128,UCS,1274,32
2008,128,UCS,1275,81
2008,128,UCS,1276,184
2008,128,UCS,1277,22
2008,128,UCS,1278,75
2008,128,UCS,1279,34
2008,128,UCS,1280,19
2008,128,UCS,1281,80
2008,128,UCS,1282,287
2008,128,UCS,1283,124
2008,128,UCS,1284,296
2008,128,UCS,1285,212
2008,128,UCS,1286,229
2008,128,UCS,1287,242
2008,128,UCS,1288,129
2008,128,UCS,1290,269
2008,128,UCS,1291,146
2008,128,UCS,1292,134
2008,128,UCS,1293,180
2008,128,UCS,1294,256
2008,128,UCS,1295,194
2008,128,UCS,1296,285
2008,128,UCS,1298,170
2008,128,UCS,1299,294
2008,128,UCS,1300,340
2008,128,UCS,1301,136
2008,128,UCS,1304,67
2008,128,UCS,1305,94
2008,128,UCS,1306,258
2008,128,UCS,1307,41
2008,128,UCS,1308,121
2008,128,UCS,1309,169
2008,128,UCS,1310,109
2008,128,UCS,1311,246
2008,128,UCS,1312,341
2008,128,UCS,1313,235
2008,128,UCS,1314,2
2008,128,UCS,1316,336
2008,128,UCS,1317,150
2008,128,UCS,1318,153
2008,128,UCS,1319,133
2008,128,UCS,1320,123
2008,128,UCS,1321,278
2008,128,UCS,1322,299
2008,128,UCS,1323,13
2008,128,UCS,1324,179
2008,128,UCS,1325,69
2008,128,UCS,1326,53
2008,128,UCS,1328,27
2008,128,UCS,1329,77
2008,128,UCS,1330,112
2008,128,UCS,1331,74
2008,128,UCS,1332,49
2008,128,UCS,1333,326
2008,128,UCS,1334,127
2008,128,UCS,1335,255
2008,128,UCS,1336,118
2008,128,UCS,1337,239
2008,128,UCS,1338,40
2008,128,UCS,1339,273
2008,128,UCS,1340,142
2008,128,UCS,1341,328
2008,128,UCS,1342,332
2008,128,UCS,1343,322
2008,128,UCS,1344,113
2008,128,UCS,1345,15
2008,128,UCS,1346,188
2008,128,UCS,1347,309
2008,128,UCS,1348,58
2008,128,UCS,1349,333
2008,128,UCS,1350,125
2008,128,UCS,1351,96
2008,128,UCS,1352,88
2008,128,UCS,1353,247
2008,128,UCS,1354,279
2008,128,UCS,1355,292
2008,128,UCS,1356,70
2008,128,UCS,1357,154
2008,128,UCS,1358,132
2008,128,UCS,1359,257
2008,128,UCS,1360,114
2008,128,UCS,1361,82
2008,128,UCS,1362,266
2008,128,UCS,1363,218
2008,128,UCS,1364,85
2008,128,UCS,1365,186
2008,128,UCS,1366,314
2008,128,UCS,1367,324
2008,128,UCS,1368,214
