Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,72,SAP,1107,205
2005,72,SAP,1108,328
2005,72,SAP,1110,160
2005,72,SAP,1111,237
2005,72,SAP,1112,8
2005,72,SAP,1113,25
2005,72,SAP,1114,67
2005,72,SAP,1115,321
2005,72,SAP,1116,30
2005,72,SAP,1117,213
2005,72,SAP,1119,330
2005,72,SAP,1120,101
2005,72,SAP,1122,240
2005,72,SAP,1123,123
2005,72,SAP,1124,247
2005,72,SAP,1125,196
2005,72,SAP,1126,135
2005,72,SAP,1127,178
2005,72,SAP,1128,130
2005,72,SAP,1129,279
2005,72,SAP,1130,2
2005,72,SAP,1131,68
2005,72,SAP,1132,58
2005,72,SAP,1133,65
2005,72,SAP,1135,211
2005,72,SAP,1137,55
2005,72,SAP,1138,72
2005,72,SAP,1139,278
2005,72,SAP,1140,249
2005,72,SAP,1141,217
2005,72,SAP,1142,305
2005,72,SAP,1143,125
2005,72,SAP,1144,296
2005,72,SAP,1145,282
2005,72,SAP,1147,327
2005,72,SAP,1148,245
2005,72,SAP,1149,191
2005,72,SAP,1150,94
2005,72,SAP,1151,80
2005,72,SAP,1152,227
2005,72,SAP,1153,19
2005,72,SAP,1154,190
2005,72,SAP,1155,62
2005,72,SAP,1156,303
2005,72,SAP,1157,285
2005,72,SAP,1158,124
2005,72,SAP,1159,284
2005,72,SAP,1160,32
2005,72,SAP,1161,187
2005,72,SAP,1162,176
2005,72,SAP,1163,42
2005,72,SAP,1164,164
2005,72,SAP,1165,253
2005,72,SAP,1166,92
2005,72,SAP,1168,127
2005,72,SAP,1169,181
2005,72,SAP,1170,311
2005,72,SAP,1171,299
2005,72,SAP,1172,179
2005,72,SAP,1173,167
2005,72,SAP,1174,230
2005,72,SAP,1175,223
2005,72,SAP,1176,156
2005,72,SAP,1177,46
2005,72,SAP,1178,182
2005,72,SAP,1179,198
2005,72,SAP,1180,110
2005,72,SAP,1181,5
2005,72,SAP,1182,252
2005,72,SAP,1183,267
2005,72,SAP,1184,113
2005,72,SAP,1185,147
2005,72,SAP,1186,254
2005,72,SAP,1187,212
2005,72,SAP,1189,308
2005,72,SAP,1190,319
2005,72,SAP,1191,93
2005,72,SAP,1192,210
2005,72,SAP,1193,169
2005,72,SAP,1194,273
2005,72,SAP,1196,88
2005,72,SAP,1197,163
2005,72,SAP,1198,155
2005,72,SAP,1199,154
2005,72,SAP,1200,214
2005,72,SAP,1201,118
2005,72,SAP,1202,204
2005,72,SAP,1203,9
2005,72,SAP,1204,250
2005,72,SAP,1205,78
2005,72,SAP,1206,192
2005,72,SAP,1207,84
2005,72,SAP,1208,184
2005,72,SAP,1209,206
2005,72,SAP,1210,11
2005,72,SAP,1211,10
2005,72,SAP,1212,172
2005,72,SAP,1214,236
2005,72,SAP,1216,226
2005,72,SAP,1217,229
2005,72,SAP,1218,39
2005,72,SAP,1219,251
2005,72,SAP,1220,61
2005,72,SAP,1221,59
2005,72,SAP,1222,51
2005,72,SAP,1224,225
2005,72,SAP,1225,266
2005,72,SAP,1226,287
2005,72,SAP,1227,97
2005,72,SAP,1228,6
2005,72,SAP,1229,120
2005,72,SAP,1231,149
2005,72,SAP,1232,276
2005,72,SAP,1233,275
2005,72,SAP,1234,36
2005,72,SAP,1235,87
2005,72,SAP,1236,297
2005,72,SAP,1237,151
2005,72,SAP,1238,280
2005,72,SAP,1239,318
2005,72,SAP,1240,312
2005,72,SAP,1241,262
2005,72,SAP,1242,1
2005,72,SAP,1243,107
2005,72,SAP,1245,17
2005,72,SAP,1246,28
2005,72,SAP,1247,194
2005,72,SAP,1248,228
2005,72,SAP,1249,143
2005,72,SAP,1250,243
2005,72,SAP,1251,293
2005,72,SAP,1252,122
2005,72,SAP,1253,289
2005,72,SAP,1254,207
2005,72,SAP,1255,322
2005,72,SAP,1256,162
2005,72,SAP,1257,56
2005,72,SAP,1258,133
2005,72,SAP,1259,317
2005,72,SAP,1260,300
2005,72,SAP,1261,140
2005,72,SAP,1263,150
2005,72,SAP,1264,141
2005,72,SAP,1265,218
2005,72,SAP,1266,31
2005,72,SAP,1267,283
2005,72,SAP,1268,57
2005,72,SAP,1269,111
2005,72,SAP,1270,257
2005,72,SAP,1271,326
2005,72,SAP,1272,177
2005,72,SAP,1273,165
2005,72,SAP,1274,85
2005,72,SAP,1275,82
2005,72,SAP,1276,77
2005,72,SAP,1277,14
2005,72,SAP,1278,49
2005,72,SAP,1279,132
2005,72,SAP,1280,24
2005,72,SAP,1281,109
2005,72,SAP,1282,189
2005,72,SAP,1283,95
2005,72,SAP,1284,239
2005,72,SAP,1285,186
2005,72,SAP,1286,263
2005,72,SAP,1287,183
2005,72,SAP,1288,306
2005,72,SAP,1290,235
2005,72,SAP,1291,255
2005,72,SAP,1292,90
2005,72,SAP,1293,112
2005,72,SAP,1294,274
2005,72,SAP,1296,138
2005,72,SAP,1298,295
2005,72,SAP,1299,320
2005,72,SAP,1301,98
2005,72,SAP,1304,159
2005,72,SAP,1305,35
2005,72,SAP,1306,216
2005,72,SAP,1307,81
2005,72,SAP,1308,238
2005,72,SAP,1309,248
2005,72,SAP,1310,105
2005,72,SAP,1311,304
2005,72,SAP,1313,232
2005,72,SAP,1314,16
2005,72,SAP,1317,96
2005,72,SAP,1318,131
2005,72,SAP,1319,220
2005,72,SAP,1320,45
2005,72,SAP,1321,129
2005,72,SAP,1322,208
2005,72,SAP,1323,76
2005,72,SAP,1324,258
2005,72,SAP,1325,173
2005,72,SAP,1326,21
2005,72,SAP,1328,38
2005,72,SAP,1329,4
2005,72,SAP,1330,54
2005,72,SAP,1331,75
2005,72,SAP,1332,13
2005,72,SAP,1333,89
2005,72,SAP,1334,29
2005,72,SAP,1335,139
2005,72,SAP,1336,209
2005,72,SAP,1337,79
2005,72,SAP,1338,73
2005,72,SAP,1339,91
2005,72,SAP,1340,137
2005,72,SAP,1341,316
2005,72,SAP,1343,43
2005,72,SAP,1344,70
2005,72,SAP,1345,203
2005,72,SAP,1346,261
2005,72,SAP,1347,246
2005,72,SAP,1348,298
2005,72,SAP,1349,41
2005,72,SAP,1350,115
2005,72,SAP,1351,174
2005,72,SAP,1352,242
2005,72,SAP,1353,106
2005,72,SAP,1354,195
2005,72,SAP,1356,22
2005,72,SAP,1357,314
2005,72,SAP,1358,175
2005,72,SAP,1359,201
2005,72,SAP,1360,148
2005,72,SAP,1361,193
2005,72,SAP,1362,102
2005,72,SAP,1363,244
2005,72,SAP,1364,222
2005,72,SAP,1365,197
2005,72,SAP,1366,329
2005,72,SAP,1368,170
2005,72,SAP,1369,268
2005,72,SAP,1371,152
2005,72,SAP,1372,309
2005,72,SAP,1373,269
2005,72,SAP,1374,142
2005,72,SAP,1375,290
2005,72,SAP,1376,69
2005,72,SAP,1378,157
2005,72,SAP,1379,202
2005,72,SAP,1380,288
2005,72,SAP,1381,200
2005,72,SAP,1382,324
2005,72,SAP,1383,234
2005,72,SAP,1384,108
2005,72,SAP,1385,171
2005,72,SAP,1386,134
2005,72,SAP,1387,277
2005,72,SAP,1388,52
2005,72,SAP,1389,215
2005,72,SAP,1390,126
2005,72,SAP,1391,259
2005,72,SAP,1392,224
2005,72,SAP,1393,12
2005,72,SAP,1394,86
2005,72,SAP,1395,74
2005,72,SAP,1396,50
2005,72,SAP,1397,153
2005,72,SAP,1398,136
2005,72,SAP,1399,264
2005,72,SAP,1400,33
2005,72,SAP,1401,53
2005,72,SAP,1402,286
2005,72,SAP,1403,116
2005,72,SAP,1404,265
2005,72,SAP,1405,128
2005,72,SAP,1406,271
2005,72,SAP,1407,233
2005,72,SAP,1408,292
2005,72,SAP,1409,291
2005,72,SAP,1410,231
2005,72,SAP,1411,315
2005,72,SAP,1412,34
2005,72,SAP,1413,256
2005,72,SAP,1414,199
2005,72,SAP,1415,219
2005,72,SAP,1416,161
2005,72,SAP,1417,18
2005,72,SAP,1418,119
2005,72,SAP,1419,272
2005,72,SAP,1420,294
2005,72,SAP,1421,301
2005,72,SAP,1422,60
2005,72,SAP,1423,158
2005,72,SAP,1424,66
2005,72,SAP,1425,117
2005,72,SAP,1426,168
2005,72,SAP,1427,180
2005,72,SAP,1428,47
2005,72,SAP,1429,103
2005,72,SAP,1430,313
2005,72,SAP,1431,71
2005,72,SAP,1433,114
2005,72,SAP,1434,188
2005,72,SAP,1435,48
2005,72,SAP,1436,27
2005,72,SAP,1437,40
2005,72,SAP,1438,23
2005,72,SAP,1439,221
2005,72,SAP,1440,302
2005,72,SAP,1441,310
2005,72,SAP,1442,307
2005,72,SAP,1443,44
2005,72,SAP,1444,63
2005,72,SAP,1447,325
2005,72,SAP,1448,3
2005,72,SAP,1449,7
2005,72,SAP,1450,83
2005,72,SAP,1451,281
2005,72,SAP,1452,20
2005,72,SAP,1453,64
2005,72,SAP,1454,100
2005,72,SAP,1455,37
2005,72,SAP,1456,260
2005,72,SAP,1457,121
2005,72,SAP,1458,15
2005,72,SAP,1459,144
2005,72,SAP,1460,166
2005,72,SAP,1461,104
2005,72,SAP,1462,185
2005,72,SAP,1463,145
2005,72,SAP,1464,323
2005,78,SAP,1102,95
2005,78,SAP,1103,97
2005,78,SAP,1104,15
2005,78,SAP,1105,278
2005,78,SAP,1106,266
2005,78,SAP,1107,171
2005,78,SAP,1108,319
2005,78,SAP,1110,123
2005,78,SAP,1111,261
2005,78,SAP,1112,8
2005,78,SAP,1113,54
2005,78,SAP,1114,53
2005,78,SAP,1115,320
2005,78,SAP,1116,73
2005,78,SAP,1117,185
2005,78,SAP,1119,329
2005,78,SAP,1120,146
2005,78,SAP,1122,253
2005,78,SAP,1123,126
2005,78,SAP,1124,238
2005,78,SAP,1125,215
2005,78,SAP,1126,188
2005,78,SAP,1127,234
2005,78,SAP,1128,134
2005,78,SAP,1129,263
2005,78,SAP,1130,3
2005,78,SAP,1131,52
2005,78,SAP,1132,48
2005,78,SAP,1133,45
2005,78,SAP,1135,191
2005,78,SAP,1137,62
2005,78,SAP,1138,65
2005,78,SAP,1139,255
2005,78,SAP,1140,260
2005,78,SAP,1141,209
2005,78,SAP,1142,310
2005,78,SAP,1143,160
2005,78,SAP,1144,300
2005,78,SAP,1145,304
2005,78,SAP,1147,325
2005,78,SAP,1148,259
2005,78,SAP,1149,175
2005,78,SAP,1150,43
2005,78,SAP,1151,71
2005,78,SAP,1152,265
2005,78,SAP,1153,29
2005,78,SAP,1154,165
2005,78,SAP,1155,69
2005,78,SAP,1156,301
2005,78,SAP,1157,290
2005,78,SAP,1158,138
2005,78,SAP,1159,287
2005,78,SAP,1160,91
2005,78,SAP,1161,167
2005,78,SAP,1162,155
2005,78,SAP,1163,34
2005,78,SAP,1164,158
2005,78,SAP,1165,240
2005,78,SAP,1166,92
2005,78,SAP,1168,145
2005,78,SAP,1169,169
2005,78,SAP,1170,293
2005,78,SAP,1171,285
2005,78,SAP,1172,147
2005,78,SAP,1173,137
2005,78,SAP,1174,221
2005,78,SAP,1175,247
2005,78,SAP,1176,119
2005,78,SAP,1177,42
2005,78,SAP,1178,200
2005,78,SAP,1179,192
2005,78,SAP,1180,93
2005,78,SAP,1181,2
2005,78,SAP,1182,276
2005,78,SAP,1183,275
2005,78,SAP,1184,96
2005,78,SAP,1185,172
2005,78,SAP,1186,248
2005,78,SAP,1187,245
2005,78,SAP,1189,315
2005,78,SAP,1190,288
2005,78,SAP,1191,133
2005,78,SAP,1192,186
2005,78,SAP,1193,127
2005,78,SAP,1194,297
2005,78,SAP,1196,41
2005,78,SAP,1197,198
2005,78,SAP,1198,214
2005,78,SAP,1199,177
2005,78,SAP,1200,216
2005,78,SAP,1201,83
2005,78,SAP,1202,148
2005,78,SAP,1203,36
2005,78,SAP,1204,226
2005,78,SAP,1205,144
2005,78,SAP,1206,184
2005,78,SAP,1207,68
2005,78,SAP,1208,230
2005,78,SAP,1209,180
2005,78,SAP,1210,23
2005,78,SAP,1211,12
2005,78,SAP,1212,257
2005,78,SAP,1214,211
2005,78,SAP,1216,256
2005,78,SAP,1217,227
2005,78,SAP,1218,60
2005,78,SAP,1219,235
2005,78,SAP,1220,75
2005,78,SAP,1221,67
2005,78,SAP,1222,61
2005,78,SAP,1224,239
2005,78,SAP,1225,264
2005,78,SAP,1226,302
2005,78,SAP,1227,111
2005,78,SAP,1228,6
2005,78,SAP,1229,102
2005,78,SAP,1231,142
2005,78,SAP,1232,232
2005,78,SAP,1233,242
2005,78,SAP,1234,27
2005,78,SAP,1235,110
2005,78,SAP,1236,306
2005,78,SAP,1237,124
2005,78,SAP,1238,309
2005,78,SAP,1239,258
2005,78,SAP,1240,322
2005,78,SAP,1241,286
2005,78,SAP,1242,1
2005,78,SAP,1243,116
2005,78,SAP,1245,40
2005,78,SAP,1246,14
2005,78,SAP,1247,219
2005,78,SAP,1248,241
2005,78,SAP,1249,132
2005,78,SAP,1250,202
2005,78,SAP,1251,254
2005,78,SAP,1252,182
2005,78,SAP,1253,295
2005,78,SAP,1254,231
2005,78,SAP,1255,327
2005,78,SAP,1256,154
2005,78,SAP,1257,24
2005,78,SAP,1258,128
2005,78,SAP,1259,323
2005,78,SAP,1260,299
2005,78,SAP,1261,109
2005,78,SAP,1263,150
2005,78,SAP,1264,170
2005,78,SAP,1265,179
2005,78,SAP,1266,33
2005,78,SAP,1267,270
2005,78,SAP,1268,44
2005,78,SAP,1269,94
2005,78,SAP,1270,273
2005,78,SAP,1271,328
2005,78,SAP,1272,181
2005,78,SAP,1273,107
2005,78,SAP,1274,66
2005,78,SAP,1275,90
2005,78,SAP,1276,74
2005,78,SAP,1277,20
2005,78,SAP,1278,57
2005,78,SAP,1279,118
2005,78,SAP,1280,21
2005,78,SAP,1281,130
2005,78,SAP,1282,161
2005,78,SAP,1283,125
2005,78,SAP,1284,207
2005,78,SAP,1285,222
2005,78,SAP,1286,225
2005,78,SAP,1287,212
2005,78,SAP,1288,305
2005,78,SAP,1290,217
2005,78,SAP,1291,283
2005,78,SAP,1292,47
2005,78,SAP,1293,139
2005,78,SAP,1294,289
2005,78,SAP,1296,164
2005,78,SAP,1298,311
2005,78,SAP,1299,317
2005,78,SAP,1301,98
2005,78,SAP,1304,143
2005,78,SAP,1305,50
2005,78,SAP,1306,218
2005,78,SAP,1307,78
2005,78,SAP,1308,298
2005,78,SAP,1309,249
2005,78,SAP,1310,121
2005,78,SAP,1311,316
2005,78,SAP,1313,204
2005,78,SAP,1314,10
2005,78,SAP,1317,101
2005,78,SAP,1318,115
2005,78,SAP,1319,210
2005,78,SAP,1320,46
2005,78,SAP,1321,174
2005,78,SAP,1322,163
2005,78,SAP,1323,79
2005,78,SAP,1324,272
2005,78,SAP,1325,157
2005,78,SAP,1326,31
2005,78,SAP,1328,19
2005,78,SAP,1329,5
2005,78,SAP,1330,32
2005,78,SAP,1331,87
2005,78,SAP,1332,17
2005,78,SAP,1333,99
2005,78,SAP,1334,22
2005,78,SAP,1335,159
2005,78,SAP,1336,228
2005,78,SAP,1337,85
2005,78,SAP,1338,56
2005,78,SAP,1339,81
2005,78,SAP,1340,117
2005,78,SAP,1341,313
2005,78,SAP,1343,35
2005,78,SAP,1344,113
2005,78,SAP,1345,244
2005,78,SAP,1346,220
2005,78,SAP,1347,268
2005,78,SAP,1348,292
2005,78,SAP,1349,38
2005,78,SAP,1350,153
2005,78,SAP,1351,149
2005,78,SAP,1352,252
2005,78,SAP,1353,135
2005,78,SAP,1354,199
2005,78,SAP,1356,13
2005,78,SAP,1357,321
2005,78,SAP,1358,197
2005,78,SAP,1359,173
2005,78,SAP,1360,141
2005,78,SAP,1361,176
2005,78,SAP,1362,82
2005,78,SAP,1363,246
2005,78,SAP,1364,208
2005,78,SAP,1365,178
2005,78,SAP,1366,330
2005,78,SAP,1368,168
2005,78,SAP,1369,267
2005,78,SAP,1371,152
2005,78,SAP,1372,274
2005,78,SAP,1373,280
2005,78,SAP,1374,114
2005,78,SAP,1375,307
2005,78,SAP,1376,84
2005,78,SAP,1378,166
2005,78,SAP,1379,203
2005,78,SAP,1380,243
2005,78,SAP,1381,213
2005,78,SAP,1382,324
2005,78,SAP,1383,229
2005,78,SAP,1384,136
2005,78,SAP,1385,205
2005,78,SAP,1386,88
2005,78,SAP,1387,284
2005,78,SAP,1388,72
2005,78,SAP,1389,194
2005,78,SAP,1390,103
2005,78,SAP,1391,237
2005,78,SAP,1392,224
2005,78,SAP,1393,9
2005,78,SAP,1394,105
2005,78,SAP,1395,64
2005,78,SAP,1396,80
2005,78,SAP,1397,156
2005,78,SAP,1398,151
2005,78,SAP,1399,195
2005,78,SAP,1400,25
2005,78,SAP,1401,37
2005,78,SAP,1402,223
2005,78,SAP,1403,49
2005,78,SAP,1404,262
2005,78,SAP,1405,112
2005,78,SAP,1406,277
2005,78,SAP,1407,250
2005,78,SAP,1408,279
2005,78,SAP,1409,271
2005,78,SAP,1410,251
2005,78,SAP,1411,303
2005,78,SAP,1412,39
2005,78,SAP,1413,233
2005,78,SAP,1414,162
2005,78,SAP,1415,236
2005,78,SAP,1416,122
2005,78,SAP,1417,18
2005,78,SAP,1418,89
2005,78,SAP,1419,308
2005,78,SAP,1420,281
2005,78,SAP,1421,296
2005,78,SAP,1422,86
2005,78,SAP,1423,120
2005,78,SAP,1424,140
2005,78,SAP,1425,106
2005,78,SAP,1426,196
2005,78,SAP,1427,189
2005,78,SAP,1428,28
2005,78,SAP,1429,108
2005,78,SAP,1430,269
2005,78,SAP,1431,55
2005,78,SAP,1433,129
2005,78,SAP,1434,201
2005,78,SAP,1435,70
2005,78,SAP,1436,16
2005,78,SAP,1437,51
2005,78,SAP,1438,59
2005,78,SAP,1439,187
2005,78,SAP,1440,314
2005,78,SAP,1441,312
2005,78,SAP,1442,291
2005,78,SAP,1443,63
2005,78,SAP,1444,26
2005,78,SAP,1447,318
2005,78,SAP,1448,4
2005,78,SAP,1449,7
2005,78,SAP,1450,100
2005,78,SAP,1451,294
2005,78,SAP,1452,58
2005,78,SAP,1453,76
2005,78,SAP,1454,77
2005,78,SAP,1455,30
2005,78,SAP,1456,282
2005,78,SAP,1457,104
2005,78,SAP,1458,11
2005,78,SAP,1459,190
2005,78,SAP,1460,183
2005,78,SAP,1461,131
2005,78,SAP,1462,193
2005,78,SAP,1463,206
2005,78,SAP,1464,326
2005,86,SAP,1102,90
2005,86,SAP,1103,81
2005,86,SAP,1104,12
2005,86,SAP,1105,275
2005,86,SAP,1106,262
2005,86,SAP,1107,179
2005,86,SAP,1108,322
2005,86,SAP,1110,122
2005,86,SAP,1111,244
2005,86,SAP,1112,8
2005,86,SAP,1113,39
2005,86,SAP,1114,64
2005,86,SAP,1115,327
2005,86,SAP,1116,69
2005,86,SAP,1117,172
2005,86,SAP,1119,325
2005,86,SAP,1120,171
2005,86,SAP,1122,283
2005,86,SAP,1123,62
2005,86,SAP,1124,213
2005,86,SAP,1125,201
2005,86,SAP,1126,228
2005,86,SAP,1127,238
2005,86,SAP,1128,177
2005,86,SAP,1129,252
2005,86,SAP,1130,3
2005,86,SAP,1131,56
2005,86,SAP,1132,55
2005,86,SAP,1133,42
2005,86,SAP,1135,188
2005,86,SAP,1137,38
2005,86,SAP,1138,61
2005,86,SAP,1139,267
2005,86,SAP,1140,272
2005,86,SAP,1141,235
2005,86,SAP,1142,312
2005,86,SAP,1143,139
2005,86,SAP,1144,310
2005,86,SAP,1145,296
2005,86,SAP,1147,323
2005,86,SAP,1148,231
2005,86,SAP,1149,208
2005,86,SAP,1150,29
2005,86,SAP,1151,96
2005,86,SAP,1152,293
2005,86,SAP,1153,26
2005,86,SAP,1154,175
2005,86,SAP,1155,92
2005,86,SAP,1156,270
2005,86,SAP,1157,300
2005,86,SAP,1158,156
2005,86,SAP,1159,259
2005,86,SAP,1160,87
2005,86,SAP,1161,200
2005,86,SAP,1162,162
2005,86,SAP,1163,36
2005,86,SAP,1164,148
2005,86,SAP,1165,216
2005,86,SAP,1166,113
2005,86,SAP,1168,169
2005,86,SAP,1169,167
2005,86,SAP,1170,305
2005,86,SAP,1171,302
2005,86,SAP,1172,109
2005,86,SAP,1173,111
2005,86,SAP,1174,240
2005,86,SAP,1175,204
2005,86,SAP,1176,98
2005,86,SAP,1177,31
2005,86,SAP,1178,183
2005,86,SAP,1179,223
2005,86,SAP,1180,74
2005,86,SAP,1181,2
2005,86,SAP,1182,289
2005,86,SAP,1183,282
2005,86,SAP,1184,120
2005,86,SAP,1185,191
2005,86,SAP,1186,251
2005,86,SAP,1187,258
2005,86,SAP,1189,317
2005,86,SAP,1190,287
2005,86,SAP,1191,154
2005,86,SAP,1192,176
2005,86,SAP,1193,153
2005,86,SAP,1194,295
2005,86,SAP,1196,78
2005,86,SAP,1197,219
2005,86,SAP,1198,232
2005,86,SAP,1199,161
2005,86,SAP,1200,197
2005,86,SAP,1201,115
2005,86,SAP,1202,186
2005,86,SAP,1203,43
2005,86,SAP,1204,184
2005,86,SAP,1205,104
2005,86,SAP,1206,185
2005,86,SAP,1207,50
2005,86,SAP,1208,214
2005,86,SAP,1209,178
2005,86,SAP,1210,46
2005,86,SAP,1211,15
2005,86,SAP,1212,264
2005,86,SAP,1214,215
2005,86,SAP,1216,249
2005,86,SAP,1217,226
2005,86,SAP,1218,93
2005,86,SAP,1219,227
2005,86,SAP,1220,85
2005,86,SAP,1221,57
2005,86,SAP,1222,63
2005,86,SAP,1224,281
2005,86,SAP,1225,247
2005,86,SAP,1226,299
2005,86,SAP,1227,103
2005,86,SAP,1228,5
2005,86,SAP,1229,80
2005,86,SAP,1231,108
2005,86,SAP,1232,260
2005,86,SAP,1233,234
2005,86,SAP,1234,28
2005,86,SAP,1235,160
2005,86,SAP,1236,308
2005,86,SAP,1237,136
2005,86,SAP,1238,273
2005,86,SAP,1239,237
2005,86,SAP,1240,318
2005,86,SAP,1241,304
2005,86,SAP,1242,1
2005,86,SAP,1243,121
2005,86,SAP,1245,34
2005,86,SAP,1246,13
2005,86,SAP,1247,230
2005,86,SAP,1248,271
2005,86,SAP,1249,193
2005,86,SAP,1250,220
2005,86,SAP,1251,221
2005,86,SAP,1252,196
2005,86,SAP,1253,309
2005,86,SAP,1254,257
2005,86,SAP,1255,326
2005,86,SAP,1256,143
2005,86,SAP,1257,25
2005,86,SAP,1258,168
2005,86,SAP,1259,320
2005,86,SAP,1260,277
2005,86,SAP,1261,97
2005,86,SAP,1263,165
2005,86,SAP,1264,138
2005,86,SAP,1265,151
2005,86,SAP,1266,48
2005,86,SAP,1267,285
2005,86,SAP,1268,67
2005,86,SAP,1269,116
2005,86,SAP,1270,307
2005,86,SAP,1271,329
2005,86,SAP,1272,173
2005,86,SAP,1273,134
2005,86,SAP,1274,79
2005,86,SAP,1275,49
2005,86,SAP,1276,100
2005,86,SAP,1277,18
2005,86,SAP,1278,59
2005,86,SAP,1279,132
2005,86,SAP,1280,20
2005,86,SAP,1281,141
2005,86,SAP,1282,140
2005,86,SAP,1283,117
2005,86,SAP,1284,209
2005,86,SAP,1285,195
2005,86,SAP,1286,205
2005,86,SAP,1287,233
2005,86,SAP,1288,291
2005,86,SAP,1290,250
2005,86,SAP,1291,297
2005,86,SAP,1292,126
2005,86,SAP,1293,102
2005,86,SAP,1294,292
2005,86,SAP,1296,164
2005,86,SAP,1298,313
2005,86,SAP,1299,311
2005,86,SAP,1301,86
2005,86,SAP,1304,155
2005,86,SAP,1305,33
2005,86,SAP,1306,236
2005,86,SAP,1307,82
2005,86,SAP,1308,301
2005,86,SAP,1309,224
2005,86,SAP,1310,94
2005,86,SAP,1311,315
2005,86,SAP,1313,187
2005,86,SAP,1314,9
2005,86,SAP,1317,146
2005,86,SAP,1318,105
2005,86,SAP,1319,229
2005,86,SAP,1320,41
2005,86,SAP,1321,180
2005,86,SAP,1322,142
2005,86,SAP,1323,51
2005,86,SAP,1324,274
2005,86,SAP,1325,135
2005,86,SAP,1326,71
2005,86,SAP,1328,14
2005,86,SAP,1329,7
2005,86,SAP,1330,22
2005,86,SAP,1331,70
2005,86,SAP,1332,54
2005,86,SAP,1333,112
2005,86,SAP,1334,23
2005,86,SAP,1335,123
2005,86,SAP,1336,225
2005,86,SAP,1337,129
2005,86,SAP,1338,44
2005,86,SAP,1339,99
2005,86,SAP,1340,170
2005,86,SAP,1341,319
2005,86,SAP,1343,27
2005,86,SAP,1344,119
2005,86,SAP,1345,246
2005,86,SAP,1346,239
2005,86,SAP,1347,254
2005,86,SAP,1348,284
2005,86,SAP,1349,68
2005,86,SAP,1350,157
2005,86,SAP,1351,145
2005,86,SAP,1352,253
2005,86,SAP,1353,127
2005,86,SAP,1354,198
2005,86,SAP,1356,19
2005,86,SAP,1357,316
2005,86,SAP,1358,190
2005,86,SAP,1359,114
2005,86,SAP,1360,158
2005,86,SAP,1361,189
2005,86,SAP,1362,47
2005,86,SAP,1363,263
2005,86,SAP,1364,203
2005,86,SAP,1365,128
2005,86,SAP,1366,330
2005,86,SAP,1368,131
2005,86,SAP,1369,280
2005,86,SAP,1371,150
2005,86,SAP,1372,241
2005,86,SAP,1373,294
2005,86,SAP,1374,137
2005,86,SAP,1375,269
2005,86,SAP,1376,91
2005,86,SAP,1378,218
2005,86,SAP,1379,217
2005,86,SAP,1380,255
2005,86,SAP,1381,207
2005,86,SAP,1382,321
2005,86,SAP,1383,181
2005,86,SAP,1384,166
2005,86,SAP,1385,182
2005,86,SAP,1386,73
2005,86,SAP,1387,256
2005,86,SAP,1388,3
2005,86,SAP,1389,202
2005,86,SAP,1390,53
2005,86,SAP,1391,212
2005,86,SAP,1392,245
2005,86,SAP,1393,10
2005,86,SAP,1394,110
2005,86,SAP,1395,76
2005,86,SAP,1396,72
2005,86,SAP,1397,133
2005,86,SAP,1398,144
2005,86,SAP,1399,147
2005,86,SAP,1400,24
2005,86,SAP,1401,60
2005,86,SAP,1402,243
2005,86,SAP,1403,40
2005,86,SAP,1404,288
2005,86,SAP,1405,124
2005,86,SAP,1406,278
2005,86,SAP,1407,222
2005,86,SAP,1408,268
2005,86,SAP,1409,266
2005,86,SAP,1410,211
2005,86,SAP,1411,298
2005,86,SAP,1412,45
2005,86,SAP,1413,210
2005,86,SAP,1414,174
2005,86,SAP,1415,261
2005,86,SAP,1416,152
2005,86,SAP,1417,75
2005,86,SAP,1418,77
2005,86,SAP,1419,306
2005,86,SAP,1420,265
2005,86,SAP,1421,279
2005,86,SAP,1422,66
2005,86,SAP,1423,118
2005,86,SAP,1424,130
2005,86,SAP,1425,125
2005,86,SAP,1426,206
2005,86,SAP,1427,163
2005,86,SAP,1428,21
2005,86,SAP,1429,89
2005,86,SAP,1430,242
2005,86,SAP,1431,35
2005,86,SAP,1433,106
2005,86,SAP,1434,192
2005,86,SAP,1435,84
2005,86,SAP,1436,16
2005,86,SAP,1437,32
2005,86,SAP,1438,65
2005,86,SAP,1439,149
2005,86,SAP,1440,314
2005,86,SAP,1441,303
2005,86,SAP,1442,286
2005,86,SAP,1443,52
2005,86,SAP,1444,30
2005,86,SAP,1447,324
2005,86,SAP,1448,4
2005,86,SAP,1449,6
2005,86,SAP,1450,101
2005,86,SAP,1451,276
2005,86,SAP,1452,83
2005,86,SAP,1453,95
2005,86,SAP,1454,58
2005,86,SAP,1455,17
2005,86,SAP,1456,290
2005,86,SAP,1457,88
2005,86,SAP,1458,11
2005,86,SAP,1459,248
2005,86,SAP,1460,159
2005,86,SAP,1461,107
2005,86,SAP,1462,199
2005,86,SAP,1463,194
2005,86,SAP,1464,328
2005,93,SAP,1102,86
2005,93,SAP,1103,60
2005,93,SAP,1104,12
2005,93,SAP,1105,237
2005,93,SAP,1106,234
2005,93,SAP,1107,175
2005,93,SAP,1108,317
2005,93,SAP,1110,111
2005,93,SAP,1111,253
2005,93,SAP,1112,10
2005,93,SAP,1113,48
2005,93,SAP,1114,125
