Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,50,RT,1139,32
2010,50,RT,1140,19
2010,50,RT,1141,211
2010,50,RT,1142,312
2010,50,RT,1143,6
2010,50,RT,1144,222
2010,50,RT,1145,250
2010,50,RT,1146,273
2010,50,RT,1147,263
2010,50,RT,1148,310
2010,50,RT,1149,307
2010,50,RT,1150,86
2010,50,RT,1151,293
2010,50,RT,1152,298
2010,50,RT,1153,63
2010,50,RT,1154,150
2010,50,RT,1155,10
2010,50,RT,1156,177
2010,50,RT,1157,106
2010,50,RT,1158,210
2010,50,RT,1159,297
2010,50,RT,1160,168
2010,50,RT,1161,110
2010,50,RT,1162,204
2010,50,RT,1163,24
2010,50,RT,1164,238
2010,50,RT,1165,80
2010,50,RT,1166,151
2010,50,RT,1167,340
2010,50,RT,1168,234
2010,50,RT,1169,199
2010,50,RT,1170,282
2010,50,RT,1171,320
2010,50,RT,1172,180
2010,50,RT,1173,60
2010,50,RT,1174,285
2010,50,RT,1175,253
2010,50,RT,1176,129
2010,50,RT,1177,133
2010,50,RT,1178,205
2010,50,RT,1179,224
2010,50,RT,1180,170
2010,50,RT,1181,1
2010,50,RT,1182,134
2010,50,RT,1183,261
2010,50,RT,1184,122
2010,50,RT,1185,162
2010,50,RT,1186,255
2010,50,RT,1187,179
2010,50,RT,1188,336
2010,50,RT,1189,287
2010,50,RT,1190,155
2010,50,RT,1191,245
2010,50,RT,1192,333
2010,50,RT,1193,141
2010,50,RT,1194,184
2010,50,RT,1195,330
2010,50,RT,1196,47
2010,50,RT,1197,331
2010,50,RT,1198,284
2010,50,RT,1199,30
2010,50,RT,1200,267
2010,50,RT,1201,131
2010,50,RT,1202,230
2010,50,RT,1203,94
2010,50,RT,1204,288
2010,50,RT,1205,300
2010,50,RT,1206,135
2010,50,RT,1207,29
2010,50,RT,1208,111
2010,50,RT,1209,202
2010,50,RT,1210,51
2010,50,RT,1211,56
2010,50,RT,1212,337
2010,50,RT,1214,271
2010,50,RT,1216,279
2010,50,RT,1217,77
2010,50,RT,1218,187
2010,50,RT,1219,286
2010,50,RT,1220,91
2010,50,RT,1221,275
2010,50,RT,1222,132
2010,50,RT,1223,344
2010,50,RT,1224,339
2010,50,RT,1225,145
2010,50,RT,1226,266
2010,50,RT,1227,232
2010,50,RT,1228,50
2010,50,RT,1229,113
2010,50,RT,1231,148
2010,50,RT,1232,152
2010,50,RT,1233,115
2010,50,RT,1234,128
2010,50,RT,1235,59
2010,50,RT,1236,295
2010,50,RT,1237,96
2010,50,RT,1238,309
2010,50,RT,1239,268
2010,50,RT,1240,208
2010,50,RT,1241,270
2010,50,RT,1242,4
2010,50,RT,1243,5
2010,50,RT,1244,248
2010,50,RT,1245,126
2010,50,RT,1246,20
2010,50,RT,1247,108
2010,50,RT,1248,247
2010,50,RT,1249,264
2010,50,RT,1250,249
2010,50,RT,1251,216
2010,50,RT,1252,280
2010,50,RT,1253,92
2010,50,RT,1254,223
2010,50,RT,1255,305
2010,50,RT,1256,100
2010,50,RT,1257,31
2010,50,RT,1258,160
2010,50,RT,1259,221
2010,50,RT,1260,172
2010,50,RT,1261,102
2010,50,RT,1263,302
2010,50,RT,1264,185
2010,50,RT,1265,345
2010,50,RT,1266,37
2010,50,RT,1267,75
2010,50,RT,1268,42
2010,50,RT,1269,149
2010,50,RT,1270,262
2010,50,RT,1271,315
2010,50,RT,1272,34
2010,50,RT,1273,207
2010,50,RT,1274,33
2010,50,RT,1275,157
2010,50,RT,1276,130
2010,50,RT,1277,25
2010,50,RT,1278,9
2010,50,RT,1279,8
2010,50,RT,1280,14
2010,50,RT,1281,43
2010,50,RT,1282,258
2010,50,RT,1283,41
2010,50,RT,1284,278
2010,50,RT,1285,78
2010,50,RT,1286,136
2010,50,RT,1287,240
2010,50,RT,1288,159
2010,50,RT,1290,343
2010,50,RT,1291,239
2010,50,RT,1292,174
2010,50,RT,1293,82
2010,50,RT,1294,101
2010,50,RT,1295,254
2010,50,RT,1296,289
2010,50,RT,1298,301
2010,50,RT,1299,231
2010,50,RT,1300,324
2010,50,RT,1301,62
2010,50,RT,1304,104
2010,50,RT,1305,118
2010,50,RT,1306,237
2010,50,RT,1307,15
2010,50,RT,1308,198
2010,50,RT,1309,290
2010,50,RT,1310,95
2010,50,RT,1311,257
2010,50,RT,1312,313
2010,50,RT,1313,332
2010,50,RT,1314,38
2010,50,RT,1315,323
2010,50,RT,1316,299
2010,50,RT,1317,206
2010,50,RT,1318,139
2010,50,RT,1319,218
2010,50,RT,1320,68
2010,50,RT,1321,44
2010,50,RT,1322,229
2010,50,RT,1323,52
2010,50,RT,1324,127
2010,50,RT,1325,61
2010,50,RT,1326,11
2010,50,RT,1328,85
2010,50,RT,1329,54
2010,50,RT,1330,39
2010,50,RT,1331,189
2010,50,RT,1332,87
2010,50,RT,1333,169
2010,50,RT,1334,89
2010,50,RT,1335,341
2010,50,RT,1336,114
2010,50,RT,1337,292
2010,50,RT,1338,45
2010,50,RT,1339,97
2010,50,RT,1340,213
2010,50,RT,1341,241
2010,50,RT,1342,325
2010,50,RT,1343,173
2010,50,RT,1344,67
2010,50,RT,1345,7
2010,50,RT,1346,220
2010,50,RT,1347,214
2010,50,RT,1348,53
2010,50,RT,1349,137
2010,50,RT,1350,46
2010,50,RT,1351,183
2010,50,RT,1352,272
2010,50,RT,1353,143
2010,50,RT,1354,251
2010,50,RT,1355,212
2010,50,RT,1356,165
2010,50,RT,1357,227
2010,50,RT,1358,147
2010,50,RT,1359,203
2010,50,RT,1360,119
2010,50,RT,1361,55
2010,50,RT,1362,225
2010,50,RT,1363,188
2010,50,RT,1364,209
2010,50,RT,1365,236
2010,50,RT,1366,294
2010,50,RT,1367,318
2010,50,RT,1368,158
2010,50,RT,1369,304
2010,50,RT,1370,235
2010,50,RT,1371,40
2010,50,RT,1372,246
2010,50,RT,1373,81
2010,50,RT,1374,192
2010,50,RT,1375,167
2010,50,RT,1376,64
2010,50,RT,1377,228
2010,50,RT,1378,57
2010,50,RT,1379,88
2010,50,RT,1380,346
2010,50,RT,1381,314
2010,50,RT,1382,103
2010,50,RT,1383,329
2010,50,RT,1384,322
2010,50,RT,1385,49
2010,50,RT,1386,156
2010,50,RT,1387,71
2010,50,RT,1388,27
2010,50,RT,1389,219
2010,50,RT,1390,116
2010,50,RT,1391,326
2010,50,RT,1392,181
2010,50,RT,1393,3
2010,50,RT,1394,163
2010,50,RT,1395,117
2010,50,RT,1396,17
2010,50,RT,1397,16
2010,50,RT,1398,296
2010,50,RT,1399,242
2010,50,RT,1400,2
2010,50,RT,1401,18
2010,50,RT,1402,274
2010,50,RT,1403,36
2010,50,RT,1404,317
2010,50,RT,1405,306
2010,50,RT,1406,260
2010,50,RT,1407,195
2010,50,RT,1408,197
2010,50,RT,1409,26
2010,50,RT,1410,334
2010,50,RT,1411,190
2010,50,RT,1412,35
2010,50,RT,1413,303
2010,50,RT,1414,193
2010,50,RT,1415,186
2010,50,RT,1416,123
2010,50,RT,1417,176
2010,50,RT,1418,196
2010,50,RT,1419,308
2010,50,RT,1420,338
2010,50,RT,1421,321
2010,50,RT,1422,256
2010,50,RT,1423,98
2010,50,RT,1424,58
2010,50,RT,1425,90
2010,50,RT,1426,319
2010,50,RT,1427,142
2010,50,RT,1428,124
2010,50,RT,1429,76
2010,50,RT,1430,291
2010,50,RT,1431,99
2010,50,RT,1433,65
2010,50,RT,1434,215
2010,50,RT,1435,69
2010,50,RT,1436,182
2010,50,RT,1437,21
2010,50,RT,1438,109
2010,50,RT,1439,83
2010,50,RT,1440,226
2010,50,RT,1441,70
2010,50,RT,1442,283
2010,50,RT,1443,140
2010,50,RT,1444,154
2010,50,RT,1445,327
2010,50,RT,1447,335
2010,50,RT,1448,48
2010,50,RT,1449,13
2010,50,RT,1450,84
2010,50,RT,1451,161
2010,50,RT,1452,12
2010,50,RT,1453,107
2010,50,RT,1454,171
2010,50,RT,1455,66
2010,50,RT,1456,73
2010,50,RT,1457,252
2010,50,RT,1458,23
2010,50,RT,1459,125
2010,50,RT,1460,105
2010,50,RT,1461,166
2010,50,RT,1462,28
2010,50,RT,1463,269
2010,50,RT,1464,217
2010,57,RT,1102,192
2010,57,RT,1103,140
2010,57,RT,1104,64
2010,57,RT,1105,307
2010,57,RT,1106,317
2010,57,RT,1107,285
2010,57,RT,1108,347
2010,57,RT,1110,325
2010,57,RT,1111,157
2010,57,RT,1112,88
2010,57,RT,1113,25
2010,57,RT,1114,208
2010,57,RT,1115,209
2010,57,RT,1116,131
2010,57,RT,1117,205
2010,57,RT,1119,178
2010,57,RT,1120,116
2010,57,RT,1122,117
2010,57,RT,1123,256
2010,57,RT,1124,74
2010,57,RT,1125,130
2010,57,RT,1126,271
2010,57,RT,1127,278
2010,57,RT,1129,169
2010,57,RT,1130,80
2010,57,RT,1131,175
2010,57,RT,1132,253
2010,57,RT,1133,161
2010,57,RT,1135,245
2010,57,RT,1136,345
2010,57,RT,1137,283
2010,57,RT,1138,125
2010,57,RT,1139,40
2010,57,RT,1140,8
2010,57,RT,1141,215
2010,57,RT,1142,315
2010,57,RT,1143,13
2010,57,RT,1144,231
2010,57,RT,1145,211
2010,57,RT,1146,298
2010,57,RT,1147,268
2010,57,RT,1148,300
2010,57,RT,1149,288
2010,57,RT,1150,105
2010,57,RT,1151,272
2010,57,RT,1152,302
2010,57,RT,1153,62
2010,57,RT,1154,174
2010,57,RT,1155,12
2010,57,RT,1156,162
2010,57,RT,1157,104
2010,57,RT,1158,204
2010,57,RT,1159,292
2010,57,RT,1160,141
2010,57,RT,1161,123
2010,57,RT,1162,210
2010,57,RT,1163,23
2010,57,RT,1164,260
2010,57,RT,1165,71
2010,57,RT,1166,144
2010,57,RT,1167,339
2010,57,RT,1168,243
2010,57,RT,1169,226
2010,57,RT,1170,273
2010,57,RT,1171,326
2010,57,RT,1172,168
2010,57,RT,1173,60
2010,57,RT,1174,296
2010,57,RT,1175,277
2010,57,RT,1176,142
2010,57,RT,1177,155
2010,57,RT,1178,189
2010,57,RT,1179,212
2010,57,RT,1180,187
2010,57,RT,1181,2
2010,57,RT,1182,122
2010,57,RT,1183,225
2010,57,RT,1184,143
2010,57,RT,1185,184
2010,57,RT,1186,290
2010,57,RT,1187,177
2010,57,RT,1188,323
2010,57,RT,1189,297
2010,57,RT,1190,137
2010,57,RT,1191,250
2010,57,RT,1192,329
2010,57,RT,1193,150
2010,57,RT,1194,201
2010,57,RT,1195,314
2010,57,RT,1196,53
2010,57,RT,1197,327
2010,57,RT,1198,291
2010,57,RT,1199,38
2010,57,RT,1200,280
2010,57,RT,1201,153
2010,57,RT,1202,257
2010,57,RT,1203,96
2010,57,RT,1204,309
2010,57,RT,1205,312
2010,57,RT,1206,145
2010,57,RT,1207,19
2010,57,RT,1208,115
2010,57,RT,1209,199
2010,57,RT,1210,46
2010,57,RT,1211,54
2010,57,RT,1212,328
2010,57,RT,1214,286
2010,57,RT,1216,282
2010,57,RT,1217,85
2010,57,RT,1218,138
2010,57,RT,1219,310
2010,57,RT,1220,114
2010,57,RT,1221,281
2010,57,RT,1222,93
2010,57,RT,1223,344
2010,57,RT,1224,337
2010,57,RT,1225,182
2010,57,RT,1226,248
2010,57,RT,1227,247
2010,57,RT,1228,49
2010,57,RT,1229,119
2010,57,RT,1231,158
2010,57,RT,1232,126
2010,57,RT,1233,121
2010,57,RT,1234,118
2010,57,RT,1235,56
2010,57,RT,1236,301
2010,57,RT,1237,100
2010,57,RT,1238,320
2010,57,RT,1239,304
2010,57,RT,1240,230
2010,57,RT,1241,269
2010,57,RT,1242,4
2010,57,RT,1243,6
2010,57,RT,1244,242
2010,57,RT,1245,124
2010,57,RT,1246,10
2010,57,RT,1247,112
2010,57,RT,1248,249
2010,57,RT,1249,255
2010,57,RT,1250,252
2010,57,RT,1251,207
2010,57,RT,1252,276
2010,57,RT,1253,95
2010,57,RT,1254,235
2010,57,RT,1255,267
2010,57,RT,1256,103
2010,57,RT,1257,33
2010,57,RT,1258,159
2010,57,RT,1259,200
2010,57,RT,1260,164
2010,57,RT,1261,94
2010,57,RT,1263,284
2010,57,RT,1264,191
2010,57,RT,1265,343
2010,57,RT,1266,37
2010,57,RT,1267,98
2010,57,RT,1268,43
2010,57,RT,1269,160
2010,57,RT,1270,254
2010,57,RT,1271,334
2010,57,RT,1272,41
2010,57,RT,1273,238
2010,57,RT,1274,36
2010,57,RT,1275,149
2010,57,RT,1276,109
2010,57,RT,1277,26
2010,57,RT,1278,7
2010,57,RT,1279,14
2010,57,RT,1280,11
2010,57,RT,1281,28
2010,57,RT,1282,251
2010,57,RT,1283,50
2010,57,RT,1284,262
2010,57,RT,1285,70
2010,57,RT,1286,154
2010,57,RT,1287,217
2010,57,RT,1288,151
2010,57,RT,1290,342
2010,57,RT,1291,258
2010,57,RT,1292,185
2010,57,RT,1293,97
2010,57,RT,1294,90
2010,57,RT,1295,246
2010,57,RT,1296,279
2010,57,RT,1298,299
2010,57,RT,1299,222
2010,57,RT,1300,324
2010,57,RT,1301,81
2010,57,RT,1304,78
2010,57,RT,1305,73
2010,57,RT,1306,237
2010,57,RT,1307,30
2010,57,RT,1308,213
2010,57,RT,1309,305
2010,57,RT,1310,92
2010,57,RT,1311,240
2010,57,RT,1312,316
2010,57,RT,1313,335
2010,57,RT,1314,20
2010,57,RT,1315,319
2010,57,RT,1316,221
2010,57,RT,1317,181
2010,57,RT,1318,148
2010,57,RT,1319,228
2010,57,RT,1320,59
2010,57,RT,1321,42
2010,57,RT,1322,241
2010,57,RT,1323,45
2010,57,RT,1324,147
2010,57,RT,1325,87
2010,57,RT,1326,17
2010,57,RT,1328,91
2010,57,RT,1329,57
2010,57,RT,1330,21
2010,57,RT,1331,136
2010,57,RT,1332,99
2010,57,RT,1333,163
2010,57,RT,1334,110
2010,57,RT,1335,341
2010,57,RT,1336,108
2010,57,RT,1337,270
2010,57,RT,1338,34
2010,57,RT,1339,84
2010,57,RT,1340,218
2010,57,RT,1341,239
2010,57,RT,1342,331
2010,57,RT,1343,173
2010,57,RT,1344,77
2010,57,RT,1345,9
2010,57,RT,1346,198
2010,57,RT,1347,220
2010,57,RT,1348,58
2010,57,RT,1349,176
2010,57,RT,1350,44
2010,57,RT,1351,172
2010,57,RT,1352,275
2010,57,RT,1353,128
2010,57,RT,1354,274
2010,57,RT,1355,219
2010,57,RT,1356,179
2010,57,RT,1357,197
2010,57,RT,1358,129
2010,57,RT,1359,195
2010,57,RT,1360,127
2010,57,RT,1361,68
2010,57,RT,1362,227
2010,57,RT,1363,186
2010,57,RT,1364,216
2010,57,RT,1365,232
2010,57,RT,1366,287
2010,57,RT,1367,311
2010,57,RT,1368,170
2010,57,RT,1369,289
2010,57,RT,1370,233
2010,57,RT,1371,29
2010,57,RT,1372,229
2010,57,RT,1373,69
2010,57,RT,1374,214
2010,57,RT,1375,152
2010,57,RT,1376,63
2010,57,RT,1377,234
2010,57,RT,1378,65
2010,57,RT,1379,120
2010,57,RT,1380,346
2010,57,RT,1381,294
2010,57,RT,1382,106
2010,57,RT,1383,321
2010,57,RT,1384,322
2010,57,RT,1385,51
2010,57,RT,1386,167
2010,57,RT,1387,82
2010,57,RT,1388,32
2010,57,RT,1389,224
2010,57,RT,1390,113
2010,57,RT,1391,330
2010,57,RT,1392,190
2010,57,RT,1393,3
2010,57,RT,1394,193
2010,57,RT,1395,146
2010,57,RT,1396,22
2010,57,RT,1397,18
2010,57,RT,1398,295
2010,57,RT,1399,244
2010,57,RT,1400,1
2010,57,RT,1401,27
2010,57,RT,1402,303
2010,57,RT,1403,39
2010,57,RT,1404,318
2010,57,RT,1405,308
2010,57,RT,1406,265
2010,57,RT,1407,203
2010,57,RT,1408,188
2010,57,RT,1409,48
2010,57,RT,1410,332
2010,57,RT,1411,196
2010,57,RT,1412,31
2010,57,RT,1413,306
2010,57,RT,1414,183
2010,57,RT,1415,202
2010,57,RT,1416,132
2010,57,RT,1417,135
2010,57,RT,1418,194
2010,57,RT,1419,293
2010,57,RT,1420,338
2010,57,RT,1421,333
2010,57,RT,1422,261
2010,57,RT,1423,101
2010,57,RT,1424,47
2010,57,RT,1425,55
2010,57,RT,1426,313
2010,57,RT,1427,139
2010,57,RT,1428,165
2010,57,RT,1429,66
2010,57,RT,1430,263
2010,57,RT,1431,75
2010,57,RT,1433,72
2010,57,RT,1434,236
2010,57,RT,1435,61
2010,57,RT,1436,180
2010,57,RT,1437,24
2010,57,RT,1438,89
2010,57,RT,1439,76
2010,57,RT,1440,223
2010,57,RT,1441,83
2010,57,RT,1442,266
2010,57,RT,1443,107
2010,57,RT,1444,133
2010,57,RT,1445,336
2010,57,RT,1447,340
2010,57,RT,1448,52
2010,57,RT,1449,15
2010,57,RT,1450,79
2010,57,RT,1451,156
2010,57,RT,1452,5
2010,57,RT,1453,111
2010,57,RT,1454,166
2010,57,RT,1455,67
2010,57,RT,1456,86
2010,57,RT,1457,259
2010,57,RT,1458,16
2010,57,RT,1459,134
2010,57,RT,1460,102
2010,57,RT,1461,171
2010,57,RT,1462,35
2010,57,RT,1463,264
2010,57,RT,1464,206
2010,64,RT,1102,172
2010,64,RT,1103,129
2010,64,RT,1104,67
2010,64,RT,1105,318
2010,64,RT,1106,317
2010,64,RT,1107,266
2010,64,RT,1108,347
2010,64,RT,1110,319
2010,64,RT,1111,184
2010,64,RT,1112,90
2010,64,RT,1113,47
2010,64,RT,1114,219
2010,64,RT,1115,221
2010,64,RT,1116,133
2010,64,RT,1117,185
2010,64,RT,1119,204
2010,64,RT,1120,117
2010,64,RT,1122,151
2010,64,RT,1123,231
2010,64,RT,1124,59
2010,64,RT,1125,145
2010,64,RT,1126,264
2010,64,RT,1127,270
2010,64,RT,1129,171
2010,64,RT,1130,88
2010,64,RT,1131,178
2010,64,RT,1132,224
2010,64,RT,1133,153
2010,64,RT,1135,260
2010,64,RT,1136,346
2010,64,RT,1137,283
2010,64,RT,1138,157
2010,64,RT,1139,43
2010,64,RT,1140,10
2010,64,RT,1141,230
2010,64,RT,1142,316
2010,64,RT,1143,9
2010,64,RT,1144,190
2010,64,RT,1145,216
2010,64,RT,1146,278
2010,64,RT,1147,295
2010,64,RT,1148,312
2010,64,RT,1149,289
2010,64,RT,1150,101
2010,64,RT,1151,215
2010,64,RT,1152,315
2010,64,RT,1153,56
2010,64,RT,1154,173
2010,64,RT,1155,22
2010,64,RT,1156,169
2010,64,RT,1157,105
2010,64,RT,1158,201
2010,64,RT,1159,303
2010,64,RT,1160,142
2010,64,RT,1161,132
2010,64,RT,1162,242
2010,64,RT,1163,17
2010,64,RT,1164,280
2010,64,RT,1165,84
2010,64,RT,1166,134
2010,64,RT,1167,331
2010,64,RT,1168,244
2010,64,RT,1169,238
2010,64,RT,1170,294
2010,64,RT,1171,330
2010,64,RT,1172,168
2010,64,RT,1173,62
2010,64,RT,1174,268
2010,64,RT,1175,288
2010,64,RT,1176,144
2010,64,RT,1177,150
2010,64,RT,1178,160
2010,64,RT,1179,233
2010,64,RT,1180,202
2010,64,RT,1181,2
2010,64,RT,1182,118
2010,64,RT,1183,226
2010,64,RT,1184,131
2010,64,RT,1185,181
2010,64,RT,1186,298
2010,64,RT,1187,187
2010,64,RT,1188,328
2010,64,RT,1189,299
2010,64,RT,1190,149
2010,64,RT,1191,228
2010,64,RT,1192,327
2010,64,RT,1193,139
2010,64,RT,1194,212
2010,64,RT,1195,314
2010,64,RT,1196,51
2010,64,RT,1197,333
2010,64,RT,1198,304
2010,64,RT,1199,31
2010,64,RT,1200,321
2010,64,RT,1201,109
2010,64,RT,1202,256
2010,64,RT,1203,112
2010,64,RT,1204,306
2010,64,RT,1205,311
2010,64,RT,1206,148
2010,64,RT,1207,19
2010,64,RT,1208,120
2010,64,RT,1209,205
2010,64,RT,1210,37
2010,64,RT,1211,33
2010,64,RT,1212,337
2010,64,RT,1214,275
2010,64,RT,1216,313
2010,64,RT,1217,78
2010,64,RT,1218,136
2010,64,RT,1219,307
2010,64,RT,1220,122
2010,64,RT,1221,250
2010,64,RT,1222,96
2010,64,RT,1223,345
2010,64,RT,1224,336
2010,64,RT,1225,162
2010,64,RT,1226,220
2010,64,RT,1227,217
2010,64,RT,1228,55
2010,64,RT,1229,77
2010,64,RT,1231,130
2010,64,RT,1232,110
2010,64,RT,1233,107
2010,64,RT,1234,128
2010,64,RT,1235,64
2010,64,RT,1236,267
2010,64,RT,1237,103
2010,64,RT,1238,310
2010,64,RT,1239,240
2010,64,RT,1240,227
2010,64,RT,1241,281
2010,64,RT,1242,1
2010,64,RT,1243,11
2010,64,RT,1244,255
2010,64,RT,1245,124
2010,64,RT,1246,5
2010,64,RT,1247,146
2010,64,RT,1248,263
2010,64,RT,1249,229
2010,64,RT,1250,241
2010,64,RT,1251,236
2010,64,RT,1252,273
2010,64,RT,1253,104
2010,64,RT,1254,286
2010,64,RT,1255,291
2010,64,RT,1256,91
2010,64,RT,1257,25
2010,64,RT,1258,154
2010,64,RT,1259,191
2010,64,RT,1260,143
2010,64,RT,1261,123
2010,64,RT,1263,253
2010,64,RT,1264,223
2010,64,RT,1265,339
2010,64,RT,1266,40
2010,64,RT,1267,87
2010,64,RT,1268,52
2010,64,RT,1269,174
2010,64,RT,1270,247
2010,64,RT,1271,322
2010,64,RT,1272,26
2010,64,RT,1273,235
2010,64,RT,1274,36
2010,64,RT,1275,170
2010,64,RT,1276,100
2010,64,RT,1277,15
2010,64,RT,1278,7
2010,64,RT,1279,20
2010,64,RT,1280,21
2010,64,RT,1281,13
2010,64,RT,1282,252
2010,64,RT,1283,48
2010,64,RT,1284,251
2010,64,RT,1285,94
2010,64,RT,1286,165
2010,64,RT,1287,207
2010,64,RT,1288,161
2010,64,RT,1290,342
2010,64,RT,1291,248
2010,64,RT,1292,182
2010,64,RT,1293,92
2010,64,RT,1294,75
2010,64,RT,1295,259
2010,64,RT,1296,279
2010,64,RT,1298,301
2010,64,RT,1299,239
2010,64,RT,1300,332
2010,64,RT,1301,86
2010,64,RT,1304,74
2010,64,RT,1305,73
2010,64,RT,1306,243
2010,64,RT,1307,16
2010,64,RT,1308,177
2010,64,RT,1309,292
2010,64,RT,1310,106
2010,64,RT,1311,271
2010,64,RT,1312,302
2010,64,RT,1313,335
2010,64,RT,1314,23
2010,64,RT,1315,323
2010,64,RT,1316,213
2010,64,RT,1317,193
2010,64,RT,1318,127
2010,64,RT,1319,218
2010,64,RT,1320,46
2010,64,RT,1321,61
2010,64,RT,1322,269
2010,64,RT,1323,45
2010,64,RT,1324,111
2010,64,RT,1325,98
2010,64,RT,1326,30
2010,64,RT,1328,97
2010,64,RT,1329,60
2010,64,RT,1330,41
2010,64,RT,1331,158
2010,64,RT,1332,70
2010,64,RT,1333,156
2010,64,RT,1334,102
2010,64,RT,1335,344
2010,64,RT,1336,99
2010,64,RT,1337,265
2010,64,RT,1338,24
2010,64,RT,1339,89
2010,64,RT,1340,197
2010,64,RT,1341,261
2010,64,RT,1342,338
2010,64,RT,1343,192
2010,64,RT,1344,81
2010,64,RT,1345,6
2010,64,RT,1346,211
2010,64,RT,1347,186
2010,64,RT,1348,53
2010,64,RT,1349,196
2010,64,RT,1350,54
2010,64,RT,1351,183
2010,64,RT,1352,254
2010,64,RT,1353,108
2010,64,RT,1354,258
2010,64,RT,1355,199
2010,64,RT,1356,115
2010,64,RT,1357,222
2010,64,RT,1358,163
2010,64,RT,1359,209
2010,64,RT,1360,152
2010,64,RT,1361,79
2010,64,RT,1362,237
2010,64,RT,1363,176
2010,64,RT,1364,208
2010,64,RT,1365,225
2010,64,RT,1366,290
2010,64,RT,1367,309
2010,64,RT,1368,180
2010,64,RT,1369,305
2010,64,RT,1370,245
2010,64,RT,1371,39
2010,64,RT,1372,203
2010,64,RT,1373,69
2010,64,RT,1374,206
2010,64,RT,1375,159
2010,64,RT,1376,82
2010,64,RT,1377,246
2010,64,RT,1378,76
2010,64,RT,1379,141
2010,64,RT,1380,343
2010,64,RT,1381,297
2010,64,RT,1382,119
2010,64,RT,1383,325
2010,64,RT,1384,320
2010,64,RT,1385,71
2010,64,RT,1386,188
2010,64,RT,1387,93
2010,64,RT,1388,18
2010,64,RT,1389,194
2010,64,RT,1390,125
2010,64,RT,1391,326
2010,64,RT,1392,189
2010,64,RT,1393,4
2010,64,RT,1394,175
2010,64,RT,1395,137
2010,64,RT,1396,29
2010,64,RT,1397,14
2010,64,RT,1398,296
2010,64,RT,1399,232
2010,64,RT,1400,3
2010,64,RT,1401,35
2010,64,RT,1402,284
2010,64,RT,1403,42
2010,64,RT,1404,300
2010,64,RT,1405,308
2010,64,RT,1406,276
2010,64,RT,1407,167
2010,64,RT,1408,198
2010,64,RT,1409,44
2010,64,RT,1410,329
2010,64,RT,1411,210
2010,64,RT,1412,38
2010,64,RT,1413,285
2010,64,RT,1414,195
2010,64,RT,1415,200
2010,64,RT,1416,155
2010,64,RT,1417,135
2010,64,RT,1418,257
2010,64,RT,1419,277
2010,64,RT,1420,341
2010,64,RT,1421,324
2010,64,RT,1422,272
2010,64,RT,1423,138
2010,64,RT,1424,57
2010,64,RT,1425,50
2010,64,RT,1426,282
2010,64,RT,1427,140
2010,64,RT,1428,116
2010,64,RT,1429,68
2010,64,RT,1430,274
2010,64,RT,1431,65
2010,64,RT,1433,66
2010,64,RT,1434,214
2010,64,RT,1435,32
2010,64,RT,1436,179
2010,64,RT,1437,27
2010,64,RT,1438,85
2010,64,RT,1439,58
2010,64,RT,1440,262
2010,64,RT,1441,95
2010,64,RT,1442,287
2010,64,RT,1443,121
2010,64,RT,1444,126
2010,64,RT,1445,334
2010,64,RT,1447,340
2010,64,RT,1448,49
2010,64,RT,1449,28
2010,64,RT,1450,80
2010,64,RT,1451,113
2010,64,RT,1452,12
2010,64,RT,1453,114
2010,64,RT,1454,166
2010,64,RT,1455,63
2010,64,RT,1456,72
2010,64,RT,1457,249
2010,64,RT,1458,8
2010,64,RT,1459,147
2010,64,RT,1460,83
2010,64,RT,1461,164
2010,64,RT,1462,34
2010,64,RT,1463,293
2010,64,RT,1464,234
2010,71,RT,1102,193
2010,71,RT,1103,110
2010,71,RT,1104,61
2010,71,RT,1105,337
2010,71,RT,1106,325
2010,71,RT,1107,280
2010,71,RT,1108,347
2010,71,RT,1110,319
2010,71,RT,1111,174
2010,71,RT,1112,94
2010,71,RT,1113,25
2010,71,RT,1114,246
2010,71,RT,1115,270
2010,71,RT,1116,123
2010,71,RT,1117,183
2010,71,RT,1119,204
2010,71,RT,1120,114
2010,71,RT,1122,150
2010,71,RT,1123,265
2010,71,RT,1124,34
2010,71,RT,1125,156
2010,71,RT,1126,237
2010,71,RT,1127,274
2010,71,RT,1129,180
2010,71,RT,1130,75
2010,71,RT,1131,175
2010,71,RT,1132,239
2010,71,RT,1133,152
2010,71,RT,1135,272
2010,71,RT,1136,346
2010,71,RT,1137,298
2010,71,RT,1138,141
2010,71,RT,1139,46
2010,71,RT,1140,5
2010,71,RT,1141,238
2010,71,RT,1142,293
2010,71,RT,1143,15
2010,71,RT,1144,189
2010,71,RT,1145,207
2010,71,RT,1146,273
2010,71,RT,1147,302
2010,71,RT,1148,331
2010,71,RT,1149,292
2010,71,RT,1150,97
2010,71,RT,1151,219
2010,71,RT,1152,316
2010,71,RT,1153,54
2010,71,RT,1154,173
2010,71,RT,1155,17
2010,71,RT,1156,160
2010,71,RT,1157,108
2010,71,RT,1158,158
2010,71,RT,1159,252
2010,71,RT,1160,127
2010,71,RT,1161,104
2010,71,RT,1162,251
2010,71,RT,1163,19
2010,71,RT,1164,287
2010,71,RT,1165,80
2010,71,RT,1166,145
2010,71,RT,1167,333
2010,71,RT,1168,221
2010,71,RT,1169,268
2010,71,RT,1170,291
2010,71,RT,1171,320
