Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,50,CJB,1425,162
2012,50,CJB,1426,152
2012,50,CJB,1427,136
2012,50,CJB,1428,326
2012,50,CJB,1429,175
2012,50,CJB,1430,242
2012,50,CJB,1431,211
2012,50,CJB,1433,73
2012,50,CJB,1434,126
2012,50,CJB,1435,69
2012,50,CJB,1436,209
2012,50,CJB,1437,104
2012,50,CJB,1438,13
2012,50,CJB,1439,46
2012,50,CJB,1440,272
2012,50,CJB,1441,215
2012,50,CJB,1442,167
2012,50,CJB,1443,271
2012,50,CJB,1444,261
2012,50,CJB,1447,63
2012,50,CJB,1448,121
2012,50,CJB,1449,107
2012,50,CJB,1450,111
2012,50,CJB,1451,114
2012,50,CJB,1452,39
2012,50,CJB,1453,179
2012,50,CJB,1454,102
2012,50,CJB,1455,26
2012,50,CJB,1456,335
2012,50,CJB,1457,233
2012,50,CJB,1458,3
2012,50,CJB,1459,186
2012,50,CJB,1460,252
2012,50,CJB,1461,79
2012,50,CJB,1462,29
2012,50,CJB,1463,88
2012,50,CJB,1464,191
2012,58,CJB,1102,158
2012,58,CJB,1103,109
2012,58,CJB,1104,32
2012,58,CJB,1105,308
2012,58,CJB,1106,327
2012,58,CJB,1107,171
2012,58,CJB,1108,325
2012,58,CJB,1110,161
2012,58,CJB,1111,268
2012,58,CJB,1112,64
2012,58,CJB,1113,235
2012,58,CJB,1114,275
2012,58,CJB,1115,326
2012,58,CJB,1116,104
2012,58,CJB,1117,167
2012,58,CJB,1119,278
2012,58,CJB,1120,154
2012,58,CJB,1122,243
2012,58,CJB,1123,136
2012,58,CJB,1124,11
2012,58,CJB,1125,68
2012,58,CJB,1126,294
2012,58,CJB,1127,339
2012,58,CJB,1129,89
2012,58,CJB,1130,274
2012,58,CJB,1131,236
2012,58,CJB,1132,155
2012,58,CJB,1133,207
2012,58,CJB,1135,311
2012,58,CJB,1136,335
2012,58,CJB,1137,111
2012,58,CJB,1138,83
2012,58,CJB,1139,135
2012,58,CJB,1140,42
2012,58,CJB,1141,228
2012,58,CJB,1142,94
2012,58,CJB,1143,35
2012,58,CJB,1144,146
2012,58,CJB,1145,318
2012,58,CJB,1146,288
2012,58,CJB,1148,215
2012,58,CJB,1149,147
2012,58,CJB,1150,82
2012,58,CJB,1151,218
2012,58,CJB,1152,343
2012,58,CJB,1153,86
2012,58,CJB,1154,319
2012,58,CJB,1155,172
2012,58,CJB,1156,57
2012,58,CJB,1157,121
2012,58,CJB,1158,52
2012,58,CJB,1159,271
2012,58,CJB,1160,170
2012,58,CJB,1161,91
2012,58,CJB,1162,128
2012,58,CJB,1163,19
2012,58,CJB,1164,253
2012,58,CJB,1165,214
2012,58,CJB,1166,18
2012,58,CJB,1167,196
2012,58,CJB,1168,95
2012,58,CJB,1169,273
2012,58,CJB,1170,265
2012,58,CJB,1171,305
2012,58,CJB,1172,69
2012,58,CJB,1173,71
2012,58,CJB,1174,190
2012,58,CJB,1175,241
2012,58,CJB,1176,39
2012,58,CJB,1177,125
2012,58,CJB,1178,213
2012,58,CJB,1179,140
2012,58,CJB,1180,120
2012,58,CJB,1181,6
2012,58,CJB,1182,134
2012,58,CJB,1183,210
2012,58,CJB,1184,164
2012,58,CJB,1185,240
2012,58,CJB,1186,180
2012,58,CJB,1187,144
2012,58,CJB,1188,331
2012,58,CJB,1189,168
2012,58,CJB,1190,176
2012,58,CJB,1191,233
2012,58,CJB,1192,314
2012,58,CJB,1193,114
2012,58,CJB,1194,194
2012,58,CJB,1195,221
2012,58,CJB,1196,12
2012,58,CJB,1197,337
2012,58,CJB,1198,303
2012,58,CJB,1199,56
2012,58,CJB,1200,258
2012,58,CJB,1201,193
2012,58,CJB,1202,203
2012,58,CJB,1203,209
2012,58,CJB,1204,261
2012,58,CJB,1205,211
2012,58,CJB,1206,137
2012,58,CJB,1207,13
2012,58,CJB,1208,110
2012,58,CJB,1209,105
2012,58,CJB,1210,96
2012,58,CJB,1211,47
2012,58,CJB,1212,344
2012,58,CJB,1214,285
2012,58,CJB,1216,338
2012,58,CJB,1217,26
2012,58,CJB,1218,272
2012,58,CJB,1219,234
2012,58,CJB,1220,232
2012,58,CJB,1221,237
2012,58,CJB,1222,200
2012,58,CJB,1223,264
2012,58,CJB,1224,301
2012,58,CJB,1225,173
2012,58,CJB,1226,317
2012,58,CJB,1227,300
2012,58,CJB,1228,40
2012,58,CJB,1229,107
2012,58,CJB,1231,3
2012,58,CJB,1232,80
2012,58,CJB,1233,22
2012,58,CJB,1234,138
2012,58,CJB,1235,63
2012,58,CJB,1236,222
2012,58,CJB,1237,224
2012,58,CJB,1238,302
2012,58,CJB,1239,292
2012,58,CJB,1240,290
2012,58,CJB,1241,127
2012,58,CJB,1242,21
2012,58,CJB,1243,15
2012,58,CJB,1244,310
2012,58,CJB,1245,75
2012,58,CJB,1246,7
2012,58,CJB,1247,78
2012,58,CJB,1248,257
2012,58,CJB,1249,60
2012,58,CJB,1250,77
2012,58,CJB,1251,295
2012,58,CJB,1252,216
2012,58,CJB,1253,72
2012,58,CJB,1254,162
2012,58,CJB,1255,316
2012,58,CJB,1256,220
2012,58,CJB,1257,9
2012,58,CJB,1258,188
2012,58,CJB,1259,101
2012,58,CJB,1260,230
2012,58,CJB,1261,58
2012,58,CJB,1263,141
2012,58,CJB,1264,133
2012,58,CJB,1265,267
2012,58,CJB,1266,8
2012,58,CJB,1267,46
2012,58,CJB,1268,159
2012,58,CJB,1269,90
2012,58,CJB,1270,246
2012,58,CJB,1271,322
2012,58,CJB,1272,67
2012,58,CJB,1273,97
2012,58,CJB,1274,79
2012,58,CJB,1275,249
2012,58,CJB,1276,62
2012,58,CJB,1277,16
2012,58,CJB,1278,45
2012,58,CJB,1279,76
2012,58,CJB,1280,28
2012,58,CJB,1281,10
2012,58,CJB,1282,226
2012,58,CJB,1283,92
2012,58,CJB,1284,333
2012,58,CJB,1285,198
2012,58,CJB,1286,251
2012,58,CJB,1287,223
2012,58,CJB,1288,192
2012,58,CJB,1290,281
2012,58,CJB,1291,336
2012,58,CJB,1292,34
2012,58,CJB,1293,24
2012,58,CJB,1294,244
2012,58,CJB,1295,87
2012,58,CJB,1296,341
2012,58,CJB,1298,312
2012,58,CJB,1299,297
2012,58,CJB,1300,122
2012,58,CJB,1301,66
2012,58,CJB,1304,113
2012,58,CJB,1305,119
2012,58,CJB,1306,238
2012,58,CJB,1307,30
2012,58,CJB,1308,74
2012,58,CJB,1310,282
2012,58,CJB,1311,315
2012,58,CJB,1312,256
2012,58,CJB,1313,139
2012,58,CJB,1314,4
2012,58,CJB,1315,280
2012,58,CJB,1316,183
2012,58,CJB,1317,201
2012,58,CJB,1318,250
2012,58,CJB,1319,286
2012,58,CJB,1320,23
2012,58,CJB,1321,33
2012,58,CJB,1322,206
2012,58,CJB,1323,93
2012,58,CJB,1324,150
2012,58,CJB,1325,14
2012,58,CJB,1326,5
2012,58,CJB,1328,36
2012,58,CJB,1329,130
2012,58,CJB,1330,163
2012,58,CJB,1331,84
2012,58,CJB,1332,81
2012,58,CJB,1333,61
2012,58,CJB,1334,276
2012,58,CJB,1335,179
2012,58,CJB,1336,165
2012,58,CJB,1337,227
2012,58,CJB,1338,54
2012,58,CJB,1339,260
2012,58,CJB,1340,153
2012,58,CJB,1341,266
2012,58,CJB,1342,208
2012,58,CJB,1343,187
2012,58,CJB,1344,117
2012,58,CJB,1345,44
2012,58,CJB,1346,195
2012,58,CJB,1347,321
2012,58,CJB,1348,323
2012,58,CJB,1349,151
2012,58,CJB,1350,132
2012,58,CJB,1351,307
2012,58,CJB,1352,70
2012,58,CJB,1353,160
2012,58,CJB,1354,291
2012,58,CJB,1355,103
2012,58,CJB,1356,320
2012,58,CJB,1357,248
2012,58,CJB,1358,293
2012,58,CJB,1359,299
2012,58,CJB,1360,289
2012,58,CJB,1361,43
2012,58,CJB,1362,145
2012,58,CJB,1363,287
2012,58,CJB,1364,152
2012,58,CJB,1365,181
2012,58,CJB,1366,229
2012,58,CJB,1367,142
2012,58,CJB,1368,262
2012,58,CJB,1369,279
2012,58,CJB,1370,284
2012,58,CJB,1371,17
2012,58,CJB,1372,259
2012,58,CJB,1373,255
2012,58,CJB,1374,185
2012,58,CJB,1375,123
2012,58,CJB,1376,197
2012,58,CJB,1377,270
2012,58,CJB,1378,143
2012,58,CJB,1379,38
2012,58,CJB,1380,329
2012,58,CJB,1381,277
2012,58,CJB,1382,98
2012,58,CJB,1383,263
2012,58,CJB,1384,309
2012,58,CJB,1385,178
2012,58,CJB,1386,55
2012,58,CJB,1387,25
2012,58,CJB,1388,51
2012,58,CJB,1389,283
2012,58,CJB,1390,31
2012,58,CJB,1391,245
2012,58,CJB,1392,231
2012,58,CJB,1393,1
2012,58,CJB,1394,313
2012,58,CJB,1395,124
2012,58,CJB,1396,49
2012,58,CJB,1397,174
2012,58,CJB,1398,182
2012,58,CJB,1399,186
2012,58,CJB,1400,41
2012,58,CJB,1401,131
2012,58,CJB,1402,239
2012,58,CJB,1403,191
2012,58,CJB,1404,306
2012,58,CJB,1405,189
2012,58,CJB,1406,342
2012,58,CJB,1407,219
2012,58,CJB,1408,100
2012,58,CJB,1409,177
2012,58,CJB,1410,298
2012,58,CJB,1411,296
2012,58,CJB,1412,217
2012,58,CJB,1413,340
2012,58,CJB,1414,304
2012,58,CJB,1415,242
2012,58,CJB,1416,118
2012,58,CJB,1417,149
2012,58,CJB,1418,175
2012,58,CJB,1419,330
2012,58,CJB,1420,334
2012,58,CJB,1421,112
2012,58,CJB,1422,324
2012,58,CJB,1423,204
2012,58,CJB,1424,27
2012,58,CJB,1425,166
2012,58,CJB,1426,129
2012,58,CJB,1427,148
2012,58,CJB,1428,328
2012,58,CJB,1429,126
2012,58,CJB,1430,252
2012,58,CJB,1431,156
2012,58,CJB,1433,59
2012,58,CJB,1434,116
2012,58,CJB,1435,65
2012,58,CJB,1436,184
2012,58,CJB,1437,85
2012,58,CJB,1438,20
2012,58,CJB,1439,48
2012,58,CJB,1440,269
2012,58,CJB,1441,202
2012,58,CJB,1442,157
2012,58,CJB,1443,254
2012,58,CJB,1444,212
2012,58,CJB,1447,50
2012,58,CJB,1448,115
2012,58,CJB,1449,102
2012,58,CJB,1450,99
2012,58,CJB,1451,108
2012,58,CJB,1452,37
2012,58,CJB,1453,169
2012,58,CJB,1454,106
2012,58,CJB,1455,29
2012,58,CJB,1456,332
2012,58,CJB,1457,247
2012,58,CJB,1458,2
2012,58,CJB,1459,199
2012,58,CJB,1460,225
2012,58,CJB,1461,73
2012,58,CJB,1462,53
2012,58,CJB,1463,88
2012,58,CJB,1464,205
2012,64,CJB,1102,147
2012,64,CJB,1103,115
2012,64,CJB,1104,37
2012,64,CJB,1105,318
2012,64,CJB,1106,328
2012,64,CJB,1107,184
2012,64,CJB,1108,327
2012,64,CJB,1110,192
2012,64,CJB,1111,278
2012,64,CJB,1112,56
2012,64,CJB,1113,234
2012,64,CJB,1114,219
2012,64,CJB,1115,331
2012,64,CJB,1116,86
2012,64,CJB,1117,195
2012,64,CJB,1119,279
2012,64,CJB,1120,157
2012,64,CJB,1122,250
2012,64,CJB,1123,138
2012,64,CJB,1124,9
2012,64,CJB,1125,61
2012,64,CJB,1126,294
2012,64,CJB,1127,342
2012,64,CJB,1129,89
2012,64,CJB,1130,274
2012,64,CJB,1131,239
2012,64,CJB,1132,163
2012,64,CJB,1133,246
2012,64,CJB,1135,312
2012,64,CJB,1136,335
2012,64,CJB,1137,121
2012,64,CJB,1138,93
2012,64,CJB,1139,123
2012,64,CJB,1140,50
2012,64,CJB,1141,227
2012,64,CJB,1142,107
2012,64,CJB,1143,34
2012,64,CJB,1144,149
2012,64,CJB,1145,302
2012,64,CJB,1146,315
2012,64,CJB,1148,224
2012,64,CJB,1149,126
2012,64,CJB,1150,106
2012,64,CJB,1151,191
2012,64,CJB,1152,343
2012,64,CJB,1153,77
2012,64,CJB,1154,325
2012,64,CJB,1155,181
2012,64,CJB,1156,55
2012,64,CJB,1157,119
2012,64,CJB,1158,71
2012,64,CJB,1159,293
2012,64,CJB,1160,111
2012,64,CJB,1161,74
2012,64,CJB,1162,143
2012,64,CJB,1163,16
2012,64,CJB,1164,270
2012,64,CJB,1165,233
2012,64,CJB,1166,12
2012,64,CJB,1167,200
2012,64,CJB,1168,114
2012,64,CJB,1169,291
2012,64,CJB,1170,281
2012,64,CJB,1171,314
2012,64,CJB,1172,69
2012,64,CJB,1173,67
2012,64,CJB,1174,199
2012,64,CJB,1175,260
2012,64,CJB,1176,64
2012,64,CJB,1177,120
2012,64,CJB,1178,215
2012,64,CJB,1179,140
2012,64,CJB,1180,109
2012,64,CJB,1181,5
2012,64,CJB,1182,104
2012,64,CJB,1183,244
2012,64,CJB,1184,156
2012,64,CJB,1185,252
2012,64,CJB,1186,161
2012,64,CJB,1187,136
2012,64,CJB,1188,304
2012,64,CJB,1189,178
2012,64,CJB,1190,175
2012,64,CJB,1191,205
2012,64,CJB,1192,322
2012,64,CJB,1193,141
2012,64,CJB,1194,218
2012,64,CJB,1195,201
2012,64,CJB,1196,18
2012,64,CJB,1197,336
2012,64,CJB,1198,263
2012,64,CJB,1199,73
2012,64,CJB,1200,237
2012,64,CJB,1201,177
2012,64,CJB,1202,222
2012,64,CJB,1203,216
2012,64,CJB,1204,267
2012,64,CJB,1205,203
2012,64,CJB,1206,112
2012,64,CJB,1207,10
2012,64,CJB,1208,113
2012,64,CJB,1209,101
2012,64,CJB,1210,124
2012,64,CJB,1211,17
2012,64,CJB,1212,344
2012,64,CJB,1214,275
2012,64,CJB,1216,338
2012,64,CJB,1217,25
2012,64,CJB,1218,272
2012,64,CJB,1219,248
2012,64,CJB,1220,209
2012,64,CJB,1221,235
2012,64,CJB,1222,171
2012,64,CJB,1223,280
2012,64,CJB,1224,306
2012,64,CJB,1225,188
2012,64,CJB,1226,313
2012,64,CJB,1227,295
2012,64,CJB,1228,47
2012,64,CJB,1229,95
2012,64,CJB,1231,4
2012,64,CJB,1232,99
2012,64,CJB,1233,31
2012,64,CJB,1234,132
2012,64,CJB,1235,68
2012,64,CJB,1236,253
2012,64,CJB,1237,210
2012,64,CJB,1238,292
2012,64,CJB,1239,296
2012,64,CJB,1240,284
2012,64,CJB,1241,154
2012,64,CJB,1242,13
2012,64,CJB,1243,15
2012,64,CJB,1244,299
2012,64,CJB,1245,66
2012,64,CJB,1246,2
2012,64,CJB,1247,88
2012,64,CJB,1248,238
2012,64,CJB,1249,85
2012,64,CJB,1250,65
2012,64,CJB,1251,308
2012,64,CJB,1252,213
2012,64,CJB,1253,78
2012,64,CJB,1254,150
2012,64,CJB,1255,323
2012,64,CJB,1256,217
2012,64,CJB,1257,14
2012,64,CJB,1258,179
2012,64,CJB,1259,87
2012,64,CJB,1260,265
2012,64,CJB,1261,70
2012,64,CJB,1263,167
2012,64,CJB,1264,116
2012,64,CJB,1265,247
2012,64,CJB,1266,24
2012,64,CJB,1267,58
2012,64,CJB,1268,131
2012,64,CJB,1269,82
2012,64,CJB,1270,257
2012,64,CJB,1271,321
2012,64,CJB,1272,52
2012,64,CJB,1273,100
2012,64,CJB,1274,75
2012,64,CJB,1275,243
2012,64,CJB,1276,59
2012,64,CJB,1277,8
2012,64,CJB,1278,43
2012,64,CJB,1279,92
2012,64,CJB,1280,44
2012,64,CJB,1281,6
2012,64,CJB,1282,258
2012,64,CJB,1283,63
2012,64,CJB,1284,324
2012,64,CJB,1285,176
2012,64,CJB,1286,251
2012,64,CJB,1287,230
2012,64,CJB,1288,232
2012,64,CJB,1290,277
2012,64,CJB,1291,329
2012,64,CJB,1292,41
2012,64,CJB,1293,21
2012,64,CJB,1294,245
2012,64,CJB,1295,72
2012,64,CJB,1296,341
2012,64,CJB,1298,307
2012,64,CJB,1299,300
2012,64,CJB,1300,137
2012,64,CJB,1301,54
2012,64,CJB,1304,128
2012,64,CJB,1305,108
2012,64,CJB,1306,256
2012,64,CJB,1307,23
2012,64,CJB,1308,96
2012,64,CJB,1310,262
2012,64,CJB,1311,317
2012,64,CJB,1312,242
2012,64,CJB,1313,153
2012,64,CJB,1314,7
2012,64,CJB,1315,276
2012,64,CJB,1316,187
2012,64,CJB,1317,204
2012,64,CJB,1318,228
2012,64,CJB,1319,282
2012,64,CJB,1320,42
2012,64,CJB,1321,60
2012,64,CJB,1322,211
2012,64,CJB,1323,91
2012,64,CJB,1324,186
2012,64,CJB,1325,26
2012,64,CJB,1326,3
2012,64,CJB,1328,45
2012,64,CJB,1329,127
2012,64,CJB,1330,168
2012,64,CJB,1331,62
2012,64,CJB,1332,79
2012,64,CJB,1333,81
2012,64,CJB,1334,285
2012,64,CJB,1335,151
2012,64,CJB,1336,148
2012,64,CJB,1337,223
2012,64,CJB,1338,53
2012,64,CJB,1339,286
2012,64,CJB,1340,208
2012,64,CJB,1341,271
2012,64,CJB,1342,214
2012,64,CJB,1343,160
2012,64,CJB,1344,122
2012,64,CJB,1345,27
2012,64,CJB,1346,165
2012,64,CJB,1347,316
2012,64,CJB,1348,301
2012,64,CJB,1349,146
2012,64,CJB,1350,118
2012,64,CJB,1351,305
2012,64,CJB,1352,84
2012,64,CJB,1353,134
2012,64,CJB,1354,287
2012,64,CJB,1355,76
2012,64,CJB,1356,311
2012,64,CJB,1357,221
2012,64,CJB,1358,273
2012,64,CJB,1359,309
2012,64,CJB,1360,290
2012,64,CJB,1361,40
2012,64,CJB,1362,190
2012,64,CJB,1363,249
2012,64,CJB,1364,152
2012,64,CJB,1365,172
2012,64,CJB,1366,225
2012,64,CJB,1367,155
2012,64,CJB,1368,268
2012,64,CJB,1369,269
2012,64,CJB,1370,298
2012,64,CJB,1371,19
2012,64,CJB,1372,240
2012,64,CJB,1373,241
2012,64,CJB,1374,182
2012,64,CJB,1375,139
2012,64,CJB,1376,164
2012,64,CJB,1377,288
2012,64,CJB,1378,159
2012,64,CJB,1379,46
2012,64,CJB,1380,330
2012,64,CJB,1381,236
2012,64,CJB,1382,94
2012,64,CJB,1383,264
2012,64,CJB,1384,303
2012,64,CJB,1385,174
2012,64,CJB,1386,48
2012,64,CJB,1387,32
2012,64,CJB,1388,29
2012,64,CJB,1389,289
2012,64,CJB,1390,38
2012,64,CJB,1391,255
2012,64,CJB,1392,206
2012,64,CJB,1393,1
2012,64,CJB,1394,319
2012,64,CJB,1395,144
2012,64,CJB,1396,28
2012,64,CJB,1397,166
2012,64,CJB,1398,196
2012,64,CJB,1399,189
2012,64,CJB,1400,39
2012,64,CJB,1401,142
2012,64,CJB,1402,220
2012,64,CJB,1403,185
2012,64,CJB,1404,320
2012,64,CJB,1405,207
2012,64,CJB,1406,340
2012,64,CJB,1407,231
2012,64,CJB,1408,97
2012,64,CJB,1409,135
2012,64,CJB,1410,310
2012,64,CJB,1411,297
2012,64,CJB,1412,183
2012,64,CJB,1413,339
2012,64,CJB,1414,283
2012,64,CJB,1415,229
2012,64,CJB,1416,125
2012,64,CJB,1417,145
2012,64,CJB,1418,170
2012,64,CJB,1419,334
2012,64,CJB,1420,337
2012,64,CJB,1421,133
2012,64,CJB,1422,326
2012,64,CJB,1423,193
2012,64,CJB,1424,20
2012,64,CJB,1425,162
2012,64,CJB,1426,117
2012,64,CJB,1427,158
2012,64,CJB,1428,332
2012,64,CJB,1429,130
2012,64,CJB,1430,259
2012,64,CJB,1431,169
2012,64,CJB,1433,51
2012,64,CJB,1434,129
2012,64,CJB,1435,49
2012,64,CJB,1436,202
2012,64,CJB,1437,90
2012,64,CJB,1438,30
2012,64,CJB,1439,33
2012,64,CJB,1440,254
2012,64,CJB,1441,197
2012,64,CJB,1442,180
2012,64,CJB,1443,266
2012,64,CJB,1444,212
2012,64,CJB,1447,35
2012,64,CJB,1448,110
2012,64,CJB,1449,83
2012,64,CJB,1450,105
2012,64,CJB,1451,98
2012,64,CJB,1452,36
2012,64,CJB,1453,194
2012,64,CJB,1454,103
2012,64,CJB,1455,22
2012,64,CJB,1456,333
2012,64,CJB,1457,261
2012,64,CJB,1458,11
2012,64,CJB,1459,226
2012,64,CJB,1460,198
2012,64,CJB,1461,80
2012,64,CJB,1462,57
2012,64,CJB,1463,102
2012,64,CJB,1464,173
2012,71,CJB,1102,172
2012,71,CJB,1103,97
2012,71,CJB,1104,35
2012,71,CJB,1105,332
2012,71,CJB,1106,301
2012,71,CJB,1107,180
2012,71,CJB,1108,313
2012,71,CJB,1110,152
2012,71,CJB,1111,225
2012,71,CJB,1112,76
2012,71,CJB,1113,246
2012,71,CJB,1114,209
2012,71,CJB,1115,324
2012,71,CJB,1116,56
2012,71,CJB,1117,236
2012,71,CJB,1119,271
2012,71,CJB,1120,170
2012,71,CJB,1122,219
2012,71,CJB,1123,153
2012,71,CJB,1124,16
2012,71,CJB,1125,51
2012,71,CJB,1126,282
2012,71,CJB,1127,339
2012,71,CJB,1129,118
2012,71,CJB,1130,291
2012,71,CJB,1131,196
2012,71,CJB,1132,145
2012,71,CJB,1133,260
2012,71,CJB,1135,326
2012,71,CJB,1136,325
2012,71,CJB,1137,94
2012,71,CJB,1138,82
2012,71,CJB,1139,136
2012,71,CJB,1140,17
2012,71,CJB,1141,195
2012,71,CJB,1142,147
2012,71,CJB,1143,42
2012,71,CJB,1144,134
2012,71,CJB,1145,315
2012,71,CJB,1146,318
2012,71,CJB,1148,207
2012,71,CJB,1149,122
2012,71,CJB,1150,114
2012,71,CJB,1151,185
2012,71,CJB,1152,342
2012,71,CJB,1153,55
2012,71,CJB,1154,312
2012,71,CJB,1155,143
2012,71,CJB,1156,62
2012,71,CJB,1157,119
2012,71,CJB,1158,57
2012,71,CJB,1159,314
2012,71,CJB,1160,103
2012,71,CJB,1161,58
2012,71,CJB,1162,150
2012,71,CJB,1163,24
2012,71,CJB,1164,240
2012,71,CJB,1165,242
2012,71,CJB,1166,18
2012,71,CJB,1167,214
2012,71,CJB,1168,203
2012,71,CJB,1169,290
2012,71,CJB,1170,281
2012,71,CJB,1171,295
2012,71,CJB,1172,60
2012,71,CJB,1173,59
2012,71,CJB,1174,189
2012,71,CJB,1175,278
2012,71,CJB,1176,47
2012,71,CJB,1177,123
2012,71,CJB,1178,197
2012,71,CJB,1179,157
2012,71,CJB,1180,87
2012,71,CJB,1181,6
2012,71,CJB,1182,84
2012,71,CJB,1183,165
2012,71,CJB,1184,155
2012,71,CJB,1185,237
2012,71,CJB,1186,173
2012,71,CJB,1187,168
2012,71,CJB,1188,289
2012,71,CJB,1189,257
2012,71,CJB,1190,162
2012,71,CJB,1191,132
2012,71,CJB,1192,333
2012,71,CJB,1193,166
2012,71,CJB,1194,232
2012,71,CJB,1195,212
2012,71,CJB,1196,20
2012,71,CJB,1197,334
2012,71,CJB,1198,258
2012,71,CJB,1199,50
2012,71,CJB,1200,192
2012,71,CJB,1201,183
2012,71,CJB,1202,210
2012,71,CJB,1203,265
2012,71,CJB,1204,231
2012,71,CJB,1205,249
2012,71,CJB,1206,105
2012,71,CJB,1207,13
2012,71,CJB,1208,102
2012,71,CJB,1209,54
2012,71,CJB,1210,130
2012,71,CJB,1211,25
2012,71,CJB,1212,343
2012,71,CJB,1214,279
2012,71,CJB,1216,340
2012,71,CJB,1217,70
2012,71,CJB,1218,269
2012,71,CJB,1219,233
2012,71,CJB,1220,218
2012,71,CJB,1221,220
2012,71,CJB,1222,163
2012,71,CJB,1223,308
2012,71,CJB,1224,296
2012,71,CJB,1225,202
2012,71,CJB,1226,294
2012,71,CJB,1227,284
2012,71,CJB,1228,30
2012,71,CJB,1229,66
2012,71,CJB,1231,3
2012,71,CJB,1232,146
2012,71,CJB,1233,8
2012,71,CJB,1234,117
2012,71,CJB,1235,37
2012,71,CJB,1236,238
2012,71,CJB,1237,230
2012,71,CJB,1238,285
2012,71,CJB,1239,311
2012,71,CJB,1240,306
2012,71,CJB,1241,245
2012,71,CJB,1242,9
2012,71,CJB,1243,15
2012,71,CJB,1244,307
2012,71,CJB,1245,91
2012,71,CJB,1246,4
2012,71,CJB,1247,99
2012,71,CJB,1248,239
2012,71,CJB,1249,63
2012,71,CJB,1250,80
2012,71,CJB,1251,299
2012,71,CJB,1252,177
2012,71,CJB,1253,75
2012,71,CJB,1254,101
2012,71,CJB,1255,323
2012,71,CJB,1256,222
2012,71,CJB,1257,22
2012,71,CJB,1258,178
2012,71,CJB,1259,107
2012,71,CJB,1260,286
2012,71,CJB,1261,81
2012,71,CJB,1263,161
2012,71,CJB,1264,179
2012,71,CJB,1265,259
2012,71,CJB,1266,34
2012,71,CJB,1267,36
2012,71,CJB,1268,109
2012,71,CJB,1269,126
2012,71,CJB,1270,247
2012,71,CJB,1271,320
2012,71,CJB,1272,21
2012,71,CJB,1273,100
2012,71,CJB,1274,65
2012,71,CJB,1275,204
2012,71,CJB,1276,38
2012,71,CJB,1277,5
2012,71,CJB,1278,73
2012,71,CJB,1279,86
2012,71,CJB,1280,71
2012,71,CJB,1281,14
2012,71,CJB,1282,261
2012,71,CJB,1283,68
2012,71,CJB,1284,321
2012,71,CJB,1285,135
2012,71,CJB,1286,208
2012,71,CJB,1287,190
2012,71,CJB,1288,264
2012,71,CJB,1290,266
2012,71,CJB,1291,336
2012,71,CJB,1292,39
2012,71,CJB,1293,33
2012,71,CJB,1294,243
2012,71,CJB,1295,83
2012,71,CJB,1296,338
2012,71,CJB,1298,302
2012,71,CJB,1299,300
2012,71,CJB,1300,181
2012,71,CJB,1301,69
2012,71,CJB,1304,88
2012,71,CJB,1305,77
2012,71,CJB,1306,293
2012,71,CJB,1307,12
2012,71,CJB,1308,93
2012,71,CJB,1310,248
2012,71,CJB,1311,337
2012,71,CJB,1312,280
2012,71,CJB,1313,142
2012,71,CJB,1314,10
2012,71,CJB,1315,273
2012,71,CJB,1316,156
2012,71,CJB,1317,200
2012,71,CJB,1318,227
2012,71,CJB,1319,316
2012,71,CJB,1320,32
2012,71,CJB,1321,28
2012,71,CJB,1322,188
2012,71,CJB,1323,90
2012,71,CJB,1324,182
2012,71,CJB,1325,85
2012,71,CJB,1326,1
2012,71,CJB,1328,74
2012,71,CJB,1329,115
2012,71,CJB,1330,171
2012,71,CJB,1331,46
2012,71,CJB,1332,108
2012,71,CJB,1333,95
2012,71,CJB,1334,327
2012,71,CJB,1335,194
2012,71,CJB,1336,140
2012,71,CJB,1337,244
2012,71,CJB,1338,53
2012,71,CJB,1339,272
2012,71,CJB,1340,216
2012,71,CJB,1341,275
2012,71,CJB,1342,226
2012,71,CJB,1343,199
2012,71,CJB,1344,133
2012,71,CJB,1345,45
2012,71,CJB,1346,217
2012,71,CJB,1347,330
2012,71,CJB,1348,287
2012,71,CJB,1349,174
2012,71,CJB,1350,110
2012,71,CJB,1351,283
2012,71,CJB,1352,89
2012,71,CJB,1353,149
2012,71,CJB,1354,329
2012,71,CJB,1355,79
2012,71,CJB,1356,252
2012,71,CJB,1357,241
2012,71,CJB,1358,276
2012,71,CJB,1359,298
2012,71,CJB,1360,297
2012,71,CJB,1361,98
2012,71,CJB,1362,205
2012,71,CJB,1363,229
2012,71,CJB,1364,144
2012,71,CJB,1365,211
2012,71,CJB,1366,187
2012,71,CJB,1367,164
2012,71,CJB,1368,288
2012,71,CJB,1369,268
2012,71,CJB,1370,317
2012,71,CJB,1371,23
2012,71,CJB,1372,253
2012,71,CJB,1373,223
2012,71,CJB,1374,169
2012,71,CJB,1375,224
2012,71,CJB,1376,141
2012,71,CJB,1377,262
2012,71,CJB,1378,112
2012,71,CJB,1379,44
2012,71,CJB,1380,309
2012,71,CJB,1381,254
2012,71,CJB,1382,127
2012,71,CJB,1383,255
2012,71,CJB,1384,292
2012,71,CJB,1385,176
2012,71,CJB,1386,64
2012,71,CJB,1387,29
2012,71,CJB,1388,31
2012,71,CJB,1389,304
