Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,77,DII,1138,255
2013,77,DII,1139,13
2013,77,DII,1140,46
2013,77,DII,1141,168
2013,77,DII,1142,204
2013,77,DII,1143,74
2013,77,DII,1144,222
2013,77,DII,1145,134
2013,77,DII,1146,314
2013,77,DII,1148,234
2013,77,DII,1149,164
2013,77,DII,1150,54
2013,77,DII,1151,258
2013,77,DII,1152,306
2013,77,DII,1153,14
2013,77,DII,1154,319
2013,77,DII,1155,89
2013,77,DII,1156,193
2013,77,DII,1157,239
2013,77,DII,1158,131
2013,77,DII,1159,286
2013,77,DII,1160,47
2013,77,DII,1161,29
2013,77,DII,1162,194
2013,77,DII,1163,32
2013,77,DII,1164,310
2013,77,DII,1165,248
2013,77,DII,1166,9
2013,77,DII,1167,281
2013,77,DII,1168,199
2013,77,DII,1169,229
2013,77,DII,1170,265
2013,77,DII,1171,309
2013,77,DII,1172,136
2013,77,DII,1173,97
2013,77,DII,1174,187
2013,77,DII,1175,296
2013,77,DII,1176,92
2013,77,DII,1177,145
2013,77,DII,1178,105
2013,77,DII,1179,149
2013,77,DII,1180,223
2013,77,DII,1181,1
2013,77,DII,1182,213
2013,77,DII,1183,312
2013,77,DII,1184,94
2013,77,DII,1185,212
2013,77,DII,1186,316
2013,77,DII,1187,148
2013,77,DII,1188,268
2013,77,DII,1189,178
2013,77,DII,1190,278
2013,77,DII,1191,108
2013,77,DII,1192,275
2013,77,DII,1193,172
2013,77,DII,1194,208
2013,77,DII,1195,155
2013,77,DII,1196,4
2013,77,DII,1197,335
2013,77,DII,1198,166
2013,77,DII,1199,90
2013,77,DII,1200,245
2013,77,DII,1201,181
2013,77,DII,1202,326
2013,77,DII,1203,154
2013,77,DII,1204,254
2013,77,DII,1205,240
2013,77,DII,1206,113
2013,77,DII,1207,49
2013,77,DII,1208,158
2013,77,DII,1209,233
2013,77,DII,1210,88
2013,77,DII,1211,11
2013,77,DII,1212,347
2013,77,DII,1214,311
2013,77,DII,1216,209
2013,77,DII,1217,110
2013,77,DII,1218,170
2013,77,DII,1219,262
2013,77,DII,1220,291
2013,77,DII,1221,192
2013,77,DII,1222,159
2013,77,DII,1223,345
2013,77,DII,1224,331
2013,77,DII,1225,186
2013,77,DII,1226,322
2013,77,DII,1227,144
2013,77,DII,1228,41
2013,77,DII,1229,146
2013,77,DII,1231,10
2013,77,DII,1232,69
2013,77,DII,1233,112
2013,77,DII,1234,42
2013,77,DII,1235,40
2013,77,DII,1236,271
2013,77,DII,1237,317
2013,77,DII,1238,340
2013,77,DII,1239,241
2013,77,DII,1240,173
2013,77,DII,1241,216
2013,77,DII,1242,5
2013,77,DII,1243,18
2013,77,DII,1244,339
2013,77,DII,1245,132
2013,77,DII,1246,43
2013,77,DII,1247,63
2013,77,DII,1248,253
2013,77,DII,1249,334
2013,77,DII,1250,73
2013,77,DII,1251,343
2013,77,DII,1252,249
2013,77,DII,1253,133
2013,77,DII,1254,238
2013,77,DII,1255,346
2013,77,DII,1256,65
2013,77,DII,1257,6
2013,77,DII,1258,218
2013,77,DII,1259,109
2013,77,DII,1260,167
2013,77,DII,1261,127
2013,77,DII,1263,280
2013,77,DII,1264,272
2013,77,DII,1265,269
2013,77,DII,1266,28
2013,77,DII,1267,174
2013,77,DII,1268,44
2013,77,DII,1269,83
2013,77,DII,1270,225
2013,77,DII,1271,329
2013,77,DII,1272,30
2013,77,DII,1273,163
2013,77,DII,1274,21
2013,77,DII,1275,226
2013,77,DII,1276,3
2013,77,DII,1277,20
2013,77,DII,1278,8
2013,77,DII,1279,23
2013,77,DII,1280,200
2013,77,DII,1281,24
2013,77,DII,1282,282
2013,77,DII,1283,252
2013,77,DII,1284,267
2013,77,DII,1285,124
2013,77,DII,1286,305
2013,77,DII,1287,198
2013,77,DII,1288,290
2013,77,DII,1290,325
2013,77,DII,1291,237
2013,77,DII,1292,45
2013,77,DII,1293,95
2013,77,DII,1294,298
2013,77,DII,1295,61
2013,77,DII,1296,321
2013,77,DII,1297,299
2013,77,DII,1298,307
2013,77,DII,1299,220
2013,77,DII,1300,183
2013,77,DII,1301,19
2013,77,DII,1303,315
2013,77,DII,1304,98
2013,77,DII,1305,138
2013,77,DII,1306,323
2013,77,DII,1307,16
2013,77,DII,1308,106
2013,77,DII,1309,337
2013,77,DII,1310,135
2013,77,DII,1311,279
2013,77,DII,1312,287
2013,77,DII,1313,219
2013,77,DII,1314,51
2013,77,DII,1315,246
2013,77,DII,1316,228
2013,77,DII,1317,232
2013,77,DII,1318,128
2013,77,DII,1319,256
2013,77,DII,1320,100
2013,77,DII,1321,72
2013,77,DII,1322,147
2013,77,DII,1323,25
2013,77,DII,1324,221
2013,77,DII,1325,81
2013,77,DII,1326,22
2013,77,DII,1328,34
2013,77,DII,1329,37
2013,77,DII,1330,330
2013,77,DII,1331,130
2013,77,DII,1332,12
2013,77,DII,1333,129
2013,77,DII,1334,115
2013,77,DII,1335,324
2013,77,DII,1336,157
2013,77,DII,1337,206
2013,77,DII,1338,26
2013,77,DII,1339,227
2013,77,DII,1340,303
2013,77,DII,1341,327
2013,77,DII,1342,344
2013,77,DII,1343,142
2013,77,DII,1344,123
2013,77,DII,1345,96
2013,77,DII,1346,257
2013,77,DII,1347,274
2013,77,DII,1348,162
2013,77,DII,1349,297
2013,77,DII,1350,91
2013,77,DII,1351,176
2013,77,DII,1352,137
2013,77,DII,1353,64
2013,77,DII,1354,336
2013,77,DII,1355,99
2013,77,DII,1356,195
2013,77,DII,1357,251
2013,77,DII,1358,197
2013,77,DII,1359,261
2013,77,DII,1360,169
2013,77,DII,1361,31
2013,77,DII,1362,180
2013,77,DII,1363,215
2013,77,DII,1364,190
2013,77,DII,1365,85
2013,77,DII,1366,189
2013,77,DII,1367,235
2013,77,DII,1368,302
2013,77,DII,1369,236
2013,77,DII,1370,243
2013,77,DII,1371,76
2013,77,DII,1372,35
2013,77,DII,1373,301
2013,77,DII,1374,177
2013,77,DII,1375,196
2013,77,DII,1376,160
2013,77,DII,1377,211
2013,77,DII,1378,78
2013,77,DII,1379,59
2013,77,DII,1380,141
2013,77,DII,1381,300
2013,77,DII,1382,165
2013,77,DII,1383,201
2013,77,DII,1384,341
2013,77,DII,1385,77
2013,77,DII,1386,80
2013,77,DII,1387,55
2013,77,DII,1388,48
2013,77,DII,1389,273
2013,77,DII,1390,67
2013,77,DII,1391,217
2013,77,DII,1392,104
2013,77,DII,1393,7
2013,77,DII,1394,342
2013,77,DII,1395,203
2013,77,DII,1396,56
2013,77,DII,1397,84
2013,77,DII,1398,150
2013,77,DII,1399,284
2013,77,DII,1400,117
2013,77,DII,1401,57
2013,77,DII,1402,294
2013,77,DII,1403,182
2013,77,DII,1404,338
2013,77,DII,1405,202
2013,77,DII,1406,184
2013,77,DII,1407,277
2013,77,DII,1408,107
2013,77,DII,1409,140
2013,77,DII,1410,259
2013,77,DII,1411,283
2013,77,DII,1412,179
2013,77,DII,1413,207
2013,77,DII,1414,188
2013,77,DII,1415,263
2013,77,DII,1416,75
2013,77,DII,1417,33
2013,77,DII,1418,244
2013,77,DII,1419,289
2013,77,DII,1420,318
2013,77,DII,1421,210
2013,77,DII,1422,320
2013,77,DII,1423,230
2013,77,DII,1424,27
2013,77,DII,1425,116
2013,77,DII,1426,171
2013,77,DII,1427,308
2013,77,DII,1428,156
2013,77,DII,1429,68
2013,77,DII,1430,260
2013,77,DII,1431,70
2013,77,DII,1433,15
2013,77,DII,1434,82
2013,77,DII,1435,143
2013,77,DII,1436,125
2013,77,DII,1437,93
2013,77,DII,1438,86
2013,77,DII,1439,101
2013,77,DII,1440,247
2013,77,DII,1441,293
2013,77,DII,1442,111
2013,77,DII,1443,161
2013,77,DII,1444,139
2013,77,DII,1447,185
2013,77,DII,1448,122
2013,77,DII,1449,66
2013,77,DII,1450,118
2013,77,DII,1451,87
2013,77,DII,1452,126
2013,77,DII,1453,151
2013,77,DII,1454,313
2013,77,DII,1455,17
2013,77,DII,1456,292
2013,77,DII,1457,270
2013,77,DII,1458,36
2013,77,DII,1459,250
2013,77,DII,1460,119
2013,77,DII,1461,38
2013,77,DII,1462,79
2013,77,DII,1463,266
2013,77,DII,1464,205
2013,84,DII,1102,78
2013,84,DII,1103,60
2013,84,DII,1104,72
2013,84,DII,1105,315
2013,84,DII,1106,325
2013,84,DII,1107,142
2013,84,DII,1108,280
2013,84,DII,1110,288
2013,84,DII,1111,293
2013,84,DII,1112,3
2013,84,DII,1113,34
2013,84,DII,1114,147
2013,84,DII,1115,232
2013,84,DII,1116,71
2013,84,DII,1117,168
2013,84,DII,1119,258
2013,84,DII,1120,184
2013,84,DII,1122,339
2013,84,DII,1123,222
2013,84,DII,1124,40
2013,84,DII,1125,37
2013,84,DII,1126,304
2013,84,DII,1127,333
2013,84,DII,1129,63
2013,84,DII,1130,151
2013,84,DII,1131,176
2013,84,DII,1132,253
2013,84,DII,1133,149
2013,84,DII,1135,231
2013,84,DII,1136,143
2013,84,DII,1137,54
2013,84,DII,1138,244
2013,84,DII,1139,13
2013,84,DII,1140,50
2013,84,DII,1141,193
2013,84,DII,1142,175
2013,84,DII,1143,82
2013,84,DII,1144,228
2013,84,DII,1145,119
2013,84,DII,1146,276
2013,84,DII,1148,226
2013,84,DII,1149,157
2013,84,DII,1150,52
2013,84,DII,1151,279
2013,84,DII,1152,301
2013,84,DII,1153,18
2013,84,DII,1154,324
2013,84,DII,1155,105
2013,84,DII,1156,217
2013,84,DII,1157,234
2013,84,DII,1158,120
2013,84,DII,1159,257
2013,84,DII,1160,41
2013,84,DII,1161,33
2013,84,DII,1162,201
2013,84,DII,1163,38
2013,84,DII,1164,308
2013,84,DII,1165,223
2013,84,DII,1166,17
2013,84,DII,1167,294
2013,84,DII,1168,199
2013,84,DII,1169,218
2013,84,DII,1170,240
2013,84,DII,1171,313
2013,84,DII,1172,128
2013,84,DII,1173,88
2013,84,DII,1174,204
2013,84,DII,1175,266
2013,84,DII,1176,107
2013,84,DII,1177,155
2013,84,DII,1178,104
2013,84,DII,1179,136
2013,84,DII,1180,198
2013,84,DII,1181,4
2013,84,DII,1182,211
2013,84,DII,1183,292
2013,84,DII,1184,91
2013,84,DII,1185,200
2013,84,DII,1186,320
2013,84,DII,1187,152
2013,84,DII,1188,283
2013,84,DII,1189,163
2013,84,DII,1190,271
2013,84,DII,1191,111
2013,84,DII,1192,297
2013,84,DII,1193,164
2013,84,DII,1194,219
2013,84,DII,1195,146
2013,84,DII,1196,5
2013,84,DII,1197,327
2013,84,DII,1198,161
2013,84,DII,1199,87
2013,84,DII,1200,227
2013,84,DII,1201,188
2013,84,DII,1202,322
2013,84,DII,1203,129
2013,84,DII,1204,273
2013,84,DII,1205,242
2013,84,DII,1206,102
2013,84,DII,1207,31
2013,84,DII,1208,141
2013,84,DII,1209,215
2013,84,DII,1210,85
2013,84,DII,1211,6
2013,84,DII,1212,347
2013,84,DII,1214,314
2013,84,DII,1216,191
2013,84,DII,1217,108
2013,84,DII,1218,170
2013,84,DII,1219,249
2013,84,DII,1220,300
2013,84,DII,1221,206
2013,84,DII,1222,162
2013,84,DII,1223,337
2013,84,DII,1224,335
2013,84,DII,1225,197
2013,84,DII,1226,328
2013,84,DII,1227,132
2013,84,DII,1228,36
2013,84,DII,1229,106
2013,84,DII,1231,8
2013,84,DII,1232,69
2013,84,DII,1233,116
2013,84,DII,1234,51
2013,84,DII,1235,47
2013,84,DII,1236,285
2013,84,DII,1237,323
2013,84,DII,1238,336
2013,84,DII,1239,239
2013,84,DII,1240,148
2013,84,DII,1241,185
2013,84,DII,1242,1
2013,84,DII,1243,28
2013,84,DII,1244,344
2013,84,DII,1245,160
2013,84,DII,1246,58
2013,84,DII,1247,44
2013,84,DII,1248,237
2013,84,DII,1249,341
2013,84,DII,1250,62
2013,84,DII,1251,338
2013,84,DII,1252,251
2013,84,DII,1253,118
2013,84,DII,1254,208
2013,84,DII,1255,346
2013,84,DII,1256,56
2013,84,DII,1257,15
2013,84,DII,1258,224
2013,84,DII,1259,100
2013,84,DII,1260,159
2013,84,DII,1261,121
2013,84,DII,1263,268
2013,84,DII,1264,282
2013,84,DII,1265,284
2013,84,DII,1266,26
2013,84,DII,1267,179
2013,84,DII,1268,46
2013,84,DII,1269,75
2013,84,DII,1270,245
2013,84,DII,1271,331
2013,84,DII,1272,30
2013,84,DII,1273,177
2013,84,DII,1274,10
2013,84,DII,1275,238
2013,84,DII,1276,2
2013,84,DII,1277,11
2013,84,DII,1278,19
2013,84,DII,1279,20
2013,84,DII,1280,203
2013,84,DII,1281,22
2013,84,DII,1282,310
2013,84,DII,1283,261
2013,84,DII,1284,255
2013,84,DII,1285,103
2013,84,DII,1286,262
2013,84,DII,1287,189
2013,84,DII,1288,287
2013,84,DII,1290,334
2013,84,DII,1291,246
2013,84,DII,1292,42
2013,84,DII,1293,101
2013,84,DII,1294,318
2013,84,DII,1295,74
2013,84,DII,1296,305
2013,84,DII,1297,269
2013,84,DII,1298,309
2013,84,DII,1299,235
2013,84,DII,1300,172
2013,84,DII,1301,21
2013,84,DII,1303,298
2013,84,DII,1304,90
2013,84,DII,1305,123
2013,84,DII,1306,312
2013,84,DII,1307,12
2013,84,DII,1308,98
2013,84,DII,1309,330
2013,84,DII,1310,139
2013,84,DII,1311,250
2013,84,DII,1312,295
2013,84,DII,1313,205
2013,84,DII,1314,48
2013,84,DII,1315,265
2013,84,DII,1316,263
2013,84,DII,1317,241
2013,84,DII,1318,127
2013,84,DII,1319,274
2013,84,DII,1320,96
2013,84,DII,1321,77
2013,84,DII,1322,131
2013,84,DII,1323,29
2013,84,DII,1324,192
2013,84,DII,1325,76
2013,84,DII,1326,16
2013,84,DII,1328,39
2013,84,DII,1329,43
2013,84,DII,1330,329
2013,84,DII,1331,113
2013,84,DII,1332,7
2013,84,DII,1333,122
2013,84,DII,1334,109
2013,84,DII,1335,321
2013,84,DII,1336,166
2013,84,DII,1337,195
2013,84,DII,1338,25
2013,84,DII,1339,243
2013,84,DII,1340,316
2013,84,DII,1341,326
2013,84,DII,1342,340
2013,84,DII,1343,150
2013,84,DII,1344,144
2013,84,DII,1345,99
2013,84,DII,1346,233
2013,84,DII,1347,281
2013,84,DII,1348,186
2013,84,DII,1349,299
2013,84,DII,1350,66
2013,84,DII,1351,165
2013,84,DII,1352,133
2013,84,DII,1353,64
2013,84,DII,1354,343
2013,84,DII,1355,93
2013,84,DII,1356,214
2013,84,DII,1357,207
2013,84,DII,1358,229
2013,84,DII,1359,289
2013,84,DII,1360,181
2013,84,DII,1361,23
2013,84,DII,1362,180
2013,84,DII,1363,220
2013,84,DII,1364,212
2013,84,DII,1365,81
2013,84,DII,1366,178
2013,84,DII,1367,213
2013,84,DII,1368,264
2013,84,DII,1369,256
2013,84,DII,1370,278
2013,84,DII,1371,68
2013,84,DII,1372,55
2013,84,DII,1373,306
2013,84,DII,1374,182
2013,84,DII,1375,187
2013,84,DII,1376,135
2013,84,DII,1377,236
2013,84,DII,1378,94
2013,84,DII,1379,49
2013,84,DII,1380,171
2013,84,DII,1381,296
2013,84,DII,1382,154
2013,84,DII,1383,221
2013,84,DII,1384,342
2013,84,DII,1385,67
2013,84,DII,1386,89
2013,84,DII,1387,57
2013,84,DII,1388,45
2013,84,DII,1389,275
2013,84,DII,1390,83
2013,84,DII,1391,225
2013,84,DII,1392,95
2013,84,DII,1393,9
2013,84,DII,1394,345
2013,84,DII,1395,210
2013,84,DII,1396,59
2013,84,DII,1397,84
2013,84,DII,1398,167
2013,84,DII,1399,272
2013,84,DII,1400,110
2013,84,DII,1401,86
2013,84,DII,1402,260
2013,84,DII,1403,158
2013,84,DII,1404,332
2013,84,DII,1405,196
2013,84,DII,1406,209
2013,84,DII,1407,248
2013,84,DII,1408,114
2013,84,DII,1409,137
2013,84,DII,1410,277
2013,84,DII,1411,259
2013,84,DII,1412,194
2013,84,DII,1413,216
2013,84,DII,1414,202
2013,84,DII,1415,290
2013,84,DII,1416,70
2013,84,DII,1417,27
2013,84,DII,1418,252
2013,84,DII,1419,302
2013,84,DII,1420,319
2013,84,DII,1421,190
2013,84,DII,1422,317
2013,84,DII,1423,230
2013,84,DII,1424,24
2013,84,DII,1425,130
2013,84,DII,1426,153
2013,84,DII,1427,303
2013,84,DII,1428,169
2013,84,DII,1429,97
2013,84,DII,1430,291
2013,84,DII,1431,65
2013,84,DII,1433,32
2013,84,DII,1434,79
2013,84,DII,1435,134
2013,84,DII,1436,140
2013,84,DII,1437,61
2013,84,DII,1438,73
2013,84,DII,1439,115
2013,84,DII,1440,286
2013,84,DII,1441,307
2013,84,DII,1442,126
2013,84,DII,1443,183
2013,84,DII,1444,117
2013,84,DII,1447,173
2013,84,DII,1448,112
2013,84,DII,1449,80
2013,84,DII,1450,124
2013,84,DII,1451,138
2013,84,DII,1452,125
2013,84,DII,1453,156
2013,84,DII,1454,311
2013,84,DII,1455,14
2013,84,DII,1456,270
2013,84,DII,1457,267
2013,84,DII,1458,35
2013,84,DII,1459,254
2013,84,DII,1460,145
2013,84,DII,1461,53
2013,84,DII,1462,92
2013,84,DII,1463,247
2013,84,DII,1464,174
2013,92,DII,1102,61
2013,92,DII,1103,54
2013,92,DII,1104,67
2013,92,DII,1105,322
2013,92,DII,1106,328
2013,92,DII,1107,145
2013,92,DII,1108,288
2013,92,DII,1110,265
2013,92,DII,1111,286
2013,92,DII,1112,5
2013,92,DII,1113,44
2013,92,DII,1114,154
2013,92,DII,1115,245
2013,92,DII,1116,77
2013,92,DII,1117,153
2013,92,DII,1119,244
2013,92,DII,1120,195
2013,92,DII,1122,339
2013,92,DII,1123,248
2013,92,DII,1124,53
2013,92,DII,1125,35
2013,92,DII,1126,294
2013,92,DII,1127,340
2013,92,DII,1129,58
2013,92,DII,1130,146
2013,92,DII,1131,187
2013,92,DII,1132,239
2013,92,DII,1133,144
2013,92,DII,1135,225
2013,92,DII,1136,131
2013,92,DII,1137,57
2013,92,DII,1138,226
2013,92,DII,1139,17
2013,92,DII,1140,46
2013,92,DII,1141,215
2013,92,DII,1142,194
2013,92,DII,1143,65
2013,92,DII,1144,258
2013,92,DII,1145,107
2013,92,DII,1146,274
2013,92,DII,1148,202
2013,92,DII,1149,178
2013,92,DII,1150,48
2013,92,DII,1151,289
2013,92,DII,1152,307
2013,92,DII,1153,15
2013,92,DII,1154,313
2013,92,DII,1155,105
2013,92,DII,1156,201
2013,92,DII,1157,236
2013,92,DII,1158,116
2013,92,DII,1159,250
2013,92,DII,1160,50
2013,92,DII,1161,24
2013,92,DII,1162,230
2013,92,DII,1163,27
2013,92,DII,1164,320
2013,92,DII,1165,220
2013,92,DII,1166,16
2013,92,DII,1167,277
2013,92,DII,1168,209
2013,92,DII,1169,193
2013,92,DII,1170,256
2013,92,DII,1171,306
2013,92,DII,1172,118
2013,92,DII,1173,99
2013,92,DII,1174,183
2013,92,DII,1175,267
2013,92,DII,1176,104
2013,92,DII,1177,163
2013,92,DII,1178,91
2013,92,DII,1179,125
2013,92,DII,1180,197
2013,92,DII,1181,3
2013,92,DII,1182,214
2013,92,DII,1183,296
2013,92,DII,1184,111
2013,92,DII,1185,207
2013,92,DII,1186,310
2013,92,DII,1187,148
2013,92,DII,1188,263
2013,92,DII,1189,157
2013,92,DII,1190,283
2013,92,DII,1191,121
2013,92,DII,1192,301
2013,92,DII,1193,151
2013,92,DII,1194,216
2013,92,DII,1195,136
2013,92,DII,1196,1
2013,92,DII,1197,335
2013,92,DII,1198,168
2013,92,DII,1199,76
2013,92,DII,1200,231
2013,92,DII,1201,198
2013,92,DII,1202,323
2013,92,DII,1203,128
2013,92,DII,1204,275
2013,92,DII,1205,224
2013,92,DII,1206,114
2013,92,DII,1207,20
2013,92,DII,1208,119
2013,92,DII,1209,196
2013,92,DII,1210,98
2013,92,DII,1211,7
2013,92,DII,1212,347
2013,92,DII,1214,304
2013,92,DII,1216,189
2013,92,DII,1217,100
2013,92,DII,1218,162
2013,92,DII,1219,242
2013,92,DII,1220,311
2013,92,DII,1221,232
2013,92,DII,1222,170
2013,92,DII,1223,327
2013,92,DII,1224,334
2013,92,DII,1225,200
2013,92,DII,1226,336
2013,92,DII,1227,135
2013,92,DII,1228,43
2013,92,DII,1229,117
2013,92,DII,1231,4
2013,92,DII,1232,73
2013,92,DII,1233,123
2013,92,DII,1234,62
2013,92,DII,1235,47
2013,92,DII,1236,292
2013,92,DII,1237,326
2013,92,DII,1238,319
2013,92,DII,1239,235
2013,92,DII,1240,140
2013,92,DII,1241,180
2013,92,DII,1242,6
2013,92,DII,1243,18
2013,92,DII,1244,343
2013,92,DII,1245,166
2013,92,DII,1246,45
2013,92,DII,1247,49
2013,92,DII,1248,234
2013,92,DII,1249,341
2013,92,DII,1250,68
2013,92,DII,1251,331
2013,92,DII,1252,278
2013,92,DII,1253,112
2013,92,DII,1254,206
2013,92,DII,1255,346
2013,92,DII,1256,55
2013,92,DII,1257,10
2013,92,DII,1258,227
2013,92,DII,1259,113
2013,92,DII,1260,165
2013,92,DII,1261,95
2013,92,DII,1263,293
2013,92,DII,1264,276
2013,92,DII,1265,299
2013,92,DII,1266,19
2013,92,DII,1267,174
2013,92,DII,1268,52
2013,92,DII,1269,63
2013,92,DII,1270,251
2013,92,DII,1271,338
2013,92,DII,1272,25
2013,92,DII,1273,169
2013,92,DII,1274,8
2013,92,DII,1275,229
2013,92,DII,1276,2
2013,92,DII,1277,11
2013,92,DII,1278,14
2013,92,DII,1279,34
2013,92,DII,1280,212
2013,92,DII,1281,33
2013,92,DII,1282,317
2013,92,DII,1283,213
2013,92,DII,1284,266
2013,92,DII,1285,96
2013,92,DII,1286,271
2013,92,DII,1287,199
2013,92,DII,1288,300
2013,92,DII,1290,337
2013,92,DII,1291,211
2013,92,DII,1292,40
2013,92,DII,1293,102
2013,92,DII,1294,321
2013,92,DII,1295,70
2013,92,DII,1296,287
2013,92,DII,1297,240
2013,92,DII,1298,314
2013,92,DII,1299,233
2013,92,DII,1300,164
2013,92,DII,1301,29
2013,92,DII,1303,291
2013,92,DII,1304,103
2013,92,DII,1305,137
2013,92,DII,1306,305
2013,92,DII,1307,9
2013,92,DII,1308,92
2013,92,DII,1309,330
2013,92,DII,1310,124
2013,92,DII,1311,279
2013,92,DII,1312,303
2013,92,DII,1313,203
2013,92,DII,1314,42
2013,92,DII,1315,259
2013,92,DII,1316,252
2013,92,DII,1317,257
2013,92,DII,1318,129
2013,92,DII,1319,285
2013,92,DII,1320,94
2013,92,DII,1321,74
2013,92,DII,1322,127
2013,92,DII,1323,23
2013,92,DII,1324,191
2013,92,DII,1325,81
2013,92,DII,1326,13
2013,92,DII,1328,36
2013,92,DII,1329,28
2013,92,DII,1330,333
2013,92,DII,1331,108
2013,92,DII,1332,22
2013,92,DII,1333,130
2013,92,DII,1334,106
2013,92,DII,1335,312
2013,92,DII,1336,171
2013,92,DII,1337,208
2013,92,DII,1338,21
2013,92,DII,1339,253
2013,92,DII,1340,329
2013,92,DII,1341,324
2013,92,DII,1342,342
2013,92,DII,1343,134
2013,92,DII,1344,149
2013,92,DII,1345,101
2013,92,DII,1346,222
2013,92,DII,1347,295
2013,92,DII,1348,192
2013,92,DII,1349,281
2013,92,DII,1350,79
2013,92,DII,1351,185
2013,92,DII,1352,147
2013,92,DII,1353,78
2013,92,DII,1354,344
2013,92,DII,1355,87
2013,92,DII,1356,221
2013,92,DII,1357,219
2013,92,DII,1358,223
2013,92,DII,1359,290
2013,92,DII,1360,181
2013,92,DII,1361,30
2013,92,DII,1362,177
2013,92,DII,1363,246
2013,92,DII,1364,228
2013,92,DII,1365,83
2013,92,DII,1366,173
2013,92,DII,1367,205
2013,92,DII,1368,255
2013,92,DII,1369,261
2013,92,DII,1370,260
2013,92,DII,1371,90
2013,92,DII,1372,56
2013,92,DII,1373,284
2013,92,DII,1374,182
2013,92,DII,1375,172
2013,92,DII,1376,150
2013,92,DII,1377,249
2013,92,DII,1378,97
2013,92,DII,1379,51
2013,92,DII,1380,176
2013,92,DII,1381,264
2013,92,DII,1382,141
2013,92,DII,1383,217
2013,92,DII,1384,332
2013,92,DII,1385,69
2013,92,DII,1386,75
2013,92,DII,1387,41
2013,92,DII,1388,39
2013,92,DII,1389,273
2013,92,DII,1390,59
2013,92,DII,1391,247
2013,92,DII,1392,89
2013,92,DII,1393,12
2013,92,DII,1394,345
2013,92,DII,1395,210
2013,92,DII,1396,60
2013,92,DII,1397,86
2013,92,DII,1398,159
2013,92,DII,1399,282
2013,92,DII,1400,110
2013,92,DII,1401,84
2013,92,DII,1402,269
2013,92,DII,1403,167
2013,92,DII,1404,316
2013,92,DII,1405,188
2013,92,DII,1406,204
2013,92,DII,1407,238
2013,92,DII,1408,142
2013,92,DII,1409,143
2013,92,DII,1410,272
2013,92,DII,1411,237
2013,92,DII,1412,184
2013,92,DII,1413,218
2013,92,DII,1414,190
2013,92,DII,1415,298
2013,92,DII,1416,80
2013,92,DII,1417,37
2013,92,DII,1418,243
2013,92,DII,1419,309
2013,92,DII,1420,302
2013,92,DII,1421,186
2013,92,DII,1422,325
2013,92,DII,1423,254
2013,92,DII,1424,26
2013,92,DII,1425,115
2013,92,DII,1426,155
2013,92,DII,1427,308
2013,92,DII,1428,156
2013,92,DII,1429,88
2013,92,DII,1430,297
2013,92,DII,1431,82
2013,92,DII,1433,32
2013,92,DII,1434,85
2013,92,DII,1435,160
2013,92,DII,1436,132
2013,92,DII,1437,71
2013,92,DII,1438,66
2013,92,DII,1439,138
2013,92,DII,1440,268
2013,92,DII,1441,315
2013,92,DII,1442,122
2013,92,DII,1443,179
2013,92,DII,1444,109
2013,92,DII,1447,175
2013,92,DII,1448,126
2013,92,DII,1449,72
2013,92,DII,1450,139
2013,92,DII,1451,133
2013,92,DII,1452,120
2013,92,DII,1453,158
2013,92,DII,1454,318
2013,92,DII,1455,31
2013,92,DII,1456,262
2013,92,DII,1457,241
2013,92,DII,1458,38
2013,92,DII,1459,280
2013,92,DII,1460,152
2013,92,DII,1461,64
2013,92,DII,1462,93
2013,92,DII,1463,270
2013,92,DII,1464,161
2013,99,DII,1102,77
2013,99,DII,1103,51
2013,99,DII,1104,70
2013,99,DII,1105,327
2013,99,DII,1106,324
2013,99,DII,1107,157
2013,99,DII,1108,309
2013,99,DII,1110,252
2013,99,DII,1111,268
2013,99,DII,1112,8
2013,99,DII,1113,49
2013,99,DII,1114,154
2013,99,DII,1115,238
2013,99,DII,1116,71
2013,99,DII,1117,144
2013,99,DII,1119,247
2013,99,DII,1120,183
2013,99,DII,1122,336
2013,99,DII,1123,225
2013,99,DII,1124,54
2013,99,DII,1125,45
2013,99,DII,1126,302
2013,99,DII,1127,343
2013,99,DII,1129,63
2013,99,DII,1130,146
2013,99,DII,1131,184
2013,99,DII,1132,231
2013,99,DII,1133,141
2013,99,DII,1135,249
2013,99,DII,1136,125
2013,99,DII,1137,57
2013,99,DII,1138,232
2013,99,DII,1139,14
2013,99,DII,1140,67
2013,99,DII,1141,235
2013,99,DII,1142,169
2013,99,DII,1143,62
2013,99,DII,1144,274
2013,99,DII,1145,113
2013,99,DII,1146,275
2013,99,DII,1148,211
2013,99,DII,1149,190
2013,99,DII,1150,60
2013,99,DII,1151,288
2013,99,DII,1152,321
2013,99,DII,1153,27
2013,99,DII,1154,330
2013,99,DII,1155,120
2013,99,DII,1156,197
2013,99,DII,1157,223
2013,99,DII,1158,111
2013,99,DII,1159,272
2013,99,DII,1160,42
2013,99,DII,1161,21
2013,99,DII,1162,213
2013,99,DII,1163,32
2013,99,DII,1164,328
2013,99,DII,1165,216
2013,99,DII,1166,25
2013,99,DII,1167,282
2013,99,DII,1168,205
2013,99,DII,1169,196
2013,99,DII,1170,261
2013,99,DII,1171,298
