Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,86,CNG,1122,157
2004,86,CNG,1123,122
2004,86,CNG,1124,230
2004,86,CNG,1125,104
2004,86,CNG,1126,299
2004,86,CNG,1127,246
2004,86,CNG,1128,216
2004,86,CNG,1129,108
2004,86,CNG,1130,67
2004,86,CNG,1131,140
2004,86,CNG,1132,208
2004,86,CNG,1133,167
2004,86,CNG,1135,250
2004,86,CNG,1137,224
2004,86,CNG,1138,200
2004,86,CNG,1139,163
2004,86,CNG,1140,32
2004,86,CNG,1141,271
2004,86,CNG,1142,174
2004,86,CNG,1143,60
2004,86,CNG,1144,318
2004,86,CNG,1145,238
2004,86,CNG,1147,183
2004,86,CNG,1148,247
2004,86,CNG,1149,312
2004,86,CNG,1150,43
2004,86,CNG,1151,199
2004,86,CNG,1152,242
2004,86,CNG,1153,4
2004,86,CNG,1154,316
2004,86,CNG,1155,96
2004,86,CNG,1156,252
2004,86,CNG,1157,225
2004,86,CNG,1158,114
2004,86,CNG,1159,279
2004,86,CNG,1160,70
2004,86,CNG,1161,135
2004,86,CNG,1162,294
2004,86,CNG,1163,5
2004,86,CNG,1164,248
2004,86,CNG,1165,202
2004,86,CNG,1166,35
2004,86,CNG,1168,175
2004,86,CNG,1169,173
2004,86,CNG,1170,201
2004,86,CNG,1171,303
2004,86,CNG,1172,198
2004,86,CNG,1173,86
2004,86,CNG,1174,155
2004,86,CNG,1175,219
2004,86,CNG,1176,151
2004,86,CNG,1177,102
2004,86,CNG,1178,98
2004,86,CNG,1179,143
2004,86,CNG,1180,118
2004,86,CNG,1181,1
2004,86,CNG,1182,116
2004,86,CNG,1183,289
2004,86,CNG,1184,227
2004,86,CNG,1185,233
2004,86,CNG,1186,185
2004,86,CNG,1187,93
2004,86,CNG,1189,297
2004,86,CNG,1190,126
2004,86,CNG,1191,222
2004,86,CNG,1192,253
2004,86,CNG,1193,176
2004,86,CNG,1194,221
2004,86,CNG,1196,9
2004,86,CNG,1197,285
2004,86,CNG,1198,298
2004,86,CNG,1199,28
2004,86,CNG,1200,264
2004,86,CNG,1201,74
2004,86,CNG,1202,139
2004,86,CNG,1203,71
2004,86,CNG,1204,130
2004,86,CNG,1205,292
2004,86,CNG,1206,101
2004,86,CNG,1207,76
2004,86,CNG,1208,95
2004,86,CNG,1209,103
2004,86,CNG,1210,3
2004,86,CNG,1211,8
2004,86,CNG,1212,315
2004,86,CNG,1214,267
2004,86,CNG,1216,287
2004,86,CNG,1217,307
2004,86,CNG,1218,65
2004,86,CNG,1219,205
2004,86,CNG,1220,124
2004,86,CNG,1221,145
2004,86,CNG,1222,166
2004,86,CNG,1224,281
2004,86,CNG,1225,206
2004,86,CNG,1226,256
2004,86,CNG,1227,99
2004,86,CNG,1228,26
2004,86,CNG,1229,131
2004,86,CNG,1231,121
2004,86,CNG,1232,154
2004,86,CNG,1233,228
2004,86,CNG,1234,57
2004,86,CNG,1235,59
2004,86,CNG,1236,251
2004,86,CNG,1237,127
2004,86,CNG,1238,272
2004,86,CNG,1239,293
2004,86,CNG,1240,283
2004,86,CNG,1241,244
2004,86,CNG,1242,23
2004,86,CNG,1243,83
2004,86,CNG,1245,37
2004,86,CNG,1246,17
2004,86,CNG,1247,189
2004,86,CNG,1248,156
2004,86,CNG,1249,263
2004,86,CNG,1250,255
2004,86,CNG,1251,223
2004,86,CNG,1252,308
2004,86,CNG,1253,275
2004,86,CNG,1254,302
2004,86,CNG,1256,141
2004,86,CNG,1257,2
2004,86,CNG,1258,164
2004,86,CNG,1259,313
2004,86,CNG,1260,237
2004,86,CNG,1261,50
2004,86,CNG,1263,229
2004,86,CNG,1264,75
2004,86,CNG,1265,258
2004,86,CNG,1266,90
2004,86,CNG,1267,146
2004,86,CNG,1268,13
2004,86,CNG,1269,192
2004,86,CNG,1270,239
2004,86,CNG,1271,323
2004,86,CNG,1272,45
2004,86,CNG,1273,270
2004,86,CNG,1274,78
2004,86,CNG,1275,113
2004,86,CNG,1276,54
2004,86,CNG,1277,48
2004,86,CNG,1278,115
2004,86,CNG,1279,106
2004,86,CNG,1280,25
2004,86,CNG,1281,53
2004,86,CNG,1282,162
2004,86,CNG,1283,105
2004,86,CNG,1284,187
2004,86,CNG,1285,214
2004,86,CNG,1286,165
2004,86,CNG,1287,236
2004,86,CNG,1288,261
2004,86,CNG,1290,220
2004,86,CNG,1291,296
2004,86,CNG,1292,171
2004,86,CNG,1293,73
2004,86,CNG,1296,213
2004,86,CNG,1298,322
2004,86,CNG,1299,325
2004,86,CNG,1301,20
2004,86,CNG,1304,31
2004,86,CNG,1305,44
2004,86,CNG,1306,278
2004,86,CNG,1307,87
2004,86,CNG,1308,218
2004,86,CNG,1309,179
2004,86,CNG,1310,128
2004,86,CNG,1311,319
2004,86,CNG,1313,314
2004,86,CNG,1314,7
2004,86,CNG,1317,259
2004,86,CNG,1318,217
2004,86,CNG,1319,196
2004,86,CNG,1320,79
2004,86,CNG,1321,138
2004,86,CNG,1322,254
2004,86,CNG,1323,91
2004,86,CNG,1324,148
2004,86,CNG,1325,194
2004,86,CNG,1326,144
2004,86,CNG,1328,56
2004,86,CNG,1329,16
2004,86,CNG,1330,88
2004,86,CNG,1331,137
2004,86,CNG,1332,38
2004,86,CNG,1333,142
2004,86,CNG,1334,112
2004,86,CNG,1335,69
2004,86,CNG,1336,168
2004,86,CNG,1337,132
2004,86,CNG,1338,19
2004,86,CNG,1339,147
2004,86,CNG,1340,197
2004,86,CNG,1341,306
2004,86,CNG,1343,107
2004,86,CNG,1344,22
2004,86,CNG,1345,34
2004,86,CNG,1346,274
2004,86,CNG,1347,262
2004,86,CNG,1348,64
2004,86,CNG,1349,47
2004,86,CNG,1350,61
2004,86,CNG,1351,184
2004,86,CNG,1352,260
2004,86,CNG,1353,72
2004,86,CNG,1354,266
2004,86,CNG,1356,41
2004,86,CNG,1357,288
2004,86,CNG,1358,300
2004,86,CNG,1359,231
2004,86,CNG,1360,273
2004,86,CNG,1361,81
2004,86,CNG,1362,191
2004,86,CNG,1363,210
2004,86,CNG,1364,125
2004,86,CNG,1365,136
2004,86,CNG,1366,324
2004,86,CNG,1368,193
2004,86,CNG,1369,170
2004,86,CNG,1371,24
2004,86,CNG,1372,169
2004,86,CNG,1373,209
2004,86,CNG,1374,149
2004,86,CNG,1375,182
2004,86,CNG,1376,27
2004,86,CNG,1378,188
2004,86,CNG,1379,161
2004,86,CNG,1380,291
2004,86,CNG,1381,257
2004,86,CNG,1382,211
2004,86,CNG,1383,240
2004,86,CNG,1384,269
2004,86,CNG,1385,133
2004,86,CNG,1386,6
2004,86,CNG,1387,55
2004,86,CNG,1388,63
2004,86,CNG,1389,177
2004,86,CNG,1390,14
2004,86,CNG,1391,265
2004,86,CNG,1392,280
2004,86,CNG,1393,33
2004,86,CNG,1394,212
2004,86,CNG,1395,152
2004,86,CNG,1396,111
2004,86,CNG,1397,40
2004,86,CNG,1398,286
2004,86,CNG,1399,195
2004,86,CNG,1400,11
2004,86,CNG,1401,178
2004,86,CNG,1402,241
2004,86,CNG,1403,21
2004,86,CNG,1404,243
2004,86,CNG,1405,119
2004,86,CNG,1406,276
2004,86,CNG,1407,100
2004,86,CNG,1408,190
2004,86,CNG,1409,97
2004,86,CNG,1410,311
2004,86,CNG,1411,282
2004,86,CNG,1412,42
2004,86,CNG,1414,160
2004,86,CNG,1415,172
2004,86,CNG,1416,134
2004,86,CNG,1417,84
2004,86,CNG,1418,85
2004,86,CNG,1419,284
2004,86,CNG,1420,245
2004,86,CNG,1421,304
2004,86,CNG,1422,234
2004,86,CNG,1423,110
2004,86,CNG,1424,58
2004,86,CNG,1425,117
2004,86,CNG,1426,268
2004,86,CNG,1427,295
2004,86,CNG,1428,36
2004,86,CNG,1429,51
2004,86,CNG,1431,49
2004,86,CNG,1433,92
2004,86,CNG,1434,153
2004,86,CNG,1435,18
2004,86,CNG,1436,204
2004,86,CNG,1437,62
2004,86,CNG,1438,68
2004,86,CNG,1439,123
2004,86,CNG,1440,317
2004,86,CNG,1441,249
2004,86,CNG,1442,301
2004,86,CNG,1443,120
2004,86,CNG,1444,39
2004,86,CNG,1447,277
2004,86,CNG,1448,15
2004,86,CNG,1449,109
2004,86,CNG,1450,150
2004,86,CNG,1451,159
2004,86,CNG,1452,94
2004,86,CNG,1453,158
2004,86,CNG,1454,82
2004,86,CNG,1455,66
2004,86,CNG,1456,232
2004,86,CNG,1457,207
2004,86,CNG,1458,10
2004,86,CNG,1459,290
2004,86,CNG,1460,180
2004,86,CNG,1461,77
2004,86,CNG,1462,52
2004,86,CNG,1463,226
2004,86,CNG,1464,235
2004,91,CNG,1102,37
2004,91,CNG,1103,139
2004,91,CNG,1104,30
2004,91,CNG,1105,306
2004,91,CNG,1106,302
2004,91,CNG,1107,304
2004,91,CNG,1108,320
2004,91,CNG,1110,205
2004,91,CNG,1111,226
2004,91,CNG,1112,17
2004,91,CNG,1113,96
2004,91,CNG,1114,183
2004,91,CNG,1115,326
2004,91,CNG,1116,97
2004,91,CNG,1117,181
2004,91,CNG,1119,322
2004,91,CNG,1120,29
2004,91,CNG,1122,166
2004,91,CNG,1123,134
2004,91,CNG,1124,221
2004,91,CNG,1125,120
2004,91,CNG,1126,309
2004,91,CNG,1127,244
2004,91,CNG,1128,193
2004,91,CNG,1129,112
2004,91,CNG,1130,61
2004,91,CNG,1131,145
2004,91,CNG,1132,189
2004,91,CNG,1133,164
2004,91,CNG,1135,239
2004,91,CNG,1137,214
2004,91,CNG,1138,175
2004,91,CNG,1139,152
2004,91,CNG,1140,35
2004,91,CNG,1141,283
2004,91,CNG,1142,154
2004,91,CNG,1143,60
2004,91,CNG,1144,317
2004,91,CNG,1145,238
2004,91,CNG,1147,184
2004,91,CNG,1148,260
2004,91,CNG,1149,313
2004,91,CNG,1150,34
2004,91,CNG,1151,195
2004,91,CNG,1152,248
2004,91,CNG,1153,3
2004,91,CNG,1154,318
2004,91,CNG,1155,79
2004,91,CNG,1156,262
2004,91,CNG,1157,228
2004,91,CNG,1158,110
2004,91,CNG,1159,281
2004,91,CNG,1160,59
2004,91,CNG,1161,122
2004,91,CNG,1162,270
2004,91,CNG,1163,5
2004,91,CNG,1164,255
2004,91,CNG,1165,203
2004,91,CNG,1166,43
2004,91,CNG,1168,210
2004,91,CNG,1169,179
2004,91,CNG,1170,196
2004,91,CNG,1171,308
2004,91,CNG,1172,190
2004,91,CNG,1173,83
2004,91,CNG,1174,150
2004,91,CNG,1175,237
2004,91,CNG,1176,142
2004,91,CNG,1177,99
2004,91,CNG,1178,107
2004,91,CNG,1179,143
2004,91,CNG,1180,105
2004,91,CNG,1181,1
2004,91,CNG,1182,121
2004,91,CNG,1183,291
2004,91,CNG,1184,235
2004,91,CNG,1185,223
2004,91,CNG,1186,159
2004,91,CNG,1187,100
2004,91,CNG,1189,287
2004,91,CNG,1190,117
2004,91,CNG,1191,212
2004,91,CNG,1192,254
2004,91,CNG,1193,158
2004,91,CNG,1194,227
2004,91,CNG,1196,9
2004,91,CNG,1197,296
2004,91,CNG,1198,303
2004,91,CNG,1199,28
2004,91,CNG,1200,264
2004,91,CNG,1201,77
2004,91,CNG,1202,147
2004,91,CNG,1203,68
2004,91,CNG,1204,129
2004,91,CNG,1205,290
2004,91,CNG,1206,115
2004,91,CNG,1207,71
2004,91,CNG,1208,89
2004,91,CNG,1209,141
2004,91,CNG,1210,4
2004,91,CNG,1211,8
2004,91,CNG,1212,315
2004,91,CNG,1214,261
2004,91,CNG,1216,269
2004,91,CNG,1217,310
2004,91,CNG,1218,64
2004,91,CNG,1219,230
2004,91,CNG,1220,128
2004,91,CNG,1221,173
2004,91,CNG,1222,148
2004,91,CNG,1224,293
2004,91,CNG,1225,208
2004,91,CNG,1226,259
2004,91,CNG,1227,98
2004,91,CNG,1228,25
2004,91,CNG,1229,131
2004,91,CNG,1231,116
2004,91,CNG,1232,161
2004,91,CNG,1233,225
2004,91,CNG,1234,56
2004,91,CNG,1235,51
2004,91,CNG,1236,268
2004,91,CNG,1237,130
2004,91,CNG,1238,273
2004,91,CNG,1239,289
2004,91,CNG,1240,263
2004,91,CNG,1241,252
2004,91,CNG,1242,26
2004,91,CNG,1243,84
2004,91,CNG,1245,48
2004,91,CNG,1246,21
2004,91,CNG,1247,180
2004,91,CNG,1248,157
2004,91,CNG,1249,256
2004,91,CNG,1250,243
2004,91,CNG,1251,207
2004,91,CNG,1252,307
2004,91,CNG,1253,279
2004,91,CNG,1254,301
2004,91,CNG,1256,132
2004,91,CNG,1257,2
2004,91,CNG,1258,171
2004,91,CNG,1259,314
2004,91,CNG,1260,222
2004,91,CNG,1261,47
2004,91,CNG,1263,233
2004,91,CNG,1264,72
2004,91,CNG,1265,265
2004,91,CNG,1266,74
2004,91,CNG,1267,163
2004,91,CNG,1268,16
2004,91,CNG,1269,178
2004,91,CNG,1270,247
2004,91,CNG,1271,319
2004,91,CNG,1272,49
2004,91,CNG,1273,250
2004,91,CNG,1274,85
2004,91,CNG,1275,113
2004,91,CNG,1276,57
2004,91,CNG,1277,52
2004,91,CNG,1278,119
2004,91,CNG,1279,92
2004,91,CNG,1280,22
2004,91,CNG,1281,58
2004,91,CNG,1282,165
2004,91,CNG,1283,104
2004,91,CNG,1284,177
2004,91,CNG,1285,232
2004,91,CNG,1286,185
2004,91,CNG,1287,242
2004,91,CNG,1288,286
2004,91,CNG,1290,194
2004,91,CNG,1291,300
2004,91,CNG,1292,176
2004,91,CNG,1293,78
2004,91,CNG,1296,216
2004,91,CNG,1298,323
2004,91,CNG,1299,325
2004,91,CNG,1301,15
2004,91,CNG,1304,33
2004,91,CNG,1305,38
2004,91,CNG,1306,295
2004,91,CNG,1307,80
2004,91,CNG,1308,191
2004,91,CNG,1309,186
2004,91,CNG,1310,124
2004,91,CNG,1311,321
2004,91,CNG,1313,312
2004,91,CNG,1314,11
2004,91,CNG,1317,245
2004,91,CNG,1318,218
2004,91,CNG,1319,192
2004,91,CNG,1320,88
2004,91,CNG,1321,125
2004,91,CNG,1322,251
2004,91,CNG,1323,93
2004,91,CNG,1324,149
2004,91,CNG,1325,199
2004,91,CNG,1326,133
2004,91,CNG,1328,53
2004,91,CNG,1329,13
2004,91,CNG,1330,95
2004,91,CNG,1331,138
2004,91,CNG,1332,36
2004,91,CNG,1333,146
2004,91,CNG,1334,108
2004,91,CNG,1335,90
2004,91,CNG,1336,167
2004,91,CNG,1337,136
2004,91,CNG,1338,18
2004,91,CNG,1339,156
2004,91,CNG,1340,211
2004,91,CNG,1341,311
2004,91,CNG,1343,111
2004,91,CNG,1344,23
2004,91,CNG,1345,45
2004,91,CNG,1346,275
2004,91,CNG,1347,274
2004,91,CNG,1348,69
2004,91,CNG,1349,42
2004,91,CNG,1350,54
2004,91,CNG,1351,187
2004,91,CNG,1352,257
2004,91,CNG,1353,65
2004,91,CNG,1354,249
2004,91,CNG,1356,40
2004,91,CNG,1357,280
2004,91,CNG,1358,294
2004,91,CNG,1359,220
2004,91,CNG,1360,267
2004,91,CNG,1361,87
2004,91,CNG,1362,169
2004,91,CNG,1363,224
2004,91,CNG,1364,106
2004,91,CNG,1365,127
2004,91,CNG,1366,324
2004,91,CNG,1368,182
2004,91,CNG,1369,209
2004,91,CNG,1371,24
2004,91,CNG,1372,172
2004,91,CNG,1373,217
2004,91,CNG,1374,155
2004,91,CNG,1375,206
2004,91,CNG,1376,27
2004,91,CNG,1378,202
2004,91,CNG,1379,170
2004,91,CNG,1380,292
2004,91,CNG,1381,246
2004,91,CNG,1382,219
2004,91,CNG,1383,234
2004,91,CNG,1384,266
2004,91,CNG,1385,126
2004,91,CNG,1386,6
2004,91,CNG,1387,63
2004,91,CNG,1388,75
2004,91,CNG,1389,188
2004,91,CNG,1390,14
2004,91,CNG,1391,271
2004,91,CNG,1392,278
2004,91,CNG,1393,31
2004,91,CNG,1394,197
2004,91,CNG,1395,144
2004,91,CNG,1396,101
2004,91,CNG,1397,50
2004,91,CNG,1398,282
2004,91,CNG,1399,213
2004,91,CNG,1400,10
2004,91,CNG,1401,160
2004,91,CNG,1402,253
2004,91,CNG,1403,19
2004,91,CNG,1404,236
2004,91,CNG,1405,118
2004,91,CNG,1406,285
2004,91,CNG,1407,91
2004,91,CNG,1408,198
2004,91,CNG,1409,94
2004,91,CNG,1410,305
2004,91,CNG,1411,288
2004,91,CNG,1412,32
2004,91,CNG,1414,168
2004,91,CNG,1415,200
2004,91,CNG,1416,140
2004,91,CNG,1417,102
2004,91,CNG,1418,82
2004,91,CNG,1419,277
2004,91,CNG,1420,258
2004,91,CNG,1421,299
2004,91,CNG,1422,240
2004,91,CNG,1423,109
2004,91,CNG,1424,62
2004,91,CNG,1425,114
2004,91,CNG,1426,272
2004,91,CNG,1427,284
2004,91,CNG,1428,41
2004,91,CNG,1429,46
2004,91,CNG,1431,44
2004,91,CNG,1433,81
2004,91,CNG,1434,153
2004,91,CNG,1435,20
2004,91,CNG,1436,201
2004,91,CNG,1437,55
2004,91,CNG,1438,70
2004,91,CNG,1439,135
2004,91,CNG,1440,316
2004,91,CNG,1441,241
2004,91,CNG,1442,297
2004,91,CNG,1443,123
2004,91,CNG,1444,39
2004,91,CNG,1447,276
2004,91,CNG,1448,12
2004,91,CNG,1449,86
2004,91,CNG,1450,137
2004,91,CNG,1451,162
2004,91,CNG,1452,103
2004,91,CNG,1453,151
2004,91,CNG,1454,76
2004,91,CNG,1455,66
2004,91,CNG,1456,215
2004,91,CNG,1457,231
2004,91,CNG,1458,7
2004,91,CNG,1459,298
2004,91,CNG,1460,174
2004,91,CNG,1461,73
2004,91,CNG,1462,67
2004,91,CNG,1463,204
2004,91,CNG,1464,229
2004,99,CNG,1102,37
2004,99,CNG,1103,139
2004,99,CNG,1104,30
2004,99,CNG,1105,306
2004,99,CNG,1106,302
2004,99,CNG,1107,304
2004,99,CNG,1108,320
2004,99,CNG,1110,205
2004,99,CNG,1111,226
2004,99,CNG,1112,17
2004,99,CNG,1113,96
2004,99,CNG,1114,183
2004,99,CNG,1115,326
2004,99,CNG,1116,97
2004,99,CNG,1117,181
2004,99,CNG,1119,322
2004,99,CNG,1120,29
2004,99,CNG,1122,166
2004,99,CNG,1123,134
2004,99,CNG,1124,221
2004,99,CNG,1125,120
2004,99,CNG,1126,309
2004,99,CNG,1127,244
2004,99,CNG,1128,193
2004,99,CNG,1129,112
2004,99,CNG,1130,61
2004,99,CNG,1131,145
2004,99,CNG,1132,189
2004,99,CNG,1133,164
2004,99,CNG,1135,239
2004,99,CNG,1137,214
2004,99,CNG,1138,175
2004,99,CNG,1139,152
2004,99,CNG,1140,35
2004,99,CNG,1141,283
2004,99,CNG,1142,154
2004,99,CNG,1143,60
2004,99,CNG,1144,317
2004,99,CNG,1145,238
2004,99,CNG,1147,184
2004,99,CNG,1148,260
2004,99,CNG,1149,313
2004,99,CNG,1150,34
2004,99,CNG,1151,195
2004,99,CNG,1152,248
2004,99,CNG,1153,3
2004,99,CNG,1154,318
2004,99,CNG,1155,79
2004,99,CNG,1156,262
2004,99,CNG,1157,228
2004,99,CNG,1158,110
2004,99,CNG,1159,281
2004,99,CNG,1160,59
2004,99,CNG,1161,122
2004,99,CNG,1162,270
2004,99,CNG,1163,5
2004,99,CNG,1164,255
2004,99,CNG,1165,203
2004,99,CNG,1166,43
2004,99,CNG,1168,210
2004,99,CNG,1169,179
2004,99,CNG,1170,196
2004,99,CNG,1171,308
2004,99,CNG,1172,190
2004,99,CNG,1173,83
2004,99,CNG,1174,150
2004,99,CNG,1175,237
2004,99,CNG,1176,142
2004,99,CNG,1177,99
2004,99,CNG,1178,107
2004,99,CNG,1179,143
2004,99,CNG,1180,105
2004,99,CNG,1181,1
2004,99,CNG,1182,121
2004,99,CNG,1183,291
2004,99,CNG,1184,235
2004,99,CNG,1185,223
2004,99,CNG,1186,159
2004,99,CNG,1187,100
2004,99,CNG,1189,287
2004,99,CNG,1190,117
2004,99,CNG,1191,212
2004,99,CNG,1192,254
2004,99,CNG,1193,158
2004,99,CNG,1194,227
2004,99,CNG,1196,9
2004,99,CNG,1197,296
2004,99,CNG,1198,303
2004,99,CNG,1199,28
2004,99,CNG,1200,264
2004,99,CNG,1201,77
2004,99,CNG,1202,147
2004,99,CNG,1203,68
2004,99,CNG,1204,129
2004,99,CNG,1205,290
2004,99,CNG,1206,115
2004,99,CNG,1207,71
2004,99,CNG,1208,89
2004,99,CNG,1209,141
2004,99,CNG,1210,4
2004,99,CNG,1211,8
2004,99,CNG,1212,315
2004,99,CNG,1214,261
2004,99,CNG,1216,269
2004,99,CNG,1217,310
2004,99,CNG,1218,64
2004,99,CNG,1219,230
2004,99,CNG,1220,128
2004,99,CNG,1221,173
2004,99,CNG,1222,148
2004,99,CNG,1224,293
2004,99,CNG,1225,208
2004,99,CNG,1226,259
2004,99,CNG,1227,98
2004,99,CNG,1228,25
2004,99,CNG,1229,131
2004,99,CNG,1231,116
2004,99,CNG,1232,161
2004,99,CNG,1233,225
2004,99,CNG,1234,56
2004,99,CNG,1235,51
2004,99,CNG,1236,268
2004,99,CNG,1237,130
2004,99,CNG,1238,273
2004,99,CNG,1239,289
2004,99,CNG,1240,263
2004,99,CNG,1241,252
2004,99,CNG,1242,26
2004,99,CNG,1243,84
2004,99,CNG,1245,48
2004,99,CNG,1246,21
2004,99,CNG,1247,180
2004,99,CNG,1248,157
2004,99,CNG,1249,256
2004,99,CNG,1250,243
2004,99,CNG,1251,207
2004,99,CNG,1252,307
2004,99,CNG,1253,279
2004,99,CNG,1254,301
2004,99,CNG,1256,132
2004,99,CNG,1257,2
2004,99,CNG,1258,171
2004,99,CNG,1259,314
2004,99,CNG,1260,222
2004,99,CNG,1261,47
2004,99,CNG,1263,233
2004,99,CNG,1264,72
2004,99,CNG,1265,265
2004,99,CNG,1266,74
2004,99,CNG,1267,163
2004,99,CNG,1268,16
2004,99,CNG,1269,178
2004,99,CNG,1270,247
2004,99,CNG,1271,319
2004,99,CNG,1272,49
2004,99,CNG,1273,250
2004,99,CNG,1274,85
2004,99,CNG,1275,113
2004,99,CNG,1276,57
2004,99,CNG,1277,52
2004,99,CNG,1278,119
2004,99,CNG,1279,92
2004,99,CNG,1280,22
2004,99,CNG,1281,58
2004,99,CNG,1282,165
2004,99,CNG,1283,104
2004,99,CNG,1284,177
2004,99,CNG,1285,232
2004,99,CNG,1286,185
2004,99,CNG,1287,242
2004,99,CNG,1288,286
2004,99,CNG,1290,194
2004,99,CNG,1291,300
2004,99,CNG,1292,176
2004,99,CNG,1293,78
2004,99,CNG,1296,216
2004,99,CNG,1298,323
2004,99,CNG,1299,325
2004,99,CNG,1301,15
2004,99,CNG,1304,33
2004,99,CNG,1305,38
2004,99,CNG,1306,295
2004,99,CNG,1307,80
2004,99,CNG,1308,191
2004,99,CNG,1309,186
2004,99,CNG,1310,124
2004,99,CNG,1311,321
2004,99,CNG,1313,312
2004,99,CNG,1314,11
2004,99,CNG,1317,245
2004,99,CNG,1318,218
2004,99,CNG,1319,192
2004,99,CNG,1320,88
2004,99,CNG,1321,125
2004,99,CNG,1322,251
2004,99,CNG,1323,93
2004,99,CNG,1324,149
2004,99,CNG,1325,199
2004,99,CNG,1326,133
2004,99,CNG,1328,53
2004,99,CNG,1329,13
2004,99,CNG,1330,95
2004,99,CNG,1331,138
2004,99,CNG,1332,36
2004,99,CNG,1333,146
2004,99,CNG,1334,108
2004,99,CNG,1335,90
2004,99,CNG,1336,167
2004,99,CNG,1337,136
2004,99,CNG,1338,18
2004,99,CNG,1339,156
2004,99,CNG,1340,211
2004,99,CNG,1341,311
2004,99,CNG,1343,111
2004,99,CNG,1344,23
2004,99,CNG,1345,45
2004,99,CNG,1346,275
2004,99,CNG,1347,274
2004,99,CNG,1348,69
2004,99,CNG,1349,42
2004,99,CNG,1350,54
2004,99,CNG,1351,187
2004,99,CNG,1352,257
2004,99,CNG,1353,65
2004,99,CNG,1354,249
2004,99,CNG,1356,40
2004,99,CNG,1357,280
2004,99,CNG,1358,294
2004,99,CNG,1359,220
2004,99,CNG,1360,267
2004,99,CNG,1361,87
2004,99,CNG,1362,169
2004,99,CNG,1363,224
2004,99,CNG,1364,106
2004,99,CNG,1365,127
2004,99,CNG,1366,324
2004,99,CNG,1368,182
2004,99,CNG,1369,209
2004,99,CNG,1371,24
2004,99,CNG,1372,172
2004,99,CNG,1373,217
2004,99,CNG,1374,155
2004,99,CNG,1375,206
2004,99,CNG,1376,27
2004,99,CNG,1378,202
2004,99,CNG,1379,170
2004,99,CNG,1380,292
2004,99,CNG,1381,246
2004,99,CNG,1382,219
2004,99,CNG,1383,234
2004,99,CNG,1384,266
2004,99,CNG,1385,126
2004,99,CNG,1386,6
2004,99,CNG,1387,63
2004,99,CNG,1388,75
2004,99,CNG,1389,188
2004,99,CNG,1390,14
2004,99,CNG,1391,271
2004,99,CNG,1392,278
2004,99,CNG,1393,31
2004,99,CNG,1394,197
2004,99,CNG,1395,144
2004,99,CNG,1396,101
2004,99,CNG,1397,50
2004,99,CNG,1398,282
2004,99,CNG,1399,213
2004,99,CNG,1400,10
2004,99,CNG,1401,160
2004,99,CNG,1402,253
2004,99,CNG,1403,19
2004,99,CNG,1404,236
2004,99,CNG,1405,118
2004,99,CNG,1406,285
2004,99,CNG,1407,91
2004,99,CNG,1408,198
2004,99,CNG,1409,94
2004,99,CNG,1410,305
2004,99,CNG,1411,288
2004,99,CNG,1412,32
2004,99,CNG,1414,168
2004,99,CNG,1415,200
2004,99,CNG,1416,140
2004,99,CNG,1417,102
2004,99,CNG,1418,82
2004,99,CNG,1419,277
2004,99,CNG,1420,258
2004,99,CNG,1421,299
2004,99,CNG,1422,240
2004,99,CNG,1423,109
2004,99,CNG,1424,62
2004,99,CNG,1425,114
2004,99,CNG,1426,272
2004,99,CNG,1427,284
2004,99,CNG,1428,41
2004,99,CNG,1429,46
2004,99,CNG,1431,44
2004,99,CNG,1433,81
2004,99,CNG,1434,153
2004,99,CNG,1435,20
2004,99,CNG,1436,201
2004,99,CNG,1437,55
2004,99,CNG,1438,70
2004,99,CNG,1439,135
2004,99,CNG,1440,316
2004,99,CNG,1441,241
2004,99,CNG,1442,297
2004,99,CNG,1443,123
2004,99,CNG,1444,39
2004,99,CNG,1447,276
2004,99,CNG,1448,12
2004,99,CNG,1449,86
2004,99,CNG,1450,137
2004,99,CNG,1451,162
2004,99,CNG,1452,103
2004,99,CNG,1453,151
2004,99,CNG,1454,76
2004,99,CNG,1455,66
2004,99,CNG,1456,215
2004,99,CNG,1457,231
2004,99,CNG,1458,7
2004,99,CNG,1459,298
2004,99,CNG,1460,174
2004,99,CNG,1461,73
2004,99,CNG,1462,67
2004,99,CNG,1463,204
2004,99,CNG,1464,229
2004,105,CNG,1102,44
2004,105,CNG,1103,151
2004,105,CNG,1104,30
2004,105,CNG,1105,308
2004,105,CNG,1106,299
2004,105,CNG,1107,306
2004,105,CNG,1108,321
2004,105,CNG,1110,219
2004,105,CNG,1111,215
2004,105,CNG,1112,17
2004,105,CNG,1113,107
2004,105,CNG,1114,160
2004,105,CNG,1115,326
2004,105,CNG,1116,78
2004,105,CNG,1117,173
2004,105,CNG,1119,322
2004,105,CNG,1120,43
2004,105,CNG,1122,139
2004,105,CNG,1123,133
2004,105,CNG,1124,216
2004,105,CNG,1125,119
2004,105,CNG,1126,313
2004,105,CNG,1127,263
2004,105,CNG,1128,194
2004,105,CNG,1129,95
2004,105,CNG,1130,53
2004,105,CNG,1131,122
2004,105,CNG,1132,176
2004,105,CNG,1133,162
2004,105,CNG,1135,231
2004,105,CNG,1137,217
2004,105,CNG,1138,167
2004,105,CNG,1139,152
2004,105,CNG,1140,32
2004,105,CNG,1141,266
2004,105,CNG,1142,186
