Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,DOL,1117,203
2003,112,DOL,1119,313
2003,112,DOL,1120,37
2003,112,DOL,1122,80
2003,112,DOL,1123,141
2003,112,DOL,1124,96
2003,112,DOL,1125,152
2003,112,DOL,1126,315
2003,112,DOL,1127,177
2003,112,DOL,1128,204
2003,112,DOL,1129,211
2003,112,DOL,1130,56
2003,112,DOL,1131,110
2003,112,DOL,1132,161
2003,112,DOL,1133,219
2003,112,DOL,1135,140
2003,112,DOL,1137,200
2003,112,DOL,1138,288
2003,112,DOL,1139,25
2003,112,DOL,1140,32
2003,112,DOL,1141,33
2003,112,DOL,1142,180
2003,112,DOL,1143,17
2003,112,DOL,1144,311
2003,112,DOL,1145,242
2003,112,DOL,1147,238
2003,112,DOL,1148,198
2003,112,DOL,1149,261
2003,112,DOL,1150,100
2003,112,DOL,1151,83
2003,112,DOL,1152,318
2003,112,DOL,1153,41
2003,112,DOL,1154,291
2003,112,DOL,1155,58
2003,112,DOL,1156,256
2003,112,DOL,1157,257
2003,112,DOL,1158,61
2003,112,DOL,1159,248
2003,112,DOL,1160,42
2003,112,DOL,1161,134
2003,112,DOL,1162,322
2003,112,DOL,1163,34
2003,112,DOL,1164,269
2003,112,DOL,1165,265
2003,112,DOL,1166,23
2003,112,DOL,1168,263
2003,112,DOL,1169,216
2003,112,DOL,1170,243
2003,112,DOL,1171,292
2003,112,DOL,1172,90
2003,112,DOL,1173,16
2003,112,DOL,1174,159
2003,112,DOL,1175,234
2003,112,DOL,1176,165
2003,112,DOL,1177,63
2003,112,DOL,1178,123
2003,112,DOL,1179,231
2003,112,DOL,1180,93
2003,112,DOL,1181,7
2003,112,DOL,1182,223
2003,112,DOL,1183,184
2003,112,DOL,1184,279
2003,112,DOL,1185,182
2003,112,DOL,1186,121
2003,112,DOL,1187,131
2003,112,DOL,1189,285
2003,112,DOL,1190,114
2003,112,DOL,1191,171
2003,112,DOL,1192,251
2003,112,DOL,1193,129
2003,112,DOL,1194,286
2003,112,DOL,1196,3
2003,112,DOL,1197,260
2003,112,DOL,1198,270
2003,112,DOL,1199,88
2003,112,DOL,1200,299
2003,112,DOL,1201,69
2003,112,DOL,1202,237
2003,112,DOL,1203,148
2003,112,DOL,1204,188
2003,112,DOL,1205,303
2003,112,DOL,1206,138
2003,112,DOL,1207,115
2003,112,DOL,1208,15
2003,112,DOL,1209,250
2003,112,DOL,1210,75
2003,112,DOL,1211,47
2003,112,DOL,1212,287
2003,112,DOL,1214,194
2003,112,DOL,1216,205
2003,112,DOL,1217,190
2003,112,DOL,1218,113
2003,112,DOL,1219,307
2003,112,DOL,1220,273
2003,112,DOL,1221,54
2003,112,DOL,1222,214
2003,112,DOL,1224,277
2003,112,DOL,1225,224
2003,112,DOL,1226,217
2003,112,DOL,1227,70
2003,112,DOL,1228,24
2003,112,DOL,1229,253
2003,112,DOL,1231,31
2003,112,DOL,1232,258
2003,112,DOL,1233,144
2003,112,DOL,1234,95
2003,112,DOL,1235,89
2003,112,DOL,1236,276
2003,112,DOL,1237,151
2003,112,DOL,1238,284
2003,112,DOL,1239,235
2003,112,DOL,1240,147
2003,112,DOL,1241,215
2003,112,DOL,1242,18
2003,112,DOL,1243,120
2003,112,DOL,1245,55
2003,112,DOL,1246,1
2003,112,DOL,1247,149
2003,112,DOL,1248,226
2003,112,DOL,1249,233
2003,112,DOL,1250,154
2003,112,DOL,1251,254
2003,112,DOL,1252,317
2003,112,DOL,1253,297
2003,112,DOL,1254,280
2003,112,DOL,1256,146
2003,112,DOL,1257,9
2003,112,DOL,1258,246
2003,112,DOL,1259,310
2003,112,DOL,1260,139
2003,112,DOL,1261,59
2003,112,DOL,1263,228
2003,112,DOL,1264,57
2003,112,DOL,1265,208
2003,112,DOL,1266,10
2003,112,DOL,1267,179
2003,112,DOL,1268,26
2003,112,DOL,1269,172
2003,112,DOL,1270,197
2003,112,DOL,1271,324
2003,112,DOL,1272,30
2003,112,DOL,1273,84
2003,112,DOL,1274,135
2003,112,DOL,1275,112
2003,112,DOL,1276,52
2003,112,DOL,1277,62
2003,112,DOL,1278,48
2003,112,DOL,1279,86
2003,112,DOL,1280,19
2003,112,DOL,1281,29
2003,112,DOL,1282,274
2003,112,DOL,1283,111
2003,112,DOL,1284,178
2003,112,DOL,1285,225
2003,112,DOL,1286,245
2003,112,DOL,1287,106
2003,112,DOL,1288,321
2003,112,DOL,1289,309
2003,112,DOL,1290,268
2003,112,DOL,1291,271
2003,112,DOL,1292,156
2003,112,DOL,1293,158
2003,112,DOL,1296,117
2003,112,DOL,1298,302
2003,112,DOL,1299,327
2003,112,DOL,1301,65
2003,112,DOL,1304,185
2003,112,DOL,1305,126
2003,112,DOL,1306,306
2003,112,DOL,1307,222
2003,112,DOL,1308,91
2003,112,DOL,1309,150
2003,112,DOL,1310,143
2003,112,DOL,1311,323
2003,112,DOL,1313,281
2003,112,DOL,1314,51
2003,112,DOL,1317,239
2003,112,DOL,1318,196
2003,112,DOL,1319,220
2003,112,DOL,1320,210
2003,112,DOL,1321,155
2003,112,DOL,1322,298
2003,112,DOL,1323,5
2003,112,DOL,1324,183
2003,112,DOL,1325,176
2003,112,DOL,1326,71
2003,112,DOL,1328,6
2003,112,DOL,1329,14
2003,112,DOL,1330,187
2003,112,DOL,1331,169
2003,112,DOL,1332,40
2003,112,DOL,1333,124
2003,112,DOL,1334,186
2003,112,DOL,1335,45
2003,112,DOL,1336,212
2003,112,DOL,1337,122
2003,112,DOL,1338,12
2003,112,DOL,1339,213
2003,112,DOL,1340,314
2003,112,DOL,1341,221
2003,112,DOL,1343,128
2003,112,DOL,1344,78
2003,112,DOL,1345,36
2003,112,DOL,1346,206
2003,112,DOL,1347,301
2003,112,DOL,1348,68
2003,112,DOL,1349,105
2003,112,DOL,1350,97
2003,112,DOL,1351,202
2003,112,DOL,1352,294
2003,112,DOL,1353,118
2003,112,DOL,1354,207
2003,112,DOL,1356,39
2003,112,DOL,1357,304
2003,112,DOL,1358,87
2003,112,DOL,1359,195
2003,112,DOL,1360,108
2003,112,DOL,1361,125
2003,112,DOL,1362,174
2003,112,DOL,1363,275
2003,112,DOL,1364,167
2003,112,DOL,1365,175
2003,112,DOL,1366,325
2003,112,DOL,1368,278
2003,112,DOL,1369,255
2003,112,DOL,1371,50
2003,112,DOL,1372,127
2003,112,DOL,1373,132
2003,112,DOL,1374,130
2003,112,DOL,1375,162
2003,112,DOL,1376,81
2003,112,DOL,1378,119
2003,112,DOL,1379,160
2003,112,DOL,1380,320
2003,112,DOL,1381,267
2003,112,DOL,1382,109
2003,112,DOL,1383,266
2003,112,DOL,1384,229
2003,112,DOL,1385,85
2003,112,DOL,1386,21
2003,112,DOL,1387,77
2003,112,DOL,1388,191
2003,112,DOL,1389,247
2003,112,DOL,1390,20
2003,112,DOL,1391,300
2003,112,DOL,1392,232
2003,112,DOL,1393,11
2003,112,DOL,1394,244
2003,112,DOL,1395,209
2003,112,DOL,1396,102
2003,112,DOL,1397,35
2003,112,DOL,1398,326
2003,112,DOL,1399,142
2003,112,DOL,1400,8
2003,112,DOL,1401,79
2003,112,DOL,1402,170
2003,112,DOL,1403,44
2003,112,DOL,1404,192
2003,112,DOL,1405,157
2003,112,DOL,1406,308
2003,112,DOL,1407,67
2003,112,DOL,1408,136
2003,112,DOL,1409,101
2003,112,DOL,1410,296
2003,112,DOL,1411,236
2003,112,DOL,1412,104
2003,112,DOL,1414,94
2003,112,DOL,1415,262
2003,112,DOL,1416,153
2003,112,DOL,1417,189
2003,112,DOL,1418,46
2003,112,DOL,1419,249
2003,112,DOL,1420,305
2003,112,DOL,1421,259
2003,112,DOL,1422,282
2003,112,DOL,1423,64
2003,112,DOL,1424,66
2003,112,DOL,1425,116
2003,112,DOL,1426,218
2003,112,DOL,1427,264
2003,112,DOL,1428,22
2003,112,DOL,1429,92
2003,112,DOL,1431,312
2003,112,DOL,1433,99
2003,112,DOL,1434,82
2003,112,DOL,1435,98
2003,112,DOL,1436,173
2003,112,DOL,1437,60
2003,112,DOL,1438,53
2003,112,DOL,1439,145
2003,112,DOL,1440,295
2003,112,DOL,1441,289
2003,112,DOL,1442,290
2003,112,DOL,1443,72
2003,112,DOL,1444,73
2003,112,DOL,1447,133
2003,112,DOL,1448,4
2003,112,DOL,1449,166
2003,112,DOL,1450,230
2003,112,DOL,1451,74
2003,112,DOL,1452,76
2003,112,DOL,1453,241
2003,112,DOL,1454,49
2003,112,DOL,1455,103
2003,112,DOL,1456,240
2003,112,DOL,1457,201
2003,112,DOL,1458,27
2003,112,DOL,1459,181
2003,112,DOL,1460,227
2003,112,DOL,1461,43
2003,112,DOL,1462,13
2003,112,DOL,1463,163
2003,112,DOL,1464,272
2003,120,DOL,1102,171
2003,120,DOL,1103,164
2003,120,DOL,1104,31
2003,120,DOL,1105,312
2003,120,DOL,1106,262
2003,120,DOL,1107,293
2003,120,DOL,1108,270
2003,120,DOL,1110,192
2003,120,DOL,1111,104
2003,120,DOL,1112,1
2003,120,DOL,1113,47
2003,120,DOL,1114,130
2003,120,DOL,1115,321
2003,120,DOL,1116,124
2003,120,DOL,1117,205
2003,120,DOL,1119,314
2003,120,DOL,1120,42
2003,120,DOL,1122,74
2003,120,DOL,1123,137
2003,120,DOL,1124,101
2003,120,DOL,1125,150
2003,120,DOL,1126,316
2003,120,DOL,1127,189
2003,120,DOL,1128,201
2003,120,DOL,1129,216
2003,120,DOL,1130,45
2003,120,DOL,1131,95
2003,120,DOL,1132,161
2003,120,DOL,1133,213
2003,120,DOL,1135,136
2003,120,DOL,1137,223
2003,120,DOL,1138,292
2003,120,DOL,1139,27
2003,120,DOL,1140,34
2003,120,DOL,1141,49
2003,120,DOL,1142,180
2003,120,DOL,1143,19
2003,120,DOL,1144,315
2003,120,DOL,1145,246
2003,120,DOL,1147,228
2003,120,DOL,1148,224
2003,120,DOL,1149,254
2003,120,DOL,1150,86
2003,120,DOL,1151,96
2003,120,DOL,1152,318
2003,120,DOL,1153,44
2003,120,DOL,1154,297
2003,120,DOL,1155,64
2003,120,DOL,1156,258
2003,120,DOL,1157,269
2003,120,DOL,1158,52
2003,120,DOL,1159,225
2003,120,DOL,1160,39
2003,120,DOL,1161,143
2003,120,DOL,1162,323
2003,120,DOL,1163,30
2003,120,DOL,1164,281
2003,120,DOL,1165,263
2003,120,DOL,1166,24
2003,120,DOL,1168,250
2003,120,DOL,1169,208
2003,120,DOL,1170,245
2003,120,DOL,1171,283
2003,120,DOL,1172,103
2003,120,DOL,1173,16
2003,120,DOL,1174,168
2003,120,DOL,1175,233
2003,120,DOL,1176,169
2003,120,DOL,1177,72
2003,120,DOL,1178,114
2003,120,DOL,1179,232
2003,120,DOL,1180,100
2003,120,DOL,1181,10
2003,120,DOL,1182,231
2003,120,DOL,1183,187
2003,120,DOL,1184,284
2003,120,DOL,1185,170
2003,120,DOL,1186,142
2003,120,DOL,1187,135
2003,120,DOL,1189,264
2003,120,DOL,1190,125
2003,120,DOL,1191,166
2003,120,DOL,1192,242
2003,120,DOL,1193,117
2003,120,DOL,1194,291
2003,120,DOL,1196,3
2003,120,DOL,1197,248
2003,120,DOL,1198,273
2003,120,DOL,1199,89
2003,120,DOL,1200,299
2003,120,DOL,1201,68
2003,120,DOL,1202,219
2003,120,DOL,1203,165
2003,120,DOL,1204,183
2003,120,DOL,1205,306
2003,120,DOL,1206,118
2003,120,DOL,1207,106
2003,120,DOL,1208,17
2003,120,DOL,1209,236
2003,120,DOL,1210,82
2003,120,DOL,1211,40
2003,120,DOL,1212,287
2003,120,DOL,1214,188
2003,120,DOL,1216,190
2003,120,DOL,1217,196
2003,120,DOL,1218,120
2003,120,DOL,1219,308
2003,120,DOL,1220,275
2003,120,DOL,1221,43
2003,120,DOL,1222,206
2003,120,DOL,1224,268
2003,120,DOL,1225,211
2003,120,DOL,1226,214
2003,120,DOL,1227,62
2003,120,DOL,1228,15
2003,120,DOL,1229,249
2003,120,DOL,1231,32
2003,120,DOL,1232,271
2003,120,DOL,1233,148
2003,120,DOL,1234,81
2003,120,DOL,1235,87
2003,120,DOL,1236,278
2003,120,DOL,1237,152
2003,120,DOL,1238,285
2003,120,DOL,1239,243
2003,120,DOL,1240,141
2003,120,DOL,1241,215
2003,120,DOL,1242,14
2003,120,DOL,1243,131
2003,120,DOL,1245,71
2003,120,DOL,1246,2
2003,120,DOL,1247,157
2003,120,DOL,1248,241
2003,120,DOL,1249,235
2003,120,DOL,1250,181
2003,120,DOL,1251,265
2003,120,DOL,1252,317
2003,120,DOL,1253,296
2003,120,DOL,1254,282
2003,120,DOL,1256,178
2003,120,DOL,1257,12
2003,120,DOL,1258,255
2003,120,DOL,1259,313
2003,120,DOL,1260,145
2003,120,DOL,1261,46
2003,120,DOL,1263,230
2003,120,DOL,1264,63
2003,120,DOL,1265,202
2003,120,DOL,1266,5
2003,120,DOL,1267,173
2003,120,DOL,1268,26
2003,120,DOL,1269,177
2003,120,DOL,1270,217
2003,120,DOL,1271,325
2003,120,DOL,1272,29
2003,120,DOL,1273,84
2003,120,DOL,1274,144
2003,120,DOL,1275,115
2003,120,DOL,1276,59
2003,120,DOL,1277,50
2003,120,DOL,1278,60
2003,120,DOL,1279,97
2003,120,DOL,1280,23
2003,120,DOL,1281,22
2003,120,DOL,1282,274
2003,120,DOL,1283,127
2003,120,DOL,1284,212
2003,120,DOL,1285,227
2003,120,DOL,1286,253
2003,120,DOL,1287,113
2003,120,DOL,1288,320
2003,120,DOL,1289,311
2003,120,DOL,1290,252
2003,120,DOL,1291,272
2003,120,DOL,1292,167
2003,120,DOL,1293,147
2003,120,DOL,1296,111
2003,120,DOL,1298,294
2003,120,DOL,1299,327
2003,120,DOL,1301,57
2003,120,DOL,1304,160
2003,120,DOL,1305,132
2003,120,DOL,1306,300
2003,120,DOL,1307,209
2003,120,DOL,1308,85
2003,120,DOL,1309,163
2003,120,DOL,1310,140
2003,120,DOL,1311,322
2003,120,DOL,1313,280
2003,120,DOL,1314,53
2003,120,DOL,1317,244
2003,120,DOL,1318,197
2003,120,DOL,1319,210
2003,120,DOL,1320,195
2003,120,DOL,1321,155
2003,120,DOL,1322,303
2003,120,DOL,1323,13
2003,120,DOL,1324,174
2003,120,DOL,1325,156
2003,120,DOL,1326,76
2003,120,DOL,1328,9
2003,120,DOL,1329,21
2003,120,DOL,1330,185
2003,120,DOL,1331,151
2003,120,DOL,1332,35
2003,120,DOL,1333,129
2003,120,DOL,1334,194
2003,120,DOL,1335,36
2003,120,DOL,1336,221
2003,120,DOL,1337,128
2003,120,DOL,1338,8
2003,120,DOL,1339,204
2003,120,DOL,1340,309
2003,120,DOL,1341,207
2003,120,DOL,1343,126
2003,120,DOL,1344,75
2003,120,DOL,1345,37
2003,120,DOL,1346,203
2003,120,DOL,1347,302
2003,120,DOL,1348,70
2003,120,DOL,1349,93
2003,120,DOL,1350,98
2003,120,DOL,1351,220
2003,120,DOL,1352,288
2003,120,DOL,1353,109
2003,120,DOL,1354,226
2003,120,DOL,1356,33
2003,120,DOL,1357,298
2003,120,DOL,1358,102
2003,120,DOL,1359,199
2003,120,DOL,1360,110
2003,120,DOL,1361,107
2003,120,DOL,1362,146
2003,120,DOL,1363,277
2003,120,DOL,1364,158
2003,120,DOL,1365,191
2003,120,DOL,1366,324
2003,120,DOL,1368,261
2003,120,DOL,1369,251
2003,120,DOL,1371,38
2003,120,DOL,1372,133
2003,120,DOL,1373,123
2003,120,DOL,1374,119
2003,120,DOL,1375,153
2003,120,DOL,1376,77
2003,120,DOL,1378,121
2003,120,DOL,1379,149
2003,120,DOL,1380,319
2003,120,DOL,1381,267
2003,120,DOL,1382,105
2003,120,DOL,1383,256
2003,120,DOL,1384,237
2003,120,DOL,1385,80
2003,120,DOL,1386,18
2003,120,DOL,1387,73
2003,120,DOL,1388,186
2003,120,DOL,1389,259
2003,120,DOL,1390,20
2003,120,DOL,1391,301
2003,120,DOL,1392,240
2003,120,DOL,1393,7
2003,120,DOL,1394,239
2003,120,DOL,1395,218
2003,120,DOL,1396,90
2003,120,DOL,1397,48
2003,120,DOL,1398,326
2003,120,DOL,1399,138
2003,120,DOL,1400,6
2003,120,DOL,1401,83
2003,120,DOL,1402,182
2003,120,DOL,1403,41
2003,120,DOL,1404,200
2003,120,DOL,1405,162
2003,120,DOL,1406,310
2003,120,DOL,1407,67
2003,120,DOL,1408,134
2003,120,DOL,1409,91
2003,120,DOL,1410,305
2003,120,DOL,1411,257
2003,120,DOL,1412,92
2003,120,DOL,1414,94
2003,120,DOL,1415,266
2003,120,DOL,1416,154
2003,120,DOL,1417,172
2003,120,DOL,1418,54
2003,120,DOL,1419,234
2003,120,DOL,1420,304
2003,120,DOL,1421,276
2003,120,DOL,1422,286
2003,120,DOL,1423,56
2003,120,DOL,1424,55
2003,120,DOL,1425,122
2003,120,DOL,1426,193
2003,120,DOL,1427,260
2003,120,DOL,1428,28
2003,120,DOL,1429,108
2003,120,DOL,1431,307
2003,120,DOL,1433,112
2003,120,DOL,1434,88
2003,120,DOL,1435,116
2003,120,DOL,1436,176
2003,120,DOL,1437,65
2003,120,DOL,1438,66
2003,120,DOL,1439,139
2003,120,DOL,1440,290
2003,120,DOL,1441,289
2003,120,DOL,1442,295
2003,120,DOL,1443,61
2003,120,DOL,1444,78
2003,120,DOL,1447,159
2003,120,DOL,1448,4
2003,120,DOL,1449,175
2003,120,DOL,1450,222
2003,120,DOL,1451,69
2003,120,DOL,1452,79
2003,120,DOL,1453,247
2003,120,DOL,1454,51
2003,120,DOL,1455,99
2003,120,DOL,1456,238
2003,120,DOL,1457,198
2003,120,DOL,1458,25
2003,120,DOL,1459,184
2003,120,DOL,1460,229
2003,120,DOL,1461,58
2003,120,DOL,1462,11
2003,120,DOL,1463,179
2003,120,DOL,1464,279
2003,127,DOL,1102,173
2003,127,DOL,1103,175
2003,127,DOL,1104,32
2003,127,DOL,1105,315
2003,127,DOL,1106,260
2003,127,DOL,1107,295
2003,127,DOL,1108,277
2003,127,DOL,1110,178
2003,127,DOL,1111,109
2003,127,DOL,1112,2
2003,127,DOL,1113,41
2003,127,DOL,1114,132
2003,127,DOL,1115,318
2003,127,DOL,1116,134
2003,127,DOL,1117,203
2003,127,DOL,1119,313
2003,127,DOL,1120,45
2003,127,DOL,1122,68
2003,127,DOL,1123,168
2003,127,DOL,1124,99
2003,127,DOL,1125,163
2003,127,DOL,1126,320
2003,127,DOL,1127,187
2003,127,DOL,1128,200
2003,127,DOL,1129,208
2003,127,DOL,1130,47
2003,127,DOL,1131,95
2003,127,DOL,1132,153
2003,127,DOL,1133,207
2003,127,DOL,1135,122
2003,127,DOL,1137,214
2003,127,DOL,1138,290
2003,127,DOL,1139,23
2003,127,DOL,1140,30
2003,127,DOL,1141,42
2003,127,DOL,1142,181
2003,127,DOL,1143,22
2003,127,DOL,1144,314
2003,127,DOL,1145,250
2003,127,DOL,1147,226
2003,127,DOL,1148,224
2003,127,DOL,1149,268
2003,127,DOL,1150,97
2003,127,DOL,1151,101
2003,127,DOL,1152,317
2003,127,DOL,1153,46
2003,127,DOL,1154,299
2003,127,DOL,1155,77
2003,127,DOL,1156,261
2003,127,DOL,1157,275
2003,127,DOL,1158,60
2003,127,DOL,1159,228
2003,127,DOL,1160,38
2003,127,DOL,1161,121
2003,127,DOL,1162,323
2003,127,DOL,1163,31
2003,127,DOL,1164,274
2003,127,DOL,1165,269
2003,127,DOL,1166,18
2003,127,DOL,1168,251
2003,127,DOL,1169,195
2003,127,DOL,1170,234
2003,127,DOL,1171,287
2003,127,DOL,1172,126
2003,127,DOL,1173,15
2003,127,DOL,1174,159
2003,127,DOL,1175,222
2003,127,DOL,1176,154
2003,127,DOL,1177,62
2003,127,DOL,1178,108
2003,127,DOL,1179,242
2003,127,DOL,1180,92
2003,127,DOL,1181,13
2003,127,DOL,1182,230
2003,127,DOL,1183,186
2003,127,DOL,1184,284
2003,127,DOL,1185,177
2003,127,DOL,1186,143
2003,127,DOL,1187,148
2003,127,DOL,1189,278
2003,127,DOL,1190,106
2003,127,DOL,1191,167
2003,127,DOL,1192,245
2003,127,DOL,1193,110
2003,127,DOL,1194,292
2003,127,DOL,1196,6
2003,127,DOL,1197,236
2003,127,DOL,1198,265
2003,127,DOL,1199,89
2003,127,DOL,1200,302
2003,127,DOL,1201,78
2003,127,DOL,1202,227
2003,127,DOL,1203,145
2003,127,DOL,1204,182
2003,127,DOL,1205,306
2003,127,DOL,1206,127
2003,127,DOL,1207,100
2003,127,DOL,1208,12
2003,127,DOL,1209,232
2003,127,DOL,1210,72
2003,127,DOL,1211,49
2003,127,DOL,1212,282
2003,127,DOL,1214,221
2003,127,DOL,1216,185
2003,127,DOL,1217,217
2003,127,DOL,1218,115
2003,127,DOL,1219,307
2003,127,DOL,1220,270
2003,127,DOL,1221,43
2003,127,DOL,1222,213
2003,127,DOL,1224,283
2003,127,DOL,1225,209
2003,127,DOL,1226,205
2003,127,DOL,1227,71
2003,127,DOL,1228,17
2003,127,DOL,1229,240
2003,127,DOL,1231,37
2003,127,DOL,1232,264
2003,127,DOL,1233,160
2003,127,DOL,1234,82
2003,127,DOL,1235,83
2003,127,DOL,1236,276
2003,127,DOL,1237,149
2003,127,DOL,1238,286
2003,127,DOL,1239,247
2003,127,DOL,1240,156
2003,127,DOL,1241,219
2003,127,DOL,1242,10
2003,127,DOL,1243,123
2003,127,DOL,1245,76
2003,127,DOL,1246,1
2003,127,DOL,1247,161
2003,127,DOL,1248,235
2003,127,DOL,1249,237
2003,127,DOL,1250,189
2003,127,DOL,1251,272
2003,127,DOL,1252,316
2003,127,DOL,1253,298
2003,127,DOL,1254,281
2003,127,DOL,1256,179
2003,127,DOL,1257,16
2003,127,DOL,1258,252
2003,127,DOL,1259,312
2003,127,DOL,1260,152
2003,127,DOL,1261,36
2003,127,DOL,1263,231
2003,127,DOL,1264,58
2003,127,DOL,1265,196
2003,127,DOL,1266,7
2003,127,DOL,1267,169
2003,127,DOL,1268,27
2003,127,DOL,1269,184
2003,127,DOL,1270,197
2003,127,DOL,1271,324
2003,127,DOL,1272,25
2003,127,DOL,1273,96
2003,127,DOL,1274,140
2003,127,DOL,1275,137
2003,127,DOL,1276,59
2003,127,DOL,1277,44
2003,127,DOL,1278,64
2003,127,DOL,1279,91
2003,127,DOL,1280,26
2003,127,DOL,1281,28
2003,127,DOL,1282,267
2003,127,DOL,1283,118
2003,127,DOL,1284,220
2003,127,DOL,1285,233
2003,127,DOL,1286,253
2003,127,DOL,1287,116
2003,127,DOL,1288,321
2003,127,DOL,1289,311
2003,127,DOL,1290,263
2003,127,DOL,1291,271
2003,127,DOL,1292,142
2003,127,DOL,1293,155
2003,127,DOL,1296,117
2003,127,DOL,1298,294
2003,127,DOL,1299,327
2003,127,DOL,1301,54
2003,127,DOL,1304,164
2003,127,DOL,1305,135
2003,127,DOL,1306,300
2003,127,DOL,1307,216
2003,127,DOL,1308,85
2003,127,DOL,1309,174
2003,127,DOL,1310,139
2003,127,DOL,1311,322
2003,127,DOL,1313,285
2003,127,DOL,1314,50
2003,127,DOL,1317,248
2003,127,DOL,1318,192
2003,127,DOL,1319,215
2003,127,DOL,1320,211
2003,127,DOL,1321,172
2003,127,DOL,1322,303
2003,127,DOL,1323,14
2003,127,DOL,1324,183
2003,127,DOL,1325,133
2003,127,DOL,1326,79
2003,127,DOL,1328,11
2003,127,DOL,1329,24
2003,127,DOL,1330,188
2003,127,DOL,1331,170
2003,127,DOL,1332,40
2003,127,DOL,1333,128
2003,127,DOL,1334,206
2003,127,DOL,1335,39
2003,127,DOL,1336,204
2003,127,DOL,1337,136
2003,127,DOL,1338,8
2003,127,DOL,1339,218
2003,127,DOL,1340,308
2003,127,DOL,1341,190
2003,127,DOL,1343,120
2003,127,DOL,1344,66
2003,127,DOL,1345,35
2003,127,DOL,1346,198
2003,127,DOL,1347,293
2003,127,DOL,1348,70
2003,127,DOL,1349,98
2003,127,DOL,1350,90
2003,127,DOL,1351,225
2003,127,DOL,1352,289
2003,127,DOL,1353,111
2003,127,DOL,1354,210
2003,127,DOL,1356,33
2003,127,DOL,1357,297
2003,127,DOL,1358,104
2003,127,DOL,1359,201
2003,127,DOL,1360,93
2003,127,DOL,1361,113
2003,127,DOL,1362,147
2003,127,DOL,1363,279
2003,127,DOL,1364,144
2003,127,DOL,1365,193
2003,127,DOL,1366,325
2003,127,DOL,1368,258
2003,127,DOL,1369,254
2003,127,DOL,1371,48
2003,127,DOL,1372,130
2003,127,DOL,1373,124
2003,127,DOL,1374,114
2003,127,DOL,1375,166
2003,127,DOL,1376,88
2003,127,DOL,1378,119
2003,127,DOL,1379,157
2003,127,DOL,1380,319
2003,127,DOL,1381,262
2003,127,DOL,1382,107
2003,127,DOL,1383,241
2003,127,DOL,1384,239
2003,127,DOL,1385,75
2003,127,DOL,1386,21
2003,127,DOL,1387,67
2003,127,DOL,1388,176
2003,127,DOL,1389,249
2003,127,DOL,1390,19
2003,127,DOL,1391,301
2003,127,DOL,1392,246
2003,127,DOL,1393,4
2003,127,DOL,1394,238
2003,127,DOL,1395,199
2003,127,DOL,1396,87
2003,127,DOL,1397,34
2003,127,DOL,1398,326
2003,127,DOL,1399,138
2003,127,DOL,1400,5
2003,127,DOL,1401,81
2003,127,DOL,1402,191
2003,127,DOL,1403,53
2003,127,DOL,1404,202
2003,127,DOL,1405,141
2003,127,DOL,1406,310
2003,127,DOL,1407,55
2003,127,DOL,1408,131
2003,127,DOL,1409,80
2003,127,DOL,1410,305
2003,127,DOL,1411,256
2003,127,DOL,1412,105
2003,127,DOL,1414,94
2003,127,DOL,1415,280
2003,127,DOL,1416,146
2003,127,DOL,1417,158
2003,127,DOL,1418,65
2003,127,DOL,1419,243
2003,127,DOL,1420,304
2003,127,DOL,1421,257
2003,127,DOL,1422,288
2003,127,DOL,1423,51
2003,127,DOL,1424,57
2003,127,DOL,1425,129
2003,127,DOL,1426,194
2003,127,DOL,1427,259
2003,127,DOL,1428,29
2003,127,DOL,1429,102
2003,127,DOL,1431,309
2003,127,DOL,1433,112
2003,127,DOL,1434,86
2003,127,DOL,1435,125
2003,127,DOL,1436,171
2003,127,DOL,1437,73
2003,127,DOL,1438,63
2003,127,DOL,1439,151
2003,127,DOL,1440,273
2003,127,DOL,1441,291
2003,127,DOL,1442,296
2003,127,DOL,1443,56
2003,127,DOL,1444,74
2003,127,DOL,1447,150
2003,127,DOL,1448,3
2003,127,DOL,1449,165
2003,127,DOL,1450,223
2003,127,DOL,1451,69
2003,127,DOL,1452,84
2003,127,DOL,1453,255
2003,127,DOL,1454,52
2003,127,DOL,1455,103
2003,127,DOL,1456,244
2003,127,DOL,1457,212
2003,127,DOL,1458,20
2003,127,DOL,1459,180
2003,127,DOL,1460,229
2003,127,DOL,1461,61
2003,127,DOL,1462,9
2003,127,DOL,1463,162
2003,127,DOL,1464,266
2003,133,DOL,1102,175
2003,133,DOL,1103,174
2003,133,DOL,1104,39
2003,133,DOL,1105,315
2003,133,DOL,1106,266
2003,133,DOL,1107,295
2003,133,DOL,1108,269
2003,133,DOL,1110,179
2003,133,DOL,1111,113
2003,133,DOL,1112,2
2003,133,DOL,1113,48
2003,133,DOL,1114,133
2003,133,DOL,1115,317
2003,133,DOL,1116,135
2003,133,DOL,1117,202
2003,133,DOL,1119,313
2003,133,DOL,1120,43
2003,133,DOL,1122,66
2003,133,DOL,1123,169
2003,133,DOL,1124,104
2003,133,DOL,1125,164
2003,133,DOL,1126,319
2003,133,DOL,1127,185
2003,133,DOL,1128,198
2003,133,DOL,1129,217
2003,133,DOL,1130,44
2003,133,DOL,1131,108
2003,133,DOL,1132,162
2003,133,DOL,1133,201
2003,133,DOL,1135,123
