Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,112,KEL,1280,57
2010,112,KEL,1281,33
2010,112,KEL,1282,265
2010,112,KEL,1283,78
2010,112,KEL,1284,279
2010,112,KEL,1285,115
2010,112,KEL,1286,204
2010,112,KEL,1287,125
2010,112,KEL,1288,119
2010,112,KEL,1290,325
2010,112,KEL,1291,222
2010,112,KEL,1292,167
2010,112,KEL,1293,54
2010,112,KEL,1294,77
2010,112,KEL,1295,264
2010,112,KEL,1296,271
2010,112,KEL,1298,237
2010,112,KEL,1299,287
2010,112,KEL,1300,334
2010,112,KEL,1301,98
2010,112,KEL,1304,132
2010,112,KEL,1305,97
2010,112,KEL,1306,259
2010,112,KEL,1307,7
2010,112,KEL,1308,94
2010,112,KEL,1309,315
2010,112,KEL,1310,150
2010,112,KEL,1311,288
2010,112,KEL,1312,323
2010,112,KEL,1313,304
2010,112,KEL,1314,88
2010,112,KEL,1315,324
2010,112,KEL,1316,228
2010,112,KEL,1317,120
2010,112,KEL,1318,83
2010,112,KEL,1319,214
2010,112,KEL,1320,11
2010,112,KEL,1321,63
2010,112,KEL,1322,286
2010,112,KEL,1323,71
2010,112,KEL,1324,79
2010,112,KEL,1325,159
2010,112,KEL,1326,21
2010,112,KEL,1328,103
2010,112,KEL,1329,34
2010,112,KEL,1330,53
2010,112,KEL,1331,133
2010,112,KEL,1332,146
2010,112,KEL,1333,154
2010,112,KEL,1334,108
2010,112,KEL,1335,314
2010,112,KEL,1336,175
2010,112,KEL,1337,303
2010,112,KEL,1338,12
2010,112,KEL,1339,87
2010,112,KEL,1340,262
2010,112,KEL,1341,240
2010,112,KEL,1342,330
2010,112,KEL,1343,149
2010,112,KEL,1344,127
2010,112,KEL,1345,4
2010,112,KEL,1346,160
2010,112,KEL,1347,152
2010,112,KEL,1348,30
2010,112,KEL,1349,270
2010,112,KEL,1350,29
2010,112,KEL,1351,173
2010,112,KEL,1352,142
2010,112,KEL,1353,116
2010,112,KEL,1354,223
2010,112,KEL,1355,219
2010,112,KEL,1356,130
2010,112,KEL,1357,261
2010,112,KEL,1358,96
2010,112,KEL,1359,248
2010,112,KEL,1360,238
2010,112,KEL,1361,48
2010,112,KEL,1362,211
2010,112,KEL,1363,169
2010,112,KEL,1364,112
2010,112,KEL,1365,251
2010,112,KEL,1366,277
2010,112,KEL,1367,331
2010,112,KEL,1368,200
2010,112,KEL,1369,320
2010,112,KEL,1370,203
2010,112,KEL,1371,68
2010,112,KEL,1372,134
2010,112,KEL,1373,43
2010,112,KEL,1374,198
2010,112,KEL,1375,210
2010,112,KEL,1376,91
2010,112,KEL,1377,185
2010,112,KEL,1378,65
2010,112,KEL,1379,137
2010,112,KEL,1380,344
2010,112,KEL,1381,327
2010,112,KEL,1382,189
2010,112,KEL,1383,299
2010,112,KEL,1384,275
2010,112,KEL,1385,75
2010,112,KEL,1386,215
2010,112,KEL,1387,81
2010,112,KEL,1388,35
2010,112,KEL,1389,172
2010,112,KEL,1390,124
2010,112,KEL,1391,333
2010,112,KEL,1392,129
2010,112,KEL,1393,3
2010,112,KEL,1394,217
2010,112,KEL,1395,193
2010,112,KEL,1396,14
2010,112,KEL,1397,17
2010,112,KEL,1398,300
2010,112,KEL,1399,232
2010,112,KEL,1400,16
2010,112,KEL,1401,27
2010,112,KEL,1402,252
2010,112,KEL,1403,59
2010,112,KEL,1404,341
2010,112,KEL,1405,338
2010,112,KEL,1406,284
2010,112,KEL,1407,163
2010,112,KEL,1408,266
2010,112,KEL,1409,70
2010,112,KEL,1410,339
2010,112,KEL,1411,256
2010,112,KEL,1412,28
2010,112,KEL,1413,254
2010,112,KEL,1414,258
2010,112,KEL,1415,247
2010,112,KEL,1416,158
2010,112,KEL,1417,121
2010,112,KEL,1418,226
2010,112,KEL,1419,268
2010,112,KEL,1420,342
2010,112,KEL,1421,225
2010,112,KEL,1422,291
2010,112,KEL,1423,260
2010,112,KEL,1424,39
2010,112,KEL,1425,66
2010,112,KEL,1426,201
2010,112,KEL,1427,171
2010,112,KEL,1428,136
2010,112,KEL,1429,44
2010,112,KEL,1430,292
2010,112,KEL,1431,38
2010,112,KEL,1433,62
2010,112,KEL,1434,181
2010,112,KEL,1435,22
2010,112,KEL,1436,110
2010,112,KEL,1437,6
2010,112,KEL,1438,90
2010,112,KEL,1439,20
2010,112,KEL,1440,278
2010,112,KEL,1441,122
2010,112,KEL,1442,242
2010,112,KEL,1443,128
2010,112,KEL,1444,176
2010,112,KEL,1445,285
2010,112,KEL,1447,345
2010,112,KEL,1448,31
2010,112,KEL,1449,45
2010,112,KEL,1450,86
2010,112,KEL,1451,101
2010,112,KEL,1452,8
2010,112,KEL,1453,92
2010,112,KEL,1454,144
2010,112,KEL,1455,46
2010,112,KEL,1456,72
2010,112,KEL,1457,183
2010,112,KEL,1458,15
2010,112,KEL,1459,82
2010,112,KEL,1460,89
2010,112,KEL,1461,231
2010,112,KEL,1462,25
2010,112,KEL,1463,289
2010,112,KEL,1464,269
2010,119,KEL,1102,243
2010,119,KEL,1103,71
2010,119,KEL,1104,108
2010,119,KEL,1105,311
2010,119,KEL,1106,265
2010,119,KEL,1107,276
2010,119,KEL,1108,346
2010,119,KEL,1110,303
2010,119,KEL,1111,177
2010,119,KEL,1112,90
2010,119,KEL,1113,46
2010,119,KEL,1114,305
2010,119,KEL,1115,232
2010,119,KEL,1116,128
2010,119,KEL,1117,186
2010,119,KEL,1119,244
2010,119,KEL,1120,145
2010,119,KEL,1122,181
2010,119,KEL,1123,184
2010,119,KEL,1124,20
2010,119,KEL,1125,134
2010,119,KEL,1126,238
2010,119,KEL,1127,216
2010,119,KEL,1129,217
2010,119,KEL,1130,98
2010,119,KEL,1131,148
2010,119,KEL,1132,180
2010,119,KEL,1133,113
2010,119,KEL,1135,280
2010,119,KEL,1136,347
2010,119,KEL,1137,245
2010,119,KEL,1138,104
2010,119,KEL,1139,10
2010,119,KEL,1140,14
2010,119,KEL,1141,211
2010,119,KEL,1142,251
2010,119,KEL,1143,29
2010,119,KEL,1144,154
2010,119,KEL,1145,210
2010,119,KEL,1146,330
2010,119,KEL,1147,314
2010,119,KEL,1148,299
2010,119,KEL,1149,254
2010,119,KEL,1150,61
2010,119,KEL,1151,215
2010,119,KEL,1152,340
2010,119,KEL,1153,69
2010,119,KEL,1154,204
2010,119,KEL,1155,27
2010,119,KEL,1156,129
2010,119,KEL,1157,172
2010,119,KEL,1158,92
2010,119,KEL,1159,288
2010,119,KEL,1160,138
2010,119,KEL,1161,132
2010,119,KEL,1162,277
2010,119,KEL,1163,52
2010,119,KEL,1164,326
2010,119,KEL,1165,47
2010,119,KEL,1166,103
2010,119,KEL,1167,317
2010,119,KEL,1168,185
2010,119,KEL,1169,261
2010,119,KEL,1170,308
2010,119,KEL,1171,339
2010,119,KEL,1172,165
2010,119,KEL,1173,50
2010,119,KEL,1174,286
2010,119,KEL,1175,213
2010,119,KEL,1176,158
2010,119,KEL,1177,212
2010,119,KEL,1178,188
2010,119,KEL,1179,159
2010,119,KEL,1180,157
2010,119,KEL,1181,4
2010,119,KEL,1182,110
2010,119,KEL,1183,169
2010,119,KEL,1184,182
2010,119,KEL,1185,190
2010,119,KEL,1186,295
2010,119,KEL,1187,257
2010,119,KEL,1188,337
2010,119,KEL,1189,310
2010,119,KEL,1190,170
2010,119,KEL,1191,247
2010,119,KEL,1192,293
2010,119,KEL,1193,89
2010,119,KEL,1194,219
2010,119,KEL,1195,321
2010,119,KEL,1196,42
2010,119,KEL,1197,320
2010,119,KEL,1198,275
2010,119,KEL,1199,32
2010,119,KEL,1200,333
2010,119,KEL,1201,194
2010,119,KEL,1202,239
2010,119,KEL,1203,109
2010,119,KEL,1204,285
2010,119,KEL,1205,313
2010,119,KEL,1206,121
2010,119,KEL,1207,24
2010,119,KEL,1208,102
2010,119,KEL,1209,228
2010,119,KEL,1210,48
2010,119,KEL,1211,23
2010,119,KEL,1212,338
2010,119,KEL,1214,283
2010,119,KEL,1216,318
2010,119,KEL,1217,86
2010,119,KEL,1218,235
2010,119,KEL,1219,229
2010,119,KEL,1220,131
2010,119,KEL,1221,315
2010,119,KEL,1222,143
2010,119,KEL,1223,316
2010,119,KEL,1224,334
2010,119,KEL,1225,199
2010,119,KEL,1226,312
2010,119,KEL,1227,272
2010,119,KEL,1228,55
2010,119,KEL,1229,65
2010,119,KEL,1231,207
2010,119,KEL,1232,97
2010,119,KEL,1233,73
2010,119,KEL,1234,183
2010,119,KEL,1235,112
2010,119,KEL,1236,214
2010,119,KEL,1237,149
2010,119,KEL,1238,208
2010,119,KEL,1239,139
2010,119,KEL,1240,281
2010,119,KEL,1241,196
2010,119,KEL,1242,2
2010,119,KEL,1243,7
2010,119,KEL,1244,290
2010,119,KEL,1245,58
2010,119,KEL,1246,3
2010,119,KEL,1247,191
2010,119,KEL,1248,209
2010,119,KEL,1249,253
2010,119,KEL,1250,160
2010,119,KEL,1251,226
2010,119,KEL,1252,179
2010,119,KEL,1253,178
2010,119,KEL,1254,266
2010,119,KEL,1255,279
2010,119,KEL,1256,59
2010,119,KEL,1257,39
2010,119,KEL,1258,161
2010,119,KEL,1259,225
2010,119,KEL,1260,192
2010,119,KEL,1261,195
2010,119,KEL,1263,141
2010,119,KEL,1264,260
2010,119,KEL,1265,345
2010,119,KEL,1266,41
2010,119,KEL,1267,57
2010,119,KEL,1268,26
2010,119,KEL,1269,218
2010,119,KEL,1270,294
2010,119,KEL,1271,300
2010,119,KEL,1272,56
2010,119,KEL,1273,234
2010,119,KEL,1274,78
2010,119,KEL,1275,198
2010,119,KEL,1276,117
2010,119,KEL,1277,16
2010,119,KEL,1278,60
2010,119,KEL,1279,51
2010,119,KEL,1280,49
2010,119,KEL,1281,36
2010,119,KEL,1282,262
2010,119,KEL,1283,76
2010,119,KEL,1284,291
2010,119,KEL,1285,126
2010,119,KEL,1286,197
2010,119,KEL,1287,99
2010,119,KEL,1288,151
2010,119,KEL,1290,332
2010,119,KEL,1291,206
2010,119,KEL,1292,173
2010,119,KEL,1293,101
2010,119,KEL,1294,72
2010,119,KEL,1295,263
2010,119,KEL,1296,270
2010,119,KEL,1298,258
2010,119,KEL,1299,307
2010,119,KEL,1300,335
2010,119,KEL,1301,87
2010,119,KEL,1304,127
2010,119,KEL,1305,93
2010,119,KEL,1306,255
2010,119,KEL,1307,6
2010,119,KEL,1308,82
2010,119,KEL,1309,322
2010,119,KEL,1310,125
2010,119,KEL,1311,298
2010,119,KEL,1312,325
2010,119,KEL,1313,297
2010,119,KEL,1314,84
2010,119,KEL,1315,331
2010,119,KEL,1316,240
2010,119,KEL,1317,100
2010,119,KEL,1318,81
2010,119,KEL,1319,205
2010,119,KEL,1320,11
2010,119,KEL,1321,64
2010,119,KEL,1322,302
2010,119,KEL,1323,54
2010,119,KEL,1324,106
2010,119,KEL,1325,156
2010,119,KEL,1326,18
2010,119,KEL,1328,115
2010,119,KEL,1329,30
2010,119,KEL,1330,74
2010,119,KEL,1331,152
2010,119,KEL,1332,119
2010,119,KEL,1333,147
2010,119,KEL,1334,105
2010,119,KEL,1335,323
2010,119,KEL,1336,164
2010,119,KEL,1337,309
2010,119,KEL,1338,13
2010,119,KEL,1339,77
2010,119,KEL,1340,241
2010,119,KEL,1341,233
2010,119,KEL,1342,282
2010,119,KEL,1343,146
2010,119,KEL,1344,135
2010,119,KEL,1345,5
2010,119,KEL,1346,142
2010,119,KEL,1347,137
2010,119,KEL,1348,40
2010,119,KEL,1349,278
2010,119,KEL,1350,35
2010,119,KEL,1351,166
2010,119,KEL,1352,162
2010,119,KEL,1353,111
2010,119,KEL,1354,227
2010,119,KEL,1355,223
2010,119,KEL,1356,136
2010,119,KEL,1357,259
2010,119,KEL,1358,83
2010,119,KEL,1359,269
2010,119,KEL,1360,242
2010,119,KEL,1361,53
2010,119,KEL,1362,222
2010,119,KEL,1363,174
2010,119,KEL,1364,116
2010,119,KEL,1365,221
2010,119,KEL,1366,273
2010,119,KEL,1367,329
2010,119,KEL,1368,203
2010,119,KEL,1369,327
2010,119,KEL,1370,189
2010,119,KEL,1371,67
2010,119,KEL,1372,118
2010,119,KEL,1373,44
2010,119,KEL,1374,176
2010,119,KEL,1375,202
2010,119,KEL,1376,95
2010,119,KEL,1377,171
2010,119,KEL,1378,62
2010,119,KEL,1379,150
2010,119,KEL,1380,344
2010,119,KEL,1381,324
2010,119,KEL,1382,163
2010,119,KEL,1383,304
2010,119,KEL,1384,289
2010,119,KEL,1385,79
2010,119,KEL,1386,224
2010,119,KEL,1387,75
2010,119,KEL,1388,31
2010,119,KEL,1389,168
2010,119,KEL,1390,133
2010,119,KEL,1391,328
2010,119,KEL,1392,123
2010,119,KEL,1393,1
2010,119,KEL,1394,220
2010,119,KEL,1395,187
2010,119,KEL,1396,12
2010,119,KEL,1397,21
2010,119,KEL,1398,268
2010,119,KEL,1399,231
2010,119,KEL,1400,17
2010,119,KEL,1401,28
2010,119,KEL,1402,249
2010,119,KEL,1403,68
2010,119,KEL,1404,343
2010,119,KEL,1405,336
2010,119,KEL,1406,264
2010,119,KEL,1407,144
2010,119,KEL,1408,271
2010,119,KEL,1409,66
2010,119,KEL,1410,341
2010,119,KEL,1411,267
2010,119,KEL,1412,25
2010,119,KEL,1413,250
2010,119,KEL,1414,248
2010,119,KEL,1415,246
2010,119,KEL,1416,167
2010,119,KEL,1417,120
2010,119,KEL,1418,236
2010,119,KEL,1419,274
2010,119,KEL,1420,342
2010,119,KEL,1421,230
2010,119,KEL,1422,301
2010,119,KEL,1423,252
2010,119,KEL,1424,37
2010,119,KEL,1425,80
2010,119,KEL,1426,201
2010,119,KEL,1427,155
2010,119,KEL,1428,124
2010,119,KEL,1429,45
2010,119,KEL,1430,306
2010,119,KEL,1431,34
2010,119,KEL,1433,63
2010,119,KEL,1434,200
2010,119,KEL,1435,19
2010,119,KEL,1436,130
2010,119,KEL,1437,8
2010,119,KEL,1438,94
2010,119,KEL,1439,33
2010,119,KEL,1440,296
2010,119,KEL,1441,153
2010,119,KEL,1442,256
2010,119,KEL,1443,114
2010,119,KEL,1444,175
2010,119,KEL,1445,287
2010,119,KEL,1447,319
2010,119,KEL,1448,38
2010,119,KEL,1449,43
2010,119,KEL,1450,88
2010,119,KEL,1451,96
2010,119,KEL,1452,9
2010,119,KEL,1453,107
2010,119,KEL,1454,140
2010,119,KEL,1455,85
2010,119,KEL,1456,70
2010,119,KEL,1457,193
2010,119,KEL,1458,15
2010,119,KEL,1459,122
2010,119,KEL,1460,91
2010,119,KEL,1461,237
2010,119,KEL,1462,22
2010,119,KEL,1463,292
2010,119,KEL,1464,284
2010,126,KEL,1102,251
2010,126,KEL,1103,78
2010,126,KEL,1104,97
2010,126,KEL,1105,312
2010,126,KEL,1106,262
2010,126,KEL,1107,324
2010,126,KEL,1108,346
2010,126,KEL,1110,293
2010,126,KEL,1111,121
2010,126,KEL,1112,82
2010,126,KEL,1113,38
2010,126,KEL,1114,304
2010,126,KEL,1115,228
2010,126,KEL,1116,141
2010,126,KEL,1117,185
2010,126,KEL,1119,244
2010,126,KEL,1120,147
2010,126,KEL,1122,181
2010,126,KEL,1123,206
2010,126,KEL,1124,16
2010,126,KEL,1125,153
2010,126,KEL,1126,236
2010,126,KEL,1127,241
2010,126,KEL,1129,199
2010,126,KEL,1130,108
2010,126,KEL,1131,142
2010,126,KEL,1132,203
2010,126,KEL,1133,113
2010,126,KEL,1135,286
2010,126,KEL,1136,347
2010,126,KEL,1137,249
2010,126,KEL,1138,122
2010,126,KEL,1139,9
2010,126,KEL,1140,15
2010,126,KEL,1141,200
2010,126,KEL,1142,254
2010,126,KEL,1143,30
2010,126,KEL,1144,167
2010,126,KEL,1145,215
2010,126,KEL,1146,322
2010,126,KEL,1147,313
2010,126,KEL,1148,294
2010,126,KEL,1149,256
2010,126,KEL,1150,70
2010,126,KEL,1151,230
2010,126,KEL,1152,337
2010,126,KEL,1153,76
2010,126,KEL,1154,209
2010,126,KEL,1155,33
2010,126,KEL,1156,172
2010,126,KEL,1157,77
2010,126,KEL,1158,99
2010,126,KEL,1159,291
2010,126,KEL,1160,120
2010,126,KEL,1161,132
2010,126,KEL,1162,277
2010,126,KEL,1163,66
2010,126,KEL,1164,329
2010,126,KEL,1165,47
2010,126,KEL,1166,123
2010,126,KEL,1167,314
2010,126,KEL,1168,208
2010,126,KEL,1169,255
2010,126,KEL,1170,300
2010,126,KEL,1171,339
2010,126,KEL,1172,179
2010,126,KEL,1173,62
2010,126,KEL,1174,282
2010,126,KEL,1175,202
2010,126,KEL,1176,150
2010,126,KEL,1177,217
2010,126,KEL,1178,133
2010,126,KEL,1179,180
2010,126,KEL,1180,163
2010,126,KEL,1181,5
2010,126,KEL,1182,125
2010,126,KEL,1183,173
2010,126,KEL,1184,162
2010,126,KEL,1185,193
2010,126,KEL,1186,288
2010,126,KEL,1187,248
2010,126,KEL,1188,336
2010,126,KEL,1189,296
2010,126,KEL,1190,166
2010,126,KEL,1191,250
2010,126,KEL,1192,301
2010,126,KEL,1193,85
2010,126,KEL,1194,218
2010,126,KEL,1195,317
2010,126,KEL,1196,53
2010,126,KEL,1197,315
2010,126,KEL,1198,320
2010,126,KEL,1199,28
2010,126,KEL,1200,330
2010,126,KEL,1201,188
2010,126,KEL,1202,243
2010,126,KEL,1203,129
2010,126,KEL,1204,292
2010,126,KEL,1205,311
2010,126,KEL,1206,134
2010,126,KEL,1207,24
2010,126,KEL,1208,126
2010,126,KEL,1209,235
2010,126,KEL,1210,56
2010,126,KEL,1211,25
2010,126,KEL,1212,341
2010,126,KEL,1214,267
2010,126,KEL,1216,316
2010,126,KEL,1217,92
2010,126,KEL,1218,247
2010,126,KEL,1219,229
2010,126,KEL,1220,131
2010,126,KEL,1221,307
2010,126,KEL,1222,157
2010,126,KEL,1223,310
2010,126,KEL,1224,332
2010,126,KEL,1225,182
2010,126,KEL,1226,308
2010,126,KEL,1227,275
2010,126,KEL,1228,65
2010,126,KEL,1229,69
2010,126,KEL,1231,197
2010,126,KEL,1232,112
2010,126,KEL,1233,84
2010,126,KEL,1234,192
2010,126,KEL,1235,111
2010,126,KEL,1236,211
2010,126,KEL,1237,89
2010,126,KEL,1238,183
2010,126,KEL,1239,152
2010,126,KEL,1240,281
2010,126,KEL,1241,231
2010,126,KEL,1242,1
2010,126,KEL,1243,11
2010,126,KEL,1244,273
2010,126,KEL,1245,57
2010,126,KEL,1246,2
2010,126,KEL,1247,191
2010,126,KEL,1248,195
2010,126,KEL,1249,264
2010,126,KEL,1250,154
2010,126,KEL,1251,226
2010,126,KEL,1252,190
2010,126,KEL,1253,174
2010,126,KEL,1254,265
2010,126,KEL,1255,285
2010,126,KEL,1256,73
2010,126,KEL,1257,43
2010,126,KEL,1258,161
2010,126,KEL,1259,224
2010,126,KEL,1260,204
2010,126,KEL,1261,196
2010,126,KEL,1263,159
2010,126,KEL,1264,253
2010,126,KEL,1265,345
2010,126,KEL,1266,45
2010,126,KEL,1267,60
2010,126,KEL,1268,22
2010,126,KEL,1269,213
2010,126,KEL,1270,303
2010,126,KEL,1271,299
2010,126,KEL,1272,50
2010,126,KEL,1273,219
2010,126,KEL,1274,93
2010,126,KEL,1275,184
2010,126,KEL,1276,115
2010,126,KEL,1277,17
2010,126,KEL,1278,64
2010,126,KEL,1279,46
2010,126,KEL,1280,58
2010,126,KEL,1281,39
2010,126,KEL,1282,266
2010,126,KEL,1283,81
2010,126,KEL,1284,289
2010,126,KEL,1285,118
2010,126,KEL,1286,210
2010,126,KEL,1287,105
2010,126,KEL,1288,103
2010,126,KEL,1290,327
2010,126,KEL,1291,212
2010,126,KEL,1292,171
2010,126,KEL,1293,54
2010,126,KEL,1294,75
2010,126,KEL,1295,271
2010,126,KEL,1296,270
2010,126,KEL,1298,263
2010,126,KEL,1299,309
2010,126,KEL,1300,333
2010,126,KEL,1301,90
2010,126,KEL,1304,145
2010,126,KEL,1305,88
2010,126,KEL,1306,246
2010,126,KEL,1307,7
2010,126,KEL,1308,96
2010,126,KEL,1309,318
2010,126,KEL,1310,158
2010,126,KEL,1311,278
2010,126,KEL,1312,328
2010,126,KEL,1313,276
2010,126,KEL,1314,87
2010,126,KEL,1315,334
2010,126,KEL,1316,238
2010,126,KEL,1317,102
2010,126,KEL,1318,86
2010,126,KEL,1319,214
2010,126,KEL,1320,10
2010,126,KEL,1321,71
2010,126,KEL,1322,305
2010,126,KEL,1323,49
2010,126,KEL,1324,72
2010,126,KEL,1325,143
2010,126,KEL,1326,18
2010,126,KEL,1328,135
2010,126,KEL,1329,34
2010,126,KEL,1330,44
2010,126,KEL,1331,119
2010,126,KEL,1332,117
2010,126,KEL,1333,149
2010,126,KEL,1334,98
2010,126,KEL,1335,319
2010,126,KEL,1336,176
2010,126,KEL,1337,306
2010,126,KEL,1338,14
2010,126,KEL,1339,79
2010,126,KEL,1340,234
2010,126,KEL,1341,240
2010,126,KEL,1342,331
2010,126,KEL,1343,128
2010,126,KEL,1344,156
2010,126,KEL,1345,4
2010,126,KEL,1346,136
2010,126,KEL,1347,151
2010,126,KEL,1348,48
2010,126,KEL,1349,287
2010,126,KEL,1350,31
2010,126,KEL,1351,168
2010,126,KEL,1352,144
2010,126,KEL,1353,127
2010,126,KEL,1354,225
2010,126,KEL,1355,220
2010,126,KEL,1356,155
2010,126,KEL,1357,261
2010,126,KEL,1358,94
2010,126,KEL,1359,272
2010,126,KEL,1360,233
2010,126,KEL,1361,52
2010,126,KEL,1362,221
2010,126,KEL,1363,194
2010,126,KEL,1364,106
2010,126,KEL,1365,258
2010,126,KEL,1366,274
2010,126,KEL,1367,326
2010,126,KEL,1368,187
2010,126,KEL,1369,323
2010,126,KEL,1370,175
2010,126,KEL,1371,59
2010,126,KEL,1372,130
2010,126,KEL,1373,42
2010,126,KEL,1374,186
2010,126,KEL,1375,207
2010,126,KEL,1376,101
2010,126,KEL,1377,169
2010,126,KEL,1378,55
2010,126,KEL,1379,138
2010,126,KEL,1380,344
2010,126,KEL,1381,321
2010,126,KEL,1382,164
2010,126,KEL,1383,297
2010,126,KEL,1384,290
2010,126,KEL,1385,80
2010,126,KEL,1386,201
2010,126,KEL,1387,74
2010,126,KEL,1388,32
2010,126,KEL,1389,178
2010,126,KEL,1390,148
2010,126,KEL,1391,325
2010,126,KEL,1392,137
2010,126,KEL,1393,3
2010,126,KEL,1394,205
2010,126,KEL,1395,198
2010,126,KEL,1396,12
2010,126,KEL,1397,19
2010,126,KEL,1398,295
2010,126,KEL,1399,222
2010,126,KEL,1400,20
2010,126,KEL,1401,26
2010,126,KEL,1402,227
2010,126,KEL,1403,83
2010,126,KEL,1404,342
2010,126,KEL,1405,335
2010,126,KEL,1406,259
2010,126,KEL,1407,139
2010,126,KEL,1408,268
2010,126,KEL,1409,68
2010,126,KEL,1410,338
2010,126,KEL,1411,245
2010,126,KEL,1412,36
2010,126,KEL,1413,239
2010,126,KEL,1414,237
2010,126,KEL,1415,252
2010,126,KEL,1416,177
2010,126,KEL,1417,140
2010,126,KEL,1418,242
2010,126,KEL,1419,269
2010,126,KEL,1420,340
2010,126,KEL,1421,223
2010,126,KEL,1422,280
2010,126,KEL,1423,257
2010,126,KEL,1424,35
2010,126,KEL,1425,95
2010,126,KEL,1426,216
2010,126,KEL,1427,160
2010,126,KEL,1428,146
2010,126,KEL,1429,40
2010,126,KEL,1430,302
2010,126,KEL,1431,27
2010,126,KEL,1433,63
2010,126,KEL,1434,189
2010,126,KEL,1435,21
2010,126,KEL,1436,109
2010,126,KEL,1437,8
2010,126,KEL,1438,116
2010,126,KEL,1439,29
2010,126,KEL,1440,298
2010,126,KEL,1441,114
2010,126,KEL,1442,260
2010,126,KEL,1443,107
2010,126,KEL,1444,165
2010,126,KEL,1445,279
2010,126,KEL,1447,343
2010,126,KEL,1448,41
2010,126,KEL,1449,37
2010,126,KEL,1450,110
2010,126,KEL,1451,100
2010,126,KEL,1452,6
2010,126,KEL,1453,104
2010,126,KEL,1454,124
2010,126,KEL,1455,51
2010,126,KEL,1456,61
2010,126,KEL,1457,170
2010,126,KEL,1458,13
2010,126,KEL,1459,67
2010,126,KEL,1460,91
2010,126,KEL,1461,232
2010,126,KEL,1462,23
2010,126,KEL,1463,283
2010,126,KEL,1464,284
2010,133,KEL,1102,237
2010,133,KEL,1103,82
2010,133,KEL,1104,98
2010,133,KEL,1105,314
2010,133,KEL,1106,262
2010,133,KEL,1107,324
2010,133,KEL,1108,346
2010,133,KEL,1110,296
2010,133,KEL,1111,127
2010,133,KEL,1112,89
2010,133,KEL,1113,43
2010,133,KEL,1114,305
2010,133,KEL,1115,216
2010,133,KEL,1116,152
2010,133,KEL,1117,183
2010,133,KEL,1119,247
2010,133,KEL,1120,153
2010,133,KEL,1122,182
2010,133,KEL,1123,200
2010,133,KEL,1124,15
2010,133,KEL,1125,149
2010,133,KEL,1126,238
2010,133,KEL,1127,242
2010,133,KEL,1129,202
2010,133,KEL,1130,119
2010,133,KEL,1131,154
2010,133,KEL,1132,198
2010,133,KEL,1133,113
2010,133,KEL,1135,286
2010,133,KEL,1136,347
2010,133,KEL,1137,252
2010,133,KEL,1138,130
2010,133,KEL,1139,8
2010,133,KEL,1140,17
2010,133,KEL,1141,211
2010,133,KEL,1142,246
2010,133,KEL,1143,30
2010,133,KEL,1144,168
2010,133,KEL,1145,215
2010,133,KEL,1146,321
2010,133,KEL,1147,312
2010,133,KEL,1148,297
2010,133,KEL,1149,255
2010,133,KEL,1150,78
2010,133,KEL,1151,229
2010,133,KEL,1152,338
2010,133,KEL,1153,70
2010,133,KEL,1154,205
2010,133,KEL,1155,37
2010,133,KEL,1156,171
2010,133,KEL,1157,75
2010,133,KEL,1158,102
2010,133,KEL,1159,292
2010,133,KEL,1160,125
2010,133,KEL,1161,141
2010,133,KEL,1162,276
2010,133,KEL,1163,71
2010,133,KEL,1164,330
2010,133,KEL,1165,46
2010,133,KEL,1166,121
2010,133,KEL,1167,313
2010,133,KEL,1168,208
2010,133,KEL,1169,261
2010,133,KEL,1170,299
2010,133,KEL,1171,340
2010,133,KEL,1172,179
2010,133,KEL,1173,63
2010,133,KEL,1174,280
2010,133,KEL,1175,204
2010,133,KEL,1176,157
2010,133,KEL,1177,219
2010,133,KEL,1178,133
2010,133,KEL,1179,178
2010,133,KEL,1180,164
2010,133,KEL,1181,4
2010,133,KEL,1182,137
2010,133,KEL,1183,174
2010,133,KEL,1184,162
2010,133,KEL,1185,192
2010,133,KEL,1186,288
2010,133,KEL,1187,254
2010,133,KEL,1188,335
2010,133,KEL,1189,295
2010,133,KEL,1190,166
2010,133,KEL,1191,248
2010,133,KEL,1192,302
2010,133,KEL,1193,90
2010,133,KEL,1194,218
2010,133,KEL,1195,316
2010,133,KEL,1196,57
2010,133,KEL,1197,315
2010,133,KEL,1198,319
2010,133,KEL,1199,32
2010,133,KEL,1200,329
2010,133,KEL,1201,189
2010,133,KEL,1202,243
2010,133,KEL,1203,140
2010,133,KEL,1204,291
2010,133,KEL,1205,311
2010,133,KEL,1206,134
2010,133,KEL,1207,19
2010,133,KEL,1208,122
2010,133,KEL,1209,235
2010,133,KEL,1210,48
2010,133,KEL,1211,26
2010,133,KEL,1212,339
2010,133,KEL,1214,264
2010,133,KEL,1216,317
2010,133,KEL,1217,95
2010,133,KEL,1218,244
2010,133,KEL,1219,228
2010,133,KEL,1220,131
2010,133,KEL,1221,310
2010,133,KEL,1222,116
2010,133,KEL,1223,300
2010,133,KEL,1224,333
2010,133,KEL,1225,185
2010,133,KEL,1226,309
2010,133,KEL,1227,273
2010,133,KEL,1228,60
2010,133,KEL,1229,69
2010,133,KEL,1231,201
2010,133,KEL,1232,112
2010,133,KEL,1233,87
2010,133,KEL,1234,191
