Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,22,RTP,1422,315
2011,22,RTP,1423,199
2011,22,RTP,1424,31
2011,22,RTP,1425,125
2011,22,RTP,1426,175
2011,22,RTP,1427,162
2011,22,RTP,1428,54
2011,22,RTP,1429,85
2011,22,RTP,1430,335
2011,22,RTP,1431,83
2011,22,RTP,1433,33
2011,22,RTP,1434,299
2011,22,RTP,1435,62
2011,22,RTP,1436,104
2011,22,RTP,1437,7
2011,22,RTP,1438,159
2011,22,RTP,1439,76
2011,22,RTP,1440,84
2011,22,RTP,1441,203
2011,22,RTP,1442,244
2011,22,RTP,1443,122
2011,22,RTP,1444,282
2011,22,RTP,1447,173
2011,22,RTP,1448,157
2011,22,RTP,1449,13
2011,22,RTP,1450,51
2011,22,RTP,1451,271
2011,22,RTP,1452,28
2011,22,RTP,1453,229
2011,22,RTP,1454,128
2011,22,RTP,1455,127
2011,22,RTP,1456,266
2011,22,RTP,1457,219
2011,22,RTP,1458,67
2011,22,RTP,1459,164
2011,22,RTP,1460,144
2011,22,RTP,1461,238
2011,22,RTP,1462,52
2011,22,RTP,1463,241
2011,22,RTP,1464,156
2011,29,RTP,1102,60
2011,29,RTP,1103,190
2011,29,RTP,1104,149
2011,29,RTP,1105,331
2011,29,RTP,1106,293
2011,29,RTP,1107,256
2011,29,RTP,1108,345
2011,29,RTP,1110,98
2011,29,RTP,1111,207
2011,29,RTP,1112,64
2011,29,RTP,1113,99
2011,29,RTP,1114,185
2011,29,RTP,1115,305
2011,29,RTP,1116,87
2011,29,RTP,1117,270
2011,29,RTP,1119,153
2011,29,RTP,1120,258
2011,29,RTP,1122,189
2011,29,RTP,1123,140
2011,29,RTP,1124,8
2011,29,RTP,1125,74
2011,29,RTP,1126,277
2011,29,RTP,1127,279
2011,29,RTP,1129,40
2011,29,RTP,1130,102
2011,29,RTP,1131,128
2011,29,RTP,1132,311
2011,29,RTP,1133,121
2011,29,RTP,1135,168
2011,29,RTP,1136,323
2011,29,RTP,1137,263
2011,29,RTP,1138,116
2011,29,RTP,1139,72
2011,29,RTP,1140,6
2011,29,RTP,1141,217
2011,29,RTP,1142,202
2011,29,RTP,1143,93
2011,29,RTP,1144,156
2011,29,RTP,1145,177
2011,29,RTP,1146,336
2011,29,RTP,1147,333
2011,29,RTP,1148,146
2011,29,RTP,1149,255
2011,29,RTP,1150,161
2011,29,RTP,1151,250
2011,29,RTP,1152,317
2011,29,RTP,1153,25
2011,29,RTP,1154,264
2011,29,RTP,1155,43
2011,29,RTP,1156,35
2011,29,RTP,1157,105
2011,29,RTP,1158,119
2011,29,RTP,1159,322
2011,29,RTP,1160,199
2011,29,RTP,1161,106
2011,29,RTP,1162,194
2011,29,RTP,1163,24
2011,29,RTP,1164,280
2011,29,RTP,1165,160
2011,29,RTP,1166,100
2011,29,RTP,1167,225
2011,29,RTP,1168,231
2011,29,RTP,1169,286
2011,29,RTP,1170,290
2011,29,RTP,1171,275
2011,29,RTP,1172,164
2011,29,RTP,1173,39
2011,29,RTP,1174,211
2011,29,RTP,1175,306
2011,29,RTP,1176,261
2011,29,RTP,1177,287
2011,29,RTP,1178,157
2011,29,RTP,1179,215
2011,29,RTP,1180,88
2011,29,RTP,1181,2
2011,29,RTP,1182,101
2011,29,RTP,1183,252
2011,29,RTP,1184,188
2011,29,RTP,1185,309
2011,29,RTP,1186,327
2011,29,RTP,1187,172
2011,29,RTP,1188,340
2011,29,RTP,1189,328
2011,29,RTP,1190,218
2011,29,RTP,1191,209
2011,29,RTP,1192,271
2011,29,RTP,1193,167
2011,29,RTP,1194,239
2011,29,RTP,1195,247
2011,29,RTP,1196,54
2011,29,RTP,1197,301
2011,29,RTP,1198,222
2011,29,RTP,1199,42
2011,29,RTP,1200,260
2011,29,RTP,1201,308
2011,29,RTP,1202,204
2011,29,RTP,1203,197
2011,29,RTP,1204,329
2011,29,RTP,1205,229
2011,29,RTP,1206,107
2011,29,RTP,1207,10
2011,29,RTP,1208,104
2011,29,RTP,1209,196
2011,29,RTP,1210,80
2011,29,RTP,1211,71
2011,29,RTP,1212,313
2011,29,RTP,1214,91
2011,29,RTP,1216,298
2011,29,RTP,1217,61
2011,29,RTP,1218,58
2011,29,RTP,1219,319
2011,29,RTP,1220,193
2011,29,RTP,1221,326
2011,29,RTP,1222,122
2011,29,RTP,1223,330
2011,29,RTP,1224,307
2011,29,RTP,1225,251
2011,29,RTP,1226,335
2011,29,RTP,1227,219
2011,29,RTP,1228,49
2011,29,RTP,1229,56
2011,29,RTP,1231,55
2011,29,RTP,1232,152
2011,29,RTP,1233,166
2011,29,RTP,1234,186
2011,29,RTP,1235,32
2011,29,RTP,1236,181
2011,29,RTP,1237,236
2011,29,RTP,1238,266
2011,29,RTP,1239,82
2011,29,RTP,1240,299
2011,29,RTP,1241,85
2011,29,RTP,1242,1
2011,29,RTP,1243,12
2011,29,RTP,1244,297
2011,29,RTP,1245,44
2011,29,RTP,1246,9
2011,29,RTP,1247,108
2011,29,RTP,1248,265
2011,29,RTP,1249,206
2011,29,RTP,1250,147
2011,29,RTP,1251,241
2011,29,RTP,1252,170
2011,29,RTP,1253,201
2011,29,RTP,1254,92
2011,29,RTP,1255,295
2011,29,RTP,1256,86
2011,29,RTP,1257,19
2011,29,RTP,1258,259
2011,29,RTP,1259,148
2011,29,RTP,1260,47
2011,29,RTP,1261,125
2011,29,RTP,1263,238
2011,29,RTP,1264,242
2011,29,RTP,1265,343
2011,29,RTP,1266,62
2011,29,RTP,1267,126
2011,29,RTP,1268,52
2011,29,RTP,1269,46
2011,29,RTP,1270,292
2011,29,RTP,1271,294
2011,29,RTP,1272,20
2011,29,RTP,1273,283
2011,29,RTP,1274,96
2011,29,RTP,1275,227
2011,29,RTP,1276,130
2011,29,RTP,1277,23
2011,29,RTP,1278,48
2011,29,RTP,1279,66
2011,29,RTP,1280,21
2011,29,RTP,1281,16
2011,29,RTP,1282,120
2011,29,RTP,1283,94
2011,29,RTP,1284,269
2011,29,RTP,1285,203
2011,29,RTP,1286,154
2011,29,RTP,1287,169
2011,29,RTP,1288,195
2011,29,RTP,1290,304
2011,29,RTP,1291,226
2011,29,RTP,1292,198
2011,29,RTP,1293,144
2011,29,RTP,1294,171
2011,29,RTP,1295,235
2011,29,RTP,1296,273
2011,29,RTP,1298,262
2011,29,RTP,1299,245
2011,29,RTP,1300,344
2011,29,RTP,1301,69
2011,29,RTP,1304,111
2011,29,RTP,1305,237
2011,29,RTP,1306,109
2011,29,RTP,1307,22
2011,29,RTP,1308,234
2011,29,RTP,1310,220
2011,29,RTP,1311,212
2011,29,RTP,1312,338
2011,29,RTP,1313,289
2011,29,RTP,1314,90
2011,29,RTP,1315,300
2011,29,RTP,1316,192
2011,29,RTP,1317,77
2011,29,RTP,1318,139
2011,29,RTP,1319,143
2011,29,RTP,1320,142
2011,29,RTP,1321,26
2011,29,RTP,1322,221
2011,29,RTP,1323,18
2011,29,RTP,1324,124
2011,29,RTP,1325,95
2011,29,RTP,1326,4
2011,29,RTP,1328,129
2011,29,RTP,1329,51
2011,29,RTP,1330,53
2011,29,RTP,1331,187
2011,29,RTP,1332,103
2011,29,RTP,1333,138
2011,29,RTP,1334,115
2011,29,RTP,1335,248
2011,29,RTP,1336,81
2011,29,RTP,1337,281
2011,29,RTP,1338,7
2011,29,RTP,1339,78
2011,29,RTP,1340,110
2011,29,RTP,1341,320
2011,29,RTP,1342,282
2011,29,RTP,1343,141
2011,29,RTP,1344,75
2011,29,RTP,1345,11
2011,29,RTP,1346,70
2011,29,RTP,1347,303
2011,29,RTP,1348,68
2011,29,RTP,1349,291
2011,29,RTP,1350,31
2011,29,RTP,1351,136
2011,29,RTP,1352,180
2011,29,RTP,1353,132
2011,29,RTP,1354,314
2011,29,RTP,1355,50
2011,29,RTP,1356,162
2011,29,RTP,1357,278
2011,29,RTP,1358,127
2011,29,RTP,1359,214
2011,29,RTP,1360,321
2011,29,RTP,1361,14
2011,29,RTP,1362,224
2011,29,RTP,1363,84
2011,29,RTP,1364,175
2011,29,RTP,1365,174
2011,29,RTP,1366,332
2011,29,RTP,1367,310
2011,29,RTP,1368,163
2011,29,RTP,1369,334
2011,29,RTP,1370,228
2011,29,RTP,1371,135
2011,29,RTP,1372,97
2011,29,RTP,1373,173
2011,29,RTP,1374,178
2011,29,RTP,1375,253
2011,29,RTP,1376,76
2011,29,RTP,1377,257
2011,29,RTP,1378,118
2011,29,RTP,1379,30
2011,29,RTP,1380,341
2011,29,RTP,1381,254
2011,29,RTP,1382,134
2011,29,RTP,1383,276
2011,29,RTP,1384,249
2011,29,RTP,1385,73
2011,29,RTP,1386,145
2011,29,RTP,1387,137
2011,29,RTP,1388,33
2011,29,RTP,1389,223
2011,29,RTP,1390,114
2011,29,RTP,1391,272
2011,29,RTP,1392,150
2011,29,RTP,1393,3
2011,29,RTP,1394,268
2011,29,RTP,1395,112
2011,29,RTP,1396,28
2011,29,RTP,1397,5
2011,29,RTP,1398,325
2011,29,RTP,1399,316
2011,29,RTP,1400,36
2011,29,RTP,1401,45
2011,29,RTP,1402,243
2011,29,RTP,1403,117
2011,29,RTP,1404,315
2011,29,RTP,1405,339
2011,29,RTP,1406,274
2011,29,RTP,1407,302
2011,29,RTP,1408,216
2011,29,RTP,1409,83
2011,29,RTP,1410,312
2011,29,RTP,1411,284
2011,29,RTP,1412,37
2011,29,RTP,1413,244
2011,29,RTP,1414,200
2011,29,RTP,1415,288
2011,29,RTP,1416,38
2011,29,RTP,1417,131
2011,29,RTP,1418,318
2011,29,RTP,1419,296
2011,29,RTP,1420,342
2011,29,RTP,1421,267
2011,29,RTP,1422,324
2011,29,RTP,1423,208
2011,29,RTP,1424,17
2011,29,RTP,1425,155
2011,29,RTP,1426,183
2011,29,RTP,1427,158
2011,29,RTP,1428,165
2011,29,RTP,1429,41
2011,29,RTP,1430,337
2011,29,RTP,1431,65
2011,29,RTP,1433,59
2011,29,RTP,1434,179
2011,29,RTP,1435,27
2011,29,RTP,1436,67
2011,29,RTP,1437,15
2011,29,RTP,1438,133
2011,29,RTP,1439,79
2011,29,RTP,1440,159
2011,29,RTP,1441,213
2011,29,RTP,1442,233
2011,29,RTP,1443,151
2011,29,RTP,1444,240
2011,29,RTP,1447,205
2011,29,RTP,1448,123
2011,29,RTP,1449,89
2011,29,RTP,1450,34
2011,29,RTP,1451,230
2011,29,RTP,1452,13
2011,29,RTP,1453,182
2011,29,RTP,1454,184
2011,29,RTP,1455,63
2011,29,RTP,1456,191
2011,29,RTP,1457,246
2011,29,RTP,1458,57
2011,29,RTP,1459,210
2011,29,RTP,1460,176
2011,29,RTP,1461,285
2011,29,RTP,1462,29
2011,29,RTP,1463,232
2011,29,RTP,1464,113
2011,36,RTP,1102,44
2011,36,RTP,1103,101
2011,36,RTP,1104,149
2011,36,RTP,1105,334
2011,36,RTP,1106,297
2011,36,RTP,1107,258
2011,36,RTP,1108,345
2011,36,RTP,1110,158
2011,36,RTP,1111,173
2011,36,RTP,1112,41
2011,36,RTP,1113,151
2011,36,RTP,1114,191
2011,36,RTP,1115,314
2011,36,RTP,1116,63
2011,36,RTP,1117,285
2011,36,RTP,1119,219
2011,36,RTP,1120,272
2011,36,RTP,1122,143
2011,36,RTP,1123,140
2011,36,RTP,1124,8
2011,36,RTP,1125,88
2011,36,RTP,1126,249
2011,36,RTP,1127,289
2011,36,RTP,1129,76
2011,36,RTP,1130,82
2011,36,RTP,1131,168
2011,36,RTP,1132,317
2011,36,RTP,1133,172
2011,36,RTP,1135,210
2011,36,RTP,1136,331
2011,36,RTP,1137,236
2011,36,RTP,1138,129
2011,36,RTP,1139,59
2011,36,RTP,1140,6
2011,36,RTP,1141,254
2011,36,RTP,1142,201
2011,36,RTP,1143,58
2011,36,RTP,1144,155
2011,36,RTP,1145,207
2011,36,RTP,1146,339
2011,36,RTP,1147,336
2011,36,RTP,1148,177
2011,36,RTP,1149,277
2011,36,RTP,1150,178
2011,36,RTP,1151,212
2011,36,RTP,1152,325
2011,36,RTP,1153,23
2011,36,RTP,1154,253
2011,36,RTP,1155,90
2011,36,RTP,1156,28
2011,36,RTP,1157,89
2011,36,RTP,1158,93
2011,36,RTP,1159,327
2011,36,RTP,1160,138
2011,36,RTP,1161,71
2011,36,RTP,1162,194
2011,36,RTP,1163,22
2011,36,RTP,1164,299
2011,36,RTP,1165,193
2011,36,RTP,1166,153
2011,36,RTP,1167,231
2011,36,RTP,1168,227
2011,36,RTP,1169,298
2011,36,RTP,1170,307
2011,36,RTP,1171,291
2011,36,RTP,1172,161
2011,36,RTP,1173,49
2011,36,RTP,1174,162
2011,36,RTP,1175,213
2011,36,RTP,1176,247
2011,36,RTP,1177,228
2011,36,RTP,1178,156
2011,36,RTP,1179,240
2011,36,RTP,1180,64
2011,36,RTP,1181,2
2011,36,RTP,1182,192
2011,36,RTP,1183,241
2011,36,RTP,1184,175
2011,36,RTP,1185,316
2011,36,RTP,1186,330
2011,36,RTP,1187,147
2011,36,RTP,1188,342
2011,36,RTP,1189,332
2011,36,RTP,1190,188
2011,36,RTP,1191,244
2011,36,RTP,1192,206
2011,36,RTP,1193,108
2011,36,RTP,1194,179
2011,36,RTP,1195,284
2011,36,RTP,1196,57
2011,36,RTP,1197,311
2011,36,RTP,1198,279
2011,36,RTP,1199,53
2011,36,RTP,1200,265
2011,36,RTP,1201,315
2011,36,RTP,1202,141
2011,36,RTP,1203,242
2011,36,RTP,1204,333
2011,36,RTP,1205,238
2011,36,RTP,1206,86
2011,36,RTP,1207,11
2011,36,RTP,1208,94
2011,36,RTP,1209,197
2011,36,RTP,1210,102
2011,36,RTP,1211,68
2011,36,RTP,1212,322
2011,36,RTP,1214,80
2011,36,RTP,1216,287
2011,36,RTP,1217,75
2011,36,RTP,1218,120
2011,36,RTP,1219,233
2011,36,RTP,1220,154
2011,36,RTP,1221,329
2011,36,RTP,1222,114
2011,36,RTP,1223,303
2011,36,RTP,1224,320
2011,36,RTP,1225,148
2011,36,RTP,1226,338
2011,36,RTP,1227,262
2011,36,RTP,1228,33
2011,36,RTP,1229,61
2011,36,RTP,1231,74
2011,36,RTP,1232,196
2011,36,RTP,1233,97
2011,36,RTP,1234,183
2011,36,RTP,1235,77
2011,36,RTP,1236,127
2011,36,RTP,1237,222
2011,36,RTP,1238,256
2011,36,RTP,1239,56
2011,36,RTP,1240,310
2011,36,RTP,1241,106
2011,36,RTP,1242,1
2011,36,RTP,1243,10
2011,36,RTP,1244,296
2011,36,RTP,1245,55
2011,36,RTP,1246,13
2011,36,RTP,1247,132
2011,36,RTP,1248,255
2011,36,RTP,1249,264
2011,36,RTP,1250,145
2011,36,RTP,1251,184
2011,36,RTP,1252,135
2011,36,RTP,1253,182
2011,36,RTP,1254,115
2011,36,RTP,1255,309
2011,36,RTP,1256,62
2011,36,RTP,1257,18
2011,36,RTP,1258,246
2011,36,RTP,1259,218
2011,36,RTP,1260,95
2011,36,RTP,1261,111
2011,36,RTP,1263,273
2011,36,RTP,1264,275
2011,36,RTP,1265,308
2011,36,RTP,1266,38
2011,36,RTP,1267,98
2011,36,RTP,1268,48
2011,36,RTP,1269,73
2011,36,RTP,1270,263
2011,36,RTP,1271,301
2011,36,RTP,1272,19
2011,36,RTP,1273,294
2011,36,RTP,1274,72
2011,36,RTP,1275,223
2011,36,RTP,1276,96
2011,36,RTP,1277,26
2011,36,RTP,1278,34
2011,36,RTP,1279,79
2011,36,RTP,1280,43
2011,36,RTP,1281,30
2011,36,RTP,1282,209
2011,36,RTP,1283,70
2011,36,RTP,1284,232
2011,36,RTP,1285,139
2011,36,RTP,1286,171
2011,36,RTP,1287,112
2011,36,RTP,1288,157
2011,36,RTP,1290,313
2011,36,RTP,1291,220
2011,36,RTP,1292,180
2011,36,RTP,1293,136
2011,36,RTP,1294,163
2011,36,RTP,1295,208
2011,36,RTP,1296,290
2011,36,RTP,1298,252
2011,36,RTP,1299,225
2011,36,RTP,1300,312
2011,36,RTP,1301,123
2011,36,RTP,1304,87
2011,36,RTP,1305,270
2011,36,RTP,1306,131
2011,36,RTP,1307,12
2011,36,RTP,1308,261
2011,36,RTP,1310,248
2011,36,RTP,1311,214
2011,36,RTP,1312,340
2011,36,RTP,1313,300
2011,36,RTP,1314,99
2011,36,RTP,1315,293
2011,36,RTP,1316,190
2011,36,RTP,1317,36
2011,36,RTP,1318,203
2011,36,RTP,1319,126
2011,36,RTP,1320,66
2011,36,RTP,1321,25
2011,36,RTP,1322,198
2011,36,RTP,1323,17
2011,36,RTP,1324,92
2011,36,RTP,1325,119
2011,36,RTP,1326,4
2011,36,RTP,1328,187
2011,36,RTP,1329,31
2011,36,RTP,1330,60
2011,36,RTP,1331,152
2011,36,RTP,1332,117
2011,36,RTP,1333,200
2011,36,RTP,1334,167
2011,36,RTP,1335,202
2011,36,RTP,1336,100
2011,36,RTP,1337,276
2011,36,RTP,1338,7
2011,36,RTP,1339,81
2011,36,RTP,1340,133
2011,36,RTP,1341,323
2011,36,RTP,1342,280
2011,36,RTP,1343,103
2011,36,RTP,1344,52
2011,36,RTP,1345,9
2011,36,RTP,1346,84
2011,36,RTP,1347,305
2011,36,RTP,1348,85
2011,36,RTP,1349,274
2011,36,RTP,1350,35
2011,36,RTP,1351,142
2011,36,RTP,1352,164
2011,36,RTP,1353,107
2011,36,RTP,1354,318
2011,36,RTP,1355,83
2011,36,RTP,1356,160
2011,36,RTP,1357,295
2011,36,RTP,1358,181
2011,36,RTP,1359,216
2011,36,RTP,1360,324
2011,36,RTP,1361,15
2011,36,RTP,1362,250
2011,36,RTP,1363,104
2011,36,RTP,1364,118
2011,36,RTP,1365,204
2011,36,RTP,1366,335
2011,36,RTP,1367,292
2011,36,RTP,1368,234
2011,36,RTP,1369,337
2011,36,RTP,1370,251
2011,36,RTP,1371,137
2011,36,RTP,1372,144
2011,36,RTP,1373,185
2011,36,RTP,1374,176
2011,36,RTP,1375,283
2011,36,RTP,1376,46
2011,36,RTP,1377,243
2011,36,RTP,1378,122
2011,36,RTP,1379,67
2011,36,RTP,1380,343
2011,36,RTP,1381,286
2011,36,RTP,1382,109
2011,36,RTP,1383,211
2011,36,RTP,1384,282
2011,36,RTP,1385,50
2011,36,RTP,1386,230
2011,36,RTP,1387,166
2011,36,RTP,1388,51
2011,36,RTP,1389,159
2011,36,RTP,1390,113
2011,36,RTP,1391,239
2011,36,RTP,1392,217
2011,36,RTP,1393,3
2011,36,RTP,1394,281
2011,36,RTP,1395,128
2011,36,RTP,1396,29
2011,36,RTP,1397,5
2011,36,RTP,1398,304
2011,36,RTP,1399,224
2011,36,RTP,1400,47
2011,36,RTP,1401,24
2011,36,RTP,1402,278
2011,36,RTP,1403,121
2011,36,RTP,1404,326
2011,36,RTP,1405,341
2011,36,RTP,1406,266
2011,36,RTP,1407,302
2011,36,RTP,1408,150
2011,36,RTP,1409,105
2011,36,RTP,1410,319
2011,36,RTP,1411,288
2011,36,RTP,1412,40
2011,36,RTP,1413,269
2011,36,RTP,1414,199
2011,36,RTP,1415,259
2011,36,RTP,1416,32
2011,36,RTP,1417,189
2011,36,RTP,1418,321
2011,36,RTP,1419,306
2011,36,RTP,1420,344
2011,36,RTP,1421,260
2011,36,RTP,1422,328
2011,36,RTP,1423,237
2011,36,RTP,1424,16
2011,36,RTP,1425,134
2011,36,RTP,1426,245
2011,36,RTP,1427,130
2011,36,RTP,1428,110
2011,36,RTP,1429,54
2011,36,RTP,1430,267
2011,36,RTP,1431,39
2011,36,RTP,1433,69
2011,36,RTP,1434,125
2011,36,RTP,1435,21
2011,36,RTP,1436,37
2011,36,RTP,1437,14
2011,36,RTP,1438,116
2011,36,RTP,1439,124
2011,36,RTP,1440,257
2011,36,RTP,1441,215
2011,36,RTP,1442,235
2011,36,RTP,1443,195
2011,36,RTP,1444,268
2011,36,RTP,1447,221
2011,36,RTP,1448,91
2011,36,RTP,1449,45
2011,36,RTP,1450,65
2011,36,RTP,1451,174
2011,36,RTP,1452,20
2011,36,RTP,1453,165
2011,36,RTP,1454,169
2011,36,RTP,1455,78
2011,36,RTP,1456,170
2011,36,RTP,1457,229
2011,36,RTP,1458,27
2011,36,RTP,1459,146
2011,36,RTP,1460,226
2011,36,RTP,1461,271
2011,36,RTP,1462,42
2011,36,RTP,1463,205
2011,36,RTP,1464,186
2011,44,RTP,1102,87
2011,44,RTP,1103,131
2011,44,RTP,1104,167
2011,44,RTP,1105,337
2011,44,RTP,1106,302
2011,44,RTP,1107,240
2011,44,RTP,1108,345
2011,44,RTP,1110,158
2011,44,RTP,1111,207
2011,44,RTP,1112,58
2011,44,RTP,1113,128
2011,44,RTP,1114,222
2011,44,RTP,1115,314
2011,44,RTP,1116,51
2011,44,RTP,1117,261
2011,44,RTP,1119,212
2011,44,RTP,1120,242
2011,44,RTP,1122,163
2011,44,RTP,1123,101
2011,44,RTP,1124,8
2011,44,RTP,1125,73
2011,44,RTP,1126,265
2011,44,RTP,1127,278
2011,44,RTP,1129,133
2011,44,RTP,1130,65
2011,44,RTP,1131,206
2011,44,RTP,1132,295
2011,44,RTP,1133,202
2011,44,RTP,1135,213
2011,44,RTP,1136,339
2011,44,RTP,1137,232
2011,44,RTP,1138,90
2011,44,RTP,1139,56
2011,44,RTP,1140,6
2011,44,RTP,1141,266
2011,44,RTP,1142,243
2011,44,RTP,1143,96
2011,44,RTP,1144,132
2011,44,RTP,1145,203
2011,44,RTP,1146,321
2011,44,RTP,1147,340
2011,44,RTP,1148,230
2011,44,RTP,1149,280
2011,44,RTP,1150,176
2011,44,RTP,1151,227
2011,44,RTP,1152,333
2011,44,RTP,1153,20
2011,44,RTP,1154,254
2011,44,RTP,1155,104
2011,44,RTP,1156,28
2011,44,RTP,1157,71
2011,44,RTP,1158,80
2011,44,RTP,1159,330
2011,44,RTP,1160,117
2011,44,RTP,1161,135
2011,44,RTP,1162,154
2011,44,RTP,1163,19
2011,44,RTP,1164,273
2011,44,RTP,1165,197
2011,44,RTP,1166,138
2011,44,RTP,1167,231
2011,44,RTP,1168,248
2011,44,RTP,1169,299
2011,44,RTP,1170,315
2011,44,RTP,1171,276
2011,44,RTP,1172,149
2011,44,RTP,1173,62
2011,44,RTP,1174,129
2011,44,RTP,1175,249
2011,44,RTP,1176,264
2011,44,RTP,1177,256
2011,44,RTP,1178,155
2011,44,RTP,1179,174
2011,44,RTP,1180,53
2011,44,RTP,1181,2
2011,44,RTP,1182,188
2011,44,RTP,1183,219
2011,44,RTP,1184,204
2011,44,RTP,1185,318
2011,44,RTP,1186,335
2011,44,RTP,1187,187
2011,44,RTP,1188,331
2011,44,RTP,1189,304
2011,44,RTP,1190,182
2011,44,RTP,1191,235
2011,44,RTP,1192,246
2011,44,RTP,1193,76
2011,44,RTP,1194,191
2011,44,RTP,1195,285
2011,44,RTP,1196,45
2011,44,RTP,1197,308
2011,44,RTP,1198,290
2011,44,RTP,1199,44
2011,44,RTP,1200,220
2011,44,RTP,1201,251
2011,44,RTP,1202,125
2011,44,RTP,1203,210
2011,44,RTP,1204,336
2011,44,RTP,1205,275
2011,44,RTP,1206,66
2011,44,RTP,1207,16
2011,44,RTP,1208,81
2011,44,RTP,1209,224
2011,44,RTP,1210,106
2011,44,RTP,1211,95
2011,44,RTP,1212,310
2011,44,RTP,1214,100
2011,44,RTP,1216,300
2011,44,RTP,1217,59
2011,44,RTP,1218,119
2011,44,RTP,1219,196
2011,44,RTP,1220,153
2011,44,RTP,1221,334
2011,44,RTP,1222,137
2011,44,RTP,1223,309
2011,44,RTP,1224,325
2011,44,RTP,1225,175
2011,44,RTP,1226,312
2011,44,RTP,1227,272
2011,44,RTP,1228,29
2011,44,RTP,1229,74
2011,44,RTP,1231,91
2011,44,RTP,1232,168
2011,44,RTP,1233,75
2011,44,RTP,1234,194
2011,44,RTP,1235,61
2011,44,RTP,1236,92
2011,44,RTP,1237,200
2011,44,RTP,1238,267
2011,44,RTP,1239,85
2011,44,RTP,1240,313
2011,44,RTP,1241,120
2011,44,RTP,1242,1
2011,44,RTP,1243,9
2011,44,RTP,1244,303
2011,44,RTP,1245,64
2011,44,RTP,1246,10
2011,44,RTP,1247,142
2011,44,RTP,1248,239
2011,44,RTP,1249,262
2011,44,RTP,1250,130
2011,44,RTP,1251,214
2011,44,RTP,1252,94
2011,44,RTP,1253,226
2011,44,RTP,1254,151
2011,44,RTP,1255,317
2011,44,RTP,1256,98
2011,44,RTP,1257,17
2011,44,RTP,1258,190
2011,44,RTP,1259,209
2011,44,RTP,1260,108
2011,44,RTP,1261,127
2011,44,RTP,1263,205
2011,44,RTP,1264,286
2011,44,RTP,1265,323
2011,44,RTP,1266,49
2011,44,RTP,1267,79
2011,44,RTP,1268,54
2011,44,RTP,1269,121
2011,44,RTP,1270,229
2011,44,RTP,1271,311
2011,44,RTP,1272,31
2011,44,RTP,1273,279
2011,44,RTP,1274,60
2011,44,RTP,1275,193
2011,44,RTP,1276,83
2011,44,RTP,1277,34
2011,44,RTP,1278,30
2011,44,RTP,1279,48
2011,44,RTP,1280,55
2011,44,RTP,1281,26
2011,44,RTP,1282,211
2011,44,RTP,1283,88
2011,44,RTP,1284,225
2011,44,RTP,1285,161
2011,44,RTP,1286,180
2011,44,RTP,1287,136
2011,44,RTP,1288,156
2011,44,RTP,1290,320
2011,44,RTP,1291,241
2011,44,RTP,1292,223
2011,44,RTP,1293,110
2011,44,RTP,1294,199
2011,44,RTP,1295,181
2011,44,RTP,1296,294
2011,44,RTP,1298,271
2011,44,RTP,1299,244
2011,44,RTP,1300,322
2011,44,RTP,1301,103
2011,44,RTP,1304,70
2011,44,RTP,1305,269
2011,44,RTP,1306,162
2011,44,RTP,1307,11
2011,44,RTP,1308,237
2011,44,RTP,1310,234
2011,44,RTP,1311,268
2011,44,RTP,1312,342
2011,44,RTP,1313,306
2011,44,RTP,1314,77
2011,44,RTP,1315,301
2011,44,RTP,1316,216
2011,44,RTP,1317,52
2011,44,RTP,1318,218
2011,44,RTP,1319,139
2011,44,RTP,1320,72
2011,44,RTP,1321,23
2011,44,RTP,1322,178
2011,44,RTP,1323,25
2011,44,RTP,1324,126
2011,44,RTP,1325,122
2011,44,RTP,1326,4
2011,44,RTP,1328,144
2011,44,RTP,1329,27
2011,44,RTP,1330,39
2011,44,RTP,1331,173
2011,44,RTP,1332,99
2011,44,RTP,1333,172
2011,44,RTP,1334,170
2011,44,RTP,1335,228
2011,44,RTP,1336,112
2011,44,RTP,1337,292
2011,44,RTP,1338,13
2011,44,RTP,1339,69
2011,44,RTP,1340,115
2011,44,RTP,1341,326
2011,44,RTP,1342,287
2011,44,RTP,1343,82
2011,44,RTP,1344,67
2011,44,RTP,1345,7
2011,44,RTP,1346,63
2011,44,RTP,1347,307
2011,44,RTP,1348,86
2011,44,RTP,1349,277
2011,44,RTP,1350,35
2011,44,RTP,1351,148
2011,44,RTP,1352,164
2011,44,RTP,1353,84
2011,44,RTP,1354,319
2011,44,RTP,1355,111
2011,44,RTP,1356,165
2011,44,RTP,1357,260
2011,44,RTP,1358,159
2011,44,RTP,1359,195
2011,44,RTP,1360,327
2011,44,RTP,1361,15
2011,44,RTP,1362,238
2011,44,RTP,1363,113
2011,44,RTP,1364,114
2011,44,RTP,1365,184
2011,44,RTP,1366,338
2011,44,RTP,1367,298
2011,44,RTP,1368,166
2011,44,RTP,1369,341
2011,44,RTP,1370,233
2011,44,RTP,1371,116
2011,44,RTP,1372,89
2011,44,RTP,1373,169
2011,44,RTP,1374,183
2011,44,RTP,1375,252
2011,44,RTP,1376,43
2011,44,RTP,1377,263
2011,44,RTP,1378,141
2011,44,RTP,1379,50
2011,44,RTP,1380,343
2011,44,RTP,1381,297
2011,44,RTP,1382,123
2011,44,RTP,1383,157
