Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,70,DWH,1117,241
2003,70,DWH,1119,313
2003,70,DWH,1120,37
2003,70,DWH,1122,96
2003,70,DWH,1123,135
2003,70,DWH,1124,114
2003,70,DWH,1125,174
2003,70,DWH,1126,287
2003,70,DWH,1127,210
2003,70,DWH,1128,215
2003,70,DWH,1129,144
2003,70,DWH,1130,111
2003,70,DWH,1131,117
2003,70,DWH,1132,105
2003,70,DWH,1133,228
2003,70,DWH,1135,254
2003,70,DWH,1137,222
2003,70,DWH,1138,268
2003,70,DWH,1139,17
2003,70,DWH,1140,47
2003,70,DWH,1141,65
2003,70,DWH,1142,205
2003,70,DWH,1143,18
2003,70,DWH,1144,283
2003,70,DWH,1145,222
2003,70,DWH,1147,228
2003,70,DWH,1148,246
2003,70,DWH,1149,219
2003,70,DWH,1150,101
2003,70,DWH,1151,74
2003,70,DWH,1152,282
2003,70,DWH,1153,22
2003,70,DWH,1154,292
2003,70,DWH,1155,2
2003,70,DWH,1156,182
2003,70,DWH,1157,145
2003,70,DWH,1158,72
2003,70,DWH,1159,285
2003,70,DWH,1160,57
2003,70,DWH,1161,76
2003,70,DWH,1162,315
2003,70,DWH,1163,26
2003,70,DWH,1164,318
2003,70,DWH,1165,291
2003,70,DWH,1166,9
2003,70,DWH,1168,261
2003,70,DWH,1169,215
2003,70,DWH,1170,253
2003,70,DWH,1171,280
2003,70,DWH,1172,80
2003,70,DWH,1173,27
2003,70,DWH,1174,132
2003,70,DWH,1175,162
2003,70,DWH,1176,135
2003,70,DWH,1177,55
2003,70,DWH,1178,169
2003,70,DWH,1179,182
2003,70,DWH,1180,177
2003,70,DWH,1181,1
2003,70,DWH,1182,188
2003,70,DWH,1183,180
2003,70,DWH,1184,266
2003,70,DWH,1185,237
2003,70,DWH,1186,98
2003,70,DWH,1187,72
2003,70,DWH,1189,299
2003,70,DWH,1190,152
2003,70,DWH,1191,117
2003,70,DWH,1192,246
2003,70,DWH,1193,138
2003,70,DWH,1194,250
2003,70,DWH,1196,11
2003,70,DWH,1197,206
2003,70,DWH,1198,234
2003,70,DWH,1199,60
2003,70,DWH,1200,262
2003,70,DWH,1201,41
2003,70,DWH,1202,279
2003,70,DWH,1203,175
2003,70,DWH,1204,203
2003,70,DWH,1205,292
2003,70,DWH,1206,114
2003,70,DWH,1207,31
2003,70,DWH,1208,15
2003,70,DWH,1209,244
2003,70,DWH,1210,86
2003,70,DWH,1211,49
2003,70,DWH,1212,304
2003,70,DWH,1214,143
2003,70,DWH,1216,208
2003,70,DWH,1217,153
2003,70,DWH,1218,48
2003,70,DWH,1219,244
2003,70,DWH,1220,303
2003,70,DWH,1221,99
2003,70,DWH,1222,260
2003,70,DWH,1224,281
2003,70,DWH,1225,203
2003,70,DWH,1226,228
2003,70,DWH,1227,69
2003,70,DWH,1228,4
2003,70,DWH,1229,267
2003,70,DWH,1231,20
2003,70,DWH,1232,157
2003,70,DWH,1233,172
2003,70,DWH,1234,45
2003,70,DWH,1235,67
2003,70,DWH,1236,270
2003,70,DWH,1237,192
2003,70,DWH,1238,242
2003,70,DWH,1239,263
2003,70,DWH,1240,158
2003,70,DWH,1241,231
2003,70,DWH,1242,28
2003,70,DWH,1243,75
2003,70,DWH,1245,54
2003,70,DWH,1246,14
2003,70,DWH,1247,120
2003,70,DWH,1248,268
2003,70,DWH,1249,264
2003,70,DWH,1250,239
2003,70,DWH,1251,232
2003,70,DWH,1252,319
2003,70,DWH,1253,320
2003,70,DWH,1254,286
2003,70,DWH,1256,139
2003,70,DWH,1257,10
2003,70,DWH,1258,235
2003,70,DWH,1259,300
2003,70,DWH,1260,178
2003,70,DWH,1261,31
2003,70,DWH,1263,272
2003,70,DWH,1264,89
2003,70,DWH,1265,199
2003,70,DWH,1266,36
2003,70,DWH,1267,113
2003,70,DWH,1268,39
2003,70,DWH,1269,191
2003,70,DWH,1270,167
2003,70,DWH,1271,326
2003,70,DWH,1272,23
2003,70,DWH,1273,164
2003,70,DWH,1274,129
2003,70,DWH,1275,101
2003,70,DWH,1276,88
2003,70,DWH,1277,53
2003,70,DWH,1278,56
2003,70,DWH,1279,80
2003,70,DWH,1280,33
2003,70,DWH,1281,5
2003,70,DWH,1282,308
2003,70,DWH,1283,153
2003,70,DWH,1284,275
2003,70,DWH,1285,193
2003,70,DWH,1286,199
2003,70,DWH,1287,120
2003,70,DWH,1288,323
2003,70,DWH,1289,324
2003,70,DWH,1290,278
2003,70,DWH,1291,246
2003,70,DWH,1292,170
2003,70,DWH,1293,84
2003,70,DWH,1296,153
2003,70,DWH,1298,276
2003,70,DWH,1299,327
2003,70,DWH,1301,78
2003,70,DWH,1304,95
2003,70,DWH,1305,137
2003,70,DWH,1306,311
2003,70,DWH,1307,195
2003,70,DWH,1308,97
2003,70,DWH,1309,141
2003,70,DWH,1310,211
2003,70,DWH,1311,310
2003,70,DWH,1313,254
2003,70,DWH,1314,51
2003,70,DWH,1317,173
2003,70,DWH,1318,238
2003,70,DWH,1319,164
2003,70,DWH,1320,213
2003,70,DWH,1321,160
2003,70,DWH,1322,307
2003,70,DWH,1323,6
2003,70,DWH,1324,232
2003,70,DWH,1325,160
2003,70,DWH,1326,51
2003,70,DWH,1328,18
2003,70,DWH,1329,12
2003,70,DWH,1330,151
2003,70,DWH,1331,158
2003,70,DWH,1332,33
2003,70,DWH,1333,132
2003,70,DWH,1334,120
2003,70,DWH,1335,123
2003,70,DWH,1336,188
2003,70,DWH,1337,112
2003,70,DWH,1338,7
2003,70,DWH,1339,170
2003,70,DWH,1340,272
2003,70,DWH,1341,208
2003,70,DWH,1343,188
2003,70,DWH,1344,89
2003,70,DWH,1345,37
2003,70,DWH,1346,240
2003,70,DWH,1347,287
2003,70,DWH,1348,103
2003,70,DWH,1349,77
2003,70,DWH,1350,63
2003,70,DWH,1351,249
2003,70,DWH,1352,312
2003,70,DWH,1353,93
2003,70,DWH,1354,276
2003,70,DWH,1356,59
2003,70,DWH,1357,305
2003,70,DWH,1358,187
2003,70,DWH,1359,236
2003,70,DWH,1360,184
2003,70,DWH,1361,89
2003,70,DWH,1362,227
2003,70,DWH,1363,300
2003,70,DWH,1364,211
2003,70,DWH,1365,106
2003,70,DWH,1366,317
2003,70,DWH,1368,290
2003,70,DWH,1369,213
2003,70,DWH,1371,162
2003,70,DWH,1372,148
2003,70,DWH,1373,107
2003,70,DWH,1374,139
2003,70,DWH,1375,131
2003,70,DWH,1376,78
2003,70,DWH,1378,107
2003,70,DWH,1379,62
2003,70,DWH,1380,321
2003,70,DWH,1381,220
2003,70,DWH,1382,109
2003,70,DWH,1383,297
2003,70,DWH,1384,222
2003,70,DWH,1385,199
2003,70,DWH,1386,20
2003,70,DWH,1387,80
2003,70,DWH,1388,150
2003,70,DWH,1389,251
2003,70,DWH,1390,25
2003,70,DWH,1391,294
2003,70,DWH,1392,283
2003,70,DWH,1393,30
2003,70,DWH,1394,220
2003,70,DWH,1395,149
2003,70,DWH,1396,175
2003,70,DWH,1397,66
2003,70,DWH,1398,325
2003,70,DWH,1399,178
2003,70,DWH,1400,16
2003,70,DWH,1401,109
2003,70,DWH,1402,196
2003,70,DWH,1403,40
2003,70,DWH,1404,123
2003,70,DWH,1405,125
2003,70,DWH,1406,316
2003,70,DWH,1407,119
2003,70,DWH,1408,153
2003,70,DWH,1409,44
2003,70,DWH,1410,309
2003,70,DWH,1411,259
2003,70,DWH,1412,63
2003,70,DWH,1414,132
2003,70,DWH,1415,298
2003,70,DWH,1416,146
2003,70,DWH,1417,202
2003,70,DWH,1418,94
2003,70,DWH,1419,257
2003,70,DWH,1420,289
2003,70,DWH,1421,217
2003,70,DWH,1422,256
2003,70,DWH,1423,104
2003,70,DWH,1424,23
2003,70,DWH,1425,168
2003,70,DWH,1426,226
2003,70,DWH,1427,218
2003,70,DWH,1428,43
2003,70,DWH,1429,71
2003,70,DWH,1431,313
2003,70,DWH,1433,146
2003,70,DWH,1434,99
2003,70,DWH,1435,57
2003,70,DWH,1436,196
2003,70,DWH,1437,68
2003,70,DWH,1438,35
2003,70,DWH,1439,194
2003,70,DWH,1440,274
2003,70,DWH,1441,306
2003,70,DWH,1442,271
2003,70,DWH,1443,89
2003,70,DWH,1444,85
2003,70,DWH,1447,196
2003,70,DWH,1448,3
2003,70,DWH,1449,129
2003,70,DWH,1450,185
2003,70,DWH,1451,87
2003,70,DWH,1452,61
2003,70,DWH,1453,206
2003,70,DWH,1454,80
2003,70,DWH,1455,114
2003,70,DWH,1456,258
2003,70,DWH,1457,222
2003,70,DWH,1458,46
2003,70,DWH,1459,186
2003,70,DWH,1460,141
2003,70,DWH,1461,49
2003,70,DWH,1462,29
2003,70,DWH,1463,125
2003,70,DWH,1464,265
2003,77,DWH,1102,158
2003,77,DWH,1103,188
2003,77,DWH,1104,18
2003,77,DWH,1105,307
2003,77,DWH,1106,235
2003,77,DWH,1107,293
2003,77,DWH,1108,295
2003,77,DWH,1110,256
2003,77,DWH,1111,51
2003,77,DWH,1112,6
2003,77,DWH,1113,48
2003,77,DWH,1114,116
2003,77,DWH,1115,326
2003,77,DWH,1116,134
2003,77,DWH,1117,227
2003,77,DWH,1119,316
2003,77,DWH,1120,21
2003,77,DWH,1122,125
2003,77,DWH,1123,126
2003,77,DWH,1124,126
2003,77,DWH,1125,151
2003,77,DWH,1126,315
2003,77,DWH,1127,218
2003,77,DWH,1128,203
2003,77,DWH,1129,128
2003,77,DWH,1130,92
2003,77,DWH,1131,116
2003,77,DWH,1132,114
2003,77,DWH,1133,187
2003,77,DWH,1135,229
2003,77,DWH,1137,254
2003,77,DWH,1138,272
2003,77,DWH,1139,19
2003,77,DWH,1140,34
2003,77,DWH,1141,56
2003,77,DWH,1142,198
2003,77,DWH,1143,14
2003,77,DWH,1144,293
2003,77,DWH,1145,221
2003,77,DWH,1147,227
2003,77,DWH,1148,232
2003,77,DWH,1149,182
2003,77,DWH,1150,91
2003,77,DWH,1151,73
2003,77,DWH,1152,284
2003,77,DWH,1153,24
2003,77,DWH,1154,287
2003,77,DWH,1155,20
2003,77,DWH,1156,202
2003,77,DWH,1157,204
2003,77,DWH,1158,81
2003,77,DWH,1159,279
2003,77,DWH,1160,61
2003,77,DWH,1161,63
2003,77,DWH,1162,316
2003,77,DWH,1163,45
2003,77,DWH,1164,292
2003,77,DWH,1165,289
2003,77,DWH,1166,5
2003,77,DWH,1168,259
2003,77,DWH,1169,209
2003,77,DWH,1170,235
2003,77,DWH,1171,290
2003,77,DWH,1172,107
2003,77,DWH,1173,28
2003,77,DWH,1174,131
2003,77,DWH,1175,250
2003,77,DWH,1176,118
2003,77,DWH,1177,47
2003,77,DWH,1178,156
2003,77,DWH,1179,172
2003,77,DWH,1180,166
2003,77,DWH,1181,1
2003,77,DWH,1182,207
2003,77,DWH,1183,164
2003,77,DWH,1184,271
2003,77,DWH,1185,212
2003,77,DWH,1186,86
2003,77,DWH,1187,82
2003,77,DWH,1189,281
2003,77,DWH,1190,136
2003,77,DWH,1191,136
2003,77,DWH,1192,257
2003,77,DWH,1193,109
2003,77,DWH,1194,264
2003,77,DWH,1196,7
2003,77,DWH,1197,237
2003,77,DWH,1198,242
2003,77,DWH,1199,77
2003,77,DWH,1200,267
2003,77,DWH,1201,42
2003,77,DWH,1202,278
2003,77,DWH,1203,188
2003,77,DWH,1204,194
2003,77,DWH,1205,303
2003,77,DWH,1206,154
2003,77,DWH,1207,99
2003,77,DWH,1208,13
2003,77,DWH,1209,259
2003,77,DWH,1210,66
2003,77,DWH,1211,40
2003,77,DWH,1212,291
2003,77,DWH,1214,135
2003,77,DWH,1216,237
2003,77,DWH,1217,150
2003,77,DWH,1218,53
2003,77,DWH,1219,270
2003,77,DWH,1220,295
2003,77,DWH,1221,101
2003,77,DWH,1222,226
2003,77,DWH,1224,298
2003,77,DWH,1225,225
2003,77,DWH,1226,208
2003,77,DWH,1227,62
2003,77,DWH,1228,21
2003,77,DWH,1229,272
2003,77,DWH,1231,11
2003,77,DWH,1232,194
2003,77,DWH,1233,179
2003,77,DWH,1234,37
2003,77,DWH,1235,69
2003,77,DWH,1236,276
2003,77,DWH,1237,188
2003,77,DWH,1238,261
2003,77,DWH,1239,253
2003,77,DWH,1240,170
2003,77,DWH,1241,219
2003,77,DWH,1242,14
2003,77,DWH,1243,93
2003,77,DWH,1245,43
2003,77,DWH,1246,10
2003,77,DWH,1247,138
2003,77,DWH,1248,269
2003,77,DWH,1249,263
2003,77,DWH,1250,222
2003,77,DWH,1251,244
2003,77,DWH,1252,314
2003,77,DWH,1253,298
2003,77,DWH,1254,280
2003,77,DWH,1256,163
2003,77,DWH,1257,8
2003,77,DWH,1258,214
2003,77,DWH,1259,303
2003,77,DWH,1260,170
2003,77,DWH,1261,43
2003,77,DWH,1263,244
2003,77,DWH,1264,95
2003,77,DWH,1265,200
2003,77,DWH,1266,29
2003,77,DWH,1267,132
2003,77,DWH,1268,21
2003,77,DWH,1269,197
2003,77,DWH,1270,176
2003,77,DWH,1271,323
2003,77,DWH,1272,38
2003,77,DWH,1273,153
2003,77,DWH,1274,145
2003,77,DWH,1275,105
2003,77,DWH,1276,64
2003,77,DWH,1277,57
2003,77,DWH,1278,54
2003,77,DWH,1279,75
2003,77,DWH,1280,41
2003,77,DWH,1281,26
2003,77,DWH,1282,309
2003,77,DWH,1283,142
2003,77,DWH,1284,275
2003,77,DWH,1285,180
2003,77,DWH,1286,220
2003,77,DWH,1287,124
2003,77,DWH,1288,322
2003,77,DWH,1289,320
2003,77,DWH,1290,305
2003,77,DWH,1291,282
2003,77,DWH,1292,167
2003,77,DWH,1293,102
2003,77,DWH,1296,133
2003,77,DWH,1298,277
2003,77,DWH,1299,327
2003,77,DWH,1301,79
2003,77,DWH,1304,90
2003,77,DWH,1305,130
2003,77,DWH,1306,312
2003,77,DWH,1307,204
2003,77,DWH,1308,106
2003,77,DWH,1309,162
2003,77,DWH,1310,217
2003,77,DWH,1311,318
2003,77,DWH,1313,243
2003,77,DWH,1314,38
2003,77,DWH,1317,200
2003,77,DWH,1318,247
2003,77,DWH,1319,209
2003,77,DWH,1320,216
2003,77,DWH,1321,164
2003,77,DWH,1322,300
2003,77,DWH,1323,9
2003,77,DWH,1324,231
2003,77,DWH,1325,177
2003,77,DWH,1326,58
2003,77,DWH,1328,26
2003,77,DWH,1329,4
2003,77,DWH,1330,211
2003,77,DWH,1331,149
2003,77,DWH,1332,31
2003,77,DWH,1333,141
2003,77,DWH,1334,145
2003,77,DWH,1335,115
2003,77,DWH,1336,188
2003,77,DWH,1337,107
2003,77,DWH,1338,2
2003,77,DWH,1339,184
2003,77,DWH,1340,266
2003,77,DWH,1341,193
2003,77,DWH,1343,182
2003,77,DWH,1344,89
2003,77,DWH,1345,25
2003,77,DWH,1346,247
2003,77,DWH,1347,297
2003,77,DWH,1348,86
2003,77,DWH,1349,69
2003,77,DWH,1350,69
2003,77,DWH,1351,232
2003,77,DWH,1352,310
2003,77,DWH,1353,111
2003,77,DWH,1354,251
2003,77,DWH,1356,58
2003,77,DWH,1357,300
2003,77,DWH,1358,184
2003,77,DWH,1359,223
2003,77,DWH,1360,144
2003,77,DWH,1361,64
2003,77,DWH,1362,188
2003,77,DWH,1363,274
2003,77,DWH,1364,175
2003,77,DWH,1365,143
2003,77,DWH,1366,324
2003,77,DWH,1368,311
2003,77,DWH,1369,204
2003,77,DWH,1371,111
2003,77,DWH,1372,119
2003,77,DWH,1373,121
2003,77,DWH,1374,123
2003,77,DWH,1375,138
2003,77,DWH,1376,85
2003,77,DWH,1378,69
2003,77,DWH,1379,86
2003,77,DWH,1380,321
2003,77,DWH,1381,237
2003,77,DWH,1382,99
2003,77,DWH,1383,308
2003,77,DWH,1384,237
2003,77,DWH,1385,172
2003,77,DWH,1386,17
2003,77,DWH,1387,113
2003,77,DWH,1388,140
2003,77,DWH,1389,265
2003,77,DWH,1390,31
2003,77,DWH,1391,285
2003,77,DWH,1392,282
2003,77,DWH,1393,14
2003,77,DWH,1394,230
2003,77,DWH,1395,158
2003,77,DWH,1396,167
2003,77,DWH,1397,55
2003,77,DWH,1398,325
2003,77,DWH,1399,151
2003,77,DWH,1400,12
2003,77,DWH,1401,93
2003,77,DWH,1402,172
2003,77,DWH,1403,35
2003,77,DWH,1404,147
2003,77,DWH,1405,120
2003,77,DWH,1406,302
2003,77,DWH,1407,109
2003,77,DWH,1408,161
2003,77,DWH,1409,51
2003,77,DWH,1410,313
2003,77,DWH,1411,232
2003,77,DWH,1412,67
2003,77,DWH,1414,98
2003,77,DWH,1415,267
2003,77,DWH,1416,158
2003,77,DWH,1417,186
2003,77,DWH,1418,103
2003,77,DWH,1419,252
2003,77,DWH,1420,286
2003,77,DWH,1421,241
2003,77,DWH,1422,254
2003,77,DWH,1423,84
2003,77,DWH,1424,33
2003,77,DWH,1425,121
2003,77,DWH,1426,262
2003,77,DWH,1427,223
2003,77,DWH,1428,49
2003,77,DWH,1429,76
2003,77,DWH,1431,306
2003,77,DWH,1433,154
2003,77,DWH,1434,96
2003,77,DWH,1435,73
2003,77,DWH,1436,181
2003,77,DWH,1437,60
2003,77,DWH,1438,46
2003,77,DWH,1439,169
2003,77,DWH,1440,288
2003,77,DWH,1441,318
2003,77,DWH,1442,244
2003,77,DWH,1443,77
2003,77,DWH,1444,67
2003,77,DWH,1447,213
2003,77,DWH,1448,3
2003,77,DWH,1449,103
2003,77,DWH,1450,177
2003,77,DWH,1451,79
2003,77,DWH,1452,82
2003,77,DWH,1453,198
2003,77,DWH,1454,97
2003,77,DWH,1455,128
2003,77,DWH,1456,247
2003,77,DWH,1457,214
2003,77,DWH,1458,36
2003,77,DWH,1459,194
2003,77,DWH,1460,156
2003,77,DWH,1461,50
2003,77,DWH,1462,30
2003,77,DWH,1463,147
2003,77,DWH,1464,257
2003,85,DWH,1102,144
2003,85,DWH,1103,201
2003,85,DWH,1104,27
2003,85,DWH,1105,308
2003,85,DWH,1106,222
2003,85,DWH,1107,295
2003,85,DWH,1108,293
2003,85,DWH,1110,233
2003,85,DWH,1111,83
2003,85,DWH,1112,2
2003,85,DWH,1113,41
2003,85,DWH,1114,132
2003,85,DWH,1115,326
2003,85,DWH,1116,122
2003,85,DWH,1117,231
2003,85,DWH,1119,312
2003,85,DWH,1120,33
2003,85,DWH,1122,108
2003,85,DWH,1123,135
2003,85,DWH,1124,123
2003,85,DWH,1125,177
2003,85,DWH,1126,320
2003,85,DWH,1127,211
2003,85,DWH,1128,185
2003,85,DWH,1129,156
2003,85,DWH,1130,85
2003,85,DWH,1131,140
2003,85,DWH,1132,135
2003,85,DWH,1133,192
2003,85,DWH,1135,228
2003,85,DWH,1137,251
2003,85,DWH,1138,283
2003,85,DWH,1139,30
2003,85,DWH,1140,35
2003,85,DWH,1141,66
2003,85,DWH,1142,215
2003,85,DWH,1143,15
2003,85,DWH,1144,307
2003,85,DWH,1145,225
2003,85,DWH,1147,234
2003,85,DWH,1148,228
2003,85,DWH,1149,164
2003,85,DWH,1150,99
2003,85,DWH,1151,120
2003,85,DWH,1152,298
2003,85,DWH,1153,19
2003,85,DWH,1154,264
2003,85,DWH,1155,54
2003,85,DWH,1156,212
2003,85,DWH,1157,234
2003,85,DWH,1158,73
2003,85,DWH,1159,272
2003,85,DWH,1160,50
2003,85,DWH,1161,72
2003,85,DWH,1162,318
2003,85,DWH,1163,43
2003,85,DWH,1164,294
2003,85,DWH,1165,272
2003,85,DWH,1166,18
2003,85,DWH,1168,268
2003,85,DWH,1169,182
2003,85,DWH,1170,249
2003,85,DWH,1171,296
2003,85,DWH,1172,144
2003,85,DWH,1173,22
2003,85,DWH,1174,148
2003,85,DWH,1175,277
2003,85,DWH,1176,137
2003,85,DWH,1177,44
2003,85,DWH,1178,148
2003,85,DWH,1179,181
2003,85,DWH,1180,152
2003,85,DWH,1181,6
2003,85,DWH,1182,209
2003,85,DWH,1183,173
2003,85,DWH,1184,276
2003,85,DWH,1185,185
2003,85,DWH,1186,95
2003,85,DWH,1187,78
2003,85,DWH,1189,272
2003,85,DWH,1190,127
2003,85,DWH,1191,109
2003,85,DWH,1192,255
2003,85,DWH,1193,112
2003,85,DWH,1194,260
2003,85,DWH,1196,7
2003,85,DWH,1197,224
2003,85,DWH,1198,241
2003,85,DWH,1199,68
2003,85,DWH,1200,272
2003,85,DWH,1201,39
2003,85,DWH,1202,254
2003,85,DWH,1203,204
2003,85,DWH,1204,201
2003,85,DWH,1205,314
2003,85,DWH,1206,161
2003,85,DWH,1207,93
2003,85,DWH,1208,11
2003,85,DWH,1209,234
2003,85,DWH,1210,64
2003,85,DWH,1211,37
2003,85,DWH,1212,292
2003,85,DWH,1214,125
2003,85,DWH,1216,226
2003,85,DWH,1217,150
2003,85,DWH,1218,69
2003,85,DWH,1219,280
2003,85,DWH,1220,290
2003,85,DWH,1221,125
2003,85,DWH,1222,208
2003,85,DWH,1224,297
2003,85,DWH,1225,219
2003,85,DWH,1226,212
2003,85,DWH,1227,59
2003,85,DWH,1228,17
2003,85,DWH,1229,268
2003,85,DWH,1231,12
2003,85,DWH,1232,206
2003,85,DWH,1233,171
2003,85,DWH,1234,56
2003,85,DWH,1235,66
2003,85,DWH,1236,268
2003,85,DWH,1237,180
2003,85,DWH,1238,279
2003,85,DWH,1239,245
2003,85,DWH,1240,187
2003,85,DWH,1241,237
2003,85,DWH,1242,28
2003,85,DWH,1243,85
2003,85,DWH,1245,38
2003,85,DWH,1246,5
2003,85,DWH,1247,138
2003,85,DWH,1248,280
2003,85,DWH,1249,246
2003,85,DWH,1250,196
2003,85,DWH,1251,231
2003,85,DWH,1252,317
2003,85,DWH,1253,303
2003,85,DWH,1254,278
2003,85,DWH,1256,171
2003,85,DWH,1257,4
2003,85,DWH,1258,219
2003,85,DWH,1259,299
2003,85,DWH,1260,168
2003,85,DWH,1261,52
2003,85,DWH,1263,258
2003,85,DWH,1264,85
2003,85,DWH,1265,216
2003,85,DWH,1266,19
2003,85,DWH,1267,140
2003,85,DWH,1268,14
2003,85,DWH,1269,183
2003,85,DWH,1270,165
2003,85,DWH,1271,323
2003,85,DWH,1272,44
2003,85,DWH,1273,127
2003,85,DWH,1274,118
2003,85,DWH,1275,90
2003,85,DWH,1276,51
2003,85,DWH,1277,64
2003,85,DWH,1278,57
2003,85,DWH,1279,48
2003,85,DWH,1280,28
2003,85,DWH,1281,23
2003,85,DWH,1282,313
2003,85,DWH,1283,127
2003,85,DWH,1284,263
2003,85,DWH,1285,200
2003,85,DWH,1286,206
2003,85,DWH,1287,103
2003,85,DWH,1288,319
2003,85,DWH,1289,316
2003,85,DWH,1290,289
2003,85,DWH,1291,284
2003,85,DWH,1292,161
2003,85,DWH,1293,117
2003,85,DWH,1296,124
2003,85,DWH,1298,288
2003,85,DWH,1299,327
2003,85,DWH,1301,42
2003,85,DWH,1304,114
2003,85,DWH,1305,120
2003,85,DWH,1306,311
2003,85,DWH,1307,174
2003,85,DWH,1308,101
2003,85,DWH,1309,142
2003,85,DWH,1310,204
2003,85,DWH,1311,322
2003,85,DWH,1313,260
2003,85,DWH,1314,48
2003,85,DWH,1317,210
2003,85,DWH,1318,242
2003,85,DWH,1319,199
2003,85,DWH,1320,222
2003,85,DWH,1321,163
2003,85,DWH,1322,302
2003,85,DWH,1323,8
2003,85,DWH,1324,228
2003,85,DWH,1325,176
2003,85,DWH,1326,52
2003,85,DWH,1328,16
2003,85,DWH,1329,3
2003,85,DWH,1330,174
2003,85,DWH,1331,144
2003,85,DWH,1332,26
2003,85,DWH,1333,112
2003,85,DWH,1334,188
2003,85,DWH,1335,114
2003,85,DWH,1336,203
2003,85,DWH,1337,103
2003,85,DWH,1338,1
2003,85,DWH,1339,188
2003,85,DWH,1340,264
2003,85,DWH,1341,212
2003,85,DWH,1343,194
2003,85,DWH,1344,90
2003,85,DWH,1345,21
2003,85,DWH,1346,246
2003,85,DWH,1347,291
2003,85,DWH,1348,88
2003,85,DWH,1349,75
2003,85,DWH,1350,63
2003,85,DWH,1351,248
2003,85,DWH,1352,310
2003,85,DWH,1353,144
2003,85,DWH,1354,240
2003,85,DWH,1356,57
2003,85,DWH,1357,306
2003,85,DWH,1358,170
2003,85,DWH,1359,219
2003,85,DWH,1360,138
2003,85,DWH,1361,93
2003,85,DWH,1362,183
2003,85,DWH,1363,282
2003,85,DWH,1364,168
2003,85,DWH,1365,153
2003,85,DWH,1366,321
2003,85,DWH,1368,309
2003,85,DWH,1369,218
2003,85,DWH,1371,106
2003,85,DWH,1372,105
2003,85,DWH,1373,130
2003,85,DWH,1374,102
2003,85,DWH,1375,109
2003,85,DWH,1376,83
2003,85,DWH,1378,88
2003,85,DWH,1379,114
2003,85,DWH,1380,324
2003,85,DWH,1381,239
2003,85,DWH,1382,100
2003,85,DWH,1383,303
2003,85,DWH,1384,244
2003,85,DWH,1385,194
2003,85,DWH,1386,30
2003,85,DWH,1387,95
2003,85,DWH,1388,156
2003,85,DWH,1389,271
2003,85,DWH,1390,32
2003,85,DWH,1391,285
2003,85,DWH,1392,253
2003,85,DWH,1393,13
2003,85,DWH,1394,242
2003,85,DWH,1395,153
2003,85,DWH,1396,158
2003,85,DWH,1397,55
2003,85,DWH,1398,325
2003,85,DWH,1399,143
2003,85,DWH,1400,9
2003,85,DWH,1401,75
2003,85,DWH,1402,151
2003,85,DWH,1403,36
2003,85,DWH,1404,166
2003,85,DWH,1405,132
2003,85,DWH,1406,303
2003,85,DWH,1407,95
2003,85,DWH,1408,160
2003,85,DWH,1409,61
2003,85,DWH,1410,315
2003,85,DWH,1411,226
2003,85,DWH,1412,92
2003,85,DWH,1414,109
2003,85,DWH,1415,287
2003,85,DWH,1416,134
2003,85,DWH,1417,192
2003,85,DWH,1418,81
2003,85,DWH,1419,264
2003,85,DWH,1420,301
2003,85,DWH,1421,249
2003,85,DWH,1422,255
2003,85,DWH,1423,74
2003,85,DWH,1424,47
2003,85,DWH,1425,131
2003,85,DWH,1426,259
2003,85,DWH,1427,238
2003,85,DWH,1428,34
2003,85,DWH,1429,80
2003,85,DWH,1431,285
2003,85,DWH,1433,153
2003,85,DWH,1434,81
2003,85,DWH,1435,70
2003,85,DWH,1436,190
2003,85,DWH,1437,62
2003,85,DWH,1438,46
2003,85,DWH,1439,158
2003,85,DWH,1440,267
2003,85,DWH,1441,300
2003,85,DWH,1442,252
2003,85,DWH,1443,98
2003,85,DWH,1444,59
2003,85,DWH,1447,196
2003,85,DWH,1448,10
2003,85,DWH,1449,118
2003,85,DWH,1450,191
2003,85,DWH,1451,79
2003,85,DWH,1452,75
2003,85,DWH,1453,177
2003,85,DWH,1454,71
2003,85,DWH,1455,107
2003,85,DWH,1456,257
2003,85,DWH,1457,196
2003,85,DWH,1458,24
2003,85,DWH,1459,166
2003,85,DWH,1460,177
2003,85,DWH,1461,40
2003,85,DWH,1462,25
2003,85,DWH,1463,217
2003,85,DWH,1464,262
2003,91,DWH,1102,141
2003,91,DWH,1103,176
2003,91,DWH,1104,24
2003,91,DWH,1105,315
2003,91,DWH,1106,232
2003,91,DWH,1107,304
2003,91,DWH,1108,296
2003,91,DWH,1110,242
2003,91,DWH,1111,116
2003,91,DWH,1112,6
2003,91,DWH,1113,39
2003,91,DWH,1114,126
2003,91,DWH,1115,326
2003,91,DWH,1116,124
2003,91,DWH,1117,217
2003,91,DWH,1119,316
2003,91,DWH,1120,36
2003,91,DWH,1122,88
2003,91,DWH,1123,137
2003,91,DWH,1124,131
2003,91,DWH,1125,144
2003,91,DWH,1126,321
2003,91,DWH,1127,212
2003,91,DWH,1128,194
2003,91,DWH,1129,147
2003,91,DWH,1130,74
2003,91,DWH,1131,135
2003,91,DWH,1132,133
2003,91,DWH,1133,214
2003,91,DWH,1135,214
