Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,72,ACU,1424,36
2005,72,ACU,1425,103
2005,72,ACU,1428,30
2005,72,ACU,1431,22
2005,72,ACU,1435,28
2005,72,ACU,1437,33
2005,72,ACU,1438,38
2005,72,ACU,1439,99
2005,72,ACU,1448,4
2005,72,ACU,1449,11
2005,72,ACU,1450,82
2005,72,ACU,1452,32
2005,72,ACU,1458,19
2005,72,ACU,1461,100
2005,72,ACU,1462,43
2005,78,ACU,1102,43
2005,78,ACU,1104,24
2005,78,ACU,1112,14
2005,78,ACU,1113,39
2005,78,ACU,1116,62
2005,78,ACU,1120,83
2005,78,ACU,1124,99
2005,78,ACU,1129,104
2005,78,ACU,1130,8
2005,78,ACU,1140,103
2005,78,ACU,1143,82
2005,78,ACU,1150,45
2005,78,ACU,1153,12
2005,78,ACU,1155,66
2005,78,ACU,1160,75
2005,78,ACU,1161,94
2005,78,ACU,1163,27
2005,78,ACU,1173,64
2005,78,ACU,1177,32
2005,78,ACU,1181,6
2005,78,ACU,1182,102
2005,78,ACU,1187,108
2005,78,ACU,1196,26
2005,78,ACU,1199,60
2005,78,ACU,1200,95
2005,78,ACU,1201,51
2005,78,ACU,1203,29
2005,78,ACU,1207,53
2005,78,ACU,1208,100
2005,78,ACU,1210,11
2005,78,ACU,1218,44
2005,78,ACU,1222,88
2005,78,ACU,1228,5
2005,78,ACU,1231,81
2005,78,ACU,1234,25
2005,78,ACU,1235,63
2005,78,ACU,1242,4
2005,78,ACU,1243,68
2005,78,ACU,1246,10
2005,78,ACU,1247,96
2005,78,ACU,1256,90
2005,78,ACU,1257,13
2005,78,ACU,1261,67
2005,78,ACU,1266,34
2005,78,ACU,1268,31
2005,78,ACU,1269,79
2005,78,ACU,1272,87
2005,78,ACU,1274,30
2005,78,ACU,1276,46
2005,78,ACU,1277,21
2005,78,ACU,1278,76
2005,78,ACU,1279,78
2005,78,ACU,1280,16
2005,78,ACU,1281,69
2005,78,ACU,1301,47
2005,78,ACU,1304,65
2005,78,ACU,1305,23
2005,78,ACU,1307,70
2005,78,ACU,1314,2
2005,78,ACU,1321,86
2005,78,ACU,1323,36
2005,78,ACU,1326,48
2005,78,ACU,1328,20
2005,78,ACU,1329,1
2005,78,ACU,1332,35
2005,78,ACU,1333,89
2005,78,ACU,1336,109
2005,78,ACU,1338,15
2005,78,ACU,1344,38
2005,78,ACU,1345,106
2005,78,ACU,1348,97
2005,78,ACU,1349,54
2005,78,ACU,1350,72
2005,78,ACU,1353,73
2005,78,ACU,1361,77
2005,78,ACU,1363,107
2005,78,ACU,1371,85
2005,78,ACU,1374,80
2005,78,ACU,1376,52
2005,78,ACU,1378,98
2005,78,ACU,1379,105
2005,78,ACU,1382,112
2005,78,ACU,1385,74
2005,78,ACU,1386,28
2005,78,ACU,1387,93
2005,78,ACU,1390,55
2005,78,ACU,1393,7
2005,78,ACU,1395,57
2005,78,ACU,1396,59
2005,78,ACU,1397,71
2005,78,ACU,1400,18
2005,78,ACU,1401,58
2005,78,ACU,1403,40
2005,78,ACU,1408,111
2005,78,ACU,1409,110
2005,78,ACU,1412,49
2005,78,ACU,1417,41
2005,78,ACU,1424,61
2005,78,ACU,1425,91
2005,78,ACU,1428,19
2005,78,ACU,1431,22
2005,78,ACU,1435,42
2005,78,ACU,1437,33
2005,78,ACU,1438,56
2005,78,ACU,1439,92
2005,78,ACU,1448,3
2005,78,ACU,1449,9
2005,78,ACU,1450,84
2005,78,ACU,1452,37
2005,78,ACU,1458,17
2005,78,ACU,1461,101
2005,78,ACU,1462,50
2005,84,ACU,1102,38
2005,84,ACU,1104,13
2005,84,ACU,1112,12
2005,84,ACU,1113,40
2005,84,ACU,1116,58
2005,84,ACU,1120,96
2005,84,ACU,1124,92
2005,84,ACU,1129,98
2005,84,ACU,1130,7
2005,84,ACU,1140,107
2005,84,ACU,1143,79
2005,84,ACU,1150,35
2005,84,ACU,1153,15
2005,84,ACU,1155,74
2005,84,ACU,1160,76
2005,84,ACU,1161,101
2005,84,ACU,1163,26
2005,84,ACU,1173,50
2005,84,ACU,1177,28
2005,84,ACU,1181,1
2005,84,ACU,1182,104
2005,84,ACU,1187,111
2005,84,ACU,1196,37
2005,84,ACU,1199,56
2005,84,ACU,1200,89
2005,84,ACU,1201,64
2005,84,ACU,1203,31
2005,84,ACU,1207,39
2005,84,ACU,1208,97
2005,84,ACU,1210,22
2005,84,ACU,1218,55
2005,84,ACU,1222,84
2005,84,ACU,1228,4
2005,84,ACU,1231,69
2005,84,ACU,1234,24
2005,84,ACU,1235,78
2005,84,ACU,1242,6
2005,84,ACU,1243,77
2005,84,ACU,1246,9
2005,84,ACU,1247,100
2005,84,ACU,1256,90
2005,84,ACU,1257,11
2005,84,ACU,1261,67
2005,84,ACU,1266,48
2005,84,ACU,1268,36
2005,84,ACU,1269,82
2005,84,ACU,1272,88
2005,84,ACU,1274,33
2005,84,ACU,1276,60
2005,84,ACU,1277,20
2005,84,ACU,1278,68
2005,84,ACU,1279,87
2005,84,ACU,1280,23
2005,84,ACU,1281,73
2005,84,ACU,1301,41
2005,84,ACU,1304,71
2005,84,ACU,1305,21
2005,84,ACU,1307,70
2005,84,ACU,1314,2
2005,84,ACU,1321,94
2005,84,ACU,1323,32
2005,84,ACU,1326,63
2005,84,ACU,1328,14
2005,84,ACU,1329,5
2005,84,ACU,1332,49
2005,84,ACU,1333,86
2005,84,ACU,1336,105
2005,84,ACU,1338,17
2005,84,ACU,1344,44
2005,84,ACU,1345,102
2005,84,ACU,1348,99
2005,84,ACU,1349,46
2005,84,ACU,1350,72
2005,84,ACU,1353,75
2005,84,ACU,1361,95
2005,84,ACU,1363,108
2005,84,ACU,1371,83
2005,84,ACU,1374,85
2005,84,ACU,1376,47
2005,84,ACU,1378,109
2005,84,ACU,1379,103
2005,84,ACU,1382,112
2005,84,ACU,1385,66
2005,84,ACU,1386,29
2005,84,ACU,1387,80
2005,84,ACU,1390,34
2005,84,ACU,1393,10
2005,84,ACU,1395,51
2005,84,ACU,1396,42
2005,84,ACU,1397,62
2005,84,ACU,1400,19
2005,84,ACU,1401,57
2005,84,ACU,1403,30
2005,84,ACU,1408,110
2005,84,ACU,1409,106
2005,84,ACU,1412,52
2005,84,ACU,1417,61
2005,84,ACU,1424,59
2005,84,ACU,1425,93
2005,84,ACU,1428,18
2005,84,ACU,1431,25
2005,84,ACU,1435,45
2005,84,ACU,1437,27
2005,84,ACU,1438,53
2005,84,ACU,1439,65
2005,84,ACU,1448,3
2005,84,ACU,1449,8
2005,84,ACU,1450,81
2005,84,ACU,1452,43
2005,84,ACU,1458,16
2005,84,ACU,1461,91
2005,84,ACU,1462,54
2005,90,ACU,1102,38
2005,90,ACU,1104,12
2005,90,ACU,1112,17
2005,90,ACU,1113,40
2005,90,ACU,1116,58
2005,90,ACU,1120,88
2005,90,ACU,1124,95
2005,90,ACU,1129,101
2005,90,ACU,1130,6
2005,90,ACU,1140,104
2005,90,ACU,1143,68
2005,90,ACU,1150,43
2005,90,ACU,1153,13
2005,90,ACU,1155,81
2005,90,ACU,1160,74
2005,90,ACU,1161,105
2005,90,ACU,1163,28
2005,90,ACU,1173,49
2005,90,ACU,1177,30
2005,90,ACU,1181,5
2005,90,ACU,1182,99
2005,90,ACU,1187,102
2005,90,ACU,1196,31
2005,90,ACU,1199,42
2005,90,ACU,1200,78
2005,90,ACU,1201,46
2005,90,ACU,1203,36
2005,90,ACU,1207,37
2005,90,ACU,1208,97
2005,90,ACU,1210,22
2005,90,ACU,1218,50
2005,90,ACU,1222,91
2005,90,ACU,1228,2
2005,90,ACU,1231,80
2005,90,ACU,1234,25
2005,90,ACU,1235,76
2005,90,ACU,1242,3
2005,90,ACU,1243,56
2005,90,ACU,1246,7
2005,90,ACU,1247,107
2005,90,ACU,1256,73
2005,90,ACU,1257,10
2005,90,ACU,1261,55
2005,90,ACU,1266,53
2005,90,ACU,1268,23
2005,90,ACU,1269,83
2005,90,ACU,1272,77
2005,90,ACU,1274,35
2005,90,ACU,1276,70
2005,90,ACU,1277,19
2005,90,ACU,1278,64
2005,90,ACU,1279,92
2005,90,ACU,1280,29
2005,90,ACU,1281,84
2005,90,ACU,1301,41
2005,90,ACU,1304,71
2005,90,ACU,1305,24
2005,90,ACU,1307,75
2005,90,ACU,1314,1
2005,90,ACU,1321,93
2005,90,ACU,1323,32
2005,90,ACU,1326,52
2005,90,ACU,1328,15
2005,90,ACU,1329,8
2005,90,ACU,1332,60
2005,90,ACU,1333,89
2005,90,ACU,1336,108
2005,90,ACU,1338,14
2005,90,ACU,1344,65
2005,90,ACU,1345,98
2005,90,ACU,1348,103
2005,90,ACU,1349,63
2005,90,ACU,1350,61
2005,90,ACU,1353,86
2005,90,ACU,1361,90
2005,90,ACU,1363,100
2005,90,ACU,1371,79
2005,90,ACU,1374,85
2005,90,ACU,1376,47
2005,90,ACU,1378,111
2005,90,ACU,1379,106
2005,90,ACU,1382,112
2005,90,ACU,1385,82
2005,90,ACU,1386,26
2005,90,ACU,1387,96
2005,90,ACU,1390,33
2005,90,ACU,1393,11
2005,90,ACU,1395,66
2005,90,ACU,1396,44
2005,90,ACU,1397,69
2005,90,ACU,1400,20
2005,90,ACU,1401,57
2005,90,ACU,1403,34
2005,90,ACU,1408,109
2005,90,ACU,1409,110
2005,90,ACU,1412,51
2005,90,ACU,1417,54
2005,90,ACU,1424,59
2005,90,ACU,1425,94
2005,90,ACU,1428,16
2005,90,ACU,1431,27
2005,90,ACU,1435,48
2005,90,ACU,1437,21
2005,90,ACU,1438,67
2005,90,ACU,1439,62
2005,90,ACU,1448,4
2005,90,ACU,1449,9
2005,90,ACU,1450,72
2005,90,ACU,1452,39
2005,90,ACU,1458,18
2005,90,ACU,1461,87
2005,90,ACU,1462,45
2005,100,ACU,1102,42
2005,100,ACU,1104,15
2005,100,ACU,1112,13
2005,100,ACU,1113,47
2005,100,ACU,1116,59
2005,100,ACU,1120,87
2005,100,ACU,1124,95
2005,100,ACU,1129,107
2005,100,ACU,1130,5
2005,100,ACU,1140,97
2005,100,ACU,1143,64
2005,100,ACU,1150,37
2005,100,ACU,1153,16
2005,100,ACU,1155,73
2005,100,ACU,1160,69
2005,100,ACU,1161,109
2005,100,ACU,1163,23
2005,100,ACU,1173,50
2005,100,ACU,1177,27
2005,100,ACU,1181,7
2005,100,ACU,1182,96
2005,100,ACU,1187,105
2005,100,ACU,1196,28
2005,100,ACU,1199,49
2005,100,ACU,1200,85
2005,100,ACU,1201,58
2005,100,ACU,1203,33
2005,100,ACU,1207,31
2005,100,ACU,1208,100
2005,100,ACU,1210,24
2005,100,ACU,1218,46
2005,100,ACU,1222,81
2005,100,ACU,1228,2
2005,100,ACU,1231,76
2005,100,ACU,1234,30
2005,100,ACU,1235,60
2005,100,ACU,1242,4
2005,100,ACU,1243,72
2005,100,ACU,1246,6
2005,100,ACU,1247,103
2005,100,ACU,1256,71
2005,100,ACU,1257,9
2005,100,ACU,1261,54
2005,100,ACU,1266,63
2005,100,ACU,1268,34
2005,100,ACU,1269,78
2005,100,ACU,1272,82
2005,100,ACU,1274,38
2005,100,ACU,1276,83
2005,100,ACU,1277,18
2005,100,ACU,1278,44
2005,100,ACU,1279,91
2005,100,ACU,1280,32
2005,100,ACU,1281,88
2005,100,ACU,1301,57
2005,100,ACU,1304,74
2005,100,ACU,1305,21
2005,100,ACU,1307,61
2005,100,ACU,1314,1
2005,100,ACU,1321,90
2005,100,ACU,1323,35
2005,100,ACU,1326,41
2005,100,ACU,1328,17
2005,100,ACU,1329,8
2005,100,ACU,1332,70
2005,100,ACU,1333,86
2005,100,ACU,1336,108
2005,100,ACU,1338,14
2005,100,ACU,1344,65
2005,100,ACU,1345,102
2005,100,ACU,1348,106
2005,100,ACU,1349,68
2005,100,ACU,1350,55
2005,100,ACU,1353,92
2005,100,ACU,1361,93
2005,100,ACU,1363,101
2005,100,ACU,1371,84
2005,100,ACU,1374,89
2005,100,ACU,1376,40
2005,100,ACU,1378,104
2005,100,ACU,1379,111
2005,100,ACU,1382,112
2005,100,ACU,1385,79
2005,100,ACU,1386,22
2005,100,ACU,1387,98
2005,100,ACU,1390,39
2005,100,ACU,1393,11
2005,100,ACU,1395,67
2005,100,ACU,1396,53
2005,100,ACU,1397,66
2005,100,ACU,1400,25
2005,100,ACU,1401,51
2005,100,ACU,1403,26
2005,100,ACU,1408,110
2005,100,ACU,1409,99
2005,100,ACU,1412,43
2005,100,ACU,1417,48
2005,100,ACU,1424,77
2005,100,ACU,1425,94
2005,100,ACU,1428,12
2005,100,ACU,1431,29
2005,100,ACU,1435,52
2005,100,ACU,1437,20
2005,100,ACU,1438,62
2005,100,ACU,1439,56
2005,100,ACU,1448,3
2005,100,ACU,1449,10
2005,100,ACU,1450,75
2005,100,ACU,1452,36
2005,100,ACU,1458,19
2005,100,ACU,1461,80
2005,100,ACU,1462,45
2005,105,ACU,1102,40
2005,105,ACU,1104,14
2005,105,ACU,1112,12
2005,105,ACU,1113,57
2005,105,ACU,1116,46
2005,105,ACU,1120,85
2005,105,ACU,1124,97
2005,105,ACU,1129,101
2005,105,ACU,1130,7
2005,105,ACU,1140,106
2005,105,ACU,1143,70
2005,105,ACU,1150,35
2005,105,ACU,1153,18
2005,105,ACU,1155,82
2005,105,ACU,1160,59
2005,105,ACU,1161,108
2005,105,ACU,1163,20
2005,105,ACU,1173,48
2005,105,ACU,1177,22
2005,105,ACU,1181,8
2005,105,ACU,1182,100
2005,105,ACU,1187,103
2005,105,ACU,1196,27
2005,105,ACU,1199,55
2005,105,ACU,1200,81
2005,105,ACU,1201,71
2005,105,ACU,1203,31
2005,105,ACU,1207,28
2005,105,ACU,1208,98
2005,105,ACU,1210,26
2005,105,ACU,1218,61
2005,105,ACU,1222,80
2005,105,ACU,1228,2
2005,105,ACU,1231,74
2005,105,ACU,1234,34
2005,105,ACU,1235,42
2005,105,ACU,1242,4
2005,105,ACU,1243,75
2005,105,ACU,1246,5
2005,105,ACU,1247,96
2005,105,ACU,1256,60
2005,105,ACU,1257,13
2005,105,ACU,1261,53
2005,105,ACU,1266,64
2005,105,ACU,1268,25
2005,105,ACU,1269,79
2005,105,ACU,1272,66
2005,105,ACU,1274,36
2005,105,ACU,1276,89
2005,105,ACU,1277,16
2005,105,ACU,1278,62
2005,105,ACU,1279,92
2005,105,ACU,1280,30
2005,105,ACU,1281,88
2005,105,ACU,1301,44
2005,105,ACU,1304,78
2005,105,ACU,1305,17
2005,105,ACU,1307,69
2005,105,ACU,1314,1
2005,105,ACU,1321,87
2005,105,ACU,1323,32
2005,105,ACU,1326,41
2005,105,ACU,1328,23
2005,105,ACU,1329,6
2005,105,ACU,1332,72
2005,105,ACU,1333,76
2005,105,ACU,1336,109
2005,105,ACU,1338,15
2005,105,ACU,1344,65
2005,105,ACU,1345,99
2005,105,ACU,1348,110
2005,105,ACU,1349,58
2005,105,ACU,1350,68
2005,105,ACU,1353,91
2005,105,ACU,1361,94
2005,105,ACU,1363,104
2005,105,ACU,1371,90
2005,105,ACU,1374,86
2005,105,ACU,1376,47
2005,105,ACU,1378,105
2005,105,ACU,1379,111
2005,105,ACU,1382,112
2005,105,ACU,1385,84
2005,105,ACU,1386,24
2005,105,ACU,1387,95
2005,105,ACU,1390,39
2005,105,ACU,1393,9
2005,105,ACU,1395,52
2005,105,ACU,1396,49
2005,105,ACU,1397,77
2005,105,ACU,1400,29
2005,105,ACU,1401,54
2005,105,ACU,1403,33
2005,105,ACU,1408,107
2005,105,ACU,1409,102
2005,105,ACU,1412,51
2005,105,ACU,1417,45
2005,105,ACU,1424,73
2005,105,ACU,1425,93
2005,105,ACU,1428,11
2005,105,ACU,1431,37
2005,105,ACU,1435,56
2005,105,ACU,1437,21
2005,105,ACU,1438,50
2005,105,ACU,1439,63
2005,105,ACU,1448,3
2005,105,ACU,1449,10
2005,105,ACU,1450,83
2005,105,ACU,1452,38
2005,105,ACU,1458,19
2005,105,ACU,1461,67
2005,105,ACU,1462,43
2005,113,ACU,1102,50
2005,113,ACU,1104,12
2005,113,ACU,1112,11
2005,113,ACU,1113,53
2005,113,ACU,1116,56
2005,113,ACU,1120,90
2005,113,ACU,1124,100
2005,113,ACU,1129,102
2005,113,ACU,1130,4
2005,113,ACU,1140,104
2005,113,ACU,1143,84
2005,113,ACU,1150,26
2005,113,ACU,1153,20
2005,113,ACU,1155,79
2005,113,ACU,1160,70
2005,113,ACU,1161,107
2005,113,ACU,1163,17
2005,113,ACU,1173,47
2005,113,ACU,1177,31
2005,113,ACU,1181,8
2005,113,ACU,1182,101
2005,113,ACU,1187,99
2005,113,ACU,1196,33
2005,113,ACU,1199,69
2005,113,ACU,1200,76
2005,113,ACU,1201,65
2005,113,ACU,1203,30
2005,113,ACU,1207,36
2005,113,ACU,1208,98
2005,113,ACU,1210,28
2005,113,ACU,1218,58
2005,113,ACU,1222,71
2005,113,ACU,1228,1
2005,113,ACU,1231,68
2005,113,ACU,1234,38
2005,113,ACU,1235,35
2005,113,ACU,1242,7
2005,113,ACU,1243,82
2005,113,ACU,1246,6
2005,113,ACU,1247,95
2005,113,ACU,1256,67
2005,113,ACU,1257,14
2005,113,ACU,1261,42
2005,113,ACU,1266,60
2005,113,ACU,1268,25
2005,113,ACU,1269,62
2005,113,ACU,1272,64
2005,113,ACU,1274,40
2005,113,ACU,1276,88
2005,113,ACU,1277,15
2005,113,ACU,1278,59
2005,113,ACU,1279,91
2005,113,ACU,1280,39
2005,113,ACU,1281,77
2005,113,ACU,1301,43
2005,113,ACU,1304,87
2005,113,ACU,1305,18
2005,113,ACU,1307,54
2005,113,ACU,1314,2
2005,113,ACU,1321,85
2005,113,ACU,1323,23
2005,113,ACU,1326,41
2005,113,ACU,1328,21
2005,113,ACU,1329,5
2005,113,ACU,1332,73
2005,113,ACU,1333,78
2005,113,ACU,1336,108
2005,113,ACU,1338,16
2005,113,ACU,1344,75
2005,113,ACU,1345,96
2005,113,ACU,1348,110
2005,113,ACU,1349,61
2005,113,ACU,1350,72
2005,113,ACU,1353,93
2005,113,ACU,1361,94
2005,113,ACU,1363,106
2005,113,ACU,1371,92
2005,113,ACU,1374,81
2005,113,ACU,1376,48
2005,113,ACU,1378,103
2005,113,ACU,1379,111
2005,113,ACU,1382,112
2005,113,ACU,1385,83
2005,113,ACU,1386,24
2005,113,ACU,1387,97
2005,113,ACU,1390,37
2005,113,ACU,1393,13
2005,113,ACU,1395,57
2005,113,ACU,1396,44
2005,113,ACU,1397,80
2005,113,ACU,1400,27
2005,113,ACU,1401,51
2005,113,ACU,1403,29
2005,113,ACU,1408,109
2005,113,ACU,1409,105
2005,113,ACU,1412,66
2005,113,ACU,1417,45
2005,113,ACU,1424,63
2005,113,ACU,1425,89
2005,113,ACU,1428,10
2005,113,ACU,1431,34
2005,113,ACU,1435,49
2005,113,ACU,1437,19
2005,113,ACU,1438,55
2005,113,ACU,1439,46
2005,113,ACU,1448,3
2005,113,ACU,1449,9
2005,113,ACU,1450,86
2005,113,ACU,1452,32
2005,113,ACU,1458,22
2005,113,ACU,1461,74
2005,113,ACU,1462,52
2005,119,ACU,1102,53
2005,119,ACU,1104,20
2005,119,ACU,1112,10
2005,119,ACU,1113,61
2005,119,ACU,1116,54
2005,119,ACU,1120,91
2005,119,ACU,1124,101
2005,119,ACU,1129,97
2005,119,ACU,1130,6
2005,119,ACU,1140,105
2005,119,ACU,1143,87
2005,119,ACU,1150,24
2005,119,ACU,1153,19
2005,119,ACU,1155,66
2005,119,ACU,1160,83
2005,119,ACU,1161,106
2005,119,ACU,1163,14
2005,119,ACU,1173,50
2005,119,ACU,1177,31
2005,119,ACU,1181,5
2005,119,ACU,1182,103
2005,119,ACU,1187,96
2005,119,ACU,1196,26
2005,119,ACU,1199,82
2005,119,ACU,1200,70
2005,119,ACU,1201,78
2005,119,ACU,1203,30
2005,119,ACU,1207,39
2005,119,ACU,1208,98
2005,119,ACU,1210,27
2005,119,ACU,1218,80
2005,119,ACU,1222,65
2005,119,ACU,1228,2
2005,119,ACU,1231,57
2005,119,ACU,1234,42
2005,119,ACU,1235,45
2005,119,ACU,1242,7
2005,119,ACU,1243,74
2005,119,ACU,1246,4
2005,119,ACU,1247,94
2005,119,ACU,1256,79
2005,119,ACU,1257,11
2005,119,ACU,1261,36
2005,119,ACU,1266,62
2005,119,ACU,1268,34
2005,119,ACU,1269,64
2005,119,ACU,1272,71
2005,119,ACU,1274,40
2005,119,ACU,1276,88
2005,119,ACU,1277,17
2005,119,ACU,1278,47
2005,119,ACU,1279,89
2005,119,ACU,1280,35
2005,119,ACU,1281,75
2005,119,ACU,1301,44
2005,119,ACU,1304,68
2005,119,ACU,1305,16
2005,119,ACU,1307,43
2005,119,ACU,1314,1
2005,119,ACU,1321,84
2005,119,ACU,1323,33
2005,119,ACU,1326,46
2005,119,ACU,1328,18
2005,119,ACU,1329,9
2005,119,ACU,1332,73
2005,119,ACU,1333,67
2005,119,ACU,1336,108
2005,119,ACU,1338,22
2005,119,ACU,1344,72
2005,119,ACU,1345,102
2005,119,ACU,1348,109
2005,119,ACU,1349,52
2005,119,ACU,1350,69
2005,119,ACU,1353,92
2005,119,ACU,1361,99
2005,119,ACU,1363,107
2005,119,ACU,1371,93
2005,119,ACU,1374,81
2005,119,ACU,1376,60
2005,119,ACU,1378,104
2005,119,ACU,1379,111
2005,119,ACU,1382,112
2005,119,ACU,1385,86
2005,119,ACU,1386,29
2005,119,ACU,1387,100
2005,119,ACU,1390,38
2005,119,ACU,1393,12
2005,119,ACU,1395,59
2005,119,ACU,1396,49
2005,119,ACU,1397,76
2005,119,ACU,1400,28
2005,119,ACU,1401,41
2005,119,ACU,1403,32
2005,119,ACU,1408,110
2005,119,ACU,1409,95
2005,119,ACU,1412,63
2005,119,ACU,1417,37
2005,119,ACU,1424,56
2005,119,ACU,1425,90
2005,119,ACU,1428,13
2005,119,ACU,1431,25
2005,119,ACU,1435,51
2005,119,ACU,1437,15
2005,119,ACU,1438,58
2005,119,ACU,1439,48
2005,119,ACU,1448,3
2005,119,ACU,1449,8
2005,119,ACU,1450,85
2005,119,ACU,1452,23
2005,119,ACU,1458,21
2005,119,ACU,1461,77
2005,119,ACU,1462,55
2005,127,ACU,1102,49
2005,127,ACU,1104,19
2005,127,ACU,1112,10
2005,127,ACU,1113,59
2005,127,ACU,1116,66
2005,127,ACU,1120,88
2005,127,ACU,1124,104
2005,127,ACU,1129,97
2005,127,ACU,1130,5
2005,127,ACU,1140,105
2005,127,ACU,1143,86
2005,127,ACU,1150,30
2005,127,ACU,1153,21
2005,127,ACU,1155,64
2005,127,ACU,1160,85
2005,127,ACU,1161,107
2005,127,ACU,1163,12
2005,127,ACU,1173,52
2005,127,ACU,1177,34
2005,127,ACU,1181,4
2005,127,ACU,1182,96
2005,127,ACU,1187,101
2005,127,ACU,1196,23
2005,127,ACU,1199,73
2005,127,ACU,1200,82
2005,127,ACU,1201,76
2005,127,ACU,1203,31
2005,127,ACU,1207,48
2005,127,ACU,1208,103
2005,127,ACU,1210,28
2005,127,ACU,1218,78
2005,127,ACU,1222,71
2005,127,ACU,1228,3
2005,127,ACU,1231,56
2005,127,ACU,1234,36
2005,127,ACU,1235,40
2005,127,ACU,1242,8
2005,127,ACU,1243,68
2005,127,ACU,1246,6
2005,127,ACU,1247,95
2005,127,ACU,1256,80
2005,127,ACU,1257,11
2005,127,ACU,1261,29
2005,127,ACU,1266,62
2005,127,ACU,1268,41
2005,127,ACU,1269,61
2005,127,ACU,1272,81
2005,127,ACU,1274,42
2005,127,ACU,1276,89
2005,127,ACU,1277,18
2005,127,ACU,1278,45
2005,127,ACU,1279,92
2005,127,ACU,1280,37
2005,127,ACU,1281,69
2005,127,ACU,1301,47
2005,127,ACU,1304,67
2005,127,ACU,1305,15
2005,127,ACU,1307,35
2005,127,ACU,1314,1
2005,127,ACU,1321,84
2005,127,ACU,1323,38
2005,127,ACU,1326,46
2005,127,ACU,1328,13
2005,127,ACU,1329,9
2005,127,ACU,1332,70
2005,127,ACU,1333,75
2005,127,ACU,1336,109
2005,127,ACU,1338,20
2005,127,ACU,1344,63
2005,127,ACU,1345,98
2005,127,ACU,1348,108
2005,127,ACU,1349,44
2005,127,ACU,1350,72
2005,127,ACU,1353,94
2005,127,ACU,1361,102
2005,127,ACU,1363,110
2005,127,ACU,1371,91
2005,127,ACU,1374,83
2005,127,ACU,1376,58
2005,127,ACU,1378,100
2005,127,ACU,1379,111
2005,127,ACU,1382,112
2005,127,ACU,1385,87
2005,127,ACU,1386,24
2005,127,ACU,1387,93
2005,127,ACU,1390,43
2005,127,ACU,1393,16
2005,127,ACU,1395,60
2005,127,ACU,1396,55
2005,127,ACU,1397,74
2005,127,ACU,1400,27
2005,127,ACU,1401,39
2005,127,ACU,1403,32
2005,127,ACU,1408,106
2005,127,ACU,1409,99
2005,127,ACU,1412,53
2005,127,ACU,1417,33
2005,127,ACU,1424,57
2005,127,ACU,1425,90
2005,127,ACU,1428,14
2005,127,ACU,1431,25
2005,127,ACU,1435,54
2005,127,ACU,1437,17
2005,127,ACU,1438,65
2005,127,ACU,1439,51
2005,127,ACU,1448,2
2005,127,ACU,1449,7
2005,127,ACU,1450,79
2005,127,ACU,1452,26
2005,127,ACU,1458,22
2005,127,ACU,1461,77
2005,127,ACU,1462,50
2005,133,ACU,1102,53
2005,133,ACU,1104,19
2005,133,ACU,1112,12
2005,133,ACU,1113,61
2005,133,ACU,1116,74
2005,133,ACU,1120,86
2005,133,ACU,1124,104
2005,133,ACU,1129,91
2005,133,ACU,1130,8
2005,133,ACU,1140,107
2005,133,ACU,1143,87
2005,133,ACU,1150,34
2005,133,ACU,1153,25
2005,133,ACU,1155,57
2005,133,ACU,1160,79
2005,133,ACU,1161,106
2005,133,ACU,1163,13
2005,133,ACU,1173,54
2005,133,ACU,1177,39
2005,133,ACU,1181,4
2005,133,ACU,1182,99
2005,133,ACU,1187,100
2005,133,ACU,1196,17
2005,133,ACU,1199,75
2005,133,ACU,1200,78
2005,133,ACU,1201,77
2005,133,ACU,1203,28
2005,133,ACU,1207,48
2005,133,ACU,1208,102
2005,133,ACU,1210,27
2005,133,ACU,1218,80
2005,133,ACU,1222,76
2005,133,ACU,1228,2
2005,133,ACU,1231,60
2005,133,ACU,1234,33
2005,133,ACU,1235,41
2005,133,ACU,1242,10
2005,133,ACU,1243,62
2005,133,ACU,1246,6
2005,133,ACU,1247,93
2005,133,ACU,1256,84
2005,133,ACU,1257,9
2005,133,ACU,1261,31
2005,133,ACU,1266,68
2005,133,ACU,1268,45
2005,133,ACU,1269,67
2005,133,ACU,1272,66
2005,133,ACU,1274,46
2005,133,ACU,1276,94
2005,133,ACU,1277,21
2005,133,ACU,1278,40
2005,133,ACU,1279,89
2005,133,ACU,1280,36
2005,133,ACU,1281,64
2005,133,ACU,1301,35
2005,133,ACU,1304,73
2005,133,ACU,1305,18
2005,133,ACU,1307,30
2005,133,ACU,1314,1
2005,133,ACU,1321,81
2005,133,ACU,1323,44
2005,133,ACU,1326,47
2005,133,ACU,1328,15
2005,133,ACU,1329,7
2005,133,ACU,1332,72
2005,133,ACU,1333,70
2005,133,ACU,1336,109
2005,133,ACU,1338,22
2005,133,ACU,1344,65
2005,133,ACU,1345,101
2005,133,ACU,1348,108
2005,133,ACU,1349,42
2005,133,ACU,1350,71
2005,133,ACU,1353,92
2005,133,ACU,1361,98
2005,133,ACU,1363,111
2005,133,ACU,1371,95
2005,133,ACU,1374,85
2005,133,ACU,1376,63
2005,133,ACU,1378,96
2005,133,ACU,1379,110
2005,133,ACU,1382,112
2005,133,ACU,1385,88
2005,133,ACU,1386,26
2005,133,ACU,1387,97
2005,133,ACU,1390,38
