Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,51,MCL,1233,93
2017,51,MCL,1234,92
2017,51,MCL,1235,53
2017,51,MCL,1236,71
2017,51,MCL,1237,183
2017,51,MCL,1238,317
2017,51,MCL,1239,185
2017,51,MCL,1240,136
2017,51,MCL,1241,322
2017,51,MCL,1242,5
2017,51,MCL,1243,36
2017,51,MCL,1244,288
2017,51,MCL,1245,146
2017,51,MCL,1246,6
2017,51,MCL,1247,123
2017,51,MCL,1248,296
2017,51,MCL,1249,330
2017,51,MCL,1250,129
2017,51,MCL,1251,255
2017,51,MCL,1252,231
2017,51,MCL,1253,144
2017,51,MCL,1254,152
2017,51,MCL,1255,343
2017,51,MCL,1256,125
2017,51,MCL,1257,11
2017,51,MCL,1258,305
2017,51,MCL,1259,200
2017,51,MCL,1260,68
2017,51,MCL,1261,103
2017,51,MCL,1262,259
2017,51,MCL,1263,258
2017,51,MCL,1264,223
2017,51,MCL,1265,236
2017,51,MCL,1266,79
2017,51,MCL,1267,159
2017,51,MCL,1268,29
2017,51,MCL,1269,64
2017,51,MCL,1270,345
2017,51,MCL,1271,300
2017,51,MCL,1272,75
2017,51,MCL,1273,164
2017,51,MCL,1274,52
2017,51,MCL,1275,242
2017,51,MCL,1276,25
2017,51,MCL,1277,63
2017,51,MCL,1278,14
2017,51,MCL,1279,73
2017,51,MCL,1280,192
2017,51,MCL,1281,199
2017,51,MCL,1282,119
2017,51,MCL,1283,153
2017,51,MCL,1284,45
2017,51,MCL,1285,170
2017,51,MCL,1286,248
2017,51,MCL,1287,287
2017,51,MCL,1288,321
2017,51,MCL,1290,291
2017,51,MCL,1291,209
2017,51,MCL,1292,24
2017,51,MCL,1293,157
2017,51,MCL,1294,285
2017,51,MCL,1295,120
2017,51,MCL,1296,229
2017,51,MCL,1297,124
2017,51,MCL,1298,211
2017,51,MCL,1299,326
2017,51,MCL,1300,115
2017,51,MCL,1301,56
2017,51,MCL,1303,126
2017,51,MCL,1304,90
2017,51,MCL,1305,50
2017,51,MCL,1306,102
2017,51,MCL,1307,128
2017,51,MCL,1308,66
2017,51,MCL,1309,284
2017,51,MCL,1310,238
2017,51,MCL,1311,197
2017,51,MCL,1312,142
2017,51,MCL,1313,311
2017,51,MCL,1314,12
2017,51,MCL,1315,281
2017,51,MCL,1316,176
2017,51,MCL,1317,268
2017,51,MCL,1318,111
2017,51,MCL,1319,314
2017,51,MCL,1320,180
2017,51,MCL,1321,23
2017,51,MCL,1322,337
2017,51,MCL,1323,19
2017,51,MCL,1324,117
2017,51,MCL,1325,122
2017,51,MCL,1326,54
2017,51,MCL,1328,104
2017,51,MCL,1329,41
2017,51,MCL,1330,99
2017,51,MCL,1331,216
2017,51,MCL,1332,27
2017,51,MCL,1333,298
2017,51,MCL,1334,202
2017,51,MCL,1335,135
2017,51,MCL,1336,80
2017,51,MCL,1337,294
2017,51,MCL,1338,48
2017,51,MCL,1339,166
2017,51,MCL,1340,286
2017,51,MCL,1341,282
2017,51,MCL,1342,332
2017,51,MCL,1343,261
2017,51,MCL,1344,32
2017,51,MCL,1345,13
2017,51,MCL,1346,212
2017,51,MCL,1347,257
2017,51,MCL,1348,44
2017,51,MCL,1349,112
2017,51,MCL,1350,151
2017,51,MCL,1351,162
2017,51,MCL,1352,179
2017,51,MCL,1353,61
2017,51,MCL,1354,266
2017,51,MCL,1355,225
2017,51,MCL,1356,150
2017,51,MCL,1357,235
2017,51,MCL,1358,160
2017,51,MCL,1359,168
2017,51,MCL,1360,178
2017,51,MCL,1361,175
2017,51,MCL,1362,237
2017,51,MCL,1363,243
2017,51,MCL,1364,339
2017,51,MCL,1365,234
2017,51,MCL,1366,329
2017,51,MCL,1367,140
2017,51,MCL,1368,272
2017,51,MCL,1369,241
2017,51,MCL,1370,249
2017,51,MCL,1371,39
2017,51,MCL,1372,313
2017,51,MCL,1373,141
2017,51,MCL,1374,49
2017,51,MCL,1375,213
2017,51,MCL,1376,30
2017,51,MCL,1377,114
2017,51,MCL,1378,252
2017,51,MCL,1379,349
2017,51,MCL,1380,277
2017,51,MCL,1381,341
2017,51,MCL,1382,91
2017,51,MCL,1383,307
2017,51,MCL,1384,338
2017,51,MCL,1385,182
2017,51,MCL,1386,121
2017,51,MCL,1387,251
2017,51,MCL,1388,42
2017,51,MCL,1389,239
2017,51,MCL,1390,65
2017,51,MCL,1391,222
2017,51,MCL,1392,233
2017,51,MCL,1393,98
2017,51,MCL,1394,276
2017,51,MCL,1395,34
2017,51,MCL,1396,22
2017,51,MCL,1397,107
2017,51,MCL,1398,94
2017,51,MCL,1399,271
2017,51,MCL,1400,158
2017,51,MCL,1401,67
2017,51,MCL,1402,283
2017,51,MCL,1403,43
2017,51,MCL,1404,77
2017,51,MCL,1405,148
2017,51,MCL,1406,116
2017,51,MCL,1407,220
2017,51,MCL,1408,320
2017,51,MCL,1409,221
2017,51,MCL,1410,177
2017,51,MCL,1411,133
2017,51,MCL,1412,137
2017,51,MCL,1413,260
2017,51,MCL,1414,174
2017,51,MCL,1415,344
2017,51,MCL,1416,59
2017,51,MCL,1417,2
2017,51,MCL,1418,97
2017,51,MCL,1419,327
2017,51,MCL,1420,203
2017,51,MCL,1421,105
2017,51,MCL,1422,106
2017,51,MCL,1423,47
2017,51,MCL,1424,198
2017,51,MCL,1425,31
2017,51,MCL,1426,60
2017,51,MCL,1427,323
2017,51,MCL,1428,147
2017,51,MCL,1429,228
2017,51,MCL,1430,210
2017,51,MCL,1431,340
2017,51,MCL,1433,46
2017,51,MCL,1434,57
2017,51,MCL,1435,95
2017,51,MCL,1436,82
2017,51,MCL,1437,1
2017,51,MCL,1438,17
2017,51,MCL,1439,33
2017,51,MCL,1440,328
2017,51,MCL,1441,279
2017,51,MCL,1442,336
2017,51,MCL,1443,254
2017,51,MCL,1444,280
2017,51,MCL,1447,270
2017,51,MCL,1448,38
2017,51,MCL,1449,156
2017,51,MCL,1450,207
2017,51,MCL,1451,304
2017,51,MCL,1452,16
2017,51,MCL,1453,246
2017,51,MCL,1454,245
2017,51,MCL,1455,35
2017,51,MCL,1456,293
2017,51,MCL,1457,190
2017,51,MCL,1458,18
2017,51,MCL,1459,274
2017,51,MCL,1460,127
2017,51,MCL,1461,154
2017,51,MCL,1462,20
2017,51,MCL,1463,118
2017,51,MCL,1464,206
2017,58,MCL,1101,285
2017,58,MCL,1102,179
2017,58,MCL,1103,64
2017,58,MCL,1104,153
2017,58,MCL,1105,351
2017,58,MCL,1106,347
2017,58,MCL,1107,152
2017,58,MCL,1108,345
2017,58,MCL,1110,298
2017,58,MCL,1111,278
2017,58,MCL,1112,21
2017,58,MCL,1113,122
2017,58,MCL,1114,117
2017,58,MCL,1115,342
2017,58,MCL,1116,28
2017,58,MCL,1117,84
2017,58,MCL,1119,174
2017,58,MCL,1120,51
2017,58,MCL,1122,289
2017,58,MCL,1123,142
2017,58,MCL,1124,11
2017,58,MCL,1125,218
2017,58,MCL,1126,317
2017,58,MCL,1127,171
2017,58,MCL,1129,133
2017,58,MCL,1130,123
2017,58,MCL,1131,210
2017,58,MCL,1132,229
2017,58,MCL,1133,232
2017,58,MCL,1135,195
2017,58,MCL,1136,272
2017,58,MCL,1137,80
2017,58,MCL,1138,253
2017,58,MCL,1139,14
2017,58,MCL,1140,60
2017,58,MCL,1141,136
2017,58,MCL,1142,282
2017,58,MCL,1143,76
2017,58,MCL,1144,235
2017,58,MCL,1145,96
2017,58,MCL,1146,327
2017,58,MCL,1148,313
2017,58,MCL,1149,318
2017,58,MCL,1150,246
2017,58,MCL,1151,111
2017,58,MCL,1152,306
2017,58,MCL,1153,32
2017,58,MCL,1154,222
2017,58,MCL,1155,53
2017,58,MCL,1156,276
2017,58,MCL,1157,260
2017,58,MCL,1158,72
2017,58,MCL,1159,302
2017,58,MCL,1160,63
2017,58,MCL,1161,135
2017,58,MCL,1162,311
2017,58,MCL,1163,242
2017,58,MCL,1164,337
2017,58,MCL,1165,292
2017,58,MCL,1166,8
2017,58,MCL,1167,159
2017,58,MCL,1168,267
2017,58,MCL,1169,331
2017,58,MCL,1170,350
2017,58,MCL,1171,312
2017,58,MCL,1172,168
2017,58,MCL,1173,61
2017,58,MCL,1174,258
2017,58,MCL,1175,307
2017,58,MCL,1176,93
2017,58,MCL,1177,172
2017,58,MCL,1178,324
2017,58,MCL,1179,339
2017,58,MCL,1180,190
2017,58,MCL,1181,3
2017,58,MCL,1182,127
2017,58,MCL,1183,125
2017,58,MCL,1184,169
2017,58,MCL,1185,236
2017,58,MCL,1186,197
2017,58,MCL,1187,95
2017,58,MCL,1188,255
2017,58,MCL,1189,150
2017,58,MCL,1190,98
2017,58,MCL,1191,116
2017,58,MCL,1192,329
2017,58,MCL,1193,185
2017,58,MCL,1194,290
2017,58,MCL,1195,100
2017,58,MCL,1196,24
2017,58,MCL,1197,343
2017,58,MCL,1198,273
2017,58,MCL,1199,5
2017,58,MCL,1200,182
2017,58,MCL,1201,158
2017,58,MCL,1202,148
2017,58,MCL,1203,113
2017,58,MCL,1204,176
2017,58,MCL,1205,211
2017,58,MCL,1206,70
2017,58,MCL,1207,89
2017,58,MCL,1208,101
2017,58,MCL,1209,170
2017,58,MCL,1210,145
2017,58,MCL,1211,4
2017,58,MCL,1212,305
2017,58,MCL,1213,109
2017,58,MCL,1214,338
2017,58,MCL,1216,203
2017,58,MCL,1217,254
2017,58,MCL,1218,257
2017,58,MCL,1219,252
2017,58,MCL,1220,120
2017,58,MCL,1221,138
2017,58,MCL,1222,47
2017,58,MCL,1223,322
2017,58,MCL,1224,333
2017,58,MCL,1225,287
2017,58,MCL,1226,310
2017,58,MCL,1227,167
2017,58,MCL,1228,46
2017,58,MCL,1229,99
2017,58,MCL,1230,309
2017,58,MCL,1231,38
2017,58,MCL,1232,183
2017,58,MCL,1233,79
2017,58,MCL,1234,77
2017,58,MCL,1235,69
2017,58,MCL,1236,91
2017,58,MCL,1237,216
2017,58,MCL,1238,320
2017,58,MCL,1239,124
2017,58,MCL,1240,130
2017,58,MCL,1241,295
2017,58,MCL,1242,9
2017,58,MCL,1243,18
2017,58,MCL,1244,262
2017,58,MCL,1245,161
2017,58,MCL,1246,13
2017,58,MCL,1247,196
2017,58,MCL,1248,293
2017,58,MCL,1249,248
2017,58,MCL,1250,156
2017,58,MCL,1251,275
2017,58,MCL,1252,208
2017,58,MCL,1253,226
2017,58,MCL,1254,157
2017,58,MCL,1255,336
2017,58,MCL,1256,108
2017,58,MCL,1257,16
2017,58,MCL,1258,231
2017,58,MCL,1259,215
2017,58,MCL,1260,68
2017,58,MCL,1261,121
2017,58,MCL,1262,237
2017,58,MCL,1263,270
2017,58,MCL,1264,207
2017,58,MCL,1265,244
2017,58,MCL,1266,55
2017,58,MCL,1267,143
2017,58,MCL,1268,22
2017,58,MCL,1269,57
2017,58,MCL,1270,344
2017,58,MCL,1271,300
2017,58,MCL,1272,67
2017,58,MCL,1273,233
2017,58,MCL,1274,58
2017,58,MCL,1275,223
2017,58,MCL,1276,36
2017,58,MCL,1277,106
2017,58,MCL,1278,15
2017,58,MCL,1279,75
2017,58,MCL,1280,90
2017,58,MCL,1281,199
2017,58,MCL,1282,204
2017,58,MCL,1283,88
2017,58,MCL,1284,39
2017,58,MCL,1285,202
2017,58,MCL,1286,259
2017,58,MCL,1287,286
2017,58,MCL,1288,323
2017,58,MCL,1290,346
2017,58,MCL,1291,277
2017,58,MCL,1292,41
2017,58,MCL,1293,189
2017,58,MCL,1294,303
2017,58,MCL,1295,154
2017,58,MCL,1296,194
2017,58,MCL,1297,119
2017,58,MCL,1298,241
2017,58,MCL,1299,335
2017,58,MCL,1300,137
2017,58,MCL,1301,49
2017,58,MCL,1303,173
2017,58,MCL,1304,177
2017,58,MCL,1305,26
2017,58,MCL,1306,151
2017,58,MCL,1307,147
2017,58,MCL,1308,59
2017,58,MCL,1309,304
2017,58,MCL,1310,219
2017,58,MCL,1311,269
2017,58,MCL,1312,191
2017,58,MCL,1313,315
2017,58,MCL,1314,12
2017,58,MCL,1315,296
2017,58,MCL,1316,266
2017,58,MCL,1317,239
2017,58,MCL,1318,103
2017,58,MCL,1319,294
2017,58,MCL,1320,245
2017,58,MCL,1321,19
2017,58,MCL,1322,314
2017,58,MCL,1323,33
2017,58,MCL,1324,82
2017,58,MCL,1325,131
2017,58,MCL,1326,42
2017,58,MCL,1328,128
2017,58,MCL,1329,43
2017,58,MCL,1330,118
2017,58,MCL,1331,249
2017,58,MCL,1332,25
2017,58,MCL,1333,261
2017,58,MCL,1334,175
2017,58,MCL,1335,247
2017,58,MCL,1336,97
2017,58,MCL,1337,288
2017,58,MCL,1338,56
2017,58,MCL,1339,163
2017,58,MCL,1340,209
2017,58,MCL,1341,316
2017,58,MCL,1342,328
2017,58,MCL,1343,224
2017,58,MCL,1344,35
2017,58,MCL,1345,7
2017,58,MCL,1346,264
2017,58,MCL,1347,283
2017,58,MCL,1348,62
2017,58,MCL,1349,83
2017,58,MCL,1350,155
2017,58,MCL,1351,115
2017,58,MCL,1352,206
2017,58,MCL,1353,40
2017,58,MCL,1354,332
2017,58,MCL,1355,200
2017,58,MCL,1356,180
2017,58,MCL,1357,221
2017,58,MCL,1358,187
2017,58,MCL,1359,132
2017,58,MCL,1360,181
2017,58,MCL,1361,73
2017,58,MCL,1362,54
2017,58,MCL,1363,212
2017,58,MCL,1364,348
2017,58,MCL,1365,186
2017,58,MCL,1366,340
2017,58,MCL,1367,140
2017,58,MCL,1368,251
2017,58,MCL,1369,263
2017,58,MCL,1370,234
2017,58,MCL,1371,29
2017,58,MCL,1372,301
2017,58,MCL,1373,213
2017,58,MCL,1374,31
2017,58,MCL,1375,205
2017,58,MCL,1376,52
2017,58,MCL,1377,112
2017,58,MCL,1378,198
2017,58,MCL,1379,341
2017,58,MCL,1380,297
2017,58,MCL,1381,334
2017,58,MCL,1382,78
2017,58,MCL,1383,319
2017,58,MCL,1384,308
2017,58,MCL,1385,164
2017,58,MCL,1386,160
2017,58,MCL,1387,271
2017,58,MCL,1388,30
2017,58,MCL,1389,214
2017,58,MCL,1390,85
2017,58,MCL,1391,228
2017,58,MCL,1392,256
2017,58,MCL,1393,107
2017,58,MCL,1394,250
2017,58,MCL,1395,34
2017,58,MCL,1396,44
2017,58,MCL,1397,134
2017,58,MCL,1398,114
2017,58,MCL,1399,243
2017,58,MCL,1400,178
2017,58,MCL,1401,71
2017,58,MCL,1402,192
2017,58,MCL,1403,20
2017,58,MCL,1404,87
2017,58,MCL,1405,165
2017,58,MCL,1406,92
2017,58,MCL,1407,102
2017,58,MCL,1408,299
2017,58,MCL,1409,193
2017,58,MCL,1410,166
2017,58,MCL,1411,230
2017,58,MCL,1412,188
2017,58,MCL,1413,227
2017,58,MCL,1414,149
2017,58,MCL,1415,349
2017,58,MCL,1416,65
2017,58,MCL,1417,2
2017,58,MCL,1418,86
2017,58,MCL,1419,291
2017,58,MCL,1420,141
2017,58,MCL,1421,146
2017,58,MCL,1422,110
2017,58,MCL,1423,50
2017,58,MCL,1424,139
2017,58,MCL,1425,6
2017,58,MCL,1426,74
2017,58,MCL,1427,268
2017,58,MCL,1428,105
2017,58,MCL,1429,220
2017,58,MCL,1430,217
2017,58,MCL,1431,325
2017,58,MCL,1433,66
2017,58,MCL,1434,94
2017,58,MCL,1435,144
2017,58,MCL,1436,104
2017,58,MCL,1437,1
2017,58,MCL,1438,23
2017,58,MCL,1439,37
2017,58,MCL,1440,326
2017,58,MCL,1441,284
2017,58,MCL,1442,330
2017,58,MCL,1443,225
2017,58,MCL,1444,321
2017,58,MCL,1447,274
2017,58,MCL,1448,48
2017,58,MCL,1449,129
2017,58,MCL,1450,201
2017,58,MCL,1451,281
2017,58,MCL,1452,10
2017,58,MCL,1453,238
2017,58,MCL,1454,265
2017,58,MCL,1455,45
2017,58,MCL,1456,279
2017,58,MCL,1457,184
2017,58,MCL,1458,17
2017,58,MCL,1459,280
2017,58,MCL,1460,126
2017,58,MCL,1461,81
2017,58,MCL,1462,27
2017,58,MCL,1463,162
2017,58,MCL,1464,240
2017,65,MCL,1101,302
2017,65,MCL,1102,161
2017,65,MCL,1103,82
2017,65,MCL,1104,147
2017,65,MCL,1105,351
2017,65,MCL,1106,346
2017,65,MCL,1107,140
2017,65,MCL,1108,349
2017,65,MCL,1110,307
2017,65,MCL,1111,296
2017,65,MCL,1112,12
2017,65,MCL,1113,126
2017,65,MCL,1114,122
2017,65,MCL,1115,347
2017,65,MCL,1116,43
2017,65,MCL,1117,87
2017,65,MCL,1119,205
2017,65,MCL,1120,73
2017,65,MCL,1122,286
2017,65,MCL,1123,149
2017,65,MCL,1124,11
2017,65,MCL,1125,215
2017,65,MCL,1126,339
2017,65,MCL,1127,192
2017,65,MCL,1129,115
2017,65,MCL,1130,123
2017,65,MCL,1131,204
2017,65,MCL,1132,227
2017,65,MCL,1133,219
2017,65,MCL,1135,171
2017,65,MCL,1136,278
2017,65,MCL,1137,80
2017,65,MCL,1138,248
2017,65,MCL,1139,15
2017,65,MCL,1140,38
2017,65,MCL,1141,145
2017,65,MCL,1142,292
2017,65,MCL,1143,70
2017,65,MCL,1144,216
2017,65,MCL,1145,127
2017,65,MCL,1146,322
2017,65,MCL,1148,314
2017,65,MCL,1149,319
2017,65,MCL,1150,239
2017,65,MCL,1151,112
2017,65,MCL,1152,293
2017,65,MCL,1153,20
2017,65,MCL,1154,236
2017,65,MCL,1155,35
2017,65,MCL,1156,260
2017,65,MCL,1157,279
2017,65,MCL,1158,77
2017,65,MCL,1159,298
2017,65,MCL,1160,84
2017,65,MCL,1161,118
2017,65,MCL,1162,309
2017,65,MCL,1163,246
2017,65,MCL,1164,345
2017,65,MCL,1165,301
2017,65,MCL,1166,6
2017,65,MCL,1167,181
2017,65,MCL,1168,281
2017,65,MCL,1169,324
2017,65,MCL,1170,344
2017,65,MCL,1171,305
2017,65,MCL,1172,146
2017,65,MCL,1173,54
2017,65,MCL,1174,224
2017,65,MCL,1175,317
2017,65,MCL,1176,104
2017,65,MCL,1177,175
2017,65,MCL,1178,320
2017,65,MCL,1179,325
2017,65,MCL,1180,208
2017,65,MCL,1181,5
2017,65,MCL,1182,133
2017,65,MCL,1183,154
2017,65,MCL,1184,197
2017,65,MCL,1185,234
2017,65,MCL,1186,202
2017,65,MCL,1187,85
2017,65,MCL,1188,268
2017,65,MCL,1189,160
2017,65,MCL,1190,68
2017,65,MCL,1191,110
2017,65,MCL,1192,294
2017,65,MCL,1193,210
2017,65,MCL,1194,299
2017,65,MCL,1195,79
2017,65,MCL,1196,31
2017,65,MCL,1197,348
2017,65,MCL,1198,287
2017,65,MCL,1199,4
2017,65,MCL,1200,213
2017,65,MCL,1201,153
2017,65,MCL,1202,151
2017,65,MCL,1203,137
2017,65,MCL,1204,157
2017,65,MCL,1205,217
2017,65,MCL,1206,90
2017,65,MCL,1207,109
2017,65,MCL,1208,96
2017,65,MCL,1209,199
2017,65,MCL,1210,103
2017,65,MCL,1211,2
2017,65,MCL,1212,318
2017,65,MCL,1213,102
2017,65,MCL,1214,335
2017,65,MCL,1216,229
2017,65,MCL,1217,249
2017,65,MCL,1218,258
2017,65,MCL,1219,250
2017,65,MCL,1220,131
2017,65,MCL,1221,167
2017,65,MCL,1222,33
2017,65,MCL,1223,306
2017,65,MCL,1224,333
2017,65,MCL,1225,303
2017,65,MCL,1226,316
2017,65,MCL,1227,206
2017,65,MCL,1228,48
2017,65,MCL,1229,69
2017,65,MCL,1230,327
2017,65,MCL,1231,50
2017,65,MCL,1232,184
2017,65,MCL,1233,75
2017,65,MCL,1234,83
2017,65,MCL,1235,64
2017,65,MCL,1236,89
2017,65,MCL,1237,187
2017,65,MCL,1238,331
2017,65,MCL,1239,117
2017,65,MCL,1240,95
2017,65,MCL,1241,275
2017,65,MCL,1242,9
2017,65,MCL,1243,28
2017,65,MCL,1244,266
2017,65,MCL,1245,142
2017,65,MCL,1246,16
2017,65,MCL,1247,221
2017,65,MCL,1248,310
2017,65,MCL,1249,269
2017,65,MCL,1250,148
2017,65,MCL,1251,232
2017,65,MCL,1252,196
2017,65,MCL,1253,267
2017,65,MCL,1254,141
2017,65,MCL,1255,304
2017,65,MCL,1256,108
2017,65,MCL,1257,17
2017,65,MCL,1258,190
2017,65,MCL,1259,207
2017,65,MCL,1260,78
2017,65,MCL,1261,152
2017,65,MCL,1262,233
2017,65,MCL,1263,289
2017,65,MCL,1264,253
2017,65,MCL,1265,263
2017,65,MCL,1266,49
2017,65,MCL,1267,136
2017,65,MCL,1268,25
2017,65,MCL,1269,53
2017,65,MCL,1270,338
2017,65,MCL,1271,321
2017,65,MCL,1272,60
2017,65,MCL,1273,220
2017,65,MCL,1274,37
2017,65,MCL,1275,251
2017,65,MCL,1276,45
2017,65,MCL,1277,71
2017,65,MCL,1278,14
2017,65,MCL,1279,93
2017,65,MCL,1280,92
2017,65,MCL,1281,237
2017,65,MCL,1282,225
2017,65,MCL,1283,74
2017,65,MCL,1284,55
2017,65,MCL,1285,191
2017,65,MCL,1286,235
2017,65,MCL,1287,280
2017,65,MCL,1288,330
2017,65,MCL,1290,350
2017,65,MCL,1291,230
2017,65,MCL,1292,40
2017,65,MCL,1293,158
2017,65,MCL,1294,243
2017,65,MCL,1295,125
2017,65,MCL,1296,218
2017,65,MCL,1297,120
2017,65,MCL,1298,273
2017,65,MCL,1299,340
2017,65,MCL,1300,144
2017,65,MCL,1301,41
2017,65,MCL,1303,203
2017,65,MCL,1304,130
2017,65,MCL,1305,27
2017,65,MCL,1306,173
2017,65,MCL,1307,111
2017,65,MCL,1308,52
2017,65,MCL,1309,271
2017,65,MCL,1310,264
2017,65,MCL,1311,247
2017,65,MCL,1312,186
2017,65,MCL,1313,329
2017,65,MCL,1314,13
2017,65,MCL,1315,290
2017,65,MCL,1316,283
2017,65,MCL,1317,272
2017,65,MCL,1318,94
2017,65,MCL,1319,313
2017,65,MCL,1320,265
2017,65,MCL,1321,29
2017,65,MCL,1322,315
2017,65,MCL,1323,26
2017,65,MCL,1324,56
2017,65,MCL,1325,156
2017,65,MCL,1326,66
2017,65,MCL,1328,162
2017,65,MCL,1329,61
2017,65,MCL,1330,114
2017,65,MCL,1331,255
2017,65,MCL,1332,18
2017,65,MCL,1333,259
2017,65,MCL,1334,188
2017,65,MCL,1335,182
2017,65,MCL,1336,86
2017,65,MCL,1337,295
2017,65,MCL,1338,51
2017,65,MCL,1339,129
2017,65,MCL,1340,183
2017,65,MCL,1341,326
2017,65,MCL,1342,332
2017,65,MCL,1343,159
2017,65,MCL,1344,46
2017,65,MCL,1345,7
2017,65,MCL,1346,282
2017,65,MCL,1347,252
2017,65,MCL,1348,63
2017,65,MCL,1349,107
2017,65,MCL,1350,150
2017,65,MCL,1351,116
2017,65,MCL,1352,176
2017,65,MCL,1353,57
2017,65,MCL,1354,336
2017,65,MCL,1355,201
2017,65,MCL,1356,170
2017,65,MCL,1357,223
2017,65,MCL,1358,198
2017,65,MCL,1359,119
2017,65,MCL,1360,194
2017,65,MCL,1361,99
2017,65,MCL,1362,59
2017,65,MCL,1363,242
2017,65,MCL,1364,342
2017,65,MCL,1365,168
2017,65,MCL,1366,343
2017,65,MCL,1367,164
2017,65,MCL,1368,193
2017,65,MCL,1369,245
2017,65,MCL,1370,214
2017,65,MCL,1371,36
2017,65,MCL,1372,288
2017,65,MCL,1373,231
2017,65,MCL,1374,24
2017,65,MCL,1375,244
2017,65,MCL,1376,65
2017,65,MCL,1377,101
2017,65,MCL,1378,212
2017,65,MCL,1379,341
2017,65,MCL,1380,308
2017,65,MCL,1381,328
2017,65,MCL,1382,72
2017,65,MCL,1383,297
2017,65,MCL,1384,291
2017,65,MCL,1385,124
2017,65,MCL,1386,163
2017,65,MCL,1387,285
2017,65,MCL,1388,22
2017,65,MCL,1389,226
2017,65,MCL,1390,106
2017,65,MCL,1391,256
2017,65,MCL,1392,240
2017,65,MCL,1393,98
2017,65,MCL,1394,270
2017,65,MCL,1395,44
2017,65,MCL,1396,58
2017,65,MCL,1397,132
2017,65,MCL,1398,128
2017,65,MCL,1399,241
2017,65,MCL,1400,172
2017,65,MCL,1401,91
2017,65,MCL,1402,178
2017,65,MCL,1403,34
2017,65,MCL,1404,88
2017,65,MCL,1405,185
2017,65,MCL,1406,121
2017,65,MCL,1407,143
2017,65,MCL,1408,300
2017,65,MCL,1409,195
2017,65,MCL,1410,169
2017,65,MCL,1411,276
2017,65,MCL,1412,180
2017,65,MCL,1413,177
2017,65,MCL,1414,174
2017,65,MCL,1415,337
2017,65,MCL,1416,39
2017,65,MCL,1417,3
2017,65,MCL,1418,105
2017,65,MCL,1419,261
2017,65,MCL,1420,166
2017,65,MCL,1421,138
2017,65,MCL,1422,113
2017,65,MCL,1423,47
2017,65,MCL,1424,135
2017,65,MCL,1425,8
2017,65,MCL,1426,76
2017,65,MCL,1427,254
2017,65,MCL,1428,97
2017,65,MCL,1429,228
2017,65,MCL,1430,209
2017,65,MCL,1431,323
2017,65,MCL,1433,42
2017,65,MCL,1434,67
2017,65,MCL,1435,139
2017,65,MCL,1436,100
2017,65,MCL,1437,1
2017,65,MCL,1438,30
2017,65,MCL,1439,21
2017,65,MCL,1440,334
2017,65,MCL,1441,284
2017,65,MCL,1442,311
2017,65,MCL,1443,179
2017,65,MCL,1444,312
2017,65,MCL,1447,257
2017,65,MCL,1448,62
2017,65,MCL,1449,155
2017,65,MCL,1450,200
2017,65,MCL,1451,238
2017,65,MCL,1452,10
2017,65,MCL,1453,189
2017,65,MCL,1454,274
2017,65,MCL,1455,32
2017,65,MCL,1456,262
2017,65,MCL,1457,165
2017,65,MCL,1458,23
2017,65,MCL,1459,277
2017,65,MCL,1460,134
2017,65,MCL,1461,81
2017,65,MCL,1462,19
2017,65,MCL,1463,211
2017,65,MCL,1464,222
2017,72,MCL,1101,296
2017,72,MCL,1102,211
2017,72,MCL,1103,65
2017,72,MCL,1104,116
2017,72,MCL,1105,351
2017,72,MCL,1106,340
2017,72,MCL,1107,129
2017,72,MCL,1108,346
2017,72,MCL,1110,294
2017,72,MCL,1111,311
2017,72,MCL,1112,13
2017,72,MCL,1113,127
2017,72,MCL,1114,119
2017,72,MCL,1115,337
2017,72,MCL,1116,44
2017,72,MCL,1117,97
2017,72,MCL,1119,182
2017,72,MCL,1120,103
2017,72,MCL,1122,302
2017,72,MCL,1123,177
2017,72,MCL,1124,12
2017,72,MCL,1125,179
2017,72,MCL,1126,342
2017,72,MCL,1127,224
2017,72,MCL,1129,90
2017,72,MCL,1130,157
2017,72,MCL,1131,130
2017,72,MCL,1132,212
2017,72,MCL,1133,223
2017,72,MCL,1135,215
2017,72,MCL,1136,277
2017,72,MCL,1137,46
2017,72,MCL,1138,244
2017,72,MCL,1139,14
2017,72,MCL,1140,34
2017,72,MCL,1141,173
2017,72,MCL,1142,309
2017,72,MCL,1143,68
2017,72,MCL,1144,219
2017,72,MCL,1145,109
2017,72,MCL,1146,317
2017,72,MCL,1148,326
2017,72,MCL,1149,327
2017,72,MCL,1150,262
2017,72,MCL,1151,88
2017,72,MCL,1152,304
2017,72,MCL,1153,26
2017,72,MCL,1154,202
2017,72,MCL,1155,50
2017,72,MCL,1156,274
2017,72,MCL,1157,239
2017,72,MCL,1158,54
2017,72,MCL,1159,300
2017,72,MCL,1160,102
2017,72,MCL,1161,91
2017,72,MCL,1162,291
2017,72,MCL,1163,230
2017,72,MCL,1164,341
2017,72,MCL,1165,310
2017,72,MCL,1166,7
2017,72,MCL,1167,151
2017,72,MCL,1168,279
2017,72,MCL,1169,297
2017,72,MCL,1170,348
2017,72,MCL,1171,316
2017,72,MCL,1172,159
2017,72,MCL,1173,41
2017,72,MCL,1174,248
2017,72,MCL,1175,325
