Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,22,TMR,1422,289
2011,22,TMR,1423,183
2011,22,TMR,1424,18
2011,22,TMR,1425,136
2011,22,TMR,1426,306
2011,22,TMR,1427,231
2011,22,TMR,1428,87
2011,22,TMR,1429,25
2011,22,TMR,1430,330
2011,22,TMR,1431,140
2011,22,TMR,1433,51
2011,22,TMR,1434,145
2011,22,TMR,1435,26
2011,22,TMR,1436,16
2011,22,TMR,1437,24
2011,22,TMR,1438,133
2011,22,TMR,1439,72
2011,22,TMR,1440,202
2011,22,TMR,1441,184
2011,22,TMR,1442,240
2011,22,TMR,1443,165
2011,22,TMR,1444,217
2011,22,TMR,1447,139
2011,22,TMR,1448,245
2011,22,TMR,1449,19
2011,22,TMR,1450,116
2011,22,TMR,1451,182
2011,22,TMR,1452,13
2011,22,TMR,1453,144
2011,22,TMR,1454,170
2011,22,TMR,1455,78
2011,22,TMR,1456,214
2011,22,TMR,1457,188
2011,22,TMR,1458,29
2011,22,TMR,1459,61
2011,22,TMR,1460,131
2011,22,TMR,1461,248
2011,22,TMR,1462,59
2011,22,TMR,1463,120
2011,22,TMR,1464,166
2011,29,TMR,1102,30
2011,29,TMR,1103,128
2011,29,TMR,1104,262
2011,29,TMR,1105,333
2011,29,TMR,1106,226
2011,29,TMR,1107,272
2011,29,TMR,1108,345
2011,29,TMR,1110,171
2011,29,TMR,1111,46
2011,29,TMR,1112,39
2011,29,TMR,1113,99
2011,29,TMR,1114,144
2011,29,TMR,1115,282
2011,29,TMR,1116,185
2011,29,TMR,1117,293
2011,29,TMR,1119,198
2011,29,TMR,1120,295
2011,29,TMR,1122,153
2011,29,TMR,1123,86
2011,29,TMR,1124,28
2011,29,TMR,1125,49
2011,29,TMR,1126,275
2011,29,TMR,1127,302
2011,29,TMR,1129,78
2011,29,TMR,1130,67
2011,29,TMR,1131,159
2011,29,TMR,1132,334
2011,29,TMR,1133,195
2011,29,TMR,1135,175
2011,29,TMR,1136,250
2011,29,TMR,1137,222
2011,29,TMR,1138,136
2011,29,TMR,1139,70
2011,29,TMR,1140,13
2011,29,TMR,1141,184
2011,29,TMR,1142,243
2011,29,TMR,1143,68
2011,29,TMR,1144,209
2011,29,TMR,1145,172
2011,29,TMR,1146,313
2011,29,TMR,1147,344
2011,29,TMR,1148,148
2011,29,TMR,1149,256
2011,29,TMR,1150,252
2011,29,TMR,1151,242
2011,29,TMR,1152,321
2011,29,TMR,1153,21
2011,29,TMR,1154,274
2011,29,TMR,1155,41
2011,29,TMR,1156,37
2011,29,TMR,1157,145
2011,29,TMR,1158,91
2011,29,TMR,1159,331
2011,29,TMR,1160,254
2011,29,TMR,1161,163
2011,29,TMR,1162,204
2011,29,TMR,1163,2
2011,29,TMR,1164,335
2011,29,TMR,1165,189
2011,29,TMR,1166,101
2011,29,TMR,1167,237
2011,29,TMR,1168,245
2011,29,TMR,1169,212
2011,29,TMR,1170,306
2011,29,TMR,1171,253
2011,29,TMR,1172,97
2011,29,TMR,1173,55
2011,29,TMR,1174,220
2011,29,TMR,1175,180
2011,29,TMR,1176,317
2011,29,TMR,1177,292
2011,29,TMR,1178,183
2011,29,TMR,1179,167
2011,29,TMR,1180,48
2011,29,TMR,1181,3
2011,29,TMR,1182,149
2011,29,TMR,1183,134
2011,29,TMR,1184,259
2011,29,TMR,1185,258
2011,29,TMR,1186,341
2011,29,TMR,1187,231
2011,29,TMR,1188,336
2011,29,TMR,1189,329
2011,29,TMR,1190,160
2011,29,TMR,1191,125
2011,29,TMR,1192,297
2011,29,TMR,1193,196
2011,29,TMR,1194,221
2011,29,TMR,1195,286
2011,29,TMR,1196,25
2011,29,TMR,1197,330
2011,29,TMR,1198,255
2011,29,TMR,1199,62
2011,29,TMR,1200,271
2011,29,TMR,1201,300
2011,29,TMR,1202,181
2011,29,TMR,1203,283
2011,29,TMR,1204,339
2011,29,TMR,1205,177
2011,29,TMR,1206,109
2011,29,TMR,1207,4
2011,29,TMR,1208,130
2011,29,TMR,1209,296
2011,29,TMR,1210,157
2011,29,TMR,1211,64
2011,29,TMR,1212,328
2011,29,TMR,1214,139
2011,29,TMR,1216,298
2011,29,TMR,1217,110
2011,29,TMR,1218,122
2011,29,TMR,1219,310
2011,29,TMR,1220,132
2011,29,TMR,1221,260
2011,29,TMR,1222,158
2011,29,TMR,1223,327
2011,29,TMR,1224,332
2011,29,TMR,1225,309
2011,29,TMR,1226,315
2011,29,TMR,1227,176
2011,29,TMR,1228,24
2011,29,TMR,1229,214
2011,29,TMR,1231,52
2011,29,TMR,1232,142
2011,29,TMR,1233,126
2011,29,TMR,1234,206
2011,29,TMR,1235,35
2011,29,TMR,1236,117
2011,29,TMR,1237,207
2011,29,TMR,1238,187
2011,29,TMR,1239,106
2011,29,TMR,1240,314
2011,29,TMR,1241,98
2011,29,TMR,1242,5
2011,29,TMR,1243,15
2011,29,TMR,1244,266
2011,29,TMR,1245,73
2011,29,TMR,1246,11
2011,29,TMR,1247,80
2011,29,TMR,1248,276
2011,29,TMR,1249,238
2011,29,TMR,1250,146
2011,29,TMR,1251,230
2011,29,TMR,1252,124
2011,29,TMR,1253,179
2011,29,TMR,1254,102
2011,29,TMR,1255,299
2011,29,TMR,1256,127
2011,29,TMR,1257,20
2011,29,TMR,1258,229
2011,29,TMR,1259,95
2011,29,TMR,1260,44
2011,29,TMR,1261,166
2011,29,TMR,1263,186
2011,29,TMR,1264,213
2011,29,TMR,1265,343
2011,29,TMR,1266,84
2011,29,TMR,1267,216
2011,29,TMR,1268,61
2011,29,TMR,1269,72
2011,29,TMR,1270,241
2011,29,TMR,1271,294
2011,29,TMR,1272,56
2011,29,TMR,1273,244
2011,29,TMR,1274,103
2011,29,TMR,1275,239
2011,29,TMR,1276,161
2011,29,TMR,1277,9
2011,29,TMR,1278,33
2011,29,TMR,1279,81
2011,29,TMR,1280,58
2011,29,TMR,1281,32
2011,29,TMR,1282,233
2011,29,TMR,1283,76
2011,29,TMR,1284,217
2011,29,TMR,1285,287
2011,29,TMR,1286,170
2011,29,TMR,1287,119
2011,29,TMR,1288,162
2011,29,TMR,1290,290
2011,29,TMR,1291,326
2011,29,TMR,1292,203
2011,29,TMR,1293,105
2011,29,TMR,1294,192
2011,29,TMR,1295,208
2011,29,TMR,1296,234
2011,29,TMR,1298,304
2011,29,TMR,1299,164
2011,29,TMR,1300,280
2011,29,TMR,1301,51
2011,29,TMR,1304,113
2011,29,TMR,1305,285
2011,29,TMR,1306,193
2011,29,TMR,1307,79
2011,29,TMR,1308,251
2011,29,TMR,1310,318
2011,29,TMR,1311,114
2011,29,TMR,1312,320
2011,29,TMR,1313,284
2011,29,TMR,1314,65
2011,29,TMR,1315,301
2011,29,TMR,1316,115
2011,29,TMR,1317,82
2011,29,TMR,1318,118
2011,29,TMR,1319,104
2011,29,TMR,1320,215
2011,29,TMR,1321,43
2011,29,TMR,1322,270
2011,29,TMR,1323,7
2011,29,TMR,1324,92
2011,29,TMR,1325,123
2011,29,TMR,1326,1
2011,29,TMR,1328,154
2011,29,TMR,1329,75
2011,29,TMR,1330,18
2011,29,TMR,1331,143
2011,29,TMR,1332,201
2011,29,TMR,1333,264
2011,29,TMR,1334,112
2011,29,TMR,1335,168
2011,29,TMR,1336,77
2011,29,TMR,1337,268
2011,29,TMR,1338,6
2011,29,TMR,1339,121
2011,29,TMR,1340,210
2011,29,TMR,1341,319
2011,29,TMR,1342,174
2011,29,TMR,1343,116
2011,29,TMR,1344,87
2011,29,TMR,1345,59
2011,29,TMR,1346,74
2011,29,TMR,1347,311
2011,29,TMR,1348,69
2011,29,TMR,1349,169
2011,29,TMR,1350,63
2011,29,TMR,1351,140
2011,29,TMR,1352,85
2011,29,TMR,1353,129
2011,29,TMR,1354,305
2011,29,TMR,1355,29
2011,29,TMR,1356,141
2011,29,TMR,1357,265
2011,29,TMR,1358,50
2011,29,TMR,1359,199
2011,29,TMR,1360,307
2011,29,TMR,1361,14
2011,29,TMR,1362,223
2011,29,TMR,1363,173
2011,29,TMR,1364,248
2011,29,TMR,1365,191
2011,29,TMR,1366,337
2011,29,TMR,1367,279
2011,29,TMR,1368,152
2011,29,TMR,1369,340
2011,29,TMR,1370,278
2011,29,TMR,1371,108
2011,29,TMR,1372,202
2011,29,TMR,1373,90
2011,29,TMR,1374,249
2011,29,TMR,1375,247
2011,29,TMR,1376,38
2011,29,TMR,1377,303
2011,29,TMR,1378,93
2011,29,TMR,1379,23
2011,29,TMR,1380,342
2011,29,TMR,1381,228
2011,29,TMR,1382,120
2011,29,TMR,1383,224
2011,29,TMR,1384,288
2011,29,TMR,1385,34
2011,29,TMR,1386,131
2011,29,TMR,1387,219
2011,29,TMR,1388,26
2011,29,TMR,1389,182
2011,29,TMR,1390,111
2011,29,TMR,1391,240
2011,29,TMR,1392,165
2011,29,TMR,1393,66
2011,29,TMR,1394,225
2011,29,TMR,1395,133
2011,29,TMR,1396,89
2011,29,TMR,1397,10
2011,29,TMR,1398,291
2011,29,TMR,1399,257
2011,29,TMR,1400,12
2011,29,TMR,1401,57
2011,29,TMR,1402,218
2011,29,TMR,1403,147
2011,29,TMR,1404,325
2011,29,TMR,1405,281
2011,29,TMR,1406,324
2011,29,TMR,1407,316
2011,29,TMR,1408,155
2011,29,TMR,1409,60
2011,29,TMR,1410,289
2011,29,TMR,1411,235
2011,29,TMR,1412,88
2011,29,TMR,1413,267
2011,29,TMR,1414,236
2011,29,TMR,1415,269
2011,29,TMR,1416,40
2011,29,TMR,1417,96
2011,29,TMR,1418,308
2011,29,TMR,1419,312
2011,29,TMR,1420,338
2011,29,TMR,1421,246
2011,29,TMR,1422,323
2011,29,TMR,1423,150
2011,29,TMR,1424,8
2011,29,TMR,1425,188
2011,29,TMR,1426,277
2011,29,TMR,1427,205
2011,29,TMR,1428,197
2011,29,TMR,1429,54
2011,29,TMR,1430,322
2011,29,TMR,1431,156
2011,29,TMR,1433,42
2011,29,TMR,1434,107
2011,29,TMR,1435,27
2011,29,TMR,1436,17
2011,29,TMR,1437,36
2011,29,TMR,1438,71
2011,29,TMR,1439,45
2011,29,TMR,1440,211
2011,29,TMR,1441,200
2011,29,TMR,1442,273
2011,29,TMR,1443,100
2011,29,TMR,1444,135
2011,29,TMR,1447,137
2011,29,TMR,1448,263
2011,29,TMR,1449,31
2011,29,TMR,1450,47
2011,29,TMR,1451,178
2011,29,TMR,1452,22
2011,29,TMR,1453,190
2011,29,TMR,1454,232
2011,29,TMR,1455,16
2011,29,TMR,1456,227
2011,29,TMR,1457,194
2011,29,TMR,1458,19
2011,29,TMR,1459,94
2011,29,TMR,1460,151
2011,29,TMR,1461,261
2011,29,TMR,1462,53
2011,29,TMR,1463,83
2011,29,TMR,1464,138
2011,36,TMR,1102,49
2011,36,TMR,1103,99
2011,36,TMR,1104,249
2011,36,TMR,1105,336
2011,36,TMR,1106,253
2011,36,TMR,1107,226
2011,36,TMR,1108,344
2011,36,TMR,1110,148
2011,36,TMR,1111,94
2011,36,TMR,1112,31
2011,36,TMR,1113,108
2011,36,TMR,1114,114
2011,36,TMR,1115,315
2011,36,TMR,1116,149
2011,36,TMR,1117,295
2011,36,TMR,1119,285
2011,36,TMR,1120,292
2011,36,TMR,1122,112
2011,36,TMR,1123,102
2011,36,TMR,1124,20
2011,36,TMR,1125,51
2011,36,TMR,1126,241
2011,36,TMR,1127,325
2011,36,TMR,1129,168
2011,36,TMR,1130,28
2011,36,TMR,1131,175
2011,36,TMR,1132,334
2011,36,TMR,1133,250
2011,36,TMR,1135,196
2011,36,TMR,1136,303
2011,36,TMR,1137,208
2011,36,TMR,1138,172
2011,36,TMR,1139,60
2011,36,TMR,1140,12
2011,36,TMR,1141,257
2011,36,TMR,1142,252
2011,36,TMR,1143,27
2011,36,TMR,1144,203
2011,36,TMR,1145,259
2011,36,TMR,1146,314
2011,36,TMR,1147,340
2011,36,TMR,1148,218
2011,36,TMR,1149,242
2011,36,TMR,1150,275
2011,36,TMR,1151,164
2011,36,TMR,1152,317
2011,36,TMR,1153,44
2011,36,TMR,1154,272
2011,36,TMR,1155,82
2011,36,TMR,1156,23
2011,36,TMR,1157,153
2011,36,TMR,1158,89
2011,36,TMR,1159,341
2011,36,TMR,1160,238
2011,36,TMR,1161,184
2011,36,TMR,1162,212
2011,36,TMR,1163,3
2011,36,TMR,1164,326
2011,36,TMR,1165,174
2011,36,TMR,1166,136
2011,36,TMR,1167,236
2011,36,TMR,1168,281
2011,36,TMR,1169,260
2011,36,TMR,1170,320
2011,36,TMR,1171,271
2011,36,TMR,1172,101
2011,36,TMR,1173,105
2011,36,TMR,1174,142
2011,36,TMR,1175,144
2011,36,TMR,1176,284
2011,36,TMR,1177,278
2011,36,TMR,1178,192
2011,36,TMR,1179,211
2011,36,TMR,1180,59
2011,36,TMR,1181,2
2011,36,TMR,1182,170
2011,36,TMR,1183,239
2011,36,TMR,1184,283
2011,36,TMR,1185,330
2011,36,TMR,1186,328
2011,36,TMR,1187,224
2011,36,TMR,1188,339
2011,36,TMR,1189,318
2011,36,TMR,1190,138
2011,36,TMR,1191,96
2011,36,TMR,1192,267
2011,36,TMR,1193,210
2011,36,TMR,1194,122
2011,36,TMR,1195,273
2011,36,TMR,1196,17
2011,36,TMR,1197,322
2011,36,TMR,1198,189
2011,36,TMR,1199,46
2011,36,TMR,1200,246
2011,36,TMR,1201,290
2011,36,TMR,1202,202
2011,36,TMR,1203,296
2011,36,TMR,1204,335
2011,36,TMR,1205,199
2011,36,TMR,1206,95
2011,36,TMR,1207,6
2011,36,TMR,1208,81
2011,36,TMR,1209,220
2011,36,TMR,1210,143
2011,36,TMR,1211,63
2011,36,TMR,1212,324
2011,36,TMR,1214,103
2011,36,TMR,1216,269
2011,36,TMR,1217,109
2011,36,TMR,1218,206
2011,36,TMR,1219,243
2011,36,TMR,1220,123
2011,36,TMR,1221,289
2011,36,TMR,1222,139
2011,36,TMR,1223,308
2011,36,TMR,1224,333
2011,36,TMR,1225,222
2011,36,TMR,1226,321
2011,36,TMR,1227,235
2011,36,TMR,1228,24
2011,36,TMR,1229,178
2011,36,TMR,1231,57
2011,36,TMR,1232,215
2011,36,TMR,1233,115
2011,36,TMR,1234,234
2011,36,TMR,1235,69
2011,36,TMR,1236,154
2011,36,TMR,1237,191
2011,36,TMR,1238,128
2011,36,TMR,1239,67
2011,36,TMR,1240,309
2011,36,TMR,1241,135
2011,36,TMR,1242,9
2011,36,TMR,1243,10
2011,36,TMR,1244,254
2011,36,TMR,1245,79
2011,36,TMR,1246,18
2011,36,TMR,1247,93
2011,36,TMR,1248,274
2011,36,TMR,1249,231
2011,36,TMR,1250,201
2011,36,TMR,1251,171
2011,36,TMR,1252,90
2011,36,TMR,1253,151
2011,36,TMR,1254,134
2011,36,TMR,1255,300
2011,36,TMR,1256,113
2011,36,TMR,1257,14
2011,36,TMR,1258,240
2011,36,TMR,1259,207
2011,36,TMR,1260,124
2011,36,TMR,1261,137
2011,36,TMR,1263,270
2011,36,TMR,1264,255
2011,36,TMR,1265,306
2011,36,TMR,1266,64
2011,36,TMR,1267,87
2011,36,TMR,1268,62
2011,36,TMR,1269,45
2011,36,TMR,1270,204
2011,36,TMR,1271,297
2011,36,TMR,1272,33
2011,36,TMR,1273,251
2011,36,TMR,1274,52
2011,36,TMR,1275,167
2011,36,TMR,1276,70
2011,36,TMR,1277,8
2011,36,TMR,1278,30
2011,36,TMR,1279,91
2011,36,TMR,1280,160
2011,36,TMR,1281,34
2011,36,TMR,1282,237
2011,36,TMR,1283,65
2011,36,TMR,1284,276
2011,36,TMR,1285,182
2011,36,TMR,1286,221
2011,36,TMR,1287,85
2011,36,TMR,1288,228
2011,36,TMR,1290,258
2011,36,TMR,1291,293
2011,36,TMR,1292,195
2011,36,TMR,1293,117
2011,36,TMR,1294,179
2011,36,TMR,1295,83
2011,36,TMR,1296,279
2011,36,TMR,1298,266
2011,36,TMR,1299,169
2011,36,TMR,1300,256
2011,36,TMR,1301,56
2011,36,TMR,1304,84
2011,36,TMR,1305,268
2011,36,TMR,1306,225
2011,36,TMR,1307,43
2011,36,TMR,1308,248
2011,36,TMR,1310,313
2011,36,TMR,1311,77
2011,36,TMR,1312,337
2011,36,TMR,1313,299
2011,36,TMR,1314,42
2011,36,TMR,1315,310
2011,36,TMR,1316,190
2011,36,TMR,1317,98
2011,36,TMR,1318,166
2011,36,TMR,1319,97
2011,36,TMR,1320,78
2011,36,TMR,1321,40
2011,36,TMR,1322,229
2011,36,TMR,1323,4
2011,36,TMR,1324,74
2011,36,TMR,1325,130
2011,36,TMR,1326,1
2011,36,TMR,1328,180
2011,36,TMR,1329,58
2011,36,TMR,1330,54
2011,36,TMR,1331,120
2011,36,TMR,1332,127
2011,36,TMR,1333,302
2011,36,TMR,1334,200
2011,36,TMR,1335,177
2011,36,TMR,1336,118
2011,36,TMR,1337,247
2011,36,TMR,1338,16
2011,36,TMR,1339,68
2011,36,TMR,1340,193
2011,36,TMR,1341,329
2011,36,TMR,1342,183
2011,36,TMR,1343,104
2011,36,TMR,1344,75
2011,36,TMR,1345,37
2011,36,TMR,1346,106
2011,36,TMR,1347,338
2011,36,TMR,1348,80
2011,36,TMR,1349,205
2011,36,TMR,1350,47
2011,36,TMR,1351,132
2011,36,TMR,1352,86
2011,36,TMR,1353,116
2011,36,TMR,1354,323
2011,36,TMR,1355,111
2011,36,TMR,1356,159
2011,36,TMR,1357,311
2011,36,TMR,1358,162
2011,36,TMR,1359,186
2011,36,TMR,1360,332
2011,36,TMR,1361,5
2011,36,TMR,1362,261
2011,36,TMR,1363,147
2011,36,TMR,1364,133
2011,36,TMR,1365,209
2011,36,TMR,1366,327
2011,36,TMR,1367,245
2011,36,TMR,1368,145
2011,36,TMR,1369,343
2011,36,TMR,1370,291
2011,36,TMR,1371,125
2011,36,TMR,1372,173
2011,36,TMR,1373,140
2011,36,TMR,1374,227
2011,36,TMR,1375,288
2011,36,TMR,1376,35
2011,36,TMR,1377,277
2011,36,TMR,1378,92
2011,36,TMR,1379,61
2011,36,TMR,1380,345
2011,36,TMR,1381,244
2011,36,TMR,1382,126
2011,36,TMR,1383,157
2011,36,TMR,1384,287
2011,36,TMR,1385,38
2011,36,TMR,1386,158
2011,36,TMR,1387,198
2011,36,TMR,1388,25
2011,36,TMR,1389,165
2011,36,TMR,1390,119
2011,36,TMR,1391,152
2011,36,TMR,1392,230
2011,36,TMR,1393,26
2011,36,TMR,1394,197
2011,36,TMR,1395,141
2011,36,TMR,1396,39
2011,36,TMR,1397,13
2011,36,TMR,1398,286
2011,36,TMR,1399,217
2011,36,TMR,1400,55
2011,36,TMR,1401,32
2011,36,TMR,1402,294
2011,36,TMR,1403,129
2011,36,TMR,1404,319
2011,36,TMR,1405,312
2011,36,TMR,1406,280
2011,36,TMR,1407,307
2011,36,TMR,1408,131
2011,36,TMR,1409,76
2011,36,TMR,1410,316
2011,36,TMR,1411,262
2011,36,TMR,1412,71
2011,36,TMR,1413,264
2011,36,TMR,1414,223
2011,36,TMR,1415,219
2011,36,TMR,1416,11
2011,36,TMR,1417,187
2011,36,TMR,1418,305
2011,36,TMR,1419,304
2011,36,TMR,1420,342
2011,36,TMR,1421,232
2011,36,TMR,1422,331
2011,36,TMR,1423,150
2011,36,TMR,1424,7
2011,36,TMR,1425,163
2011,36,TMR,1426,263
2011,36,TMR,1427,161
2011,36,TMR,1428,155
2011,36,TMR,1429,53
2011,36,TMR,1430,282
2011,36,TMR,1431,146
2011,36,TMR,1433,72
2011,36,TMR,1434,66
2011,36,TMR,1435,21
2011,36,TMR,1436,36
2011,36,TMR,1437,50
2011,36,TMR,1438,48
2011,36,TMR,1439,73
2011,36,TMR,1440,301
2011,36,TMR,1441,214
2011,36,TMR,1442,298
2011,36,TMR,1443,107
2011,36,TMR,1444,216
2011,36,TMR,1447,156
2011,36,TMR,1448,213
2011,36,TMR,1449,22
2011,36,TMR,1450,41
2011,36,TMR,1451,194
2011,36,TMR,1452,29
2011,36,TMR,1453,121
2011,36,TMR,1454,188
2011,36,TMR,1455,19
2011,36,TMR,1456,233
2011,36,TMR,1457,176
2011,36,TMR,1458,15
2011,36,TMR,1459,110
2011,36,TMR,1460,181
2011,36,TMR,1461,265
2011,36,TMR,1462,100
2011,36,TMR,1463,88
2011,36,TMR,1464,185
2011,44,TMR,1102,85
2011,44,TMR,1103,98
2011,44,TMR,1104,227
2011,44,TMR,1105,343
2011,44,TMR,1106,313
2011,44,TMR,1107,203
2011,44,TMR,1108,344
2011,44,TMR,1110,118
2011,44,TMR,1111,117
2011,44,TMR,1112,42
2011,44,TMR,1113,108
2011,44,TMR,1114,167
2011,44,TMR,1115,327
2011,44,TMR,1116,67
2011,44,TMR,1117,285
2011,44,TMR,1119,245
2011,44,TMR,1120,298
2011,44,TMR,1122,122
2011,44,TMR,1123,121
2011,44,TMR,1124,16
2011,44,TMR,1125,66
2011,44,TMR,1126,242
2011,44,TMR,1127,304
2011,44,TMR,1129,170
2011,44,TMR,1130,33
2011,44,TMR,1131,193
2011,44,TMR,1132,309
2011,44,TMR,1133,255
2011,44,TMR,1135,163
2011,44,TMR,1136,293
2011,44,TMR,1137,215
2011,44,TMR,1138,143
2011,44,TMR,1139,81
2011,44,TMR,1140,5
2011,44,TMR,1141,257
2011,44,TMR,1142,249
2011,44,TMR,1143,49
2011,44,TMR,1144,196
2011,44,TMR,1145,233
2011,44,TMR,1146,334
2011,44,TMR,1147,339
2011,44,TMR,1148,210
2011,44,TMR,1149,231
2011,44,TMR,1150,236
2011,44,TMR,1151,221
2011,44,TMR,1152,340
2011,44,TMR,1153,38
2011,44,TMR,1154,260
2011,44,TMR,1155,77
2011,44,TMR,1156,17
2011,44,TMR,1157,89
2011,44,TMR,1158,71
2011,44,TMR,1159,333
2011,44,TMR,1160,194
2011,44,TMR,1161,202
2011,44,TMR,1162,211
2011,44,TMR,1163,2
2011,44,TMR,1164,307
2011,44,TMR,1165,159
2011,44,TMR,1166,131
2011,44,TMR,1167,243
2011,44,TMR,1168,287
2011,44,TMR,1169,271
2011,44,TMR,1170,322
2011,44,TMR,1171,250
2011,44,TMR,1172,93
2011,44,TMR,1173,90
2011,44,TMR,1174,83
2011,44,TMR,1175,120
2011,44,TMR,1176,302
2011,44,TMR,1177,265
2011,44,TMR,1178,173
2011,44,TMR,1179,208
2011,44,TMR,1180,34
2011,44,TMR,1181,3
2011,44,TMR,1182,94
2011,44,TMR,1183,269
2011,44,TMR,1184,274
2011,44,TMR,1185,331
2011,44,TMR,1186,328
2011,44,TMR,1187,209
2011,44,TMR,1188,329
2011,44,TMR,1189,261
2011,44,TMR,1190,101
2011,44,TMR,1191,128
2011,44,TMR,1192,270
2011,44,TMR,1193,135
2011,44,TMR,1194,109
2011,44,TMR,1195,259
2011,44,TMR,1196,13
2011,44,TMR,1197,320
2011,44,TMR,1198,268
2011,44,TMR,1199,52
2011,44,TMR,1200,199
2011,44,TMR,1201,247
2011,44,TMR,1202,114
2011,44,TMR,1203,292
2011,44,TMR,1204,345
2011,44,TMR,1205,223
2011,44,TMR,1206,69
2011,44,TMR,1207,9
2011,44,TMR,1208,70
2011,44,TMR,1209,241
2011,44,TMR,1210,155
2011,44,TMR,1211,64
2011,44,TMR,1212,319
2011,44,TMR,1214,115
2011,44,TMR,1216,273
2011,44,TMR,1217,82
2011,44,TMR,1218,214
2011,44,TMR,1219,220
2011,44,TMR,1220,160
2011,44,TMR,1221,317
2011,44,TMR,1222,198
2011,44,TMR,1223,326
2011,44,TMR,1224,325
2011,44,TMR,1225,252
2011,44,TMR,1226,295
2011,44,TMR,1227,238
2011,44,TMR,1228,19
2011,44,TMR,1229,222
2011,44,TMR,1231,56
2011,44,TMR,1232,206
2011,44,TMR,1233,74
2011,44,TMR,1234,205
2011,44,TMR,1235,86
2011,44,TMR,1236,133
2011,44,TMR,1237,156
2011,44,TMR,1238,181
2011,44,TMR,1239,112
2011,44,TMR,1240,323
2011,44,TMR,1241,127
2011,44,TMR,1242,6
2011,44,TMR,1243,7
2011,44,TMR,1244,314
2011,44,TMR,1245,60
2011,44,TMR,1246,8
2011,44,TMR,1247,80
2011,44,TMR,1248,254
2011,44,TMR,1249,244
2011,44,TMR,1250,183
2011,44,TMR,1251,207
2011,44,TMR,1252,63
2011,44,TMR,1253,126
2011,44,TMR,1254,141
2011,44,TMR,1255,311
2011,44,TMR,1256,169
2011,44,TMR,1257,43
2011,44,TMR,1258,234
2011,44,TMR,1259,166
2011,44,TMR,1260,137
2011,44,TMR,1261,177
2011,44,TMR,1263,195
2011,44,TMR,1264,300
2011,44,TMR,1265,306
2011,44,TMR,1266,76
2011,44,TMR,1267,113
2011,44,TMR,1268,62
2011,44,TMR,1269,136
2011,44,TMR,1270,152
2011,44,TMR,1271,299
2011,44,TMR,1272,44
2011,44,TMR,1273,248
2011,44,TMR,1274,48
2011,44,TMR,1275,149
2011,44,TMR,1276,59
2011,44,TMR,1277,14
2011,44,TMR,1278,27
2011,44,TMR,1279,58
2011,44,TMR,1280,144
2011,44,TMR,1281,31
2011,44,TMR,1282,283
2011,44,TMR,1283,96
2011,44,TMR,1284,276
2011,44,TMR,1285,217
2011,44,TMR,1286,228
2011,44,TMR,1287,106
2011,44,TMR,1288,219
2011,44,TMR,1290,291
2011,44,TMR,1291,262
2011,44,TMR,1292,218
2011,44,TMR,1293,100
2011,44,TMR,1294,188
2011,44,TMR,1295,105
2011,44,TMR,1296,263
2011,44,TMR,1298,278
2011,44,TMR,1299,184
2011,44,TMR,1300,229
2011,44,TMR,1301,51
2011,44,TMR,1304,88
2011,44,TMR,1305,286
2011,44,TMR,1306,240
2011,44,TMR,1307,55
2011,44,TMR,1308,253
2011,44,TMR,1310,267
2011,44,TMR,1311,134
2011,44,TMR,1312,338
2011,44,TMR,1313,297
2011,44,TMR,1314,37
2011,44,TMR,1315,316
2011,44,TMR,1316,197
2011,44,TMR,1317,130
2011,44,TMR,1318,178
2011,44,TMR,1319,148
2011,44,TMR,1320,107
2011,44,TMR,1321,41
2011,44,TMR,1322,192
2011,44,TMR,1323,12
2011,44,TMR,1324,50
2011,44,TMR,1325,146
2011,44,TMR,1326,1
2011,44,TMR,1328,110
2011,44,TMR,1329,45
2011,44,TMR,1330,46
2011,44,TMR,1331,150
2011,44,TMR,1332,138
2011,44,TMR,1333,290
2011,44,TMR,1334,187
2011,44,TMR,1335,171
2011,44,TMR,1336,95
2011,44,TMR,1337,256
2011,44,TMR,1338,20
2011,44,TMR,1339,73
2011,44,TMR,1340,212
2011,44,TMR,1341,332
2011,44,TMR,1342,176
2011,44,TMR,1343,84
2011,44,TMR,1344,68
2011,44,TMR,1345,21
2011,44,TMR,1346,99
2011,44,TMR,1347,335
2011,44,TMR,1348,72
2011,44,TMR,1349,213
2011,44,TMR,1350,36
2011,44,TMR,1351,151
2011,44,TMR,1352,75
2011,44,TMR,1353,97
2011,44,TMR,1354,318
2011,44,TMR,1355,172
2011,44,TMR,1356,157
2011,44,TMR,1357,279
2011,44,TMR,1358,147
2011,44,TMR,1359,204
2011,44,TMR,1360,336
2011,44,TMR,1361,4
2011,44,TMR,1362,239
2011,44,TMR,1363,190
2011,44,TMR,1364,125
2011,44,TMR,1365,200
2011,44,TMR,1366,324
2011,44,TMR,1367,224
2011,44,TMR,1368,185
2011,44,TMR,1369,342
2011,44,TMR,1370,284
2011,44,TMR,1371,87
2011,44,TMR,1372,201
2011,44,TMR,1373,164
2011,44,TMR,1374,246
2011,44,TMR,1375,288
2011,44,TMR,1376,40
2011,44,TMR,1377,305
2011,44,TMR,1378,91
2011,44,TMR,1379,29
2011,44,TMR,1380,341
2011,44,TMR,1381,266
2011,44,TMR,1382,129
2011,44,TMR,1383,111
