Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,PIR,1400,34
2019,86,PIR,1401,121
2019,86,PIR,1402,92
2019,86,PIR,1403,16
2019,86,PIR,1404,316
2019,86,PIR,1405,62
2019,86,PIR,1406,287
2019,86,PIR,1407,192
2019,86,PIR,1408,296
2019,86,PIR,1409,132
2019,86,PIR,1410,215
2019,86,PIR,1411,208
2019,86,PIR,1412,163
2019,86,PIR,1413,283
2019,86,PIR,1414,119
2019,86,PIR,1415,278
2019,86,PIR,1416,52
2019,86,PIR,1417,78
2019,86,PIR,1418,168
2019,86,PIR,1419,147
2019,86,PIR,1420,209
2019,86,PIR,1421,350
2019,86,PIR,1422,81
2019,86,PIR,1423,255
2019,86,PIR,1424,150
2019,86,PIR,1425,83
2019,86,PIR,1426,207
2019,86,PIR,1427,189
2019,86,PIR,1428,123
2019,86,PIR,1429,48
2019,86,PIR,1430,129
2019,86,PIR,1431,276
2019,86,PIR,1433,55
2019,86,PIR,1434,195
2019,86,PIR,1435,107
2019,86,PIR,1436,69
2019,86,PIR,1437,21
2019,86,PIR,1438,1
2019,86,PIR,1439,9
2019,86,PIR,1440,309
2019,86,PIR,1441,300
2019,86,PIR,1442,266
2019,86,PIR,1443,125
2019,86,PIR,1444,242
2019,86,PIR,1447,257
2019,86,PIR,1448,156
2019,86,PIR,1449,37
2019,86,PIR,1450,213
2019,86,PIR,1451,165
2019,86,PIR,1452,95
2019,86,PIR,1453,211
2019,86,PIR,1454,269
2019,86,PIR,1455,139
2019,86,PIR,1456,251
2019,86,PIR,1457,155
2019,86,PIR,1458,13
2019,86,PIR,1459,36
2019,86,PIR,1460,148
2019,86,PIR,1461,329
2019,86,PIR,1462,88
2019,86,PIR,1463,79
2019,86,PIR,1464,295
2019,86,PIR,1465,246
2019,86,PIR,1466,318
2019,93,PIR,1101,167
2019,93,PIR,1102,263
2019,93,PIR,1103,120
2019,93,PIR,1104,49
2019,93,PIR,1105,348
2019,93,PIR,1106,316
2019,93,PIR,1107,273
2019,93,PIR,1108,347
2019,93,PIR,1110,176
2019,93,PIR,1111,196
2019,93,PIR,1112,59
2019,93,PIR,1113,50
2019,93,PIR,1114,230
2019,93,PIR,1115,334
2019,93,PIR,1116,55
2019,93,PIR,1117,267
2019,93,PIR,1119,233
2019,93,PIR,1120,11
2019,93,PIR,1122,116
2019,93,PIR,1123,103
2019,93,PIR,1124,30
2019,93,PIR,1125,68
2019,93,PIR,1126,306
2019,93,PIR,1127,333
2019,93,PIR,1129,131
2019,93,PIR,1130,110
2019,93,PIR,1131,216
2019,93,PIR,1132,122
2019,93,PIR,1133,210
2019,93,PIR,1135,138
2019,93,PIR,1136,332
2019,93,PIR,1137,136
2019,93,PIR,1138,19
2019,93,PIR,1139,51
2019,93,PIR,1140,91
2019,93,PIR,1141,142
2019,93,PIR,1142,329
2019,93,PIR,1143,281
2019,93,PIR,1144,189
2019,93,PIR,1145,239
2019,93,PIR,1146,297
2019,93,PIR,1148,312
2019,93,PIR,1149,211
2019,93,PIR,1150,310
2019,93,PIR,1151,270
2019,93,PIR,1152,352
2019,93,PIR,1153,29
2019,93,PIR,1154,251
2019,93,PIR,1155,42
2019,93,PIR,1156,302
2019,93,PIR,1157,141
2019,93,PIR,1158,121
2019,93,PIR,1159,153
2019,93,PIR,1160,88
2019,93,PIR,1161,186
2019,93,PIR,1162,243
2019,93,PIR,1163,73
2019,93,PIR,1164,346
2019,93,PIR,1165,248
2019,93,PIR,1166,46
2019,93,PIR,1167,199
2019,93,PIR,1168,161
2019,93,PIR,1169,287
2019,93,PIR,1170,249
2019,93,PIR,1171,188
2019,93,PIR,1172,80
2019,93,PIR,1173,70
2019,93,PIR,1174,247
2019,93,PIR,1175,353
2019,93,PIR,1176,301
2019,93,PIR,1177,102
2019,93,PIR,1178,237
2019,93,PIR,1179,128
2019,93,PIR,1180,242
2019,93,PIR,1181,1
2019,93,PIR,1182,154
2019,93,PIR,1183,298
2019,93,PIR,1184,235
2019,93,PIR,1185,172
2019,93,PIR,1186,296
2019,93,PIR,1187,276
2019,93,PIR,1188,330
2019,93,PIR,1189,321
2019,93,PIR,1190,64
2019,93,PIR,1191,191
2019,93,PIR,1192,231
2019,93,PIR,1193,275
2019,93,PIR,1194,200
2019,93,PIR,1195,240
2019,93,PIR,1196,33
2019,93,PIR,1197,323
2019,93,PIR,1198,223
2019,93,PIR,1199,24
2019,93,PIR,1200,238
2019,93,PIR,1201,63
2019,93,PIR,1202,87
2019,93,PIR,1203,244
2019,93,PIR,1204,118
2019,93,PIR,1205,183
2019,93,PIR,1206,123
2019,93,PIR,1207,78
2019,93,PIR,1208,100
2019,93,PIR,1209,111
2019,93,PIR,1210,85
2019,93,PIR,1211,2
2019,93,PIR,1212,290
2019,93,PIR,1213,77
2019,93,PIR,1214,220
2019,93,PIR,1216,194
2019,93,PIR,1217,101
2019,93,PIR,1218,197
2019,93,PIR,1219,217
2019,93,PIR,1220,66
2019,93,PIR,1221,213
2019,93,PIR,1222,20
2019,93,PIR,1223,294
2019,93,PIR,1224,318
2019,93,PIR,1225,339
2019,93,PIR,1226,307
2019,93,PIR,1227,212
2019,93,PIR,1228,83
2019,93,PIR,1229,159
2019,93,PIR,1230,343
2019,93,PIR,1231,40
2019,93,PIR,1232,209
2019,93,PIR,1233,224
2019,93,PIR,1234,25
2019,93,PIR,1235,12
2019,93,PIR,1236,177
2019,93,PIR,1237,185
2019,93,PIR,1238,327
2019,93,PIR,1239,261
2019,93,PIR,1240,119
2019,93,PIR,1241,271
2019,93,PIR,1242,14
2019,93,PIR,1243,38
2019,93,PIR,1244,344
2019,93,PIR,1245,146
2019,93,PIR,1246,8
2019,93,PIR,1247,218
2019,93,PIR,1248,309
2019,93,PIR,1249,222
2019,93,PIR,1250,143
2019,93,PIR,1251,67
2019,93,PIR,1252,43
2019,93,PIR,1253,219
2019,93,PIR,1254,266
2019,93,PIR,1255,303
2019,93,PIR,1256,139
2019,93,PIR,1257,16
2019,93,PIR,1258,140
2019,93,PIR,1259,284
2019,93,PIR,1260,109
2019,93,PIR,1261,27
2019,93,PIR,1262,164
2019,93,PIR,1263,317
2019,93,PIR,1264,326
2019,93,PIR,1265,265
2019,93,PIR,1266,21
2019,93,PIR,1267,174
2019,93,PIR,1268,22
2019,93,PIR,1269,179
2019,93,PIR,1270,314
2019,93,PIR,1271,351
2019,93,PIR,1272,86
2019,93,PIR,1273,166
2019,93,PIR,1274,75
2019,93,PIR,1275,145
2019,93,PIR,1276,9
2019,93,PIR,1277,4
2019,93,PIR,1278,57
2019,93,PIR,1279,48
2019,93,PIR,1280,26
2019,93,PIR,1281,94
2019,93,PIR,1282,260
2019,93,PIR,1283,155
2019,93,PIR,1284,291
2019,93,PIR,1285,108
2019,93,PIR,1286,269
2019,93,PIR,1287,257
2019,93,PIR,1288,335
2019,93,PIR,1290,350
2019,93,PIR,1291,331
2019,93,PIR,1292,286
2019,93,PIR,1293,62
2019,93,PIR,1294,156
2019,93,PIR,1295,204
2019,93,PIR,1296,135
2019,93,PIR,1297,96
2019,93,PIR,1298,305
2019,93,PIR,1299,304
2019,93,PIR,1300,293
2019,93,PIR,1301,28
2019,93,PIR,1303,168
2019,93,PIR,1304,23
2019,93,PIR,1305,15
2019,93,PIR,1306,345
2019,93,PIR,1307,173
2019,93,PIR,1308,58
2019,93,PIR,1309,283
2019,93,PIR,1310,288
2019,93,PIR,1311,320
2019,93,PIR,1312,170
2019,93,PIR,1313,254
2019,93,PIR,1314,5
2019,93,PIR,1315,274
2019,93,PIR,1316,214
2019,93,PIR,1317,132
2019,93,PIR,1318,92
2019,93,PIR,1319,311
2019,93,PIR,1320,198
2019,93,PIR,1321,56
2019,93,PIR,1322,341
2019,93,PIR,1323,82
2019,93,PIR,1324,208
2019,93,PIR,1325,201
2019,93,PIR,1326,31
2019,93,PIR,1328,35
2019,93,PIR,1329,99
2019,93,PIR,1330,105
2019,93,PIR,1331,308
2019,93,PIR,1332,53
2019,93,PIR,1333,69
2019,93,PIR,1334,207
2019,93,PIR,1335,115
2019,93,PIR,1336,72
2019,93,PIR,1337,158
2019,93,PIR,1338,76
2019,93,PIR,1339,322
2019,93,PIR,1340,268
2019,93,PIR,1341,259
2019,93,PIR,1342,192
2019,93,PIR,1343,149
2019,93,PIR,1344,79
2019,93,PIR,1345,10
2019,93,PIR,1346,227
2019,93,PIR,1347,133
2019,93,PIR,1348,106
2019,93,PIR,1349,258
2019,93,PIR,1350,193
2019,93,PIR,1351,157
2019,93,PIR,1352,232
2019,93,PIR,1353,98
2019,93,PIR,1354,336
2019,93,PIR,1355,74
2019,93,PIR,1356,150
2019,93,PIR,1357,234
2019,93,PIR,1358,180
2019,93,PIR,1359,152
2019,93,PIR,1360,89
2019,93,PIR,1361,117
2019,93,PIR,1362,47
2019,93,PIR,1363,340
2019,93,PIR,1364,169
2019,93,PIR,1365,229
2019,93,PIR,1366,349
2019,93,PIR,1367,241
2019,93,PIR,1368,300
2019,93,PIR,1369,315
2019,93,PIR,1370,187
2019,93,PIR,1371,60
2019,93,PIR,1372,272
2019,93,PIR,1373,253
2019,93,PIR,1374,95
2019,93,PIR,1375,215
2019,93,PIR,1376,90
2019,93,PIR,1377,225
2019,93,PIR,1378,114
2019,93,PIR,1379,137
2019,93,PIR,1380,338
2019,93,PIR,1381,289
2019,93,PIR,1382,144
2019,93,PIR,1383,252
2019,93,PIR,1384,245
2019,93,PIR,1385,45
2019,93,PIR,1386,182
2019,93,PIR,1387,124
2019,93,PIR,1388,41
2019,93,PIR,1389,313
2019,93,PIR,1390,129
2019,93,PIR,1391,342
2019,93,PIR,1392,160
2019,93,PIR,1393,32
2019,93,PIR,1394,280
2019,93,PIR,1395,37
2019,93,PIR,1396,71
2019,93,PIR,1397,6
2019,93,PIR,1398,295
2019,93,PIR,1399,328
2019,93,PIR,1400,34
2019,93,PIR,1401,113
2019,93,PIR,1402,104
2019,93,PIR,1403,17
2019,93,PIR,1404,277
2019,93,PIR,1405,61
2019,93,PIR,1406,262
2019,93,PIR,1407,203
2019,93,PIR,1408,285
2019,93,PIR,1409,134
2019,93,PIR,1410,246
2019,93,PIR,1411,202
2019,93,PIR,1412,171
2019,93,PIR,1413,250
2019,93,PIR,1414,147
2019,93,PIR,1415,226
2019,93,PIR,1416,52
2019,93,PIR,1417,97
2019,93,PIR,1418,178
2019,93,PIR,1419,151
2019,93,PIR,1420,205
2019,93,PIR,1421,337
2019,93,PIR,1422,181
2019,93,PIR,1423,195
2019,93,PIR,1424,184
2019,93,PIR,1425,107
2019,93,PIR,1426,256
2019,93,PIR,1427,175
2019,93,PIR,1428,126
2019,93,PIR,1429,44
2019,93,PIR,1430,127
2019,93,PIR,1431,264
2019,93,PIR,1433,54
2019,93,PIR,1434,190
2019,93,PIR,1435,125
2019,93,PIR,1436,65
2019,93,PIR,1437,18
2019,93,PIR,1438,3
2019,93,PIR,1439,7
2019,93,PIR,1440,319
2019,93,PIR,1441,299
2019,93,PIR,1442,279
2019,93,PIR,1443,112
2019,93,PIR,1444,255
2019,93,PIR,1447,278
2019,93,PIR,1448,165
2019,93,PIR,1449,39
2019,93,PIR,1450,228
2019,93,PIR,1451,163
2019,93,PIR,1452,81
2019,93,PIR,1453,206
2019,93,PIR,1454,282
2019,93,PIR,1455,130
2019,93,PIR,1456,221
2019,93,PIR,1457,162
2019,93,PIR,1458,13
2019,93,PIR,1459,36
2019,93,PIR,1460,148
2019,93,PIR,1461,325
2019,93,PIR,1462,93
2019,93,PIR,1463,84
2019,93,PIR,1464,292
2019,93,PIR,1465,236
2019,93,PIR,1466,324
2019,100,PIR,1101,167
2019,100,PIR,1102,262
2019,100,PIR,1103,119
2019,100,PIR,1104,44
2019,100,PIR,1105,345
2019,100,PIR,1106,318
2019,100,PIR,1107,275
2019,100,PIR,1108,344
2019,100,PIR,1110,193
2019,100,PIR,1111,197
2019,100,PIR,1112,77
2019,100,PIR,1113,54
2019,100,PIR,1114,208
2019,100,PIR,1115,332
2019,100,PIR,1116,58
2019,100,PIR,1117,264
2019,100,PIR,1119,234
2019,100,PIR,1120,10
2019,100,PIR,1122,113
2019,100,PIR,1123,104
2019,100,PIR,1124,36
2019,100,PIR,1125,65
2019,100,PIR,1126,297
2019,100,PIR,1127,335
2019,100,PIR,1129,131
2019,100,PIR,1130,115
2019,100,PIR,1131,230
2019,100,PIR,1132,122
2019,100,PIR,1133,184
2019,100,PIR,1135,147
2019,100,PIR,1136,331
2019,100,PIR,1137,141
2019,100,PIR,1138,22
2019,100,PIR,1139,50
2019,100,PIR,1140,85
2019,100,PIR,1141,144
2019,100,PIR,1142,328
2019,100,PIR,1143,263
2019,100,PIR,1144,188
2019,100,PIR,1145,241
2019,100,PIR,1146,300
2019,100,PIR,1148,304
2019,100,PIR,1149,216
2019,100,PIR,1150,308
2019,100,PIR,1151,272
2019,100,PIR,1152,353
2019,100,PIR,1153,28
2019,100,PIR,1154,238
2019,100,PIR,1155,29
2019,100,PIR,1156,310
2019,100,PIR,1157,152
2019,100,PIR,1158,123
2019,100,PIR,1159,151
2019,100,PIR,1160,78
2019,100,PIR,1161,199
2019,100,PIR,1162,239
2019,100,PIR,1163,79
2019,100,PIR,1164,347
2019,100,PIR,1165,227
2019,100,PIR,1166,45
2019,100,PIR,1167,204
2019,100,PIR,1168,157
2019,100,PIR,1169,283
2019,100,PIR,1170,247
2019,100,PIR,1171,196
2019,100,PIR,1172,80
2019,100,PIR,1173,67
2019,100,PIR,1174,248
2019,100,PIR,1175,352
2019,100,PIR,1176,309
2019,100,PIR,1177,94
2019,100,PIR,1178,257
2019,100,PIR,1179,137
2019,100,PIR,1180,235
2019,100,PIR,1181,1
2019,100,PIR,1182,160
2019,100,PIR,1183,289
2019,100,PIR,1184,237
2019,100,PIR,1185,169
2019,100,PIR,1186,278
2019,100,PIR,1187,279
2019,100,PIR,1188,333
2019,100,PIR,1189,323
2019,100,PIR,1190,75
2019,100,PIR,1191,205
2019,100,PIR,1192,226
2019,100,PIR,1193,292
2019,100,PIR,1194,198
2019,100,PIR,1195,236
2019,100,PIR,1196,35
2019,100,PIR,1197,321
2019,100,PIR,1198,246
2019,100,PIR,1199,19
2019,100,PIR,1200,231
2019,100,PIR,1201,55
2019,100,PIR,1202,69
2019,100,PIR,1203,251
2019,100,PIR,1204,117
2019,100,PIR,1205,180
2019,100,PIR,1206,133
2019,100,PIR,1207,73
2019,100,PIR,1208,114
2019,100,PIR,1209,127
2019,100,PIR,1210,99
2019,100,PIR,1211,2
2019,100,PIR,1212,265
2019,100,PIR,1213,89
2019,100,PIR,1214,224
2019,100,PIR,1216,189
2019,100,PIR,1217,130
2019,100,PIR,1218,194
2019,100,PIR,1219,217
2019,100,PIR,1220,64
2019,100,PIR,1221,215
2019,100,PIR,1222,18
2019,100,PIR,1223,294
2019,100,PIR,1224,313
2019,100,PIR,1225,342
2019,100,PIR,1226,305
2019,100,PIR,1227,206
2019,100,PIR,1228,76
2019,100,PIR,1229,173
2019,100,PIR,1230,343
2019,100,PIR,1231,41
2019,100,PIR,1232,207
2019,100,PIR,1233,232
2019,100,PIR,1234,24
2019,100,PIR,1235,14
2019,100,PIR,1236,177
2019,100,PIR,1237,187
2019,100,PIR,1238,325
2019,100,PIR,1239,252
2019,100,PIR,1240,124
2019,100,PIR,1241,271
2019,100,PIR,1242,15
2019,100,PIR,1243,32
2019,100,PIR,1244,340
2019,100,PIR,1245,159
2019,100,PIR,1246,6
2019,100,PIR,1247,209
2019,100,PIR,1248,298
2019,100,PIR,1249,222
2019,100,PIR,1250,149
2019,100,PIR,1251,81
2019,100,PIR,1252,39
2019,100,PIR,1253,229
2019,100,PIR,1254,267
2019,100,PIR,1255,302
2019,100,PIR,1256,140
2019,100,PIR,1257,16
2019,100,PIR,1258,138
2019,100,PIR,1259,287
2019,100,PIR,1260,101
2019,100,PIR,1261,21
2019,100,PIR,1262,254
2019,100,PIR,1263,315
2019,100,PIR,1264,322
2019,100,PIR,1265,240
2019,100,PIR,1266,26
2019,100,PIR,1267,183
2019,100,PIR,1268,20
2019,100,PIR,1269,192
2019,100,PIR,1270,319
2019,100,PIR,1271,351
2019,100,PIR,1272,84
2019,100,PIR,1273,178
2019,100,PIR,1274,66
2019,100,PIR,1275,143
2019,100,PIR,1276,7
2019,100,PIR,1277,4
2019,100,PIR,1278,61
2019,100,PIR,1279,42
2019,100,PIR,1280,25
2019,100,PIR,1281,100
2019,100,PIR,1282,259
2019,100,PIR,1283,161
2019,100,PIR,1284,276
2019,100,PIR,1285,111
2019,100,PIR,1286,253
2019,100,PIR,1287,261
2019,100,PIR,1288,334
2019,100,PIR,1290,350
2019,100,PIR,1291,329
2019,100,PIR,1292,273
2019,100,PIR,1293,62
2019,100,PIR,1294,165
2019,100,PIR,1295,201
2019,100,PIR,1296,142
2019,100,PIR,1297,91
2019,100,PIR,1298,306
2019,100,PIR,1299,136
2019,100,PIR,1300,295
2019,100,PIR,1301,27
2019,100,PIR,1303,171
2019,100,PIR,1304,30
2019,100,PIR,1305,11
2019,100,PIR,1306,346
2019,100,PIR,1307,166
2019,100,PIR,1308,60
2019,100,PIR,1309,291
2019,100,PIR,1310,296
2019,100,PIR,1311,314
2019,100,PIR,1312,176
2019,100,PIR,1313,256
2019,100,PIR,1314,49
2019,100,PIR,1315,282
2019,100,PIR,1316,228
2019,100,PIR,1317,126
2019,100,PIR,1318,96
2019,100,PIR,1319,316
2019,100,PIR,1320,202
2019,100,PIR,1321,56
2019,100,PIR,1322,339
2019,100,PIR,1323,87
2019,100,PIR,1324,213
2019,100,PIR,1325,214
2019,100,PIR,1326,31
2019,100,PIR,1328,37
2019,100,PIR,1329,95
2019,100,PIR,1330,106
2019,100,PIR,1331,293
2019,100,PIR,1332,53
2019,100,PIR,1333,88
2019,100,PIR,1334,203
2019,100,PIR,1335,110
2019,100,PIR,1336,63
2019,100,PIR,1337,168
2019,100,PIR,1338,83
2019,100,PIR,1339,327
2019,100,PIR,1340,277
2019,100,PIR,1341,258
2019,100,PIR,1342,195
2019,100,PIR,1343,155
2019,100,PIR,1344,71
2019,100,PIR,1345,8
2019,100,PIR,1346,225
2019,100,PIR,1347,134
2019,100,PIR,1348,135
2019,100,PIR,1349,249
2019,100,PIR,1350,175
2019,100,PIR,1351,182
2019,100,PIR,1352,242
2019,100,PIR,1353,97
2019,100,PIR,1354,336
2019,100,PIR,1355,72
2019,100,PIR,1356,156
2019,100,PIR,1357,244
2019,100,PIR,1358,174
2019,100,PIR,1359,153
2019,100,PIR,1360,90
2019,100,PIR,1361,125
2019,100,PIR,1362,51
2019,100,PIR,1363,341
2019,100,PIR,1364,139
2019,100,PIR,1365,212
2019,100,PIR,1366,349
2019,100,PIR,1367,330
2019,100,PIR,1368,307
2019,100,PIR,1369,301
2019,100,PIR,1370,186
2019,100,PIR,1371,59
2019,100,PIR,1372,280
2019,100,PIR,1373,243
2019,100,PIR,1374,102
2019,100,PIR,1375,223
2019,100,PIR,1376,92
2019,100,PIR,1377,245
2019,100,PIR,1378,116
2019,100,PIR,1379,145
2019,100,PIR,1380,338
2019,100,PIR,1381,270
2019,100,PIR,1382,158
2019,100,PIR,1383,260
2019,100,PIR,1384,250
2019,100,PIR,1385,48
2019,100,PIR,1386,172
2019,100,PIR,1387,132
2019,100,PIR,1388,43
2019,100,PIR,1389,312
2019,100,PIR,1390,121
2019,100,PIR,1391,337
2019,100,PIR,1392,154
2019,100,PIR,1393,38
2019,100,PIR,1394,284
2019,100,PIR,1395,34
2019,100,PIR,1396,70
2019,100,PIR,1397,5
2019,100,PIR,1398,290
2019,100,PIR,1399,326
2019,100,PIR,1400,23
2019,100,PIR,1401,103
2019,100,PIR,1402,108
2019,100,PIR,1403,13
2019,100,PIR,1404,299
2019,100,PIR,1405,57
2019,100,PIR,1406,255
2019,100,PIR,1407,221
2019,100,PIR,1408,286
2019,100,PIR,1409,118
2019,100,PIR,1410,200
2019,100,PIR,1411,211
2019,100,PIR,1412,190
2019,100,PIR,1413,233
2019,100,PIR,1414,107
2019,100,PIR,1415,311
2019,100,PIR,1416,52
2019,100,PIR,1417,86
2019,100,PIR,1418,185
2019,100,PIR,1419,148
2019,100,PIR,1420,218
2019,100,PIR,1421,348
2019,100,PIR,1422,82
2019,100,PIR,1423,266
2019,100,PIR,1424,150
2019,100,PIR,1425,93
2019,100,PIR,1426,179
2019,100,PIR,1427,162
2019,100,PIR,1428,112
2019,100,PIR,1429,46
2019,100,PIR,1430,129
2019,100,PIR,1431,269
2019,100,PIR,1433,47
2019,100,PIR,1434,181
2019,100,PIR,1435,128
2019,100,PIR,1436,68
2019,100,PIR,1437,17
2019,100,PIR,1438,3
2019,100,PIR,1439,9
2019,100,PIR,1440,317
2019,100,PIR,1441,303
2019,100,PIR,1442,281
2019,100,PIR,1443,109
2019,100,PIR,1444,268
2019,100,PIR,1447,274
2019,100,PIR,1448,164
2019,100,PIR,1449,40
2019,100,PIR,1450,191
2019,100,PIR,1451,170
2019,100,PIR,1452,98
2019,100,PIR,1453,210
2019,100,PIR,1454,288
2019,100,PIR,1455,120
2019,100,PIR,1456,220
2019,100,PIR,1457,163
2019,100,PIR,1458,12
2019,100,PIR,1459,33
2019,100,PIR,1460,146
2019,100,PIR,1461,320
2019,100,PIR,1462,105
2019,100,PIR,1463,74
2019,100,PIR,1464,285
2019,100,PIR,1465,219
2019,100,PIR,1466,324
2019,107,PIR,1101,155
2019,107,PIR,1102,260
2019,107,PIR,1103,116
2019,107,PIR,1104,55
2019,107,PIR,1105,346
2019,107,PIR,1106,316
2019,107,PIR,1107,285
2019,107,PIR,1108,348
2019,107,PIR,1110,199
2019,107,PIR,1111,191
2019,107,PIR,1112,84
2019,107,PIR,1113,52
2019,107,PIR,1114,206
2019,107,PIR,1115,327
2019,107,PIR,1116,63
2019,107,PIR,1117,265
2019,107,PIR,1119,238
2019,107,PIR,1120,13
2019,107,PIR,1122,119
2019,107,PIR,1123,109
2019,107,PIR,1124,39
2019,107,PIR,1125,62
2019,107,PIR,1126,286
2019,107,PIR,1127,334
2019,107,PIR,1129,131
2019,107,PIR,1130,110
2019,107,PIR,1131,235
2019,107,PIR,1132,105
2019,107,PIR,1133,173
2019,107,PIR,1135,147
2019,107,PIR,1136,332
2019,107,PIR,1137,140
2019,107,PIR,1138,23
2019,107,PIR,1139,48
2019,107,PIR,1140,74
2019,107,PIR,1141,143
2019,107,PIR,1142,330
2019,107,PIR,1143,277
2019,107,PIR,1144,194
2019,107,PIR,1145,247
2019,107,PIR,1146,303
2019,107,PIR,1148,302
2019,107,PIR,1149,205
2019,107,PIR,1150,304
2019,107,PIR,1151,264
2019,107,PIR,1152,353
2019,107,PIR,1153,29
2019,107,PIR,1154,246
2019,107,PIR,1155,30
2019,107,PIR,1156,306
2019,107,PIR,1157,157
2019,107,PIR,1158,122
2019,107,PIR,1159,149
2019,107,PIR,1160,75
2019,107,PIR,1161,201
2019,107,PIR,1162,237
2019,107,PIR,1163,83
2019,107,PIR,1164,347
2019,107,PIR,1165,223
2019,107,PIR,1166,49
2019,107,PIR,1167,208
2019,107,PIR,1168,159
2019,107,PIR,1169,297
2019,107,PIR,1170,257
2019,107,PIR,1171,184
2019,107,PIR,1172,80
2019,107,PIR,1173,66
2019,107,PIR,1174,242
2019,107,PIR,1175,352
2019,107,PIR,1176,309
2019,107,PIR,1177,101
2019,107,PIR,1178,253
2019,107,PIR,1179,135
2019,107,PIR,1180,240
2019,107,PIR,1181,1
2019,107,PIR,1182,156
2019,107,PIR,1183,287
2019,107,PIR,1184,252
2019,107,PIR,1185,166
2019,107,PIR,1186,270
2019,107,PIR,1187,276
2019,107,PIR,1188,335
2019,107,PIR,1189,322
2019,107,PIR,1190,72
2019,107,PIR,1191,231
2019,107,PIR,1192,241
2019,107,PIR,1193,289
2019,107,PIR,1194,176
2019,107,PIR,1195,245
2019,107,PIR,1196,32
2019,107,PIR,1197,321
2019,107,PIR,1198,229
2019,107,PIR,1199,19
2019,107,PIR,1200,222
2019,107,PIR,1201,58
2019,107,PIR,1202,61
2019,107,PIR,1203,271
2019,107,PIR,1204,112
2019,107,PIR,1205,179
2019,107,PIR,1206,142
2019,107,PIR,1207,79
2019,107,PIR,1208,125
2019,107,PIR,1209,126
2019,107,PIR,1210,104
2019,107,PIR,1211,2
2019,107,PIR,1212,261
2019,107,PIR,1213,95
2019,107,PIR,1214,227
2019,107,PIR,1216,186
2019,107,PIR,1217,118
2019,107,PIR,1218,178
2019,107,PIR,1219,218
2019,107,PIR,1220,70
2019,107,PIR,1221,217
2019,107,PIR,1222,18
2019,107,PIR,1223,290
2019,107,PIR,1224,311
2019,107,PIR,1225,345
2019,107,PIR,1226,310
2019,107,PIR,1227,212
2019,107,PIR,1228,69
2019,107,PIR,1229,185
2019,107,PIR,1230,342
2019,107,PIR,1231,46
2019,107,PIR,1232,220
2019,107,PIR,1233,224
2019,107,PIR,1234,27
2019,107,PIR,1235,14
2019,107,PIR,1236,171
2019,107,PIR,1237,196
2019,107,PIR,1238,329
2019,107,PIR,1239,239
2019,107,PIR,1240,121
2019,107,PIR,1241,269
2019,107,PIR,1242,15
2019,107,PIR,1243,34
2019,107,PIR,1244,340
2019,107,PIR,1245,144
2019,107,PIR,1246,6
2019,107,PIR,1247,211
2019,107,PIR,1248,288
2019,107,PIR,1249,228
2019,107,PIR,1250,151
2019,107,PIR,1251,73
2019,107,PIR,1252,42
2019,107,PIR,1253,225
2019,107,PIR,1254,266
2019,107,PIR,1255,298
2019,107,PIR,1256,138
2019,107,PIR,1257,17
2019,107,PIR,1258,139
2019,107,PIR,1259,280
2019,107,PIR,1260,114
2019,107,PIR,1261,22
2019,107,PIR,1262,236
2019,107,PIR,1263,319
2019,107,PIR,1264,313
2019,107,PIR,1265,232
2019,107,PIR,1266,25
2019,107,PIR,1267,197
2019,107,PIR,1268,21
2019,107,PIR,1269,193
2019,107,PIR,1270,325
2019,107,PIR,1271,351
2019,107,PIR,1272,82
2019,107,PIR,1273,172
2019,107,PIR,1274,67
2019,107,PIR,1275,145
2019,107,PIR,1276,8
2019,107,PIR,1277,4
2019,107,PIR,1278,51
2019,107,PIR,1279,40
2019,107,PIR,1280,24
2019,107,PIR,1281,97
2019,107,PIR,1282,243
2019,107,PIR,1283,148
2019,107,PIR,1284,283
2019,107,PIR,1285,113
2019,107,PIR,1286,256
2019,107,PIR,1287,259
2019,107,PIR,1288,333
2019,107,PIR,1290,350
2019,107,PIR,1291,326
2019,107,PIR,1292,263
2019,107,PIR,1293,56
2019,107,PIR,1294,165
2019,107,PIR,1295,198
2019,107,PIR,1296,153
2019,107,PIR,1297,91
2019,107,PIR,1298,305
2019,107,PIR,1299,307
2019,107,PIR,1300,282
2019,107,PIR,1301,26
2019,107,PIR,1303,168
2019,107,PIR,1304,33
2019,107,PIR,1305,12
2019,107,PIR,1306,343
2019,107,PIR,1307,164
2019,107,PIR,1308,65
2019,107,PIR,1309,278
2019,107,PIR,1310,299
2019,107,PIR,1311,318
2019,107,PIR,1312,180
2019,107,PIR,1313,255
2019,107,PIR,1314,5
2019,107,PIR,1315,274
2019,107,PIR,1316,214
2019,107,PIR,1317,134
2019,107,PIR,1318,98
2019,107,PIR,1319,312
2019,107,PIR,1320,183
2019,107,PIR,1321,64
2019,107,PIR,1322,336
2019,107,PIR,1323,78
2019,107,PIR,1324,207
2019,107,PIR,1325,221
2019,107,PIR,1326,36
2019,107,PIR,1328,35
2019,107,PIR,1329,106
2019,107,PIR,1330,100
2019,107,PIR,1331,296
2019,107,PIR,1332,57
2019,107,PIR,1333,81
2019,107,PIR,1334,203
2019,107,PIR,1335,130
2019,107,PIR,1336,59
2019,107,PIR,1337,163
