Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,SE,1202,260
2003,57,SE,1203,96
2003,57,SE,1204,209
2003,57,SE,1205,307
2003,57,SE,1206,89
2003,57,SE,1207,61
2003,57,SE,1208,36
2003,57,SE,1209,273
2003,57,SE,1210,101
2003,57,SE,1211,34
2003,57,SE,1212,290
2003,57,SE,1214,156
2003,57,SE,1216,232
2003,57,SE,1217,132
2003,57,SE,1218,44
2003,57,SE,1219,217
2003,57,SE,1220,308
2003,57,SE,1221,72
2003,57,SE,1222,288
2003,57,SE,1224,253
2003,57,SE,1225,230
2003,57,SE,1226,211
2003,57,SE,1227,56
2003,57,SE,1228,7
2003,57,SE,1229,287
2003,57,SE,1231,11
2003,57,SE,1232,160
2003,57,SE,1233,191
2003,57,SE,1234,60
2003,57,SE,1235,39
2003,57,SE,1236,295
2003,57,SE,1237,163
2003,57,SE,1238,250
2003,57,SE,1239,274
2003,57,SE,1240,127
2003,57,SE,1241,246
2003,57,SE,1242,40
2003,57,SE,1243,164
2003,57,SE,1245,9
2003,57,SE,1246,16
2003,57,SE,1247,161
2003,57,SE,1248,224
2003,57,SE,1249,277
2003,57,SE,1250,243
2003,57,SE,1251,237
2003,57,SE,1252,314
2003,57,SE,1253,315
2003,57,SE,1254,248
2003,57,SE,1256,198
2003,57,SE,1257,31
2003,57,SE,1258,228
2003,57,SE,1259,297
2003,57,SE,1260,222
2003,57,SE,1261,52
2003,57,SE,1263,257
2003,57,SE,1264,111
2003,57,SE,1265,190
2003,57,SE,1266,30
2003,57,SE,1267,166
2003,57,SE,1268,66
2003,57,SE,1269,220
2003,57,SE,1270,124
2003,57,SE,1271,325
2003,57,SE,1272,25
2003,57,SE,1273,145
2003,57,SE,1274,157
2003,57,SE,1275,121
2003,57,SE,1276,177
2003,57,SE,1277,50
2003,57,SE,1278,70
2003,57,SE,1279,37
2003,57,SE,1280,32
2003,57,SE,1281,20
2003,57,SE,1282,313
2003,57,SE,1283,186
2003,57,SE,1284,296
2003,57,SE,1285,175
2003,57,SE,1286,187
2003,57,SE,1287,199
2003,57,SE,1288,321
2003,57,SE,1289,324
2003,57,SE,1290,316
2003,57,SE,1291,174
2003,57,SE,1292,208
2003,57,SE,1293,53
2003,57,SE,1296,194
2003,57,SE,1298,256
2003,57,SE,1299,312
2003,57,SE,1301,59
2003,57,SE,1304,94
2003,57,SE,1305,135
2003,57,SE,1306,310
2003,57,SE,1307,272
2003,57,SE,1308,104
2003,57,SE,1309,214
2003,57,SE,1310,226
2003,57,SE,1311,323
2003,57,SE,1313,264
2003,57,SE,1314,26
2003,57,SE,1317,141
2003,57,SE,1318,262
2003,57,SE,1319,151
2003,57,SE,1320,173
2003,57,SE,1321,155
2003,57,SE,1322,322
2003,57,SE,1323,3
2003,57,SE,1324,263
2003,57,SE,1325,159
2003,57,SE,1326,79
2003,57,SE,1328,78
2003,57,SE,1329,23
2003,57,SE,1330,171
2003,57,SE,1331,181
2003,57,SE,1332,28
2003,57,SE,1333,170
2003,57,SE,1334,110
2003,57,SE,1335,120
2003,57,SE,1336,201
2003,57,SE,1337,119
2003,57,SE,1338,4
2003,57,SE,1339,206
2003,57,SE,1340,286
2003,57,SE,1341,247
2003,57,SE,1343,168
2003,57,SE,1344,105
2003,57,SE,1345,47
2003,57,SE,1346,108
2003,57,SE,1347,292
2003,57,SE,1348,98
2003,57,SE,1349,67
2003,57,SE,1350,107
2003,57,SE,1351,221
2003,57,SE,1352,301
2003,57,SE,1353,74
2003,57,SE,1354,268
2003,57,SE,1356,75
2003,57,SE,1357,327
2003,57,SE,1358,178
2003,57,SE,1359,192
2003,57,SE,1360,165
2003,57,SE,1361,126
2003,57,SE,1362,261
2003,57,SE,1363,278
2003,57,SE,1364,223
2003,57,SE,1365,115
2003,57,SE,1366,319
2003,57,SE,1368,279
2003,57,SE,1369,227
2003,57,SE,1371,180
2003,57,SE,1372,205
2003,57,SE,1373,99
2003,57,SE,1374,118
2003,57,SE,1375,150
2003,57,SE,1376,95
2003,57,SE,1378,90
2003,57,SE,1379,137
2003,57,SE,1380,326
2003,57,SE,1381,252
2003,57,SE,1382,65
2003,57,SE,1383,249
2003,57,SE,1384,254
2003,57,SE,1385,113
2003,57,SE,1386,8
2003,57,SE,1387,103
2003,57,SE,1388,216
2003,57,SE,1389,239
2003,57,SE,1390,24
2003,57,SE,1391,289
2003,57,SE,1392,282
2003,57,SE,1393,55
2003,57,SE,1394,284
2003,57,SE,1395,140
2003,57,SE,1396,139
2003,57,SE,1397,81
2003,57,SE,1398,317
2003,57,SE,1399,131
2003,57,SE,1400,19
2003,57,SE,1401,134
2003,57,SE,1402,219
2003,57,SE,1403,14
2003,57,SE,1404,133
2003,57,SE,1405,87
2003,57,SE,1406,303
2003,57,SE,1407,109
2003,57,SE,1408,244
2003,57,SE,1409,73
2003,57,SE,1410,311
2003,57,SE,1411,276
2003,57,SE,1412,85
2003,57,SE,1414,80
2003,57,SE,1415,302
2003,57,SE,1416,146
2003,57,SE,1417,270
2003,57,SE,1418,93
2003,57,SE,1419,267
2003,57,SE,1420,251
2003,57,SE,1421,213
2003,57,SE,1422,233
2003,57,SE,1423,51
2003,57,SE,1424,35
2003,57,SE,1425,207
2003,57,SE,1426,236
2003,57,SE,1427,154
2003,57,SE,1428,42
2003,57,SE,1429,62
2003,57,SE,1431,320
2003,57,SE,1433,128
2003,57,SE,1434,112
2003,57,SE,1435,122
2003,57,SE,1436,188
2003,57,SE,1437,88
2003,57,SE,1438,22
2003,57,SE,1439,167
2003,57,SE,1440,202
2003,57,SE,1441,300
2003,57,SE,1442,266
2003,57,SE,1443,77
2003,57,SE,1444,48
2003,57,SE,1447,197
2003,57,SE,1448,2
2003,57,SE,1449,114
2003,57,SE,1450,158
2003,57,SE,1451,71
2003,57,SE,1452,64
2003,57,SE,1453,136
2003,57,SE,1454,97
2003,57,SE,1455,231
2003,57,SE,1456,275
2003,57,SE,1457,212
2003,57,SE,1458,29
2003,57,SE,1459,123
2003,57,SE,1460,143
2003,57,SE,1461,46
2003,57,SE,1462,17
2003,57,SE,1463,33
2003,57,SE,1464,280
2003,65,SE,1102,153
2003,65,SE,1103,183
2003,65,SE,1104,9
2003,65,SE,1105,297
2003,65,SE,1106,239
2003,65,SE,1107,294
2003,65,SE,1108,300
2003,65,SE,1110,229
2003,65,SE,1111,78
2003,65,SE,1112,4
2003,65,SE,1113,40
2003,65,SE,1114,145
2003,65,SE,1115,319
2003,65,SE,1116,165
2003,65,SE,1117,245
2003,65,SE,1119,311
2003,65,SE,1120,56
2003,65,SE,1122,61
2003,65,SE,1123,115
2003,65,SE,1124,139
2003,65,SE,1125,154
2003,65,SE,1126,207
2003,65,SE,1127,198
2003,65,SE,1128,173
2003,65,SE,1129,143
2003,65,SE,1130,102
2003,65,SE,1131,108
2003,65,SE,1132,118
2003,65,SE,1133,230
2003,65,SE,1135,250
2003,65,SE,1137,236
2003,65,SE,1138,261
2003,65,SE,1139,12
2003,65,SE,1140,24
2003,65,SE,1141,68
2003,65,SE,1142,210
2003,65,SE,1143,44
2003,65,SE,1144,265
2003,65,SE,1145,169
2003,65,SE,1147,228
2003,65,SE,1148,232
2003,65,SE,1149,216
2003,65,SE,1150,131
2003,65,SE,1151,80
2003,65,SE,1152,273
2003,65,SE,1153,43
2003,65,SE,1154,292
2003,65,SE,1155,28
2003,65,SE,1156,193
2003,65,SE,1157,125
2003,65,SE,1158,47
2003,65,SE,1159,290
2003,65,SE,1160,51
2003,65,SE,1161,98
2003,65,SE,1162,315
2003,65,SE,1163,26
2003,65,SE,1164,301
2003,65,SE,1165,281
2003,65,SE,1166,5
2003,65,SE,1168,283
2003,65,SE,1169,223
2003,65,SE,1170,279
2003,65,SE,1171,282
2003,65,SE,1172,70
2003,65,SE,1173,35
2003,65,SE,1174,124
2003,65,SE,1175,180
2003,65,SE,1176,158
2003,65,SE,1177,30
2003,65,SE,1178,144
2003,65,SE,1179,208
2003,65,SE,1180,134
2003,65,SE,1181,2
2003,65,SE,1182,218
2003,65,SE,1183,127
2003,65,SE,1184,296
2003,65,SE,1185,237
2003,65,SE,1186,106
2003,65,SE,1187,50
2003,65,SE,1189,276
2003,65,SE,1190,132
2003,65,SE,1191,104
2003,65,SE,1192,274
2003,65,SE,1193,111
2003,65,SE,1194,226
2003,65,SE,1196,11
2003,65,SE,1197,213
2003,65,SE,1198,241
2003,65,SE,1199,69
2003,65,SE,1200,266
2003,65,SE,1201,49
2003,65,SE,1202,287
2003,65,SE,1203,149
2003,65,SE,1204,215
2003,65,SE,1205,310
2003,65,SE,1206,73
2003,65,SE,1207,58
2003,65,SE,1208,19
2003,65,SE,1209,248
2003,65,SE,1210,128
2003,65,SE,1211,45
2003,65,SE,1212,299
2003,65,SE,1214,130
2003,65,SE,1216,247
2003,65,SE,1217,140
2003,65,SE,1218,64
2003,65,SE,1219,201
2003,65,SE,1220,306
2003,65,SE,1221,62
2003,65,SE,1222,286
2003,65,SE,1224,271
2003,65,SE,1225,206
2003,65,SE,1226,217
2003,65,SE,1227,72
2003,65,SE,1228,3
2003,65,SE,1229,295
2003,65,SE,1231,14
2003,65,SE,1232,163
2003,65,SE,1233,155
2003,65,SE,1234,77
2003,65,SE,1235,79
2003,65,SE,1236,280
2003,65,SE,1237,203
2003,65,SE,1238,244
2003,65,SE,1239,291
2003,65,SE,1240,161
2003,65,SE,1241,252
2003,65,SE,1242,23
2003,65,SE,1243,120
2003,65,SE,1245,21
2003,65,SE,1246,20
2003,65,SE,1247,137
2003,65,SE,1248,246
2003,65,SE,1249,258
2003,65,SE,1250,240
2003,65,SE,1251,238
2003,65,SE,1252,316
2003,65,SE,1253,312
2003,65,SE,1254,254
2003,65,SE,1256,135
2003,65,SE,1257,15
2003,65,SE,1258,224
2003,65,SE,1259,293
2003,65,SE,1260,192
2003,65,SE,1261,46
2003,65,SE,1263,269
2003,65,SE,1264,84
2003,65,SE,1265,204
2003,65,SE,1266,29
2003,65,SE,1267,116
2003,65,SE,1268,60
2003,65,SE,1269,219
2003,65,SE,1270,176
2003,65,SE,1271,326
2003,65,SE,1272,17
2003,65,SE,1273,152
2003,65,SE,1274,117
2003,65,SE,1275,110
2003,65,SE,1276,147
2003,65,SE,1277,55
2003,65,SE,1278,67
2003,65,SE,1279,33
2003,65,SE,1280,27
2003,65,SE,1281,7
2003,65,SE,1282,317
2003,65,SE,1283,182
2003,65,SE,1284,277
2003,65,SE,1285,196
2003,65,SE,1286,222
2003,65,SE,1287,157
2003,65,SE,1288,321
2003,65,SE,1289,324
2003,65,SE,1290,303
2003,65,SE,1291,197
2003,65,SE,1292,202
2003,65,SE,1293,76
2003,65,SE,1296,211
2003,65,SE,1298,259
2003,65,SE,1299,325
2003,65,SE,1301,88
2003,65,SE,1304,97
2003,65,SE,1305,146
2003,65,SE,1306,313
2003,65,SE,1307,231
2003,65,SE,1308,92
2003,65,SE,1309,186
2003,65,SE,1310,199
2003,65,SE,1311,322
2003,65,SE,1313,278
2003,65,SE,1314,36
2003,65,SE,1317,141
2003,65,SE,1318,205
2003,65,SE,1319,138
2003,65,SE,1320,214
2003,65,SE,1321,151
2003,65,SE,1322,305
2003,65,SE,1323,6
2003,65,SE,1324,243
2003,65,SE,1325,129
2003,65,SE,1326,81
2003,65,SE,1328,32
2003,65,SE,1329,16
2003,65,SE,1330,188
2003,65,SE,1331,164
2003,65,SE,1332,25
2003,65,SE,1333,156
2003,65,SE,1334,93
2003,65,SE,1335,133
2003,65,SE,1336,200
2003,65,SE,1337,114
2003,65,SE,1338,8
2003,65,SE,1339,172
2003,65,SE,1340,275
2003,65,SE,1341,227
2003,65,SE,1343,166
2003,65,SE,1344,85
2003,65,SE,1345,41
2003,65,SE,1346,194
2003,65,SE,1347,289
2003,65,SE,1348,94
2003,65,SE,1349,59
2003,65,SE,1350,66
2003,65,SE,1351,225
2003,65,SE,1352,298
2003,65,SE,1353,105
2003,65,SE,1354,264
2003,65,SE,1356,83
2003,65,SE,1357,314
2003,65,SE,1358,171
2003,65,SE,1359,221
2003,65,SE,1360,175
2003,65,SE,1361,122
2003,65,SE,1362,249
2003,65,SE,1363,302
2003,65,SE,1364,253
2003,65,SE,1365,126
2003,65,SE,1366,323
2003,65,SE,1368,285
2003,65,SE,1369,234
2003,65,SE,1371,160
2003,65,SE,1372,177
2003,65,SE,1373,107
2003,65,SE,1374,119
2003,65,SE,1375,168
2003,65,SE,1376,100
2003,65,SE,1378,101
2003,65,SE,1379,123
2003,65,SE,1380,327
2003,65,SE,1381,251
2003,65,SE,1382,87
2003,65,SE,1383,272
2003,65,SE,1384,235
2003,65,SE,1385,90
2003,65,SE,1386,10
2003,65,SE,1387,109
2003,65,SE,1388,174
2003,65,SE,1389,256
2003,65,SE,1390,34
2003,65,SE,1391,304
2003,65,SE,1392,284
2003,65,SE,1393,52
2003,65,SE,1394,267
2003,65,SE,1395,136
2003,65,SE,1396,150
2003,65,SE,1397,89
2003,65,SE,1398,320
2003,65,SE,1399,179
2003,65,SE,1400,18
2003,65,SE,1401,121
2003,65,SE,1402,220
2003,65,SE,1403,13
2003,65,SE,1404,142
2003,65,SE,1405,91
2003,65,SE,1406,307
2003,65,SE,1407,99
2003,65,SE,1408,209
2003,65,SE,1409,57
2003,65,SE,1410,309
2003,65,SE,1411,260
2003,65,SE,1412,96
2003,65,SE,1414,63
2003,65,SE,1415,308
2003,65,SE,1416,148
2003,65,SE,1417,187
2003,65,SE,1418,65
2003,65,SE,1419,263
2003,65,SE,1420,262
2003,65,SE,1421,184
2003,65,SE,1422,255
2003,65,SE,1423,48
2003,65,SE,1424,38
2003,65,SE,1425,181
2003,65,SE,1426,190
2003,65,SE,1427,185
2003,65,SE,1428,37
2003,65,SE,1429,71
2003,65,SE,1431,318
2003,65,SE,1433,113
2003,65,SE,1434,112
2003,65,SE,1435,95
2003,65,SE,1436,170
2003,65,SE,1437,86
2003,65,SE,1438,39
2003,65,SE,1439,189
2003,65,SE,1440,233
2003,65,SE,1441,268
2003,65,SE,1442,270
2003,65,SE,1443,103
2003,65,SE,1444,54
2003,65,SE,1447,195
2003,65,SE,1448,1
2003,65,SE,1449,162
2003,65,SE,1450,212
2003,65,SE,1451,82
2003,65,SE,1452,75
2003,65,SE,1453,191
2003,65,SE,1454,53
2003,65,SE,1455,167
2003,65,SE,1456,257
2003,65,SE,1457,242
2003,65,SE,1458,22
2003,65,SE,1459,178
2003,65,SE,1460,159
2003,65,SE,1461,42
2003,65,SE,1462,31
2003,65,SE,1463,74
2003,65,SE,1464,288
2003,71,SE,1102,162
2003,71,SE,1103,185
2003,71,SE,1104,16
2003,71,SE,1105,305
2003,71,SE,1106,250
2003,71,SE,1107,294
2003,71,SE,1108,304
2003,71,SE,1110,237
2003,71,SE,1111,68
2003,71,SE,1112,3
2003,71,SE,1113,43
2003,71,SE,1114,143
2003,71,SE,1115,322
2003,71,SE,1116,180
2003,71,SE,1117,260
2003,71,SE,1119,308
2003,71,SE,1120,46
2003,71,SE,1122,75
2003,71,SE,1123,141
2003,71,SE,1124,146
2003,71,SE,1125,142
2003,71,SE,1126,270
2003,71,SE,1127,190
2003,71,SE,1128,196
2003,71,SE,1129,150
2003,71,SE,1130,112
2003,71,SE,1131,109
2003,71,SE,1132,86
2003,71,SE,1133,227
2003,71,SE,1135,244
2003,71,SE,1137,209
2003,71,SE,1138,264
2003,71,SE,1139,12
2003,71,SE,1140,42
2003,71,SE,1141,53
2003,71,SE,1142,211
2003,71,SE,1143,27
2003,71,SE,1144,290
2003,71,SE,1145,199
2003,71,SE,1147,226
2003,71,SE,1148,252
2003,71,SE,1149,218
2003,71,SE,1150,120
2003,71,SE,1151,54
2003,71,SE,1152,295
2003,71,SE,1153,25
2003,71,SE,1154,299
2003,71,SE,1155,17
2003,71,SE,1156,189
2003,71,SE,1157,111
2003,71,SE,1158,64
2003,71,SE,1159,283
2003,71,SE,1160,59
2003,71,SE,1161,93
2003,71,SE,1162,314
2003,71,SE,1163,21
2003,71,SE,1164,309
2003,71,SE,1165,277
2003,71,SE,1166,6
2003,71,SE,1168,257
2003,71,SE,1169,225
2003,71,SE,1170,254
2003,71,SE,1171,287
2003,71,SE,1172,87
2003,71,SE,1173,28
2003,71,SE,1174,113
2003,71,SE,1175,178
2003,71,SE,1176,127
2003,71,SE,1177,49
2003,71,SE,1178,168
2003,71,SE,1179,201
2003,71,SE,1180,132
2003,71,SE,1181,1
2003,71,SE,1182,191
2003,71,SE,1183,172
2003,71,SE,1184,282
2003,71,SE,1185,230
2003,71,SE,1186,92
2003,71,SE,1187,74
2003,71,SE,1189,285
2003,71,SE,1190,134
2003,71,SE,1191,129
2003,71,SE,1192,255
2003,71,SE,1193,124
2003,71,SE,1194,229
2003,71,SE,1196,8
2003,71,SE,1197,224
2003,71,SE,1198,253
2003,71,SE,1199,72
2003,71,SE,1200,269
2003,71,SE,1201,47
2003,71,SE,1202,291
2003,71,SE,1203,153
2003,71,SE,1204,186
2003,71,SE,1205,293
2003,71,SE,1206,116
2003,71,SE,1207,37
2003,71,SE,1208,18
2003,71,SE,1209,258
2003,71,SE,1210,108
2003,71,SE,1211,44
2003,71,SE,1212,302
2003,71,SE,1214,135
2003,71,SE,1216,215
2003,71,SE,1217,136
2003,71,SE,1218,57
2003,71,SE,1219,240
2003,71,SE,1220,296
2003,71,SE,1221,76
2003,71,SE,1222,288
2003,71,SE,1224,266
2003,71,SE,1225,213
2003,71,SE,1226,207
2003,71,SE,1227,61
2003,71,SE,1228,4
2003,71,SE,1229,292
2003,71,SE,1231,19
2003,71,SE,1232,177
2003,71,SE,1233,152
2003,71,SE,1234,48
2003,71,SE,1235,77
2003,71,SE,1236,276
2003,71,SE,1237,195
2003,71,SE,1238,243
2003,71,SE,1239,281
2003,71,SE,1240,158
2003,71,SE,1241,234
2003,71,SE,1242,20
2003,71,SE,1243,101
2003,71,SE,1245,36
2003,71,SE,1246,13
2003,71,SE,1247,125
2003,71,SE,1248,259
2003,71,SE,1249,273
2003,71,SE,1250,206
2003,71,SE,1251,233
2003,71,SE,1252,319
2003,71,SE,1253,320
2003,71,SE,1254,275
2003,71,SE,1256,145
2003,71,SE,1257,10
2003,71,SE,1258,222
2003,71,SE,1259,300
2003,71,SE,1260,164
2003,71,SE,1261,33
2003,71,SE,1263,280
2003,71,SE,1264,81
2003,71,SE,1265,202
2003,71,SE,1266,32
2003,71,SE,1267,95
2003,71,SE,1268,51
2003,71,SE,1269,221
2003,71,SE,1270,181
2003,71,SE,1271,326
2003,71,SE,1272,29
2003,71,SE,1273,140
2003,71,SE,1274,119
2003,71,SE,1275,126
2003,71,SE,1276,123
2003,71,SE,1277,56
2003,71,SE,1278,80
2003,71,SE,1279,91
2003,71,SE,1280,30
2003,71,SE,1281,11
2003,71,SE,1282,303
2003,71,SE,1283,174
2003,71,SE,1284,241
2003,71,SE,1285,194
2003,71,SE,1286,216
2003,71,SE,1287,131
2003,71,SE,1288,323
2003,71,SE,1289,324
2003,71,SE,1290,301
2003,71,SE,1291,220
2003,71,SE,1292,188
2003,71,SE,1293,88
2003,71,SE,1296,147
2003,71,SE,1298,274
2003,71,SE,1299,327
2003,71,SE,1301,97
2003,71,SE,1304,99
2003,71,SE,1305,138
2003,71,SE,1306,310
2003,71,SE,1307,236
2003,71,SE,1308,102
2003,71,SE,1309,169
2003,71,SE,1310,184
2003,71,SE,1311,316
2003,71,SE,1313,247
2003,71,SE,1314,35
2003,71,SE,1317,160
2003,71,SE,1318,223
2003,71,SE,1319,182
2003,71,SE,1320,232
2003,71,SE,1321,154
2003,71,SE,1322,311
2003,71,SE,1323,7
2003,71,SE,1324,245
2003,71,SE,1325,137
2003,71,SE,1326,58
2003,71,SE,1328,31
2003,71,SE,1329,14
2003,71,SE,1330,144
2003,71,SE,1331,183
2003,71,SE,1332,38
2003,71,SE,1333,149
2003,71,SE,1334,84
2003,71,SE,1335,107
2003,71,SE,1336,200
2003,71,SE,1337,117
2003,71,SE,1338,5
2003,71,SE,1339,187
2003,71,SE,1340,278
2003,71,SE,1341,210
2003,71,SE,1343,171
2003,71,SE,1344,83
2003,71,SE,1345,39
2003,71,SE,1346,238
2003,71,SE,1347,284
2003,71,SE,1348,78
2003,71,SE,1349,96
2003,71,SE,1350,63
2003,71,SE,1351,246
2003,71,SE,1352,289
2003,71,SE,1353,103
2003,71,SE,1354,261
2003,71,SE,1356,55
2003,71,SE,1357,298
2003,71,SE,1358,176
2003,71,SE,1359,235
2003,71,SE,1360,197
2003,71,SE,1361,106
2003,71,SE,1362,248
2003,71,SE,1363,306
2003,71,SE,1364,217
2003,71,SE,1365,114
2003,71,SE,1366,317
2003,71,SE,1368,297
2003,71,SE,1369,219
2003,71,SE,1371,165
2003,71,SE,1372,170
2003,71,SE,1373,110
2003,71,SE,1374,139
2003,71,SE,1375,151
2003,71,SE,1376,89
2003,71,SE,1378,122
2003,71,SE,1379,90
2003,71,SE,1380,325
2003,71,SE,1381,239
2003,71,SE,1382,100
2003,71,SE,1383,271
2003,71,SE,1384,205
2003,71,SE,1385,94
2003,71,SE,1386,9
2003,71,SE,1387,105
2003,71,SE,1388,159
2003,71,SE,1389,251
2003,71,SE,1390,23
2003,71,SE,1391,315
2003,71,SE,1392,286
2003,71,SE,1393,41
2003,71,SE,1394,256
2003,71,SE,1395,161
2003,71,SE,1396,175
2003,71,SE,1397,62
2003,71,SE,1398,321
2003,71,SE,1399,179
2003,71,SE,1400,15
2003,71,SE,1401,130
2003,71,SE,1402,198
2003,71,SE,1403,34
2003,71,SE,1404,118
2003,71,SE,1405,128
2003,71,SE,1406,312
2003,71,SE,1407,121
2003,71,SE,1408,192
2003,71,SE,1409,50
2003,71,SE,1410,313
2003,71,SE,1411,268
2003,71,SE,1412,60
2003,71,SE,1414,115
2003,71,SE,1415,307
2003,71,SE,1416,133
2003,71,SE,1417,228
2003,71,SE,1418,82
2003,71,SE,1419,263
2003,71,SE,1420,279
2003,71,SE,1421,208
2003,71,SE,1422,249
2003,71,SE,1423,79
2003,71,SE,1424,22
2003,71,SE,1425,163
2003,71,SE,1426,231
2003,71,SE,1427,214
2003,71,SE,1428,40
2003,71,SE,1429,67
2003,71,SE,1431,318
2003,71,SE,1433,148
2003,71,SE,1434,104
2003,71,SE,1435,69
2003,71,SE,1436,173
2003,71,SE,1437,71
2003,71,SE,1438,26
2003,71,SE,1439,193
2003,71,SE,1440,242
2003,71,SE,1441,267
2003,71,SE,1442,265
2003,71,SE,1443,85
2003,71,SE,1444,73
2003,71,SE,1447,167
2003,71,SE,1448,2
2003,71,SE,1449,156
2003,71,SE,1450,212
2003,71,SE,1451,65
2003,71,SE,1452,66
2003,71,SE,1453,204
2003,71,SE,1454,70
2003,71,SE,1455,155
2003,71,SE,1456,272
2003,71,SE,1457,203
2003,71,SE,1458,45
2003,71,SE,1459,166
2003,71,SE,1460,157
2003,71,SE,1461,52
2003,71,SE,1462,24
2003,71,SE,1463,98
2003,71,SE,1464,262
2003,79,SE,1102,165
2003,79,SE,1103,194
2003,79,SE,1104,30
2003,79,SE,1105,308
2003,79,SE,1106,232
2003,79,SE,1107,297
2003,79,SE,1108,307
2003,79,SE,1110,241
2003,79,SE,1111,66
2003,79,SE,1112,4
2003,79,SE,1113,43
2003,79,SE,1114,139
2003,79,SE,1115,327
2003,79,SE,1116,185
2003,79,SE,1117,228
2003,79,SE,1119,302
2003,79,SE,1120,28
2003,79,SE,1122,104
2003,79,SE,1123,130
2003,79,SE,1124,164
2003,79,SE,1125,153
2003,79,SE,1126,313
2003,79,SE,1127,198
2003,79,SE,1128,160
2003,79,SE,1129,149
2003,79,SE,1130,79
2003,79,SE,1131,102
2003,79,SE,1132,103
2003,79,SE,1133,205
2003,79,SE,1135,206
2003,79,SE,1137,258
2003,79,SE,1138,283
2003,79,SE,1139,11
2003,79,SE,1140,21
2003,79,SE,1141,37
2003,79,SE,1142,212
2003,79,SE,1143,20
2003,79,SE,1144,300
2003,79,SE,1145,192
2003,79,SE,1147,235
2003,79,SE,1148,240
2003,79,SE,1149,156
2003,79,SE,1150,113
2003,79,SE,1151,78
2003,79,SE,1152,305
2003,79,SE,1153,26
2003,79,SE,1154,269
2003,79,SE,1155,49
2003,79,SE,1156,201
2003,79,SE,1157,187
2003,79,SE,1158,64
2003,79,SE,1159,279
2003,79,SE,1160,62
2003,79,SE,1161,80
2003,79,SE,1162,314
2003,79,SE,1163,48
2003,79,SE,1164,294
2003,79,SE,1165,271
2003,79,SE,1166,5
2003,79,SE,1168,268
2003,79,SE,1169,203
2003,79,SE,1170,230
2003,79,SE,1171,295
2003,79,SE,1172,134
2003,79,SE,1173,24
2003,79,SE,1174,117
2003,79,SE,1175,274
2003,79,SE,1176,116
2003,79,SE,1177,41
2003,79,SE,1178,163
2003,79,SE,1179,202
2003,79,SE,1180,123
2003,79,SE,1181,3
2003,79,SE,1182,214
2003,79,SE,1183,167
2003,79,SE,1184,286
2003,79,SE,1185,211
2003,79,SE,1186,76
2003,79,SE,1187,94
2003,79,SE,1189,278
2003,79,SE,1190,114
2003,79,SE,1191,137
2003,79,SE,1192,238
2003,79,SE,1193,71
2003,79,SE,1194,247
2003,79,SE,1196,7
2003,79,SE,1197,216
2003,79,SE,1198,260
2003,79,SE,1199,85
2003,79,SE,1200,281
2003,79,SE,1201,45
2003,79,SE,1202,284
2003,79,SE,1203,174
2003,79,SE,1204,207
2003,79,SE,1205,298
2003,79,SE,1206,154
2003,79,SE,1207,107
2003,79,SE,1208,15
2003,79,SE,1209,218
2003,79,SE,1210,86
2003,79,SE,1211,33
2003,79,SE,1212,301
2003,79,SE,1214,136
2003,79,SE,1216,239
2003,79,SE,1217,122
2003,79,SE,1218,69
2003,79,SE,1219,261
2003,79,SE,1220,296
2003,79,SE,1221,67
2003,79,SE,1222,276
2003,79,SE,1224,290
2003,79,SE,1225,231
2003,79,SE,1226,213
2003,79,SE,1227,57
2003,79,SE,1228,17
2003,79,SE,1229,293
2003,79,SE,1231,14
2003,79,SE,1232,196
2003,79,SE,1233,170
2003,79,SE,1234,44
2003,79,SE,1235,88
2003,79,SE,1236,272
2003,79,SE,1237,182
2003,79,SE,1238,265
2003,79,SE,1239,266
2003,79,SE,1240,173
2003,79,SE,1241,220
2003,79,SE,1242,16
2003,79,SE,1243,110
2003,79,SE,1245,29
2003,79,SE,1246,10
2003,79,SE,1247,129
2003,79,SE,1248,256
2003,79,SE,1249,252
2003,79,SE,1250,180
2003,79,SE,1251,243
2003,79,SE,1252,322
2003,79,SE,1253,303
2003,79,SE,1254,251
2003,79,SE,1256,197
2003,79,SE,1257,6
2003,79,SE,1258,210
2003,79,SE,1259,299
2003,79,SE,1260,162
2003,79,SE,1261,51
2003,79,SE,1263,246
2003,79,SE,1264,73
2003,79,SE,1265,191
2003,79,SE,1266,19
2003,79,SE,1267,112
2003,79,SE,1268,31
2003,79,SE,1269,229
2003,79,SE,1270,175
2003,79,SE,1271,319
2003,79,SE,1272,52
2003,79,SE,1273,119
2003,79,SE,1274,115
2003,79,SE,1275,111
2003,79,SE,1276,84
2003,79,SE,1277,65
2003,79,SE,1278,68
2003,79,SE,1279,58
2003,79,SE,1280,40
2003,79,SE,1281,18
2003,79,SE,1282,311
2003,79,SE,1283,159
2003,79,SE,1284,254
2003,79,SE,1285,177
2003,79,SE,1286,222
2003,79,SE,1287,125
2003,79,SE,1288,318
2003,79,SE,1289,320
2003,79,SE,1290,315
2003,79,SE,1291,263
2003,79,SE,1292,195
2003,79,SE,1293,106
2003,79,SE,1296,128
2003,79,SE,1298,273
2003,79,SE,1299,326
2003,79,SE,1301,95
2003,79,SE,1304,96
2003,79,SE,1305,132
2003,79,SE,1306,304
2003,79,SE,1307,236
