Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,127,REI,1207,86
2004,127,REI,1208,89
2004,127,REI,1209,116
2004,127,REI,1210,7
2004,127,REI,1211,4
2004,127,REI,1212,300
2004,127,REI,1214,260
2004,127,REI,1216,283
2004,127,REI,1217,307
2004,127,REI,1218,83
2004,127,REI,1219,189
2004,127,REI,1220,160
2004,127,REI,1221,115
2004,127,REI,1222,253
2004,127,REI,1224,294
2004,127,REI,1225,150
2004,127,REI,1226,273
2004,127,REI,1227,65
2004,127,REI,1228,15
2004,127,REI,1229,187
2004,127,REI,1231,149
2004,127,REI,1232,237
2004,127,REI,1233,265
2004,127,REI,1234,69
2004,127,REI,1235,117
2004,127,REI,1236,303
2004,127,REI,1237,119
2004,127,REI,1238,278
2004,127,REI,1239,282
2004,127,REI,1240,240
2004,127,REI,1241,284
2004,127,REI,1242,29
2004,127,REI,1243,66
2004,127,REI,1245,33
2004,127,REI,1246,22
2004,127,REI,1247,218
2004,127,REI,1248,126
2004,127,REI,1249,251
2004,127,REI,1250,139
2004,127,REI,1251,176
2004,127,REI,1252,308
2004,127,REI,1253,293
2004,127,REI,1254,296
2004,127,REI,1256,134
2004,127,REI,1257,8
2004,127,REI,1258,225
2004,127,REI,1259,317
2004,127,REI,1260,257
2004,127,REI,1261,51
2004,127,REI,1263,94
2004,127,REI,1264,49
2004,127,REI,1265,306
2004,127,REI,1266,113
2004,127,REI,1267,241
2004,127,REI,1268,45
2004,127,REI,1269,239
2004,127,REI,1270,250
2004,127,REI,1271,318
2004,127,REI,1272,36
2004,127,REI,1273,280
2004,127,REI,1274,106
2004,127,REI,1275,133
2004,127,REI,1276,59
2004,127,REI,1277,53
2004,127,REI,1278,158
2004,127,REI,1279,130
2004,127,REI,1280,12
2004,127,REI,1281,79
2004,127,REI,1282,156
2004,127,REI,1283,93
2004,127,REI,1284,192
2004,127,REI,1285,220
2004,127,REI,1286,185
2004,127,REI,1287,229
2004,127,REI,1288,271
2004,127,REI,1290,111
2004,127,REI,1291,286
2004,127,REI,1292,125
2004,127,REI,1293,46
2004,127,REI,1296,242
2004,127,REI,1298,322
2004,127,REI,1299,324
2004,127,REI,1301,18
2004,127,REI,1304,35
2004,127,REI,1305,28
2004,127,REI,1306,249
2004,127,REI,1307,68
2004,127,REI,1308,179
2004,127,REI,1309,178
2004,127,REI,1310,100
2004,127,REI,1311,314
2004,127,REI,1313,304
2004,127,REI,1314,21
2004,127,REI,1317,196
2004,127,REI,1318,123
2004,127,REI,1319,193
2004,127,REI,1320,97
2004,127,REI,1321,131
2004,127,REI,1322,279
2004,127,REI,1323,95
2004,127,REI,1324,194
2004,127,REI,1325,195
2004,127,REI,1326,188
2004,127,REI,1328,63
2004,127,REI,1329,6
2004,127,REI,1330,110
2004,127,REI,1331,129
2004,127,REI,1332,108
2004,127,REI,1333,198
2004,127,REI,1334,78
2004,127,REI,1335,58
2004,127,REI,1336,246
2004,127,REI,1337,159
2004,127,REI,1338,11
2004,127,REI,1339,231
2004,127,REI,1340,205
2004,127,REI,1341,313
2004,127,REI,1343,82
2004,127,REI,1344,26
2004,127,REI,1345,44
2004,127,REI,1346,281
2004,127,REI,1347,244
2004,127,REI,1348,99
2004,127,REI,1349,52
2004,127,REI,1350,55
2004,127,REI,1351,232
2004,127,REI,1352,258
2004,127,REI,1353,80
2004,127,REI,1354,184
2004,127,REI,1356,34
2004,127,REI,1357,277
2004,127,REI,1358,233
2004,127,REI,1359,202
2004,127,REI,1360,292
2004,127,REI,1361,128
2004,127,REI,1362,200
2004,127,REI,1363,259
2004,127,REI,1364,96
2004,127,REI,1365,212
2004,127,REI,1366,323
2004,127,REI,1368,155
2004,127,REI,1369,216
2004,127,REI,1371,27
2004,127,REI,1372,98
2004,127,REI,1373,256
2004,127,REI,1374,181
2004,127,REI,1375,210
2004,127,REI,1376,20
2004,127,REI,1378,243
2004,127,REI,1379,169
2004,127,REI,1380,255
2004,127,REI,1381,267
2004,127,REI,1382,288
2004,127,REI,1383,208
2004,127,REI,1384,266
2004,127,REI,1385,236
2004,127,REI,1386,2
2004,127,REI,1387,71
2004,127,REI,1388,43
2004,127,REI,1389,177
2004,127,REI,1390,14
2004,127,REI,1391,287
2004,127,REI,1392,263
2004,127,REI,1393,61
2004,127,REI,1394,174
2004,127,REI,1395,143
2004,127,REI,1396,122
2004,127,REI,1397,90
2004,127,REI,1398,305
2004,127,REI,1399,191
2004,127,REI,1400,9
2004,127,REI,1401,209
2004,127,REI,1402,230
2004,127,REI,1403,30
2004,127,REI,1404,315
2004,127,REI,1405,135
2004,127,REI,1406,302
2004,127,REI,1407,48
2004,127,REI,1408,227
2004,127,REI,1409,168
2004,127,REI,1410,214
2004,127,REI,1411,269
2004,127,REI,1412,39
2004,127,REI,1414,199
2004,127,REI,1415,173
2004,127,REI,1416,118
2004,127,REI,1417,201
2004,127,REI,1418,57
2004,127,REI,1419,274
2004,127,REI,1420,228
2004,127,REI,1421,298
2004,127,REI,1422,252
2004,127,REI,1423,142
2004,127,REI,1424,84
2004,127,REI,1425,213
2004,127,REI,1426,219
2004,127,REI,1427,238
2004,127,REI,1428,40
2004,127,REI,1429,17
2004,127,REI,1431,25
2004,127,REI,1433,74
2004,127,REI,1434,197
2004,127,REI,1435,16
2004,127,REI,1436,137
2004,127,REI,1437,88
2004,127,REI,1438,127
2004,127,REI,1439,163
2004,127,REI,1440,316
2004,127,REI,1441,147
2004,127,REI,1442,310
2004,127,REI,1443,76
2004,127,REI,1444,31
2004,127,REI,1447,264
2004,127,REI,1448,13
2004,127,REI,1449,120
2004,127,REI,1450,207
2004,127,REI,1451,144
2004,127,REI,1452,121
2004,127,REI,1453,182
2004,127,REI,1454,72
2004,127,REI,1455,41
2004,127,REI,1456,254
2004,127,REI,1457,154
2004,127,REI,1458,10
2004,127,REI,1459,272
2004,127,REI,1460,190
2004,127,REI,1461,92
2004,127,REI,1462,56
2004,127,REI,1463,183
2004,127,REI,1464,262
2004,133,REI,1102,27
2004,133,REI,1103,185
2004,133,REI,1104,46
2004,133,REI,1105,297
2004,133,REI,1106,237
2004,133,REI,1107,294
2004,133,REI,1108,313
2004,133,REI,1110,144
2004,133,REI,1111,242
2004,133,REI,1112,32
2004,133,REI,1113,211
2004,133,REI,1114,108
2004,133,REI,1115,326
2004,133,REI,1116,120
2004,133,REI,1117,127
2004,133,REI,1119,325
2004,133,REI,1120,57
2004,133,REI,1122,111
2004,133,REI,1123,153
2004,133,REI,1124,256
2004,133,REI,1125,88
2004,133,REI,1126,309
2004,133,REI,1127,220
2004,133,REI,1128,90
2004,133,REI,1129,52
2004,133,REI,1130,47
2004,133,REI,1131,58
2004,133,REI,1132,169
2004,133,REI,1133,193
2004,133,REI,1135,182
2004,133,REI,1137,113
2004,133,REI,1138,121
2004,133,REI,1139,128
2004,133,REI,1140,16
2004,133,REI,1141,301
2004,133,REI,1142,207
2004,133,REI,1143,158
2004,133,REI,1144,322
2004,133,REI,1145,257
2004,133,REI,1147,170
2004,133,REI,1148,201
2004,133,REI,1149,291
2004,133,REI,1150,33
2004,133,REI,1151,107
2004,133,REI,1152,251
2004,133,REI,1153,6
2004,133,REI,1154,320
2004,133,REI,1155,198
2004,133,REI,1156,289
2004,133,REI,1157,171
2004,133,REI,1158,86
2004,133,REI,1159,204
2004,133,REI,1160,73
2004,133,REI,1161,142
2004,133,REI,1162,250
2004,133,REI,1163,3
2004,133,REI,1164,205
2004,133,REI,1165,160
2004,133,REI,1166,51
2004,133,REI,1168,215
2004,133,REI,1169,190
2004,133,REI,1170,187
2004,133,REI,1171,310
2004,133,REI,1172,151
2004,133,REI,1173,97
2004,133,REI,1174,149
2004,133,REI,1175,230
2004,133,REI,1176,167
2004,133,REI,1177,82
2004,133,REI,1178,84
2004,133,REI,1179,165
2004,133,REI,1180,79
2004,133,REI,1181,2
2004,133,REI,1182,162
2004,133,REI,1183,293
2004,133,REI,1184,161
2004,133,REI,1185,168
2004,133,REI,1186,133
2004,133,REI,1187,99
2004,133,REI,1189,271
2004,133,REI,1190,61
2004,133,REI,1191,227
2004,133,REI,1192,203
2004,133,REI,1193,145
2004,133,REI,1194,221
2004,133,REI,1196,19
2004,133,REI,1197,268
2004,133,REI,1198,312
2004,133,REI,1199,38
2004,133,REI,1200,299
2004,133,REI,1201,106
2004,133,REI,1202,118
2004,133,REI,1203,65
2004,133,REI,1204,85
2004,133,REI,1205,288
2004,133,REI,1206,110
2004,133,REI,1207,117
2004,133,REI,1208,92
2004,133,REI,1209,123
2004,133,REI,1210,9
2004,133,REI,1211,5
2004,133,REI,1212,296
2004,133,REI,1214,255
2004,133,REI,1216,273
2004,133,REI,1217,307
2004,133,REI,1218,80
2004,133,REI,1219,183
2004,133,REI,1220,159
2004,133,REI,1221,98
2004,133,REI,1222,261
2004,133,REI,1224,304
2004,133,REI,1225,155
2004,133,REI,1226,264
2004,133,REI,1227,60
2004,133,REI,1228,14
2004,133,REI,1229,180
2004,133,REI,1231,152
2004,133,REI,1232,233
2004,133,REI,1233,248
2004,133,REI,1234,74
2004,133,REI,1235,119
2004,133,REI,1236,305
2004,133,REI,1237,126
2004,133,REI,1238,282
2004,133,REI,1239,285
2004,133,REI,1240,238
2004,133,REI,1241,284
2004,133,REI,1242,28
2004,133,REI,1243,78
2004,133,REI,1245,42
2004,133,REI,1246,11
2004,133,REI,1247,231
2004,133,REI,1248,137
2004,133,REI,1249,272
2004,133,REI,1250,140
2004,133,REI,1251,148
2004,133,REI,1252,308
2004,133,REI,1253,300
2004,133,REI,1254,298
2004,133,REI,1256,138
2004,133,REI,1257,7
2004,133,REI,1258,228
2004,133,REI,1259,317
2004,133,REI,1260,243
2004,133,REI,1261,66
2004,133,REI,1263,96
2004,133,REI,1264,44
2004,133,REI,1265,306
2004,133,REI,1266,115
2004,133,REI,1267,229
2004,133,REI,1268,45
2004,133,REI,1269,240
2004,133,REI,1270,236
2004,133,REI,1271,319
2004,133,REI,1272,31
2004,133,REI,1273,276
2004,133,REI,1274,109
2004,133,REI,1275,143
2004,133,REI,1276,54
2004,133,REI,1277,43
2004,133,REI,1278,156
2004,133,REI,1279,139
2004,133,REI,1280,12
2004,133,REI,1281,75
2004,133,REI,1282,141
2004,133,REI,1283,83
2004,133,REI,1284,184
2004,133,REI,1285,224
2004,133,REI,1286,192
2004,133,REI,1287,222
2004,133,REI,1288,283
2004,133,REI,1290,95
2004,133,REI,1291,274
2004,133,REI,1292,112
2004,133,REI,1293,40
2004,133,REI,1296,234
2004,133,REI,1298,321
2004,133,REI,1299,324
2004,133,REI,1301,23
2004,133,REI,1304,37
2004,133,REI,1305,21
2004,133,REI,1306,246
2004,133,REI,1307,87
2004,133,REI,1308,174
2004,133,REI,1309,179
2004,133,REI,1310,91
2004,133,REI,1311,315
2004,133,REI,1313,295
2004,133,REI,1314,22
2004,133,REI,1317,199
2004,133,REI,1318,122
2004,133,REI,1319,197
2004,133,REI,1320,77
2004,133,REI,1321,132
2004,133,REI,1322,275
2004,133,REI,1323,71
2004,133,REI,1324,178
2004,133,REI,1325,213
2004,133,REI,1326,166
2004,133,REI,1328,68
2004,133,REI,1329,4
2004,133,REI,1330,114
2004,133,REI,1331,134
2004,133,REI,1332,124
2004,133,REI,1333,212
2004,133,REI,1334,67
2004,133,REI,1335,49
2004,133,REI,1336,270
2004,133,REI,1337,150
2004,133,REI,1338,10
2004,133,REI,1339,235
2004,133,REI,1340,214
2004,133,REI,1341,316
2004,133,REI,1343,76
2004,133,REI,1344,26
2004,133,REI,1345,55
2004,133,REI,1346,280
2004,133,REI,1347,247
2004,133,REI,1348,89
2004,133,REI,1349,62
2004,133,REI,1350,63
2004,133,REI,1351,245
2004,133,REI,1352,263
2004,133,REI,1353,70
2004,133,REI,1354,163
2004,133,REI,1356,39
2004,133,REI,1357,278
2004,133,REI,1358,254
2004,133,REI,1359,223
2004,133,REI,1360,302
2004,133,REI,1361,131
2004,133,REI,1362,209
2004,133,REI,1363,267
2004,133,REI,1364,102
2004,133,REI,1365,191
2004,133,REI,1366,323
2004,133,REI,1368,164
2004,133,REI,1369,225
2004,133,REI,1371,25
2004,133,REI,1372,103
2004,133,REI,1373,244
2004,133,REI,1374,208
2004,133,REI,1375,189
2004,133,REI,1376,24
2004,133,REI,1378,258
2004,133,REI,1379,200
2004,133,REI,1380,249
2004,133,REI,1381,279
2004,133,REI,1382,290
2004,133,REI,1383,206
2004,133,REI,1384,262
2004,133,REI,1385,259
2004,133,REI,1386,1
2004,133,REI,1387,93
2004,133,REI,1388,53
2004,133,REI,1389,177
2004,133,REI,1390,18
2004,133,REI,1391,286
2004,133,REI,1392,252
2004,133,REI,1393,41
2004,133,REI,1394,188
2004,133,REI,1395,175
2004,133,REI,1396,125
2004,133,REI,1397,94
2004,133,REI,1398,303
2004,133,REI,1399,210
2004,133,REI,1400,13
2004,133,REI,1401,239
2004,133,REI,1402,226
2004,133,REI,1403,36
2004,133,REI,1404,314
2004,133,REI,1405,129
2004,133,REI,1406,287
2004,133,REI,1407,56
2004,133,REI,1408,241
2004,133,REI,1409,172
2004,133,REI,1410,216
2004,133,REI,1411,265
2004,133,REI,1412,35
2004,133,REI,1414,195
2004,133,REI,1415,194
2004,133,REI,1416,105
2004,133,REI,1417,217
2004,133,REI,1418,50
2004,133,REI,1419,281
2004,133,REI,1420,232
2004,133,REI,1421,292
2004,133,REI,1422,253
2004,133,REI,1423,147
2004,133,REI,1424,72
2004,133,REI,1425,218
2004,133,REI,1426,196
2004,133,REI,1427,219
2004,133,REI,1428,34
2004,133,REI,1429,15
2004,133,REI,1431,29
2004,133,REI,1433,69
2004,133,REI,1434,181
2004,133,REI,1435,17
2004,133,REI,1436,116
2004,133,REI,1437,100
2004,133,REI,1438,130
2004,133,REI,1439,146
2004,133,REI,1440,318
2004,133,REI,1441,154
2004,133,REI,1442,311
2004,133,REI,1443,81
2004,133,REI,1444,30
2004,133,REI,1447,269
2004,133,REI,1448,20
2004,133,REI,1449,104
2004,133,REI,1450,186
2004,133,REI,1451,136
2004,133,REI,1452,135
2004,133,REI,1453,173
2004,133,REI,1454,64
2004,133,REI,1455,48
2004,133,REI,1456,260
2004,133,REI,1457,157
2004,133,REI,1458,8
2004,133,REI,1459,277
2004,133,REI,1460,202
2004,133,REI,1461,101
2004,133,REI,1462,59
2004,133,REI,1463,176
2004,133,REI,1464,266
2008,100,REI,1102,156
2008,100,REI,1103,77
2008,100,REI,1104,87
2008,100,REI,1105,326
2008,100,REI,1106,226
2008,100,REI,1107,187
2008,100,REI,1108,338
2008,100,REI,1110,163
2008,100,REI,1111,140
2008,100,REI,1112,24
2008,100,REI,1113,52
2008,100,REI,1114,203
2008,100,REI,1115,313
2008,100,REI,1116,35
2008,100,REI,1117,257
2008,100,REI,1119,268
2008,100,REI,1120,159
2008,100,REI,1122,184
2008,100,REI,1123,234
2008,100,REI,1124,43
2008,100,REI,1125,167
2008,100,REI,1126,309
2008,100,REI,1127,213
2008,100,REI,1129,117
2008,100,REI,1130,91
2008,100,REI,1131,265
2008,100,REI,1132,193
2008,100,REI,1133,114
2008,100,REI,1135,151
2008,100,REI,1137,229
2008,100,REI,1138,210
2008,100,REI,1139,36
2008,100,REI,1140,42
2008,100,REI,1141,166
2008,100,REI,1142,252
2008,100,REI,1143,51
2008,100,REI,1144,270
2008,100,REI,1145,316
2008,100,REI,1146,273
2008,100,REI,1147,261
2008,100,REI,1148,197
2008,100,REI,1149,315
2008,100,REI,1150,96
2008,100,REI,1151,153
2008,100,REI,1152,272
2008,100,REI,1153,100
2008,100,REI,1154,330
2008,100,REI,1155,14
2008,100,REI,1156,127
2008,100,REI,1157,285
2008,100,REI,1158,173
2008,100,REI,1159,217
2008,100,REI,1160,115
2008,100,REI,1161,225
2008,100,REI,1162,240
2008,100,REI,1163,21
2008,100,REI,1164,331
2008,100,REI,1165,125
2008,100,REI,1166,50
2008,100,REI,1167,299
2008,100,REI,1168,85
2008,100,REI,1169,104
2008,100,REI,1170,327
2008,100,REI,1171,319
2008,100,REI,1172,37
2008,100,REI,1173,75
2008,100,REI,1174,199
2008,100,REI,1175,271
2008,100,REI,1176,209
2008,100,REI,1177,113
2008,100,REI,1178,236
2008,100,REI,1179,26
2008,100,REI,1180,253
2008,100,REI,1181,2
2008,100,REI,1182,38
2008,100,REI,1183,321
2008,100,REI,1184,235
2008,100,REI,1185,177
2008,100,REI,1186,247
2008,100,REI,1187,231
2008,100,REI,1189,227
2008,100,REI,1190,175
2008,100,REI,1191,206
2008,100,REI,1192,288
2008,100,REI,1193,224
2008,100,REI,1194,251
2008,100,REI,1195,302
2008,100,REI,1196,32
2008,100,REI,1197,318
2008,100,REI,1198,262
2008,100,REI,1199,59
2008,100,REI,1200,152
2008,100,REI,1201,162
2008,100,REI,1202,300
2008,100,REI,1203,196
2008,100,REI,1204,136
2008,100,REI,1205,218
2008,100,REI,1206,67
2008,100,REI,1207,7
2008,100,REI,1208,98
2008,100,REI,1209,266
2008,100,REI,1210,60
2008,100,REI,1211,19
2008,100,REI,1212,336
2008,100,REI,1214,174
2008,100,REI,1216,259
2008,100,REI,1217,269
2008,100,REI,1218,195
2008,100,REI,1219,194
2008,100,REI,1220,233
2008,100,REI,1221,176
2008,100,REI,1222,74
2008,100,REI,1224,337
2008,100,REI,1225,295
2008,100,REI,1226,287
2008,100,REI,1227,126
2008,100,REI,1228,53
2008,100,REI,1229,62
2008,100,REI,1231,17
2008,100,REI,1232,147
2008,100,REI,1233,214
2008,100,REI,1234,129
2008,100,REI,1235,120
2008,100,REI,1236,201
2008,100,REI,1237,68
2008,100,REI,1238,320
2008,100,REI,1239,204
2008,100,REI,1240,329
2008,100,REI,1241,200
2008,100,REI,1242,1
2008,100,REI,1243,13
2008,100,REI,1244,325
2008,100,REI,1245,84
2008,100,REI,1246,70
2008,100,REI,1247,164
2008,100,REI,1248,189
2008,100,REI,1249,170
2008,100,REI,1250,249
2008,100,REI,1251,172
2008,100,REI,1252,215
2008,100,REI,1253,297
2008,100,REI,1254,220
2008,100,REI,1255,332
2008,100,REI,1256,323
2008,100,REI,1257,16
2008,100,REI,1258,328
2008,100,REI,1259,178
2008,100,REI,1260,221
2008,100,REI,1261,141
2008,100,REI,1263,305
2008,100,REI,1264,250
2008,100,REI,1265,145
2008,100,REI,1266,12
2008,100,REI,1267,122
2008,100,REI,1268,57
2008,100,REI,1269,69
2008,100,REI,1270,284
2008,100,REI,1271,339
2008,100,REI,1272,3
2008,100,REI,1273,263
2008,100,REI,1274,48
2008,100,REI,1275,80
2008,100,REI,1276,138
2008,100,REI,1277,23
2008,100,REI,1278,41
2008,100,REI,1279,30
2008,100,REI,1280,33
2008,100,REI,1281,29
2008,100,REI,1282,256
2008,100,REI,1283,109
2008,100,REI,1284,311
2008,100,REI,1285,161
2008,100,REI,1286,171
2008,100,REI,1287,267
2008,100,REI,1288,150
2008,100,REI,1290,312
2008,100,REI,1291,208
2008,100,REI,1292,232
2008,100,REI,1293,191
2008,100,REI,1294,230
2008,100,REI,1295,130
2008,100,REI,1296,281
2008,100,REI,1298,237
2008,100,REI,1299,292
2008,100,REI,1300,340
2008,100,REI,1301,102
2008,100,REI,1304,61
2008,100,REI,1305,97
2008,100,REI,1306,275
2008,100,REI,1307,34
2008,100,REI,1308,103
2008,100,REI,1309,190
2008,100,REI,1310,119
2008,100,REI,1311,260
2008,100,REI,1312,341
2008,100,REI,1313,290
2008,100,REI,1314,4
2008,100,REI,1316,335
2008,100,REI,1317,160
2008,100,REI,1318,154
2008,100,REI,1319,148
2008,100,REI,1320,107
2008,100,REI,1321,183
2008,100,REI,1322,310
2008,100,REI,1323,20
2008,100,REI,1324,124
2008,100,REI,1325,88
2008,100,REI,1326,31
2008,100,REI,1328,40
2008,100,REI,1329,81
2008,100,REI,1330,123
2008,100,REI,1331,71
2008,100,REI,1332,39
2008,100,REI,1333,180
2008,100,REI,1334,135
2008,100,REI,1335,324
2008,100,REI,1336,108
2008,100,REI,1337,219
2008,100,REI,1338,25
2008,100,REI,1339,242
2008,100,REI,1340,144
2008,100,REI,1341,334
2008,100,REI,1342,289
2008,100,REI,1343,279
2008,100,REI,1344,66
2008,100,REI,1345,47
2008,100,REI,1346,228
2008,100,REI,1347,308
2008,100,REI,1348,46
2008,100,REI,1349,298
2008,100,REI,1350,169
2008,100,REI,1351,105
2008,100,REI,1352,139
2008,100,REI,1353,198
2008,100,REI,1354,322
2008,100,REI,1355,254
2008,100,REI,1356,78
2008,100,REI,1357,205
2008,100,REI,1358,112
2008,100,REI,1359,294
2008,100,REI,1360,143
2008,100,REI,1361,79
2008,100,REI,1362,239
2008,100,REI,1363,238
2008,100,REI,1364,110
2008,100,REI,1365,142
2008,100,REI,1366,314
2008,100,REI,1367,286
2008,100,REI,1368,181
2008,100,REI,1369,296
2008,100,REI,1371,92
2008,100,REI,1372,93
2008,100,REI,1373,111
2008,100,REI,1374,283
2008,100,REI,1375,56
2008,100,REI,1376,72
2008,100,REI,1378,101
2008,100,REI,1379,131
2008,100,REI,1380,303
2008,100,REI,1381,241
2008,100,REI,1382,207
2008,100,REI,1383,293
2008,100,REI,1384,306
2008,100,REI,1385,116
2008,100,REI,1386,49
2008,100,REI,1387,158
2008,100,REI,1388,28
2008,100,REI,1389,277
2008,100,REI,1390,11
2008,100,REI,1391,278
2008,100,REI,1392,301
2008,100,REI,1393,44
2008,100,REI,1394,274
2008,100,REI,1395,155
2008,100,REI,1396,82
2008,100,REI,1397,6
2008,100,REI,1398,248
2008,100,REI,1399,258
2008,100,REI,1400,22
2008,100,REI,1401,18
2008,100,REI,1402,280
2008,100,REI,1403,65
2008,100,REI,1404,246
2008,100,REI,1405,223
2008,100,REI,1406,255
2008,100,REI,1407,222
2008,100,REI,1408,137
2008,100,REI,1409,118
2008,100,REI,1410,276
2008,100,REI,1411,333
2008,100,REI,1412,55
2008,100,REI,1413,307
2008,100,REI,1414,157
2008,100,REI,1415,304
2008,100,REI,1416,89
2008,100,REI,1417,5
2008,100,REI,1418,179
2008,100,REI,1419,243
2008,100,REI,1420,132
2008,100,REI,1421,146
2008,100,REI,1422,133
2008,100,REI,1423,182
2008,100,REI,1424,45
2008,100,REI,1425,27
2008,100,REI,1426,168
2008,100,REI,1427,291
2008,100,REI,1428,58
2008,100,REI,1429,134
2008,100,REI,1430,212
2008,100,REI,1431,90
2008,100,REI,1433,76
2008,100,REI,1434,106
2008,100,REI,1435,63
2008,100,REI,1436,188
2008,100,REI,1437,86
2008,100,REI,1438,95
2008,100,REI,1439,64
2008,100,REI,1440,282
2008,100,REI,1441,264
2008,100,REI,1442,245
2008,100,REI,1443,54
2008,100,REI,1444,99
2008,100,REI,1445,317
2008,100,REI,1447,244
2008,100,REI,1448,83
2008,100,REI,1449,73
2008,100,REI,1450,15
2008,100,REI,1451,192
2008,100,REI,1452,8
2008,100,REI,1453,128
2008,100,REI,1454,165
2008,100,REI,1455,149
2008,100,REI,1456,185
2008,100,REI,1457,94
2008,100,REI,1458,10
2008,100,REI,1459,186
2008,100,REI,1460,121
2008,100,REI,1461,202
2008,100,REI,1462,9
2008,100,REI,1463,211
2008,100,REI,1464,216
2008,107,REI,1102,153
2008,107,REI,1103,88
2008,107,REI,1104,86
2008,107,REI,1105,329
2008,107,REI,1106,204
2008,107,REI,1107,180
2008,107,REI,1108,336
2008,107,REI,1110,162
2008,107,REI,1111,146
2008,107,REI,1112,24
2008,107,REI,1113,53
2008,107,REI,1114,213
2008,107,REI,1115,318
2008,107,REI,1116,38
2008,107,REI,1117,260
2008,107,REI,1119,274
2008,107,REI,1120,145
2008,107,REI,1122,182
2008,107,REI,1123,227
2008,107,REI,1124,44
2008,107,REI,1125,156
2008,107,REI,1126,309
2008,107,REI,1127,232
2008,107,REI,1129,111
2008,107,REI,1130,90
2008,107,REI,1131,249
2008,107,REI,1132,191
2008,107,REI,1133,104
2008,107,REI,1135,158
2008,107,REI,1137,228
2008,107,REI,1138,222
2008,107,REI,1139,34
2008,107,REI,1140,32
2008,107,REI,1141,167
2008,107,REI,1142,254
2008,107,REI,1143,50
2008,107,REI,1144,284
2008,107,REI,1145,323
2008,107,REI,1146,276
2008,107,REI,1147,262
2008,107,REI,1148,202
2008,107,REI,1149,313
2008,107,REI,1150,92
2008,107,REI,1151,161
2008,107,REI,1152,275
2008,107,REI,1153,95
2008,107,REI,1154,328
2008,107,REI,1155,16
2008,107,REI,1156,109
2008,107,REI,1157,287
2008,107,REI,1158,176
2008,107,REI,1159,220
2008,107,REI,1160,113
2008,107,REI,1161,230
2008,107,REI,1162,231
2008,107,REI,1163,21
2008,107,REI,1164,327
2008,107,REI,1165,135
2008,107,REI,1166,68
2008,107,REI,1167,303
2008,107,REI,1168,84
2008,107,REI,1169,107
2008,107,REI,1170,330
2008,107,REI,1171,321
2008,107,REI,1172,37
2008,107,REI,1173,72
2008,107,REI,1174,200
2008,107,REI,1175,263
2008,107,REI,1176,210
2008,107,REI,1177,116
2008,107,REI,1178,229
2008,107,REI,1179,27
2008,107,REI,1180,247
2008,107,REI,1181,2
2008,107,REI,1182,42
2008,107,REI,1183,314
2008,107,REI,1184,252
2008,107,REI,1185,173
2008,107,REI,1186,245
2008,107,REI,1187,237
2008,107,REI,1189,221
2008,107,REI,1190,177
2008,107,REI,1191,215
2008,107,REI,1192,299
2008,107,REI,1193,205
2008,107,REI,1194,244
2008,107,REI,1195,304
2008,107,REI,1196,36
2008,107,REI,1197,324
2008,107,REI,1198,257
2008,107,REI,1199,64
2008,107,REI,1200,142
2008,107,REI,1201,169
2008,107,REI,1202,301
2008,107,REI,1203,192
2008,107,REI,1204,129
2008,107,REI,1205,211
2008,107,REI,1206,70
2008,107,REI,1207,10
2008,107,REI,1208,89
2008,107,REI,1209,267
2008,107,REI,1210,58
2008,107,REI,1211,19
2008,107,REI,1212,338
2008,107,REI,1214,194
