Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,MAS,1117,208
2003,57,MAS,1119,320
2003,57,MAS,1120,46
2003,57,MAS,1122,115
2003,57,MAS,1123,100
2003,57,MAS,1124,156
2003,57,MAS,1125,172
2003,57,MAS,1126,285
2003,57,MAS,1127,164
2003,57,MAS,1128,179
2003,57,MAS,1129,201
2003,57,MAS,1130,42
2003,57,MAS,1131,110
2003,57,MAS,1132,182
2003,57,MAS,1133,187
2003,57,MAS,1135,244
2003,57,MAS,1137,189
2003,57,MAS,1138,248
2003,57,MAS,1139,11
2003,57,MAS,1140,18
2003,57,MAS,1141,75
2003,57,MAS,1142,245
2003,57,MAS,1143,77
2003,57,MAS,1144,260
2003,57,MAS,1145,121
2003,57,MAS,1147,216
2003,57,MAS,1148,253
2003,57,MAS,1149,193
2003,57,MAS,1150,128
2003,57,MAS,1151,79
2003,57,MAS,1152,263
2003,57,MAS,1153,55
2003,57,MAS,1154,299
2003,57,MAS,1155,56
2003,57,MAS,1156,222
2003,57,MAS,1157,150
2003,57,MAS,1158,80
2003,57,MAS,1159,280
2003,57,MAS,1160,67
2003,57,MAS,1161,88
2003,57,MAS,1162,315
2003,57,MAS,1163,14
2003,57,MAS,1164,278
2003,57,MAS,1165,306
2003,57,MAS,1166,1
2003,57,MAS,1168,289
2003,57,MAS,1169,145
2003,57,MAS,1170,292
2003,57,MAS,1171,247
2003,57,MAS,1172,70
2003,57,MAS,1173,58
2003,57,MAS,1174,124
2003,57,MAS,1175,226
2003,57,MAS,1176,147
2003,57,MAS,1177,45
2003,57,MAS,1178,153
2003,57,MAS,1179,237
2003,57,MAS,1180,107
2003,57,MAS,1181,8
2003,57,MAS,1182,217
2003,57,MAS,1183,170
2003,57,MAS,1184,309
2003,57,MAS,1185,233
2003,57,MAS,1186,122
2003,57,MAS,1187,63
2003,57,MAS,1189,283
2003,57,MAS,1190,125
2003,57,MAS,1191,105
2003,57,MAS,1192,230
2003,57,MAS,1193,136
2003,57,MAS,1194,255
2003,57,MAS,1196,23
2003,57,MAS,1197,282
2003,57,MAS,1198,234
2003,57,MAS,1199,93
2003,57,MAS,1200,286
2003,57,MAS,1201,96
2003,57,MAS,1202,266
2003,57,MAS,1203,95
2003,57,MAS,1204,219
2003,57,MAS,1205,281
2003,57,MAS,1206,89
2003,57,MAS,1207,32
2003,57,MAS,1208,29
2003,57,MAS,1209,284
2003,57,MAS,1210,82
2003,57,MAS,1211,51
2003,57,MAS,1212,312
2003,57,MAS,1214,144
2003,57,MAS,1216,228
2003,57,MAS,1217,134
2003,57,MAS,1218,41
2003,57,MAS,1219,240
2003,57,MAS,1220,304
2003,57,MAS,1221,72
2003,57,MAS,1222,277
2003,57,MAS,1224,246
2003,57,MAS,1225,242
2003,57,MAS,1226,171
2003,57,MAS,1227,65
2003,57,MAS,1228,6
2003,57,MAS,1229,288
2003,57,MAS,1231,20
2003,57,MAS,1232,180
2003,57,MAS,1233,160
2003,57,MAS,1234,71
2003,57,MAS,1235,37
2003,57,MAS,1236,298
2003,57,MAS,1237,177
2003,57,MAS,1238,261
2003,57,MAS,1239,287
2003,57,MAS,1240,132
2003,57,MAS,1241,241
2003,57,MAS,1242,43
2003,57,MAS,1243,131
2003,57,MAS,1245,22
2003,57,MAS,1246,19
2003,57,MAS,1247,151
2003,57,MAS,1248,203
2003,57,MAS,1249,270
2003,57,MAS,1250,220
2003,57,MAS,1251,252
2003,57,MAS,1252,308
2003,57,MAS,1253,311
2003,57,MAS,1254,223
2003,57,MAS,1256,215
2003,57,MAS,1257,5
2003,57,MAS,1258,221
2003,57,MAS,1259,310
2003,57,MAS,1260,205
2003,57,MAS,1261,33
2003,57,MAS,1263,250
2003,57,MAS,1264,102
2003,57,MAS,1265,178
2003,57,MAS,1266,21
2003,57,MAS,1267,157
2003,57,MAS,1268,48
2003,57,MAS,1269,198
2003,57,MAS,1270,158
2003,57,MAS,1271,324
2003,57,MAS,1272,25
2003,57,MAS,1273,195
2003,57,MAS,1274,118
2003,57,MAS,1275,148
2003,57,MAS,1276,143
2003,57,MAS,1277,47
2003,57,MAS,1278,106
2003,57,MAS,1279,44
2003,57,MAS,1280,9
2003,57,MAS,1281,13
2003,57,MAS,1282,300
2003,57,MAS,1283,165
2003,57,MAS,1284,262
2003,57,MAS,1285,159
2003,57,MAS,1286,200
2003,57,MAS,1287,218
2003,57,MAS,1288,322
2003,57,MAS,1289,323
2003,57,MAS,1290,290
2003,57,MAS,1291,224
2003,57,MAS,1292,225
2003,57,MAS,1293,49
2003,57,MAS,1296,227
2003,57,MAS,1298,249
2003,57,MAS,1299,326
2003,57,MAS,1301,50
2003,57,MAS,1304,92
2003,57,MAS,1305,135
2003,57,MAS,1306,314
2003,57,MAS,1307,271
2003,57,MAS,1308,109
2003,57,MAS,1309,192
2003,57,MAS,1310,202
2003,57,MAS,1311,316
2003,57,MAS,1313,265
2003,57,MAS,1314,28
2003,57,MAS,1317,207
2003,57,MAS,1318,251
2003,57,MAS,1319,133
2003,57,MAS,1320,183
2003,57,MAS,1321,176
2003,57,MAS,1322,313
2003,57,MAS,1323,3
2003,57,MAS,1324,239
2003,57,MAS,1325,194
2003,57,MAS,1326,87
2003,57,MAS,1328,35
2003,57,MAS,1329,36
2003,57,MAS,1330,152
2003,57,MAS,1331,140
2003,57,MAS,1332,30
2003,57,MAS,1333,174
2003,57,MAS,1334,116
2003,57,MAS,1335,81
2003,57,MAS,1336,214
2003,57,MAS,1337,114
2003,57,MAS,1338,2
2003,57,MAS,1339,209
2003,57,MAS,1340,296
2003,57,MAS,1341,235
2003,57,MAS,1343,126
2003,57,MAS,1344,68
2003,57,MAS,1345,27
2003,57,MAS,1346,123
2003,57,MAS,1347,305
2003,57,MAS,1348,97
2003,57,MAS,1349,54
2003,57,MAS,1350,85
2003,57,MAS,1351,184
2003,57,MAS,1352,276
2003,57,MAS,1353,64
2003,57,MAS,1354,275
2003,57,MAS,1356,61
2003,57,MAS,1357,325
2003,57,MAS,1358,169
2003,57,MAS,1359,197
2003,57,MAS,1360,139
2003,57,MAS,1361,120
2003,57,MAS,1362,232
2003,57,MAS,1363,294
2003,57,MAS,1364,185
2003,57,MAS,1365,142
2003,57,MAS,1366,327
2003,57,MAS,1368,259
2003,57,MAS,1369,199
2003,57,MAS,1371,167
2003,57,MAS,1372,190
2003,57,MAS,1373,103
2003,57,MAS,1374,161
2003,57,MAS,1375,101
2003,57,MAS,1376,94
2003,57,MAS,1378,91
2003,57,MAS,1379,146
2003,57,MAS,1380,318
2003,57,MAS,1381,256
2003,57,MAS,1382,53
2003,57,MAS,1383,254
2003,57,MAS,1384,257
2003,57,MAS,1385,104
2003,57,MAS,1386,10
2003,57,MAS,1387,113
2003,57,MAS,1388,212
2003,57,MAS,1389,229
2003,57,MAS,1390,38
2003,57,MAS,1391,303
2003,57,MAS,1392,274
2003,57,MAS,1393,17
2003,57,MAS,1394,279
2003,57,MAS,1395,188
2003,57,MAS,1396,127
2003,57,MAS,1397,74
2003,57,MAS,1398,317
2003,57,MAS,1399,138
2003,57,MAS,1400,16
2003,57,MAS,1401,111
2003,57,MAS,1402,211
2003,57,MAS,1403,34
2003,57,MAS,1404,175
2003,57,MAS,1405,90
2003,57,MAS,1406,297
2003,57,MAS,1407,99
2003,57,MAS,1408,210
2003,57,MAS,1409,62
2003,57,MAS,1410,301
2003,57,MAS,1411,268
2003,57,MAS,1412,66
2003,57,MAS,1414,83
2003,57,MAS,1415,293
2003,57,MAS,1416,155
2003,57,MAS,1417,231
2003,57,MAS,1418,78
2003,57,MAS,1419,264
2003,57,MAS,1420,273
2003,57,MAS,1421,238
2003,57,MAS,1422,236
2003,57,MAS,1423,57
2003,57,MAS,1424,59
2003,57,MAS,1425,117
2003,57,MAS,1426,196
2003,57,MAS,1427,154
2003,57,MAS,1428,40
2003,57,MAS,1429,84
2003,57,MAS,1431,319
2003,57,MAS,1433,130
2003,57,MAS,1434,129
2003,57,MAS,1435,98
2003,57,MAS,1436,186
2003,57,MAS,1437,69
2003,57,MAS,1438,31
2003,57,MAS,1439,163
2003,57,MAS,1440,213
2003,57,MAS,1441,295
2003,57,MAS,1442,302
2003,57,MAS,1443,73
2003,57,MAS,1444,26
2003,57,MAS,1447,181
2003,57,MAS,1448,4
2003,57,MAS,1449,119
2003,57,MAS,1450,166
2003,57,MAS,1451,108
2003,57,MAS,1452,76
2003,57,MAS,1453,168
2003,57,MAS,1454,86
2003,57,MAS,1455,204
2003,57,MAS,1456,269
2003,57,MAS,1457,243
2003,57,MAS,1458,24
2003,57,MAS,1459,162
2003,57,MAS,1460,173
2003,57,MAS,1461,52
2003,57,MAS,1462,12
2003,57,MAS,1463,60
2003,57,MAS,1464,267
2003,65,MAS,1102,120
2003,65,MAS,1103,185
2003,65,MAS,1104,11
2003,65,MAS,1105,312
2003,65,MAS,1106,249
2003,65,MAS,1107,294
2003,65,MAS,1108,292
2003,65,MAS,1110,224
2003,65,MAS,1111,98
2003,65,MAS,1112,4
2003,65,MAS,1113,41
2003,65,MAS,1114,160
2003,65,MAS,1115,325
2003,65,MAS,1116,150
2003,65,MAS,1117,200
2003,65,MAS,1119,319
2003,65,MAS,1120,47
2003,65,MAS,1122,123
2003,65,MAS,1123,153
2003,65,MAS,1124,139
2003,65,MAS,1125,161
2003,65,MAS,1126,298
2003,65,MAS,1127,184
2003,65,MAS,1128,170
2003,65,MAS,1129,180
2003,65,MAS,1130,108
2003,65,MAS,1131,119
2003,65,MAS,1132,141
2003,65,MAS,1133,206
2003,65,MAS,1135,250
2003,65,MAS,1137,210
2003,65,MAS,1138,244
2003,65,MAS,1139,13
2003,65,MAS,1140,30
2003,65,MAS,1141,87
2003,65,MAS,1142,213
2003,65,MAS,1143,42
2003,65,MAS,1144,273
2003,65,MAS,1145,167
2003,65,MAS,1147,235
2003,65,MAS,1148,257
2003,65,MAS,1149,231
2003,65,MAS,1150,116
2003,65,MAS,1151,81
2003,65,MAS,1152,274
2003,65,MAS,1153,40
2003,65,MAS,1154,296
2003,65,MAS,1155,51
2003,65,MAS,1156,215
2003,65,MAS,1157,148
2003,65,MAS,1158,80
2003,65,MAS,1159,275
2003,65,MAS,1160,39
2003,65,MAS,1161,88
2003,65,MAS,1162,318
2003,65,MAS,1163,24
2003,65,MAS,1164,300
2003,65,MAS,1165,277
2003,65,MAS,1166,6
2003,65,MAS,1168,269
2003,65,MAS,1169,211
2003,65,MAS,1170,281
2003,65,MAS,1171,284
2003,65,MAS,1172,69
2003,65,MAS,1173,44
2003,65,MAS,1174,130
2003,65,MAS,1175,232
2003,65,MAS,1176,152
2003,65,MAS,1177,35
2003,65,MAS,1178,149
2003,65,MAS,1179,239
2003,65,MAS,1180,115
2003,65,MAS,1181,1
2003,65,MAS,1182,229
2003,65,MAS,1183,145
2003,65,MAS,1184,297
2003,65,MAS,1185,201
2003,65,MAS,1186,118
2003,65,MAS,1187,64
2003,65,MAS,1189,304
2003,65,MAS,1190,159
2003,65,MAS,1191,132
2003,65,MAS,1192,280
2003,65,MAS,1193,126
2003,65,MAS,1194,256
2003,65,MAS,1196,12
2003,65,MAS,1197,278
2003,65,MAS,1198,238
2003,65,MAS,1199,73
2003,65,MAS,1200,268
2003,65,MAS,1201,61
2003,65,MAS,1202,289
2003,65,MAS,1203,136
2003,65,MAS,1204,225
2003,65,MAS,1205,291
2003,65,MAS,1206,71
2003,65,MAS,1207,32
2003,65,MAS,1208,14
2003,65,MAS,1209,234
2003,65,MAS,1210,105
2003,65,MAS,1211,54
2003,65,MAS,1212,310
2003,65,MAS,1214,127
2003,65,MAS,1216,245
2003,65,MAS,1217,144
2003,65,MAS,1218,63
2003,65,MAS,1219,216
2003,65,MAS,1220,307
2003,65,MAS,1221,62
2003,65,MAS,1222,276
2003,65,MAS,1224,255
2003,65,MAS,1225,220
2003,65,MAS,1226,176
2003,65,MAS,1227,70
2003,65,MAS,1228,8
2003,65,MAS,1229,285
2003,65,MAS,1231,18
2003,65,MAS,1232,177
2003,65,MAS,1233,146
2003,65,MAS,1234,86
2003,65,MAS,1235,72
2003,65,MAS,1236,283
2003,65,MAS,1237,205
2003,65,MAS,1238,254
2003,65,MAS,1239,290
2003,65,MAS,1240,143
2003,65,MAS,1241,264
2003,65,MAS,1242,19
2003,65,MAS,1243,100
2003,65,MAS,1245,36
2003,65,MAS,1246,22
2003,65,MAS,1247,117
2003,65,MAS,1248,236
2003,65,MAS,1249,247
2003,65,MAS,1250,222
2003,65,MAS,1251,258
2003,65,MAS,1252,313
2003,65,MAS,1253,309
2003,65,MAS,1254,242
2003,65,MAS,1256,168
2003,65,MAS,1257,5
2003,65,MAS,1258,219
2003,65,MAS,1259,308
2003,65,MAS,1260,182
2003,65,MAS,1261,34
2003,65,MAS,1263,253
2003,65,MAS,1264,74
2003,65,MAS,1265,196
2003,65,MAS,1266,29
2003,65,MAS,1267,99
2003,65,MAS,1268,48
2003,65,MAS,1269,203
2003,65,MAS,1270,194
2003,65,MAS,1271,323
2003,65,MAS,1272,26
2003,65,MAS,1273,181
2003,65,MAS,1274,101
2003,65,MAS,1275,142
2003,65,MAS,1276,125
2003,65,MAS,1277,52
2003,65,MAS,1278,104
2003,65,MAS,1279,43
2003,65,MAS,1280,15
2003,65,MAS,1281,10
2003,65,MAS,1282,306
2003,65,MAS,1283,151
2003,65,MAS,1284,240
2003,65,MAS,1285,186
2003,65,MAS,1286,226
2003,65,MAS,1287,169
2003,65,MAS,1288,321
2003,65,MAS,1289,324
2003,65,MAS,1290,279
2003,65,MAS,1291,243
2003,65,MAS,1292,207
2003,65,MAS,1293,67
2003,65,MAS,1296,227
2003,65,MAS,1298,252
2003,65,MAS,1299,327
2003,65,MAS,1301,79
2003,65,MAS,1304,102
2003,65,MAS,1305,131
2003,65,MAS,1306,314
2003,65,MAS,1307,237
2003,65,MAS,1308,91
2003,65,MAS,1309,162
2003,65,MAS,1310,189
2003,65,MAS,1311,315
2003,65,MAS,1313,261
2003,65,MAS,1314,33
2003,65,MAS,1317,190
2003,65,MAS,1318,197
2003,65,MAS,1319,129
2003,65,MAS,1320,221
2003,65,MAS,1321,163
2003,65,MAS,1322,295
2003,65,MAS,1323,7
2003,65,MAS,1324,230
2003,65,MAS,1325,155
2003,65,MAS,1326,77
2003,65,MAS,1328,23
2003,65,MAS,1329,20
2003,65,MAS,1330,179
2003,65,MAS,1331,137
2003,65,MAS,1332,27
2003,65,MAS,1333,183
2003,65,MAS,1334,92
2003,65,MAS,1335,94
2003,65,MAS,1336,192
2003,65,MAS,1337,113
2003,65,MAS,1338,3
2003,65,MAS,1339,187
2003,65,MAS,1340,287
2003,65,MAS,1341,217
2003,65,MAS,1343,133
2003,65,MAS,1344,59
2003,65,MAS,1345,31
2003,65,MAS,1346,204
2003,65,MAS,1347,305
2003,65,MAS,1348,95
2003,65,MAS,1349,53
2003,65,MAS,1350,58
2003,65,MAS,1351,198
2003,65,MAS,1352,286
2003,65,MAS,1353,96
2003,65,MAS,1354,262
2003,65,MAS,1356,68
2003,65,MAS,1357,320
2003,65,MAS,1358,157
2003,65,MAS,1359,208
2003,65,MAS,1360,154
2003,65,MAS,1361,122
2003,65,MAS,1362,209
2003,65,MAS,1363,302
2003,65,MAS,1364,218
2003,65,MAS,1365,158
2003,65,MAS,1366,326
2003,65,MAS,1368,270
2003,65,MAS,1369,214
2003,65,MAS,1371,140
2003,65,MAS,1372,175
2003,65,MAS,1373,107
2003,65,MAS,1374,165
2003,65,MAS,1375,111
2003,65,MAS,1376,103
2003,65,MAS,1378,109
2003,65,MAS,1379,134
2003,65,MAS,1380,317
2003,65,MAS,1381,259
2003,65,MAS,1382,76
2003,65,MAS,1383,271
2003,65,MAS,1384,223
2003,65,MAS,1385,85
2003,65,MAS,1386,9
2003,65,MAS,1387,124
2003,65,MAS,1388,172
2003,65,MAS,1389,248
2003,65,MAS,1390,45
2003,65,MAS,1391,311
2003,65,MAS,1392,288
2003,65,MAS,1393,21
2003,65,MAS,1394,267
2003,65,MAS,1395,174
2003,65,MAS,1396,135
2003,65,MAS,1397,82
2003,65,MAS,1398,322
2003,65,MAS,1399,171
2003,65,MAS,1400,16
2003,65,MAS,1401,106
2003,65,MAS,1402,202
2003,65,MAS,1403,25
2003,65,MAS,1404,188
2003,65,MAS,1405,84
2003,65,MAS,1406,303
2003,65,MAS,1407,97
2003,65,MAS,1408,173
2003,65,MAS,1409,60
2003,65,MAS,1410,301
2003,65,MAS,1411,246
2003,65,MAS,1412,78
2003,65,MAS,1414,65
2003,65,MAS,1415,293
2003,65,MAS,1416,156
2003,65,MAS,1417,128
2003,65,MAS,1418,57
2003,65,MAS,1419,265
2003,65,MAS,1420,282
2003,65,MAS,1421,241
2003,65,MAS,1422,263
2003,65,MAS,1423,50
2003,65,MAS,1424,56
2003,65,MAS,1425,110
2003,65,MAS,1426,166
2003,65,MAS,1427,178
2003,65,MAS,1428,37
2003,65,MAS,1429,75
2003,65,MAS,1431,316
2003,65,MAS,1433,121
2003,65,MAS,1434,112
2003,65,MAS,1435,83
2003,65,MAS,1436,164
2003,65,MAS,1437,66
2003,65,MAS,1438,46
2003,65,MAS,1439,195
2003,65,MAS,1440,233
2003,65,MAS,1441,266
2003,65,MAS,1442,299
2003,65,MAS,1443,89
2003,65,MAS,1444,38
2003,65,MAS,1447,191
2003,65,MAS,1448,2
2003,65,MAS,1449,138
2003,65,MAS,1450,199
2003,65,MAS,1451,114
2003,65,MAS,1452,93
2003,65,MAS,1453,212
2003,65,MAS,1454,55
2003,65,MAS,1455,147
2003,65,MAS,1456,251
2003,65,MAS,1457,260
2003,65,MAS,1458,17
2003,65,MAS,1459,228
2003,65,MAS,1460,193
2003,65,MAS,1461,49
2003,65,MAS,1462,28
2003,65,MAS,1463,90
2003,65,MAS,1464,272
2003,71,MAS,1102,146
2003,71,MAS,1103,179
2003,71,MAS,1104,15
2003,71,MAS,1105,314
2003,71,MAS,1106,259
2003,71,MAS,1107,296
2003,71,MAS,1108,297
2003,71,MAS,1110,239
2003,71,MAS,1111,81
2003,71,MAS,1112,4
2003,71,MAS,1113,37
2003,71,MAS,1114,159
2003,71,MAS,1115,326
2003,71,MAS,1116,166
2003,71,MAS,1117,230
2003,71,MAS,1119,318
2003,71,MAS,1120,32
2003,71,MAS,1122,107
2003,71,MAS,1123,173
2003,71,MAS,1124,139
2003,71,MAS,1125,129
2003,71,MAS,1126,307
2003,71,MAS,1127,182
2003,71,MAS,1128,206
2003,71,MAS,1129,180
2003,71,MAS,1130,115
2003,71,MAS,1131,121
2003,71,MAS,1132,108
2003,71,MAS,1133,207
2003,71,MAS,1135,234
2003,71,MAS,1137,196
2003,71,MAS,1138,254
2003,71,MAS,1139,13
2003,71,MAS,1140,40
2003,71,MAS,1141,66
2003,71,MAS,1142,221
2003,71,MAS,1143,31
2003,71,MAS,1144,294
2003,71,MAS,1145,194
2003,71,MAS,1147,237
2003,71,MAS,1148,272
2003,71,MAS,1149,241
2003,71,MAS,1150,103
2003,71,MAS,1151,68
2003,71,MAS,1152,290
2003,71,MAS,1153,29
2003,71,MAS,1154,298
2003,71,MAS,1155,48
2003,71,MAS,1156,210
2003,71,MAS,1157,136
2003,71,MAS,1158,106
2003,71,MAS,1159,271
2003,71,MAS,1160,42
2003,71,MAS,1161,85
2003,71,MAS,1162,317
2003,71,MAS,1163,22
2003,71,MAS,1164,303
2003,71,MAS,1165,274
2003,71,MAS,1166,5
2003,71,MAS,1168,244
2003,71,MAS,1169,213
2003,71,MAS,1170,255
2003,71,MAS,1171,285
2003,71,MAS,1172,86
2003,71,MAS,1173,45
2003,71,MAS,1174,117
2003,71,MAS,1175,225
2003,71,MAS,1176,118
2003,71,MAS,1177,56
2003,71,MAS,1178,168
2003,71,MAS,1179,227
2003,71,MAS,1180,116
2003,71,MAS,1181,1
2003,71,MAS,1182,204
2003,71,MAS,1183,184
2003,71,MAS,1184,281
2003,71,MAS,1185,216
2003,71,MAS,1186,95
2003,71,MAS,1187,88
2003,71,MAS,1189,312
2003,71,MAS,1190,160
2003,71,MAS,1191,140
2003,71,MAS,1192,265
2003,71,MAS,1193,126
2003,71,MAS,1194,253
2003,71,MAS,1196,10
2003,71,MAS,1197,284
2003,71,MAS,1198,249
2003,71,MAS,1199,87
2003,71,MAS,1200,273
2003,71,MAS,1201,61
2003,71,MAS,1202,295
2003,71,MAS,1203,153
2003,71,MAS,1204,195
2003,71,MAS,1205,282
2003,71,MAS,1206,102
2003,71,MAS,1207,28
2003,71,MAS,1208,11
2003,71,MAS,1209,246
2003,71,MAS,1210,83
2003,71,MAS,1211,47
2003,71,MAS,1212,313
2003,71,MAS,1214,127
2003,71,MAS,1216,212
2003,71,MAS,1217,147
2003,71,MAS,1218,60
2003,71,MAS,1219,245
2003,71,MAS,1220,293
2003,71,MAS,1221,77
2003,71,MAS,1222,279
2003,71,MAS,1224,267
2003,71,MAS,1225,218
2003,71,MAS,1226,181
2003,71,MAS,1227,65
2003,71,MAS,1228,9
2003,71,MAS,1229,277
2003,71,MAS,1231,26
2003,71,MAS,1232,189
2003,71,MAS,1233,145
2003,71,MAS,1234,64
2003,71,MAS,1235,80
2003,71,MAS,1236,276
2003,71,MAS,1237,193
2003,71,MAS,1238,248
2003,71,MAS,1239,283
2003,71,MAS,1240,144
2003,71,MAS,1241,228
2003,71,MAS,1242,18
2003,71,MAS,1243,78
2003,71,MAS,1245,54
2003,71,MAS,1246,16
2003,71,MAS,1247,112
2003,71,MAS,1248,240
2003,71,MAS,1249,257
2003,71,MAS,1250,188
2003,71,MAS,1251,247
2003,71,MAS,1252,319
2003,71,MAS,1253,309
2003,71,MAS,1254,262
2003,71,MAS,1256,143
2003,71,MAS,1257,2
2003,71,MAS,1258,223
2003,71,MAS,1259,311
2003,71,MAS,1260,149
2003,71,MAS,1261,23
2003,71,MAS,1263,266
2003,71,MAS,1264,71
2003,71,MAS,1265,199
2003,71,MAS,1266,27
2003,71,MAS,1267,76
2003,71,MAS,1268,33
2003,71,MAS,1269,208
2003,71,MAS,1270,177
2003,71,MAS,1271,323
2003,71,MAS,1272,43
2003,71,MAS,1273,175
2003,71,MAS,1274,94
2003,71,MAS,1275,156
2003,71,MAS,1276,105
2003,71,MAS,1277,53
2003,71,MAS,1278,113
2003,71,MAS,1279,84
2003,71,MAS,1280,20
2003,71,MAS,1281,17
2003,71,MAS,1282,289
2003,71,MAS,1283,148
2003,71,MAS,1284,209
2003,71,MAS,1285,186
2003,71,MAS,1286,231
2003,71,MAS,1287,133
2003,71,MAS,1288,321
2003,71,MAS,1289,325
2003,71,MAS,1290,280
2003,71,MAS,1291,256
2003,71,MAS,1292,192
2003,71,MAS,1293,89
2003,71,MAS,1296,169
2003,71,MAS,1298,269
2003,71,MAS,1299,327
2003,71,MAS,1301,97
2003,71,MAS,1304,111
2003,71,MAS,1305,128
2003,71,MAS,1306,305
2003,71,MAS,1307,232
2003,71,MAS,1308,69
2003,71,MAS,1309,178
2003,71,MAS,1310,167
2003,71,MAS,1311,306
2003,71,MAS,1313,235
2003,71,MAS,1314,35
2003,71,MAS,1317,201
2003,71,MAS,1318,214
2003,71,MAS,1319,176
2003,71,MAS,1320,233
2003,71,MAS,1321,165
2003,71,MAS,1322,301
2003,71,MAS,1323,7
2003,71,MAS,1324,238
2003,71,MAS,1325,155
2003,71,MAS,1326,58
2003,71,MAS,1328,19
2003,71,MAS,1329,14
2003,71,MAS,1330,137
2003,71,MAS,1331,158
2003,71,MAS,1332,44
2003,71,MAS,1333,164
2003,71,MAS,1334,91
2003,71,MAS,1335,70
2003,71,MAS,1336,198
2003,71,MAS,1337,114
2003,71,MAS,1338,3
2003,71,MAS,1339,191
2003,71,MAS,1340,287
2003,71,MAS,1341,217
2003,71,MAS,1343,141
2003,71,MAS,1344,62
2003,71,MAS,1345,25
2003,71,MAS,1346,243
2003,71,MAS,1347,299
2003,71,MAS,1348,82
2003,71,MAS,1349,90
2003,71,MAS,1350,50
2003,71,MAS,1351,229
2003,71,MAS,1352,278
2003,71,MAS,1353,96
2003,71,MAS,1354,263
2003,71,MAS,1356,49
2003,71,MAS,1357,308
2003,71,MAS,1358,151
2003,71,MAS,1359,211
2003,71,MAS,1360,185
2003,71,MAS,1361,98
2003,71,MAS,1362,220
2003,71,MAS,1363,304
2003,71,MAS,1364,200
2003,71,MAS,1365,138
2003,71,MAS,1366,324
2003,71,MAS,1368,288
2003,71,MAS,1369,205
2003,71,MAS,1371,132
2003,71,MAS,1372,154
2003,71,MAS,1373,104
2003,71,MAS,1374,161
2003,71,MAS,1375,123
2003,71,MAS,1376,93
2003,71,MAS,1378,131
2003,71,MAS,1379,110
2003,71,MAS,1380,320
2003,71,MAS,1381,226
2003,71,MAS,1382,99
2003,71,MAS,1383,268
2003,71,MAS,1384,215
2003,71,MAS,1385,72
2003,71,MAS,1386,8
2003,71,MAS,1387,122
2003,71,MAS,1388,152
2003,71,MAS,1389,236
2003,71,MAS,1390,39
2003,71,MAS,1391,316
2003,71,MAS,1392,286
2003,71,MAS,1393,21
2003,71,MAS,1394,258
2003,71,MAS,1395,190
2003,71,MAS,1396,171
2003,71,MAS,1397,67
2003,71,MAS,1398,322
2003,71,MAS,1399,172
2003,71,MAS,1400,12
2003,71,MAS,1401,120
2003,71,MAS,1402,183
2003,71,MAS,1403,38
2003,71,MAS,1404,163
2003,71,MAS,1405,125
2003,71,MAS,1406,310
2003,71,MAS,1407,130
2003,71,MAS,1408,170
2003,71,MAS,1409,46
2003,71,MAS,1410,302
2003,71,MAS,1411,250
2003,71,MAS,1412,52
2003,71,MAS,1414,101
2003,71,MAS,1415,291
2003,71,MAS,1416,135
2003,71,MAS,1417,174
2003,71,MAS,1418,57
2003,71,MAS,1419,275
2003,71,MAS,1420,292
2003,71,MAS,1421,252
2003,71,MAS,1422,264
2003,71,MAS,1423,92
2003,71,MAS,1424,36
2003,71,MAS,1425,119
2003,71,MAS,1426,197
2003,71,MAS,1427,222
2003,71,MAS,1428,34
2003,71,MAS,1429,73
2003,71,MAS,1431,315
2003,71,MAS,1433,142
2003,71,MAS,1434,109
2003,71,MAS,1435,74
2003,71,MAS,1436,157
2003,71,MAS,1437,59
2003,71,MAS,1438,41
2003,71,MAS,1439,203
2003,71,MAS,1440,251
2003,71,MAS,1441,270
2003,71,MAS,1442,300
2003,71,MAS,1443,75
2003,71,MAS,1444,55
2003,71,MAS,1447,162
2003,71,MAS,1448,6
2003,71,MAS,1449,150
2003,71,MAS,1450,202
2003,71,MAS,1451,100
2003,71,MAS,1452,79
2003,71,MAS,1453,224
2003,71,MAS,1454,63
2003,71,MAS,1455,134
2003,71,MAS,1456,260
2003,71,MAS,1457,242
2003,71,MAS,1458,30
2003,71,MAS,1459,219
2003,71,MAS,1460,187
2003,71,MAS,1461,51
2003,71,MAS,1462,24
2003,71,MAS,1463,124
2003,71,MAS,1464,261
2003,79,MAS,1102,147
2003,79,MAS,1103,199
2003,79,MAS,1104,30
2003,79,MAS,1105,313
2003,79,MAS,1106,225
2003,79,MAS,1107,298
2003,79,MAS,1108,294
2003,79,MAS,1110,235
2003,79,MAS,1111,84
2003,79,MAS,1112,3
2003,79,MAS,1113,37
2003,79,MAS,1114,158
2003,79,MAS,1115,326
2003,79,MAS,1116,172
2003,79,MAS,1117,209
2003,79,MAS,1119,314
2003,79,MAS,1120,21
2003,79,MAS,1122,122
2003,79,MAS,1123,155
2003,79,MAS,1124,150
2003,79,MAS,1125,144
2003,79,MAS,1126,315
2003,79,MAS,1127,187
2003,79,MAS,1128,184
2003,79,MAS,1129,171
2003,79,MAS,1130,87
2003,79,MAS,1131,114
2003,79,MAS,1132,112
2003,79,MAS,1133,189
2003,79,MAS,1135,193
