Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,78,KRA,1107,160
2007,78,KRA,1108,325
2007,78,KRA,1110,222
2007,78,KRA,1111,77
2007,78,KRA,1112,10
2007,78,KRA,1113,221
2007,78,KRA,1114,231
2007,78,KRA,1115,308
2007,78,KRA,1116,38
2007,78,KRA,1117,207
2007,78,KRA,1119,188
2007,78,KRA,1120,87
2007,78,KRA,1122,163
2007,78,KRA,1123,255
2007,78,KRA,1124,78
2007,78,KRA,1125,149
2007,78,KRA,1126,320
2007,78,KRA,1127,248
2007,78,KRA,1129,121
2007,78,KRA,1130,39
2007,78,KRA,1131,220
2007,78,KRA,1132,145
2007,78,KRA,1133,50
2007,78,KRA,1135,236
2007,78,KRA,1137,140
2007,78,KRA,1138,152
2007,78,KRA,1139,14
2007,78,KRA,1140,74
2007,78,KRA,1141,192
2007,78,KRA,1142,247
2007,78,KRA,1143,52
2007,78,KRA,1144,262
2007,78,KRA,1145,228
2007,78,KRA,1147,234
2007,78,KRA,1148,269
2007,78,KRA,1149,312
2007,78,KRA,1150,143
2007,78,KRA,1151,241
2007,78,KRA,1152,205
2007,78,KRA,1153,115
2007,78,KRA,1154,276
2007,78,KRA,1155,5
2007,78,KRA,1156,243
2007,78,KRA,1157,253
2007,78,KRA,1158,124
2007,78,KRA,1159,265
2007,78,KRA,1160,229
2007,78,KRA,1161,92
2007,78,KRA,1162,181
2007,78,KRA,1163,48
2007,78,KRA,1164,285
2007,78,KRA,1165,215
2007,78,KRA,1166,58
2007,78,KRA,1168,113
2007,78,KRA,1169,150
2007,78,KRA,1170,267
2007,78,KRA,1171,214
2007,78,KRA,1172,54
2007,78,KRA,1173,55
2007,78,KRA,1174,284
2007,78,KRA,1175,168
2007,78,KRA,1176,322
2007,78,KRA,1177,76
2007,78,KRA,1178,230
2007,78,KRA,1179,104
2007,78,KRA,1180,69
2007,78,KRA,1181,17
2007,78,KRA,1182,235
2007,78,KRA,1183,306
2007,78,KRA,1184,177
2007,78,KRA,1185,232
2007,78,KRA,1186,208
2007,78,KRA,1187,310
2007,78,KRA,1189,287
2007,78,KRA,1190,183
2007,78,KRA,1191,123
2007,78,KRA,1192,199
2007,78,KRA,1193,293
2007,78,KRA,1194,180
2007,78,KRA,1196,9
2007,78,KRA,1197,212
2007,78,KRA,1198,261
2007,78,KRA,1199,29
2007,78,KRA,1200,134
2007,78,KRA,1201,84
2007,78,KRA,1202,217
2007,78,KRA,1203,75
2007,78,KRA,1204,237
2007,78,KRA,1205,288
2007,78,KRA,1206,128
2007,78,KRA,1207,44
2007,78,KRA,1208,46
2007,78,KRA,1209,213
2007,78,KRA,1210,25
2007,78,KRA,1211,37
2007,78,KRA,1212,270
2007,78,KRA,1214,264
2007,78,KRA,1216,198
2007,78,KRA,1217,193
2007,78,KRA,1218,82
2007,78,KRA,1219,170
2007,78,KRA,1220,95
2007,78,KRA,1221,103
2007,78,KRA,1222,114
2007,78,KRA,1224,283
2007,78,KRA,1225,326
2007,78,KRA,1226,142
2007,78,KRA,1227,139
2007,78,KRA,1228,49
2007,78,KRA,1229,127
2007,78,KRA,1231,26
2007,78,KRA,1232,57
2007,78,KRA,1233,327
2007,78,KRA,1234,102
2007,78,KRA,1235,97
2007,78,KRA,1236,296
2007,78,KRA,1237,257
2007,78,KRA,1238,131
2007,78,KRA,1239,249
2007,78,KRA,1240,317
2007,78,KRA,1241,301
2007,78,KRA,1242,13
2007,78,KRA,1243,86
2007,78,KRA,1244,274
2007,78,KRA,1245,153
2007,78,KRA,1246,11
2007,78,KRA,1247,239
2007,78,KRA,1248,268
2007,78,KRA,1249,204
2007,78,KRA,1250,251
2007,78,KRA,1251,298
2007,78,KRA,1252,173
2007,78,KRA,1253,107
2007,78,KRA,1254,259
2007,78,KRA,1256,266
2007,78,KRA,1257,51
2007,78,KRA,1258,171
2007,78,KRA,1259,178
2007,78,KRA,1260,118
2007,78,KRA,1261,45
2007,78,KRA,1263,289
2007,78,KRA,1264,216
2007,78,KRA,1265,100
2007,78,KRA,1266,20
2007,78,KRA,1267,184
2007,78,KRA,1268,24
2007,78,KRA,1269,56
2007,78,KRA,1270,256
2007,78,KRA,1271,318
2007,78,KRA,1272,22
2007,78,KRA,1273,260
2007,78,KRA,1274,138
2007,78,KRA,1275,162
2007,78,KRA,1276,47
2007,78,KRA,1277,34
2007,78,KRA,1278,172
2007,78,KRA,1279,81
2007,78,KRA,1280,79
2007,78,KRA,1281,72
2007,78,KRA,1282,206
2007,78,KRA,1283,28
2007,78,KRA,1284,218
2007,78,KRA,1285,226
2007,78,KRA,1286,304
2007,78,KRA,1287,189
2007,78,KRA,1288,292
2007,78,KRA,1290,278
2007,78,KRA,1291,280
2007,78,KRA,1292,151
2007,78,KRA,1293,233
2007,78,KRA,1294,319
2007,78,KRA,1296,272
2007,78,KRA,1298,190
2007,78,KRA,1299,297
2007,78,KRA,1301,89
2007,78,KRA,1304,73
2007,78,KRA,1305,12
2007,78,KRA,1306,277
2007,78,KRA,1307,105
2007,78,KRA,1308,59
2007,78,KRA,1309,223
2007,78,KRA,1310,210
2007,78,KRA,1311,302
2007,78,KRA,1313,244
2007,78,KRA,1314,7
2007,78,KRA,1316,328
2007,78,KRA,1317,146
2007,78,KRA,1318,202
2007,78,KRA,1319,209
2007,78,KRA,1320,53
2007,78,KRA,1321,125
2007,78,KRA,1322,196
2007,78,KRA,1323,16
2007,78,KRA,1324,136
2007,78,KRA,1325,98
2007,78,KRA,1326,15
2007,78,KRA,1328,90
2007,78,KRA,1329,8
2007,78,KRA,1330,71
2007,78,KRA,1331,126
2007,78,KRA,1332,3
2007,78,KRA,1333,158
2007,78,KRA,1334,219
2007,78,KRA,1335,111
2007,78,KRA,1336,116
2007,78,KRA,1337,254
2007,78,KRA,1338,6
2007,78,KRA,1339,258
2007,78,KRA,1340,203
2007,78,KRA,1341,330
2007,78,KRA,1343,159
2007,78,KRA,1344,40
2007,78,KRA,1345,42
2007,78,KRA,1346,282
2007,78,KRA,1347,300
2007,78,KRA,1348,133
2007,78,KRA,1349,179
2007,78,KRA,1350,273
2007,78,KRA,1351,147
2007,78,KRA,1352,148
2007,78,KRA,1353,156
2007,78,KRA,1354,271
2007,78,KRA,1356,32
2007,78,KRA,1357,195
2007,78,KRA,1358,144
2007,78,KRA,1359,185
2007,78,KRA,1360,154
2007,78,KRA,1361,80
2007,78,KRA,1362,200
2007,78,KRA,1363,275
2007,78,KRA,1364,96
2007,78,KRA,1365,61
2007,78,KRA,1366,263
2007,78,KRA,1368,182
2007,78,KRA,1369,279
2007,78,KRA,1371,108
2007,78,KRA,1372,155
2007,78,KRA,1373,130
2007,78,KRA,1374,112
2007,78,KRA,1375,137
2007,78,KRA,1376,66
2007,78,KRA,1378,132
2007,78,KRA,1379,99
2007,78,KRA,1380,309
2007,78,KRA,1381,176
2007,78,KRA,1382,307
2007,78,KRA,1383,314
2007,78,KRA,1384,316
2007,78,KRA,1385,119
2007,78,KRA,1386,122
2007,78,KRA,1387,68
2007,78,KRA,1388,161
2007,78,KRA,1389,313
2007,78,KRA,1390,31
2007,78,KRA,1391,286
2007,78,KRA,1392,238
2007,78,KRA,1393,30
2007,78,KRA,1394,85
2007,78,KRA,1395,120
2007,78,KRA,1396,157
2007,78,KRA,1397,23
2007,78,KRA,1398,224
2007,78,KRA,1399,186
2007,78,KRA,1400,33
2007,78,KRA,1401,19
2007,78,KRA,1402,294
2007,78,KRA,1403,43
2007,78,KRA,1404,290
2007,78,KRA,1405,135
2007,78,KRA,1406,175
2007,78,KRA,1407,191
2007,78,KRA,1408,197
2007,78,KRA,1409,83
2007,78,KRA,1410,250
2007,78,KRA,1411,245
2007,78,KRA,1412,91
2007,78,KRA,1414,169
2007,78,KRA,1415,324
2007,78,KRA,1416,141
2007,78,KRA,1417,1
2007,78,KRA,1418,291
2007,78,KRA,1419,187
2007,78,KRA,1420,240
2007,78,KRA,1421,305
2007,78,KRA,1422,225
2007,78,KRA,1423,252
2007,78,KRA,1424,27
2007,78,KRA,1425,35
2007,78,KRA,1426,303
2007,78,KRA,1427,299
2007,78,KRA,1428,201
2007,78,KRA,1429,101
2007,78,KRA,1430,164
2007,78,KRA,1431,117
2007,78,KRA,1433,70
2007,78,KRA,1434,194
2007,78,KRA,1435,93
2007,78,KRA,1436,109
2007,78,KRA,1437,64
2007,78,KRA,1438,88
2007,78,KRA,1439,41
2007,78,KRA,1440,311
2007,78,KRA,1441,227
2007,78,KRA,1442,323
2007,78,KRA,1443,63
2007,78,KRA,1444,167
2007,78,KRA,1445,329
2007,78,KRA,1447,281
2007,78,KRA,1448,106
2007,78,KRA,1449,67
2007,78,KRA,1450,18
2007,78,KRA,1451,166
2007,78,KRA,1452,36
2007,78,KRA,1453,174
2007,78,KRA,1454,242
2007,78,KRA,1455,62
2007,78,KRA,1456,165
2007,78,KRA,1457,60
2007,78,KRA,1458,2
2007,78,KRA,1459,315
2007,78,KRA,1460,129
2007,78,KRA,1461,94
2007,78,KRA,1462,65
2007,78,KRA,1463,246
2007,78,KRA,1464,211
2007,85,KRA,1102,8
2007,85,KRA,1103,93
2007,85,KRA,1104,26
2007,85,KRA,1105,327
2007,85,KRA,1106,298
2007,85,KRA,1107,142
2007,85,KRA,1108,317
2007,85,KRA,1110,233
2007,85,KRA,1111,70
2007,85,KRA,1112,17
2007,85,KRA,1113,218
2007,85,KRA,1114,221
2007,85,KRA,1115,321
2007,85,KRA,1116,42
2007,85,KRA,1117,196
2007,85,KRA,1119,166
2007,85,KRA,1120,80
2007,85,KRA,1122,152
2007,85,KRA,1123,227
2007,85,KRA,1124,92
2007,85,KRA,1125,154
2007,85,KRA,1126,326
2007,85,KRA,1127,250
2007,85,KRA,1129,123
2007,85,KRA,1130,40
2007,85,KRA,1131,217
2007,85,KRA,1132,165
2007,85,KRA,1133,54
2007,85,KRA,1135,239
2007,85,KRA,1137,135
2007,85,KRA,1138,169
2007,85,KRA,1139,14
2007,85,KRA,1140,73
2007,85,KRA,1141,213
2007,85,KRA,1142,202
2007,85,KRA,1143,51
2007,85,KRA,1144,264
2007,85,KRA,1145,211
2007,85,KRA,1147,241
2007,85,KRA,1148,229
2007,85,KRA,1149,318
2007,85,KRA,1150,136
2007,85,KRA,1151,246
2007,85,KRA,1152,209
2007,85,KRA,1153,104
2007,85,KRA,1154,287
2007,85,KRA,1155,5
2007,85,KRA,1156,259
2007,85,KRA,1157,242
2007,85,KRA,1158,116
2007,85,KRA,1159,278
2007,85,KRA,1160,198
2007,85,KRA,1161,67
2007,85,KRA,1162,197
2007,85,KRA,1163,56
2007,85,KRA,1164,311
2007,85,KRA,1165,199
2007,85,KRA,1166,68
2007,85,KRA,1168,122
2007,85,KRA,1169,148
2007,85,KRA,1170,271
2007,85,KRA,1171,228
2007,85,KRA,1172,60
2007,85,KRA,1173,71
2007,85,KRA,1174,291
2007,85,KRA,1175,161
2007,85,KRA,1176,313
2007,85,KRA,1177,76
2007,85,KRA,1178,212
2007,85,KRA,1179,110
2007,85,KRA,1180,62
2007,85,KRA,1181,12
2007,85,KRA,1182,247
2007,85,KRA,1183,312
2007,85,KRA,1184,208
2007,85,KRA,1185,248
2007,85,KRA,1186,205
2007,85,KRA,1187,314
2007,85,KRA,1189,293
2007,85,KRA,1190,171
2007,85,KRA,1191,96
2007,85,KRA,1192,206
2007,85,KRA,1193,277
2007,85,KRA,1194,222
2007,85,KRA,1196,7
2007,85,KRA,1197,244
2007,85,KRA,1198,256
2007,85,KRA,1199,22
2007,85,KRA,1200,102
2007,85,KRA,1201,84
2007,85,KRA,1202,191
2007,85,KRA,1203,55
2007,85,KRA,1204,240
2007,85,KRA,1205,284
2007,85,KRA,1206,115
2007,85,KRA,1207,33
2007,85,KRA,1208,44
2007,85,KRA,1209,220
2007,85,KRA,1210,23
2007,85,KRA,1211,49
2007,85,KRA,1212,252
2007,85,KRA,1214,266
2007,85,KRA,1216,223
2007,85,KRA,1217,187
2007,85,KRA,1218,118
2007,85,KRA,1219,158
2007,85,KRA,1220,87
2007,85,KRA,1221,97
2007,85,KRA,1222,131
2007,85,KRA,1224,289
2007,85,KRA,1225,305
2007,85,KRA,1226,150
2007,85,KRA,1227,173
2007,85,KRA,1228,50
2007,85,KRA,1229,106
2007,85,KRA,1231,20
2007,85,KRA,1232,81
2007,85,KRA,1233,328
2007,85,KRA,1234,107
2007,85,KRA,1235,133
2007,85,KRA,1236,301
2007,85,KRA,1237,255
2007,85,KRA,1238,157
2007,85,KRA,1239,235
2007,85,KRA,1240,295
2007,85,KRA,1241,268
2007,85,KRA,1242,18
2007,85,KRA,1243,66
2007,85,KRA,1244,272
2007,85,KRA,1245,141
2007,85,KRA,1246,15
2007,85,KRA,1247,263
2007,85,KRA,1248,286
2007,85,KRA,1249,225
2007,85,KRA,1250,232
2007,85,KRA,1251,309
2007,85,KRA,1252,184
2007,85,KRA,1253,89
2007,85,KRA,1254,276
2007,85,KRA,1256,230
2007,85,KRA,1257,52
2007,85,KRA,1258,194
2007,85,KRA,1259,181
2007,85,KRA,1260,121
2007,85,KRA,1261,48
2007,85,KRA,1263,257
2007,85,KRA,1264,195
2007,85,KRA,1265,114
2007,85,KRA,1266,10
2007,85,KRA,1267,160
2007,85,KRA,1268,37
2007,85,KRA,1269,65
2007,85,KRA,1270,265
2007,85,KRA,1271,322
2007,85,KRA,1272,21
2007,85,KRA,1273,262
2007,85,KRA,1274,143
2007,85,KRA,1275,139
2007,85,KRA,1276,32
2007,85,KRA,1277,31
2007,85,KRA,1278,189
2007,85,KRA,1279,90
2007,85,KRA,1280,72
2007,85,KRA,1281,75
2007,85,KRA,1282,234
2007,85,KRA,1283,41
2007,85,KRA,1284,237
2007,85,KRA,1285,214
2007,85,KRA,1286,261
2007,85,KRA,1287,219
2007,85,KRA,1288,296
2007,85,KRA,1290,299
2007,85,KRA,1291,283
2007,85,KRA,1292,168
2007,85,KRA,1293,243
2007,85,KRA,1294,319
2007,85,KRA,1296,288
2007,85,KRA,1298,204
2007,85,KRA,1299,275
2007,85,KRA,1301,86
2007,85,KRA,1304,85
2007,85,KRA,1305,19
2007,85,KRA,1306,245
2007,85,KRA,1307,101
2007,85,KRA,1308,64
2007,85,KRA,1309,215
2007,85,KRA,1310,216
2007,85,KRA,1311,307
2007,85,KRA,1313,280
2007,85,KRA,1314,4
2007,85,KRA,1316,329
2007,85,KRA,1317,163
2007,85,KRA,1318,207
2007,85,KRA,1319,203
2007,85,KRA,1320,38
2007,85,KRA,1321,108
2007,85,KRA,1322,178
2007,85,KRA,1323,24
2007,85,KRA,1324,125
2007,85,KRA,1325,98
2007,85,KRA,1326,11
2007,85,KRA,1328,79
2007,85,KRA,1329,13
2007,85,KRA,1330,91
2007,85,KRA,1331,124
2007,85,KRA,1332,3
2007,85,KRA,1333,170
2007,85,KRA,1334,231
2007,85,KRA,1335,105
2007,85,KRA,1336,128
2007,85,KRA,1337,249
2007,85,KRA,1338,6
2007,85,KRA,1339,260
2007,85,KRA,1340,185
2007,85,KRA,1341,330
2007,85,KRA,1343,155
2007,85,KRA,1344,46
2007,85,KRA,1345,47
2007,85,KRA,1346,285
2007,85,KRA,1347,302
2007,85,KRA,1348,130
2007,85,KRA,1349,167
2007,85,KRA,1350,274
2007,85,KRA,1351,183
2007,85,KRA,1352,147
2007,85,KRA,1353,159
2007,85,KRA,1354,279
2007,85,KRA,1356,35
2007,85,KRA,1357,176
2007,85,KRA,1358,126
2007,85,KRA,1359,162
2007,85,KRA,1360,151
2007,85,KRA,1361,74
2007,85,KRA,1362,201
2007,85,KRA,1363,269
2007,85,KRA,1364,113
2007,85,KRA,1365,58
2007,85,KRA,1366,270
2007,85,KRA,1368,182
2007,85,KRA,1369,273
2007,85,KRA,1371,95
2007,85,KRA,1372,174
2007,85,KRA,1373,153
2007,85,KRA,1374,137
2007,85,KRA,1375,140
2007,85,KRA,1376,78
2007,85,KRA,1378,145
2007,85,KRA,1379,99
2007,85,KRA,1380,304
2007,85,KRA,1381,175
2007,85,KRA,1382,292
2007,85,KRA,1383,308
2007,85,KRA,1384,320
2007,85,KRA,1385,119
2007,85,KRA,1386,111
2007,85,KRA,1387,94
2007,85,KRA,1388,134
2007,85,KRA,1389,316
2007,85,KRA,1390,29
2007,85,KRA,1391,282
2007,85,KRA,1392,254
2007,85,KRA,1393,34
2007,85,KRA,1394,82
2007,85,KRA,1395,132
2007,85,KRA,1396,144
2007,85,KRA,1397,27
2007,85,KRA,1398,236
2007,85,KRA,1399,172
2007,85,KRA,1400,45
2007,85,KRA,1401,9
2007,85,KRA,1402,290
2007,85,KRA,1403,30
2007,85,KRA,1404,300
2007,85,KRA,1405,129
2007,85,KRA,1406,164
2007,85,KRA,1407,224
2007,85,KRA,1408,210
2007,85,KRA,1409,117
2007,85,KRA,1410,253
2007,85,KRA,1411,226
2007,85,KRA,1412,103
2007,85,KRA,1414,177
2007,85,KRA,1415,325
2007,85,KRA,1416,109
2007,85,KRA,1417,1
2007,85,KRA,1418,281
2007,85,KRA,1419,186
2007,85,KRA,1420,251
2007,85,KRA,1421,294
2007,85,KRA,1422,192
2007,85,KRA,1423,258
2007,85,KRA,1424,28
2007,85,KRA,1425,25
2007,85,KRA,1426,306
2007,85,KRA,1427,315
2007,85,KRA,1428,149
2007,85,KRA,1429,88
2007,85,KRA,1430,156
2007,85,KRA,1431,100
2007,85,KRA,1433,53
2007,85,KRA,1434,188
2007,85,KRA,1435,57
2007,85,KRA,1436,127
2007,85,KRA,1437,39
2007,85,KRA,1438,63
2007,85,KRA,1439,36
2007,85,KRA,1440,310
2007,85,KRA,1441,238
2007,85,KRA,1442,324
2007,85,KRA,1443,83
2007,85,KRA,1444,146
2007,85,KRA,1445,323
2007,85,KRA,1447,303
2007,85,KRA,1448,112
2007,85,KRA,1449,69
2007,85,KRA,1450,16
2007,85,KRA,1451,190
2007,85,KRA,1452,43
2007,85,KRA,1453,180
2007,85,KRA,1454,200
2007,85,KRA,1455,77
2007,85,KRA,1456,179
2007,85,KRA,1457,59
2007,85,KRA,1458,2
2007,85,KRA,1459,297
2007,85,KRA,1460,138
2007,85,KRA,1461,120
2007,85,KRA,1462,61
2007,85,KRA,1463,267
2007,85,KRA,1464,193
2007,92,KRA,1102,13
2007,92,KRA,1103,85
2007,92,KRA,1104,41
2007,92,KRA,1105,322
2007,92,KRA,1106,315
2007,92,KRA,1107,134
2007,92,KRA,1108,312
2007,92,KRA,1110,210
2007,92,KRA,1111,66
2007,92,KRA,1112,15
2007,92,KRA,1113,221
2007,92,KRA,1114,231
2007,92,KRA,1115,319
2007,92,KRA,1116,43
2007,92,KRA,1117,195
2007,92,KRA,1119,193
2007,92,KRA,1120,71
2007,92,KRA,1122,138
2007,92,KRA,1123,213
2007,92,KRA,1124,103
2007,92,KRA,1125,162
2007,92,KRA,1126,325
2007,92,KRA,1127,261
2007,92,KRA,1129,101
2007,92,KRA,1130,36
2007,92,KRA,1131,220
2007,92,KRA,1132,187
2007,92,KRA,1133,64
2007,92,KRA,1135,255
2007,92,KRA,1137,126
2007,92,KRA,1138,184
2007,92,KRA,1139,12
2007,92,KRA,1140,56
2007,92,KRA,1141,208
2007,92,KRA,1142,204
2007,92,KRA,1143,63
2007,92,KRA,1144,260
2007,92,KRA,1145,203
2007,92,KRA,1147,262
2007,92,KRA,1148,216
2007,92,KRA,1149,323
2007,92,KRA,1150,144
2007,92,KRA,1151,247
2007,92,KRA,1152,209
2007,92,KRA,1153,116
2007,92,KRA,1154,295
2007,92,KRA,1155,14
2007,92,KRA,1156,244
2007,92,KRA,1157,250
2007,92,KRA,1158,111
2007,92,KRA,1159,270
2007,92,KRA,1160,202
2007,92,KRA,1161,79
2007,92,KRA,1162,217
2007,92,KRA,1163,75
2007,92,KRA,1164,288
2007,92,KRA,1165,192
2007,92,KRA,1166,60
2007,92,KRA,1168,106
2007,92,KRA,1169,172
2007,92,KRA,1170,269
2007,92,KRA,1171,235
2007,92,KRA,1172,62
2007,92,KRA,1173,88
2007,92,KRA,1174,296
2007,92,KRA,1175,179
2007,92,KRA,1176,314
2007,92,KRA,1177,78
2007,92,KRA,1178,200
2007,92,KRA,1179,104
2007,92,KRA,1180,70
2007,92,KRA,1181,6
2007,92,KRA,1182,199
2007,92,KRA,1183,306
2007,92,KRA,1184,223
2007,92,KRA,1185,224
2007,92,KRA,1186,212
2007,92,KRA,1187,313
2007,92,KRA,1189,286
2007,92,KRA,1190,148
2007,92,KRA,1191,92
2007,92,KRA,1192,234
2007,92,KRA,1193,253
2007,92,KRA,1194,207
2007,92,KRA,1196,5
2007,92,KRA,1197,219
2007,92,KRA,1198,252
2007,92,KRA,1199,26
2007,92,KRA,1200,95
2007,92,KRA,1201,86
2007,92,KRA,1202,206
2007,92,KRA,1203,52
2007,92,KRA,1204,225
2007,92,KRA,1205,290
2007,92,KRA,1206,120
2007,92,KRA,1207,28
2007,92,KRA,1208,32
2007,92,KRA,1209,242
2007,92,KRA,1210,35
2007,92,KRA,1211,47
2007,92,KRA,1212,258
2007,92,KRA,1214,272
2007,92,KRA,1216,236
2007,92,KRA,1217,191
2007,92,KRA,1218,112
2007,92,KRA,1219,155
2007,92,KRA,1220,80
2007,92,KRA,1221,93
2007,92,KRA,1222,105
2007,92,KRA,1224,300
2007,92,KRA,1225,308
2007,92,KRA,1226,174
2007,92,KRA,1227,190
2007,92,KRA,1228,53
2007,92,KRA,1229,123
2007,92,KRA,1231,22
2007,92,KRA,1232,89
2007,92,KRA,1233,329
2007,92,KRA,1234,99
2007,92,KRA,1235,133
2007,92,KRA,1236,304
2007,92,KRA,1237,246
2007,92,KRA,1238,158
2007,92,KRA,1239,243
2007,92,KRA,1240,307
2007,92,KRA,1241,275
2007,92,KRA,1242,11
2007,92,KRA,1243,65
2007,92,KRA,1244,283
2007,92,KRA,1245,135
2007,92,KRA,1246,17
2007,92,KRA,1247,248
2007,92,KRA,1248,274
2007,92,KRA,1249,239
2007,92,KRA,1250,240
2007,92,KRA,1251,299
2007,92,KRA,1252,181
2007,92,KRA,1253,109
2007,92,KRA,1254,291
2007,92,KRA,1256,245
2007,92,KRA,1257,46
2007,92,KRA,1258,175
2007,92,KRA,1259,185
2007,92,KRA,1260,128
2007,92,KRA,1261,67
2007,92,KRA,1263,232
2007,92,KRA,1264,189
2007,92,KRA,1265,130
2007,92,KRA,1266,9
2007,92,KRA,1267,173
2007,92,KRA,1268,29
2007,92,KRA,1269,72
2007,92,KRA,1270,257
2007,92,KRA,1271,327
2007,92,KRA,1272,21
2007,92,KRA,1273,254
2007,92,KRA,1274,145
2007,92,KRA,1275,142
2007,92,KRA,1276,42
2007,92,KRA,1277,33
2007,92,KRA,1278,178
2007,92,KRA,1279,83
2007,92,KRA,1280,76
2007,92,KRA,1281,61
2007,92,KRA,1282,233
2007,92,KRA,1283,49
2007,92,KRA,1284,226
2007,92,KRA,1285,196
2007,92,KRA,1286,266
2007,92,KRA,1287,256
2007,92,KRA,1288,277
2007,92,KRA,1290,285
2007,92,KRA,1291,264
2007,92,KRA,1292,171
2007,92,KRA,1293,241
2007,92,KRA,1294,321
2007,92,KRA,1296,282
2007,92,KRA,1298,238
2007,92,KRA,1299,278
2007,92,KRA,1301,90
2007,92,KRA,1304,96
2007,92,KRA,1305,19
2007,92,KRA,1306,259
2007,92,KRA,1307,122
2007,92,KRA,1308,68
2007,92,KRA,1309,214
2007,92,KRA,1310,215
2007,92,KRA,1311,311
2007,92,KRA,1313,287
2007,92,KRA,1314,3
2007,92,KRA,1316,330
2007,92,KRA,1317,161
2007,92,KRA,1318,197
2007,92,KRA,1319,205
2007,92,KRA,1320,58
2007,92,KRA,1321,118
2007,92,KRA,1322,159
2007,92,KRA,1323,25
2007,92,KRA,1324,127
2007,92,KRA,1325,119
2007,92,KRA,1326,8
2007,92,KRA,1328,81
2007,92,KRA,1329,10
2007,92,KRA,1330,82
2007,92,KRA,1331,98
2007,92,KRA,1332,4
2007,92,KRA,1333,176
2007,92,KRA,1334,218
2007,92,KRA,1335,124
2007,92,KRA,1336,146
2007,92,KRA,1337,227
2007,92,KRA,1338,7
2007,92,KRA,1339,263
2007,92,KRA,1340,183
2007,92,KRA,1341,328
2007,92,KRA,1343,150
2007,92,KRA,1344,51
2007,92,KRA,1345,48
2007,92,KRA,1346,268
2007,92,KRA,1347,310
2007,92,KRA,1348,125
2007,92,KRA,1349,165
2007,92,KRA,1350,292
2007,92,KRA,1351,169
2007,92,KRA,1352,160
2007,92,KRA,1353,156
2007,92,KRA,1354,279
2007,92,KRA,1356,30
2007,92,KRA,1357,186
2007,92,KRA,1358,143
2007,92,KRA,1359,170
2007,92,KRA,1360,151
2007,92,KRA,1361,73
2007,92,KRA,1362,201
2007,92,KRA,1363,276
2007,92,KRA,1364,97
2007,92,KRA,1365,74
2007,92,KRA,1366,280
2007,92,KRA,1368,194
2007,92,KRA,1369,273
2007,92,KRA,1371,110
2007,92,KRA,1372,166
2007,92,KRA,1373,157
2007,92,KRA,1374,140
2007,92,KRA,1375,132
2007,92,KRA,1376,59
2007,92,KRA,1378,136
2007,92,KRA,1379,115
2007,92,KRA,1380,316
2007,92,KRA,1381,152
2007,92,KRA,1382,281
2007,92,KRA,1383,297
2007,92,KRA,1384,320
2007,92,KRA,1385,100
2007,92,KRA,1386,107
2007,92,KRA,1387,84
2007,92,KRA,1388,139
2007,92,KRA,1389,318
2007,92,KRA,1390,20
2007,92,KRA,1391,289
2007,92,KRA,1392,271
2007,92,KRA,1393,45
2007,92,KRA,1394,77
2007,92,KRA,1395,137
2007,92,KRA,1396,164
2007,92,KRA,1397,34
2007,92,KRA,1398,228
2007,92,KRA,1399,153
2007,92,KRA,1400,39
2007,92,KRA,1401,18
2007,92,KRA,1402,294
2007,92,KRA,1403,31
2007,92,KRA,1404,298
2007,92,KRA,1405,108
2007,92,KRA,1406,168
2007,92,KRA,1407,229
2007,92,KRA,1408,211
2007,92,KRA,1409,113
2007,92,KRA,1410,251
2007,92,KRA,1411,249
2007,92,KRA,1412,102
2007,92,KRA,1414,163
2007,92,KRA,1415,324
2007,92,KRA,1416,117
2007,92,KRA,1417,2
2007,92,KRA,1418,284
2007,92,KRA,1419,182
2007,92,KRA,1420,230
2007,92,KRA,1421,301
2007,92,KRA,1422,188
2007,92,KRA,1423,267
2007,92,KRA,1424,23
2007,92,KRA,1425,24
2007,92,KRA,1426,302
2007,92,KRA,1427,305
2007,92,KRA,1428,147
2007,92,KRA,1429,87
2007,92,KRA,1430,149
2007,92,KRA,1431,131
2007,92,KRA,1433,40
2007,92,KRA,1434,180
2007,92,KRA,1435,50
2007,92,KRA,1436,121
2007,92,KRA,1437,44
2007,92,KRA,1438,38
2007,92,KRA,1439,27
2007,92,KRA,1440,309
2007,92,KRA,1441,265
2007,92,KRA,1442,326
2007,92,KRA,1443,91
2007,92,KRA,1444,141
2007,92,KRA,1445,317
2007,92,KRA,1447,293
2007,92,KRA,1448,114
2007,92,KRA,1449,54
2007,92,KRA,1450,16
2007,92,KRA,1451,167
2007,92,KRA,1452,37
2007,92,KRA,1453,154
2007,92,KRA,1454,222
2007,92,KRA,1455,69
2007,92,KRA,1456,177
2007,92,KRA,1457,55
2007,92,KRA,1458,1
2007,92,KRA,1459,303
2007,92,KRA,1460,129
2007,92,KRA,1461,94
2007,92,KRA,1462,57
2007,92,KRA,1463,237
2007,92,KRA,1464,198
2007,100,KRA,1102,12
2007,100,KRA,1103,84
2007,100,KRA,1104,33
2007,100,KRA,1105,328
2007,100,KRA,1106,311
2007,100,KRA,1107,130
2007,100,KRA,1108,306
2007,100,KRA,1110,220
2007,100,KRA,1111,72
2007,100,KRA,1112,17
2007,100,KRA,1113,218
2007,100,KRA,1114,228
