Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,56,SEL,1117,234
2003,56,SEL,1119,322
2003,56,SEL,1120,58
2003,56,SEL,1122,114
2003,56,SEL,1123,67
2003,56,SEL,1124,144
2003,56,SEL,1125,193
2003,56,SEL,1126,249
2003,56,SEL,1127,169
2003,56,SEL,1128,232
2003,56,SEL,1129,151
2003,56,SEL,1130,46
2003,56,SEL,1131,127
2003,56,SEL,1132,182
2003,56,SEL,1133,213
2003,56,SEL,1135,260
2003,56,SEL,1137,188
2003,56,SEL,1138,259
2003,56,SEL,1139,6
2003,56,SEL,1140,19
2003,56,SEL,1141,72
2003,56,SEL,1142,233
2003,56,SEL,1143,77
2003,56,SEL,1144,255
2003,56,SEL,1145,125
2003,56,SEL,1147,243
2003,56,SEL,1148,191
2003,56,SEL,1149,207
2003,56,SEL,1150,137
2003,56,SEL,1151,107
2003,56,SEL,1152,263
2003,56,SEL,1153,37
2003,56,SEL,1154,287
2003,56,SEL,1155,32
2003,56,SEL,1156,197
2003,56,SEL,1157,187
2003,56,SEL,1158,55
2003,56,SEL,1159,299
2003,56,SEL,1160,92
2003,56,SEL,1161,74
2003,56,SEL,1162,307
2003,56,SEL,1163,18
2003,56,SEL,1164,293
2003,56,SEL,1165,316
2003,56,SEL,1166,2
2003,56,SEL,1168,303
2003,56,SEL,1169,164
2003,56,SEL,1170,277
2003,56,SEL,1171,254
2003,56,SEL,1172,43
2003,56,SEL,1173,36
2003,56,SEL,1174,118
2003,56,SEL,1175,212
2003,56,SEL,1176,140
2003,56,SEL,1177,27
2003,56,SEL,1178,157
2003,56,SEL,1179,186
2003,56,SEL,1180,161
2003,56,SEL,1181,5
2003,56,SEL,1182,211
2003,56,SEL,1183,173
2003,56,SEL,1184,296
2003,56,SEL,1185,269
2003,56,SEL,1186,117
2003,56,SEL,1187,86
2003,56,SEL,1189,268
2003,56,SEL,1190,155
2003,56,SEL,1191,104
2003,56,SEL,1192,218
2003,56,SEL,1193,98
2003,56,SEL,1194,247
2003,56,SEL,1196,23
2003,56,SEL,1197,179
2003,56,SEL,1198,237
2003,56,SEL,1199,84
2003,56,SEL,1200,283
2003,56,SEL,1201,73
2003,56,SEL,1202,241
2003,56,SEL,1203,108
2003,56,SEL,1204,240
2003,56,SEL,1205,288
2003,56,SEL,1206,102
2003,56,SEL,1207,52
2003,56,SEL,1208,40
2003,56,SEL,1209,261
2003,56,SEL,1210,93
2003,56,SEL,1211,45
2003,56,SEL,1212,284
2003,56,SEL,1214,124
2003,56,SEL,1216,196
2003,56,SEL,1217,141
2003,56,SEL,1218,60
2003,56,SEL,1219,221
2003,56,SEL,1220,304
2003,56,SEL,1221,81
2003,56,SEL,1222,272
2003,56,SEL,1224,278
2003,56,SEL,1225,214
2003,56,SEL,1226,238
2003,56,SEL,1227,70
2003,56,SEL,1228,10
2003,56,SEL,1229,264
2003,56,SEL,1231,8
2003,56,SEL,1232,159
2003,56,SEL,1233,170
2003,56,SEL,1234,54
2003,56,SEL,1235,48
2003,56,SEL,1236,282
2003,56,SEL,1237,166
2003,56,SEL,1238,279
2003,56,SEL,1239,275
2003,56,SEL,1240,156
2003,56,SEL,1241,216
2003,56,SEL,1242,44
2003,56,SEL,1243,133
2003,56,SEL,1245,33
2003,56,SEL,1246,17
2003,56,SEL,1247,165
2003,56,SEL,1248,246
2003,56,SEL,1249,280
2003,56,SEL,1250,210
2003,56,SEL,1251,227
2003,56,SEL,1252,290
2003,56,SEL,1253,308
2003,56,SEL,1254,253
2003,56,SEL,1256,231
2003,56,SEL,1257,15
2003,56,SEL,1258,217
2003,56,SEL,1259,295
2003,56,SEL,1260,235
2003,56,SEL,1261,28
2003,56,SEL,1263,266
2003,56,SEL,1264,111
2003,56,SEL,1265,174
2003,56,SEL,1266,16
2003,56,SEL,1267,198
2003,56,SEL,1268,41
2003,56,SEL,1269,162
2003,56,SEL,1270,103
2003,56,SEL,1271,327
2003,56,SEL,1272,29
2003,56,SEL,1273,205
2003,56,SEL,1274,167
2003,56,SEL,1275,105
2003,56,SEL,1276,136
2003,56,SEL,1277,21
2003,56,SEL,1278,59
2003,56,SEL,1279,57
2003,56,SEL,1280,31
2003,56,SEL,1281,14
2003,56,SEL,1282,313
2003,56,SEL,1283,154
2003,56,SEL,1284,302
2003,56,SEL,1285,168
2003,56,SEL,1286,176
2003,56,SEL,1287,195
2003,56,SEL,1288,325
2003,56,SEL,1289,324
2003,56,SEL,1290,309
2003,56,SEL,1291,220
2003,56,SEL,1292,203
2003,56,SEL,1293,62
2003,56,SEL,1296,180
2003,56,SEL,1298,250
2003,56,SEL,1299,318
2003,56,SEL,1301,47
2003,56,SEL,1304,79
2003,56,SEL,1305,131
2003,56,SEL,1306,323
2003,56,SEL,1307,230
2003,56,SEL,1308,96
2003,56,SEL,1309,184
2003,56,SEL,1310,236
2003,56,SEL,1311,314
2003,56,SEL,1313,265
2003,56,SEL,1314,30
2003,56,SEL,1317,163
2003,56,SEL,1318,257
2003,56,SEL,1319,134
2003,56,SEL,1320,183
2003,56,SEL,1321,145
2003,56,SEL,1322,321
2003,56,SEL,1323,1
2003,56,SEL,1324,244
2003,56,SEL,1325,208
2003,56,SEL,1326,82
2003,56,SEL,1328,56
2003,56,SEL,1329,20
2003,56,SEL,1330,150
2003,56,SEL,1331,160
2003,56,SEL,1332,22
2003,56,SEL,1333,149
2003,56,SEL,1334,115
2003,56,SEL,1335,80
2003,56,SEL,1336,171
2003,56,SEL,1337,119
2003,56,SEL,1338,11
2003,56,SEL,1339,181
2003,56,SEL,1340,289
2003,56,SEL,1341,248
2003,56,SEL,1343,172
2003,56,SEL,1344,85
2003,56,SEL,1345,35
2003,56,SEL,1346,94
2003,56,SEL,1347,310
2003,56,SEL,1348,100
2003,56,SEL,1349,75
2003,56,SEL,1350,91
2003,56,SEL,1351,190
2003,56,SEL,1352,311
2003,56,SEL,1353,88
2003,56,SEL,1354,274
2003,56,SEL,1356,69
2003,56,SEL,1357,315
2003,56,SEL,1358,242
2003,56,SEL,1359,226
2003,56,SEL,1360,142
2003,56,SEL,1361,121
2003,56,SEL,1362,256
2003,56,SEL,1363,297
2003,56,SEL,1364,199
2003,56,SEL,1365,129
2003,56,SEL,1366,326
2003,56,SEL,1368,270
2003,56,SEL,1369,224
2003,56,SEL,1371,152
2003,56,SEL,1372,219
2003,56,SEL,1373,109
2003,56,SEL,1374,138
2003,56,SEL,1375,126
2003,56,SEL,1376,89
2003,56,SEL,1378,71
2003,56,SEL,1379,122
2003,56,SEL,1380,320
2003,56,SEL,1381,209
2003,56,SEL,1382,63
2003,56,SEL,1383,276
2003,56,SEL,1384,262
2003,56,SEL,1385,101
2003,56,SEL,1386,9
2003,56,SEL,1387,78
2003,56,SEL,1388,206
2003,56,SEL,1389,245
2003,56,SEL,1390,24
2003,56,SEL,1391,305
2003,56,SEL,1392,251
2003,56,SEL,1393,50
2003,56,SEL,1394,271
2003,56,SEL,1395,158
2003,56,SEL,1396,148
2003,56,SEL,1397,110
2003,56,SEL,1398,319
2003,56,SEL,1399,147
2003,56,SEL,1400,13
2003,56,SEL,1401,128
2003,56,SEL,1402,189
2003,56,SEL,1403,26
2003,56,SEL,1404,146
2003,56,SEL,1405,113
2003,56,SEL,1406,291
2003,56,SEL,1407,130
2003,56,SEL,1408,204
2003,56,SEL,1409,53
2003,56,SEL,1410,294
2003,56,SEL,1411,267
2003,56,SEL,1412,90
2003,56,SEL,1414,106
2003,56,SEL,1415,292
2003,56,SEL,1416,153
2003,56,SEL,1417,202
2003,56,SEL,1418,116
2003,56,SEL,1419,286
2003,56,SEL,1420,239
2003,56,SEL,1421,223
2003,56,SEL,1422,222
2003,56,SEL,1423,66
2003,56,SEL,1424,38
2003,56,SEL,1425,178
2003,56,SEL,1426,228
2003,56,SEL,1427,194
2003,56,SEL,1428,49
2003,56,SEL,1429,64
2003,56,SEL,1431,317
2003,56,SEL,1433,120
2003,56,SEL,1434,123
2003,56,SEL,1435,87
2003,56,SEL,1436,215
2003,56,SEL,1437,68
2003,56,SEL,1438,34
2003,56,SEL,1439,177
2003,56,SEL,1440,229
2003,56,SEL,1441,312
2003,56,SEL,1442,281
2003,56,SEL,1443,83
2003,56,SEL,1444,61
2003,56,SEL,1447,252
2003,56,SEL,1448,4
2003,56,SEL,1449,95
2003,56,SEL,1450,139
2003,56,SEL,1451,76
2003,56,SEL,1452,65
2003,56,SEL,1453,135
2003,56,SEL,1454,99
2003,56,SEL,1455,185
2003,56,SEL,1456,301
2003,56,SEL,1457,225
2003,56,SEL,1458,25
2003,56,SEL,1459,192
2003,56,SEL,1460,97
2003,56,SEL,1461,42
2003,56,SEL,1462,12
2003,56,SEL,1463,51
2003,56,SEL,1464,285
2003,65,SEL,1102,150
2003,65,SEL,1103,172
2003,65,SEL,1104,4
2003,65,SEL,1105,294
2003,65,SEL,1106,238
2003,65,SEL,1107,297
2003,65,SEL,1108,292
2003,65,SEL,1110,233
2003,65,SEL,1111,98
2003,65,SEL,1112,2
2003,65,SEL,1113,40
2003,65,SEL,1114,140
2003,65,SEL,1115,314
2003,65,SEL,1116,123
2003,65,SEL,1117,234
2003,65,SEL,1119,325
2003,65,SEL,1120,46
2003,65,SEL,1122,110
2003,65,SEL,1123,100
2003,65,SEL,1124,122
2003,65,SEL,1125,187
2003,65,SEL,1126,262
2003,65,SEL,1127,221
2003,65,SEL,1128,220
2003,65,SEL,1129,127
2003,65,SEL,1130,90
2003,65,SEL,1131,129
2003,65,SEL,1132,159
2003,65,SEL,1133,222
2003,65,SEL,1135,276
2003,65,SEL,1137,239
2003,65,SEL,1138,267
2003,65,SEL,1139,19
2003,65,SEL,1140,25
2003,65,SEL,1141,96
2003,65,SEL,1142,192
2003,65,SEL,1143,47
2003,65,SEL,1144,279
2003,65,SEL,1145,176
2003,65,SEL,1147,241
2003,65,SEL,1148,231
2003,65,SEL,1149,217
2003,65,SEL,1150,128
2003,65,SEL,1151,108
2003,65,SEL,1152,271
2003,65,SEL,1153,28
2003,65,SEL,1154,291
2003,65,SEL,1155,36
2003,65,SEL,1156,191
2003,65,SEL,1157,174
2003,65,SEL,1158,67
2003,65,SEL,1159,311
2003,65,SEL,1160,65
2003,65,SEL,1161,66
2003,65,SEL,1162,319
2003,65,SEL,1163,22
2003,65,SEL,1164,293
2003,65,SEL,1165,301
2003,65,SEL,1166,6
2003,65,SEL,1168,287
2003,65,SEL,1169,200
2003,65,SEL,1170,261
2003,65,SEL,1171,275
2003,65,SEL,1172,62
2003,65,SEL,1173,29
2003,65,SEL,1174,133
2003,65,SEL,1175,180
2003,65,SEL,1176,142
2003,65,SEL,1177,33
2003,65,SEL,1178,149
2003,65,SEL,1179,204
2003,65,SEL,1180,188
2003,65,SEL,1181,1
2003,65,SEL,1182,211
2003,65,SEL,1183,151
2003,65,SEL,1184,288
2003,65,SEL,1185,268
2003,65,SEL,1186,113
2003,65,SEL,1187,56
2003,65,SEL,1189,295
2003,65,SEL,1190,169
2003,65,SEL,1191,117
2003,65,SEL,1192,227
2003,65,SEL,1193,118
2003,65,SEL,1194,255
2003,65,SEL,1196,20
2003,65,SEL,1197,199
2003,65,SEL,1198,229
2003,65,SEL,1199,58
2003,65,SEL,1200,258
2003,65,SEL,1201,39
2003,65,SEL,1202,257
2003,65,SEL,1203,157
2003,65,SEL,1204,247
2003,65,SEL,1205,303
2003,65,SEL,1206,77
2003,65,SEL,1207,54
2003,65,SEL,1208,15
2003,65,SEL,1209,225
2003,65,SEL,1210,126
2003,65,SEL,1211,51
2003,65,SEL,1212,302
2003,65,SEL,1214,147
2003,65,SEL,1216,226
2003,65,SEL,1217,155
2003,65,SEL,1218,55
2003,65,SEL,1219,212
2003,65,SEL,1220,310
2003,65,SEL,1221,88
2003,65,SEL,1222,264
2003,65,SEL,1224,277
2003,65,SEL,1225,196
2003,65,SEL,1226,224
2003,65,SEL,1227,75
2003,65,SEL,1228,11
2003,65,SEL,1229,270
2003,65,SEL,1231,8
2003,65,SEL,1232,153
2003,65,SEL,1233,161
2003,65,SEL,1234,59
2003,65,SEL,1235,68
2003,65,SEL,1236,280
2003,65,SEL,1237,194
2003,65,SEL,1238,266
2003,65,SEL,1239,283
2003,65,SEL,1240,156
2003,65,SEL,1241,245
2003,65,SEL,1242,27
2003,65,SEL,1243,89
2003,65,SEL,1245,42
2003,65,SEL,1246,31
2003,65,SEL,1247,130
2003,65,SEL,1248,260
2003,65,SEL,1249,249
2003,65,SEL,1250,244
2003,65,SEL,1251,240
2003,65,SEL,1252,299
2003,65,SEL,1253,308
2003,65,SEL,1254,274
2003,65,SEL,1256,152
2003,65,SEL,1257,10
2003,65,SEL,1258,205
2003,65,SEL,1259,284
2003,65,SEL,1260,197
2003,65,SEL,1261,35
2003,65,SEL,1263,256
2003,65,SEL,1264,107
2003,65,SEL,1265,206
2003,65,SEL,1266,48
2003,65,SEL,1267,143
2003,65,SEL,1268,43
2003,65,SEL,1269,175
2003,65,SEL,1270,190
2003,65,SEL,1271,327
2003,65,SEL,1272,16
2003,65,SEL,1273,201
2003,65,SEL,1274,120
2003,65,SEL,1275,115
2003,65,SEL,1276,112
2003,65,SEL,1277,44
2003,65,SEL,1278,52
2003,65,SEL,1279,45
2003,65,SEL,1280,18
2003,65,SEL,1281,7
2003,65,SEL,1282,316
2003,65,SEL,1283,148
2003,65,SEL,1284,272
2003,65,SEL,1285,186
2003,65,SEL,1286,202
2003,65,SEL,1287,166
2003,65,SEL,1288,322
2003,65,SEL,1289,323
2003,65,SEL,1290,290
2003,65,SEL,1291,215
2003,65,SEL,1292,193
2003,65,SEL,1293,79
2003,65,SEL,1296,210
2003,65,SEL,1298,265
2003,65,SEL,1299,326
2003,65,SEL,1301,57
2003,65,SEL,1304,74
2003,65,SEL,1305,145
2003,65,SEL,1306,320
2003,65,SEL,1307,219
2003,65,SEL,1308,105
2003,65,SEL,1309,163
2003,65,SEL,1310,214
2003,65,SEL,1311,318
2003,65,SEL,1313,273
2003,65,SEL,1314,41
2003,65,SEL,1317,183
2003,65,SEL,1318,203
2003,65,SEL,1319,102
2003,65,SEL,1320,218
2003,65,SEL,1321,132
2003,65,SEL,1322,312
2003,65,SEL,1323,5
2003,65,SEL,1324,216
2003,65,SEL,1325,178
2003,65,SEL,1326,69
2003,65,SEL,1328,34
2003,65,SEL,1329,9
2003,65,SEL,1330,185
2003,65,SEL,1331,135
2003,65,SEL,1332,17
2003,65,SEL,1333,139
2003,65,SEL,1334,73
2003,65,SEL,1335,134
2003,65,SEL,1336,182
2003,65,SEL,1337,121
2003,65,SEL,1338,13
2003,65,SEL,1339,168
2003,65,SEL,1340,286
2003,65,SEL,1341,236
2003,65,SEL,1343,181
2003,65,SEL,1344,72
2003,65,SEL,1345,24
2003,65,SEL,1346,189
2003,65,SEL,1347,298
2003,65,SEL,1348,103
2003,65,SEL,1349,64
2003,65,SEL,1350,94
2003,65,SEL,1351,207
2003,65,SEL,1352,313
2003,65,SEL,1353,99
2003,65,SEL,1354,269
2003,65,SEL,1356,61
2003,65,SEL,1357,315
2003,65,SEL,1358,167
2003,65,SEL,1359,243
2003,65,SEL,1360,164
2003,65,SEL,1361,106
2003,65,SEL,1362,237
2003,65,SEL,1363,305
2003,65,SEL,1364,223
2003,65,SEL,1365,119
2003,65,SEL,1366,324
2003,65,SEL,1368,278
2003,65,SEL,1369,230
2003,65,SEL,1371,137
2003,65,SEL,1372,154
2003,65,SEL,1373,81
2003,65,SEL,1374,136
2003,65,SEL,1375,144
2003,65,SEL,1376,92
2003,65,SEL,1378,93
2003,65,SEL,1379,116
2003,65,SEL,1380,321
2003,65,SEL,1381,232
2003,65,SEL,1382,83
2003,65,SEL,1383,285
2003,65,SEL,1384,248
2003,65,SEL,1385,84
2003,65,SEL,1386,12
2003,65,SEL,1387,82
2003,65,SEL,1388,160
2003,65,SEL,1389,250
2003,65,SEL,1390,30
2003,65,SEL,1391,306
2003,65,SEL,1392,281
2003,65,SEL,1393,50
2003,65,SEL,1394,254
2003,65,SEL,1395,141
2003,65,SEL,1396,162
2003,65,SEL,1397,86
2003,65,SEL,1398,317
2003,65,SEL,1399,184
2003,65,SEL,1400,21
2003,65,SEL,1401,101
2003,65,SEL,1402,235
2003,65,SEL,1403,23
2003,65,SEL,1404,173
2003,65,SEL,1405,85
2003,65,SEL,1406,307
2003,65,SEL,1407,124
2003,65,SEL,1408,171
2003,65,SEL,1409,49
2003,65,SEL,1410,304
2003,65,SEL,1411,246
2003,65,SEL,1412,97
2003,65,SEL,1414,91
2003,65,SEL,1415,300
2003,65,SEL,1416,158
2003,65,SEL,1417,131
2003,65,SEL,1418,87
2003,65,SEL,1419,263
2003,65,SEL,1420,252
2003,65,SEL,1421,208
2003,65,SEL,1422,253
2003,65,SEL,1423,78
2003,65,SEL,1424,38
2003,65,SEL,1425,165
2003,65,SEL,1426,195
2003,65,SEL,1427,228
2003,65,SEL,1428,32
2003,65,SEL,1429,71
2003,65,SEL,1431,309
2003,65,SEL,1433,109
2003,65,SEL,1434,125
2003,65,SEL,1435,63
2003,65,SEL,1436,198
2003,65,SEL,1437,76
2003,65,SEL,1438,53
2003,65,SEL,1439,179
2003,65,SEL,1440,259
2003,65,SEL,1441,282
2003,65,SEL,1442,289
2003,65,SEL,1443,95
2003,65,SEL,1444,60
2003,65,SEL,1447,209
2003,65,SEL,1448,3
2003,65,SEL,1449,111
2003,65,SEL,1450,170
2003,65,SEL,1451,104
2003,65,SEL,1452,80
2003,65,SEL,1453,177
2003,65,SEL,1454,70
2003,65,SEL,1455,138
2003,65,SEL,1456,242
2003,65,SEL,1457,251
2003,65,SEL,1458,26
2003,65,SEL,1459,213
2003,65,SEL,1460,146
2003,65,SEL,1461,37
2003,65,SEL,1462,14
2003,65,SEL,1463,114
2003,65,SEL,1464,296
2003,70,SEL,1102,149
2003,70,SEL,1103,182
2003,70,SEL,1104,11
2003,70,SEL,1105,302
2003,70,SEL,1106,242
2003,70,SEL,1107,284
2003,70,SEL,1108,300
2003,70,SEL,1110,245
2003,70,SEL,1111,87
2003,70,SEL,1112,2
2003,70,SEL,1113,35
2003,70,SEL,1114,136
2003,70,SEL,1115,320
2003,70,SEL,1116,134
2003,70,SEL,1117,248
2003,70,SEL,1119,317
2003,70,SEL,1120,36
2003,70,SEL,1122,123
2003,70,SEL,1123,139
2003,70,SEL,1124,114
2003,70,SEL,1125,175
2003,70,SEL,1126,287
2003,70,SEL,1127,202
2003,70,SEL,1128,223
2003,70,SEL,1129,144
2003,70,SEL,1130,105
2003,70,SEL,1131,119
2003,70,SEL,1132,108
2003,70,SEL,1133,224
2003,70,SEL,1135,260
2003,70,SEL,1137,207
2003,70,SEL,1138,273
2003,70,SEL,1139,18
2003,70,SEL,1140,40
2003,70,SEL,1141,72
2003,70,SEL,1142,214
2003,70,SEL,1143,28
2003,70,SEL,1144,299
2003,70,SEL,1145,210
2003,70,SEL,1147,235
2003,70,SEL,1148,249
2003,70,SEL,1149,230
2003,70,SEL,1150,111
2003,70,SEL,1151,84
2003,70,SEL,1152,288
2003,70,SEL,1153,21
2003,70,SEL,1154,297
2003,70,SEL,1155,38
2003,70,SEL,1156,189
2003,70,SEL,1157,153
2003,70,SEL,1158,91
2003,70,SEL,1159,280
2003,70,SEL,1160,60
2003,70,SEL,1161,75
2003,70,SEL,1162,322
2003,70,SEL,1163,31
2003,70,SEL,1164,306
2003,70,SEL,1165,292
2003,70,SEL,1166,13
2003,70,SEL,1168,261
2003,70,SEL,1169,212
2003,70,SEL,1170,254
2003,70,SEL,1171,290
2003,70,SEL,1172,83
2003,70,SEL,1173,27
2003,70,SEL,1174,121
2003,70,SEL,1175,186
2003,70,SEL,1176,125
2003,70,SEL,1177,51
2003,70,SEL,1178,173
2003,70,SEL,1179,196
2003,70,SEL,1180,165
2003,70,SEL,1181,1
2003,70,SEL,1182,194
2003,70,SEL,1183,185
2003,70,SEL,1184,269
2003,70,SEL,1185,238
2003,70,SEL,1186,103
2003,70,SEL,1187,78
2003,70,SEL,1189,294
2003,70,SEL,1190,164
2003,70,SEL,1191,131
2003,70,SEL,1192,244
2003,70,SEL,1193,120
2003,70,SEL,1194,258
2003,70,SEL,1196,5
2003,70,SEL,1197,215
2003,70,SEL,1198,240
2003,70,SEL,1199,59
2003,70,SEL,1200,263
2003,70,SEL,1201,39
2003,70,SEL,1202,272
2003,70,SEL,1203,169
2003,70,SEL,1204,204
2003,70,SEL,1205,289
2003,70,SEL,1206,110
2003,70,SEL,1207,43
2003,70,SEL,1208,14
2003,70,SEL,1209,239
2003,70,SEL,1210,96
2003,70,SEL,1211,52
2003,70,SEL,1212,303
2003,70,SEL,1214,148
2003,70,SEL,1216,208
2003,70,SEL,1217,143
2003,70,SEL,1218,53
2003,70,SEL,1219,246
2003,70,SEL,1220,295
2003,70,SEL,1221,85
2003,70,SEL,1222,262
2003,70,SEL,1224,277
2003,70,SEL,1225,201
2003,70,SEL,1226,219
2003,70,SEL,1227,67
2003,70,SEL,1228,6
2003,70,SEL,1229,268
2003,70,SEL,1231,16
2003,70,SEL,1232,176
2003,70,SEL,1233,159
2003,70,SEL,1234,47
2003,70,SEL,1235,65
2003,70,SEL,1236,264
2003,70,SEL,1237,206
2003,70,SEL,1238,257
2003,70,SEL,1239,275
2003,70,SEL,1240,155
2003,70,SEL,1241,227
2003,70,SEL,1242,19
2003,70,SEL,1243,71
2003,70,SEL,1245,54
2003,70,SEL,1246,22
2003,70,SEL,1247,113
2003,70,SEL,1248,265
2003,70,SEL,1249,266
2003,70,SEL,1250,221
2003,70,SEL,1251,226
2003,70,SEL,1252,310
2003,70,SEL,1253,319
2003,70,SEL,1254,281
2003,70,SEL,1256,160
2003,70,SEL,1257,3
2003,70,SEL,1258,218
2003,70,SEL,1259,304
2003,70,SEL,1260,179
2003,70,SEL,1261,24
2003,70,SEL,1263,267
2003,70,SEL,1264,77
2003,70,SEL,1265,197
2003,70,SEL,1266,45
2003,70,SEL,1267,109
2003,70,SEL,1268,29
2003,70,SEL,1269,180
2003,70,SEL,1270,174
2003,70,SEL,1271,326
2003,70,SEL,1272,30
2003,70,SEL,1273,163
2003,70,SEL,1274,127
2003,70,SEL,1275,124
2003,70,SEL,1276,80
2003,70,SEL,1277,49
2003,70,SEL,1278,57
2003,70,SEL,1279,79
2003,70,SEL,1280,32
2003,70,SEL,1281,8
2003,70,SEL,1282,308
2003,70,SEL,1283,157
2003,70,SEL,1284,250
2003,70,SEL,1285,181
2003,70,SEL,1286,205
2003,70,SEL,1287,133
2003,70,SEL,1288,325
2003,70,SEL,1289,323
2003,70,SEL,1290,282
2003,70,SEL,1291,252
2003,70,SEL,1292,199
2003,70,SEL,1293,92
2003,70,SEL,1296,168
2003,70,SEL,1298,274
2003,70,SEL,1299,327
2003,70,SEL,1301,76
2003,70,SEL,1304,88
2003,70,SEL,1305,130
2003,70,SEL,1306,321
2003,70,SEL,1307,191
2003,70,SEL,1308,90
2003,70,SEL,1309,166
2003,70,SEL,1310,203
2003,70,SEL,1311,315
2003,70,SEL,1313,247
2003,70,SEL,1314,44
2003,70,SEL,1317,195
2003,70,SEL,1318,234
2003,70,SEL,1319,158
2003,70,SEL,1320,228
2003,70,SEL,1321,137
2003,70,SEL,1322,312
2003,70,SEL,1323,4
2003,70,SEL,1324,222
2003,70,SEL,1325,170
2003,70,SEL,1326,55
2003,70,SEL,1328,20
2003,70,SEL,1329,10
2003,70,SEL,1330,156
2003,70,SEL,1331,151
2003,70,SEL,1332,34
2003,70,SEL,1333,140
2003,70,SEL,1334,64
2003,70,SEL,1335,104
2003,70,SEL,1336,183
2003,70,SEL,1337,117
2003,70,SEL,1338,9
2003,70,SEL,1339,172
2003,70,SEL,1340,279
2003,70,SEL,1341,217
2003,70,SEL,1343,167
2003,70,SEL,1344,70
2003,70,SEL,1345,23
2003,70,SEL,1346,229
2003,70,SEL,1347,296
2003,70,SEL,1348,98
2003,70,SEL,1349,81
2003,70,SEL,1350,61
2003,70,SEL,1351,236
2003,70,SEL,1352,301
2003,70,SEL,1353,97
2003,70,SEL,1354,271
2003,70,SEL,1356,56
2003,70,SEL,1357,305
2003,70,SEL,1358,178
2003,70,SEL,1359,251
2003,70,SEL,1360,184
2003,70,SEL,1361,95
2003,70,SEL,1362,232
2003,70,SEL,1363,309
2003,70,SEL,1364,200
2003,70,SEL,1365,112
2003,70,SEL,1366,318
2003,70,SEL,1368,286
2003,70,SEL,1369,231
2003,70,SEL,1371,138
2003,70,SEL,1372,142
2003,70,SEL,1373,101
2003,70,SEL,1374,150
2003,70,SEL,1375,135
2003,70,SEL,1376,86
2003,70,SEL,1378,118
2003,70,SEL,1379,74
2003,70,SEL,1380,324
2003,70,SEL,1381,213
2003,70,SEL,1382,107
2003,70,SEL,1383,293
2003,70,SEL,1384,216
2003,70,SEL,1385,94
2003,70,SEL,1386,7
2003,70,SEL,1387,99
2003,70,SEL,1388,147
2003,70,SEL,1389,243
2003,70,SEL,1390,17
2003,70,SEL,1391,313
2003,70,SEL,1392,278
2003,70,SEL,1393,37
2003,70,SEL,1394,241
2003,70,SEL,1395,161
2003,70,SEL,1396,188
2003,70,SEL,1397,66
2003,70,SEL,1398,316
2003,70,SEL,1399,187
2003,70,SEL,1400,12
2003,70,SEL,1401,106
2003,70,SEL,1402,198
2003,70,SEL,1403,42
2003,70,SEL,1404,146
2003,70,SEL,1405,129
2003,70,SEL,1406,314
2003,70,SEL,1407,132
2003,70,SEL,1408,162
2003,70,SEL,1409,41
2003,70,SEL,1410,311
2003,70,SEL,1411,259
2003,70,SEL,1412,73
2003,70,SEL,1414,128
2003,70,SEL,1415,298
2003,70,SEL,1416,145
2003,70,SEL,1417,171
2003,70,SEL,1418,100
2003,70,SEL,1419,270
2003,70,SEL,1420,283
2003,70,SEL,1421,225
2003,70,SEL,1422,253
2003,70,SEL,1423,102
2003,70,SEL,1424,26
2003,70,SEL,1425,152
2003,70,SEL,1426,220
2003,70,SEL,1427,237
2003,70,SEL,1428,33
2003,70,SEL,1429,62
2003,70,SEL,1431,307
2003,70,SEL,1433,141
2003,70,SEL,1434,116
2003,70,SEL,1435,58
2003,70,SEL,1436,192
2003,70,SEL,1437,63
2003,70,SEL,1438,46
2003,70,SEL,1439,190
2003,70,SEL,1440,256
2003,70,SEL,1441,285
2003,70,SEL,1442,291
2003,70,SEL,1443,82
2003,70,SEL,1444,68
2003,70,SEL,1447,193
2003,70,SEL,1448,15
2003,70,SEL,1449,122
2003,70,SEL,1450,177
2003,70,SEL,1451,93
2003,70,SEL,1452,69
2003,70,SEL,1453,209
2003,70,SEL,1454,89
2003,70,SEL,1455,115
2003,70,SEL,1456,255
2003,70,SEL,1457,233
2003,70,SEL,1458,50
2003,70,SEL,1459,211
2003,70,SEL,1460,154
2003,70,SEL,1461,48
2003,70,SEL,1462,25
2003,70,SEL,1463,126
2003,70,SEL,1464,276
2003,79,SEL,1102,158
2003,79,SEL,1103,211
2003,79,SEL,1104,29
2003,79,SEL,1105,306
2003,79,SEL,1106,232
2003,79,SEL,1107,297
2003,79,SEL,1108,292
2003,79,SEL,1110,247
2003,79,SEL,1111,100
2003,79,SEL,1112,2
2003,79,SEL,1113,41
2003,79,SEL,1114,147
2003,79,SEL,1115,326
2003,79,SEL,1116,138
2003,79,SEL,1117,226
2003,79,SEL,1119,316
2003,79,SEL,1120,22
2003,79,SEL,1122,149
2003,79,SEL,1123,132
2003,79,SEL,1124,120
2003,79,SEL,1125,162
2003,79,SEL,1126,312
2003,79,SEL,1127,200
2003,79,SEL,1128,197
2003,79,SEL,1129,133
2003,79,SEL,1130,73
2003,79,SEL,1131,115
2003,79,SEL,1132,117
2003,79,SEL,1133,195
2003,79,SEL,1135,236
