Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,126,MGY,1183,281
2004,126,MGY,1184,226
2004,126,MGY,1185,204
2004,126,MGY,1186,137
2004,126,MGY,1187,104
2004,126,MGY,1189,250
2004,126,MGY,1190,86
2004,126,MGY,1191,184
2004,126,MGY,1192,215
2004,126,MGY,1193,112
2004,126,MGY,1194,238
2004,126,MGY,1196,21
2004,126,MGY,1197,289
2004,126,MGY,1198,310
2004,126,MGY,1199,19
2004,126,MGY,1200,239
2004,126,MGY,1201,82
2004,126,MGY,1202,167
2004,126,MGY,1203,56
2004,126,MGY,1204,134
2004,126,MGY,1205,278
2004,126,MGY,1206,103
2004,126,MGY,1207,124
2004,126,MGY,1208,59
2004,126,MGY,1209,135
2004,126,MGY,1210,8
2004,126,MGY,1211,4
2004,126,MGY,1212,297
2004,126,MGY,1214,280
2004,126,MGY,1216,284
2004,126,MGY,1217,309
2004,126,MGY,1218,74
2004,126,MGY,1219,248
2004,126,MGY,1220,128
2004,126,MGY,1221,198
2004,126,MGY,1222,177
2004,126,MGY,1224,313
2004,126,MGY,1225,173
2004,126,MGY,1226,233
2004,126,MGY,1227,92
2004,126,MGY,1228,23
2004,126,MGY,1229,176
2004,126,MGY,1231,97
2004,126,MGY,1232,178
2004,126,MGY,1233,208
2004,126,MGY,1234,70
2004,126,MGY,1235,80
2004,126,MGY,1236,287
2004,126,MGY,1237,123
2004,126,MGY,1238,294
2004,126,MGY,1239,282
2004,126,MGY,1240,240
2004,126,MGY,1241,262
2004,126,MGY,1242,29
2004,126,MGY,1243,88
2004,126,MGY,1245,79
2004,126,MGY,1246,10
2004,126,MGY,1247,172
2004,126,MGY,1248,207
2004,126,MGY,1249,275
2004,126,MGY,1250,221
2004,126,MGY,1251,203
2004,126,MGY,1252,308
2004,126,MGY,1253,279
2004,126,MGY,1254,301
2004,126,MGY,1256,116
2004,126,MGY,1257,16
2004,126,MGY,1258,162
2004,126,MGY,1259,324
2004,126,MGY,1260,190
2004,126,MGY,1261,37
2004,126,MGY,1263,214
2004,126,MGY,1264,69
2004,126,MGY,1265,290
2004,126,MGY,1266,93
2004,126,MGY,1267,183
2004,126,MGY,1268,22
2004,126,MGY,1269,185
2004,126,MGY,1270,261
2004,126,MGY,1271,319
2004,126,MGY,1272,25
2004,126,MGY,1273,242
2004,126,MGY,1274,108
2004,126,MGY,1275,130
2004,126,MGY,1276,50
2004,126,MGY,1277,38
2004,126,MGY,1278,157
2004,126,MGY,1279,95
2004,126,MGY,1280,5
2004,126,MGY,1281,54
2004,126,MGY,1282,165
2004,126,MGY,1283,100
2004,126,MGY,1284,197
2004,126,MGY,1285,231
2004,126,MGY,1286,216
2004,126,MGY,1287,218
2004,126,MGY,1288,293
2004,126,MGY,1290,206
2004,126,MGY,1291,273
2004,126,MGY,1292,131
2004,126,MGY,1293,55
2004,126,MGY,1296,241
2004,126,MGY,1298,318
2004,126,MGY,1299,323
2004,126,MGY,1301,7
2004,126,MGY,1304,51
2004,126,MGY,1305,33
2004,126,MGY,1306,296
2004,126,MGY,1307,118
2004,126,MGY,1308,181
2004,126,MGY,1309,153
2004,126,MGY,1310,110
2004,126,MGY,1311,321
2004,126,MGY,1313,304
2004,126,MGY,1314,9
2004,126,MGY,1317,210
2004,126,MGY,1318,200
2004,126,MGY,1319,195
2004,126,MGY,1320,85
2004,126,MGY,1321,99
2004,126,MGY,1322,265
2004,126,MGY,1323,44
2004,126,MGY,1324,171
2004,126,MGY,1325,202
2004,126,MGY,1326,155
2004,126,MGY,1328,64
2004,126,MGY,1329,15
2004,126,MGY,1330,107
2004,126,MGY,1331,159
2004,126,MGY,1332,72
2004,126,MGY,1333,136
2004,126,MGY,1334,98
2004,126,MGY,1335,84
2004,126,MGY,1336,175
2004,126,MGY,1337,140
2004,126,MGY,1338,3
2004,126,MGY,1339,158
2004,126,MGY,1340,220
2004,126,MGY,1341,322
2004,126,MGY,1343,115
2004,126,MGY,1344,14
2004,126,MGY,1345,45
2004,126,MGY,1346,299
2004,126,MGY,1347,291
2004,126,MGY,1348,90
2004,126,MGY,1349,58
2004,126,MGY,1350,48
2004,126,MGY,1351,212
2004,126,MGY,1352,274
2004,126,MGY,1353,65
2004,126,MGY,1354,247
2004,126,MGY,1356,43
2004,126,MGY,1357,276
2004,126,MGY,1358,266
2004,126,MGY,1359,246
2004,126,MGY,1360,283
2004,126,MGY,1361,113
2004,126,MGY,1362,152
2004,126,MGY,1363,223
2004,126,MGY,1364,122
2004,126,MGY,1365,151
2004,126,MGY,1366,315
2004,126,MGY,1368,193
2004,126,MGY,1369,228
2004,126,MGY,1371,26
2004,126,MGY,1372,149
2004,126,MGY,1373,219
2004,126,MGY,1374,147
2004,126,MGY,1375,179
2004,126,MGY,1376,28
2004,126,MGY,1378,188
2004,126,MGY,1379,145
2004,126,MGY,1380,300
2004,126,MGY,1381,234
2004,126,MGY,1382,235
2004,126,MGY,1383,249
2004,126,MGY,1384,258
2004,126,MGY,1385,205
2004,126,MGY,1386,1
2004,126,MGY,1387,76
2004,126,MGY,1388,71
2004,126,MGY,1389,161
2004,126,MGY,1390,6
2004,126,MGY,1391,269
2004,126,MGY,1392,295
2004,126,MGY,1393,18
2004,126,MGY,1394,230
2004,126,MGY,1395,141
2004,126,MGY,1396,83
2004,126,MGY,1397,52
2004,126,MGY,1398,256
2004,126,MGY,1399,229
2004,126,MGY,1400,17
2004,126,MGY,1401,232
2004,126,MGY,1402,263
2004,126,MGY,1403,35
2004,126,MGY,1404,236
2004,126,MGY,1405,106
2004,126,MGY,1406,270
2004,126,MGY,1407,77
2004,126,MGY,1408,186
2004,126,MGY,1409,156
2004,126,MGY,1410,259
2004,126,MGY,1411,292
2004,126,MGY,1412,39
2004,126,MGY,1414,194
2004,126,MGY,1415,192
2004,126,MGY,1416,101
2004,126,MGY,1417,132
2004,126,MGY,1418,73
2004,126,MGY,1419,267
2004,126,MGY,1420,285
2004,126,MGY,1421,303
2004,126,MGY,1422,252
2004,126,MGY,1423,111
2004,126,MGY,1424,62
2004,126,MGY,1425,143
2004,126,MGY,1426,227
2004,126,MGY,1427,245
2004,126,MGY,1428,40
2004,126,MGY,1429,32
2004,126,MGY,1431,53
2004,126,MGY,1433,102
2004,126,MGY,1434,168
2004,126,MGY,1435,24
2004,126,MGY,1436,189
2004,126,MGY,1437,57
2004,126,MGY,1438,46
2004,126,MGY,1439,120
2004,126,MGY,1440,312
2004,126,MGY,1441,244
2004,126,MGY,1442,305
2004,126,MGY,1443,126
2004,126,MGY,1444,42
2004,126,MGY,1447,271
2004,126,MGY,1448,12
2004,126,MGY,1449,61
2004,126,MGY,1450,109
2004,126,MGY,1451,160
2004,126,MGY,1452,89
2004,126,MGY,1453,138
2004,126,MGY,1454,81
2004,126,MGY,1455,68
2004,126,MGY,1456,217
2004,126,MGY,1457,243
2004,126,MGY,1458,20
2004,126,MGY,1459,298
2004,126,MGY,1460,169
2004,126,MGY,1461,119
2004,126,MGY,1462,47
2004,126,MGY,1463,224
2004,126,MGY,1464,253
2004,133,MGY,1102,42
2004,133,MGY,1103,172
2004,133,MGY,1104,29
2004,133,MGY,1105,302
2004,133,MGY,1106,288
2004,133,MGY,1107,307
2004,133,MGY,1108,311
2004,133,MGY,1110,194
2004,133,MGY,1111,231
2004,133,MGY,1112,32
2004,133,MGY,1113,145
2004,133,MGY,1114,160
2004,133,MGY,1115,326
2004,133,MGY,1116,78
2004,133,MGY,1117,152
2004,133,MGY,1119,325
2004,133,MGY,1120,63
2004,133,MGY,1122,116
2004,133,MGY,1123,149
2004,133,MGY,1124,257
2004,133,MGY,1125,88
2004,133,MGY,1126,316
2004,133,MGY,1127,256
2004,133,MGY,1128,164
2004,133,MGY,1129,53
2004,133,MGY,1130,35
2004,133,MGY,1131,114
2004,133,MGY,1132,181
2004,133,MGY,1133,170
2004,133,MGY,1135,212
2004,133,MGY,1137,209
2004,133,MGY,1138,126
2004,133,MGY,1139,137
2004,133,MGY,1140,38
2004,133,MGY,1141,276
2004,133,MGY,1142,197
2004,133,MGY,1143,102
2004,133,MGY,1144,314
2004,133,MGY,1145,253
2004,133,MGY,1147,186
2004,133,MGY,1148,215
2004,133,MGY,1149,306
2004,133,MGY,1150,33
2004,133,MGY,1151,141
2004,133,MGY,1152,233
2004,133,MGY,1153,14
2004,133,MGY,1154,319
2004,133,MGY,1155,85
2004,133,MGY,1156,286
2004,133,MGY,1157,250
2004,133,MGY,1158,124
2004,133,MGY,1159,259
2004,133,MGY,1160,67
2004,133,MGY,1161,118
2004,133,MGY,1162,270
2004,133,MGY,1163,10
2004,133,MGY,1164,265
2004,133,MGY,1165,218
2004,133,MGY,1166,80
2004,133,MGY,1168,190
2004,133,MGY,1169,179
2004,133,MGY,1170,204
2004,133,MGY,1171,317
2004,133,MGY,1172,139
2004,133,MGY,1173,64
2004,133,MGY,1174,131
2004,133,MGY,1175,267
2004,133,MGY,1176,162
2004,133,MGY,1177,60
2004,133,MGY,1178,94
2004,133,MGY,1179,163
2004,133,MGY,1180,105
2004,133,MGY,1181,1
2004,133,MGY,1182,144
2004,133,MGY,1183,282
2004,133,MGY,1184,227
2004,133,MGY,1185,205
2004,133,MGY,1186,133
2004,133,MGY,1187,104
2004,133,MGY,1189,248
2004,133,MGY,1190,84
2004,133,MGY,1191,189
2004,133,MGY,1192,208
2004,133,MGY,1193,110
2004,133,MGY,1194,244
2004,133,MGY,1196,20
2004,133,MGY,1197,283
2004,133,MGY,1198,310
2004,133,MGY,1199,19
2004,133,MGY,1200,242
2004,133,MGY,1201,95
2004,133,MGY,1202,165
2004,133,MGY,1203,52
2004,133,MGY,1204,129
2004,133,MGY,1205,279
2004,133,MGY,1206,100
2004,133,MGY,1207,123
2004,133,MGY,1208,54
2004,133,MGY,1209,138
2004,133,MGY,1210,8
2004,133,MGY,1211,3
2004,133,MGY,1212,297
2004,133,MGY,1214,280
2004,133,MGY,1216,285
2004,133,MGY,1217,309
2004,133,MGY,1218,75
2004,133,MGY,1219,243
2004,133,MGY,1220,135
2004,133,MGY,1221,199
2004,133,MGY,1222,178
2004,133,MGY,1224,312
2004,133,MGY,1225,168
2004,133,MGY,1226,249
2004,133,MGY,1227,83
2004,133,MGY,1228,24
2004,133,MGY,1229,174
2004,133,MGY,1231,90
2004,133,MGY,1232,180
2004,133,MGY,1233,207
2004,133,MGY,1234,73
2004,133,MGY,1235,76
2004,133,MGY,1236,289
2004,133,MGY,1237,125
2004,133,MGY,1238,294
2004,133,MGY,1239,281
2004,133,MGY,1240,241
2004,133,MGY,1241,264
2004,133,MGY,1242,28
2004,133,MGY,1243,101
2004,133,MGY,1245,79
2004,133,MGY,1246,9
2004,133,MGY,1247,177
2004,133,MGY,1248,198
2004,133,MGY,1249,275
2004,133,MGY,1250,210
2004,133,MGY,1251,200
2004,133,MGY,1252,308
2004,133,MGY,1253,278
2004,133,MGY,1254,299
2004,133,MGY,1256,113
2004,133,MGY,1257,15
2004,133,MGY,1258,169
2004,133,MGY,1259,324
2004,133,MGY,1260,192
2004,133,MGY,1261,44
2004,133,MGY,1263,216
2004,133,MGY,1264,71
2004,133,MGY,1265,291
2004,133,MGY,1266,93
2004,133,MGY,1267,183
2004,133,MGY,1268,17
2004,133,MGY,1269,187
2004,133,MGY,1270,261
2004,133,MGY,1271,321
2004,133,MGY,1272,27
2004,133,MGY,1273,239
2004,133,MGY,1274,111
2004,133,MGY,1275,119
2004,133,MGY,1276,49
2004,133,MGY,1277,36
2004,133,MGY,1278,150
2004,133,MGY,1279,98
2004,133,MGY,1280,5
2004,133,MGY,1281,62
2004,133,MGY,1282,171
2004,133,MGY,1283,103
2004,133,MGY,1284,193
2004,133,MGY,1285,234
2004,133,MGY,1286,220
2004,133,MGY,1287,221
2004,133,MGY,1288,290
2004,133,MGY,1290,211
2004,133,MGY,1291,272
2004,133,MGY,1292,130
2004,133,MGY,1293,59
2004,133,MGY,1296,235
2004,133,MGY,1298,318
2004,133,MGY,1299,323
2004,133,MGY,1301,7
2004,133,MGY,1304,56
2004,133,MGY,1305,30
2004,133,MGY,1306,296
2004,133,MGY,1307,121
2004,133,MGY,1308,182
2004,133,MGY,1309,146
2004,133,MGY,1310,108
2004,133,MGY,1311,320
2004,133,MGY,1313,304
2004,133,MGY,1314,11
2004,133,MGY,1317,214
2004,133,MGY,1318,203
2004,133,MGY,1319,185
2004,133,MGY,1320,82
2004,133,MGY,1321,97
2004,133,MGY,1322,263
2004,133,MGY,1323,47
2004,133,MGY,1324,176
2004,133,MGY,1325,201
2004,133,MGY,1326,156
2004,133,MGY,1328,61
2004,133,MGY,1329,13
2004,133,MGY,1330,109
2004,133,MGY,1331,153
2004,133,MGY,1332,70
2004,133,MGY,1333,140
2004,133,MGY,1334,92
2004,133,MGY,1335,87
2004,133,MGY,1336,173
2004,133,MGY,1337,136
2004,133,MGY,1338,2
2004,133,MGY,1339,159
2004,133,MGY,1340,223
2004,133,MGY,1341,322
2004,133,MGY,1343,107
2004,133,MGY,1344,16
2004,133,MGY,1345,55
2004,133,MGY,1346,298
2004,133,MGY,1347,292
2004,133,MGY,1348,99
2004,133,MGY,1349,51
2004,133,MGY,1350,45
2004,133,MGY,1351,213
2004,133,MGY,1352,271
2004,133,MGY,1353,74
2004,133,MGY,1354,252
2004,133,MGY,1356,43
2004,133,MGY,1357,277
2004,133,MGY,1358,268
2004,133,MGY,1359,247
2004,133,MGY,1360,284
2004,133,MGY,1361,117
2004,133,MGY,1362,154
2004,133,MGY,1363,224
2004,133,MGY,1364,128
2004,133,MGY,1365,158
2004,133,MGY,1366,315
2004,133,MGY,1368,202
2004,133,MGY,1369,229
2004,133,MGY,1371,26
2004,133,MGY,1372,151
2004,133,MGY,1373,225
2004,133,MGY,1374,134
2004,133,MGY,1375,175
2004,133,MGY,1376,25
2004,133,MGY,1378,188
2004,133,MGY,1379,147
2004,133,MGY,1380,301
2004,133,MGY,1381,238
2004,133,MGY,1382,245
2004,133,MGY,1383,246
2004,133,MGY,1384,258
2004,133,MGY,1385,206
2004,133,MGY,1386,4
2004,133,MGY,1387,66
2004,133,MGY,1388,77
2004,133,MGY,1389,157
2004,133,MGY,1390,6
2004,133,MGY,1391,269
2004,133,MGY,1392,295
2004,133,MGY,1393,21
2004,133,MGY,1394,230
2004,133,MGY,1395,142
2004,133,MGY,1396,89
2004,133,MGY,1397,58
2004,133,MGY,1398,255
2004,133,MGY,1399,232
2004,133,MGY,1400,22
2004,133,MGY,1401,228
2004,133,MGY,1402,262
2004,133,MGY,1403,37
2004,133,MGY,1404,237
2004,133,MGY,1405,106
2004,133,MGY,1406,274
2004,133,MGY,1407,72
2004,133,MGY,1408,195
2004,133,MGY,1409,167
2004,133,MGY,1410,260
2004,133,MGY,1411,300
2004,133,MGY,1412,34
2004,133,MGY,1414,196
2004,133,MGY,1415,191
2004,133,MGY,1416,96
2004,133,MGY,1417,132
2004,133,MGY,1418,68
2004,133,MGY,1419,266
2004,133,MGY,1420,287
2004,133,MGY,1421,303
2004,133,MGY,1422,251
2004,133,MGY,1423,120
2004,133,MGY,1424,65
2004,133,MGY,1425,148
2004,133,MGY,1426,219
2004,133,MGY,1427,226
2004,133,MGY,1428,41
2004,133,MGY,1429,40
2004,133,MGY,1431,48
2004,133,MGY,1433,91
2004,133,MGY,1434,155
2004,133,MGY,1435,23
2004,133,MGY,1436,184
2004,133,MGY,1437,50
2004,133,MGY,1438,46
2004,133,MGY,1439,115
2004,133,MGY,1440,313
2004,133,MGY,1441,240
2004,133,MGY,1442,305
2004,133,MGY,1443,127
2004,133,MGY,1444,39
2004,133,MGY,1447,273
2004,133,MGY,1448,12
2004,133,MGY,1449,57
2004,133,MGY,1450,112
2004,133,MGY,1451,161
2004,133,MGY,1452,86
2004,133,MGY,1453,143
2004,133,MGY,1454,81
2004,133,MGY,1455,69
2004,133,MGY,1456,217
2004,133,MGY,1457,236
2004,133,MGY,1458,18
2004,133,MGY,1459,293
2004,133,MGY,1460,166
2004,133,MGY,1461,122
2004,133,MGY,1462,31
2004,133,MGY,1463,222
2004,133,MGY,1464,254
