Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,121,FAS,1312,338
2023,121,FAS,1313,152
2023,121,FAS,1314,44
2023,121,FAS,1315,280
2023,121,FAS,1316,227
2023,121,FAS,1317,61
2023,121,FAS,1318,295
2023,121,FAS,1319,291
2023,121,FAS,1320,212
2023,121,FAS,1321,35
2023,121,FAS,1322,179
2023,121,FAS,1323,172
2023,121,FAS,1324,256
2023,121,FAS,1325,159
2023,121,FAS,1326,92
2023,121,FAS,1328,59
2023,121,FAS,1329,48
2023,121,FAS,1330,132
2023,121,FAS,1331,51
2023,121,FAS,1332,60
2023,121,FAS,1333,203
2023,121,FAS,1334,223
2023,121,FAS,1335,141
2023,121,FAS,1336,57
2023,121,FAS,1337,237
2023,121,FAS,1338,43
2023,121,FAS,1339,188
2023,121,FAS,1340,245
2023,121,FAS,1341,311
2023,121,FAS,1342,358
2023,121,FAS,1343,139
2023,121,FAS,1344,38
2023,121,FAS,1345,5
2023,121,FAS,1346,160
2023,121,FAS,1347,187
2023,121,FAS,1348,242
2023,121,FAS,1349,157
2023,121,FAS,1350,148
2023,121,FAS,1351,209
2023,121,FAS,1352,250
2023,121,FAS,1353,45
2023,121,FAS,1354,352
2023,121,FAS,1355,151
2023,121,FAS,1356,107
2023,121,FAS,1357,314
2023,121,FAS,1358,63
2023,121,FAS,1359,162
2023,121,FAS,1360,234
2023,121,FAS,1361,14
2023,121,FAS,1362,111
2023,121,FAS,1363,99
2023,121,FAS,1364,120
2023,121,FAS,1365,58
2023,121,FAS,1367,241
2023,121,FAS,1368,247
2023,121,FAS,1369,262
2023,121,FAS,1370,116
2023,121,FAS,1371,72
2023,121,FAS,1372,123
2023,121,FAS,1373,185
2023,121,FAS,1374,190
2023,121,FAS,1375,161
2023,121,FAS,1376,192
2023,121,FAS,1377,284
2023,121,FAS,1378,153
2023,121,FAS,1379,82
2023,121,FAS,1380,279
2023,121,FAS,1381,105
2023,121,FAS,1382,170
2023,121,FAS,1383,330
2023,121,FAS,1384,328
2023,121,FAS,1385,90
2023,121,FAS,1386,186
2023,121,FAS,1387,85
2023,121,FAS,1388,15
2023,121,FAS,1389,299
2023,121,FAS,1390,131
2023,121,FAS,1391,154
2023,121,FAS,1392,324
2023,121,FAS,1393,96
2023,121,FAS,1394,204
2023,121,FAS,1395,25
2023,121,FAS,1396,108
2023,121,FAS,1397,10
2023,121,FAS,1398,268
2023,121,FAS,1399,271
2023,121,FAS,1400,7
2023,121,FAS,1401,30
2023,121,FAS,1402,251
2023,121,FAS,1403,56
2023,121,FAS,1404,249
2023,121,FAS,1405,91
2023,121,FAS,1406,142
2023,121,FAS,1407,143
2023,121,FAS,1408,79
2023,121,FAS,1409,312
2023,121,FAS,1410,217
2023,121,FAS,1411,316
2023,121,FAS,1412,65
2023,121,FAS,1413,173
2023,121,FAS,1414,115
2023,121,FAS,1415,134
2023,121,FAS,1416,74
2023,121,FAS,1417,4
2023,121,FAS,1418,95
2023,121,FAS,1419,275
2023,121,FAS,1420,225
2023,121,FAS,1421,121
2023,121,FAS,1422,137
2023,121,FAS,1423,125
2023,121,FAS,1424,84
2023,121,FAS,1425,42
2023,121,FAS,1426,230
2023,121,FAS,1427,304
2023,121,FAS,1428,76
2023,121,FAS,1429,33
2023,121,FAS,1430,83
2023,121,FAS,1431,196
2023,121,FAS,1433,53
2023,121,FAS,1434,272
2023,121,FAS,1435,67
2023,121,FAS,1436,133
2023,121,FAS,1437,81
2023,121,FAS,1438,16
2023,121,FAS,1439,68
2023,121,FAS,1440,353
2023,121,FAS,1441,228
2023,121,FAS,1442,238
2023,121,FAS,1443,167
2023,121,FAS,1444,343
2023,121,FAS,1447,290
2023,121,FAS,1448,64
2023,121,FAS,1449,97
2023,121,FAS,1450,89
2023,121,FAS,1451,220
2023,121,FAS,1452,40
2023,121,FAS,1453,361
2023,121,FAS,1454,168
2023,121,FAS,1455,110
2023,121,FAS,1456,277
2023,121,FAS,1457,243
2023,121,FAS,1458,55
2023,121,FAS,1459,231
2023,121,FAS,1460,211
2023,121,FAS,1461,213
2023,121,FAS,1462,19
2023,121,FAS,1463,93
2023,121,FAS,1464,138
2023,121,FAS,1465,169
2023,121,FAS,1466,210
2023,121,FAS,1467,298
2023,121,FAS,1468,229
2023,121,FAS,1469,224
2023,121,FAS,1470,155
2023,121,FAS,1471,296
2023,121,FAS,1472,201
2023,121,FAS,1473,333
2023,121,FAS,1474,208
2023,121,FAS,1475,265
2023,121,FAS,1476,309
2023,121,FAS,1477,308
2023,128,FAS,1101,201
2023,128,FAS,1102,157
2023,128,FAS,1103,114
2023,128,FAS,1104,2
2023,128,FAS,1105,321
2023,128,FAS,1106,355
2023,128,FAS,1107,348
2023,128,FAS,1108,233
2023,128,FAS,1110,260
2023,128,FAS,1111,182
2023,128,FAS,1112,9
2023,128,FAS,1113,61
2023,128,FAS,1114,333
2023,128,FAS,1115,350
2023,128,FAS,1116,30
2023,128,FAS,1117,291
2023,128,FAS,1119,261
2023,128,FAS,1120,32
2023,128,FAS,1122,322
2023,128,FAS,1123,152
2023,128,FAS,1124,10
2023,128,FAS,1125,121
2023,128,FAS,1126,347
2023,128,FAS,1127,282
2023,128,FAS,1129,34
2023,128,FAS,1130,131
2023,128,FAS,1131,264
2023,128,FAS,1132,305
2023,128,FAS,1133,73
2023,128,FAS,1135,186
2023,128,FAS,1136,160
2023,128,FAS,1137,310
2023,128,FAS,1138,189
2023,128,FAS,1139,109
2023,128,FAS,1140,96
2023,128,FAS,1141,328
2023,128,FAS,1142,331
2023,128,FAS,1143,311
2023,128,FAS,1144,247
2023,128,FAS,1145,274
2023,128,FAS,1146,318
2023,128,FAS,1148,342
2023,128,FAS,1149,312
2023,128,FAS,1150,130
2023,128,FAS,1151,204
2023,128,FAS,1152,326
2023,128,FAS,1153,69
2023,128,FAS,1154,327
2023,128,FAS,1155,49
2023,128,FAS,1156,195
2023,128,FAS,1157,275
2023,128,FAS,1158,38
2023,128,FAS,1159,117
2023,128,FAS,1160,79
2023,128,FAS,1161,125
2023,128,FAS,1162,339
2023,128,FAS,1163,8
2023,128,FAS,1164,323
2023,128,FAS,1165,146
2023,128,FAS,1166,27
2023,128,FAS,1167,303
2023,128,FAS,1168,147
2023,128,FAS,1169,336
2023,128,FAS,1170,252
2023,128,FAS,1171,272
2023,128,FAS,1172,142
2023,128,FAS,1173,82
2023,128,FAS,1174,217
2023,128,FAS,1175,356
2023,128,FAS,1176,296
2023,128,FAS,1177,169
2023,128,FAS,1178,243
2023,128,FAS,1179,55
2023,128,FAS,1180,207
2023,128,FAS,1181,18
2023,128,FAS,1182,101
2023,128,FAS,1183,345
2023,128,FAS,1184,143
2023,128,FAS,1185,329
2023,128,FAS,1186,137
2023,128,FAS,1187,172
2023,128,FAS,1188,241
2023,128,FAS,1189,346
2023,128,FAS,1190,283
2023,128,FAS,1191,349
2023,128,FAS,1192,278
2023,128,FAS,1193,258
2023,128,FAS,1194,21
2023,128,FAS,1195,187
2023,128,FAS,1196,64
2023,128,FAS,1197,358
2023,128,FAS,1198,234
2023,128,FAS,1199,193
2023,128,FAS,1200,91
2023,128,FAS,1201,174
2023,128,FAS,1202,98
2023,128,FAS,1203,167
2023,128,FAS,1204,209
2023,128,FAS,1205,223
2023,128,FAS,1206,113
2023,128,FAS,1207,229
2023,128,FAS,1208,118
2023,128,FAS,1209,290
2023,128,FAS,1210,148
2023,128,FAS,1211,6
2023,128,FAS,1212,165
2023,128,FAS,1213,106
2023,128,FAS,1214,344
2023,128,FAS,1216,361
2023,128,FAS,1217,206
2023,128,FAS,1218,132
2023,128,FAS,1219,279
2023,128,FAS,1220,85
2023,128,FAS,1221,337
2023,128,FAS,1222,1
2023,128,FAS,1223,351
2023,128,FAS,1224,213
2023,128,FAS,1225,320
2023,128,FAS,1226,300
2023,128,FAS,1227,277
2023,128,FAS,1228,35
2023,128,FAS,1229,266
2023,128,FAS,1230,334
2023,128,FAS,1231,20
2023,128,FAS,1232,119
2023,128,FAS,1233,76
2023,128,FAS,1234,41
2023,128,FAS,1235,25
2023,128,FAS,1236,222
2023,128,FAS,1237,360
2023,128,FAS,1238,309
2023,128,FAS,1239,235
2023,128,FAS,1240,257
2023,128,FAS,1241,104
2023,128,FAS,1242,3
2023,128,FAS,1243,13
2023,128,FAS,1244,97
2023,128,FAS,1245,70
2023,128,FAS,1246,23
2023,128,FAS,1247,214
2023,128,FAS,1248,297
2023,128,FAS,1249,354
2023,128,FAS,1250,253
2023,128,FAS,1251,66
2023,128,FAS,1252,161
2023,128,FAS,1253,171
2023,128,FAS,1254,363
2023,128,FAS,1255,190
2023,128,FAS,1256,194
2023,128,FAS,1257,294
2023,128,FAS,1258,99
2023,128,FAS,1259,315
2023,128,FAS,1260,246
2023,128,FAS,1261,128
2023,128,FAS,1262,120
2023,128,FAS,1263,267
2023,128,FAS,1264,280
2023,128,FAS,1265,304
2023,128,FAS,1266,12
2023,128,FAS,1267,90
2023,128,FAS,1268,36
2023,128,FAS,1269,153
2023,128,FAS,1270,330
2023,128,FAS,1271,220
2023,128,FAS,1272,31
2023,128,FAS,1273,256
2023,128,FAS,1274,19
2023,128,FAS,1275,292
2023,128,FAS,1276,56
2023,128,FAS,1277,33
2023,128,FAS,1278,200
2023,128,FAS,1279,127
2023,128,FAS,1280,45
2023,128,FAS,1281,28
2023,128,FAS,1282,307
2023,128,FAS,1283,149
2023,128,FAS,1284,343
2023,128,FAS,1285,184
2023,128,FAS,1286,115
2023,128,FAS,1287,208
2023,128,FAS,1288,263
2023,128,FAS,1290,359
2023,128,FAS,1291,288
2023,128,FAS,1292,135
2023,128,FAS,1293,183
2023,128,FAS,1294,265
2023,128,FAS,1295,230
2023,128,FAS,1296,281
2023,128,FAS,1297,158
2023,128,FAS,1298,203
2023,128,FAS,1299,301
2023,128,FAS,1300,181
2023,128,FAS,1301,37
2023,128,FAS,1303,317
2023,128,FAS,1304,75
2023,128,FAS,1305,42
2023,128,FAS,1306,249
2023,128,FAS,1307,54
2023,128,FAS,1308,221
2023,128,FAS,1309,341
2023,128,FAS,1310,244
2023,128,FAS,1311,255
2023,128,FAS,1312,340
2023,128,FAS,1313,179
2023,128,FAS,1314,43
2023,128,FAS,1315,273
2023,128,FAS,1316,232
2023,128,FAS,1317,53
2023,128,FAS,1318,299
2023,128,FAS,1319,271
2023,128,FAS,1320,202
2023,128,FAS,1321,39
2023,128,FAS,1322,177
2023,128,FAS,1323,163
2023,128,FAS,1324,262
2023,128,FAS,1325,156
2023,128,FAS,1326,86
2023,128,FAS,1328,58
2023,128,FAS,1329,46
2023,128,FAS,1330,140
2023,128,FAS,1331,50
2023,128,FAS,1332,57
2023,128,FAS,1333,211
2023,128,FAS,1334,218
2023,128,FAS,1335,145
2023,128,FAS,1336,48
2023,128,FAS,1337,245
2023,128,FAS,1338,51
2023,128,FAS,1339,185
2023,128,FAS,1340,259
2023,128,FAS,1341,308
2023,128,FAS,1342,357
2023,128,FAS,1343,129
2023,128,FAS,1344,44
2023,128,FAS,1345,5
2023,128,FAS,1346,166
2023,128,FAS,1347,192
2023,128,FAS,1348,237
2023,128,FAS,1349,173
2023,128,FAS,1350,155
2023,128,FAS,1351,205
2023,128,FAS,1352,254
2023,128,FAS,1353,52
2023,128,FAS,1354,352
2023,128,FAS,1355,150
2023,128,FAS,1356,107
2023,128,FAS,1357,313
2023,128,FAS,1358,59
2023,128,FAS,1359,175
2023,128,FAS,1360,239
2023,128,FAS,1361,15
2023,128,FAS,1362,103
2023,128,FAS,1363,95
2023,128,FAS,1364,112
2023,128,FAS,1365,67
2023,128,FAS,1367,236
2023,128,FAS,1368,240
2023,128,FAS,1369,242
2023,128,FAS,1370,126
2023,128,FAS,1371,71
2023,128,FAS,1372,136
2023,128,FAS,1373,212
2023,128,FAS,1374,197
2023,128,FAS,1375,139
2023,128,FAS,1376,180
2023,128,FAS,1377,293
2023,128,FAS,1378,154
2023,128,FAS,1379,93
2023,128,FAS,1380,284
2023,128,FAS,1381,105
2023,128,FAS,1382,178
2023,128,FAS,1383,332
2023,128,FAS,1384,325
2023,128,FAS,1385,92
2023,128,FAS,1386,176
2023,128,FAS,1387,87
2023,128,FAS,1388,14
2023,128,FAS,1389,295
2023,128,FAS,1390,124
2023,128,FAS,1391,162
2023,128,FAS,1392,319
2023,128,FAS,1393,100
2023,128,FAS,1394,198
2023,128,FAS,1395,26
2023,128,FAS,1396,110
2023,128,FAS,1397,11
2023,128,FAS,1398,270
2023,128,FAS,1399,268
2023,128,FAS,1400,7
2023,128,FAS,1401,22
2023,128,FAS,1402,225
2023,128,FAS,1403,63
2023,128,FAS,1404,250
2023,128,FAS,1405,84
2023,128,FAS,1406,138
2023,128,FAS,1407,144
2023,128,FAS,1408,88
2023,128,FAS,1409,316
2023,128,FAS,1410,226
2023,128,FAS,1411,324
2023,128,FAS,1412,65
2023,128,FAS,1413,168
2023,128,FAS,1414,111
2023,128,FAS,1415,134
2023,128,FAS,1416,77
2023,128,FAS,1417,4
2023,128,FAS,1418,94
2023,128,FAS,1419,276
2023,128,FAS,1420,228
2023,128,FAS,1421,116
2023,128,FAS,1422,141
2023,128,FAS,1423,122
2023,128,FAS,1424,80
2023,128,FAS,1425,40
2023,128,FAS,1426,238
2023,128,FAS,1427,286
2023,128,FAS,1428,83
2023,128,FAS,1429,24
2023,128,FAS,1430,72
2023,128,FAS,1431,191
2023,128,FAS,1433,47
2023,128,FAS,1434,285
2023,128,FAS,1435,62
2023,128,FAS,1436,123
2023,128,FAS,1437,78
2023,128,FAS,1438,17
2023,128,FAS,1439,68
2023,128,FAS,1440,353
2023,128,FAS,1441,224
2023,128,FAS,1442,248
2023,128,FAS,1443,170
2023,128,FAS,1444,338
2023,128,FAS,1447,302
2023,128,FAS,1448,74
2023,128,FAS,1449,102
2023,128,FAS,1450,81
2023,128,FAS,1451,216
2023,128,FAS,1452,29
2023,128,FAS,1453,362
2023,128,FAS,1454,159
2023,128,FAS,1455,108
2023,128,FAS,1456,287
2023,128,FAS,1457,251
2023,128,FAS,1458,60
2023,128,FAS,1459,231
2023,128,FAS,1460,215
2023,128,FAS,1461,188
2023,128,FAS,1462,16
2023,128,FAS,1463,89
2023,128,FAS,1464,133
2023,128,FAS,1465,164
2023,128,FAS,1466,219
2023,128,FAS,1467,289
2023,128,FAS,1468,227
2023,128,FAS,1469,210
2023,128,FAS,1470,151
2023,128,FAS,1471,298
2023,128,FAS,1472,196
2023,128,FAS,1473,335
2023,128,FAS,1474,199
2023,128,FAS,1475,269
2023,128,FAS,1476,306
2023,128,FAS,1477,314
2023,133,FAS,1101,212
2023,133,FAS,1102,160
2023,133,FAS,1103,110
2023,133,FAS,1104,1
2023,133,FAS,1105,322
2023,133,FAS,1106,355
2023,133,FAS,1107,348
2023,133,FAS,1108,237
2023,133,FAS,1110,258
2023,133,FAS,1111,177
2023,133,FAS,1112,8
2023,133,FAS,1113,56
2023,133,FAS,1114,333
2023,133,FAS,1115,350
2023,133,FAS,1116,30
2023,133,FAS,1117,291
2023,133,FAS,1119,259
2023,133,FAS,1120,34
2023,133,FAS,1122,323
2023,133,FAS,1123,156
2023,133,FAS,1124,12
2023,133,FAS,1125,122
2023,133,FAS,1126,347
2023,133,FAS,1127,287
2023,133,FAS,1129,33
2023,133,FAS,1130,131
2023,133,FAS,1131,263
2023,133,FAS,1132,306
2023,133,FAS,1133,72
2023,133,FAS,1135,186
2023,133,FAS,1136,159
2023,133,FAS,1137,308
2023,133,FAS,1138,196
2023,133,FAS,1139,112
2023,133,FAS,1140,97
2023,133,FAS,1141,330
2023,133,FAS,1142,324
2023,133,FAS,1143,316
2023,133,FAS,1144,244
2023,133,FAS,1145,284
2023,133,FAS,1146,318
2023,133,FAS,1148,344
2023,133,FAS,1149,311
2023,133,FAS,1150,133
2023,133,FAS,1151,210
2023,133,FAS,1152,327
2023,133,FAS,1153,67
2023,133,FAS,1154,328
2023,133,FAS,1155,50
2023,133,FAS,1156,192
2023,133,FAS,1157,274
2023,133,FAS,1158,32
2023,133,FAS,1159,120
2023,133,FAS,1160,80
2023,133,FAS,1161,124
2023,133,FAS,1162,339
2023,133,FAS,1163,10
2023,133,FAS,1164,325
2023,133,FAS,1165,150
2023,133,FAS,1166,31
2023,133,FAS,1167,303
2023,133,FAS,1168,140
2023,133,FAS,1169,342
2023,133,FAS,1170,256
2023,133,FAS,1171,272
2023,133,FAS,1172,139
2023,133,FAS,1173,79
2023,133,FAS,1174,218
2023,133,FAS,1175,356
2023,133,FAS,1176,296
2023,133,FAS,1177,155
2023,133,FAS,1178,243
2023,133,FAS,1179,54
2023,133,FAS,1180,206
2023,133,FAS,1181,14
2023,133,FAS,1182,108
2023,133,FAS,1183,345
2023,133,FAS,1184,143
2023,133,FAS,1185,331
2023,133,FAS,1186,135
2023,133,FAS,1187,157
2023,133,FAS,1188,239
2023,133,FAS,1189,346
2023,133,FAS,1190,282
2023,133,FAS,1191,349
2023,133,FAS,1192,288
2023,133,FAS,1193,262
2023,133,FAS,1194,19
2023,133,FAS,1195,185
2023,133,FAS,1196,69
2023,133,FAS,1197,358
2023,133,FAS,1198,236
2023,133,FAS,1199,200
2023,133,FAS,1200,95
2023,133,FAS,1201,174
2023,133,FAS,1202,99
2023,133,FAS,1203,173
2023,133,FAS,1204,209
2023,133,FAS,1205,223
2023,133,FAS,1206,119
2023,133,FAS,1207,232
2023,133,FAS,1208,126
2023,133,FAS,1209,290
2023,133,FAS,1210,146
2023,133,FAS,1211,6
2023,133,FAS,1212,170
2023,133,FAS,1213,96
2023,133,FAS,1214,341
2023,133,FAS,1216,361
2023,133,FAS,1217,207
2023,133,FAS,1218,134
2023,133,FAS,1219,278
2023,133,FAS,1220,91
2023,133,FAS,1221,337
2023,133,FAS,1222,2
2023,133,FAS,1223,351
2023,133,FAS,1224,184
2023,133,FAS,1225,321
2023,133,FAS,1226,304
2023,133,FAS,1227,276
2023,133,FAS,1228,36
2023,133,FAS,1229,268
2023,133,FAS,1230,334
2023,133,FAS,1231,24
2023,133,FAS,1232,123
2023,133,FAS,1233,73
2023,133,FAS,1234,44
2023,133,FAS,1235,26
2023,133,FAS,1236,222
2023,133,FAS,1237,360
2023,133,FAS,1238,307
2023,133,FAS,1239,233
2023,133,FAS,1240,255
2023,133,FAS,1241,106
2023,133,FAS,1242,4
2023,133,FAS,1243,16
2023,133,FAS,1244,98
2023,133,FAS,1245,59
2023,133,FAS,1246,28
2023,133,FAS,1247,197
2023,133,FAS,1248,297
2023,133,FAS,1249,354
2023,133,FAS,1250,252
2023,133,FAS,1251,66
2023,133,FAS,1252,161
2023,133,FAS,1253,187
2023,133,FAS,1254,363
2023,133,FAS,1255,191
2023,133,FAS,1256,194
2023,133,FAS,1257,300
2023,133,FAS,1258,100
2023,133,FAS,1259,313
2023,133,FAS,1260,247
2023,133,FAS,1261,127
2023,133,FAS,1262,125
2023,133,FAS,1263,267
2023,133,FAS,1264,292
2023,133,FAS,1265,277
2023,133,FAS,1266,9
2023,133,FAS,1267,89
2023,133,FAS,1268,37
2023,133,FAS,1269,164
2023,133,FAS,1270,329
2023,133,FAS,1271,220
2023,133,FAS,1272,20
2023,133,FAS,1273,254
2023,133,FAS,1274,23
2023,133,FAS,1275,294
2023,133,FAS,1276,60
2023,133,FAS,1277,38
2023,133,FAS,1278,189
2023,133,FAS,1279,128
2023,133,FAS,1280,45
2023,133,FAS,1281,25
2023,133,FAS,1282,310
2023,133,FAS,1283,148
2023,133,FAS,1284,343
2023,133,FAS,1285,195
2023,133,FAS,1286,111
2023,133,FAS,1287,208
2023,133,FAS,1288,266
2023,133,FAS,1290,359
2023,133,FAS,1291,280
2023,133,FAS,1292,130
2023,133,FAS,1293,176
2023,133,FAS,1294,265
2023,133,FAS,1295,227
2023,133,FAS,1296,283
2023,133,FAS,1297,149
2023,133,FAS,1298,204
2023,133,FAS,1299,299
2023,133,FAS,1300,181
2023,133,FAS,1301,35
2023,133,FAS,1303,317
2023,133,FAS,1304,84
2023,133,FAS,1305,49
2023,133,FAS,1306,251
2023,133,FAS,1307,58
2023,133,FAS,1308,221
2023,133,FAS,1309,335
2023,133,FAS,1310,235
2023,133,FAS,1311,261
2023,133,FAS,1312,340
2023,133,FAS,1313,171
2023,133,FAS,1314,43
2023,133,FAS,1315,273
2023,133,FAS,1316,231
2023,133,FAS,1317,55
2023,133,FAS,1318,301
2023,133,FAS,1319,264
2023,133,FAS,1320,205
2023,133,FAS,1321,39
2023,133,FAS,1322,180
2023,133,FAS,1323,166
2023,133,FAS,1324,260
2023,133,FAS,1325,152
2023,133,FAS,1326,71
2023,133,FAS,1328,62
2023,133,FAS,1329,46
2023,133,FAS,1330,138
2023,133,FAS,1331,47
2023,133,FAS,1332,57
2023,133,FAS,1333,211
2023,133,FAS,1334,214
2023,133,FAS,1335,147
2023,133,FAS,1336,41
2023,133,FAS,1337,242
2023,133,FAS,1338,52
2023,133,FAS,1339,179
2023,133,FAS,1340,257
2023,133,FAS,1341,315
2023,133,FAS,1342,357
2023,133,FAS,1343,117
2023,133,FAS,1344,48
2023,133,FAS,1345,3
2023,133,FAS,1346,178
2023,133,FAS,1347,193
2023,133,FAS,1348,246
2023,133,FAS,1349,172
2023,133,FAS,1350,151
2023,133,FAS,1351,217
2023,133,FAS,1352,253
2023,133,FAS,1353,51
2023,133,FAS,1354,353
2023,133,FAS,1355,154
2023,133,FAS,1356,107
2023,133,FAS,1357,312
2023,133,FAS,1358,64
2023,133,FAS,1359,169
2023,133,FAS,1360,238
2023,133,FAS,1361,13
2023,133,FAS,1362,103
2023,133,FAS,1363,90
2023,133,FAS,1364,102
2023,133,FAS,1365,65
2023,133,FAS,1367,234
2023,133,FAS,1368,250
2023,133,FAS,1369,241
2023,133,FAS,1370,129
2023,133,FAS,1371,77
2023,133,FAS,1372,142
2023,133,FAS,1373,219
2023,133,FAS,1374,201
2023,133,FAS,1375,144
2023,133,FAS,1376,182
2023,133,FAS,1377,293
2023,133,FAS,1378,158
2023,133,FAS,1379,94
2023,133,FAS,1380,295
2023,133,FAS,1381,105
2023,133,FAS,1382,188
2023,133,FAS,1383,332
2023,133,FAS,1384,326
2023,133,FAS,1385,86
2023,133,FAS,1386,167
2023,133,FAS,1387,82
2023,133,FAS,1388,15
2023,133,FAS,1389,279
2023,133,FAS,1390,118
2023,133,FAS,1391,162
2023,133,FAS,1392,319
2023,133,FAS,1393,101
2023,133,FAS,1394,183
2023,133,FAS,1395,27
2023,133,FAS,1396,113
2023,133,FAS,1397,11
2023,133,FAS,1398,271
2023,133,FAS,1399,269
2023,133,FAS,1400,7
2023,133,FAS,1401,21
2023,133,FAS,1402,226
2023,133,FAS,1403,68
2023,133,FAS,1404,249
2023,133,FAS,1405,83
2023,133,FAS,1406,136
2023,133,FAS,1407,145
2023,133,FAS,1408,87
2023,133,FAS,1409,320
2023,133,FAS,1410,229
2023,133,FAS,1411,305
2023,133,FAS,1412,61
2023,133,FAS,1413,175
2023,133,FAS,1414,115
2023,133,FAS,1415,132
2023,133,FAS,1416,76
2023,133,FAS,1417,5
2023,133,FAS,1418,88
2023,133,FAS,1419,275
2023,133,FAS,1420,228
2023,133,FAS,1421,121
2023,133,FAS,1422,141
2023,133,FAS,1423,116
2023,133,FAS,1424,81
2023,133,FAS,1425,42
2023,133,FAS,1426,240
2023,133,FAS,1427,289
2023,133,FAS,1428,93
2023,133,FAS,1429,22
2023,133,FAS,1430,75
2023,133,FAS,1431,198
2023,133,FAS,1433,40
2023,133,FAS,1434,285
2023,133,FAS,1435,53
2023,133,FAS,1436,114
2023,133,FAS,1437,78
2023,133,FAS,1438,17
2023,133,FAS,1439,70
2023,133,FAS,1440,352
2023,133,FAS,1441,224
2023,133,FAS,1442,245
2023,133,FAS,1443,165
2023,133,FAS,1444,338
2023,133,FAS,1447,302
2023,133,FAS,1448,74
2023,133,FAS,1449,104
2023,133,FAS,1450,85
2023,133,FAS,1451,213
2023,133,FAS,1452,29
2023,133,FAS,1453,362
2023,133,FAS,1454,168
2023,133,FAS,1455,109
2023,133,FAS,1456,286
2023,133,FAS,1457,248
2023,133,FAS,1458,63
2023,133,FAS,1459,230
2023,133,FAS,1460,216
2023,133,FAS,1461,190
2023,133,FAS,1462,18
2023,133,FAS,1463,92
2023,133,FAS,1464,137
2023,133,FAS,1465,163
2023,133,FAS,1466,215
2023,133,FAS,1467,281
2023,133,FAS,1468,225
2023,133,FAS,1469,203
2023,133,FAS,1470,153
2023,133,FAS,1471,298
2023,133,FAS,1472,199
2023,133,FAS,1473,336
2023,133,FAS,1474,202
2023,133,FAS,1475,270
2023,133,FAS,1476,309
2023,133,FAS,1477,314
2024,23,FAS,1101,139
2024,23,FAS,1102,128
2024,23,FAS,1103,147
2024,23,FAS,1104,25
2024,23,FAS,1105,352
2024,23,FAS,1106,224
2024,23,FAS,1107,193
2024,23,FAS,1108,349
2024,23,FAS,1110,251
2024,23,FAS,1111,138
2024,23,FAS,1112,6
2024,23,FAS,1113,92
2024,23,FAS,1114,206
2024,23,FAS,1115,314
2024,23,FAS,1116,126
2024,23,FAS,1117,272
2024,23,FAS,1119,351
2024,23,FAS,1120,56
2024,23,FAS,1122,290
2024,23,FAS,1123,94
2024,23,FAS,1124,13
2024,23,FAS,1125,187
2024,23,FAS,1126,303
2024,23,FAS,1127,181
2024,23,FAS,1129,130
2024,23,FAS,1130,84
2024,23,FAS,1131,296
2024,23,FAS,1132,183
2024,23,FAS,1133,8
2024,23,FAS,1135,318
2024,23,FAS,1136,198
2024,23,FAS,1137,308
2024,23,FAS,1138,361
2024,23,FAS,1139,54
2024,23,FAS,1140,3
2024,23,FAS,1141,259
2024,23,FAS,1142,315
2024,23,FAS,1143,244
2024,23,FAS,1144,295
2024,23,FAS,1145,170
2024,23,FAS,1146,358
2024,23,FAS,1148,305
2024,23,FAS,1149,338
2024,23,FAS,1150,71
2024,23,FAS,1151,87
2024,23,FAS,1152,344
2024,23,FAS,1153,21
2024,23,FAS,1154,262
2024,23,FAS,1155,29
2024,23,FAS,1156,115
2024,23,FAS,1157,340
2024,23,FAS,1158,179
2024,23,FAS,1159,177
2024,23,FAS,1160,68
2024,23,FAS,1161,7
2024,23,FAS,1162,141
2024,23,FAS,1163,5
2024,23,FAS,1164,362
2024,23,FAS,1165,105
2024,23,FAS,1166,26
2024,23,FAS,1167,261
2024,23,FAS,1168,273
2024,23,FAS,1169,222
2024,23,FAS,1170,299
2024,23,FAS,1171,321
2024,23,FAS,1172,213
2024,23,FAS,1173,67
2024,23,FAS,1174,119
2024,23,FAS,1175,319
2024,23,FAS,1176,211
2024,23,FAS,1177,245
2024,23,FAS,1178,346
2024,23,FAS,1179,93
2024,23,FAS,1180,192
2024,23,FAS,1181,32
2024,23,FAS,1182,64
2024,23,FAS,1183,322
2024,23,FAS,1184,210
2024,23,FAS,1185,194
2024,23,FAS,1186,309
2024,23,FAS,1187,238
2024,23,FAS,1188,221
2024,23,FAS,1189,202
2024,23,FAS,1190,252
2024,23,FAS,1191,19
2024,23,FAS,1192,294
2024,23,FAS,1193,333
2024,23,FAS,1194,16
2024,23,FAS,1195,347
2024,23,FAS,1196,51
2024,23,FAS,1197,311
2024,23,FAS,1198,286
2024,23,FAS,1199,61
2024,23,FAS,1200,172
2024,23,FAS,1201,268
2024,23,FAS,1202,188
2024,23,FAS,1203,34
2024,23,FAS,1204,360
2024,23,FAS,1205,242
2024,23,FAS,1206,57
2024,23,FAS,1207,164
2024,23,FAS,1208,133
2024,23,FAS,1209,165
2024,23,FAS,1210,186
2024,23,FAS,1211,31
2024,23,FAS,1212,355
2024,23,FAS,1213,47
2024,23,FAS,1214,331
2024,23,FAS,1217,107
2024,23,FAS,1218,75
