Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,107,STF,1374,34
2014,107,STF,1375,246
2014,107,STF,1376,129
2014,107,STF,1377,233
2014,107,STF,1378,183
2014,107,STF,1379,67
2014,107,STF,1380,187
2014,107,STF,1381,349
2014,107,STF,1382,76
2014,107,STF,1383,203
2014,107,STF,1384,310
2014,107,STF,1385,50
2014,107,STF,1386,61
2014,107,STF,1387,23
2014,107,STF,1388,57
2014,107,STF,1389,249
2014,107,STF,1390,35
2014,107,STF,1391,328
2014,107,STF,1392,154
2014,107,STF,1393,9
2014,107,STF,1394,241
2014,107,STF,1395,194
2014,107,STF,1396,168
2014,107,STF,1397,48
2014,107,STF,1398,327
2014,107,STF,1399,271
2014,107,STF,1400,25
2014,107,STF,1401,125
2014,107,STF,1402,272
2014,107,STF,1403,81
2014,107,STF,1404,324
2014,107,STF,1405,64
2014,107,STF,1406,139
2014,107,STF,1407,254
2014,107,STF,1408,248
2014,107,STF,1409,113
2014,107,STF,1410,305
2014,107,STF,1411,284
2014,107,STF,1412,156
2014,107,STF,1413,315
2014,107,STF,1414,103
2014,107,STF,1415,289
2014,107,STF,1416,169
2014,107,STF,1417,14
2014,107,STF,1418,124
2014,107,STF,1419,214
2014,107,STF,1420,318
2014,107,STF,1421,263
2014,107,STF,1422,306
2014,107,STF,1423,279
2014,107,STF,1424,72
2014,107,STF,1425,143
2014,107,STF,1426,201
2014,107,STF,1427,307
2014,107,STF,1428,54
2014,107,STF,1429,100
2014,107,STF,1430,192
2014,107,STF,1431,95
2014,107,STF,1433,29
2014,107,STF,1434,140
2014,107,STF,1435,93
2014,107,STF,1436,108
2014,107,STF,1437,3
2014,107,STF,1438,18
2014,107,STF,1439,184
2014,107,STF,1440,257
2014,107,STF,1441,239
2014,107,STF,1442,252
2014,107,STF,1443,151
2014,107,STF,1444,126
2014,107,STF,1447,206
2014,107,STF,1448,102
2014,107,STF,1449,106
2014,107,STF,1450,170
2014,107,STF,1451,157
2014,107,STF,1452,52
2014,107,STF,1453,56
2014,107,STF,1454,155
2014,107,STF,1455,15
2014,107,STF,1456,161
2014,107,STF,1457,242
2014,107,STF,1458,10
2014,107,STF,1459,202
2014,107,STF,1460,171
2014,107,STF,1461,85
2014,107,STF,1462,42
2014,107,STF,1463,162
2014,107,STF,1464,188
2014,114,STF,1101,343
2014,114,STF,1102,232
2014,114,STF,1103,123
2014,114,STF,1104,103
2014,114,STF,1105,299
2014,114,STF,1106,269
2014,114,STF,1107,219
2014,114,STF,1108,322
2014,114,STF,1110,144
2014,114,STF,1111,335
2014,114,STF,1112,1
2014,114,STF,1113,35
2014,114,STF,1114,226
2014,114,STF,1115,308
2014,114,STF,1116,41
2014,114,STF,1117,138
2014,114,STF,1119,242
2014,114,STF,1120,120
2014,114,STF,1122,298
2014,114,STF,1123,295
2014,114,STF,1124,36
2014,114,STF,1125,107
2014,114,STF,1126,344
2014,114,STF,1127,334
2014,114,STF,1129,60
2014,114,STF,1130,167
2014,114,STF,1131,121
2014,114,STF,1132,192
2014,114,STF,1133,211
2014,114,STF,1135,177
2014,114,STF,1136,182
2014,114,STF,1137,176
2014,114,STF,1138,105
2014,114,STF,1139,117
2014,114,STF,1140,38
2014,114,STF,1141,274
2014,114,STF,1142,198
2014,114,STF,1143,49
2014,114,STF,1144,323
2014,114,STF,1145,122
2014,114,STF,1146,340
2014,114,STF,1148,318
2014,114,STF,1149,256
2014,114,STF,1150,171
2014,114,STF,1151,282
2014,114,STF,1152,276
2014,114,STF,1153,24
2014,114,STF,1154,348
2014,114,STF,1155,59
2014,114,STF,1156,87
2014,114,STF,1157,239
2014,114,STF,1158,201
2014,114,STF,1159,227
2014,114,STF,1160,39
2014,114,STF,1161,136
2014,114,STF,1162,132
2014,114,STF,1163,25
2014,114,STF,1164,291
2014,114,STF,1165,338
2014,114,STF,1166,4
2014,114,STF,1167,224
2014,114,STF,1168,252
2014,114,STF,1169,234
2014,114,STF,1170,259
2014,114,STF,1171,266
2014,114,STF,1172,154
2014,114,STF,1173,57
2014,114,STF,1174,101
2014,114,STF,1175,317
2014,114,STF,1176,131
2014,114,STF,1177,150
2014,114,STF,1178,195
2014,114,STF,1179,155
2014,114,STF,1180,130
2014,114,STF,1181,7
2014,114,STF,1182,186
2014,114,STF,1183,315
2014,114,STF,1184,142
2014,114,STF,1185,108
2014,114,STF,1186,221
2014,114,STF,1187,207
2014,114,STF,1188,293
2014,114,STF,1189,181
2014,114,STF,1190,230
2014,114,STF,1191,218
2014,114,STF,1192,288
2014,114,STF,1193,284
2014,114,STF,1194,238
2014,114,STF,1195,173
2014,114,STF,1196,5
2014,114,STF,1197,301
2014,114,STF,1198,253
2014,114,STF,1199,44
2014,114,STF,1200,212
2014,114,STF,1201,129
2014,114,STF,1202,333
2014,114,STF,1203,40
2014,114,STF,1204,300
2014,114,STF,1205,245
2014,114,STF,1206,152
2014,114,STF,1207,56
2014,114,STF,1208,97
2014,114,STF,1209,86
2014,114,STF,1210,135
2014,114,STF,1211,26
2014,114,STF,1212,351
2014,114,STF,1213,216
2014,114,STF,1214,215
2014,114,STF,1216,246
2014,114,STF,1217,45
2014,114,STF,1218,111
2014,114,STF,1219,258
2014,114,STF,1220,275
2014,114,STF,1221,157
2014,114,STF,1222,158
2014,114,STF,1223,336
2014,114,STF,1224,337
2014,114,STF,1225,257
2014,114,STF,1226,260
2014,114,STF,1227,294
2014,114,STF,1228,71
2014,114,STF,1229,147
2014,114,STF,1230,222
2014,114,STF,1231,67
2014,114,STF,1232,78
2014,114,STF,1233,77
2014,114,STF,1234,9
2014,114,STF,1235,10
2014,114,STF,1236,148
2014,114,STF,1237,325
2014,114,STF,1238,280
2014,114,STF,1239,306
2014,114,STF,1240,312
2014,114,STF,1241,241
2014,114,STF,1242,2
2014,114,STF,1243,43
2014,114,STF,1244,339
2014,114,STF,1245,174
2014,114,STF,1246,17
2014,114,STF,1247,118
2014,114,STF,1248,263
2014,114,STF,1249,342
2014,114,STF,1250,228
2014,114,STF,1251,302
2014,114,STF,1252,267
2014,114,STF,1253,133
2014,114,STF,1254,309
2014,114,STF,1255,347
2014,114,STF,1256,47
2014,114,STF,1257,6
2014,114,STF,1258,172
2014,114,STF,1259,287
2014,114,STF,1260,250
2014,114,STF,1261,65
2014,114,STF,1262,319
2014,114,STF,1263,341
2014,114,STF,1264,79
2014,114,STF,1265,233
2014,114,STF,1266,61
2014,114,STF,1267,251
2014,114,STF,1268,66
2014,114,STF,1269,27
2014,114,STF,1270,303
2014,114,STF,1271,346
2014,114,STF,1272,37
2014,114,STF,1273,80
2014,114,STF,1274,96
2014,114,STF,1275,206
2014,114,STF,1276,13
2014,114,STF,1277,11
2014,114,STF,1278,52
2014,114,STF,1279,74
2014,114,STF,1280,190
2014,114,STF,1281,46
2014,114,STF,1282,279
2014,114,STF,1283,134
2014,114,STF,1284,271
2014,114,STF,1285,199
2014,114,STF,1286,278
2014,114,STF,1287,145
2014,114,STF,1288,214
2014,114,STF,1290,345
2014,114,STF,1291,255
2014,114,STF,1292,89
2014,114,STF,1293,164
2014,114,STF,1294,180
2014,114,STF,1295,69
2014,114,STF,1296,213
2014,114,STF,1297,307
2014,114,STF,1298,310
2014,114,STF,1299,330
2014,114,STF,1300,114
2014,114,STF,1301,73
2014,114,STF,1303,159
2014,114,STF,1304,62
2014,114,STF,1305,141
2014,114,STF,1306,332
2014,114,STF,1307,31
2014,114,STF,1308,76
2014,114,STF,1309,283
2014,114,STF,1310,286
2014,114,STF,1311,290
2014,114,STF,1312,311
2014,114,STF,1313,247
2014,114,STF,1314,22
2014,114,STF,1315,235
2014,114,STF,1316,261
2014,114,STF,1317,202
2014,114,STF,1318,217
2014,114,STF,1319,270
2014,114,STF,1320,106
2014,114,STF,1321,119
2014,114,STF,1322,210
2014,114,STF,1323,88
2014,114,STF,1324,191
2014,114,STF,1325,84
2014,114,STF,1326,12
2014,114,STF,1328,28
2014,114,STF,1329,20
2014,114,STF,1330,194
2014,114,STF,1331,175
2014,114,STF,1332,33
2014,114,STF,1333,102
2014,114,STF,1334,128
2014,114,STF,1335,265
2014,114,STF,1336,99
2014,114,STF,1337,127
2014,114,STF,1338,23
2014,114,STF,1339,116
2014,114,STF,1340,277
2014,114,STF,1341,327
2014,114,STF,1342,350
2014,114,STF,1343,124
2014,114,STF,1344,53
2014,114,STF,1345,91
2014,114,STF,1346,113
2014,114,STF,1347,248
2014,114,STF,1348,153
2014,114,STF,1349,297
2014,114,STF,1350,70
2014,114,STF,1351,205
2014,114,STF,1352,161
2014,114,STF,1353,196
2014,114,STF,1354,331
2014,114,STF,1355,149
2014,114,STF,1356,178
2014,114,STF,1357,328
2014,114,STF,1358,169
2014,114,STF,1359,321
2014,114,STF,1360,137
2014,114,STF,1361,21
2014,114,STF,1362,92
2014,114,STF,1363,272
2014,114,STF,1364,82
2014,114,STF,1365,184
2014,114,STF,1366,292
2014,114,STF,1367,193
2014,114,STF,1368,296
2014,114,STF,1369,237
2014,114,STF,1370,223
2014,114,STF,1371,93
2014,114,STF,1372,72
2014,114,STF,1373,200
2014,114,STF,1374,34
2014,114,STF,1375,243
2014,114,STF,1376,139
2014,114,STF,1377,225
2014,114,STF,1378,183
2014,114,STF,1379,64
2014,114,STF,1380,188
2014,114,STF,1381,349
2014,114,STF,1382,83
2014,114,STF,1383,209
2014,114,STF,1384,313
2014,114,STF,1385,42
2014,114,STF,1386,63
2014,114,STF,1387,19
2014,114,STF,1388,58
2014,114,STF,1389,231
2014,114,STF,1390,32
2014,114,STF,1391,329
2014,114,STF,1392,156
2014,114,STF,1393,16
2014,114,STF,1394,236
2014,114,STF,1395,189
2014,114,STF,1396,162
2014,114,STF,1397,48
2014,114,STF,1398,320
2014,114,STF,1399,268
2014,114,STF,1400,29
2014,114,STF,1401,109
2014,114,STF,1402,273
2014,114,STF,1403,81
2014,114,STF,1404,326
2014,114,STF,1405,68
2014,114,STF,1406,126
2014,114,STF,1407,264
2014,114,STF,1408,254
2014,114,STF,1409,100
2014,114,STF,1410,305
2014,114,STF,1411,285
2014,114,STF,1412,143
2014,114,STF,1413,316
2014,114,STF,1414,104
2014,114,STF,1415,289
2014,114,STF,1416,179
2014,114,STF,1417,15
2014,114,STF,1418,125
2014,114,STF,1419,220
2014,114,STF,1420,324
2014,114,STF,1421,244
2014,114,STF,1422,304
2014,114,STF,1423,281
2014,114,STF,1424,75
2014,114,STF,1425,146
2014,114,STF,1426,204
2014,114,STF,1427,314
2014,114,STF,1428,51
2014,114,STF,1429,110
2014,114,STF,1430,197
2014,114,STF,1431,95
2014,114,STF,1433,30
2014,114,STF,1434,140
2014,114,STF,1435,90
2014,114,STF,1436,98
2014,114,STF,1437,3
2014,114,STF,1438,18
2014,114,STF,1439,187
2014,114,STF,1440,249
2014,114,STF,1441,229
2014,114,STF,1442,262
2014,114,STF,1443,151
2014,114,STF,1444,112
2014,114,STF,1447,208
2014,114,STF,1448,115
2014,114,STF,1449,94
2014,114,STF,1450,170
2014,114,STF,1451,165
2014,114,STF,1452,55
2014,114,STF,1453,54
2014,114,STF,1454,166
2014,114,STF,1455,14
2014,114,STF,1456,160
2014,114,STF,1457,240
2014,114,STF,1458,8
2014,114,STF,1459,203
2014,114,STF,1460,168
2014,114,STF,1461,85
2014,114,STF,1462,50
2014,114,STF,1463,163
2014,114,STF,1464,185
2014,121,STF,1101,345
2014,121,STF,1102,232
2014,121,STF,1103,126
2014,121,STF,1104,103
2014,121,STF,1105,307
2014,121,STF,1106,284
2014,121,STF,1107,219
2014,121,STF,1108,321
2014,121,STF,1110,150
2014,121,STF,1111,335
2014,121,STF,1112,1
2014,121,STF,1113,30
2014,121,STF,1114,216
2014,121,STF,1115,316
2014,121,STF,1116,38
2014,121,STF,1117,144
2014,121,STF,1119,239
2014,121,STF,1120,122
2014,121,STF,1122,297
2014,121,STF,1123,298
2014,121,STF,1124,36
2014,121,STF,1125,102
2014,121,STF,1126,343
2014,121,STF,1127,329
2014,121,STF,1129,67
2014,121,STF,1130,155
2014,121,STF,1131,114
2014,121,STF,1132,190
2014,121,STF,1133,215
2014,121,STF,1135,170
2014,121,STF,1136,189
2014,121,STF,1137,162
2014,121,STF,1138,96
2014,121,STF,1139,112
2014,121,STF,1140,39
2014,121,STF,1141,282
2014,121,STF,1142,212
2014,121,STF,1143,55
2014,121,STF,1144,322
2014,121,STF,1145,116
2014,121,STF,1146,332
2014,121,STF,1148,309
2014,121,STF,1149,264
2014,121,STF,1150,173
2014,121,STF,1151,275
2014,121,STF,1152,280
2014,121,STF,1153,25
2014,121,STF,1154,347
2014,121,STF,1155,61
2014,121,STF,1156,82
2014,121,STF,1157,235
2014,121,STF,1158,205
2014,121,STF,1159,213
2014,121,STF,1160,46
2014,121,STF,1161,137
2014,121,STF,1162,131
2014,121,STF,1163,21
2014,121,STF,1164,292
2014,121,STF,1165,337
2014,121,STF,1166,5
2014,121,STF,1167,244
2014,121,STF,1168,240
2014,121,STF,1169,251
2014,121,STF,1170,270
2014,121,STF,1171,269
2014,121,STF,1172,141
2014,121,STF,1173,59
2014,121,STF,1174,97
2014,121,STF,1175,319
2014,121,STF,1176,136
2014,121,STF,1177,145
2014,121,STF,1178,202
2014,121,STF,1179,159
2014,121,STF,1180,128
2014,121,STF,1181,6
2014,121,STF,1182,167
2014,121,STF,1183,296
2014,121,STF,1184,147
2014,121,STF,1185,109
2014,121,STF,1186,223
2014,121,STF,1187,204
2014,121,STF,1188,302
2014,121,STF,1189,194
2014,121,STF,1190,233
2014,121,STF,1191,214
2014,121,STF,1192,291
2014,121,STF,1193,279
2014,121,STF,1194,250
2014,121,STF,1195,180
2014,121,STF,1196,4
2014,121,STF,1197,301
2014,121,STF,1198,231
2014,121,STF,1199,47
2014,121,STF,1200,217
2014,121,STF,1201,125
2014,121,STF,1202,339
2014,121,STF,1203,44
2014,121,STF,1204,308
2014,121,STF,1205,247
2014,121,STF,1206,146
2014,121,STF,1207,57
2014,121,STF,1208,90
2014,121,STF,1209,74
2014,121,STF,1210,132
2014,121,STF,1211,20
2014,121,STF,1212,351
2014,121,STF,1213,222
2014,121,STF,1214,208
2014,121,STF,1216,242
2014,121,STF,1217,45
2014,121,STF,1218,120
2014,121,STF,1219,253
2014,121,STF,1220,272
2014,121,STF,1221,156
2014,121,STF,1222,143
2014,121,STF,1223,338
2014,121,STF,1224,336
2014,121,STF,1225,261
2014,121,STF,1226,262
2014,121,STF,1227,289
2014,121,STF,1228,63
2014,121,STF,1229,142
2014,121,STF,1230,241
2014,121,STF,1231,58
2014,121,STF,1232,93
2014,121,STF,1233,76
2014,121,STF,1234,15
2014,121,STF,1235,9
2014,121,STF,1236,138
2014,121,STF,1237,325
2014,121,STF,1238,277
2014,121,STF,1239,300
2014,121,STF,1240,315
2014,121,STF,1241,256
2014,121,STF,1242,2
2014,121,STF,1243,40
2014,121,STF,1244,340
2014,121,STF,1245,168
2014,121,STF,1246,19
2014,121,STF,1247,110
2014,121,STF,1248,268
2014,121,STF,1249,342
2014,121,STF,1250,234
2014,121,STF,1251,305
2014,121,STF,1252,254
2014,121,STF,1253,139
2014,121,STF,1254,317
2014,121,STF,1255,348
2014,121,STF,1256,43
2014,121,STF,1257,7
2014,121,STF,1258,175
2014,121,STF,1259,285
2014,121,STF,1260,258
2014,121,STF,1261,62
2014,121,STF,1262,318
2014,121,STF,1263,341
2014,121,STF,1264,73
2014,121,STF,1265,220
2014,121,STF,1266,60
2014,121,STF,1267,248
2014,121,STF,1268,69
2014,121,STF,1269,31
2014,121,STF,1270,294
2014,121,STF,1271,346
2014,121,STF,1272,35
2014,121,STF,1273,94
2014,121,STF,1274,86
2014,121,STF,1275,203
2014,121,STF,1276,11
2014,121,STF,1277,13
2014,121,STF,1278,51
2014,121,STF,1279,75
2014,121,STF,1280,193
2014,121,STF,1281,53
2014,121,STF,1282,273
2014,121,STF,1283,130
2014,121,STF,1284,266
2014,121,STF,1285,200
2014,121,STF,1286,283
2014,121,STF,1287,163
2014,121,STF,1288,221
2014,121,STF,1290,344
2014,121,STF,1291,246
2014,121,STF,1292,85
2014,121,STF,1293,165
2014,121,STF,1294,209
2014,121,STF,1295,68
2014,121,STF,1296,201
2014,121,STF,1297,303
2014,121,STF,1298,314
2014,121,STF,1299,328
2014,121,STF,1300,107
2014,121,STF,1301,81
2014,121,STF,1303,166
2014,121,STF,1304,66
2014,121,STF,1305,151
2014,121,STF,1306,331
2014,121,STF,1307,33
2014,121,STF,1308,79
2014,121,STF,1309,293
2014,121,STF,1310,286
2014,121,STF,1311,290
2014,121,STF,1312,312
2014,121,STF,1313,249
2014,121,STF,1314,24
2014,121,STF,1315,226
2014,121,STF,1316,238
2014,121,STF,1317,207
2014,121,STF,1318,218
2014,121,STF,1319,260
2014,121,STF,1320,101
2014,121,STF,1321,123
2014,121,STF,1322,198
2014,121,STF,1323,84
2014,121,STF,1324,186
2014,121,STF,1325,105
2014,121,STF,1326,17
2014,121,STF,1328,26
2014,121,STF,1329,18
2014,121,STF,1330,197
2014,121,STF,1331,174
2014,121,STF,1332,29
2014,121,STF,1333,95
2014,121,STF,1334,127
2014,121,STF,1335,271
2014,121,STF,1336,89
2014,121,STF,1337,148
2014,121,STF,1338,23
2014,121,STF,1339,121
2014,121,STF,1340,265
2014,121,STF,1341,330
2014,121,STF,1342,350
2014,121,STF,1343,118
2014,121,STF,1344,50
2014,121,STF,1345,83
2014,121,STF,1346,129
2014,121,STF,1347,236
2014,121,STF,1348,135
2014,121,STF,1349,299
2014,121,STF,1350,78
2014,121,STF,1351,211
2014,121,STF,1352,164
2014,121,STF,1353,195
2014,121,STF,1354,333
2014,121,STF,1355,140
2014,121,STF,1356,183
2014,121,STF,1357,326
2014,121,STF,1358,188
2014,121,STF,1359,324
2014,121,STF,1360,134
2014,121,STF,1361,22
2014,121,STF,1362,77
2014,121,STF,1363,278
2014,121,STF,1364,87
2014,121,STF,1365,179
2014,121,STF,1366,288
2014,121,STF,1367,187
2014,121,STF,1368,306
2014,121,STF,1369,227
2014,121,STF,1370,229
2014,121,STF,1371,104
2014,121,STF,1372,70
2014,121,STF,1373,185
2014,121,STF,1374,34
2014,121,STF,1375,263
2014,121,STF,1376,133
2014,121,STF,1377,237
2014,121,STF,1378,184
2014,121,STF,1379,64
2014,121,STF,1380,171
2014,121,STF,1381,349
2014,121,STF,1382,92
2014,121,STF,1383,199
2014,121,STF,1384,320
2014,121,STF,1385,49
2014,121,STF,1386,52
2014,121,STF,1387,28
2014,121,STF,1388,65
2014,121,STF,1389,225
2014,121,STF,1390,37
2014,121,STF,1391,334
2014,121,STF,1392,157
2014,121,STF,1393,14
2014,121,STF,1394,228
2014,121,STF,1395,196
2014,121,STF,1396,169
2014,121,STF,1397,42
2014,121,STF,1398,311
2014,121,STF,1399,255
2014,121,STF,1400,32
2014,121,STF,1401,111
2014,121,STF,1402,276
2014,121,STF,1403,80
2014,121,STF,1404,327
2014,121,STF,1405,72
2014,121,STF,1406,124
2014,121,STF,1407,259
2014,121,STF,1408,257
2014,121,STF,1409,98
2014,121,STF,1410,295
2014,121,STF,1411,274
2014,121,STF,1412,149
2014,121,STF,1413,313
2014,121,STF,1414,106
2014,121,STF,1415,287
2014,121,STF,1416,177
2014,121,STF,1417,16
2014,121,STF,1418,113
2014,121,STF,1419,224
2014,121,STF,1420,323
2014,121,STF,1421,245
2014,121,STF,1422,304
2014,121,STF,1423,281
2014,121,STF,1424,71
2014,121,STF,1425,154
2014,121,STF,1426,210
2014,121,STF,1427,310
2014,121,STF,1428,48
2014,121,STF,1429,115
2014,121,STF,1430,182
2014,121,STF,1431,99
2014,121,STF,1433,27
2014,121,STF,1434,152
2014,121,STF,1435,100
2014,121,STF,1436,91
2014,121,STF,1437,3
2014,121,STF,1438,12
2014,121,STF,1439,181
2014,121,STF,1440,243
2014,121,STF,1441,252
2014,121,STF,1442,267
2014,121,STF,1443,153
2014,121,STF,1444,119
2014,121,STF,1447,192
2014,121,STF,1448,117
2014,121,STF,1449,88
2014,121,STF,1450,178
2014,121,STF,1451,176
2014,121,STF,1452,56
2014,121,STF,1453,54
2014,121,STF,1454,172
2014,121,STF,1455,10
2014,121,STF,1456,161
2014,121,STF,1457,230
2014,121,STF,1458,8
2014,121,STF,1459,206
2014,121,STF,1460,158
2014,121,STF,1461,108
2014,121,STF,1462,41
2014,121,STF,1463,160
2014,121,STF,1464,191
2014,128,STF,1101,345
2014,128,STF,1102,226
2014,128,STF,1103,122
2014,128,STF,1104,91
2014,128,STF,1105,302
2014,128,STF,1106,278
2014,128,STF,1107,207
2014,128,STF,1108,321
2014,128,STF,1110,140
2014,128,STF,1111,334
2014,128,STF,1112,1
2014,128,STF,1113,34
2014,128,STF,1114,219
2014,128,STF,1115,303
2014,128,STF,1116,39
2014,128,STF,1117,150
2014,128,STF,1119,235
2014,128,STF,1120,120
2014,128,STF,1122,293
2014,128,STF,1123,297
2014,128,STF,1124,30
2014,128,STF,1125,103
2014,128,STF,1126,338
2014,128,STF,1127,335
2014,128,STF,1129,74
2014,128,STF,1130,160
2014,128,STF,1131,111
2014,128,STF,1132,202
2014,128,STF,1133,217
2014,128,STF,1135,184
2014,128,STF,1136,198
2014,128,STF,1137,171
2014,128,STF,1138,101
2014,128,STF,1139,98
2014,128,STF,1140,38
2014,128,STF,1141,283
2014,128,STF,1142,218
2014,128,STF,1143,57
2014,128,STF,1144,323
2014,128,STF,1145,119
2014,128,STF,1146,330
2014,128,STF,1148,314
2014,128,STF,1149,265
2014,128,STF,1150,169
2014,128,STF,1151,275
2014,128,STF,1152,276
2014,128,STF,1153,23
2014,128,STF,1154,346
2014,128,STF,1155,62
2014,128,STF,1156,90
2014,128,STF,1157,220
2014,128,STF,1158,209
2014,128,STF,1159,213
2014,128,STF,1160,44
2014,128,STF,1161,142
2014,128,STF,1162,135
2014,128,STF,1163,28
2014,128,STF,1164,292
2014,128,STF,1165,339
2014,128,STF,1166,6
2014,128,STF,1167,246
2014,128,STF,1168,249
2014,128,STF,1169,242
2014,128,STF,1170,269
2014,128,STF,1171,245
2014,128,STF,1172,143
2014,128,STF,1173,52
2014,128,STF,1174,97
2014,128,STF,1175,320
2014,128,STF,1176,132
2014,128,STF,1177,157
2014,128,STF,1178,206
2014,128,STF,1179,170
2014,128,STF,1180,139
2014,128,STF,1181,7
2014,128,STF,1182,158
2014,128,STF,1183,301
2014,128,STF,1184,130
2014,128,STF,1185,117
2014,128,STF,1186,230
2014,128,STF,1187,215
2014,128,STF,1188,306
2014,128,STF,1189,194
2014,128,STF,1190,234
2014,128,STF,1191,205
2014,128,STF,1192,291
2014,128,STF,1193,277
2014,128,STF,1194,262
2014,128,STF,1195,178
2014,128,STF,1196,2
2014,128,STF,1197,298
2014,128,STF,1198,223
2014,128,STF,1199,49
2014,128,STF,1200,216
2014,128,STF,1201,123
2014,128,STF,1202,340
2014,128,STF,1203,41
2014,128,STF,1204,296
2014,128,STF,1205,253
2014,128,STF,1206,144
2014,128,STF,1207,54
2014,128,STF,1208,78
2014,128,STF,1209,72
2014,128,STF,1210,121
2014,128,STF,1211,22
2014,128,STF,1212,351
2014,128,STF,1213,225
2014,128,STF,1214,204
2014,128,STF,1216,237
2014,128,STF,1217,42
2014,128,STF,1218,124
2014,128,STF,1219,261
2014,128,STF,1220,270
2014,128,STF,1221,159
2014,128,STF,1222,149
2014,128,STF,1223,341
2014,128,STF,1224,333
2014,128,STF,1225,247
2014,128,STF,1226,268
2014,128,STF,1227,289
2014,128,STF,1228,64
2014,128,STF,1229,145
2014,128,STF,1230,243
2014,128,STF,1231,60
2014,128,STF,1232,94
2014,128,STF,1233,73
2014,128,STF,1234,17
2014,128,STF,1235,11
2014,128,STF,1236,129
2014,128,STF,1237,327
2014,128,STF,1238,286
2014,128,STF,1239,300
2014,128,STF,1240,316
2014,128,STF,1241,264
2014,128,STF,1242,3
2014,128,STF,1243,46
2014,128,STF,1244,337
2014,128,STF,1245,176
2014,128,STF,1246,20
2014,128,STF,1247,110
2014,128,STF,1248,267
2014,128,STF,1249,342
2014,128,STF,1250,238
2014,128,STF,1251,307
2014,128,STF,1252,255
2014,128,STF,1253,146
2014,128,STF,1254,317
2014,128,STF,1255,348
2014,128,STF,1256,43
2014,128,STF,1257,5
2014,128,STF,1258,172
2014,128,STF,1259,288
2014,128,STF,1260,258
2014,128,STF,1261,67
2014,128,STF,1262,318
2014,128,STF,1263,343
2014,128,STF,1264,70
2014,128,STF,1265,228
2014,128,STF,1266,66
2014,128,STF,1267,254
2014,128,STF,1268,63
2014,128,STF,1269,33
2014,128,STF,1270,294
2014,128,STF,1271,344
2014,128,STF,1272,36
2014,128,STF,1273,89
2014,128,STF,1274,86
2014,128,STF,1275,197
2014,128,STF,1276,10
2014,128,STF,1277,12
2014,128,STF,1278,50
2014,128,STF,1279,81
2014,128,STF,1280,203
2014,128,STF,1281,56
2014,128,STF,1282,274
2014,128,STF,1283,128
2014,128,STF,1284,272
2014,128,STF,1285,200
2014,128,STF,1286,290
2014,128,STF,1287,163
2014,128,STF,1288,233
2014,128,STF,1290,347
2014,128,STF,1291,232
2014,128,STF,1292,85
2014,128,STF,1293,166
2014,128,STF,1294,208
2014,128,STF,1295,68
2014,128,STF,1296,199
2014,128,STF,1297,304
2014,128,STF,1298,315
2014,128,STF,1299,328
2014,128,STF,1300,107
2014,128,STF,1301,75
2014,128,STF,1303,165
2014,128,STF,1304,55
2014,128,STF,1305,138
2014,128,STF,1306,329
2014,128,STF,1307,32
2014,128,STF,1308,79
2014,128,STF,1309,313
2014,128,STF,1310,281
2014,128,STF,1311,287
2014,128,STF,1312,309
2014,128,STF,1313,250
2014,128,STF,1314,27
2014,128,STF,1315,240
2014,128,STF,1316,239
2014,128,STF,1317,211
2014,128,STF,1318,212
2014,128,STF,1319,244
2014,128,STF,1320,108
2014,128,STF,1321,127
2014,128,STF,1322,189
2014,128,STF,1323,88
2014,128,STF,1324,190
2014,128,STF,1325,99
2014,128,STF,1326,14
2014,128,STF,1328,21
2014,128,STF,1329,16
2014,128,STF,1330,186
2014,128,STF,1331,181
2014,128,STF,1332,25
2014,128,STF,1333,87
2014,128,STF,1334,137
2014,128,STF,1335,273
2014,128,STF,1336,83
2014,128,STF,1337,151
2014,128,STF,1338,26
2014,128,STF,1339,125
2014,128,STF,1340,263
2014,128,STF,1341,336
2014,128,STF,1342,350
