Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,STR,1202,225
2003,57,STR,1203,78
2003,57,STR,1204,203
2003,57,STR,1205,239
2003,57,STR,1206,105
2003,57,STR,1207,12
2003,57,STR,1208,26
2003,57,STR,1209,215
2003,57,STR,1210,47
2003,57,STR,1211,61
2003,57,STR,1212,321
2003,57,STR,1214,88
2003,57,STR,1216,236
2003,57,STR,1217,106
2003,57,STR,1218,62
2003,57,STR,1219,285
2003,57,STR,1220,313
2003,57,STR,1221,64
2003,57,STR,1222,283
2003,57,STR,1224,233
2003,57,STR,1225,260
2003,57,STR,1226,170
2003,57,STR,1227,99
2003,57,STR,1228,4
2003,57,STR,1229,255
2003,57,STR,1231,7
2003,57,STR,1232,191
2003,57,STR,1233,175
2003,57,STR,1234,46
2003,57,STR,1235,50
2003,57,STR,1236,279
2003,57,STR,1237,183
2003,57,STR,1238,286
2003,57,STR,1239,303
2003,57,STR,1240,154
2003,57,STR,1241,218
2003,57,STR,1242,15
2003,57,STR,1243,69
2003,57,STR,1245,39
2003,57,STR,1246,27
2003,57,STR,1247,159
2003,57,STR,1248,231
2003,57,STR,1249,271
2003,57,STR,1250,190
2003,57,STR,1251,293
2003,57,STR,1252,273
2003,57,STR,1253,314
2003,57,STR,1254,153
2003,57,STR,1256,245
2003,57,STR,1257,3
2003,57,STR,1258,232
2003,57,STR,1259,292
2003,57,STR,1260,192
2003,57,STR,1261,23
2003,57,STR,1263,262
2003,57,STR,1264,119
2003,57,STR,1265,243
2003,57,STR,1266,24
2003,57,STR,1267,100
2003,57,STR,1268,9
2003,57,STR,1269,198
2003,57,STR,1270,173
2003,57,STR,1271,323
2003,57,STR,1272,57
2003,57,STR,1273,186
2003,57,STR,1274,75
2003,57,STR,1275,139
2003,57,STR,1276,107
2003,57,STR,1277,29
2003,57,STR,1278,93
2003,57,STR,1279,67
2003,57,STR,1280,22
2003,57,STR,1281,21
2003,57,STR,1282,270
2003,57,STR,1283,196
2003,57,STR,1284,229
2003,57,STR,1285,185
2003,57,STR,1286,160
2003,57,STR,1287,156
2003,57,STR,1288,318
2003,57,STR,1289,320
2003,57,STR,1290,246
2003,57,STR,1291,240
2003,57,STR,1292,224
2003,57,STR,1293,66
2003,57,STR,1296,180
2003,57,STR,1298,265
2003,57,STR,1299,322
2003,57,STR,1301,33
2003,57,STR,1304,71
2003,57,STR,1305,130
2003,57,STR,1306,298
2003,57,STR,1307,254
2003,57,STR,1308,80
2003,57,STR,1309,182
2003,57,STR,1310,222
2003,57,STR,1311,309
2003,57,STR,1313,258
2003,57,STR,1314,10
2003,57,STR,1317,187
2003,57,STR,1318,256
2003,57,STR,1319,111
2003,57,STR,1320,169
2003,57,STR,1321,219
2003,57,STR,1322,308
2003,57,STR,1323,1
2003,57,STR,1324,115
2003,57,STR,1325,227
2003,57,STR,1326,97
2003,57,STR,1328,20
2003,57,STR,1329,52
2003,57,STR,1330,136
2003,57,STR,1331,70
2003,57,STR,1332,42
2003,57,STR,1333,166
2003,57,STR,1334,184
2003,57,STR,1335,73
2003,57,STR,1336,272
2003,57,STR,1337,145
2003,57,STR,1338,11
2003,57,STR,1339,244
2003,57,STR,1340,274
2003,57,STR,1341,214
2003,57,STR,1343,114
2003,57,STR,1344,45
2003,57,STR,1345,36
2003,57,STR,1346,133
2003,57,STR,1347,317
2003,57,STR,1348,152
2003,57,STR,1349,76
2003,57,STR,1350,81
2003,57,STR,1351,193
2003,57,STR,1352,210
2003,57,STR,1353,95
2003,57,STR,1354,251
2003,57,STR,1356,40
2003,57,STR,1357,324
2003,57,STR,1358,234
2003,57,STR,1359,230
2003,57,STR,1360,116
2003,57,STR,1361,120
2003,57,STR,1362,247
2003,57,STR,1363,275
2003,57,STR,1364,112
2003,57,STR,1365,151
2003,57,STR,1366,327
2003,57,STR,1368,290
2003,57,STR,1369,238
2003,57,STR,1371,138
2003,57,STR,1372,209
2003,57,STR,1373,127
2003,57,STR,1374,197
2003,57,STR,1375,89
2003,57,STR,1376,98
2003,57,STR,1378,109
2003,57,STR,1379,132
2003,57,STR,1380,325
2003,57,STR,1381,242
2003,57,STR,1382,55
2003,57,STR,1383,137
2003,57,STR,1384,276
2003,57,STR,1385,44
2003,57,STR,1386,13
2003,57,STR,1387,158
2003,57,STR,1388,150
2003,57,STR,1389,221
2003,57,STR,1390,31
2003,57,STR,1391,296
2003,57,STR,1392,259
2003,57,STR,1393,6
2003,57,STR,1394,301
2003,57,STR,1395,181
2003,57,STR,1396,189
2003,57,STR,1397,87
2003,57,STR,1398,305
2003,57,STR,1399,103
2003,57,STR,1400,17
2003,57,STR,1401,74
2003,57,STR,1402,167
2003,57,STR,1403,35
2003,57,STR,1404,177
2003,57,STR,1405,113
2003,57,STR,1406,261
2003,57,STR,1407,140
2003,57,STR,1408,142
2003,57,STR,1409,34
2003,57,STR,1410,315
2003,57,STR,1411,277
2003,57,STR,1412,77
2003,57,STR,1414,141
2003,57,STR,1415,212
2003,57,STR,1416,102
2003,57,STR,1417,122
2003,57,STR,1418,84
2003,57,STR,1419,289
2003,57,STR,1420,263
2003,57,STR,1421,268
2003,57,STR,1422,237
2003,57,STR,1423,60
2003,57,STR,1424,90
2003,57,STR,1425,51
2003,57,STR,1426,249
2003,57,STR,1427,165
2003,57,STR,1428,25
2003,57,STR,1429,82
2003,57,STR,1431,300
2003,57,STR,1433,117
2003,57,STR,1434,125
2003,57,STR,1435,85
2003,57,STR,1436,144
2003,57,STR,1437,91
2003,57,STR,1438,68
2003,57,STR,1439,250
2003,57,STR,1440,216
2003,57,STR,1441,291
2003,57,STR,1442,299
2003,57,STR,1443,123
2003,57,STR,1444,37
2003,57,STR,1447,195
2003,57,STR,1448,14
2003,57,STR,1449,86
2003,57,STR,1450,178
2003,57,STR,1451,121
2003,57,STR,1452,108
2003,57,STR,1453,207
2003,57,STR,1454,54
2003,57,STR,1455,176
2003,57,STR,1456,281
2003,57,STR,1457,220
2003,57,STR,1458,28
2003,57,STR,1459,211
2003,57,STR,1460,188
2003,57,STR,1461,58
2003,57,STR,1462,19
2003,57,STR,1463,79
2003,57,STR,1464,264
2003,65,STR,1102,82
2003,65,STR,1103,145
2003,65,STR,1104,29
2003,65,STR,1105,290
2003,65,STR,1106,240
2003,65,STR,1107,282
2003,65,STR,1108,250
2003,65,STR,1110,178
2003,65,STR,1111,151
2003,65,STR,1112,4
2003,65,STR,1113,41
2003,65,STR,1114,154
2003,65,STR,1115,327
2003,65,STR,1116,113
2003,65,STR,1117,168
2003,65,STR,1119,319
2003,65,STR,1120,26
2003,65,STR,1122,192
2003,65,STR,1123,184
2003,65,STR,1124,121
2003,65,STR,1125,173
2003,65,STR,1126,301
2003,65,STR,1127,223
2003,65,STR,1128,169
2003,65,STR,1129,211
2003,65,STR,1130,54
2003,65,STR,1131,125
2003,65,STR,1132,150
2003,65,STR,1133,149
2003,65,STR,1135,258
2003,65,STR,1137,201
2003,65,STR,1138,210
2003,65,STR,1139,25
2003,65,STR,1140,46
2003,65,STR,1141,134
2003,65,STR,1142,260
2003,65,STR,1143,103
2003,65,STR,1144,283
2003,65,STR,1145,137
2003,65,STR,1147,232
2003,65,STR,1148,288
2003,65,STR,1149,218
2003,65,STR,1150,124
2003,65,STR,1151,106
2003,65,STR,1152,305
2003,65,STR,1153,44
2003,65,STR,1154,286
2003,65,STR,1155,84
2003,65,STR,1156,254
2003,65,STR,1157,197
2003,65,STR,1158,139
2003,65,STR,1159,262
2003,65,STR,1160,63
2003,65,STR,1161,79
2003,65,STR,1162,313
2003,65,STR,1163,28
2003,65,STR,1164,246
2003,65,STR,1165,304
2003,65,STR,1166,3
2003,65,STR,1168,267
2003,65,STR,1169,96
2003,65,STR,1170,318
2003,65,STR,1171,248
2003,65,STR,1172,87
2003,65,STR,1173,85
2003,65,STR,1174,161
2003,65,STR,1175,230
2003,65,STR,1176,130
2003,65,STR,1177,58
2003,65,STR,1178,140
2003,65,STR,1179,237
2003,65,STR,1180,148
2003,65,STR,1181,16
2003,65,STR,1182,208
2003,65,STR,1183,190
2003,65,STR,1184,277
2003,65,STR,1185,245
2003,65,STR,1186,163
2003,65,STR,1187,90
2003,65,STR,1189,295
2003,65,STR,1190,115
2003,65,STR,1191,167
2003,65,STR,1192,266
2003,65,STR,1193,144
2003,65,STR,1194,273
2003,65,STR,1196,17
2003,65,STR,1197,300
2003,65,STR,1198,249
2003,65,STR,1199,78
2003,65,STR,1200,311
2003,65,STR,1201,100
2003,65,STR,1202,233
2003,65,STR,1203,108
2003,65,STR,1204,259
2003,65,STR,1205,257
2003,65,STR,1206,114
2003,65,STR,1207,14
2003,65,STR,1208,5
2003,65,STR,1209,224
2003,65,STR,1210,49
2003,65,STR,1211,74
2003,65,STR,1212,317
2003,65,STR,1214,112
2003,65,STR,1216,251
2003,65,STR,1217,162
2003,65,STR,1218,33
2003,65,STR,1219,268
2003,65,STR,1220,308
2003,65,STR,1221,55
2003,65,STR,1222,265
2003,65,STR,1224,165
2003,65,STR,1225,241
2003,65,STR,1226,131
2003,65,STR,1227,57
2003,65,STR,1228,7
2003,65,STR,1229,293
2003,65,STR,1231,23
2003,65,STR,1232,206
2003,65,STR,1233,128
2003,65,STR,1234,38
2003,65,STR,1235,51
2003,65,STR,1236,281
2003,65,STR,1237,185
2003,65,STR,1238,284
2003,65,STR,1239,303
2003,65,STR,1240,142
2003,65,STR,1241,239
2003,65,STR,1242,8
2003,65,STR,1243,77
2003,65,STR,1245,47
2003,65,STR,1246,35
2003,65,STR,1247,136
2003,65,STR,1248,242
2003,65,STR,1249,279
2003,65,STR,1250,164
2003,65,STR,1251,278
2003,65,STR,1252,272
2003,65,STR,1253,310
2003,65,STR,1254,222
2003,65,STR,1256,209
2003,65,STR,1257,2
2003,65,STR,1258,234
2003,65,STR,1259,289
2003,65,STR,1260,205
2003,65,STR,1261,22
2003,65,STR,1263,200
2003,65,STR,1264,93
2003,65,STR,1265,216
2003,65,STR,1266,37
2003,65,STR,1267,153
2003,65,STR,1268,15
2003,65,STR,1269,138
2003,65,STR,1270,195
2003,65,STR,1271,316
2003,65,STR,1272,43
2003,65,STR,1273,186
2003,65,STR,1274,64
2003,65,STR,1275,172
2003,65,STR,1276,81
2003,65,STR,1277,40
2003,65,STR,1278,110
2003,65,STR,1279,92
2003,65,STR,1280,9
2003,65,STR,1281,21
2003,65,STR,1282,294
2003,65,STR,1283,143
2003,65,STR,1284,213
2003,65,STR,1285,157
2003,65,STR,1286,171
2003,65,STR,1287,193
2003,65,STR,1288,323
2003,65,STR,1289,320
2003,65,STR,1290,235
2003,65,STR,1291,247
2003,65,STR,1292,217
2003,65,STR,1293,61
2003,65,STR,1296,255
2003,65,STR,1298,244
2003,65,STR,1299,321
2003,65,STR,1301,39
2003,65,STR,1304,97
2003,65,STR,1305,120
2003,65,STR,1306,307
2003,65,STR,1307,269
2003,65,STR,1308,83
2003,65,STR,1309,166
2003,65,STR,1310,194
2003,65,STR,1311,314
2003,65,STR,1313,253
2003,65,STR,1314,30
2003,65,STR,1317,227
2003,65,STR,1318,263
2003,65,STR,1319,129
2003,65,STR,1320,176
2003,65,STR,1321,219
2003,65,STR,1322,299
2003,65,STR,1323,1
2003,65,STR,1324,182
2003,65,STR,1325,202
2003,65,STR,1326,89
2003,65,STR,1328,18
2003,65,STR,1329,34
2003,65,STR,1330,109
2003,65,STR,1331,102
2003,65,STR,1332,32
2003,65,STR,1333,180
2003,65,STR,1334,126
2003,65,STR,1335,62
2003,65,STR,1336,236
2003,65,STR,1337,104
2003,65,STR,1338,12
2003,65,STR,1339,225
2003,65,STR,1340,292
2003,65,STR,1341,207
2003,65,STR,1343,94
2003,65,STR,1344,53
2003,65,STR,1345,11
2003,65,STR,1346,155
2003,65,STR,1347,322
2003,65,STR,1348,133
2003,65,STR,1349,72
2003,65,STR,1350,50
2003,65,STR,1351,191
2003,65,STR,1352,220
2003,65,STR,1353,111
2003,65,STR,1354,280
2003,65,STR,1356,68
2003,65,STR,1357,324
2003,65,STR,1358,187
2003,65,STR,1359,231
2003,65,STR,1360,132
2003,65,STR,1361,107
2003,65,STR,1362,204
2003,65,STR,1363,296
2003,65,STR,1364,119
2003,65,STR,1365,135
2003,65,STR,1366,326
2003,65,STR,1368,276
2003,65,STR,1369,221
2003,65,STR,1371,127
2003,65,STR,1372,179
2003,65,STR,1373,88
2003,65,STR,1374,175
2003,65,STR,1375,86
2003,65,STR,1376,101
2003,65,STR,1378,65
2003,65,STR,1379,188
2003,65,STR,1380,325
2003,65,STR,1381,275
2003,65,STR,1382,48
2003,65,STR,1383,228
2003,65,STR,1384,291
2003,65,STR,1385,73
2003,65,STR,1386,36
2003,65,STR,1387,122
2003,65,STR,1388,198
2003,65,STR,1389,229
2003,65,STR,1390,10
2003,65,STR,1391,309
2003,65,STR,1392,270
2003,65,STR,1393,6
2003,65,STR,1394,252
2003,65,STR,1395,174
2003,65,STR,1396,147
2003,65,STR,1397,70
2003,65,STR,1398,302
2003,65,STR,1399,177
2003,65,STR,1400,31
2003,65,STR,1401,105
2003,65,STR,1402,196
2003,65,STR,1403,45
2003,65,STR,1404,212
2003,65,STR,1405,91
2003,65,STR,1406,287
2003,65,STR,1407,123
2003,65,STR,1408,158
2003,65,STR,1409,66
2003,65,STR,1410,315
2003,65,STR,1411,256
2003,65,STR,1412,71
2003,65,STR,1414,118
2003,65,STR,1415,243
2003,65,STR,1416,146
2003,65,STR,1417,141
2003,65,STR,1418,67
2003,65,STR,1419,271
2003,65,STR,1420,298
2003,65,STR,1421,274
2003,65,STR,1422,261
2003,65,STR,1423,56
2003,65,STR,1424,117
2003,65,STR,1425,52
2003,65,STR,1426,215
2003,65,STR,1427,199
2003,65,STR,1428,27
2003,65,STR,1429,80
2003,65,STR,1431,312
2003,65,STR,1433,116
2003,65,STR,1434,156
2003,65,STR,1435,75
2003,65,STR,1436,152
2003,65,STR,1437,95
2003,65,STR,1438,60
2003,65,STR,1439,214
2003,65,STR,1440,238
2003,65,STR,1441,285
2003,65,STR,1442,306
2003,65,STR,1443,59
2003,65,STR,1444,19
2003,65,STR,1447,160
2003,65,STR,1448,13
2003,65,STR,1449,76
2003,65,STR,1450,181
2003,65,STR,1451,159
2003,65,STR,1452,98
2003,65,STR,1453,189
2003,65,STR,1454,69
2003,65,STR,1455,170
2003,65,STR,1456,264
2003,65,STR,1457,226
2003,65,STR,1458,24
2003,65,STR,1459,203
2003,65,STR,1460,183
2003,65,STR,1461,42
2003,65,STR,1462,20
2003,65,STR,1463,99
2003,65,STR,1464,297
2003,71,STR,1102,109
2003,71,STR,1103,172
2003,71,STR,1104,30
2003,71,STR,1105,308
2003,71,STR,1106,238
2003,71,STR,1107,286
2003,71,STR,1108,277
2003,71,STR,1110,220
2003,71,STR,1111,130
2003,71,STR,1112,5
2003,71,STR,1113,36
2003,71,STR,1114,157
2003,71,STR,1115,327
2003,71,STR,1116,117
2003,71,STR,1117,173
2003,71,STR,1119,322
2003,71,STR,1120,31
2003,71,STR,1122,198
2003,71,STR,1123,184
2003,71,STR,1124,86
2003,71,STR,1125,183
2003,71,STR,1126,307
2003,71,STR,1127,159
2003,71,STR,1128,178
2003,71,STR,1129,208
2003,71,STR,1130,119
2003,71,STR,1131,133
2003,71,STR,1132,167
2003,71,STR,1133,168
2003,71,STR,1135,253
2003,71,STR,1137,210
2003,71,STR,1138,229
2003,71,STR,1139,28
2003,71,STR,1140,65
2003,71,STR,1141,100
2003,71,STR,1142,212
2003,71,STR,1143,61
2003,71,STR,1144,292
2003,71,STR,1145,165
2003,71,STR,1147,262
2003,71,STR,1148,273
2003,71,STR,1149,269
2003,71,STR,1150,138
2003,71,STR,1151,115
2003,71,STR,1152,295
2003,71,STR,1153,25
2003,71,STR,1154,284
2003,71,STR,1155,102
2003,71,STR,1156,242
2003,71,STR,1157,140
2003,71,STR,1158,137
2003,71,STR,1159,264
2003,71,STR,1160,21
2003,71,STR,1161,85
2003,71,STR,1162,315
2003,71,STR,1163,27
2003,71,STR,1164,266
2003,71,STR,1165,279
2003,71,STR,1166,12
2003,71,STR,1168,255
2003,71,STR,1169,192
2003,71,STR,1170,312
2003,71,STR,1171,289
2003,71,STR,1172,113
2003,71,STR,1173,71
2003,71,STR,1174,129
2003,71,STR,1175,204
2003,71,STR,1176,120
2003,71,STR,1177,45
2003,71,STR,1178,123
2003,71,STR,1179,222
2003,71,STR,1180,136
2003,71,STR,1181,7
2003,71,STR,1182,202
2003,71,STR,1183,169
2003,71,STR,1184,243
2003,71,STR,1185,203
2003,71,STR,1186,148
2003,71,STR,1187,87
2003,71,STR,1189,313
2003,71,STR,1190,175
2003,71,STR,1191,226
2003,71,STR,1192,291
2003,71,STR,1193,177
2003,71,STR,1194,278
2003,71,STR,1196,10
2003,71,STR,1197,283
2003,71,STR,1198,247
2003,71,STR,1199,75
2003,71,STR,1200,265
2003,71,STR,1201,96
2003,71,STR,1202,271
2003,71,STR,1203,126
2003,71,STR,1204,256
2003,71,STR,1205,263
2003,71,STR,1206,106
2003,71,STR,1207,16
2003,71,STR,1208,3
2003,71,STR,1209,163
2003,71,STR,1210,69
2003,71,STR,1211,47
2003,71,STR,1212,309
2003,71,STR,1214,151
2003,71,STR,1216,241
2003,71,STR,1217,146
2003,71,STR,1218,57
2003,71,STR,1219,244
2003,71,STR,1220,276
2003,71,STR,1221,51
2003,71,STR,1222,280
2003,71,STR,1224,201
2003,71,STR,1225,225
2003,71,STR,1226,135
2003,71,STR,1227,55
2003,71,STR,1228,8
2003,71,STR,1229,270
2003,71,STR,1231,34
2003,71,STR,1232,182
2003,71,STR,1233,122
2003,71,STR,1234,46
2003,71,STR,1235,73
2003,71,STR,1236,259
2003,71,STR,1237,188
2003,71,STR,1238,267
2003,71,STR,1239,290
2003,71,STR,1240,147
2003,71,STR,1241,274
2003,71,STR,1242,2
2003,71,STR,1243,50
2003,71,STR,1245,56
2003,71,STR,1246,41
2003,71,STR,1247,101
2003,71,STR,1248,250
2003,71,STR,1249,285
2003,71,STR,1250,193
2003,71,STR,1251,258
2003,71,STR,1252,297
2003,71,STR,1253,311
2003,71,STR,1254,254
2003,71,STR,1256,189
2003,71,STR,1257,1
2003,71,STR,1258,228
2003,71,STR,1259,304
2003,71,STR,1260,200
2003,71,STR,1261,35
2003,71,STR,1263,223
2003,71,STR,1264,58
2003,71,STR,1265,232
2003,71,STR,1266,37
2003,71,STR,1267,111
2003,71,STR,1268,6
2003,71,STR,1269,143
2003,71,STR,1270,227
2003,71,STR,1271,321
2003,71,STR,1272,39
2003,71,STR,1273,156
2003,71,STR,1274,68
2003,71,STR,1275,185
2003,71,STR,1276,78
2003,71,STR,1277,33
2003,71,STR,1278,92
2003,71,STR,1279,98
2003,71,STR,1280,13
2003,71,STR,1281,17
2003,71,STR,1282,296
2003,71,STR,1283,116
2003,71,STR,1284,206
2003,71,STR,1285,155
2003,71,STR,1286,211
2003,71,STR,1287,125
2003,71,STR,1288,317
2003,71,STR,1289,324
2003,71,STR,1290,215
2003,71,STR,1291,260
2003,71,STR,1292,197
2003,71,STR,1293,67
2003,71,STR,1296,207
2003,71,STR,1298,239
2003,71,STR,1299,325
2003,71,STR,1301,49
2003,71,STR,1304,127
2003,71,STR,1305,112
2003,71,STR,1306,305
2003,71,STR,1307,245
2003,71,STR,1308,79
2003,71,STR,1309,145
2003,71,STR,1310,141
2003,71,STR,1311,318
2003,71,STR,1313,186
2003,71,STR,1314,24
2003,71,STR,1317,230
2003,71,STR,1318,170
2003,71,STR,1319,144
2003,71,STR,1320,237
2003,71,STR,1321,180
2003,71,STR,1322,293
2003,71,STR,1323,9
2003,71,STR,1324,219
2003,71,STR,1325,171
2003,71,STR,1326,83
2003,71,STR,1328,19
2003,71,STR,1329,18
2003,71,STR,1330,90
2003,71,STR,1331,84
2003,71,STR,1332,23
2003,71,STR,1333,218
2003,71,STR,1334,64
2003,71,STR,1335,82
2003,71,STR,1336,176
2003,71,STR,1337,118
2003,71,STR,1338,4
2003,71,STR,1339,187
2003,71,STR,1340,303
2003,71,STR,1341,217
2003,71,STR,1343,66
2003,71,STR,1344,48
2003,71,STR,1345,15
2003,71,STR,1346,205
2003,71,STR,1347,316
2003,71,STR,1348,99
2003,71,STR,1349,80
2003,71,STR,1350,32
2003,71,STR,1351,234
2003,71,STR,1352,268
2003,71,STR,1353,139
2003,71,STR,1354,251
2003,71,STR,1356,97
2003,71,STR,1357,320
2003,71,STR,1358,153
2003,71,STR,1359,236
2003,71,STR,1360,152
2003,71,STR,1361,149
2003,71,STR,1362,150
2003,71,STR,1363,300
2003,71,STR,1364,162
2003,71,STR,1365,181
2003,71,STR,1366,326
2003,71,STR,1368,281
2003,71,STR,1369,240
2003,71,STR,1371,108
2003,71,STR,1372,166
2003,71,STR,1373,95
2003,71,STR,1374,190
2003,71,STR,1375,107
2003,71,STR,1376,110
2003,71,STR,1378,103
2003,71,STR,1379,179
2003,71,STR,1380,319
2003,71,STR,1381,288
2003,71,STR,1382,91
2003,71,STR,1383,248
2003,71,STR,1384,257
2003,71,STR,1385,74
2003,71,STR,1386,20
2003,71,STR,1387,94
2003,71,STR,1388,158
2003,71,STR,1389,233
2003,71,STR,1390,22
2003,71,STR,1391,306
2003,71,STR,1392,298
2003,71,STR,1393,11
2003,71,STR,1394,224
2003,71,STR,1395,195
2003,71,STR,1396,164
2003,71,STR,1397,93
2003,71,STR,1398,323
2003,71,STR,1399,191
2003,71,STR,1400,38
2003,71,STR,1401,88
2003,71,STR,1402,196
2003,71,STR,1403,26
2003,71,STR,1404,216
2003,71,STR,1405,134
2003,71,STR,1406,314
2003,71,STR,1407,160
2003,71,STR,1408,76
2003,71,STR,1409,70
2003,71,STR,1410,310
2003,71,STR,1411,249
2003,71,STR,1412,60
2003,71,STR,1414,124
2003,71,STR,1415,252
2003,71,STR,1416,161
2003,71,STR,1417,89
2003,71,STR,1418,54
2003,71,STR,1419,299
2003,71,STR,1420,301
2003,71,STR,1421,275
2003,71,STR,1422,261
2003,71,STR,1423,77
2003,71,STR,1424,105
2003,71,STR,1425,44
2003,71,STR,1426,199
2003,71,STR,1427,194
2003,71,STR,1428,42
2003,71,STR,1429,62
2003,71,STR,1431,294
2003,71,STR,1433,142
2003,71,STR,1434,121
2003,71,STR,1435,52
2003,71,STR,1436,131
2003,71,STR,1437,81
2003,71,STR,1438,59
2003,71,STR,1439,213
2003,71,STR,1440,282
2003,71,STR,1441,246
2003,71,STR,1442,302
2003,71,STR,1443,72
2003,71,STR,1444,53
2003,71,STR,1447,154
2003,71,STR,1448,14
2003,71,STR,1449,104
2003,71,STR,1450,214
2003,71,STR,1451,132
2003,71,STR,1452,128
2003,71,STR,1453,235
2003,71,STR,1454,63
2003,71,STR,1455,114
2003,71,STR,1456,221
2003,71,STR,1457,272
2003,71,STR,1458,29
2003,71,STR,1459,231
2003,71,STR,1460,209
2003,71,STR,1461,43
2003,71,STR,1462,40
2003,71,STR,1463,174
2003,71,STR,1464,287
2003,79,STR,1102,123
2003,79,STR,1103,193
2003,79,STR,1104,28
2003,79,STR,1105,314
2003,79,STR,1106,229
2003,79,STR,1107,291
2003,79,STR,1108,281
2003,79,STR,1110,202
2003,79,STR,1111,90
2003,79,STR,1112,6
2003,79,STR,1113,21
2003,79,STR,1114,170
2003,79,STR,1115,327
2003,79,STR,1116,150
2003,79,STR,1117,176
2003,79,STR,1119,320
2003,79,STR,1120,13
2003,79,STR,1122,189
2003,79,STR,1123,206
2003,79,STR,1124,96
2003,79,STR,1125,122
2003,79,STR,1126,293
2003,79,STR,1127,203
2003,79,STR,1128,182
2003,79,STR,1129,190
2003,79,STR,1130,75
2003,79,STR,1131,139
2003,79,STR,1132,116
2003,79,STR,1133,167
2003,79,STR,1135,178
2003,79,STR,1137,231
2003,79,STR,1138,253
2003,79,STR,1139,61
2003,79,STR,1140,38
2003,79,STR,1141,76
2003,79,STR,1142,254
2003,79,STR,1143,39
2003,79,STR,1144,317
2003,79,STR,1145,180
2003,79,STR,1147,265
2003,79,STR,1148,278
2003,79,STR,1149,200
2003,79,STR,1150,56
2003,79,STR,1151,141
2003,79,STR,1152,311
2003,79,STR,1153,10
2003,79,STR,1154,269
2003,79,STR,1155,88
2003,79,STR,1156,215
2003,79,STR,1157,238
2003,79,STR,1158,177
2003,79,STR,1159,262
2003,79,STR,1160,40
2003,79,STR,1161,99
2003,79,STR,1162,318
2003,79,STR,1163,36
2003,79,STR,1164,255
2003,79,STR,1165,272
2003,79,STR,1166,23
2003,79,STR,1168,270
2003,79,STR,1169,174
2003,79,STR,1170,280
2003,79,STR,1171,295
2003,79,STR,1172,124
2003,79,STR,1173,53
2003,79,STR,1174,133
2003,79,STR,1175,286
2003,79,STR,1176,72
2003,79,STR,1177,69
2003,79,STR,1178,100
2003,79,STR,1179,214
2003,79,STR,1180,109
2003,79,STR,1181,8
2003,79,STR,1182,184
2003,79,STR,1183,188
2003,79,STR,1184,258
2003,79,STR,1185,210
2003,79,STR,1186,54
2003,79,STR,1187,158
2003,79,STR,1189,316
2003,79,STR,1190,197
2003,79,STR,1191,224
2003,79,STR,1192,267
2003,79,STR,1193,83
2003,79,STR,1194,282
2003,79,STR,1196,11
2003,79,STR,1197,245
2003,79,STR,1198,266
2003,79,STR,1199,105
2003,79,STR,1200,283
2003,79,STR,1201,98
2003,79,STR,1202,250
2003,79,STR,1203,183
2003,79,STR,1204,225
2003,79,STR,1205,264
2003,79,STR,1206,149
2003,79,STR,1207,65
2003,79,STR,1208,2
2003,79,STR,1209,142
2003,79,STR,1210,45
2003,79,STR,1211,32
2003,79,STR,1212,312
2003,79,STR,1214,195
2003,79,STR,1216,212
2003,79,STR,1217,168
2003,79,STR,1218,121
2003,79,STR,1219,268
2003,79,STR,1220,277
2003,79,STR,1221,58
2003,79,STR,1222,236
2003,79,STR,1224,248
2003,79,STR,1225,223
2003,79,STR,1226,196
2003,79,STR,1227,60
2003,79,STR,1228,24
2003,79,STR,1229,222
2003,79,STR,1231,43
2003,79,STR,1232,240
2003,79,STR,1233,175
2003,79,STR,1234,30
2003,79,STR,1235,106
2003,79,STR,1236,246
2003,79,STR,1237,171
2003,79,STR,1238,261
2003,79,STR,1239,251
2003,79,STR,1240,191
2003,79,STR,1241,243
2003,79,STR,1242,1
2003,79,STR,1243,29
2003,79,STR,1245,87
2003,79,STR,1246,12
2003,79,STR,1247,119
2003,79,STR,1248,226
2003,79,STR,1249,242
2003,79,STR,1250,147
2003,79,STR,1251,263
2003,79,STR,1252,299
2003,79,STR,1253,287
2003,79,STR,1254,228
2003,79,STR,1256,160
2003,79,STR,1257,4
2003,79,STR,1258,227
2003,79,STR,1259,305
2003,79,STR,1260,157
2003,79,STR,1261,42
2003,79,STR,1263,154
2003,79,STR,1264,44
2003,79,STR,1265,217
2003,79,STR,1266,15
2003,79,STR,1267,115
2003,79,STR,1268,3
2003,79,STR,1269,192
2003,79,STR,1270,218
2003,79,STR,1271,300
2003,79,STR,1272,86
2003,79,STR,1273,145
2003,79,STR,1274,80
2003,79,STR,1275,134
2003,79,STR,1276,50
2003,79,STR,1277,57
2003,79,STR,1278,82
2003,79,STR,1279,62
2003,79,STR,1280,26
2003,79,STR,1281,31
2003,79,STR,1282,306
2003,79,STR,1283,77
2003,79,STR,1284,284
2003,79,STR,1285,207
2003,79,STR,1286,235
2003,79,STR,1287,153
2003,79,STR,1288,297
2003,79,STR,1289,322
2003,79,STR,1290,239
2003,79,STR,1291,302
2003,79,STR,1292,164
2003,79,STR,1293,135
2003,79,STR,1296,151
2003,79,STR,1298,260
2003,79,STR,1299,326
2003,79,STR,1301,94
2003,79,STR,1304,131
2003,79,STR,1305,117
2003,79,STR,1306,310
2003,79,STR,1307,216
