Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,78,TW,1153,69
2009,78,TW,1154,228
2009,78,TW,1155,14
2009,78,TW,1156,75
2009,78,TW,1157,287
2009,78,TW,1158,113
2009,78,TW,1159,291
2009,78,TW,1160,227
2009,78,TW,1161,132
2009,78,TW,1162,273
2009,78,TW,1163,5
2009,78,TW,1164,223
2009,78,TW,1165,135
2009,78,TW,1166,56
2009,78,TW,1167,340
2009,78,TW,1168,253
2009,78,TW,1169,323
2009,78,TW,1170,336
2009,78,TW,1171,268
2009,78,TW,1172,47
2009,78,TW,1173,37
2009,78,TW,1174,226
2009,78,TW,1175,260
2009,78,TW,1176,288
2009,78,TW,1177,146
2009,78,TW,1178,284
2009,78,TW,1179,95
2009,78,TW,1180,130
2009,78,TW,1181,2
2009,78,TW,1182,107
2009,78,TW,1183,325
2009,78,TW,1184,243
2009,78,TW,1185,309
2009,78,TW,1186,191
2009,78,TW,1187,129
2009,78,TW,1189,170
2009,78,TW,1190,179
2009,78,TW,1191,90
2009,78,TW,1192,276
2009,78,TW,1193,139
2009,78,TW,1194,293
2009,78,TW,1195,248
2009,78,TW,1196,23
2009,78,TW,1197,140
2009,78,TW,1198,199
2009,78,TW,1199,67
2009,78,TW,1200,242
2009,78,TW,1201,278
2009,78,TW,1202,333
2009,78,TW,1203,189
2009,78,TW,1204,142
2009,78,TW,1205,181
2009,78,TW,1206,103
2009,78,TW,1207,11
2009,78,TW,1208,164
2009,78,TW,1209,318
2009,78,TW,1210,166
2009,78,TW,1211,19
2009,78,TW,1212,270
2009,78,TW,1214,204
2009,78,TW,1216,171
2009,78,TW,1217,192
2009,78,TW,1218,125
2009,78,TW,1219,338
2009,78,TW,1220,144
2009,78,TW,1221,275
2009,78,TW,1222,49
2009,78,TW,1224,297
2009,78,TW,1225,294
2009,78,TW,1226,97
2009,78,TW,1227,116
2009,78,TW,1228,54
2009,78,TW,1229,43
2009,78,TW,1231,72
2009,78,TW,1232,86
2009,78,TW,1233,198
2009,78,TW,1234,71
2009,78,TW,1235,81
2009,78,TW,1236,265
2009,78,TW,1237,259
2009,78,TW,1238,301
2009,78,TW,1239,240
2009,78,TW,1240,219
2009,78,TW,1241,176
2009,78,TW,1242,29
2009,78,TW,1243,85
2009,78,TW,1244,292
2009,78,TW,1245,203
2009,78,TW,1246,25
2009,78,TW,1247,147
2009,78,TW,1248,280
2009,78,TW,1249,91
2009,78,TW,1250,209
2009,78,TW,1251,186
2009,78,TW,1252,328
2009,78,TW,1253,165
2009,78,TW,1254,290
2009,78,TW,1255,152
2009,78,TW,1256,153
2009,78,TW,1257,3
2009,78,TW,1258,239
2009,78,TW,1259,195
2009,78,TW,1260,122
2009,78,TW,1261,41
2009,78,TW,1263,174
2009,78,TW,1264,183
2009,78,TW,1265,205
2009,78,TW,1266,9
2009,78,TW,1267,188
2009,78,TW,1268,77
2009,78,TW,1269,57
2009,78,TW,1270,217
2009,78,TW,1271,289
2009,78,TW,1272,21
2009,78,TW,1273,212
2009,78,TW,1274,33
2009,78,TW,1275,78
2009,78,TW,1276,58
2009,78,TW,1277,7
2009,78,TW,1278,31
2009,78,TW,1279,104
2009,78,TW,1280,76
2009,78,TW,1281,28
2009,78,TW,1282,258
2009,78,TW,1283,102
2009,78,TW,1284,326
2009,78,TW,1285,237
2009,78,TW,1286,182
2009,78,TW,1287,216
2009,78,TW,1288,109
2009,78,TW,1290,285
2009,78,TW,1291,194
2009,78,TW,1292,196
2009,78,TW,1293,282
2009,78,TW,1294,305
2009,78,TW,1295,256
2009,78,TW,1296,302
2009,78,TW,1298,128
2009,78,TW,1299,234
2009,78,TW,1300,308
2009,78,TW,1301,82
2009,78,TW,1304,48
2009,78,TW,1305,141
2009,78,TW,1306,245
2009,78,TW,1307,148
2009,78,TW,1308,254
2009,78,TW,1309,149
2009,78,TW,1310,159
2009,78,TW,1311,241
2009,78,TW,1312,335
2009,78,TW,1313,324
2009,78,TW,1314,4
2009,78,TW,1316,299
2009,78,TW,1317,157
2009,78,TW,1318,84
2009,78,TW,1319,304
2009,78,TW,1320,115
2009,78,TW,1321,46
2009,78,TW,1322,161
2009,78,TW,1323,18
2009,78,TW,1324,175
2009,78,TW,1325,160
2009,78,TW,1326,35
2009,78,TW,1328,8
2009,78,TW,1329,39
2009,78,TW,1330,263
2009,78,TW,1331,281
2009,78,TW,1332,79
2009,78,TW,1333,136
2009,78,TW,1334,215
2009,78,TW,1335,210
2009,78,TW,1336,80
2009,78,TW,1337,277
2009,78,TW,1338,6
2009,78,TW,1339,127
2009,78,TW,1340,177
2009,78,TW,1341,327
2009,78,TW,1342,207
2009,78,TW,1343,298
2009,78,TW,1344,98
2009,78,TW,1345,15
2009,78,TW,1346,262
2009,78,TW,1347,235
2009,78,TW,1348,34
2009,78,TW,1349,121
2009,78,TW,1350,230
2009,78,TW,1351,200
2009,78,TW,1352,169
2009,78,TW,1353,101
2009,78,TW,1354,313
2009,78,TW,1355,320
2009,78,TW,1356,222
2009,78,TW,1357,295
2009,78,TW,1358,303
2009,78,TW,1359,193
2009,78,TW,1360,133
2009,78,TW,1361,65
2009,78,TW,1362,120
2009,78,TW,1363,225
2009,78,TW,1364,249
2009,78,TW,1365,211
2009,78,TW,1366,87
2009,78,TW,1367,311
2009,78,TW,1368,255
2009,78,TW,1369,283
2009,78,TW,1371,89
2009,78,TW,1372,180
2009,78,TW,1373,70
2009,78,TW,1374,272
2009,78,TW,1375,172
2009,78,TW,1376,44
2009,78,TW,1378,156
2009,78,TW,1379,124
2009,78,TW,1380,342
2009,78,TW,1381,310
2009,78,TW,1382,167
2009,78,TW,1383,244
2009,78,TW,1384,286
2009,78,TW,1385,92
2009,78,TW,1386,99
2009,78,TW,1387,134
2009,78,TW,1388,20
2009,78,TW,1389,307
2009,78,TW,1390,30
2009,78,TW,1391,158
2009,78,TW,1392,143
2009,78,TW,1393,12
2009,78,TW,1394,163
2009,78,TW,1395,106
2009,78,TW,1396,105
2009,78,TW,1397,52
2009,78,TW,1398,271
2009,78,TW,1399,190
2009,78,TW,1400,17
2009,78,TW,1401,55
2009,78,TW,1402,332
2009,78,TW,1403,74
2009,78,TW,1404,238
2009,78,TW,1405,319
2009,78,TW,1406,145
2009,78,TW,1407,246
2009,78,TW,1408,261
2009,78,TW,1409,50
2009,78,TW,1410,341
2009,78,TW,1411,329
2009,78,TW,1412,61
2009,78,TW,1413,314
2009,78,TW,1414,312
2009,78,TW,1415,185
2009,78,TW,1416,162
2009,78,TW,1417,13
2009,78,TW,1418,220
2009,78,TW,1419,224
2009,78,TW,1420,117
2009,78,TW,1421,112
2009,78,TW,1422,206
2009,78,TW,1423,213
2009,78,TW,1424,68
2009,78,TW,1425,45
2009,78,TW,1426,321
2009,78,TW,1427,214
2009,78,TW,1428,63
2009,78,TW,1429,36
2009,78,TW,1430,296
2009,78,TW,1431,94
2009,78,TW,1433,100
2009,78,TW,1434,202
2009,78,TW,1435,111
2009,78,TW,1436,150
2009,78,TW,1437,22
2009,78,TW,1438,73
2009,78,TW,1439,66
2009,78,TW,1440,126
2009,78,TW,1441,264
2009,78,TW,1442,322
2009,78,TW,1443,83
2009,78,TW,1444,331
2009,78,TW,1445,316
2009,78,TW,1447,201
2009,78,TW,1448,1
2009,78,TW,1449,27
2009,78,TW,1450,60
2009,78,TW,1451,137
2009,78,TW,1452,53
2009,78,TW,1453,151
2009,78,TW,1454,119
2009,78,TW,1455,208
2009,78,TW,1456,252
2009,78,TW,1457,218
2009,78,TW,1458,42
2009,78,TW,1459,93
2009,78,TW,1460,51
2009,78,TW,1461,110
2009,78,TW,1462,16
2009,78,TW,1463,334
2009,78,TW,1464,330
2009,84,TW,1102,248
2009,84,TW,1103,147
2009,84,TW,1104,80
2009,84,TW,1105,294
2009,84,TW,1106,266
2009,84,TW,1107,156
2009,84,TW,1108,337
2009,84,TW,1110,124
2009,84,TW,1111,189
2009,84,TW,1112,56
2009,84,TW,1113,21
2009,84,TW,1114,119
2009,84,TW,1115,205
2009,84,TW,1116,66
2009,84,TW,1117,173
2009,84,TW,1119,332
2009,84,TW,1120,85
2009,84,TW,1122,148
2009,84,TW,1123,200
2009,84,TW,1124,36
2009,84,TW,1125,267
2009,84,TW,1126,273
2009,84,TW,1127,113
2009,84,TW,1129,51
2009,84,TW,1130,54
2009,84,TW,1131,243
2009,84,TW,1132,206
2009,84,TW,1133,117
2009,84,TW,1135,252
2009,84,TW,1136,251
2009,84,TW,1137,254
2009,84,TW,1138,111
2009,84,TW,1139,9
2009,84,TW,1140,47
2009,84,TW,1141,313
2009,84,TW,1142,268
2009,84,TW,1143,39
2009,84,TW,1144,315
2009,84,TW,1145,182
2009,84,TW,1146,234
2009,84,TW,1147,298
2009,84,TW,1148,223
2009,84,TW,1149,286
2009,84,TW,1150,194
2009,84,TW,1151,258
2009,84,TW,1152,236
2009,84,TW,1153,64
2009,84,TW,1154,212
2009,84,TW,1155,17
2009,84,TW,1156,93
2009,84,TW,1157,285
2009,84,TW,1158,114
2009,84,TW,1159,293
2009,84,TW,1160,219
2009,84,TW,1161,116
2009,84,TW,1162,289
2009,84,TW,1163,2
2009,84,TW,1164,232
2009,84,TW,1165,142
2009,84,TW,1166,73
2009,84,TW,1167,340
2009,84,TW,1168,249
2009,84,TW,1169,318
2009,84,TW,1170,334
2009,84,TW,1171,279
2009,84,TW,1172,40
2009,84,TW,1173,34
2009,84,TW,1174,235
2009,84,TW,1175,283
2009,84,TW,1176,280
2009,84,TW,1177,149
2009,84,TW,1178,295
2009,84,TW,1179,94
2009,84,TW,1180,132
2009,84,TW,1181,1
2009,84,TW,1182,107
2009,84,TW,1183,311
2009,84,TW,1184,240
2009,84,TW,1185,325
2009,84,TW,1186,210
2009,84,TW,1187,128
2009,84,TW,1189,185
2009,84,TW,1190,171
2009,84,TW,1191,96
2009,84,TW,1192,281
2009,84,TW,1193,137
2009,84,TW,1194,306
2009,84,TW,1195,246
2009,84,TW,1196,27
2009,84,TW,1197,150
2009,84,TW,1198,209
2009,84,TW,1199,26
2009,84,TW,1200,226
2009,84,TW,1201,263
2009,84,TW,1202,333
2009,84,TW,1203,197
2009,84,TW,1204,164
2009,84,TW,1205,172
2009,84,TW,1206,97
2009,84,TW,1207,55
2009,84,TW,1208,158
2009,84,TW,1209,308
2009,84,TW,1210,145
2009,84,TW,1211,15
2009,84,TW,1212,291
2009,84,TW,1214,224
2009,84,TW,1216,192
2009,84,TW,1217,198
2009,84,TW,1218,122
2009,84,TW,1219,339
2009,84,TW,1220,127
2009,84,TW,1221,260
2009,84,TW,1222,84
2009,84,TW,1224,303
2009,84,TW,1225,272
2009,84,TW,1226,126
2009,84,TW,1227,135
2009,84,TW,1228,19
2009,84,TW,1229,65
2009,84,TW,1231,67
2009,84,TW,1232,98
2009,84,TW,1233,170
2009,84,TW,1234,61
2009,84,TW,1235,74
2009,84,TW,1236,265
2009,84,TW,1237,270
2009,84,TW,1238,307
2009,84,TW,1239,233
2009,84,TW,1240,244
2009,84,TW,1241,166
2009,84,TW,1242,28
2009,84,TW,1243,103
2009,84,TW,1244,301
2009,84,TW,1245,216
2009,84,TW,1246,18
2009,84,TW,1247,144
2009,84,TW,1248,288
2009,84,TW,1249,109
2009,84,TW,1250,211
2009,84,TW,1251,187
2009,84,TW,1252,331
2009,84,TW,1253,163
2009,84,TW,1254,287
2009,84,TW,1255,162
2009,84,TW,1256,160
2009,84,TW,1257,3
2009,84,TW,1258,227
2009,84,TW,1259,190
2009,84,TW,1260,123
2009,84,TW,1261,42
2009,84,TW,1263,183
2009,84,TW,1264,178
2009,84,TW,1265,225
2009,84,TW,1266,8
2009,84,TW,1267,169
2009,84,TW,1268,81
2009,84,TW,1269,75
2009,84,TW,1270,238
2009,84,TW,1271,275
2009,84,TW,1272,13
2009,84,TW,1273,220
2009,84,TW,1274,31
2009,84,TW,1275,82
2009,84,TW,1276,30
2009,84,TW,1277,14
2009,84,TW,1278,38
2009,84,TW,1279,89
2009,84,TW,1280,62
2009,84,TW,1281,29
2009,84,TW,1282,274
2009,84,TW,1283,105
2009,84,TW,1284,321
2009,84,TW,1285,229
2009,84,TW,1286,196
2009,84,TW,1287,202
2009,84,TW,1288,129
2009,84,TW,1290,314
2009,84,TW,1291,199
2009,84,TW,1292,193
2009,84,TW,1293,276
2009,84,TW,1294,297
2009,84,TW,1295,230
2009,84,TW,1296,319
2009,84,TW,1298,131
2009,84,TW,1299,259
2009,84,TW,1300,305
2009,84,TW,1301,76
2009,84,TW,1304,71
2009,84,TW,1305,125
2009,84,TW,1306,247
2009,84,TW,1307,120
2009,84,TW,1308,245
2009,84,TW,1309,151
2009,84,TW,1310,159
2009,84,TW,1311,241
2009,84,TW,1312,336
2009,84,TW,1313,322
2009,84,TW,1314,4
2009,84,TW,1316,302
2009,84,TW,1317,157
2009,84,TW,1318,83
2009,84,TW,1319,323
2009,84,TW,1320,95
2009,84,TW,1321,43
2009,84,TW,1322,174
2009,84,TW,1323,22
2009,84,TW,1324,180
2009,84,TW,1325,161
2009,84,TW,1326,44
2009,84,TW,1328,6
2009,84,TW,1329,45
2009,84,TW,1330,256
2009,84,TW,1331,262
2009,84,TW,1332,77
2009,84,TW,1333,92
2009,84,TW,1334,218
2009,84,TW,1335,231
2009,84,TW,1336,69
2009,84,TW,1337,261
2009,84,TW,1338,5
2009,84,TW,1339,141
2009,84,TW,1340,176
2009,84,TW,1341,324
2009,84,TW,1342,217
2009,84,TW,1343,292
2009,84,TW,1344,87
2009,84,TW,1345,10
2009,84,TW,1346,282
2009,84,TW,1347,215
2009,84,TW,1348,59
2009,84,TW,1349,112
2009,84,TW,1350,181
2009,84,TW,1351,184
2009,84,TW,1352,165
2009,84,TW,1353,91
2009,84,TW,1354,330
2009,84,TW,1355,317
2009,84,TW,1356,188
2009,84,TW,1357,269
2009,84,TW,1358,277
2009,84,TW,1359,208
2009,84,TW,1360,136
2009,84,TW,1361,48
2009,84,TW,1362,130
2009,84,TW,1363,201
2009,84,TW,1364,253
2009,84,TW,1365,207
2009,84,TW,1366,108
2009,84,TW,1367,312
2009,84,TW,1368,257
2009,84,TW,1369,296
2009,84,TW,1371,78
2009,84,TW,1372,179
2009,84,TW,1373,50
2009,84,TW,1374,284
2009,84,TW,1375,177
2009,84,TW,1376,53
2009,84,TW,1378,143
2009,84,TW,1379,110
2009,84,TW,1380,342
2009,84,TW,1381,316
2009,84,TW,1382,146
2009,84,TW,1383,242
2009,84,TW,1384,310
2009,84,TW,1385,86
2009,84,TW,1386,90
2009,84,TW,1387,134
2009,84,TW,1388,16
2009,84,TW,1389,304
2009,84,TW,1390,33
2009,84,TW,1391,186
2009,84,TW,1392,154
2009,84,TW,1393,25
2009,84,TW,1394,155
2009,84,TW,1395,88
2009,84,TW,1396,115
2009,84,TW,1397,41
2009,84,TW,1398,264
2009,84,TW,1399,204
2009,84,TW,1400,12
2009,84,TW,1401,60
2009,84,TW,1402,335
2009,84,TW,1403,70
2009,84,TW,1404,221
2009,84,TW,1405,320
2009,84,TW,1406,168
2009,84,TW,1407,222
2009,84,TW,1408,250
2009,84,TW,1409,49
2009,84,TW,1410,341
2009,84,TW,1411,338
2009,84,TW,1412,68
2009,84,TW,1413,300
2009,84,TW,1414,299
2009,84,TW,1415,175
2009,84,TW,1416,152
2009,84,TW,1417,23
2009,84,TW,1418,191
2009,84,TW,1419,228
2009,84,TW,1420,133
2009,84,TW,1421,140
2009,84,TW,1422,239
2009,84,TW,1423,203
2009,84,TW,1424,46
2009,84,TW,1425,35
2009,84,TW,1426,290
2009,84,TW,1427,213
2009,84,TW,1428,58
2009,84,TW,1429,20
2009,84,TW,1430,271
2009,84,TW,1431,102
2009,84,TW,1433,100
2009,84,TW,1434,195
2009,84,TW,1435,106
2009,84,TW,1436,153
2009,84,TW,1437,24
2009,84,TW,1438,72
2009,84,TW,1439,63
2009,84,TW,1440,121
2009,84,TW,1441,278
2009,84,TW,1442,328
2009,84,TW,1443,101
2009,84,TW,1444,327
2009,84,TW,1445,326
2009,84,TW,1447,214
2009,84,TW,1448,7
2009,84,TW,1449,52
2009,84,TW,1450,57
2009,84,TW,1451,138
2009,84,TW,1452,32
2009,84,TW,1453,139
2009,84,TW,1454,118
2009,84,TW,1455,167
2009,84,TW,1456,255
2009,84,TW,1457,237
2009,84,TW,1458,37
2009,84,TW,1459,99
2009,84,TW,1460,79
2009,84,TW,1461,104
2009,84,TW,1462,11
2009,84,TW,1463,329
2009,84,TW,1464,309
2009,93,TW,1102,239
2009,93,TW,1103,154
2009,93,TW,1104,76
2009,93,TW,1105,313
2009,93,TW,1106,268
2009,93,TW,1107,147
2009,93,TW,1108,337
2009,93,TW,1110,120
2009,93,TW,1111,207
2009,93,TW,1112,46
2009,93,TW,1113,27
2009,93,TW,1114,117
2009,93,TW,1115,213
2009,93,TW,1116,58
2009,93,TW,1117,175
2009,93,TW,1119,321
2009,93,TW,1120,86
2009,93,TW,1122,146
2009,93,TW,1123,203
2009,93,TW,1124,36
2009,93,TW,1125,242
2009,93,TW,1126,270
2009,93,TW,1127,123
2009,93,TW,1129,53
2009,93,TW,1130,38
2009,93,TW,1131,222
2009,93,TW,1132,185
2009,93,TW,1133,122
2009,93,TW,1135,267
2009,93,TW,1136,262
2009,93,TW,1137,259
2009,93,TW,1138,106
2009,93,TW,1139,7
2009,93,TW,1140,37
2009,93,TW,1141,311
2009,93,TW,1142,275
2009,93,TW,1143,63
2009,93,TW,1144,315
2009,93,TW,1145,178
2009,93,TW,1146,243
2009,93,TW,1147,287
2009,93,TW,1148,217
2009,93,TW,1149,300
2009,93,TW,1150,179
2009,93,TW,1151,244
2009,93,TW,1152,256
2009,93,TW,1153,68
2009,93,TW,1154,199
2009,93,TW,1155,14
2009,93,TW,1156,112
2009,93,TW,1157,298
2009,93,TW,1158,126
2009,93,TW,1159,290
2009,93,TW,1160,192
2009,93,TW,1161,109
2009,93,TW,1162,274
2009,93,TW,1163,1
2009,93,TW,1164,241
2009,93,TW,1165,150
2009,93,TW,1166,89
2009,93,TW,1167,335
2009,93,TW,1168,221
2009,93,TW,1169,296
2009,93,TW,1170,336
2009,93,TW,1171,282
2009,93,TW,1172,23
2009,93,TW,1173,22
2009,93,TW,1174,234
2009,93,TW,1175,303
2009,93,TW,1176,263
2009,93,TW,1177,144
2009,93,TW,1178,288
2009,93,TW,1179,101
2009,93,TW,1180,128
2009,93,TW,1181,5
2009,93,TW,1182,108
2009,93,TW,1183,281
2009,93,TW,1184,224
2009,93,TW,1185,331
2009,93,TW,1186,226
2009,93,TW,1187,130
2009,93,TW,1189,196
2009,93,TW,1190,171
2009,93,TW,1191,97
2009,93,TW,1192,292
2009,93,TW,1193,136
2009,93,TW,1194,318
2009,93,TW,1195,250
2009,93,TW,1196,29
2009,93,TW,1197,172
2009,93,TW,1198,205
2009,93,TW,1199,32
2009,93,TW,1200,195
2009,93,TW,1201,251
2009,93,TW,1202,333
2009,93,TW,1203,198
2009,93,TW,1204,177
2009,93,TW,1205,260
2009,93,TW,1206,99
2009,93,TW,1207,43
2009,93,TW,1208,138
2009,93,TW,1209,304
2009,93,TW,1210,111
2009,93,TW,1211,13
2009,93,TW,1212,302
2009,93,TW,1214,235
2009,93,TW,1216,216
2009,93,TW,1217,227
2009,93,TW,1218,124
2009,93,TW,1219,339
2009,93,TW,1220,121
2009,93,TW,1221,237
2009,93,TW,1222,98
2009,93,TW,1224,312
2009,93,TW,1225,248
2009,93,TW,1226,152
2009,93,TW,1227,145
2009,93,TW,1228,24
2009,93,TW,1229,71
2009,93,TW,1231,67
2009,93,TW,1232,102
2009,93,TW,1233,170
2009,93,TW,1234,65
2009,93,TW,1235,62
2009,93,TW,1236,271
2009,93,TW,1237,276
2009,93,TW,1238,308
2009,93,TW,1239,230
2009,93,TW,1240,266
2009,93,TW,1241,161
2009,93,TW,1242,21
2009,93,TW,1243,91
2009,93,TW,1244,307
2009,93,TW,1245,232
2009,93,TW,1246,34
2009,93,TW,1247,135
2009,93,TW,1248,294
2009,93,TW,1249,137
2009,93,TW,1250,212
2009,93,TW,1251,187
2009,93,TW,1252,330
2009,93,TW,1253,157
2009,93,TW,1254,289
2009,93,TW,1255,160
2009,93,TW,1256,169
2009,93,TW,1257,6
2009,93,TW,1258,238
2009,93,TW,1259,166
2009,93,TW,1260,125
2009,93,TW,1261,33
2009,93,TW,1263,183
2009,93,TW,1264,168
2009,93,TW,1265,246
2009,93,TW,1266,4
2009,93,TW,1267,162
2009,93,TW,1268,75
2009,93,TW,1269,79
2009,93,TW,1270,255
2009,93,TW,1271,277
2009,93,TW,1272,12
2009,93,TW,1273,219
2009,93,TW,1274,54
2009,93,TW,1275,90
2009,93,TW,1276,52
2009,93,TW,1277,20
2009,93,TW,1278,19
2009,93,TW,1279,73
2009,93,TW,1280,69
2009,93,TW,1281,55
2009,93,TW,1282,299
2009,93,TW,1283,105
2009,93,TW,1284,320
2009,93,TW,1285,214
2009,93,TW,1286,184
2009,93,TW,1287,182
2009,93,TW,1288,153
2009,93,TW,1290,325
2009,93,TW,1291,181
2009,93,TW,1292,191
2009,93,TW,1293,272
2009,93,TW,1294,297
2009,93,TW,1295,204
2009,93,TW,1296,324
2009,93,TW,1298,134
2009,93,TW,1299,291
2009,93,TW,1300,309
2009,93,TW,1301,66
2009,93,TW,1304,77
2009,93,TW,1305,107
2009,93,TW,1306,233
2009,93,TW,1307,110
2009,93,TW,1308,231
2009,93,TW,1309,158
2009,93,TW,1310,148
2009,93,TW,1311,229
2009,93,TW,1312,338
2009,93,TW,1313,305
2009,93,TW,1314,2
2009,93,TW,1316,295
2009,93,TW,1317,155
2009,93,TW,1318,80
2009,93,TW,1319,328
2009,93,TW,1320,87
2009,93,TW,1321,61
2009,93,TW,1322,189
2009,93,TW,1323,51
2009,93,TW,1324,208
2009,93,TW,1325,163
2009,93,TW,1326,28
2009,93,TW,1328,3
2009,93,TW,1329,40
2009,93,TW,1330,228
2009,93,TW,1331,257
2009,93,TW,1332,81
2009,93,TW,1333,88
2009,93,TW,1334,215
2009,93,TW,1335,247
2009,93,TW,1336,49
2009,93,TW,1337,254
2009,93,TW,1338,9
2009,93,TW,1339,132
2009,93,TW,1340,193
2009,93,TW,1341,326
2009,93,TW,1342,218
2009,93,TW,1343,273
2009,93,TW,1344,64
2009,93,TW,1345,11
2009,93,TW,1346,283
2009,93,TW,1347,197
2009,93,TW,1348,82
2009,93,TW,1349,116
2009,93,TW,1350,164
2009,93,TW,1351,180
2009,93,TW,1352,159
2009,93,TW,1353,100
2009,93,TW,1354,332
2009,93,TW,1355,301
2009,93,TW,1356,173
2009,93,TW,1357,252
2009,93,TW,1358,253
2009,93,TW,1359,210
2009,93,TW,1360,131
2009,93,TW,1361,47
2009,93,TW,1362,165
2009,93,TW,1363,188
2009,93,TW,1364,264
2009,93,TW,1365,225
2009,93,TW,1366,133
2009,93,TW,1367,314
2009,93,TW,1368,258
2009,93,TW,1369,310
2009,93,TW,1371,74
2009,93,TW,1372,176
2009,93,TW,1373,42
2009,93,TW,1374,285
2009,93,TW,1375,190
2009,93,TW,1376,41
2009,93,TW,1378,127
2009,93,TW,1379,104
2009,93,TW,1380,342
2009,93,TW,1381,316
2009,93,TW,1382,143
2009,93,TW,1383,245
2009,93,TW,1384,323
2009,93,TW,1385,85
2009,93,TW,1386,84
2009,93,TW,1387,129
2009,93,TW,1388,45
2009,93,TW,1389,293
2009,93,TW,1390,56
2009,93,TW,1391,209
2009,93,TW,1392,156
2009,93,TW,1393,30
2009,93,TW,1394,151
2009,93,TW,1395,83
2009,93,TW,1396,118
2009,93,TW,1397,60
2009,93,TW,1398,269
2009,93,TW,1399,220
2009,93,TW,1400,17
2009,93,TW,1401,48
2009,93,TW,1402,334
2009,93,TW,1403,70
2009,93,TW,1404,206
2009,93,TW,1405,319
2009,93,TW,1406,211
2009,93,TW,1407,186
2009,93,TW,1408,240
2009,93,TW,1409,72
2009,93,TW,1410,341
2009,93,TW,1411,340
2009,93,TW,1412,78
2009,93,TW,1413,286
2009,93,TW,1414,278
2009,93,TW,1415,194
2009,93,TW,1416,141
2009,93,TW,1417,18
2009,93,TW,1418,202
2009,93,TW,1419,236
2009,93,TW,1420,142
2009,93,TW,1421,167
2009,93,TW,1422,265
2009,93,TW,1423,201
2009,93,TW,1424,39
2009,93,TW,1425,44
2009,93,TW,1426,284
2009,93,TW,1427,200
2009,93,TW,1428,31
2009,93,TW,1429,16
2009,93,TW,1430,261
2009,93,TW,1431,95
2009,93,TW,1433,92
2009,93,TW,1434,174
2009,93,TW,1435,96
2009,93,TW,1436,149
2009,93,TW,1437,15
2009,93,TW,1438,57
2009,93,TW,1439,35
2009,93,TW,1440,115
2009,93,TW,1441,279
2009,93,TW,1442,329
2009,93,TW,1443,103
2009,93,TW,1444,322
2009,93,TW,1445,327
2009,93,TW,1447,223
2009,93,TW,1448,8
2009,93,TW,1449,25
2009,93,TW,1450,50
2009,93,TW,1451,139
2009,93,TW,1452,26
2009,93,TW,1453,119
2009,93,TW,1454,114
2009,93,TW,1455,140
2009,93,TW,1456,280
2009,93,TW,1457,249
2009,93,TW,1458,59
2009,93,TW,1459,113
2009,93,TW,1460,93
2009,93,TW,1461,94
2009,93,TW,1462,10
2009,93,TW,1463,317
2009,93,TW,1464,306
2009,99,TW,1102,220
2009,99,TW,1103,168
2009,99,TW,1104,77
2009,99,TW,1105,304
2009,99,TW,1106,261
2009,99,TW,1107,145
2009,99,TW,1108,337
2009,99,TW,1110,122
2009,99,TW,1111,218
2009,99,TW,1112,32
2009,99,TW,1113,24
2009,99,TW,1114,110
2009,99,TW,1115,227
2009,99,TW,1116,71
2009,99,TW,1117,199
2009,99,TW,1119,311
2009,99,TW,1120,81
2009,99,TW,1122,142
2009,99,TW,1123,212
2009,99,TW,1124,56
2009,99,TW,1125,226
2009,99,TW,1126,271
2009,99,TW,1127,116
2009,99,TW,1129,68
2009,99,TW,1130,44
2009,99,TW,1131,184
2009,99,TW,1132,173
2009,99,TW,1133,133
2009,99,TW,1135,292
2009,99,TW,1136,246
2009,99,TW,1137,283
2009,99,TW,1138,104
2009,99,TW,1139,16
2009,99,TW,1140,38
2009,99,TW,1141,300
2009,99,TW,1142,275
2009,99,TW,1143,60
2009,99,TW,1144,309
2009,99,TW,1145,207
2009,99,TW,1146,256
2009,99,TW,1147,281
2009,99,TW,1148,205
2009,99,TW,1149,318
2009,99,TW,1150,155
2009,99,TW,1151,245
2009,99,TW,1152,285
2009,99,TW,1153,53
2009,99,TW,1154,163
2009,99,TW,1155,14
2009,99,TW,1156,119
2009,99,TW,1157,307
2009,99,TW,1158,132
2009,99,TW,1159,284
2009,99,TW,1160,164
2009,99,TW,1161,101
2009,99,TW,1162,268
2009,99,TW,1163,1
2009,99,TW,1164,251
2009,99,TW,1165,156
2009,99,TW,1166,90
2009,99,TW,1167,319
2009,99,TW,1168,214
2009,99,TW,1169,290
2009,99,TW,1170,335
2009,99,TW,1171,278
2009,99,TW,1172,39
2009,99,TW,1173,25
2009,99,TW,1174,230
2009,99,TW,1175,310
2009,99,TW,1176,233
2009,99,TW,1177,124
2009,99,TW,1178,274
2009,99,TW,1179,107
2009,99,TW,1180,140
2009,99,TW,1181,9
2009,99,TW,1182,99
2009,99,TW,1183,267
2009,99,TW,1184,215
2009,99,TW,1185,331
2009,99,TW,1186,252
2009,99,TW,1187,125
2009,99,TW,1189,203
2009,99,TW,1190,170
2009,99,TW,1191,95
2009,99,TW,1192,288
2009,99,TW,1193,135
2009,99,TW,1194,324
2009,99,TW,1195,249
2009,99,TW,1196,30
2009,99,TW,1197,213
2009,99,TW,1198,201
2009,99,TW,1199,26
2009,99,TW,1200,193
2009,99,TW,1201,243
