Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,86,SRS,1461,199
2021,86,SRS,1462,32
2021,86,SRS,1464,284
2021,86,SRS,1465,226
2021,86,SRS,1466,240
2021,86,SRS,1467,286
2021,86,SRS,1468,183
2021,86,SRS,1469,333
2021,86,SRS,1470,273
2021,86,SRS,1471,285
2021,93,SRS,1101,93
2021,93,SRS,1102,315
2021,93,SRS,1103,99
2021,93,SRS,1104,9
2021,93,SRS,1105,282
2021,93,SRS,1106,343
2021,93,SRS,1107,172
2021,93,SRS,1108,340
2021,93,SRS,1110,191
2021,93,SRS,1111,207
2021,93,SRS,1112,40
2021,93,SRS,1113,95
2021,93,SRS,1114,182
2021,93,SRS,1115,344
2021,93,SRS,1116,27
2021,93,SRS,1117,296
2021,93,SRS,1119,101
2021,93,SRS,1120,56
2021,93,SRS,1122,241
2021,93,SRS,1123,187
2021,93,SRS,1124,1
2021,93,SRS,1125,116
2021,93,SRS,1127,311
2021,93,SRS,1129,54
2021,93,SRS,1130,104
2021,93,SRS,1131,181
2021,93,SRS,1132,136
2021,93,SRS,1133,122
2021,93,SRS,1136,141
2021,93,SRS,1137,168
2021,93,SRS,1138,110
2021,93,SRS,1139,103
2021,93,SRS,1140,51
2021,93,SRS,1141,269
2021,93,SRS,1142,332
2021,93,SRS,1143,138
2021,93,SRS,1144,272
2021,93,SRS,1145,254
2021,93,SRS,1146,308
2021,93,SRS,1148,290
2021,93,SRS,1149,334
2021,93,SRS,1150,156
2021,93,SRS,1151,174
2021,93,SRS,1152,346
2021,93,SRS,1153,98
2021,93,SRS,1154,226
2021,93,SRS,1155,55
2021,93,SRS,1156,205
2021,93,SRS,1157,145
2021,93,SRS,1158,214
2021,93,SRS,1159,8
2021,93,SRS,1160,24
2021,93,SRS,1161,66
2021,93,SRS,1163,36
2021,93,SRS,1164,298
2021,93,SRS,1166,16
2021,93,SRS,1167,162
2021,93,SRS,1168,236
2021,93,SRS,1169,299
2021,93,SRS,1170,233
2021,93,SRS,1172,68
2021,93,SRS,1173,90
2021,93,SRS,1174,203
2021,93,SRS,1175,342
2021,93,SRS,1176,336
2021,93,SRS,1177,107
2021,93,SRS,1178,192
2021,93,SRS,1179,43
2021,93,SRS,1180,154
2021,93,SRS,1181,49
2021,93,SRS,1182,127
2021,93,SRS,1183,303
2021,93,SRS,1184,137
2021,93,SRS,1185,321
2021,93,SRS,1186,150
2021,93,SRS,1187,139
2021,93,SRS,1188,297
2021,93,SRS,1189,292
2021,93,SRS,1190,113
2021,93,SRS,1191,232
2021,93,SRS,1192,277
2021,93,SRS,1193,325
2021,93,SRS,1194,184
2021,93,SRS,1195,276
2021,93,SRS,1196,20
2021,93,SRS,1197,287
2021,93,SRS,1198,234
2021,93,SRS,1199,13
2021,93,SRS,1200,288
2021,93,SRS,1201,240
2021,93,SRS,1202,84
2021,93,SRS,1203,186
2021,93,SRS,1204,273
2021,93,SRS,1205,193
2021,93,SRS,1206,148
2021,93,SRS,1207,97
2021,93,SRS,1208,91
2021,93,SRS,1209,149
2021,93,SRS,1210,46
2021,93,SRS,1211,2
2021,93,SRS,1212,314
2021,93,SRS,1213,135
2021,93,SRS,1214,294
2021,93,SRS,1216,213
2021,93,SRS,1218,161
2021,93,SRS,1219,264
2021,93,SRS,1220,155
2021,93,SRS,1221,183
2021,93,SRS,1222,6
2021,93,SRS,1223,316
2021,93,SRS,1224,324
2021,93,SRS,1225,338
2021,93,SRS,1226,301
2021,93,SRS,1227,252
2021,93,SRS,1228,3
2021,93,SRS,1229,223
2021,93,SRS,1230,317
2021,93,SRS,1231,21
2021,93,SRS,1232,125
2021,93,SRS,1233,185
2021,93,SRS,1234,4
2021,93,SRS,1235,176
2021,93,SRS,1236,280
2021,93,SRS,1237,307
2021,93,SRS,1238,305
2021,93,SRS,1239,286
2021,93,SRS,1240,200
2021,93,SRS,1241,151
2021,93,SRS,1242,33
2021,93,SRS,1243,179
2021,93,SRS,1244,327
2021,93,SRS,1245,82
2021,93,SRS,1246,59
2021,93,SRS,1247,165
2021,93,SRS,1248,142
2021,93,SRS,1249,331
2021,93,SRS,1250,261
2021,93,SRS,1251,111
2021,93,SRS,1252,221
2021,93,SRS,1253,328
2021,93,SRS,1254,169
2021,93,SRS,1255,249
2021,93,SRS,1256,133
2021,93,SRS,1257,45
2021,93,SRS,1258,117
2021,93,SRS,1259,219
2021,93,SRS,1260,28
2021,93,SRS,1261,38
2021,93,SRS,1262,204
2021,93,SRS,1263,318
2021,93,SRS,1264,302
2021,93,SRS,1265,274
2021,93,SRS,1266,72
2021,93,SRS,1267,85
2021,93,SRS,1268,37
2021,93,SRS,1269,89
2021,93,SRS,1270,341
2021,93,SRS,1272,69
2021,93,SRS,1273,140
2021,93,SRS,1274,123
2021,93,SRS,1275,163
2021,93,SRS,1276,5
2021,93,SRS,1277,78
2021,93,SRS,1278,35
2021,93,SRS,1279,67
2021,93,SRS,1280,71
2021,93,SRS,1281,34
2021,93,SRS,1282,197
2021,93,SRS,1283,100
2021,93,SRS,1284,152
2021,93,SRS,1285,194
2021,93,SRS,1286,215
2021,93,SRS,1287,160
2021,93,SRS,1288,195
2021,93,SRS,1290,347
2021,93,SRS,1291,190
2021,93,SRS,1292,271
2021,93,SRS,1293,196
2021,93,SRS,1294,265
2021,93,SRS,1295,167
2021,93,SRS,1296,329
2021,93,SRS,1297,250
2021,93,SRS,1298,121
2021,93,SRS,1299,326
2021,93,SRS,1300,173
2021,93,SRS,1301,65
2021,93,SRS,1303,309
2021,93,SRS,1304,102
2021,93,SRS,1305,134
2021,93,SRS,1306,256
2021,93,SRS,1307,319
2021,93,SRS,1308,283
2021,93,SRS,1309,323
2021,93,SRS,1310,238
2021,93,SRS,1311,209
2021,93,SRS,1312,229
2021,93,SRS,1313,247
2021,93,SRS,1314,39
2021,93,SRS,1315,289
2021,93,SRS,1316,278
2021,93,SRS,1317,88
2021,93,SRS,1318,146
2021,93,SRS,1319,322
2021,93,SRS,1320,171
2021,93,SRS,1321,57
2021,93,SRS,1322,313
2021,93,SRS,1323,64
2021,93,SRS,1324,253
2021,93,SRS,1325,114
2021,93,SRS,1326,10
2021,93,SRS,1328,18
2021,93,SRS,1329,50
2021,93,SRS,1330,188
2021,93,SRS,1331,178
2021,93,SRS,1332,44
2021,93,SRS,1333,128
2021,93,SRS,1334,147
2021,93,SRS,1336,19
2021,93,SRS,1337,131
2021,93,SRS,1338,74
2021,93,SRS,1339,304
2021,93,SRS,1340,263
2021,93,SRS,1341,206
2021,93,SRS,1342,310
2021,93,SRS,1344,62
2021,93,SRS,1345,25
2021,93,SRS,1346,246
2021,93,SRS,1347,208
2021,93,SRS,1348,76
2021,93,SRS,1349,198
2021,93,SRS,1350,61
2021,93,SRS,1351,291
2021,93,SRS,1352,285
2021,93,SRS,1353,23
2021,93,SRS,1354,345
2021,93,SRS,1355,108
2021,93,SRS,1356,189
2021,93,SRS,1357,257
2021,93,SRS,1358,201
2021,93,SRS,1359,217
2021,93,SRS,1360,248
2021,93,SRS,1361,32
2021,93,SRS,1362,87
2021,93,SRS,1363,337
2021,93,SRS,1364,86
2021,93,SRS,1365,177
2021,93,SRS,1367,300
2021,93,SRS,1368,330
2021,93,SRS,1369,268
2021,93,SRS,1370,279
2021,93,SRS,1371,47
2021,93,SRS,1372,175
2021,93,SRS,1373,164
2021,93,SRS,1374,52
2021,93,SRS,1375,224
2021,93,SRS,1376,92
2021,93,SRS,1377,144
2021,93,SRS,1378,109
2021,93,SRS,1379,231
2021,93,SRS,1380,293
2021,93,SRS,1381,202
2021,93,SRS,1382,48
2021,93,SRS,1383,239
2021,93,SRS,1384,243
2021,93,SRS,1385,77
2021,93,SRS,1386,220
2021,93,SRS,1387,26
2021,93,SRS,1388,83
2021,93,SRS,1389,170
2021,93,SRS,1390,60
2021,93,SRS,1391,244
2021,93,SRS,1392,225
2021,93,SRS,1393,42
2021,93,SRS,1394,335
2021,93,SRS,1395,105
2021,93,SRS,1396,115
2021,93,SRS,1397,7
2021,93,SRS,1398,312
2021,93,SRS,1399,320
2021,93,SRS,1400,14
2021,93,SRS,1401,132
2021,93,SRS,1402,210
2021,93,SRS,1403,17
2021,93,SRS,1404,339
2021,93,SRS,1405,73
2021,93,SRS,1406,258
2021,93,SRS,1407,281
2021,93,SRS,1408,143
2021,93,SRS,1409,94
2021,93,SRS,1410,227
2021,93,SRS,1411,260
2021,93,SRS,1412,79
2021,93,SRS,1413,267
2021,93,SRS,1414,124
2021,93,SRS,1415,112
2021,93,SRS,1416,80
2021,93,SRS,1417,41
2021,93,SRS,1418,199
2021,93,SRS,1419,306
2021,93,SRS,1420,159
2021,93,SRS,1421,218
2021,93,SRS,1422,126
2021,93,SRS,1423,211
2021,93,SRS,1424,153
2021,93,SRS,1425,22
2021,93,SRS,1426,235
2021,93,SRS,1427,245
2021,93,SRS,1428,81
2021,93,SRS,1429,58
2021,93,SRS,1430,212
2021,93,SRS,1431,166
2021,93,SRS,1433,53
2021,93,SRS,1434,228
2021,93,SRS,1435,129
2021,93,SRS,1436,96
2021,93,SRS,1437,11
2021,93,SRS,1438,12
2021,93,SRS,1439,29
2021,93,SRS,1440,157
2021,93,SRS,1441,230
2021,93,SRS,1442,295
2021,93,SRS,1443,106
2021,93,SRS,1444,266
2021,93,SRS,1447,222
2021,93,SRS,1448,75
2021,93,SRS,1449,158
2021,93,SRS,1450,120
2021,93,SRS,1451,118
2021,93,SRS,1452,30
2021,93,SRS,1453,262
2021,93,SRS,1454,242
2021,93,SRS,1455,70
2021,93,SRS,1456,259
2021,93,SRS,1457,119
2021,93,SRS,1458,15
2021,93,SRS,1459,130
2021,93,SRS,1460,63
2021,93,SRS,1461,216
2021,93,SRS,1462,31
2021,93,SRS,1464,284
2021,93,SRS,1465,237
2021,93,SRS,1466,251
2021,93,SRS,1467,255
2021,93,SRS,1468,180
2021,93,SRS,1469,333
2021,93,SRS,1470,270
2021,93,SRS,1471,275
2021,100,SRS,1101,97
2021,100,SRS,1102,306
2021,100,SRS,1103,99
2021,100,SRS,1104,7
2021,100,SRS,1105,291
2021,100,SRS,1106,343
2021,100,SRS,1107,170
2021,100,SRS,1108,340
2021,100,SRS,1110,167
2021,100,SRS,1111,216
2021,100,SRS,1112,43
2021,100,SRS,1113,93
2021,100,SRS,1114,199
2021,100,SRS,1115,344
2021,100,SRS,1116,20
2021,100,SRS,1117,271
2021,100,SRS,1119,101
2021,100,SRS,1120,61
2021,100,SRS,1122,213
2021,100,SRS,1123,178
2021,100,SRS,1124,1
2021,100,SRS,1125,102
2021,100,SRS,1127,307
2021,100,SRS,1129,68
2021,100,SRS,1130,112
2021,100,SRS,1131,186
2021,100,SRS,1132,141
2021,100,SRS,1133,135
2021,100,SRS,1136,144
2021,100,SRS,1137,174
2021,100,SRS,1138,90
2021,100,SRS,1139,98
2021,100,SRS,1140,41
2021,100,SRS,1141,277
2021,100,SRS,1142,332
2021,100,SRS,1143,138
2021,100,SRS,1144,276
2021,100,SRS,1145,260
2021,100,SRS,1146,317
2021,100,SRS,1148,288
2021,100,SRS,1149,334
2021,100,SRS,1150,181
2021,100,SRS,1151,164
2021,100,SRS,1152,346
2021,100,SRS,1153,103
2021,100,SRS,1154,232
2021,100,SRS,1155,42
2021,100,SRS,1156,206
2021,100,SRS,1157,172
2021,100,SRS,1158,211
2021,100,SRS,1159,6
2021,100,SRS,1160,21
2021,100,SRS,1161,76
2021,100,SRS,1163,38
2021,100,SRS,1164,301
2021,100,SRS,1166,22
2021,100,SRS,1167,161
2021,100,SRS,1168,234
2021,100,SRS,1169,289
2021,100,SRS,1170,246
2021,100,SRS,1172,69
2021,100,SRS,1173,91
2021,100,SRS,1174,204
2021,100,SRS,1175,342
2021,100,SRS,1176,335
2021,100,SRS,1177,119
2021,100,SRS,1178,176
2021,100,SRS,1179,55
2021,100,SRS,1180,148
2021,100,SRS,1181,50
2021,100,SRS,1182,116
2021,100,SRS,1183,294
2021,100,SRS,1184,158
2021,100,SRS,1185,322
2021,100,SRS,1186,142
2021,100,SRS,1187,131
2021,100,SRS,1188,311
2021,100,SRS,1189,299
2021,100,SRS,1190,125
2021,100,SRS,1191,212
2021,100,SRS,1192,249
2021,100,SRS,1193,326
2021,100,SRS,1194,195
2021,100,SRS,1195,240
2021,100,SRS,1196,26
2021,100,SRS,1197,283
2021,100,SRS,1198,275
2021,100,SRS,1199,11
2021,100,SRS,1200,252
2021,100,SRS,1201,235
2021,100,SRS,1202,94
2021,100,SRS,1203,184
2021,100,SRS,1204,281
2021,100,SRS,1205,187
2021,100,SRS,1206,147
2021,100,SRS,1207,84
2021,100,SRS,1208,86
2021,100,SRS,1209,163
2021,100,SRS,1210,53
2021,100,SRS,1211,2
2021,100,SRS,1212,324
2021,100,SRS,1213,133
2021,100,SRS,1214,296
2021,100,SRS,1216,219
2021,100,SRS,1218,152
2021,100,SRS,1219,265
2021,100,SRS,1220,149
2021,100,SRS,1221,188
2021,100,SRS,1222,8
2021,100,SRS,1223,308
2021,100,SRS,1224,312
2021,100,SRS,1225,339
2021,100,SRS,1226,295
2021,100,SRS,1227,261
2021,100,SRS,1228,3
2021,100,SRS,1229,233
2021,100,SRS,1230,305
2021,100,SRS,1231,17
2021,100,SRS,1232,134
2021,100,SRS,1233,189
2021,100,SRS,1234,5
2021,100,SRS,1235,154
2021,100,SRS,1236,292
2021,100,SRS,1237,304
2021,100,SRS,1238,303
2021,100,SRS,1239,298
2021,100,SRS,1240,198
2021,100,SRS,1241,139
2021,100,SRS,1242,34
2021,100,SRS,1243,185
2021,100,SRS,1244,328
2021,100,SRS,1245,88
2021,100,SRS,1246,62
2021,100,SRS,1247,150
2021,100,SRS,1248,155
2021,100,SRS,1249,331
2021,100,SRS,1250,267
2021,100,SRS,1251,113
2021,100,SRS,1252,220
2021,100,SRS,1253,327
2021,100,SRS,1254,224
2021,100,SRS,1255,256
2021,100,SRS,1256,132
2021,100,SRS,1257,37
2021,100,SRS,1258,122
2021,100,SRS,1259,177
2021,100,SRS,1260,30
2021,100,SRS,1261,40
2021,100,SRS,1262,217
2021,100,SRS,1263,314
2021,100,SRS,1264,284
2021,100,SRS,1265,274
2021,100,SRS,1266,71
2021,100,SRS,1267,87
2021,100,SRS,1268,32
2021,100,SRS,1269,81
2021,100,SRS,1270,341
2021,100,SRS,1272,51
2021,100,SRS,1273,145
2021,100,SRS,1274,111
2021,100,SRS,1275,180
2021,100,SRS,1276,4
2021,100,SRS,1277,72
2021,100,SRS,1278,33
2021,100,SRS,1279,63
2021,100,SRS,1280,70
2021,100,SRS,1281,28
2021,100,SRS,1282,208
2021,100,SRS,1283,115
2021,100,SRS,1284,157
2021,100,SRS,1285,205
2021,100,SRS,1286,214
2021,100,SRS,1287,153
2021,100,SRS,1288,209
2021,100,SRS,1290,347
2021,100,SRS,1291,196
2021,100,SRS,1292,251
2021,100,SRS,1293,175
2021,100,SRS,1294,266
2021,100,SRS,1295,173
2021,100,SRS,1296,329
2021,100,SRS,1297,236
2021,100,SRS,1298,117
2021,100,SRS,1299,325
2021,100,SRS,1300,262
2021,100,SRS,1301,65
2021,100,SRS,1303,309
2021,100,SRS,1304,106
2021,100,SRS,1305,114
2021,100,SRS,1306,245
2021,100,SRS,1307,316
2021,100,SRS,1308,225
2021,100,SRS,1309,319
2021,100,SRS,1310,239
2021,100,SRS,1311,218
2021,100,SRS,1312,230
2021,100,SRS,1313,241
2021,100,SRS,1314,45
2021,100,SRS,1315,297
2021,100,SRS,1316,282
2021,100,SRS,1317,85
2021,100,SRS,1318,143
2021,100,SRS,1319,318
2021,100,SRS,1320,168
2021,100,SRS,1321,56
2021,100,SRS,1322,310
2021,100,SRS,1323,57
2021,100,SRS,1324,254
2021,100,SRS,1325,118
2021,100,SRS,1326,9
2021,100,SRS,1328,24
2021,100,SRS,1329,48
2021,100,SRS,1330,191
2021,100,SRS,1331,183
2021,100,SRS,1332,47
2021,100,SRS,1333,108
2021,100,SRS,1334,137
2021,100,SRS,1336,25
2021,100,SRS,1337,126
2021,100,SRS,1338,67
2021,100,SRS,1339,313
2021,100,SRS,1340,253
2021,100,SRS,1341,192
2021,100,SRS,1342,320
2021,100,SRS,1344,74
2021,100,SRS,1345,23
2021,100,SRS,1346,231
2021,100,SRS,1347,193
2021,100,SRS,1348,77
2021,100,SRS,1349,171
2021,100,SRS,1350,59
2021,100,SRS,1351,285
2021,100,SRS,1352,293
2021,100,SRS,1353,19
2021,100,SRS,1354,345
2021,100,SRS,1355,121
2021,100,SRS,1356,190
2021,100,SRS,1357,270
2021,100,SRS,1358,200
2021,100,SRS,1359,222
2021,100,SRS,1360,247
2021,100,SRS,1361,27
2021,100,SRS,1362,89
2021,100,SRS,1363,337
2021,100,SRS,1364,82
2021,100,SRS,1365,179
2021,100,SRS,1367,315
2021,100,SRS,1368,330
2021,100,SRS,1369,280
2021,100,SRS,1370,279
2021,100,SRS,1371,39
2021,100,SRS,1372,182
2021,100,SRS,1373,165
2021,100,SRS,1374,54
2021,100,SRS,1375,221
2021,100,SRS,1376,92
2021,100,SRS,1377,146
2021,100,SRS,1378,107
2021,100,SRS,1379,243
2021,100,SRS,1380,302
2021,100,SRS,1381,202
2021,100,SRS,1382,49
2021,100,SRS,1383,258
2021,100,SRS,1384,257
2021,100,SRS,1385,66
2021,100,SRS,1386,226
2021,100,SRS,1387,36
2021,100,SRS,1388,80
2021,100,SRS,1389,169
2021,100,SRS,1390,58
2021,100,SRS,1391,242
2021,100,SRS,1392,227
2021,100,SRS,1393,46
2021,100,SRS,1394,333
2021,100,SRS,1395,104
2021,100,SRS,1396,127
2021,100,SRS,1397,10
2021,100,SRS,1398,321
2021,100,SRS,1399,323
2021,100,SRS,1400,16
2021,100,SRS,1401,136
2021,100,SRS,1402,194
2021,100,SRS,1403,18
2021,100,SRS,1404,338
2021,100,SRS,1405,78
2021,100,SRS,1406,264
2021,100,SRS,1407,286
2021,100,SRS,1408,140
2021,100,SRS,1409,95
2021,100,SRS,1410,229
2021,100,SRS,1411,237
2021,100,SRS,1412,79
2021,100,SRS,1413,259
2021,100,SRS,1414,120
2021,100,SRS,1415,110
2021,100,SRS,1416,100
2021,100,SRS,1417,44
2021,100,SRS,1418,215
2021,100,SRS,1419,300
2021,100,SRS,1420,156
2021,100,SRS,1421,223
2021,100,SRS,1422,124
2021,100,SRS,1423,210
2021,100,SRS,1424,159
2021,100,SRS,1425,14
2021,100,SRS,1426,238
2021,100,SRS,1427,203
2021,100,SRS,1428,73
2021,100,SRS,1429,60
2021,100,SRS,1430,207
2021,100,SRS,1431,162
2021,100,SRS,1433,52
2021,100,SRS,1434,201
2021,100,SRS,1435,129
2021,100,SRS,1436,96
2021,100,SRS,1437,15
2021,100,SRS,1438,12
2021,100,SRS,1439,35
2021,100,SRS,1440,151
2021,100,SRS,1441,244
2021,100,SRS,1442,290
2021,100,SRS,1443,105
2021,100,SRS,1444,250
2021,100,SRS,1447,228
2021,100,SRS,1448,83
2021,100,SRS,1449,166
2021,100,SRS,1450,109
2021,100,SRS,1451,123
2021,100,SRS,1452,29
2021,100,SRS,1453,273
2021,100,SRS,1454,269
2021,100,SRS,1455,75
2021,100,SRS,1456,263
2021,100,SRS,1457,130
2021,100,SRS,1458,13
2021,100,SRS,1459,128
2021,100,SRS,1460,64
2021,100,SRS,1461,197
2021,100,SRS,1462,31
2021,100,SRS,1464,278
2021,100,SRS,1465,255
2021,100,SRS,1466,287
2021,100,SRS,1467,248
2021,100,SRS,1468,160
2021,100,SRS,1469,336
2021,100,SRS,1470,272
2021,100,SRS,1471,268
2021,107,SRS,1101,91
2021,107,SRS,1102,304
2021,107,SRS,1103,103
2021,107,SRS,1104,6
2021,107,SRS,1105,331
2021,107,SRS,1106,344
2021,107,SRS,1107,179
2021,107,SRS,1108,341
2021,107,SRS,1110,152
2021,107,SRS,1111,224
2021,107,SRS,1112,43
2021,107,SRS,1113,97
2021,107,SRS,1114,210
2021,107,SRS,1115,343
2021,107,SRS,1116,22
2021,107,SRS,1117,251
2021,107,SRS,1119,99
2021,107,SRS,1120,61
2021,107,SRS,1122,206
2021,107,SRS,1123,173
2021,107,SRS,1124,2
2021,107,SRS,1125,92
2021,107,SRS,1127,310
2021,107,SRS,1129,68
2021,107,SRS,1130,114
2021,107,SRS,1131,194
2021,107,SRS,1132,141
2021,107,SRS,1133,138
2021,107,SRS,1136,144
2021,107,SRS,1137,181
2021,107,SRS,1138,79
2021,107,SRS,1139,106
2021,107,SRS,1140,41
2021,107,SRS,1141,277
2021,107,SRS,1142,335
2021,107,SRS,1143,135
2021,107,SRS,1144,267
2021,107,SRS,1145,216
2021,107,SRS,1146,327
2021,107,SRS,1148,305
2021,107,SRS,1149,334
2021,107,SRS,1150,199
2021,107,SRS,1151,161
2021,107,SRS,1152,346
2021,107,SRS,1153,104
2021,107,SRS,1154,211
2021,107,SRS,1155,42
2021,107,SRS,1156,195
2021,107,SRS,1157,186
2021,107,SRS,1158,217
2021,107,SRS,1159,10
2021,107,SRS,1160,17
2021,107,SRS,1161,74
2021,107,SRS,1163,40
2021,107,SRS,1164,296
2021,107,SRS,1166,15
2021,107,SRS,1167,158
2021,107,SRS,1168,231
2021,107,SRS,1169,290
2021,107,SRS,1170,256
2021,107,SRS,1172,69
2021,107,SRS,1173,95
2021,107,SRS,1174,201
2021,107,SRS,1175,342
2021,107,SRS,1176,336
2021,107,SRS,1177,125
2021,107,SRS,1178,184
2021,107,SRS,1179,58
2021,107,SRS,1180,149
2021,107,SRS,1181,46
2021,107,SRS,1182,126
2021,107,SRS,1183,303
2021,107,SRS,1184,167
2021,107,SRS,1185,322
2021,107,SRS,1186,139
2021,107,SRS,1187,132
2021,107,SRS,1188,302
2021,107,SRS,1189,292
2021,107,SRS,1190,123
2021,107,SRS,1191,209
2021,107,SRS,1192,254
2021,107,SRS,1193,312
2021,107,SRS,1194,212
2021,107,SRS,1195,243
2021,107,SRS,1196,26
2021,107,SRS,1197,264
2021,107,SRS,1198,278
2021,107,SRS,1199,13
2021,107,SRS,1200,281
2021,107,SRS,1201,235
2021,107,SRS,1202,88
2021,107,SRS,1203,190
2021,107,SRS,1204,280
2021,107,SRS,1205,207
2021,107,SRS,1206,140
2021,107,SRS,1207,78
2021,107,SRS,1208,93
2021,107,SRS,1209,185
2021,107,SRS,1210,50
2021,107,SRS,1211,1
2021,107,SRS,1212,318
2021,107,SRS,1213,129
2021,107,SRS,1214,300
2021,107,SRS,1216,213
2021,107,SRS,1218,148
2021,107,SRS,1219,276
2021,107,SRS,1220,153
2021,107,SRS,1221,197
2021,107,SRS,1222,8
2021,107,SRS,1223,313
2021,107,SRS,1224,306
2021,107,SRS,1225,340
2021,107,SRS,1226,287
2021,107,SRS,1227,279
2021,107,SRS,1228,3
2021,107,SRS,1229,214
2021,107,SRS,1230,301
2021,107,SRS,1231,27
2021,107,SRS,1232,131
2021,107,SRS,1233,189
2021,107,SRS,1234,5
2021,107,SRS,1235,165
2021,107,SRS,1236,298
2021,107,SRS,1237,274
2021,107,SRS,1238,299
2021,107,SRS,1239,288
2021,107,SRS,1240,191
2021,107,SRS,1241,143
2021,107,SRS,1242,28
2021,107,SRS,1243,169
2021,107,SRS,1244,326
2021,107,SRS,1245,90
2021,107,SRS,1246,57
2021,107,SRS,1247,160
2021,107,SRS,1248,170
2021,107,SRS,1249,329
2021,107,SRS,1250,271
2021,107,SRS,1251,116
2021,107,SRS,1252,230
2021,107,SRS,1253,320
2021,107,SRS,1254,229
2021,107,SRS,1255,241
2021,107,SRS,1256,111
2021,107,SRS,1257,36
2021,107,SRS,1258,120
2021,107,SRS,1259,156
2021,107,SRS,1260,23
2021,107,SRS,1261,29
2021,107,SRS,1262,215
2021,107,SRS,1263,319
2021,107,SRS,1264,284
2021,107,SRS,1265,262
2021,107,SRS,1266,77
2021,107,SRS,1267,82
2021,107,SRS,1268,30
2021,107,SRS,1269,89
2021,107,SRS,1270,339
2021,107,SRS,1272,54
2021,107,SRS,1273,145
2021,107,SRS,1274,117
2021,107,SRS,1275,177
2021,107,SRS,1276,4
2021,107,SRS,1277,71
2021,107,SRS,1278,33
2021,107,SRS,1279,52
2021,107,SRS,1280,75
2021,107,SRS,1281,38
2021,107,SRS,1282,202
2021,107,SRS,1283,94
2021,107,SRS,1284,157
2021,107,SRS,1285,192
2021,107,SRS,1286,233
2021,107,SRS,1287,162
2021,107,SRS,1288,218
2021,107,SRS,1290,347
2021,107,SRS,1291,182
2021,107,SRS,1292,257
2021,107,SRS,1293,159
2021,107,SRS,1294,261
2021,107,SRS,1295,166
2021,107,SRS,1296,332
2021,107,SRS,1297,234
2021,107,SRS,1298,112
2021,107,SRS,1299,324
2021,107,SRS,1300,294
2021,107,SRS,1301,70
2021,107,SRS,1303,308
2021,107,SRS,1304,96
2021,107,SRS,1305,115
2021,107,SRS,1306,249
2021,107,SRS,1307,314
2021,107,SRS,1308,236
2021,107,SRS,1309,316
2021,107,SRS,1310,237
2021,107,SRS,1311,223
2021,107,SRS,1312,232
2021,107,SRS,1313,240
2021,107,SRS,1314,47
2021,107,SRS,1315,283
2021,107,SRS,1316,285
2021,107,SRS,1317,84
2021,107,SRS,1318,154
2021,107,SRS,1319,315
2021,107,SRS,1320,175
2021,107,SRS,1321,62
2021,107,SRS,1322,311
2021,107,SRS,1323,56
2021,107,SRS,1324,260
2021,107,SRS,1325,118
2021,107,SRS,1326,7
2021,107,SRS,1328,19
2021,107,SRS,1329,55
2021,107,SRS,1330,176
2021,107,SRS,1331,171
2021,107,SRS,1332,44
2021,107,SRS,1333,121
2021,107,SRS,1334,133
2021,107,SRS,1336,31
2021,107,SRS,1337,113
2021,107,SRS,1338,66
2021,107,SRS,1339,325
2021,107,SRS,1340,255
2021,107,SRS,1341,196
2021,107,SRS,1342,307
2021,107,SRS,1344,65
2021,107,SRS,1345,24
2021,107,SRS,1346,268
2021,107,SRS,1347,193
2021,107,SRS,1348,76
2021,107,SRS,1349,178
2021,107,SRS,1350,59
2021,107,SRS,1351,282
2021,107,SRS,1352,289
2021,107,SRS,1353,20
2021,107,SRS,1354,345
2021,107,SRS,1355,130
2021,107,SRS,1356,203
2021,107,SRS,1357,259
2021,107,SRS,1358,172
2021,107,SRS,1359,247
2021,107,SRS,1360,252
2021,107,SRS,1361,32
2021,107,SRS,1362,101
2021,107,SRS,1363,337
2021,107,SRS,1364,85
2021,107,SRS,1365,183
2021,107,SRS,1367,309
2021,107,SRS,1368,328
2021,107,SRS,1369,286
2021,107,SRS,1370,265
2021,107,SRS,1371,39
2021,107,SRS,1372,180
2021,107,SRS,1373,164
2021,107,SRS,1374,49
2021,107,SRS,1375,226
2021,107,SRS,1376,86
2021,107,SRS,1377,168
2021,107,SRS,1378,122
2021,107,SRS,1379,238
2021,107,SRS,1380,317
2021,107,SRS,1381,200
2021,107,SRS,1382,51
2021,107,SRS,1383,275
2021,107,SRS,1384,250
2021,107,SRS,1385,67
2021,107,SRS,1386,228
2021,107,SRS,1387,34
2021,107,SRS,1388,83
2021,107,SRS,1389,174
2021,107,SRS,1390,63
2021,107,SRS,1391,253
2021,107,SRS,1392,227
2021,107,SRS,1393,45
2021,107,SRS,1394,330
2021,107,SRS,1395,108
2021,107,SRS,1396,124
2021,107,SRS,1397,11
2021,107,SRS,1398,321
2021,107,SRS,1399,323
2021,107,SRS,1400,21
2021,107,SRS,1401,134
2021,107,SRS,1402,188
2021,107,SRS,1403,18
2021,107,SRS,1404,338
2021,107,SRS,1405,80
2021,107,SRS,1406,248
2021,107,SRS,1407,291
2021,107,SRS,1408,136
2021,107,SRS,1409,105
2021,107,SRS,1410,220
2021,107,SRS,1411,246
2021,107,SRS,1412,87
2021,107,SRS,1413,269
