Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,AWS,1210,150
2020,93,AWS,1211,1
2020,93,AWS,1212,298
2020,93,AWS,1213,225
2020,93,AWS,1214,259
2020,93,AWS,1216,196
2020,93,AWS,1217,146
2020,93,AWS,1218,127
2020,93,AWS,1219,309
2020,93,AWS,1220,77
2020,93,AWS,1221,342
2020,93,AWS,1222,28
2020,93,AWS,1223,339
2020,93,AWS,1224,353
2020,93,AWS,1225,324
2020,93,AWS,1226,317
2020,93,AWS,1227,210
2020,93,AWS,1228,30
2020,93,AWS,1229,261
2020,93,AWS,1230,347
2020,93,AWS,1231,37
2020,93,AWS,1232,108
2020,93,AWS,1233,310
2020,93,AWS,1234,33
2020,93,AWS,1235,157
2020,93,AWS,1236,277
2020,93,AWS,1237,341
2020,93,AWS,1238,308
2020,93,AWS,1239,258
2020,93,AWS,1240,285
2020,93,AWS,1241,262
2020,93,AWS,1242,2
2020,93,AWS,1243,149
2020,93,AWS,1244,348
2020,93,AWS,1245,75
2020,93,AWS,1246,32
2020,93,AWS,1247,159
2020,93,AWS,1248,120
2020,93,AWS,1249,248
2020,93,AWS,1250,325
2020,93,AWS,1251,35
2020,93,AWS,1252,292
2020,93,AWS,1253,295
2020,93,AWS,1254,232
2020,93,AWS,1255,323
2020,93,AWS,1256,73
2020,93,AWS,1257,6
2020,93,AWS,1258,249
2020,93,AWS,1259,266
2020,93,AWS,1260,116
2020,93,AWS,1261,14
2020,93,AWS,1262,275
2020,93,AWS,1263,320
2020,93,AWS,1264,235
2020,93,AWS,1265,329
2020,93,AWS,1266,23
2020,93,AWS,1267,190
2020,93,AWS,1268,11
2020,93,AWS,1269,192
2020,93,AWS,1270,237
2020,93,AWS,1271,344
2020,93,AWS,1272,31
2020,93,AWS,1273,217
2020,93,AWS,1274,100
2020,93,AWS,1275,228
2020,93,AWS,1276,67
2020,93,AWS,1277,29
2020,93,AWS,1278,107
2020,93,AWS,1279,158
2020,93,AWS,1280,44
2020,93,AWS,1281,152
2020,93,AWS,1282,213
2020,93,AWS,1283,177
2020,93,AWS,1284,145
2020,93,AWS,1285,181
2020,93,AWS,1286,211
2020,93,AWS,1287,282
2020,93,AWS,1288,279
2020,93,AWS,1290,351
2020,93,AWS,1291,288
2020,93,AWS,1292,328
2020,93,AWS,1293,123
2020,93,AWS,1294,132
2020,93,AWS,1295,121
2020,93,AWS,1296,164
2020,93,AWS,1297,133
2020,93,AWS,1298,200
2020,93,AWS,1299,206
2020,93,AWS,1300,274
2020,93,AWS,1301,63
2020,93,AWS,1303,163
2020,93,AWS,1304,223
2020,93,AWS,1305,88
2020,93,AWS,1306,278
2020,93,AWS,1307,80
2020,93,AWS,1308,85
2020,93,AWS,1309,322
2020,93,AWS,1310,256
2020,93,AWS,1311,186
2020,93,AWS,1312,313
2020,93,AWS,1313,304
2020,93,AWS,1314,141
2020,93,AWS,1315,284
2020,93,AWS,1316,147
2020,93,AWS,1317,118
2020,93,AWS,1318,214
2020,93,AWS,1319,185
2020,93,AWS,1320,27
2020,93,AWS,1321,240
2020,93,AWS,1322,311
2020,93,AWS,1323,114
2020,93,AWS,1324,276
2020,93,AWS,1325,226
2020,93,AWS,1326,56
2020,93,AWS,1328,50
2020,93,AWS,1329,126
2020,93,AWS,1330,205
2020,93,AWS,1331,227
2020,93,AWS,1332,7
2020,93,AWS,1333,91
2020,93,AWS,1334,81
2020,93,AWS,1335,194
2020,93,AWS,1336,41
2020,93,AWS,1337,144
2020,93,AWS,1338,53
2020,93,AWS,1339,265
2020,93,AWS,1340,207
2020,93,AWS,1341,242
2020,93,AWS,1342,321
2020,93,AWS,1343,202
2020,93,AWS,1344,83
2020,93,AWS,1345,94
2020,93,AWS,1346,188
2020,93,AWS,1347,154
2020,93,AWS,1348,24
2020,93,AWS,1349,224
2020,93,AWS,1350,34
2020,93,AWS,1351,175
2020,93,AWS,1352,201
2020,93,AWS,1353,38
2020,93,AWS,1354,291
2020,93,AWS,1355,124
2020,93,AWS,1356,148
2020,93,AWS,1357,167
2020,93,AWS,1358,173
2020,93,AWS,1359,289
2020,93,AWS,1360,257
2020,93,AWS,1361,3
2020,93,AWS,1362,45
2020,93,AWS,1363,260
2020,93,AWS,1364,189
2020,93,AWS,1365,66
2020,93,AWS,1367,239
2020,93,AWS,1368,335
2020,93,AWS,1369,346
2020,93,AWS,1370,251
2020,93,AWS,1371,22
2020,93,AWS,1372,69
2020,93,AWS,1373,199
2020,93,AWS,1374,48
2020,93,AWS,1375,182
2020,93,AWS,1376,79
2020,93,AWS,1377,109
2020,93,AWS,1378,165
2020,93,AWS,1379,305
2020,93,AWS,1380,283
2020,93,AWS,1381,184
2020,93,AWS,1382,97
2020,93,AWS,1383,252
2020,93,AWS,1384,151
2020,93,AWS,1385,84
2020,93,AWS,1386,273
2020,93,AWS,1387,40
2020,93,AWS,1388,15
2020,93,AWS,1389,216
2020,93,AWS,1390,43
2020,93,AWS,1391,246
2020,93,AWS,1392,105
2020,93,AWS,1393,95
2020,93,AWS,1394,294
2020,93,AWS,1395,92
2020,93,AWS,1396,125
2020,93,AWS,1397,90
2020,93,AWS,1398,172
2020,93,AWS,1399,337
2020,93,AWS,1400,42
2020,93,AWS,1401,166
2020,93,AWS,1402,137
2020,93,AWS,1403,74
2020,93,AWS,1404,303
2020,93,AWS,1405,191
2020,93,AWS,1406,134
2020,93,AWS,1407,272
2020,93,AWS,1408,183
2020,93,AWS,1409,60
2020,93,AWS,1410,319
2020,93,AWS,1411,203
2020,93,AWS,1412,139
2020,93,AWS,1413,290
2020,93,AWS,1414,142
2020,93,AWS,1415,208
2020,93,AWS,1416,138
2020,93,AWS,1417,112
2020,93,AWS,1418,238
2020,93,AWS,1419,315
2020,93,AWS,1420,301
2020,93,AWS,1421,293
2020,93,AWS,1422,55
2020,93,AWS,1423,327
2020,93,AWS,1424,160
2020,93,AWS,1425,16
2020,93,AWS,1426,219
2020,93,AWS,1427,263
2020,93,AWS,1428,101
2020,93,AWS,1429,54
2020,93,AWS,1430,307
2020,93,AWS,1431,176
2020,93,AWS,1433,39
2020,93,AWS,1434,169
2020,93,AWS,1435,195
2020,93,AWS,1436,64
2020,93,AWS,1437,13
2020,93,AWS,1438,58
2020,93,AWS,1439,82
2020,93,AWS,1440,334
2020,93,AWS,1441,130
2020,93,AWS,1442,336
2020,93,AWS,1443,110
2020,93,AWS,1444,244
2020,93,AWS,1447,333
2020,93,AWS,1448,162
2020,93,AWS,1449,86
2020,93,AWS,1450,113
2020,93,AWS,1451,270
2020,93,AWS,1452,12
2020,93,AWS,1453,222
2020,93,AWS,1454,254
2020,93,AWS,1455,25
2020,93,AWS,1456,72
2020,93,AWS,1457,106
2020,93,AWS,1458,49
2020,93,AWS,1459,136
2020,93,AWS,1460,78
2020,93,AWS,1461,302
2020,93,AWS,1462,46
2020,93,AWS,1463,89
2020,93,AWS,1464,209
2020,93,AWS,1465,153
2020,93,AWS,1466,250
2020,93,AWS,1467,122
2020,107,AWS,1101,209
2020,107,AWS,1102,243
2020,107,AWS,1103,48
2020,107,AWS,1104,70
2020,107,AWS,1105,336
2020,107,AWS,1106,303
2020,107,AWS,1107,203
2020,107,AWS,1108,309
2020,107,AWS,1110,189
2020,107,AWS,1111,153
2020,107,AWS,1112,24
2020,107,AWS,1113,34
2020,107,AWS,1114,86
2020,107,AWS,1115,346
2020,107,AWS,1116,45
2020,107,AWS,1117,178
2020,107,AWS,1119,217
2020,107,AWS,1120,7
2020,107,AWS,1122,120
2020,107,AWS,1123,176
2020,107,AWS,1124,5
2020,107,AWS,1125,84
2020,107,AWS,1126,292
2020,107,AWS,1127,313
2020,107,AWS,1129,83
2020,107,AWS,1130,134
2020,107,AWS,1131,149
2020,107,AWS,1132,62
2020,107,AWS,1133,89
2020,107,AWS,1135,172
2020,107,AWS,1136,246
2020,107,AWS,1137,233
2020,107,AWS,1138,97
2020,107,AWS,1139,25
2020,107,AWS,1140,16
2020,107,AWS,1141,198
2020,107,AWS,1142,311
2020,107,AWS,1143,166
2020,107,AWS,1144,275
2020,107,AWS,1145,272
2020,107,AWS,1146,253
2020,107,AWS,1148,348
2020,107,AWS,1149,239
2020,107,AWS,1150,185
2020,107,AWS,1151,139
2020,107,AWS,1152,351
2020,107,AWS,1153,37
2020,107,AWS,1154,337
2020,107,AWS,1155,111
2020,107,AWS,1156,286
2020,107,AWS,1157,199
2020,107,AWS,1158,146
2020,107,AWS,1159,64
2020,107,AWS,1160,12
2020,107,AWS,1161,65
2020,107,AWS,1162,323
2020,107,AWS,1163,94
2020,107,AWS,1164,326
2020,107,AWS,1165,332
2020,107,AWS,1166,14
2020,107,AWS,1167,263
2020,107,AWS,1168,299
2020,107,AWS,1169,248
2020,107,AWS,1170,201
2020,107,AWS,1171,266
2020,107,AWS,1172,145
2020,107,AWS,1173,4
2020,107,AWS,1174,85
2020,107,AWS,1175,352
2020,107,AWS,1176,340
2020,107,AWS,1177,138
2020,107,AWS,1178,327
2020,107,AWS,1179,130
2020,107,AWS,1180,195
2020,107,AWS,1181,6
2020,107,AWS,1182,55
2020,107,AWS,1183,288
2020,107,AWS,1184,240
2020,107,AWS,1185,197
2020,107,AWS,1186,106
2020,107,AWS,1187,225
2020,107,AWS,1188,343
2020,107,AWS,1189,304
2020,107,AWS,1190,28
2020,107,AWS,1191,280
2020,107,AWS,1192,302
2020,107,AWS,1193,255
2020,107,AWS,1194,230
2020,107,AWS,1195,321
2020,107,AWS,1196,49
2020,107,AWS,1197,261
2020,107,AWS,1198,174
2020,107,AWS,1199,10
2020,107,AWS,1200,276
2020,107,AWS,1201,250
2020,107,AWS,1202,38
2020,107,AWS,1203,193
2020,107,AWS,1204,152
2020,107,AWS,1205,262
2020,107,AWS,1206,140
2020,107,AWS,1207,53
2020,107,AWS,1208,147
2020,107,AWS,1209,95
2020,107,AWS,1210,141
2020,107,AWS,1211,3
2020,107,AWS,1212,279
2020,107,AWS,1213,215
2020,107,AWS,1214,291
2020,107,AWS,1216,213
2020,107,AWS,1217,114
2020,107,AWS,1218,177
2020,107,AWS,1219,317
2020,107,AWS,1220,74
2020,107,AWS,1221,347
2020,107,AWS,1222,20
2020,107,AWS,1223,338
2020,107,AWS,1224,353
2020,107,AWS,1225,315
2020,107,AWS,1226,324
2020,107,AWS,1227,223
2020,107,AWS,1228,67
2020,107,AWS,1229,268
2020,107,AWS,1230,335
2020,107,AWS,1231,56
2020,107,AWS,1232,137
2020,107,AWS,1233,251
2020,107,AWS,1234,36
2020,107,AWS,1235,148
2020,107,AWS,1236,281
2020,107,AWS,1237,344
2020,107,AWS,1238,297
2020,107,AWS,1239,241
2020,107,AWS,1240,312
2020,107,AWS,1241,283
2020,107,AWS,1242,1
2020,107,AWS,1243,187
2020,107,AWS,1244,349
2020,107,AWS,1245,98
2020,107,AWS,1246,17
2020,107,AWS,1247,165
2020,107,AWS,1248,155
2020,107,AWS,1249,235
2020,107,AWS,1250,319
2020,107,AWS,1251,32
2020,107,AWS,1252,252
2020,107,AWS,1253,282
2020,107,AWS,1254,226
2020,107,AWS,1255,306
2020,107,AWS,1256,92
2020,107,AWS,1257,9
2020,107,AWS,1258,227
2020,107,AWS,1259,238
2020,107,AWS,1260,87
2020,107,AWS,1261,23
2020,107,AWS,1262,269
2020,107,AWS,1263,322
2020,107,AWS,1264,220
2020,107,AWS,1265,328
2020,107,AWS,1266,31
2020,107,AWS,1267,192
2020,107,AWS,1268,8
2020,107,AWS,1269,188
2020,107,AWS,1270,277
2020,107,AWS,1271,345
2020,107,AWS,1272,50
2020,107,AWS,1273,218
2020,107,AWS,1274,105
2020,107,AWS,1275,234
2020,107,AWS,1276,58
2020,107,AWS,1277,39
2020,107,AWS,1278,117
2020,107,AWS,1279,122
2020,107,AWS,1280,54
2020,107,AWS,1281,142
2020,107,AWS,1282,229
2020,107,AWS,1283,167
2020,107,AWS,1284,164
2020,107,AWS,1285,144
2020,107,AWS,1286,181
2020,107,AWS,1287,308
2020,107,AWS,1288,289
2020,107,AWS,1290,350
2020,107,AWS,1291,296
2020,107,AWS,1292,333
2020,107,AWS,1293,128
2020,107,AWS,1294,119
2020,107,AWS,1295,108
2020,107,AWS,1296,156
2020,107,AWS,1297,129
2020,107,AWS,1298,210
2020,107,AWS,1299,231
2020,107,AWS,1300,249
2020,107,AWS,1301,66
2020,107,AWS,1303,183
2020,107,AWS,1304,236
2020,107,AWS,1305,76
2020,107,AWS,1306,274
2020,107,AWS,1307,100
2020,107,AWS,1308,78
2020,107,AWS,1309,331
2020,107,AWS,1310,245
2020,107,AWS,1311,157
2020,107,AWS,1312,320
2020,107,AWS,1313,295
2020,107,AWS,1314,170
2020,107,AWS,1315,257
2020,107,AWS,1316,125
2020,107,AWS,1317,81
2020,107,AWS,1318,200
2020,107,AWS,1319,184
2020,107,AWS,1320,22
2020,107,AWS,1321,264
2020,107,AWS,1322,270
2020,107,AWS,1323,101
2020,107,AWS,1324,265
2020,107,AWS,1325,208
2020,107,AWS,1326,40
2020,107,AWS,1328,47
2020,107,AWS,1329,96
2020,107,AWS,1330,219
2020,107,AWS,1331,206
2020,107,AWS,1332,11
2020,107,AWS,1333,99
2020,107,AWS,1334,73
2020,107,AWS,1335,163
2020,107,AWS,1336,26
2020,107,AWS,1337,135
2020,107,AWS,1338,90
2020,107,AWS,1339,285
2020,107,AWS,1340,221
2020,107,AWS,1341,216
2020,107,AWS,1342,316
2020,107,AWS,1343,190
2020,107,AWS,1344,77
2020,107,AWS,1345,91
2020,107,AWS,1346,224
2020,107,AWS,1347,123
2020,107,AWS,1348,18
2020,107,AWS,1349,202
2020,107,AWS,1350,30
2020,107,AWS,1351,159
2020,107,AWS,1352,204
2020,107,AWS,1353,42
2020,107,AWS,1354,284
2020,107,AWS,1355,104
2020,107,AWS,1356,150
2020,107,AWS,1357,182
2020,107,AWS,1358,180
2020,107,AWS,1359,301
2020,107,AWS,1360,254
2020,107,AWS,1361,2
2020,107,AWS,1362,68
2020,107,AWS,1363,300
2020,107,AWS,1364,169
2020,107,AWS,1365,118
2020,107,AWS,1367,278
2020,107,AWS,1368,342
2020,107,AWS,1369,341
2020,107,AWS,1370,247
2020,107,AWS,1371,21
2020,107,AWS,1372,57
2020,107,AWS,1373,171
2020,107,AWS,1374,52
2020,107,AWS,1375,161
2020,107,AWS,1376,63
2020,107,AWS,1377,127
2020,107,AWS,1378,173
2020,107,AWS,1379,287
2020,107,AWS,1380,298
2020,107,AWS,1381,186
2020,107,AWS,1382,80
2020,107,AWS,1383,259
2020,107,AWS,1384,132
2020,107,AWS,1385,93
2020,107,AWS,1386,293
2020,107,AWS,1387,46
2020,107,AWS,1388,19
2020,107,AWS,1389,191
2020,107,AWS,1390,69
2020,107,AWS,1391,214
2020,107,AWS,1392,103
2020,107,AWS,1393,109
2020,107,AWS,1394,294
2020,107,AWS,1395,115
2020,107,AWS,1396,113
2020,107,AWS,1397,82
2020,107,AWS,1398,179
2020,107,AWS,1399,329
2020,107,AWS,1400,75
2020,107,AWS,1401,154
2020,107,AWS,1402,121
2020,107,AWS,1403,59
2020,107,AWS,1404,305
2020,107,AWS,1405,205
2020,107,AWS,1406,143
2020,107,AWS,1407,307
2020,107,AWS,1408,212
2020,107,AWS,1409,72
2020,107,AWS,1410,273
2020,107,AWS,1411,207
2020,107,AWS,1412,168
2020,107,AWS,1413,256
2020,107,AWS,1414,133
2020,107,AWS,1415,258
2020,107,AWS,1416,131
2020,107,AWS,1417,107
2020,107,AWS,1418,242
2020,107,AWS,1419,310
2020,107,AWS,1420,271
2020,107,AWS,1421,260
2020,107,AWS,1422,35
2020,107,AWS,1423,325
2020,107,AWS,1424,151
2020,107,AWS,1425,29
2020,107,AWS,1426,194
2020,107,AWS,1427,244
2020,107,AWS,1428,88
2020,107,AWS,1429,33
2020,107,AWS,1430,318
2020,107,AWS,1431,228
2020,107,AWS,1433,51
2020,107,AWS,1434,160
2020,107,AWS,1435,196
2020,107,AWS,1436,41
2020,107,AWS,1437,13
2020,107,AWS,1438,44
2020,107,AWS,1439,110
2020,107,AWS,1440,330
2020,107,AWS,1441,116
2020,107,AWS,1442,339
2020,107,AWS,1443,71
2020,107,AWS,1444,232
2020,107,AWS,1447,334
2020,107,AWS,1448,175
2020,107,AWS,1449,126
2020,107,AWS,1450,136
2020,107,AWS,1451,267
2020,107,AWS,1452,15
2020,107,AWS,1453,222
2020,107,AWS,1454,237
2020,107,AWS,1455,27
2020,107,AWS,1456,102
2020,107,AWS,1457,112
2020,107,AWS,1458,60
2020,107,AWS,1459,162
2020,107,AWS,1460,61
2020,107,AWS,1461,314
2020,107,AWS,1462,43
2020,107,AWS,1463,79
2020,107,AWS,1464,211
2020,107,AWS,1465,158
2020,107,AWS,1466,290
2020,107,AWS,1467,124
2020,114,AWS,1101,196
2020,114,AWS,1102,276
2020,114,AWS,1103,38
2020,114,AWS,1104,83
2020,114,AWS,1105,336
2020,114,AWS,1106,310
2020,114,AWS,1107,224
2020,114,AWS,1108,307
2020,114,AWS,1110,185
2020,114,AWS,1111,159
2020,114,AWS,1112,23
2020,114,AWS,1113,26
2020,114,AWS,1114,86
2020,114,AWS,1115,347
2020,114,AWS,1116,52
2020,114,AWS,1117,195
2020,114,AWS,1119,212
2020,114,AWS,1120,8
2020,114,AWS,1122,132
2020,114,AWS,1123,168
2020,114,AWS,1124,4
2020,114,AWS,1125,73
2020,114,AWS,1126,269
2020,114,AWS,1127,311
2020,114,AWS,1129,75
2020,114,AWS,1130,155
2020,114,AWS,1131,149
2020,114,AWS,1132,59
2020,114,AWS,1133,94
2020,114,AWS,1135,181
2020,114,AWS,1136,233
2020,114,AWS,1137,247
2020,114,AWS,1138,77
2020,114,AWS,1139,30
2020,114,AWS,1140,14
2020,114,AWS,1141,217
2020,114,AWS,1142,321
2020,114,AWS,1143,166
2020,114,AWS,1144,270
2020,114,AWS,1145,264
2020,114,AWS,1146,243
2020,114,AWS,1148,348
2020,114,AWS,1149,258
2020,114,AWS,1150,169
2020,114,AWS,1151,145
2020,114,AWS,1152,349
2020,114,AWS,1153,35
2020,114,AWS,1154,338
2020,114,AWS,1155,110
2020,114,AWS,1156,287
2020,114,AWS,1157,205
2020,114,AWS,1158,165
2020,114,AWS,1159,61
2020,114,AWS,1160,15
2020,114,AWS,1161,71
2020,114,AWS,1162,335
2020,114,AWS,1163,101
2020,114,AWS,1164,331
2020,114,AWS,1165,327
2020,114,AWS,1166,12
2020,114,AWS,1167,283
2020,114,AWS,1168,302
2020,114,AWS,1169,263
2020,114,AWS,1170,204
2020,114,AWS,1171,255
2020,114,AWS,1172,148
2020,114,AWS,1173,2
2020,114,AWS,1174,87
2020,114,AWS,1175,352
2020,114,AWS,1176,337
2020,114,AWS,1177,128
2020,114,AWS,1178,323
2020,114,AWS,1179,138
2020,114,AWS,1180,208
2020,114,AWS,1181,5
2020,114,AWS,1182,66
2020,114,AWS,1183,251
2020,114,AWS,1184,232
2020,114,AWS,1185,186
2020,114,AWS,1186,84
2020,114,AWS,1187,222
2020,114,AWS,1188,342
2020,114,AWS,1189,301
2020,114,AWS,1190,20
2020,114,AWS,1191,291
2020,114,AWS,1192,308
2020,114,AWS,1193,250
2020,114,AWS,1194,215
2020,114,AWS,1195,315
2020,114,AWS,1196,53
2020,114,AWS,1197,267
2020,114,AWS,1198,173
2020,114,AWS,1199,9
2020,114,AWS,1200,294
2020,114,AWS,1201,253
2020,114,AWS,1202,39
2020,114,AWS,1203,191
2020,114,AWS,1204,147
2020,114,AWS,1205,266
2020,114,AWS,1206,135
2020,114,AWS,1207,79
2020,114,AWS,1208,120
2020,114,AWS,1209,122
2020,114,AWS,1210,139
2020,114,AWS,1211,3
2020,114,AWS,1212,273
2020,114,AWS,1213,235
2020,114,AWS,1214,262
2020,114,AWS,1216,211
2020,114,AWS,1217,92
2020,114,AWS,1218,174
2020,114,AWS,1219,317
2020,114,AWS,1220,55
2020,114,AWS,1221,346
2020,114,AWS,1222,21
2020,114,AWS,1223,340
2020,114,AWS,1224,353
2020,114,AWS,1225,325
2020,114,AWS,1226,333
2020,114,AWS,1227,221
2020,114,AWS,1228,67
2020,114,AWS,1229,257
2020,114,AWS,1230,334
2020,114,AWS,1231,41
2020,114,AWS,1232,113
2020,114,AWS,1233,239
2020,114,AWS,1234,37
2020,114,AWS,1235,160
2020,114,AWS,1236,285
2020,114,AWS,1237,345
2020,114,AWS,1238,305
2020,114,AWS,1239,248
2020,114,AWS,1240,303
2020,114,AWS,1241,295
2020,114,AWS,1242,1
2020,114,AWS,1243,207
2020,114,AWS,1244,351
2020,114,AWS,1245,108
2020,114,AWS,1246,16
2020,114,AWS,1247,153
2020,114,AWS,1248,157
2020,114,AWS,1249,214
2020,114,AWS,1250,314
2020,114,AWS,1251,24
2020,114,AWS,1252,246
2020,114,AWS,1253,272
2020,114,AWS,1254,236
2020,114,AWS,1255,282
2020,114,AWS,1256,89
2020,114,AWS,1257,7
2020,114,AWS,1258,226
2020,114,AWS,1259,213
2020,114,AWS,1260,99
2020,114,AWS,1261,22
2020,114,AWS,1262,281
2020,114,AWS,1263,326
2020,114,AWS,1264,240
2020,114,AWS,1265,324
2020,114,AWS,1266,40
2020,114,AWS,1267,182
2020,114,AWS,1268,11
2020,114,AWS,1269,171
2020,114,AWS,1270,293
2020,114,AWS,1271,341
2020,114,AWS,1272,42
2020,114,AWS,1273,199
2020,114,AWS,1274,105
2020,114,AWS,1275,242
2020,114,AWS,1276,46
2020,114,AWS,1277,44
2020,114,AWS,1278,124
2020,114,AWS,1279,150
2020,114,AWS,1280,54
2020,114,AWS,1281,141
2020,114,AWS,1282,220
2020,114,AWS,1283,167
2020,114,AWS,1284,151
2020,114,AWS,1285,129
2020,114,AWS,1286,194
2020,114,AWS,1287,289
2020,114,AWS,1288,277
2020,114,AWS,1290,350
2020,114,AWS,1291,299
2020,114,AWS,1292,330
2020,114,AWS,1293,136
2020,114,AWS,1294,97
2020,114,AWS,1295,106
2020,114,AWS,1296,154
2020,114,AWS,1297,104
2020,114,AWS,1298,228
2020,114,AWS,1299,219
2020,114,AWS,1300,252
2020,114,AWS,1301,58
2020,114,AWS,1303,163
2020,114,AWS,1304,254
2020,114,AWS,1305,68
2020,114,AWS,1306,238
2020,114,AWS,1307,121
2020,114,AWS,1308,78
2020,114,AWS,1309,332
2020,114,AWS,1310,278
2020,114,AWS,1311,161
2020,114,AWS,1312,318
2020,114,AWS,1313,288
2020,114,AWS,1314,183
2020,114,AWS,1315,241
2020,114,AWS,1316,119
2020,114,AWS,1317,96
2020,114,AWS,1318,192
2020,114,AWS,1319,175
2020,114,AWS,1320,25
2020,114,AWS,1321,280
2020,114,AWS,1322,274
2020,114,AWS,1323,95
2020,114,AWS,1324,237
2020,114,AWS,1325,203
2020,114,AWS,1326,43
2020,114,AWS,1328,63
2020,114,AWS,1329,100
2020,114,AWS,1330,231
2020,114,AWS,1331,223
2020,114,AWS,1332,13
2020,114,AWS,1333,116
2020,114,AWS,1334,70
2020,114,AWS,1335,178
2020,114,AWS,1336,32
2020,114,AWS,1337,137
2020,114,AWS,1338,111
2020,114,AWS,1339,304
2020,114,AWS,1340,206
2020,114,AWS,1341,198
2020,114,AWS,1342,328
2020,114,AWS,1343,184
2020,114,AWS,1344,65
2020,114,AWS,1345,117
2020,114,AWS,1346,227
2020,114,AWS,1347,107
2020,114,AWS,1348,29
2020,114,AWS,1349,210
2020,114,AWS,1350,28
2020,114,AWS,1351,177
2020,114,AWS,1352,209
2020,114,AWS,1353,57
2020,114,AWS,1354,298
2020,114,AWS,1355,88
2020,114,AWS,1356,146
2020,114,AWS,1357,179
2020,114,AWS,1358,180
2020,114,AWS,1359,309
2020,114,AWS,1360,265
2020,114,AWS,1361,6
2020,114,AWS,1362,64
2020,114,AWS,1363,306
2020,114,AWS,1364,156
2020,114,AWS,1365,134
2020,114,AWS,1367,290
2020,114,AWS,1368,343
2020,114,AWS,1369,344
2020,114,AWS,1370,230
2020,114,AWS,1371,17
2020,114,AWS,1372,48
2020,114,AWS,1373,152
2020,114,AWS,1374,72
2020,114,AWS,1375,144
2020,114,AWS,1376,82
2020,114,AWS,1377,143
2020,114,AWS,1378,187
2020,114,AWS,1379,296
2020,114,AWS,1380,279
2020,114,AWS,1381,197
2020,114,AWS,1382,80
2020,114,AWS,1383,275
2020,114,AWS,1384,109
2020,114,AWS,1385,112
2020,114,AWS,1386,286
2020,114,AWS,1387,49
2020,114,AWS,1388,18
2020,114,AWS,1389,170
2020,114,AWS,1390,56
2020,114,AWS,1391,225
2020,114,AWS,1392,102
2020,114,AWS,1393,103
2020,114,AWS,1394,297
2020,114,AWS,1395,114
2020,114,AWS,1396,123
2020,114,AWS,1397,91
2020,114,AWS,1398,201
2020,114,AWS,1399,320
2020,114,AWS,1400,69
2020,114,AWS,1401,130
2020,114,AWS,1402,98
2020,114,AWS,1403,50
2020,114,AWS,1404,319
2020,114,AWS,1405,200
2020,114,AWS,1406,142
2020,114,AWS,1407,313
2020,114,AWS,1408,188
2020,114,AWS,1409,74
2020,114,AWS,1410,271
2020,114,AWS,1411,189
2020,114,AWS,1412,176
2020,114,AWS,1413,259
2020,114,AWS,1414,115
2020,114,AWS,1415,256
2020,114,AWS,1416,133
2020,114,AWS,1417,81
2020,114,AWS,1418,261
2020,114,AWS,1419,292
2020,114,AWS,1420,234
2020,114,AWS,1421,260
2020,114,AWS,1422,31
2020,114,AWS,1423,316
2020,114,AWS,1424,118
2020,114,AWS,1425,36
2020,114,AWS,1426,193
2020,114,AWS,1427,245
2020,114,AWS,1428,93
2020,114,AWS,1429,33
2020,114,AWS,1430,300
2020,114,AWS,1431,218
2020,114,AWS,1433,60
2020,114,AWS,1434,162
2020,114,AWS,1435,216
2020,114,AWS,1436,45
2020,114,AWS,1437,10
2020,114,AWS,1438,34
2020,114,AWS,1439,125
2020,114,AWS,1440,329
2020,114,AWS,1441,126
2020,114,AWS,1442,339
2020,114,AWS,1443,85
2020,114,AWS,1444,244
2020,114,AWS,1447,322
2020,114,AWS,1448,190
2020,114,AWS,1449,131
2020,114,AWS,1450,158
2020,114,AWS,1451,249
2020,114,AWS,1452,19
2020,114,AWS,1453,229
2020,114,AWS,1454,268
2020,114,AWS,1455,27
2020,114,AWS,1456,90
2020,114,AWS,1457,127
2020,114,AWS,1458,51
2020,114,AWS,1459,172
2020,114,AWS,1460,62
2020,114,AWS,1461,312
2020,114,AWS,1462,47
2020,114,AWS,1463,76
2020,114,AWS,1464,202
2020,114,AWS,1465,164
2020,114,AWS,1466,284
2020,114,AWS,1467,140
