Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,WOB,1117,229
2003,57,WOB,1119,316
2003,57,WOB,1120,39
2003,57,WOB,1122,104
2003,57,WOB,1123,77
2003,57,WOB,1124,100
2003,57,WOB,1125,224
2003,57,WOB,1126,264
2003,57,WOB,1127,195
2003,57,WOB,1128,201
2003,57,WOB,1129,136
2003,57,WOB,1130,55
2003,57,WOB,1131,138
2003,57,WOB,1132,171
2003,57,WOB,1133,211
2003,57,WOB,1135,279
2003,57,WOB,1137,194
2003,57,WOB,1138,274
2003,57,WOB,1139,17
2003,57,WOB,1140,21
2003,57,WOB,1141,68
2003,57,WOB,1142,214
2003,57,WOB,1143,76
2003,57,WOB,1144,268
2003,57,WOB,1145,148
2003,57,WOB,1147,223
2003,57,WOB,1148,209
2003,57,WOB,1149,137
2003,57,WOB,1150,158
2003,57,WOB,1151,66
2003,57,WOB,1152,278
2003,57,WOB,1153,49
2003,57,WOB,1154,263
2003,57,WOB,1155,16
2003,57,WOB,1156,220
2003,57,WOB,1157,152
2003,57,WOB,1158,43
2003,57,WOB,1159,283
2003,57,WOB,1160,86
2003,57,WOB,1161,81
2003,57,WOB,1162,300
2003,57,WOB,1163,8
2003,57,WOB,1164,304
2003,57,WOB,1165,309
2003,57,WOB,1166,1
2003,57,WOB,1168,305
2003,57,WOB,1169,157
2003,57,WOB,1170,267
2003,57,WOB,1171,254
2003,57,WOB,1172,72
2003,57,WOB,1173,48
2003,57,WOB,1174,129
2003,57,WOB,1175,221
2003,57,WOB,1176,147
2003,57,WOB,1177,50
2003,57,WOB,1178,156
2003,57,WOB,1179,197
2003,57,WOB,1180,175
2003,57,WOB,1181,3
2003,57,WOB,1182,217
2003,57,WOB,1183,174
2003,57,WOB,1184,250
2003,57,WOB,1185,244
2003,57,WOB,1186,99
2003,57,WOB,1187,57
2003,57,WOB,1189,256
2003,57,WOB,1190,164
2003,57,WOB,1191,111
2003,57,WOB,1192,179
2003,57,WOB,1193,141
2003,57,WOB,1194,259
2003,57,WOB,1196,14
2003,57,WOB,1197,176
2003,57,WOB,1198,249
2003,57,WOB,1199,63
2003,57,WOB,1200,293
2003,57,WOB,1201,60
2003,57,WOB,1202,230
2003,57,WOB,1203,106
2003,57,WOB,1204,188
2003,57,WOB,1205,303
2003,57,WOB,1206,113
2003,57,WOB,1207,61
2003,57,WOB,1208,42
2003,57,WOB,1209,260
2003,57,WOB,1210,112
2003,57,WOB,1211,47
2003,57,WOB,1212,281
2003,57,WOB,1214,154
2003,57,WOB,1216,236
2003,57,WOB,1217,132
2003,57,WOB,1218,31
2003,57,WOB,1219,234
2003,57,WOB,1220,318
2003,57,WOB,1221,94
2003,57,WOB,1222,277
2003,57,WOB,1224,288
2003,57,WOB,1225,206
2003,57,WOB,1226,218
2003,57,WOB,1227,75
2003,57,WOB,1228,10
2003,57,WOB,1229,282
2003,57,WOB,1231,13
2003,57,WOB,1232,182
2003,57,WOB,1233,193
2003,57,WOB,1234,51
2003,57,WOB,1235,37
2003,57,WOB,1236,297
2003,57,WOB,1237,166
2003,57,WOB,1238,284
2003,57,WOB,1239,273
2003,57,WOB,1240,130
2003,57,WOB,1241,239
2003,57,WOB,1242,53
2003,57,WOB,1243,140
2003,57,WOB,1245,27
2003,57,WOB,1246,29
2003,57,WOB,1247,151
2003,57,WOB,1248,231
2003,57,WOB,1249,272
2003,57,WOB,1250,204
2003,57,WOB,1251,207
2003,57,WOB,1252,298
2003,57,WOB,1253,315
2003,57,WOB,1254,269
2003,57,WOB,1256,183
2003,57,WOB,1257,26
2003,57,WOB,1258,219
2003,57,WOB,1259,295
2003,57,WOB,1260,258
2003,57,WOB,1261,28
2003,57,WOB,1263,242
2003,57,WOB,1264,118
2003,57,WOB,1265,187
2003,57,WOB,1266,34
2003,57,WOB,1267,184
2003,57,WOB,1268,59
2003,57,WOB,1269,190
2003,57,WOB,1270,127
2003,57,WOB,1271,327
2003,57,WOB,1272,22
2003,57,WOB,1273,163
2003,57,WOB,1274,162
2003,57,WOB,1275,160
2003,57,WOB,1276,145
2003,57,WOB,1277,46
2003,57,WOB,1278,62
2003,57,WOB,1279,52
2003,57,WOB,1280,24
2003,57,WOB,1281,18
2003,57,WOB,1282,320
2003,57,WOB,1283,180
2003,57,WOB,1284,310
2003,57,WOB,1285,170
2003,57,WOB,1286,165
2003,57,WOB,1287,186
2003,57,WOB,1288,326
2003,57,WOB,1289,322
2003,57,WOB,1290,307
2003,57,WOB,1291,185
2003,57,WOB,1292,210
2003,57,WOB,1293,70
2003,57,WOB,1296,212
2003,57,WOB,1298,266
2003,57,WOB,1299,325
2003,57,WOB,1301,36
2003,57,WOB,1304,110
2003,57,WOB,1305,131
2003,57,WOB,1306,319
2003,57,WOB,1307,237
2003,57,WOB,1308,71
2003,57,WOB,1309,161
2003,57,WOB,1310,235
2003,57,WOB,1311,313
2003,57,WOB,1313,271
2003,57,WOB,1314,35
2003,57,WOB,1317,178
2003,57,WOB,1318,251
2003,57,WOB,1319,117
2003,57,WOB,1320,202
2003,57,WOB,1321,122
2003,57,WOB,1322,323
2003,57,WOB,1323,2
2003,57,WOB,1324,238
2003,57,WOB,1325,232
2003,57,WOB,1326,67
2003,57,WOB,1328,64
2003,57,WOB,1329,7
2003,57,WOB,1330,191
2003,57,WOB,1331,125
2003,57,WOB,1332,9
2003,57,WOB,1333,128
2003,57,WOB,1334,107
2003,57,WOB,1335,153
2003,57,WOB,1336,199
2003,57,WOB,1337,108
2003,57,WOB,1338,6
2003,57,WOB,1339,173
2003,57,WOB,1340,291
2003,57,WOB,1341,270
2003,57,WOB,1343,196
2003,57,WOB,1344,87
2003,57,WOB,1345,44
2003,57,WOB,1346,119
2003,57,WOB,1347,317
2003,57,WOB,1348,95
2003,57,WOB,1349,74
2003,57,WOB,1350,105
2003,57,WOB,1351,205
2003,57,WOB,1352,301
2003,57,WOB,1353,88
2003,57,WOB,1354,286
2003,57,WOB,1356,82
2003,57,WOB,1357,321
2003,57,WOB,1358,155
2003,57,WOB,1359,227
2003,57,WOB,1360,149
2003,57,WOB,1361,109
2003,57,WOB,1362,257
2003,57,WOB,1363,287
2003,57,WOB,1364,233
2003,57,WOB,1365,92
2003,57,WOB,1366,324
2003,57,WOB,1368,247
2003,57,WOB,1369,226
2003,57,WOB,1371,181
2003,57,WOB,1372,144
2003,57,WOB,1373,96
2003,57,WOB,1374,126
2003,57,WOB,1375,135
2003,57,WOB,1376,101
2003,57,WOB,1378,79
2003,57,WOB,1379,120
2003,57,WOB,1380,314
2003,57,WOB,1381,222
2003,57,WOB,1382,83
2003,57,WOB,1383,289
2003,57,WOB,1384,248
2003,57,WOB,1385,123
2003,57,WOB,1386,19
2003,57,WOB,1387,97
2003,57,WOB,1388,177
2003,57,WOB,1389,253
2003,57,WOB,1390,15
2003,57,WOB,1391,306
2003,57,WOB,1392,240
2003,57,WOB,1393,40
2003,57,WOB,1394,255
2003,57,WOB,1395,143
2003,57,WOB,1396,200
2003,57,WOB,1397,73
2003,57,WOB,1398,308
2003,57,WOB,1399,159
2003,57,WOB,1400,23
2003,57,WOB,1401,115
2003,57,WOB,1402,189
2003,57,WOB,1403,12
2003,57,WOB,1404,146
2003,57,WOB,1405,84
2003,57,WOB,1406,302
2003,57,WOB,1407,103
2003,57,WOB,1408,216
2003,57,WOB,1409,45
2003,57,WOB,1410,299
2003,57,WOB,1411,265
2003,57,WOB,1412,69
2003,57,WOB,1414,90
2003,57,WOB,1415,296
2003,57,WOB,1416,134
2003,57,WOB,1417,245
2003,57,WOB,1418,116
2003,57,WOB,1419,262
2003,57,WOB,1420,252
2003,57,WOB,1421,228
2003,57,WOB,1422,241
2003,57,WOB,1423,80
2003,57,WOB,1424,25
2003,57,WOB,1425,198
2003,57,WOB,1426,215
2003,57,WOB,1427,203
2003,57,WOB,1428,38
2003,57,WOB,1429,58
2003,57,WOB,1431,312
2003,57,WOB,1433,121
2003,57,WOB,1434,142
2003,57,WOB,1435,93
2003,57,WOB,1436,225
2003,57,WOB,1437,85
2003,57,WOB,1438,33
2003,57,WOB,1439,167
2003,57,WOB,1440,213
2003,57,WOB,1441,280
2003,57,WOB,1442,294
2003,57,WOB,1443,91
2003,57,WOB,1444,54
2003,57,WOB,1447,246
2003,57,WOB,1448,4
2003,57,WOB,1449,98
2003,57,WOB,1450,133
2003,57,WOB,1451,78
2003,57,WOB,1452,56
2003,57,WOB,1453,150
2003,57,WOB,1454,89
2003,57,WOB,1455,172
2003,57,WOB,1456,276
2003,57,WOB,1457,192
2003,57,WOB,1458,30
2003,57,WOB,1459,168
2003,57,WOB,1460,114
2003,57,WOB,1461,32
2003,57,WOB,1462,20
2003,57,WOB,1463,65
2003,57,WOB,1464,275
2003,65,WOB,1102,139
2003,65,WOB,1103,167
2003,65,WOB,1104,4
2003,65,WOB,1105,282
2003,65,WOB,1106,223
2003,65,WOB,1107,294
2003,65,WOB,1108,301
2003,65,WOB,1110,248
2003,65,WOB,1111,81
2003,65,WOB,1112,2
2003,65,WOB,1113,43
2003,65,WOB,1114,129
2003,65,WOB,1115,320
2003,65,WOB,1116,125
2003,65,WOB,1117,240
2003,65,WOB,1119,316
2003,65,WOB,1120,39
2003,65,WOB,1122,94
2003,65,WOB,1123,114
2003,65,WOB,1124,112
2003,65,WOB,1125,192
2003,65,WOB,1126,277
2003,65,WOB,1127,230
2003,65,WOB,1128,193
2003,65,WOB,1129,113
2003,65,WOB,1130,101
2003,65,WOB,1131,136
2003,65,WOB,1132,147
2003,65,WOB,1133,246
2003,65,WOB,1135,283
2003,65,WOB,1137,235
2003,65,WOB,1138,276
2003,65,WOB,1139,19
2003,65,WOB,1140,26
2003,65,WOB,1141,97
2003,65,WOB,1142,187
2003,65,WOB,1143,45
2003,65,WOB,1144,273
2003,65,WOB,1145,188
2003,65,WOB,1147,238
2003,65,WOB,1148,241
2003,65,WOB,1149,186
2003,65,WOB,1150,152
2003,65,WOB,1151,89
2003,65,WOB,1152,279
2003,65,WOB,1153,36
2003,65,WOB,1154,269
2003,65,WOB,1155,24
2003,65,WOB,1156,201
2003,65,WOB,1157,138
2003,65,WOB,1158,55
2003,65,WOB,1159,297
2003,65,WOB,1160,67
2003,65,WOB,1161,63
2003,65,WOB,1162,317
2003,65,WOB,1163,16
2003,65,WOB,1164,306
2003,65,WOB,1165,286
2003,65,WOB,1166,8
2003,65,WOB,1168,293
2003,65,WOB,1169,207
2003,65,WOB,1170,258
2003,65,WOB,1171,264
2003,65,WOB,1172,66
2003,65,WOB,1173,31
2003,65,WOB,1174,149
2003,65,WOB,1175,177
2003,65,WOB,1176,157
2003,65,WOB,1177,42
2003,65,WOB,1178,156
2003,65,WOB,1179,213
2003,65,WOB,1180,176
2003,65,WOB,1181,1
2003,65,WOB,1182,216
2003,65,WOB,1183,164
2003,65,WOB,1184,249
2003,65,WOB,1185,251
2003,65,WOB,1186,111
2003,65,WOB,1187,52
2003,65,WOB,1189,281
2003,65,WOB,1190,168
2003,65,WOB,1191,134
2003,65,WOB,1192,218
2003,65,WOB,1193,117
2003,65,WOB,1194,263
2003,65,WOB,1196,20
2003,65,WOB,1197,199
2003,65,WOB,1198,245
2003,65,WOB,1199,54
2003,65,WOB,1200,271
2003,65,WOB,1201,34
2003,65,WOB,1202,255
2003,65,WOB,1203,171
2003,65,WOB,1204,203
2003,65,WOB,1205,310
2003,65,WOB,1206,75
2003,65,WOB,1207,58
2003,65,WOB,1208,18
2003,65,WOB,1209,212
2003,65,WOB,1210,148
2003,65,WOB,1211,57
2003,65,WOB,1212,298
2003,65,WOB,1214,150
2003,65,WOB,1216,229
2003,65,WOB,1217,141
2003,65,WOB,1218,51
2003,65,WOB,1219,210
2003,65,WOB,1220,315
2003,65,WOB,1221,86
2003,65,WOB,1222,274
2003,65,WOB,1224,290
2003,65,WOB,1225,202
2003,65,WOB,1226,215
2003,65,WOB,1227,84
2003,65,WOB,1228,12
2003,65,WOB,1229,287
2003,65,WOB,1231,13
2003,65,WOB,1232,160
2003,65,WOB,1233,162
2003,65,WOB,1234,60
2003,65,WOB,1235,61
2003,65,WOB,1236,295
2003,65,WOB,1237,189
2003,65,WOB,1238,272
2003,65,WOB,1239,280
2003,65,WOB,1240,140
2003,65,WOB,1241,256
2003,65,WOB,1242,32
2003,65,WOB,1243,99
2003,65,WOB,1245,37
2003,65,WOB,1246,27
2003,65,WOB,1247,128
2003,65,WOB,1248,257
2003,65,WOB,1249,242
2003,65,WOB,1250,221
2003,65,WOB,1251,224
2003,65,WOB,1252,304
2003,65,WOB,1253,308
2003,65,WOB,1254,278
2003,65,WOB,1256,144
2003,65,WOB,1257,15
2003,65,WOB,1258,232
2003,65,WOB,1259,285
2003,65,WOB,1260,220
2003,65,WOB,1261,38
2003,65,WOB,1263,250
2003,65,WOB,1264,102
2003,65,WOB,1265,214
2003,65,WOB,1266,50
2003,65,WOB,1267,130
2003,65,WOB,1268,59
2003,65,WOB,1269,185
2003,65,WOB,1270,175
2003,65,WOB,1271,326
2003,65,WOB,1272,10
2003,65,WOB,1273,159
2003,65,WOB,1274,121
2003,65,WOB,1275,135
2003,65,WOB,1276,118
2003,65,WOB,1277,53
2003,65,WOB,1278,49
2003,65,WOB,1279,41
2003,65,WOB,1280,17
2003,65,WOB,1281,9
2003,65,WOB,1282,322
2003,65,WOB,1283,169
2003,65,WOB,1284,284
2003,65,WOB,1285,208
2003,65,WOB,1286,197
2003,65,WOB,1287,155
2003,65,WOB,1288,324
2003,65,WOB,1289,323
2003,65,WOB,1290,296
2003,65,WOB,1291,206
2003,65,WOB,1292,196
2003,65,WOB,1293,78
2003,65,WOB,1296,227
2003,65,WOB,1298,267
2003,65,WOB,1299,327
2003,65,WOB,1301,56
2003,65,WOB,1304,90
2003,65,WOB,1305,165
2003,65,WOB,1306,321
2003,65,WOB,1307,237
2003,65,WOB,1308,91
2003,65,WOB,1309,151
2003,65,WOB,1310,217
2003,65,WOB,1311,318
2003,65,WOB,1313,275
2003,65,WOB,1314,44
2003,65,WOB,1317,170
2003,65,WOB,1318,198
2003,65,WOB,1319,79
2003,65,WOB,1320,234
2003,65,WOB,1321,123
2003,65,WOB,1322,314
2003,65,WOB,1323,6
2003,65,WOB,1324,205
2003,65,WOB,1325,195
2003,65,WOB,1326,65
2003,65,WOB,1328,40
2003,65,WOB,1329,5
2003,65,WOB,1330,209
2003,65,WOB,1331,126
2003,65,WOB,1332,14
2003,65,WOB,1333,133
2003,65,WOB,1334,73
2003,65,WOB,1335,172
2003,65,WOB,1336,178
2003,65,WOB,1337,124
2003,65,WOB,1338,7
2003,65,WOB,1339,166
2003,65,WOB,1340,289
2003,65,WOB,1341,244
2003,65,WOB,1343,204
2003,65,WOB,1344,80
2003,65,WOB,1345,33
2003,65,WOB,1346,163
2003,65,WOB,1347,303
2003,65,WOB,1348,104
2003,65,WOB,1349,69
2003,65,WOB,1350,116
2003,65,WOB,1351,226
2003,65,WOB,1352,305
2003,65,WOB,1353,106
2003,65,WOB,1354,270
2003,65,WOB,1356,72
2003,65,WOB,1357,312
2003,65,WOB,1358,145
2003,65,WOB,1359,253
2003,65,WOB,1360,174
2003,65,WOB,1361,109
2003,65,WOB,1362,247
2003,65,WOB,1363,300
2003,65,WOB,1364,254
2003,65,WOB,1365,108
2003,65,WOB,1366,325
2003,65,WOB,1368,266
2003,65,WOB,1369,231
2003,65,WOB,1371,153
2003,65,WOB,1372,120
2003,65,WOB,1373,82
2003,65,WOB,1374,131
2003,65,WOB,1375,154
2003,65,WOB,1376,98
2003,65,WOB,1378,103
2003,65,WOB,1379,110
2003,65,WOB,1380,319
2003,65,WOB,1381,228
2003,65,WOB,1382,105
2003,65,WOB,1383,291
2003,65,WOB,1384,233
2003,65,WOB,1385,88
2003,65,WOB,1386,21
2003,65,WOB,1387,96
2003,65,WOB,1388,161
2003,65,WOB,1389,262
2003,65,WOB,1390,30
2003,65,WOB,1391,307
2003,65,WOB,1392,265
2003,65,WOB,1393,48
2003,65,WOB,1394,243
2003,65,WOB,1395,132
2003,65,WOB,1396,184
2003,65,WOB,1397,74
2003,65,WOB,1398,313
2003,65,WOB,1399,173
2003,65,WOB,1400,23
2003,65,WOB,1401,93
2003,65,WOB,1402,211
2003,65,WOB,1403,11
2003,65,WOB,1404,127
2003,65,WOB,1405,83
2003,65,WOB,1406,311
2003,65,WOB,1407,92
2003,65,WOB,1408,181
2003,65,WOB,1409,47
2003,65,WOB,1410,299
2003,65,WOB,1411,236
2003,65,WOB,1412,76
2003,65,WOB,1414,95
2003,65,WOB,1415,309
2003,65,WOB,1416,142
2003,65,WOB,1417,158
2003,65,WOB,1418,85
2003,65,WOB,1419,260
2003,65,WOB,1420,259
2003,65,WOB,1421,194
2003,65,WOB,1422,268
2003,65,WOB,1423,77
2003,65,WOB,1424,25
2003,65,WOB,1425,183
2003,65,WOB,1426,180
2003,65,WOB,1427,225
2003,65,WOB,1428,35
2003,65,WOB,1429,64
2003,65,WOB,1431,302
2003,65,WOB,1433,107
2003,65,WOB,1434,137
2003,65,WOB,1435,71
2003,65,WOB,1436,191
2003,65,WOB,1437,87
2003,65,WOB,1438,46
2003,65,WOB,1439,179
2003,65,WOB,1440,252
2003,65,WOB,1441,261
2003,65,WOB,1442,292
2003,65,WOB,1443,115
2003,65,WOB,1444,68
2003,65,WOB,1447,222
2003,65,WOB,1448,3
2003,65,WOB,1449,122
2003,65,WOB,1450,182
2003,65,WOB,1451,100
2003,65,WOB,1452,70
2003,65,WOB,1453,190
2003,65,WOB,1454,62
2003,65,WOB,1455,146
2003,65,WOB,1456,239
2003,65,WOB,1457,219
2003,65,WOB,1458,28
2003,65,WOB,1459,200
2003,65,WOB,1460,143
2003,65,WOB,1461,29
2003,65,WOB,1462,22
2003,65,WOB,1463,119
2003,65,WOB,1464,288
2003,71,WOB,1102,155
2003,71,WOB,1103,176
2003,71,WOB,1104,11
2003,71,WOB,1105,293
2003,71,WOB,1106,234
2003,71,WOB,1107,286
2003,71,WOB,1108,309
2003,71,WOB,1110,255
2003,71,WOB,1111,77
2003,71,WOB,1112,2
2003,71,WOB,1113,40
2003,71,WOB,1114,133
2003,71,WOB,1115,323
2003,71,WOB,1116,139
2003,71,WOB,1117,251
2003,71,WOB,1119,303
2003,71,WOB,1120,26
2003,71,WOB,1122,107
2003,71,WOB,1123,158
2003,71,WOB,1124,110
2003,71,WOB,1125,173
2003,71,WOB,1126,299
2003,71,WOB,1127,202
2003,71,WOB,1128,200
2003,71,WOB,1129,138
2003,71,WOB,1130,114
2003,71,WOB,1131,117
2003,71,WOB,1132,97
2003,71,WOB,1133,246
2003,71,WOB,1135,271
2003,71,WOB,1137,201
2003,71,WOB,1138,283
2003,71,WOB,1139,17
2003,71,WOB,1140,46
2003,71,WOB,1141,67
2003,71,WOB,1142,217
2003,71,WOB,1143,25
2003,71,WOB,1144,292
2003,71,WOB,1145,238
2003,71,WOB,1147,233
2003,71,WOB,1148,253
2003,71,WOB,1149,207
2003,71,WOB,1150,126
2003,71,WOB,1151,71
2003,71,WOB,1152,297
2003,71,WOB,1153,28
2003,71,WOB,1154,268
2003,71,WOB,1155,20
2003,71,WOB,1156,196
2003,71,WOB,1157,119
2003,71,WOB,1158,69
2003,71,WOB,1159,266
2003,71,WOB,1160,60
2003,71,WOB,1161,78
2003,71,WOB,1162,317
2003,71,WOB,1163,29
2003,71,WOB,1164,314
2003,71,WOB,1165,280
2003,71,WOB,1166,13
2003,71,WOB,1168,270
2003,71,WOB,1169,219
2003,71,WOB,1170,248
2003,71,WOB,1171,278
2003,71,WOB,1172,80
2003,71,WOB,1173,27
2003,71,WOB,1174,124
2003,71,WOB,1175,172
2003,71,WOB,1176,128
2003,71,WOB,1177,54
2003,71,WOB,1178,175
2003,71,WOB,1179,194
2003,71,WOB,1180,161
2003,71,WOB,1181,1
2003,71,WOB,1182,193
2003,71,WOB,1183,190
2003,71,WOB,1184,235
2003,71,WOB,1185,223
2003,71,WOB,1186,92
2003,71,WOB,1187,73
2003,71,WOB,1189,288
2003,71,WOB,1190,157
2003,71,WOB,1191,147
2003,71,WOB,1192,236
2003,71,WOB,1193,113
2003,71,WOB,1194,263
2003,71,WOB,1196,6
2003,71,WOB,1197,213
2003,71,WOB,1198,249
2003,71,WOB,1199,57
2003,71,WOB,1200,277
2003,71,WOB,1201,31
2003,71,WOB,1202,265
2003,71,WOB,1203,179
2003,71,WOB,1204,164
2003,71,WOB,1205,298
2003,71,WOB,1206,116
2003,71,WOB,1207,45
2003,71,WOB,1208,18
2003,71,WOB,1209,230
2003,71,WOB,1210,106
2003,71,WOB,1211,51
2003,71,WOB,1212,294
2003,71,WOB,1214,150
2003,71,WOB,1216,189
2003,71,WOB,1217,123
2003,71,WOB,1218,48
2003,71,WOB,1219,244
2003,71,WOB,1220,304
2003,71,WOB,1221,82
2003,71,WOB,1222,276
2003,71,WOB,1224,290
2003,71,WOB,1225,208
2003,71,WOB,1226,220
2003,71,WOB,1227,81
2003,71,WOB,1228,3
2003,71,WOB,1229,289
2003,71,WOB,1231,21
2003,71,WOB,1232,183
2003,71,WOB,1233,165
2003,71,WOB,1234,47
2003,71,WOB,1235,63
2003,71,WOB,1236,282
2003,71,WOB,1237,210
2003,71,WOB,1238,259
2003,71,WOB,1239,269
2003,71,WOB,1240,140
2003,71,WOB,1241,237
2003,71,WOB,1242,30
2003,71,WOB,1243,74
2003,71,WOB,1245,50
2003,71,WOB,1246,14
2003,71,WOB,1247,120
2003,71,WOB,1248,252
2003,71,WOB,1249,260
2003,71,WOB,1250,192
2003,71,WOB,1251,214
2003,71,WOB,1252,311
2003,71,WOB,1253,322
2003,71,WOB,1254,291
2003,71,WOB,1256,154
2003,71,WOB,1257,9
2003,71,WOB,1258,241
2003,71,WOB,1259,302
2003,71,WOB,1260,198
2003,71,WOB,1261,24
2003,71,WOB,1263,258
2003,71,WOB,1264,75
2003,71,WOB,1265,205
2003,71,WOB,1266,43
2003,71,WOB,1267,105
2003,71,WOB,1268,44
2003,71,WOB,1269,188
2003,71,WOB,1270,163
2003,71,WOB,1271,326
2003,71,WOB,1272,22
2003,71,WOB,1273,136
2003,71,WOB,1274,143
2003,71,WOB,1275,144
2003,71,WOB,1276,88
2003,71,WOB,1277,52
2003,71,WOB,1278,58
2003,71,WOB,1279,85
2003,71,WOB,1280,39
2003,71,WOB,1281,7
2003,71,WOB,1282,313
2003,71,WOB,1283,168
2003,71,WOB,1284,257
2003,71,WOB,1285,199
2003,71,WOB,1286,187
2003,71,WOB,1287,121
2003,71,WOB,1288,325
2003,71,WOB,1289,324
2003,71,WOB,1290,285
2003,71,WOB,1291,242
2003,71,WOB,1292,195
2003,71,WOB,1293,90
2003,71,WOB,1296,174
2003,71,WOB,1298,275
2003,71,WOB,1299,327
2003,71,WOB,1301,76
2003,71,WOB,1304,102
2003,71,WOB,1305,141
2003,71,WOB,1306,320
2003,71,WOB,1307,206
2003,71,WOB,1308,104
2003,71,WOB,1309,137
2003,71,WOB,1310,215
2003,71,WOB,1311,310
2003,71,WOB,1313,247
2003,71,WOB,1314,49
2003,71,WOB,1317,180
2003,71,WOB,1318,232
2003,71,WOB,1319,145
2003,71,WOB,1320,239
2003,71,WOB,1321,146
2003,71,WOB,1322,312
2003,71,WOB,1323,5
2003,71,WOB,1324,224
2003,71,WOB,1325,182
2003,71,WOB,1326,55
2003,71,WOB,1328,23
2003,71,WOB,1329,4
2003,71,WOB,1330,166
2003,71,WOB,1331,148
2003,71,WOB,1332,34
2003,71,WOB,1333,149
2003,71,WOB,1334,66
2003,71,WOB,1335,131
2003,71,WOB,1336,185
2003,71,WOB,1337,118
2003,71,WOB,1338,8
2003,71,WOB,1339,170
2003,71,WOB,1340,287
2003,71,WOB,1341,225
2003,71,WOB,1343,181
2003,71,WOB,1344,86
2003,71,WOB,1345,36
2003,71,WOB,1346,222
2003,71,WOB,1347,296
2003,71,WOB,1348,94
2003,71,WOB,1349,87
2003,71,WOB,1350,72
2003,71,WOB,1351,250
2003,71,WOB,1352,295
2003,71,WOB,1353,101
2003,71,WOB,1354,272
2003,71,WOB,1356,59
2003,71,WOB,1357,301
2003,71,WOB,1358,159
2003,71,WOB,1359,254
2003,71,WOB,1360,197
2003,71,WOB,1361,89
2003,71,WOB,1362,240
2003,71,WOB,1363,305
2003,71,WOB,1364,226
2003,71,WOB,1365,95
2003,71,WOB,1366,318
2003,71,WOB,1368,279
2003,71,WOB,1369,227
2003,71,WOB,1371,160
2003,71,WOB,1372,115
2003,71,WOB,1373,96
2003,71,WOB,1374,151
2003,71,WOB,1375,142
2003,71,WOB,1376,91
2003,71,WOB,1378,127
2003,71,WOB,1379,65
2003,71,WOB,1380,321
2003,71,WOB,1381,218
2003,71,WOB,1382,130
2003,71,WOB,1383,300
2003,71,WOB,1384,203
2003,71,WOB,1385,103
2003,71,WOB,1386,12
2003,71,WOB,1387,109
2003,71,WOB,1388,152
2003,71,WOB,1389,245
2003,71,WOB,1390,19
2003,71,WOB,1391,316
2003,71,WOB,1392,274
2003,71,WOB,1393,32
2003,71,WOB,1394,231
2003,71,WOB,1395,162
2003,71,WOB,1396,221
2003,71,WOB,1397,61
2003,71,WOB,1398,315
2003,71,WOB,1399,177
2003,71,WOB,1400,16
2003,71,WOB,1401,99
2003,71,WOB,1402,169
2003,71,WOB,1403,35
2003,71,WOB,1404,111
2003,71,WOB,1405,134
2003,71,WOB,1406,319
2003,71,WOB,1407,108
2003,71,WOB,1408,171
2003,71,WOB,1409,42
2003,71,WOB,1410,308
2003,71,WOB,1411,256
2003,71,WOB,1412,64
2003,71,WOB,1414,129
2003,71,WOB,1415,307
2003,71,WOB,1416,132
2003,71,WOB,1417,216
2003,71,WOB,1418,98
2003,71,WOB,1419,261
2003,71,WOB,1420,284
2003,71,WOB,1421,209
2003,71,WOB,1422,267
2003,71,WOB,1423,100
2003,71,WOB,1424,15
2003,71,WOB,1425,167
2003,71,WOB,1426,212
2003,71,WOB,1427,229
2003,71,WOB,1428,37
2003,71,WOB,1429,56
2003,71,WOB,1431,306
2003,71,WOB,1433,153
2003,71,WOB,1434,122
2003,71,WOB,1435,62
2003,71,WOB,1436,178
2003,71,WOB,1437,70
2003,71,WOB,1438,38
2003,71,WOB,1439,211
2003,71,WOB,1440,243
2003,71,WOB,1441,264
2003,71,WOB,1442,281
2003,71,WOB,1443,93
2003,71,WOB,1444,79
2003,71,WOB,1447,186
2003,71,WOB,1448,10
2003,71,WOB,1449,135
2003,71,WOB,1450,191
2003,71,WOB,1451,83
2003,71,WOB,1452,68
2003,71,WOB,1453,228
2003,71,WOB,1454,84
2003,71,WOB,1455,112
2003,71,WOB,1456,262
2003,71,WOB,1457,204
2003,71,WOB,1458,53
2003,71,WOB,1459,184
2003,71,WOB,1460,156
2003,71,WOB,1461,41
2003,71,WOB,1462,33
2003,71,WOB,1463,125
2003,71,WOB,1464,273
2003,79,WOB,1102,161
2003,79,WOB,1103,210
2003,79,WOB,1104,27
2003,79,WOB,1105,295
2003,79,WOB,1106,214
2003,79,WOB,1107,296
2003,79,WOB,1108,306
2003,79,WOB,1110,258
2003,79,WOB,1111,78
2003,79,WOB,1112,5
2003,79,WOB,1113,48
2003,79,WOB,1114,134
2003,79,WOB,1115,326
2003,79,WOB,1116,150
2003,79,WOB,1117,231
2003,79,WOB,1119,294
2003,79,WOB,1120,14
2003,79,WOB,1122,128
2003,79,WOB,1123,137
2003,79,WOB,1124,129
2003,79,WOB,1125,160
2003,79,WOB,1126,317
2003,79,WOB,1127,191
2003,79,WOB,1128,169
2003,79,WOB,1129,122
2003,79,WOB,1130,83
2003,79,WOB,1131,109
2003,79,WOB,1132,111
2003,79,WOB,1133,216
2003,79,WOB,1135,245
