Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,100,SMS,1404,165
2017,100,SMS,1405,176
2017,100,SMS,1406,121
2017,100,SMS,1407,192
2017,100,SMS,1408,289
2017,100,SMS,1409,123
2017,100,SMS,1410,307
2017,100,SMS,1411,168
2017,100,SMS,1412,154
2017,100,SMS,1413,188
2017,100,SMS,1414,163
2017,100,SMS,1415,287
2017,100,SMS,1416,84
2017,100,SMS,1417,12
2017,100,SMS,1418,150
2017,100,SMS,1419,277
2017,100,SMS,1420,146
2017,100,SMS,1421,100
2017,100,SMS,1422,141
2017,100,SMS,1423,39
2017,100,SMS,1424,219
2017,100,SMS,1425,37
2017,100,SMS,1426,69
2017,100,SMS,1427,267
2017,100,SMS,1428,57
2017,100,SMS,1429,156
2017,100,SMS,1430,225
2017,100,SMS,1431,258
2017,100,SMS,1433,34
2017,100,SMS,1434,74
2017,100,SMS,1435,67
2017,100,SMS,1436,63
2017,100,SMS,1437,3
2017,100,SMS,1438,8
2017,100,SMS,1439,50
2017,100,SMS,1440,316
2017,100,SMS,1441,319
2017,100,SMS,1442,310
2017,100,SMS,1443,213
2017,100,SMS,1444,222
2017,100,SMS,1447,247
2017,100,SMS,1448,35
2017,100,SMS,1449,173
2017,100,SMS,1450,189
2017,100,SMS,1451,139
2017,100,SMS,1452,10
2017,100,SMS,1453,152
2017,100,SMS,1454,270
2017,100,SMS,1455,22
2017,100,SMS,1456,114
2017,100,SMS,1457,107
2017,100,SMS,1458,14
2017,100,SMS,1459,183
2017,100,SMS,1460,159
2017,100,SMS,1461,129
2017,100,SMS,1462,25
2017,100,SMS,1463,97
2017,100,SMS,1464,296
2017,107,SMS,1101,300
2017,107,SMS,1102,209
2017,107,SMS,1103,65
2017,107,SMS,1104,68
2017,107,SMS,1105,351
2017,107,SMS,1106,339
2017,107,SMS,1107,148
2017,107,SMS,1108,285
2017,107,SMS,1110,310
2017,107,SMS,1111,263
2017,107,SMS,1112,17
2017,107,SMS,1113,130
2017,107,SMS,1114,232
2017,107,SMS,1115,338
2017,107,SMS,1116,49
2017,107,SMS,1117,88
2017,107,SMS,1119,282
2017,107,SMS,1120,69
2017,107,SMS,1122,307
2017,107,SMS,1123,191
2017,107,SMS,1124,6
2017,107,SMS,1125,66
2017,107,SMS,1126,349
2017,107,SMS,1127,288
2017,107,SMS,1129,77
2017,107,SMS,1130,178
2017,107,SMS,1131,173
2017,107,SMS,1132,240
2017,107,SMS,1133,251
2017,107,SMS,1135,256
2017,107,SMS,1136,289
2017,107,SMS,1137,86
2017,107,SMS,1138,123
2017,107,SMS,1139,22
2017,107,SMS,1140,76
2017,107,SMS,1141,155
2017,107,SMS,1142,305
2017,107,SMS,1143,40
2017,107,SMS,1144,290
2017,107,SMS,1145,159
2017,107,SMS,1146,292
2017,107,SMS,1148,340
2017,107,SMS,1149,315
2017,107,SMS,1150,226
2017,107,SMS,1151,84
2017,107,SMS,1152,337
2017,107,SMS,1153,18
2017,107,SMS,1154,314
2017,107,SMS,1155,51
2017,107,SMS,1156,238
2017,107,SMS,1157,198
2017,107,SMS,1158,78
2017,107,SMS,1159,273
2017,107,SMS,1160,75
2017,107,SMS,1161,96
2017,107,SMS,1162,223
2017,107,SMS,1163,104
2017,107,SMS,1164,343
2017,107,SMS,1165,286
2017,107,SMS,1166,16
2017,107,SMS,1167,102
2017,107,SMS,1168,278
2017,107,SMS,1169,235
2017,107,SMS,1170,301
2017,107,SMS,1171,297
2017,107,SMS,1172,111
2017,107,SMS,1173,31
2017,107,SMS,1174,259
2017,107,SMS,1175,330
2017,107,SMS,1176,143
2017,107,SMS,1177,216
2017,107,SMS,1178,294
2017,107,SMS,1179,270
2017,107,SMS,1180,233
2017,107,SMS,1181,13
2017,107,SMS,1182,236
2017,107,SMS,1183,230
2017,107,SMS,1184,274
2017,107,SMS,1185,158
2017,107,SMS,1186,161
2017,107,SMS,1187,221
2017,107,SMS,1188,331
2017,107,SMS,1189,125
2017,107,SMS,1190,63
2017,107,SMS,1191,164
2017,107,SMS,1192,265
2017,107,SMS,1193,203
2017,107,SMS,1194,276
2017,107,SMS,1195,101
2017,107,SMS,1196,3
2017,107,SMS,1197,346
2017,107,SMS,1198,308
2017,107,SMS,1199,14
2017,107,SMS,1200,220
2017,107,SMS,1201,131
2017,107,SMS,1202,92
2017,107,SMS,1203,137
2017,107,SMS,1204,147
2017,107,SMS,1205,212
2017,107,SMS,1206,112
2017,107,SMS,1207,52
2017,107,SMS,1208,50
2017,107,SMS,1209,129
2017,107,SMS,1210,80
2017,107,SMS,1211,1
2017,107,SMS,1212,336
2017,107,SMS,1213,167
2017,107,SMS,1214,298
2017,107,SMS,1216,326
2017,107,SMS,1217,115
2017,107,SMS,1218,262
2017,107,SMS,1219,245
2017,107,SMS,1220,190
2017,107,SMS,1221,210
2017,107,SMS,1222,41
2017,107,SMS,1223,239
2017,107,SMS,1224,342
2017,107,SMS,1225,224
2017,107,SMS,1226,325
2017,107,SMS,1227,237
2017,107,SMS,1228,85
2017,107,SMS,1229,42
2017,107,SMS,1230,311
2017,107,SMS,1231,58
2017,107,SMS,1232,207
2017,107,SMS,1233,109
2017,107,SMS,1234,82
2017,107,SMS,1235,29
2017,107,SMS,1236,128
2017,107,SMS,1237,222
2017,107,SMS,1238,320
2017,107,SMS,1239,266
2017,107,SMS,1240,177
2017,107,SMS,1241,255
2017,107,SMS,1242,4
2017,107,SMS,1243,35
2017,107,SMS,1244,246
2017,107,SMS,1245,182
2017,107,SMS,1246,8
2017,107,SMS,1247,119
2017,107,SMS,1248,328
2017,107,SMS,1249,229
2017,107,SMS,1250,133
2017,107,SMS,1251,196
2017,107,SMS,1252,139
2017,107,SMS,1253,227
2017,107,SMS,1254,253
2017,107,SMS,1255,347
2017,107,SMS,1256,97
2017,107,SMS,1257,5
2017,107,SMS,1258,183
2017,107,SMS,1259,215
2017,107,SMS,1260,124
2017,107,SMS,1261,180
2017,107,SMS,1262,275
2017,107,SMS,1263,334
2017,107,SMS,1264,281
2017,107,SMS,1265,317
2017,107,SMS,1266,56
2017,107,SMS,1267,153
2017,107,SMS,1268,28
2017,107,SMS,1269,134
2017,107,SMS,1270,324
2017,107,SMS,1271,304
2017,107,SMS,1272,89
2017,107,SMS,1273,189
2017,107,SMS,1274,37
2017,107,SMS,1275,280
2017,107,SMS,1276,36
2017,107,SMS,1277,53
2017,107,SMS,1278,34
2017,107,SMS,1279,62
2017,107,SMS,1280,100
2017,107,SMS,1281,201
2017,107,SMS,1282,211
2017,107,SMS,1283,156
2017,107,SMS,1284,72
2017,107,SMS,1285,194
2017,107,SMS,1286,244
2017,107,SMS,1287,172
2017,107,SMS,1288,323
2017,107,SMS,1290,341
2017,107,SMS,1291,202
2017,107,SMS,1292,43
2017,107,SMS,1293,188
2017,107,SMS,1294,302
2017,107,SMS,1295,113
2017,107,SMS,1296,200
2017,107,SMS,1297,132
2017,107,SMS,1298,184
2017,107,SMS,1299,350
2017,107,SMS,1300,141
2017,107,SMS,1301,105
2017,107,SMS,1303,192
2017,107,SMS,1304,107
2017,107,SMS,1305,59
2017,107,SMS,1306,175
2017,107,SMS,1307,114
2017,107,SMS,1308,83
2017,107,SMS,1309,199
2017,107,SMS,1310,264
2017,107,SMS,1311,313
2017,107,SMS,1312,283
2017,107,SMS,1313,279
2017,107,SMS,1314,10
2017,107,SMS,1315,181
2017,107,SMS,1316,260
2017,107,SMS,1317,321
2017,107,SMS,1318,142
2017,107,SMS,1319,329
2017,107,SMS,1320,136
2017,107,SMS,1321,30
2017,107,SMS,1322,319
2017,107,SMS,1323,25
2017,107,SMS,1324,117
2017,107,SMS,1325,106
2017,107,SMS,1326,64
2017,107,SMS,1328,118
2017,107,SMS,1329,26
2017,107,SMS,1330,126
2017,107,SMS,1331,247
2017,107,SMS,1332,12
2017,107,SMS,1333,287
2017,107,SMS,1334,257
2017,107,SMS,1335,197
2017,107,SMS,1336,79
2017,107,SMS,1337,248
2017,107,SMS,1338,71
2017,107,SMS,1339,243
2017,107,SMS,1340,234
2017,107,SMS,1341,312
2017,107,SMS,1342,348
2017,107,SMS,1343,81
2017,107,SMS,1344,61
2017,107,SMS,1345,11
2017,107,SMS,1346,252
2017,107,SMS,1347,258
2017,107,SMS,1348,47
2017,107,SMS,1349,122
2017,107,SMS,1350,87
2017,107,SMS,1351,213
2017,107,SMS,1352,269
2017,107,SMS,1353,145
2017,107,SMS,1354,333
2017,107,SMS,1355,214
2017,107,SMS,1356,169
2017,107,SMS,1357,296
2017,107,SMS,1358,195
2017,107,SMS,1359,162
2017,107,SMS,1360,242
2017,107,SMS,1361,90
2017,107,SMS,1362,110
2017,107,SMS,1363,168
2017,107,SMS,1364,335
2017,107,SMS,1365,146
2017,107,SMS,1366,322
2017,107,SMS,1367,205
2017,107,SMS,1368,254
2017,107,SMS,1369,250
2017,107,SMS,1370,267
2017,107,SMS,1371,57
2017,107,SMS,1372,231
2017,107,SMS,1373,174
2017,107,SMS,1374,19
2017,107,SMS,1375,218
2017,107,SMS,1376,24
2017,107,SMS,1377,127
2017,107,SMS,1378,293
2017,107,SMS,1379,332
2017,107,SMS,1380,306
2017,107,SMS,1381,344
2017,107,SMS,1382,95
2017,107,SMS,1383,345
2017,107,SMS,1384,277
2017,107,SMS,1385,99
2017,107,SMS,1386,166
2017,107,SMS,1387,268
2017,107,SMS,1388,23
2017,107,SMS,1389,138
2017,107,SMS,1390,103
2017,107,SMS,1391,327
2017,107,SMS,1392,193
2017,107,SMS,1393,48
2017,107,SMS,1394,219
2017,107,SMS,1395,38
2017,107,SMS,1396,98
2017,107,SMS,1397,46
2017,107,SMS,1398,154
2017,107,SMS,1399,261
2017,107,SMS,1400,91
2017,107,SMS,1401,73
2017,107,SMS,1402,208
2017,107,SMS,1403,54
2017,107,SMS,1404,171
2017,107,SMS,1405,149
2017,107,SMS,1406,120
2017,107,SMS,1407,179
2017,107,SMS,1408,299
2017,107,SMS,1409,140
2017,107,SMS,1410,309
2017,107,SMS,1411,163
2017,107,SMS,1412,165
2017,107,SMS,1413,185
2017,107,SMS,1414,151
2017,107,SMS,1415,295
2017,107,SMS,1416,94
2017,107,SMS,1417,15
2017,107,SMS,1418,170
2017,107,SMS,1419,284
2017,107,SMS,1420,176
2017,107,SMS,1421,93
2017,107,SMS,1422,144
2017,107,SMS,1423,45
2017,107,SMS,1424,228
2017,107,SMS,1425,39
2017,107,SMS,1426,67
2017,107,SMS,1427,272
2017,107,SMS,1428,55
2017,107,SMS,1429,160
2017,107,SMS,1430,217
2017,107,SMS,1431,249
2017,107,SMS,1433,32
2017,107,SMS,1434,74
2017,107,SMS,1435,70
2017,107,SMS,1436,60
2017,107,SMS,1437,2
2017,107,SMS,1438,9
2017,107,SMS,1439,44
2017,107,SMS,1440,316
2017,107,SMS,1441,318
2017,107,SMS,1442,303
2017,107,SMS,1443,225
2017,107,SMS,1444,206
2017,107,SMS,1447,241
2017,107,SMS,1448,33
2017,107,SMS,1449,187
2017,107,SMS,1450,204
2017,107,SMS,1451,152
2017,107,SMS,1452,7
2017,107,SMS,1453,157
2017,107,SMS,1454,271
2017,107,SMS,1455,21
2017,107,SMS,1456,121
2017,107,SMS,1457,108
2017,107,SMS,1458,20
2017,107,SMS,1459,186
2017,107,SMS,1460,150
2017,107,SMS,1461,135
2017,107,SMS,1462,27
2017,107,SMS,1463,116
2017,107,SMS,1464,291
2017,114,SMS,1101,291
2017,114,SMS,1102,217
2017,114,SMS,1103,74
2017,114,SMS,1104,65
2017,114,SMS,1105,351
2017,114,SMS,1106,339
2017,114,SMS,1107,138
2017,114,SMS,1108,272
2017,114,SMS,1110,320
2017,114,SMS,1111,259
2017,114,SMS,1112,15
2017,114,SMS,1113,133
2017,114,SMS,1114,238
2017,114,SMS,1115,343
2017,114,SMS,1116,36
2017,114,SMS,1117,101
2017,114,SMS,1119,256
2017,114,SMS,1120,79
2017,114,SMS,1122,302
2017,114,SMS,1123,162
2017,114,SMS,1124,11
2017,114,SMS,1125,69
2017,114,SMS,1126,346
2017,114,SMS,1127,295
2017,114,SMS,1129,81
2017,114,SMS,1130,177
2017,114,SMS,1131,183
2017,114,SMS,1132,249
2017,114,SMS,1133,240
2017,114,SMS,1135,282
2017,114,SMS,1136,286
2017,114,SMS,1137,78
2017,114,SMS,1138,118
2017,114,SMS,1139,23
2017,114,SMS,1140,82
2017,114,SMS,1141,173
2017,114,SMS,1142,303
2017,114,SMS,1143,45
2017,114,SMS,1144,296
2017,114,SMS,1145,152
2017,114,SMS,1146,300
2017,114,SMS,1148,342
2017,114,SMS,1149,308
2017,114,SMS,1150,237
2017,114,SMS,1151,100
2017,114,SMS,1152,338
2017,114,SMS,1153,20
2017,114,SMS,1154,318
2017,114,SMS,1155,49
2017,114,SMS,1156,245
2017,114,SMS,1157,198
2017,114,SMS,1158,70
2017,114,SMS,1159,265
2017,114,SMS,1160,83
2017,114,SMS,1161,91
2017,114,SMS,1162,227
2017,114,SMS,1163,99
2017,114,SMS,1164,341
2017,114,SMS,1165,273
2017,114,SMS,1166,17
2017,114,SMS,1167,96
2017,114,SMS,1168,260
2017,114,SMS,1169,258
2017,114,SMS,1170,290
2017,114,SMS,1171,298
2017,114,SMS,1172,97
2017,114,SMS,1173,29
2017,114,SMS,1174,267
2017,114,SMS,1175,332
2017,114,SMS,1176,158
2017,114,SMS,1177,212
2017,114,SMS,1178,306
2017,114,SMS,1179,283
2017,114,SMS,1180,247
2017,114,SMS,1181,9
2017,114,SMS,1182,224
2017,114,SMS,1183,225
2017,114,SMS,1184,262
2017,114,SMS,1185,175
2017,114,SMS,1186,161
2017,114,SMS,1187,211
2017,114,SMS,1188,328
2017,114,SMS,1189,127
2017,114,SMS,1190,59
2017,114,SMS,1191,172
2017,114,SMS,1192,281
2017,114,SMS,1193,201
2017,114,SMS,1194,269
2017,114,SMS,1195,98
2017,114,SMS,1196,4
2017,114,SMS,1197,345
2017,114,SMS,1198,312
2017,114,SMS,1199,18
2017,114,SMS,1200,197
2017,114,SMS,1201,122
2017,114,SMS,1202,106
2017,114,SMS,1203,131
2017,114,SMS,1204,153
2017,114,SMS,1205,203
2017,114,SMS,1206,104
2017,114,SMS,1207,56
2017,114,SMS,1208,51
2017,114,SMS,1209,136
2017,114,SMS,1210,75
2017,114,SMS,1211,1
2017,114,SMS,1212,330
2017,114,SMS,1213,156
2017,114,SMS,1214,304
2017,114,SMS,1216,329
2017,114,SMS,1217,114
2017,114,SMS,1218,252
2017,114,SMS,1219,255
2017,114,SMS,1220,192
2017,114,SMS,1221,215
2017,114,SMS,1222,47
2017,114,SMS,1223,231
2017,114,SMS,1224,337
2017,114,SMS,1225,229
2017,114,SMS,1226,331
2017,114,SMS,1227,235
2017,114,SMS,1228,77
2017,114,SMS,1229,46
2017,114,SMS,1230,307
2017,114,SMS,1231,55
2017,114,SMS,1232,221
2017,114,SMS,1233,129
2017,114,SMS,1234,90
2017,114,SMS,1235,26
2017,114,SMS,1236,130
2017,114,SMS,1237,213
2017,114,SMS,1238,317
2017,114,SMS,1239,257
2017,114,SMS,1240,190
2017,114,SMS,1241,246
2017,114,SMS,1242,3
2017,114,SMS,1243,37
2017,114,SMS,1244,248
2017,114,SMS,1245,163
2017,114,SMS,1246,6
2017,114,SMS,1247,116
2017,114,SMS,1248,326
2017,114,SMS,1249,243
2017,114,SMS,1250,121
2017,114,SMS,1251,200
2017,114,SMS,1252,157
2017,114,SMS,1253,219
2017,114,SMS,1254,241
2017,114,SMS,1255,347
2017,114,SMS,1256,92
2017,114,SMS,1257,7
2017,114,SMS,1258,178
2017,114,SMS,1259,218
2017,114,SMS,1260,120
2017,114,SMS,1261,187
2017,114,SMS,1262,289
2017,114,SMS,1263,335
2017,114,SMS,1264,276
2017,114,SMS,1265,311
2017,114,SMS,1266,42
2017,114,SMS,1267,150
2017,114,SMS,1268,27
2017,114,SMS,1269,164
2017,114,SMS,1270,325
2017,114,SMS,1271,310
2017,114,SMS,1272,95
2017,114,SMS,1273,180
2017,114,SMS,1274,33
2017,114,SMS,1275,280
2017,114,SMS,1276,34
2017,114,SMS,1277,52
2017,114,SMS,1278,32
2017,114,SMS,1279,72
2017,114,SMS,1280,102
2017,114,SMS,1281,205
2017,114,SMS,1282,214
2017,114,SMS,1283,159
2017,114,SMS,1284,64
2017,114,SMS,1285,208
2017,114,SMS,1286,244
2017,114,SMS,1287,188
2017,114,SMS,1288,321
2017,114,SMS,1290,344
2017,114,SMS,1291,193
2017,114,SMS,1292,38
2017,114,SMS,1293,209
2017,114,SMS,1294,292
2017,114,SMS,1295,125
2017,114,SMS,1296,210
2017,114,SMS,1297,139
2017,114,SMS,1298,207
2017,114,SMS,1299,350
2017,114,SMS,1300,142
2017,114,SMS,1301,115
2017,114,SMS,1303,186
2017,114,SMS,1304,87
2017,114,SMS,1305,53
2017,114,SMS,1306,166
2017,114,SMS,1307,113
2017,114,SMS,1308,80
2017,114,SMS,1309,181
2017,114,SMS,1310,263
2017,114,SMS,1311,316
2017,114,SMS,1312,288
2017,114,SMS,1313,271
2017,114,SMS,1314,5
2017,114,SMS,1315,155
2017,114,SMS,1316,250
2017,114,SMS,1317,313
2017,114,SMS,1318,149
2017,114,SMS,1319,334
2017,114,SMS,1320,145
2017,114,SMS,1321,35
2017,114,SMS,1322,315
2017,114,SMS,1323,24
2017,114,SMS,1324,107
2017,114,SMS,1325,93
2017,114,SMS,1326,73
2017,114,SMS,1328,110
2017,114,SMS,1329,25
2017,114,SMS,1330,123
2017,114,SMS,1331,253
2017,114,SMS,1332,10
2017,114,SMS,1333,274
2017,114,SMS,1334,239
2017,114,SMS,1335,151
2017,114,SMS,1336,85
2017,114,SMS,1337,278
2017,114,SMS,1338,67
2017,114,SMS,1339,261
2017,114,SMS,1340,242
2017,114,SMS,1341,314
2017,114,SMS,1342,349
2017,114,SMS,1343,68
2017,114,SMS,1344,63
2017,114,SMS,1345,13
2017,114,SMS,1346,268
2017,114,SMS,1347,264
2017,114,SMS,1348,58
2017,114,SMS,1349,132
2017,114,SMS,1350,111
2017,114,SMS,1351,206
2017,114,SMS,1352,266
2017,114,SMS,1353,135
2017,114,SMS,1354,327
2017,114,SMS,1355,196
2017,114,SMS,1356,165
2017,114,SMS,1357,293
2017,114,SMS,1358,216
2017,114,SMS,1359,160
2017,114,SMS,1360,228
2017,114,SMS,1361,86
2017,114,SMS,1362,108
2017,114,SMS,1363,179
2017,114,SMS,1364,336
2017,114,SMS,1365,141
2017,114,SMS,1366,323
2017,114,SMS,1367,222
2017,114,SMS,1368,251
2017,114,SMS,1369,236
2017,114,SMS,1370,277
2017,114,SMS,1371,57
2017,114,SMS,1372,220
2017,114,SMS,1373,176
2017,114,SMS,1374,22
2017,114,SMS,1375,223
2017,114,SMS,1376,28
2017,114,SMS,1377,126
2017,114,SMS,1378,299
2017,114,SMS,1379,333
2017,114,SMS,1380,301
2017,114,SMS,1381,340
2017,114,SMS,1382,88
2017,114,SMS,1383,348
2017,114,SMS,1384,275
2017,114,SMS,1385,109
2017,114,SMS,1386,169
2017,114,SMS,1387,279
2017,114,SMS,1388,21
2017,114,SMS,1389,128
2017,114,SMS,1390,94
2017,114,SMS,1391,319
2017,114,SMS,1392,174
2017,114,SMS,1393,54
2017,114,SMS,1394,204
2017,114,SMS,1395,44
2017,114,SMS,1396,117
2017,114,SMS,1397,50
2017,114,SMS,1398,148
2017,114,SMS,1399,254
2017,114,SMS,1400,105
2017,114,SMS,1401,71
2017,114,SMS,1402,199
2017,114,SMS,1403,43
2017,114,SMS,1404,194
2017,114,SMS,1405,137
2017,114,SMS,1406,112
2017,114,SMS,1407,167
2017,114,SMS,1408,270
2017,114,SMS,1409,146
2017,114,SMS,1410,309
2017,114,SMS,1411,170
2017,114,SMS,1412,185
2017,114,SMS,1413,202
2017,114,SMS,1414,140
2017,114,SMS,1415,305
2017,114,SMS,1416,84
2017,114,SMS,1417,12
2017,114,SMS,1418,154
2017,114,SMS,1419,294
2017,114,SMS,1420,182
2017,114,SMS,1421,89
2017,114,SMS,1422,119
2017,114,SMS,1423,41
2017,114,SMS,1424,233
2017,114,SMS,1425,48
2017,114,SMS,1426,62
2017,114,SMS,1427,284
2017,114,SMS,1428,66
2017,114,SMS,1429,171
2017,114,SMS,1430,234
2017,114,SMS,1431,230
2017,114,SMS,1433,30
2017,114,SMS,1434,76
2017,114,SMS,1435,61
2017,114,SMS,1436,60
2017,114,SMS,1437,2
2017,114,SMS,1438,14
2017,114,SMS,1439,40
2017,114,SMS,1440,324
2017,114,SMS,1441,322
2017,114,SMS,1442,297
2017,114,SMS,1443,226
2017,114,SMS,1444,195
2017,114,SMS,1447,232
2017,114,SMS,1448,39
2017,114,SMS,1449,191
2017,114,SMS,1450,189
2017,114,SMS,1451,168
2017,114,SMS,1452,8
2017,114,SMS,1453,144
2017,114,SMS,1454,287
2017,114,SMS,1455,16
2017,114,SMS,1456,124
2017,114,SMS,1457,103
2017,114,SMS,1458,19
2017,114,SMS,1459,184
2017,114,SMS,1460,134
2017,114,SMS,1461,143
2017,114,SMS,1462,31
2017,114,SMS,1463,147
2017,114,SMS,1464,285
2017,121,SMS,1101,284
2017,121,SMS,1102,217
2017,121,SMS,1103,79
2017,121,SMS,1104,72
2017,121,SMS,1105,350
2017,121,SMS,1106,340
2017,121,SMS,1107,147
2017,121,SMS,1108,265
2017,121,SMS,1110,301
2017,121,SMS,1111,278
2017,121,SMS,1112,18
2017,121,SMS,1113,132
2017,121,SMS,1114,246
2017,121,SMS,1115,345
2017,121,SMS,1116,32
2017,121,SMS,1117,115
2017,121,SMS,1119,248
2017,121,SMS,1120,81
2017,121,SMS,1122,288
2017,121,SMS,1123,171
2017,121,SMS,1124,11
2017,121,SMS,1125,69
2017,121,SMS,1126,343
2017,121,SMS,1127,308
2017,121,SMS,1129,84
2017,121,SMS,1130,195
2017,121,SMS,1131,186
2017,121,SMS,1132,225
2017,121,SMS,1133,222
2017,121,SMS,1135,264
2017,121,SMS,1136,277
2017,121,SMS,1137,78
2017,121,SMS,1138,140
2017,121,SMS,1139,17
2017,121,SMS,1140,66
2017,121,SMS,1141,210
2017,121,SMS,1142,282
2017,121,SMS,1143,45
2017,121,SMS,1144,295
2017,121,SMS,1145,173
2017,121,SMS,1146,307
2017,121,SMS,1148,342
2017,121,SMS,1149,305
2017,121,SMS,1150,237
2017,121,SMS,1151,114
2017,121,SMS,1152,338
2017,121,SMS,1153,22
2017,121,SMS,1154,312
2017,121,SMS,1155,51
2017,121,SMS,1156,244
2017,121,SMS,1157,200
2017,121,SMS,1158,75
2017,121,SMS,1159,286
2017,121,SMS,1160,90
2017,121,SMS,1161,82
2017,121,SMS,1162,227
2017,121,SMS,1163,100
2017,121,SMS,1164,339
2017,121,SMS,1165,279
2017,121,SMS,1166,23
2017,121,SMS,1167,96
2017,121,SMS,1168,251
2017,121,SMS,1169,255
2017,121,SMS,1170,298
2017,121,SMS,1171,311
2017,121,SMS,1172,104
2017,121,SMS,1173,30
2017,121,SMS,1174,268
2017,121,SMS,1175,337
2017,121,SMS,1176,181
2017,121,SMS,1177,205
2017,121,SMS,1178,289
2017,121,SMS,1179,287
2017,121,SMS,1180,257
2017,121,SMS,1181,12
2017,121,SMS,1182,233
2017,121,SMS,1183,240
2017,121,SMS,1184,256
2017,121,SMS,1185,166
2017,121,SMS,1186,159
2017,121,SMS,1187,209
2017,121,SMS,1188,324
2017,121,SMS,1189,129
2017,121,SMS,1190,63
2017,121,SMS,1191,175
2017,121,SMS,1192,281
2017,121,SMS,1193,190
2017,121,SMS,1194,269
2017,121,SMS,1195,101
2017,121,SMS,1196,6
2017,121,SMS,1197,346
2017,121,SMS,1198,321
2017,121,SMS,1199,15
2017,121,SMS,1200,198
2017,121,SMS,1201,109
2017,121,SMS,1202,102
2017,121,SMS,1203,122
2017,121,SMS,1204,143
2017,121,SMS,1205,189
2017,121,SMS,1206,110
2017,121,SMS,1207,74
2017,121,SMS,1208,49
2017,121,SMS,1209,123
2017,121,SMS,1210,85
2017,121,SMS,1211,1
2017,121,SMS,1212,327
2017,121,SMS,1213,153
2017,121,SMS,1214,303
2017,121,SMS,1216,331
2017,121,SMS,1217,105
2017,121,SMS,1218,245
2017,121,SMS,1219,252
2017,121,SMS,1220,165
2017,121,SMS,1221,215
2017,121,SMS,1222,43
2017,121,SMS,1223,218
2017,121,SMS,1224,336
2017,121,SMS,1225,228
2017,121,SMS,1226,332
2017,121,SMS,1227,249
2017,121,SMS,1228,65
2017,121,SMS,1229,39
2017,121,SMS,1230,315
2017,121,SMS,1231,59
2017,121,SMS,1232,219
2017,121,SMS,1233,128
2017,121,SMS,1234,77
2017,121,SMS,1235,25
2017,121,SMS,1236,134
2017,121,SMS,1237,212
2017,121,SMS,1238,318
2017,121,SMS,1239,260
2017,121,SMS,1240,185
2017,121,SMS,1241,243
2017,121,SMS,1242,2
2017,121,SMS,1243,53
2017,121,SMS,1244,254
2017,121,SMS,1245,142
2017,121,SMS,1246,5
2017,121,SMS,1247,130
2017,121,SMS,1248,326
2017,121,SMS,1249,238
2017,121,SMS,1250,117
2017,121,SMS,1251,206
2017,121,SMS,1252,151
2017,121,SMS,1253,230
2017,121,SMS,1254,221
2017,121,SMS,1255,347
2017,121,SMS,1256,95
2017,121,SMS,1257,7
2017,121,SMS,1258,167
2017,121,SMS,1259,231
2017,121,SMS,1260,121
2017,121,SMS,1261,192
2017,121,SMS,1262,292
2017,121,SMS,1263,335
2017,121,SMS,1264,280
2017,121,SMS,1265,309
2017,121,SMS,1266,42
2017,121,SMS,1267,154
2017,121,SMS,1268,35
2017,121,SMS,1269,162
2017,121,SMS,1270,328
2017,121,SMS,1271,304
2017,121,SMS,1272,98
2017,121,SMS,1273,174
2017,121,SMS,1274,29
2017,121,SMS,1275,296
2017,121,SMS,1276,31
2017,121,SMS,1277,44
2017,121,SMS,1278,28
2017,121,SMS,1279,70
2017,121,SMS,1280,116
2017,121,SMS,1281,203
2017,121,SMS,1282,213
2017,121,SMS,1283,169
2017,121,SMS,1284,58
2017,121,SMS,1285,211
2017,121,SMS,1286,234
2017,121,SMS,1287,204
2017,121,SMS,1288,310
2017,121,SMS,1290,344
2017,121,SMS,1291,207
2017,121,SMS,1292,34
2017,121,SMS,1293,214
2017,121,SMS,1294,293
2017,121,SMS,1295,127
2017,121,SMS,1296,202
2017,121,SMS,1297,124
2017,121,SMS,1298,224
2017,121,SMS,1299,351
2017,121,SMS,1300,144
2017,121,SMS,1301,111
2017,121,SMS,1303,168
2017,121,SMS,1304,107
2017,121,SMS,1305,46
2017,121,SMS,1306,161
2017,121,SMS,1307,126
2017,121,SMS,1308,89
2017,121,SMS,1309,183
2017,121,SMS,1310,275
2017,121,SMS,1311,300
2017,121,SMS,1312,273
2017,121,SMS,1313,283
2017,121,SMS,1314,3
2017,121,SMS,1315,156
2017,121,SMS,1316,247
2017,121,SMS,1317,329
2017,121,SMS,1318,135
2017,121,SMS,1319,333
2017,121,SMS,1320,158
2017,121,SMS,1321,40
2017,121,SMS,1322,314
2017,121,SMS,1323,24
2017,121,SMS,1324,83
2017,121,SMS,1325,91
2017,121,SMS,1326,68
2017,121,SMS,1328,88
2017,121,SMS,1329,21
2017,121,SMS,1330,112
2017,121,SMS,1331,253
2017,121,SMS,1332,10
2017,121,SMS,1333,276
2017,121,SMS,1334,239
2017,121,SMS,1335,157
2017,121,SMS,1336,86
2017,121,SMS,1337,285
2017,121,SMS,1338,73
2017,121,SMS,1339,266
2017,121,SMS,1340,241
2017,121,SMS,1341,319
2017,121,SMS,1342,349
2017,121,SMS,1343,60
2017,121,SMS,1344,55
2017,121,SMS,1345,13
2017,121,SMS,1346,290
2017,121,SMS,1347,271
