Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,WLK,1117,213
2003,57,WLK,1119,315
2003,57,WLK,1120,45
2003,57,WLK,1122,130
2003,57,WLK,1123,84
2003,57,WLK,1124,168
2003,57,WLK,1125,171
2003,57,WLK,1126,239
2003,57,WLK,1127,137
2003,57,WLK,1128,188
2003,57,WLK,1129,225
2003,57,WLK,1130,32
2003,57,WLK,1131,102
2003,57,WLK,1132,183
2003,57,WLK,1133,197
2003,57,WLK,1135,236
2003,57,WLK,1137,178
2003,57,WLK,1138,247
2003,57,WLK,1139,10
2003,57,WLK,1140,21
2003,57,WLK,1141,67
2003,57,WLK,1142,264
2003,57,WLK,1143,77
2003,57,WLK,1144,242
2003,57,WLK,1145,103
2003,57,WLK,1147,245
2003,57,WLK,1148,243
2003,57,WLK,1149,204
2003,57,WLK,1150,132
2003,57,WLK,1151,91
2003,57,WLK,1152,275
2003,57,WLK,1153,46
2003,57,WLK,1154,286
2003,57,WLK,1155,62
2003,57,WLK,1156,227
2003,57,WLK,1157,155
2003,57,WLK,1158,59
2003,57,WLK,1159,288
2003,57,WLK,1160,76
2003,57,WLK,1161,89
2003,57,WLK,1162,313
2003,57,WLK,1163,13
2003,57,WLK,1164,287
2003,57,WLK,1165,306
2003,57,WLK,1166,1
2003,57,WLK,1168,308
2003,57,WLK,1169,148
2003,57,WLK,1170,297
2003,57,WLK,1171,235
2003,57,WLK,1172,48
2003,57,WLK,1173,47
2003,57,WLK,1174,129
2003,57,WLK,1175,173
2003,57,WLK,1176,151
2003,57,WLK,1177,35
2003,57,WLK,1178,147
2003,57,WLK,1179,207
2003,57,WLK,1180,109
2003,57,WLK,1181,7
2003,57,WLK,1182,191
2003,57,WLK,1183,163
2003,57,WLK,1184,279
2003,57,WLK,1185,258
2003,57,WLK,1186,120
2003,57,WLK,1187,75
2003,57,WLK,1189,266
2003,57,WLK,1190,119
2003,57,WLK,1191,131
2003,57,WLK,1192,226
2003,57,WLK,1193,107
2003,57,WLK,1194,256
2003,57,WLK,1196,24
2003,57,WLK,1197,233
2003,57,WLK,1198,248
2003,57,WLK,1199,105
2003,57,WLK,1200,298
2003,57,WLK,1201,94
2003,57,WLK,1202,254
2003,57,WLK,1203,98
2003,57,WLK,1204,177
2003,57,WLK,1205,271
2003,57,WLK,1206,74
2003,57,WLK,1207,42
2003,57,WLK,1208,28
2003,57,WLK,1209,277
2003,57,WLK,1210,80
2003,57,WLK,1211,55
2003,57,WLK,1212,276
2003,57,WLK,1214,140
2003,57,WLK,1216,176
2003,57,WLK,1217,116
2003,57,WLK,1218,64
2003,57,WLK,1219,221
2003,57,WLK,1220,307
2003,57,WLK,1221,52
2003,57,WLK,1222,293
2003,57,WLK,1224,261
2003,57,WLK,1225,250
2003,57,WLK,1226,199
2003,57,WLK,1227,61
2003,57,WLK,1228,9
2003,57,WLK,1229,280
2003,57,WLK,1231,15
2003,57,WLK,1232,162
2003,57,WLK,1233,161
2003,57,WLK,1234,71
2003,57,WLK,1235,56
2003,57,WLK,1236,304
2003,57,WLK,1237,165
2003,57,WLK,1238,268
2003,57,WLK,1239,260
2003,57,WLK,1240,152
2003,57,WLK,1241,205
2003,57,WLK,1242,37
2003,57,WLK,1243,153
2003,57,WLK,1245,18
2003,57,WLK,1246,14
2003,57,WLK,1247,182
2003,57,WLK,1248,228
2003,57,WLK,1249,267
2003,57,WLK,1250,186
2003,57,WLK,1251,259
2003,57,WLK,1252,301
2003,57,WLK,1253,314
2003,57,WLK,1254,209
2003,57,WLK,1256,222
2003,57,WLK,1257,6
2003,57,WLK,1258,252
2003,57,WLK,1259,310
2003,57,WLK,1260,215
2003,57,WLK,1261,29
2003,57,WLK,1263,262
2003,57,WLK,1264,82
2003,57,WLK,1265,194
2003,57,WLK,1266,22
2003,57,WLK,1267,145
2003,57,WLK,1268,51
2003,57,WLK,1269,180
2003,57,WLK,1270,85
2003,57,WLK,1271,324
2003,57,WLK,1272,39
2003,57,WLK,1273,135
2003,57,WLK,1274,133
2003,57,WLK,1275,112
2003,57,WLK,1276,164
2003,57,WLK,1277,27
2003,57,WLK,1278,95
2003,57,WLK,1279,53
2003,57,WLK,1280,23
2003,57,WLK,1281,20
2003,57,WLK,1282,316
2003,57,WLK,1283,157
2003,57,WLK,1284,294
2003,57,WLK,1285,232
2003,57,WLK,1286,158
2003,57,WLK,1287,185
2003,57,WLK,1288,327
2003,57,WLK,1289,326
2003,57,WLK,1290,299
2003,57,WLK,1291,203
2003,57,WLK,1292,223
2003,57,WLK,1293,50
2003,57,WLK,1296,202
2003,57,WLK,1298,274
2003,57,WLK,1299,322
2003,57,WLK,1301,60
2003,57,WLK,1304,128
2003,57,WLK,1305,146
2003,57,WLK,1306,318
2003,57,WLK,1307,290
2003,57,WLK,1308,111
2003,57,WLK,1309,179
2003,57,WLK,1310,214
2003,57,WLK,1311,292
2003,57,WLK,1313,272
2003,57,WLK,1314,26
2003,57,WLK,1317,160
2003,57,WLK,1318,251
2003,57,WLK,1319,122
2003,57,WLK,1320,190
2003,57,WLK,1321,200
2003,57,WLK,1322,319
2003,57,WLK,1323,2
2003,57,WLK,1324,229
2003,57,WLK,1325,193
2003,57,WLK,1326,101
2003,57,WLK,1328,58
2003,57,WLK,1329,19
2003,57,WLK,1330,159
2003,57,WLK,1331,154
2003,57,WLK,1332,25
2003,57,WLK,1333,181
2003,57,WLK,1334,125
2003,57,WLK,1335,81
2003,57,WLK,1336,216
2003,57,WLK,1337,138
2003,57,WLK,1338,5
2003,57,WLK,1339,237
2003,57,WLK,1340,312
2003,57,WLK,1341,244
2003,57,WLK,1343,134
2003,57,WLK,1344,86
2003,57,WLK,1345,34
2003,57,WLK,1346,68
2003,57,WLK,1347,311
2003,57,WLK,1348,108
2003,57,WLK,1349,72
2003,57,WLK,1350,90
2003,57,WLK,1351,208
2003,57,WLK,1352,284
2003,57,WLK,1353,83
2003,57,WLK,1354,241
2003,57,WLK,1356,54
2003,57,WLK,1357,317
2003,57,WLK,1358,234
2003,57,WLK,1359,210
2003,57,WLK,1360,139
2003,57,WLK,1361,123
2003,57,WLK,1362,265
2003,57,WLK,1363,291
2003,57,WLK,1364,198
2003,57,WLK,1365,149
2003,57,WLK,1366,323
2003,57,WLK,1368,230
2003,57,WLK,1369,224
2003,57,WLK,1371,187
2003,57,WLK,1372,217
2003,57,WLK,1373,115
2003,57,WLK,1374,141
2003,57,WLK,1375,79
2003,57,WLK,1376,96
2003,57,WLK,1378,87
2003,57,WLK,1379,126
2003,57,WLK,1380,320
2003,57,WLK,1381,246
2003,57,WLK,1382,44
2003,57,WLK,1383,263
2003,57,WLK,1384,269
2003,57,WLK,1385,99
2003,57,WLK,1386,8
2003,57,WLK,1387,104
2003,57,WLK,1388,231
2003,57,WLK,1389,249
2003,57,WLK,1390,43
2003,57,WLK,1391,303
2003,57,WLK,1392,253
2003,57,WLK,1393,33
2003,57,WLK,1394,282
2003,57,WLK,1395,175
2003,57,WLK,1396,144
2003,57,WLK,1397,100
2003,57,WLK,1398,321
2003,57,WLK,1399,113
2003,57,WLK,1400,12
2003,57,WLK,1401,124
2003,57,WLK,1402,184
2003,57,WLK,1403,17
2003,57,WLK,1404,166
2003,57,WLK,1405,114
2003,57,WLK,1406,302
2003,57,WLK,1407,92
2003,57,WLK,1408,212
2003,57,WLK,1409,57
2003,57,WLK,1410,278
2003,57,WLK,1411,281
2003,57,WLK,1412,66
2003,57,WLK,1414,106
2003,57,WLK,1415,300
2003,57,WLK,1416,142
2003,57,WLK,1417,240
2003,57,WLK,1418,73
2003,57,WLK,1419,296
2003,57,WLK,1420,238
2003,57,WLK,1421,195
2003,57,WLK,1422,211
2003,57,WLK,1423,40
2003,57,WLK,1424,63
2003,57,WLK,1425,172
2003,57,WLK,1426,201
2003,57,WLK,1427,174
2003,57,WLK,1428,49
2003,57,WLK,1429,78
2003,57,WLK,1431,325
2003,57,WLK,1433,136
2003,57,WLK,1434,117
2003,57,WLK,1435,93
2003,57,WLK,1436,206
2003,57,WLK,1437,65
2003,57,WLK,1438,38
2003,57,WLK,1439,196
2003,57,WLK,1440,255
2003,57,WLK,1441,273
2003,57,WLK,1442,285
2003,57,WLK,1443,88
2003,57,WLK,1444,36
2003,57,WLK,1447,192
2003,57,WLK,1448,4
2003,57,WLK,1449,110
2003,57,WLK,1450,170
2003,57,WLK,1451,127
2003,57,WLK,1452,70
2003,57,WLK,1453,219
2003,57,WLK,1454,97
2003,57,WLK,1455,218
2003,57,WLK,1456,305
2003,57,WLK,1457,220
2003,57,WLK,1458,30
2003,57,WLK,1459,167
2003,57,WLK,1460,150
2003,57,WLK,1461,69
2003,57,WLK,1462,11
2003,57,WLK,1463,31
2003,57,WLK,1464,270
2003,65,WLK,1102,116
2003,65,WLK,1103,183
2003,65,WLK,1104,9
2003,65,WLK,1105,276
2003,65,WLK,1106,236
2003,65,WLK,1107,300
2003,65,WLK,1108,296
2003,65,WLK,1110,205
2003,65,WLK,1111,119
2003,65,WLK,1112,1
2003,65,WLK,1113,39
2003,65,WLK,1114,171
2003,65,WLK,1115,312
2003,65,WLK,1116,139
2003,65,WLK,1117,219
2003,65,WLK,1119,319
2003,65,WLK,1120,41
2003,65,WLK,1122,130
2003,65,WLK,1123,110
2003,65,WLK,1124,128
2003,65,WLK,1125,160
2003,65,WLK,1126,239
2003,65,WLK,1127,176
2003,65,WLK,1128,188
2003,65,WLK,1129,196
2003,65,WLK,1130,87
2003,65,WLK,1131,95
2003,65,WLK,1132,165
2003,65,WLK,1133,209
2003,65,WLK,1135,261
2003,65,WLK,1137,211
2003,65,WLK,1138,259
2003,65,WLK,1139,14
2003,65,WLK,1140,23
2003,65,WLK,1141,80
2003,65,WLK,1142,234
2003,65,WLK,1143,52
2003,65,WLK,1144,267
2003,65,WLK,1145,144
2003,65,WLK,1147,245
2003,65,WLK,1148,223
2003,65,WLK,1149,224
2003,65,WLK,1150,129
2003,65,WLK,1151,102
2003,65,WLK,1152,293
2003,65,WLK,1153,30
2003,65,WLK,1154,284
2003,65,WLK,1155,54
2003,65,WLK,1156,225
2003,65,WLK,1157,159
2003,65,WLK,1158,78
2003,65,WLK,1159,292
2003,65,WLK,1160,57
2003,65,WLK,1161,86
2003,65,WLK,1162,314
2003,65,WLK,1163,15
2003,65,WLK,1164,275
2003,65,WLK,1165,282
2003,65,WLK,1166,4
2003,65,WLK,1168,299
2003,65,WLK,1169,206
2003,65,WLK,1170,283
2003,65,WLK,1171,264
2003,65,WLK,1172,77
2003,65,WLK,1173,37
2003,65,WLK,1174,121
2003,65,WLK,1175,191
2003,65,WLK,1176,161
2003,65,WLK,1177,38
2003,65,WLK,1178,138
2003,65,WLK,1179,216
2003,65,WLK,1180,114
2003,65,WLK,1181,2
2003,65,WLK,1182,210
2003,65,WLK,1183,134
2003,65,WLK,1184,255
2003,65,WLK,1185,230
2003,65,WLK,1186,117
2003,65,WLK,1187,59
2003,65,WLK,1189,295
2003,65,WLK,1190,135
2003,65,WLK,1191,132
2003,65,WLK,1192,251
2003,65,WLK,1193,112
2003,65,WLK,1194,258
2003,65,WLK,1196,21
2003,65,WLK,1197,237
2003,65,WLK,1198,248
2003,65,WLK,1199,75
2003,65,WLK,1200,291
2003,65,WLK,1201,56
2003,65,WLK,1202,269
2003,65,WLK,1203,120
2003,65,WLK,1204,200
2003,65,WLK,1205,289
2003,65,WLK,1206,65
2003,65,WLK,1207,50
2003,65,WLK,1208,16
2003,65,WLK,1209,247
2003,65,WLK,1210,108
2003,65,WLK,1211,45
2003,65,WLK,1212,287
2003,65,WLK,1214,163
2003,65,WLK,1216,204
2003,65,WLK,1217,125
2003,65,WLK,1218,58
2003,65,WLK,1219,198
2003,65,WLK,1220,306
2003,65,WLK,1221,53
2003,65,WLK,1222,286
2003,65,WLK,1224,250
2003,65,WLK,1225,221
2003,65,WLK,1226,187
2003,65,WLK,1227,63
2003,65,WLK,1228,13
2003,65,WLK,1229,294
2003,65,WLK,1231,12
2003,65,WLK,1232,170
2003,65,WLK,1233,142
2003,65,WLK,1234,81
2003,65,WLK,1235,69
2003,65,WLK,1236,302
2003,65,WLK,1237,192
2003,65,WLK,1238,273
2003,65,WLK,1239,279
2003,65,WLK,1240,147
2003,65,WLK,1241,260
2003,65,WLK,1242,35
2003,65,WLK,1243,118
2003,65,WLK,1245,28
2003,65,WLK,1246,19
2003,65,WLK,1247,123
2003,65,WLK,1248,246
2003,65,WLK,1249,242
2003,65,WLK,1250,203
2003,65,WLK,1251,249
2003,65,WLK,1252,311
2003,65,WLK,1253,313
2003,65,WLK,1254,243
2003,65,WLK,1256,152
2003,65,WLK,1257,5
2003,65,WLK,1258,233
2003,65,WLK,1259,315
2003,65,WLK,1260,189
2003,65,WLK,1261,42
2003,65,WLK,1263,252
2003,65,WLK,1264,74
2003,65,WLK,1265,218
2003,65,WLK,1266,34
2003,65,WLK,1267,97
2003,65,WLK,1268,48
2003,65,WLK,1269,186
2003,65,WLK,1270,174
2003,65,WLK,1271,322
2003,65,WLK,1272,26
2003,65,WLK,1273,133
2003,65,WLK,1274,101
2003,65,WLK,1275,131
2003,65,WLK,1276,140
2003,65,WLK,1277,44
2003,65,WLK,1278,91
2003,65,WLK,1279,46
2003,65,WLK,1280,8
2003,65,WLK,1281,10
2003,65,WLK,1282,317
2003,65,WLK,1283,156
2003,65,WLK,1284,266
2003,65,WLK,1285,227
2003,65,WLK,1286,193
2003,65,WLK,1287,146
2003,65,WLK,1288,327
2003,65,WLK,1289,325
2003,65,WLK,1290,285
2003,65,WLK,1291,213
2003,65,WLK,1292,214
2003,65,WLK,1293,67
2003,65,WLK,1296,228
2003,65,WLK,1298,281
2003,65,WLK,1299,320
2003,65,WLK,1301,71
2003,65,WLK,1304,124
2003,65,WLK,1305,145
2003,65,WLK,1306,316
2003,65,WLK,1307,274
2003,65,WLK,1308,111
2003,65,WLK,1309,166
2003,65,WLK,1310,197
2003,65,WLK,1311,308
2003,65,WLK,1313,290
2003,65,WLK,1314,29
2003,65,WLK,1317,184
2003,65,WLK,1318,208
2003,65,WLK,1319,98
2003,65,WLK,1320,226
2003,65,WLK,1321,182
2003,65,WLK,1322,304
2003,65,WLK,1323,3
2003,65,WLK,1324,231
2003,65,WLK,1325,164
2003,65,WLK,1326,94
2003,65,WLK,1328,33
2003,65,WLK,1329,17
2003,65,WLK,1330,190
2003,65,WLK,1331,122
2003,65,WLK,1332,25
2003,65,WLK,1333,179
2003,65,WLK,1334,92
2003,65,WLK,1335,105
2003,65,WLK,1336,202
2003,65,WLK,1337,141
2003,65,WLK,1338,18
2003,65,WLK,1339,220
2003,65,WLK,1340,310
2003,65,WLK,1341,212
2003,65,WLK,1343,127
2003,65,WLK,1344,60
2003,65,WLK,1345,27
2003,65,WLK,1346,143
2003,65,WLK,1347,305
2003,65,WLK,1348,106
2003,65,WLK,1349,76
2003,65,WLK,1350,96
2003,65,WLK,1351,217
2003,65,WLK,1352,288
2003,65,WLK,1353,100
2003,65,WLK,1354,268
2003,65,WLK,1356,66
2003,65,WLK,1357,318
2003,65,WLK,1358,167
2003,65,WLK,1359,229
2003,65,WLK,1360,155
2003,65,WLK,1361,115
2003,65,WLK,1362,244
2003,65,WLK,1363,301
2003,65,WLK,1364,222
2003,65,WLK,1365,153
2003,65,WLK,1366,326
2003,65,WLK,1368,254
2003,65,WLK,1369,240
2003,65,WLK,1371,162
2003,65,WLK,1372,157
2003,65,WLK,1373,79
2003,65,WLK,1374,151
2003,65,WLK,1375,107
2003,65,WLK,1376,99
2003,65,WLK,1378,104
2003,65,WLK,1379,126
2003,65,WLK,1380,323
2003,65,WLK,1381,257
2003,65,WLK,1382,61
2003,65,WLK,1383,271
2003,65,WLK,1384,238
2003,65,WLK,1385,90
2003,65,WLK,1386,7
2003,65,WLK,1387,109
2003,65,WLK,1388,178
2003,65,WLK,1389,253
2003,65,WLK,1390,40
2003,65,WLK,1391,307
2003,65,WLK,1392,277
2003,65,WLK,1393,36
2003,65,WLK,1394,265
2003,65,WLK,1395,158
2003,65,WLK,1396,172
2003,65,WLK,1397,93
2003,65,WLK,1398,324
2003,65,WLK,1399,169
2003,65,WLK,1400,20
2003,65,WLK,1401,103
2003,65,WLK,1402,201
2003,65,WLK,1403,22
2003,65,WLK,1404,181
2003,65,WLK,1405,85
2003,65,WLK,1406,309
2003,65,WLK,1407,83
2003,65,WLK,1408,194
2003,65,WLK,1409,51
2003,65,WLK,1410,298
2003,65,WLK,1411,270
2003,65,WLK,1412,88
2003,65,WLK,1414,82
2003,65,WLK,1415,303
2003,65,WLK,1416,136
2003,65,WLK,1417,154
2003,65,WLK,1418,55
2003,65,WLK,1419,278
2003,65,WLK,1420,272
2003,65,WLK,1421,207
2003,65,WLK,1422,232
2003,65,WLK,1423,43
2003,65,WLK,1424,62
2003,65,WLK,1425,148
2003,65,WLK,1426,168
2003,65,WLK,1427,185
2003,65,WLK,1428,31
2003,65,WLK,1429,73
2003,65,WLK,1431,321
2003,65,WLK,1433,137
2003,65,WLK,1434,113
2003,65,WLK,1435,72
2003,65,WLK,1436,180
2003,65,WLK,1437,68
2003,65,WLK,1438,49
2003,65,WLK,1439,199
2003,65,WLK,1440,263
2003,65,WLK,1441,256
2003,65,WLK,1442,297
2003,65,WLK,1443,84
2003,65,WLK,1444,32
2003,65,WLK,1447,175
2003,65,WLK,1448,6
2003,65,WLK,1449,149
2003,65,WLK,1450,215
2003,65,WLK,1451,150
2003,65,WLK,1452,89
2003,65,WLK,1453,241
2003,65,WLK,1454,64
2003,65,WLK,1455,173
2003,65,WLK,1456,262
2003,65,WLK,1457,235
2003,65,WLK,1458,24
2003,65,WLK,1459,195
2003,65,WLK,1460,177
2003,65,WLK,1461,47
2003,65,WLK,1462,11
2003,65,WLK,1463,70
2003,65,WLK,1464,280
2003,71,WLK,1102,139
2003,71,WLK,1103,182
2003,71,WLK,1104,14
2003,71,WLK,1105,299
2003,71,WLK,1106,227
2003,71,WLK,1107,296
2003,71,WLK,1108,295
2003,71,WLK,1110,221
2003,71,WLK,1111,89
2003,71,WLK,1112,3
2003,71,WLK,1113,35
2003,71,WLK,1114,170
2003,71,WLK,1115,320
2003,71,WLK,1116,144
2003,71,WLK,1117,237
2003,71,WLK,1119,311
2003,71,WLK,1120,27
2003,71,WLK,1122,114
2003,71,WLK,1123,156
2003,71,WLK,1124,128
2003,71,WLK,1125,137
2003,71,WLK,1126,290
2003,71,WLK,1127,177
2003,71,WLK,1128,201
2003,71,WLK,1129,196
2003,71,WLK,1130,100
2003,71,WLK,1131,103
2003,71,WLK,1132,111
2003,71,WLK,1133,206
2003,71,WLK,1135,253
2003,71,WLK,1137,194
2003,71,WLK,1138,266
2003,71,WLK,1139,15
2003,71,WLK,1140,34
2003,71,WLK,1141,64
2003,71,WLK,1142,238
2003,71,WLK,1143,43
2003,71,WLK,1144,297
2003,71,WLK,1145,183
2003,71,WLK,1147,235
2003,71,WLK,1148,269
2003,71,WLK,1149,220
2003,71,WLK,1150,117
2003,71,WLK,1151,68
2003,71,WLK,1152,301
2003,71,WLK,1153,23
2003,71,WLK,1154,276
2003,71,WLK,1155,61
2003,71,WLK,1156,219
2003,71,WLK,1157,136
2003,71,WLK,1158,93
2003,71,WLK,1159,265
2003,71,WLK,1160,52
2003,71,WLK,1161,94
2003,71,WLK,1162,319
2003,71,WLK,1163,24
2003,71,WLK,1164,294
2003,71,WLK,1165,268
2003,71,WLK,1166,6
2003,71,WLK,1168,285
2003,71,WLK,1169,213
2003,71,WLK,1170,270
2003,71,WLK,1171,286
2003,71,WLK,1172,91
2003,71,WLK,1173,39
2003,71,WLK,1174,115
2003,71,WLK,1175,181
2003,71,WLK,1176,125
2003,71,WLK,1177,51
2003,71,WLK,1178,157
2003,71,WLK,1179,205
2003,71,WLK,1180,108
2003,71,WLK,1181,1
2003,71,WLK,1182,190
2003,71,WLK,1183,160
2003,71,WLK,1184,258
2003,71,WLK,1185,214
2003,71,WLK,1186,92
2003,71,WLK,1187,85
2003,71,WLK,1189,298
2003,71,WLK,1190,158
2003,71,WLK,1191,150
2003,71,WLK,1192,252
2003,71,WLK,1193,118
2003,71,WLK,1194,250
2003,71,WLK,1196,10
2003,71,WLK,1197,251
2003,71,WLK,1198,261
2003,71,WLK,1199,83
2003,71,WLK,1200,292
2003,71,WLK,1201,59
2003,71,WLK,1202,271
2003,71,WLK,1203,142
2003,71,WLK,1204,176
2003,71,WLK,1205,287
2003,71,WLK,1206,75
2003,71,WLK,1207,41
2003,71,WLK,1208,11
2003,71,WLK,1209,245
2003,71,WLK,1210,86
2003,71,WLK,1211,48
2003,71,WLK,1212,293
2003,71,WLK,1214,145
2003,71,WLK,1216,185
2003,71,WLK,1217,124
2003,71,WLK,1218,53
2003,71,WLK,1219,234
2003,71,WLK,1220,302
2003,71,WLK,1221,56
2003,71,WLK,1222,288
2003,71,WLK,1224,262
2003,71,WLK,1225,228
2003,71,WLK,1226,188
2003,71,WLK,1227,57
2003,71,WLK,1228,8
2003,71,WLK,1229,279
2003,71,WLK,1231,18
2003,71,WLK,1232,193
2003,71,WLK,1233,147
2003,71,WLK,1234,67
2003,71,WLK,1235,88
2003,71,WLK,1236,291
2003,71,WLK,1237,203
2003,71,WLK,1238,246
2003,71,WLK,1239,275
2003,71,WLK,1240,149
2003,71,WLK,1241,224
2003,71,WLK,1242,20
2003,71,WLK,1243,84
2003,71,WLK,1245,40
2003,71,WLK,1246,12
2003,71,WLK,1247,110
2003,71,WLK,1248,243
2003,71,WLK,1249,254
2003,71,WLK,1250,191
2003,71,WLK,1251,239
2003,71,WLK,1252,314
2003,71,WLK,1253,317
2003,71,WLK,1254,260
2003,71,WLK,1256,131
2003,71,WLK,1257,2
2003,71,WLK,1258,257
2003,71,WLK,1259,312
2003,71,WLK,1260,167
2003,71,WLK,1261,29
2003,71,WLK,1263,263
2003,71,WLK,1264,54
2003,71,WLK,1265,216
2003,71,WLK,1266,30
2003,71,WLK,1267,74
2003,71,WLK,1268,37
2003,71,WLK,1269,199
2003,71,WLK,1270,165
2003,71,WLK,1271,324
2003,71,WLK,1272,42
2003,71,WLK,1273,127
2003,71,WLK,1274,105
2003,71,WLK,1275,159
2003,71,WLK,1276,121
2003,71,WLK,1277,50
2003,71,WLK,1278,112
2003,71,WLK,1279,82
2003,71,WLK,1280,19
2003,71,WLK,1281,17
2003,71,WLK,1282,308
2003,71,WLK,1283,152
2003,71,WLK,1284,232
2003,71,WLK,1285,231
2003,71,WLK,1286,226
2003,71,WLK,1287,123
2003,71,WLK,1288,326
2003,71,WLK,1289,325
2003,71,WLK,1290,282
2003,71,WLK,1291,240
2003,71,WLK,1292,204
2003,71,WLK,1293,79
2003,71,WLK,1296,179
2003,71,WLK,1298,289
2003,71,WLK,1299,327
2003,71,WLK,1301,97
2003,71,WLK,1304,140
2003,71,WLK,1305,141
2003,71,WLK,1306,313
2003,71,WLK,1307,249
2003,71,WLK,1308,80
2003,71,WLK,1309,174
2003,71,WLK,1310,180
2003,71,WLK,1311,310
2003,71,WLK,1313,229
2003,71,WLK,1314,28
2003,71,WLK,1317,195
2003,71,WLK,1318,217
2003,71,WLK,1319,164
2003,71,WLK,1320,233
2003,71,WLK,1321,192
2003,71,WLK,1322,307
2003,71,WLK,1323,7
2003,71,WLK,1324,230
2003,71,WLK,1325,166
2003,71,WLK,1326,76
2003,71,WLK,1328,22
2003,71,WLK,1329,9
2003,71,WLK,1330,161
2003,71,WLK,1331,134
2003,71,WLK,1332,44
2003,71,WLK,1333,168
2003,71,WLK,1334,96
2003,71,WLK,1335,73
2003,71,WLK,1336,202
2003,71,WLK,1337,132
2003,71,WLK,1338,5
2003,71,WLK,1339,209
2003,71,WLK,1340,304
2003,71,WLK,1341,207
2003,71,WLK,1343,130
2003,71,WLK,1344,65
2003,71,WLK,1345,31
2003,71,WLK,1346,211
2003,71,WLK,1347,306
2003,71,WLK,1348,99
2003,71,WLK,1349,98
2003,71,WLK,1350,58
2003,71,WLK,1351,248
2003,71,WLK,1352,277
2003,71,WLK,1353,106
2003,71,WLK,1354,241
2003,71,WLK,1356,47
2003,71,WLK,1357,309
2003,71,WLK,1358,155
2003,71,WLK,1359,223
2003,71,WLK,1360,186
2003,71,WLK,1361,104
2003,71,WLK,1362,244
2003,71,WLK,1363,303
2003,71,WLK,1364,198
2003,71,WLK,1365,138
2003,71,WLK,1366,321
2003,71,WLK,1368,278
2003,71,WLK,1369,218
2003,71,WLK,1371,163
2003,71,WLK,1372,119
2003,71,WLK,1373,101
2003,71,WLK,1374,151
2003,71,WLK,1375,120
2003,71,WLK,1376,90
2003,71,WLK,1378,135
2003,71,WLK,1379,102
2003,71,WLK,1380,322
2003,71,WLK,1381,236
2003,71,WLK,1382,87
2003,71,WLK,1383,272
2003,71,WLK,1384,208
2003,71,WLK,1385,81
2003,71,WLK,1386,4
2003,71,WLK,1387,122
2003,71,WLK,1388,162
2003,71,WLK,1389,256
2003,71,WLK,1390,32
2003,71,WLK,1391,315
2003,71,WLK,1392,280
2003,71,WLK,1393,25
2003,71,WLK,1394,247
2003,71,WLK,1395,178
2003,71,WLK,1396,187
2003,71,WLK,1397,78
2003,71,WLK,1398,323
2003,71,WLK,1399,169
2003,71,WLK,1400,16
2003,71,WLK,1401,116
2003,71,WLK,1402,172
2003,71,WLK,1403,26
2003,71,WLK,1404,175
2003,71,WLK,1405,133
2003,71,WLK,1406,316
2003,71,WLK,1407,113
2003,71,WLK,1408,189
2003,71,WLK,1409,36
2003,71,WLK,1410,300
2003,71,WLK,1411,255
2003,71,WLK,1412,63
2003,71,WLK,1414,107
2003,71,WLK,1415,305
2003,71,WLK,1416,126
2003,71,WLK,1417,200
2003,71,WLK,1418,60
2003,71,WLK,1419,281
2003,71,WLK,1420,284
2003,71,WLK,1421,222
2003,71,WLK,1422,242
2003,71,WLK,1423,66
2003,71,WLK,1424,45
2003,71,WLK,1425,148
2003,71,WLK,1426,171
2003,71,WLK,1427,215
2003,71,WLK,1428,38
2003,71,WLK,1429,69
2003,71,WLK,1431,318
2003,71,WLK,1433,154
2003,71,WLK,1434,109
2003,71,WLK,1435,70
2003,71,WLK,1436,173
2003,71,WLK,1437,62
2003,71,WLK,1438,49
2003,71,WLK,1439,212
2003,71,WLK,1440,264
2003,71,WLK,1441,273
2003,71,WLK,1442,283
2003,71,WLK,1443,71
2003,71,WLK,1444,46
2003,71,WLK,1447,146
2003,71,WLK,1448,13
2003,71,WLK,1449,153
2003,71,WLK,1450,210
2003,71,WLK,1451,129
2003,71,WLK,1452,77
2003,71,WLK,1453,259
2003,71,WLK,1454,72
2003,71,WLK,1455,143
2003,71,WLK,1456,274
2003,71,WLK,1457,225
2003,71,WLK,1458,33
2003,71,WLK,1459,197
2003,71,WLK,1460,184
2003,71,WLK,1461,55
2003,71,WLK,1462,21
2003,71,WLK,1463,95
2003,71,WLK,1464,267
2003,79,WLK,1102,140
2003,79,WLK,1103,193
2003,79,WLK,1104,15
2003,79,WLK,1105,300
2003,79,WLK,1106,209
2003,79,WLK,1107,305
2003,79,WLK,1108,298
2003,79,WLK,1110,224
2003,79,WLK,1111,65
2003,79,WLK,1112,2
2003,79,WLK,1113,39
2003,79,WLK,1114,171
2003,79,WLK,1115,324
2003,79,WLK,1116,161
2003,79,WLK,1117,235
2003,79,WLK,1119,317
2003,79,WLK,1120,20
2003,79,WLK,1122,136
2003,79,WLK,1123,158
2003,79,WLK,1124,144
2003,79,WLK,1125,119
2003,79,WLK,1126,307
2003,79,WLK,1127,184
2003,79,WLK,1128,180
2003,79,WLK,1129,190
2003,79,WLK,1130,77
2003,79,WLK,1131,99
2003,79,WLK,1132,112
2003,79,WLK,1133,187
2003,79,WLK,1135,201
