Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,70,ROG,1306,290
2012,70,ROG,1307,28
2012,70,ROG,1308,90
2012,70,ROG,1310,247
2012,70,ROG,1311,295
2012,70,ROG,1312,267
2012,70,ROG,1313,112
2012,70,ROG,1314,12
2012,70,ROG,1315,272
2012,70,ROG,1316,163
2012,70,ROG,1317,206
2012,70,ROG,1318,215
2012,70,ROG,1319,297
2012,70,ROG,1320,46
2012,70,ROG,1321,39
2012,70,ROG,1322,200
2012,70,ROG,1323,94
2012,70,ROG,1324,185
2012,70,ROG,1325,58
2012,70,ROG,1326,8
2012,70,ROG,1328,55
2012,70,ROG,1329,146
2012,70,ROG,1330,162
2012,70,ROG,1331,42
2012,70,ROG,1332,70
2012,70,ROG,1333,100
2012,70,ROG,1334,306
2012,70,ROG,1335,179
2012,70,ROG,1336,139
2012,70,ROG,1337,211
2012,70,ROG,1338,76
2012,70,ROG,1339,249
2012,70,ROG,1340,227
2012,70,ROG,1341,300
2012,70,ROG,1342,204
2012,70,ROG,1343,167
2012,70,ROG,1344,108
2012,70,ROG,1345,36
2012,70,ROG,1346,181
2012,70,ROG,1347,327
2012,70,ROG,1348,301
2012,70,ROG,1349,192
2012,70,ROG,1350,121
2012,70,ROG,1351,259
2012,70,ROG,1352,82
2012,70,ROG,1353,138
2012,70,ROG,1354,304
2012,70,ROG,1355,91
2012,70,ROG,1356,277
2012,70,ROG,1357,229
2012,70,ROG,1358,280
2012,70,ROG,1359,328
2012,70,ROG,1360,278
2012,70,ROG,1361,40
2012,70,ROG,1362,172
2012,70,ROG,1363,243
2012,70,ROG,1364,136
2012,70,ROG,1365,190
2012,70,ROG,1366,224
2012,70,ROG,1367,175
2012,70,ROG,1368,284
2012,70,ROG,1369,232
2012,70,ROG,1370,308
2012,70,ROG,1371,6
2012,70,ROG,1372,242
2012,70,ROG,1373,205
2012,70,ROG,1374,169
2012,70,ROG,1375,160
2012,70,ROG,1376,150
2012,70,ROG,1377,270
2012,70,ROG,1378,137
2012,70,ROG,1379,23
2012,70,ROG,1380,298
2012,70,ROG,1381,250
2012,70,ROG,1382,122
2012,70,ROG,1383,236
2012,70,ROG,1384,319
2012,70,ROG,1385,149
2012,70,ROG,1386,69
2012,70,ROG,1387,49
2012,70,ROG,1388,25
2012,70,ROG,1389,317
2012,70,ROG,1390,41
2012,70,ROG,1391,239
2012,70,ROG,1392,170
2012,70,ROG,1393,1
2012,70,ROG,1394,336
2012,70,ROG,1395,126
2012,70,ROG,1396,50
2012,70,ROG,1397,171
2012,70,ROG,1398,221
2012,70,ROG,1399,148
2012,70,ROG,1400,51
2012,70,ROG,1401,131
2012,70,ROG,1402,263
2012,70,ROG,1403,183
2012,70,ROG,1404,326
2012,70,ROG,1405,207
2012,70,ROG,1406,342
2012,70,ROG,1407,233
2012,70,ROG,1408,104
2012,70,ROG,1409,189
2012,70,ROG,1410,313
2012,70,ROG,1411,252
2012,70,ROG,1412,222
2012,70,ROG,1413,343
2012,70,ROG,1414,276
2012,70,ROG,1415,218
2012,70,ROG,1416,54
2012,70,ROG,1417,132
2012,70,ROG,1418,196
2012,70,ROG,1419,337
2012,70,ROG,1420,334
2012,70,ROG,1421,158
2012,70,ROG,1422,330
2012,70,ROG,1423,153
2012,70,ROG,1424,21
2012,70,ROG,1425,240
2012,70,ROG,1426,128
2012,70,ROG,1427,144
2012,70,ROG,1428,289
2012,70,ROG,1429,133
2012,70,ROG,1430,238
2012,70,ROG,1431,156
2012,70,ROG,1433,83
2012,70,ROG,1434,159
2012,70,ROG,1435,45
2012,70,ROG,1436,203
2012,70,ROG,1437,142
2012,70,ROG,1438,11
2012,70,ROG,1439,56
2012,70,ROG,1440,256
2012,70,ROG,1441,191
2012,70,ROG,1442,123
2012,70,ROG,1443,282
2012,70,ROG,1444,201
2012,70,ROG,1447,44
2012,70,ROG,1448,89
2012,70,ROG,1449,98
2012,70,ROG,1450,147
2012,70,ROG,1451,75
2012,70,ROG,1452,24
2012,70,ROG,1453,217
2012,70,ROG,1454,117
2012,70,ROG,1455,37
2012,70,ROG,1456,322
2012,70,ROG,1457,264
2012,70,ROG,1458,63
2012,70,ROG,1459,176
2012,70,ROG,1460,186
2012,70,ROG,1461,60
2012,70,ROG,1462,71
2012,70,ROG,1463,109
2012,70,ROG,1464,168
2012,77,ROG,1102,103
2012,77,ROG,1103,93
2012,77,ROG,1104,25
2012,77,ROG,1105,334
2012,77,ROG,1106,284
2012,77,ROG,1107,139
2012,77,ROG,1108,332
2012,77,ROG,1110,145
2012,77,ROG,1111,236
2012,77,ROG,1112,74
2012,77,ROG,1113,231
2012,77,ROG,1114,212
2012,77,ROG,1115,339
2012,77,ROG,1116,54
2012,77,ROG,1117,221
2012,77,ROG,1119,259
2012,77,ROG,1120,109
2012,77,ROG,1122,277
2012,77,ROG,1123,140
2012,77,ROG,1124,2
2012,77,ROG,1125,95
2012,77,ROG,1126,286
2012,77,ROG,1127,345
2012,77,ROG,1129,134
2012,77,ROG,1130,219
2012,77,ROG,1131,226
2012,77,ROG,1132,209
2012,77,ROG,1133,250
2012,77,ROG,1135,300
2012,77,ROG,1136,330
2012,77,ROG,1137,94
2012,77,ROG,1138,138
2012,77,ROG,1139,144
2012,77,ROG,1140,50
2012,77,ROG,1141,229
2012,77,ROG,1142,142
2012,77,ROG,1143,29
2012,77,ROG,1144,146
2012,77,ROG,1145,321
2012,77,ROG,1146,281
2012,77,ROG,1148,180
2012,77,ROG,1149,151
2012,77,ROG,1150,107
2012,77,ROG,1151,237
2012,77,ROG,1152,336
2012,77,ROG,1153,59
2012,77,ROG,1154,324
2012,77,ROG,1155,147
2012,77,ROG,1156,60
2012,77,ROG,1157,108
2012,77,ROG,1158,76
2012,77,ROG,1159,293
2012,77,ROG,1160,100
2012,77,ROG,1161,45
2012,77,ROG,1162,149
2012,77,ROG,1163,8
2012,77,ROG,1164,239
2012,77,ROG,1165,252
2012,77,ROG,1166,6
2012,77,ROG,1167,187
2012,77,ROG,1168,160
2012,77,ROG,1169,303
2012,77,ROG,1170,306
2012,77,ROG,1171,313
2012,77,ROG,1172,61
2012,77,ROG,1173,46
2012,77,ROG,1174,228
2012,77,ROG,1175,310
2012,77,ROG,1176,38
2012,77,ROG,1177,130
2012,77,ROG,1178,220
2012,77,ROG,1179,115
2012,77,ROG,1180,82
2012,77,ROG,1181,3
2012,77,ROG,1182,114
2012,77,ROG,1183,188
2012,77,ROG,1184,176
2012,77,ROG,1185,247
2012,77,ROG,1186,184
2012,77,ROG,1187,185
2012,77,ROG,1188,297
2012,77,ROG,1189,204
2012,77,ROG,1190,164
2012,77,ROG,1191,183
2012,77,ROG,1192,341
2012,77,ROG,1193,170
2012,77,ROG,1194,255
2012,77,ROG,1195,198
2012,77,ROG,1196,42
2012,77,ROG,1197,335
2012,77,ROG,1198,298
2012,77,ROG,1199,68
2012,77,ROG,1200,206
2012,77,ROG,1201,208
2012,77,ROG,1202,238
2012,77,ROG,1203,245
2012,77,ROG,1204,265
2012,77,ROG,1205,240
2012,77,ROG,1206,81
2012,77,ROG,1207,21
2012,77,ROG,1208,127
2012,77,ROG,1209,85
2012,77,ROG,1210,163
2012,77,ROG,1211,11
2012,77,ROG,1212,337
2012,77,ROG,1214,280
2012,77,ROG,1216,338
2012,77,ROG,1217,23
2012,77,ROG,1218,159
2012,77,ROG,1219,244
2012,77,ROG,1220,264
2012,77,ROG,1221,181
2012,77,ROG,1222,169
2012,77,ROG,1223,270
2012,77,ROG,1224,315
2012,77,ROG,1225,195
2012,77,ROG,1226,302
2012,77,ROG,1227,285
2012,77,ROG,1228,17
2012,77,ROG,1229,110
2012,77,ROG,1231,15
2012,77,ROG,1232,132
2012,77,ROG,1233,39
2012,77,ROG,1234,111
2012,77,ROG,1235,64
2012,77,ROG,1236,186
2012,77,ROG,1237,248
2012,77,ROG,1238,320
2012,77,ROG,1239,327
2012,77,ROG,1240,296
2012,77,ROG,1241,215
2012,77,ROG,1242,13
2012,77,ROG,1243,36
2012,77,ROG,1244,317
2012,77,ROG,1245,79
2012,77,ROG,1246,4
2012,77,ROG,1247,77
2012,77,ROG,1248,253
2012,77,ROG,1249,129
2012,77,ROG,1250,91
2012,77,ROG,1251,309
2012,77,ROG,1252,211
2012,77,ROG,1253,88
2012,77,ROG,1254,113
2012,77,ROG,1255,289
2012,77,ROG,1256,243
2012,77,ROG,1257,33
2012,77,ROG,1258,165
2012,77,ROG,1259,86
2012,77,ROG,1260,295
2012,77,ROG,1261,83
2012,77,ROG,1263,192
2012,77,ROG,1264,117
2012,77,ROG,1265,267
2012,77,ROG,1266,27
2012,77,ROG,1267,49
2012,77,ROG,1268,67
2012,77,ROG,1269,47
2012,77,ROG,1270,271
2012,77,ROG,1271,299
2012,77,ROG,1272,51
2012,77,ROG,1273,105
2012,77,ROG,1274,89
2012,77,ROG,1275,254
2012,77,ROG,1276,41
2012,77,ROG,1277,10
2012,77,ROG,1278,44
2012,77,ROG,1279,87
2012,77,ROG,1280,19
2012,77,ROG,1281,5
2012,77,ROG,1282,262
2012,77,ROG,1283,112
2012,77,ROG,1284,323
2012,77,ROG,1285,125
2012,77,ROG,1286,227
2012,77,ROG,1287,225
2012,77,ROG,1288,288
2012,77,ROG,1290,256
2012,77,ROG,1291,312
2012,77,ROG,1292,22
2012,77,ROG,1293,12
2012,77,ROG,1294,266
2012,77,ROG,1295,78
2012,77,ROG,1296,340
2012,77,ROG,1298,329
2012,77,ROG,1299,283
2012,77,ROG,1300,233
2012,77,ROG,1301,55
2012,77,ROG,1303,325
2012,77,ROG,1304,135
2012,77,ROG,1305,48
2012,77,ROG,1306,282
2012,77,ROG,1307,20
2012,77,ROG,1308,75
2012,77,ROG,1310,218
2012,77,ROG,1311,311
2012,77,ROG,1312,268
2012,77,ROG,1313,99
2012,77,ROG,1314,14
2012,77,ROG,1315,272
2012,77,ROG,1316,193
2012,77,ROG,1317,182
2012,77,ROG,1318,191
2012,77,ROG,1319,307
2012,77,ROG,1320,71
2012,77,ROG,1321,40
2012,77,ROG,1322,203
2012,77,ROG,1323,96
2012,77,ROG,1324,166
2012,77,ROG,1325,69
2012,77,ROG,1326,9
2012,77,ROG,1328,66
2012,77,ROG,1329,141
2012,77,ROG,1330,137
2012,77,ROG,1331,32
2012,77,ROG,1332,52
2012,77,ROG,1333,121
2012,77,ROG,1334,292
2012,77,ROG,1335,157
2012,77,ROG,1336,168
2012,77,ROG,1337,246
2012,77,ROG,1338,97
2012,77,ROG,1339,269
2012,77,ROG,1340,214
2012,77,ROG,1341,287
2012,77,ROG,1342,222
2012,77,ROG,1343,162
2012,77,ROG,1344,104
2012,77,ROG,1345,53
2012,77,ROG,1346,171
2012,77,ROG,1347,331
2012,77,ROG,1348,308
2012,77,ROG,1349,152
2012,77,ROG,1350,106
2012,77,ROG,1351,275
2012,77,ROG,1352,92
2012,77,ROG,1353,133
2012,77,ROG,1354,318
2012,77,ROG,1355,80
2012,77,ROG,1356,273
2012,77,ROG,1357,223
2012,77,ROG,1358,276
2012,77,ROG,1359,319
2012,77,ROG,1360,260
2012,77,ROG,1361,30
2012,77,ROG,1362,154
2012,77,ROG,1363,263
2012,77,ROG,1364,143
2012,77,ROG,1365,217
2012,77,ROG,1366,207
2012,77,ROG,1367,172
2012,77,ROG,1368,274
2012,77,ROG,1369,200
2012,77,ROG,1370,314
2012,77,ROG,1371,7
2012,77,ROG,1372,242
2012,77,ROG,1373,197
2012,77,ROG,1374,190
2012,77,ROG,1375,122
2012,77,ROG,1376,173
2012,77,ROG,1377,279
2012,77,ROG,1378,136
2012,77,ROG,1379,28
2012,77,ROG,1380,278
2012,77,ROG,1381,210
2012,77,ROG,1382,119
2012,77,ROG,1383,216
2012,77,ROG,1384,304
2012,77,ROG,1385,167
2012,77,ROG,1386,73
2012,77,ROG,1387,56
2012,77,ROG,1388,18
2012,77,ROG,1389,305
2012,77,ROG,1390,34
2012,77,ROG,1391,232
2012,77,ROG,1392,175
2012,77,ROG,1393,1
2012,77,ROG,1394,328
2012,77,ROG,1395,128
2012,77,ROG,1396,62
2012,77,ROG,1397,177
2012,77,ROG,1398,201
2012,77,ROG,1399,156
2012,77,ROG,1400,58
2012,77,ROG,1401,131
2012,77,ROG,1402,257
2012,77,ROG,1403,199
2012,77,ROG,1404,326
2012,77,ROG,1405,234
2012,77,ROG,1406,343
2012,77,ROG,1407,251
2012,77,ROG,1408,118
2012,77,ROG,1409,150
2012,77,ROG,1410,316
2012,77,ROG,1411,249
2012,77,ROG,1412,241
2012,77,ROG,1413,344
2012,77,ROG,1414,290
2012,77,ROG,1415,189
2012,77,ROG,1416,65
2012,77,ROG,1417,120
2012,77,ROG,1418,196
2012,77,ROG,1419,342
2012,77,ROG,1420,333
2012,77,ROG,1421,124
2012,77,ROG,1422,301
2012,77,ROG,1423,178
2012,77,ROG,1424,24
2012,77,ROG,1425,258
2012,77,ROG,1426,98
2012,77,ROG,1427,153
2012,77,ROG,1428,294
2012,77,ROG,1429,123
2012,77,ROG,1430,230
2012,77,ROG,1431,148
2012,77,ROG,1433,70
2012,77,ROG,1434,126
2012,77,ROG,1435,31
2012,77,ROG,1436,205
2012,77,ROG,1437,158
2012,77,ROG,1438,16
2012,77,ROG,1439,90
2012,77,ROG,1440,235
2012,77,ROG,1441,213
2012,77,ROG,1442,155
2012,77,ROG,1443,291
2012,77,ROG,1444,174
2012,77,ROG,1447,37
2012,77,ROG,1448,116
2012,77,ROG,1449,84
2012,77,ROG,1450,161
2012,77,ROG,1451,63
2012,77,ROG,1452,35
2012,77,ROG,1453,224
2012,77,ROG,1454,102
2012,77,ROG,1455,26
2012,77,ROG,1456,322
2012,77,ROG,1457,261
2012,77,ROG,1458,43
2012,77,ROG,1459,179
2012,77,ROG,1460,202
2012,77,ROG,1461,72
2012,77,ROG,1462,57
2012,77,ROG,1463,101
2012,77,ROG,1464,194
2012,91,ROG,1102,147
2012,91,ROG,1103,81
2012,91,ROG,1104,53
2012,91,ROG,1105,332
2012,91,ROG,1106,305
2012,91,ROG,1107,153
2012,91,ROG,1108,336
2012,91,ROG,1110,130
2012,91,ROG,1111,229
2012,91,ROG,1112,83
2012,91,ROG,1113,248
2012,91,ROG,1114,207
2012,91,ROG,1115,339
2012,91,ROG,1116,57
2012,91,ROG,1117,230
2012,91,ROG,1119,251
2012,91,ROG,1120,129
2012,91,ROG,1122,231
2012,91,ROG,1123,145
2012,91,ROG,1124,4
2012,91,ROG,1125,86
2012,91,ROG,1126,265
2012,91,ROG,1127,345
2012,91,ROG,1129,182
2012,91,ROG,1130,255
2012,91,ROG,1131,190
2012,91,ROG,1132,201
2012,91,ROG,1133,272
2012,91,ROG,1135,289
2012,91,ROG,1136,341
2012,91,ROG,1137,68
2012,91,ROG,1138,102
2012,91,ROG,1139,157
2012,91,ROG,1140,54
2012,91,ROG,1141,271
2012,91,ROG,1142,158
2012,91,ROG,1143,28
2012,91,ROG,1144,149
2012,91,ROG,1145,326
2012,91,ROG,1146,294
2012,91,ROG,1148,198
2012,91,ROG,1149,118
2012,91,ROG,1150,156
2012,91,ROG,1151,269
2012,91,ROG,1152,337
2012,91,ROG,1153,78
2012,91,ROG,1154,325
2012,91,ROG,1155,143
2012,91,ROG,1156,35
2012,91,ROG,1157,105
2012,91,ROG,1158,122
2012,91,ROG,1159,302
2012,91,ROG,1160,97
2012,91,ROG,1161,50
2012,91,ROG,1162,155
2012,91,ROG,1163,39
2012,91,ROG,1164,240
2012,91,ROG,1165,235
2012,91,ROG,1166,7
2012,91,ROG,1167,212
2012,91,ROG,1168,142
2012,91,ROG,1169,301
2012,91,ROG,1170,310
2012,91,ROG,1171,322
2012,91,ROG,1172,60
2012,91,ROG,1173,71
2012,91,ROG,1174,223
2012,91,ROG,1175,296
2012,91,ROG,1176,63
2012,91,ROG,1177,146
2012,91,ROG,1178,192
2012,91,ROG,1179,119
2012,91,ROG,1180,56
2012,91,ROG,1181,3
2012,91,ROG,1182,117
2012,91,ROG,1183,247
2012,91,ROG,1184,186
2012,91,ROG,1185,218
2012,91,ROG,1186,215
2012,91,ROG,1187,205
2012,91,ROG,1188,313
2012,91,ROG,1189,216
2012,91,ROG,1190,196
2012,91,ROG,1191,183
2012,91,ROG,1192,340
2012,91,ROG,1193,159
2012,91,ROG,1194,214
2012,91,ROG,1195,175
2012,91,ROG,1196,19
2012,91,ROG,1197,317
2012,91,ROG,1198,300
2012,91,ROG,1199,36
2012,91,ROG,1200,217
2012,91,ROG,1201,239
2012,91,ROG,1202,206
2012,91,ROG,1203,221
2012,91,ROG,1204,243
2012,91,ROG,1205,244
2012,91,ROG,1206,59
2012,91,ROG,1207,29
2012,91,ROG,1208,140
2012,91,ROG,1209,113
2012,91,ROG,1210,204
2012,91,ROG,1211,13
2012,91,ROG,1212,335
2012,91,ROG,1214,291
2012,91,ROG,1216,323
2012,91,ROG,1217,17
2012,91,ROG,1218,162
2012,91,ROG,1219,274
2012,91,ROG,1220,267
2012,91,ROG,1221,219
2012,91,ROG,1222,163
2012,91,ROG,1223,303
2012,91,ROG,1224,320
2012,91,ROG,1225,185
2012,91,ROG,1226,277
2012,91,ROG,1227,306
2012,91,ROG,1228,45
2012,91,ROG,1229,104
2012,91,ROG,1231,25
2012,91,ROG,1232,131
2012,91,ROG,1233,44
2012,91,ROG,1234,144
2012,91,ROG,1235,52
2012,91,ROG,1236,208
2012,91,ROG,1237,270
2012,91,ROG,1238,304
2012,91,ROG,1239,311
2012,91,ROG,1240,266
2012,91,ROG,1241,222
2012,91,ROG,1242,11
2012,91,ROG,1243,34
2012,91,ROG,1244,327
2012,91,ROG,1245,85
2012,91,ROG,1246,2
2012,91,ROG,1247,65
2012,91,ROG,1248,234
2012,91,ROG,1249,125
2012,91,ROG,1250,87
2012,91,ROG,1251,299
2012,91,ROG,1252,211
2012,91,ROG,1253,58
2012,91,ROG,1254,99
2012,91,ROG,1255,293
2012,91,ROG,1256,199
2012,91,ROG,1257,27
2012,91,ROG,1258,136
2012,91,ROG,1259,67
2012,91,ROG,1260,314
2012,91,ROG,1261,108
2012,91,ROG,1263,228
2012,91,ROG,1264,90
2012,91,ROG,1265,281
2012,91,ROG,1266,14
2012,91,ROG,1267,101
2012,91,ROG,1268,89
2012,91,ROG,1269,47
2012,91,ROG,1270,238
2012,91,ROG,1271,319
2012,91,ROG,1272,38
2012,91,ROG,1273,91
2012,91,ROG,1274,82
2012,91,ROG,1275,284
2012,91,ROG,1276,46
2012,91,ROG,1277,10
2012,91,ROG,1278,43
2012,91,ROG,1279,76
2012,91,ROG,1280,30
2012,91,ROG,1281,5
2012,91,ROG,1282,249
2012,91,ROG,1283,112
2012,91,ROG,1284,295
2012,91,ROG,1285,93
2012,91,ROG,1286,200
2012,91,ROG,1287,188
2012,91,ROG,1288,273
2012,91,ROG,1290,195
2012,91,ROG,1291,309
2012,91,ROG,1292,21
2012,91,ROG,1293,9
2012,91,ROG,1294,288
2012,91,ROG,1295,106
2012,91,ROG,1296,343
2012,91,ROG,1298,331
2012,91,ROG,1299,245
2012,91,ROG,1300,257
2012,91,ROG,1301,62
2012,91,ROG,1303,330
2012,91,ROG,1304,116
2012,91,ROG,1305,32
2012,91,ROG,1306,297
2012,91,ROG,1307,33
2012,91,ROG,1308,84
2012,91,ROG,1310,232
2012,91,ROG,1311,315
2012,91,ROG,1312,259
2012,91,ROG,1313,94
2012,91,ROG,1314,6
2012,91,ROG,1315,233
2012,91,ROG,1316,189
2012,91,ROG,1317,171
2012,91,ROG,1318,172
2012,91,ROG,1319,321
2012,91,ROG,1320,96
2012,91,ROG,1321,79
2012,91,ROG,1322,180
2012,91,ROG,1323,80
2012,91,ROG,1324,161
2012,91,ROG,1325,40
2012,91,ROG,1326,8
2012,91,ROG,1328,75
2012,91,ROG,1329,166
2012,91,ROG,1330,115
2012,91,ROG,1331,24
2012,91,ROG,1332,55
2012,91,ROG,1333,98
2012,91,ROG,1334,282
2012,91,ROG,1335,141
2012,91,ROG,1336,170
2012,91,ROG,1337,250
2012,91,ROG,1338,95
2012,91,ROG,1339,290
2012,91,ROG,1340,210
2012,91,ROG,1341,268
2012,91,ROG,1342,252
2012,91,ROG,1343,152
2012,91,ROG,1344,139
2012,91,ROG,1345,61
2012,91,ROG,1346,174
2012,91,ROG,1347,329
2012,91,ROG,1348,307
2012,91,ROG,1349,176
2012,91,ROG,1350,134
2012,91,ROG,1351,242
2012,91,ROG,1352,88
2012,91,ROG,1353,128
2012,91,ROG,1354,328
2012,91,ROG,1355,73
2012,91,ROG,1356,275
2012,91,ROG,1357,224
2012,91,ROG,1358,280
2012,91,ROG,1359,286
2012,91,ROG,1360,254
2012,91,ROG,1361,22
2012,91,ROG,1362,138
2012,91,ROG,1363,279
2012,91,ROG,1364,132
2012,91,ROG,1365,260
2012,91,ROG,1366,193
2012,91,ROG,1367,154
2012,91,ROG,1368,285
2012,91,ROG,1369,209
2012,91,ROG,1370,292
2012,91,ROG,1371,41
2012,91,ROG,1372,227
2012,91,ROG,1373,191
2012,91,ROG,1374,202
2012,91,ROG,1375,168
2012,91,ROG,1376,179
2012,91,ROG,1377,283
2012,91,ROG,1378,111
2012,91,ROG,1379,16
2012,91,ROG,1380,256
2012,91,ROG,1381,197
2012,91,ROG,1382,100
2012,91,ROG,1383,187
2012,91,ROG,1384,312
2012,91,ROG,1385,184
2012,91,ROG,1386,92
2012,91,ROG,1387,48
2012,91,ROG,1388,12
2012,91,ROG,1389,318
2012,91,ROG,1390,69
2012,91,ROG,1391,263
2012,91,ROG,1392,133
2012,91,ROG,1393,1
2012,91,ROG,1394,316
2012,91,ROG,1395,123
2012,91,ROG,1396,31
2012,91,ROG,1397,169
2012,91,ROG,1398,178
2012,91,ROG,1399,164
2012,91,ROG,1400,74
2012,91,ROG,1401,124
2012,91,ROG,1402,287
2012,91,ROG,1403,241
2012,91,ROG,1404,333
2012,91,ROG,1405,237
2012,91,ROG,1406,338
2012,91,ROG,1407,262
2012,91,ROG,1408,121
2012,91,ROG,1409,107
2012,91,ROG,1410,308
2012,91,ROG,1411,253
2012,91,ROG,1412,225
2012,91,ROG,1413,344
2012,91,ROG,1414,278
2012,91,ROG,1415,226
2012,91,ROG,1416,72
2012,91,ROG,1417,127
2012,91,ROG,1418,181
2012,91,ROG,1419,342
2012,91,ROG,1420,334
2012,91,ROG,1421,109
2012,91,ROG,1422,258
2012,91,ROG,1423,236
2012,91,ROG,1424,15
2012,91,ROG,1425,264
2012,91,ROG,1426,77
2012,91,ROG,1427,120
2012,91,ROG,1428,298
2012,91,ROG,1429,135
2012,91,ROG,1430,194
2012,91,ROG,1431,167
2012,91,ROG,1433,49
2012,91,ROG,1434,114
2012,91,ROG,1435,23
2012,91,ROG,1436,160
2012,91,ROG,1437,151
2012,91,ROG,1438,18
2012,91,ROG,1439,110
2012,91,ROG,1440,220
2012,91,ROG,1441,246
2012,91,ROG,1442,150
2012,91,ROG,1443,276
2012,91,ROG,1444,177
2012,91,ROG,1447,37
2012,91,ROG,1448,148
2012,91,ROG,1449,70
2012,91,ROG,1450,165
2012,91,ROG,1451,64
2012,91,ROG,1452,42
2012,91,ROG,1453,213
2012,91,ROG,1454,126
2012,91,ROG,1455,26
2012,91,ROG,1456,324
2012,91,ROG,1457,261
2012,91,ROG,1458,20
2012,91,ROG,1459,137
2012,91,ROG,1460,203
2012,91,ROG,1461,51
2012,91,ROG,1462,66
2012,91,ROG,1463,103
2012,91,ROG,1464,173
2012,98,ROG,1102,170
2012,98,ROG,1103,72
2012,98,ROG,1104,48
2012,98,ROG,1105,324
2012,98,ROG,1106,301
2012,98,ROG,1107,153
2012,98,ROG,1108,329
2012,98,ROG,1110,124
2012,98,ROG,1111,239
2012,98,ROG,1112,63
2012,98,ROG,1113,255
2012,98,ROG,1114,201
2012,98,ROG,1115,327
2012,98,ROG,1116,61
2012,98,ROG,1117,230
2012,98,ROG,1119,249
2012,98,ROG,1120,125
2012,98,ROG,1122,240
2012,98,ROG,1123,172
2012,98,ROG,1124,3
2012,98,ROG,1125,82
2012,98,ROG,1126,247
2012,98,ROG,1127,345
2012,98,ROG,1129,199
2012,98,ROG,1130,271
2012,98,ROG,1131,194
2012,98,ROG,1132,174
2012,98,ROG,1133,289
2012,98,ROG,1135,302
2012,98,ROG,1136,341
2012,98,ROG,1137,65
2012,98,ROG,1138,88
2012,98,ROG,1139,162
2012,98,ROG,1140,44
2012,98,ROG,1141,282
2012,98,ROG,1142,175
2012,98,ROG,1143,34
2012,98,ROG,1144,144
2012,98,ROG,1145,326
2012,98,ROG,1146,307
2012,98,ROG,1148,217
2012,98,ROG,1149,135
2012,98,ROG,1150,146
2012,98,ROG,1151,278
2012,98,ROG,1152,339
2012,98,ROG,1153,76
2012,98,ROG,1154,330
2012,98,ROG,1155,156
2012,98,ROG,1156,33
2012,98,ROG,1157,98
2012,98,ROG,1158,117
2012,98,ROG,1159,300
2012,98,ROG,1160,89
2012,98,ROG,1161,57
2012,98,ROG,1162,147
2012,98,ROG,1163,43
2012,98,ROG,1164,209
2012,98,ROG,1165,221
2012,98,ROG,1166,9
2012,98,ROG,1167,203
2012,98,ROG,1168,116
2012,98,ROG,1169,311
2012,98,ROG,1170,291
2012,98,ROG,1171,321
2012,98,ROG,1172,49
2012,98,ROG,1173,94
2012,98,ROG,1174,190
2012,98,ROG,1175,254
2012,98,ROG,1176,71
2012,98,ROG,1177,171
2012,98,ROG,1178,188
2012,98,ROG,1179,143
2012,98,ROG,1180,47
2012,98,ROG,1181,7
2012,98,ROG,1182,104
2012,98,ROG,1183,274
2012,98,ROG,1184,186
2012,98,ROG,1185,238
2012,98,ROG,1186,215
2012,98,ROG,1187,178
2012,98,ROG,1188,296
2012,98,ROG,1189,195
2012,98,ROG,1190,181
2012,98,ROG,1191,184
2012,98,ROG,1192,340
2012,98,ROG,1193,134
2012,98,ROG,1194,236
2012,98,ROG,1195,183
2012,98,ROG,1196,15
2012,98,ROG,1197,319
2012,98,ROG,1198,281
2012,98,ROG,1199,31
2012,98,ROG,1200,232
2012,98,ROG,1201,211
2012,98,ROG,1202,205
2012,98,ROG,1203,233
2012,98,ROG,1204,229
2012,98,ROG,1205,262
2012,98,ROG,1206,69
2012,98,ROG,1207,19
2012,98,ROG,1208,163
2012,98,ROG,1209,105
2012,98,ROG,1210,202
2012,98,ROG,1211,16
2012,98,ROG,1212,337
2012,98,ROG,1214,286
2012,98,ROG,1216,328
2012,98,ROG,1217,13
2012,98,ROG,1218,149
2012,98,ROG,1219,272
2012,98,ROG,1220,267
2012,98,ROG,1221,226
2012,98,ROG,1222,192
2012,98,ROG,1223,299
2012,98,ROG,1224,316
2012,98,ROG,1225,180
2012,98,ROG,1226,260
2012,98,ROG,1227,305
2012,98,ROG,1228,51
2012,98,ROG,1229,108
2012,98,ROG,1231,29
2012,98,ROG,1232,131
2012,98,ROG,1233,36
2012,98,ROG,1234,127
2012,98,ROG,1235,39
2012,98,ROG,1236,228
2012,98,ROG,1237,243
2012,98,ROG,1238,317
2012,98,ROG,1239,313
2012,98,ROG,1240,270
2012,98,ROG,1241,244
2012,98,ROG,1242,14
2012,98,ROG,1243,42
2012,98,ROG,1244,331
2012,98,ROG,1245,80
2012,98,ROG,1246,2
2012,98,ROG,1247,74
2012,98,ROG,1248,224
2012,98,ROG,1249,110
2012,98,ROG,1250,87
2012,98,ROG,1251,298
2012,98,ROG,1252,208
2012,98,ROG,1253,55
2012,98,ROG,1254,95
2012,98,ROG,1255,295
2012,98,ROG,1256,207
2012,98,ROG,1257,23
2012,98,ROG,1258,121
2012,98,ROG,1259,59
2012,98,ROG,1260,318
2012,98,ROG,1261,101
2012,98,ROG,1263,213
2012,98,ROG,1264,100
