Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,71,KLK,1107,251
2005,71,KLK,1108,309
2005,71,KLK,1110,113
2005,71,KLK,1111,260
2005,71,KLK,1112,7
2005,71,KLK,1113,23
2005,71,KLK,1114,107
2005,71,KLK,1115,320
2005,71,KLK,1116,40
2005,71,KLK,1117,178
2005,71,KLK,1119,330
2005,71,KLK,1120,68
2005,71,KLK,1122,274
2005,71,KLK,1123,70
2005,71,KLK,1124,223
2005,71,KLK,1125,210
2005,71,KLK,1126,230
2005,71,KLK,1127,226
2005,71,KLK,1128,132
2005,71,KLK,1129,183
2005,71,KLK,1130,3
2005,71,KLK,1131,91
2005,71,KLK,1132,60
2005,71,KLK,1133,53
2005,71,KLK,1135,168
2005,71,KLK,1137,58
2005,71,KLK,1138,85
2005,71,KLK,1139,184
2005,71,KLK,1140,217
2005,71,KLK,1141,250
2005,71,KLK,1142,291
2005,71,KLK,1143,101
2005,71,KLK,1144,313
2005,71,KLK,1145,248
2005,71,KLK,1147,319
2005,71,KLK,1148,245
2005,71,KLK,1149,221
2005,71,KLK,1150,84
2005,71,KLK,1151,89
2005,71,KLK,1152,288
2005,71,KLK,1153,16
2005,71,KLK,1154,263
2005,71,KLK,1155,79
2005,71,KLK,1156,292
2005,71,KLK,1157,253
2005,71,KLK,1158,115
2005,71,KLK,1159,301
2005,71,KLK,1160,48
2005,71,KLK,1161,174
2005,71,KLK,1162,170
2005,71,KLK,1163,32
2005,71,KLK,1164,283
2005,71,KLK,1165,278
2005,71,KLK,1166,51
2005,71,KLK,1168,147
2005,71,KLK,1169,211
2005,71,KLK,1170,287
2005,71,KLK,1171,266
2005,71,KLK,1172,188
2005,71,KLK,1173,140
2005,71,KLK,1174,198
2005,71,KLK,1175,300
2005,71,KLK,1176,169
2005,71,KLK,1177,22
2005,71,KLK,1178,142
2005,71,KLK,1179,134
2005,71,KLK,1180,131
2005,71,KLK,1181,6
2005,71,KLK,1182,267
2005,71,KLK,1183,196
2005,71,KLK,1184,224
2005,71,KLK,1185,157
2005,71,KLK,1186,273
2005,71,KLK,1187,175
2005,71,KLK,1189,315
2005,71,KLK,1190,303
2005,71,KLK,1191,55
2005,71,KLK,1192,187
2005,71,KLK,1193,199
2005,71,KLK,1194,258
2005,71,KLK,1196,63
2005,71,KLK,1197,272
2005,71,KLK,1198,164
2005,71,KLK,1199,99
2005,71,KLK,1200,191
2005,71,KLK,1201,105
2005,71,KLK,1202,212
2005,71,KLK,1203,28
2005,71,KLK,1204,189
2005,71,KLK,1205,143
2005,71,KLK,1206,173
2005,71,KLK,1207,64
2005,71,KLK,1208,139
2005,71,KLK,1209,182
2005,71,KLK,1210,13
2005,71,KLK,1211,11
2005,71,KLK,1212,244
2005,71,KLK,1214,265
2005,71,KLK,1216,216
2005,71,KLK,1217,203
2005,71,KLK,1218,31
2005,71,KLK,1219,200
2005,71,KLK,1220,80
2005,71,KLK,1221,90
2005,71,KLK,1222,69
2005,71,KLK,1224,279
2005,71,KLK,1225,194
2005,71,KLK,1226,225
2005,71,KLK,1227,162
2005,71,KLK,1228,2
2005,71,KLK,1229,128
2005,71,KLK,1231,94
2005,71,KLK,1232,209
2005,71,KLK,1233,256
2005,71,KLK,1234,18
2005,71,KLK,1235,77
2005,71,KLK,1236,294
2005,71,KLK,1237,160
2005,71,KLK,1238,298
2005,71,KLK,1239,310
2005,71,KLK,1240,306
2005,71,KLK,1241,282
2005,71,KLK,1242,1
2005,71,KLK,1243,72
2005,71,KLK,1245,44
2005,71,KLK,1246,29
2005,71,KLK,1247,207
2005,71,KLK,1248,208
2005,71,KLK,1249,123
2005,71,KLK,1250,205
2005,71,KLK,1251,269
2005,71,KLK,1252,243
2005,71,KLK,1253,307
2005,71,KLK,1254,247
2005,71,KLK,1255,322
2005,71,KLK,1256,177
2005,71,KLK,1257,50
2005,71,KLK,1258,150
2005,71,KLK,1259,257
2005,71,KLK,1260,299
2005,71,KLK,1261,120
2005,71,KLK,1263,185
2005,71,KLK,1264,136
2005,71,KLK,1265,197
2005,71,KLK,1266,25
2005,71,KLK,1267,302
2005,71,KLK,1268,71
2005,71,KLK,1269,54
2005,71,KLK,1270,222
2005,71,KLK,1271,312
2005,71,KLK,1272,121
2005,71,KLK,1273,145
2005,71,KLK,1274,37
2005,71,KLK,1275,82
2005,71,KLK,1276,65
2005,71,KLK,1277,34
2005,71,KLK,1278,33
2005,71,KLK,1279,124
2005,71,KLK,1280,30
2005,71,KLK,1281,43
2005,71,KLK,1282,238
2005,71,KLK,1283,88
2005,71,KLK,1284,275
2005,71,KLK,1285,180
2005,71,KLK,1286,236
2005,71,KLK,1287,284
2005,71,KLK,1288,252
2005,71,KLK,1290,186
2005,71,KLK,1291,293
2005,71,KLK,1292,95
2005,71,KLK,1293,153
2005,71,KLK,1294,308
2005,71,KLK,1296,144
2005,71,KLK,1298,281
2005,71,KLK,1299,317
2005,71,KLK,1301,111
2005,71,KLK,1304,126
2005,71,KLK,1305,45
2005,71,KLK,1306,270
2005,71,KLK,1307,86
2005,71,KLK,1308,219
2005,71,KLK,1309,229
2005,71,KLK,1310,103
2005,71,KLK,1311,318
2005,71,KLK,1313,239
2005,71,KLK,1314,9
2005,71,KLK,1317,138
2005,71,KLK,1318,127
2005,71,KLK,1319,213
2005,71,KLK,1320,78
2005,71,KLK,1321,92
2005,71,KLK,1322,254
2005,71,KLK,1323,62
2005,71,KLK,1324,264
2005,71,KLK,1325,161
2005,71,KLK,1326,21
2005,71,KLK,1328,26
2005,71,KLK,1329,5
2005,71,KLK,1330,81
2005,71,KLK,1331,104
2005,71,KLK,1332,10
2005,71,KLK,1333,73
2005,71,KLK,1334,39
2005,71,KLK,1335,148
2005,71,KLK,1336,227
2005,71,KLK,1337,57
2005,71,KLK,1338,42
2005,71,KLK,1339,97
2005,71,KLK,1340,166
2005,71,KLK,1341,325
2005,71,KLK,1343,83
2005,71,KLK,1344,66
2005,71,KLK,1345,165
2005,71,KLK,1346,286
2005,71,KLK,1347,290
2005,71,KLK,1348,276
2005,71,KLK,1349,46
2005,71,KLK,1350,135
2005,71,KLK,1351,149
2005,71,KLK,1352,271
2005,71,KLK,1353,59
2005,71,KLK,1354,190
2005,71,KLK,1356,19
2005,71,KLK,1357,328
2005,71,KLK,1358,202
2005,71,KLK,1359,179
2005,71,KLK,1360,102
2005,71,KLK,1361,158
2005,71,KLK,1362,96
2005,71,KLK,1363,246
2005,71,KLK,1364,215
2005,71,KLK,1365,141
2005,71,KLK,1366,329
2005,71,KLK,1368,154
2005,71,KLK,1369,321
2005,71,KLK,1371,146
2005,71,KLK,1372,295
2005,71,KLK,1373,297
2005,71,KLK,1374,151
2005,71,KLK,1375,305
2005,71,KLK,1376,74
2005,71,KLK,1378,155
2005,71,KLK,1379,176
2005,71,KLK,1380,249
2005,71,KLK,1381,172
2005,71,KLK,1382,327
2005,71,KLK,1383,201
2005,71,KLK,1384,122
2005,71,KLK,1385,137
2005,71,KLK,1386,167
2005,71,KLK,1387,289
2005,71,KLK,1388,47
2005,71,KLK,1389,195
2005,71,KLK,1390,110
2005,71,KLK,1391,242
2005,71,KLK,1392,204
2005,71,KLK,1393,12
2005,71,KLK,1394,109
2005,71,KLK,1395,100
2005,71,KLK,1396,67
2005,71,KLK,1397,117
2005,71,KLK,1398,261
2005,71,KLK,1399,233
2005,71,KLK,1400,38
2005,71,KLK,1401,108
2005,71,KLK,1402,296
2005,71,KLK,1403,93
2005,71,KLK,1404,326
2005,71,KLK,1405,119
2005,71,KLK,1406,241
2005,71,KLK,1407,193
2005,71,KLK,1408,285
2005,71,KLK,1409,304
2005,71,KLK,1410,181
2005,71,KLK,1411,316
2005,71,KLK,1412,35
2005,71,KLK,1413,262
2005,71,KLK,1414,206
2005,71,KLK,1415,235
2005,71,KLK,1416,125
2005,71,KLK,1417,15
2005,71,KLK,1418,116
2005,71,KLK,1419,232
2005,71,KLK,1420,214
2005,71,KLK,1421,324
2005,71,KLK,1422,156
2005,71,KLK,1423,220
2005,71,KLK,1424,87
2005,71,KLK,1425,98
2005,71,KLK,1426,234
2005,71,KLK,1427,231
2005,71,KLK,1428,61
2005,71,KLK,1429,56
2005,71,KLK,1430,240
2005,71,KLK,1431,52
2005,71,KLK,1433,130
2005,71,KLK,1434,218
2005,71,KLK,1435,41
2005,71,KLK,1436,76
2005,71,KLK,1437,24
2005,71,KLK,1438,14
2005,71,KLK,1439,192
2005,71,KLK,1440,268
2005,71,KLK,1441,311
2005,71,KLK,1442,237
2005,71,KLK,1443,75
2005,71,KLK,1444,49
2005,71,KLK,1447,314
2005,71,KLK,1448,4
2005,71,KLK,1449,8
2005,71,KLK,1450,112
2005,71,KLK,1451,280
2005,71,KLK,1452,36
2005,71,KLK,1453,114
2005,71,KLK,1454,129
2005,71,KLK,1455,20
2005,71,KLK,1456,255
2005,71,KLK,1457,159
2005,71,KLK,1458,17
2005,71,KLK,1459,171
2005,71,KLK,1460,163
2005,71,KLK,1461,106
2005,71,KLK,1462,118
2005,71,KLK,1463,228
2005,71,KLK,1464,323
2005,78,KLK,1102,106
2005,78,KLK,1103,102
2005,78,KLK,1104,20
2005,78,KLK,1105,264
2005,78,KLK,1106,265
2005,78,KLK,1107,199
2005,78,KLK,1108,313
2005,78,KLK,1110,116
2005,78,KLK,1111,269
2005,78,KLK,1112,8
2005,78,KLK,1113,37
2005,78,KLK,1114,74
2005,78,KLK,1115,321
2005,78,KLK,1116,60
2005,78,KLK,1117,153
2005,78,KLK,1119,329
2005,78,KLK,1120,112
2005,78,KLK,1122,255
2005,78,KLK,1123,114
2005,78,KLK,1124,206
2005,78,KLK,1125,242
2005,78,KLK,1126,243
2005,78,KLK,1127,250
2005,78,KLK,1128,167
2005,78,KLK,1129,224
2005,78,KLK,1130,3
2005,78,KLK,1131,73
2005,78,KLK,1132,53
2005,78,KLK,1133,57
2005,78,KLK,1135,183
2005,78,KLK,1137,64
2005,78,KLK,1138,65
2005,78,KLK,1139,233
2005,78,KLK,1140,261
2005,78,KLK,1141,205
2005,78,KLK,1142,308
2005,78,KLK,1143,128
2005,78,KLK,1144,320
2005,78,KLK,1145,251
2005,78,KLK,1147,323
2005,78,KLK,1148,228
2005,78,KLK,1149,187
2005,78,KLK,1150,32
2005,78,KLK,1151,104
2005,78,KLK,1152,294
2005,78,KLK,1153,19
2005,78,KLK,1154,193
2005,78,KLK,1155,77
2005,78,KLK,1156,310
2005,78,KLK,1157,295
2005,78,KLK,1158,120
2005,78,KLK,1159,277
2005,78,KLK,1160,85
2005,78,KLK,1161,171
2005,78,KLK,1162,163
2005,78,KLK,1163,27
2005,78,KLK,1164,232
2005,78,KLK,1165,270
2005,78,KLK,1166,75
2005,78,KLK,1168,146
2005,78,KLK,1169,159
2005,78,KLK,1170,274
2005,78,KLK,1171,290
2005,78,KLK,1172,158
2005,78,KLK,1173,113
2005,78,KLK,1174,196
2005,78,KLK,1175,266
2005,78,KLK,1176,138
2005,78,KLK,1177,39
2005,78,KLK,1178,172
2005,78,KLK,1179,165
2005,78,KLK,1180,123
2005,78,KLK,1181,2
2005,78,KLK,1182,279
2005,78,KLK,1183,262
2005,78,KLK,1184,148
2005,78,KLK,1185,161
2005,78,KLK,1186,271
2005,78,KLK,1187,226
2005,78,KLK,1189,322
2005,78,KLK,1190,285
2005,78,KLK,1191,115
2005,78,KLK,1192,192
2005,78,KLK,1193,155
2005,78,KLK,1194,291
2005,78,KLK,1196,33
2005,78,KLK,1197,292
2005,78,KLK,1198,207
2005,78,KLK,1199,141
2005,78,KLK,1200,191
2005,78,KLK,1201,66
2005,78,KLK,1202,182
2005,78,KLK,1203,51
2005,78,KLK,1204,179
2005,78,KLK,1205,152
2005,78,KLK,1206,189
2005,78,KLK,1207,41
2005,78,KLK,1208,201
2005,78,KLK,1209,198
2005,78,KLK,1210,30
2005,78,KLK,1211,10
2005,78,KLK,1212,240
2005,78,KLK,1214,248
2005,78,KLK,1216,247
2005,78,KLK,1217,214
2005,78,KLK,1218,36
2005,78,KLK,1219,197
2005,78,KLK,1220,98
2005,78,KLK,1221,87
2005,78,KLK,1222,67
2005,78,KLK,1224,278
2005,78,KLK,1225,258
2005,78,KLK,1226,267
2005,78,KLK,1227,166
2005,78,KLK,1228,4
2005,78,KLK,1229,95
2005,78,KLK,1231,110
2005,78,KLK,1232,185
2005,78,KLK,1233,238
2005,78,KLK,1234,15
2005,78,KLK,1235,107
2005,78,KLK,1236,311
2005,78,KLK,1237,133
2005,78,KLK,1238,283
2005,78,KLK,1239,246
2005,78,KLK,1240,316
2005,78,KLK,1241,286
2005,78,KLK,1242,1
2005,78,KLK,1243,59
2005,78,KLK,1245,93
2005,78,KLK,1246,17
2005,78,KLK,1247,211
2005,78,KLK,1248,259
2005,78,KLK,1249,118
2005,78,KLK,1250,184
2005,78,KLK,1251,257
2005,78,KLK,1252,237
2005,78,KLK,1253,312
2005,78,KLK,1254,221
2005,78,KLK,1255,327
2005,78,KLK,1256,169
2005,78,KLK,1257,24
2005,78,KLK,1258,144
2005,78,KLK,1259,301
2005,78,KLK,1260,296
2005,78,KLK,1261,84
2005,78,KLK,1263,180
2005,78,KLK,1264,150
2005,78,KLK,1265,175
2005,78,KLK,1266,26
2005,78,KLK,1267,254
2005,78,KLK,1268,63
2005,78,KLK,1269,72
2005,78,KLK,1270,268
2005,78,KLK,1271,324
2005,78,KLK,1272,134
2005,78,KLK,1273,105
2005,78,KLK,1274,28
2005,78,KLK,1275,99
2005,78,KLK,1276,52
2005,78,KLK,1277,44
2005,78,KLK,1278,46
2005,78,KLK,1279,97
2005,78,KLK,1280,23
2005,78,KLK,1281,91
2005,78,KLK,1282,200
2005,78,KLK,1283,142
2005,78,KLK,1284,231
2005,78,KLK,1285,217
2005,78,KLK,1286,213
2005,78,KLK,1287,263
2005,78,KLK,1288,252
2005,78,KLK,1290,234
2005,78,KLK,1291,304
2005,78,KLK,1292,79
2005,78,KLK,1293,173
2005,78,KLK,1294,309
2005,78,KLK,1296,168
2005,78,KLK,1298,303
2005,78,KLK,1299,302
2005,78,KLK,1301,81
2005,78,KLK,1304,109
2005,78,KLK,1305,61
2005,78,KLK,1306,245
2005,78,KLK,1307,68
2005,78,KLK,1308,300
2005,78,KLK,1309,223
2005,78,KLK,1310,130
2005,78,KLK,1311,318
2005,78,KLK,1313,244
2005,78,KLK,1314,9
2005,78,KLK,1317,108
2005,78,KLK,1318,111
2005,78,KLK,1319,186
2005,78,KLK,1320,62
2005,78,KLK,1321,127
2005,78,KLK,1322,203
2005,78,KLK,1323,48
2005,78,KLK,1324,275
2005,78,KLK,1325,143
2005,78,KLK,1326,35
2005,78,KLK,1328,14
2005,78,KLK,1329,6
2005,78,KLK,1330,50
2005,78,KLK,1331,92
2005,78,KLK,1332,13
2005,78,KLK,1333,103
2005,78,KLK,1334,25
2005,78,KLK,1335,156
2005,78,KLK,1336,249
2005,78,KLK,1337,89
2005,78,KLK,1338,34
2005,78,KLK,1339,80
2005,78,KLK,1340,139
2005,78,KLK,1341,319
2005,78,KLK,1343,82
2005,78,KLK,1344,88
2005,78,KLK,1345,210
2005,78,KLK,1346,219
2005,78,KLK,1347,284
2005,78,KLK,1348,289
2005,78,KLK,1349,58
2005,78,KLK,1350,174
2005,78,KLK,1351,132
2005,78,KLK,1352,256
2005,78,KLK,1353,125
2005,78,KLK,1354,194
2005,78,KLK,1356,16
2005,78,KLK,1357,328
2005,78,KLK,1358,216
2005,78,KLK,1359,162
2005,78,KLK,1360,140
2005,78,KLK,1361,164
2005,78,KLK,1362,86
2005,78,KLK,1363,235
2005,78,KLK,1364,195
2005,78,KLK,1365,154
2005,78,KLK,1366,330
2005,78,KLK,1368,176
2005,78,KLK,1369,305
2005,78,KLK,1371,145
2005,78,KLK,1372,282
2005,78,KLK,1373,307
2005,78,KLK,1374,147
2005,78,KLK,1375,298
2005,78,KLK,1376,70
2005,78,KLK,1378,160
2005,78,KLK,1379,188
2005,78,KLK,1380,225
2005,78,KLK,1381,204
2005,78,KLK,1382,326
2005,78,KLK,1383,190
2005,78,KLK,1384,157
2005,78,KLK,1385,170
2005,78,KLK,1386,126
2005,78,KLK,1387,299
2005,78,KLK,1388,54
2005,78,KLK,1389,208
2005,78,KLK,1390,96
2005,78,KLK,1391,218
2005,78,KLK,1392,202
2005,78,KLK,1393,11
2005,78,KLK,1394,129
2005,78,KLK,1395,71
2005,78,KLK,1396,76
2005,78,KLK,1397,121
2005,78,KLK,1398,212
2005,78,KLK,1399,177
2005,78,KLK,1400,22
2005,78,KLK,1401,55
2005,78,KLK,1402,253
2005,78,KLK,1403,45
2005,78,KLK,1404,317
2005,78,KLK,1405,122
2005,78,KLK,1406,272
2005,78,KLK,1407,260
2005,78,KLK,1408,276
2005,78,KLK,1409,297
2005,78,KLK,1410,220
2005,78,KLK,1411,306
2005,78,KLK,1412,43
2005,78,KLK,1413,229
2005,78,KLK,1414,178
2005,78,KLK,1415,209
2005,78,KLK,1416,101
2005,78,KLK,1417,21
2005,78,KLK,1418,124
2005,78,KLK,1419,281
2005,78,KLK,1420,241
2005,78,KLK,1421,293
2005,78,KLK,1422,131
2005,78,KLK,1423,136
2005,78,KLK,1424,137
2005,78,KLK,1425,90
2005,78,KLK,1426,227
2005,78,KLK,1427,236
2005,78,KLK,1428,31
2005,78,KLK,1429,78
2005,78,KLK,1430,230
2005,78,KLK,1431,49
2005,78,KLK,1433,149
2005,78,KLK,1434,215
2005,78,KLK,1435,47
2005,78,KLK,1436,38
2005,78,KLK,1437,42
2005,78,KLK,1438,40
2005,78,KLK,1439,151
2005,78,KLK,1440,280
2005,78,KLK,1441,315
2005,78,KLK,1442,287
2005,78,KLK,1443,83
2005,78,KLK,1444,29
2005,78,KLK,1447,314
2005,78,KLK,1448,5
2005,78,KLK,1449,7
2005,78,KLK,1450,100
2005,78,KLK,1451,288
2005,78,KLK,1452,56
2005,78,KLK,1453,94
2005,78,KLK,1454,69
2005,78,KLK,1455,18
2005,78,KLK,1456,273
2005,78,KLK,1457,119
2005,78,KLK,1458,12
2005,78,KLK,1459,222
2005,78,KLK,1460,181
2005,78,KLK,1461,117
2005,78,KLK,1462,135
2005,78,KLK,1463,239
2005,78,KLK,1464,325
2005,86,KLK,1102,115
2005,86,KLK,1103,83
2005,86,KLK,1104,14
2005,86,KLK,1105,233
2005,86,KLK,1106,241
2005,86,KLK,1107,202
2005,86,KLK,1108,317
2005,86,KLK,1110,142
2005,86,KLK,1111,246
2005,86,KLK,1112,7
2005,86,KLK,1113,33
2005,86,KLK,1114,90
2005,86,KLK,1115,322
2005,86,KLK,1116,53
2005,86,KLK,1117,150
2005,86,KLK,1119,326
2005,86,KLK,1120,131
2005,86,KLK,1122,260
2005,86,KLK,1123,78
2005,86,KLK,1124,196
2005,86,KLK,1125,223
2005,86,KLK,1126,262
2005,86,KLK,1127,255
2005,86,KLK,1128,182
2005,86,KLK,1129,180
2005,86,KLK,1130,4
2005,86,KLK,1131,85
2005,86,KLK,1132,60
2005,86,KLK,1133,51
2005,86,KLK,1135,185
2005,86,KLK,1137,50
2005,86,KLK,1138,66
2005,86,KLK,1139,240
2005,86,KLK,1140,220
2005,86,KLK,1141,238
2005,86,KLK,1142,313
2005,86,KLK,1143,117
2005,86,KLK,1144,321
2005,86,KLK,1145,281
2005,86,KLK,1147,327
2005,86,KLK,1148,218
2005,86,KLK,1149,219
2005,86,KLK,1150,27
2005,86,KLK,1151,105
2005,86,KLK,1152,305
2005,86,KLK,1153,18
2005,86,KLK,1154,204
2005,86,KLK,1155,112
2005,86,KLK,1156,299
2005,86,KLK,1157,284
2005,86,KLK,1158,127
2005,86,KLK,1159,253
2005,86,KLK,1160,86
2005,86,KLK,1161,193
2005,86,KLK,1162,173
2005,86,KLK,1163,25
2005,86,KLK,1164,244
2005,86,KLK,1165,259
2005,86,KLK,1166,82
2005,86,KLK,1168,166
2005,86,KLK,1169,169
2005,86,KLK,1170,292
2005,86,KLK,1171,296
2005,86,KLK,1172,138
2005,86,KLK,1173,81
2005,86,KLK,1174,226
2005,86,KLK,1175,242
2005,86,KLK,1176,102
2005,86,KLK,1177,29
2005,86,KLK,1178,183
2005,86,KLK,1179,187
2005,86,KLK,1180,103
2005,86,KLK,1181,2
2005,86,KLK,1182,289
2005,86,KLK,1183,263
2005,86,KLK,1184,164
2005,86,KLK,1185,184
2005,86,KLK,1186,277
2005,86,KLK,1187,270
2005,86,KLK,1189,323
2005,86,KLK,1190,301
2005,86,KLK,1191,120
2005,86,KLK,1192,175
2005,86,KLK,1193,171
2005,86,KLK,1194,275
2005,86,KLK,1196,39
2005,86,KLK,1197,267
2005,86,KLK,1198,235
2005,86,KLK,1199,126
2005,86,KLK,1200,194
2005,86,KLK,1201,95
2005,86,KLK,1202,190
2005,86,KLK,1203,84
2005,86,KLK,1204,165
2005,86,KLK,1205,132
2005,86,KLK,1206,199
2005,86,KLK,1207,41
2005,86,KLK,1208,188
2005,86,KLK,1209,186
2005,86,KLK,1210,43
2005,86,KLK,1211,15
2005,86,KLK,1212,265
2005,86,KLK,1214,243
2005,86,KLK,1216,216
2005,86,KLK,1217,221
2005,86,KLK,1218,61
2005,86,KLK,1219,205
2005,86,KLK,1220,111
2005,86,KLK,1221,68
2005,86,KLK,1222,71
2005,86,KLK,1224,298
2005,86,KLK,1225,211
2005,86,KLK,1226,271
2005,86,KLK,1227,159
2005,86,KLK,1228,3
2005,86,KLK,1229,64
2005,86,KLK,1231,87
2005,86,KLK,1232,206
2005,86,KLK,1233,225
2005,86,KLK,1234,19
2005,86,KLK,1235,136
2005,86,KLK,1236,314
2005,86,KLK,1237,146
2005,86,KLK,1238,276
2005,86,KLK,1239,252
2005,86,KLK,1240,318
2005,86,KLK,1241,300
2005,86,KLK,1242,1
2005,86,KLK,1243,63
2005,86,KLK,1245,75
2005,86,KLK,1246,13
2005,86,KLK,1247,254
2005,86,KLK,1248,285
2005,86,KLK,1249,163
2005,86,KLK,1250,227
2005,86,KLK,1251,232
2005,86,KLK,1252,208
2005,86,KLK,1253,315
2005,86,KLK,1254,247
2005,86,KLK,1255,329
2005,86,KLK,1256,153
2005,86,KLK,1257,21
2005,86,KLK,1258,168
2005,86,KLK,1259,306
2005,86,KLK,1260,268
2005,86,KLK,1261,73
2005,86,KLK,1263,177
2005,86,KLK,1264,156
2005,86,KLK,1265,162
2005,86,KLK,1266,40
2005,86,KLK,1267,287
2005,86,KLK,1268,55
2005,86,KLK,1269,92
2005,86,KLK,1270,295
2005,86,KLK,1271,325
2005,86,KLK,1272,140
2005,86,KLK,1273,151
2005,86,KLK,1274,44
2005,86,KLK,1275,72
2005,86,KLK,1276,74
2005,86,KLK,1277,26
2005,86,KLK,1278,46
2005,86,KLK,1279,119
2005,86,KLK,1280,22
2005,86,KLK,1281,93
2005,86,KLK,1282,174
2005,86,KLK,1283,135
2005,86,KLK,1284,217
2005,86,KLK,1285,189
2005,86,KLK,1286,178
2005,86,KLK,1287,269
2005,86,KLK,1288,256
2005,86,KLK,1290,224
2005,86,KLK,1291,303
2005,86,KLK,1292,109
2005,86,KLK,1293,130
2005,86,KLK,1294,311
2005,86,KLK,1296,158
2005,86,KLK,1298,309
2005,86,KLK,1299,307
2005,86,KLK,1301,76
2005,86,KLK,1304,143
2005,86,KLK,1305,38
2005,86,KLK,1306,273
2005,86,KLK,1307,99
2005,86,KLK,1308,290
2005,86,KLK,1309,214
2005,86,KLK,1310,91
2005,86,KLK,1311,308
2005,86,KLK,1313,251
2005,86,KLK,1314,8
2005,86,KLK,1317,155
2005,86,KLK,1318,104
2005,86,KLK,1319,222
2005,86,KLK,1320,69
2005,86,KLK,1321,144
2005,86,KLK,1322,197
2005,86,KLK,1323,42
2005,86,KLK,1324,283
2005,86,KLK,1325,148
2005,86,KLK,1326,65
2005,86,KLK,1328,11
2005,86,KLK,1329,9
2005,86,KLK,1330,36
2005,86,KLK,1331,67
2005,86,KLK,1332,32
2005,86,KLK,1333,97
2005,86,KLK,1334,24
2005,86,KLK,1335,139
2005,86,KLK,1336,231
2005,86,KLK,1337,114
2005,86,KLK,1338,31
2005,86,KLK,1339,101
2005,86,KLK,1340,179
2005,86,KLK,1341,312
2005,86,KLK,1343,80
2005,86,KLK,1344,107
2005,86,KLK,1345,258
2005,86,KLK,1346,264
2005,86,KLK,1347,278
2005,86,KLK,1348,286
2005,86,KLK,1349,58
2005,86,KLK,1350,160
2005,86,KLK,1351,137
2005,86,KLK,1352,257
2005,86,KLK,1353,124
2005,86,KLK,1354,201
2005,86,KLK,1356,17
2005,86,KLK,1357,320
2005,86,KLK,1358,213
2005,86,KLK,1359,141
2005,86,KLK,1360,133
2005,86,KLK,1361,157
2005,86,KLK,1362,56
2005,86,KLK,1363,266
2005,86,KLK,1364,192
2005,86,KLK,1365,122
2005,86,KLK,1366,330
2005,86,KLK,1368,149
2005,86,KLK,1369,293
2005,86,KLK,1371,118
2005,86,KLK,1372,239
2005,86,KLK,1373,310
2005,86,KLK,1374,172
2005,86,KLK,1375,280
2005,86,KLK,1376,89
2005,86,KLK,1378,198
2005,86,KLK,1379,195
2005,86,KLK,1380,248
2005,86,KLK,1381,200
2005,86,KLK,1382,328
2005,86,KLK,1383,176
2005,86,KLK,1384,154
2005,86,KLK,1385,161
2005,86,KLK,1386,129
2005,86,KLK,1387,230
2005,86,KLK,1388,35
2005,86,KLK,1389,209
2005,86,KLK,1390,59
2005,86,KLK,1391,228
2005,86,KLK,1392,229
2005,86,KLK,1393,10
2005,86,KLK,1394,147
2005,86,KLK,1395,79
2005,86,KLK,1396,70
2005,86,KLK,1397,113
2005,86,KLK,1398,215
2005,86,KLK,1399,167
2005,86,KLK,1400,23
2005,86,KLK,1401,52
2005,86,KLK,1402,250
2005,86,KLK,1403,47
2005,86,KLK,1404,319
2005,86,KLK,1405,134
2005,86,KLK,1406,279
2005,86,KLK,1407,210
2005,86,KLK,1408,261
2005,86,KLK,1409,282
2005,86,KLK,1410,207
2005,86,KLK,1411,302
2005,86,KLK,1412,48
2005,86,KLK,1413,237
2005,86,KLK,1414,152
2005,86,KLK,1415,249
2005,86,KLK,1416,128
2005,86,KLK,1417,49
2005,86,KLK,1418,110
2005,86,KLK,1419,294
2005,86,KLK,1420,212
2005,86,KLK,1421,288
2005,86,KLK,1422,121
2005,86,KLK,1423,145
2005,86,KLK,1424,94
2005,86,KLK,1425,96
2005,86,KLK,1426,236
2005,86,KLK,1427,191
2005,86,KLK,1428,20
2005,86,KLK,1429,57
2005,86,KLK,1430,181
2005,86,KLK,1431,28
2005,86,KLK,1433,125
2005,86,KLK,1434,203
2005,86,KLK,1435,62
2005,86,KLK,1436,37
2005,86,KLK,1437,34
2005,86,KLK,1438,45
2005,86,KLK,1439,108
2005,86,KLK,1440,297
2005,86,KLK,1441,304
2005,86,KLK,1442,274
2005,86,KLK,1443,77
2005,86,KLK,1444,30
2005,86,KLK,1447,316
2005,86,KLK,1448,5
2005,86,KLK,1449,6
2005,86,KLK,1450,106
2005,86,KLK,1451,245
2005,86,KLK,1452,88
2005,86,KLK,1453,100
2005,86,KLK,1454,54
2005,86,KLK,1455,12
2005,86,KLK,1456,291
2005,86,KLK,1457,98
2005,86,KLK,1458,16
2005,86,KLK,1459,272
2005,86,KLK,1460,170
2005,86,KLK,1461,116
2005,86,KLK,1462,123
2005,86,KLK,1463,234
2005,86,KLK,1464,324
2005,93,KLK,1102,89
2005,93,KLK,1103,78
2005,93,KLK,1104,13
2005,93,KLK,1105,207
2005,93,KLK,1106,224
2005,93,KLK,1107,194
2005,93,KLK,1108,308
2005,93,KLK,1110,121
2005,93,KLK,1111,233
2005,93,KLK,1112,9
2005,93,KLK,1113,36
2005,93,KLK,1114,137
