Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,58,FSH,1404,238
2016,58,FSH,1405,103
2016,58,FSH,1406,170
2016,58,FSH,1407,226
2016,58,FSH,1408,209
2016,58,FSH,1409,98
2016,58,FSH,1410,317
2016,58,FSH,1411,321
2016,58,FSH,1412,85
2016,58,FSH,1413,210
2016,58,FSH,1414,96
2016,58,FSH,1415,162
2016,58,FSH,1416,176
2016,58,FSH,1417,68
2016,58,FSH,1418,127
2016,58,FSH,1419,208
2016,58,FSH,1420,326
2016,58,FSH,1421,83
2016,58,FSH,1422,216
2016,58,FSH,1423,55
2016,58,FSH,1424,47
2016,58,FSH,1425,42
2016,58,FSH,1426,35
2016,58,FSH,1427,337
2016,58,FSH,1428,43
2016,58,FSH,1429,72
2016,58,FSH,1430,260
2016,58,FSH,1431,164
2016,58,FSH,1433,105
2016,58,FSH,1434,23
2016,58,FSH,1435,21
2016,58,FSH,1436,234
2016,58,FSH,1437,16
2016,58,FSH,1438,7
2016,58,FSH,1439,93
2016,58,FSH,1440,252
2016,58,FSH,1441,182
2016,58,FSH,1442,129
2016,58,FSH,1443,137
2016,58,FSH,1444,155
2016,58,FSH,1447,257
2016,58,FSH,1448,138
2016,58,FSH,1449,117
2016,58,FSH,1450,112
2016,58,FSH,1451,89
2016,58,FSH,1452,3
2016,58,FSH,1453,128
2016,58,FSH,1454,106
2016,58,FSH,1455,48
2016,58,FSH,1456,76
2016,58,FSH,1457,183
2016,58,FSH,1458,101
2016,58,FSH,1459,247
2016,58,FSH,1460,198
2016,58,FSH,1461,168
2016,58,FSH,1462,6
2016,58,FSH,1463,195
2016,58,FSH,1464,259
2016,65,FSH,1101,244
2016,65,FSH,1102,177
2016,65,FSH,1103,67
2016,65,FSH,1104,148
2016,65,FSH,1105,272
2016,65,FSH,1106,257
2016,65,FSH,1107,172
2016,65,FSH,1108,338
2016,65,FSH,1110,348
2016,65,FSH,1111,326
2016,65,FSH,1112,14
2016,65,FSH,1113,60
2016,65,FSH,1114,36
2016,65,FSH,1115,349
2016,65,FSH,1116,96
2016,65,FSH,1117,192
2016,65,FSH,1119,195
2016,65,FSH,1120,146
2016,65,FSH,1122,205
2016,65,FSH,1123,156
2016,65,FSH,1124,20
2016,65,FSH,1125,174
2016,65,FSH,1126,291
2016,65,FSH,1127,340
2016,65,FSH,1129,35
2016,65,FSH,1130,230
2016,65,FSH,1131,282
2016,65,FSH,1132,167
2016,65,FSH,1133,334
2016,65,FSH,1135,305
2016,65,FSH,1136,335
2016,65,FSH,1137,255
2016,65,FSH,1138,210
2016,65,FSH,1139,22
2016,65,FSH,1140,59
2016,65,FSH,1141,133
2016,65,FSH,1142,165
2016,65,FSH,1143,25
2016,65,FSH,1144,212
2016,65,FSH,1145,222
2016,65,FSH,1146,336
2016,65,FSH,1148,350
2016,65,FSH,1149,231
2016,65,FSH,1150,285
2016,65,FSH,1151,56
2016,65,FSH,1152,277
2016,65,FSH,1153,43
2016,65,FSH,1154,235
2016,65,FSH,1155,104
2016,65,FSH,1156,232
2016,65,FSH,1157,84
2016,65,FSH,1158,81
2016,65,FSH,1159,307
2016,65,FSH,1160,39
2016,65,FSH,1161,98
2016,65,FSH,1162,175
2016,65,FSH,1163,40
2016,65,FSH,1164,320
2016,65,FSH,1165,310
2016,65,FSH,1166,79
2016,65,FSH,1167,95
2016,65,FSH,1168,191
2016,65,FSH,1169,261
2016,65,FSH,1170,147
2016,65,FSH,1171,278
2016,65,FSH,1172,120
2016,65,FSH,1173,48
2016,65,FSH,1174,296
2016,65,FSH,1175,351
2016,65,FSH,1176,236
2016,65,FSH,1177,224
2016,65,FSH,1178,140
2016,65,FSH,1179,207
2016,65,FSH,1180,288
2016,65,FSH,1181,12
2016,65,FSH,1182,159
2016,65,FSH,1183,289
2016,65,FSH,1184,213
2016,65,FSH,1185,86
2016,65,FSH,1186,208
2016,65,FSH,1187,155
2016,65,FSH,1188,286
2016,65,FSH,1189,190
2016,65,FSH,1190,161
2016,65,FSH,1191,57
2016,65,FSH,1192,283
2016,65,FSH,1193,304
2016,65,FSH,1194,314
2016,65,FSH,1195,170
2016,65,FSH,1196,34
2016,65,FSH,1197,337
2016,65,FSH,1198,211
2016,65,FSH,1199,69
2016,65,FSH,1200,101
2016,65,FSH,1201,80
2016,65,FSH,1202,154
2016,65,FSH,1203,71
2016,65,FSH,1204,228
2016,65,FSH,1205,197
2016,65,FSH,1206,252
2016,65,FSH,1207,135
2016,65,FSH,1208,113
2016,65,FSH,1209,92
2016,65,FSH,1210,73
2016,65,FSH,1211,32
2016,65,FSH,1212,324
2016,65,FSH,1213,78
2016,65,FSH,1214,287
2016,65,FSH,1216,332
2016,65,FSH,1217,203
2016,65,FSH,1218,31
2016,65,FSH,1219,62
2016,65,FSH,1220,137
2016,65,FSH,1221,290
2016,65,FSH,1222,50
2016,65,FSH,1223,198
2016,65,FSH,1224,269
2016,65,FSH,1225,117
2016,65,FSH,1226,260
2016,65,FSH,1227,306
2016,65,FSH,1228,127
2016,65,FSH,1229,181
2016,65,FSH,1230,141
2016,65,FSH,1231,30
2016,65,FSH,1232,196
2016,65,FSH,1233,227
2016,65,FSH,1234,21
2016,65,FSH,1235,27
2016,65,FSH,1236,126
2016,65,FSH,1237,281
2016,65,FSH,1238,184
2016,65,FSH,1239,256
2016,65,FSH,1240,266
2016,65,FSH,1241,106
2016,65,FSH,1242,3
2016,65,FSH,1243,53
2016,65,FSH,1244,315
2016,65,FSH,1245,115
2016,65,FSH,1246,24
2016,65,FSH,1247,303
2016,65,FSH,1248,345
2016,65,FSH,1249,153
2016,65,FSH,1250,309
2016,65,FSH,1251,313
2016,65,FSH,1252,270
2016,65,FSH,1253,152
2016,65,FSH,1254,301
2016,65,FSH,1255,293
2016,65,FSH,1256,51
2016,65,FSH,1257,1
2016,65,FSH,1258,215
2016,65,FSH,1259,323
2016,65,FSH,1260,229
2016,65,FSH,1261,102
2016,65,FSH,1262,327
2016,65,FSH,1263,342
2016,65,FSH,1264,328
2016,65,FSH,1265,331
2016,65,FSH,1266,123
2016,65,FSH,1267,239
2016,65,FSH,1268,33
2016,65,FSH,1269,206
2016,65,FSH,1270,311
2016,65,FSH,1271,343
2016,65,FSH,1272,90
2016,65,FSH,1273,93
2016,65,FSH,1274,10
2016,65,FSH,1275,225
2016,65,FSH,1276,16
2016,65,FSH,1277,9
2016,65,FSH,1278,183
2016,65,FSH,1279,105
2016,65,FSH,1280,134
2016,65,FSH,1281,163
2016,65,FSH,1282,237
2016,65,FSH,1283,254
2016,65,FSH,1284,162
2016,65,FSH,1285,158
2016,65,FSH,1286,258
2016,65,FSH,1287,149
2016,65,FSH,1288,333
2016,65,FSH,1290,346
2016,65,FSH,1291,322
2016,65,FSH,1292,122
2016,65,FSH,1293,169
2016,65,FSH,1294,271
2016,65,FSH,1295,61
2016,65,FSH,1296,37
2016,65,FSH,1297,251
2016,65,FSH,1298,179
2016,65,FSH,1299,325
2016,65,FSH,1300,284
2016,65,FSH,1301,77
2016,65,FSH,1303,144
2016,65,FSH,1304,166
2016,65,FSH,1305,116
2016,65,FSH,1306,259
2016,65,FSH,1307,124
2016,65,FSH,1308,132
2016,65,FSH,1309,238
2016,65,FSH,1310,339
2016,65,FSH,1311,299
2016,65,FSH,1312,240
2016,65,FSH,1313,263
2016,65,FSH,1314,18
2016,65,FSH,1315,194
2016,65,FSH,1316,164
2016,65,FSH,1317,241
2016,65,FSH,1318,119
2016,65,FSH,1319,312
2016,65,FSH,1320,85
2016,65,FSH,1321,55
2016,65,FSH,1322,280
2016,65,FSH,1323,54
2016,65,FSH,1324,118
2016,65,FSH,1325,103
2016,65,FSH,1326,68
2016,65,FSH,1328,11
2016,65,FSH,1329,91
2016,65,FSH,1330,125
2016,65,FSH,1331,216
2016,65,FSH,1332,38
2016,65,FSH,1333,52
2016,65,FSH,1334,249
2016,65,FSH,1335,279
2016,65,FSH,1336,173
2016,65,FSH,1337,151
2016,65,FSH,1338,13
2016,65,FSH,1339,186
2016,65,FSH,1340,202
2016,65,FSH,1341,347
2016,65,FSH,1342,273
2016,65,FSH,1343,129
2016,65,FSH,1344,49
2016,65,FSH,1345,15
2016,65,FSH,1346,321
2016,65,FSH,1347,209
2016,65,FSH,1348,94
2016,65,FSH,1349,242
2016,65,FSH,1350,87
2016,65,FSH,1351,298
2016,65,FSH,1352,341
2016,65,FSH,1353,267
2016,65,FSH,1354,264
2016,65,FSH,1355,44
2016,65,FSH,1356,74
2016,65,FSH,1357,344
2016,65,FSH,1358,139
2016,65,FSH,1359,176
2016,65,FSH,1360,268
2016,65,FSH,1361,88
2016,65,FSH,1362,218
2016,65,FSH,1363,234
2016,65,FSH,1364,168
2016,65,FSH,1365,253
2016,65,FSH,1366,316
2016,65,FSH,1367,265
2016,65,FSH,1368,318
2016,65,FSH,1369,317
2016,65,FSH,1370,248
2016,65,FSH,1371,65
2016,65,FSH,1372,76
2016,65,FSH,1373,221
2016,65,FSH,1374,6
2016,65,FSH,1375,233
2016,65,FSH,1376,29
2016,65,FSH,1377,219
2016,65,FSH,1378,294
2016,65,FSH,1379,300
2016,65,FSH,1380,201
2016,65,FSH,1381,292
2016,65,FSH,1382,157
2016,65,FSH,1383,329
2016,65,FSH,1384,302
2016,65,FSH,1385,274
2016,65,FSH,1386,110
2016,65,FSH,1387,276
2016,65,FSH,1388,2
2016,65,FSH,1389,295
2016,65,FSH,1390,47
2016,65,FSH,1391,243
2016,65,FSH,1392,63
2016,65,FSH,1393,121
2016,65,FSH,1394,160
2016,65,FSH,1395,171
2016,65,FSH,1396,217
2016,65,FSH,1397,130
2016,65,FSH,1398,187
2016,65,FSH,1399,145
2016,65,FSH,1400,66
2016,65,FSH,1401,17
2016,65,FSH,1402,108
2016,65,FSH,1403,19
2016,65,FSH,1404,199
2016,65,FSH,1405,83
2016,65,FSH,1406,178
2016,65,FSH,1407,226
2016,65,FSH,1408,223
2016,65,FSH,1409,128
2016,65,FSH,1410,308
2016,65,FSH,1411,297
2016,65,FSH,1412,64
2016,65,FSH,1413,193
2016,65,FSH,1414,114
2016,65,FSH,1415,200
2016,65,FSH,1416,204
2016,65,FSH,1417,99
2016,65,FSH,1418,131
2016,65,FSH,1419,214
2016,65,FSH,1420,319
2016,65,FSH,1421,100
2016,65,FSH,1422,247
2016,65,FSH,1423,70
2016,65,FSH,1424,58
2016,65,FSH,1425,46
2016,65,FSH,1426,26
2016,65,FSH,1427,330
2016,65,FSH,1428,45
2016,65,FSH,1429,75
2016,65,FSH,1430,245
2016,65,FSH,1431,136
2016,65,FSH,1433,72
2016,65,FSH,1434,28
2016,65,FSH,1435,23
2016,65,FSH,1436,220
2016,65,FSH,1437,7
2016,65,FSH,1438,5
2016,65,FSH,1439,97
2016,65,FSH,1440,246
2016,65,FSH,1441,185
2016,65,FSH,1442,142
2016,65,FSH,1443,150
2016,65,FSH,1444,180
2016,65,FSH,1447,262
2016,65,FSH,1448,138
2016,65,FSH,1449,109
2016,65,FSH,1450,107
2016,65,FSH,1451,41
2016,65,FSH,1452,4
2016,65,FSH,1453,111
2016,65,FSH,1454,112
2016,65,FSH,1455,42
2016,65,FSH,1456,89
2016,65,FSH,1457,182
2016,65,FSH,1458,82
2016,65,FSH,1459,250
2016,65,FSH,1460,189
2016,65,FSH,1461,188
2016,65,FSH,1462,8
2016,65,FSH,1463,143
2016,65,FSH,1464,275
2016,72,FSH,1101,248
2016,72,FSH,1102,204
2016,72,FSH,1103,61
2016,72,FSH,1104,177
2016,72,FSH,1105,256
2016,72,FSH,1106,275
2016,72,FSH,1107,145
2016,72,FSH,1108,339
2016,72,FSH,1110,349
2016,72,FSH,1111,308
2016,72,FSH,1112,18
2016,72,FSH,1113,71
2016,72,FSH,1114,32
2016,72,FSH,1115,350
2016,72,FSH,1116,75
2016,72,FSH,1117,180
2016,72,FSH,1119,206
2016,72,FSH,1120,185
2016,72,FSH,1122,192
2016,72,FSH,1123,138
2016,72,FSH,1124,19
2016,72,FSH,1125,161
2016,72,FSH,1126,302
2016,72,FSH,1127,341
2016,72,FSH,1129,25
2016,72,FSH,1130,243
2016,72,FSH,1131,290
2016,72,FSH,1132,172
2016,72,FSH,1133,338
2016,72,FSH,1135,287
2016,72,FSH,1136,332
2016,72,FSH,1137,229
2016,72,FSH,1138,187
2016,72,FSH,1139,27
2016,72,FSH,1140,47
2016,72,FSH,1141,141
2016,72,FSH,1142,169
2016,72,FSH,1143,42
2016,72,FSH,1144,227
2016,72,FSH,1145,244
2016,72,FSH,1146,325
2016,72,FSH,1148,351
2016,72,FSH,1149,239
2016,72,FSH,1150,274
2016,72,FSH,1151,67
2016,72,FSH,1152,293
2016,72,FSH,1153,44
2016,72,FSH,1154,252
2016,72,FSH,1155,88
2016,72,FSH,1156,245
2016,72,FSH,1157,139
2016,72,FSH,1158,104
2016,72,FSH,1159,305
2016,72,FSH,1160,41
2016,72,FSH,1161,102
2016,72,FSH,1162,152
2016,72,FSH,1163,46
2016,72,FSH,1164,324
2016,72,FSH,1165,306
2016,72,FSH,1166,56
2016,72,FSH,1167,89
2016,72,FSH,1168,200
2016,72,FSH,1169,259
2016,72,FSH,1170,197
2016,72,FSH,1171,291
2016,72,FSH,1172,110
2016,72,FSH,1173,58
2016,72,FSH,1174,312
2016,72,FSH,1175,348
2016,72,FSH,1176,226
2016,72,FSH,1177,220
2016,72,FSH,1178,155
2016,72,FSH,1179,233
2016,72,FSH,1180,271
2016,72,FSH,1181,7
2016,72,FSH,1182,186
2016,72,FSH,1183,301
2016,72,FSH,1184,214
2016,72,FSH,1185,87
2016,72,FSH,1186,183
2016,72,FSH,1187,190
2016,72,FSH,1188,292
2016,72,FSH,1189,182
2016,72,FSH,1190,158
2016,72,FSH,1191,50
2016,72,FSH,1192,277
2016,72,FSH,1193,294
2016,72,FSH,1194,321
2016,72,FSH,1195,116
2016,72,FSH,1196,39
2016,72,FSH,1197,336
2016,72,FSH,1198,207
2016,72,FSH,1199,83
2016,72,FSH,1200,118
2016,72,FSH,1201,73
2016,72,FSH,1202,142
2016,72,FSH,1203,69
2016,72,FSH,1204,225
2016,72,FSH,1205,178
2016,72,FSH,1206,261
2016,72,FSH,1207,146
2016,72,FSH,1208,108
2016,72,FSH,1209,92
2016,72,FSH,1210,59
2016,72,FSH,1211,29
2016,72,FSH,1212,263
2016,72,FSH,1213,55
2016,72,FSH,1214,282
2016,72,FSH,1216,337
2016,72,FSH,1217,195
2016,72,FSH,1218,33
2016,72,FSH,1219,52
2016,72,FSH,1220,140
2016,72,FSH,1221,296
2016,72,FSH,1222,45
2016,72,FSH,1223,193
2016,72,FSH,1224,265
2016,72,FSH,1225,129
2016,72,FSH,1226,266
2016,72,FSH,1227,322
2016,72,FSH,1228,126
2016,72,FSH,1229,189
2016,72,FSH,1230,163
2016,72,FSH,1231,22
2016,72,FSH,1232,170
2016,72,FSH,1233,205
2016,72,FSH,1234,20
2016,72,FSH,1235,31
2016,72,FSH,1236,122
2016,72,FSH,1237,258
2016,72,FSH,1238,179
2016,72,FSH,1239,240
2016,72,FSH,1240,285
2016,72,FSH,1241,106
2016,72,FSH,1242,1
2016,72,FSH,1243,62
2016,72,FSH,1244,289
2016,72,FSH,1245,134
2016,72,FSH,1246,35
2016,72,FSH,1247,286
2016,72,FSH,1248,344
2016,72,FSH,1249,199
2016,72,FSH,1250,311
2016,72,FSH,1251,298
2016,72,FSH,1252,279
2016,72,FSH,1253,137
2016,72,FSH,1254,313
2016,72,FSH,1255,295
2016,72,FSH,1256,66
2016,72,FSH,1257,4
2016,72,FSH,1258,219
2016,72,FSH,1259,323
2016,72,FSH,1260,230
2016,72,FSH,1261,85
2016,72,FSH,1262,330
2016,72,FSH,1263,343
2016,72,FSH,1264,315
2016,72,FSH,1265,335
2016,72,FSH,1266,128
2016,72,FSH,1267,215
2016,72,FSH,1268,28
2016,72,FSH,1269,216
2016,72,FSH,1270,319
2016,72,FSH,1271,342
2016,72,FSH,1272,70
2016,72,FSH,1273,105
2016,72,FSH,1274,10
2016,72,FSH,1275,228
2016,72,FSH,1276,16
2016,72,FSH,1277,6
2016,72,FSH,1278,213
2016,72,FSH,1279,98
2016,72,FSH,1280,157
2016,72,FSH,1281,156
2016,72,FSH,1282,237
2016,72,FSH,1283,242
2016,72,FSH,1284,151
2016,72,FSH,1285,119
2016,72,FSH,1286,247
2016,72,FSH,1287,132
2016,72,FSH,1288,334
2016,72,FSH,1290,346
2016,72,FSH,1291,309
2016,72,FSH,1292,125
2016,72,FSH,1293,159
2016,72,FSH,1294,280
2016,72,FSH,1295,84
2016,72,FSH,1296,26
2016,72,FSH,1297,273
2016,72,FSH,1298,173
2016,72,FSH,1299,328
2016,72,FSH,1300,288
2016,72,FSH,1301,76
2016,72,FSH,1303,131
2016,72,FSH,1304,143
2016,72,FSH,1305,113
2016,72,FSH,1306,246
2016,72,FSH,1307,114
2016,72,FSH,1308,133
2016,72,FSH,1309,231
2016,72,FSH,1310,333
2016,72,FSH,1311,314
2016,72,FSH,1312,250
2016,72,FSH,1313,257
2016,72,FSH,1314,14
2016,72,FSH,1315,194
2016,72,FSH,1316,147
2016,72,FSH,1317,241
2016,72,FSH,1318,117
2016,72,FSH,1319,304
2016,72,FSH,1320,74
2016,72,FSH,1321,48
2016,72,FSH,1322,299
2016,72,FSH,1323,49
2016,72,FSH,1324,136
2016,72,FSH,1325,97
2016,72,FSH,1326,79
2016,72,FSH,1328,12
2016,72,FSH,1329,123
2016,72,FSH,1330,124
2016,72,FSH,1331,203
2016,72,FSH,1332,24
2016,72,FSH,1333,51
2016,72,FSH,1334,249
2016,72,FSH,1335,276
2016,72,FSH,1336,174
2016,72,FSH,1337,127
2016,72,FSH,1338,9
2016,72,FSH,1339,196
2016,72,FSH,1340,202
2016,72,FSH,1341,347
2016,72,FSH,1342,270
2016,72,FSH,1343,130
2016,72,FSH,1344,57
2016,72,FSH,1345,15
2016,72,FSH,1346,316
2016,72,FSH,1347,211
2016,72,FSH,1348,86
2016,72,FSH,1349,255
2016,72,FSH,1350,93
2016,72,FSH,1351,307
2016,72,FSH,1352,340
2016,72,FSH,1353,284
2016,72,FSH,1354,254
2016,72,FSH,1355,53
2016,72,FSH,1356,95
2016,72,FSH,1357,345
2016,72,FSH,1358,153
2016,72,FSH,1359,176
2016,72,FSH,1360,283
2016,72,FSH,1361,77
2016,72,FSH,1362,212
2016,72,FSH,1363,238
2016,72,FSH,1364,175
2016,72,FSH,1365,260
2016,72,FSH,1366,320
2016,72,FSH,1367,264
2016,72,FSH,1368,326
2016,72,FSH,1369,331
2016,72,FSH,1370,253
2016,72,FSH,1371,82
2016,72,FSH,1372,68
2016,72,FSH,1373,218
2016,72,FSH,1374,5
2016,72,FSH,1375,234
2016,72,FSH,1376,23
2016,72,FSH,1377,223
2016,72,FSH,1378,300
2016,72,FSH,1379,297
2016,72,FSH,1380,209
2016,72,FSH,1381,303
2016,72,FSH,1382,135
2016,72,FSH,1383,317
2016,72,FSH,1384,310
2016,72,FSH,1385,267
2016,72,FSH,1386,99
2016,72,FSH,1387,268
2016,72,FSH,1388,2
2016,72,FSH,1389,281
2016,72,FSH,1390,54
2016,72,FSH,1391,269
2016,72,FSH,1392,65
2016,72,FSH,1393,121
2016,72,FSH,1394,150
2016,72,FSH,1395,154
2016,72,FSH,1396,162
2016,72,FSH,1397,120
2016,72,FSH,1398,181
2016,72,FSH,1399,148
2016,72,FSH,1400,64
2016,72,FSH,1401,17
2016,72,FSH,1402,149
2016,72,FSH,1403,36
2016,72,FSH,1404,201
2016,72,FSH,1405,115
2016,72,FSH,1406,166
2016,72,FSH,1407,224
2016,72,FSH,1408,221
2016,72,FSH,1409,112
2016,72,FSH,1410,327
2016,72,FSH,1411,278
2016,72,FSH,1412,63
2016,72,FSH,1413,222
2016,72,FSH,1414,101
2016,72,FSH,1415,210
2016,72,FSH,1416,198
2016,72,FSH,1417,80
2016,72,FSH,1418,168
2016,72,FSH,1419,208
2016,72,FSH,1420,318
2016,72,FSH,1421,90
2016,72,FSH,1422,236
2016,72,FSH,1423,91
2016,72,FSH,1424,78
2016,72,FSH,1425,37
2016,72,FSH,1426,30
2016,72,FSH,1427,329
2016,72,FSH,1428,40
2016,72,FSH,1429,103
2016,72,FSH,1430,232
2016,72,FSH,1431,164
2016,72,FSH,1433,60
2016,72,FSH,1434,21
2016,72,FSH,1435,38
2016,72,FSH,1436,217
2016,72,FSH,1437,8
2016,72,FSH,1438,11
2016,72,FSH,1439,100
2016,72,FSH,1440,272
2016,72,FSH,1441,171
2016,72,FSH,1442,165
2016,72,FSH,1443,167
2016,72,FSH,1444,188
2016,72,FSH,1447,251
2016,72,FSH,1448,144
2016,72,FSH,1449,96
2016,72,FSH,1450,109
2016,72,FSH,1451,43
2016,72,FSH,1452,3
2016,72,FSH,1453,111
2016,72,FSH,1454,107
2016,72,FSH,1455,34
2016,72,FSH,1456,72
2016,72,FSH,1457,191
2016,72,FSH,1458,81
2016,72,FSH,1459,235
2016,72,FSH,1460,184
2016,72,FSH,1461,160
2016,72,FSH,1462,13
2016,72,FSH,1463,94
2016,72,FSH,1464,262
2016,79,FSH,1101,255
2016,79,FSH,1102,232
2016,79,FSH,1103,87
2016,79,FSH,1104,147
2016,79,FSH,1105,265
2016,79,FSH,1106,288
2016,79,FSH,1107,160
2016,79,FSH,1108,330
2016,79,FSH,1110,350
2016,79,FSH,1111,305
2016,79,FSH,1112,10
2016,79,FSH,1113,68
2016,79,FSH,1114,29
2016,79,FSH,1115,349
2016,79,FSH,1116,67
2016,79,FSH,1117,195
2016,79,FSH,1119,213
2016,79,FSH,1120,185
2016,79,FSH,1122,210
2016,79,FSH,1123,122
2016,79,FSH,1124,16
2016,79,FSH,1125,148
2016,79,FSH,1126,306
2016,79,FSH,1127,343
2016,79,FSH,1129,28
2016,79,FSH,1130,256
2016,79,FSH,1131,290
2016,79,FSH,1132,145
2016,79,FSH,1133,340
2016,79,FSH,1135,289
2016,79,FSH,1136,331
2016,79,FSH,1137,245
2016,79,FSH,1138,189
2016,79,FSH,1139,27
2016,79,FSH,1140,51
2016,79,FSH,1141,129
2016,79,FSH,1142,156
2016,79,FSH,1143,44
2016,79,FSH,1144,243
2016,79,FSH,1145,249
2016,79,FSH,1146,328
2016,79,FSH,1148,351
2016,79,FSH,1149,236
2016,79,FSH,1150,266
2016,79,FSH,1151,59
2016,79,FSH,1152,294
2016,79,FSH,1153,39
2016,79,FSH,1154,253
2016,79,FSH,1155,61
2016,79,FSH,1156,248
2016,79,FSH,1157,110
2016,79,FSH,1158,111
2016,79,FSH,1159,292
2016,79,FSH,1160,34
2016,79,FSH,1161,107
2016,79,FSH,1162,151
2016,79,FSH,1163,45
2016,79,FSH,1164,321
2016,79,FSH,1165,307
2016,79,FSH,1166,57
2016,79,FSH,1167,81
2016,79,FSH,1168,193
2016,79,FSH,1169,262
2016,79,FSH,1170,190
2016,79,FSH,1171,238
2016,79,FSH,1172,109
2016,79,FSH,1173,52
2016,79,FSH,1174,311
2016,79,FSH,1175,348
2016,79,FSH,1176,225
2016,79,FSH,1177,231
2016,79,FSH,1178,157
2016,79,FSH,1179,242
2016,79,FSH,1180,281
2016,79,FSH,1181,14
2016,79,FSH,1182,179
2016,79,FSH,1183,280
2016,79,FSH,1184,226
2016,79,FSH,1185,94
2016,79,FSH,1186,162
2016,79,FSH,1187,212
2016,79,FSH,1188,286
2016,79,FSH,1189,177
2016,79,FSH,1190,141
2016,79,FSH,1191,48
2016,79,FSH,1192,283
2016,79,FSH,1193,293
2016,79,FSH,1194,308
2016,79,FSH,1195,103
2016,79,FSH,1196,40
2016,79,FSH,1197,333
2016,79,FSH,1198,199
2016,79,FSH,1199,65
2016,79,FSH,1200,173
2016,79,FSH,1201,69
2016,79,FSH,1202,144
2016,79,FSH,1203,77
2016,79,FSH,1204,217
2016,79,FSH,1205,186
2016,79,FSH,1206,251
2016,79,FSH,1207,137
2016,79,FSH,1208,124
2016,79,FSH,1209,121
2016,79,FSH,1210,66
2016,79,FSH,1211,26
2016,79,FSH,1212,285
2016,79,FSH,1213,53
2016,79,FSH,1214,277
2016,79,FSH,1216,332
2016,79,FSH,1217,178
2016,79,FSH,1218,33
2016,79,FSH,1219,79
2016,79,FSH,1220,142
2016,79,FSH,1221,314
2016,79,FSH,1222,58
2016,79,FSH,1223,191
2016,79,FSH,1224,267
2016,79,FSH,1225,149
2016,79,FSH,1226,263
2016,79,FSH,1227,326
2016,79,FSH,1228,139
2016,79,FSH,1229,197
2016,79,FSH,1230,181
2016,79,FSH,1231,22
2016,79,FSH,1232,167
2016,79,FSH,1233,219
2016,79,FSH,1234,18
2016,79,FSH,1235,30
2016,79,FSH,1236,128
2016,79,FSH,1237,254
2016,79,FSH,1238,202
2016,79,FSH,1239,218
2016,79,FSH,1240,259
2016,79,FSH,1241,93
2016,79,FSH,1242,5
2016,79,FSH,1243,64
2016,79,FSH,1244,296
2016,79,FSH,1245,113
2016,79,FSH,1246,42
2016,79,FSH,1247,298
2016,79,FSH,1248,344
2016,79,FSH,1249,200
2016,79,FSH,1250,304
2016,79,FSH,1251,301
2016,79,FSH,1252,282
2016,79,FSH,1253,150
2016,79,FSH,1254,302
2016,79,FSH,1255,287
2016,79,FSH,1256,99
2016,79,FSH,1257,1
2016,79,FSH,1258,205
2016,79,FSH,1259,324
2016,79,FSH,1260,224
2016,79,FSH,1261,73
2016,79,FSH,1262,334
2016,79,FSH,1263,339
2016,79,FSH,1264,317
2016,79,FSH,1265,337
2016,79,FSH,1266,138
2016,79,FSH,1267,198
2016,79,FSH,1268,23
2016,79,FSH,1269,220
2016,79,FSH,1270,309
2016,79,FSH,1271,341
2016,79,FSH,1272,80
2016,79,FSH,1273,102
2016,79,FSH,1274,19
2016,79,FSH,1275,235
2016,79,FSH,1276,20
2016,79,FSH,1277,15
2016,79,FSH,1278,223
2016,79,FSH,1279,112
2016,79,FSH,1280,159
2016,79,FSH,1281,188
2016,79,FSH,1282,237
2016,79,FSH,1283,227
2016,79,FSH,1284,152
2016,79,FSH,1285,116
2016,79,FSH,1286,258
2016,79,FSH,1287,153
2016,79,FSH,1288,336
2016,79,FSH,1290,345
2016,79,FSH,1291,295
2016,79,FSH,1292,114
2016,79,FSH,1293,174
2016,79,FSH,1294,274
2016,79,FSH,1295,78
2016,79,FSH,1296,41
2016,79,FSH,1297,260
2016,79,FSH,1298,163
2016,79,FSH,1299,329
2016,79,FSH,1300,279
2016,79,FSH,1301,98
2016,79,FSH,1303,136
2016,79,FSH,1304,106
2016,79,FSH,1305,118
2016,79,FSH,1306,268
2016,79,FSH,1307,132
2016,79,FSH,1308,123
2016,79,FSH,1309,240
2016,79,FSH,1310,335
2016,79,FSH,1311,320
2016,79,FSH,1312,246
2016,79,FSH,1313,261
2016,79,FSH,1314,7
2016,79,FSH,1315,192
2016,79,FSH,1316,135
2016,79,FSH,1317,252
2016,79,FSH,1318,127
2016,79,FSH,1319,313
2016,79,FSH,1320,108
2016,79,FSH,1321,54
2016,79,FSH,1322,312
2016,79,FSH,1323,37
2016,79,FSH,1324,130
2016,79,FSH,1325,134
2016,79,FSH,1326,96
2016,79,FSH,1328,13
2016,79,FSH,1329,120
2016,79,FSH,1330,131
2016,79,FSH,1331,187
2016,79,FSH,1332,25
2016,79,FSH,1333,70
2016,79,FSH,1334,207
2016,79,FSH,1335,275
2016,79,FSH,1336,171
2016,79,FSH,1337,125
2016,79,FSH,1338,11
2016,79,FSH,1339,194
2016,79,FSH,1340,214
2016,79,FSH,1341,347
2016,79,FSH,1342,271
2016,79,FSH,1343,126
2016,79,FSH,1344,63
2016,79,FSH,1345,17
2016,79,FSH,1346,325
2016,79,FSH,1347,201
