Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,35,BCM,1131,253
2006,35,BCM,1132,268
2006,35,BCM,1133,48
2006,35,BCM,1135,237
2006,35,BCM,1137,11
2006,35,BCM,1138,38
2006,35,BCM,1139,110
2006,35,BCM,1140,150
2006,35,BCM,1141,255
2006,35,BCM,1142,310
2006,35,BCM,1143,93
2006,35,BCM,1144,283
2006,35,BCM,1145,313
2006,35,BCM,1147,312
2006,35,BCM,1148,121
2006,35,BCM,1149,145
2006,35,BCM,1150,166
2006,35,BCM,1151,297
2006,35,BCM,1152,120
2006,35,BCM,1153,82
2006,35,BCM,1154,250
2006,35,BCM,1155,14
2006,35,BCM,1156,241
2006,35,BCM,1157,285
2006,35,BCM,1158,282
2006,35,BCM,1159,239
2006,35,BCM,1160,18
2006,35,BCM,1161,13
2006,35,BCM,1162,144
2006,35,BCM,1163,3
2006,35,BCM,1164,325
2006,35,BCM,1165,260
2006,35,BCM,1166,32
2006,35,BCM,1168,123
2006,35,BCM,1169,172
2006,35,BCM,1170,217
2006,35,BCM,1171,258
2006,35,BCM,1172,84
2006,35,BCM,1173,57
2006,35,BCM,1174,269
2006,35,BCM,1175,205
2006,35,BCM,1176,81
2006,35,BCM,1177,79
2006,35,BCM,1178,165
2006,35,BCM,1179,60
2006,35,BCM,1180,115
2006,35,BCM,1181,2
2006,35,BCM,1182,295
2006,35,BCM,1183,327
2006,35,BCM,1184,180
2006,35,BCM,1185,230
2006,35,BCM,1186,170
2006,35,BCM,1187,181
2006,35,BCM,1189,281
2006,35,BCM,1190,247
2006,35,BCM,1191,201
2006,35,BCM,1192,196
2006,35,BCM,1193,262
2006,35,BCM,1194,277
2006,35,BCM,1196,4
2006,35,BCM,1197,195
2006,35,BCM,1198,155
2006,35,BCM,1199,52
2006,35,BCM,1200,245
2006,35,BCM,1201,69
2006,35,BCM,1202,233
2006,35,BCM,1203,66
2006,35,BCM,1204,169
2006,35,BCM,1205,126
2006,35,BCM,1206,83
2006,35,BCM,1207,24
2006,35,BCM,1208,46
2006,35,BCM,1209,221
2006,35,BCM,1210,173
2006,35,BCM,1211,25
2006,35,BCM,1212,249
2006,35,BCM,1214,318
2006,35,BCM,1216,254
2006,35,BCM,1217,103
2006,35,BCM,1218,71
2006,35,BCM,1219,220
2006,35,BCM,1220,77
2006,35,BCM,1221,189
2006,35,BCM,1222,67
2006,35,BCM,1224,309
2006,35,BCM,1225,234
2006,35,BCM,1226,131
2006,35,BCM,1227,162
2006,35,BCM,1228,6
2006,35,BCM,1229,118
2006,35,BCM,1231,50
2006,35,BCM,1232,56
2006,35,BCM,1233,27
2006,35,BCM,1234,21
2006,35,BCM,1235,91
2006,35,BCM,1236,243
2006,35,BCM,1237,116
2006,35,BCM,1238,187
2006,35,BCM,1239,305
2006,35,BCM,1240,167
2006,35,BCM,1241,134
2006,35,BCM,1242,101
2006,35,BCM,1243,43
2006,35,BCM,1245,130
2006,35,BCM,1246,74
2006,35,BCM,1247,37
2006,35,BCM,1248,238
2006,35,BCM,1249,284
2006,35,BCM,1250,301
2006,35,BCM,1251,320
2006,35,BCM,1252,222
2006,35,BCM,1253,256
2006,35,BCM,1254,275
2006,35,BCM,1255,293
2006,35,BCM,1256,213
2006,35,BCM,1257,31
2006,35,BCM,1258,211
2006,35,BCM,1259,86
2006,35,BCM,1260,58
2006,35,BCM,1261,89
2006,35,BCM,1263,323
2006,35,BCM,1264,272
2006,35,BCM,1265,159
2006,35,BCM,1266,62
2006,35,BCM,1267,261
2006,35,BCM,1268,33
2006,35,BCM,1269,186
2006,35,BCM,1270,259
2006,35,BCM,1271,292
2006,35,BCM,1272,5
2006,35,BCM,1273,307
2006,35,BCM,1274,95
2006,35,BCM,1275,49
2006,35,BCM,1276,17
2006,35,BCM,1277,99
2006,35,BCM,1278,149
2006,35,BCM,1279,161
2006,35,BCM,1280,119
2006,35,BCM,1281,100
2006,35,BCM,1282,168
2006,35,BCM,1283,1
2006,35,BCM,1284,228
2006,35,BCM,1285,147
2006,35,BCM,1286,288
2006,35,BCM,1287,322
2006,35,BCM,1288,317
2006,35,BCM,1290,311
2006,35,BCM,1291,218
2006,35,BCM,1292,90
2006,35,BCM,1293,188
2006,35,BCM,1294,328
2006,35,BCM,1296,36
2006,35,BCM,1298,290
2006,35,BCM,1299,308
2006,35,BCM,1301,41
2006,35,BCM,1304,72
2006,35,BCM,1305,16
2006,35,BCM,1306,276
2006,35,BCM,1307,78
2006,35,BCM,1308,141
2006,35,BCM,1309,315
2006,35,BCM,1310,142
2006,35,BCM,1311,278
2006,35,BCM,1313,227
2006,35,BCM,1314,29
2006,35,BCM,1317,219
2006,35,BCM,1318,63
2006,35,BCM,1319,202
2006,35,BCM,1320,59
2006,35,BCM,1321,143
2006,35,BCM,1322,125
2006,35,BCM,1323,76
2006,35,BCM,1324,176
2006,35,BCM,1325,97
2006,35,BCM,1326,15
2006,35,BCM,1328,54
2006,35,BCM,1329,35
2006,35,BCM,1330,28
2006,35,BCM,1331,94
2006,35,BCM,1332,64
2006,35,BCM,1333,137
2006,35,BCM,1334,164
2006,35,BCM,1335,104
2006,35,BCM,1336,111
2006,35,BCM,1337,177
2006,35,BCM,1338,23
2006,35,BCM,1339,273
2006,35,BCM,1340,154
2006,35,BCM,1341,291
2006,35,BCM,1343,299
2006,35,BCM,1344,113
2006,35,BCM,1345,193
2006,35,BCM,1346,208
2006,35,BCM,1347,152
2006,35,BCM,1348,98
2006,35,BCM,1349,156
2006,35,BCM,1350,203
2006,35,BCM,1351,146
2006,35,BCM,1352,306
2006,35,BCM,1353,40
2006,35,BCM,1354,257
2006,35,BCM,1356,199
2006,35,BCM,1357,223
2006,35,BCM,1358,92
2006,35,BCM,1359,183
2006,35,BCM,1360,160
2006,35,BCM,1361,129
2006,35,BCM,1362,248
2006,35,BCM,1363,197
2006,35,BCM,1364,192
2006,35,BCM,1365,135
2006,35,BCM,1366,330
2006,35,BCM,1368,132
2006,35,BCM,1369,267
2006,35,BCM,1371,178
2006,35,BCM,1372,138
2006,35,BCM,1373,133
2006,35,BCM,1374,246
2006,35,BCM,1375,153
2006,35,BCM,1376,75
2006,35,BCM,1378,171
2006,35,BCM,1379,280
2006,35,BCM,1380,300
2006,35,BCM,1381,274
2006,35,BCM,1382,224
2006,35,BCM,1383,226
2006,35,BCM,1384,298
2006,35,BCM,1385,96
2006,35,BCM,1386,61
2006,35,BCM,1387,163
2006,35,BCM,1388,210
2006,35,BCM,1389,229
2006,35,BCM,1390,263
2006,35,BCM,1391,324
2006,35,BCM,1392,316
2006,35,BCM,1393,47
2006,35,BCM,1394,117
2006,35,BCM,1395,212
2006,35,BCM,1396,53
2006,35,BCM,1397,45
2006,35,BCM,1398,182
2006,35,BCM,1399,68
2006,35,BCM,1400,9
2006,35,BCM,1401,55
2006,35,BCM,1402,329
2006,35,BCM,1403,140
2006,35,BCM,1404,102
2006,35,BCM,1405,139
2006,35,BCM,1406,225
2006,35,BCM,1407,157
2006,35,BCM,1408,289
2006,35,BCM,1409,209
2006,35,BCM,1410,235
2006,35,BCM,1411,302
2006,35,BCM,1412,65
2006,35,BCM,1413,287
2006,35,BCM,1414,151
2006,35,BCM,1415,326
2006,35,BCM,1416,114
2006,35,BCM,1417,34
2006,35,BCM,1418,304
2006,35,BCM,1419,264
2006,35,BCM,1420,231
2006,35,BCM,1421,319
2006,35,BCM,1422,207
2006,35,BCM,1423,51
2006,35,BCM,1424,109
2006,35,BCM,1425,128
2006,35,BCM,1426,174
2006,35,BCM,1427,279
2006,35,BCM,1428,105
2006,35,BCM,1429,108
2006,35,BCM,1430,265
2006,35,BCM,1431,85
2006,35,BCM,1433,127
2006,35,BCM,1434,122
2006,35,BCM,1435,10
2006,35,BCM,1436,158
2006,35,BCM,1437,12
2006,35,BCM,1438,136
2006,35,BCM,1439,107
2006,35,BCM,1440,286
2006,35,BCM,1441,252
2006,35,BCM,1442,303
2006,35,BCM,1443,30
2006,35,BCM,1444,270
2006,35,BCM,1447,106
2006,35,BCM,1448,26
2006,35,BCM,1449,8
2006,35,BCM,1450,87
2006,35,BCM,1451,251
2006,35,BCM,1452,124
2006,35,BCM,1453,214
2006,35,BCM,1454,112
2006,35,BCM,1455,42
2006,35,BCM,1456,236
2006,35,BCM,1457,20
2006,35,BCM,1458,22
2006,35,BCM,1459,242
2006,35,BCM,1460,296
2006,35,BCM,1461,194
2006,35,BCM,1462,70
2006,35,BCM,1463,175
2006,35,BCM,1464,321
2006,44,BCM,1102,56
2006,44,BCM,1103,206
2006,44,BCM,1104,67
2006,44,BCM,1105,323
2006,44,BCM,1106,306
2006,44,BCM,1107,218
2006,44,BCM,1108,303
2006,44,BCM,1110,221
2006,44,BCM,1111,156
2006,44,BCM,1112,69
2006,44,BCM,1113,133
2006,44,BCM,1114,144
2006,44,BCM,1115,229
2006,44,BCM,1116,62
2006,44,BCM,1117,155
2006,44,BCM,1119,246
2006,44,BCM,1120,98
2006,44,BCM,1122,201
2006,44,BCM,1123,101
2006,44,BCM,1124,231
2006,44,BCM,1125,174
2006,44,BCM,1126,251
2006,44,BCM,1127,299
2006,44,BCM,1128,215
2006,44,BCM,1129,142
2006,44,BCM,1130,55
2006,44,BCM,1131,161
2006,44,BCM,1132,277
2006,44,BCM,1133,82
2006,44,BCM,1135,238
2006,44,BCM,1137,18
2006,44,BCM,1138,59
2006,44,BCM,1139,49
2006,44,BCM,1140,117
2006,44,BCM,1141,281
2006,44,BCM,1142,310
2006,44,BCM,1143,100
2006,44,BCM,1144,305
2006,44,BCM,1145,255
2006,44,BCM,1147,314
2006,44,BCM,1148,177
2006,44,BCM,1149,171
2006,44,BCM,1150,141
2006,44,BCM,1151,207
2006,44,BCM,1152,259
2006,44,BCM,1153,41
2006,44,BCM,1154,273
2006,44,BCM,1155,26
2006,44,BCM,1156,289
2006,44,BCM,1157,257
2006,44,BCM,1158,302
2006,44,BCM,1159,230
2006,44,BCM,1160,12
2006,44,BCM,1161,39
2006,44,BCM,1162,145
2006,44,BCM,1163,6
2006,44,BCM,1164,312
2006,44,BCM,1165,232
2006,44,BCM,1166,60
2006,44,BCM,1168,140
2006,44,BCM,1169,185
2006,44,BCM,1170,188
2006,44,BCM,1171,295
2006,44,BCM,1172,45
2006,44,BCM,1173,76
2006,44,BCM,1174,284
2006,44,BCM,1175,169
2006,44,BCM,1176,166
2006,44,BCM,1177,42
2006,44,BCM,1178,213
2006,44,BCM,1179,136
2006,44,BCM,1180,74
2006,44,BCM,1181,1
2006,44,BCM,1182,288
2006,44,BCM,1183,320
2006,44,BCM,1184,249
2006,44,BCM,1185,237
2006,44,BCM,1186,164
2006,44,BCM,1187,264
2006,44,BCM,1189,296
2006,44,BCM,1190,241
2006,44,BCM,1191,186
2006,44,BCM,1192,175
2006,44,BCM,1193,262
2006,44,BCM,1194,235
2006,44,BCM,1196,9
2006,44,BCM,1197,227
2006,44,BCM,1198,212
2006,44,BCM,1199,48
2006,44,BCM,1200,220
2006,44,BCM,1201,105
2006,44,BCM,1202,287
2006,44,BCM,1203,16
2006,44,BCM,1204,132
2006,44,BCM,1205,178
2006,44,BCM,1206,63
2006,44,BCM,1207,44
2006,44,BCM,1208,70
2006,44,BCM,1209,243
2006,44,BCM,1210,159
2006,44,BCM,1211,13
2006,44,BCM,1212,272
2006,44,BCM,1214,286
2006,44,BCM,1216,199
2006,44,BCM,1217,170
2006,44,BCM,1218,85
2006,44,BCM,1219,181
2006,44,BCM,1220,119
2006,44,BCM,1221,150
2006,44,BCM,1222,33
2006,44,BCM,1224,304
2006,44,BCM,1225,270
2006,44,BCM,1226,97
2006,44,BCM,1227,160
2006,44,BCM,1228,3
2006,44,BCM,1229,120
2006,44,BCM,1231,27
2006,44,BCM,1232,20
2006,44,BCM,1233,15
2006,44,BCM,1234,61
2006,44,BCM,1235,57
2006,44,BCM,1236,269
2006,44,BCM,1237,200
2006,44,BCM,1238,240
2006,44,BCM,1239,307
2006,44,BCM,1240,129
2006,44,BCM,1241,149
2006,44,BCM,1242,77
2006,44,BCM,1243,25
2006,44,BCM,1245,152
2006,44,BCM,1246,80
2006,44,BCM,1247,19
2006,44,BCM,1248,197
2006,44,BCM,1249,274
2006,44,BCM,1250,223
2006,44,BCM,1251,317
2006,44,BCM,1252,190
2006,44,BCM,1253,283
2006,44,BCM,1254,247
2006,44,BCM,1255,298
2006,44,BCM,1256,180
2006,44,BCM,1257,52
2006,44,BCM,1258,209
2006,44,BCM,1259,137
2006,44,BCM,1260,65
2006,44,BCM,1261,58
2006,44,BCM,1263,280
2006,44,BCM,1264,127
2006,44,BCM,1265,162
2006,44,BCM,1266,72
2006,44,BCM,1267,268
2006,44,BCM,1268,29
2006,44,BCM,1269,115
2006,44,BCM,1270,267
2006,44,BCM,1271,311
2006,44,BCM,1272,5
2006,44,BCM,1273,318
2006,44,BCM,1274,90
2006,44,BCM,1275,79
2006,44,BCM,1276,10
2006,44,BCM,1277,47
2006,44,BCM,1278,109
2006,44,BCM,1279,147
2006,44,BCM,1280,108
2006,44,BCM,1281,110
2006,44,BCM,1282,236
2006,44,BCM,1283,2
2006,44,BCM,1284,271
2006,44,BCM,1285,88
2006,44,BCM,1286,290
2006,44,BCM,1287,326
2006,44,BCM,1288,329
2006,44,BCM,1290,319
2006,44,BCM,1291,285
2006,44,BCM,1292,89
2006,44,BCM,1293,103
2006,44,BCM,1294,325
2006,44,BCM,1296,30
2006,44,BCM,1298,222
2006,44,BCM,1299,321
2006,44,BCM,1301,35
2006,44,BCM,1304,111
2006,44,BCM,1305,32
2006,44,BCM,1306,279
2006,44,BCM,1307,104
2006,44,BCM,1308,192
2006,44,BCM,1309,309
2006,44,BCM,1310,205
2006,44,BCM,1311,293
2006,44,BCM,1313,217
2006,44,BCM,1314,24
2006,44,BCM,1317,157
2006,44,BCM,1318,71
2006,44,BCM,1319,250
2006,44,BCM,1320,28
2006,44,BCM,1321,125
2006,44,BCM,1322,95
2006,44,BCM,1323,43
2006,44,BCM,1324,184
2006,44,BCM,1325,22
2006,44,BCM,1326,8
2006,44,BCM,1328,54
2006,44,BCM,1329,96
2006,44,BCM,1330,66
2006,44,BCM,1331,102
2006,44,BCM,1332,84
2006,44,BCM,1333,233
2006,44,BCM,1334,93
2006,44,BCM,1335,86
2006,44,BCM,1336,126
2006,44,BCM,1337,210
2006,44,BCM,1338,11
2006,44,BCM,1339,216
2006,44,BCM,1340,187
2006,44,BCM,1341,324
2006,44,BCM,1343,242
2006,44,BCM,1344,122
2006,44,BCM,1345,173
2006,44,BCM,1346,211
2006,44,BCM,1347,202
2006,44,BCM,1348,87
2006,44,BCM,1349,204
2006,44,BCM,1350,196
2006,44,BCM,1351,130
2006,44,BCM,1352,258
2006,44,BCM,1353,53
2006,44,BCM,1354,282
2006,44,BCM,1356,163
2006,44,BCM,1357,193
2006,44,BCM,1358,124
2006,44,BCM,1359,195
2006,44,BCM,1360,114
2006,44,BCM,1361,168
2006,44,BCM,1362,179
2006,44,BCM,1363,183
2006,44,BCM,1364,165
2006,44,BCM,1365,121
2006,44,BCM,1366,330
2006,44,BCM,1368,151
2006,44,BCM,1369,245
2006,44,BCM,1371,107
2006,44,BCM,1372,128
2006,44,BCM,1373,148
2006,44,BCM,1374,226
2006,44,BCM,1375,131
2006,44,BCM,1376,81
2006,44,BCM,1378,182
2006,44,BCM,1379,301
2006,44,BCM,1380,253
2006,44,BCM,1381,297
2006,44,BCM,1382,134
2006,44,BCM,1383,275
2006,44,BCM,1384,294
2006,44,BCM,1385,139
2006,44,BCM,1386,40
2006,44,BCM,1387,135
2006,44,BCM,1388,234
2006,44,BCM,1389,138
2006,44,BCM,1390,248
2006,44,BCM,1391,328
2006,44,BCM,1392,313
2006,44,BCM,1393,51
2006,44,BCM,1394,123
2006,44,BCM,1395,254
2006,44,BCM,1396,37
2006,44,BCM,1397,38
2006,44,BCM,1398,265
2006,44,BCM,1399,83
2006,44,BCM,1400,14
2006,44,BCM,1401,46
2006,44,BCM,1402,327
2006,44,BCM,1403,143
2006,44,BCM,1404,154
2006,44,BCM,1405,116
2006,44,BCM,1406,252
2006,44,BCM,1407,194
2006,44,BCM,1408,263
2006,44,BCM,1409,189
2006,44,BCM,1410,308
2006,44,BCM,1411,316
2006,44,BCM,1412,91
2006,44,BCM,1413,300
2006,44,BCM,1414,146
2006,44,BCM,1415,322
2006,44,BCM,1416,219
2006,44,BCM,1417,17
2006,44,BCM,1418,260
2006,44,BCM,1419,261
2006,44,BCM,1420,256
2006,44,BCM,1421,292
2006,44,BCM,1422,172
2006,44,BCM,1423,34
2006,44,BCM,1424,176
2006,44,BCM,1425,112
2006,44,BCM,1426,224
2006,44,BCM,1427,276
2006,44,BCM,1428,113
2006,44,BCM,1429,78
2006,44,BCM,1430,191
2006,44,BCM,1431,158
2006,44,BCM,1433,75
2006,44,BCM,1434,118
2006,44,BCM,1435,31
2006,44,BCM,1436,153
2006,44,BCM,1437,4
2006,44,BCM,1438,167
2006,44,BCM,1439,106
2006,44,BCM,1440,244
2006,44,BCM,1441,228
2006,44,BCM,1442,291
2006,44,BCM,1443,94
2006,44,BCM,1444,225
2006,44,BCM,1447,92
2006,44,BCM,1448,50
2006,44,BCM,1449,7
2006,44,BCM,1450,73
2006,44,BCM,1451,278
2006,44,BCM,1452,99
2006,44,BCM,1453,198
2006,44,BCM,1454,68
2006,44,BCM,1455,64
2006,44,BCM,1456,214
2006,44,BCM,1457,36
2006,44,BCM,1458,21
2006,44,BCM,1459,266
2006,44,BCM,1460,239
2006,44,BCM,1461,208
2006,44,BCM,1462,23
2006,44,BCM,1463,203
2006,44,BCM,1464,315
2006,51,BCM,1102,50
2006,51,BCM,1103,132
2006,51,BCM,1104,78
2006,51,BCM,1105,317
2006,51,BCM,1106,312
2006,51,BCM,1107,220
2006,51,BCM,1108,309
2006,51,BCM,1110,227
2006,51,BCM,1111,171
2006,51,BCM,1112,35
2006,51,BCM,1113,156
2006,51,BCM,1114,124
2006,51,BCM,1115,259
2006,51,BCM,1116,29
2006,51,BCM,1117,246
2006,51,BCM,1119,290
2006,51,BCM,1120,58
2006,51,BCM,1122,193
2006,51,BCM,1123,112
2006,51,BCM,1124,229
2006,51,BCM,1125,203
2006,51,BCM,1126,240
2006,51,BCM,1127,302
2006,51,BCM,1128,255
2006,51,BCM,1129,131
2006,51,BCM,1130,41
2006,51,BCM,1131,173
2006,51,BCM,1132,233
2006,51,BCM,1133,75
2006,51,BCM,1135,288
2006,51,BCM,1137,15
2006,51,BCM,1138,55
2006,51,BCM,1139,62
2006,51,BCM,1140,102
2006,51,BCM,1141,283
2006,51,BCM,1142,287
2006,51,BCM,1143,88
2006,51,BCM,1144,297
2006,51,BCM,1145,270
2006,51,BCM,1147,295
2006,51,BCM,1148,179
2006,51,BCM,1149,258
2006,51,BCM,1150,154
2006,51,BCM,1151,217
2006,51,BCM,1152,256
2006,51,BCM,1153,11
2006,51,BCM,1154,308
2006,51,BCM,1155,25
2006,51,BCM,1156,254
2006,51,BCM,1157,234
2006,51,BCM,1158,251
2006,51,BCM,1159,236
2006,51,BCM,1160,16
2006,51,BCM,1161,34
2006,51,BCM,1162,164
2006,51,BCM,1163,4
2006,51,BCM,1164,311
2006,51,BCM,1165,225
2006,51,BCM,1166,52
2006,51,BCM,1168,152
2006,51,BCM,1169,166
2006,51,BCM,1170,167
2006,51,BCM,1171,303
2006,51,BCM,1172,57
2006,51,BCM,1173,76
2006,51,BCM,1174,247
2006,51,BCM,1175,188
2006,51,BCM,1176,189
2006,51,BCM,1177,80
2006,51,BCM,1178,200
2006,51,BCM,1179,115
2006,51,BCM,1180,73
2006,51,BCM,1181,1
2006,51,BCM,1182,277
2006,51,BCM,1183,325
2006,51,BCM,1184,250
2006,51,BCM,1185,235
2006,51,BCM,1186,141
2006,51,BCM,1187,268
2006,51,BCM,1189,307
2006,51,BCM,1190,248
2006,51,BCM,1191,178
2006,51,BCM,1192,194
2006,51,BCM,1193,282
2006,51,BCM,1194,292
2006,51,BCM,1196,7
2006,51,BCM,1197,238
2006,51,BCM,1198,226
2006,51,BCM,1199,47
2006,51,BCM,1200,198
2006,51,BCM,1201,118
2006,51,BCM,1202,278
2006,51,BCM,1203,18
2006,51,BCM,1204,139
2006,51,BCM,1205,168
2006,51,BCM,1206,59
2006,51,BCM,1207,65
2006,51,BCM,1208,99
2006,51,BCM,1209,244
2006,51,BCM,1210,157
2006,51,BCM,1211,14
2006,51,BCM,1212,276
2006,51,BCM,1214,300
2006,51,BCM,1216,232
2006,51,BCM,1217,140
2006,51,BCM,1218,53
2006,51,BCM,1219,165
2006,51,BCM,1220,127
2006,51,BCM,1221,145
2006,51,BCM,1222,83
2006,51,BCM,1224,306
2006,51,BCM,1225,264
2006,51,BCM,1226,123
2006,51,BCM,1227,117
2006,51,BCM,1228,5
2006,51,BCM,1229,142
2006,51,BCM,1231,23
2006,51,BCM,1232,20
2006,51,BCM,1233,17
2006,51,BCM,1234,46
2006,51,BCM,1235,44
2006,51,BCM,1236,272
2006,51,BCM,1237,222
2006,51,BCM,1238,208
2006,51,BCM,1239,313
2006,51,BCM,1240,201
2006,51,BCM,1241,177
2006,51,BCM,1242,71
2006,51,BCM,1243,38
2006,51,BCM,1245,146
2006,51,BCM,1246,63
2006,51,BCM,1247,32
2006,51,BCM,1248,199
2006,51,BCM,1249,182
2006,51,BCM,1250,223
2006,51,BCM,1251,321
2006,51,BCM,1252,202
2006,51,BCM,1253,285
2006,51,BCM,1254,252
2006,51,BCM,1255,304
2006,51,BCM,1256,158
2006,51,BCM,1257,64
2006,51,BCM,1258,183
2006,51,BCM,1259,147
2006,51,BCM,1260,105
2006,51,BCM,1261,79
2006,51,BCM,1263,291
2006,51,BCM,1264,114
2006,51,BCM,1265,137
2006,51,BCM,1266,66
2006,51,BCM,1267,237
2006,51,BCM,1268,26
2006,51,BCM,1269,130
2006,51,BCM,1270,274
2006,51,BCM,1271,301
2006,51,BCM,1272,2
2006,51,BCM,1273,320
2006,51,BCM,1274,106
2006,51,BCM,1275,92
2006,51,BCM,1276,19
2006,51,BCM,1277,33
2006,51,BCM,1278,84
2006,51,BCM,1279,133
2006,51,BCM,1280,121
2006,51,BCM,1281,116
2006,51,BCM,1282,249
2006,51,BCM,1283,13
2006,51,BCM,1284,218
2006,51,BCM,1285,81
2006,51,BCM,1286,253
2006,51,BCM,1287,327
2006,51,BCM,1288,328
2006,51,BCM,1290,323
2006,51,BCM,1291,293
2006,51,BCM,1292,104
2006,51,BCM,1293,70
2006,51,BCM,1294,324
2006,51,BCM,1296,49
2006,51,BCM,1298,230
2006,51,BCM,1299,329
2006,51,BCM,1301,28
2006,51,BCM,1304,108
2006,51,BCM,1305,24
2006,51,BCM,1306,281
2006,51,BCM,1307,86
2006,51,BCM,1308,184
2006,51,BCM,1309,305
2006,51,BCM,1310,210
2006,51,BCM,1311,298
2006,51,BCM,1313,257
2006,51,BCM,1314,21
2006,51,BCM,1317,159
2006,51,BCM,1318,101
2006,51,BCM,1319,239
2006,51,BCM,1320,27
2006,51,BCM,1321,138
2006,51,BCM,1322,82
2006,51,BCM,1323,61
2006,51,BCM,1324,185
2006,51,BCM,1325,51
2006,51,BCM,1326,9
2006,51,BCM,1328,60
2006,51,BCM,1329,72
2006,51,BCM,1330,67
2006,51,BCM,1331,144
2006,51,BCM,1332,110
2006,51,BCM,1333,161
2006,51,BCM,1334,85
2006,51,BCM,1335,91
2006,51,BCM,1336,126
2006,51,BCM,1337,214
2006,51,BCM,1338,10
2006,51,BCM,1339,224
2006,51,BCM,1340,191
2006,51,BCM,1341,316
2006,51,BCM,1343,275
2006,51,BCM,1344,93
2006,51,BCM,1345,169
2006,51,BCM,1346,216
2006,51,BCM,1347,212
2006,51,BCM,1348,111
2006,51,BCM,1349,219
2006,51,BCM,1350,172
2006,51,BCM,1351,128
2006,51,BCM,1352,241
2006,51,BCM,1353,45
2006,51,BCM,1354,299
2006,51,BCM,1356,129
2006,51,BCM,1357,213
2006,51,BCM,1358,163
2006,51,BCM,1359,170
2006,51,BCM,1360,100
2006,51,BCM,1361,136
2006,51,BCM,1362,175
2006,51,BCM,1363,206
2006,51,BCM,1364,180
2006,51,BCM,1365,148
2006,51,BCM,1366,330
2006,51,BCM,1368,231
2006,51,BCM,1369,267
2006,51,BCM,1371,120
2006,51,BCM,1372,125
2006,51,BCM,1373,151
2006,51,BCM,1374,204
2006,51,BCM,1375,87
2006,51,BCM,1376,42
2006,51,BCM,1378,176
2006,51,BCM,1379,260
2006,51,BCM,1380,263
2006,51,BCM,1381,310
2006,51,BCM,1382,155
2006,51,BCM,1383,262
2006,51,BCM,1384,286
2006,51,BCM,1385,174
2006,51,BCM,1386,37
2006,51,BCM,1387,119
2006,51,BCM,1388,134
2006,51,BCM,1389,143
2006,51,BCM,1390,195
2006,51,BCM,1391,326
2006,51,BCM,1392,315
2006,51,BCM,1393,31
2006,51,BCM,1394,149
2006,51,BCM,1395,215
2006,51,BCM,1396,74
2006,51,BCM,1397,8
2006,51,BCM,1398,296
2006,51,BCM,1399,98
2006,51,BCM,1400,30
2006,51,BCM,1401,43
2006,51,BCM,1402,314
2006,51,BCM,1403,153
2006,51,BCM,1404,196
2006,51,BCM,1405,89
2006,51,BCM,1406,271
2006,51,BCM,1407,228
2006,51,BCM,1408,266
2006,51,BCM,1409,209
2006,51,BCM,1410,319
2006,51,BCM,1411,322
2006,51,BCM,1412,113
2006,51,BCM,1413,273
2006,51,BCM,1414,160
2006,51,BCM,1415,318
2006,51,BCM,1416,207
2006,51,BCM,1417,12
2006,51,BCM,1418,190
2006,51,BCM,1419,269
2006,51,BCM,1420,242
2006,51,BCM,1421,279
2006,51,BCM,1422,187
2006,51,BCM,1423,36
2006,51,BCM,1424,107
2006,51,BCM,1425,96
2006,51,BCM,1426,181
2006,51,BCM,1427,289
2006,51,BCM,1428,150
2006,51,BCM,1429,103
2006,51,BCM,1430,221
2006,51,BCM,1431,94
2006,51,BCM,1433,90
2006,51,BCM,1434,122
2006,51,BCM,1435,48
2006,51,BCM,1436,135
2006,51,BCM,1437,3
2006,51,BCM,1438,162
2006,51,BCM,1439,95
2006,51,BCM,1440,265
2006,51,BCM,1441,205
2006,51,BCM,1442,294
2006,51,BCM,1443,109
2006,51,BCM,1444,245
2006,51,BCM,1447,77
2006,51,BCM,1448,54
2006,51,BCM,1449,6
2006,51,BCM,1450,68
2006,51,BCM,1451,280
2006,51,BCM,1452,97
2006,51,BCM,1453,197
2006,51,BCM,1454,56
2006,51,BCM,1455,40
2006,51,BCM,1456,243
2006,51,BCM,1457,69
2006,51,BCM,1458,22
2006,51,BCM,1459,261
2006,51,BCM,1460,211
2006,51,BCM,1461,192
2006,51,BCM,1462,39
2006,51,BCM,1463,186
2006,51,BCM,1464,284
