Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,BRZ,1240,217
2003,133,BRZ,1241,238
2003,133,BRZ,1242,9
2003,133,BRZ,1243,131
2003,133,BRZ,1245,77
2003,133,BRZ,1246,1
2003,133,BRZ,1247,143
2003,133,BRZ,1248,269
2003,133,BRZ,1249,215
2003,133,BRZ,1250,258
2003,133,BRZ,1251,278
2003,133,BRZ,1252,312
2003,133,BRZ,1253,299
2003,133,BRZ,1254,286
2003,133,BRZ,1256,163
2003,133,BRZ,1257,6
2003,133,BRZ,1258,221
2003,133,BRZ,1259,314
2003,133,BRZ,1260,189
2003,133,BRZ,1261,29
2003,133,BRZ,1263,236
2003,133,BRZ,1264,66
2003,133,BRZ,1265,209
2003,133,BRZ,1266,5
2003,133,BRZ,1267,182
2003,133,BRZ,1268,22
2003,133,BRZ,1269,191
2003,133,BRZ,1270,145
2003,133,BRZ,1271,316
2003,133,BRZ,1272,27
2003,133,BRZ,1273,196
2003,133,BRZ,1274,159
2003,133,BRZ,1275,130
2003,133,BRZ,1276,65
2003,133,BRZ,1277,33
2003,133,BRZ,1278,82
2003,133,BRZ,1279,49
2003,133,BRZ,1280,15
2003,133,BRZ,1281,36
2003,133,BRZ,1282,287
2003,133,BRZ,1283,79
2003,133,BRZ,1284,229
2003,133,BRZ,1285,192
2003,133,BRZ,1286,232
2003,133,BRZ,1287,158
2003,133,BRZ,1288,318
2003,133,BRZ,1289,327
2003,133,BRZ,1290,225
2003,133,BRZ,1291,301
2003,133,BRZ,1292,151
2003,133,BRZ,1293,106
2003,133,BRZ,1296,116
2003,133,BRZ,1298,295
2003,133,BRZ,1299,320
2003,133,BRZ,1301,43
2003,133,BRZ,1304,169
2003,133,BRZ,1305,70
2003,133,BRZ,1306,310
2003,133,BRZ,1307,183
2003,133,BRZ,1308,135
2003,133,BRZ,1309,202
2003,133,BRZ,1310,176
2003,133,BRZ,1311,319
2003,133,BRZ,1313,276
2003,133,BRZ,1314,51
2003,133,BRZ,1317,252
2003,133,BRZ,1318,213
2003,133,BRZ,1319,193
2003,133,BRZ,1320,206
2003,133,BRZ,1321,171
2003,133,BRZ,1322,293
2003,133,BRZ,1323,17
2003,133,BRZ,1324,242
2003,133,BRZ,1325,141
2003,133,BRZ,1326,55
2003,133,BRZ,1328,7
2003,133,BRZ,1329,32
2003,133,BRZ,1330,172
2003,133,BRZ,1331,157
2003,133,BRZ,1332,37
2003,133,BRZ,1333,142
2003,133,BRZ,1334,173
2003,133,BRZ,1335,54
2003,133,BRZ,1336,198
2003,133,BRZ,1337,160
2003,133,BRZ,1338,3
2003,133,BRZ,1339,227
2003,133,BRZ,1340,289
2003,133,BRZ,1341,235
2003,133,BRZ,1343,164
2003,133,BRZ,1344,46
2003,133,BRZ,1345,26
2003,133,BRZ,1346,214
2003,133,BRZ,1347,297
2003,133,BRZ,1348,78
2003,133,BRZ,1349,97
2003,133,BRZ,1350,56
2003,133,BRZ,1351,210
2003,133,BRZ,1352,290
2003,133,BRZ,1353,109
2003,133,BRZ,1354,201
2003,133,BRZ,1356,45
2003,133,BRZ,1357,298
2003,133,BRZ,1358,94
2003,133,BRZ,1359,246
2003,133,BRZ,1360,88
2003,133,BRZ,1361,98
2003,133,BRZ,1362,147
2003,133,BRZ,1363,281
2003,133,BRZ,1364,134
2003,133,BRZ,1365,212
2003,133,BRZ,1366,326
2003,133,BRZ,1368,220
2003,133,BRZ,1369,255
2003,133,BRZ,1371,61
2003,133,BRZ,1372,85
2003,133,BRZ,1373,118
2003,133,BRZ,1374,127
2003,133,BRZ,1375,170
2003,133,BRZ,1376,71
2003,133,BRZ,1378,110
2003,133,BRZ,1379,148
2003,133,BRZ,1380,315
2003,133,BRZ,1381,280
2003,133,BRZ,1382,86
2003,133,BRZ,1383,245
2003,133,BRZ,1384,250
2003,133,BRZ,1385,75
2003,133,BRZ,1386,11
2003,133,BRZ,1387,53
2003,133,BRZ,1388,122
2003,133,BRZ,1389,240
2003,133,BRZ,1390,23
2003,133,BRZ,1391,313
2003,133,BRZ,1392,272
2003,133,BRZ,1393,21
2003,133,BRZ,1394,262
2003,133,BRZ,1395,165
2003,133,BRZ,1396,67
2003,133,BRZ,1397,42
2003,133,BRZ,1398,325
2003,133,BRZ,1399,121
2003,133,BRZ,1400,8
2003,133,BRZ,1401,100
2003,133,BRZ,1402,150
2003,133,BRZ,1403,47
2003,133,BRZ,1404,239
2003,133,BRZ,1405,154
2003,133,BRZ,1406,317
2003,133,BRZ,1407,128
2003,133,BRZ,1408,132
2003,133,BRZ,1409,57
2003,133,BRZ,1410,308
2003,133,BRZ,1411,218
2003,133,BRZ,1412,91
2003,133,BRZ,1414,111
2003,133,BRZ,1415,271
2003,133,BRZ,1416,180
2003,133,BRZ,1417,112
2003,133,BRZ,1418,84
2003,133,BRZ,1419,253
2003,133,BRZ,1420,304
2003,133,BRZ,1421,234
2003,133,BRZ,1422,248
2003,133,BRZ,1423,41
2003,133,BRZ,1424,52
2003,133,BRZ,1425,95
2003,133,BRZ,1426,133
2003,133,BRZ,1427,222
2003,133,BRZ,1428,31
2003,133,BRZ,1429,80
2003,133,BRZ,1431,303
2003,133,BRZ,1433,107
2003,133,BRZ,1434,117
2003,133,BRZ,1435,74
2003,133,BRZ,1436,149
2003,133,BRZ,1437,62
2003,133,BRZ,1438,81
2003,133,BRZ,1439,178
2003,133,BRZ,1440,273
2003,133,BRZ,1441,266
2003,133,BRZ,1442,307
2003,133,BRZ,1443,72
2003,133,BRZ,1444,73
2003,133,BRZ,1447,152
2003,133,BRZ,1448,18
2003,133,BRZ,1449,137
2003,133,BRZ,1450,194
2003,133,BRZ,1451,60
2003,133,BRZ,1452,115
2003,133,BRZ,1453,259
2003,133,BRZ,1454,68
2003,133,BRZ,1455,126
2003,133,BRZ,1456,261
2003,133,BRZ,1457,199
2003,133,BRZ,1458,20
2003,133,BRZ,1459,216
2003,133,BRZ,1460,254
2003,133,BRZ,1461,87
2003,133,BRZ,1462,12
2003,133,BRZ,1463,156
2003,133,BRZ,1464,291
