Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,37,KCX,1401,304
2020,37,KCX,1402,162
2020,37,KCX,1403,132
2020,37,KCX,1404,300
2020,37,KCX,1405,200
2020,37,KCX,1406,110
2020,37,KCX,1407,315
2020,37,KCX,1408,232
2020,37,KCX,1409,195
2020,37,KCX,1410,325
2020,37,KCX,1411,241
2020,37,KCX,1412,177
2020,37,KCX,1413,230
2020,37,KCX,1414,121
2020,37,KCX,1415,212
2020,37,KCX,1416,72
2020,37,KCX,1417,152
2020,37,KCX,1418,261
2020,37,KCX,1419,350
2020,37,KCX,1420,276
2020,37,KCX,1421,205
2020,37,KCX,1422,82
2020,37,KCX,1423,323
2020,37,KCX,1424,220
2020,37,KCX,1425,70
2020,37,KCX,1426,191
2020,37,KCX,1427,234
2020,37,KCX,1428,98
2020,37,KCX,1429,56
2020,37,KCX,1430,211
2020,37,KCX,1431,291
2020,37,KCX,1433,47
2020,37,KCX,1434,194
2020,37,KCX,1435,116
2020,37,KCX,1436,75
2020,37,KCX,1437,46
2020,37,KCX,1438,13
2020,37,KCX,1439,87
2020,37,KCX,1440,283
2020,37,KCX,1441,123
2020,37,KCX,1442,271
2020,37,KCX,1443,106
2020,37,KCX,1444,255
2020,37,KCX,1447,288
2020,37,KCX,1448,63
2020,37,KCX,1449,62
2020,37,KCX,1450,115
2020,37,KCX,1451,305
2020,37,KCX,1452,9
2020,37,KCX,1453,265
2020,37,KCX,1454,228
2020,37,KCX,1455,43
2020,37,KCX,1456,103
2020,37,KCX,1457,171
2020,37,KCX,1458,41
2020,37,KCX,1459,253
2020,37,KCX,1460,240
2020,37,KCX,1461,273
2020,37,KCX,1462,14
2020,37,KCX,1463,31
2020,37,KCX,1464,294
2020,37,KCX,1465,226
2020,37,KCX,1466,307
2020,37,KCX,1467,172
2020,44,KCX,1101,301
2020,44,KCX,1102,183
2020,44,KCX,1103,150
2020,44,KCX,1104,69
2020,44,KCX,1105,322
2020,44,KCX,1106,332
2020,44,KCX,1107,155
2020,44,KCX,1108,342
2020,44,KCX,1110,144
2020,44,KCX,1111,187
2020,44,KCX,1112,15
2020,44,KCX,1113,19
2020,44,KCX,1114,152
2020,44,KCX,1115,346
2020,44,KCX,1116,42
2020,44,KCX,1117,196
2020,44,KCX,1119,200
2020,44,KCX,1120,10
2020,44,KCX,1122,251
2020,44,KCX,1123,159
2020,44,KCX,1124,29
2020,44,KCX,1125,173
2020,44,KCX,1126,319
2020,44,KCX,1127,217
2020,44,KCX,1129,160
2020,44,KCX,1130,106
2020,44,KCX,1131,178
2020,44,KCX,1132,115
2020,44,KCX,1133,122
2020,44,KCX,1135,113
2020,44,KCX,1136,83
2020,44,KCX,1137,174
2020,44,KCX,1138,84
2020,44,KCX,1139,11
2020,44,KCX,1140,45
2020,44,KCX,1141,289
2020,44,KCX,1142,283
2020,44,KCX,1143,153
2020,44,KCX,1144,238
2020,44,KCX,1145,136
2020,44,KCX,1146,291
2020,44,KCX,1148,331
2020,44,KCX,1149,285
2020,44,KCX,1150,99
2020,44,KCX,1151,237
2020,44,KCX,1152,351
2020,44,KCX,1153,66
2020,44,KCX,1154,315
2020,44,KCX,1155,123
2020,44,KCX,1156,320
2020,44,KCX,1157,211
2020,44,KCX,1158,171
2020,44,KCX,1159,107
2020,44,KCX,1160,30
2020,44,KCX,1161,133
2020,44,KCX,1162,124
2020,44,KCX,1163,13
2020,44,KCX,1164,158
2020,44,KCX,1165,141
2020,44,KCX,1166,80
2020,44,KCX,1167,328
2020,44,KCX,1168,269
2020,44,KCX,1169,262
2020,44,KCX,1170,146
2020,44,KCX,1171,127
2020,44,KCX,1172,63
2020,44,KCX,1173,18
2020,44,KCX,1174,74
2020,44,KCX,1175,335
2020,44,KCX,1176,302
2020,44,KCX,1177,43
2020,44,KCX,1178,288
2020,44,KCX,1179,213
2020,44,KCX,1180,132
2020,44,KCX,1181,2
2020,44,KCX,1182,28
2020,44,KCX,1183,275
2020,44,KCX,1184,334
2020,44,KCX,1185,227
2020,44,KCX,1186,221
2020,44,KCX,1187,194
2020,44,KCX,1188,353
2020,44,KCX,1189,317
2020,44,KCX,1190,162
2020,44,KCX,1191,182
2020,44,KCX,1192,255
2020,44,KCX,1193,180
2020,44,KCX,1194,252
2020,44,KCX,1195,314
2020,44,KCX,1196,33
2020,44,KCX,1197,330
2020,44,KCX,1198,239
2020,44,KCX,1199,12
2020,44,KCX,1200,195
2020,44,KCX,1201,169
2020,44,KCX,1202,126
2020,44,KCX,1203,164
2020,44,KCX,1204,225
2020,44,KCX,1205,250
2020,44,KCX,1206,58
2020,44,KCX,1207,20
2020,44,KCX,1208,168
2020,44,KCX,1209,78
2020,44,KCX,1210,91
2020,44,KCX,1211,68
2020,44,KCX,1212,327
2020,44,KCX,1213,261
2020,44,KCX,1214,344
2020,44,KCX,1216,292
2020,44,KCX,1217,103
2020,44,KCX,1218,210
2020,44,KCX,1219,343
2020,44,KCX,1220,135
2020,44,KCX,1221,280
2020,44,KCX,1222,72
2020,44,KCX,1223,325
2020,44,KCX,1224,349
2020,44,KCX,1225,312
2020,44,KCX,1226,265
2020,44,KCX,1227,263
2020,44,KCX,1228,61
2020,44,KCX,1229,179
2020,44,KCX,1230,352
2020,44,KCX,1231,41
2020,44,KCX,1232,101
2020,44,KCX,1233,189
2020,44,KCX,1234,35
2020,44,KCX,1235,111
2020,44,KCX,1236,268
2020,44,KCX,1237,272
2020,44,KCX,1238,337
2020,44,KCX,1239,197
2020,44,KCX,1240,298
2020,44,KCX,1241,185
2020,44,KCX,1242,6
2020,44,KCX,1243,137
2020,44,KCX,1244,310
2020,44,KCX,1245,205
2020,44,KCX,1246,62
2020,44,KCX,1247,92
2020,44,KCX,1248,49
2020,44,KCX,1249,246
2020,44,KCX,1250,242
2020,44,KCX,1251,109
2020,44,KCX,1252,282
2020,44,KCX,1253,222
2020,44,KCX,1254,163
2020,44,KCX,1255,295
2020,44,KCX,1256,177
2020,44,KCX,1257,22
2020,44,KCX,1258,161
2020,44,KCX,1259,157
2020,44,KCX,1260,108
2020,44,KCX,1261,40
2020,44,KCX,1262,143
2020,44,KCX,1263,305
2020,44,KCX,1264,192
2020,44,KCX,1265,259
2020,44,KCX,1266,16
2020,44,KCX,1267,273
2020,44,KCX,1268,1
2020,44,KCX,1269,110
2020,44,KCX,1270,270
2020,44,KCX,1271,345
2020,44,KCX,1272,44
2020,44,KCX,1273,257
2020,44,KCX,1274,75
2020,44,KCX,1275,296
2020,44,KCX,1276,24
2020,44,KCX,1277,32
2020,44,KCX,1278,47
2020,44,KCX,1279,93
2020,44,KCX,1280,128
2020,44,KCX,1281,65
2020,44,KCX,1282,278
2020,44,KCX,1283,105
2020,44,KCX,1284,202
2020,44,KCX,1285,215
2020,44,KCX,1286,224
2020,44,KCX,1287,260
2020,44,KCX,1288,276
2020,44,KCX,1290,350
2020,44,KCX,1291,266
2020,44,KCX,1292,341
2020,44,KCX,1293,229
2020,44,KCX,1294,176
2020,44,KCX,1295,218
2020,44,KCX,1296,208
2020,44,KCX,1297,142
2020,44,KCX,1298,139
2020,44,KCX,1299,279
2020,44,KCX,1300,336
2020,44,KCX,1301,34
2020,44,KCX,1303,214
2020,44,KCX,1304,90
2020,44,KCX,1305,81
2020,44,KCX,1306,212
2020,44,KCX,1307,134
2020,44,KCX,1308,203
2020,44,KCX,1309,347
2020,44,KCX,1310,193
2020,44,KCX,1311,186
2020,44,KCX,1312,219
2020,44,KCX,1313,311
2020,44,KCX,1314,73
2020,44,KCX,1315,281
2020,44,KCX,1316,254
2020,44,KCX,1317,116
2020,44,KCX,1318,148
2020,44,KCX,1319,284
2020,44,KCX,1320,85
2020,44,KCX,1321,100
2020,44,KCX,1322,348
2020,44,KCX,1323,120
2020,44,KCX,1324,191
2020,44,KCX,1325,216
2020,44,KCX,1326,3
2020,44,KCX,1328,39
2020,44,KCX,1329,25
2020,44,KCX,1330,118
2020,44,KCX,1331,230
2020,44,KCX,1332,8
2020,44,KCX,1333,104
2020,44,KCX,1334,231
2020,44,KCX,1335,46
2020,44,KCX,1336,4
2020,44,KCX,1337,112
2020,44,KCX,1338,64
2020,44,KCX,1339,234
2020,44,KCX,1340,233
2020,44,KCX,1341,156
2020,44,KCX,1342,304
2020,44,KCX,1343,147
2020,44,KCX,1344,67
2020,44,KCX,1345,27
2020,44,KCX,1346,149
2020,44,KCX,1347,138
2020,44,KCX,1348,26
2020,44,KCX,1349,175
2020,44,KCX,1350,48
2020,44,KCX,1351,55
2020,44,KCX,1352,274
2020,44,KCX,1353,23
2020,44,KCX,1354,340
2020,44,KCX,1355,236
2020,44,KCX,1356,245
2020,44,KCX,1357,125
2020,44,KCX,1358,326
2020,44,KCX,1359,303
2020,44,KCX,1360,172
2020,44,KCX,1361,7
2020,44,KCX,1362,102
2020,44,KCX,1363,253
2020,44,KCX,1364,206
2020,44,KCX,1365,167
2020,44,KCX,1367,339
2020,44,KCX,1368,333
2020,44,KCX,1369,290
2020,44,KCX,1370,286
2020,44,KCX,1371,77
2020,44,KCX,1372,88
2020,44,KCX,1373,79
2020,44,KCX,1374,184
2020,44,KCX,1375,201
2020,44,KCX,1376,131
2020,44,KCX,1377,241
2020,44,KCX,1378,95
2020,44,KCX,1379,329
2020,44,KCX,1380,313
2020,44,KCX,1381,188
2020,44,KCX,1382,89
2020,44,KCX,1383,258
2020,44,KCX,1384,94
2020,44,KCX,1385,54
2020,44,KCX,1386,151
2020,44,KCX,1387,97
2020,44,KCX,1388,70
2020,44,KCX,1389,247
2020,44,KCX,1390,31
2020,44,KCX,1391,307
2020,44,KCX,1392,130
2020,44,KCX,1393,60
2020,44,KCX,1394,324
2020,44,KCX,1395,98
2020,44,KCX,1396,17
2020,44,KCX,1397,50
2020,44,KCX,1398,209
2020,44,KCX,1399,321
2020,44,KCX,1400,59
2020,44,KCX,1401,294
2020,44,KCX,1402,166
2020,44,KCX,1403,52
2020,44,KCX,1404,308
2020,44,KCX,1405,204
2020,44,KCX,1406,129
2020,44,KCX,1407,323
2020,44,KCX,1408,243
2020,44,KCX,1409,170
2020,44,KCX,1410,338
2020,44,KCX,1411,256
2020,44,KCX,1412,223
2020,44,KCX,1413,226
2020,44,KCX,1414,145
2020,44,KCX,1415,232
2020,44,KCX,1416,71
2020,44,KCX,1417,154
2020,44,KCX,1418,267
2020,44,KCX,1419,316
2020,44,KCX,1420,244
2020,44,KCX,1421,199
2020,44,KCX,1422,86
2020,44,KCX,1423,318
2020,44,KCX,1424,198
2020,44,KCX,1425,56
2020,44,KCX,1426,181
2020,44,KCX,1427,271
2020,44,KCX,1428,96
2020,44,KCX,1429,82
2020,44,KCX,1430,249
2020,44,KCX,1431,300
2020,44,KCX,1433,51
2020,44,KCX,1434,220
2020,44,KCX,1435,119
2020,44,KCX,1436,57
2020,44,KCX,1437,36
2020,44,KCX,1438,9
2020,44,KCX,1439,87
2020,44,KCX,1440,277
2020,44,KCX,1441,140
2020,44,KCX,1442,293
2020,44,KCX,1443,121
2020,44,KCX,1444,248
2020,44,KCX,1447,297
2020,44,KCX,1448,53
2020,44,KCX,1449,76
2020,44,KCX,1450,117
2020,44,KCX,1451,309
2020,44,KCX,1452,5
2020,44,KCX,1453,235
2020,44,KCX,1454,264
2020,44,KCX,1455,37
2020,44,KCX,1456,114
2020,44,KCX,1457,165
2020,44,KCX,1458,38
2020,44,KCX,1459,228
2020,44,KCX,1460,240
2020,44,KCX,1461,287
2020,44,KCX,1462,14
2020,44,KCX,1463,21
2020,44,KCX,1464,299
2020,44,KCX,1465,207
2020,44,KCX,1466,306
2020,44,KCX,1467,190
2020,51,KCX,1101,286
2020,51,KCX,1102,232
2020,51,KCX,1103,151
2020,51,KCX,1104,76
2020,51,KCX,1105,293
2020,51,KCX,1106,330
2020,51,KCX,1107,176
2020,51,KCX,1108,342
2020,51,KCX,1110,152
2020,51,KCX,1111,169
2020,51,KCX,1112,18
2020,51,KCX,1113,46
2020,51,KCX,1114,163
2020,51,KCX,1115,349
2020,51,KCX,1116,45
2020,51,KCX,1117,184
2020,51,KCX,1119,238
2020,51,KCX,1120,12
2020,51,KCX,1122,256
2020,51,KCX,1123,133
2020,51,KCX,1124,35
2020,51,KCX,1125,195
2020,51,KCX,1126,290
2020,51,KCX,1127,255
2020,51,KCX,1129,166
2020,51,KCX,1130,113
2020,51,KCX,1131,157
2020,51,KCX,1132,138
2020,51,KCX,1133,120
2020,51,KCX,1135,125
2020,51,KCX,1136,80
2020,51,KCX,1137,173
2020,51,KCX,1138,82
2020,51,KCX,1139,5
2020,51,KCX,1140,48
2020,51,KCX,1141,292
2020,51,KCX,1142,278
2020,51,KCX,1143,147
2020,51,KCX,1144,262
2020,51,KCX,1145,127
2020,51,KCX,1146,304
2020,51,KCX,1148,339
2020,51,KCX,1149,291
2020,51,KCX,1150,114
2020,51,KCX,1151,220
2020,51,KCX,1152,350
2020,51,KCX,1153,51
2020,51,KCX,1154,314
2020,51,KCX,1155,118
2020,51,KCX,1156,319
2020,51,KCX,1157,206
2020,51,KCX,1158,181
2020,51,KCX,1159,107
2020,51,KCX,1160,24
2020,51,KCX,1161,126
2020,51,KCX,1162,164
2020,51,KCX,1163,14
2020,51,KCX,1164,175
2020,51,KCX,1165,179
2020,51,KCX,1166,49
2020,51,KCX,1167,307
2020,51,KCX,1168,271
2020,51,KCX,1169,275
2020,51,KCX,1170,154
2020,51,KCX,1171,143
2020,51,KCX,1172,59
2020,51,KCX,1173,17
2020,51,KCX,1174,95
2020,51,KCX,1175,332
2020,51,KCX,1176,306
2020,51,KCX,1177,44
2020,51,KCX,1178,312
2020,51,KCX,1179,223
2020,51,KCX,1180,124
2020,51,KCX,1181,2
2020,51,KCX,1182,52
2020,51,KCX,1183,281
2020,51,KCX,1184,336
2020,51,KCX,1185,245
2020,51,KCX,1186,211
2020,51,KCX,1187,187
2020,51,KCX,1188,353
2020,51,KCX,1189,326
2020,51,KCX,1190,110
2020,51,KCX,1191,196
2020,51,KCX,1192,258
2020,51,KCX,1193,168
2020,51,KCX,1194,252
2020,51,KCX,1195,333
2020,51,KCX,1196,11
2020,51,KCX,1197,302
2020,51,KCX,1198,257
2020,51,KCX,1199,13
2020,51,KCX,1200,202
2020,51,KCX,1201,150
2020,51,KCX,1202,128
2020,51,KCX,1203,185
2020,51,KCX,1204,203
2020,51,KCX,1205,268
2020,51,KCX,1206,61
2020,51,KCX,1207,29
2020,51,KCX,1208,161
2020,51,KCX,1209,81
2020,51,KCX,1210,99
2020,51,KCX,1211,38
2020,51,KCX,1212,317
2020,51,KCX,1213,263
2020,51,KCX,1214,345
2020,51,KCX,1216,284
2020,51,KCX,1217,104
2020,51,KCX,1218,188
2020,51,KCX,1219,347
2020,51,KCX,1220,106
2020,51,KCX,1221,298
2020,51,KCX,1222,66
2020,51,KCX,1223,331
2020,51,KCX,1224,348
2020,51,KCX,1225,322
2020,51,KCX,1226,288
2020,51,KCX,1227,233
2020,51,KCX,1228,63
2020,51,KCX,1229,210
2020,51,KCX,1230,351
2020,51,KCX,1231,34
2020,51,KCX,1232,121
2020,51,KCX,1233,201
2020,51,KCX,1234,20
2020,51,KCX,1235,102
2020,51,KCX,1236,282
2020,51,KCX,1237,295
2020,51,KCX,1238,328
2020,51,KCX,1239,219
2020,51,KCX,1240,259
2020,51,KCX,1241,171
2020,51,KCX,1242,3
2020,51,KCX,1243,119
2020,51,KCX,1244,337
2020,51,KCX,1245,207
2020,51,KCX,1246,57
2020,51,KCX,1247,98
2020,51,KCX,1248,94
2020,51,KCX,1249,254
2020,51,KCX,1250,261
2020,51,KCX,1251,88
2020,51,KCX,1252,305
2020,51,KCX,1253,235
2020,51,KCX,1254,153
2020,51,KCX,1255,303
2020,51,KCX,1256,194
2020,51,KCX,1257,19
2020,51,KCX,1258,178
2020,51,KCX,1259,189
2020,51,KCX,1260,93
2020,51,KCX,1261,56
2020,51,KCX,1262,172
2020,51,KCX,1263,313
2020,51,KCX,1264,204
2020,51,KCX,1265,276
2020,51,KCX,1266,28
2020,51,KCX,1267,243
2020,51,KCX,1268,1
2020,51,KCX,1269,122
2020,51,KCX,1270,289
2020,51,KCX,1271,344
2020,51,KCX,1272,47
2020,51,KCX,1273,267
2020,51,KCX,1274,53
2020,51,KCX,1275,264
2020,51,KCX,1276,21
2020,51,KCX,1277,25
2020,51,KCX,1278,27
2020,51,KCX,1279,100
2020,51,KCX,1280,103
2020,51,KCX,1281,50
2020,51,KCX,1282,260
2020,51,KCX,1283,115
2020,51,KCX,1284,186
2020,51,KCX,1285,227
2020,51,KCX,1286,229
2020,51,KCX,1287,280
2020,51,KCX,1288,299
2020,51,KCX,1290,352
2020,51,KCX,1291,265
2020,51,KCX,1292,334
2020,51,KCX,1293,218
2020,51,KCX,1294,149
2020,51,KCX,1295,177
2020,51,KCX,1296,222
2020,51,KCX,1297,141
2020,51,KCX,1298,139
2020,51,KCX,1299,294
2020,51,KCX,1300,335
2020,51,KCX,1301,42
2020,51,KCX,1303,213
2020,51,KCX,1304,101
2020,51,KCX,1305,84
2020,51,KCX,1306,217
2020,51,KCX,1307,136
2020,51,KCX,1308,182
2020,51,KCX,1309,346
2020,51,KCX,1310,214
2020,51,KCX,1311,224
2020,51,KCX,1312,244
2020,51,KCX,1313,287
2020,51,KCX,1314,77
2020,51,KCX,1315,270
2020,51,KCX,1316,240
2020,51,KCX,1317,129
2020,51,KCX,1318,158
2020,51,KCX,1319,230
2020,51,KCX,1320,83
2020,51,KCX,1321,87
2020,51,KCX,1322,340
2020,51,KCX,1323,109
2020,51,KCX,1324,193
2020,51,KCX,1325,242
2020,51,KCX,1326,4
2020,51,KCX,1328,36
2020,51,KCX,1329,40
2020,51,KCX,1330,130
2020,51,KCX,1331,205
2020,51,KCX,1332,8
2020,51,KCX,1333,108
2020,51,KCX,1334,200
2020,51,KCX,1335,75
2020,51,KCX,1336,10
2020,51,KCX,1337,123
2020,51,KCX,1338,60
2020,51,KCX,1339,253
2020,51,KCX,1340,191
2020,51,KCX,1341,180
2020,51,KCX,1342,323
2020,51,KCX,1343,167
2020,51,KCX,1344,62
2020,51,KCX,1345,33
2020,51,KCX,1346,148
2020,51,KCX,1347,91
2020,51,KCX,1348,32
2020,51,KCX,1349,199
2020,51,KCX,1350,70
2020,51,KCX,1351,73
2020,51,KCX,1352,279
2020,51,KCX,1353,16
2020,51,KCX,1354,343
2020,51,KCX,1355,231
2020,51,KCX,1356,237
2020,51,KCX,1357,134
2020,51,KCX,1358,318
2020,51,KCX,1359,300
2020,51,KCX,1360,144
2020,51,KCX,1361,6
2020,51,KCX,1362,90
2020,51,KCX,1363,249
2020,51,KCX,1364,159
2020,51,KCX,1365,192
2020,51,KCX,1367,341
2020,51,KCX,1368,320
2020,51,KCX,1369,311
2020,51,KCX,1370,308
2020,51,KCX,1371,41
2020,51,KCX,1372,97
2020,51,KCX,1373,79
2020,51,KCX,1374,142
2020,51,KCX,1375,226
2020,51,KCX,1376,85
2020,51,KCX,1377,241
2020,51,KCX,1378,86
2020,51,KCX,1379,316
2020,51,KCX,1380,321
2020,51,KCX,1381,160
2020,51,KCX,1382,89
2020,51,KCX,1383,269
2020,51,KCX,1384,117
2020,51,KCX,1385,37
2020,51,KCX,1386,131
2020,51,KCX,1387,105
2020,51,KCX,1388,39
2020,51,KCX,1389,170
2020,51,KCX,1390,31
2020,51,KCX,1391,310
2020,51,KCX,1392,112
2020,51,KCX,1393,74
2020,51,KCX,1394,309
2020,51,KCX,1395,111
2020,51,KCX,1396,9
2020,51,KCX,1397,55
2020,51,KCX,1398,209
2020,51,KCX,1399,338
2020,51,KCX,1400,65
2020,51,KCX,1401,236
2020,51,KCX,1402,165
2020,51,KCX,1403,69
2020,51,KCX,1404,324
2020,51,KCX,1405,215
2020,51,KCX,1406,135
2020,51,KCX,1407,283
2020,51,KCX,1408,212
2020,51,KCX,1409,174
2020,51,KCX,1410,325
2020,51,KCX,1411,221
2020,51,KCX,1412,156
2020,51,KCX,1413,198
2020,51,KCX,1414,155
2020,51,KCX,1415,234
2020,51,KCX,1416,78
2020,51,KCX,1417,140
2020,51,KCX,1418,273
2020,51,KCX,1419,297
2020,51,KCX,1420,266
2020,51,KCX,1421,228
2020,51,KCX,1422,72
2020,51,KCX,1423,329
2020,51,KCX,1424,190
2020,51,KCX,1425,54
2020,51,KCX,1426,162
2020,51,KCX,1427,247
2020,51,KCX,1428,96
2020,51,KCX,1429,64
2020,51,KCX,1430,225
2020,51,KCX,1431,250
2020,51,KCX,1433,58
2020,51,KCX,1434,197
2020,51,KCX,1435,132
2020,51,KCX,1436,67
2020,51,KCX,1437,30
2020,51,KCX,1438,22
2020,51,KCX,1439,92
2020,51,KCX,1440,274
2020,51,KCX,1441,146
2020,51,KCX,1442,315
2020,51,KCX,1443,116
2020,51,KCX,1444,277
2020,51,KCX,1447,248
2020,51,KCX,1448,71
2020,51,KCX,1449,68
2020,51,KCX,1450,145
2020,51,KCX,1451,327
2020,51,KCX,1452,7
2020,51,KCX,1453,251
2020,51,KCX,1454,272
2020,51,KCX,1455,26
2020,51,KCX,1456,137
2020,51,KCX,1457,183
2020,51,KCX,1458,43
2020,51,KCX,1459,246
2020,51,KCX,1460,239
2020,51,KCX,1461,296
2020,51,KCX,1462,15
2020,51,KCX,1463,23
2020,51,KCX,1464,285
2020,51,KCX,1465,208
2020,51,KCX,1466,301
2020,51,KCX,1467,216
2020,58,KCX,1101,280
2020,58,KCX,1102,237
2020,58,KCX,1103,135
2020,58,KCX,1104,57
2020,58,KCX,1105,302
2020,58,KCX,1106,338
2020,58,KCX,1107,169
2020,58,KCX,1108,347
2020,58,KCX,1110,157
2020,58,KCX,1111,164
2020,58,KCX,1112,13
2020,58,KCX,1113,48
2020,58,KCX,1114,173
2020,58,KCX,1115,346
2020,58,KCX,1116,30
2020,58,KCX,1117,206
2020,58,KCX,1119,238
2020,58,KCX,1120,15
2020,58,KCX,1122,257
2020,58,KCX,1123,127
2020,58,KCX,1124,36
2020,58,KCX,1125,160
2020,58,KCX,1126,279
2020,58,KCX,1127,274
2020,58,KCX,1129,144
2020,58,KCX,1130,108
2020,58,KCX,1131,152
2020,58,KCX,1132,140
2020,58,KCX,1133,119
2020,58,KCX,1135,138
2020,58,KCX,1136,81
2020,58,KCX,1137,161
2020,58,KCX,1138,80
2020,58,KCX,1139,7
2020,58,KCX,1140,50
2020,58,KCX,1141,293
2020,58,KCX,1142,272
2020,58,KCX,1143,162
2020,58,KCX,1144,240
2020,58,KCX,1145,106
2020,58,KCX,1146,315
2020,58,KCX,1148,342
2020,58,KCX,1149,300
2020,58,KCX,1150,103
2020,58,KCX,1151,248
2020,58,KCX,1152,350
2020,58,KCX,1153,54
2020,58,KCX,1154,316
2020,58,KCX,1155,120
2020,58,KCX,1156,312
2020,58,KCX,1157,208
2020,58,KCX,1158,139
2020,58,KCX,1159,113
2020,58,KCX,1160,24
2020,58,KCX,1161,142
2020,58,KCX,1162,165
2020,58,KCX,1163,17
2020,58,KCX,1164,194
2020,58,KCX,1165,201
2020,58,KCX,1166,61
2020,58,KCX,1167,294
2020,58,KCX,1168,254
2020,58,KCX,1169,286
2020,58,KCX,1170,168
2020,58,KCX,1171,146
2020,58,KCX,1172,56
2020,58,KCX,1173,21
2020,58,KCX,1174,100
2020,58,KCX,1175,335
2020,58,KCX,1176,313
2020,58,KCX,1177,49
2020,58,KCX,1178,307
2020,58,KCX,1179,223
2020,58,KCX,1180,134
2020,58,KCX,1181,3
2020,58,KCX,1182,70
2020,58,KCX,1183,273
2020,58,KCX,1184,330
2020,58,KCX,1185,247
2020,58,KCX,1186,203
2020,58,KCX,1187,188
2020,58,KCX,1188,353
2020,58,KCX,1189,324
2020,58,KCX,1190,122
2020,58,KCX,1191,186
2020,58,KCX,1192,258
2020,58,KCX,1193,150
2020,58,KCX,1194,225
2020,58,KCX,1195,326
2020,58,KCX,1196,12
2020,58,KCX,1197,306
2020,58,KCX,1198,255
2020,58,KCX,1199,22
2020,58,KCX,1200,204
2020,58,KCX,1201,166
2020,58,KCX,1202,125
2020,58,KCX,1203,176
2020,58,KCX,1204,202
2020,58,KCX,1205,268
2020,58,KCX,1206,64
2020,58,KCX,1207,23
2020,58,KCX,1208,154
2020,58,KCX,1209,82
2020,58,KCX,1210,88
2020,58,KCX,1211,33
2020,58,KCX,1212,320
2020,58,KCX,1213,249
2020,58,KCX,1214,337
2020,58,KCX,1216,263
2020,58,KCX,1217,90
2020,58,KCX,1218,197
2020,58,KCX,1219,349
2020,58,KCX,1220,93
2020,58,KCX,1221,287
2020,58,KCX,1222,47
2020,58,KCX,1223,332
2020,58,KCX,1224,345
2020,58,KCX,1225,314
2020,58,KCX,1226,291
2020,58,KCX,1227,230
2020,58,KCX,1228,62
2020,58,KCX,1229,211
2020,58,KCX,1230,351
2020,58,KCX,1231,41
2020,58,KCX,1232,126
2020,58,KCX,1233,242
2020,58,KCX,1234,26
2020,58,KCX,1235,97
2020,58,KCX,1236,281
2020,58,KCX,1237,297
2020,58,KCX,1238,329
2020,58,KCX,1239,224
2020,58,KCX,1240,277
2020,58,KCX,1241,172
2020,58,KCX,1242,2
2020,58,KCX,1243,118
2020,58,KCX,1244,340
2020,58,KCX,1245,200
2020,58,KCX,1246,39
2020,58,KCX,1247,96
2020,58,KCX,1248,89
2020,58,KCX,1249,260
2020,58,KCX,1250,256
2020,58,KCX,1251,91
2020,58,KCX,1252,309
2020,58,KCX,1253,261
2020,58,KCX,1254,182
2020,58,KCX,1255,303
2020,58,KCX,1256,198
2020,58,KCX,1257,16
2020,58,KCX,1258,183
2020,58,KCX,1259,184
2020,58,KCX,1260,92
2020,58,KCX,1261,46
2020,58,KCX,1262,196
2020,58,KCX,1263,322
2020,58,KCX,1264,207
2020,58,KCX,1265,283
2020,58,KCX,1266,32
2020,58,KCX,1267,170
2020,58,KCX,1268,1
2020,58,KCX,1269,121
2020,58,KCX,1270,289
2020,58,KCX,1271,348
2020,58,KCX,1272,59
2020,58,KCX,1273,275
2020,58,KCX,1274,51
2020,58,KCX,1275,264
2020,58,KCX,1276,20
2020,58,KCX,1277,29
2020,58,KCX,1278,28
2020,58,KCX,1279,112
2020,58,KCX,1280,105
2020,58,KCX,1281,53
2020,58,KCX,1282,252
2020,58,KCX,1283,114
2020,58,KCX,1284,192
2020,58,KCX,1285,214
2020,58,KCX,1286,199
2020,58,KCX,1287,295
2020,58,KCX,1288,282
2020,58,KCX,1290,352
2020,58,KCX,1291,235
2020,58,KCX,1292,339
2020,58,KCX,1293,239
2020,58,KCX,1294,145
2020,58,KCX,1295,171
2020,58,KCX,1296,216
2020,58,KCX,1297,141
2020,58,KCX,1298,137
2020,58,KCX,1299,301
2020,58,KCX,1300,333
2020,58,KCX,1301,37
2020,58,KCX,1303,212
2020,58,KCX,1304,107
2020,58,KCX,1305,86
2020,58,KCX,1306,219
2020,58,KCX,1307,129
2020,58,KCX,1308,205
2020,58,KCX,1309,344
2020,58,KCX,1310,215
2020,58,KCX,1311,226
2020,58,KCX,1312,253
2020,58,KCX,1313,290
2020,58,KCX,1314,72
2020,58,KCX,1315,269
2020,58,KCX,1316,245
2020,58,KCX,1317,151
2020,58,KCX,1318,128
2020,58,KCX,1319,231
2020,58,KCX,1320,77
2020,58,KCX,1321,98
2020,58,KCX,1322,343
2020,58,KCX,1323,99
2020,58,KCX,1324,189
2020,58,KCX,1325,250
2020,58,KCX,1326,5
2020,58,KCX,1328,38
2020,58,KCX,1329,35
2020,58,KCX,1330,124
2020,58,KCX,1331,180
2020,58,KCX,1332,9
2020,58,KCX,1333,102
2020,58,KCX,1334,210
2020,58,KCX,1335,71
2020,58,KCX,1336,8
2020,58,KCX,1337,133
