Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,112,KOS,1422,310
2011,112,KOS,1423,203
2011,112,KOS,1424,24
2011,112,KOS,1425,101
2011,112,KOS,1426,226
2011,112,KOS,1427,214
2011,112,KOS,1428,158
2011,112,KOS,1429,14
2011,112,KOS,1430,192
2011,112,KOS,1431,43
2011,112,KOS,1433,68
2011,112,KOS,1434,75
2011,112,KOS,1435,17
2011,112,KOS,1436,72
2011,112,KOS,1437,21
2011,112,KOS,1438,139
2011,112,KOS,1439,62
2011,112,KOS,1440,199
2011,112,KOS,1441,183
2011,112,KOS,1442,319
2011,112,KOS,1443,201
2011,112,KOS,1444,151
2011,112,KOS,1447,200
2011,112,KOS,1448,261
2011,112,KOS,1449,32
2011,112,KOS,1450,89
2011,112,KOS,1451,132
2011,112,KOS,1452,26
2011,112,KOS,1453,194
2011,112,KOS,1454,118
2011,112,KOS,1455,34
2011,112,KOS,1456,268
2011,112,KOS,1457,227
2011,112,KOS,1458,10
2011,112,KOS,1459,131
2011,112,KOS,1460,115
2011,112,KOS,1461,263
2011,112,KOS,1462,25
2011,112,KOS,1463,175
2011,112,KOS,1464,267
2011,119,KOS,1102,156
2011,119,KOS,1103,107
2011,119,KOS,1104,79
2011,119,KOS,1105,296
2011,119,KOS,1106,305
2011,119,KOS,1107,221
2011,119,KOS,1108,342
2011,119,KOS,1110,98
2011,119,KOS,1111,195
2011,119,KOS,1112,19
2011,119,KOS,1113,204
2011,119,KOS,1114,206
2011,119,KOS,1115,339
2011,119,KOS,1116,95
2011,119,KOS,1117,160
2011,119,KOS,1119,273
2011,119,KOS,1120,280
2011,119,KOS,1122,116
2011,119,KOS,1123,170
2011,119,KOS,1124,71
2011,119,KOS,1125,35
2011,119,KOS,1126,194
2011,119,KOS,1127,316
2011,119,KOS,1129,114
2011,119,KOS,1130,61
2011,119,KOS,1131,153
2011,119,KOS,1132,265
2011,119,KOS,1133,235
2011,119,KOS,1135,232
2011,119,KOS,1136,299
2011,119,KOS,1137,74
2011,119,KOS,1138,137
2011,119,KOS,1139,55
2011,119,KOS,1140,3
2011,119,KOS,1141,304
2011,119,KOS,1142,191
2011,119,KOS,1143,94
2011,119,KOS,1144,270
2011,119,KOS,1145,173
2011,119,KOS,1146,332
2011,119,KOS,1147,344
2011,119,KOS,1148,148
2011,119,KOS,1149,197
2011,119,KOS,1150,236
2011,119,KOS,1151,214
2011,119,KOS,1152,340
2011,119,KOS,1153,31
2011,119,KOS,1154,269
2011,119,KOS,1155,60
2011,119,KOS,1156,44
2011,119,KOS,1157,51
2011,119,KOS,1158,56
2011,119,KOS,1159,319
2011,119,KOS,1160,83
2011,119,KOS,1161,68
2011,119,KOS,1162,179
2011,119,KOS,1163,16
2011,119,KOS,1164,244
2011,119,KOS,1165,252
2011,119,KOS,1166,109
2011,119,KOS,1167,289
2011,119,KOS,1168,301
2011,119,KOS,1169,260
2011,119,KOS,1170,314
2011,119,KOS,1171,321
2011,119,KOS,1172,150
2011,119,KOS,1173,70
2011,119,KOS,1174,189
2011,119,KOS,1175,281
2011,119,KOS,1176,198
2011,119,KOS,1177,261
2011,119,KOS,1178,171
2011,119,KOS,1179,210
2011,119,KOS,1180,81
2011,119,KOS,1181,4
2011,119,KOS,1182,88
2011,119,KOS,1183,291
2011,119,KOS,1184,207
2011,119,KOS,1185,317
2011,119,KOS,1186,275
2011,119,KOS,1187,130
2011,119,KOS,1188,325
2011,119,KOS,1189,250
2011,119,KOS,1190,105
2011,119,KOS,1191,158
2011,119,KOS,1192,333
2011,119,KOS,1193,67
2011,119,KOS,1194,108
2011,119,KOS,1195,308
2011,119,KOS,1196,15
2011,119,KOS,1197,310
2011,119,KOS,1198,266
2011,119,KOS,1199,62
2011,119,KOS,1200,292
2011,119,KOS,1201,202
2011,119,KOS,1202,110
2011,119,KOS,1203,169
2011,119,KOS,1204,341
2011,119,KOS,1205,283
2011,119,KOS,1206,18
2011,119,KOS,1207,14
2011,119,KOS,1208,43
2011,119,KOS,1209,240
2011,119,KOS,1210,187
2011,119,KOS,1211,49
2011,119,KOS,1212,334
2011,119,KOS,1214,125
2011,119,KOS,1216,294
2011,119,KOS,1217,54
2011,119,KOS,1218,129
2011,119,KOS,1219,272
2011,119,KOS,1220,97
2011,119,KOS,1221,278
2011,119,KOS,1222,224
2011,119,KOS,1223,343
2011,119,KOS,1224,331
2011,119,KOS,1225,145
2011,119,KOS,1226,279
2011,119,KOS,1227,306
2011,119,KOS,1228,42
2011,119,KOS,1229,228
2011,119,KOS,1231,157
2011,119,KOS,1232,115
2011,119,KOS,1233,84
2011,119,KOS,1234,193
2011,119,KOS,1235,121
2011,119,KOS,1236,117
2011,119,KOS,1237,119
2011,119,KOS,1238,237
2011,119,KOS,1239,152
2011,119,KOS,1240,323
2011,119,KOS,1241,76
2011,119,KOS,1242,1
2011,119,KOS,1243,33
2011,119,KOS,1244,326
2011,119,KOS,1245,100
2011,119,KOS,1246,20
2011,119,KOS,1247,182
2011,119,KOS,1248,247
2011,119,KOS,1249,245
2011,119,KOS,1250,201
2011,119,KOS,1251,168
2011,119,KOS,1252,161
2011,119,KOS,1253,103
2011,119,KOS,1254,72
2011,119,KOS,1255,298
2011,119,KOS,1256,256
2011,119,KOS,1257,17
2011,119,KOS,1258,255
2011,119,KOS,1259,177
2011,119,KOS,1260,154
2011,119,KOS,1261,229
2011,119,KOS,1263,192
2011,119,KOS,1264,312
2011,119,KOS,1265,324
2011,119,KOS,1266,46
2011,119,KOS,1267,57
2011,119,KOS,1268,59
2011,119,KOS,1269,151
2011,119,KOS,1270,141
2011,119,KOS,1271,330
2011,119,KOS,1272,41
2011,119,KOS,1273,246
2011,119,KOS,1274,87
2011,119,KOS,1275,143
2011,119,KOS,1276,73
2011,119,KOS,1277,66
2011,119,KOS,1278,63
2011,119,KOS,1279,69
2011,119,KOS,1280,126
2011,119,KOS,1281,29
2011,119,KOS,1282,176
2011,119,KOS,1283,34
2011,119,KOS,1284,302
2011,119,KOS,1285,102
2011,119,KOS,1286,249
2011,119,KOS,1287,89
2011,119,KOS,1288,196
2011,119,KOS,1290,290
2011,119,KOS,1291,264
2011,119,KOS,1292,200
2011,119,KOS,1293,82
2011,119,KOS,1294,113
2011,119,KOS,1295,183
2011,119,KOS,1296,309
2011,119,KOS,1298,297
2011,119,KOS,1299,253
2011,119,KOS,1300,268
2011,119,KOS,1301,104
2011,119,KOS,1304,64
2011,119,KOS,1305,203
2011,119,KOS,1306,274
2011,119,KOS,1307,93
2011,119,KOS,1308,165
2011,119,KOS,1310,307
2011,119,KOS,1311,212
2011,119,KOS,1312,259
2011,119,KOS,1313,284
2011,119,KOS,1314,13
2011,119,KOS,1315,248
2011,119,KOS,1316,239
2011,119,KOS,1317,124
2011,119,KOS,1318,213
2011,119,KOS,1319,135
2011,119,KOS,1320,99
2011,119,KOS,1321,90
2011,119,KOS,1322,233
2011,119,KOS,1323,10
2011,119,KOS,1324,50
2011,119,KOS,1325,142
2011,119,KOS,1326,2
2011,119,KOS,1328,172
2011,119,KOS,1329,85
2011,119,KOS,1330,24
2011,119,KOS,1331,122
2011,119,KOS,1332,132
2011,119,KOS,1333,234
2011,119,KOS,1334,139
2011,119,KOS,1335,185
2011,119,KOS,1336,65
2011,119,KOS,1337,242
2011,119,KOS,1338,5
2011,119,KOS,1339,77
2011,119,KOS,1340,231
2011,119,KOS,1341,337
2011,119,KOS,1342,226
2011,119,KOS,1343,47
2011,119,KOS,1344,131
2011,119,KOS,1345,7
2011,119,KOS,1346,106
2011,119,KOS,1347,336
2011,119,KOS,1348,96
2011,119,KOS,1349,188
2011,119,KOS,1350,45
2011,119,KOS,1351,101
2011,119,KOS,1352,162
2011,119,KOS,1353,134
2011,119,KOS,1354,328
2011,119,KOS,1355,120
2011,119,KOS,1356,220
2011,119,KOS,1357,282
2011,119,KOS,1358,190
2011,119,KOS,1359,286
2011,119,KOS,1360,315
2011,119,KOS,1361,6
2011,119,KOS,1362,133
2011,119,KOS,1363,164
2011,119,KOS,1364,180
2011,119,KOS,1365,138
2011,119,KOS,1366,293
2011,119,KOS,1367,327
2011,119,KOS,1368,219
2011,119,KOS,1369,303
2011,119,KOS,1370,276
2011,119,KOS,1371,140
2011,119,KOS,1372,128
2011,119,KOS,1373,225
2011,119,KOS,1374,147
2011,119,KOS,1375,254
2011,119,KOS,1376,123
2011,119,KOS,1377,238
2011,119,KOS,1378,208
2011,119,KOS,1379,40
2011,119,KOS,1380,345
2011,119,KOS,1381,251
2011,119,KOS,1382,136
2011,119,KOS,1383,223
2011,119,KOS,1384,295
2011,119,KOS,1385,30
2011,119,KOS,1386,241
2011,119,KOS,1387,186
2011,119,KOS,1388,38
2011,119,KOS,1389,166
2011,119,KOS,1390,144
2011,119,KOS,1391,318
2011,119,KOS,1392,262
2011,119,KOS,1393,11
2011,119,KOS,1394,300
2011,119,KOS,1395,230
2011,119,KOS,1396,27
2011,119,KOS,1397,52
2011,119,KOS,1398,211
2011,119,KOS,1399,163
2011,119,KOS,1400,9
2011,119,KOS,1401,25
2011,119,KOS,1402,209
2011,119,KOS,1403,167
2011,119,KOS,1404,288
2011,119,KOS,1405,335
2011,119,KOS,1406,313
2011,119,KOS,1407,287
2011,119,KOS,1408,218
2011,119,KOS,1409,91
2011,119,KOS,1410,338
2011,119,KOS,1411,205
2011,119,KOS,1412,32
2011,119,KOS,1413,285
2011,119,KOS,1414,257
2011,119,KOS,1415,271
2011,119,KOS,1416,53
2011,119,KOS,1417,37
2011,119,KOS,1418,216
2011,119,KOS,1419,320
2011,119,KOS,1420,329
2011,119,KOS,1421,174
2011,119,KOS,1422,311
2011,119,KOS,1423,222
2011,119,KOS,1424,23
2011,119,KOS,1425,92
2011,119,KOS,1426,243
2011,119,KOS,1427,217
2011,119,KOS,1428,155
2011,119,KOS,1429,12
2011,119,KOS,1430,184
2011,119,KOS,1431,58
2011,119,KOS,1433,78
2011,119,KOS,1434,86
2011,119,KOS,1435,21
2011,119,KOS,1436,75
2011,119,KOS,1437,26
2011,119,KOS,1438,146
2011,119,KOS,1439,48
2011,119,KOS,1440,178
2011,119,KOS,1441,181
2011,119,KOS,1442,322
2011,119,KOS,1443,199
2011,119,KOS,1444,149
2011,119,KOS,1447,215
2011,119,KOS,1448,267
2011,119,KOS,1449,39
2011,119,KOS,1450,80
2011,119,KOS,1451,118
2011,119,KOS,1452,28
2011,119,KOS,1453,175
2011,119,KOS,1454,111
2011,119,KOS,1455,36
2011,119,KOS,1456,263
2011,119,KOS,1457,227
2011,119,KOS,1458,8
2011,119,KOS,1459,112
2011,119,KOS,1460,127
2011,119,KOS,1461,258
2011,119,KOS,1462,22
2011,119,KOS,1463,159
2011,119,KOS,1464,277
2011,126,KOS,1102,152
2011,126,KOS,1103,124
2011,126,KOS,1104,74
2011,126,KOS,1105,300
2011,126,KOS,1106,289
2011,126,KOS,1107,221
2011,126,KOS,1108,342
2011,126,KOS,1110,101
2011,126,KOS,1111,203
2011,126,KOS,1112,17
2011,126,KOS,1113,187
2011,126,KOS,1114,197
2011,126,KOS,1115,338
2011,126,KOS,1116,111
2011,126,KOS,1117,166
2011,126,KOS,1119,276
2011,126,KOS,1120,261
2011,126,KOS,1122,118
2011,126,KOS,1123,169
2011,126,KOS,1124,81
2011,126,KOS,1125,32
2011,126,KOS,1126,183
2011,126,KOS,1127,311
2011,126,KOS,1129,103
2011,126,KOS,1130,53
2011,126,KOS,1131,134
2011,126,KOS,1132,258
2011,126,KOS,1133,235
2011,126,KOS,1135,237
2011,126,KOS,1136,297
2011,126,KOS,1137,64
2011,126,KOS,1138,153
2011,126,KOS,1139,51
2011,126,KOS,1140,3
2011,126,KOS,1141,305
2011,126,KOS,1142,199
2011,126,KOS,1143,89
2011,126,KOS,1144,277
2011,126,KOS,1145,177
2011,126,KOS,1146,337
2011,126,KOS,1147,344
2011,126,KOS,1148,149
2011,126,KOS,1149,204
2011,126,KOS,1150,252
2011,126,KOS,1151,212
2011,126,KOS,1152,341
2011,126,KOS,1153,26
2011,126,KOS,1154,272
2011,126,KOS,1155,54
2011,126,KOS,1156,40
2011,126,KOS,1157,57
2011,126,KOS,1158,49
2011,126,KOS,1159,318
2011,126,KOS,1160,82
2011,126,KOS,1161,67
2011,126,KOS,1162,172
2011,126,KOS,1163,23
2011,126,KOS,1164,229
2011,126,KOS,1165,230
2011,126,KOS,1166,108
2011,126,KOS,1167,303
2011,126,KOS,1168,278
2011,126,KOS,1169,259
2011,126,KOS,1170,315
2011,126,KOS,1171,321
2011,126,KOS,1172,161
2011,126,KOS,1173,94
2011,126,KOS,1174,189
2011,126,KOS,1175,301
2011,126,KOS,1176,208
2011,126,KOS,1177,269
2011,126,KOS,1178,163
2011,126,KOS,1179,219
2011,126,KOS,1180,87
2011,126,KOS,1181,4
2011,126,KOS,1182,93
2011,126,KOS,1183,293
2011,126,KOS,1184,213
2011,126,KOS,1185,316
2011,126,KOS,1186,268
2011,126,KOS,1187,131
2011,126,KOS,1188,325
2011,126,KOS,1189,250
2011,126,KOS,1190,113
2011,126,KOS,1191,160
2011,126,KOS,1192,335
2011,126,KOS,1193,75
2011,126,KOS,1194,115
2011,126,KOS,1195,307
2011,126,KOS,1196,11
2011,126,KOS,1197,312
2011,126,KOS,1198,267
2011,126,KOS,1199,59
2011,126,KOS,1200,282
2011,126,KOS,1201,200
2011,126,KOS,1202,109
2011,126,KOS,1203,145
2011,126,KOS,1204,340
2011,126,KOS,1205,283
2011,126,KOS,1206,21
2011,126,KOS,1207,16
2011,126,KOS,1208,45
2011,126,KOS,1209,238
2011,126,KOS,1210,174
2011,126,KOS,1211,44
2011,126,KOS,1212,327
2011,126,KOS,1214,125
2011,126,KOS,1216,279
2011,126,KOS,1217,43
2011,126,KOS,1218,147
2011,126,KOS,1219,271
2011,126,KOS,1220,96
2011,126,KOS,1221,284
2011,126,KOS,1222,236
2011,126,KOS,1223,343
2011,126,KOS,1224,333
2011,126,KOS,1225,133
2011,126,KOS,1226,281
2011,126,KOS,1227,308
2011,126,KOS,1228,41
2011,126,KOS,1229,231
2011,126,KOS,1231,162
2011,126,KOS,1232,99
2011,126,KOS,1233,68
2011,126,KOS,1234,193
2011,126,KOS,1235,122
2011,126,KOS,1236,119
2011,126,KOS,1237,116
2011,126,KOS,1238,251
2011,126,KOS,1239,159
2011,126,KOS,1240,322
2011,126,KOS,1241,84
2011,126,KOS,1242,1
2011,126,KOS,1243,29
2011,126,KOS,1244,328
2011,126,KOS,1245,91
2011,126,KOS,1246,15
2011,126,KOS,1247,185
2011,126,KOS,1248,233
2011,126,KOS,1249,243
2011,126,KOS,1250,198
2011,126,KOS,1251,176
2011,126,KOS,1252,171
2011,126,KOS,1253,97
2011,126,KOS,1254,63
2011,126,KOS,1255,299
2011,126,KOS,1256,263
2011,126,KOS,1257,18
2011,126,KOS,1258,253
2011,126,KOS,1259,191
2011,126,KOS,1260,157
2011,126,KOS,1261,242
2011,126,KOS,1263,202
2011,126,KOS,1264,314
2011,126,KOS,1265,320
2011,126,KOS,1266,60
2011,126,KOS,1267,56
2011,126,KOS,1268,76
2011,126,KOS,1269,165
2011,126,KOS,1270,140
2011,126,KOS,1271,329
2011,126,KOS,1272,46
2011,126,KOS,1273,245
2011,126,KOS,1274,95
2011,126,KOS,1275,143
2011,126,KOS,1276,65
2011,126,KOS,1277,69
2011,126,KOS,1278,72
2011,126,KOS,1279,71
2011,126,KOS,1280,117
2011,126,KOS,1281,42
2011,126,KOS,1282,194
2011,126,KOS,1283,34
2011,126,KOS,1284,304
2011,126,KOS,1285,98
2011,126,KOS,1286,246
2011,126,KOS,1287,73
2011,126,KOS,1288,201
2011,126,KOS,1290,275
2011,126,KOS,1291,270
2011,126,KOS,1292,196
2011,126,KOS,1293,85
2011,126,KOS,1294,104
2011,126,KOS,1295,180
2011,126,KOS,1296,306
2011,126,KOS,1298,302
2011,126,KOS,1299,254
2011,126,KOS,1300,266
2011,126,KOS,1301,121
2011,126,KOS,1304,61
2011,126,KOS,1305,205
2011,126,KOS,1306,273
2011,126,KOS,1307,77
2011,126,KOS,1308,154
2011,126,KOS,1310,310
2011,126,KOS,1311,217
2011,126,KOS,1312,249
2011,126,KOS,1313,274
2011,126,KOS,1314,10
2011,126,KOS,1315,241
2011,126,KOS,1316,226
2011,126,KOS,1317,106
2011,126,KOS,1318,215
2011,126,KOS,1319,132
2011,126,KOS,1320,102
2011,126,KOS,1321,86
2011,126,KOS,1322,216
2011,126,KOS,1323,7
2011,126,KOS,1324,50
2011,126,KOS,1325,136
2011,126,KOS,1326,2
2011,126,KOS,1328,175
2011,126,KOS,1329,90
2011,126,KOS,1330,22
2011,126,KOS,1331,120
2011,126,KOS,1332,155
2011,126,KOS,1333,244
2011,126,KOS,1334,164
2011,126,KOS,1335,195
2011,126,KOS,1336,66
2011,126,KOS,1337,247
2011,126,KOS,1338,5
2011,126,KOS,1339,83
2011,126,KOS,1340,232
2011,126,KOS,1341,334
2011,126,KOS,1342,224
2011,126,KOS,1343,52
2011,126,KOS,1344,137
2011,126,KOS,1345,8
2011,126,KOS,1346,112
2011,126,KOS,1347,332
2011,126,KOS,1348,114
2011,126,KOS,1349,190
2011,126,KOS,1350,37
2011,126,KOS,1351,100
2011,126,KOS,1352,139
2011,126,KOS,1353,144
2011,126,KOS,1354,324
2011,126,KOS,1355,110
2011,126,KOS,1356,209
2011,126,KOS,1357,295
2011,126,KOS,1358,170
2011,126,KOS,1359,292
2011,126,KOS,1360,317
2011,126,KOS,1361,6
2011,126,KOS,1362,138
2011,126,KOS,1363,178
2011,126,KOS,1364,179
2011,126,KOS,1365,135
2011,126,KOS,1366,290
2011,126,KOS,1367,330
2011,126,KOS,1368,192
2011,126,KOS,1369,298
2011,126,KOS,1370,291
2011,126,KOS,1371,126
2011,126,KOS,1372,150
2011,126,KOS,1373,223
2011,126,KOS,1374,156
2011,126,KOS,1375,262
2011,126,KOS,1376,146
2011,126,KOS,1377,248
2011,126,KOS,1378,210
2011,126,KOS,1379,47
2011,126,KOS,1380,345
2011,126,KOS,1381,255
2011,126,KOS,1382,130
2011,126,KOS,1383,225
2011,126,KOS,1384,296
2011,126,KOS,1385,35
2011,126,KOS,1386,240
2011,126,KOS,1387,182
2011,126,KOS,1388,33
2011,126,KOS,1389,141
2011,126,KOS,1390,151
2011,126,KOS,1391,319
2011,126,KOS,1392,239
2011,126,KOS,1393,13
2011,126,KOS,1394,288
2011,126,KOS,1395,234
2011,126,KOS,1396,27
2011,126,KOS,1397,55
2011,126,KOS,1398,214
2011,126,KOS,1399,148
2011,126,KOS,1400,12
2011,126,KOS,1401,30
2011,126,KOS,1402,220
2011,126,KOS,1403,167
2011,126,KOS,1404,287
2011,126,KOS,1405,339
2011,126,KOS,1406,313
2011,126,KOS,1407,294
2011,126,KOS,1408,206
2011,126,KOS,1409,78
2011,126,KOS,1410,336
2011,126,KOS,1411,218
2011,126,KOS,1412,28
2011,126,KOS,1413,286
2011,126,KOS,1414,264
2011,126,KOS,1415,265
2011,126,KOS,1416,58
2011,126,KOS,1417,36
2011,126,KOS,1418,222
2011,126,KOS,1419,323
2011,126,KOS,1420,331
2011,126,KOS,1421,142
2011,126,KOS,1422,309
2011,126,KOS,1423,227
2011,126,KOS,1424,20
2011,126,KOS,1425,92
2011,126,KOS,1426,257
2011,126,KOS,1427,207
2011,126,KOS,1428,168
2011,126,KOS,1429,14
2011,126,KOS,1430,173
2011,126,KOS,1431,48
2011,126,KOS,1433,62
2011,126,KOS,1434,88
2011,126,KOS,1435,25
2011,126,KOS,1436,79
2011,126,KOS,1437,31
2011,126,KOS,1438,128
2011,126,KOS,1439,70
2011,126,KOS,1440,184
2011,126,KOS,1441,186
2011,126,KOS,1442,326
2011,126,KOS,1443,181
2011,126,KOS,1444,129
2011,126,KOS,1447,211
2011,126,KOS,1448,280
2011,126,KOS,1449,38
2011,126,KOS,1450,80
2011,126,KOS,1451,123
2011,126,KOS,1452,24
2011,126,KOS,1453,188
2011,126,KOS,1454,105
2011,126,KOS,1455,39
2011,126,KOS,1456,256
2011,126,KOS,1457,228
2011,126,KOS,1458,9
2011,126,KOS,1459,107
2011,126,KOS,1460,127
2011,126,KOS,1461,260
2011,126,KOS,1462,19
2011,126,KOS,1463,158
2011,126,KOS,1464,285
2011,133,KOS,1102,162
2011,133,KOS,1103,111
2011,133,KOS,1104,69
2011,133,KOS,1105,304
2011,133,KOS,1106,268
2011,133,KOS,1107,230
2011,133,KOS,1108,343
2011,133,KOS,1110,105
2011,133,KOS,1111,200
2011,133,KOS,1112,17
2011,133,KOS,1113,195
2011,133,KOS,1114,172
2011,133,KOS,1115,339
2011,133,KOS,1116,116
2011,133,KOS,1117,165
2011,133,KOS,1119,282
2011,133,KOS,1120,267
2011,133,KOS,1122,118
2011,133,KOS,1123,170
2011,133,KOS,1124,95
2011,133,KOS,1125,33
2011,133,KOS,1126,188
2011,133,KOS,1127,311
2011,133,KOS,1129,103
2011,133,KOS,1130,64
2011,133,KOS,1131,141
2011,133,KOS,1132,259
2011,133,KOS,1133,237
2011,133,KOS,1135,244
2011,133,KOS,1136,297
2011,133,KOS,1137,63
2011,133,KOS,1138,153
2011,133,KOS,1139,49
2011,133,KOS,1140,5
2011,133,KOS,1141,307
2011,133,KOS,1142,205
2011,133,KOS,1143,97
2011,133,KOS,1144,279
2011,133,KOS,1145,194
2011,133,KOS,1146,336
2011,133,KOS,1147,344
2011,133,KOS,1148,151
2011,133,KOS,1149,214
2011,133,KOS,1150,254
2011,133,KOS,1151,218
2011,133,KOS,1152,341
2011,133,KOS,1153,27
2011,133,KOS,1154,271
2011,133,KOS,1155,50
2011,133,KOS,1156,43
2011,133,KOS,1157,65
2011,133,KOS,1158,54
2011,133,KOS,1159,320
2011,133,KOS,1160,78
2011,133,KOS,1161,79
2011,133,KOS,1162,179
2011,133,KOS,1163,18
2011,133,KOS,1164,241
2011,133,KOS,1165,235
2011,133,KOS,1166,106
2011,133,KOS,1167,299
2011,133,KOS,1168,288
2011,133,KOS,1169,258
2011,133,KOS,1170,312
2011,133,KOS,1171,326
2011,133,KOS,1172,156
2011,133,KOS,1173,81
2011,133,KOS,1174,189
2011,133,KOS,1175,305
2011,133,KOS,1176,204
2011,133,KOS,1177,272
2011,133,KOS,1178,171
2011,133,KOS,1179,226
2011,133,KOS,1180,90
2011,133,KOS,1181,3
2011,133,KOS,1182,99
2011,133,KOS,1183,295
2011,133,KOS,1184,220
2011,133,KOS,1185,314
2011,133,KOS,1186,265
2011,133,KOS,1187,123
2011,133,KOS,1188,324
2011,133,KOS,1189,249
2011,133,KOS,1190,114
2011,133,KOS,1191,168
2011,133,KOS,1192,332
2011,133,KOS,1193,83
2011,133,KOS,1194,113
2011,133,KOS,1195,308
2011,133,KOS,1196,10
2011,133,KOS,1197,316
2011,133,KOS,1198,266
2011,133,KOS,1199,66
2011,133,KOS,1200,292
2011,133,KOS,1201,212
2011,133,KOS,1202,110
2011,133,KOS,1203,157
2011,133,KOS,1204,340
2011,133,KOS,1205,289
2011,133,KOS,1206,20
2011,133,KOS,1207,22
2011,133,KOS,1208,53
2011,133,KOS,1209,238
2011,133,KOS,1210,192
2011,133,KOS,1211,38
2011,133,KOS,1212,315
2011,133,KOS,1214,120
2011,133,KOS,1216,287
2011,133,KOS,1217,44
2011,133,KOS,1218,148
2011,133,KOS,1219,273
2011,133,KOS,1220,94
2011,133,KOS,1221,290
2011,133,KOS,1222,243
2011,133,KOS,1223,342
2011,133,KOS,1224,331
2011,133,KOS,1225,147
2011,133,KOS,1226,281
2011,133,KOS,1227,309
2011,133,KOS,1228,47
2011,133,KOS,1229,233
2011,133,KOS,1231,173
2011,133,KOS,1232,102
2011,133,KOS,1233,85
2011,133,KOS,1234,197
2011,133,KOS,1235,128
2011,133,KOS,1236,121
2011,133,KOS,1237,119
2011,133,KOS,1238,255
2011,133,KOS,1239,163
2011,133,KOS,1240,322
2011,133,KOS,1241,87
2011,133,KOS,1242,2
2011,133,KOS,1243,34
2011,133,KOS,1244,328
2011,133,KOS,1245,80
2011,133,KOS,1246,15
2011,133,KOS,1247,184
2011,133,KOS,1248,242
2011,133,KOS,1249,245
2011,133,KOS,1250,196
2011,133,KOS,1251,183
2011,133,KOS,1252,175
2011,133,KOS,1253,92
2011,133,KOS,1254,57
2011,133,KOS,1255,298
2011,133,KOS,1256,263
2011,133,KOS,1257,16
2011,133,KOS,1258,251
2011,133,KOS,1259,198
2011,133,KOS,1260,160
2011,133,KOS,1261,248
2011,133,KOS,1263,203
2011,133,KOS,1264,319
2011,133,KOS,1265,327
2011,133,KOS,1266,60
2011,133,KOS,1267,59
2011,133,KOS,1268,76
2011,133,KOS,1269,182
2011,133,KOS,1270,133
2011,133,KOS,1271,321
2011,133,KOS,1272,42
2011,133,KOS,1273,247
2011,133,KOS,1274,93
2011,133,KOS,1275,150
2011,133,KOS,1276,61
2011,133,KOS,1277,58
2011,133,KOS,1278,82
2011,133,KOS,1279,75
2011,133,KOS,1280,122
2011,133,KOS,1281,48
2011,133,KOS,1282,181
2011,133,KOS,1283,35
2011,133,KOS,1284,300
2011,133,KOS,1285,100
2011,133,KOS,1286,253
2011,133,KOS,1287,72
2011,133,KOS,1288,190
2011,133,KOS,1290,291
2011,133,KOS,1291,269
2011,133,KOS,1292,201
2011,133,KOS,1293,89
2011,133,KOS,1294,96
2011,133,KOS,1295,187
2011,133,KOS,1296,306
2011,133,KOS,1298,302
2011,133,KOS,1299,202
2011,133,KOS,1300,303
2011,133,KOS,1301,124
2011,133,KOS,1304,67
2011,133,KOS,1305,207
2011,133,KOS,1306,280
2011,133,KOS,1307,77
2011,133,KOS,1308,161
2011,133,KOS,1310,335
2011,133,KOS,1311,236
2011,133,KOS,1312,260
2011,133,KOS,1313,262
2011,133,KOS,1314,9
2011,133,KOS,1315,232
2011,133,KOS,1316,229
2011,133,KOS,1317,107
2011,133,KOS,1318,215
2011,133,KOS,1319,126
2011,133,KOS,1320,101
2011,133,KOS,1321,68
2011,133,KOS,1322,227
2011,133,KOS,1323,7
2011,133,KOS,1324,36
2011,133,KOS,1325,140
2011,133,KOS,1326,1
2011,133,KOS,1328,169
2011,133,KOS,1329,88
2011,133,KOS,1330,19
2011,133,KOS,1331,117
2011,133,KOS,1332,135
2011,133,KOS,1333,240
2011,133,KOS,1334,164
2011,133,KOS,1335,186
2011,133,KOS,1336,51
2011,133,KOS,1337,246
2011,133,KOS,1338,6
2011,133,KOS,1339,73
2011,133,KOS,1340,222
2011,133,KOS,1341,333
2011,133,KOS,1342,223
2011,133,KOS,1343,46
2011,133,KOS,1344,145
2011,133,KOS,1345,12
2011,133,KOS,1346,108
2011,133,KOS,1347,337
2011,133,KOS,1348,109
2011,133,KOS,1349,180
2011,133,KOS,1350,32
2011,133,KOS,1351,104
2011,133,KOS,1352,138
2011,133,KOS,1353,137
2011,133,KOS,1354,318
2011,133,KOS,1355,112
2011,133,KOS,1356,208
2011,133,KOS,1357,278
2011,133,KOS,1358,152
2011,133,KOS,1359,277
2011,133,KOS,1360,313
2011,133,KOS,1361,4
2011,133,KOS,1362,130
2011,133,KOS,1363,159
2011,133,KOS,1364,144
2011,133,KOS,1365,131
2011,133,KOS,1366,285
2011,133,KOS,1367,329
2011,133,KOS,1368,199
2011,133,KOS,1369,296
2011,133,KOS,1370,293
2011,133,KOS,1371,127
2011,133,KOS,1372,149
2011,133,KOS,1373,231
2011,133,KOS,1374,154
2011,133,KOS,1375,261
2011,133,KOS,1376,142
2011,133,KOS,1377,234
2011,133,KOS,1378,206
2011,133,KOS,1379,52
2011,133,KOS,1380,345
2011,133,KOS,1381,250
2011,133,KOS,1382,146
2011,133,KOS,1383,221
