Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,79,DAV,1404,199
2016,79,DAV,1405,105
2016,79,DAV,1406,188
2016,79,DAV,1407,217
2016,79,DAV,1408,210
2016,79,DAV,1409,92
2016,79,DAV,1410,328
2016,79,DAV,1411,203
2016,79,DAV,1412,102
2016,79,DAV,1413,252
2016,79,DAV,1414,70
2016,79,DAV,1415,214
2016,79,DAV,1416,134
2016,79,DAV,1417,91
2016,79,DAV,1418,164
2016,79,DAV,1419,193
2016,79,DAV,1420,244
2016,79,DAV,1421,141
2016,79,DAV,1422,258
2016,79,DAV,1423,100
2016,79,DAV,1424,71
2016,79,DAV,1425,23
2016,79,DAV,1426,42
2016,79,DAV,1427,331
2016,79,DAV,1428,41
2016,79,DAV,1429,148
2016,79,DAV,1430,303
2016,79,DAV,1431,211
2016,79,DAV,1433,46
2016,79,DAV,1434,30
2016,79,DAV,1435,18
2016,79,DAV,1436,149
2016,79,DAV,1437,3
2016,79,DAV,1438,19
2016,79,DAV,1439,87
2016,79,DAV,1440,322
2016,79,DAV,1441,223
2016,79,DAV,1442,292
2016,79,DAV,1443,234
2016,79,DAV,1444,204
2016,79,DAV,1447,257
2016,79,DAV,1448,130
2016,79,DAV,1449,75
2016,79,DAV,1450,179
2016,79,DAV,1451,113
2016,79,DAV,1452,1
2016,79,DAV,1453,147
2016,79,DAV,1454,124
2016,79,DAV,1455,27
2016,79,DAV,1456,74
2016,79,DAV,1457,194
2016,79,DAV,1458,63
2016,79,DAV,1459,209
2016,79,DAV,1460,136
2016,79,DAV,1461,173
2016,79,DAV,1462,6
2016,79,DAV,1463,55
2016,79,DAV,1464,268
2016,86,DAV,1101,305
2016,86,DAV,1102,277
2016,86,DAV,1103,110
2016,86,DAV,1104,103
2016,86,DAV,1105,210
2016,86,DAV,1106,308
2016,86,DAV,1107,144
2016,86,DAV,1108,342
2016,86,DAV,1110,344
2016,86,DAV,1111,229
2016,86,DAV,1112,17
2016,86,DAV,1113,72
2016,86,DAV,1114,45
2016,86,DAV,1115,340
2016,86,DAV,1116,62
2016,86,DAV,1117,235
2016,86,DAV,1119,118
2016,86,DAV,1120,131
2016,86,DAV,1122,274
2016,86,DAV,1123,183
2016,86,DAV,1124,29
2016,86,DAV,1125,87
2016,86,DAV,1126,298
2016,86,DAV,1127,331
2016,86,DAV,1129,83
2016,86,DAV,1130,262
2016,86,DAV,1131,231
2016,86,DAV,1132,220
2016,86,DAV,1133,341
2016,86,DAV,1135,267
2016,86,DAV,1136,333
2016,86,DAV,1137,147
2016,86,DAV,1138,190
2016,86,DAV,1139,42
2016,86,DAV,1140,68
2016,86,DAV,1141,157
2016,86,DAV,1142,141
2016,86,DAV,1143,36
2016,86,DAV,1144,309
2016,86,DAV,1145,165
2016,86,DAV,1146,317
2016,86,DAV,1148,351
2016,86,DAV,1149,275
2016,86,DAV,1150,193
2016,86,DAV,1151,86
2016,86,DAV,1152,336
2016,86,DAV,1153,43
2016,86,DAV,1154,302
2016,86,DAV,1155,38
2016,86,DAV,1156,234
2016,86,DAV,1157,125
2016,86,DAV,1158,120
2016,86,DAV,1159,222
2016,86,DAV,1160,56
2016,86,DAV,1161,184
2016,86,DAV,1162,130
2016,86,DAV,1163,41
2016,86,DAV,1164,310
2016,86,DAV,1165,212
2016,86,DAV,1166,35
2016,86,DAV,1167,162
2016,86,DAV,1168,214
2016,86,DAV,1169,246
2016,86,DAV,1170,266
2016,86,DAV,1171,202
2016,86,DAV,1172,160
2016,86,DAV,1173,33
2016,86,DAV,1174,282
2016,86,DAV,1175,350
2016,86,DAV,1176,233
2016,86,DAV,1177,175
2016,86,DAV,1178,181
2016,86,DAV,1179,250
2016,86,DAV,1180,269
2016,86,DAV,1181,5
2016,86,DAV,1182,161
2016,86,DAV,1183,271
2016,86,DAV,1184,217
2016,86,DAV,1185,164
2016,86,DAV,1186,243
2016,86,DAV,1187,189
2016,86,DAV,1188,279
2016,86,DAV,1189,207
2016,86,DAV,1190,172
2016,86,DAV,1191,48
2016,86,DAV,1192,273
2016,86,DAV,1193,225
2016,86,DAV,1194,260
2016,86,DAV,1195,211
2016,86,DAV,1196,20
2016,86,DAV,1197,348
2016,86,DAV,1198,156
2016,86,DAV,1199,49
2016,86,DAV,1200,174
2016,86,DAV,1201,149
2016,86,DAV,1202,188
2016,86,DAV,1203,63
2016,86,DAV,1204,291
2016,86,DAV,1205,237
2016,86,DAV,1206,241
2016,86,DAV,1207,64
2016,86,DAV,1208,95
2016,86,DAV,1209,169
2016,86,DAV,1210,55
2016,86,DAV,1211,34
2016,86,DAV,1212,345
2016,86,DAV,1213,98
2016,86,DAV,1214,247
2016,86,DAV,1216,313
2016,86,DAV,1217,129
2016,86,DAV,1218,74
2016,86,DAV,1219,104
2016,86,DAV,1220,119
2016,86,DAV,1221,289
2016,86,DAV,1222,94
2016,86,DAV,1223,268
2016,86,DAV,1224,290
2016,86,DAV,1225,200
2016,86,DAV,1226,301
2016,86,DAV,1227,337
2016,86,DAV,1228,127
2016,86,DAV,1229,178
2016,86,DAV,1230,219
2016,86,DAV,1231,4
2016,86,DAV,1232,105
2016,86,DAV,1233,173
2016,86,DAV,1234,10
2016,86,DAV,1235,16
2016,86,DAV,1236,128
2016,86,DAV,1237,186
2016,86,DAV,1238,232
2016,86,DAV,1239,265
2016,86,DAV,1240,287
2016,86,DAV,1241,51
2016,86,DAV,1242,3
2016,86,DAV,1243,40
2016,86,DAV,1244,288
2016,86,DAV,1245,135
2016,86,DAV,1246,26
2016,86,DAV,1247,284
2016,86,DAV,1248,323
2016,86,DAV,1249,318
2016,86,DAV,1250,259
2016,86,DAV,1251,304
2016,86,DAV,1252,242
2016,86,DAV,1253,116
2016,86,DAV,1254,256
2016,86,DAV,1255,311
2016,86,DAV,1256,133
2016,86,DAV,1257,2
2016,86,DAV,1258,204
2016,86,DAV,1259,295
2016,86,DAV,1260,236
2016,86,DAV,1261,71
2016,86,DAV,1262,322
2016,86,DAV,1263,324
2016,86,DAV,1264,278
2016,86,DAV,1265,263
2016,86,DAV,1266,121
2016,86,DAV,1267,117
2016,86,DAV,1268,24
2016,86,DAV,1269,239
2016,86,DAV,1270,319
2016,86,DAV,1271,314
2016,86,DAV,1272,92
2016,86,DAV,1273,148
2016,86,DAV,1274,14
2016,86,DAV,1275,244
2016,86,DAV,1276,25
2016,86,DAV,1277,8
2016,86,DAV,1278,177
2016,86,DAV,1279,153
2016,86,DAV,1280,100
2016,86,DAV,1281,136
2016,86,DAV,1282,221
2016,86,DAV,1283,258
2016,86,DAV,1284,54
2016,86,DAV,1285,163
2016,86,DAV,1286,224
2016,86,DAV,1287,145
2016,86,DAV,1288,327
2016,86,DAV,1290,346
2016,86,DAV,1291,261
2016,86,DAV,1292,109
2016,86,DAV,1293,182
2016,86,DAV,1294,307
2016,86,DAV,1295,137
2016,86,DAV,1296,151
2016,86,DAV,1297,294
2016,86,DAV,1298,143
2016,86,DAV,1299,326
2016,86,DAV,1300,315
2016,86,DAV,1301,90
2016,86,DAV,1303,97
2016,86,DAV,1304,80
2016,86,DAV,1305,168
2016,86,DAV,1306,205
2016,86,DAV,1307,31
2016,86,DAV,1308,114
2016,86,DAV,1309,296
2016,86,DAV,1310,285
2016,86,DAV,1311,347
2016,86,DAV,1312,155
2016,86,DAV,1313,213
2016,86,DAV,1314,11
2016,86,DAV,1315,199
2016,86,DAV,1316,108
2016,86,DAV,1317,303
2016,86,DAV,1318,123
2016,86,DAV,1319,338
2016,86,DAV,1320,122
2016,86,DAV,1321,61
2016,86,DAV,1322,343
2016,86,DAV,1323,47
2016,86,DAV,1324,70
2016,86,DAV,1325,140
2016,86,DAV,1326,78
2016,86,DAV,1328,9
2016,86,DAV,1329,88
2016,86,DAV,1330,139
2016,86,DAV,1331,194
2016,86,DAV,1332,27
2016,86,DAV,1333,84
2016,86,DAV,1334,228
2016,86,DAV,1335,257
2016,86,DAV,1336,126
2016,86,DAV,1337,124
2016,86,DAV,1338,19
2016,86,DAV,1339,206
2016,86,DAV,1340,272
2016,86,DAV,1341,334
2016,86,DAV,1342,312
2016,86,DAV,1343,77
2016,86,DAV,1344,59
2016,86,DAV,1345,6
2016,86,DAV,1346,300
2016,86,DAV,1347,209
2016,86,DAV,1348,81
2016,86,DAV,1349,297
2016,86,DAV,1350,75
2016,86,DAV,1351,255
2016,86,DAV,1352,264
2016,86,DAV,1353,283
2016,86,DAV,1354,281
2016,86,DAV,1355,50
2016,86,DAV,1356,96
2016,86,DAV,1357,320
2016,86,DAV,1358,270
2016,86,DAV,1359,195
2016,86,DAV,1360,321
2016,86,DAV,1361,73
2016,86,DAV,1362,230
2016,86,DAV,1363,292
2016,86,DAV,1364,138
2016,86,DAV,1365,238
2016,86,DAV,1366,332
2016,86,DAV,1367,325
2016,86,DAV,1368,328
2016,86,DAV,1369,335
2016,86,DAV,1370,293
2016,86,DAV,1371,60
2016,86,DAV,1372,107
2016,86,DAV,1373,111
2016,86,DAV,1374,12
2016,86,DAV,1375,245
2016,86,DAV,1376,39
2016,86,DAV,1377,180
2016,86,DAV,1378,276
2016,86,DAV,1379,306
2016,86,DAV,1380,197
2016,86,DAV,1381,349
2016,86,DAV,1382,99
2016,86,DAV,1383,280
2016,86,DAV,1384,249
2016,86,DAV,1385,240
2016,86,DAV,1386,46
2016,86,DAV,1387,218
2016,86,DAV,1388,32
2016,86,DAV,1389,176
2016,86,DAV,1390,102
2016,86,DAV,1391,329
2016,86,DAV,1392,58
2016,86,DAV,1393,57
2016,86,DAV,1394,146
2016,86,DAV,1395,159
2016,86,DAV,1396,93
2016,86,DAV,1397,85
2016,86,DAV,1398,185
2016,86,DAV,1399,150
2016,86,DAV,1400,65
2016,86,DAV,1401,15
2016,86,DAV,1402,201
2016,86,DAV,1403,53
2016,86,DAV,1404,216
2016,86,DAV,1405,115
2016,86,DAV,1406,170
2016,86,DAV,1407,226
2016,86,DAV,1408,215
2016,86,DAV,1409,79
2016,86,DAV,1410,330
2016,86,DAV,1411,187
2016,86,DAV,1412,106
2016,86,DAV,1413,253
2016,86,DAV,1414,82
2016,86,DAV,1415,208
2016,86,DAV,1416,134
2016,86,DAV,1417,91
2016,86,DAV,1418,158
2016,86,DAV,1419,179
2016,86,DAV,1420,248
2016,86,DAV,1421,142
2016,86,DAV,1422,251
2016,86,DAV,1423,101
2016,86,DAV,1424,67
2016,86,DAV,1425,28
2016,86,DAV,1426,44
2016,86,DAV,1427,339
2016,86,DAV,1428,30
2016,86,DAV,1429,166
2016,86,DAV,1430,286
2016,86,DAV,1431,203
2016,86,DAV,1433,37
2016,86,DAV,1434,23
2016,86,DAV,1435,18
2016,86,DAV,1436,167
2016,86,DAV,1437,7
2016,86,DAV,1438,22
2016,86,DAV,1439,69
2016,86,DAV,1440,316
2016,86,DAV,1441,223
2016,86,DAV,1442,299
2016,86,DAV,1443,227
2016,86,DAV,1444,198
2016,86,DAV,1447,254
2016,86,DAV,1448,113
2016,86,DAV,1449,76
2016,86,DAV,1450,192
2016,86,DAV,1451,112
2016,86,DAV,1452,1
2016,86,DAV,1453,154
2016,86,DAV,1454,132
2016,86,DAV,1455,21
2016,86,DAV,1456,89
2016,86,DAV,1457,171
2016,86,DAV,1458,66
2016,86,DAV,1459,196
2016,86,DAV,1460,152
2016,86,DAV,1461,191
2016,86,DAV,1462,13
2016,86,DAV,1463,52
2016,86,DAV,1464,252
2016,93,DAV,1101,306
2016,93,DAV,1102,288
2016,93,DAV,1103,99
2016,93,DAV,1104,103
2016,93,DAV,1105,229
2016,93,DAV,1106,309
2016,93,DAV,1107,130
2016,93,DAV,1108,321
2016,93,DAV,1110,338
2016,93,DAV,1111,230
2016,93,DAV,1112,19
2016,93,DAV,1113,74
2016,93,DAV,1114,60
2016,93,DAV,1115,347
2016,93,DAV,1116,59
2016,93,DAV,1117,226
2016,93,DAV,1119,150
2016,93,DAV,1120,171
2016,93,DAV,1122,264
2016,93,DAV,1123,198
2016,93,DAV,1124,28
2016,93,DAV,1125,88
2016,93,DAV,1126,289
2016,93,DAV,1127,329
2016,93,DAV,1129,97
2016,93,DAV,1130,263
2016,93,DAV,1131,224
2016,93,DAV,1132,214
2016,93,DAV,1133,342
2016,93,DAV,1135,272
2016,93,DAV,1136,339
2016,93,DAV,1137,129
2016,93,DAV,1138,167
2016,93,DAV,1139,56
2016,93,DAV,1140,57
2016,93,DAV,1141,134
2016,93,DAV,1142,156
2016,93,DAV,1143,44
2016,93,DAV,1144,317
2016,93,DAV,1145,173
2016,93,DAV,1146,325
2016,93,DAV,1148,351
2016,93,DAV,1149,295
2016,93,DAV,1150,185
2016,93,DAV,1151,82
2016,93,DAV,1152,341
2016,93,DAV,1153,34
2016,93,DAV,1154,308
2016,93,DAV,1155,35
2016,93,DAV,1156,253
2016,93,DAV,1157,109
2016,93,DAV,1158,123
2016,93,DAV,1159,255
2016,93,DAV,1160,50
2016,93,DAV,1161,190
2016,93,DAV,1162,119
2016,93,DAV,1163,40
2016,93,DAV,1164,324
2016,93,DAV,1165,186
2016,93,DAV,1166,43
2016,93,DAV,1167,160
2016,93,DAV,1168,242
2016,93,DAV,1169,256
2016,93,DAV,1170,257
2016,93,DAV,1171,234
2016,93,DAV,1172,155
2016,93,DAV,1173,31
2016,93,DAV,1174,274
2016,93,DAV,1175,350
2016,93,DAV,1176,222
2016,93,DAV,1177,182
2016,93,DAV,1178,183
2016,93,DAV,1179,269
2016,93,DAV,1180,266
2016,93,DAV,1181,6
2016,93,DAV,1182,136
2016,93,DAV,1183,237
2016,93,DAV,1184,235
2016,93,DAV,1185,181
2016,93,DAV,1186,202
2016,93,DAV,1187,188
2016,93,DAV,1188,297
2016,93,DAV,1189,177
2016,93,DAV,1190,178
2016,93,DAV,1191,49
2016,93,DAV,1192,267
2016,93,DAV,1193,210
2016,93,DAV,1194,279
2016,93,DAV,1195,205
2016,93,DAV,1196,18
2016,93,DAV,1197,348
2016,93,DAV,1198,193
2016,93,DAV,1199,39
2016,93,DAV,1200,140
2016,93,DAV,1201,137
2016,93,DAV,1202,187
2016,93,DAV,1203,69
2016,93,DAV,1204,247
2016,93,DAV,1205,227
2016,93,DAV,1206,238
2016,93,DAV,1207,72
2016,93,DAV,1208,93
2016,93,DAV,1209,174
2016,93,DAV,1210,41
2016,93,DAV,1211,38
2016,93,DAV,1212,344
2016,93,DAV,1213,112
2016,93,DAV,1214,250
2016,93,DAV,1216,333
2016,93,DAV,1217,168
2016,93,DAV,1218,85
2016,93,DAV,1219,110
2016,93,DAV,1220,128
2016,93,DAV,1221,303
2016,93,DAV,1222,71
2016,93,DAV,1223,270
2016,93,DAV,1224,299
2016,93,DAV,1225,244
2016,93,DAV,1226,290
2016,93,DAV,1227,334
2016,93,DAV,1228,145
2016,93,DAV,1229,172
2016,93,DAV,1230,232
2016,93,DAV,1231,4
2016,93,DAV,1232,124
2016,93,DAV,1233,162
2016,93,DAV,1234,15
2016,93,DAV,1235,14
2016,93,DAV,1236,114
2016,93,DAV,1237,204
2016,93,DAV,1238,217
2016,93,DAV,1239,245
2016,93,DAV,1240,296
2016,93,DAV,1241,84
2016,93,DAV,1242,7
2016,93,DAV,1243,45
2016,93,DAV,1244,294
2016,93,DAV,1245,132
2016,93,DAV,1246,17
2016,93,DAV,1247,281
2016,93,DAV,1248,310
2016,93,DAV,1249,337
2016,93,DAV,1250,248
2016,93,DAV,1251,284
2016,93,DAV,1252,241
2016,93,DAV,1253,104
2016,93,DAV,1254,282
2016,93,DAV,1255,311
2016,93,DAV,1256,159
2016,93,DAV,1257,2
2016,93,DAV,1258,249
2016,93,DAV,1259,287
2016,93,DAV,1260,236
2016,93,DAV,1261,70
2016,93,DAV,1262,312
2016,93,DAV,1263,316
2016,93,DAV,1264,273
2016,93,DAV,1265,286
2016,93,DAV,1266,108
2016,93,DAV,1267,127
2016,93,DAV,1268,22
2016,93,DAV,1269,239
2016,93,DAV,1270,313
2016,93,DAV,1271,314
2016,93,DAV,1272,83
2016,93,DAV,1273,149
2016,93,DAV,1274,12
2016,93,DAV,1275,265
2016,93,DAV,1276,29
2016,93,DAV,1277,3
2016,93,DAV,1278,153
2016,93,DAV,1279,125
2016,93,DAV,1280,86
2016,93,DAV,1281,165
2016,93,DAV,1282,219
2016,93,DAV,1283,246
2016,93,DAV,1284,55
2016,93,DAV,1285,143
2016,93,DAV,1286,243
2016,93,DAV,1287,138
2016,93,DAV,1288,315
2016,93,DAV,1290,345
2016,93,DAV,1291,254
2016,93,DAV,1292,113
2016,93,DAV,1293,164
2016,93,DAV,1294,304
2016,93,DAV,1295,135
2016,93,DAV,1296,163
2016,93,DAV,1297,292
2016,93,DAV,1298,176
2016,93,DAV,1299,330
2016,93,DAV,1300,322
2016,93,DAV,1301,98
2016,93,DAV,1303,102
2016,93,DAV,1304,86
2016,93,DAV,1305,147
2016,93,DAV,1306,207
2016,93,DAV,1307,30
2016,93,DAV,1308,121
2016,93,DAV,1309,293
2016,93,DAV,1310,291
2016,93,DAV,1311,346
2016,93,DAV,1312,151
2016,93,DAV,1313,212
2016,93,DAV,1314,11
2016,93,DAV,1315,192
2016,93,DAV,1316,101
2016,93,DAV,1317,305
2016,93,DAV,1318,146
2016,93,DAV,1319,340
2016,93,DAV,1320,110
2016,93,DAV,1321,76
2016,93,DAV,1322,323
2016,93,DAV,1323,47
2016,93,DAV,1324,62
2016,93,DAV,1325,118
2016,93,DAV,1326,65
2016,93,DAV,1328,10
2016,93,DAV,1329,78
2016,93,DAV,1330,126
2016,93,DAV,1331,203
2016,93,DAV,1332,25
2016,93,DAV,1333,100
2016,93,DAV,1334,215
2016,93,DAV,1335,261
2016,93,DAV,1336,131
2016,93,DAV,1337,117
2016,93,DAV,1338,23
2016,93,DAV,1339,220
2016,93,DAV,1340,276
2016,93,DAV,1341,343
2016,93,DAV,1342,318
2016,93,DAV,1343,68
2016,93,DAV,1344,63
2016,93,DAV,1345,8
2016,93,DAV,1346,302
2016,93,DAV,1347,201
2016,93,DAV,1348,81
2016,93,DAV,1349,298
2016,93,DAV,1350,80
2016,93,DAV,1351,208
2016,93,DAV,1352,271
2016,93,DAV,1353,277
2016,93,DAV,1354,259
2016,93,DAV,1355,51
2016,93,DAV,1356,106
2016,93,DAV,1357,320
2016,93,DAV,1358,231
2016,93,DAV,1359,196
2016,93,DAV,1360,307
2016,93,DAV,1361,64
2016,93,DAV,1362,225
2016,93,DAV,1363,278
2016,93,DAV,1364,133
2016,93,DAV,1365,218
2016,93,DAV,1366,331
2016,93,DAV,1367,327
2016,93,DAV,1368,328
2016,93,DAV,1369,335
2016,93,DAV,1370,260
2016,93,DAV,1371,58
2016,93,DAV,1372,91
2016,93,DAV,1373,105
2016,93,DAV,1374,13
2016,93,DAV,1375,213
2016,93,DAV,1376,37
2016,93,DAV,1377,194
2016,93,DAV,1378,268
2016,93,DAV,1379,285
2016,93,DAV,1380,200
2016,93,DAV,1381,349
2016,93,DAV,1382,89
2016,93,DAV,1383,258
2016,93,DAV,1384,228
2016,93,DAV,1385,240
2016,93,DAV,1386,42
2016,93,DAV,1387,283
2016,93,DAV,1388,36
2016,93,DAV,1389,195
2016,93,DAV,1390,122
2016,93,DAV,1391,326
2016,93,DAV,1392,46
2016,93,DAV,1393,53
2016,93,DAV,1394,158
2016,93,DAV,1395,154
2016,93,DAV,1396,96
2016,93,DAV,1397,90
2016,93,DAV,1398,169
2016,93,DAV,1399,147
2016,93,DAV,1400,61
2016,93,DAV,1401,16
2016,93,DAV,1402,223
2016,93,DAV,1403,66
2016,93,DAV,1404,221
2016,93,DAV,1405,139
2016,93,DAV,1406,175
2016,93,DAV,1407,262
2016,93,DAV,1408,206
2016,93,DAV,1409,95
2016,93,DAV,1410,332
2016,93,DAV,1411,179
2016,93,DAV,1412,107
2016,93,DAV,1413,233
2016,93,DAV,1414,77
2016,93,DAV,1415,197
2016,93,DAV,1416,157
2016,93,DAV,1417,92
2016,93,DAV,1418,116
2016,93,DAV,1419,161
2016,93,DAV,1420,275
2016,93,DAV,1421,141
2016,93,DAV,1422,251
2016,93,DAV,1423,94
2016,93,DAV,1424,67
2016,93,DAV,1425,33
2016,93,DAV,1426,48
2016,93,DAV,1427,336
2016,93,DAV,1428,26
2016,93,DAV,1429,170
2016,93,DAV,1430,301
2016,93,DAV,1431,216
2016,93,DAV,1433,32
2016,93,DAV,1434,24
2016,93,DAV,1435,27
2016,93,DAV,1436,166
2016,93,DAV,1437,5
2016,93,DAV,1438,20
2016,93,DAV,1439,79
2016,93,DAV,1440,319
2016,93,DAV,1441,211
2016,93,DAV,1442,300
2016,93,DAV,1443,209
2016,93,DAV,1444,199
2016,93,DAV,1447,252
2016,93,DAV,1448,120
2016,93,DAV,1449,73
2016,93,DAV,1450,189
2016,93,DAV,1451,115
2016,93,DAV,1452,1
2016,93,DAV,1453,142
2016,93,DAV,1454,144
2016,93,DAV,1455,21
2016,93,DAV,1456,75
2016,93,DAV,1457,152
2016,93,DAV,1458,54
2016,93,DAV,1459,184
2016,93,DAV,1460,180
2016,93,DAV,1461,191
2016,93,DAV,1462,9
2016,93,DAV,1463,52
2016,93,DAV,1464,280
2016,100,DAV,1101,307
2016,100,DAV,1102,254
2016,100,DAV,1103,96
2016,100,DAV,1104,99
2016,100,DAV,1105,238
2016,100,DAV,1106,302
2016,100,DAV,1107,134
2016,100,DAV,1108,321
2016,100,DAV,1110,333
2016,100,DAV,1111,253
2016,100,DAV,1112,18
2016,100,DAV,1113,78
2016,100,DAV,1114,38
2016,100,DAV,1115,347
2016,100,DAV,1116,52
2016,100,DAV,1117,245
2016,100,DAV,1119,174
2016,100,DAV,1120,194
2016,100,DAV,1122,266
2016,100,DAV,1123,187
2016,100,DAV,1124,28
2016,100,DAV,1125,97
2016,100,DAV,1126,275
2016,100,DAV,1127,328
2016,100,DAV,1129,103
2016,100,DAV,1130,258
2016,100,DAV,1131,196
2016,100,DAV,1132,235
2016,100,DAV,1133,336
2016,100,DAV,1135,273
2016,100,DAV,1136,339
2016,100,DAV,1137,121
2016,100,DAV,1138,148
2016,100,DAV,1139,51
2016,100,DAV,1140,64
2016,100,DAV,1141,120
2016,100,DAV,1142,166
2016,100,DAV,1143,45
2016,100,DAV,1144,317
2016,100,DAV,1145,183
2016,100,DAV,1146,329
2016,100,DAV,1148,350
2016,100,DAV,1149,288
2016,100,DAV,1150,188
2016,100,DAV,1151,82
2016,100,DAV,1152,340
2016,100,DAV,1153,31
2016,100,DAV,1154,310
2016,100,DAV,1155,36
2016,100,DAV,1156,262
2016,100,DAV,1157,104
2016,100,DAV,1158,94
2016,100,DAV,1159,234
2016,100,DAV,1160,62
2016,100,DAV,1161,168
2016,100,DAV,1162,118
2016,100,DAV,1163,32
2016,100,DAV,1164,325
2016,100,DAV,1165,204
2016,100,DAV,1166,50
2016,100,DAV,1167,153
2016,100,DAV,1168,232
2016,100,DAV,1169,224
2016,100,DAV,1170,256
2016,100,DAV,1171,228
2016,100,DAV,1172,141
2016,100,DAV,1173,24
2016,100,DAV,1174,290
2016,100,DAV,1175,351
2016,100,DAV,1176,215
2016,100,DAV,1177,185
2016,100,DAV,1178,176
2016,100,DAV,1179,264
2016,100,DAV,1180,280
2016,100,DAV,1181,7
2016,100,DAV,1182,151
2016,100,DAV,1183,252
2016,100,DAV,1184,219
2016,100,DAV,1185,171
2016,100,DAV,1186,190
2016,100,DAV,1187,184
2016,100,DAV,1188,298
2016,100,DAV,1189,186
2016,100,DAV,1190,161
2016,100,DAV,1191,53
2016,100,DAV,1192,272
2016,100,DAV,1193,217
2016,100,DAV,1194,279
2016,100,DAV,1195,195
2016,100,DAV,1196,22
2016,100,DAV,1197,348
2016,100,DAV,1198,154
2016,100,DAV,1199,42
2016,100,DAV,1200,152
2016,100,DAV,1201,132
2016,100,DAV,1202,171
2016,100,DAV,1203,67
2016,100,DAV,1204,237
2016,100,DAV,1205,226
2016,100,DAV,1206,233
2016,100,DAV,1207,69
2016,100,DAV,1208,91
2016,100,DAV,1209,182
2016,100,DAV,1210,68
2016,100,DAV,1211,30
2016,100,DAV,1212,345
2016,100,DAV,1213,119
2016,100,DAV,1214,244
2016,100,DAV,1216,334
2016,100,DAV,1217,199
2016,100,DAV,1218,74
2016,100,DAV,1219,114
2016,100,DAV,1220,125
2016,100,DAV,1221,308
2016,100,DAV,1222,77
2016,100,DAV,1223,283
2016,100,DAV,1224,309
2016,100,DAV,1225,248
2016,100,DAV,1226,292
2016,100,DAV,1227,337
2016,100,DAV,1228,144
2016,100,DAV,1229,156
2016,100,DAV,1230,230
2016,100,DAV,1231,6
2016,100,DAV,1232,137
2016,100,DAV,1233,131
2016,100,DAV,1234,13
2016,100,DAV,1235,15
2016,100,DAV,1236,111
2016,100,DAV,1237,208
2016,100,DAV,1238,211
2016,100,DAV,1239,239
2016,100,DAV,1240,300
2016,100,DAV,1241,80
2016,100,DAV,1242,5
2016,100,DAV,1243,48
2016,100,DAV,1244,294
2016,100,DAV,1245,155
2016,100,DAV,1246,11
2016,100,DAV,1247,303
2016,100,DAV,1248,315
2016,100,DAV,1249,338
2016,100,DAV,1250,240
2016,100,DAV,1251,278
2016,100,DAV,1252,260
2016,100,DAV,1253,113
2016,100,DAV,1254,284
2016,100,DAV,1255,313
2016,100,DAV,1256,159
2016,100,DAV,1257,3
2016,100,DAV,1258,248
2016,100,DAV,1259,263
2016,100,DAV,1260,243
2016,100,DAV,1261,66
2016,100,DAV,1262,312
2016,100,DAV,1263,320
2016,100,DAV,1264,255
2016,100,DAV,1265,281
2016,100,DAV,1266,110
2016,100,DAV,1267,127
2016,100,DAV,1268,19
2016,100,DAV,1269,231
2016,100,DAV,1270,318
2016,100,DAV,1271,305
2016,100,DAV,1272,89
2016,100,DAV,1273,138
2016,100,DAV,1274,12
2016,100,DAV,1275,270
2016,100,DAV,1276,55
2016,100,DAV,1277,4
2016,100,DAV,1278,160
2016,100,DAV,1279,108
2016,100,DAV,1280,102
2016,100,DAV,1281,165
2016,100,DAV,1282,246
2016,100,DAV,1283,265
2016,100,DAV,1284,46
2016,100,DAV,1285,150
2016,100,DAV,1286,241
2016,100,DAV,1287,133
2016,100,DAV,1288,319
2016,100,DAV,1290,344
2016,100,DAV,1291,268
2016,100,DAV,1292,122
2016,100,DAV,1293,173
2016,100,DAV,1294,311
2016,100,DAV,1295,130
2016,100,DAV,1296,163
2016,100,DAV,1297,282
2016,100,DAV,1298,193
2016,100,DAV,1299,331
2016,100,DAV,1300,323
2016,100,DAV,1301,87
2016,100,DAV,1303,117
2016,100,DAV,1304,79
2016,100,DAV,1305,167
2016,100,DAV,1306,201
2016,100,DAV,1307,35
2016,100,DAV,1308,105
2016,100,DAV,1309,289
2016,100,DAV,1310,296
2016,100,DAV,1311,346
2016,100,DAV,1312,136
2016,100,DAV,1313,207
2016,100,DAV,1314,10
2016,100,DAV,1315,177
2016,100,DAV,1316,116
2016,100,DAV,1317,295
2016,100,DAV,1318,169
2016,100,DAV,1319,342
2016,100,DAV,1320,88
2016,100,DAV,1321,61
2016,100,DAV,1322,299
2016,100,DAV,1323,40
2016,100,DAV,1324,49
2016,100,DAV,1325,126
2016,100,DAV,1326,81
2016,100,DAV,1328,8
2016,100,DAV,1329,83
2016,100,DAV,1330,123
2016,100,DAV,1331,202
2016,100,DAV,1332,23
2016,100,DAV,1333,98
2016,100,DAV,1334,220
2016,100,DAV,1335,251
2016,100,DAV,1336,135
2016,100,DAV,1337,129
2016,100,DAV,1338,25
2016,100,DAV,1339,216
2016,100,DAV,1340,271
2016,100,DAV,1341,341
2016,100,DAV,1342,304
2016,100,DAV,1343,63
2016,100,DAV,1344,90
2016,100,DAV,1345,9
2016,100,DAV,1346,286
2016,100,DAV,1347,205
