Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,99,SPW,1436,174
2008,99,SPW,1437,82
2008,99,SPW,1438,152
2008,99,SPW,1439,102
2008,99,SPW,1440,247
2008,99,SPW,1441,292
2008,99,SPW,1442,233
2008,99,SPW,1443,41
2008,99,SPW,1444,155
2008,99,SPW,1445,294
2008,99,SPW,1447,99
2008,99,SPW,1448,95
2008,99,SPW,1449,113
2008,99,SPW,1450,19
2008,99,SPW,1451,170
2008,99,SPW,1452,50
2008,99,SPW,1453,116
2008,99,SPW,1454,142
2008,99,SPW,1455,183
2008,99,SPW,1456,159
2008,99,SPW,1457,109
2008,99,SPW,1458,16
2008,99,SPW,1459,165
2008,99,SPW,1460,48
2008,99,SPW,1461,224
2008,99,SPW,1462,11
2008,99,SPW,1463,180
2008,99,SPW,1464,252
2008,106,SPW,1102,171
2008,106,SPW,1103,66
2008,106,SPW,1104,105
2008,106,SPW,1105,318
2008,106,SPW,1106,211
2008,106,SPW,1107,207
2008,106,SPW,1108,339
2008,106,SPW,1110,141
2008,106,SPW,1111,107
2008,106,SPW,1112,37
2008,106,SPW,1113,74
2008,106,SPW,1114,137
2008,106,SPW,1115,269
2008,106,SPW,1116,24
2008,106,SPW,1117,272
2008,106,SPW,1119,198
2008,106,SPW,1120,151
2008,106,SPW,1122,87
2008,106,SPW,1123,315
2008,106,SPW,1124,31
2008,106,SPW,1125,98
2008,106,SPW,1126,290
2008,106,SPW,1127,227
2008,106,SPW,1129,88
2008,106,SPW,1130,94
2008,106,SPW,1131,282
2008,106,SPW,1132,182
2008,106,SPW,1133,114
2008,106,SPW,1135,124
2008,106,SPW,1137,210
2008,106,SPW,1138,258
2008,106,SPW,1139,12
2008,106,SPW,1140,35
2008,106,SPW,1141,201
2008,106,SPW,1142,226
2008,106,SPW,1143,71
2008,106,SPW,1144,245
2008,106,SPW,1145,328
2008,106,SPW,1146,228
2008,106,SPW,1147,254
2008,106,SPW,1148,196
2008,106,SPW,1149,329
2008,106,SPW,1150,92
2008,106,SPW,1151,108
2008,106,SPW,1152,255
2008,106,SPW,1153,126
2008,106,SPW,1154,335
2008,106,SPW,1155,33
2008,106,SPW,1156,117
2008,106,SPW,1157,219
2008,106,SPW,1158,187
2008,106,SPW,1159,205
2008,106,SPW,1160,178
2008,106,SPW,1161,274
2008,106,SPW,1162,214
2008,106,SPW,1163,14
2008,106,SPW,1164,322
2008,106,SPW,1165,80
2008,106,SPW,1166,45
2008,106,SPW,1167,303
2008,106,SPW,1168,104
2008,106,SPW,1169,78
2008,106,SPW,1170,333
2008,106,SPW,1171,285
2008,106,SPW,1172,54
2008,106,SPW,1173,30
2008,106,SPW,1174,190
2008,106,SPW,1175,234
2008,106,SPW,1176,203
2008,106,SPW,1177,167
2008,106,SPW,1178,313
2008,106,SPW,1179,6
2008,106,SPW,1180,218
2008,106,SPW,1181,3
2008,106,SPW,1182,79
2008,106,SPW,1183,337
2008,106,SPW,1184,162
2008,106,SPW,1185,250
2008,106,SPW,1186,287
2008,106,SPW,1187,241
2008,106,SPW,1189,265
2008,106,SPW,1190,139
2008,106,SPW,1191,275
2008,106,SPW,1192,261
2008,106,SPW,1193,223
2008,106,SPW,1194,208
2008,106,SPW,1195,279
2008,106,SPW,1196,32
2008,106,SPW,1197,286
2008,106,SPW,1198,281
2008,106,SPW,1199,83
2008,106,SPW,1200,216
2008,106,SPW,1201,191
2008,106,SPW,1202,311
2008,106,SPW,1203,244
2008,106,SPW,1204,90
2008,106,SPW,1205,209
2008,106,SPW,1206,65
2008,106,SPW,1207,9
2008,106,SPW,1208,146
2008,106,SPW,1209,302
2008,106,SPW,1210,118
2008,106,SPW,1211,39
2008,106,SPW,1212,291
2008,106,SPW,1214,115
2008,106,SPW,1216,192
2008,106,SPW,1217,300
2008,106,SPW,1218,212
2008,106,SPW,1219,194
2008,106,SPW,1220,260
2008,106,SPW,1221,147
2008,106,SPW,1222,34
2008,106,SPW,1224,320
2008,106,SPW,1225,319
2008,106,SPW,1226,264
2008,106,SPW,1227,150
2008,106,SPW,1228,166
2008,106,SPW,1229,51
2008,106,SPW,1231,15
2008,106,SPW,1232,188
2008,106,SPW,1233,238
2008,106,SPW,1234,154
2008,106,SPW,1235,128
2008,106,SPW,1236,235
2008,106,SPW,1237,63
2008,106,SPW,1238,268
2008,106,SPW,1239,173
2008,106,SPW,1240,338
2008,106,SPW,1241,181
2008,106,SPW,1242,5
2008,106,SPW,1243,21
2008,106,SPW,1244,330
2008,106,SPW,1245,43
2008,106,SPW,1246,86
2008,106,SPW,1247,237
2008,106,SPW,1248,133
2008,106,SPW,1249,145
2008,106,SPW,1250,215
2008,106,SPW,1251,185
2008,106,SPW,1252,222
2008,106,SPW,1253,312
2008,106,SPW,1254,176
2008,106,SPW,1255,332
2008,106,SPW,1256,325
2008,106,SPW,1257,26
2008,106,SPW,1258,309
2008,106,SPW,1259,179
2008,106,SPW,1260,249
2008,106,SPW,1261,225
2008,106,SPW,1263,317
2008,106,SPW,1264,298
2008,106,SPW,1265,123
2008,106,SPW,1266,36
2008,106,SPW,1267,149
2008,106,SPW,1268,57
2008,106,SPW,1269,56
2008,106,SPW,1270,283
2008,106,SPW,1271,336
2008,106,SPW,1272,1
2008,106,SPW,1273,278
2008,106,SPW,1274,49
2008,106,SPW,1275,120
2008,106,SPW,1276,230
2008,106,SPW,1277,8
2008,106,SPW,1278,77
2008,106,SPW,1279,23
2008,106,SPW,1280,55
2008,106,SPW,1281,100
2008,106,SPW,1282,299
2008,106,SPW,1283,157
2008,106,SPW,1284,316
2008,106,SPW,1285,206
2008,106,SPW,1286,175
2008,106,SPW,1287,186
2008,106,SPW,1288,134
2008,106,SPW,1290,267
2008,106,SPW,1291,200
2008,106,SPW,1292,153
2008,106,SPW,1293,127
2008,106,SPW,1294,253
2008,106,SPW,1295,204
2008,106,SPW,1296,301
2008,106,SPW,1298,240
2008,106,SPW,1299,195
2008,106,SPW,1300,327
2008,106,SPW,1301,61
2008,106,SPW,1304,76
2008,106,SPW,1305,89
2008,106,SPW,1306,306
2008,106,SPW,1307,60
2008,106,SPW,1308,135
2008,106,SPW,1309,144
2008,106,SPW,1310,103
2008,106,SPW,1311,251
2008,106,SPW,1312,341
2008,106,SPW,1313,229
2008,106,SPW,1314,4
2008,106,SPW,1316,340
2008,106,SPW,1317,138
2008,106,SPW,1318,193
2008,106,SPW,1319,130
2008,106,SPW,1320,131
2008,106,SPW,1321,236
2008,106,SPW,1322,231
2008,106,SPW,1323,25
2008,106,SPW,1324,169
2008,106,SPW,1325,67
2008,106,SPW,1326,46
2008,106,SPW,1328,53
2008,106,SPW,1329,158
2008,106,SPW,1330,168
2008,106,SPW,1331,40
2008,106,SPW,1332,70
2008,106,SPW,1333,276
2008,106,SPW,1334,85
2008,106,SPW,1335,288
2008,106,SPW,1336,163
2008,106,SPW,1337,259
2008,106,SPW,1338,29
2008,106,SPW,1339,293
2008,106,SPW,1340,121
2008,106,SPW,1341,326
2008,106,SPW,1342,334
2008,106,SPW,1343,310
2008,106,SPW,1344,111
2008,106,SPW,1345,38
2008,106,SPW,1346,177
2008,106,SPW,1347,304
2008,106,SPW,1348,27
2008,106,SPW,1349,305
2008,106,SPW,1350,129
2008,106,SPW,1351,84
2008,106,SPW,1352,96
2008,106,SPW,1353,213
2008,106,SPW,1354,296
2008,106,SPW,1355,295
2008,106,SPW,1356,125
2008,106,SPW,1357,160
2008,106,SPW,1358,47
2008,106,SPW,1359,248
2008,106,SPW,1360,140
2008,106,SPW,1361,64
2008,106,SPW,1362,297
2008,106,SPW,1363,202
2008,106,SPW,1364,72
2008,106,SPW,1365,161
2008,106,SPW,1366,266
2008,106,SPW,1367,314
2008,106,SPW,1368,172
2008,106,SPW,1369,243
2008,106,SPW,1371,73
2008,106,SPW,1372,42
2008,106,SPW,1373,75
2008,106,SPW,1374,257
2008,106,SPW,1375,20
2008,106,SPW,1376,122
2008,106,SPW,1378,184
2008,106,SPW,1379,197
2008,106,SPW,1380,262
2008,106,SPW,1381,280
2008,106,SPW,1382,256
2008,106,SPW,1383,324
2008,106,SPW,1384,321
2008,106,SPW,1385,156
2008,106,SPW,1386,68
2008,106,SPW,1387,110
2008,106,SPW,1388,17
2008,106,SPW,1389,323
2008,106,SPW,1390,18
2008,106,SPW,1391,221
2008,106,SPW,1392,331
2008,106,SPW,1393,52
2008,106,SPW,1394,273
2008,106,SPW,1395,164
2008,106,SPW,1396,106
2008,106,SPW,1397,2
2008,106,SPW,1398,277
2008,106,SPW,1399,271
2008,106,SPW,1400,10
2008,106,SPW,1401,22
2008,106,SPW,1402,220
2008,106,SPW,1403,97
2008,106,SPW,1404,217
2008,106,SPW,1405,239
2008,106,SPW,1406,242
2008,106,SPW,1407,246
2008,106,SPW,1408,119
2008,106,SPW,1409,136
2008,106,SPW,1410,270
2008,106,SPW,1411,308
2008,106,SPW,1412,69
2008,106,SPW,1413,289
2008,106,SPW,1414,199
2008,106,SPW,1415,307
2008,106,SPW,1416,132
2008,106,SPW,1417,7
2008,106,SPW,1418,189
2008,106,SPW,1419,263
2008,106,SPW,1420,101
2008,106,SPW,1421,62
2008,106,SPW,1422,143
2008,106,SPW,1423,148
2008,106,SPW,1424,28
2008,106,SPW,1425,58
2008,106,SPW,1426,93
2008,106,SPW,1427,284
2008,106,SPW,1428,81
2008,106,SPW,1429,59
2008,106,SPW,1430,232
2008,106,SPW,1431,91
2008,106,SPW,1433,44
2008,106,SPW,1434,112
2008,106,SPW,1435,13
2008,106,SPW,1436,174
2008,106,SPW,1437,82
2008,106,SPW,1438,152
2008,106,SPW,1439,102
2008,106,SPW,1440,247
2008,106,SPW,1441,292
2008,106,SPW,1442,233
2008,106,SPW,1443,41
2008,106,SPW,1444,155
2008,106,SPW,1445,294
2008,106,SPW,1447,99
2008,106,SPW,1448,95
2008,106,SPW,1449,113
2008,106,SPW,1450,19
2008,106,SPW,1451,170
2008,106,SPW,1452,50
2008,106,SPW,1453,116
2008,106,SPW,1454,142
2008,106,SPW,1455,183
2008,106,SPW,1456,159
2008,106,SPW,1457,109
2008,106,SPW,1458,16
2008,106,SPW,1459,165
2008,106,SPW,1460,48
2008,106,SPW,1461,224
2008,106,SPW,1462,11
2008,106,SPW,1463,180
2008,106,SPW,1464,252
2008,113,SPW,1102,164
2008,113,SPW,1103,74
2008,113,SPW,1104,121
2008,113,SPW,1105,302
2008,113,SPW,1106,195
2008,113,SPW,1107,209
2008,113,SPW,1108,332
2008,113,SPW,1110,111
2008,113,SPW,1111,134
2008,113,SPW,1112,37
2008,113,SPW,1113,68
2008,113,SPW,1114,144
2008,113,SPW,1115,269
2008,113,SPW,1116,44
2008,113,SPW,1117,288
2008,113,SPW,1119,232
2008,113,SPW,1120,128
2008,113,SPW,1122,85
2008,113,SPW,1123,309
2008,113,SPW,1124,45
2008,113,SPW,1125,76
2008,113,SPW,1126,295
2008,113,SPW,1127,206
2008,113,SPW,1129,72
2008,113,SPW,1130,113
2008,113,SPW,1131,240
2008,113,SPW,1132,200
2008,113,SPW,1133,96
2008,113,SPW,1135,112
2008,113,SPW,1137,219
2008,113,SPW,1138,274
2008,113,SPW,1139,11
2008,113,SPW,1140,27
2008,113,SPW,1141,223
2008,113,SPW,1142,235
2008,113,SPW,1143,81
2008,113,SPW,1144,281
2008,113,SPW,1145,328
2008,113,SPW,1146,245
2008,113,SPW,1147,292
2008,113,SPW,1148,197
2008,113,SPW,1149,319
2008,113,SPW,1150,108
2008,113,SPW,1151,110
2008,113,SPW,1152,258
2008,113,SPW,1153,116
2008,113,SPW,1154,337
2008,113,SPW,1155,32
2008,113,SPW,1156,88
2008,113,SPW,1157,205
2008,113,SPW,1158,204
2008,113,SPW,1159,185
2008,113,SPW,1160,201
2008,113,SPW,1161,293
2008,113,SPW,1162,179
2008,113,SPW,1163,15
2008,113,SPW,1164,287
2008,113,SPW,1165,58
2008,113,SPW,1166,55
2008,113,SPW,1167,305
2008,113,SPW,1168,71
2008,113,SPW,1169,80
2008,113,SPW,1170,336
2008,113,SPW,1171,299
2008,113,SPW,1172,34
2008,113,SPW,1173,49
2008,113,SPW,1174,196
2008,113,SPW,1175,213
2008,113,SPW,1176,251
2008,113,SPW,1177,189
2008,113,SPW,1178,303
2008,113,SPW,1179,7
2008,113,SPW,1180,234
2008,113,SPW,1181,4
2008,113,SPW,1182,104
2008,113,SPW,1183,339
2008,113,SPW,1184,202
2008,113,SPW,1185,224
2008,113,SPW,1186,272
2008,113,SPW,1187,268
2008,113,SPW,1189,250
2008,113,SPW,1190,140
2008,113,SPW,1191,262
2008,113,SPW,1192,304
2008,113,SPW,1193,174
2008,113,SPW,1194,208
2008,113,SPW,1195,300
2008,113,SPW,1196,39
2008,113,SPW,1197,278
2008,113,SPW,1198,261
2008,113,SPW,1199,93
2008,113,SPW,1200,173
2008,113,SPW,1201,199
2008,113,SPW,1202,306
2008,113,SPW,1203,222
2008,113,SPW,1204,87
2008,113,SPW,1205,170
2008,113,SPW,1206,66
2008,113,SPW,1207,14
2008,113,SPW,1208,155
2008,113,SPW,1209,291
2008,113,SPW,1210,152
2008,113,SPW,1211,28
2008,113,SPW,1212,308
2008,113,SPW,1214,135
2008,113,SPW,1216,180
2008,113,SPW,1217,289
2008,113,SPW,1218,221
2008,113,SPW,1219,217
2008,113,SPW,1220,237
2008,113,SPW,1221,133
2008,113,SPW,1222,42
2008,113,SPW,1224,326
2008,113,SPW,1225,321
2008,113,SPW,1226,273
2008,113,SPW,1227,158
2008,113,SPW,1228,175
2008,113,SPW,1229,47
2008,113,SPW,1231,13
2008,113,SPW,1232,142
2008,113,SPW,1233,244
2008,113,SPW,1234,168
2008,113,SPW,1235,145
2008,113,SPW,1236,216
2008,113,SPW,1237,53
2008,113,SPW,1238,254
2008,113,SPW,1239,156
2008,113,SPW,1240,335
2008,113,SPW,1241,194
2008,113,SPW,1242,9
2008,113,SPW,1243,41
2008,113,SPW,1244,314
2008,113,SPW,1245,24
2008,113,SPW,1246,70
2008,113,SPW,1247,183
2008,113,SPW,1248,157
2008,113,SPW,1249,99
2008,113,SPW,1250,229
2008,113,SPW,1251,225
2008,113,SPW,1252,228
2008,113,SPW,1253,320
2008,113,SPW,1254,182
2008,113,SPW,1255,325
2008,113,SPW,1256,330
2008,113,SPW,1257,16
2008,113,SPW,1258,317
2008,113,SPW,1259,150
2008,113,SPW,1260,247
2008,113,SPW,1261,212
2008,113,SPW,1263,331
2008,113,SPW,1264,263
2008,113,SPW,1265,153
2008,113,SPW,1266,21
2008,113,SPW,1267,124
2008,113,SPW,1268,67
2008,113,SPW,1269,56
2008,113,SPW,1270,241
2008,113,SPW,1271,334
2008,113,SPW,1272,2
2008,113,SPW,1273,290
2008,113,SPW,1274,31
2008,113,SPW,1275,141
2008,113,SPW,1276,203
2008,113,SPW,1277,17
2008,113,SPW,1278,97
2008,113,SPW,1279,43
2008,113,SPW,1280,51
2008,113,SPW,1281,102
2008,113,SPW,1282,285
2008,113,SPW,1283,160
2008,113,SPW,1284,322
2008,113,SPW,1285,215
2008,113,SPW,1286,171
2008,113,SPW,1287,191
2008,113,SPW,1288,119
2008,113,SPW,1290,271
2008,113,SPW,1291,169
2008,113,SPW,1292,148
2008,113,SPW,1293,147
2008,113,SPW,1294,259
2008,113,SPW,1295,210
2008,113,SPW,1296,280
2008,113,SPW,1298,178
2008,113,SPW,1299,230
2008,113,SPW,1300,333
2008,113,SPW,1301,100
2008,113,SPW,1304,86
2008,113,SPW,1305,98
2008,113,SPW,1306,307
2008,113,SPW,1307,35
2008,113,SPW,1308,127
2008,113,SPW,1309,132
2008,113,SPW,1310,89
2008,113,SPW,1311,282
2008,113,SPW,1312,341
2008,113,SPW,1313,207
2008,113,SPW,1314,3
2008,113,SPW,1316,340
2008,113,SPW,1317,109
2008,113,SPW,1318,218
2008,113,SPW,1319,117
2008,113,SPW,1320,149
2008,113,SPW,1321,265
2008,113,SPW,1322,211
2008,113,SPW,1323,20
2008,113,SPW,1324,161
2008,113,SPW,1325,73
2008,113,SPW,1326,63
2008,113,SPW,1328,38
2008,113,SPW,1329,115
2008,113,SPW,1330,129
2008,113,SPW,1331,48
2008,113,SPW,1332,92
2008,113,SPW,1333,294
2008,113,SPW,1334,107
2008,113,SPW,1335,266
2008,113,SPW,1336,166
2008,113,SPW,1337,238
2008,113,SPW,1338,40
2008,113,SPW,1339,311
2008,113,SPW,1340,103
2008,113,SPW,1341,313
2008,113,SPW,1342,338
2008,113,SPW,1343,329
2008,113,SPW,1344,151
2008,113,SPW,1345,29
2008,113,SPW,1346,181
2008,113,SPW,1347,276
2008,113,SPW,1348,52
2008,113,SPW,1349,315
2008,113,SPW,1350,122
2008,113,SPW,1351,106
2008,113,SPW,1352,65
2008,113,SPW,1353,236
2008,113,SPW,1354,275
2008,113,SPW,1355,312
2008,113,SPW,1356,79
2008,113,SPW,1357,154
2008,113,SPW,1358,59
2008,113,SPW,1359,233
2008,113,SPW,1360,123
2008,113,SPW,1361,62
2008,113,SPW,1362,296
2008,113,SPW,1363,188
2008,113,SPW,1364,60
2008,113,SPW,1365,186
2008,113,SPW,1366,257
2008,113,SPW,1367,318
2008,113,SPW,1368,190
2008,113,SPW,1369,267
2008,113,SPW,1371,83
2008,113,SPW,1372,25
2008,113,SPW,1373,94
2008,113,SPW,1374,279
2008,113,SPW,1375,19
2008,113,SPW,1376,146
2008,113,SPW,1378,192
2008,113,SPW,1379,163
2008,113,SPW,1380,297
2008,113,SPW,1381,253
2008,113,SPW,1382,277
2008,113,SPW,1383,316
2008,113,SPW,1384,324
2008,113,SPW,1385,184
2008,113,SPW,1386,61
2008,113,SPW,1387,118
2008,113,SPW,1388,22
2008,113,SPW,1389,323
2008,113,SPW,1390,18
2008,113,SPW,1391,227
2008,113,SPW,1392,327
2008,113,SPW,1393,69
2008,113,SPW,1394,260
2008,113,SPW,1395,172
2008,113,SPW,1396,114
2008,113,SPW,1397,1
2008,113,SPW,1398,249
2008,113,SPW,1399,284
2008,113,SPW,1400,5
2008,113,SPW,1401,36
2008,113,SPW,1402,243
2008,113,SPW,1403,82
2008,113,SPW,1404,187
2008,113,SPW,1405,256
2008,113,SPW,1406,231
2008,113,SPW,1407,248
2008,113,SPW,1408,143
2008,113,SPW,1409,120
2008,113,SPW,1410,255
2008,113,SPW,1411,310
2008,113,SPW,1412,57
2008,113,SPW,1413,301
2008,113,SPW,1414,193
2008,113,SPW,1415,298
2008,113,SPW,1416,139
2008,113,SPW,1417,8
2008,113,SPW,1418,167
2008,113,SPW,1419,270
2008,113,SPW,1420,78
2008,113,SPW,1421,105
2008,113,SPW,1422,136
2008,113,SPW,1423,125
2008,113,SPW,1424,26
2008,113,SPW,1425,54
2008,113,SPW,1426,131
2008,113,SPW,1427,220
2008,113,SPW,1428,95
2008,113,SPW,1429,75
2008,113,SPW,1430,239
2008,113,SPW,1431,90
2008,113,SPW,1433,33
2008,113,SPW,1434,137
2008,113,SPW,1435,12
2008,113,SPW,1436,176
2008,113,SPW,1437,64
2008,113,SPW,1438,138
2008,113,SPW,1439,91
2008,113,SPW,1440,246
2008,113,SPW,1441,286
2008,113,SPW,1442,252
2008,113,SPW,1443,30
2008,113,SPW,1444,130
2008,113,SPW,1445,283
2008,113,SPW,1447,84
2008,113,SPW,1448,77
2008,113,SPW,1449,126
2008,113,SPW,1450,23
2008,113,SPW,1451,165
2008,113,SPW,1452,46
2008,113,SPW,1453,162
2008,113,SPW,1454,159
2008,113,SPW,1455,226
2008,113,SPW,1456,177
2008,113,SPW,1457,101
2008,113,SPW,1458,10
2008,113,SPW,1459,214
2008,113,SPW,1460,50
2008,113,SPW,1461,242
2008,113,SPW,1462,6
2008,113,SPW,1463,198
2008,113,SPW,1464,264
2008,120,SPW,1102,166
2008,120,SPW,1103,66
2008,120,SPW,1104,123
2008,120,SPW,1105,285
2008,120,SPW,1106,177
2008,120,SPW,1107,182
2008,120,SPW,1108,334
2008,120,SPW,1110,108
2008,120,SPW,1111,135
2008,120,SPW,1112,54
2008,120,SPW,1113,64
2008,120,SPW,1114,138
2008,120,SPW,1115,289
2008,120,SPW,1116,41
2008,120,SPW,1117,279
2008,120,SPW,1119,211
2008,120,SPW,1120,147
2008,120,SPW,1122,67
2008,120,SPW,1123,314
2008,120,SPW,1124,37
2008,120,SPW,1125,63
2008,120,SPW,1126,291
2008,120,SPW,1127,216
2008,120,SPW,1129,62
2008,120,SPW,1130,127
2008,120,SPW,1131,236
2008,120,SPW,1132,178
2008,120,SPW,1133,115
2008,120,SPW,1135,100
2008,120,SPW,1137,240
2008,120,SPW,1138,275
2008,120,SPW,1139,10
2008,120,SPW,1140,22
2008,120,SPW,1141,219
2008,120,SPW,1142,227
2008,120,SPW,1143,104
2008,120,SPW,1144,296
2008,120,SPW,1145,328
2008,120,SPW,1146,243
2008,120,SPW,1147,288
2008,120,SPW,1148,190
2008,120,SPW,1149,313
2008,120,SPW,1150,107
2008,120,SPW,1151,111
2008,120,SPW,1152,258
2008,120,SPW,1153,139
2008,120,SPW,1154,339
2008,120,SPW,1155,28
2008,120,SPW,1156,85
2008,120,SPW,1157,231
2008,120,SPW,1158,186
2008,120,SPW,1159,162
2008,120,SPW,1160,201
2008,120,SPW,1161,303
2008,120,SPW,1162,187
2008,120,SPW,1163,16
2008,120,SPW,1164,276
2008,120,SPW,1165,51
2008,120,SPW,1166,56
2008,120,SPW,1167,312
2008,120,SPW,1168,73
2008,120,SPW,1169,83
2008,120,SPW,1170,337
2008,120,SPW,1171,284
2008,120,SPW,1172,27
2008,120,SPW,1173,39
2008,120,SPW,1174,200
2008,120,SPW,1175,230
2008,120,SPW,1176,257
2008,120,SPW,1177,205
2008,120,SPW,1178,310
2008,120,SPW,1179,12
2008,120,SPW,1180,234
2008,120,SPW,1181,4
2008,120,SPW,1182,113
2008,120,SPW,1183,333
2008,120,SPW,1184,221
2008,120,SPW,1185,220
2008,120,SPW,1186,272
2008,120,SPW,1187,249
2008,120,SPW,1189,252
2008,120,SPW,1190,133
2008,120,SPW,1191,277
2008,120,SPW,1192,302
2008,120,SPW,1193,176
2008,120,SPW,1194,202
2008,120,SPW,1195,298
2008,120,SPW,1196,44
2008,120,SPW,1197,259
2008,120,SPW,1198,263
2008,120,SPW,1199,79
2008,120,SPW,1200,198
2008,120,SPW,1201,214
2008,120,SPW,1202,307
2008,120,SPW,1203,207
2008,120,SPW,1204,101
2008,120,SPW,1205,188
2008,120,SPW,1206,70
2008,120,SPW,1207,11
2008,120,SPW,1208,168
2008,120,SPW,1209,286
2008,120,SPW,1210,143
2008,120,SPW,1211,26
2008,120,SPW,1212,301
2008,120,SPW,1214,137
2008,120,SPW,1216,174
2008,120,SPW,1217,294
2008,120,SPW,1218,239
2008,120,SPW,1219,196
2008,120,SPW,1220,237
2008,120,SPW,1221,153
2008,120,SPW,1222,48
2008,120,SPW,1224,324
2008,120,SPW,1225,308
2008,120,SPW,1226,268
2008,120,SPW,1227,154
2008,120,SPW,1228,170
2008,120,SPW,1229,36
2008,120,SPW,1231,14
2008,120,SPW,1232,160
2008,120,SPW,1233,242
2008,120,SPW,1234,197
2008,120,SPW,1235,158
2008,120,SPW,1236,245
2008,120,SPW,1237,45
2008,120,SPW,1238,256
2008,120,SPW,1239,156
2008,120,SPW,1240,335
2008,120,SPW,1241,208
2008,120,SPW,1242,7
2008,120,SPW,1243,52
2008,120,SPW,1244,311
2008,120,SPW,1245,31
2008,120,SPW,1246,65
2008,120,SPW,1247,184
2008,120,SPW,1248,165
2008,120,SPW,1249,106
2008,120,SPW,1250,206
2008,120,SPW,1251,224
2008,120,SPW,1252,199
2008,120,SPW,1253,322
2008,120,SPW,1254,179
2008,120,SPW,1255,325
2008,120,SPW,1256,330
2008,120,SPW,1257,15
2008,120,SPW,1258,320
2008,120,SPW,1259,150
2008,120,SPW,1260,260
2008,120,SPW,1261,189
2008,120,SPW,1263,329
2008,120,SPW,1264,274
2008,120,SPW,1265,136
2008,120,SPW,1266,20
2008,120,SPW,1267,134
2008,120,SPW,1268,68
2008,120,SPW,1269,50
2008,120,SPW,1270,204
2008,120,SPW,1271,336
2008,120,SPW,1272,1
2008,120,SPW,1273,299
2008,120,SPW,1274,34
2008,120,SPW,1275,131
2008,120,SPW,1276,229
2008,120,SPW,1277,18
2008,120,SPW,1278,91
2008,120,SPW,1279,46
2008,120,SPW,1280,38
2008,120,SPW,1281,122
2008,120,SPW,1282,280
2008,120,SPW,1283,140
2008,120,SPW,1284,315
2008,120,SPW,1285,212
2008,120,SPW,1286,194
2008,120,SPW,1287,185
2008,120,SPW,1288,102
2008,120,SPW,1290,253
2008,120,SPW,1291,167
2008,120,SPW,1292,142
2008,120,SPW,1293,149
2008,120,SPW,1294,254
2008,120,SPW,1295,181
2008,120,SPW,1296,293
2008,120,SPW,1298,175
2008,120,SPW,1299,244
2008,120,SPW,1300,331
2008,120,SPW,1301,114
2008,120,SPW,1304,90
2008,120,SPW,1305,86
2008,120,SPW,1306,304
2008,120,SPW,1307,43
2008,120,SPW,1308,132
2008,120,SPW,1309,145
2008,120,SPW,1310,93
2008,120,SPW,1311,266
2008,120,SPW,1312,341
2008,120,SPW,1313,226
2008,120,SPW,1314,3
2008,120,SPW,1316,340
2008,120,SPW,1317,109
2008,120,SPW,1318,215
2008,120,SPW,1319,105
2008,120,SPW,1320,141
2008,120,SPW,1321,264
2008,120,SPW,1322,232
2008,120,SPW,1323,25
2008,120,SPW,1324,161
2008,120,SPW,1325,82
2008,120,SPW,1326,78
2008,120,SPW,1328,40
2008,120,SPW,1329,96
2008,120,SPW,1330,129
2008,120,SPW,1331,53
2008,120,SPW,1332,92
2008,120,SPW,1333,300
2008,120,SPW,1334,98
2008,120,SPW,1335,265
2008,120,SPW,1336,155
2008,120,SPW,1337,248
2008,120,SPW,1338,35
2008,120,SPW,1339,305
2008,120,SPW,1340,87
2008,120,SPW,1341,321
2008,120,SPW,1342,338
2008,120,SPW,1343,332
2008,120,SPW,1344,144
2008,120,SPW,1345,29
2008,120,SPW,1346,173
2008,120,SPW,1347,295
2008,120,SPW,1348,57
2008,120,SPW,1349,319
2008,120,SPW,1350,130
2008,120,SPW,1351,95
2008,120,SPW,1352,60
2008,120,SPW,1353,251
2008,120,SPW,1354,270
2008,120,SPW,1355,316
2008,120,SPW,1356,74
2008,120,SPW,1357,159
2008,120,SPW,1358,47
2008,120,SPW,1359,233
2008,120,SPW,1360,125
2008,120,SPW,1361,69
2008,120,SPW,1362,292
2008,120,SPW,1363,213
2008,120,SPW,1364,59
2008,120,SPW,1365,203
2008,120,SPW,1366,261
2008,120,SPW,1367,318
2008,120,SPW,1368,192
2008,120,SPW,1369,283
2008,120,SPW,1371,94
2008,120,SPW,1372,30
2008,120,SPW,1373,75
2008,120,SPW,1374,278
2008,120,SPW,1375,19
2008,120,SPW,1376,151
2008,120,SPW,1378,195
2008,120,SPW,1379,164
2008,120,SPW,1380,290
2008,120,SPW,1381,223
2008,120,SPW,1382,273
2008,120,SPW,1383,317
2008,120,SPW,1384,326
2008,120,SPW,1385,180
2008,120,SPW,1386,88
2008,120,SPW,1387,126
2008,120,SPW,1388,23
2008,120,SPW,1389,323
2008,120,SPW,1390,17
2008,120,SPW,1391,209
2008,120,SPW,1392,327
2008,120,SPW,1393,76
2008,120,SPW,1394,267
2008,120,SPW,1395,169
2008,120,SPW,1396,97
2008,120,SPW,1397,2
2008,120,SPW,1398,238
2008,120,SPW,1399,271
2008,120,SPW,1400,6
2008,120,SPW,1401,42
2008,120,SPW,1402,247
2008,120,SPW,1403,77
2008,120,SPW,1404,193
2008,120,SPW,1405,255
2008,120,SPW,1406,235
2008,120,SPW,1407,262
2008,120,SPW,1408,157
