Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,58,SP,1123,273
2014,58,SP,1124,29
2014,58,SP,1125,101
2014,58,SP,1126,336
2014,58,SP,1127,343
2014,58,SP,1129,53
2014,58,SP,1130,174
2014,58,SP,1131,141
2014,58,SP,1132,185
2014,58,SP,1133,247
2014,58,SP,1135,186
2014,58,SP,1136,187
2014,58,SP,1137,139
2014,58,SP,1138,164
2014,58,SP,1139,59
2014,58,SP,1140,50
2014,58,SP,1141,290
2014,58,SP,1142,163
2014,58,SP,1143,61
2014,58,SP,1144,294
2014,58,SP,1145,149
2014,58,SP,1146,344
2014,58,SP,1148,275
2014,58,SP,1149,172
2014,58,SP,1150,116
2014,58,SP,1151,318
2014,58,SP,1152,304
2014,58,SP,1153,31
2014,58,SP,1154,342
2014,58,SP,1155,34
2014,58,SP,1156,102
2014,58,SP,1157,246
2014,58,SP,1158,195
2014,58,SP,1159,140
2014,58,SP,1160,32
2014,58,SP,1161,135
2014,58,SP,1162,115
2014,58,SP,1163,37
2014,58,SP,1164,281
2014,58,SP,1165,333
2014,58,SP,1166,18
2014,58,SP,1167,207
2014,58,SP,1168,222
2014,58,SP,1169,259
2014,58,SP,1170,310
2014,58,SP,1171,177
2014,58,SP,1172,208
2014,58,SP,1173,63
2014,58,SP,1174,95
2014,58,SP,1175,320
2014,58,SP,1176,145
2014,58,SP,1177,150
2014,58,SP,1178,179
2014,58,SP,1179,96
2014,58,SP,1180,91
2014,58,SP,1181,12
2014,58,SP,1182,212
2014,58,SP,1183,330
2014,58,SP,1184,130
2014,58,SP,1185,131
2014,58,SP,1186,218
2014,58,SP,1187,151
2014,58,SP,1188,332
2014,58,SP,1189,119
2014,58,SP,1190,234
2014,58,SP,1191,167
2014,58,SP,1192,314
2014,58,SP,1193,231
2014,58,SP,1194,242
2014,58,SP,1195,229
2014,58,SP,1196,14
2014,58,SP,1197,267
2014,58,SP,1198,240
2014,58,SP,1199,21
2014,58,SP,1200,201
2014,58,SP,1201,153
2014,58,SP,1202,319
2014,58,SP,1203,62
2014,58,SP,1204,262
2014,58,SP,1205,228
2014,58,SP,1206,144
2014,58,SP,1207,30
2014,58,SP,1208,132
2014,58,SP,1209,124
2014,58,SP,1210,99
2014,58,SP,1211,16
2014,58,SP,1212,351
2014,58,SP,1213,302
2014,58,SP,1214,248
2014,58,SP,1216,254
2014,58,SP,1217,47
2014,58,SP,1218,86
2014,58,SP,1219,298
2014,58,SP,1220,261
2014,58,SP,1221,147
2014,58,SP,1222,188
2014,58,SP,1223,322
2014,58,SP,1224,341
2014,58,SP,1225,220
2014,58,SP,1226,265
2014,58,SP,1227,260
2014,58,SP,1228,56
2014,58,SP,1229,175
2014,58,SP,1230,350
2014,58,SP,1231,42
2014,58,SP,1232,79
2014,58,SP,1233,109
2014,58,SP,1234,5
2014,58,SP,1235,6
2014,58,SP,1236,194
2014,58,SP,1237,297
2014,58,SP,1238,221
2014,58,SP,1239,325
2014,58,SP,1240,303
2014,58,SP,1241,255
2014,58,SP,1242,9
2014,58,SP,1243,65
2014,58,SP,1244,331
2014,58,SP,1245,137
2014,58,SP,1246,7
2014,58,SP,1247,117
2014,58,SP,1248,213
2014,58,SP,1249,326
2014,58,SP,1250,205
2014,58,SP,1251,253
2014,58,SP,1252,237
2014,58,SP,1253,193
2014,58,SP,1254,268
2014,58,SP,1255,337
2014,58,SP,1256,48
2014,58,SP,1257,3
2014,58,SP,1258,134
2014,58,SP,1259,271
2014,58,SP,1260,269
2014,58,SP,1261,40
2014,58,SP,1262,349
2014,58,SP,1263,340
2014,58,SP,1264,88
2014,58,SP,1265,266
2014,58,SP,1266,39
2014,58,SP,1267,200
2014,58,SP,1268,71
2014,58,SP,1269,24
2014,58,SP,1270,308
2014,58,SP,1271,339
2014,58,SP,1272,25
2014,58,SP,1273,70
2014,58,SP,1274,94
2014,58,SP,1275,243
2014,58,SP,1276,13
2014,58,SP,1277,8
2014,58,SP,1278,44
2014,58,SP,1279,72
2014,58,SP,1280,196
2014,58,SP,1281,41
2014,58,SP,1282,292
2014,58,SP,1283,126
2014,58,SP,1284,233
2014,58,SP,1285,166
2014,58,SP,1286,284
2014,58,SP,1287,143
2014,58,SP,1288,257
2014,58,SP,1290,335
2014,58,SP,1291,277
2014,58,SP,1292,146
2014,58,SP,1293,236
2014,58,SP,1294,176
2014,58,SP,1295,80
2014,58,SP,1296,250
2014,58,SP,1297,291
2014,58,SP,1298,309
2014,58,SP,1299,301
2014,58,SP,1300,125
2014,58,SP,1301,75
2014,58,SP,1303,111
2014,58,SP,1304,93
2014,58,SP,1305,198
2014,58,SP,1306,305
2014,58,SP,1307,52
2014,58,SP,1308,68
2014,58,SP,1309,295
2014,58,SP,1310,251
2014,58,SP,1311,324
2014,58,SP,1312,300
2014,58,SP,1313,203
2014,58,SP,1314,26
2014,58,SP,1315,244
2014,58,SP,1316,249
2014,58,SP,1317,264
2014,58,SP,1318,148
2014,58,SP,1319,285
2014,58,SP,1320,98
2014,58,SP,1321,122
2014,58,SP,1322,180
2014,58,SP,1323,51
2014,58,SP,1324,159
2014,58,SP,1325,74
2014,58,SP,1326,4
2014,58,SP,1328,57
2014,58,SP,1329,1
2014,58,SP,1330,206
2014,58,SP,1331,138
2014,58,SP,1332,23
2014,58,SP,1333,133
2014,58,SP,1334,114
2014,58,SP,1335,219
2014,58,SP,1336,77
2014,58,SP,1337,173
2014,58,SP,1338,15
2014,58,SP,1339,129
2014,58,SP,1340,278
2014,58,SP,1341,334
2014,58,SP,1342,345
2014,58,SP,1343,76
2014,58,SP,1344,66
2014,58,SP,1345,81
2014,58,SP,1346,152
2014,58,SP,1347,239
2014,58,SP,1348,209
2014,58,SP,1349,245
2014,58,SP,1350,82
2014,58,SP,1351,165
2014,58,SP,1352,202
2014,58,SP,1353,217
2014,58,SP,1354,329
2014,58,SP,1355,204
2014,58,SP,1356,215
2014,58,SP,1357,293
2014,58,SP,1358,214
2014,58,SP,1359,316
2014,58,SP,1360,142
2014,58,SP,1361,20
2014,58,SP,1362,171
2014,58,SP,1363,232
2014,58,SP,1364,67
2014,58,SP,1365,157
2014,58,SP,1366,315
2014,58,SP,1367,169
2014,58,SP,1368,289
2014,58,SP,1369,181
2014,58,SP,1370,210
2014,58,SP,1371,112
2014,58,SP,1372,108
2014,58,SP,1373,216
2014,58,SP,1374,54
2014,58,SP,1375,154
2014,58,SP,1376,85
2014,58,SP,1377,274
2014,58,SP,1378,160
2014,58,SP,1379,83
2014,58,SP,1380,223
2014,58,SP,1381,346
2014,58,SP,1382,107
2014,58,SP,1383,199
2014,58,SP,1384,321
2014,58,SP,1385,60
2014,58,SP,1386,87
2014,58,SP,1387,33
2014,58,SP,1388,45
2014,58,SP,1389,258
2014,58,SP,1390,46
2014,58,SP,1391,312
2014,58,SP,1392,123
2014,58,SP,1393,17
2014,58,SP,1394,307
2014,58,SP,1395,192
2014,58,SP,1396,84
2014,58,SP,1397,36
2014,58,SP,1398,288
2014,58,SP,1399,270
2014,58,SP,1400,55
2014,58,SP,1401,97
2014,58,SP,1402,279
2014,58,SP,1403,106
2014,58,SP,1404,313
2014,58,SP,1405,78
2014,58,SP,1406,170
2014,58,SP,1407,282
2014,58,SP,1408,296
2014,58,SP,1409,178
2014,58,SP,1410,328
2014,58,SP,1411,241
2014,58,SP,1412,121
2014,58,SP,1413,323
2014,58,SP,1414,104
2014,58,SP,1415,283
2014,58,SP,1416,100
2014,58,SP,1417,27
2014,58,SP,1418,103
2014,58,SP,1419,211
2014,58,SP,1420,299
2014,58,SP,1421,235
2014,58,SP,1422,287
2014,58,SP,1423,263
2014,58,SP,1424,58
2014,58,SP,1425,110
2014,58,SP,1426,197
2014,58,SP,1427,347
2014,58,SP,1428,69
2014,58,SP,1429,73
2014,58,SP,1430,256
2014,58,SP,1431,118
2014,58,SP,1433,28
2014,58,SP,1434,127
2014,58,SP,1435,113
2014,58,SP,1436,189
2014,58,SP,1437,11
2014,58,SP,1438,49
2014,58,SP,1439,128
2014,58,SP,1440,286
2014,58,SP,1441,227
2014,58,SP,1442,238
2014,58,SP,1443,162
2014,58,SP,1444,136
2014,58,SP,1447,224
2014,58,SP,1448,92
2014,58,SP,1449,158
2014,58,SP,1450,105
2014,58,SP,1451,183
2014,58,SP,1452,38
2014,58,SP,1453,89
2014,58,SP,1454,168
2014,58,SP,1455,22
2014,58,SP,1456,230
2014,58,SP,1457,226
2014,58,SP,1458,10
2014,58,SP,1459,225
2014,58,SP,1460,191
2014,58,SP,1461,90
2014,58,SP,1462,43
2014,58,SP,1463,182
2014,58,SP,1464,155
2014,65,SP,1101,340
2014,65,SP,1102,236
2014,65,SP,1103,127
2014,65,SP,1104,65
2014,65,SP,1105,302
2014,65,SP,1106,308
2014,65,SP,1107,157
2014,65,SP,1108,338
2014,65,SP,1110,134
2014,65,SP,1111,314
2014,65,SP,1112,1
2014,65,SP,1113,41
2014,65,SP,1114,237
2014,65,SP,1115,322
2014,65,SP,1116,21
2014,65,SP,1117,142
2014,65,SP,1119,240
2014,65,SP,1120,124
2014,65,SP,1122,268
2014,65,SP,1123,276
2014,65,SP,1124,25
2014,65,SP,1125,112
2014,65,SP,1126,337
2014,65,SP,1127,348
2014,65,SP,1129,60
2014,65,SP,1130,167
2014,65,SP,1131,132
2014,65,SP,1132,195
2014,65,SP,1133,247
2014,65,SP,1135,200
2014,65,SP,1136,183
2014,65,SP,1137,151
2014,65,SP,1138,169
2014,65,SP,1139,63
2014,65,SP,1140,40
2014,65,SP,1141,284
2014,65,SP,1142,170
2014,65,SP,1143,56
2014,65,SP,1144,310
2014,65,SP,1145,156
2014,65,SP,1146,341
2014,65,SP,1148,293
2014,65,SP,1149,174
2014,65,SP,1150,114
2014,65,SP,1151,312
2014,65,SP,1152,292
2014,65,SP,1153,23
2014,65,SP,1154,344
2014,65,SP,1155,36
2014,65,SP,1156,87
2014,65,SP,1157,230
2014,65,SP,1158,182
2014,65,SP,1159,165
2014,65,SP,1160,32
2014,65,SP,1161,122
2014,65,SP,1162,103
2014,65,SP,1163,43
2014,65,SP,1164,273
2014,65,SP,1165,333
2014,65,SP,1166,15
2014,65,SP,1167,217
2014,65,SP,1168,232
2014,65,SP,1169,259
2014,65,SP,1170,318
2014,65,SP,1171,192
2014,65,SP,1172,209
2014,65,SP,1173,52
2014,65,SP,1174,95
2014,65,SP,1175,311
2014,65,SP,1176,128
2014,65,SP,1177,139
2014,65,SP,1178,180
2014,65,SP,1179,100
2014,65,SP,1180,102
2014,65,SP,1181,8
2014,65,SP,1182,191
2014,65,SP,1183,330
2014,65,SP,1184,138
2014,65,SP,1185,136
2014,65,SP,1186,223
2014,65,SP,1187,153
2014,65,SP,1188,323
2014,65,SP,1189,172
2014,65,SP,1190,216
2014,65,SP,1191,214
2014,65,SP,1192,307
2014,65,SP,1193,264
2014,65,SP,1194,239
2014,65,SP,1195,215
2014,65,SP,1196,18
2014,65,SP,1197,288
2014,65,SP,1198,245
2014,65,SP,1199,29
2014,65,SP,1200,198
2014,65,SP,1201,154
2014,65,SP,1202,329
2014,65,SP,1203,61
2014,65,SP,1204,270
2014,65,SP,1205,228
2014,65,SP,1206,149
2014,65,SP,1207,30
2014,65,SP,1208,147
2014,65,SP,1209,113
2014,65,SP,1210,106
2014,65,SP,1211,14
2014,65,SP,1212,351
2014,65,SP,1213,309
2014,65,SP,1214,221
2014,65,SP,1216,272
2014,65,SP,1217,42
2014,65,SP,1218,91
2014,65,SP,1219,298
2014,65,SP,1220,280
2014,65,SP,1221,184
2014,65,SP,1222,152
2014,65,SP,1223,334
2014,65,SP,1224,336
2014,65,SP,1225,242
2014,65,SP,1226,253
2014,65,SP,1227,263
2014,65,SP,1228,47
2014,65,SP,1229,155
2014,65,SP,1230,350
2014,65,SP,1231,49
2014,65,SP,1232,70
2014,65,SP,1233,107
2014,65,SP,1234,7
2014,65,SP,1235,6
2014,65,SP,1236,177
2014,65,SP,1237,300
2014,65,SP,1238,241
2014,65,SP,1239,313
2014,65,SP,1240,295
2014,65,SP,1241,248
2014,65,SP,1242,12
2014,65,SP,1243,53
2014,65,SP,1244,332
2014,65,SP,1245,131
2014,65,SP,1246,11
2014,65,SP,1247,97
2014,65,SP,1248,250
2014,65,SP,1249,325
2014,65,SP,1250,189
2014,65,SP,1251,244
2014,65,SP,1252,267
2014,65,SP,1253,176
2014,65,SP,1254,278
2014,65,SP,1255,347
2014,65,SP,1256,33
2014,65,SP,1257,4
2014,65,SP,1258,141
2014,65,SP,1259,282
2014,65,SP,1260,229
2014,65,SP,1261,58
2014,65,SP,1262,345
2014,65,SP,1263,335
2014,65,SP,1264,81
2014,65,SP,1265,254
2014,65,SP,1266,48
2014,65,SP,1267,173
2014,65,SP,1268,66
2014,65,SP,1269,31
2014,65,SP,1270,306
2014,65,SP,1271,342
2014,65,SP,1272,35
2014,65,SP,1273,86
2014,65,SP,1274,94
2014,65,SP,1275,227
2014,65,SP,1276,13
2014,65,SP,1277,5
2014,65,SP,1278,45
2014,65,SP,1279,71
2014,65,SP,1280,201
2014,65,SP,1281,44
2014,65,SP,1282,269
2014,65,SP,1283,159
2014,65,SP,1284,246
2014,65,SP,1285,208
2014,65,SP,1286,277
2014,65,SP,1287,137
2014,65,SP,1288,251
2014,65,SP,1290,343
2014,65,SP,1291,261
2014,65,SP,1292,140
2014,65,SP,1293,225
2014,65,SP,1294,144
2014,65,SP,1295,82
2014,65,SP,1296,258
2014,65,SP,1297,287
2014,65,SP,1298,303
2014,65,SP,1299,301
2014,65,SP,1300,133
2014,65,SP,1301,79
2014,65,SP,1303,108
2014,65,SP,1304,99
2014,65,SP,1305,171
2014,65,SP,1306,319
2014,65,SP,1307,55
2014,65,SP,1308,64
2014,65,SP,1309,315
2014,65,SP,1310,255
2014,65,SP,1311,320
2014,65,SP,1312,297
2014,65,SP,1313,224
2014,65,SP,1314,27
2014,65,SP,1315,262
2014,65,SP,1316,231
2014,65,SP,1317,220
2014,65,SP,1318,186
2014,65,SP,1319,271
2014,65,SP,1320,84
2014,65,SP,1321,148
2014,65,SP,1322,194
2014,65,SP,1323,46
2014,65,SP,1324,161
2014,65,SP,1325,73
2014,65,SP,1326,2
2014,65,SP,1328,57
2014,65,SP,1329,3
2014,65,SP,1330,205
2014,65,SP,1331,146
2014,65,SP,1332,24
2014,65,SP,1333,120
2014,65,SP,1334,123
2014,65,SP,1335,233
2014,65,SP,1336,88
2014,65,SP,1337,164
2014,65,SP,1338,16
2014,65,SP,1339,121
2014,65,SP,1340,291
2014,65,SP,1341,331
2014,65,SP,1342,349
2014,65,SP,1343,83
2014,65,SP,1344,77
2014,65,SP,1345,80
2014,65,SP,1346,117
2014,65,SP,1347,265
2014,65,SP,1348,166
2014,65,SP,1349,260
2014,65,SP,1350,78
2014,65,SP,1351,197
2014,65,SP,1352,199
2014,65,SP,1353,193
2014,65,SP,1354,316
2014,65,SP,1355,207
2014,65,SP,1356,218
2014,65,SP,1357,290
2014,65,SP,1358,212
2014,65,SP,1359,317
2014,65,SP,1360,162
2014,65,SP,1361,17
2014,65,SP,1362,143
2014,65,SP,1363,249
2014,65,SP,1364,69
2014,65,SP,1365,181
2014,65,SP,1366,305
2014,65,SP,1367,188
2014,65,SP,1368,299
2014,65,SP,1369,202
2014,65,SP,1370,226
2014,65,SP,1371,109
2014,65,SP,1372,98
2014,65,SP,1373,206
2014,65,SP,1374,50
2014,65,SP,1375,179
2014,65,SP,1376,96
2014,65,SP,1377,274
2014,65,SP,1378,187
2014,65,SP,1379,72
2014,65,SP,1380,213
2014,65,SP,1381,346
2014,65,SP,1382,101
2014,65,SP,1383,211
2014,65,SP,1384,328
2014,65,SP,1385,68
2014,65,SP,1386,89
2014,65,SP,1387,28
2014,65,SP,1388,51
2014,65,SP,1389,266
2014,65,SP,1390,54
2014,65,SP,1391,327
2014,65,SP,1392,125
2014,65,SP,1393,19
2014,65,SP,1394,281
2014,65,SP,1395,185
2014,65,SP,1396,90
2014,65,SP,1397,34
2014,65,SP,1398,289
2014,65,SP,1399,257
2014,65,SP,1400,59
2014,65,SP,1401,129
2014,65,SP,1402,286
2014,65,SP,1403,104
2014,65,SP,1404,321
2014,65,SP,1405,76
2014,65,SP,1406,175
2014,65,SP,1407,283
2014,65,SP,1408,294
2014,65,SP,1409,160
2014,65,SP,1410,326
2014,65,SP,1411,252
2014,65,SP,1412,119
2014,65,SP,1413,324
2014,65,SP,1414,105
2014,65,SP,1415,279
2014,65,SP,1416,111
2014,65,SP,1417,22
2014,65,SP,1418,110
2014,65,SP,1419,203
2014,65,SP,1420,304
2014,65,SP,1421,235
2014,65,SP,1422,296
2014,65,SP,1423,275
2014,65,SP,1424,67
2014,65,SP,1425,116
2014,65,SP,1426,219
2014,65,SP,1427,339
2014,65,SP,1428,62
2014,65,SP,1429,74
2014,65,SP,1430,238
2014,65,SP,1431,115
2014,65,SP,1433,26
2014,65,SP,1434,126
2014,65,SP,1435,93
2014,65,SP,1436,158
2014,65,SP,1437,10
2014,65,SP,1438,37
2014,65,SP,1439,130
2014,65,SP,1440,285
2014,65,SP,1441,204
2014,65,SP,1442,256
2014,65,SP,1443,150
2014,65,SP,1444,135
2014,65,SP,1447,222
2014,65,SP,1448,85
2014,65,SP,1449,118
2014,65,SP,1450,145
2014,65,SP,1451,168
2014,65,SP,1452,39
2014,65,SP,1453,75
2014,65,SP,1454,190
2014,65,SP,1455,20
2014,65,SP,1456,210
2014,65,SP,1457,243
2014,65,SP,1458,9
2014,65,SP,1459,234
2014,65,SP,1460,178
2014,65,SP,1461,92
2014,65,SP,1462,38
2014,65,SP,1463,196
2014,65,SP,1464,163
2014,72,SP,1101,348
2014,72,SP,1102,225
2014,72,SP,1103,125
2014,72,SP,1104,69
2014,72,SP,1105,314
2014,72,SP,1106,289
2014,72,SP,1107,205
2014,72,SP,1108,334
2014,72,SP,1110,129
2014,72,SP,1111,318
2014,72,SP,1112,1
2014,72,SP,1113,33
2014,72,SP,1114,249
2014,72,SP,1115,320
2014,72,SP,1116,25
2014,72,SP,1117,170
2014,72,SP,1119,229
2014,72,SP,1120,120
2014,72,SP,1122,278
2014,72,SP,1123,280
2014,72,SP,1124,27
2014,72,SP,1125,112
2014,72,SP,1126,341
2014,72,SP,1127,345
2014,72,SP,1129,62
2014,72,SP,1130,158
2014,72,SP,1131,118
2014,72,SP,1132,215
2014,72,SP,1133,231
2014,72,SP,1135,212
2014,72,SP,1136,200
2014,72,SP,1137,152
2014,72,SP,1138,138
2014,72,SP,1139,71
2014,72,SP,1140,39
2014,72,SP,1141,286
2014,72,SP,1142,140
2014,72,SP,1143,46
2014,72,SP,1144,308
2014,72,SP,1145,151
2014,72,SP,1146,336
2014,72,SP,1148,315
2014,72,SP,1149,186
2014,72,SP,1150,127
2014,72,SP,1151,306
2014,72,SP,1152,301
2014,72,SP,1153,24
2014,72,SP,1154,339
2014,72,SP,1155,36
2014,72,SP,1156,91
2014,72,SP,1157,227
2014,72,SP,1158,165
2014,72,SP,1159,182
2014,72,SP,1160,45
2014,72,SP,1161,117
2014,72,SP,1162,103
2014,72,SP,1163,35
2014,72,SP,1164,294
2014,72,SP,1165,331
2014,72,SP,1166,13
2014,72,SP,1167,223
2014,72,SP,1168,226
2014,72,SP,1169,251
2014,72,SP,1170,304
2014,72,SP,1171,216
2014,72,SP,1172,193
2014,72,SP,1173,52
2014,72,SP,1174,104
2014,72,SP,1175,313
2014,72,SP,1176,137
2014,72,SP,1177,139
2014,72,SP,1178,190
2014,72,SP,1179,110
2014,72,SP,1180,115
2014,72,SP,1181,11
2014,72,SP,1182,208
2014,72,SP,1183,323
2014,72,SP,1184,153
2014,72,SP,1185,145
2014,72,SP,1186,217
2014,72,SP,1187,174
2014,72,SP,1188,317
2014,72,SP,1189,180
2014,72,SP,1190,224
2014,72,SP,1191,221
2014,72,SP,1192,299
2014,72,SP,1193,261
2014,72,SP,1194,238
2014,72,SP,1195,214
2014,72,SP,1196,14
2014,72,SP,1197,281
2014,72,SP,1198,255
2014,72,SP,1199,20
2014,72,SP,1200,198
2014,72,SP,1201,169
2014,72,SP,1202,330
2014,72,SP,1203,60
2014,72,SP,1204,273
2014,72,SP,1205,259
2014,72,SP,1206,148
2014,72,SP,1207,40
2014,72,SP,1208,119
2014,72,SP,1209,100
2014,72,SP,1210,109
2014,72,SP,1211,18
2014,72,SP,1212,351
2014,72,SP,1213,297
2014,72,SP,1214,213
2014,72,SP,1216,272
2014,72,SP,1217,42
2014,72,SP,1218,111
2014,72,SP,1219,305
2014,72,SP,1220,270
2014,72,SP,1221,178
2014,72,SP,1222,136
2014,72,SP,1223,337
2014,72,SP,1224,338
2014,72,SP,1225,257
2014,72,SP,1226,252
2014,72,SP,1227,265
2014,72,SP,1228,58
2014,72,SP,1229,159
2014,72,SP,1230,316
2014,72,SP,1231,47
2014,72,SP,1232,72
2014,72,SP,1233,105
2014,72,SP,1234,4
2014,72,SP,1235,8
2014,72,SP,1236,163
2014,72,SP,1237,311
2014,72,SP,1238,282
2014,72,SP,1239,303
2014,72,SP,1240,302
2014,72,SP,1241,254
2014,72,SP,1242,10
2014,72,SP,1243,49
2014,72,SP,1244,340
2014,72,SP,1245,143
2014,72,SP,1246,12
2014,72,SP,1247,80
2014,72,SP,1248,271
2014,72,SP,1249,332
2014,72,SP,1250,201
2014,72,SP,1251,248
2014,72,SP,1252,264
2014,72,SP,1253,166
2014,72,SP,1254,283
2014,72,SP,1255,349
2014,72,SP,1256,30
2014,72,SP,1257,7
2014,72,SP,1258,155
2014,72,SP,1259,269
2014,72,SP,1260,239
2014,72,SP,1261,67
2014,72,SP,1262,343
2014,72,SP,1263,335
2014,72,SP,1264,83
2014,72,SP,1265,242
2014,72,SP,1266,51
2014,72,SP,1267,195
2014,72,SP,1268,68
2014,72,SP,1269,34
2014,72,SP,1270,295
2014,72,SP,1271,342
2014,72,SP,1272,28
2014,72,SP,1273,76
2014,72,SP,1274,74
2014,72,SP,1275,220
2014,72,SP,1276,15
2014,72,SP,1277,5
2014,72,SP,1278,44
2014,72,SP,1279,82
2014,72,SP,1280,189
2014,72,SP,1281,56
2014,72,SP,1282,277
2014,72,SP,1283,150
2014,72,SP,1284,241
2014,72,SP,1285,211
2014,72,SP,1286,268
2014,72,SP,1287,160
2014,72,SP,1288,244
2014,72,SP,1290,347
2014,72,SP,1291,260
2014,72,SP,1292,135
2014,72,SP,1293,196
2014,72,SP,1294,133
2014,72,SP,1295,87
2014,72,SP,1296,253
2014,72,SP,1297,285
2014,72,SP,1298,310
2014,72,SP,1299,307
2014,72,SP,1300,146
2014,72,SP,1301,88
2014,72,SP,1303,122
2014,72,SP,1304,95
2014,72,SP,1305,144
2014,72,SP,1306,333
2014,72,SP,1307,55
2014,72,SP,1308,64
2014,72,SP,1309,344
2014,72,SP,1310,274
2014,72,SP,1311,326
2014,72,SP,1312,298
2014,72,SP,1313,228
2014,72,SP,1314,38
2014,72,SP,1315,276
2014,72,SP,1316,230
2014,72,SP,1317,236
2014,72,SP,1318,191
2014,72,SP,1319,237
2014,72,SP,1320,63
2014,72,SP,1321,147
2014,72,SP,1322,219
2014,72,SP,1323,57
2014,72,SP,1324,168
2014,72,SP,1325,75
2014,72,SP,1326,2
2014,72,SP,1328,48
2014,72,SP,1329,3
2014,72,SP,1330,179
2014,72,SP,1331,156
2014,72,SP,1332,32
2014,72,SP,1333,116
2014,72,SP,1334,131
2014,72,SP,1335,218
2014,72,SP,1336,92
2014,72,SP,1337,157
2014,72,SP,1338,16
2014,72,SP,1339,113
2014,72,SP,1340,291
2014,72,SP,1341,329
2014,72,SP,1342,346
2014,72,SP,1343,90
2014,72,SP,1344,61
2014,72,SP,1345,73
2014,72,SP,1346,128
2014,72,SP,1347,246
2014,72,SP,1348,164
2014,72,SP,1349,275
2014,72,SP,1350,84
2014,72,SP,1351,181
2014,72,SP,1352,185
2014,72,SP,1353,187
2014,72,SP,1354,325
2014,72,SP,1355,197
2014,72,SP,1356,222
2014,72,SP,1357,293
2014,72,SP,1358,202
2014,72,SP,1359,324
2014,72,SP,1360,173
2014,72,SP,1361,21
2014,72,SP,1362,130
2014,72,SP,1363,232
2014,72,SP,1364,78
2014,72,SP,1365,171
2014,72,SP,1366,290
2014,72,SP,1367,184
2014,72,SP,1368,309
2014,72,SP,1369,210
2014,72,SP,1370,207
2014,72,SP,1371,107
2014,72,SP,1372,97
2014,72,SP,1373,199
2014,72,SP,1374,41
2014,72,SP,1375,194
2014,72,SP,1376,106
2014,72,SP,1377,263
2014,72,SP,1378,167
2014,72,SP,1379,77
2014,72,SP,1380,183
2014,72,SP,1381,350
2014,72,SP,1382,89
2014,72,SP,1383,206
2014,72,SP,1384,321
2014,72,SP,1385,66
2014,72,SP,1386,79
2014,72,SP,1387,31
2014,72,SP,1388,54
2014,72,SP,1389,247
2014,72,SP,1390,50
2014,72,SP,1391,328
2014,72,SP,1392,114
2014,72,SP,1393,17
2014,72,SP,1394,267
2014,72,SP,1395,204
2014,72,SP,1396,108
2014,72,SP,1397,29
2014,72,SP,1398,296
2014,72,SP,1399,262
2014,72,SP,1400,53
2014,72,SP,1401,98
2014,72,SP,1402,266
2014,72,SP,1403,99
2014,72,SP,1404,312
2014,72,SP,1405,85
2014,72,SP,1406,176
2014,72,SP,1407,243
2014,72,SP,1408,287
2014,72,SP,1409,142
2014,72,SP,1410,327
2014,72,SP,1411,258
2014,72,SP,1412,126
2014,72,SP,1413,322
2014,72,SP,1414,96
2014,72,SP,1415,288
2014,72,SP,1416,124
2014,72,SP,1417,22
2014,72,SP,1418,102
2014,72,SP,1419,256
2014,72,SP,1420,300
2014,72,SP,1421,233
2014,72,SP,1422,292
2014,72,SP,1423,279
2014,72,SP,1424,70
2014,72,SP,1425,141
2014,72,SP,1426,235
2014,72,SP,1427,319
2014,72,SP,1428,65
2014,72,SP,1429,81
2014,72,SP,1430,245
2014,72,SP,1431,123
2014,72,SP,1433,26
2014,72,SP,1434,162
2014,72,SP,1435,94
2014,72,SP,1436,121
2014,72,SP,1437,9
2014,72,SP,1438,19
2014,72,SP,1439,149
2014,72,SP,1440,284
2014,72,SP,1441,203
2014,72,SP,1442,240
2014,72,SP,1443,177
2014,72,SP,1444,132
2014,72,SP,1447,192
2014,72,SP,1448,93
2014,72,SP,1449,101
2014,72,SP,1450,134
2014,72,SP,1451,175
2014,72,SP,1452,43
2014,72,SP,1453,59
2014,72,SP,1454,172
2014,72,SP,1455,23
2014,72,SP,1456,188
2014,72,SP,1457,234
2014,72,SP,1458,6
2014,72,SP,1459,250
2014,72,SP,1460,161
2014,72,SP,1461,86
2014,72,SP,1462,37
2014,72,SP,1463,209
2014,72,SP,1464,154
2014,79,SP,1101,348
2014,79,SP,1102,209
2014,79,SP,1103,145
2014,79,SP,1104,71
2014,79,SP,1105,326
2014,79,SP,1106,288
2014,79,SP,1107,223
2014,79,SP,1108,316
2014,79,SP,1110,134
2014,79,SP,1111,321
2014,79,SP,1112,1
2014,79,SP,1113,40
2014,79,SP,1114,243
2014,79,SP,1115,334
2014,79,SP,1116,25
2014,79,SP,1117,173
2014,79,SP,1119,225
2014,79,SP,1120,118
2014,79,SP,1122,281
2014,79,SP,1123,290
2014,79,SP,1124,37
2014,79,SP,1125,117
2014,79,SP,1126,343
2014,79,SP,1127,340
2014,79,SP,1129,62
2014,79,SP,1130,152
2014,79,SP,1131,116
2014,79,SP,1132,202
2014,79,SP,1133,232
2014,79,SP,1135,210
2014,79,SP,1136,175
2014,79,SP,1137,169
2014,79,SP,1138,121
2014,79,SP,1139,79
2014,79,SP,1140,38
2014,79,SP,1141,285
2014,79,SP,1142,140
2014,79,SP,1143,33
2014,79,SP,1144,308
2014,79,SP,1145,144
